EXPOSED, INFECTED, DEAD
2574, 4641, 39
2574, 4647, 39
2585, 4645, 40
2584, 4646, 40
2595, 4648, 40
2601, 4653, 40
2607, 4656, 40
2613, 4656, 40
2619, 4651, 40
2630, 4657, 40
2632, 4652, 40
2641, 4648, 40
2646, 4644, 40
2651, 4638, 40
2652, 4639, 40
2645, 4644, 40
2642, 4645, 40
2642, 4641, 40
2632, 4652, 40
2632, 4650, 40
2633, 4646, 40
2630, 4645, 40
2619, 4651, 40
2612, 4656, 40
2612, 4655, 40
2608, 4654, 40
2604, 4653, 40
2602, 4645, 40
2595, 4648, 40
2594, 4646, 40
2591, 4646, 40
2587, 4642, 40
2586, 4642, 40
2581, 4643, 40
2577, 4646, 40
2576, 4651, 40
2579, 4648, 40
2575, 4650, 40
2575, 4648, 40
2572, 4648, 40
2570, 4650, 40
2566, 4644, 40
2562, 4642, 40
2558, 4641, 40
2558, 4643, 40
2554, 4640, 40
2549, 4646, 40
2542, 4643, 40
2542, 4641, 40
2541, 4640, 40
2543, 4631, 40
2539, 4627, 40
2537, 4626, 40
2532, 4629, 40
2525, 4630, 40
2518, 4634, 40
2512, 4635, 40
2505, 4639, 40
2503, 4636, 40
2500, 4630, 40
2495, 4632, 40
2490, 4635, 40
2489, 4635, 40
2484, 4633, 40
2480, 4631, 40
2480, 4630, 40
2474, 4633, 40
2468, 4635, 40
2467, 4632, 40
2462, 4636, 40
2459, 4634, 40
2455, 4627, 40
2446, 4629, 40
2446, 4623, 40
2441, 4623, 40
2436, 4617, 40
2434, 4617, 40
2422, 4624, 40
2418, 4621, 40
2413, 4619, 40
2413, 4617, 40
2406, 4619, 40
2399, 4620, 40
2397, 4615, 40
2391, 4617, 40
2386, 4615, 40
2383, 4615, 40
2380, 4618, 40
2373, 4618, 40
2367, 4623, 41
2360, 4627, 41
2352, 4634, 41
2348, 4633, 41
2339, 4634, 41
2335, 4635, 41
2329, 4641, 41
2325, 4640, 41
2323, 4639, 41
2320, 4640, 41
2311, 4648, 41
2307, 4646, 41
2301, 4645, 41
2300, 4641, 41
2295, 4640, 41
2289, 4640, 41
2281, 4643, 41
2275, 4644, 41
2270, 4643, 41
2267, 4642, 41
2263, 4645, 41
2256, 4648, 41
2250, 4650, 41
2245, 4650, 41
2245, 4643, 41
2238, 4643, 41
2234, 4643, 41
2229, 4650, 41
2225, 4644, 41
2222, 4641, 41
2223, 4635, 41
2219, 4636, 42
2215, 4640, 42
2212, 4640, 42
2210, 4640, 42
2205, 4639, 42
2206, 4637, 42
2206, 4632, 42
2204, 4630, 42
2198, 4631, 42
2194, 4633, 42
2196, 4630, 42
2193, 4628, 42
2192, 4626, 42
2185, 4634, 42
2179, 4640, 42
2177, 4641, 42
2172, 4643, 42
2171, 4643, 42
2164, 4645, 42
2160, 4644, 42
2157, 4642, 42
2151, 4647, 42
2143, 4649, 42
2142, 4644, 42
2135, 4645, 42
2133, 4642, 42
2131, 4639, 42
2124, 4640, 42
2125, 4633, 42
2127, 4634, 42
2117, 4638, 43
2115, 4639, 43
2112, 4635, 43
2106, 4636, 43
2101, 4636, 43
2099, 4637, 43
2094, 4637, 43
2090, 4636, 43
2088, 4640, 43
2084, 4640, 43
2083, 4638, 43
2083, 4631, 43
2076, 4636, 43
2072, 4638, 43
2068, 4637, 43
2063, 4636, 43
2060, 4635, 43
2057, 4636, 43
2053, 4633, 43
2051, 4637, 43
2048, 4636, 43
2047, 4636, 43
2044, 4638, 43
2041, 4644, 43
2038, 4649, 43
2037, 4648, 43
2041, 4647, 43
2039, 4651, 43
2041, 4652, 43
2043, 4647, 43
2043, 4641, 43
2047, 4645, 43
2046, 4640, 43
2043, 4644, 43
2045, 4644, 43
2045, 4641, 43
2043, 4640, 43
2041, 4636, 43
2040, 4636, 43
2038, 4633, 43
2036, 4631, 43
2030, 4632, 43
2028, 4629, 43
2030, 4626, 43
2024, 4630, 43
2019, 4635, 43
2015, 4633, 43
2015, 4628, 43
2011, 4625, 43
2008, 4623, 43
2005, 4626, 43
2002, 4626, 43
1997, 4631, 43
1992, 4630, 43
1987, 4633, 43
1977, 4636, 43
1969, 4636, 43
1965, 4637, 43
1962, 4635, 43
1958, 4634, 43
1952, 4639, 43
1949, 4638, 43
1943, 4638, 43
1934, 4639, 43
1928, 4645, 43
1927, 4640, 43
1918, 4639, 43
1915, 4637, 43
1913, 4639, 43
1910, 4641, 43
1907, 4640, 43
1905, 4639, 43
1900, 4638, 43
1898, 4633, 43
1887, 4639, 43
1887, 4635, 43
1885, 4637, 43
1883, 4638, 43
1879, 4639, 43
1877, 4640, 43
1872, 4645, 43
1871, 4645, 43
1868, 4643, 43
1863, 4645, 43
1859, 4644, 43
1856, 4649, 43
1857, 4641, 43
1852, 4644, 43
1852, 4641, 43
1845, 4643, 43
1840, 4640, 43
1835, 4644, 43
1824, 4648, 43
1823, 4641, 43
1818, 4645, 43
1813, 4648, 43
1813, 4644, 43
1810, 4644, 43
1806, 4644, 43
1805, 4639, 43
1803, 4639, 43
1804, 4638, 43
1796, 4641, 43
1792, 4639, 43
1793, 4637, 43
1792, 4636, 43
1788, 4637, 43
1788, 4633, 43
1786, 4628, 44
1787, 4626, 44
1782, 4624, 44
1779, 4623, 44
1778, 4618, 44
1779, 4611, 44
1778, 4608, 44
1775, 4607, 44
1774, 4607, 44
1772, 4608, 44
1768, 4611, 44
1763, 4615, 44
1758, 4618, 44
1756, 4614, 44
1750, 4615, 44
1747, 4614, 44
1748, 4615, 44
1748, 4613, 44
1748, 4616, 44
1742, 4621, 44
1741, 4621, 44
1734, 4621, 44
1734, 4622, 44
1735, 4619, 44
1731, 4619, 44
1726, 4620, 44
1721, 4622, 44
1719, 4626, 44
1721, 4627, 44
1721, 4622, 44
1719, 4619, 44
1716, 4620, 44
1713, 4623, 44
1711, 4617, 44
1709, 4619, 44
1709, 4619, 44
1709, 4612, 44
1704, 4609, 44
1698, 4612, 44
1695, 4612, 44
1693, 4615, 44
1695, 4613, 44
1691, 4613, 44
1684, 4617, 44
1683, 4614, 44
1681, 4611, 44
1677, 4610, 44
1678, 4608, 44
1674, 4604, 44
1671, 4608, 44
1669, 4612, 44
1661, 4616, 44
1661, 4610, 44
1656, 4613, 44
1655, 4616, 44
1651, 4618, 44
1647, 4619, 44
1646, 4617, 44
1649, 4615, 44
1645, 4619, 44
1649, 4617, 44
1647, 4618, 44
1651, 4614, 44
1656, 4614, 44
1661, 4616, 44
1660, 4613, 44
1661, 4611, 44
1668, 4609, 44
1675, 4606, 44
1675, 4602, 44
1672, 4605, 44
1671, 4608, 44
1666, 4606, 44
1662, 4608, 44
1662, 4608, 44
1659, 4607, 44
1658, 4605, 44
1657, 4605, 44
1659, 4599, 44
1658, 4598, 44
1651, 4602, 44
1648, 4604, 44
1639, 4608, 44
1636, 4610, 44
1631, 4608, 44
1627, 4609, 44
1626, 4608, 44
1625, 4606, 44
1622, 4607, 44
1619, 4603, 44
1615, 4606, 44
1614, 4605, 44
1605, 4605, 45
1607, 4602, 45
1600, 4607, 45
1601, 4601, 45
1591, 4609, 45
1589, 4609, 45
1587, 4608, 45
1586, 4608, 45
1582, 4607, 45
1582, 4608, 45
1575, 4614, 45
1573, 4616, 45
1572, 4615, 45
1570, 4614, 45
1567, 4615, 45
1568, 4615, 45
1570, 4616, 45
1567, 4613, 45
1564, 4611, 45
1564, 4610, 45
1561, 4603, 45
1559, 4599, 45
1558, 4595, 45
1555, 4596, 45
1551, 4601, 45
1544, 4609, 45
1543, 4605, 45
1539, 4604, 45
1532, 4608, 45
1532, 4606, 45
1524, 4608, 45
1520, 4605, 45
1518, 4604, 45
1516, 4600, 45
1510, 4606, 45
1508, 4606, 45
1502, 4602, 45
1501, 4596, 45
1498, 4596, 45
1502, 4594, 45
1501, 4588, 45
1500, 4587, 45
1510, 4589, 45
1516, 4592, 45
1519, 4592, 45
1527, 4591, 45
1529, 4590, 45
1545, 4585, 45
1557, 4579, 45
1568, 4581, 45
1572, 4582, 45
1587, 4577, 45
1592, 4577, 45
1603, 4577, 45
1613, 4576, 45
1630, 4574, 45
1642, 4578, 45
1656, 4574, 45
1672, 4569, 45
1682, 4562, 45
1693, 4563, 45
1704, 4562, 45
1721, 4560, 45
1730, 4558, 45
1744, 4553, 45
1755, 4551, 45
1765, 4548, 46
1767, 4550, 47
1774, 4552, 47
1790, 4549, 47
1790, 4551, 47
1791, 4552, 47
1793, 4552, 47
1801, 4553, 47
1808, 4547, 47
1818, 4545, 47
1820, 4544, 47
1833, 4545, 47
1844, 4540, 47
1853, 4540, 47
1867, 4534, 47
1875, 4529, 47
1879, 4532, 47
1883, 4530, 47
1890, 4528, 47
1899, 4532, 47
1908, 4533, 47
1918, 4531, 47
1921, 4530, 47
1923, 4531, 47
1928, 4534, 47
1930, 4530, 47
1936, 4528, 47
1937, 4521, 47
1946, 4517, 47
1947, 4517, 47
1950, 4519, 47
1955, 4511, 47
1955, 4511, 47
1954, 4509, 47
1949, 4508, 47
1950, 4504, 47
1948, 4499, 48
1947, 4497, 48
1945, 4489, 48
1942, 4487, 48
1939, 4488, 48
1937, 4481, 48
1936, 4479, 48
1939, 4477, 48
1938, 4475, 48
1928, 4482, 48
1927, 4476, 48
1925, 4473, 48
1924, 4471, 48
1928, 4466, 48
1931, 4455, 48
1927, 4452, 48
1927, 4453, 48
1927, 4454, 48
1926, 4450, 49
1927, 4444, 49
1925, 4441, 49
1927, 4437, 49
1919, 4443, 49
1921, 4438, 49
1923, 4432, 49
1920, 4439, 49
1919, 4438, 49
1919, 4435, 49
1920, 4431, 49
1919, 4430, 49
1920, 4429, 49
1913, 4429, 49
1913, 4425, 49
1915, 4420, 49
1913, 4421, 49
1908, 4423, 49
1905, 4422, 49
1906, 4412, 49
1901, 4409, 49
1898, 4410, 49
1897, 4409, 49
1893, 4410, 49
1885, 4413, 49
1882, 4412, 49
1879, 4410, 49
1882, 4407, 49
1881, 4400, 49
1881, 4391, 49
1881, 4390, 49
1878, 4387, 49
1869, 4386, 49
1867, 4385, 49
1862, 4386, 49
1859, 4387, 49
1857, 4384, 49
1855, 4378, 49
1855, 4379, 49
1857, 4376, 49
1850, 4379, 49
1851, 4370, 49
1848, 4372, 49
1847, 4371, 49
1844, 4369, 49
1841, 4371, 49
1840, 4368, 49
1840, 4362, 49
1832, 4364, 49
1832, 4357, 49
1830, 4351, 49
1828, 4345, 49
1820, 4349, 49
1819, 4345, 49
1819, 4340, 49
1815, 4340, 49
1808, 4343, 49
1802, 4340, 49
1804, 4337, 49
1805, 4332, 49
1804, 4333, 49
1801, 4331, 49
1801, 4330, 49
1796, 4333, 49
1798, 4332, 49
1803, 4325, 49
1799, 4330, 49
1805, 4332, 49
1812, 4330, 49
1818, 4326, 49
1822, 4324, 49
1827, 4325, 49
1833, 4321, 49
1841, 4316, 49
1853, 4313, 49
1865, 4313, 49
1875, 4308, 49
1882, 4307, 49
1890, 4306, 49
1896, 4304, 49
1904, 4304, 49
1912, 4305, 49
1923, 4303, 49
1930, 4299, 49
1934, 4301, 49
1941, 4303, 49
1944, 4299, 49
1949, 4296, 49
1957, 4296, 49
1968, 4295, 49
1976, 4290, 49
1987, 4289, 49
1990, 4288, 49
1997, 4285, 49
2005, 4281, 49
2014, 4277, 49
2018, 4275, 49
2023, 4273, 49
2028, 4277, 49
2034, 4272, 49
2033, 4274, 49
2038, 4277, 49
2040, 4273, 49
2053, 4276, 49
2058, 4272, 49
2065, 4272, 49
2078, 4268, 50
2085, 4274, 50
2095, 4272, 50
2103, 4269, 50
2109, 4266, 50
2108, 4264, 50
2118, 4263, 50
2124, 4264, 50
2129, 4266, 50
2127, 4269, 50
2133, 4267, 50
2135, 4265, 50
2137, 4266, 50
2133, 4269, 50
2131, 4271, 50
2128, 4272, 50
2129, 4269, 50
2129, 4267, 50
2125, 4265, 50
2126, 4264, 50
2122, 4264, 50
2123, 4262, 50
2120, 4262, 50
2122, 4257, 50
2121, 4253, 50
2122, 4254, 50
2119, 4254, 50
2117, 4250, 50
2118, 4250, 50
2116, 4247, 50
2122, 4242, 50
2120, 4239, 50
2124, 4240, 50
2125, 4235, 50
2127, 4230, 50
2124, 4226, 50
2120, 4222, 50
2112, 4226, 50
2115, 4222, 50
2115, 4221, 50
2114, 4220, 50
2113, 4216, 50
2111, 4214, 50
2106, 4214, 51
2108, 4208, 51
2100, 4211, 51
2097, 4212, 51
2093, 4212, 51
2090, 4214, 51
2085, 4215, 51
2083, 4213, 51
2081, 4208, 51
2077, 4205, 51
2077, 4202, 51
2077, 4195, 51
2074, 4194, 51
2068, 4192, 51
2065, 4192, 51
2065, 4186, 52
2069, 4178, 52
2067, 4173, 52
2065, 4171, 52
2061, 4167, 52
2060, 4166, 52
2060, 4160, 52
2055, 4157, 52
2049, 4158, 52
2046, 4155, 52
2047, 4150, 52
2040, 4151, 52
2038, 4148, 52
2037, 4147, 52
2031, 4150, 52
2028, 4145, 52
2025, 4142, 52
2022, 4142, 52
2019, 4142, 52
2019, 4136, 52
2018, 4132, 52
2012, 4133, 53
2005, 4134, 53
2004, 4133, 53
2002, 4132, 53
2002, 4128, 53
2001, 4121, 53
1996, 4123, 53
1994, 4124, 54
1989, 4127, 54
1984, 4127, 54
1982, 4129, 54
1983, 4127, 54
1979, 4126, 54
1979, 4122, 54
1975, 4120, 54
1971, 4122, 54
1969, 4121, 54
1969, 4113, 54
1967, 4111, 54
1966, 4109, 54
1960, 4110, 54
1956, 4111, 54
1951, 4115, 54
1948, 4112, 54
1947, 4110, 54
1952, 4108, 54
1953, 4107, 54
1957, 4104, 54
1957, 4103, 54
1965, 4101, 54
1976, 4098, 54
1978, 4097, 54
1979, 4097, 54
1988, 4092, 54
1994, 4098, 54
2000, 4096, 54
2008, 4094, 54
2024, 4094, 54
2036, 4094, 54
2046, 4093, 54
2052, 4088, 54
2060, 4087, 54
2067, 4084, 54
2075, 4082, 54
2076, 4079, 54
2080, 4084, 54
2080, 4078, 54
2084, 4076, 54
2090, 4079, 54
2090, 4081, 54
2096, 4075, 54
2097, 4076, 54
2101, 4078, 54
2102, 4083, 54
2101, 4087, 54
2103, 4082, 54
2108, 4080, 54
2110, 4078, 54
2113, 4078, 54
2113, 4081, 54
2120, 4082, 54
2136, 4080, 54
2145, 4078, 54
2147, 4077, 54
2148, 4079, 54
2153, 4075, 54
2157, 4073, 54
2155, 4074, 54
2157, 4074, 54
2165, 4073, 54
2173, 4073, 54
2175, 4073, 54
2172, 4081, 54
2166, 4086, 54
2162, 4088, 54
2164, 4087, 54
2167, 4081, 54
2167, 4080, 54
2170, 4077, 54
2166, 4079, 54
2165, 4079, 54
2164, 4082, 54
2154, 4090, 54
2149, 4088, 54
2139, 4092, 54
2139, 4085, 54
2137, 4082, 54
2138, 4083, 54
2137, 4088, 54
2134, 4091, 54
2126, 4095, 54
2123, 4093, 54
2120, 4092, 54
2115, 4096, 54
2114, 4094, 54
2111, 4092, 54
2112, 4086, 54
2112, 4085, 54
2110, 4081, 54
2111, 4078, 54
2111, 4077, 54
2114, 4075, 54
2115, 4072, 54
2111, 4067, 55
2107, 4069, 55
2107, 4066, 55
2109, 4061, 55
2107, 4057, 55
2101, 4059, 55
2099, 4059, 55
2098, 4055, 55
2096, 4055, 55
2091, 4056, 55
2090, 4049, 55
2087, 4048, 55
2083, 4047, 55
2081, 4048, 55
2076, 4047, 55
2073, 4043, 55
2073, 4039, 55
2072, 4036, 55
2069, 4033, 55
2066, 4034, 55
2063, 4032, 55
2065, 4022, 55
2060, 4022, 55
2057, 4022, 55
2048, 4027, 57
2046, 4020, 57
2044, 4022, 57
2039, 4020, 57
2037, 4023, 57
2035, 4022, 57
2031, 4022, 57
2029, 4019, 57
2029, 4017, 57
2027, 4012, 57
2022, 4015, 57
2016, 4015, 57
2015, 4016, 57
2011, 4018, 57
2010, 4017, 57
2006, 4020, 57
2001, 4023, 57
1996, 4021, 57
1993, 4017, 57
1992, 4015, 58
1989, 4012, 58
1982, 4012, 58
1982, 4009, 58
1981, 4007, 58
1978, 4004, 58
1972, 4001, 58
1965, 4004, 58
1963, 4002, 58
1959, 4002, 58
1959, 3996, 58
1957, 3996, 58
1952, 3993, 58
1950, 3991, 58
1949, 3994, 58
1948, 3993, 58
1946, 3989, 58
1944, 3987, 58
1942, 3982, 58
1938, 3986, 58
1938, 3982, 58
1935, 3981, 58
1941, 3974, 58
1942, 3971, 58
1945, 3971, 58
1952, 3968, 58
1953, 3970, 58
1953, 3971, 58
1950, 3976, 58
1957, 3976, 58
1959, 3975, 58
1960, 3976, 58
1968, 3975, 58
1973, 3974, 58
1980, 3972, 58
1982, 3968, 58
1983, 3966, 58
1983, 3962, 58
1994, 3962, 58
2006, 3959, 58
2012, 3958, 58
2015, 3959, 58
2019, 3961, 58
2023, 3958, 58
2025, 3963, 58
2027, 3963, 58
2031, 3967, 58
2034, 3970, 58
2036, 3966, 58
2036, 3966, 58
2043, 3961, 59
2047, 3956, 59
2047, 3955, 59
2049, 3958, 59
2056, 3953, 59
2059, 3952, 59
2064, 3949, 59
2068, 3945, 59
2070, 3942, 59
2081, 3940, 59
2088, 3939, 59
2094, 3935, 59
2095, 3937, 59
2100, 3933, 59
2107, 3935, 59
2110, 3940, 59
2108, 3941, 59
2120, 3940, 59
2120, 3938, 59
2124, 3940, 59
2128, 3938, 59
2133, 3935, 59
2133, 3936, 59
2133, 3938, 59
2136, 3938, 59
2141, 3937, 60
2142, 3935, 60
2137, 3939, 60
2132, 3944, 60
2131, 3942, 60
2130, 3944, 60
2127, 3944, 60
2122, 3949, 60
2117, 3945, 60
2115, 3947, 60
2112, 3949, 60
2108, 3952, 60
2105, 3955, 60
2102, 3957, 60
2103, 3958, 60
2099, 3962, 60
2094, 3961, 60
2095, 3957, 60
2089, 3960, 60
2090, 3957, 60
2084, 3959, 60
2078, 3967, 60
2079, 3965, 60
2078, 3964, 60
2076, 3960, 60
2072, 3962, 60
2072, 3959, 60
2070, 3957, 60
2068, 3954, 60
2067, 3954, 60
2067, 3950, 60
2062, 3951, 60
2061, 3950, 60
2060, 3949, 60
2060, 3944, 60
2060, 3941, 61
2058, 3937, 61
2059, 3935, 61
2058, 3929, 61
2050, 3931, 61
2046, 3931, 61
2042, 3933, 61
2036, 3934, 61
2032, 3935, 61
2024, 3940, 61
2020, 3939, 61
2016, 3937, 61
2012, 3938, 61
2009, 3940, 61
2006, 3943, 61
2003, 3945, 61
2000, 3948, 61
1988, 3956, 61
1985, 3957, 61
1984, 3959, 61
1984, 3956, 61
1984, 3953, 61
1982, 3951, 61
1981, 3944, 61
1975, 3943, 61
1976, 3940, 61
1973, 3937, 61
1969, 3939, 61
1963, 3942, 61
1960, 3942, 61
1957, 3942, 61
1953, 3942, 61
1955, 3940, 61
1947, 3942, 61
1944, 3942, 61
1940, 3942, 61
1936, 3941, 61
1930, 3942, 61
1925, 3945, 61
1922, 3946, 61
1919, 3943, 62
1914, 3945, 62
1910, 3946, 62
1907, 3944, 62
1901, 3946, 62
1900, 3940, 62
1898, 3938, 62
1896, 3941, 62
1891, 3941, 63
1885, 3944, 63
1878, 3947, 63
1876, 3945, 63
1877, 3937, 63
1876, 3935, 63
1873, 3939, 63
1875, 3941, 63
1871, 3943, 63
1871, 3943, 63
1872, 3944, 63
1876, 3942, 63
1878, 3943, 63
1876, 3946, 63
1874, 3951, 63
1872, 3955, 63
1878, 3949, 63
1890, 3946, 63
1897, 3947, 63
1904, 3944, 64
1907, 3942, 64
1912, 3941, 65
1919, 3943, 65
1920, 3942, 65
1915, 3947, 65
1915, 3944, 65
1921, 3943, 65
1932, 3942, 65
1936, 3941, 65
1939, 3943, 65
1945, 3944, 65
1945, 3948, 65
1947, 3949, 65
1949, 3948, 65
1952, 3947, 65
1954, 3945, 65
1954, 3948, 65
1957, 3949, 65
1961, 3942, 65
1965, 3943, 65
1966, 3945, 65
1972, 3942, 65
1978, 3942, 65
1982, 3935, 65
1981, 3930, 65
1988, 3927, 65
1996, 3924, 65
1999, 3925, 65
1996, 3929, 65
1997, 3926, 65
1998, 3927, 65
2001, 3930, 65
2000, 3926, 65
1999, 3928, 65
1995, 3929, 65
1996, 3932, 65
2000, 3929, 65
2005, 3928, 65
2003, 3927, 65
1998, 3933, 65
2003, 3929, 65
2000, 3929, 65
1999, 3929, 65
1994, 3930, 65
1988, 3935, 65
1986, 3933, 65
1989, 3931, 65
1990, 3932, 65
1986, 3930, 65
1984, 3930, 65
1977, 3934, 65
1975, 3934, 65
1974, 3934, 65
1970, 3937, 65
1965, 3942, 65
1963, 3942, 65
1959, 3943, 65
1957, 3945, 66
1956, 3941, 66
1954, 3943, 66
1949, 3941, 66
1949, 3937, 66
1944, 3940, 66
1944, 3942, 66
1940, 3946, 66
1940, 3945, 66
1941, 3944, 66
1936, 3949, 66
1933, 3945, 66
1931, 3942, 66
1929, 3942, 66
1928, 3940, 66
1924, 3939, 66
1923, 3938, 66
1919, 3939, 66
1912, 3943, 66
1910, 3941, 66
1906, 3939, 66
1903, 3941, 66
1900, 3940, 66
1898, 3936, 66
1894, 3931, 66
1882, 3938, 66
1877, 3941, 66
1873, 3944, 66
1871, 3942, 66
1869, 3943, 66
1864, 3944, 66
1866, 3941, 66
1862, 3941, 66
1857, 3940, 66
1852, 3942, 66
1848, 3945, 66
1847, 3949, 66
1839, 3950, 67
1837, 3950, 67
1833, 3950, 67
1830, 3949, 67
1823, 3955, 67
1821, 3954, 67
1817, 3955, 67
1815, 3953, 67
1809, 3957, 67
1805, 3957, 67
1800, 3956, 67
1800, 3957, 67
1795, 3956, 67
1793, 3959, 67
1792, 3958, 67
1794, 3956, 67
1787, 3960, 67
1786, 3961, 67
1786, 3959, 67
1782, 3960, 67
1778, 3956, 68
1777, 3960, 68
1771, 3962, 68
1771, 3958, 69
1770, 3954, 69
1774, 3947, 69
1771, 3947, 69
1768, 3946, 69
1765, 3946, 69
1762, 3945, 69
1762, 3943, 69
1758, 3945, 69
1759, 3937, 69
1754, 3939, 69
1750, 3939, 69
1749, 3934, 69
1743, 3938, 69
1742, 3931, 69
1741, 3929, 69
1736, 3937, 69
1733, 3936, 69
1732, 3935, 69
1729, 3935, 69
1726, 3936, 70
1722, 3939, 70
1720, 3937, 70
1720, 3938, 71
1717, 3937, 71
1715, 3934, 71
1713, 3929, 71
1710, 3929, 71
1707, 3930, 71
1708, 3930, 71
1706, 3932, 71
1705, 3929, 71
1706, 3928, 71
1701, 3929, 71
1699, 3928, 71
1698, 3924, 71
1694, 3926, 71
1693, 3925, 71
1691, 3921, 71
1686, 3924, 71
1683, 3923, 71
1677, 3929, 71
1676, 3924, 71
1671, 3924, 71
1666, 3922, 71
1663, 3922, 71
1661, 3920, 71
1656, 3915, 71
1657, 3914, 71
1654, 3915, 71
1651, 3914, 71
1651, 3915, 71
1647, 3918, 71
1644, 3917, 71
1637, 3922, 71
1632, 3920, 71
1629, 3921, 71
1623, 3925, 71
1620, 3925, 71
1620, 3924, 71
1620, 3921, 71
1612, 3924, 71
1604, 3929, 71
1602, 3931, 71
1594, 3934, 71
1589, 3934, 71
1588, 3927, 71
1586, 3926, 71
1586, 3926, 71
1580, 3924, 71
1579, 3923, 71
1577, 3924, 71
1568, 3925, 71
1562, 3931, 71
1562, 3931, 71
1560, 3933, 71
1559, 3928, 71
1556, 3930, 71
1552, 3927, 71
1546, 3929, 71
1546, 3925, 71
1540, 3928, 71
1537, 3924, 71
1540, 3923, 71
1540, 3918, 71
1539, 3915, 71
1538, 3917, 71
1538, 3916, 71
1542, 3915, 71
1549, 3913, 71
1550, 3913, 71
1553, 3914, 71
1556, 3918, 71
1555, 3916, 71
1559, 3913, 71
1558, 3913, 71
1561, 3909, 71
1555, 3913, 71
1556, 3913, 71
1553, 3915, 71
1551, 3914, 71
1551, 3915, 71
1551, 3914, 71
1551, 3914, 71
1550, 3911, 71
1549, 3908, 71
1548, 3905, 71
1543, 3903, 71
1542, 3902, 71
1535, 3903, 71
1532, 3901, 71
1527, 3903, 71
1521, 3908, 71
1515, 3912, 71
1512, 3911, 71
1512, 3912, 71
1509, 3912, 71
1500, 3918, 71
1498, 3919, 71
1497, 3915, 71
1494, 3911, 71
1494, 3909, 71
1494, 3908, 71
1491, 3907, 71
1489, 3904, 71
1487, 3901, 71
1482, 3901, 72
1481, 3899, 72
1479, 3899, 72
1481, 3895, 72
1478, 3896, 72
1475, 3894, 72
1473, 3895, 72
1472, 3893, 72
1472, 3886, 72
1471, 3884, 72
1466, 3888, 72
1463, 3889, 72
1457, 3889, 73
1456, 3887, 73
1452, 3885, 73
1449, 3881, 73
1448, 3879, 73
1449, 3877, 73
1443, 3881, 73
1434, 3889, 73
1430, 3890, 74
1430, 3888, 74
1431, 3882, 74
1426, 3881, 74
1423, 3884, 74
1421, 3885, 74
1417, 3883, 75
1414, 3887, 75
1413, 3885, 75
1412, 3883, 75
1414, 3879, 75
1408, 3880, 75
1407, 3876, 75
1406, 3876, 75
1403, 3875, 75
1399, 3873, 75
1397, 3874, 75
1396, 3871, 75
1393, 3866, 75
1395, 3860, 75
1390, 3861, 75
1388, 3859, 75
1385, 3862, 75
1381, 3861, 76
1380, 3858, 76
1376, 3858, 76
1374, 3859, 76
1373, 3856, 76
1370, 3855, 76
1367, 3854, 76
1364, 3851, 76
1365, 3844, 76
1361, 3846, 76
1362, 3842, 76
1362, 3836, 76
1363, 3835, 76
1364, 3832, 76
1364, 3832, 76
1361, 3834, 76
1356, 3834, 76
1353, 3838, 76
1354, 3836, 76
1356, 3828, 76
1350, 3833, 76
1348, 3833, 76
1345, 3829, 76
1339, 3831, 76
1337, 3834, 76
1336, 3831, 76
1335, 3830, 76
1332, 3827, 76
1324, 3834, 76
1325, 3833, 76
1325, 3830, 76
1323, 3828, 76
1320, 3831, 76
1314, 3833, 76
1310, 3833, 76
1305, 3835, 76
1302, 3834, 76
1299, 3836, 76
1300, 3831, 76
1298, 3831, 76
1296, 3831, 76
1294, 3831, 76
1295, 3830, 76
1293, 3828, 76
1287, 3831, 76
1280, 3836, 76
1282, 3838, 77
1280, 3837, 77
1279, 3832, 77
1274, 3832, 77
1274, 3831, 77
1272, 3827, 77
1269, 3824, 77
1267, 3824, 77
1269, 3821, 77
1267, 3823, 77
1265, 3826, 77
1263, 3825, 77
1261, 3823, 77
1260, 3825, 77
1262, 3820, 77
1258, 3824, 77
1259, 3821, 77
1258, 3815, 77
1259, 3812, 77
1261, 3811, 77
1263, 3806, 77
1262, 3801, 77
1265, 3801, 77
1265, 3800, 77
1265, 3794, 77
1266, 3789, 77
1264, 3795, 77
1257, 3803, 77
1257, 3798, 77
1260, 3796, 77
1259, 3795, 77
1256, 3796, 77
1258, 3791, 77
1255, 3789, 77
1251, 3790, 77
1249, 3788, 77
1248, 3788, 77
1245, 3792, 77
1238, 3796, 77
1236, 3793, 77
1232, 3793, 77
1231, 3794, 77
1229, 3792, 77
1226, 3791, 77
1224, 3789, 77
1221, 3783, 77
1218, 3785, 77
1214, 3784, 77
1209, 3787, 77
1208, 3786, 77
1207, 3784, 77
1201, 3787, 77
1199, 3788, 77
1198, 3788, 77
1200, 3788, 77
1197, 3788, 78
1197, 3785, 78
1196, 3783, 78
1195, 3781, 78
1194, 3782, 78
1197, 3780, 78
1193, 3778, 78
1191, 3780, 78
1192, 3779, 78
1188, 3780, 78
1183, 3781, 78
1176, 3784, 79
1175, 3782, 79
1172, 3785, 79
1170, 3788, 79
1168, 3787, 79
1164, 3789, 79
1161, 3791, 79
1158, 3790, 79
1157, 3786, 79
1153, 3789, 79
1150, 3786, 79
1149, 3785, 79
1148, 3782, 79
1146, 3781, 79
1143, 3780, 79
1143, 3774, 79
1140, 3774, 79
1134, 3770, 79
1134, 3770, 79
1134, 3766, 79
1132, 3770, 79
