EXPOSED, INFECTED, DEAD
1375, 3692, 112
1371, 3692, 112
1371, 3691, 112
1367, 3690, 112
1366, 3686, 112
1364, 3687, 112
1365, 3685, 112
1364, 3682, 112
1365, 3673, 112
1361, 3672, 112
1362, 3671, 112
1361, 3672, 112
1359, 3669, 112
1359, 3663, 112
1356, 3658, 112
1358, 3655, 112
1362, 3648, 112
1361, 3645, 112
1361, 3643, 112
1361, 3644, 112
1373, 3641, 112
1381, 3641, 112
1383, 3648, 112
1389, 3643, 113
1391, 3639, 113
1400, 3636, 113
1404, 3622, 113
1411, 3613, 113
1415, 3615, 113
1417, 3615, 113
1422, 3615, 113
1432, 3610, 113
1434, 3609, 113
1440, 3606, 113
1445, 3605, 113
1445, 3604, 113
1451, 3603, 113
1464, 3605, 113
1471, 3605, 113
1472, 3605, 113
1481, 3602, 114
1484, 3598, 114
1490, 3599, 114
1495, 3598, 114
1497, 3595, 114
1501, 3591, 115
1509, 3589, 115
1514, 3589, 115
1514, 3587, 115
1516, 3587, 115
1519, 3583, 115
1519, 3580, 116
1526, 3579, 116
1523, 3575, 116
1528, 3575, 116
1533, 3577, 116
1539, 3578, 116
1550, 3577, 116
1556, 3578, 116
1563, 3573, 116
1566, 3575, 116
1568, 3572, 116
1568, 3576, 116
1573, 3571, 116
1574, 3572, 116
1578, 3573, 116
1585, 3568, 116
1585, 3571, 116
1583, 3571, 116
1585, 3572, 116
1583, 3571, 116
1584, 3568, 116
1581, 3567, 116
1582, 3566, 116
1577, 3568, 116
1576, 3562, 116
1574, 3562, 116
1572, 3564, 116
1570, 3563, 116
1569, 3565, 116
1567, 3561, 116
1571, 3558, 116
1571, 3555, 116
1568, 3551, 116
1564, 3550, 116
1562, 3548, 116
1563, 3546, 116
1564, 3541, 116
1564, 3542, 116
1564, 3540, 116
1557, 3537, 116
1555, 3535, 116
1550, 3535, 116
1549, 3527, 117
1547, 3526, 117
1546, 3526, 117
1541, 3529, 117
1543, 3524, 117
1541, 3518, 117
1538, 3517, 117
1538, 3517, 117
1539, 3517, 117
1538, 3513, 117
1537, 3510, 117
1533, 3509, 117
1529, 3508, 117
1528, 3506, 117
1530, 3505, 117
1527, 3507, 117
1525, 3509, 117
1523, 3509, 117
1524, 3508, 117
1523, 3506, 118
1522, 3505, 118
1518, 3506, 118
1515, 3504, 118
1513, 3497, 119
1512, 3491, 119
1509, 3489, 119
1504, 3490, 119
1502, 3486, 119
1503, 3484, 119
1502, 3483, 119
1502, 3478, 119
1498, 3472, 120
1496, 3471, 120
1495, 3466, 120
1493, 3466, 120
1492, 3463, 120
1489, 3465, 120
1483, 3471, 120
1481, 3469, 120
1480, 3469, 120
1477, 3471, 120
1478, 3470, 120
1478, 3467, 120
1476, 3463, 121
1471, 3465, 121
1470, 3459, 121
1468, 3458, 121
1460, 3459, 121
1458, 3456, 121
1458, 3454, 121
1454, 3454, 121
1453, 3453, 121
1452, 3454, 121
1447, 3456, 121
1444, 3451, 122
1441, 3453, 122
1438, 3453, 122
1437, 3453, 122
1433, 3452, 122
1433, 3450, 122
1435, 3443, 122
1433, 3446, 122
1432, 3445, 122
1432, 3441, 122
1433, 3435, 122
1435, 3434, 122
1441, 3432, 122
1440, 3436, 122
1441, 3431, 122
1444, 3432, 122
1449, 3431, 122
1454, 3432, 122
1457, 3432, 122
1457, 3427, 122
1462, 3419, 122
1464, 3420, 122
1462, 3421, 122
1465, 3422, 122
1468, 3418, 122
1472, 3421, 122
1476, 3415, 122
1480, 3415, 122
1488, 3413, 122
1489, 3414, 122
1491, 3417, 122
1494, 3414, 122
1492, 3421, 122
1498, 3422, 122
1501, 3421, 122
1508, 3418, 122
1512, 3418, 122
1519, 3412, 122
1525, 3412, 122
1523, 3412, 122
1526, 3409, 122
1527, 3410, 122
1525, 3413, 122
1529, 3409, 122
1534, 3412, 122
1534, 3412, 122
1531, 3414, 122
1533, 3412, 122
1535, 3414, 122
1539, 3414, 122
1541, 3417, 122
1538, 3420, 122
1542, 3420, 122
1548, 3418, 122
1553, 3417, 122
1556, 3416, 122
1558, 3415, 122
1557, 3416, 123
1559, 3420, 123
1564, 3413, 123
1564, 3411, 123
1563, 3412, 123
1563, 3414, 123
1563, 3412, 123
1567, 3402, 123
1566, 3403, 123
1572, 3401, 123
1576, 3396, 123
1576, 3395, 123
1576, 3391, 123
1572, 3396, 123
1572, 3394, 123
1577, 3388, 123
1573, 3385, 124
1572, 3383, 124
1569, 3383, 124
1568, 3387, 124
1567, 3382, 124
1567, 3381, 124
1564, 3377, 124
1562, 3375, 124
1560, 3377, 124
1559, 3378, 124
1558, 3374, 124
1554, 3372, 124
1554, 3375, 124
1553, 3376, 124
1553, 3375, 124
1552, 3367, 124
1556, 3365, 124
1554, 3362, 124
1554, 3360, 124
1552, 3357, 124
1550, 3354, 124
1542, 3357, 125
1541, 3350, 125
1537, 3352, 125
1536, 3351, 125
1533, 3354, 125
1531, 3352, 125
1530, 3352, 125
1532, 3350, 125
1526, 3353, 125
1525, 3346, 125
1524, 3340, 125
1521, 3338, 125
1522, 3335, 125
1521, 3332, 125
1522, 3328, 125
1519, 3325, 125
1515, 3326, 125
1512, 3324, 125
1511, 3319, 125
1511, 3319, 125
1508, 3317, 126
1508, 3307, 126
1503, 3306, 127
1499, 3306, 127
1498, 3306, 127
1495, 3305, 127
1493, 3303, 127
1493, 3302, 127
1492, 3301, 127
1489, 3303, 127
1487, 3300, 127
1482, 3303, 127
1484, 3298, 127
1483, 3297, 127
1478, 3299, 127
1479, 3296, 127
1479, 3295, 127
1476, 3295, 127
1475, 3295, 127
1470, 3299, 127
1468, 3297, 127
1468, 3297, 127
1468, 3292, 127
1467, 3292, 127
1463, 3291, 127
1460, 3291, 127
1458, 3288, 127
1453, 3289, 127
1453, 3287, 127
1449, 3281, 127
1448, 3280, 127
1448, 3280, 127
1447, 3279, 127
1445, 3276, 127
1441, 3274, 127
1442, 3272, 127
1438, 3273, 127
1436, 3274, 127
1434, 3274, 127
1434, 3271, 127
1431, 3271, 127
1436, 3267, 127
1434, 3265, 127
1431, 3269, 127
1433, 3266, 127
1437, 3266, 127
1441, 3264, 127
1444, 3263, 127
1451, 3261, 127
1454, 3262, 127
1457, 3252, 127
1463, 3247, 127
1470, 3249, 127
1475, 3249, 127
1478, 3245, 127
1482, 3249, 127
1486, 3248, 127
1486, 3250, 127
1489, 3253, 127
1494, 3253, 127
1499, 3252, 127
1505, 3250, 127
1512, 3249, 127
1523, 3251, 127
1529, 3254, 127
1541, 3251, 128
1543, 3251, 128
1544, 3253, 128
1548, 3253, 128
1552, 3250, 128
1558, 3245, 128
1561, 3243, 128
1561, 3243, 128
1557, 3245, 128
1561, 3247, 128
1565, 3246, 128
1569, 3247, 128
1573, 3248, 128
1578, 3247, 128
1583, 3243, 128
1584, 3241, 128
1587, 3236, 128
1590, 3233, 128
1593, 3229, 128
1597, 3230, 128
1594, 3237, 128
1599, 3231, 128
1596, 3235, 128
1602, 3233, 128
1601, 3234, 128
1607, 3233, 128
1613, 3235, 128
1607, 3236, 128
1611, 3235, 128
1612, 3233, 128
1617, 3236, 128
1616, 3236, 128
1615, 3239, 128
1613, 3241, 128
1609, 3239, 128
1609, 3236, 128
1605, 3237, 128
1603, 3237, 128
1601, 3236, 128
1598, 3237, 128
1595, 3237, 128
1597, 3234, 128
1592, 3231, 128
1591, 3228, 128
1590, 3227, 128
1589, 3226, 128
1586, 3226, 128
1588, 3222, 128
1587, 3222, 128
1582, 3226, 128
1578, 3229, 128
1574, 3231, 128
1569, 3234, 128
1571, 3232, 128
1572, 3224, 128
1568, 3228, 128
1567, 3230, 128
1563, 3231, 128
1559, 3231, 128
1558, 3228, 128
1558, 3225, 128
1557, 3220, 128
1557, 3217, 128
1556, 3217, 128
1556, 3215, 128
1554, 3213, 128
1552, 3210, 128
1548, 3208, 128
1542, 3209, 128
1540, 3210, 128
1540, 3206, 128
1535, 3210, 128
1531, 3210, 128
1532, 3205, 128
1530, 3203, 128
1527, 3203, 128
1525, 3203, 128
1522, 3203, 128
1518, 3204, 128
1518, 3197, 128
1516, 3198, 128
1514, 3196, 128
1510, 3194, 128
1507, 3195, 128
1506, 3194, 128
1506, 3191, 128
1502, 3188, 128
1500, 3188, 128
1497, 3187, 128
1495, 3188, 128
1492, 3185, 128
1492, 3183, 128
1490, 3182, 128
1489, 3179, 128
1490, 3178, 128
1485, 3179, 128
1485, 3179, 128
1485, 3174, 128
1482, 3175, 128
1479, 3172, 128
1475, 3178, 128
1472, 3173, 128
1465, 3176, 128
1460, 3174, 128
1457, 3175, 128
1458, 3175, 128
1457, 3170, 128
1454, 3169, 128
1453, 3166, 128
1450, 3166, 128
1448, 3165, 128
1445, 3165, 129
1445, 3166, 129
1441, 3168, 129
1441, 3166, 129
1436, 3172, 129
1431, 3170, 129
1430, 3171, 129
1430, 3167, 129
1428, 3166, 129
1426, 3170, 129
1427, 3170, 129
1430, 3168, 129
1426, 3168, 129
1430, 3165, 129
1432, 3168, 129
1439, 3168, 129
1436, 3168, 130
1442, 3166, 130
1442, 3166, 130
1444, 3166, 130
1450, 3164, 130
1453, 3168, 130
1452, 3170, 130
1456, 3172, 130
1458, 3172, 130
1462, 3164, 132
1471, 3159, 134
1471, 3160, 134
1476, 3162, 134
1476, 3165, 134
1479, 3163, 134
1489, 3162, 134
1502, 3160, 134
1505, 3160, 134
1512, 3158, 134
1509, 3161, 134
1510, 3161, 134
1514, 3161, 134
1516, 3158, 134
1518, 3159, 134
1519, 3156, 134
1520, 3153, 134
1526, 3152, 134
1524, 3156, 134
1530, 3155, 134
1533, 3157, 134
1536, 3160, 134
1532, 3163, 134
1534, 3156, 134
1536, 3153, 134
1538, 3153, 134
1541, 3155, 134
1544, 3154, 134
1553, 3147, 134
1562, 3146, 134
1567, 3142, 134
1573, 3142, 134
1577, 3141, 134
1583, 3139, 134
1584, 3140, 134
1587, 3138, 134
1591, 3137, 134
1591, 3138, 134
1590, 3143, 134
1591, 3140, 134
1592, 3140, 134
1595, 3139, 135
1592, 3138, 135
1594, 3136, 135
1594, 3136, 135
1591, 3138, 135
1590, 3136, 135
1589, 3135, 135
1589, 3131, 135
1588, 3125, 135
1587, 3124, 135
1585, 3121, 135
1580, 3123, 135
1577, 3125, 135
1575, 3125, 135
1574, 3123, 135
1570, 3122, 135
1567, 3119, 135
1560, 3123, 135
1558, 3125, 135
1557, 3124, 135
1559, 3120, 135
1558, 3121, 135
1554, 3119, 135
1554, 3117, 135
1554, 3117, 135
1552, 3114, 136
1548, 3114, 136
1547, 3112, 136
1547, 3110, 137
1543, 3113, 137
1542, 3113, 137
1538, 3115, 137
1535, 3115, 137
1532, 3114, 137
1530, 3116, 137
1527, 3115, 137
1523, 3118, 137
1520, 3118, 137
1518, 3116, 137
1515, 3112, 137
1511, 3113, 137
1506, 3114, 137
1503, 3116, 137
1501, 3113, 137
1497, 3116, 137
1495, 3116, 137
1493, 3115, 137
1493, 3116, 137
1491, 3117, 137
1486, 3120, 137
1480, 3121, 137
1476, 3119, 137
1474, 3119, 137
1474, 3116, 137
1472, 3118, 137
1473, 3114, 137
1472, 3107, 137
1468, 3111, 137
1465, 3111, 137
1465, 3107, 137
1461, 3110, 137
1462, 3110, 137
1460, 3108, 137
1457, 3114, 137
1450, 3115, 137
1446, 3118, 137
1446, 3115, 137
1443, 3117, 137
1437, 3119, 137
1433, 3117, 137
1428, 3117, 137
1426, 3117, 137
1420, 3118, 137
1413, 3123, 137
1408, 3124, 137
1405, 3124, 137
1401, 3125, 137
1400, 3125, 137
1396, 3125, 138
1395, 3122, 138
1392, 3121, 138
1390, 3123, 138
1390, 3123, 138
1385, 3126, 138
1383, 3128, 138
1381, 3127, 138
1376, 3126, 138
1376, 3121, 138
1373, 3122, 138
1369, 3125, 138
1364, 3128, 138
1366, 3124, 138
1366, 3120, 138
1362, 3123, 138
1359, 3121, 138
1356, 3120, 139
1352, 3116, 139
1349, 3119, 139
1343, 3123, 139
1342, 3121, 139
1338, 3126, 139
1335, 3125, 139
1332, 3127, 139
1329, 3124, 139
1329, 3120, 139
1329, 3118, 139
1324, 3122, 139
1323, 3121, 139
1317, 3124, 139
1317, 3124, 139
1317, 3124, 139
1314, 3124, 139
1310, 3128, 139
1308, 3126, 139
1307, 3123, 139
1303, 3126, 139
1301, 3124, 139
1297, 3125, 139
1294, 3125, 139
1292, 3122, 139
1290, 3124, 139
1292, 3123, 139
1289, 3122, 139
1288, 3118, 139
1288, 3118, 139
1286, 3121, 139
1284, 3122, 140
1280, 3123, 140
1276, 3126, 140
1275, 3123, 140
1273, 3121, 140
1272, 3120, 140
1277, 3115, 140
1272, 3120, 140
1265, 3122, 140
1263, 3122, 140
1261, 3121, 140
1259, 3122, 140
1257, 3119, 140
1255, 3122, 140
1256, 3120, 140
1256, 3119, 140
1253, 3120, 140
1252, 3115, 140
1249, 3115, 140
1246, 3118, 140
1242, 3118, 140
1241, 3115, 140
1239, 3115, 140
1234, 3117, 140
1233, 3117, 140
1233, 3114, 140
1230, 3114, 140
1231, 3112, 140
1229, 3111, 140
1221, 3117, 140
1219, 3116, 140
1214, 3119, 141
1216, 3116, 141
1216, 3117, 141
1217, 3115, 141
1220, 3115, 141
1222, 3114, 141
1220, 3114, 141
1217, 3115, 141
1219, 3108, 141
1224, 3105, 141
1219, 3105, 141
1214, 3109, 141
1214, 3103, 141
1210, 3104, 141
1211, 3104, 141
1208, 3102, 141
1210, 3101, 141
1209, 3103, 141
1205, 3104, 141
1206, 3103, 141
1205, 3094, 141
1205, 3087, 141
1203, 3089, 141
1201, 3086, 141
1199, 3088, 141
1197, 3089, 141
1194, 3089, 141
1192, 3091, 141
1192, 3088, 141
1192, 3085, 141
1187, 3085, 141
1185, 3083, 142
1180, 3083, 142
1177, 3085, 142
1177, 3084, 142
1181, 3082, 142
1181, 3079, 142
1177, 3079, 142
1174, 3081, 142
1169, 3084, 142
1167, 3082, 142
1163, 3083, 142
1163, 3083, 142
1161, 3086, 142
1160, 3080, 142
1159, 3079, 142
1161, 3078, 142
1156, 3081, 142
1154, 3082, 142
1148, 3085, 142
1145, 3086, 142
1140, 3087, 142
1138, 3085, 142
1136, 3084, 142
1132, 3083, 142
1130, 3084, 142
1129, 3085, 142
1127, 3086, 142
1124, 3081, 142
1122, 3082, 142
1118, 3084, 142
1116, 3080, 142
1114, 3081, 142
1107, 3084, 142
1104, 3084, 142
1101, 3082, 142
1099, 3082, 142
1100, 3077, 142
1094, 3079, 142
1093, 3079, 142
1092, 3080, 142
1088, 3080, 142
1088, 3078, 142
1083, 3079, 142
1081, 3077, 142
1077, 3078, 142
1075, 3077, 142
1075, 3072, 142
1073, 3071, 142
1065, 3077, 142
1062, 3076, 142
1058, 3076, 142
1054, 3075, 143
1053, 3073, 143
1053, 3069, 143
1052, 3065, 143
1049, 3067, 143
1046, 3063, 143
1045, 3064, 143
1042, 3062, 143
1041, 3060, 144
1035, 3060, 145
1034, 3061, 145
1033, 3058, 145
1035, 3056, 145
1031, 3055, 145
1033, 3050, 145
1031, 3049, 145
1029, 3054, 145
1031, 3050, 145
1028, 3049, 145
1027, 3049, 145
1022, 3051, 145
1020, 3050, 145
1019, 3046, 145
1019, 3041, 145
1020, 3036, 145
1015, 3038, 145
1012, 3039, 145
1012, 3036, 145
1014, 3032, 145
1013, 3031, 145
1010, 3031, 145
1005, 3033, 145
1005, 3030, 145
997, 3033, 145
994, 3033, 145
993, 3033, 145
992, 3028, 145
990, 3029, 145
986, 3032, 145
980, 3033, 145
977, 3036, 145
977, 3039, 145
977, 3036, 145
979, 3035, 145
979, 3033, 145
978, 3032, 145
975, 3029, 146
976, 3029, 146
976, 3030, 146
976, 3030, 146
973, 3033, 146
968, 3031, 147
965, 3034, 147
965, 3028, 147
966, 3025, 147
964, 3027, 147
962, 3025, 147
961, 3025, 147
956, 3027, 147
957, 3023, 147
954, 3025, 147
952, 3026, 147
951, 3019, 147
950, 3018, 147
952, 3020, 147
955, 3017, 147
957, 3012, 147
959, 3010, 147
962, 3006, 147
959, 3012, 147
960, 3013, 147
957, 3012, 147
956, 3013, 147
955, 3011, 147
956, 3004, 147
955, 3005, 147
956, 3007, 147
951, 3008, 147
949, 3010, 147
948, 3009, 147
946, 3010, 147
944, 3008, 147
943, 3008, 147
941, 3004, 147
942, 3003, 147
942, 3000, 147
940, 2998, 147
932, 3003, 147
931, 3004, 147
932, 2999, 147
928, 3000, 147
926, 2998, 147
922, 2999, 147
921, 2999, 147
917, 3002, 147
917, 3004, 147
919, 3001, 147
916, 3002, 147
915, 3002, 147
914, 3000, 147
914, 2998, 147
914, 2999, 147
913, 2997, 147
909, 3000, 147
906, 3001, 147
905, 2999, 147
899, 3003, 147
899, 2997, 147
896, 2998, 147
897, 2996, 147
896, 2997, 147
893, 2996, 147
894, 2991, 147
892, 2992, 147
892, 2990, 147
887, 2991, 147
887, 2990, 147
887, 2983, 147
883, 2986, 147
881, 2986, 147
875, 2989, 147
875, 2989, 147
874, 2990, 147
872, 2986, 147
868, 2987, 147
867, 2986, 147
864, 2987, 147
864, 2982, 147
863, 2980, 147
861, 2976, 147
861, 2974, 147
860, 2973, 147
855, 2976, 147
856, 2973, 147
856, 2973, 147
859, 2968, 147
855, 2969, 147
857, 2966, 147
857, 2964, 147
861, 2963, 147
861, 2964, 147
868, 2962, 147
872, 2960, 147
872, 2960, 147
878, 2956, 147
886, 2955, 147
898, 2956, 147
901, 2956, 147
909, 2958, 147
916, 2956, 147
919, 2960, 147
924, 2962, 147
928, 2962, 147
935, 2963, 147
943, 2958, 147
952, 2952, 147
953, 2954, 147
957, 2951, 147
960, 2954, 147
964, 2950, 147
965, 2951, 147
970, 2949, 147
969, 2948, 147
971, 2947, 147
975, 2946, 147
983, 2944, 147
986, 2943, 147
988, 2942, 147
990, 2940, 147
989, 2944, 147
996, 2941, 147
1001, 2937, 147
1002, 2935, 147
1000, 2936, 147
1010, 2932, 147
1012, 2931, 147
1013, 2931, 147
1014, 2925, 147
1016, 2923, 147
1023, 2920, 147
1029, 2917, 147
1032, 2917, 147
1035, 2915, 147
1036, 2917, 147
1040, 2911, 147
1043, 2907, 147
1045, 2905, 147
1044, 2903, 147
1045, 2902, 147
1048, 2901, 147
1053, 2902, 147
1054, 2904, 147
1055, 2902, 147
1055, 2905, 147
1057, 2902, 147
1057, 2900, 147
1054, 2903, 147
1054, 2898, 147
1054, 2895, 147
1053, 2897, 147
1052, 2897, 147
1050, 2895, 147
1051, 2891, 147
1052, 2890, 147
1050, 2891, 147
1049, 2890, 147
1046, 2891, 147
1045, 2890, 147
1045, 2891, 147
1045, 2891, 147
1045, 2887, 147
1045, 2886, 147
1049, 2882, 147
1045, 2881, 147
1043, 2882, 147
1045, 2880, 147
1045, 2878, 147
1043, 2872, 147
1044, 2870, 147
1043, 2866, 147
1043, 2867, 147
1042, 2867, 147
1042, 2865, 147
1042, 2861, 148
1042, 2855, 148
1041, 2855, 148
1038, 2849, 148
1036, 2852, 148
1036, 2847, 148
1034, 2848, 148
1034, 2845, 148
1030, 2847, 148
1030, 2843, 148
1029, 2844, 148
1030, 2842, 148
1027, 2845, 148
1024, 2842, 148
1023, 2845, 148
1021, 2844, 148
1022, 2839, 148
1019, 2839, 148
1017, 2839, 148
1012, 2838, 148
1011, 2834, 148
1009, 2833, 148
1008, 2827, 148
1004, 2830, 148
1002, 2827, 148
1001, 2828, 148
1001, 2822, 148
998, 2822, 148
995, 2825, 148
996, 2821, 148
996, 2822, 148
996, 2821, 148
994, 2821, 148
991, 2822, 148
993, 2820, 148
993, 2817, 148
992, 2815, 148
993, 2813, 148
991, 2813, 148
992, 2809, 148
988, 2811, 148
987, 2808, 148
986, 2807, 148
984, 2804, 148
984, 2802, 148
982, 2799, 148
981, 2795, 148
979, 2798, 148
978, 2796, 148
976, 2794, 148
972, 2798, 148
970, 2794, 148
967, 2795, 148
965, 2794, 148
965, 2795, 148
965, 2792, 148
961, 2792, 148
956, 2796, 148
956, 2792, 148
957, 2790, 148
960, 2787, 148
961, 2786, 148
960, 2784, 148
960, 2783, 148
965, 2784, 148
968, 2783, 148
971, 2783, 148
971, 2780, 148
980, 2778, 148
985, 2780, 148
992, 2775, 148
992, 2775, 148
994, 2774, 148
998, 2770, 148
998, 2771, 148
1004, 2767, 148
1006, 2766, 148
1009, 2768, 148
1017, 2765, 148
1013, 2770, 148
1023, 2765, 148
1027, 2764, 148
1029, 2758, 148
1036, 2757, 148
1038, 2755, 148
1043, 2751, 148
1050, 2748, 148
1051, 2748, 148
1052, 2743, 148
1050, 2744, 148
1049, 2742, 148
1049, 2743, 148
1052, 2746, 148
1056, 2744, 148
1061, 2739, 148
1066, 2737, 148
1070, 2735, 148
1070, 2737, 148
1072, 2737, 148
1074, 2737, 148
1078, 2736, 148
1079, 2734, 148
1079, 2730, 148
1086, 2731, 148
1084, 2731, 148
1089, 2729, 148
1091, 2729, 148
1093, 2726, 148
1092, 2727, 148
1094, 2724, 148
1103, 2720, 148
1103, 2722, 148
1105, 2721, 148
1110, 2718, 148
1108, 2717, 149
1106, 2714, 150
1106, 2710, 150
1106, 2711, 150
1106, 2708, 150
1102, 2709, 150
1099, 2712, 150
1099, 2710, 150
1096, 2709, 150
1090, 2714, 150
1090, 2711, 150
1090, 2710, 150
1089, 2710, 150
1087, 2711, 150
1083, 2713, 150
1081, 2713, 150
1081, 2712, 150
1081, 2708, 150
1082, 2704, 150
1081, 2702, 150
1080, 2698, 150
1080, 2697, 150
1080, 2696, 150
1079, 2691, 150
1080, 2686, 150
1080, 2683, 150
1078, 2682, 150
1076, 2680, 150
1072, 2680, 150
1072, 2676, 150
1073, 2672, 150
1070, 2672, 150
1068, 2671, 150
1070, 2669, 150
1072, 2668, 150
1072, 2670, 150
1070, 2669, 150
1067, 2672, 150
1066, 2669, 150
1065, 2670, 150
1064, 2671, 150
1061, 2673, 150
1061, 2667, 150
1061, 2665, 150
1061, 2663, 150
1061, 2663, 150
1057, 2665, 150
1056, 2664, 150
1055, 2665, 150
1055, 2664, 150
1053, 2664, 150
1052, 2659, 150
1048, 2659, 150
1044, 2659, 150
1044, 2656, 151
1043, 2655, 151
1041, 2654, 151
1039, 2657, 151
1037, 2656, 151
1035, 2657, 151
1033, 2655, 151
1031, 2652, 151
1031, 2652, 151
1029, 2653, 151
1026, 2652, 152
1026, 2646, 152
1024, 2644, 152
1021, 2645, 152
1019, 2648, 152
1018, 2645, 152
1017, 2643, 152
1015, 2643, 152
1013, 2646, 152
1012, 2649, 152
1011, 2650, 152
1009, 2649, 152
1008, 2648, 152
1006, 2648, 152
1002, 2651, 152
1002, 2650, 152
1000, 2650, 152
999, 2647, 153
999, 2643, 153
998, 2643, 153
998, 2642, 153
999, 2643, 153
999, 2640, 153
999, 2641, 153
1002, 2639, 153
1003, 2638, 153
1005, 2637, 153
1007, 2635, 153
1005, 2633, 153
1009, 2626, 153
1014, 2625, 153
1015, 2624, 153
1013, 2628, 153
1014, 2625, 153
1017, 2624, 153
1019, 2626, 153
1022, 2624, 153
1025, 2619, 153
1026, 2615, 153
1031, 2618, 153
1042, 2619, 153
1045, 2619, 153
1046, 2620, 153
1041, 2623, 154
1046, 2625, 154
1049, 2624, 154
1054, 2621, 154
1055, 2627, 154
1059, 2625, 154
1062, 2621, 154
1059, 2622, 154
1062, 2617, 154
1065, 2615, 154
1067, 2613, 154
1064, 2612, 155
1068, 2612, 155
1069, 2611, 155
1072, 2607, 155
1079, 2605, 155
1082, 2602, 155
1083, 2600, 155
1084, 2599, 155
1088, 2599, 155
1090, 2599, 155
1090, 2600, 155
1098, 2599, 155
1103, 2599, 155
1103, 2601, 155
1105, 2601, 155
1106, 2600, 155
1112, 2598, 155
1111, 2598, 155
1108, 2600, 155
1113, 2593, 155
1114, 2587, 155
1114, 2585, 155
1117, 2583, 155
1119, 2583, 156
1119, 2583, 156
1122, 2579, 156
1125, 2575, 156
1126, 2574, 156
1125, 2572, 156
1125, 2572, 156
1127, 2571, 156
1128, 2568, 156
1127, 2567, 156
1127, 2565, 156
1124, 2565, 156
1123, 2564, 157
1120, 2566, 157
1119, 2564, 157
1120, 2559, 157
1119, 2559, 157
1121, 2549, 157
1122, 2551, 157
1119, 2553, 157
1118, 2551, 157
1117, 2547, 157
1116, 2543, 157
1114, 2544, 157
1111, 2544, 157
1112, 2539, 157
1110, 2539, 157
1108, 2540, 157
1105, 2539, 157
1104, 2536, 157
1104, 2533, 157
1104, 2530, 157
1101, 2526, 157
1099, 2524, 157
1099, 2522, 157
1097, 2522, 157
1090, 2528, 157
1089, 2525, 157
1086, 2528, 157
1084, 2531, 157
1082, 2530, 157
1078, 2531, 158
1075, 2532, 158
1074, 2529, 158
1076, 2525, 158
1074, 2526, 158
1076, 2526, 158
1076, 2524, 159
1071, 2523, 159
1070, 2522, 159
1071, 2521, 159
1070, 2524, 159
1066, 2524, 159
1064, 2521, 159
1063, 2512, 159
1062, 2512, 159
1063, 2511, 159
1061, 2507, 159
1059, 2507, 159
1053, 2510, 159
1054, 2505, 159
1049, 2507, 159
1047, 2504, 159
1045, 2504, 159
1044, 2500, 159
1038, 2498, 159
1039, 2498, 159
1035, 2500, 159
1035, 2501, 159
1035, 2500, 159
1035, 2498, 159
1035, 2498, 159
1034, 2499, 159
1033, 2498, 159
1030, 2501, 159
1028, 2499, 159
1026, 2499, 160
1021, 2499, 160
1021, 2499, 160
1021, 2499, 160
1018, 2501, 160
1014, 2499, 160
1012, 2498, 160
1011, 2497, 160
1006, 2498, 160
1005, 2490, 161
1005, 2484, 161
1007, 2484, 161
1007, 2480, 161
1008, 2479, 161
1010, 2476, 161
1009, 2474, 161
1012, 2472, 161
1009, 2477, 161
1006, 2480, 161
1005, 2481, 161
1004, 2481, 161
1006, 2481, 161
1006, 2479, 161
1005, 2477, 161
1005, 2475, 161
1010, 2476, 161
1016, 2477, 161
1021, 2477, 161
1023, 2477, 161
1023, 2475, 161
1030, 2473, 161
1034, 2474, 161
1036, 2476, 161
1036, 2483, 161
1045, 2477, 161
1046, 2474, 161
1047, 2474, 161
1050, 2471, 161
1050, 2471, 161
1050, 2471, 161
1052, 2469, 161
1051, 2469, 161
1050, 2470, 161
1056, 2466, 161
1054, 2467, 161
1052, 2469, 161
1056, 2471, 161
1058, 2468, 161
1061, 2468, 161
1065, 2470, 161
1068, 2467, 161
1072, 2463, 161
1079, 2457, 161
1086, 2456, 161
1088, 2453, 161
1090, 2454, 161
1092, 2454, 161
1095, 2453, 161
1098, 2451, 161
1096, 2453, 161
1095, 2450, 161
1099, 2449, 161
1100, 2446, 161
1102, 2443, 161
1102, 2443, 161
1103, 2442, 161
1105, 2439, 161
1109, 2436, 161
1110, 2431, 161
1110, 2433, 161
1113, 2432, 161
1114, 2431, 161
1113, 2428, 161
1112, 2423, 161
1110, 2417, 161
1108, 2417, 161
1104, 2421, 161
1102, 2425, 161
1102, 2423, 161
1101, 2423, 161
1102, 2419, 161
1102, 2418, 161
1099, 2420, 161
1098, 2418, 161
1096, 2415, 161
1095, 2415, 161
1093, 2415, 161
1096, 2410, 161
1095, 2405, 161
1097, 2402, 161
1096, 2402, 161
1096, 2399, 161
1093, 2400, 161
1094, 2403, 161
1095, 2399, 161
1093, 2401, 161
1090, 2402, 161
1089, 2401, 161
1088, 2399, 161
1087, 2397, 161
1087, 2395, 161
1087, 2396, 161
1085, 2397, 161
1086, 2395, 161
1081, 2398, 161
1084, 2394, 161
1083, 2395, 161
1081, 2393, 161
1079, 2393, 161
1073, 2392, 161
1071, 2389, 161
1072, 2390, 161
1066, 2394, 161
1067, 2394, 161
1065, 2392, 161
1064, 2387, 161
1062, 2386, 161
1060, 2383, 161
1058, 2383, 161
1058, 2383, 161
1056, 2384, 162
