EXPOSED, INFECTED, DEAD
900, 3158, 209
899, 3159, 209
898, 3159, 209
897, 3155, 209
894, 3156, 209
896, 3153, 209
896, 3150, 209
896, 3150, 209
895, 3145, 209
895, 3139, 209
893, 3139, 209
892, 3138, 209
891, 3136, 209
890, 3135, 209
889, 3135, 209
887, 3133, 209
885, 3133, 209
884, 3131, 209
886, 3125, 209
884, 3122, 209
884, 3115, 209
882, 3113, 209
877, 3116, 209
881, 3108, 209
885, 3106, 209
886, 3105, 209
883, 3109, 209
887, 3108, 209
891, 3104, 209
892, 3111, 209
894, 3111, 209
898, 3108, 209
910, 3106, 209
913, 3104, 209
915, 3103, 209
920, 3101, 209
925, 3103, 209
927, 3102, 209
932, 3103, 209
938, 3099, 209
945, 3099, 209
947, 3100, 209
956, 3097, 209
966, 3095, 209
973, 3094, 209
977, 3093, 209
983, 3095, 209
986, 3096, 209
993, 3095, 209
1000, 3093, 209
1004, 3090, 209
1010, 3090, 209
1013, 3086, 209
1015, 3077, 209
1021, 3073, 209
1023, 3070, 209
1021, 3070, 209
1028, 3070, 209
1030, 3068, 209
1032, 3068, 209
1038, 3066, 209
1044, 3068, 209
1045, 3067, 209
1049, 3069, 209
1050, 3071, 209
1053, 3070, 209
1060, 3071, 209
1060, 3068, 209
1066, 3064, 209
1068, 3061, 209
1070, 3059, 209
1073, 3056, 209
1076, 3052, 209
1079, 3053, 209
1084, 3051, 210
1084, 3050, 210
1087, 3046, 210
1089, 3044, 210
1095, 3042, 210
1095, 3036, 210
1092, 3036, 210
1088, 3039, 210
1086, 3039, 210
1091, 3036, 210
1092, 3034, 210
1092, 3033, 210
1093, 3032, 210
1095, 3029, 210
1094, 3026, 210
1090, 3028, 210
1091, 3027, 211
1093, 3022, 211
1092, 3022, 211
1092, 3022, 211
1091, 3020, 211
1087, 3021, 211
1089, 3018, 211
1087, 3017, 211
1083, 3020, 211
1083, 3019, 211
1084, 3018, 211
1083, 3017, 211
1080, 3020, 211
1079, 3020, 211
1079, 3020, 211
1078, 3022, 211
1074, 3023, 211
1069, 3021, 212
1067, 3021, 212
1065, 3022, 212
1065, 3019, 212
1062, 3017, 212
1059, 3013, 212
1057, 3013, 212
1057, 3011, 212
1055, 3008, 212
1054, 3005, 212
1054, 3001, 212
1051, 2999, 212
1050, 3000, 212
1046, 3001, 213
1045, 2995, 214
1042, 2995, 214
1040, 2997, 214
1036, 2994, 214
1032, 2994, 214
1030, 2993, 214
1031, 2990, 214
1027, 2991, 214
1023, 2993, 214
1024, 2992, 214
1023, 2990, 214
1021, 2984, 214
1022, 2984, 214
1021, 2983, 214
1018, 2986, 214
1017, 2985, 214
1016, 2982, 214
1013, 2981, 214
1011, 2976, 214
1011, 2971, 215
1010, 2970, 215
1008, 2970, 215
1006, 2973, 215
1003, 2974, 215
1004, 2972, 215
1002, 2969, 215
1002, 2971, 215
1001, 2969, 215
1000, 2966, 215
999, 2963, 215
1000, 2964, 215
1004, 2960, 215
1002, 2960, 215
1002, 2957, 215
1001, 2953, 215
1002, 2951, 215
996, 2951, 215
998, 2945, 215
997, 2947, 215
997, 2944, 215
995, 2943, 215
995, 2937, 215
993, 2933, 215
991, 2930, 215
990, 2925, 215
992, 2920, 215
992, 2915, 215
993, 2913, 215
993, 2913, 215
997, 2909, 215
1000, 2908, 215
1001, 2909, 215
1004, 2907, 215
1007, 2898, 216
1011, 2894, 216
1013, 2891, 216
1015, 2890, 216
1020, 2888, 216
1025, 2887, 216
1034, 2888, 216
1034, 2887, 216
1036, 2888, 216
1039, 2886, 216
1035, 2892, 216
1039, 2892, 216
1046, 2893, 216
1047, 2891, 216
1047, 2892, 216
1056, 2891, 216
1056, 2891, 216
1060, 2890, 217
1068, 2889, 217
1073, 2886, 217
1078, 2887, 217
1079, 2885, 217
1080, 2882, 217
1081, 2881, 217
1082, 2880, 217
1088, 2877, 217
1091, 2877, 217
1089, 2878, 217
1096, 2878, 217
1097, 2876, 217
1101, 2874, 217
1100, 2873, 217
1108, 2870, 217
1111, 2865, 217
1111, 2864, 217
1116, 2862, 217
1122, 2860, 217
1128, 2858, 217
1130, 2856, 217
1131, 2854, 217
1135, 2849, 217
1142, 2846, 217
1146, 2844, 217
1149, 2844, 217
1152, 2839, 217
1153, 2839, 217
1153, 2838, 217
1155, 2833, 217
1155, 2831, 217
1157, 2826, 217
1157, 2825, 217
1159, 2822, 217
1159, 2821, 217
1159, 2819, 217
1158, 2817, 217
1157, 2815, 217
1156, 2813, 217
1156, 2812, 217
1152, 2812, 217
1154, 2810, 217
1154, 2806, 217
1152, 2806, 217
1150, 2801, 217
1149, 2796, 217
1148, 2795, 217
1144, 2791, 217
1142, 2788, 217
1142, 2785, 217
1138, 2783, 217
1137, 2785, 217
1134, 2785, 217
1132, 2782, 218
1131, 2779, 218
1129, 2778, 218
1127, 2777, 218
1128, 2772, 218
1130, 2769, 218
1128, 2767, 218
1127, 2766, 218
1125, 2762, 218
1125, 2757, 218
1121, 2761, 218
1116, 2760, 218
1115, 2759, 218
1114, 2759, 218
1112, 2756, 218
1112, 2753, 218
1110, 2753, 218
1108, 2751, 218
1104, 2750, 218
1102, 2746, 218
1098, 2743, 218
1097, 2743, 218
1096, 2740, 218
1094, 2736, 218
1089, 2739, 218
1089, 2737, 218
1086, 2733, 218
1085, 2730, 218
1084, 2731, 218
1081, 2728, 218
1080, 2727, 218
1079, 2724, 218
1074, 2728, 218
1076, 2726, 218
1074, 2727, 218
1071, 2721, 219
1071, 2718, 219
1068, 2719, 219
1070, 2718, 219
1068, 2717, 219
1067, 2714, 219
1066, 2712, 219
1062, 2712, 219
1059, 2715, 219
1057, 2710, 219
1055, 2710, 219
1057, 2705, 219
1052, 2710, 219
1051, 2706, 219
1049, 2706, 219
1048, 2708, 219
1045, 2711, 219
1044, 2708, 219
1045, 2704, 219
1044, 2704, 219
1047, 2702, 219
1047, 2699, 219
1045, 2700, 219
1045, 2698, 220
1041, 2696, 220
1039, 2698, 220
1034, 2704, 220
1033, 2704, 220
1032, 2704, 220
1027, 2706, 220
1026, 2702, 220
1025, 2701, 220
1026, 2703, 220
1024, 2702, 220
1021, 2699, 221
1021, 2701, 221
1016, 2702, 221
1020, 2702, 221
1024, 2697, 221
1026, 2696, 221
1027, 2696, 221
1029, 2695, 221
1039, 2695, 221
1043, 2692, 222
1046, 2689, 222
1046, 2693, 222
1048, 2693, 222
1054, 2692, 222
1057, 2693, 222
1068, 2694, 222
1067, 2700, 222
1067, 2697, 222
1072, 2697, 222
1077, 2696, 222
1077, 2692, 222
1078, 2690, 222
1078, 2689, 222
1082, 2686, 222
1087, 2688, 222
1090, 2688, 222
1093, 2688, 222
1094, 2687, 222
1094, 2688, 222
1096, 2687, 222
1098, 2683, 222
1100, 2680, 222
1103, 2675, 222
1105, 2670, 222
1112, 2664, 222
1111, 2660, 222
1111, 2658, 222
1121, 2655, 222
1126, 2655, 222
1128, 2654, 222
1131, 2653, 222
1131, 2653, 222
1138, 2655, 222
1139, 2653, 222
1138, 2654, 222
1141, 2650, 222
1145, 2648, 222
1149, 2647, 222
1151, 2645, 222
1151, 2643, 222
1147, 2646, 222
1148, 2648, 222
1144, 2651, 222
1142, 2648, 222
1143, 2648, 222
1141, 2646, 222
1135, 2648, 222
1138, 2645, 222
1136, 2645, 222
1134, 2646, 222
1135, 2645, 222
1132, 2648, 222
1128, 2650, 222
1131, 2649, 223
1128, 2649, 223
1125, 2647, 223
1125, 2646, 223
1124, 2640, 223
1124, 2637, 223
1123, 2633, 223
1122, 2631, 223
1119, 2630, 223
1119, 2627, 223
1117, 2630, 223
1117, 2626, 223
1114, 2629, 223
1111, 2629, 223
1109, 2624, 223
1109, 2619, 223
1109, 2617, 223
1110, 2615, 223
1109, 2615, 223
1110, 2612, 223
1106, 2615, 223
1107, 2611, 223
1103, 2613, 223
1100, 2612, 223
1097, 2613, 223
1100, 2607, 223
1095, 2611, 223
1096, 2609, 223
1097, 2608, 223
1092, 2609, 223
1093, 2605, 223
1092, 2600, 223
1094, 2598, 223
1093, 2596, 223
1093, 2594, 223
1092, 2593, 223
1089, 2594, 223
1088, 2593, 223
1085, 2591, 223
1082, 2588, 223
1081, 2587, 223
1080, 2585, 223
1080, 2584, 223
1080, 2580, 223
1079, 2577, 223
1076, 2576, 223
1078, 2577, 223
1076, 2578, 223
1077, 2578, 223
1075, 2580, 223
1075, 2575, 223
1071, 2578, 223
1070, 2578, 223
1067, 2576, 224
1066, 2577, 224
1063, 2578, 224
1057, 2581, 224
1054, 2583, 224
1051, 2582, 224
1047, 2584, 224
1042, 2582, 224
1039, 2582, 224
1038, 2580, 225
1036, 2579, 225
1029, 2586, 225
1030, 2579, 225
1028, 2578, 225
1026, 2577, 225
1023, 2577, 225
1019, 2573, 225
1016, 2574, 225
1015, 2573, 225
1013, 2572, 225
1009, 2573, 225
1006, 2575, 225
1007, 2571, 225
1007, 2567, 225
1004, 2569, 225
1003, 2565, 225
1001, 2569, 225
1001, 2569, 226
1001, 2569, 226
1002, 2570, 226
1006, 2565, 226
1008, 2564, 226
1012, 2563, 226
1015, 2562, 226
1021, 2556, 227
1024, 2554, 227
1031, 2550, 227
1031, 2552, 227
1036, 2549, 227
1043, 2548, 227
1043, 2553, 227
1040, 2558, 227
1046, 2557, 227
1048, 2556, 227
1052, 2555, 227
1057, 2556, 227
1066, 2558, 227
1066, 2561, 227
1067, 2562, 227
1070, 2562, 227
1071, 2565, 227
1072, 2563, 228
1069, 2565, 228
1067, 2565, 228
1066, 2567, 228
1066, 2566, 228
1065, 2567, 228
1068, 2564, 228
1067, 2566, 228
1066, 2570, 228
1068, 2568, 228
1066, 2571, 228
1074, 2568, 228
1077, 2568, 228
1081, 2564, 228
1083, 2563, 228
1084, 2562, 228
1084, 2565, 228
1084, 2567, 228
1085, 2565, 228
1084, 2565, 229
1085, 2566, 229
1083, 2567, 229
1086, 2567, 229
1086, 2566, 230
1084, 2567, 230
1089, 2569, 230
1089, 2567, 230
1093, 2563, 230
1094, 2558, 230
1093, 2558, 230
1093, 2553, 230
1093, 2553, 230
1090, 2555, 230
1088, 2555, 230
1087, 2550, 230
1087, 2547, 230
1085, 2548, 230
1085, 2545, 230
1082, 2544, 230
1079, 2544, 230
1081, 2540, 230
1079, 2539, 230
1077, 2539, 230
1075, 2538, 230
1073, 2536, 230
1072, 2534, 230
1070, 2534, 230
1068, 2535, 230
1067, 2532, 230
1067, 2529, 230
1070, 2525, 231
1068, 2522, 231
1067, 2520, 231
1066, 2519, 231
1063, 2522, 231
1059, 2523, 231
1056, 2524, 231
1055, 2527, 231
1056, 2524, 232
1054, 2526, 232
1051, 2527, 232
1051, 2527, 232
1048, 2529, 233
1046, 2527, 233
1043, 2526, 233
1038, 2522, 233
1036, 2523, 233
1034, 2519, 233
1034, 2518, 233
1035, 2515, 233
1033, 2518, 233
1030, 2517, 233
1027, 2515, 233
1026, 2514, 233
1024, 2516, 233
1022, 2514, 233
1022, 2512, 233
1025, 2507, 233
1022, 2510, 233
1018, 2512, 233
1020, 2510, 233
1016, 2510, 233
1014, 2506, 233
1013, 2503, 233
1012, 2503, 233
1015, 2501, 233
1016, 2500, 233
1015, 2498, 233
1013, 2500, 233
1012, 2500, 233
1009, 2502, 233
1010, 2496, 233
1010, 2497, 233
1008, 2497, 233
1009, 2497, 233
1007, 2496, 233
1004, 2497, 233
1001, 2496, 233
999, 2494, 233
998, 2495, 233
997, 2496, 233
996, 2492, 233
997, 2491, 233
996, 2490, 233
994, 2490, 233
988, 2491, 233
986, 2490, 233
981, 2491, 233
979, 2491, 233
977, 2492, 233
975, 2491, 233
974, 2487, 233
972, 2487, 233
970, 2483, 233
968, 2484, 233
966, 2484, 233
963, 2486, 233
963, 2482, 233
963, 2483, 233
963, 2480, 233
964, 2477, 234
961, 2478, 234
961, 2479, 234
964, 2478, 234
964, 2481, 234
965, 2481, 234
965, 2479, 234
967, 2478, 234
969, 2478, 234
970, 2477, 234
973, 2475, 234
975, 2476, 234
981, 2472, 234
978, 2474, 234
981, 2470, 234
984, 2471, 234
985, 2472, 234
993, 2472, 234
993, 2474, 234
997, 2471, 234
1001, 2470, 234
1001, 2472, 234
1002, 2474, 234
1003, 2475, 234
1011, 2476, 234
1011, 2475, 234
1009, 2477, 234
1007, 2479, 234
1005, 2481, 234
1003, 2482, 234
1005, 2480, 234
1001, 2480, 234
998, 2483, 234
1004, 2482, 234
1007, 2478, 234
1009, 2479, 234
1011, 2477, 234
1012, 2478, 234
1013, 2475, 234
1010, 2479, 234
1012, 2479, 234
1018, 2476, 234
1017, 2476, 234
1016, 2478, 234
1019, 2475, 235
1018, 2476, 235
1020, 2475, 235
1020, 2477, 235
1020, 2474, 235
1018, 2476, 235
1020, 2470, 235
1018, 2471, 236
1018, 2471, 236
1015, 2471, 236
1014, 2470, 236
1012, 2470, 236
1010, 2470, 236
1010, 2466, 236
1009, 2467, 236
1007, 2465, 236
1006, 2464, 236
1004, 2460, 237
1003, 2461, 237
999, 2461, 237
1000, 2458, 237
998, 2456, 237
998, 2456, 237
995, 2453, 237
993, 2453, 237
992, 2453, 237
991, 2453, 237
990, 2455, 237
990, 2450, 237
983, 2456, 237
981, 2453, 237
978, 2457, 237
978, 2456, 237
977, 2454, 237
978, 2446, 237
980, 2445, 237
982, 2439, 237
983, 2437, 237
981, 2437, 237
979, 2437, 237
979, 2435, 238
979, 2433, 238
978, 2431, 238
975, 2430, 238
977, 2427, 238
977, 2426, 238
975, 2428, 238
970, 2430, 238
969, 2430, 238
967, 2430, 238
965, 2429, 239
966, 2426, 239
964, 2428, 239
964, 2424, 239
964, 2421, 239
964, 2417, 239
962, 2419, 239
961, 2415, 239
959, 2417, 239
959, 2413, 239
958, 2412, 239
955, 2412, 239
953, 2409, 239
951, 2406, 239
947, 2411, 239
947, 2408, 239
948, 2405, 239
947, 2399, 239
948, 2397, 239
943, 2397, 239
940, 2395, 239
941, 2395, 239
942, 2394, 239
937, 2398, 239
937, 2395, 239
936, 2391, 239
933, 2390, 239
935, 2388, 239
932, 2389, 239
929, 2389, 239
924, 2390, 239
922, 2392, 239
921, 2393, 239
919, 2396, 239
914, 2392, 239
912, 2394, 239
914, 2392, 239
914, 2390, 239
910, 2393, 239
910, 2389, 239
907, 2391, 239
903, 2392, 239
900, 2394, 239
898, 2392, 239
897, 2390, 239
897, 2387, 239
898, 2384, 239
897, 2383, 239
897, 2381, 239
891, 2384, 239
889, 2381, 239
884, 2386, 239
879, 2389, 239
879, 2388, 239
875, 2386, 239
877, 2379, 240
871, 2385, 240
866, 2385, 240
866, 2386, 240
863, 2386, 240
861, 2387, 240
860, 2383, 240
859, 2378, 240
858, 2377, 240
856, 2379, 240
852, 2380, 240
850, 2380, 240
846, 2382, 240
844, 2383, 240
847, 2379, 240
846, 2377, 240
845, 2372, 240
845, 2371, 240
842, 2370, 240
840, 2369, 240
841, 2369, 240
836, 2369, 240
837, 2369, 240
836, 2367, 240
834, 2369, 240
832, 2367, 240
834, 2367, 240
835, 2367, 240
836, 2365, 240
837, 2363, 240
835, 2365, 240
835, 2361, 240
836, 2359, 240
834, 2360, 240
833, 2359, 240
834, 2357, 240
831, 2353, 240
828, 2355, 240
824, 2358, 240
821, 2358, 240
820, 2356, 240
819, 2355, 240
818, 2353, 240
817, 2354, 240
814, 2352, 241
813, 2353, 241
811, 2352, 241
813, 2352, 241
812, 2349, 241
811, 2348, 241
809, 2350, 241
809, 2345, 241
807, 2347, 241
802, 2349, 241
802, 2348, 241
801, 2349, 241
800, 2344, 241
801, 2345, 241
800, 2346, 241
797, 2346, 241
798, 2343, 241
796, 2344, 241
797, 2339, 241
795, 2340, 241
792, 2341, 241
791, 2341, 241
789, 2341, 241
788, 2339, 241
789, 2336, 241
788, 2335, 241
787, 2335, 241
791, 2330, 241
789, 2331, 241
791, 2327, 241
792, 2326, 241
791, 2328, 241
789, 2326, 241
791, 2323, 241
791, 2324, 241
792, 2321, 241
793, 2318, 241
790, 2319, 241
788, 2319, 241
786, 2319, 241
784, 2320, 241
785, 2317, 241
786, 2312, 241
784, 2309, 241
783, 2310, 241
780, 2312, 241
780, 2311, 241
779, 2307, 241
778, 2305, 241
779, 2304, 241
777, 2303, 241
778, 2302, 241
776, 2301, 241
772, 2302, 241
770, 2302, 241
767, 2302, 241
766, 2303, 241
766, 2304, 241
763, 2306, 241
761, 2302, 241
760, 2302, 241
758, 2300, 241
759, 2295, 241
758, 2295, 241
756, 2292, 241
756, 2291, 242
755, 2291, 242
753, 2291, 242
753, 2290, 242
753, 2287, 242
754, 2285, 242
755, 2279, 243
753, 2279, 243
753, 2270, 244
753, 2268, 244
754, 2264, 244
755, 2258, 244
755, 2258, 244
753, 2258, 244
753, 2252, 244
751, 2254, 244
750, 2253, 244
748, 2252, 244
749, 2254, 244
747, 2255, 244
746, 2257, 244
743, 2259, 244
742, 2256, 244
739, 2257, 244
739, 2252, 244
739, 2254, 244
740, 2253, 244
739, 2251, 244
739, 2248, 244
737, 2248, 244
738, 2244, 244
737, 2243, 244
735, 2243, 244
731, 2245, 244
729, 2247, 244
729, 2247, 244
731, 2246, 244
733, 2246, 244
732, 2244, 244
730, 2241, 244
729, 2240, 244
727, 2240, 244
728, 2237, 244
726, 2238, 244
723, 2235, 244
716, 2236, 244
714, 2235, 244
711, 2238, 244
709, 2236, 244
706, 2237, 244
706, 2233, 244
705, 2232, 244
701, 2233, 244
701, 2231, 244
702, 2229, 244
699, 2229, 244
698, 2228, 244
699, 2228, 244
698, 2230, 244
696, 2229, 244
691, 2232, 244
691, 2229, 244
693, 2224, 245
694, 2221, 245
696, 2220, 245
697, 2218, 245
697, 2213, 245
694, 2214, 245
694, 2215, 245
693, 2215, 245
693, 2214, 245
693, 2212, 245
692, 2212, 245
692, 2210, 245
690, 2210, 245
690, 2209, 245
690, 2207, 245
687, 2206, 245
683, 2209, 245
678, 2211, 245
678, 2208, 245
679, 2208, 245
678, 2207, 245
675, 2209, 245
675, 2209, 245
677, 2203, 245
675, 2203, 245
675, 2202, 245
674, 2199, 245
674, 2193, 245
674, 2193, 245
672, 2192, 245
669, 2193, 245
669, 2191, 245
668, 2191, 245
667, 2190, 245
665, 2186, 245
667, 2185, 245
670, 2179, 245
668, 2178, 245
668, 2175, 245
668, 2173, 245
668, 2171, 245
667, 2173, 245
668, 2170, 245
668, 2170, 245
665, 2169, 245
668, 2166, 245
669, 2163, 245
668, 2158, 246
670, 2156, 246
669, 2152, 246
669, 2149, 246
666, 2153, 246
665, 2151, 246
664, 2148, 247
660, 2148, 247
658, 2148, 247
656, 2147, 247
655, 2146, 247
655, 2144, 247
656, 2141, 247
654, 2143, 247
653, 2143, 247
649, 2143, 247
645, 2145, 248
644, 2143, 248
641, 2141, 248
641, 2142, 248
641, 2139, 248
637, 2137, 248
634, 2138, 248
633, 2139, 248
632, 2138, 248
633, 2136, 248
633, 2132, 248
632, 2132, 248
631, 2130, 248
627, 2131, 248
625, 2132, 248
625, 2130, 248
628, 2128, 248
625, 2129, 248
620, 2132, 248
619, 2132, 248
616, 2133, 248
616, 2133, 248
611, 2136, 249
611, 2136, 249
610, 2134, 249
609, 2133, 249
606, 2130, 249
606, 2129, 249
604, 2131, 249
600, 2131, 249
596, 2133, 249
596, 2132, 249
595, 2128, 249
593, 2125, 249
593, 2122, 249
590, 2125, 249
589, 2123, 249
590, 2122, 249
588, 2124, 249
585, 2125, 249
583, 2124, 249
582, 2123, 249
582, 2123, 249
582, 2123, 249
582, 2122, 249
579, 2123, 249
579, 2121, 249
580, 2117, 249
579, 2117, 249
584, 2114, 249
581, 2115, 249
582, 2113, 249
590, 2111, 249
590, 2112, 249
592, 2111, 249
594, 2110, 249
591, 2111, 249
596, 2108, 250
599, 2105, 250
605, 2100, 250
610, 2098, 250
618, 2098, 250
622, 2100, 250
625, 2099, 250
625, 2099, 250
629, 2096, 250
634, 2095, 250
636, 2098, 250
643, 2096, 250
647, 2091, 250
652, 2090, 250
655, 2088, 250
659, 2089, 250
660, 2090, 250
662, 2087, 250
667, 2084, 250
671, 2080, 250
674, 2080, 250
676, 2081, 250
681, 2080, 250
681, 2079, 250
686, 2075, 250
688, 2074, 250
692, 2073, 250
695, 2071, 250
696, 2070, 250
693, 2071, 250
695, 2067, 250
698, 2065, 250
701, 2065, 250
702, 2065, 250
704, 2064, 250
708, 2059, 250
706, 2060, 250
708, 2054, 250
711, 2054, 250
715, 2052, 250
722, 2051, 250
723, 2052, 250
730, 2049, 250
733, 2047, 250
734, 2046, 250
733, 2047, 250
732, 2048, 250
732, 2048, 250
732, 2048, 250
729, 2049, 250
726, 2052, 250
721, 2054, 250
718, 2051, 250
718, 2048, 250
717, 2044, 250
715, 2044, 250
712, 2047, 250
716, 2045, 250
713, 2047, 250
713, 2044, 250
713, 2042, 250
714, 2040, 250
714, 2039, 251
713, 2040, 251
712, 2040, 251
708, 2042, 251
705, 2043, 251
703, 2040, 252
703, 2038, 252
702, 2036, 252
698, 2036, 252
695, 2037, 252
694, 2034, 252
692, 2032, 252
691, 2032, 252
688, 2033, 252
689, 2032, 252
689, 2030, 252
688, 2028, 252
688, 2024, 252
686, 2026, 252
688, 2023, 252
688, 2024, 252
688, 2021, 252
689, 2018, 252
688, 2018, 252
688, 2014, 252
685, 2016, 252
683, 2017, 252
684, 2015, 252
681, 2018, 252
681, 2016, 252
681, 2013, 252
680, 2012, 252
678, 2010, 252
677, 2009, 252
675, 2008, 252
675, 2002, 252
674, 2004, 252
673, 2003, 252
673, 2002, 252
670, 2003, 252
667, 2000, 252
667, 1994, 252
666, 1992, 252
667, 1990, 252
667, 1987, 252
666, 1988, 252
665, 1988, 252
664, 1986, 252
664, 1986, 252
662, 1986, 252
661, 1986, 252
658, 1988, 252
656, 1983, 252
657, 1982, 252
655, 1983, 252
655, 1980, 252
657, 1975, 252
654, 1974, 253
653, 1975, 253
651, 1974, 253
649, 1972, 253
649, 1970, 253
649, 1967, 253
648, 1964, 253
647, 1964, 253
646, 1962, 253
647, 1958, 253
645, 1959, 253
645, 1960, 253
646, 1960, 253
644, 1958, 253
645, 1953, 253
647, 1955, 253
649, 1955, 253
649, 1954, 253
649, 1952, 253
653, 1949, 253
654, 1947, 253
657, 1944, 253
659, 1943, 253
663, 1943, 253
663, 1944, 253
663, 1945, 253
667, 1945, 253
673, 1943, 254
680, 1941, 254
681, 1939, 254
682, 1941, 254
683, 1942, 254
687, 1941, 254
688, 1942, 254
689, 1942, 254
689, 1942, 254
696, 1939, 254
699, 1939, 254
701, 1936, 254
707, 1930, 254
712, 1930, 254
712, 1930, 254
711, 1929, 254
711, 1927, 254
714, 1926, 254
713, 1926, 254
713, 1924, 254
716, 1921, 254
717, 1918, 254
723, 1916, 254
724, 1913, 254
724, 1916, 254
725, 1915, 254
728, 1913, 254
736, 1908, 254
739, 1909, 254
738, 1910, 254
742, 1907, 254
745, 1908, 254
749, 1908, 254
750, 1906, 254
749, 1907, 254
752, 1904, 254
753, 1901, 254
756, 1900, 254
756, 1901, 254
757, 1900, 254
758, 1896, 254
759, 1892, 254
759, 1891, 254
761, 1889, 254
760, 1890, 254
759, 1890, 254
757, 1890, 254
758, 1889, 254
755, 1888, 254
756, 1886, 254
754, 1887, 254
755, 1888, 254
752, 1889, 254
751, 1886, 254
750, 1882, 254
747, 1883, 254
745, 1885, 254
742, 1885, 254
740, 1885, 254
738, 1886, 254
738, 1884, 254
736, 1885, 254
732, 1886, 254
729, 1887, 254
727, 1888, 254
727, 1888, 254
727, 1887, 254
727, 1888, 254
729, 1888, 254
729, 1885, 254
725, 1888, 254
726, 1884, 254
725, 1882, 254
726, 1882, 254
723, 1884, 254
720, 1884, 254
720, 1881, 254
720, 1876, 254
718, 1876, 254
716, 1874, 254
715, 1874, 254
712, 1875, 254
711, 1876, 254
709, 1877, 254
707, 1877, 254
708, 1875, 254
707, 1877, 254
705, 1876, 254
706, 1876, 254
703, 1878, 254
703, 1877, 254
703, 1877, 254
699, 1876, 254
700, 1872, 254
698, 1868, 254
697, 1865, 254
696, 1863, 254
692, 1864, 254
692, 1860, 254
690, 1858, 254
690, 1857, 254
688, 1855, 254
684, 1854, 254
684, 1852, 254
685, 1851, 254
685, 1847, 254
687, 1846, 254
687, 1848, 254
686, 1845, 254
687, 1841, 254
687, 1842, 254
687, 1838, 255
687, 1834, 255
688, 1836, 255
686, 1832, 255
685, 1830, 255
683, 1830, 255
680, 1829, 255
680, 1826, 255
678, 1825, 255
678, 1820, 255
678, 1818, 255
678, 1815, 255
677, 1817, 255
673, 1818, 255
671, 1817, 255
670, 1813, 255
669, 1813, 255
669, 1809, 255
668, 1805, 256
665, 1809, 256
664, 1810, 256
663, 1809, 256
664, 1811, 256
662, 1807, 256
659, 1806, 256
658, 1808, 256
659, 1808, 256
663, 1808, 257
666, 1806, 257
670, 1806, 257
672, 1804, 257
675, 1807, 257
675, 1807, 257
673, 1810, 257
683, 1807, 257
686, 1808, 257
690, 1809, 257
697, 1804, 257
700, 1803, 257
705, 1800, 257
711, 1797, 257
714, 1795, 257
720, 1796, 257
723, 1793, 257
721, 1790, 257
718, 1791, 257
721, 1788, 257
722, 1786, 257
722, 1789, 257
728, 1788, 257
730, 1786, 257
731, 1786, 257
729, 1785, 257
729, 1785, 257
731, 1783, 257
734, 1780, 257
735, 1776, 257
738, 1777, 257
739, 1775, 257
742, 1773, 257
746, 1772, 257
747, 1774, 257
747, 1774, 257
749, 1769, 257
750, 1768, 257
753, 1766, 257
755, 1766, 257
754, 1767, 257
753, 1768, 257
756, 1766, 257
757, 1766, 257
757, 1766, 257
759, 1765, 257
759, 1762, 257
760, 1763, 257
762, 1760, 257
764, 1760, 257
764, 1759, 257
764, 1758, 257
765, 1754, 257
764, 1755, 257
763, 1755, 257
764, 1752, 257
763, 1751, 257
762, 1751, 257
762, 1746, 257
759, 1749, 257
761, 1745, 257
760, 1746, 257
759, 1747, 257
760, 1746, 257
761, 1741, 257
759, 1741, 257
757, 1743, 257
756, 1743, 257
756, 1740, 257
755, 1740, 257
755, 1737, 257
756, 1736, 257
752, 1739, 257
751, 1738, 257
751, 1735, 257
750, 1733, 257
748, 1735, 257
749, 1735, 257
747, 1737, 257
745, 1736, 257
746, 1736, 257
744, 1733, 257
744, 1732, 257
744, 1725, 257
744, 1724, 257
743, 1725, 257
744, 1724, 257
742, 1724, 257
742, 1724, 257
739, 1725, 257
738, 1722, 257
739, 1719, 257
735, 1721, 257
733, 1720, 257
734, 1718, 257
734, 1717, 257
735, 1715, 257
731, 1720, 257
730, 1718, 257
729, 1717, 257
727, 1713, 257
725, 1714, 257
725, 1716, 257
725, 1715, 257
727, 1713, 257
724, 1714, 257
726, 1714, 257
726, 1710, 257
725, 1711, 257
724, 1712, 257
724, 1711, 257
722, 1710, 257
722, 1712, 257
720, 1711, 257
716, 1710, 257
716, 1709, 257
716, 1708, 257
716, 1706, 257
716, 1703, 257
714, 1701, 257
713, 1702, 257
713, 1702, 257
709, 1704, 257
708, 1705, 257
708, 1702, 257
708, 1700, 257
704, 1701, 257
704, 1700, 257
701, 1703, 257
701, 1700, 257
701, 1699, 257
699, 1697, 257
698, 1695, 257
697, 1696, 257
698, 1694, 257
697, 1695, 257
697, 1693, 257
696, 1694, 257
696, 1695, 257
695, 1691, 257
694, 1691, 257
692, 1692, 257
693, 1692, 257
693, 1692, 258
692, 1693, 258
695, 1688, 258
694, 1685, 258
694, 1684, 258
695, 1684, 258
698, 1681, 258
700, 1680, 258
701, 1683, 258
696, 1687, 258
698, 1685, 258
703, 1681, 258
702, 1678, 258
703, 1677, 258
704, 1679, 258
706, 1678, 258
712, 1678, 258
713, 1678, 258
716, 1680, 258
717, 1677, 258
716, 1677, 258
721, 1675, 258
723, 1673, 258
