EXPOSED, INFECTED, DEAD
758, 1523, 34
764, 1524, 34
770, 1522, 34
772, 1522, 34
773, 1521, 34
777, 1523, 34
786, 1523, 34
788, 1524, 34
793, 1523, 34
803, 1521, 34
809, 1521, 34
814, 1517, 35
818, 1518, 35
826, 1518, 35
828, 1513, 35
825, 1513, 35
828, 1513, 35
831, 1512, 35
833, 1511, 35
840, 1510, 35
840, 1511, 35
846, 1512, 35
852, 1509, 35
854, 1509, 35
855, 1510, 35
860, 1511, 35
862, 1512, 35
874, 1515, 35
879, 1514, 35
882, 1516, 35
886, 1517, 35
891, 1517, 35
900, 1514, 35
903, 1514, 35
909, 1513, 35
914, 1512, 35
913, 1511, 35
913, 1507, 35
918, 1509, 35
920, 1508, 35
921, 1508, 35
925, 1506, 35
924, 1506, 35
921, 1507, 35
920, 1508, 35
920, 1508, 35
922, 1504, 35
920, 1505, 35
919, 1502, 35
916, 1501, 35
915, 1501, 35
916, 1500, 35
913, 1500, 35
913, 1502, 35
909, 1504, 35
904, 1508, 35
904, 1506, 35
902, 1508, 35
902, 1509, 35
903, 1509, 35
904, 1509, 35
905, 1506, 35
906, 1504, 35
908, 1503, 35
907, 1503, 35
906, 1503, 35
905, 1501, 35
905, 1503, 35
904, 1504, 35
904, 1503, 35
904, 1503, 35
904, 1502, 35
903, 1502, 35
902, 1504, 35
900, 1504, 35
898, 1506, 35
898, 1502, 35
897, 1503, 35
897, 1502, 35
897, 1501, 35
893, 1505, 35
892, 1504, 35
891, 1505, 35
893, 1504, 36
892, 1503, 36
890, 1505, 36
888, 1507, 36
886, 1508, 36
883, 1508, 36
883, 1506, 36
882, 1506, 36
883, 1505, 36
884, 1504, 36
884, 1503, 36
882, 1505, 36
881, 1507, 36
881, 1505, 36
880, 1504, 36
877, 1504, 36
875, 1505, 36
876, 1502, 36
875, 1499, 36
875, 1496, 37
874, 1497, 37
871, 1497, 37
869, 1497, 37
870, 1496, 37
869, 1494, 37
869, 1494, 37
867, 1496, 37
864, 1498, 37
862, 1498, 37
861, 1497, 37
860, 1496, 37
860, 1495, 37
859, 1494, 37
857, 1493, 37
853, 1497, 37
851, 1497, 37
849, 1498, 37
848, 1497, 37
844, 1498, 37
844, 1498, 37
843, 1497, 37
840, 1498, 37
837, 1500, 37
837, 1502, 37
837, 1497, 37
837, 1498, 37
838, 1495, 37
839, 1493, 37
843, 1492, 37
846, 1491, 37
848, 1492, 37
857, 1491, 37
857, 1488, 38
860, 1489, 38
868, 1487, 38
873, 1481, 38
874, 1483, 38
879, 1482, 38
885, 1480, 38
888, 1481, 38
896, 1483, 38
901, 1484, 38
908, 1482, 38
919, 1483, 38
924, 1484, 38
934, 1484, 38
939, 1482, 38
946, 1483, 38
948, 1484, 38
952, 1484, 38
957, 1482, 38
955, 1486, 38
957, 1488, 38
959, 1489, 38
961, 1490, 38
965, 1489, 38
968, 1486, 38
972, 1488, 38
980, 1487, 38
984, 1486, 38
986, 1484, 38
992, 1485, 38
995, 1485, 38
999, 1483, 38
1002, 1481, 38
1004, 1483, 38
1005, 1484, 38
1008, 1483, 38
1015, 1481, 38
1016, 1481, 38
1020, 1481, 38
1020, 1480, 38
1023, 1478, 38
1026, 1476, 38
1031, 1473, 38
1032, 1476, 38
1033, 1477, 38
1034, 1479, 38
1035, 1476, 38
1038, 1478, 38
1045, 1478, 38
1049, 1480, 38
1045, 1488, 38
1044, 1488, 38
1043, 1487, 38
1042, 1488, 38
1042, 1488, 38
1039, 1490, 38
1036, 1491, 38
1034, 1491, 38
1032, 1494, 38
1032, 1491, 38
1033, 1487, 38
1032, 1488, 38
1030, 1490, 38
1027, 1490, 38
1025, 1489, 38
1023, 1487, 38
1021, 1488, 38
1020, 1489, 38
1019, 1491, 38
1017, 1491, 38
1014, 1490, 38
1011, 1492, 38
1014, 1490, 38
1011, 1492, 38
1011, 1492, 38
1008, 1495, 38
1005, 1498, 38
1006, 1495, 38
1004, 1498, 38
1003, 1500, 38
1003, 1500, 38
1007, 1499, 38
1007, 1500, 38
1006, 1499, 38
1005, 1497, 38
1001, 1501, 38
1000, 1501, 38
999, 1500, 38
996, 1501, 38
992, 1504, 38
991, 1504, 38
990, 1503, 38
990, 1501, 38
990, 1499, 38
988, 1497, 38
985, 1498, 38
984, 1498, 38
983, 1498, 38
983, 1496, 38
982, 1495, 38
980, 1495, 38
979, 1496, 38
977, 1496, 38
978, 1495, 38
979, 1493, 38
977, 1491, 38
975, 1493, 38
969, 1495, 38
967, 1497, 38
966, 1496, 38
965, 1497, 38
963, 1498, 38
960, 1498, 38
961, 1495, 38
960, 1496, 38
958, 1496, 38
957, 1496, 38
958, 1495, 38
957, 1495, 38
956, 1494, 38
954, 1494, 38
953, 1495, 38
950, 1496, 38
948, 1496, 38
948, 1492, 38
947, 1489, 38
944, 1490, 38
944, 1490, 38
944, 1490, 38
941, 1491, 38
939, 1489, 38
938, 1488, 38
938, 1489, 38
938, 1488, 38
936, 1486, 38
936, 1484, 38
934, 1484, 38
933, 1483, 38
932, 1488, 38
931, 1490, 38
935, 1489, 38
935, 1490, 38
935, 1491, 38
938, 1488, 38
940, 1491, 38
945, 1490, 38
949, 1487, 38
953, 1488, 38
955, 1489, 38
961, 1491, 38
959, 1495, 38
964, 1494, 38
967, 1495, 38
976, 1494, 38
978, 1495, 38
984, 1496, 38
988, 1496, 38
992, 1497, 38
996, 1498, 38
1002, 1497, 38
1007, 1497, 38
1015, 1498, 38
1019, 1498, 38
1025, 1495, 38
1031, 1495, 38
1036, 1495, 38
1036, 1493, 38
1041, 1491, 38
1047, 1492, 38
1048, 1492, 38
1050, 1493, 38
1054, 1493, 38
1057, 1493, 38
1062, 1490, 38
1060, 1494, 38
1060, 1496, 38
1064, 1493, 38
1069, 1492, 38
1075, 1492, 38
1077, 1489, 38
1079, 1490, 38
1084, 1490, 38
1088, 1487, 38
1089, 1487, 38
1096, 1489, 38
1097, 1491, 38
1102, 1491, 38
1105, 1490, 38
1106, 1491, 38
1107, 1488, 38
1107, 1494, 38
1109, 1491, 38
1108, 1489, 38
1107, 1489, 38
1107, 1491, 38
1106, 1491, 38
1106, 1490, 38
1103, 1493, 38
1101, 1492, 38
1099, 1492, 38
1095, 1493, 38
1095, 1493, 38
1088, 1498, 38
1085, 1499, 38
1085, 1498, 38
1081, 1504, 38
1079, 1503, 38
1078, 1503, 38
1074, 1506, 38
1073, 1506, 38
1073, 1504, 38
1071, 1504, 38
1069, 1504, 38
1069, 1505, 38
1069, 1505, 38
1066, 1509, 38
1066, 1510, 38
1064, 1511, 38
1064, 1513, 38
1064, 1512, 38
1063, 1511, 38
1058, 1514, 38
1058, 1513, 38
1058, 1510, 38
1056, 1509, 38
1056, 1508, 39
1056, 1508, 39
1053, 1510, 39
1051, 1512, 39
1051, 1509, 39
1048, 1512, 39
1045, 1513, 39
1044, 1513, 39
1045, 1511, 39
1043, 1511, 39
1043, 1510, 39
1043, 1507, 39
1041, 1507, 39
1039, 1507, 39
1036, 1508, 39
1035, 1503, 39
1034, 1502, 39
1029, 1507, 39
1028, 1507, 39
1024, 1509, 39
1024, 1510, 39
1021, 1513, 39
1016, 1512, 39
1014, 1515, 39
1015, 1513, 39
1014, 1513, 39
1014, 1510, 39
1012, 1510, 39
1009, 1511, 39
1007, 1512, 39
1006, 1513, 39
1004, 1514, 39
1004, 1514, 39
1003, 1513, 39
1000, 1515, 39
995, 1517, 39
993, 1518, 39
992, 1517, 39
989, 1517, 39
986, 1521, 39
986, 1519, 39
981, 1521, 39
979, 1520, 39
973, 1524, 39
971, 1526, 39
966, 1529, 39
961, 1533, 39
961, 1532, 39
960, 1528, 39
960, 1529, 39
957, 1530, 39
956, 1529, 39
954, 1526, 39
951, 1528, 39
950, 1528, 39
948, 1528, 39
948, 1528, 39
948, 1529, 39
949, 1527, 39
950, 1530, 39
955, 1530, 39
956, 1534, 39
960, 1534, 39
960, 1533, 40
964, 1533, 40
966, 1534, 40
970, 1535, 40
975, 1533, 40
973, 1537, 40
978, 1538, 40
979, 1539, 40
990, 1542, 40
994, 1543, 40
994, 1541, 40
994, 1542, 40
997, 1544, 40
998, 1545, 40
1001, 1548, 40
1006, 1548, 40
1013, 1546, 40
1020, 1545, 40
1024, 1542, 40
1023, 1545, 40
1023, 1546, 40
1023, 1546, 40
1023, 1548, 40
1027, 1548, 40
1025, 1551, 40
1030, 1551, 40
1036, 1549, 40
1035, 1552, 40
1035, 1552, 40
1034, 1551, 40
1036, 1550, 40
1040, 1550, 40
1040, 1552, 40
1039, 1553, 40
1045, 1552, 40
1047, 1551, 40
1049, 1553, 40
1054, 1552, 40
1057, 1556, 40
1063, 1555, 40
1070, 1556, 40
1075, 1557, 40
1079, 1556, 40
1081, 1558, 40
1079, 1558, 40
1079, 1558, 40
1078, 1561, 40
1081, 1560, 40
1083, 1559, 40
1082, 1558, 40
1085, 1559, 40
1085, 1558, 40
1086, 1558, 40
1083, 1561, 40
1081, 1563, 40
1079, 1562, 40
1080, 1558, 40
1077, 1561, 40
1077, 1561, 40
1073, 1562, 40
1073, 1562, 40
1072, 1561, 40
1069, 1563, 40
1068, 1563, 40
1065, 1564, 40
1065, 1563, 40
1063, 1563, 40
1063, 1565, 40
1062, 1564, 40
1062, 1564, 40
1057, 1570, 40
1057, 1572, 40
1056, 1572, 40
1056, 1573, 40
1056, 1575, 40
1052, 1578, 40
1051, 1577, 40
1051, 1577, 40
1047, 1579, 40
1044, 1579, 40
1041, 1580, 40
1041, 1581, 40
1040, 1579, 40
1040, 1579, 40
1039, 1580, 40
1036, 1582, 40
1032, 1582, 40
1030, 1582, 40
1028, 1583, 40
1022, 1586, 40
1021, 1585, 40
1018, 1586, 40
1016, 1587, 40
1014, 1588, 40
1013, 1586, 40
1013, 1582, 40
1010, 1583, 40
1010, 1581, 40
1004, 1586, 40
1002, 1586, 40
1001, 1583, 40
999, 1583, 40
998, 1580, 40
997, 1581, 40
998, 1579, 40
996, 1582, 40
994, 1584, 40
993, 1584, 40
993, 1583, 40
991, 1584, 40
991, 1584, 40
989, 1586, 40
986, 1588, 40
985, 1589, 40
981, 1591, 40
979, 1593, 40
977, 1593, 40
974, 1594, 40
974, 1592, 40
973, 1591, 40
971, 1589, 40
969, 1591, 40
967, 1592, 40
966, 1591, 40
963, 1593, 40
962, 1593, 40
959, 1594, 40
958, 1595, 40
956, 1595, 40
954, 1597, 40
949, 1602, 40
947, 1603, 40
947, 1602, 40
945, 1601, 40
941, 1604, 40
939, 1603, 40
937, 1605, 40
934, 1607, 40
932, 1605, 40
930, 1602, 40
927, 1603, 40
925, 1603, 40
925, 1604, 40
924, 1601, 40
922, 1603, 40
919, 1605, 40
916, 1604, 40
915, 1603, 40
913, 1605, 40
909, 1608, 40
908, 1606, 40
906, 1607, 40
902, 1608, 40
901, 1605, 40
901, 1603, 40
901, 1601, 40
899, 1601, 40
895, 1604, 40
892, 1606, 40
890, 1607, 40
888, 1606, 40
887, 1603, 40
883, 1605, 40
882, 1605, 40
878, 1605, 40
876, 1607, 40
874, 1608, 40
871, 1609, 40
869, 1610, 40
869, 1606, 40
869, 1606, 40
867, 1605, 40
864, 1608, 40
862, 1605, 40
861, 1605, 40
858, 1608, 40
857, 1609, 40
855, 1611, 40
851, 1613, 40
849, 1615, 40
845, 1617, 40
844, 1616, 40
843, 1617, 40
842, 1617, 40
839, 1619, 40
834, 1625, 40
830, 1629, 40
829, 1631, 40
827, 1631, 40
828, 1632, 40
825, 1630, 40
823, 1630, 40
820, 1632, 40
818, 1635, 40
816, 1633, 40
816, 1632, 40
815, 1631, 40
814, 1631, 40
812, 1633, 40
810, 1633, 40
809, 1635, 40
802, 1640, 40
800, 1643, 40
798, 1643, 40
796, 1644, 40
794, 1643, 40
793, 1644, 40
788, 1646, 40
787, 1645, 41
782, 1648, 41
778, 1653, 41
780, 1651, 41
781, 1651, 41
782, 1652, 41
778, 1653, 41
780, 1655, 41
783, 1652, 41
784, 1651, 41
785, 1649, 41
785, 1650, 41
783, 1652, 41
780, 1657, 41
780, 1654, 41
781, 1654, 41
779, 1657, 41
778, 1659, 41
776, 1660, 41
775, 1658, 41
774, 1660, 41
774, 1657, 41
771, 1661, 41
769, 1662, 41
767, 1664, 41
765, 1665, 41
761, 1661, 41
758, 1663, 41
758, 1662, 41
756, 1662, 41
755, 1663, 41
751, 1666, 41
751, 1665, 41
748, 1665, 41
747, 1666, 41
745, 1667, 41
743, 1668, 41
739, 1669, 41
735, 1673, 41
730, 1677, 41
730, 1676, 41
728, 1676, 41
726, 1676, 41
726, 1675, 41
724, 1673, 41
721, 1672, 41
718, 1672, 41
717, 1673, 41
713, 1674, 41
714, 1670, 41
712, 1669, 41
711, 1670, 41
712, 1668, 41
710, 1669, 41
703, 1672, 41
699, 1674, 41
697, 1675, 41
695, 1678, 41
693, 1679, 41
691, 1679, 41
692, 1679, 41
691, 1679, 41
690, 1676, 41
687, 1677, 41
684, 1678, 41
681, 1680, 41
682, 1677, 41
683, 1676, 41
681, 1672, 41
681, 1668, 41
680, 1666, 41
680, 1664, 41
677, 1664, 41
677, 1663, 41
677, 1661, 41
676, 1661, 41
674, 1661, 41
670, 1664, 41
667, 1666, 41
667, 1666, 41
666, 1665, 41
661, 1669, 41
658, 1671, 41
655, 1674, 41
654, 1672, 41
652, 1673, 41
651, 1673, 41
652, 1671, 41
649, 1672, 41
649, 1668, 41
645, 1669, 41
645, 1669, 41
642, 1672, 41
638, 1674, 41
634, 1676, 41
633, 1677, 41
632, 1677, 41
633, 1677, 41
633, 1675, 41
631, 1675, 41
627, 1678, 41
626, 1678, 41
627, 1678, 41
624, 1679, 41
624, 1677, 41
623, 1677, 41
622, 1678, 41
622, 1674, 41
621, 1673, 41
622, 1673, 41
621, 1674, 41
622, 1671, 41
622, 1672, 41
616, 1677, 41
615, 1676, 41
615, 1672, 41
612, 1673, 41
609, 1675, 41
607, 1673, 41
606, 1672, 41
605, 1671, 41
605, 1669, 41
603, 1670, 41
601, 1672, 41
602, 1670, 41
599, 1674, 41
598, 1675, 41
597, 1671, 41
594, 1673, 41
593, 1672, 41
593, 1672, 41
594, 1670, 41
592, 1671, 41
588, 1674, 41
585, 1676, 41
581, 1677, 41
580, 1681, 41
579, 1681, 41
577, 1680, 41
575, 1682, 41
576, 1680, 41
574, 1681, 41
573, 1683, 41
574, 1683, 41
572, 1684, 41
571, 1682, 41
572, 1681, 41
576, 1679, 41
574, 1681, 41
572, 1682, 41
571, 1682, 41
569, 1684, 41
570, 1682, 41
570, 1682, 41
567, 1684, 41
565, 1686, 41
565, 1685, 41
564, 1685, 41
565, 1685, 41
564, 1687, 41
562, 1689, 41
559, 1692, 41
560, 1690, 41
557, 1691, 41
557, 1691, 41
556, 1688, 41
555, 1688, 41
555, 1686, 41
551, 1687, 41
548, 1686, 41
545, 1688, 41
546, 1689, 41
543, 1692, 41
545, 1691, 41
544, 1691, 41
544, 1690, 41
544, 1689, 41
540, 1692, 41
540, 1692, 41
535, 1695, 41
534, 1696, 41
532, 1696, 41
532, 1694, 41
532, 1693, 41
531, 1690, 41
532, 1689, 41
530, 1689, 41
526, 1689, 41
526, 1688, 41
523, 1689, 41
522, 1690, 41
521, 1689, 41
519, 1687, 41
518, 1688, 41
519, 1686, 41
516, 1690, 41
514, 1690, 41
513, 1689, 41
512, 1691, 41
508, 1693, 41
509, 1688, 41
505, 1692, 41
503, 1694, 41
501, 1694, 41
500, 1694, 41
499, 1695, 41
497, 1695, 41
494, 1697, 41
493, 1694, 41
493, 1693, 41
492, 1691, 41
491, 1692, 41
487, 1694, 41
483, 1696, 41
483, 1692, 41
479, 1692, 41
478, 1691, 41
476, 1692, 41
477, 1691, 41
476, 1690, 41
479, 1691, 41
480, 1693, 41
484, 1691, 41
484, 1689, 41
486, 1689, 41
494, 1686, 41
501, 1687, 41
505, 1687, 41
513, 1685, 41
515, 1683, 41
521, 1681, 41
530, 1681, 41
533, 1679, 41
548, 1673, 41
553, 1670, 41
558, 1670, 41
568, 1671, 41
576, 1670, 41
579, 1670, 41
598, 1669, 41
600, 1669, 41
604, 1668, 41
604, 1672, 41
616, 1669, 41
620, 1670, 41
623, 1669, 41
628, 1668, 41
630, 1666, 41
637, 1666, 41
639, 1663, 41
642, 1663, 41
644, 1660, 41
650, 1660, 41
651, 1658, 41
652, 1659, 41
656, 1658, 41
667, 1657, 41
669, 1660, 41
676, 1661, 41
681, 1661, 41
685, 1661, 41
687, 1661, 41
691, 1664, 41
696, 1666, 41
702, 1664, 41
706, 1664, 41
716, 1664, 41
720, 1665, 41
725, 1664, 41
723, 1666, 41
733, 1662, 41
737, 1663, 41
737, 1666, 41
738, 1666, 41
735, 1670, 41
735, 1670, 41
730, 1674, 41
727, 1676, 41
729, 1672, 41
728, 1673, 41
729, 1671, 41
729, 1669, 41
729, 1668, 41
729, 1664, 41
730, 1663, 41
728, 1663, 41
728, 1661, 41
729, 1662, 41
729, 1663, 41
730, 1662, 41
730, 1660, 41
727, 1660, 41
725, 1660, 41
727, 1660, 41
729, 1661, 41
731, 1660, 41
732, 1661, 41
730, 1664, 41
731, 1663, 41
731, 1661, 41
731, 1660, 41
730, 1661, 41
730, 1659, 41
732, 1654, 41
732, 1653, 41
731, 1651, 41
731, 1649, 41
730, 1647, 41
729, 1645, 41
728, 1644, 41
729, 1643, 41
726, 1645, 41
727, 1642, 41
727, 1641, 41
727, 1638, 41
725, 1638, 41
725, 1634, 41
721, 1635, 41
721, 1633, 41
720, 1629, 41
720, 1626, 41
719, 1625, 41
718, 1624, 41
718, 1616, 41
718, 1613, 41
719, 1611, 41
718, 1610, 41
719, 1609, 41
717, 1608, 41
716, 1607, 41
715, 1606, 41
713, 1606, 41
712, 1606, 41
711, 1606, 41
710, 1603, 41
709, 1604, 41
706, 1606, 41
704, 1608, 41
703, 1606, 41
701, 1607, 41
700, 1609, 41
701, 1610, 41
701, 1609, 41
701, 1607, 41
698, 1607, 41
698, 1605, 41
698, 1603, 41
693, 1607, 41
694, 1608, 41
695, 1607, 41
695, 1607, 41
692, 1609, 41
689, 1609, 41
689, 1608, 41
687, 1610, 41
687, 1607, 41
687, 1605, 41
688, 1603, 41
689, 1601, 41
689, 1600, 41
689, 1597, 41
688, 1596, 41
688, 1596, 41
691, 1598, 41
693, 1597, 41
696, 1595, 41
699, 1595, 41
702, 1591, 41
708, 1592, 41
715, 1590, 41
719, 1590, 41
726, 1591, 41
731, 1591, 41
739, 1590, 41
746, 1587, 42
754, 1587, 42
762, 1587, 42
776, 1587, 42
783, 1586, 42
784, 1585, 42
785, 1588, 42
790, 1589, 42
798, 1587, 42
804, 1586, 42
809, 1585, 42
812, 1584, 42
815, 1584, 42
820, 1586, 42
822, 1585, 42
829, 1584, 42
832, 1583, 42
836, 1579, 42
836, 1579, 42
839, 1577, 42
839, 1579, 42
841, 1579, 42
841, 1582, 42
844, 1581, 43
847, 1580, 43
851, 1578, 43
850, 1578, 43
850, 1578, 43
858, 1579, 43
860, 1579, 43
865, 1581, 43
872, 1580, 43
872, 1580, 43
874, 1579, 43
876, 1578, 43
884, 1577, 43
890, 1577, 43
892, 1579, 43
893, 1580, 43
899, 1579, 43
902, 1574, 43
900, 1571, 43
908, 1568, 43
910, 1568, 43
912, 1567, 43
913, 1563, 43
912, 1562, 43
909, 1563, 43
909, 1561, 43
908, 1560, 43
907, 1560, 43
910, 1558, 43
911, 1557, 43
911, 1557, 43
910, 1556, 43
906, 1557, 43
905, 1553, 43
902, 1552, 43
902, 1553, 43
902, 1548, 43
903, 1546, 43
902, 1545, 43
901, 1546, 43
902, 1545, 43
901, 1544, 43
902, 1543, 43
904, 1541, 43
902, 1545, 43
903, 1545, 43
903, 1546, 43
903, 1546, 43
904, 1542, 43
903, 1541, 43
903, 1540, 43
904, 1537, 43
904, 1535, 43
906, 1534, 43
907, 1530, 43
906, 1528, 43
904, 1530, 43
904, 1530, 43
901, 1532, 43
898, 1533, 43
898, 1529, 43
896, 1527, 43
892, 1530, 43
891, 1530, 43
891, 1530, 43
887, 1532, 43
888, 1531, 43
885, 1529, 43
883, 1529, 43
881, 1530, 43
881, 1525, 43
878, 1527, 43
875, 1529, 43
874, 1525, 44
872, 1523, 44
869, 1524, 44
869, 1522, 44
868, 1520, 44
864, 1521, 44
862, 1519, 44
860, 1518, 44
860, 1518, 44
860, 1516, 44
859, 1515, 44
857, 1511, 44
856, 1511, 44
853, 1513, 44
851, 1515, 44
851, 1513, 44
847, 1515, 44
847, 1515, 44
848, 1512, 44
844, 1513, 44
844, 1509, 44
843, 1507, 44
842, 1508, 44
840, 1508, 44
838, 1510, 44
839, 1508, 44
839, 1506, 44
839, 1507, 44
838, 1505, 44
838, 1502, 44
840, 1499, 44
841, 1496, 44
840, 1494, 44
839, 1494, 44
838, 1493, 44
835, 1495, 44
835, 1493, 44
836, 1492, 44
840, 1491, 44
840, 1491, 44
839, 1495, 44
838, 1497, 44
845, 1497, 44
847, 1497, 44
853, 1497, 44
855, 1497, 44
858, 1495, 44
865, 1494, 44
867, 1493, 44
872, 1493, 44
877, 1493, 44
880, 1491, 44
887, 1490, 44
889, 1489, 44
893, 1487, 44
900, 1484, 44
901, 1488, 44
903, 1485, 44
909, 1485, 44
911, 1486, 44
914, 1484, 44
914, 1484, 44
918, 1484, 44
920, 1485, 44
923, 1482, 44
926, 1481, 44
930, 1481, 44
933, 1480, 44
936, 1480, 44
937, 1477, 44
938, 1481, 44
941, 1479, 44
946, 1479, 44
950, 1480, 44
952, 1479, 44
957, 1477, 44
959, 1477, 44
967, 1480, 44
968, 1483, 44
973, 1481, 44
972, 1485, 44
975, 1488, 44
979, 1490, 44
981, 1490, 44
990, 1490, 44
995, 1492, 44
1002, 1491, 44
1004, 1492, 44
1010, 1490, 44
1011, 1490, 44
1014, 1487, 44
1014, 1486, 44
1010, 1490, 44
1009, 1491, 44
1008, 1490, 44
1004, 1493, 44
1001, 1492, 44
996, 1494, 44
995, 1491, 44
995, 1490, 44
991, 1491, 44
988, 1493, 44
988, 1493, 44
989, 1492, 44
988, 1491, 44
985, 1491, 44
984, 1488, 44
984, 1487, 44
983, 1486, 44
980, 1485, 44
981, 1483, 44
980, 1482, 44
980, 1482, 44
979, 1485, 44
979, 1486, 44
977, 1488, 44
975, 1488, 44
974, 1489, 44
971, 1491, 44
970, 1491, 44
969, 1492, 44
972, 1492, 44
971, 1495, 44
970, 1498, 44
968, 1498, 44
968, 1495, 44
969, 1494, 44
966, 1495, 44
963, 1495, 44
962, 1494, 44
962, 1493, 44
962, 1489, 44
961, 1490, 44
959, 1492, 44
954, 1494, 44
951, 1495, 44
951, 1493, 44
947, 1495, 44
944, 1498, 44
943, 1494, 44
940, 1494, 44
937, 1496, 44
937, 1492, 44
937, 1493, 44
934, 1492, 44
932, 1493, 44
928, 1496, 44
928, 1497, 44
927, 1495, 44
925, 1495, 44
924, 1496, 44
921, 1497, 44
919, 1498, 44
916, 1498, 44
913, 1498, 44
911, 1500, 44
909, 1502, 44
905, 1504, 44
902, 1505, 44
901, 1504, 44
899, 1503, 45
898, 1504, 45
896, 1505, 45
896, 1505, 45
892, 1506, 45
889, 1507, 45
889, 1503, 45
889, 1502, 45
888, 1501, 45
888, 1501, 45
887, 1498, 45
882, 1502, 45
882, 1501, 45
880, 1500, 45
876, 1502, 45
870, 1505, 45
869, 1506, 45
866, 1507, 45
863, 1510, 45
863, 1508, 45
862, 1509, 45
866, 1508, 45
868, 1508, 45
871, 1508, 45
875, 1502, 45
876, 1505, 45
877, 1502, 45
880, 1499, 45
887, 1498, 45
887, 1498, 45
895, 1499, 45
894, 1501, 45
891, 1506, 45
895, 1507, 45
899, 1505, 45
909, 1505, 45
918, 1504, 45
923, 1503, 45
931, 1505, 45
933, 1506, 45
941, 1508, 45
945, 1509, 45
952, 1509, 45
963, 1510, 45
973, 1510, 45
971, 1510, 45
973, 1512, 45
978, 1510, 45
986, 1508, 45
989, 1511, 45
990, 1511, 45
994, 1511, 45
997, 1511, 45
998, 1511, 45
998, 1513, 45
998, 1513, 45
1005, 1512, 45
1009, 1512, 45
1014, 1511, 45
1018, 1511, 45
1019, 1507, 45
1024, 1508, 45
1028, 1507, 45
1028, 1505, 45
1036, 1502, 45
1042, 1501, 45
1039, 1506, 45
1044, 1505, 45
1046, 1507, 45
1049, 1509, 45
1054, 1504, 45
1058, 1501, 45
1061, 1502, 45
1065, 1502, 45
1070, 1503, 45
1068, 1507, 45
1070, 1506, 45
1069, 1503, 45
1067, 1506, 45
1067, 1504, 45
1065, 1505, 45
1067, 1505, 45
1066, 1505, 45
1065, 1506, 45
1065, 1506, 45
1063, 1504, 45
1061, 1504, 45
1059, 1506, 45
1056, 1507, 45
1054, 1507, 45
1054, 1507, 45
1052, 1509, 45
1048, 1513, 45
1046, 1512, 45
1049, 1511, 45
1046, 1512, 45
1046, 1512, 45
1045, 1511, 45
1044, 1511, 45
1043, 1509, 45
1044, 1507, 45
1041, 1508, 45
1044, 1504, 45
1040, 1507, 45
1042, 1505, 45
1041, 1505, 45
1038, 1508, 45
1035, 1511, 45
1033, 1512, 45
1032, 1511, 45
1031, 1511, 45
1030, 1512, 45
1029, 1510, 45
1028, 1513, 45
1027, 1513, 45
1026, 1511, 45
1025, 1511, 45
1023, 1512, 45
1020, 1511, 45
1018, 1510, 45
1016, 1510, 45
1017, 1509, 45
1016, 1509, 45
1014, 1508, 45
1014, 1508, 45
1009, 1509, 45
1006, 1511, 45
1004, 1510, 45
1004, 1508, 45
1002, 1506, 45
1000, 1505, 45
999, 1503, 45
996, 1506, 45
994, 1506, 45
993, 1507, 45
993, 1506, 45
993, 1503, 45
993, 1499, 45
990, 1501, 45
988, 1501, 45
988, 1498, 45
988, 1498, 45
983, 1500, 45
981, 1500, 45
983, 1500, 45
976, 1505, 45
974, 1505, 45
973, 1506, 45
972, 1505, 45
969, 1506, 45
965, 1509, 45
963, 1510, 45
965, 1508, 45
964, 1503, 45
962, 1503, 45
961, 1504, 45
957, 1505, 45
959, 1504, 45
957, 1505, 45
955, 1505, 45
955, 1503, 45
953, 1504, 45
952, 1504, 45
951, 1506, 45
949, 1506, 45
950, 1506, 45
951, 1505, 45
951, 1504, 45
951, 1503, 45
952, 1504, 45
952, 1504, 45
953, 1506, 45
958, 1503, 45
961, 1503, 45
966, 1505, 45
965, 1509, 45
970, 1509, 45
974, 1511, 45
982, 1512, 45
988, 1514, 45
999, 1511, 45
1010, 1511, 45
1010, 1510, 45
1012, 1509, 45
1013, 1511, 45
1016, 1511, 45
1017, 1513, 45
1025, 1513, 45
1025, 1517, 45
1029, 1517, 45
1036, 1516, 45
1042, 1518, 45
1044, 1516, 45
1044, 1515, 45
1044, 1515, 45
1045, 1514, 45
1047, 1511, 45
1047, 1512, 45
1051, 1513, 45
1048, 1517, 45
1050, 1517, 45
1054, 1515, 45
1059, 1517, 45
1061, 1521, 45
1064, 1522, 45
1072, 1522, 45
1075, 1526, 45
1076, 1525, 45
1079, 1523, 45
1084, 1522, 45
1088, 1523, 45
1091, 1523, 45
1098, 1522, 45
1103, 1518, 45
1105, 1520, 45
1106, 1520, 45
1110, 1518, 45
1112, 1519, 45
1112, 1519, 45
1109, 1523, 45
1110, 1523, 45
1106, 1527, 45
1108, 1527, 45
1107, 1528, 45
1106, 1530, 45
1106, 1529, 45
1105, 1531, 45
1104, 1532, 45
1103, 1532, 45
1102, 1532, 45
1098, 1535, 45
1095, 1536, 45
1094, 1536, 45
1096, 1534, 45
1093, 1533, 45
1089, 1536, 45
1088, 1536, 45
1085, 1538, 45
1083, 1540, 45
1083, 1540, 45
1081, 1540, 45
1079, 1542, 45
1079, 1543, 45
1076, 1543, 45
1077, 1542, 45
1076, 1545, 45
1077, 1545, 45
1076, 1545, 45
