EXPOSED, INFECTED, DEAD
1649, 3499, 39
1647, 3502, 39
1639, 3500, 40
1632, 3505, 40
1626, 3508, 40
1627, 3510, 40
1625, 3510, 40
1620, 3511, 40
1623, 3509, 40
1622, 3505, 40
1620, 3507, 40
1617, 3507, 40
1611, 3510, 40
1607, 3508, 40
1606, 3507, 40
1600, 3509, 40
1598, 3504, 40
1596, 3505, 41
1593, 3507, 41
1590, 3506, 41
1587, 3503, 41
1586, 3505, 41
1584, 3508, 41
1582, 3508, 41
1576, 3512, 41
1574, 3509, 41
1573, 3504, 41
1570, 3503, 41
1568, 3500, 41
1564, 3502, 41
1558, 3504, 41
1557, 3504, 41
1555, 3503, 41
1548, 3504, 41
1543, 3504, 41
1541, 3504, 42
1538, 3506, 42
1533, 3509, 42
1531, 3508, 42
1529, 3508, 42
1520, 3511, 42
1520, 3508, 42
1520, 3505, 42
1514, 3504, 42
1510, 3502, 42
1507, 3501, 42
1502, 3505, 42
1501, 3498, 42
1496, 3500, 42
1499, 3493, 42
1496, 3496, 42
1497, 3503, 42
1495, 3500, 42
1500, 3502, 42
1500, 3500, 42
1502, 3501, 42
1503, 3500, 42
1499, 3502, 42
1496, 3501, 42
1493, 3505, 42
1490, 3506, 42
1490, 3501, 42
1492, 3501, 42
1489, 3500, 42
1486, 3500, 42
1481, 3502, 42
1479, 3499, 42
1474, 3501, 42
1470, 3502, 42
1467, 3500, 42
1462, 3501, 42
1459, 3500, 42
1452, 3504, 42
1452, 3502, 42
1449, 3501, 42
1445, 3505, 42
1442, 3503, 42
1437, 3504, 42
1433, 3506, 42
1425, 3509, 42
1420, 3507, 42
1418, 3505, 42
1415, 3508, 42
1411, 3508, 42
1405, 3516, 42
1405, 3513, 42
1403, 3514, 42
1398, 3517, 42
1396, 3518, 42
1394, 3513, 42
1386, 3518, 42
1383, 3519, 42
1379, 3517, 42
1376, 3516, 42
1373, 3512, 42
1370, 3510, 42
1368, 3509, 42
1368, 3505, 42
1367, 3506, 42
1364, 3504, 42
1355, 3509, 42
1355, 3511, 42
1352, 3509, 42
1349, 3509, 42
1342, 3511, 42
1338, 3511, 42
1335, 3512, 42
1335, 3509, 42
1333, 3509, 42
1332, 3504, 42
1330, 3502, 42
1325, 3501, 42
1324, 3496, 42
1323, 3496, 42
1317, 3499, 42
1313, 3497, 42
1308, 3499, 42
1307, 3500, 42
1301, 3499, 42
1300, 3485, 42
1294, 3487, 42
1288, 3490, 42
1285, 3487, 42
1282, 3488, 42
1283, 3485, 42
1283, 3482, 42
1281, 3479, 42
1276, 3483, 42
1270, 3483, 42
1263, 3487, 42
1260, 3486, 42
1254, 3490, 42
1254, 3491, 42
1249, 3493, 42
1249, 3492, 42
1247, 3488, 42
1246, 3487, 42
1245, 3489, 42
1242, 3489, 42
1241, 3489, 42
1238, 3487, 43
1233, 3489, 44
1230, 3493, 44
1225, 3494, 44
1223, 3494, 44
1216, 3495, 44
1215, 3494, 44
1210, 3497, 44
1208, 3495, 44
1209, 3496, 44
1208, 3496, 44
1209, 3493, 44
1201, 3495, 44
1202, 3495, 44
1202, 3495, 44
1200, 3498, 44
1198, 3498, 44
1197, 3493, 44
1194, 3492, 44
1188, 3494, 44
1185, 3493, 44
1180, 3490, 44
1178, 3488, 44
1173, 3491, 44
1171, 3492, 44
1166, 3496, 44
1165, 3498, 44
1163, 3498, 44
1166, 3491, 44
1166, 3489, 44
1163, 3491, 44
1160, 3493, 44
1156, 3497, 44
1154, 3495, 44
1151, 3497, 44
1150, 3497, 44
1147, 3498, 44
1140, 3502, 44
1137, 3505, 44
1134, 3506, 44
1133, 3504, 44
1131, 3501, 44
1127, 3502, 44
1126, 3503, 44
1123, 3504, 44
1121, 3506, 44
1119, 3505, 44
1117, 3504, 44
1118, 3501, 44
1119, 3501, 44
1119, 3502, 44
1120, 3500, 45
1122, 3497, 45
1121, 3496, 45
1125, 3493, 45
1126, 3493, 45
1127, 3491, 45
1119, 3498, 45
1126, 3496, 45
1128, 3495, 46
1125, 3493, 47
1118, 3499, 47
1115, 3500, 47
1114, 3497, 47
1109, 3500, 47
1105, 3500, 47
1102, 3499, 47
1098, 3503, 47
1095, 3498, 47
1093, 3497, 47
1093, 3494, 47
1089, 3489, 47
1087, 3487, 47
1086, 3485, 47
1083, 3482, 47
1080, 3482, 47
1078, 3480, 47
1076, 3479, 48
1073, 3482, 48
1070, 3482, 48
1070, 3477, 48
1068, 3477, 48
1063, 3481, 48
1062, 3482, 48
1058, 3483, 48
1056, 3482, 48
1050, 3482, 49
1049, 3482, 49
1046, 3482, 49
1041, 3483, 49
1040, 3481, 49
1035, 3480, 49
1035, 3474, 49
1031, 3474, 49
1028, 3473, 49
1026, 3472, 50
1021, 3474, 50
1020, 3475, 50
1017, 3474, 50
1014, 3475, 51
1014, 3471, 51
1013, 3469, 51
1009, 3471, 51
1007, 3471, 51
1005, 3472, 51
1001, 3476, 51
1002, 3477, 51
995, 3477, 51
994, 3475, 51
993, 3474, 51
991, 3472, 51
985, 3474, 51
985, 3472, 51
982, 3466, 51
982, 3464, 51
984, 3461, 51
982, 3464, 51
980, 3460, 51
978, 3457, 51
975, 3458, 51
973, 3454, 51
970, 3454, 51
967, 3456, 51
968, 3454, 51
968, 3455, 51
969, 3449, 51
968, 3447, 51
971, 3445, 51
970, 3443, 51
979, 3444, 51
983, 3438, 51
996, 3431, 51
1001, 3431, 51
1005, 3432, 51
1013, 3435, 51
1019, 3435, 51
1031, 3430, 51
1031, 3431, 51
1039, 3430, 51
1048, 3433, 51
1058, 3433, 51
1064, 3434, 51
1069, 3429, 51
1079, 3431, 51
1086, 3431, 51
1094, 3428, 51
1104, 3426, 51
1112, 3420, 51
1124, 3419, 51
1132, 3421, 51
1132, 3422, 51
1139, 3418, 51
1139, 3419, 51
1144, 3415, 51
1148, 3414, 51
1153, 3416, 51
1156, 3413, 51
1165, 3411, 51
1162, 3416, 51
1167, 3414, 51
1174, 3414, 51
1179, 3413, 51
1184, 3412, 51
1189, 3413, 51
1193, 3411, 52
1202, 3408, 52
1210, 3406, 52
1213, 3404, 52
1221, 3404, 52
1227, 3403, 52
1234, 3400, 52
1239, 3400, 52
1241, 3403, 52
1250, 3403, 52
1254, 3402, 52
1256, 3402, 52
1263, 3395, 52
1270, 3392, 52
1280, 3386, 52
1284, 3384, 52
1285, 3386, 52
1287, 3384, 52
1289, 3380, 52
1289, 3376, 52
1287, 3377, 52
1287, 3378, 52
1287, 3377, 52
1285, 3379, 52
1282, 3377, 52
1284, 3373, 52
1284, 3369, 52
1280, 3371, 52
1279, 3373, 52
1278, 3371, 53
1278, 3366, 53
1279, 3364, 53
1276, 3365, 53
1274, 3362, 53
1274, 3359, 53
1276, 3356, 54
1273, 3355, 54
1272, 3353, 54
1271, 3351, 54
1269, 3350, 54
1269, 3348, 54
1270, 3348, 54
1272, 3346, 54
1270, 3345, 54
1275, 3341, 54
1275, 3338, 54
1275, 3336, 54
1273, 3336, 54
1271, 3335, 54
1272, 3330, 54
1273, 3327, 54
1271, 3327, 55
1266, 3328, 55
1265, 3326, 55
1266, 3321, 55
1263, 3320, 55
1261, 3317, 55
1259, 3317, 55
1258, 3314, 55
1254, 3317, 55
1253, 3313, 55
1252, 3311, 55
1249, 3308, 55
1247, 3304, 55
1243, 3304, 55
1242, 3300, 55
1241, 3298, 55
1239, 3294, 55
1235, 3297, 55
1231, 3299, 55
1230, 3295, 55
1231, 3293, 55
1229, 3292, 55
1227, 3290, 55
1223, 3289, 55
1222, 3289, 55
1219, 3289, 55
1220, 3283, 55
1216, 3283, 55
1215, 3284, 55
1212, 3285, 55
1213, 3283, 55
1211, 3284, 55
1211, 3286, 55
1209, 3285, 55
1210, 3282, 55
1208, 3279, 55
1209, 3275, 55
1206, 3277, 55
1202, 3278, 55
1200, 3278, 55
1199, 3276, 55
1195, 3277, 55
1192, 3275, 55
1191, 3272, 55
1189, 3269, 55
1186, 3269, 55
1182, 3270, 55
1177, 3270, 55
1180, 3270, 55
1176, 3269, 55
1174, 3266, 55
1171, 3266, 55
1171, 3264, 55
1177, 3265, 55
1175, 3264, 55
1178, 3266, 55
1186, 3262, 55
1188, 3257, 55
1185, 3256, 55
1193, 3254, 55
1197, 3246, 55
1202, 3243, 56
1203, 3240, 56
1210, 3238, 56
1216, 3233, 56
1219, 3229, 56
1223, 3231, 57
1236, 3230, 57
1243, 3232, 57
1251, 3229, 57
1258, 3226, 58
1265, 3223, 58
1277, 3220, 58
1288, 3218, 58
1295, 3220, 58
1302, 3222, 58
1307, 3220, 58
1311, 3221, 58
1315, 3219, 58
1321, 3220, 58
1326, 3221, 58
1331, 3216, 58
1331, 3213, 58
1336, 3214, 58
1345, 3212, 58
1345, 3212, 58
1351, 3210, 58
1355, 3210, 58
1358, 3208, 58
1366, 3207, 58
1369, 3205, 58
1374, 3203, 58
1385, 3202, 58
1389, 3199, 58
1393, 3199, 58
1397, 3193, 58
1403, 3188, 58
1410, 3187, 58
1410, 3191, 58
1418, 3189, 58
1418, 3191, 58
1423, 3189, 58
1420, 3186, 58
1424, 3187, 58
1428, 3188, 58
1433, 3185, 58
1436, 3185, 58
1438, 3185, 58
1441, 3177, 58
1443, 3175, 58
1444, 3171, 58
1443, 3170, 58
1445, 3164, 58
1440, 3167, 58
1438, 3165, 58
1433, 3168, 58
1432, 3168, 58
1434, 3169, 58
1431, 3171, 58
1429, 3172, 58
1429, 3173, 58
1429, 3168, 58
1428, 3165, 58
1426, 3162, 58
1423, 3162, 58
1421, 3166, 58
1423, 3163, 58
1423, 3166, 58
1425, 3165, 58
1425, 3166, 58
1422, 3167, 58
1421, 3163, 58
1421, 3159, 58
1422, 3157, 58
1422, 3159, 58
1421, 3160, 58
1421, 3154, 58
1423, 3152, 58
1418, 3154, 58
1419, 3152, 58
1418, 3147, 59
1416, 3148, 59
1416, 3147, 59
1416, 3146, 59
1415, 3146, 59
1412, 3143, 59
1411, 3143, 59
1410, 3142, 59
1410, 3140, 59
1409, 3136, 59
1408, 3131, 59
1408, 3127, 59
1406, 3127, 59
1406, 3126, 59
1404, 3125, 60
1400, 3125, 60
1399, 3121, 60
1397, 3120, 60
1393, 3117, 60
1387, 3118, 60
1384, 3115, 60
1381, 3118, 60
1379, 3115, 60
1375, 3114, 60
1374, 3114, 60
1372, 3116, 60
1369, 3115, 60
1369, 3116, 60
1366, 3117, 60
1367, 3112, 60
1362, 3113, 60
1361, 3113, 60
1357, 3115, 60
1356, 3114, 60
1352, 3116, 60
1354, 3112, 60
1347, 3110, 60
1345, 3103, 60
1346, 3102, 60
1342, 3102, 60
1340, 3099, 60
1339, 3097, 60
1339, 3096, 60
1338, 3097, 60
1336, 3096, 60
1334, 3095, 60
1331, 3094, 60
1327, 3092, 60
1324, 3091, 60
1320, 3090, 60
1315, 3090, 60
1313, 3087, 60
1306, 3088, 60
1305, 3085, 60
1305, 3085, 60
1301, 3089, 60
1297, 3089, 60
1298, 3087, 60
1297, 3084, 60
1301, 3080, 60
1298, 3083, 60
1303, 3081, 60
1306, 3079, 60
1311, 3072, 61
1311, 3070, 61
1319, 3073, 61
1326, 3072, 61
1325, 3075, 61
1335, 3070, 61
1338, 3069, 61
1344, 3069, 61
1350, 3065, 61
1353, 3064, 62
1356, 3066, 62
1365, 3065, 62
1369, 3068, 62
1373, 3067, 62
1375, 3066, 62
1379, 3063, 62
1382, 3063, 62
1386, 3061, 62
1389, 3056, 62
1387, 3054, 62
1385, 3054, 62
1389, 3052, 62
1388, 3057, 62
1391, 3056, 62
1392, 3056, 62
1391, 3054, 62
1390, 3055, 62
1395, 3055, 62
1394, 3053, 62
1392, 3056, 62
1389, 3054, 63
1391, 3050, 63
1397, 3043, 64
1402, 3043, 64
1404, 3042, 64
1408, 3038, 64
1411, 3037, 64
1412, 3033, 64
1418, 3033, 64
1416, 3034, 64
1415, 3037, 64
1419, 3035, 64
1422, 3031, 64
1424, 3024, 64
1425, 3021, 64
1424, 3021, 64
1424, 3022, 64
1424, 3020, 64
1418, 3023, 64
1417, 3021, 64
1419, 3018, 64
1421, 3014, 64
1423, 3009, 64
1421, 3006, 64
1419, 3005, 64
1419, 3002, 64
1419, 3002, 64
1416, 3000, 64
1418, 3001, 64
1418, 2996, 64
1419, 2990, 64
1417, 2992, 64
1417, 2987, 64
1410, 2993, 64
1412, 2991, 64
1409, 2995, 64
1408, 2987, 64
1406, 2984, 64
1407, 2979, 64
1407, 2976, 64
1404, 2976, 64
1403, 2972, 64
1402, 2968, 64
1404, 2967, 64
1404, 2968, 64
1404, 2964, 64
1403, 2963, 64
1404, 2959, 64
1400, 2957, 64
1395, 2960, 64
1394, 2955, 65
1388, 2960, 65
1385, 2958, 65
1385, 2960, 65
1385, 2953, 65
1382, 2954, 65
1380, 2955, 65
1376, 2958, 66
1373, 2958, 66
1373, 2953, 66
1368, 2953, 66
1367, 2952, 66
1363, 2953, 66
1359, 2953, 66
1356, 2952, 66
1356, 2949, 66
1355, 2950, 66
1354, 2947, 66
1350, 2945, 66
1349, 2944, 66
1347, 2947, 66
1345, 2946, 66
1344, 2945, 66
1345, 2938, 66
1344, 2940, 66
1343, 2940, 66
1342, 2938, 66
1342, 2935, 66
1340, 2932, 66
1336, 2933, 66
1336, 2932, 66
1332, 2926, 66
1330, 2928, 66
1328, 2928, 66
1324, 2926, 66
1323, 2926, 66
1319, 2927, 66
1316, 2930, 66
1313, 2927, 66
1315, 2924, 66
1312, 2928, 66
1309, 2930, 66
1307, 2929, 66
1304, 2927, 66
1297, 2931, 66
1292, 2933, 66
1290, 2932, 66
1291, 2930, 66
1290, 2927, 66
1288, 2928, 66
1284, 2931, 66
1284, 2926, 66
1281, 2924, 66
1278, 2925, 66
1279, 2920, 66
1279, 2916, 66
1280, 2914, 66
1276, 2913, 66
1276, 2912, 66
1277, 2907, 66
1276, 2905, 66
1274, 2905, 66
1272, 2906, 66
1276, 2908, 66
1277, 2911, 66
1279, 2913, 66
1282, 2911, 66
1284, 2910, 66
1284, 2910, 66
1285, 2909, 66
1284, 2913, 66
1285, 2916, 66
1289, 2915, 66
1290, 2917, 66
1293, 2919, 66
1297, 2918, 66
1305, 2917, 66
1314, 2920, 66
1320, 2923, 66
1324, 2922, 66
1322, 2920, 66
1324, 2921, 66
1325, 2923, 66
1328, 2923, 66
1327, 2924, 66
1331, 2918, 66
1332, 2920, 66
1335, 2921, 66
1335, 2917, 66
1336, 2917, 66
1336, 2915, 66
1336, 2917, 66
1340, 2916, 66
1342, 2913, 66
1342, 2912, 66
1349, 2908, 66
1349, 2908, 66
1349, 2908, 66
1352, 2902, 67
1357, 2900, 67
1365, 2897, 67
1367, 2902, 67
1370, 2897, 67
1375, 2897, 67
1376, 2898, 67
1381, 2897, 67
1382, 2893, 67
1382, 2895, 67
1388, 2894, 67
1389, 2894, 67
1387, 2895, 67
1388, 2891, 67
1393, 2889, 67
1392, 2888, 67
1391, 2886, 67
1390, 2885, 67
1386, 2885, 67
1383, 2881, 67
1382, 2878, 67
1383, 2875, 67
1382, 2873, 68
1382, 2871, 68
1382, 2867, 68
1379, 2868, 68
1377, 2869, 68
1369, 2871, 68
1369, 2864, 68
1367, 2865, 68
1366, 2863, 68
1367, 2861, 68
1365, 2857, 68
1360, 2858, 68
1361, 2854, 68
1363, 2853, 68
1362, 2852, 68
1357, 2854, 68
1353, 2857, 68
1354, 2856, 68
1355, 2853, 68
1354, 2856, 68
1356, 2852, 68
1353, 2852, 68
1352, 2849, 68
1351, 2847, 68
1345, 2852, 68
1345, 2850, 68
1342, 2848, 68
1341, 2848, 68
1339, 2841, 68
1336, 2842, 68
1331, 2842, 68
1326, 2840, 68
1324, 2837, 68
1319, 2843, 68
1317, 2840, 68
1316, 2840, 68
1313, 2837, 68
1309, 2832, 68
1310, 2826, 68
1306, 2827, 68
1306, 2825, 68
1303, 2822, 68
1301, 2818, 68
1299, 2815, 68
1298, 2812, 68
1296, 2812, 68
1294, 2812, 68
1290, 2810, 68
1286, 2810, 68
1286, 2808, 68
1286, 2806, 68
1287, 2802, 68
1282, 2803, 68
1278, 2803, 68
1276, 2803, 68
1271, 2806, 68
1269, 2803, 68
1266, 2803, 68
1268, 2802, 68
1264, 2802, 68
1262, 2801, 68
1259, 2800, 68
1256, 2803, 68
1256, 2801, 68
1258, 2803, 68
1256, 2801, 68
1254, 2801, 68
1251, 2799, 68
1250, 2798, 68
1248, 2799, 68
1243, 2803, 68
1239, 2800, 68
1240, 2792, 68
1237, 2789, 68
1229, 2797, 68
1228, 2794, 68
1226, 2792, 68
1225, 2788, 68
1222, 2788, 69
1219, 2787, 69
1217, 2785, 69
1213, 2790, 69
1211, 2788, 69
1213, 2789, 69
1205, 2793, 69
1201, 2792, 69
1202, 2793, 69
1204, 2792, 69
1210, 2788, 69
1212, 2788, 69
1217, 2789, 69
1218, 2789, 69
1224, 2788, 69
1223, 2791, 69
1227, 2788, 69
1234, 2790, 69
1238, 2789, 69
1240, 2790, 69
1245, 2790, 69
1246, 2793, 69
1252, 2790, 69
1251, 2789, 69
1252, 2784, 69
1254, 2782, 69
1251, 2785, 69
1251, 2784, 69
1253, 2789, 69
1253, 2789, 69
1258, 2784, 69
1260, 2788, 69
1268, 2788, 69
1268, 2788, 69
1271, 2789, 69
1264, 2793, 69
1265, 2793, 69
1264, 2794, 70
1264, 2794, 70
1264, 2796, 70
1267, 2796, 70
1268, 2794, 70
1263, 2797, 70
1265, 2796, 70
1270, 2796, 70
1271, 2798, 70
1272, 2800, 70
1275, 2801, 70
1278, 2800, 70
1280, 2798, 70
1280, 2799, 70
1279, 2801, 70
1278, 2800, 70
1279, 2801, 70
1280, 2805, 70
1277, 2807, 70
1277, 2804, 70
1278, 2800, 70
1282, 2798, 70
1284, 2796, 70
1283, 2798, 70
1275, 2799, 70
1275, 2799, 70
1272, 2800, 70
1269, 2804, 70
1269, 2801, 70
1263, 2808, 70
1264, 2805, 71
1264, 2803, 71
1265, 2805, 71
1262, 2807, 71
1261, 2802, 71
1258, 2802, 71
1257, 2800, 71
1256, 2798, 71
1249, 2802, 71
1246, 2801, 71
1247, 2799, 71
1248, 2796, 71
1249, 2792, 71
1250, 2792, 71
1250, 2792, 71
1249, 2786, 71
1247, 2788, 71
1244, 2788, 71
1246, 2790, 71
1245, 2793, 71
1245, 2792, 71
1244, 2790, 71
1240, 2793, 71
1235, 2790, 71
1232, 2788, 71
1230, 2791, 71
1228, 2787, 71
1226, 2783, 71
1224, 2784, 71
1223, 2783, 71
1223, 2780, 71
1224, 2776, 71
1218, 2779, 71
1215, 2778, 71
1209, 2780, 71
1205, 2781, 72
1204, 2779, 72
1204, 2778, 72
1203, 2776, 72
1200, 2773, 72
1194, 2773, 72
1191, 2775, 72
1190, 2774, 72
1187, 2774, 72
1185, 2771, 72
1183, 2768, 72
1181, 2768, 72
1181, 2767, 72
1175, 2770, 72
1171, 2769, 72
1167, 2770, 73
1168, 2770, 73
1167, 2767, 73
1163, 2769, 73
1163, 2767, 73
1163, 2765, 73
1161, 2762, 73
1157, 2763, 73
1152, 2765, 73
1151, 2762, 73
1149, 2762, 73
1143, 2768, 73
1140, 2770, 73
1137, 2770, 73
1136, 2767, 73
1133, 2766, 73
1129, 2767, 73
1126, 2765, 73
1119, 2770, 73
1117, 2771, 73
1116, 2772, 73
1110, 2774, 73
1107, 2771, 73
1103, 2773, 73
1100, 2772, 74
1097, 2772, 74
1093, 2770, 74
1089, 2772, 74
1085, 2774, 74
1082, 2771, 74
1079, 2770, 74
1078, 2769, 74
1076, 2770, 74
1073, 2769, 74
1071, 2770, 74
1066, 2772, 74
1063, 2775, 74
1062, 2772, 74
1061, 2771, 74
1054, 2772, 74
1053, 2770, 74
1052, 2770, 74
1049, 2769, 74
1045, 2771, 74
1044, 2768, 74
1041, 2769, 74
1040, 2764, 74
1039, 2765, 74
1040, 2764, 74
1038, 2764, 74
1038, 2763, 74
1035, 2762, 74
1034, 2762, 74
1031, 2761, 74
1031, 2758, 74
1028, 2760, 74
1025, 2756, 74
1021, 2758, 74
1019, 2758, 74
1016, 2757, 74
1017, 2756, 74
1015, 2753, 74
1013, 2754, 74
1008, 2753, 74
1005, 2755, 74
1005, 2755, 74
1001, 2756, 74
993, 2760, 74
994, 2758, 74
996, 2754, 74
993, 2752, 74
991, 2750, 74
988, 2749, 74
982, 2750, 74
982, 2748, 74
978, 2751, 74
977, 2751, 74
974, 2752, 74
971, 2749, 74
969, 2749, 74
968, 2747, 74
967, 2746, 74
965, 2747, 74
963, 2748, 75
959, 2749, 75
958, 2746, 75
957, 2748, 75
954, 2747, 75
950, 2750, 75
951, 2747, 75
954, 2742, 75
952, 2740, 75
952, 2737, 75
949, 2739, 75
947, 2739, 75
947, 2736, 75
947, 2734, 75
944, 2731, 75
944, 2725, 75
943, 2726, 75
941, 2725, 75
939, 2723, 75
936, 2725, 75
937, 2726, 75
938, 2727, 75
936, 2726, 75
938, 2725, 75
944, 2722, 76
944, 2723, 76
945, 2723, 76
947, 2727, 76
946, 2728, 76
946, 2729, 76
946, 2725, 76
943, 2726, 76
943, 2723, 76
940, 2721, 76
938, 2721, 76
938, 2719, 77
937, 2716, 77
934, 2714, 77
932, 2714, 77
933, 2713, 77
934, 2710, 77
930, 2710, 78
930, 2707, 78
928, 2706, 78
926, 2704, 78
927, 2701, 78
925, 2701, 78
921, 2701, 78
920, 2701, 78
919, 2701, 78
917, 2702, 78
915, 2700, 78
911, 2701, 78
908, 2702, 78
903, 2704, 78
900, 2705, 78
898, 2704, 79
898, 2700, 79
894, 2702, 80
894, 2703, 80
893, 2701, 80
890, 2699, 80
888, 2696, 80
886, 2696, 80
886, 2695, 80
884, 2692, 80
881, 2692, 80
879, 2689, 80
876, 2687, 80
874, 2689, 80
871, 2691, 80
870, 2689, 80
867, 2688, 80
864, 2691, 80
861, 2688, 80
860, 2685, 80
858, 2681, 80
858, 2680, 80
854, 2683, 80
855, 2680, 80
853, 2682, 80
850, 2681, 80
848, 2678, 80
843, 2678, 80
842, 2677, 80
841, 2670, 80
837, 2672, 80
833, 2672, 80
832, 2674, 80
829, 2676, 80
827, 2675, 80
823, 2675, 80
822, 2675, 80
823, 2675, 80
824, 2668, 80
824, 2666, 80
820, 2669, 80
818, 2666, 80
817, 2662, 80
814, 2663, 80
812, 2662, 80
814, 2657, 80
814, 2654, 80
814, 2654, 80
812, 2652, 80
806, 2653, 80
805, 2650, 80
805, 2650, 80
803, 2651, 80
803, 2651, 80
801, 2652, 80
805, 2650, 80
803, 2652, 80
801, 2652, 80
801, 2654, 80
799, 2652, 80
800, 2649, 80
802, 2648, 80
800, 2647, 80
798, 2647, 80
797, 2645, 80
797, 2645, 80
796, 2641, 80
795, 2638, 80
794, 2636, 80
795, 2636, 80
794, 2633, 80
792, 2631, 80
789, 2628, 80
787, 2628, 80
785, 2630, 80
783, 2629, 80
784, 2631, 80
781, 2628, 81
781, 2624, 81
780, 2619, 81
780, 2617, 81
779, 2616, 81
776, 2617, 81
777, 2613, 81
778, 2609, 81
777, 2610, 81
781, 2607, 81
780, 2605, 81
781, 2605, 81
780, 2601, 81
778, 2601, 81
777, 2598, 81
779, 2592, 82
776, 2589, 82
775, 2587, 82
774, 2587, 82
773, 2588, 82
772, 2587, 82
772, 2586, 82
766, 2589, 82
763, 2589, 82
762, 2589, 82
760, 2592, 82
757, 2594, 82
753, 2597, 82
753, 2595, 82
751, 2597, 82
748, 2597, 82
747, 2596, 82
743, 2598, 82
743, 2597, 82
744, 2594, 82
747, 2593, 82
748, 2594, 82
750, 2592, 82
750, 2588, 82
753, 2584, 82
755, 2581, 82
753, 2580, 82
758, 2575, 82
760, 2570, 82
760, 2568, 82
760, 2566, 82
759, 2565, 82
756, 2567, 82
753, 2569, 82
753, 2569, 82
754, 2569, 82
752, 2569, 82
749, 2570, 82
744, 2572, 82
744, 2569, 82
740, 2573, 82
738, 2572, 82
737, 2570, 82
738, 2571, 82
736, 2571, 82
735, 2571, 82
730, 2572, 82
729, 2571, 82
727, 2572, 82
728, 2571, 82
728, 2571, 82
724, 2571, 82
724, 2566, 82
724, 2559, 82
719, 2561, 82
716, 2562, 82
714, 2562, 82
710, 2565, 82
709, 2564, 82
707, 2564, 82
703, 2566, 82
702, 2561, 82
699, 2561, 82
698, 2559, 82
697, 2558, 82
691, 2560, 82
688, 2559, 82
684, 2559, 83
683, 2557, 83
681, 2553, 83
680, 2552, 83
682, 2551, 83
678, 2552, 83
675, 2552, 83
673, 2552, 83
671, 2552, 83
670, 2549, 83
671, 2544, 84
670, 2541, 84
669, 2538, 84
664, 2542, 84
660, 2544, 84
659, 2543, 84
657, 2541, 84
654, 2543, 84
652, 2544, 84
651, 2543, 84
648, 2547, 84
649, 2545, 84
650, 2541, 84
651, 2542, 84
651, 2543, 84
653, 2544, 84
652, 2544, 84
655, 2542, 84
657, 2539, 84
661, 2538, 84
665, 2537, 84
670, 2536, 84
670, 2535, 84
676, 2531, 84
679, 2531, 84
689, 2529, 84
691, 2529, 85
693, 2530, 85
695, 2531, 85
704, 2535, 85
711, 2535, 85
712, 2537, 85
716, 2535, 85
719, 2538, 85
725, 2537, 85
730, 2534, 85
735, 2533, 85
734, 2532, 85
736, 2532, 85
738, 2534, 85
745, 2533, 85
751, 2532, 85
753, 2529, 85
757, 2528, 85
759, 2525, 85
761, 2522, 85
760, 2526, 85
763, 2528, 85
763, 2528, 85
765, 2528, 85
773, 2525, 85
779, 2523, 85
783, 2521, 85
786, 2519, 85
787, 2516, 85
789, 2518, 85
794, 2516, 85
797, 2514, 86
806, 2508, 86
817, 2506, 86
816, 2505, 86
820, 2506, 86
826, 2503, 86
825, 2507, 86
827, 2508, 86
826, 2509, 86
826, 2507, 86
829, 2502, 87
827, 2500, 87
827, 2494, 87
827, 2487, 87
826, 2487, 87
826, 2484, 87
825, 2485, 87
822, 2488, 87
821, 2490, 87
822, 2483, 87
819, 2485, 87
821, 2483, 87
818, 2484, 87
815, 2486, 87
813, 2485, 87
810, 2487, 87
811, 2485, 87
810, 2483, 87
811, 2481, 87
810, 2475, 87
813, 2471, 87
813, 2471, 87
807, 2476, 87
806, 2473, 88
806, 2472, 88
808, 2473, 88
808, 2474, 88
806, 2470, 88
804, 2467, 88
806, 2464, 88
804, 2464, 89
803, 2462, 89
801, 2460, 89
798, 2461, 89
796, 2460, 89
796, 2460, 89
798, 2457, 89
798, 2455, 89
795, 2454, 89
794, 2453, 89
791, 2456, 89
788, 2452, 89
787, 2452, 89
788, 2449, 89
785, 2451, 89
785, 2445, 89
785, 2445, 89
784, 2440, 89
780, 2442, 89
781, 2437, 89
781, 2435, 89
781, 2430, 89
781, 2430, 89
778, 2430, 89
776, 2429, 89
773, 2427, 89
772, 2426, 89
770, 2427, 89
768, 2427, 89
766, 2428, 89
765, 2426, 89
761, 2428, 89
761, 2427, 89
760, 2428, 89
758, 2426, 89
757, 2426, 89
757, 2420, 90
759, 2417, 90
758, 2418, 90
757, 2418, 90
755, 2421, 90
751, 2423, 90
751, 2422, 90
750, 2422, 90
749, 2420, 90
748, 2417, 90
746, 2416, 90
744, 2415, 90
744, 2412, 90
746, 2408, 90
747, 2402, 90
747, 2401, 90
746, 2396, 90
744, 2397, 90
743, 2395, 91
740, 2394, 91
737, 2392, 91
738, 2391, 91
737, 2391, 91
741, 2388, 91
741, 2390, 91
741, 2387, 91
746, 2386, 91
750, 2386, 91
754, 2383, 91
758, 2377, 91
758, 2377, 92
761, 2372, 92
763, 2370, 92
768, 2369, 92
774, 2368, 92
775, 2368, 92
780, 2370, 92
786, 2366, 92
793, 2364, 93
789, 2366, 93
791, 2365, 93
793, 2365, 93
794, 2362, 93
797, 2362, 93
798, 2364, 93
799, 2366, 93
807, 2366, 93
812, 2365, 93
816, 2363, 93
