EXPOSED, INFECTED, DEAD
234, 566, 11
233, 567, 11
232, 567, 11
231, 567, 11
230, 569, 11
229, 569, 11
229, 569, 11
229, 569, 11
228, 570, 11
226, 571, 11
226, 567, 11
225, 567, 11
223, 569, 11
224, 569, 11
222, 571, 11
221, 572, 11
220, 572, 11
219, 573, 11
219, 573, 11
219, 573, 11
219, 574, 11
220, 574, 11
220, 574, 11
219, 574, 11
219, 573, 11
216, 576, 11
215, 576, 11
213, 577, 11
212, 577, 11
212, 576, 11
212, 576, 11
212, 576, 11
211, 577, 11
209, 579, 11
209, 577, 11
208, 578, 11
207, 577, 11
206, 578, 11
204, 579, 11
203, 580, 11
202, 580, 11
202, 579, 11
203, 575, 11
203, 574, 11
203, 575, 11
201, 577, 11
200, 578, 11
199, 579, 11
196, 582, 11
196, 583, 11
195, 584, 11
194, 584, 11
193, 585, 11
194, 585, 11
195, 585, 11
194, 587, 11
197, 587, 11
197, 587, 11
199, 587, 11
203, 587, 11
206, 587, 11
208, 584, 11
210, 583, 11
216, 583, 11
220, 583, 11
225, 584, 11
227, 581, 11
230, 581, 11
229, 582, 11
230, 582, 11
235, 581, 11
238, 581, 11
240, 581, 11
244, 579, 11
246, 580, 11
248, 579, 11
252, 578, 11
259, 578, 11
263, 578, 11
264, 578, 11
265, 577, 11
265, 578, 11
267, 578, 11
269, 577, 11
271, 577, 11
270, 577, 11
270, 577, 11
270, 576, 11
270, 575, 11
272, 575, 11
273, 576, 11
277, 574, 11
280, 572, 11
284, 570, 11
290, 568, 11
292, 568, 11
294, 567, 11
295, 567, 11
296, 566, 11
295, 567, 11
295, 568, 11
298, 568, 11
298, 569, 11
301, 569, 11
303, 570, 11
305, 568, 11
306, 568, 11
305, 568, 11
306, 569, 11
306, 570, 11
307, 570, 11
306, 571, 11
305, 571, 11
305, 571, 11
304, 571, 11
303, 572, 11
303, 572, 11
302, 573, 11
302, 573, 11
300, 573, 11
300, 572, 11
299, 574, 11
299, 572, 11
298, 573, 11
298, 573, 11
297, 573, 11
297, 572, 11
297, 570, 11
295, 572, 11
295, 571, 11
294, 572, 11
294, 572, 11
295, 572, 11
293, 574, 11
293, 574, 11
294, 573, 11
296, 572, 11
294, 575, 11
294, 574, 11
295, 573, 11
294, 574, 11
294, 572, 11
294, 571, 11
292, 573, 11
293, 573, 11
293, 573, 11
291, 574, 11
291, 573, 11
290, 573, 11
289, 573, 11
289, 573, 11
288, 573, 11
287, 574, 11
286, 575, 11
286, 573, 11
286, 573, 11
286, 573, 11
285, 573, 11
285, 573, 11
286, 573, 11
285, 574, 11
284, 574, 11
283, 572, 11
284, 571, 11
283, 572, 11
283, 571, 11
283, 571, 11
282, 572, 11
282, 572, 11
282, 572, 11
281, 572, 11
281, 572, 11
281, 571, 11
280, 570, 11
280, 569, 11
280, 566, 11
279, 566, 11
278, 566, 11
277, 566, 11
276, 567, 11
275, 567, 11
274, 568, 11
273, 569, 11
272, 570, 11
272, 568, 11
273, 568, 11
273, 567, 11
273, 567, 11
272, 567, 11
272, 566, 11
271, 565, 11
270, 564, 11
270, 564, 11
269, 564, 11
267, 566, 11
266, 567, 11
266, 565, 11
266, 566, 11
266, 566, 11
266, 566, 11
266, 567, 11
269, 564, 11
272, 564, 11
274, 565, 11
275, 566, 11
275, 566, 11
275, 566, 11
276, 565, 11
278, 565, 11
281, 565, 11
285, 564, 11
285, 564, 11
289, 565, 11
294, 565, 11
297, 565, 11
298, 566, 11
301, 566, 11
306, 565, 11
308, 566, 11
309, 564, 11
313, 564, 11
315, 566, 11
319, 564, 11
319, 565, 11
322, 566, 11
323, 564, 11
323, 564, 11
326, 565, 11
328, 566, 11
329, 567, 11
334, 567, 11
337, 566, 11
337, 567, 11
341, 566, 11
343, 567, 11
348, 567, 11
349, 566, 11
355, 565, 11
357, 563, 11
359, 562, 11
369, 562, 11
367, 564, 11
369, 564, 11
371, 562, 11
373, 561, 11
375, 561, 11
374, 561, 11
376, 559, 11
377, 557, 11
380, 557, 11
382, 556, 11
385, 555, 11
386, 556, 11
387, 557, 11
387, 555, 11
387, 555, 11
387, 556, 11
387, 556, 11
386, 557, 11
387, 557, 11
387, 557, 11
387, 557, 11
386, 558, 11
386, 557, 11
387, 555, 11
387, 555, 11
386, 555, 11
386, 553, 11
384, 556, 11
382, 558, 11
382, 558, 11
381, 559, 11
381, 559, 11
382, 557, 11
383, 554, 11
384, 553, 11
384, 552, 11
381, 552, 11
379, 553, 11
379, 553, 11
379, 553, 11
378, 553, 11
378, 553, 11
378, 551, 11
376, 553, 11
374, 555, 11
374, 555, 11
373, 557, 11
373, 557, 11
373, 556, 11
371, 557, 11
371, 557, 11
370, 557, 11
368, 559, 11
368, 559, 11
368, 558, 11
368, 557, 11
368, 556, 11
368, 554, 11
369, 554, 11
369, 554, 11
368, 554, 11
368, 553, 11
367, 554, 11
366, 555, 11
366, 554, 11
364, 556, 11
363, 555, 11
363, 554, 11
363, 552, 11
364, 552, 11
364, 552, 11
363, 553, 11
363, 550, 11
362, 551, 11
361, 551, 11
360, 550, 11
360, 550, 11
357, 552, 11
357, 552, 11
357, 552, 11
356, 552, 11
356, 552, 11
356, 551, 11
357, 550, 11
356, 549, 11
356, 548, 11
355, 549, 11
354, 550, 11
354, 550, 11
354, 551, 11
352, 553, 11
352, 553, 11
351, 553, 11
350, 554, 11
348, 555, 11
348, 555, 11
348, 554, 11
348, 554, 11
348, 553, 11
349, 552, 11
350, 554, 11
351, 553, 11
354, 553, 11
357, 553, 11
357, 553, 11
359, 553, 11
359, 550, 11
361, 550, 11
362, 549, 11
363, 550, 11
367, 549, 11
369, 549, 11
369, 549, 11
372, 548, 11
376, 549, 11
380, 549, 11
380, 549, 11
381, 551, 11
383, 552, 11
386, 553, 11
390, 552, 11
392, 551, 11
394, 553, 11
395, 553, 11
397, 552, 11
397, 550, 11
401, 550, 11
402, 549, 11
402, 548, 11
404, 547, 11
409, 548, 11
411, 548, 11
412, 549, 11
413, 550, 11
414, 548, 11
414, 549, 11
414, 549, 11
418, 547, 11
420, 547, 11
423, 546, 11
423, 546, 11
424, 546, 11
426, 546, 11
428, 547, 11
432, 548, 11
434, 547, 11
435, 544, 11
433, 547, 11
436, 547, 11
435, 547, 11
436, 547, 11
437, 549, 11
439, 550, 11
444, 549, 11
445, 547, 11
447, 546, 11
448, 546, 11
447, 547, 11
446, 548, 11
446, 548, 11
446, 547, 11
445, 546, 11
445, 545, 11
445, 545, 11
444, 546, 11
444, 547, 11
445, 546, 11
445, 546, 11
445, 546, 11
445, 545, 11
446, 545, 11
446, 545, 11
446, 546, 11
446, 544, 11
447, 544, 11
446, 543, 11
445, 543, 11
445, 542, 11
445, 542, 11
445, 541, 11
444, 541, 11
443, 542, 11
441, 545, 11
441, 545, 11
441, 545, 11
439, 547, 11
437, 547, 11
437, 547, 11
436, 546, 11
436, 546, 11
433, 548, 11
431, 550, 11
431, 548, 11
430, 549, 11
430, 549, 11
430, 549, 11
430, 549, 11
429, 550, 11
429, 548, 11
429, 546, 11
428, 547, 11
427, 548, 11
427, 548, 11
426, 549, 11
425, 551, 11
424, 552, 11
422, 554, 11
422, 552, 11
421, 553, 11
420, 553, 11
418, 555, 11
415, 558, 11
413, 560, 11
414, 560, 11
415, 557, 11
413, 557, 11
413, 558, 11
413, 558, 11
412, 558, 11
412, 558, 11
411, 559, 11
410, 560, 11
410, 559, 11
410, 557, 11
409, 558, 11
409, 556, 11
408, 555, 11
408, 553, 11
408, 552, 11
407, 552, 11
407, 552, 11
407, 551, 11
407, 550, 11
406, 548, 11
406, 548, 11
405, 546, 11
403, 548, 11
403, 547, 11
402, 548, 11
401, 549, 11
401, 548, 11
398, 551, 11
397, 550, 11
394, 553, 11
395, 553, 11
394, 553, 11
396, 552, 11
398, 553, 11
400, 554, 11
400, 556, 11
401, 558, 11
403, 556, 11
405, 555, 11
408, 555, 11
411, 554, 11
412, 555, 11
415, 555, 11
414, 556, 11
413, 558, 11
414, 558, 11
415, 559, 11
417, 558, 11
418, 559, 11
418, 561, 11
421, 560, 11
424, 559, 11
426, 562, 11
429, 562, 11
433, 562, 11
435, 563, 11
439, 563, 11
440, 563, 11
444, 563, 11
446, 562, 11
448, 562, 11
451, 563, 11
451, 565, 11
453, 565, 11
455, 566, 11
458, 568, 11
456, 571, 11
459, 572, 11
460, 571, 11
461, 570, 11
462, 569, 11
461, 571, 11
463, 572, 11
467, 572, 11
465, 573, 11
471, 574, 11
471, 577, 11
473, 576, 11
477, 574, 11
481, 573, 11
481, 575, 11
483, 573, 12
484, 573, 12
488, 572, 12
491, 574, 12
489, 575, 12
490, 575, 12
490, 576, 12
489, 576, 12
489, 576, 12
489, 573, 12
489, 573, 12
489, 571, 12
490, 570, 12
490, 569, 12
489, 570, 12
489, 569, 12
488, 570, 12
488, 571, 12
487, 572, 12
487, 571, 12
487, 570, 12
486, 571, 12
487, 571, 12
487, 569, 12
485, 571, 12
483, 572, 12
483, 572, 12
482, 573, 12
481, 574, 12
481, 574, 12
480, 576, 12
479, 575, 12
476, 578, 12
477, 577, 12
476, 578, 12
477, 577, 12
476, 578, 12
475, 579, 12
474, 579, 12
475, 577, 12
475, 577, 12
475, 576, 12
474, 577, 12
473, 576, 12
472, 575, 12
471, 574, 12
469, 576, 12
467, 576, 12
467, 576, 12
467, 576, 12
467, 576, 12
467, 574, 12
467, 573, 12
466, 574, 12
464, 575, 12
464, 573, 12
462, 574, 12
461, 575, 12
460, 576, 12
459, 575, 12
458, 576, 12
456, 577, 12
455, 578, 12
454, 579, 12
454, 580, 12
453, 582, 12
449, 584, 12
448, 585, 12
448, 584, 12
449, 584, 12
450, 582, 12
450, 583, 12
450, 582, 12
450, 582, 12
450, 579, 12
450, 578, 12
449, 577, 12
447, 576, 12
447, 576, 12
448, 574, 12
448, 573, 12
447, 574, 12
447, 573, 12
446, 573, 12
444, 575, 12
443, 575, 12
443, 575, 12
443, 574, 12
443, 574, 12
442, 575, 12
440, 575, 12
440, 574, 12
440, 574, 12
439, 575, 12
440, 575, 12
439, 576, 12
440, 576, 12
437, 579, 12
438, 576, 12
441, 577, 12
440, 579, 12
444, 580, 12
447, 579, 12
451, 579, 12
455, 578, 12
456, 578, 12
457, 578, 12
459, 578, 12
460, 580, 12
464, 581, 12
466, 580, 12
469, 580, 12
472, 579, 12
473, 579, 12
472, 581, 12
474, 581, 12
481, 579, 12
484, 579, 12
492, 579, 12
492, 578, 12
492, 578, 12
491, 579, 12
496, 579, 12
498, 579, 12
500, 580, 12
503, 579, 12
506, 578, 12
509, 575, 12
512, 575, 12
513, 573, 12
517, 571, 12
519, 571, 12
524, 571, 12
526, 572, 12
527, 573, 12
529, 572, 12
529, 573, 12
530, 575, 12
533, 575, 12
535, 575, 12
536, 575, 12
540, 574, 12
543, 572, 12
546, 572, 12
547, 574, 12
549, 577, 12
550, 578, 12
552, 579, 12
553, 578, 12
558, 578, 12
557, 579, 12
555, 581, 12
554, 581, 12
554, 582, 12
554, 581, 12
552, 583, 12
550, 585, 12
551, 585, 12
551, 584, 12
552, 583, 12
552, 582, 12
547, 587, 12
547, 587, 12
545, 588, 12
544, 589, 12
541, 591, 12
541, 591, 12
539, 592, 12
539, 591, 12
538, 592, 12
537, 593, 12
537, 593, 12
539, 593, 12
538, 594, 12
537, 594, 12
535, 596, 12
535, 596, 12
534, 596, 12
534, 596, 12
535, 594, 12
535, 592, 12
535, 592, 12
531, 596, 12
531, 596, 12
531, 596, 12
529, 597, 12
527, 599, 12
526, 600, 12
526, 600, 12
525, 599, 12
524, 599, 12
523, 600, 12
522, 599, 12
521, 599, 12
519, 601, 12
521, 601, 12
521, 601, 12
520, 603, 12
518, 604, 12
516, 606, 12
515, 607, 12
515, 606, 12
514, 607, 12
512, 608, 12
512, 609, 12
511, 610, 12
510, 608, 12
510, 607, 12
507, 609, 12
506, 610, 12
505, 610, 12
505, 611, 12
506, 611, 12
505, 613, 12
506, 613, 12
505, 614, 12
505, 614, 12
503, 616, 12
502, 617, 12
502, 617, 12
500, 618, 12
498, 619, 12
496, 621, 12
496, 621, 12
495, 622, 12
495, 622, 12
495, 621, 12
494, 622, 12
493, 620, 12
491, 620, 12
488, 622, 12
486, 623, 12
485, 624, 12
485, 622, 12
485, 621, 12
484, 621, 12
483, 622, 12
482, 623, 12
479, 626, 12
477, 628, 12
474, 631, 12
473, 632, 12
473, 632, 12
473, 632, 12
473, 630, 12
473, 626, 12
472, 627, 12
470, 629, 12
469, 631, 12
468, 631, 12
467, 632, 12
465, 632, 12
464, 632, 12
463, 634, 12
461, 635, 12
462, 635, 12
461, 635, 12
460, 635, 12
459, 635, 12
457, 637, 12
456, 634, 12
456, 635, 12
454, 636, 12
451, 638, 12
451, 638, 12
451, 637, 12
450, 638, 12
451, 637, 12
450, 639, 12
447, 642, 12
447, 643, 12
447, 644, 12
447, 644, 12
447, 645, 12
446, 646, 12
445, 647, 12
445, 647, 12
442, 649, 12
444, 649, 12
445, 649, 12
445, 647, 12
444, 648, 12
444, 647, 12
444, 644, 12
443, 645, 12
443, 645, 12
441, 647, 12
439, 649, 12
438, 649, 12
438, 648, 12
435, 651, 12
435, 651, 12
435, 651, 12
435, 651, 12
433, 653, 12
432, 653, 12
432, 651, 12
430, 652, 12
429, 652, 12
428, 653, 12
424, 657, 12
423, 658, 12
423, 658, 12
422, 659, 12
421, 660, 12
421, 661, 12
421, 661, 12
421, 661, 12
418, 664, 12
417, 664, 12
414, 667, 12
414, 667, 12
414, 667, 12
413, 668, 12
413, 669, 12
413, 668, 12
413, 669, 12
412, 669, 12
415, 665, 12
415, 665, 12
412, 668, 12
411, 669, 12
410, 670, 12
409, 672, 12
408, 673, 12
408, 671, 12
408, 669, 12
406, 668, 12
405, 667, 12
404, 666, 12
404, 666, 12
403, 665, 12
401, 666, 12
401, 665, 12
402, 664, 12
401, 665, 12
401, 664, 12
398, 667, 12
397, 668, 12
395, 669, 12
395, 669, 12
393, 668, 12
392, 669, 12
392, 669, 12
391, 669, 12
391, 667, 12
391, 667, 12
391, 667, 12
391, 666, 12
390, 667, 12
388, 668, 12
388, 666, 12
388, 665, 12
387, 665, 12
386, 664, 12
384, 665, 12
383, 665, 12
382, 667, 12
380, 669, 12
380, 668, 12
380, 666, 12
377, 669, 12
376, 670, 12
375, 669, 12
373, 671, 12
373, 671, 12
372, 673, 12
372, 673, 12
372, 671, 12
371, 671, 12
371, 667, 12
370, 669, 12
368, 670, 12
369, 669, 12
370, 666, 12
369, 665, 12
367, 667, 12
367, 667, 12
366, 667, 12
365, 668, 12
362, 669, 12
361, 670, 12
360, 671, 12
357, 674, 12
356, 673, 12
355, 674, 12
353, 674, 12
353, 672, 12
353, 668, 12
351, 669, 12
349, 672, 12
349, 672, 12
348, 673, 12
345, 675, 12
345, 675, 12
345, 674, 12
341, 678, 12
338, 680, 12
338, 681, 12
337, 679, 12
337, 678, 12
336, 679, 12
334, 680, 12
334, 679, 12
334, 679, 12
333, 680, 12
332, 680, 12
331, 681, 12
331, 681, 12
332, 677, 12
332, 676, 12
332, 676, 12
332, 675, 12
332, 675, 12
330, 675, 12
329, 676, 12
328, 677, 12
328, 675, 12
327, 676, 12
324, 677, 12
323, 678, 12
322, 678, 12
321, 679, 12
321, 680, 12
321, 679, 12
318, 681, 12
316, 683, 12
315, 684, 12
315, 681, 12
314, 682, 12
313, 684, 12
312, 684, 12
309, 686, 12
307, 687, 12
306, 687, 12
306, 687, 12
306, 685, 12
303, 688, 12
302, 689, 12
302, 689, 12
299, 691, 12
299, 691, 12
298, 691, 12
297, 692, 12
298, 692, 12
296, 693, 12
296, 693, 12
294, 695, 12
293, 694, 12
292, 695, 12
292, 695, 12
290, 696, 12
289, 695, 12
289, 694, 12
289, 692, 12
289, 694, 12
287, 696, 12
289, 695, 12
284, 699, 12
283, 700, 12
282, 701, 12
281, 703, 12
280, 702, 12
281, 702, 12
282, 701, 12
282, 701, 12
282, 700, 12
281, 700, 12
281, 701, 12
281, 701, 12
280, 702, 12
277, 704, 12
277, 700, 12
278, 699, 12
278, 699, 12
277, 699, 12
276, 699, 12
275, 700, 12
277, 699, 12
274, 701, 12
273, 701, 12
272, 701, 12
272, 701, 12
269, 704, 12
267, 706, 12
267, 706, 12
266, 707, 12
266, 707, 12
264, 709, 12
262, 709, 12
262, 709, 12
261, 708, 12
259, 709, 12
257, 711, 12
256, 711, 12
254, 713, 12
253, 714, 12
253, 714, 12
253, 712, 12
252, 712, 12
252, 712, 12
252, 713, 12
252, 712, 12
251, 710, 12
251, 709, 12
251, 710, 12
250, 711, 12
249, 709, 12
248, 710, 12
248, 709, 12
246, 711, 12
246, 710, 12
245, 710, 12
244, 708, 12
243, 709, 12
242, 710, 12
241, 711, 12
240, 712, 12
240, 712, 12
240, 713, 12
238, 715, 12
237, 716, 12
236, 716, 12
236, 716, 12
236, 716, 12
239, 716, 12
240, 715, 12
244, 715, 12
242, 717, 12
247, 717, 12
250, 715, 12
253, 713, 12
262, 712, 12
264, 711, 12
264, 712, 12
275, 711, 12
279, 712, 12
283, 712, 12
287, 712, 12
293, 711, 12
298, 713, 12
302, 712, 12
311, 712, 12
314, 711, 12
319, 711, 12
327, 711, 12
328, 711, 12
333, 710, 12
339, 710, 12
344, 711, 12
349, 711, 12
351, 712, 12
355, 712, 12
360, 711, 12
361, 711, 12
367, 713, 12
372, 712, 12
374, 713, 12
378, 712, 12
382, 711, 12
385, 710, 12
391, 709, 12
395, 708, 12
398, 708, 12
401, 709, 12
406, 708, 12
407, 708, 12
411, 708, 12
415, 708, 12
417, 708, 12
423, 708, 12
426, 708, 12
428, 709, 12
434, 708, 12
437, 709, 12
441, 709, 12
443, 710, 12
444, 712, 12
442, 715, 12
447, 714, 12
450, 712, 12
449, 711, 12
449, 709, 12
452, 708, 12
452, 708, 12
451, 709, 12
453, 707, 12
452, 708, 12
452, 708, 12
453, 707, 12
454, 707, 12
453, 709, 12
454, 710, 12
454, 710, 12
453, 711, 12
452, 711, 12
450, 713, 12
449, 713, 12
447, 715, 12
446, 715, 12
445, 714, 12
446, 715, 12
447, 713, 12
447, 714, 12
447, 714, 12
447, 714, 12
447, 714, 12
446, 715, 12
444, 717, 12
442, 719, 12
442, 719, 12
442, 717, 12
442, 716, 12
442, 715, 12
439, 717, 12
440, 717, 12
439, 716, 12
439, 716, 12
437, 718, 12
435, 719, 12
433, 720, 12
433, 720, 12
434, 720, 12
433, 721, 12
433, 719, 12
431, 719, 12
431, 719, 12
431, 717, 12
428, 719, 12
428, 718, 12
427, 719, 12
427, 718, 12
425, 720, 12
424, 722, 12
423, 721, 12
422, 722, 12
422, 722, 12
422, 722, 12
423, 722, 12
422, 723, 12
422, 722, 12
422, 719, 12
421, 720, 12
422, 720, 12
422, 720, 12
421, 721, 12
420, 721, 12
420, 720, 12
419, 721, 12
419, 719, 12
419, 718, 12
419, 716, 12
419, 716, 12
418, 716, 12
416, 717, 12
416, 717, 12
416, 717, 12
417, 715, 12
417, 714, 12
415, 715, 12
414, 712, 12
414, 711, 12
415, 710, 12
415, 709, 12
414, 709, 12
415, 708, 12
415, 706, 12
413, 707, 12
412, 708, 12
412, 709, 12
413, 709, 12
414, 710, 12
418, 710, 12
421, 709, 12
421, 710, 12
422, 709, 12
423, 709, 12
429, 710, 12
431, 709, 12
436, 709, 12
439, 709, 12
444, 707, 12
447, 707, 12
449, 708, 12
454, 705, 12
459, 705, 12
461, 706, 12
461, 708, 12
465, 710, 12
468, 709, 12
471, 709, 12
473, 710, 12
476, 710, 12
481, 710, 12
486, 707, 12
490, 708, 12
491, 708, 12
492, 706, 12
494, 706, 12
494, 705, 13
498, 706, 13
500, 706, 13
504, 706, 13
506, 707, 13
509, 707, 13
509, 708, 13
510, 708, 13
513, 708, 13
513, 710, 13
518, 709, 13
526, 709, 13
529, 710, 13
533, 710, 13
536, 707, 13
537, 709, 13
538, 709, 13
547, 708, 13
547, 709, 13
549, 708, 13
549, 709, 13
552, 707, 13
557, 707, 13
555, 709, 13
559, 709, 13
561, 709, 13
560, 709, 13
560, 709, 13
560, 709, 13
559, 710, 13
559, 708, 13
558, 709, 13
556, 711, 13
555, 713, 13
555, 713, 13
556, 713, 13
556, 713, 13
555, 712, 13
554, 713, 13
554, 712, 13
553, 711, 13
552, 710, 13
552, 709, 13
551, 708, 13
548, 710, 13
546, 711, 13
547, 709, 13
546, 710, 13
544, 711, 13
543, 712, 13
542, 713, 13
544, 714, 13
546, 714, 13
547, 713, 13
546, 712, 13
547, 712, 13
548, 709, 13
548, 710, 13
547, 710, 13
547, 710, 13
546, 710, 13
548, 710, 13
547, 710, 13
547, 709, 13
546, 709, 13
544, 710, 13
544, 708, 13
544, 708, 13
542, 710, 13
542, 707, 13
542, 706, 13
541, 707, 13
540, 706, 13
537, 707, 13
537, 708, 13
536, 706, 13
535, 705, 13
535, 706, 13
534, 706, 13
533, 706, 13
532, 707, 13
532, 706, 13
532, 705, 13
531, 706, 13
529, 708, 13
528, 709, 13
528, 707, 13
528, 704, 13
526, 703, 13
523, 705, 13
521, 707, 13
522, 707, 13
521, 708, 13
521, 706, 13
521, 706, 13
519, 708, 13
519, 707, 13
518, 709, 13
516, 710, 13
516, 709, 13
515, 710, 13
516, 708, 13
515, 709, 13
515, 709, 13
514, 710, 13
514, 709, 13
514, 710, 13
511, 713, 13
511, 712, 13
510, 713, 13
509, 713, 13
509, 711, 13
510, 711, 13
508, 713, 13
508, 714, 13
511, 715, 13
509, 716, 13
509, 717, 13
510, 717, 13
514, 718, 13
514, 719, 13
512, 722, 13
514, 722, 13
522, 722, 13
528, 720, 13
529, 720, 13
531, 718, 13
535, 717, 13
536, 718, 13
537, 719, 13
540, 717, 13
543, 715, 13
544, 715, 13
544, 715, 13
547, 714, 13
551, 715, 13
552, 716, 13
556, 717, 13
556, 718, 13
556, 719, 13
556, 719, 13
554, 719, 13
554, 717, 13
556, 718, 13
556, 720, 13
556, 718, 13
557, 716, 13
557, 716, 13
560, 715, 13
560, 715, 13
562, 715, 13
563, 717, 13
564, 718, 13
565, 719, 13
565, 719, 13
568, 716, 13
573, 716, 13
575, 716, 13
575, 716, 13
575, 717, 13
576, 719, 13
575, 718, 13
576, 719, 13
580, 719, 13
579, 719, 13
580, 720, 13
582, 720, 13
583, 721, 13
581, 723, 13
580, 726, 13
580, 726, 13
581, 725, 13
580, 726, 13
579, 726, 13
580, 726, 13
583, 726, 13
582, 726, 13
582, 726, 13
581, 726, 13
579, 728, 13
578, 729, 13
577, 732, 13
572, 737, 13
571, 739, 13
571, 736, 13
570, 736, 13
570, 736, 13
570, 735, 13
569, 735, 13
566, 737, 13
565, 738, 13
564, 738, 13
564, 733, 13
563, 733, 13
560, 737, 13
559, 737, 13
558, 738, 13
558, 737, 13
558, 738, 13
557, 740, 13
553, 741, 13
551, 743, 13
549, 745, 13
547, 745, 13
548, 744, 13
548, 743, 13
548, 741, 13
546, 742, 13
546, 742, 13
545, 743, 13
546, 742, 13
546, 742, 13
544, 744, 13
541, 745, 13
541, 742, 13
539, 743, 13
539, 741, 13
537, 741, 13
537, 739, 13
535, 740, 13
535, 739, 13
532, 742, 13
531, 743, 13
529, 744, 13
527, 742, 13
527, 741, 13
525, 741, 13
523, 740, 13
523, 737, 13
523, 735, 13
523, 735, 13
522, 735, 13
521, 735, 13
519, 737, 13
517, 739, 13
516, 738, 13
514, 739, 13
511, 741, 13
511, 741, 13
511, 740, 13
510, 740, 13
508, 741, 13
508, 741, 13
508, 739, 13
509, 737, 13
510, 737, 13
511, 737, 13
510, 739, 13
509, 739, 13
508, 739, 13
508, 739, 13
507, 740, 13
503, 744, 13
500, 744, 13
498, 746, 13
498, 746, 13
497, 747, 13
496, 746, 13
495, 746, 13
498, 746, 13
498, 747, 13
500, 746, 13
504, 745, 13
504, 746, 13
505, 745, 13
507, 745, 13
508, 745, 13
506, 748, 14
508, 748, 14
511, 750, 14
515, 750, 14
517, 751, 14
517, 753, 14
517, 754, 14
518, 752, 15
518, 752, 15
519, 751, 15
522, 752, 15
521, 752, 15
524, 751, 15
525, 751, 15
527, 746, 15
529, 747, 15
533, 746, 15
532, 746, 15
535, 747, 15
536, 748, 15
536, 745, 15
539, 744, 15
540, 742, 15
545, 742, 15
547, 743, 15
545, 745, 15
543, 747, 15
545, 747, 15
545, 748, 15
547, 746, 15
549, 745, 15
551, 747, 15
555, 747, 15
557, 747, 15
560, 746, 15
563, 747, 15
566, 747, 15
568, 748, 15
568, 748, 15
568, 748, 15
570, 750, 15
571, 751, 15
573, 750, 15
572, 751, 15
571, 754, 15
572, 756, 15
571, 757, 15
571, 755, 15
566, 759, 15
565, 759, 15
565, 757, 15
564, 758, 15
563, 759, 15
561, 760, 15
561, 759, 15
558, 761, 15
554, 764, 15
554, 763, 15
551, 766, 15
550, 766, 15
548, 768, 15
548, 766, 15
548, 766, 15
547, 767, 15
546, 765, 15
544, 767, 15
543, 767, 15
544, 767, 15
545, 766, 15
545, 766, 15
546, 766, 15
545, 766, 15
546, 767, 15
545, 765, 15
544, 766, 15
544, 766, 15
542, 768, 15
542, 767, 15
541, 767, 15
539, 770, 15
536, 772, 15
533, 775, 15
533, 775, 15
531, 773, 15
529, 775, 15
528, 774, 15
526, 775, 15
522, 778, 15
521, 778, 15
519, 780, 15
518, 781, 15
517, 780, 15
517, 779, 15
517, 776, 15
516, 778, 15
516, 778, 15
513, 780, 15
513, 780, 15
512, 781, 15
511, 780, 15
510, 780, 15
509, 781, 15
509, 780, 15
509, 779, 15
508, 779, 15
506, 781, 15
506, 779, 15
503, 781, 15
504, 779, 15
504, 779, 15
502, 780, 15
500, 780, 15
501, 780, 15
499, 781, 15
499, 778, 15
498, 777, 15
494, 780, 15
493, 781, 15
492, 782, 15
493, 781, 15
490, 783, 15
489, 782, 15
487, 783, 15
488, 783, 15
488, 780, 15
487, 780, 15
485, 782, 15
484, 783, 15
483, 784, 15
480, 785, 15
480, 784, 15
480, 783, 15
480, 785, 15
480, 783, 15
479, 784, 15
479, 782, 15
479, 781, 15
481, 779, 15
480, 781, 15
480, 782, 15
482, 782, 15
482, 785, 15
483, 784, 15
484, 783, 15
486, 782, 15
489, 784, 15
491, 783, 15
492, 784, 15
497, 785, 15
496, 786, 15
497, 785, 15
501, 784, 15
503, 784, 15
506, 784, 15
510, 785, 15
511, 785, 15
509, 787, 15
511, 785, 15
513, 786, 15
513, 788, 15
516, 787, 15
514, 790, 15
516, 789, 15
513, 790, 15
516, 789, 15
517, 790, 15
516, 793, 15
519, 795, 15
522, 794, 15
524, 794, 15
522, 796, 15
524, 798, 15
525, 798, 15
522, 800, 15
525, 801, 15
526, 801, 15
524, 801, 15
528, 800, 15
528, 801, 15
529, 800, 15
532, 800, 15
529, 803, 15
533, 803, 15
539, 804, 15
543, 804, 15
544, 804, 15
543, 806, 15
542, 804, 15
545, 804, 15
546, 804, 15
548, 803, 15
549, 802, 15
546, 805, 15
545, 804, 15
544, 805, 15
542, 807, 15
543, 805, 15
542, 806, 15
542, 805, 15
538, 808, 15
537, 807, 15
536, 808, 15
535, 809, 15
536, 808, 15
535, 808, 15
534, 809, 15
533, 809, 15
534, 807, 15
532, 809, 15
530, 811, 15
531, 809, 15
526, 812, 15
524, 816, 15
525, 815, 15
522, 817, 15
523, 816, 15
521, 819, 15
519, 822, 15
519, 820, 15
518, 820, 15
518, 820, 15
517, 821, 15
515, 822, 15
512, 824, 15
509, 828, 15
509, 827, 15
509, 827, 15
507, 829, 15
505, 830, 15
505, 829, 15
504, 829, 15
504, 828, 15
503, 829, 15
503, 828, 15
503, 827, 15
503, 827, 15
502, 826, 15
502, 826, 15
502, 823, 15
501, 824, 15
501, 824, 15
501, 824, 15
500, 825, 15
498, 827, 15
496, 829, 15
