EXPOSED, INFECTED, DEAD
923, 1727, 25
922, 1727, 25
922, 1728, 25
918, 1729, 25
913, 1733, 25
907, 1739, 25
905, 1741, 25
904, 1740, 25
904, 1740, 25
904, 1740, 25
903, 1739, 25
901, 1738, 25
899, 1738, 25
897, 1739, 25
895, 1740, 25
895, 1739, 25
894, 1740, 25
893, 1741, 25
889, 1742, 25
889, 1741, 25
886, 1743, 25
884, 1747, 25
886, 1745, 25
884, 1747, 25
879, 1749, 25
878, 1747, 25
877, 1747, 25
874, 1747, 25
872, 1747, 25
872, 1747, 25
872, 1745, 25
871, 1745, 25
872, 1744, 25
873, 1741, 25
873, 1742, 25
871, 1740, 25
873, 1740, 25
870, 1742, 25
865, 1749, 25
864, 1752, 25
863, 1753, 25
862, 1751, 25
861, 1752, 25
860, 1751, 25
855, 1753, 25
853, 1753, 25
851, 1753, 25
851, 1752, 25
850, 1751, 25
848, 1751, 25
848, 1751, 25
849, 1749, 25
846, 1751, 25
841, 1755, 25
843, 1753, 25
844, 1755, 25
844, 1757, 25
844, 1757, 25
843, 1758, 25
844, 1758, 25
847, 1754, 25
846, 1756, 25
846, 1760, 25
845, 1763, 25
844, 1764, 25
845, 1763, 25
846, 1764, 25
844, 1766, 25
842, 1769, 25
842, 1766, 25
839, 1769, 25
844, 1768, 25
841, 1767, 25
840, 1768, 25
842, 1768, 25
840, 1768, 25
838, 1768, 25
838, 1767, 25
838, 1765, 25
835, 1767, 25
834, 1766, 25
834, 1765, 25
833, 1765, 25
831, 1762, 25
827, 1763, 25
823, 1764, 25
819, 1766, 25
820, 1765, 25
820, 1761, 25
818, 1762, 25
813, 1764, 25
811, 1764, 25
810, 1763, 25
809, 1762, 25
809, 1762, 25
808, 1757, 25
806, 1758, 25
804, 1757, 25
803, 1756, 25
804, 1756, 25
800, 1758, 25
799, 1757, 25
798, 1757, 25
793, 1758, 25
789, 1763, 25
785, 1766, 25
783, 1767, 25
781, 1766, 25
781, 1767, 25
776, 1770, 25
774, 1771, 25
773, 1771, 25
772, 1772, 25
770, 1773, 25
766, 1774, 25
764, 1775, 25
764, 1775, 25
764, 1777, 25
762, 1779, 25
762, 1777, 25
756, 1781, 25
755, 1781, 25
754, 1784, 25
752, 1782, 25
748, 1786, 25
745, 1788, 25
742, 1789, 25
740, 1789, 25
737, 1791, 25
735, 1792, 25
733, 1792, 25
731, 1793, 25
729, 1794, 25
727, 1791, 25
728, 1790, 25
726, 1792, 25
722, 1794, 25
721, 1791, 25
717, 1794, 25
716, 1794, 25
717, 1791, 25
714, 1795, 25
712, 1795, 25
708, 1797, 25
704, 1798, 26
703, 1800, 26
702, 1797, 26
700, 1795, 27
698, 1795, 27
696, 1797, 27
694, 1795, 27
694, 1793, 27
691, 1795, 27
689, 1795, 27
689, 1793, 27
690, 1794, 27
687, 1794, 27
688, 1793, 27
686, 1790, 27
683, 1792, 27
684, 1791, 27
682, 1791, 27
680, 1790, 27
676, 1793, 27
674, 1795, 27
671, 1796, 27
670, 1799, 27
670, 1801, 27
669, 1799, 27
666, 1798, 27
663, 1801, 27
663, 1798, 27
664, 1800, 27
664, 1800, 27
662, 1800, 27
660, 1803, 27
659, 1804, 27
656, 1805, 27
656, 1805, 27
655, 1804, 27
650, 1808, 27
649, 1807, 27
650, 1808, 27
650, 1808, 27
650, 1809, 27
648, 1810, 27
647, 1809, 27
646, 1809, 27
645, 1806, 27
644, 1805, 27
643, 1807, 27
644, 1808, 27
643, 1806, 27
641, 1805, 27
643, 1806, 27
643, 1806, 27
643, 1805, 27
642, 1805, 27
641, 1805, 27
642, 1803, 27
643, 1801, 27
642, 1801, 27
640, 1804, 27
640, 1803, 27
640, 1800, 27
642, 1801, 27
641, 1801, 27
638, 1800, 27
640, 1798, 27
640, 1797, 27
640, 1795, 27
637, 1796, 27
637, 1799, 27
637, 1798, 27
639, 1797, 27
640, 1796, 27
637, 1798, 27
639, 1795, 27
637, 1796, 27
632, 1799, 27
632, 1797, 27
630, 1794, 27
628, 1795, 27
626, 1795, 27
625, 1795, 27
623, 1795, 27
621, 1796, 27
617, 1799, 27
616, 1800, 27
617, 1796, 27
615, 1794, 27
614, 1793, 27
612, 1795, 27
606, 1799, 27
605, 1799, 27
604, 1797, 27
601, 1798, 27
602, 1797, 27
602, 1795, 27
599, 1797, 27
598, 1798, 27
597, 1796, 27
597, 1795, 27
594, 1795, 27
592, 1796, 27
593, 1797, 27
592, 1797, 27
592, 1797, 27
590, 1798, 27
589, 1795, 27
587, 1796, 27
583, 1801, 27
582, 1800, 27
581, 1798, 27
579, 1798, 27
579, 1798, 27
578, 1793, 27
574, 1796, 27
574, 1792, 27
574, 1791, 27
572, 1789, 27
571, 1788, 27
572, 1787, 27
572, 1785, 27
567, 1789, 27
567, 1787, 27
567, 1785, 27
566, 1785, 27
565, 1786, 27
565, 1786, 27
562, 1787, 27
559, 1789, 27
558, 1790, 27
565, 1790, 27
565, 1793, 27
565, 1795, 27
564, 1794, 27
569, 1793, 27
570, 1793, 27
574, 1795, 27
579, 1796, 27
591, 1793, 27
594, 1794, 27
603, 1795, 27
607, 1797, 27
613, 1795, 27
624, 1796, 27
630, 1796, 27
640, 1796, 27
642, 1795, 27
652, 1795, 27
656, 1797, 27
662, 1801, 27
669, 1801, 27
676, 1800, 27
681, 1798, 27
687, 1797, 27
692, 1795, 27
693, 1795, 27
699, 1795, 27
701, 1794, 27
702, 1793, 27
703, 1793, 27
714, 1794, 27
719, 1790, 27
720, 1791, 27
722, 1790, 28
727, 1790, 28
728, 1789, 28
731, 1788, 28
739, 1788, 28
745, 1788, 28
751, 1791, 28
757, 1791, 28
762, 1792, 28
767, 1793, 28
771, 1795, 28
784, 1794, 28
790, 1794, 28
794, 1793, 28
800, 1794, 28
803, 1794, 28
811, 1793, 28
814, 1793, 28
816, 1792, 28
817, 1792, 28
821, 1793, 28
825, 1790, 28
831, 1791, 28
833, 1791, 28
833, 1790, 28
831, 1790, 28
830, 1792, 28
829, 1791, 28
830, 1790, 28
828, 1790, 28
827, 1788, 28
826, 1788, 28
826, 1786, 28
827, 1782, 28
827, 1780, 28
830, 1780, 28
830, 1779, 28
829, 1779, 28
829, 1779, 28
827, 1780, 28
828, 1778, 28
830, 1777, 28
829, 1775, 28
831, 1769, 28
833, 1767, 28
833, 1766, 28
836, 1765, 28
833, 1763, 28
833, 1763, 28
830, 1764, 28
832, 1764, 28
831, 1764, 28
827, 1766, 28
827, 1764, 28
828, 1763, 28
828, 1763, 28
827, 1763, 28
827, 1762, 28
827, 1761, 28
827, 1759, 28
827, 1757, 28
827, 1756, 28
827, 1755, 28
825, 1755, 28
821, 1759, 28
822, 1758, 28
821, 1759, 28
821, 1760, 28
819, 1761, 28
819, 1758, 28
815, 1759, 28
812, 1762, 28
810, 1760, 28
808, 1761, 28
808, 1763, 28
805, 1765, 28
805, 1765, 29
805, 1764, 29
801, 1766, 29
800, 1767, 29
799, 1766, 29
799, 1766, 29
801, 1763, 29
799, 1762, 29
797, 1763, 29
794, 1762, 29
792, 1764, 29
790, 1766, 29
790, 1765, 29
787, 1763, 29
786, 1762, 29
784, 1760, 29
782, 1760, 29
782, 1758, 29
779, 1758, 29
779, 1756, 29
779, 1755, 29
778, 1753, 29
777, 1751, 29
776, 1748, 30
774, 1750, 30
773, 1749, 30
771, 1748, 30
771, 1746, 30
771, 1745, 30
770, 1742, 30
770, 1742, 30
769, 1741, 30
770, 1740, 30
770, 1739, 30
770, 1739, 30
767, 1740, 30
768, 1738, 30
771, 1737, 30
770, 1735, 31
774, 1735, 31
776, 1733, 31
781, 1731, 31
781, 1733, 31
793, 1733, 31
801, 1734, 31
805, 1734, 31
806, 1737, 31
808, 1742, 31
814, 1742, 31
817, 1737, 31
819, 1740, 31
820, 1741, 31
819, 1744, 31
827, 1743, 31
833, 1741, 31
838, 1742, 31
840, 1743, 31
850, 1743, 31
858, 1741, 31
869, 1740, 31
872, 1740, 31
876, 1743, 31
880, 1743, 31
886, 1742, 31
886, 1741, 31
888, 1741, 31
887, 1740, 31
888, 1742, 31
893, 1741, 31
896, 1740, 31
900, 1739, 31
900, 1743, 31
906, 1741, 31
911, 1738, 31
911, 1738, 31
919, 1739, 31
920, 1739, 31
923, 1739, 31
926, 1736, 31
930, 1737, 31
932, 1736, 31
937, 1736, 31
941, 1737, 31
949, 1734, 31
958, 1732, 31
966, 1729, 31
967, 1727, 31
968, 1724, 31
970, 1724, 31
970, 1726, 31
970, 1727, 31
972, 1726, 31
970, 1724, 31
969, 1720, 31
971, 1719, 31
969, 1721, 31
970, 1719, 31
971, 1719, 31
971, 1719, 31
972, 1717, 31
972, 1715, 31
969, 1716, 31
969, 1714, 31
965, 1717, 31
965, 1716, 31
966, 1714, 31
967, 1712, 31
966, 1712, 31
964, 1713, 31
964, 1714, 31
965, 1713, 31
965, 1715, 31
961, 1719, 31
963, 1719, 31
966, 1715, 31
966, 1713, 31
964, 1715, 31
963, 1713, 31
965, 1711, 31
960, 1714, 31
959, 1713, 31
963, 1713, 31
963, 1709, 31
964, 1706, 31
963, 1708, 31
963, 1706, 31
963, 1706, 31
963, 1706, 31
961, 1706, 31
961, 1704, 31
959, 1703, 31
958, 1701, 31
958, 1698, 31
956, 1696, 31
956, 1695, 31
956, 1693, 31
953, 1695, 31
953, 1689, 31
953, 1686, 31
947, 1691, 31
945, 1694, 31
943, 1693, 31
938, 1694, 31
937, 1694, 31
934, 1695, 31
933, 1694, 31
933, 1693, 31
933, 1692, 31
931, 1690, 31
931, 1689, 31
930, 1686, 31
929, 1685, 31
929, 1684, 31
929, 1685, 31
929, 1682, 31
925, 1685, 31
922, 1686, 31
919, 1686, 31
919, 1686, 31
917, 1685, 31
915, 1684, 31
915, 1683, 31
913, 1685, 31
910, 1686, 31
910, 1682, 31
910, 1681, 31
906, 1682, 31
905, 1683, 31
904, 1677, 31
900, 1679, 31
897, 1682, 31
895, 1683, 31
892, 1685, 31
891, 1686, 31
891, 1686, 31
891, 1683, 31
890, 1683, 31
891, 1684, 31
891, 1683, 31
894, 1682, 31
896, 1682, 31
897, 1683, 31
899, 1686, 31
899, 1682, 31
898, 1682, 31
903, 1679, 31
907, 1679, 31
911, 1679, 31
914, 1679, 32
925, 1676, 32
929, 1678, 32
931, 1679, 32
932, 1681, 32
932, 1677, 32
934, 1677, 32
942, 1673, 32
946, 1671, 32
951, 1675, 32
951, 1676, 32
954, 1673, 32
964, 1668, 32
971, 1668, 32
975, 1666, 32
976, 1667, 32
984, 1665, 32
990, 1661, 32
994, 1661, 32
1004, 1661, 32
1008, 1658, 32
1012, 1657, 32
1018, 1658, 32
1017, 1659, 32
1024, 1659, 32
1026, 1661, 32
1028, 1655, 32
1033, 1653, 32
1037, 1652, 32
1037, 1652, 32
1041, 1654, 32
1048, 1654, 32
1047, 1656, 32
1050, 1657, 32
1055, 1657, 32
1058, 1657, 32
1058, 1656, 32
1064, 1655, 33
1063, 1654, 33
1065, 1651, 33
1072, 1653, 33
1075, 1656, 33
1078, 1655, 33
1078, 1657, 33
1080, 1657, 33
1081, 1657, 33
1081, 1659, 33
1085, 1657, 33
1088, 1656, 33
1086, 1657, 33
1085, 1657, 33
1085, 1661, 33
1087, 1661, 33
1085, 1661, 33
1084, 1661, 33
1083, 1659, 33
1081, 1659, 33
1080, 1658, 33
1079, 1654, 33
1077, 1654, 33
1077, 1654, 33
1073, 1655, 33
1072, 1651, 33
1072, 1651, 33
1070, 1650, 33
1072, 1650, 33
1072, 1651, 33
1073, 1647, 33
1074, 1651, 33
1073, 1652, 33
1072, 1652, 33
1070, 1651, 33
1073, 1651, 33
1076, 1650, 33
1075, 1650, 33
1077, 1648, 33
1073, 1648, 33
1073, 1648, 33
1071, 1648, 33
1070, 1646, 33
1068, 1645, 33
1069, 1646, 33
1066, 1644, 33
1065, 1646, 33
1063, 1645, 33
1061, 1644, 33
1061, 1642, 33
1057, 1644, 33
1055, 1647, 33
1056, 1647, 33
1055, 1646, 33
1055, 1646, 33
1052, 1645, 33
1051, 1644, 33
1052, 1641, 33
1049, 1643, 33
1044, 1647, 33
1043, 1646, 33
1042, 1647, 33
1040, 1647, 33
1039, 1647, 33
1039, 1644, 33
1036, 1645, 33
1035, 1646, 33
1034, 1644, 33
1033, 1643, 33
1033, 1643, 33
1030, 1643, 33
1028, 1644, 33
1027, 1645, 33
1026, 1645, 33
1025, 1643, 33
1023, 1643, 33
1022, 1641, 33
1020, 1642, 33
1016, 1643, 33
1015, 1643, 33
1014, 1642, 33
1013, 1640, 33
1008, 1644, 33
1004, 1648, 33
1002, 1649, 33
1001, 1649, 33
998, 1650, 33
996, 1648, 33
992, 1649, 33
991, 1651, 33
989, 1649, 33
986, 1650, 33
982, 1653, 33
982, 1651, 33
981, 1650, 33
979, 1653, 33
977, 1655, 33
977, 1655, 33
974, 1653, 33
975, 1652, 33
974, 1651, 33
975, 1649, 33
977, 1648, 33
980, 1649, 33
981, 1649, 33
984, 1645, 33
984, 1647, 33
986, 1646, 33
989, 1646, 33
990, 1647, 33
994, 1646, 33
999, 1645, 33
1005, 1645, 33
1005, 1645, 33
1009, 1647, 33
1021, 1644, 33
1023, 1643, 33
1028, 1646, 33
1034, 1646, 33
1040, 1644, 33
1045, 1645, 33
1049, 1643, 33
1046, 1645, 33
1048, 1646, 33
1047, 1652, 33
1055, 1649, 33
1056, 1651, 33
1050, 1659, 33
1048, 1660, 33
1048, 1662, 33
1048, 1662, 33
1047, 1663, 33
1052, 1661, 33
1055, 1662, 33
1057, 1663, 33
1064, 1663, 33
1065, 1660, 33
1069, 1659, 33
1072, 1659, 33
1075, 1660, 33
1075, 1658, 34
1077, 1659, 34
1079, 1658, 34
1087, 1656, 34
1085, 1656, 34
1087, 1657, 34
1095, 1655, 34
1100, 1654, 34
1101, 1654, 34
1104, 1655, 34
1107, 1655, 34
1110, 1657, 34
1112, 1655, 34
1117, 1654, 34
1123, 1653, 34
1122, 1655, 34
1119, 1655, 34
1118, 1656, 34
1118, 1655, 34
1122, 1652, 34
1119, 1657, 34
1117, 1654, 34
1115, 1657, 34
1112, 1659, 34
1112, 1659, 34
1110, 1660, 34
1110, 1660, 34
1109, 1659, 34
1109, 1661, 34
1107, 1663, 34
1108, 1663, 34
1107, 1662, 34
1105, 1662, 34
1105, 1661, 34
1105, 1660, 34
1104, 1659, 34
1099, 1660, 34
1096, 1661, 34
1094, 1662, 34
1094, 1662, 34
1094, 1657, 34
1092, 1659, 34
1089, 1661, 34
1088, 1661, 34
1085, 1664, 34
1087, 1662, 34
1087, 1663, 34
1087, 1664, 34
1085, 1664, 34
1085, 1663, 34
1083, 1663, 34
1082, 1662, 34
1078, 1664, 34
1077, 1664, 34
1074, 1664, 34
1074, 1666, 34
1070, 1666, 34
1066, 1669, 34
1064, 1668, 34
1060, 1672, 34
1060, 1670, 34
1056, 1672, 34
1056, 1670, 34
1051, 1673, 34
1050, 1672, 34
1049, 1671, 34
1047, 1671, 34
1040, 1677, 34
1036, 1676, 34
1035, 1674, 34
1037, 1672, 34
1034, 1674, 34
1033, 1671, 34
1028, 1676, 34
1026, 1676, 34
1025, 1676, 34
1026, 1675, 34
1025, 1676, 34
1025, 1675, 34
1024, 1674, 34
1022, 1676, 34
1018, 1678, 34
1018, 1674, 34
1014, 1675, 34
1007, 1682, 34
1006, 1682, 34
1002, 1687, 34
1002, 1687, 34
998, 1687, 34
995, 1689, 34
993, 1690, 34
990, 1692, 34
991, 1688, 34
988, 1686, 34
986, 1688, 34
984, 1686, 34
982, 1688, 34
981, 1685, 34
979, 1687, 34
972, 1694, 34
970, 1692, 34
966, 1695, 34
962, 1698, 34
964, 1697, 34
967, 1698, 34
968, 1698, 34
972, 1697, 34
975, 1698, 34
978, 1699, 34
977, 1702, 35
976, 1699, 35
984, 1695, 36
993, 1692, 36
996, 1692, 36
999, 1691, 36
1001, 1694, 36
1009, 1695, 36
1013, 1697, 36
1015, 1701, 36
1018, 1703, 36
1022, 1698, 36
1030, 1698, 36
1029, 1699, 36
1036, 1699, 36
1039, 1699, 36
1041, 1701, 36
1046, 1702, 36
1050, 1702, 36
1054, 1702, 36
1057, 1702, 36
1063, 1701, 36
1064, 1706, 36
1063, 1710, 36
1064, 1712, 36
1063, 1712, 36
1060, 1716, 36
1068, 1717, 36
1074, 1714, 36
1076, 1713, 36
1081, 1709, 36
1084, 1707, 36
1084, 1709, 36
1089, 1709, 36
1091, 1711, 36
1094, 1711, 36
1096, 1711, 36
1102, 1710, 36
1103, 1711, 36
1108, 1711, 36
1110, 1715, 36
1115, 1712, 36
1118, 1713, 36
1123, 1713, 36
1122, 1715, 36
1121, 1720, 36
1119, 1724, 36
1120, 1720, 36
1124, 1719, 36
1123, 1719, 36
1123, 1720, 36
1122, 1722, 36
1120, 1722, 36
1120, 1719, 36
1119, 1716, 36
1119, 1714, 36
1117, 1713, 36
1114, 1715, 36
1113, 1713, 36
1110, 1715, 36
1106, 1717, 36
1104, 1713, 37
1099, 1718, 37
1099, 1717, 37
1099, 1713, 37
1097, 1712, 37
1097, 1711, 37
1095, 1711, 37
1094, 1708, 38
1090, 1711, 38
1091, 1712, 38
1088, 1712, 38
1087, 1711, 38
1087, 1710, 38
1087, 1711, 38
1086, 1713, 38
1084, 1712, 38
1083, 1713, 38
1080, 1715, 38
1076, 1717, 38
1077, 1717, 38
1074, 1717, 38
1072, 1715, 38
1071, 1715, 38
1071, 1715, 38
1069, 1715, 38
1068, 1715, 38
1066, 1714, 38
1063, 1716, 38
1059, 1720, 38
1058, 1720, 38
1052, 1727, 38
1052, 1723, 38
1048, 1725, 38
1048, 1724, 38
1047, 1723, 38
1044, 1723, 38
1042, 1725, 38
1039, 1727, 38
1036, 1727, 38
1035, 1724, 38
1034, 1724, 38
1032, 1725, 38
1031, 1724, 38
1027, 1724, 38
1024, 1726, 38
1023, 1724, 38
1022, 1724, 38
1020, 1723, 38
1018, 1724, 38
1013, 1728, 38
1011, 1729, 38
1008, 1730, 38
1005, 1732, 38
1004, 1733, 38
1005, 1732, 38
1005, 1730, 38
1003, 1731, 38
1000, 1732, 38
999, 1728, 38
997, 1729, 38
996, 1728, 38
995, 1728, 38
993, 1725, 38
990, 1728, 38
988, 1729, 38
986, 1731, 38
984, 1730, 38
981, 1729, 38
979, 1731, 38
976, 1734, 38
977, 1733, 38
976, 1734, 38
974, 1736, 38
974, 1736, 38
973, 1737, 38
970, 1736, 39
966, 1740, 39
964, 1740, 39
961, 1740, 39
958, 1743, 39
957, 1743, 39
958, 1741, 39
958, 1739, 39
955, 1741, 39
949, 1747, 39
947, 1746, 39
945, 1748, 39
940, 1748, 39
938, 1747, 39
938, 1748, 39
936, 1746, 39
936, 1746, 39
934, 1747, 39
933, 1747, 39
933, 1745, 39
931, 1746, 39
929, 1745, 39
929, 1744, 39
928, 1744, 39
927, 1744, 39
925, 1746, 39
924, 1747, 39
925, 1747, 39
924, 1744, 39
923, 1744, 39
919, 1747, 39
919, 1746, 39
914, 1749, 39
912, 1750, 39
912, 1749, 39
910, 1748, 39
908, 1748, 39
906, 1749, 39
906, 1749, 39
906, 1750, 39
905, 1751, 39
906, 1748, 39
906, 1749, 39
902, 1752, 39
903, 1750, 39
901, 1751, 39
901, 1749, 39
898, 1750, 39
893, 1752, 39
891, 1754, 39
889, 1756, 39
887, 1757, 39
887, 1756, 39
884, 1759, 39
881, 1761, 39
877, 1765, 39
874, 1768, 39
872, 1769, 39
868, 1770, 39
864, 1773, 39
857, 1777, 39
858, 1778, 39
859, 1778, 39
857, 1776, 39
857, 1776, 39
857, 1771, 39
857, 1771, 39
857, 1769, 39
854, 1772, 39
853, 1774, 39
854, 1771, 39
856, 1768, 39
854, 1768, 39
854, 1768, 39
855, 1770, 39
855, 1769, 39
853, 1770, 39
853, 1770, 39
851, 1771, 39
852, 1773, 39
854, 1772, 39
853, 1774, 39
853, 1775, 39
852, 1777, 39
848, 1778, 39
849, 1778, 39
846, 1781, 39
845, 1780, 39
846, 1776, 39
845, 1775, 39
841, 1777, 39
840, 1775, 39
840, 1772, 39
839, 1772, 39
839, 1768, 39
837, 1767, 39
834, 1770, 39
833, 1767, 39
832, 1769, 39
829, 1769, 39
829, 1769, 39
827, 1769, 39
825, 1770, 39
824, 1770, 39
821, 1769, 39
816, 1772, 39
817, 1771, 39
815, 1771, 39
811, 1772, 39
810, 1771, 39
811, 1769, 39
807, 1770, 39
802, 1774, 39
801, 1773, 39
798, 1774, 39
796, 1775, 39
793, 1778, 39
794, 1774, 39
793, 1776, 39
790, 1776, 39
786, 1780, 39
781, 1784, 39
780, 1782, 39
778, 1778, 39
775, 1776, 39
774, 1776, 39
774, 1775, 39
771, 1775, 39
769, 1777, 39
768, 1779, 39
762, 1785, 39
759, 1787, 39
757, 1784, 40
750, 1790, 40
746, 1790, 40
745, 1786, 40
745, 1783, 40
742, 1782, 40
740, 1782, 40
740, 1778, 40
740, 1776, 40
740, 1775, 40
738, 1776, 40
735, 1775, 40
732, 1776, 40
729, 1776, 40
727, 1774, 40
722, 1779, 40
720, 1779, 40
720, 1778, 40
720, 1780, 40
717, 1782, 40
714, 1786, 40
713, 1785, 40
713, 1783, 40
712, 1783, 40
713, 1778, 40
710, 1782, 40
708, 1782, 40
706, 1781, 40
704, 1782, 40
702, 1782, 40
700, 1782, 40
697, 1784, 40
694, 1787, 40
693, 1789, 40
693, 1787, 40
692, 1787, 40
690, 1789, 40
688, 1788, 40
684, 1789, 40
685, 1790, 40
687, 1788, 40
685, 1786, 40
686, 1785, 40
685, 1785, 40
683, 1785, 40
681, 1786, 40
681, 1785, 40
681, 1786, 40
681, 1784, 40
680, 1785, 40
675, 1790, 40
675, 1791, 40
672, 1790, 40
670, 1791, 40
669, 1788, 40
669, 1788, 40
667, 1788, 40
664, 1791, 40
663, 1792, 40
663, 1791, 40
663, 1791, 40
660, 1794, 40
660, 1794, 40
657, 1796, 40
656, 1793, 40
653, 1795, 40
652, 1795, 40
651, 1794, 40
651, 1794, 40
651, 1794, 40
647, 1795, 40
646, 1794, 40
644, 1795, 40
641, 1799, 40
639, 1799, 40
637, 1800, 40
635, 1801, 40
633, 1799, 40
631, 1801, 40
630, 1802, 40
628, 1802, 40
628, 1801, 40
628, 1798, 40
626, 1800, 40
625, 1800, 40
625, 1802, 40
622, 1802, 40
622, 1802, 40
621, 1805, 40
624, 1804, 40
625, 1803, 40
624, 1806, 40
624, 1807, 40
625, 1807, 40
623, 1807, 40
620, 1810, 40
619, 1812, 40
618, 1811, 40
619, 1810, 40
622, 1808, 40
618, 1812, 40
615, 1814, 40
613, 1815, 40
612, 1815, 40
611, 1815, 40
610, 1814, 40
607, 1814, 40
605, 1815, 40
602, 1817, 40
603, 1816, 40
604, 1816, 40
602, 1814, 40
601, 1814, 40
602, 1815, 40
601, 1814, 40
597, 1819, 40
598, 1815, 40
598, 1815, 40
597, 1814, 40
596, 1813, 40
597, 1812, 40
592, 1814, 41
589, 1815, 41
586, 1815, 41
584, 1814, 41
582, 1817, 41
583, 1810, 41
583, 1810, 41
581, 1811, 41
580, 1809, 42
577, 1810, 42
574, 1811, 42
572, 1808, 42
572, 1806, 42
571, 1806, 42
567, 1808, 42
565, 1810, 42
564, 1808, 42
563, 1806, 42
556, 1810, 42
556, 1806, 42
554, 1804, 42
554, 1803, 42
551, 1804, 42
550, 1800, 42
549, 1800, 42
549, 1801, 42
549, 1801, 42
547, 1802, 42
547, 1799, 42
543, 1801, 42
542, 1800, 43
541, 1796, 43
542, 1794, 43
537, 1796, 43
536, 1798, 43
536, 1798, 43
535, 1798, 43
538, 1796, 43
539, 1798, 43
545, 1797, 43
552, 1795, 43
557, 1796, 43
566, 1793, 43
566, 1793, 43
571, 1793, 43
572, 1794, 43
579, 1795, 43
590, 1792, 43
597, 1791, 43
607, 1787, 43
612, 1786, 43
618, 1788, 43
626, 1788, 43
636, 1785, 43
646, 1786, 43
645, 1787, 43
652, 1788, 43
661, 1792, 43
668, 1793, 43
675, 1793, 43
684, 1792, 43
693, 1793, 43
698, 1791, 43
702, 1792, 43
707, 1793, 43
709, 1793, 43
711, 1794, 43
720, 1793, 43
721, 1792, 43
725, 1792, 43
732, 1791, 43
739, 1788, 43
742, 1784, 43
746, 1783, 43
754, 1782, 43
762, 1783, 43
768, 1783, 43
774, 1780, 43
781, 1778, 43
785, 1780, 43
788, 1782, 43
794, 1782, 43
801, 1778, 43
806, 1777, 43
810, 1777, 43
814, 1777, 43
817, 1777, 43
819, 1778, 43
819, 1780, 43
818, 1782, 43
820, 1782, 43
822, 1782, 43
826, 1781, 43
827, 1779, 43
825, 1780, 43
826, 1777, 43
827, 1776, 43
827, 1775, 43
829, 1774, 43
827, 1775, 43
827, 1772, 43
826, 1771, 43
827, 1768, 43
825, 1767, 43
824, 1767, 43
823, 1766, 43
823, 1764, 43
821, 1762, 43
821, 1760, 43
819, 1763, 43
818, 1764, 43
816, 1763, 43
816, 1764, 43
813, 1766, 43
815, 1766, 43
816, 1764, 43
814, 1764, 43
817, 1761, 43
819, 1761, 43
819, 1760, 43
821, 1761, 43
818, 1765, 43
817, 1763, 43
815, 1764, 43
815, 1759, 43
814, 1756, 43
813, 1753, 43
812, 1749, 43
809, 1751, 43
808, 1749, 43
806, 1751, 43
805, 1749, 43
804, 1749, 43
805, 1749, 43
800, 1753, 43
800, 1750, 43
800, 1746, 43
797, 1747, 43
797, 1745, 43
793, 1748, 43
792, 1747, 43
789, 1750, 43
788, 1750, 43
788, 1747, 43
786, 1749, 43
786, 1748, 43
785, 1746, 43
786, 1742, 43
782, 1746, 43
779, 1745, 43
778, 1744, 43
778, 1741, 43
777, 1742, 43
774, 1741, 43
771, 1744, 43
772, 1743, 43
768, 1743, 43
766, 1746, 43
766, 1743, 43
765, 1744, 43
764, 1745, 43
763, 1745, 43
762, 1741, 43
762, 1736, 43
760, 1737, 43
758, 1738, 43
756, 1737, 43
756, 1733, 43
755, 1732, 43
754, 1731, 43
753, 1728, 44
752, 1729, 44
751, 1728, 44
752, 1727, 44
749, 1726, 44
747, 1727, 44
746, 1724, 44
746, 1723, 44
745, 1725, 44
746, 1722, 44
748, 1719, 44
746, 1720, 44
749, 1723, 44
751, 1722, 44
756, 1722, 44
760, 1722, 44
762, 1721, 44
770, 1719, 44
779, 1720, 44
786, 1719, 44
791, 1721, 44
796, 1722, 44
796, 1723, 44
804, 1722, 44
811, 1723, 44
821, 1721, 44
827, 1719, 44
835, 1715, 44
844, 1707, 44
846, 1707, 44
851, 1704, 44
856, 1707, 44
864, 1709, 44
870, 1708, 44
878, 1708, 44
885, 1708, 44
892, 1708, 44
895, 1704, 44
898, 1705, 44
898, 1706, 44
903, 1705, 44
907, 1701, 44
911, 1703, 44
911, 1706, 44
914, 1706, 44
918, 1707, 44
917, 1709, 44
921, 1705, 44
926, 1707, 44
928, 1705, 44
930, 1706, 44
938, 1705, 44
941, 1705, 44
946, 1702, 44
951, 1700, 44
958, 1699, 44
966, 1699, 44
964, 1699, 44
972, 1698, 44
974, 1698, 44
975, 1699, 44
981, 1699, 44
981, 1698, 44
985, 1695, 44
984, 1696, 44
986, 1696, 44
987, 1698, 44
985, 1698, 44
983, 1696, 44
982, 1697, 44
982, 1691, 44
982, 1693, 44
983, 1689, 44
982, 1689, 44
983, 1688, 44
982, 1686, 44
982, 1683, 44
983, 1682, 44
983, 1682, 44
985, 1683, 44
985, 1683, 44
984, 1682, 44
983, 1680, 44
982, 1679, 44
981, 1680, 44
979, 1680, 44
981, 1676, 44
981, 1675, 44
977, 1679, 44
978, 1678, 44
978, 1675, 44
973, 1680, 44
976, 1677, 44
975, 1676, 44
975, 1675, 44
975, 1672, 44
975, 1673, 44
973, 1671, 44
972, 1668, 44
972, 1669, 44
972, 1668, 44
