EXPOSED, INFECTED, DEAD
1708, 4765, 96
1706, 4762, 96
1702, 4762, 96
1698, 4761, 96
1693, 4760, 96
1689, 4761, 96
1687, 4754, 96
1686, 4749, 96
1686, 4749, 96
1685, 4749, 96
1677, 4753, 96
1677, 4749, 97
1670, 4752, 97
1662, 4756, 97
1658, 4758, 97
1656, 4759, 97
1653, 4760, 97
1649, 4762, 97
1640, 4765, 98
1634, 4766, 98
1633, 4764, 98
1631, 4761, 98
1624, 4766, 98
1618, 4770, 98
1615, 4768, 98
1611, 4768, 99
1611, 4764, 99
1608, 4765, 99
1607, 4760, 99
1606, 4762, 99
1605, 4762, 99
1606, 4758, 99
1600, 4761, 99
1597, 4767, 99
1597, 4763, 99
1594, 4758, 99
1589, 4760, 99
1589, 4755, 99
1585, 4759, 99
1582, 4759, 99
1582, 4753, 99
1583, 4752, 99
1581, 4750, 99
1580, 4746, 99
1574, 4746, 99
1570, 4739, 99
1566, 4737, 99
1567, 4736, 99
1562, 4734, 99
1562, 4726, 99
1560, 4727, 99
1561, 4721, 99
1557, 4724, 99
1555, 4723, 99
1551, 4725, 99
1546, 4724, 99
1545, 4724, 100
1544, 4720, 100
1542, 4722, 100
1540, 4719, 101
1533, 4720, 101
1533, 4717, 101
1531, 4712, 101
1527, 4713, 101
1529, 4714, 101
1527, 4712, 101
1519, 4720, 101
1520, 4720, 101
1520, 4719, 101
1519, 4717, 101
1519, 4719, 101
1519, 4711, 101
1519, 4709, 101
1514, 4714, 101
1511, 4712, 101
1512, 4706, 101
1513, 4697, 101
1508, 4701, 101
1508, 4697, 101
1507, 4695, 101
1506, 4695, 101
1502, 4694, 101
1498, 4696, 101
1498, 4694, 101
1498, 4693, 101
1494, 4695, 101
1495, 4692, 101
1488, 4697, 101
1486, 4697, 101
1493, 4692, 101
1497, 4688, 101
1501, 4690, 101
1506, 4688, 101
1502, 4689, 101
1505, 4684, 101
1506, 4684, 101
1507, 4684, 101
1504, 4685, 101
1501, 4683, 101
1497, 4686, 101
1492, 4684, 101
1491, 4679, 101
1488, 4676, 102
1484, 4670, 102
1480, 4671, 102
1477, 4667, 102
1477, 4665, 102
1476, 4666, 102
1469, 4669, 102
1470, 4662, 102
1469, 4658, 102
1467, 4656, 102
1459, 4659, 102
1460, 4657, 102
1460, 4656, 102
1454, 4658, 102
1452, 4656, 103
1448, 4656, 103
1447, 4648, 103
1442, 4649, 103
1435, 4651, 103
1434, 4645, 103
1433, 4642, 103
1437, 4641, 103
1433, 4642, 103
1433, 4638, 103
1431, 4635, 103
1426, 4633, 103
1418, 4634, 103
1416, 4631, 104
1412, 4629, 104
1409, 4631, 104
1404, 4631, 104
1402, 4627, 104
1402, 4623, 104
1399, 4623, 104
1393, 4626, 104
1391, 4622, 104
1386, 4619, 104
1385, 4611, 104
1382, 4611, 104
1381, 4608, 104
1380, 4604, 104
1377, 4600, 104
1372, 4601, 104
1374, 4592, 104
1366, 4595, 104
1362, 4592, 104
1359, 4595, 104
1355, 4593, 104
1354, 4590, 104
1348, 4589, 105
1346, 4583, 105
1346, 4583, 105
1345, 4581, 105
1346, 4577, 105
1348, 4574, 105
1351, 4571, 105
1347, 4574, 105
1349, 4574, 105
1346, 4576, 105
1355, 4573, 105
1359, 4569, 105
1361, 4571, 105
1371, 4573, 105
1386, 4569, 105
1389, 4570, 105
1394, 4567, 105
1405, 4566, 105
1412, 4566, 106
1417, 4566, 106
1421, 4566, 106
1429, 4565, 106
1433, 4563, 106
1449, 4561, 106
1455, 4562, 106
1463, 4559, 106
1472, 4553, 106
1486, 4548, 106
1491, 4543, 106
1494, 4542, 106
1502, 4538, 106
1513, 4530, 107
1511, 4532, 107
1516, 4531, 107
1521, 4528, 107
1516, 4533, 107
1521, 4525, 107
1525, 4524, 107
1529, 4521, 107
1535, 4518, 107
1543, 4516, 107
1545, 4518, 107
1552, 4518, 107
1550, 4520, 107
1558, 4519, 107
1563, 4519, 107
1569, 4520, 107
1572, 4517, 107
1579, 4517, 107
1583, 4516, 108
1587, 4511, 108
1595, 4506, 108
1606, 4499, 108
1615, 4494, 108
1619, 4498, 108
1620, 4497, 108
1620, 4495, 108
1618, 4495, 108
1625, 4491, 108
1626, 4494, 108
1627, 4490, 108
1627, 4495, 108
1627, 4491, 108
1624, 4489, 108
1625, 4485, 108
1626, 4482, 108
1624, 4471, 108
1621, 4464, 108
1621, 4462, 109
1617, 4458, 109
1615, 4455, 109
1617, 4449, 109
1616, 4445, 109
1612, 4441, 109
1609, 4440, 109
1610, 4435, 109
1614, 4429, 109
1614, 4429, 109
1615, 4427, 109
1618, 4421, 109
1618, 4420, 109
1618, 4414, 109
1617, 4411, 109
1611, 4413, 109
1611, 4404, 109
1610, 4398, 109
1609, 4392, 109
1607, 4390, 109
1607, 4392, 109
1606, 4389, 109
1604, 4383, 109
1602, 4382, 109
1599, 4379, 109
1600, 4371, 109
1596, 4369, 109
1596, 4363, 109
1595, 4361, 109
1592, 4360, 109
1589, 4358, 109
1587, 4358, 109
1582, 4361, 109
1582, 4357, 109
1582, 4354, 109
1584, 4350, 110
1580, 4349, 110
1578, 4342, 110
1574, 4341, 110
1573, 4343, 110
1572, 4339, 110
1572, 4333, 110
1572, 4326, 110
1570, 4324, 110
1569, 4320, 110
1568, 4322, 110
1566, 4318, 110
1565, 4315, 110
1563, 4313, 110
1554, 4317, 110
1554, 4310, 110
1550, 4307, 111
1546, 4309, 111
1539, 4309, 111
1536, 4306, 111
1537, 4298, 111
1533, 4293, 111
1530, 4296, 111
1530, 4296, 111
1531, 4294, 111
1531, 4286, 111
1529, 4287, 111
1528, 4282, 111
1525, 4283, 111
1523, 4279, 111
1521, 4274, 111
1518, 4273, 111
1520, 4264, 111
1517, 4262, 111
1514, 4262, 112
1509, 4260, 112
1505, 4259, 112
1503, 4258, 112
1498, 4258, 112
1498, 4245, 112
1499, 4240, 112
1498, 4237, 113
1498, 4231, 113
1496, 4229, 113
1500, 4223, 113
1503, 4223, 113
1509, 4223, 113
1508, 4222, 113
1512, 4214, 113
1512, 4214, 113
1519, 4212, 113
1525, 4210, 113
1527, 4212, 113
1528, 4209, 113
1533, 4207, 113
1535, 4203, 114
1539, 4204, 114
1547, 4202, 114
1550, 4201, 114
1556, 4199, 114
1560, 4199, 114
1567, 4196, 114
1576, 4190, 114
1583, 4192, 114
1586, 4188, 114
1592, 4187, 114
1597, 4187, 114
1600, 4183, 114
1607, 4176, 114
1616, 4177, 114
1620, 4179, 114
1631, 4174, 114
1632, 4171, 114
1638, 4166, 114
1637, 4162, 115
1639, 4158, 115
1646, 4157, 116
1649, 4156, 116
1652, 4152, 116
1652, 4153, 116
1661, 4150, 116
1664, 4147, 116
1669, 4146, 117
1675, 4140, 117
1679, 4140, 117
1684, 4135, 117
1690, 4132, 117
1693, 4134, 117
1697, 4130, 117
1699, 4128, 117
1705, 4127, 117
1714, 4123, 117
1722, 4119, 117
1725, 4114, 117
1730, 4112, 117
1733, 4104, 117
1732, 4103, 117
1733, 4103, 117
1739, 4101, 117
1742, 4095, 117
1747, 4093, 117
1745, 4090, 117
1746, 4085, 117
1744, 4080, 117
1744, 4076, 117
1739, 4071, 117
1737, 4065, 117
1738, 4067, 117
1739, 4064, 117
1734, 4066, 117
1731, 4062, 117
1733, 4058, 117
1733, 4056, 117
1727, 4058, 117
1725, 4054, 117
1722, 4049, 117
1723, 4046, 117
1722, 4044, 117
1723, 4042, 117
1722, 4038, 117
1721, 4035, 117
1717, 4032, 117
1715, 4031, 117
1714, 4030, 117
1714, 4027, 117
1709, 4026, 117
1709, 4021, 117
1713, 4015, 117
1712, 4008, 117
1710, 4010, 117
1708, 4015, 117
1709, 4011, 117
1709, 4008, 117
1711, 4007, 117
1706, 4005, 117
1705, 4002, 117
1702, 4004, 117
1701, 3998, 117
1698, 3998, 117
1698, 3994, 117
1695, 3995, 117
1688, 3995, 117
1686, 3989, 117
1688, 3983, 117
1687, 3979, 117
1688, 3979, 117
1684, 3975, 117
1682, 3974, 117
1683, 3966, 117
1677, 3966, 117
1681, 3964, 117
1681, 3960, 117
1680, 3957, 117
1675, 3961, 117
1674, 3956, 117
1671, 3956, 117
1669, 3956, 117
1665, 3955, 117
1660, 3956, 117
1655, 3959, 117
1654, 3959, 117
1651, 3955, 117
1649, 3951, 117
1649, 3946, 117
1647, 3947, 117
1644, 3946, 117
1641, 3943, 117
1639, 3940, 117
1635, 3939, 117
1633, 3931, 117
1630, 3931, 117
1626, 3930, 117
1625, 3928, 117
1626, 3924, 117
1627, 3922, 117
1617, 3923, 117
1612, 3927, 117
1613, 3924, 117
1614, 3921, 117
1615, 3914, 117
1618, 3913, 117
1616, 3913, 117
1613, 3906, 117
1611, 3904, 117
1611, 3903, 117
1607, 3903, 117
1607, 3903, 117
1605, 3898, 117
1604, 3899, 117
1604, 3897, 117
1607, 3894, 117
1613, 3893, 117
1616, 3890, 117
1618, 3886, 117
1618, 3883, 117
1619, 3880, 117
1619, 3881, 117
1621, 3880, 117
1623, 3879, 118
1628, 3877, 118
1633, 3879, 118
1638, 3879, 118
1638, 3877, 118
1648, 3877, 118
1653, 3880, 118
1657, 3877, 118
1661, 3882, 118
1664, 3882, 118
1671, 3884, 118
1679, 3883, 118
1680, 3884, 118
1684, 3880, 118
1691, 3876, 118
1699, 3868, 118
1710, 3868, 118
1710, 3870, 118
1715, 3866, 118
1716, 3863, 118
1719, 3861, 118
1721, 3858, 118
1722, 3859, 118
1724, 3850, 118
1725, 3850, 118
1729, 3855, 118
1739, 3849, 118
1742, 3845, 118
1746, 3846, 118
1753, 3842, 118
1760, 3840, 118
1763, 3837, 118
1773, 3834, 118
1775, 3834, 118
1778, 3833, 118
1779, 3834, 118
1782, 3830, 118
1784, 3827, 118
1788, 3816, 118
1790, 3815, 118
1792, 3812, 118
1792, 3807, 118
1790, 3808, 118
1791, 3804, 118
1792, 3802, 118
1798, 3801, 118
1802, 3797, 118
1799, 3796, 118
1801, 3796, 118
1799, 3799, 118
1789, 3807, 118
1791, 3801, 118
1788, 3801, 118
1787, 3798, 118
1777, 3805, 118
1775, 3801, 118
1773, 3801, 118
1770, 3800, 118
1771, 3795, 118
1768, 3791, 118
1767, 3786, 118
1766, 3784, 119
1763, 3784, 119
1761, 3782, 119
1762, 3780, 119
1759, 3782, 119
1759, 3777, 119
1760, 3773, 119
1755, 3774, 119
1751, 3774, 119
1743, 3782, 119
1743, 3778, 119
1740, 3780, 119
1739, 3776, 119
1736, 3776, 119
1734, 3779, 119
1734, 3778, 119
1731, 3782, 119
1728, 3785, 119
1717, 3792, 119
1717, 3789, 119
1711, 3790, 119
1709, 3788, 119
1707, 3789, 119
1703, 3787, 119
1702, 3783, 120
1700, 3784, 120
1697, 3780, 120
1691, 3784, 120
1689, 3780, 120
1688, 3780, 120
1684, 3778, 120
1686, 3776, 120
1686, 3774, 120
1686, 3771, 120
1683, 3771, 120
1680, 3768, 120
1679, 3765, 120
1674, 3766, 120
1671, 3767, 120
1668, 3761, 120
1662, 3763, 120
1659, 3767, 120
1657, 3768, 120
1652, 3771, 120
1646, 3771, 120
1640, 3773, 120
1638, 3773, 120
1635, 3769, 120
1632, 3766, 120
1629, 3763, 120
1627, 3760, 120
1625, 3756, 120
1625, 3751, 120
1621, 3752, 120
1615, 3753, 120
1614, 3751, 120
1611, 3746, 120
1610, 3744, 120
1608, 3749, 120
1607, 3747, 120
1605, 3744, 120
1603, 3737, 120
1601, 3733, 120
1601, 3729, 120
1595, 3732, 120
1590, 3732, 120
1586, 3731, 120
1581, 3731, 120
1579, 3727, 120
1580, 3722, 120
1576, 3721, 120
1575, 3717, 120
1573, 3715, 120
1572, 3718, 120
1572, 3716, 120
1569, 3717, 120
1564, 3718, 120
1565, 3719, 120
1567, 3720, 120
1574, 3718, 121
1577, 3720, 121
1578, 3721, 121
1580, 3721, 121
1584, 3720, 121
1586, 3716, 122
1587, 3716, 122
1591, 3716, 122
1592, 3714, 122
1596, 3711, 122
1604, 3714, 122
1609, 3713, 122
1616, 3715, 122
1621, 3713, 122
1625, 3713, 122
1633, 3712, 122
1642, 3710, 122
1647, 3707, 122
1655, 3705, 122
1656, 3700, 122
1659, 3702, 122
1665, 3705, 123
1668, 3703, 123
1668, 3700, 123
1671, 3698, 123
1670, 3695, 123
1672, 3693, 123
1674, 3694, 123
1677, 3695, 123
1680, 3693, 123
1682, 3693, 123
1685, 3695, 123
1690, 3689, 123
1688, 3685, 123
1689, 3684, 123
1691, 3680, 123
1692, 3681, 123
1694, 3682, 123
1698, 3681, 123
1698, 3683, 123
1695, 3685, 123
1693, 3687, 123
1698, 3686, 123
1699, 3691, 123
1702, 3689, 123
1703, 3690, 123
1710, 3685, 123
1713, 3684, 123
1715, 3682, 123
1715, 3680, 123
1713, 3677, 123
1714, 3675, 123
1714, 3670, 123
1716, 3668, 123
1717, 3668, 123
1715, 3669, 123
1717, 3663, 123
1716, 3660, 123
1714, 3660, 123
1715, 3658, 123
1716, 3654, 123
1713, 3651, 123
1712, 3649, 123
1710, 3650, 123
1708, 3647, 123
1708, 3643, 123
1707, 3643, 123
1707, 3641, 123
1704, 3638, 123
1704, 3635, 123
1700, 3636, 123
1698, 3629, 123
1697, 3629, 123
1699, 3629, 124
1693, 3628, 124
1687, 3630, 124
1682, 3628, 124
1677, 3625, 124
1670, 3625, 124
1671, 3620, 125
1671, 3616, 125
1674, 3611, 125
1670, 3608, 125
1668, 3608, 125
1670, 3608, 125
1669, 3608, 125
1668, 3607, 125
1665, 3605, 126
1664, 3605, 126
1662, 3601, 126
1662, 3598, 126
1657, 3597, 126
1654, 3590, 126
1652, 3590, 126
1650, 3590, 126
1652, 3589, 126
1650, 3585, 126
1644, 3585, 126
1642, 3585, 126
1641, 3581, 126
1638, 3579, 126
1636, 3583, 126
1637, 3577, 127
1633, 3579, 127
1632, 3572, 127
1631, 3573, 127
1629, 3569, 127
1628, 3567, 127
1622, 3566, 127
1617, 3565, 128
1617, 3561, 128
1608, 3571, 128
1606, 3569, 128
1605, 3568, 128
1604, 3560, 128
1599, 3564, 128
1599, 3561, 129
1597, 3562, 129
1593, 3559, 129
1589, 3560, 129
1585, 3558, 129
1582, 3558, 129
1582, 3559, 129
1580, 3560, 129
1575, 3558, 129
1573, 3553, 130
1571, 3552, 130
1570, 3552, 130
1568, 3545, 130
1564, 3542, 130
1564, 3539, 130
1558, 3544, 130
1554, 3543, 130
1551, 3542, 130
1551, 3540, 130
1547, 3540, 130
1546, 3535, 130
1542, 3534, 130
1541, 3532, 130
1540, 3534, 130
1543, 3535, 130
1541, 3536, 130
1541, 3534, 130
1534, 3537, 130
1534, 3532, 130
1536, 3532, 130
1539, 3526, 130
1534, 3526, 130
1534, 3523, 130
1546, 3515, 130
1550, 3511, 130
1552, 3513, 130
1556, 3515, 130
1563, 3504, 130
1567, 3505, 130
1570, 3505, 130
1574, 3502, 130
1576, 3504, 130
1572, 3503, 130
1578, 3498, 130
1583, 3497, 130
1592, 3500, 130
1600, 3498, 130
1601, 3499, 130
1606, 3500, 130
1611, 3499, 130
1612, 3496, 130
1615, 3497, 130
1616, 3495, 130
1615, 3494, 130
1614, 3491, 130
1620, 3493, 130
1623, 3495, 130
1622, 3499, 130
1622, 3504, 130
1621, 3504, 130
1621, 3507, 130
1620, 3508, 130
1622, 3505, 130
1629, 3502, 130
1632, 3504, 130
1630, 3505, 130
1634, 3502, 130
1635, 3502, 130
1641, 3497, 130
1636, 3503, 130
1631, 3508, 130
1636, 3509, 130
1638, 3506, 130
1634, 3505, 130
1631, 3506, 130
1626, 3509, 130
1622, 3514, 130
1623, 3515, 131
1622, 3515, 131
1618, 3518, 131
1621, 3518, 131
1621, 3516, 131
1616, 3518, 131
1618, 3513, 131
1618, 3510, 131
1616, 3507, 131
1612, 3509, 131
1606, 3512, 131
1604, 3511, 131
1600, 3509, 131
1601, 3504, 131
1599, 3498, 131
1593, 3500, 131
1590, 3500, 131
1591, 3498, 131
1590, 3497, 131
1589, 3497, 131
1583, 3497, 131
1580, 3495, 131
1581, 3494, 131
1578, 3494, 131
1578, 3492, 131
1577, 3490, 131
1574, 3486, 131
1574, 3485, 131
1571, 3485, 131
1567, 3479, 131
1563, 3480, 132
1559, 3481, 132
1556, 3482, 132
1554, 3482, 132
1549, 3482, 132
1547, 3478, 132
1543, 3479, 132
1543, 3471, 132
1544, 3466, 132
1541, 3465, 132
1538, 3462, 132
1537, 3461, 132
1536, 3461, 132
1538, 3453, 132
1536, 3456, 132
1533, 3457, 132
1527, 3457, 132
1522, 3459, 132
1523, 3455, 132
1524, 3452, 132
1522, 3452, 132
1516, 3449, 132
1517, 3442, 132
1514, 3440, 132
1510, 3443, 132
1507, 3443, 132
1506, 3440, 132
1505, 3435, 132
1505, 3430, 132
1499, 3436, 132
1496, 3434, 132
1493, 3433, 132
1491, 3428, 132
1490, 3426, 132
1486, 3425, 132
1483, 3426, 132
1485, 3422, 132
1486, 3424, 132
1486, 3420, 132
1485, 3417, 132
1481, 3419, 132
1481, 3418, 132
1480, 3418, 132
1478, 3419, 132
1473, 3422, 132
1470, 3420, 132
1470, 3413, 132
1464, 3417, 133
1463, 3414, 133
1461, 3414, 133
1457, 3412, 134
1453, 3414, 134
1449, 3413, 134
1445, 3411, 134
1443, 3407, 134
1442, 3405, 134
1436, 3409, 134
1432, 3409, 134
1427, 3408, 134
1426, 3406, 134
1425, 3404, 134
1422, 3403, 134
1423, 3401, 134
1418, 3405, 134
1416, 3403, 134
1406, 3410, 134
1403, 3411, 134
1401, 3408, 134
1398, 3411, 134
1393, 3411, 134
1391, 3413, 134
1389, 3413, 134
1385, 3413, 134
1383, 3410, 134
1381, 3412, 134
1380, 3410, 134
1379, 3407, 134
1373, 3411, 134
1369, 3410, 134
1371, 3405, 134
1372, 3402, 134
1369, 3403, 134
1370, 3400, 134
1370, 3398, 134
1370, 3396, 134
1368, 3395, 134
1366, 3391, 134
1364, 3393, 134
1362, 3389, 134
1360, 3387, 134
1353, 3393, 134
1353, 3394, 134
1356, 3387, 135
1359, 3382, 135
1353, 3385, 135
1353, 3384, 135
1347, 3386, 135
1342, 3390, 135
1342, 3393, 135
1340, 3397, 135
1341, 3392, 135
1336, 3396, 135
1336, 3397, 135
1332, 3403, 135
1329, 3404, 135
1326, 3406, 135
1324, 3408, 135
1323, 3410, 135
1320, 3412, 135
1314, 3412, 135
1312, 3410, 135
1309, 3412, 135
1314, 3409, 135
1314, 3405, 135
1315, 3402, 135
1319, 3398, 135
1318, 3396, 135
1316, 3393, 135
1314, 3394, 135
1311, 3394, 135
1305, 3394, 135
1304, 3396, 135
1304, 3397, 135
1303, 3395, 135
1299, 3399, 135
1299, 3396, 135
1296, 3398, 135
1296, 3393, 135
1295, 3390, 135
1293, 3387, 135
1292, 3387, 135
1290, 3387, 135
1292, 3381, 135
1296, 3381, 135
1297, 3380, 135
1297, 3380, 135
1294, 3381, 135
1298, 3377, 135
1300, 3375, 135
1301, 3375, 135
1301, 3374, 135
1303, 3368, 135
1307, 3364, 135
1307, 3366, 135
1309, 3364, 135
1307, 3366, 135
1306, 3365, 135
1305, 3364, 135
1305, 3365, 135
1302, 3366, 135
1296, 3370, 135
1295, 3370, 135
1295, 3368, 135
1293, 3368, 135
1295, 3363, 135
1295, 3362, 135
1296, 3359, 135
1296, 3358, 135
1292, 3360, 135
1289, 3359, 135
1288, 3359, 135
1287, 3359, 135
1285, 3361, 135
1278, 3363, 135
1272, 3368, 135
1271, 3357, 135
1268, 3357, 135
1263, 3362, 135
1259, 3362, 135
1261, 3357, 135
1254, 3361, 135
1252, 3360, 135
1252, 3355, 135
1252, 3351, 135
1253, 3346, 135
1250, 3342, 135
1248, 3343, 135
1246, 3340, 135
1246, 3336, 135
1242, 3338, 135
1242, 3335, 135
1237, 3337, 135
1238, 3331, 136
1240, 3328, 137
1238, 3327, 137
1235, 3328, 137
1233, 3327, 137
1226, 3331, 137
1224, 3331, 137
1224, 3330, 138
1223, 3328, 138
1223, 3324, 138
1218, 3324, 138
1213, 3325, 138
1211, 3325, 138
1211, 3322, 138
1213, 3322, 138
1210, 3323, 138
1204, 3324, 138
1200, 3328, 138
1195, 3329, 138
1195, 3327, 138
1191, 3325, 138
1188, 3324, 138
1184, 3326, 138
1183, 3322, 138
1176, 3326, 138
1174, 3322, 139
1172, 3318, 139
1170, 3319, 139
1169, 3316, 139
1165, 3319, 139
1164, 3317, 139
1159, 3320, 139
1160, 3317, 139
1157, 3319, 139
1158, 3311, 139
1154, 3311, 139
1149, 3312, 139
1145, 3309, 139
1142, 3309, 139
1140, 3308, 139
1139, 3309, 139
1140, 3308, 139
1139, 3308, 139
1134, 3309, 139
1133, 3305, 139
1133, 3307, 139
1130, 3305, 139
1130, 3299, 139
1125, 3298, 139
1126, 3290, 139
1123, 3291, 139
1126, 3285, 139
1125, 3283, 139
1122, 3282, 139
1121, 3282, 139
1120, 3284, 139
1120, 3283, 139
1120, 3283, 139
1115, 3287, 139
1115, 3289, 139
1120, 3286, 139
1124, 3280, 139
1122, 3275, 139
1121, 3273, 139
1122, 3271, 139
1121, 3272, 139
1122, 3267, 139
1117, 3271, 139
1116, 3269, 139
1117, 3269, 139
1118, 3266, 139
1119, 3263, 139
1118, 3260, 139
1114, 3258, 139
1114, 3255, 139
1115, 3256, 139
1112, 3256, 139
1110, 3259, 139
1111, 3255, 139
1111, 3254, 139
1111, 3249, 139
1109, 3246, 139
1107, 3247, 139
1105, 3247, 139
1103, 3247, 139
1099, 3243, 139
1100, 3238, 139
1099, 3236, 139
1099, 3234, 139
1098, 3229, 139
1096, 3228, 139
1095, 3228, 139
1095, 3229, 139
1093, 3225, 139
1092, 3225, 139
1096, 3224, 139
1094, 3225, 139
1095, 3231, 139
1091, 3231, 139
1089, 3231, 139
1091, 3232, 139
1090, 3233, 139
1089, 3232, 141
1085, 3236, 141
1080, 3241, 141
1080, 3235, 141
1073, 3241, 141
1076, 3242, 141
1071, 3246, 141
1071, 3246, 141
1069, 3241, 141
1070, 3234, 141
1074, 3231, 141
1073, 3231, 141
1071, 3228, 141
1066, 3228, 141
1065, 3223, 141
1062, 3223, 141
1062, 3220, 141
1061, 3220, 141
1064, 3214, 142
1059, 3216, 142
1057, 3217, 142
1054, 3218, 142
1052, 3218, 142
1050, 3216, 142
1049, 3211, 142
1044, 3213, 142
1039, 3216, 142
1039, 3215, 142
1034, 3220, 142
1034, 3219, 142
1031, 3217, 142
1026, 3222, 142
1024, 3220, 142
1023, 3217, 142
1021, 3218, 142
1020, 3213, 143
1019, 3212, 143
1014, 3214, 143
1010, 3216, 143
1007, 3215, 143
1005, 3215, 143
1000, 3218, 143
998, 3217, 143
994, 3219, 143
989, 3223, 143
984, 3224, 143
982, 3225, 143
979, 3226, 143
976, 3225, 143
974, 3221, 143
973, 3217, 143
970, 3217, 143
965, 3221, 143
964, 3223, 143
963, 3221, 143
961, 3220, 143
958, 3223, 143
952, 3223, 143
950, 3222, 143
949, 3218, 143
947, 3214, 144
946, 3211, 144
945, 3207, 145
941, 3209, 145
939, 3211, 145
940, 3211, 145
935, 3213, 145
939, 3211, 145
941, 3212, 145
941, 3210, 145
948, 3208, 145
956, 3203, 145
956, 3204, 145
964, 3202, 145
975, 3198, 145
980, 3195, 145
986, 3193, 145
985, 3195, 145
988, 3195, 145
994, 3193, 145
998, 3192, 145
1002, 3194, 145
1001, 3199, 145
1007, 3200, 145
1008, 3202, 145
1008, 3205, 145
1015, 3200, 145
1016, 3196, 145
1023, 3192, 145
1030, 3188, 145
1035, 3189, 145
1040, 3188, 145
1046, 3185, 145
1047, 3184, 145
1050, 3183, 145
1055, 3184, 145
1053, 3187, 145
1053, 3190, 145
1063, 3185, 145
1065, 3183, 145
1067, 3185, 145
1070, 3181, 145
1072, 3178, 145
1074, 3172, 145
1076, 3172, 145
1081, 3174, 145
1084, 3173, 145
1090, 3169, 145
1093, 3168, 145
1095, 3167, 145
1096, 3166, 145
1101, 3165, 145
1107, 3162, 145
1114, 3159, 145
1122, 3158, 145
1122, 3157, 145
1125, 3158, 145
1129, 3155, 145
1129, 3155, 145
1130, 3156, 145
1132, 3154, 145
1131, 3152, 145
1133, 3151, 145
1131, 3151, 145
1130, 3150, 145
1127, 3148, 145
1126, 3148, 145
1128, 3142, 145
1126, 3137, 146
1122, 3139, 146
1119, 3139, 146
1117, 3140, 146
1111, 3144, 146
1108, 3146, 146
1108, 3141, 146
1102, 3145, 146
1100, 3147, 146
1102, 3145, 146
1100, 3141, 146
1098, 3139, 146
1096, 3136, 146
1095, 3135, 146
1092, 3134, 146
1092, 3132, 146
1091, 3132, 146
1090, 3131, 146
1090, 3131, 146
1088, 3129, 146
1087, 3127, 146
1087, 3123, 146
1080, 3125, 146
1077, 3124, 146
1077, 3119, 146
1077, 3113, 146
1075, 3113, 146
1074, 3109, 146
1074, 3104, 146
1074, 3101, 146
1072, 3098, 146
1070, 3095, 146
1068, 3092, 146
1069, 3092, 146
1065, 3097, 146
1063, 3095, 146
1060, 3093, 146
1059, 3091, 146
1060, 3091, 146
1062, 3087, 146
1060, 3088, 146
1057, 3090, 146
1053, 3091, 146
1049, 3090, 147
1046, 3090, 147
1045, 3090, 147
1043, 3089, 147
1041, 3085, 147
1042, 3081, 147
1041, 3076, 147
1039, 3072, 147
1037, 3072, 147
1038, 3069, 147
1034, 3069, 147
1031, 3072, 147
1027, 3073, 147
1025, 3073, 147
1022, 3074, 147
1020, 3075, 147
1018, 3077, 147
1018, 3073, 147
1015, 3072, 147
1012, 3072, 147
1008, 3071, 147
1010, 3068, 147
1005, 3071, 147
1004, 3069, 147
1000, 3071, 147
999, 3070, 147
998, 3064, 147
994, 3064, 147
994, 3064, 147
992, 3065, 147
994, 3061, 147
993, 3059, 147
995, 3052, 147
996, 3048, 147
993, 3048, 147
991, 3049, 147
992, 3045, 147
991, 3047, 147
990, 3041, 147
992, 3035, 147
993, 3030, 148
994, 3029, 148
1001, 3024, 148
999, 3024, 148
1008, 3023, 148
1012, 3021, 148
1016, 3017, 148
1022, 3015, 148
1026, 3014, 149
1032, 3015, 149
1034, 3011, 149
1040, 3010, 149
1043, 3007, 149
1049, 3009, 149
1058, 3008, 149
1064, 3007, 149
1070, 3011, 149
1076, 3011, 149
1081, 3005, 149
1083, 3004, 149
1092, 3000, 149
1094, 2998, 149
1100, 2997, 149
1095, 3000, 149
1098, 2998, 149
1100, 2989, 149
1100, 2990, 149
1101, 2990, 149
1100, 2989, 149
1100, 2990, 150
1097, 2984, 150
1103, 2981, 150
1106, 2981, 150
1108, 2981, 150
1114, 2979, 150
1116, 2976, 151
1117, 2975, 151
1116, 2974, 151
1122, 2976, 151
1128, 2975, 151
1134, 2970, 151
1139, 2970, 151
1144, 2966, 151
1146, 2962, 151
1150, 2961, 151
1156, 2957, 151
1157, 2953, 151
1156, 2956, 151
1159, 2956, 151
1160, 2958, 151
1161, 2957, 151
1164, 2954, 151
1169, 2951, 151
1170, 2950, 151
1168, 2948, 151
1169, 2946, 151
1166, 2944, 151
1161, 2943, 151
1159, 2943, 151
1160, 2940, 151
1159, 2939, 151
1158, 2937, 151
1158, 2937, 151
1156, 2932, 151
1155, 2932, 151
1155, 2930, 151
1155, 2929, 151
1155, 2930, 151
1153, 2930, 151
1152, 2927, 151
1150, 2927, 151
1147, 2929, 151
1147, 2928, 151
1146, 2926, 151
1143, 2922, 151
1143, 2920, 151
1140, 2920, 151
1140, 2918, 151
1135, 2915, 151
1137, 2908, 151
1136, 2905, 151
1134, 2906, 151
1137, 2897, 152
1134, 2891, 152
1133, 2891, 153
1130, 2892, 153
1130, 2893, 153
1130, 2890, 153
1128, 2886, 153
1131, 2882, 153
1129, 2879, 153
1127, 2877, 153
1127, 2874, 153
