EXPOSED, INFECTED, DEAD
1920, 4817, 84
1916, 4816, 84
1917, 4813, 84
1913, 4812, 84
1914, 4812, 84
1910, 4812, 84
1910, 4813, 84
1909, 4808, 84
1905, 4804, 84
1901, 4806, 84
1895, 4806, 84
1888, 4809, 84
1885, 4803, 84
1882, 4800, 84
1878, 4800, 84
1876, 4802, 84
1869, 4805, 84
1870, 4804, 84
1869, 4796, 84
1870, 4798, 84
1868, 4795, 84
1868, 4791, 84
1861, 4795, 84
1859, 4785, 84
1858, 4780, 85
1858, 4778, 85
1853, 4778, 85
1851, 4780, 85
1847, 4781, 85
1842, 4781, 85
1834, 4783, 85
1833, 4785, 85
1835, 4783, 85
1831, 4775, 86
1831, 4780, 86
1834, 4780, 86
1836, 4777, 86
1835, 4783, 86
1835, 4780, 86
1838, 4776, 86
1837, 4772, 86
1840, 4768, 86
1837, 4766, 86
1833, 4765, 86
1835, 4764, 86
1831, 4770, 86
1828, 4775, 86
1821, 4777, 87
1818, 4775, 87
1813, 4776, 87
1813, 4771, 87
1811, 4767, 87
1809, 4768, 87
1804, 4769, 87
1798, 4769, 87
1795, 4769, 87
1786, 4775, 87
1783, 4772, 87
1781, 4769, 87
1774, 4770, 87
1773, 4770, 87
1772, 4762, 87
1769, 4761, 87
1765, 4764, 87
1764, 4764, 87
1763, 4756, 87
1759, 4756, 87
1753, 4759, 87
1753, 4756, 87
1748, 4753, 87
1746, 4748, 87
1746, 4747, 87
1743, 4744, 87
1742, 4741, 87
1740, 4741, 87
1735, 4740, 87
1730, 4741, 87
1730, 4741, 87
1727, 4742, 87
1729, 4738, 87
1726, 4736, 87
1723, 4734, 87
1725, 4728, 87
1726, 4724, 87
1719, 4728, 87
1711, 4732, 89
1712, 4729, 89
1708, 4728, 89
1709, 4725, 90
1702, 4725, 90
1694, 4728, 90
1691, 4731, 90
1685, 4730, 90
1685, 4732, 90
1684, 4728, 90
1682, 4723, 90
1685, 4723, 90
1686, 4720, 90
1682, 4719, 90
1682, 4719, 90
1681, 4714, 90
1678, 4711, 90
1673, 4713, 90
1666, 4714, 90
1666, 4711, 90
1660, 4713, 91
1655, 4711, 91
1647, 4715, 91
1642, 4716, 91
1638, 4716, 91
1634, 4715, 91
1630, 4718, 91
1626, 4720, 91
1621, 4716, 91
1615, 4716, 91
1612, 4713, 91
1610, 4711, 91
1609, 4711, 91
1610, 4710, 91
1610, 4708, 91
1609, 4707, 91
1604, 4707, 91
1601, 4707, 91
1599, 4702, 91
1602, 4698, 91
1600, 4698, 91
1598, 4696, 91
1592, 4699, 91
1590, 4697, 91
1586, 4695, 91
1589, 4689, 91
1587, 4684, 91
1582, 4685, 91
1579, 4682, 91
1576, 4675, 91
1572, 4678, 91
1567, 4685, 91
1560, 4688, 91
1561, 4691, 91
1557, 4693, 91
1559, 4690, 91
1560, 4684, 91
1562, 4680, 91
1558, 4679, 92
1561, 4672, 92
1564, 4668, 92
1564, 4667, 92
1562, 4668, 92
1560, 4663, 92
1556, 4662, 92
1556, 4658, 92
1555, 4653, 92
1553, 4652, 92
1551, 4653, 92
1548, 4650, 92
1546, 4645, 92
1545, 4642, 92
1543, 4641, 92
1541, 4639, 92
1539, 4639, 92
1544, 4635, 92
1543, 4636, 92
1538, 4638, 92
1537, 4637, 92
1536, 4637, 92
1536, 4636, 92
1534, 4637, 92
1525, 4636, 92
1523, 4635, 92
1522, 4632, 92
1521, 4633, 92
1521, 4630, 92
1521, 4626, 92
1518, 4623, 92
1512, 4626, 92
1510, 4625, 92
1511, 4621, 92
1511, 4620, 92
1512, 4621, 92
1514, 4619, 92
1516, 4619, 93
1511, 4618, 93
1510, 4621, 93
1507, 4622, 93
1508, 4620, 93
1511, 4618, 93
1514, 4618, 93
1509, 4621, 93
1507, 4617, 93
1504, 4619, 93
1508, 4617, 93
1509, 4615, 93
1507, 4614, 94
1507, 4609, 94
1501, 4608, 94
1502, 4602, 94
1499, 4600, 94
1497, 4596, 94
1493, 4590, 94
1494, 4583, 94
1491, 4583, 94
1489, 4587, 94
1486, 4587, 94
1483, 4585, 94
1477, 4586, 94
1476, 4584, 94
1480, 4581, 94
1477, 4577, 94
1477, 4575, 95
1474, 4576, 95
1468, 4576, 95
1463, 4577, 95
1462, 4572, 95
1463, 4563, 96
1458, 4563, 96
1454, 4566, 96
1448, 4567, 96
1438, 4572, 96
1435, 4572, 97
1433, 4564, 97
1432, 4564, 98
1428, 4568, 98
1428, 4564, 98
1425, 4560, 98
1422, 4558, 98
1415, 4557, 98
1416, 4557, 98
1416, 4551, 98
1415, 4550, 98
1410, 4548, 98
1407, 4546, 98
1405, 4548, 98
1399, 4546, 98
1400, 4540, 98
1398, 4534, 98
1397, 4530, 99
1393, 4531, 99
1389, 4530, 99
1387, 4529, 99
1386, 4529, 99
1386, 4528, 99
1381, 4527, 99
1379, 4522, 99
1378, 4519, 99
1374, 4522, 99
1374, 4519, 99
1371, 4520, 99
1371, 4515, 99
1366, 4517, 99
1368, 4518, 99
1371, 4518, 99
1378, 4517, 99
1386, 4516, 99
1396, 4512, 99
1403, 4507, 99
1407, 4504, 99
1414, 4502, 99
1427, 4501, 99
1431, 4506, 99
1440, 4507, 99
1450, 4506, 99
1460, 4505, 99
1467, 4502, 99
1475, 4498, 99
1486, 4499, 99
1495, 4500, 99
1505, 4498, 99
1519, 4494, 99
1537, 4492, 99
1547, 4494, 99
1566, 4491, 99
1575, 4488, 100
1584, 4487, 100
1584, 4490, 100
1587, 4489, 100
1590, 4493, 100
1595, 4493, 100
1598, 4489, 100
1599, 4488, 100
1605, 4482, 100
1608, 4483, 100
1619, 4481, 100
1623, 4484, 100
1628, 4483, 100
1627, 4479, 100
1634, 4477, 100
1641, 4476, 100
1643, 4472, 100
1652, 4471, 100
1663, 4474, 100
1664, 4475, 100
1674, 4477, 101
1680, 4478, 101
1690, 4473, 101
1702, 4472, 101
1709, 4472, 101
1714, 4467, 101
1722, 4463, 101
1729, 4462, 102
1737, 4458, 102
1740, 4450, 102
1744, 4449, 102
1751, 4446, 103
1755, 4449, 103
1760, 4445, 103
1755, 4449, 103
1757, 4449, 104
1756, 4444, 104
1751, 4444, 104
1750, 4441, 104
1749, 4435, 104
1748, 4434, 104
1745, 4436, 104
1743, 4436, 104
1741, 4432, 104
1747, 4424, 104
1744, 4423, 104
1743, 4422, 104
1742, 4421, 104
1741, 4418, 104
1740, 4416, 104
1734, 4417, 104
1736, 4415, 104
1736, 4411, 104
1736, 4406, 104
1734, 4409, 104
1734, 4400, 104
1732, 4399, 104
1724, 4404, 104
1721, 4402, 104
1718, 4396, 104
1717, 4386, 104
1716, 4388, 104
1716, 4383, 104
1715, 4383, 104
1713, 4383, 104
1710, 4380, 104
1707, 4380, 104
1705, 4377, 104
1700, 4378, 104
1696, 4378, 104
1694, 4371, 104
1694, 4367, 104
1694, 4363, 104
1696, 4357, 104
1697, 4354, 104
1696, 4351, 104
1694, 4349, 104
1693, 4348, 104
1689, 4346, 104
1687, 4347, 104
1688, 4341, 104
1687, 4338, 104
1683, 4333, 104
1681, 4328, 104
1679, 4328, 104
1678, 4325, 104
1677, 4324, 104
1677, 4315, 104
1679, 4311, 104
1674, 4307, 105
1673, 4305, 105
1672, 4307, 105
1671, 4304, 105
1664, 4308, 105
1662, 4304, 105
1660, 4306, 105
1660, 4301, 106
1659, 4297, 106
1655, 4296, 107
1652, 4296, 107
1655, 4292, 107
1652, 4292, 107
1652, 4291, 107
1652, 4292, 107
1652, 4290, 108
1654, 4284, 108
1650, 4280, 108
1650, 4282, 108
1654, 4278, 108
1652, 4272, 108
1650, 4267, 108
1648, 4268, 108
1646, 4266, 108
1644, 4263, 108
1638, 4262, 108
1636, 4258, 108
1630, 4261, 108
1627, 4259, 108
1625, 4256, 108
1618, 4262, 108
1617, 4257, 108
1618, 4250, 109
1621, 4246, 109
1622, 4246, 109
1620, 4245, 109
1623, 4249, 109
1621, 4250, 109
1625, 4245, 109
1633, 4242, 109
1639, 4237, 109
1644, 4232, 109
1651, 4232, 109
1656, 4230, 109
1664, 4225, 109
1672, 4222, 109
1687, 4221, 109
1692, 4219, 109
1698, 4217, 109
1702, 4212, 109
1710, 4207, 109
1723, 4200, 109
1736, 4201, 109
1740, 4199, 109
1753, 4202, 109
1768, 4203, 109
1774, 4202, 109
1782, 4197, 109
1789, 4190, 109
1792, 4186, 109
1792, 4179, 109
1795, 4176, 109
1797, 4173, 109
1798, 4168, 109
1799, 4162, 109
1801, 4160, 109
1803, 4160, 109
1803, 4162, 109
1807, 4158, 109
1814, 4156, 109
1818, 4154, 109
1829, 4149, 109
1830, 4148, 109
1831, 4151, 109
1831, 4143, 109
1842, 4139, 109
1838, 4143, 109
1844, 4142, 109
1847, 4141, 109
1855, 4136, 109
1855, 4135, 109
1857, 4134, 109
1860, 4134, 109
1863, 4136, 109
1867, 4136, 109
1872, 4131, 109
1878, 4129, 109
1877, 4128, 109
1874, 4127, 110
1870, 4133, 110
1870, 4127, 110
1875, 4125, 110
1875, 4122, 110
1871, 4125, 110
1868, 4126, 110
1865, 4125, 110
1866, 4120, 110
1866, 4113, 110
1864, 4116, 110
1864, 4115, 110
1862, 4118, 110
1857, 4122, 110
1859, 4119, 110
1855, 4117, 110
1852, 4116, 110
1849, 4108, 110
1847, 4100, 110
1845, 4099, 110
1841, 4097, 110
1837, 4094, 110
1836, 4085, 110
1831, 4086, 110
1832, 4081, 110
1829, 4081, 110
1830, 4080, 110
1825, 4081, 110
1826, 4075, 110
1822, 4073, 110
1822, 4066, 110
1820, 4065, 110
1817, 4063, 110
1815, 4062, 110
1813, 4060, 110
1813, 4055, 110
1812, 4052, 110
1810, 4048, 110
1807, 4045, 110
1801, 4047, 110
1800, 4045, 110
1798, 4038, 110
1796, 4037, 110
1796, 4038, 110
1792, 4038, 110
1786, 4042, 110
1781, 4043, 110
1779, 4041, 110
1778, 4040, 110
1771, 4042, 110
1766, 4046, 110
1764, 4042, 110
1761, 4038, 110
1756, 4037, 111
1754, 4035, 111
1752, 4034, 111
1747, 4028, 112
1747, 4022, 112
1745, 4016, 112
1747, 4010, 112
1746, 4011, 112
1744, 4011, 112
1741, 4009, 112
1739, 4009, 112
1742, 4000, 112
1739, 3992, 112
1737, 3990, 112
1741, 3983, 112
1740, 3983, 112
1737, 3981, 112
1733, 3984, 112
1731, 3983, 112
1728, 3984, 112
1727, 3982, 112
1724, 3982, 112
1719, 3985, 112
1719, 3986, 112
1718, 3987, 112
1716, 3986, 112
1707, 3994, 112
1703, 3995, 112
1701, 3991, 112
1699, 3986, 112
1695, 3987, 112
1691, 3985, 112
1687, 3981, 112
1684, 3975, 112
1685, 3974, 112
1685, 3973, 112
1683, 3973, 112
1678, 3973, 112
1682, 3967, 112
1682, 3965, 112
1682, 3961, 112
1683, 3957, 112
1690, 3951, 112
1696, 3947, 112
1696, 3944, 112
1701, 3942, 112
1702, 3938, 112
1706, 3939, 112
1706, 3938, 112
1714, 3939, 112
1725, 3934, 112
1735, 3932, 112
1735, 3928, 112
1739, 3932, 112
1743, 3927, 112
1753, 3921, 112
1754, 3926, 112
1758, 3928, 113
1764, 3931, 113
1769, 3928, 113
1766, 3928, 113
1766, 3929, 113
1771, 3926, 113
1776, 3924, 113
1778, 3925, 113
1785, 3920, 113
1784, 3919, 113
1785, 3912, 113
1790, 3914, 113
1795, 3914, 113
1796, 3913, 113
1799, 3911, 113
1806, 3909, 113
1810, 3903, 113
1810, 3904, 113
1808, 3905, 113
1811, 3904, 113
1822, 3901, 113
1831, 3900, 113
1830, 3900, 113
1832, 3899, 113
1833, 3892, 113
1833, 3889, 114
1839, 3887, 114
1844, 3884, 114
1843, 3889, 114
1841, 3883, 114
1841, 3883, 114
1848, 3886, 114
1849, 3882, 114
1854, 3879, 114
1851, 3884, 114
1849, 3883, 114
1850, 3883, 114
1846, 3881, 114
1847, 3879, 114
1844, 3878, 114
1839, 3877, 115
1839, 3876, 115
1834, 3877, 115
1830, 3874, 115
1831, 3870, 115
1828, 3868, 115
1827, 3865, 115
1826, 3867, 115
1823, 3867, 115
1819, 3868, 115
1817, 3865, 115
1815, 3867, 115
1813, 3862, 115
1811, 3863, 115
1812, 3861, 115
1810, 3861, 115
1807, 3865, 115
1807, 3860, 115
1809, 3855, 115
1805, 3855, 115
1803, 3852, 115
1805, 3852, 115
1806, 3850, 115
1805, 3849, 115
1800, 3850, 115
1799, 3847, 115
1794, 3847, 115
1788, 3847, 115
1785, 3849, 115
1783, 3847, 115
1776, 3845, 115
1772, 3845, 115
1768, 3843, 115
1768, 3840, 115
1767, 3837, 115
1762, 3836, 115
1755, 3843, 115
1749, 3846, 115
1749, 3844, 115
1744, 3844, 115
1743, 3838, 115
1742, 3839, 115
1737, 3842, 115
1728, 3851, 115
1728, 3847, 115
1726, 3846, 115
1724, 3840, 115
1724, 3837, 115
1727, 3834, 115
1724, 3833, 115
1723, 3833, 115
1721, 3833, 116
1718, 3831, 116
1716, 3832, 116
1715, 3828, 116
1708, 3829, 116
1705, 3827, 116
1702, 3818, 116
1699, 3819, 116
1696, 3821, 116
1693, 3818, 116
1690, 3819, 116
1688, 3816, 116
1687, 3814, 116
1682, 3817, 116
1678, 3817, 116
1676, 3813, 116
1677, 3812, 116
1674, 3807, 116
1668, 3810, 116
1666, 3809, 116
1662, 3812, 116
1656, 3810, 116
1656, 3806, 116
1652, 3806, 116
1648, 3805, 117
1642, 3810, 117
1638, 3810, 117
1639, 3810, 117
1639, 3806, 117
1638, 3797, 117
1635, 3801, 117
1632, 3801, 117
1638, 3796, 117
1634, 3797, 117
1634, 3793, 117
1630, 3794, 117
1633, 3789, 117
1636, 3792, 117
1637, 3789, 117
1635, 3784, 117
1640, 3782, 117
1643, 3782, 117
1648, 3780, 117
1650, 3781, 117
1659, 3784, 117
1667, 3780, 118
1671, 3781, 118
1670, 3786, 118
1671, 3784, 118
1673, 3787, 119
1672, 3786, 119
1677, 3786, 119
1676, 3790, 119
1679, 3796, 119
1685, 3795, 119
1683, 3800, 119
1686, 3802, 119
1687, 3803, 120
1690, 3797, 120
1695, 3793, 120
1703, 3792, 121
1705, 3790, 121
1705, 3789, 121
1711, 3788, 121
1710, 3791, 121
1714, 3786, 121
1715, 3789, 121
1714, 3791, 121
1716, 3790, 121
1717, 3786, 121
1720, 3783, 121
1724, 3781, 122
1726, 3776, 122
1731, 3770, 122
1732, 3767, 122
1735, 3766, 122
1733, 3769, 122
1730, 3769, 122
1733, 3765, 122
1732, 3766, 122
1738, 3765, 122
1738, 3767, 122
1735, 3771, 122
1733, 3770, 122
1736, 3762, 122
1736, 3761, 122
1739, 3762, 122
1734, 3764, 123
1729, 3764, 123
1727, 3767, 123
1725, 3764, 123
1725, 3766, 123
1722, 3764, 123
1724, 3760, 123
1716, 3763, 123
1717, 3758, 124
1718, 3755, 124
1715, 3754, 124
1710, 3755, 124
1709, 3753, 125
1709, 3749, 126
1712, 3743, 126
1711, 3745, 126
1709, 3748, 126
1706, 3744, 126
1700, 3742, 126
1694, 3745, 126
1693, 3740, 126
1691, 3741, 126
1686, 3740, 126
1683, 3742, 126
1679, 3746, 126
1679, 3742, 126
1678, 3737, 126
1674, 3734, 126
1669, 3739, 126
1665, 3739, 126
1660, 3742, 126
1659, 3738, 126
1658, 3738, 126
1651, 3737, 126
1650, 3734, 126
1650, 3730, 126
1649, 3729, 126
1644, 3733, 126
1643, 3732, 126
1639, 3730, 126
1636, 3730, 126
1635, 3727, 126
1632, 3724, 126
1631, 3720, 126
1629, 3714, 126
1626, 3713, 126
1620, 3711, 126
1613, 3713, 126
1611, 3712, 126
1606, 3708, 126
1605, 3708, 126
1604, 3704, 126
1599, 3704, 126
1600, 3703, 126
1597, 3704, 126
1596, 3701, 126
1590, 3701, 126
1586, 3699, 126
1584, 3699, 126
1580, 3697, 126
1573, 3699, 126
1571, 3695, 126
1571, 3691, 126
1566, 3695, 126
1566, 3692, 126
1565, 3687, 126
1563, 3689, 126
1556, 3693, 126
1557, 3689, 126
1553, 3689, 126
1550, 3687, 126
1545, 3693, 126
1541, 3693, 126
1538, 3690, 126
1536, 3682, 126
1537, 3681, 126
1535, 3680, 126
1528, 3681, 126
1528, 3678, 126
1525, 3677, 126
1520, 3681, 126
1517, 3677, 126
1512, 3674, 126
1507, 3674, 126
1506, 3668, 126
1502, 3667, 126
1498, 3668, 126
1495, 3668, 126
1496, 3666, 126
1494, 3668, 126
1493, 3667, 126
1491, 3666, 126
1491, 3668, 126
1495, 3665, 126
1500, 3662, 126
1500, 3662, 126
1504, 3661, 126
1506, 3653, 126
1509, 3649, 126
1516, 3651, 126
1522, 3650, 126
1528, 3651, 126
1526, 3653, 126
1532, 3653, 126
1533, 3653, 126
1534, 3652, 126
1545, 3651, 126
1552, 3649, 126
1556, 3647, 126
1556, 3640, 126
1557, 3639, 126
1563, 3636, 126
1561, 3628, 126
1560, 3628, 126
1564, 3624, 126
1564, 3623, 126
1565, 3620, 126
1566, 3616, 126
1569, 3616, 126
1569, 3618, 126
1565, 3618, 126
1571, 3618, 126
1573, 3615, 127
1577, 3615, 127
1577, 3615, 127
1580, 3612, 127
1579, 3608, 127
1576, 3611, 127
1575, 3610, 127
1572, 3611, 127
1579, 3602, 127
1579, 3603, 127
1583, 3598, 127
1583, 3599, 127
1583, 3595, 127
1582, 3601, 127
1587, 3599, 127
1592, 3594, 127
1597, 3592, 127
1596, 3593, 127
1597, 3591, 127
1594, 3593, 127
1592, 3592, 127
1591, 3592, 127
1592, 3593, 127
1591, 3589, 127
1585, 3591, 127
1582, 3592, 127
1581, 3589, 127
1579, 3591, 127
1574, 3590, 127
1575, 3586, 127
1576, 3581, 127
1575, 3580, 127
1574, 3578, 127
1571, 3577, 127
1572, 3574, 127
1571, 3569, 127
1566, 3566, 127
1565, 3558, 127
1562, 3557, 127
1560, 3550, 127
1557, 3549, 127
1558, 3543, 127
1557, 3544, 127
1554, 3544, 127
1555, 3541, 127
1554, 3536, 127
1549, 3538, 127
1549, 3538, 127
1550, 3534, 127
1545, 3533, 127
1546, 3530, 127
1544, 3528, 127
1541, 3526, 127
1540, 3525, 127
1540, 3523, 127
1539, 3523, 127
1534, 3529, 127
1533, 3527, 127
1529, 3529, 127
1523, 3530, 128
1522, 3531, 128
1521, 3528, 128
1518, 3529, 128
1516, 3531, 128
1514, 3527, 128
1509, 3529, 128
1508, 3526, 128
1507, 3526, 128
1503, 3528, 128
1496, 3532, 128
1496, 3529, 128
1490, 3531, 128
1487, 3531, 128
1484, 3533, 128
1480, 3536, 128
1473, 3540, 128
1468, 3540, 128
1464, 3542, 128
1460, 3540, 128
1453, 3543, 128
1450, 3544, 128
1446, 3542, 128
1442, 3543, 129
1441, 3546, 129
1440, 3546, 129
1436, 3547, 129
1435, 3546, 129
1434, 3545, 129
1429, 3549, 129
1426, 3551, 129
1425, 3548, 129
1424, 3549, 129
1425, 3543, 129
1425, 3538, 129
1422, 3535, 129
1421, 3534, 129
1417, 3534, 129
1415, 3533, 129
1415, 3531, 129
1410, 3529, 129
1408, 3526, 129
1404, 3526, 129
1402, 3528, 129
1398, 3531, 130
1399, 3524, 131
1394, 3525, 131
1392, 3522, 132
1390, 3521, 132
1385, 3523, 132
1382, 3522, 132
1376, 3522, 132
1373, 3523, 132
1375, 3518, 132
1372, 3520, 132
1374, 3513, 132
1371, 3512, 132
1371, 3511, 132
1364, 3516, 132
1364, 3514, 132
1360, 3517, 132
1359, 3518, 132
1360, 3516, 134
1357, 3513, 134
1357, 3510, 134
1357, 3507, 134
1349, 3510, 134
1345, 3509, 134
1338, 3513, 134
1330, 3513, 134
1328, 3514, 134
1331, 3512, 134
1327, 3516, 134
1326, 3516, 134
1322, 3520, 134
1315, 3518, 134
1313, 3519, 134
1309, 3518, 134
1312, 3516, 134
1306, 3517, 134
1303, 3515, 135
1304, 3512, 135
1304, 3510, 135
1303, 3506, 135
1299, 3509, 135
1299, 3512, 136
1300, 3512, 136
1299, 3510, 136
1298, 3506, 136
1294, 3506, 136
1294, 3502, 137
1295, 3497, 137
1295, 3492, 137
1293, 3492, 138
1291, 3490, 138
1291, 3489, 138
1292, 3488, 138
1287, 3490, 139
1283, 3491, 139
1280, 3494, 139
1281, 3489, 139
1277, 3491, 139
1269, 3498, 139
1270, 3496, 139
1267, 3499, 139
1262, 3501, 139
1261, 3501, 139
1256, 3506, 139
1253, 3509, 139
1250, 3509, 139
1250, 3507, 139
1248, 3506, 139
1247, 3505, 139
1245, 3507, 139
1239, 3509, 139
1240, 3506, 139
1242, 3500, 139
1239, 3501, 139
1234, 3505, 139
1232, 3505, 139
1232, 3503, 139
1229, 3505, 139
1228, 3502, 139
1227, 3503, 139
1227, 3502, 140
1225, 3501, 140
1224, 3501, 140
1228, 3498, 140
1230, 3498, 140
1228, 3497, 140
1224, 3498, 140
1228, 3499, 140
1231, 3495, 140
1228, 3493, 140
1224, 3495, 140
1229, 3488, 140
1229, 3485, 140
1225, 3485, 140
1227, 3483, 140
1221, 3487, 140
1218, 3487, 141
1217, 3491, 141
1212, 3494, 141
1212, 3489, 141
1210, 3490, 141
1209, 3487, 141
1211, 3483, 141
1207, 3482, 141
1203, 3482, 141
1199, 3485, 141
1197, 3480, 141
1193, 3482, 141
1191, 3482, 141
1188, 3481, 141
1188, 3476, 141
1188, 3475, 141
1186, 3476, 141
1182, 3478, 141
1182, 3476, 141
1182, 3473, 141
1183, 3471, 141
1183, 3469, 141
1181, 3468, 141
1181, 3469, 141
1181, 3461, 141
1178, 3464, 141
1175, 3463, 141
1172, 3464, 141
1169, 3461, 141
1168, 3460, 141
1168, 3457, 141
1165, 3456, 141
1165, 3452, 141
1168, 3450, 141
1167, 3448, 141
1163, 3448, 141
1161, 3445, 141
1156, 3447, 141
1152, 3449, 141
1149, 3450, 141
1145, 3451, 141
1142, 3450, 142
1143, 3448, 142
1140, 3449, 142
1139, 3445, 142
1138, 3440, 142
1136, 3435, 142
1133, 3432, 142
1130, 3436, 142
1132, 3430, 142
1126, 3433, 142
1124, 3432, 142
1121, 3428, 142
1119, 3425, 142
1118, 3424, 142
1116, 3426, 142
1115, 3426, 142
1110, 3427, 142
1107, 3426, 143
1103, 3423, 143
1103, 3417, 144
1102, 3415, 144
1098, 3413, 144
1096, 3408, 144
1089, 3410, 144
1090, 3408, 144
1085, 3409, 144
1088, 3404, 144
1087, 3402, 144
1086, 3400, 144
1083, 3400, 144
1081, 3398, 144
1079, 3399, 144
1073, 3397, 144
1073, 3396, 144
1073, 3393, 144
1071, 3393, 144
1070, 3390, 144
1068, 3393, 144
1066, 3393, 144
1065, 3392, 144
1062, 3392, 144
1061, 3391, 144
1056, 3388, 144
1054, 3388, 144
1055, 3383, 144
1057, 3379, 145
1057, 3382, 145
1059, 3380, 145
1060, 3378, 145
1056, 3379, 145
1059, 3381, 145
1058, 3383, 145
1056, 3381, 145
1055, 3377, 145
1056, 3375, 145
1057, 3368, 145
1059, 3368, 145
1058, 3365, 146
1057, 3364, 146
1055, 3361, 146
1054, 3360, 146
1056, 3356, 146
1055, 3355, 146
1053, 3353, 147
1052, 3352, 147
1049, 3353, 147
1051, 3351, 147
1055, 3345, 147
1054, 3346, 147
1054, 3345, 147
1055, 3345, 147
1056, 3343, 147
1055, 3341, 147
1055, 3338, 147
1056, 3333, 147
1058, 3324, 147
1060, 3323, 147
1057, 3323, 147
1059, 3324, 147
1057, 3322, 147
1058, 3320, 148
1058, 3321, 149
1057, 3320, 149
1057, 3318, 149
1051, 3322, 149
1050, 3323, 149
1051, 3320, 149
1052, 3322, 149
1053, 3319, 149
1054, 3315, 149
1059, 3313, 150
1058, 3310, 150
1059, 3310, 150
1060, 3310, 150
1058, 3313, 150
1059, 3310, 150
1059, 3308, 150
1062, 3306, 150
1064, 3305, 150
1060, 3304, 150
1057, 3298, 151
1057, 3295, 151
1054, 3298, 151
1050, 3300, 151
1048, 3299, 151
1047, 3298, 151
1047, 3293, 151
1047, 3294, 151
1047, 3291, 151
1044, 3290, 151
1041, 3291, 151
1039, 3287, 151
1037, 3288, 151
1033, 3290, 151
1032, 3288, 151
1029, 3290, 151
1024, 3287, 151
1019, 3284, 153
1020, 3281, 153
1022, 3279, 153
1020, 3280, 153
1018, 3275, 153
1014, 3281, 153
1012, 3280, 153
1013, 3275, 153
1013, 3272, 153
1011, 3275, 153
1011, 3270, 153
1006, 3270, 153
1004, 3270, 153
1000, 3269, 153
1000, 3265, 153
997, 3263, 153
997, 3256, 153
998, 3255, 153
997, 3256, 153
997, 3253, 153
996, 3250, 153
994, 3247, 153
993, 3244, 153
992, 3243, 153
991, 3240, 154
990, 3237, 154
991, 3236, 154
989, 3234, 155
990, 3233, 155
983, 3238, 155
981, 3236, 155
977, 3237, 155
977, 3235, 155
977, 3233, 155
974, 3235, 155
973, 3235, 155
970, 3232, 155
968, 3232, 155
968, 3231, 155
965, 3230, 155
964, 3227, 155
964, 3224, 155
966, 3224, 155
966, 3220, 155
965, 3217, 155
967, 3215, 155
970, 3214, 155
976, 3212, 155
979, 3209, 155
981, 3212, 155
983, 3209, 155
987, 3207, 155
986, 3209, 155
990, 3209, 155
990, 3212, 155
994, 3211, 155
1001, 3211, 155
1007, 3209, 155
1009, 3207, 155
1016, 3204, 156
1024, 3200, 156
1031, 3197, 156
1036, 3198, 156
1040, 3200, 156
1047, 3201, 156
1055, 3199, 156
1062, 3198, 156
1067, 3193, 156
1072, 3192, 156
1076, 3187, 156
1077, 3186, 156
1076, 3183, 156
1084, 3179, 156
1088, 3174, 156
1092, 3173, 156
1098, 3177, 156
1101, 3175, 156
1104, 3177, 156
1105, 3176, 156
1110, 3174, 156
1116, 3171, 156
1120, 3169, 156
1125, 3164, 156
1124, 3165, 156
1133, 3158, 156
1135, 3159, 156
1140, 3155, 156
1146, 3153, 156
1148, 3154, 156
1151, 3152, 156
1154, 3154, 156
1155, 3152, 156
1154, 3150, 156
1155, 3148, 157
1156, 3150, 157
1157, 3149, 157
1159, 3147, 157
1158, 3142, 157
1163, 3139, 157
1158, 3142, 157
1156, 3142, 157
1158, 3140, 157
1159, 3136, 157
1158, 3136, 157
1155, 3132, 157
1156, 3129, 157
1155, 3130, 157
1154, 3126, 157
1147, 3131, 157
1145, 3129, 158
1144, 3124, 159
1141, 3124, 159
1139, 3122, 159
1140, 3117, 159
1140, 3114, 159
1136, 3114, 159
1135, 3115, 159
1135, 3114, 159
1133, 3113, 159
1129, 3110, 159
1131, 3102, 159
1130, 3099, 159
1129, 3098, 159
1128, 3094, 159
1126, 3090, 160
1123, 3092, 160
1122, 3089, 160
1119, 3091, 160
1118, 3089, 160
1116, 3086, 160
1115, 3087, 160
1115, 3084, 161
1113, 3079, 161
1113, 3077, 161
1111, 3076, 161
1109, 3072, 161
1108, 3072, 161
1106, 3070, 161
1104, 3068, 161
1102, 3070, 161
1096, 3070, 161
1092, 3072, 161
1086, 3075, 161
1086, 3074, 161
1085, 3071, 161
1082, 3068, 161
1081, 3068, 161
1076, 3070, 161
1073, 3071, 161
1072, 3070, 161
1073, 3067, 161
1069, 3065, 161
1068, 3059, 161
1067, 3055, 161
1067, 3055, 161
1066, 3053, 161
1064, 3052, 161
1064, 3051, 161
1059, 3052, 161
1057, 3051, 161
1055, 3048, 162
1056, 3044, 162
1053, 3044, 162
1050, 3043, 162
1048, 3043, 162
1044, 3042, 162
1044, 3040, 162
1043, 3040, 162
1041, 3039, 162
1039, 3039, 162
1038, 3038, 162
1035, 3035, 162
1034, 3038, 162
1033, 3038, 162
1031, 3035, 162
1030, 3033, 162
1030, 3031, 162
1029, 3028, 162
1028, 3025, 162
1025, 3027, 162
1027, 3023, 162
1027, 3017, 162
1023, 3017, 162
1020, 3018, 162
1017, 3019, 162
1017, 3018, 162
1016, 3017, 162
