EXPOSED, INFECTED, DEAD
1722, 4007, 16
1712, 4014, 17
1710, 4016, 17
1701, 4020, 17
1688, 4031, 17
1687, 4029, 17
1683, 4027, 17
1678, 4029, 17
1675, 4032, 17
1672, 4030, 17
1667, 4032, 17
1663, 4029, 17
1658, 4030, 17
1654, 4032, 17
1652, 4033, 17
1650, 4029, 17
1645, 4029, 17
1637, 4031, 17
1637, 4030, 17
1638, 4031, 17
1634, 4030, 17
1629, 4035, 17
1623, 4039, 17
1625, 4038, 17
1619, 4038, 18
1613, 4044, 18
1612, 4043, 18
1607, 4042, 18
1600, 4044, 18
1597, 4044, 18
1594, 4040, 18
1589, 4043, 18
1585, 4046, 18
1584, 4045, 18
1577, 4049, 18
1577, 4050, 18
1575, 4049, 18
1570, 4053, 18
1563, 4059, 18
1563, 4059, 18
1560, 4062, 18
1555, 4064, 18
1545, 4070, 18
1549, 4071, 18
1544, 4072, 19
1542, 4072, 19
1540, 4071, 19
1538, 4066, 19
1531, 4072, 19
1527, 4072, 19
1524, 4071, 19
1524, 4070, 19
1517, 4073, 19
1511, 4075, 19
1510, 4075, 19
1506, 4076, 19
1506, 4077, 19
1501, 4076, 19
1500, 4073, 19
1499, 4068, 19
1497, 4067, 19
1488, 4067, 19
1484, 4064, 19
1485, 4056, 19
1479, 4057, 19
1476, 4058, 19
1473, 4052, 19
1467, 4053, 19
1465, 4051, 19
1461, 4051, 19
1460, 4049, 19
1452, 4054, 19
1448, 4054, 19
1445, 4058, 19
1439, 4055, 19
1435, 4054, 19
1430, 4058, 19
1422, 4064, 19
1416, 4067, 19
1408, 4072, 19
1407, 4073, 19
1403, 4073, 19
1406, 4068, 19
1412, 4064, 19
1410, 4064, 19
1407, 4066, 19
1412, 4067, 19
1411, 4069, 19
1412, 4065, 19
1413, 4062, 19
1409, 4062, 19
1409, 4060, 19
1404, 4064, 19
1401, 4068, 19
1401, 4064, 19
1404, 4062, 19
1406, 4063, 19
1403, 4066, 19
1404, 4060, 19
1400, 4060, 19
1396, 4062, 19
1394, 4060, 19
1387, 4064, 19
1386, 4059, 19
1380, 4063, 19
1376, 4065, 19
1375, 4063, 19
1375, 4062, 19
1368, 4068, 19
1368, 4066, 20
1358, 4070, 20
1354, 4070, 20
1354, 4069, 20
1352, 4069, 20
1344, 4076, 20
1343, 4075, 20
1336, 4075, 20
1328, 4082, 20
1324, 4087, 20
1315, 4091, 20
1308, 4094, 20
1306, 4092, 20
1303, 4094, 20
1303, 4089, 20
1293, 4092, 20
1291, 4091, 20
1288, 4091, 20
1288, 4090, 20
1285, 4090, 20
1279, 4093, 20
1278, 4092, 20
1277, 4091, 20
1268, 4094, 20
1272, 4090, 20
1266, 4094, 20
1264, 4089, 20
1261, 4090, 20
1259, 4094, 20
1253, 4096, 20
1251, 4096, 20
1247, 4098, 20
1244, 4095, 20
1240, 4096, 20
1241, 4092, 20
1234, 4093, 20
1230, 4095, 20
1224, 4095, 20
1224, 4093, 20
1222, 4089, 20
1220, 4087, 20
1212, 4093, 20
1210, 4096, 20
1208, 4094, 20
1208, 4091, 20
1211, 4084, 20
1220, 4082, 20
1222, 4079, 20
1232, 4071, 20
1238, 4069, 20
1252, 4065, 20
1259, 4070, 20
1271, 4069, 20
1280, 4067, 20
1289, 4070, 20
1306, 4067, 20
1318, 4064, 20
1327, 4060, 20
1348, 4059, 20
1357, 4061, 20
1375, 4057, 20
1385, 4054, 20
1398, 4049, 20
1414, 4045, 20
1424, 4045, 20
1435, 4044, 20
1447, 4039, 20
1454, 4037, 20
1460, 4040, 20
1469, 4038, 20
1485, 4036, 20
1498, 4037, 20
1512, 4031, 20
1517, 4033, 20
1527, 4032, 20
1535, 4031, 20
1546, 4033, 20
1551, 4033, 20
1556, 4033, 20
1556, 4035, 20
1561, 4035, 20
1571, 4031, 20
1579, 4032, 20
1583, 4036, 20
1591, 4037, 20
1603, 4036, 20
1617, 4033, 20
1628, 4031, 20
1644, 4029, 20
1663, 4023, 20
1677, 4022, 20
1691, 4023, 20
1706, 4020, 20
1717, 4019, 20
1725, 4020, 20
1739, 4016, 20
1747, 4015, 20
1751, 4012, 20
1768, 4011, 20
1778, 4010, 20
1779, 4006, 20
1786, 4005, 20
1791, 4001, 20
1790, 4001, 20
1792, 4003, 20
1791, 3999, 20
1788, 3993, 20
1786, 3993, 20
1785, 3993, 20
1780, 3994, 20
1780, 3992, 20
1776, 3995, 20
1776, 3988, 20
1774, 3983, 20
1771, 3982, 20
1771, 3981, 20
1770, 3980, 20
1771, 3974, 21
1771, 3970, 21
1766, 3970, 21
1765, 3970, 21
1761, 3974, 21
1756, 3976, 21
1759, 3971, 21
1759, 3970, 21
1760, 3962, 21
1760, 3961, 21
1763, 3959, 21
1759, 3962, 21
1760, 3962, 21
1765, 3958, 21
1763, 3960, 21
1762, 3957, 21
1761, 3956, 21
1760, 3957, 21
1760, 3955, 21
1756, 3958, 21
1754, 3954, 21
1752, 3951, 21
1750, 3947, 21
1749, 3943, 21
1746, 3941, 21
1744, 3942, 21
1741, 3941, 21
1738, 3942, 21
1731, 3945, 21
1727, 3943, 21
1727, 3940, 21
1726, 3938, 21
1723, 3938, 21
1718, 3936, 21
1718, 3936, 21
1714, 3937, 21
1713, 3931, 21
1710, 3934, 21
1709, 3933, 21
1701, 3936, 21
1699, 3935, 21
1697, 3933, 21
1696, 3932, 21
1694, 3929, 21
1691, 3929, 21
1692, 3921, 22
1695, 3918, 22
1688, 3920, 22
1685, 3920, 22
1681, 3919, 22
1679, 3919, 22
1676, 3924, 22
1671, 3922, 22
1670, 3915, 22
1669, 3913, 22
1671, 3910, 22
1671, 3905, 22
1668, 3904, 22
1666, 3906, 22
1664, 3903, 22
1663, 3900, 22
1661, 3897, 22
1656, 3898, 22
1651, 3900, 22
1647, 3897, 22
1641, 3902, 22
1636, 3901, 22
1635, 3899, 22
1633, 3895, 22
1630, 3895, 22
1623, 3900, 22
1614, 3906, 22
1614, 3905, 22
1619, 3902, 22
1621, 3901, 22
1622, 3890, 22
1624, 3887, 22
1625, 3891, 22
1626, 3892, 22
1629, 3888, 22
1634, 3887, 22
1645, 3883, 22
1654, 3877, 22
1666, 3876, 22
1668, 3877, 22
1673, 3878, 22
1686, 3872, 22
1695, 3868, 22
1702, 3867, 22
1716, 3862, 22
1718, 3858, 22
1731, 3856, 22
1736, 3855, 22
1745, 3854, 22
1756, 3853, 22
1770, 3851, 22
1778, 3850, 22
1788, 3844, 22
1795, 3841, 22
1794, 3842, 22
1794, 3845, 22
1801, 3846, 22
1804, 3849, 22
1812, 3846, 22
1818, 3845, 22
1824, 3842, 22
1829, 3841, 22
1833, 3836, 22
1839, 3830, 22
1842, 3827, 22
1846, 3829, 22
1850, 3833, 22
1856, 3832, 22
1864, 3832, 22
1875, 3828, 22
1885, 3827, 22
1893, 3824, 22
1895, 3828, 22
1900, 3829, 22
1901, 3832, 22
1903, 3828, 22
1914, 3830, 22
1926, 3826, 22
1934, 3826, 22
1937, 3819, 22
1943, 3816, 22
1946, 3813, 22
1947, 3813, 22
1950, 3810, 22
1958, 3808, 22
1957, 3809, 22
1957, 3809, 22
1954, 3809, 22
1950, 3812, 22
1954, 3808, 22
1954, 3809, 22
1953, 3805, 22
1953, 3809, 22
1949, 3810, 22
1944, 3812, 22
1945, 3805, 22
1945, 3807, 22
1945, 3802, 22
1941, 3805, 22
1942, 3803, 22
1938, 3805, 23
1937, 3799, 23
1936, 3794, 23
1939, 3790, 23
1937, 3791, 23
1938, 3790, 23
1936, 3788, 23
1939, 3783, 23
1938, 3781, 23
1935, 3779, 23
1935, 3771, 23
1933, 3770, 24
1933, 3771, 24
1931, 3769, 24
1926, 3773, 24
1926, 3770, 24
1925, 3766, 25
1920, 3766, 25
1920, 3764, 26
1914, 3768, 26
1910, 3766, 26
1907, 3762, 26
1901, 3766, 26
1900, 3762, 26
1896, 3765, 26
1894, 3761, 26
1891, 3757, 26
1891, 3758, 26
1889, 3756, 26
1889, 3749, 26
1883, 3751, 26
1883, 3746, 27
1879, 3748, 27
1872, 3753, 27
1869, 3748, 27
1865, 3750, 27
1861, 3747, 27
1857, 3747, 27
1857, 3744, 27
1853, 3746, 27
1847, 3746, 27
1846, 3743, 27
1845, 3738, 27
1843, 3737, 27
1838, 3740, 27
1838, 3734, 27
1834, 3732, 27
1827, 3733, 27
1827, 3727, 27
1823, 3725, 27
1820, 3721, 27
1814, 3726, 27
1813, 3723, 27
1811, 3718, 27
1804, 3724, 27
1799, 3722, 27
1797, 3717, 27
1793, 3717, 27
1792, 3717, 27
1790, 3715, 27
1787, 3711, 27
1783, 3712, 27
1779, 3709, 27
1776, 3704, 27
1766, 3711, 27
1761, 3709, 27
1758, 3710, 27
1755, 3710, 27
1752, 3702, 27
1750, 3698, 27
1746, 3697, 27
1741, 3701, 27
1742, 3706, 27
1744, 3707, 27
1746, 3702, 27
1753, 3696, 27
1757, 3692, 28
1758, 3691, 29
1764, 3683, 29
1764, 3678, 29
1767, 3676, 29
1773, 3675, 29
1777, 3677, 29
1781, 3677, 29
1791, 3676, 29
1801, 3672, 29
1809, 3676, 29
1822, 3676, 29
1830, 3681, 29
1839, 3681, 29
1850, 3678, 29
1853, 3681, 29
1865, 3679, 29
1872, 3678, 29
1883, 3675, 29
1890, 3678, 29
1897, 3671, 29
1895, 3669, 29
1894, 3670, 29
1896, 3671, 29
1896, 3670, 29
1895, 3670, 29
1902, 3666, 29
1900, 3669, 29
1907, 3662, 29
1906, 3658, 29
1919, 3657, 29
1920, 3656, 29
1928, 3656, 29
1929, 3660, 29
1929, 3660, 29
1938, 3659, 29
1942, 3658, 29
1945, 3663, 29
1944, 3664, 29
1949, 3667, 29
1957, 3666, 29
1961, 3668, 29
1964, 3669, 29
1967, 3666, 29
1977, 3654, 29
1977, 3656, 29
1982, 3658, 29
1982, 3661, 29
1990, 3655, 29
1989, 3660, 29
1989, 3661, 29
1990, 3659, 29
1990, 3658, 29
1990, 3655, 29
1987, 3653, 29
1989, 3646, 29
1990, 3641, 29
1988, 3636, 29
1983, 3634, 29
1980, 3635, 29
1973, 3637, 29
1971, 3635, 29
1970, 3631, 29
1964, 3629, 29
1962, 3627, 29
1958, 3628, 29
1954, 3630, 29
1951, 3631, 29
1948, 3632, 29
1949, 3632, 29
1947, 3633, 29
1942, 3635, 29
1941, 3637, 29
1945, 3635, 29
1943, 3634, 29
1942, 3634, 29
1940, 3638, 29
1942, 3636, 29
1945, 3634, 29
1945, 3636, 29
1943, 3634, 29
1945, 3632, 29
1945, 3631, 29
1940, 3632, 29
1932, 3630, 29
1931, 3621, 29
1926, 3621, 29
1924, 3618, 29
1919, 3619, 29
1916, 3621, 29
1914, 3621, 29
1913, 3614, 29
1910, 3611, 29
1907, 3610, 29
1904, 3608, 29
1901, 3605, 29
1901, 3599, 29
1896, 3597, 29
1897, 3592, 29
1894, 3592, 29
1889, 3587, 29
1881, 3591, 29
1880, 3584, 30
1877, 3582, 30
1872, 3586, 30
1870, 3584, 30
1868, 3584, 30
1863, 3585, 30
1860, 3583, 30
1862, 3580, 30
1859, 3577, 30
1858, 3578, 30
1857, 3579, 30
1851, 3578, 30
1848, 3577, 30
1844, 3576, 30
1840, 3577, 30
1843, 3574, 30
1843, 3571, 30
1837, 3569, 30
1833, 3567, 30
1824, 3567, 30
1823, 3568, 30
1819, 3567, 30
1816, 3565, 30
1811, 3567, 30
1808, 3568, 30
1805, 3565, 30
1800, 3567, 30
1794, 3568, 30
1789, 3571, 30
1780, 3575, 30
1778, 3573, 30
1775, 3569, 30
1765, 3573, 30
1761, 3569, 30
1757, 3570, 30
1749, 3575, 30
1746, 3570, 30
1743, 3572, 30
1737, 3573, 30
1734, 3570, 30
1736, 3564, 30
1733, 3566, 30
1737, 3559, 30
1735, 3559, 30
1742, 3556, 30
1735, 3561, 30
1739, 3561, 30
1744, 3559, 30
1752, 3562, 30
1752, 3563, 30
1761, 3563, 30
1764, 3563, 30
1775, 3559, 30
1779, 3561, 30
1791, 3561, 30
1799, 3554, 30
1807, 3555, 30
1810, 3553, 30
1814, 3555, 30
1819, 3558, 30
1821, 3565, 30
1829, 3564, 30
1828, 3567, 30
1837, 3566, 30
1837, 3565, 30
1841, 3563, 30
1846, 3560, 30
1846, 3560, 30
1847, 3560, 30
1843, 3562, 30
1844, 3559, 30
1842, 3557, 30
1847, 3556, 30
1849, 3556, 30
1848, 3557, 30
1853, 3559, 30
1854, 3561, 30
1851, 3564, 30
1847, 3565, 30
1855, 3562, 30
1860, 3559, 30
1862, 3550, 30
1862, 3548, 30
1860, 3550, 30
1866, 3554, 30
1868, 3549, 30
1870, 3550, 30
1867, 3551, 30
1869, 3552, 30
1867, 3553, 30
1868, 3552, 30
1873, 3551, 30
1872, 3548, 30
1871, 3548, 30
1871, 3544, 30
1870, 3543, 30
1868, 3537, 30
1864, 3537, 30
1859, 3537, 30
1858, 3534, 30
1856, 3536, 30
1854, 3535, 30
1853, 3536, 30
1853, 3536, 30
1846, 3537, 30
1843, 3539, 30
1839, 3540, 30
1835, 3540, 30
1831, 3540, 30
1830, 3537, 30
1825, 3540, 30
1823, 3537, 30
1824, 3540, 30
1815, 3542, 30
1817, 3539, 30
1814, 3543, 30
1816, 3546, 30
1818, 3543, 30
1814, 3547, 30
1818, 3543, 30
1818, 3536, 30
1815, 3540, 30
1810, 3542, 30
1810, 3539, 30
1810, 3537, 30
1804, 3540, 30
1803, 3541, 30
1802, 3532, 30
1800, 3526, 30
1795, 3525, 30
1791, 3525, 30
1786, 3522, 30
1776, 3528, 30
1773, 3526, 30
1775, 3515, 30
1770, 3520, 30
1761, 3521, 30
1759, 3519, 30
1756, 3518, 30
1747, 3526, 30
1744, 3524, 30
1739, 3526, 30
1734, 3526, 30
1733, 3523, 30
1733, 3521, 30
1728, 3519, 30
1724, 3518, 30
1717, 3522, 30
1719, 3518, 30
1717, 3519, 30
1714, 3518, 30
1713, 3517, 30
1708, 3517, 30
1709, 3514, 30
1702, 3516, 30
1701, 3512, 30
1694, 3514, 30
1689, 3516, 30
1681, 3521, 30
1676, 3525, 30
1671, 3528, 30
1664, 3532, 30
1663, 3531, 30
1659, 3535, 30
1652, 3537, 30
1648, 3535, 31
1648, 3533, 31
1644, 3529, 31
1639, 3532, 31
1636, 3535, 31
1633, 3536, 31
1626, 3542, 31
1621, 3542, 31
1619, 3540, 31
1615, 3540, 31
1612, 3542, 31
1612, 3540, 31
1611, 3536, 31
1611, 3535, 31
1601, 3539, 31
1598, 3540, 31
1593, 3541, 31
1589, 3541, 31
1591, 3535, 31
1592, 3532, 31
1593, 3535, 31
1591, 3535, 31
1591, 3534, 32
1594, 3535, 32
1601, 3531, 32
1602, 3532, 32
1607, 3533, 32
1608, 3528, 32
1615, 3525, 32
1620, 3527, 32
1630, 3524, 33
1634, 3525, 33
1639, 3525, 33
1646, 3521, 33
1646, 3525, 33
1647, 3527, 33
1651, 3529, 34
1664, 3530, 34
1667, 3531, 34
1666, 3532, 34
1676, 3530, 34
1689, 3529, 34
1687, 3535, 34
1689, 3542, 34
1694, 3542, 34
1703, 3541, 34
1707, 3543, 34
1710, 3540, 34
1711, 3537, 34
1711, 3541, 34
1716, 3533, 34
1718, 3534, 34
1722, 3528, 34
1726, 3527, 34
1729, 3527, 34
1733, 3524, 34
1736, 3525, 34
1732, 3531, 34
1737, 3528, 34
1739, 3527, 34
1739, 3532, 34
1746, 3532, 34
1749, 3535, 34
1751, 3530, 34
1754, 3531, 34
1754, 3530, 34
1757, 3531, 34
1762, 3528, 34
1768, 3524, 34
1769, 3519, 34
1778, 3508, 34
1783, 3509, 34
1781, 3513, 34
1780, 3514, 34
1774, 3514, 34
1769, 3517, 34
1765, 3515, 34
1761, 3518, 34
1757, 3516, 34
1757, 3512, 34
1751, 3512, 34
1749, 3510, 34
1744, 3508, 34
1741, 3507, 34
1736, 3507, 34
1732, 3507, 34
1728, 3512, 34
1724, 3514, 34
1720, 3512, 34
1716, 3515, 34
1715, 3514, 34
1713, 3513, 34
1708, 3516, 34
1706, 3516, 34
1702, 3517, 34
1701, 3516, 34
1698, 3518, 34
1694, 3519, 34
1695, 3517, 34
1698, 3517, 34
1698, 3515, 34
1699, 3514, 34
1694, 3516, 34
1690, 3516, 34
1685, 3516, 34
1683, 3517, 34
1681, 3517, 34
1681, 3515, 34
1678, 3516, 34
1676, 3517, 34
1672, 3517, 34
1667, 3515, 34
1666, 3509, 34
1660, 3511, 34
1659, 3512, 34
1654, 3510, 34
1652, 3512, 34
1648, 3513, 34
1646, 3513, 34
1642, 3512, 34
1640, 3508, 34
1633, 3512, 34
1629, 3513, 34
1629, 3509, 34
1624, 3510, 34
1620, 3511, 34
1618, 3508, 34
1618, 3501, 34
1620, 3494, 34
1618, 3492, 34
1617, 3489, 34
1614, 3487, 35
1611, 3488, 35
1608, 3485, 35
1606, 3479, 35
1603, 3472, 35
1602, 3470, 35
1601, 3472, 35
1600, 3474, 35
1599, 3476, 35
1594, 3477, 35
1590, 3475, 35
1586, 3477, 35
1583, 3475, 35
1582, 3474, 35
1581, 3475, 35
1576, 3479, 35
1572, 3477, 35
1570, 3468, 35
1564, 3469, 35
1564, 3467, 35
1563, 3465, 35
1562, 3463, 35
1559, 3462, 35
1553, 3461, 35
1548, 3461, 35
1544, 3465, 35
1542, 3466, 35
1540, 3462, 35
1531, 3468, 35
1526, 3468, 35
1523, 3464, 35
1519, 3464, 35
1518, 3462, 35
1513, 3466, 35
1512, 3461, 35
1512, 3458, 35
1512, 3456, 35
1508, 3456, 35
1509, 3454, 35
1508, 3457, 35
1508, 3456, 35
1508, 3451, 35
1507, 3449, 35
1509, 3449, 35
1503, 3451, 35
1498, 3453, 35
1497, 3450, 35
1497, 3448, 35
1496, 3446, 35
1495, 3448, 35
1489, 3450, 35
1486, 3452, 35
1481, 3452, 35
1479, 3449, 35
1479, 3444, 35
1475, 3446, 35
1470, 3449, 35
1467, 3447, 35
1465, 3448, 35
1465, 3448, 35
1463, 3445, 35
1463, 3445, 35
1462, 3443, 35
1459, 3442, 35
1456, 3438, 35
1455, 3438, 35
1456, 3433, 35
1453, 3432, 35
1452, 3430, 35
1447, 3432, 35
1442, 3432, 35
1440, 3429, 35
1440, 3427, 35
1437, 3429, 35
1434, 3427, 35
1430, 3429, 35
1427, 3428, 35
1426, 3425, 35
1426, 3422, 35
1423, 3422, 35
1420, 3422, 35
1419, 3422, 35
1416, 3422, 35
1413, 3423, 35
1414, 3424, 35
1413, 3420, 36
1406, 3423, 36
1405, 3421, 36
1405, 3419, 36
1402, 3419, 36
1400, 3419, 36
1396, 3421, 36
1393, 3422, 36
1392, 3420, 36
1392, 3417, 36
1393, 3415, 36
1388, 3416, 36
1389, 3415, 36
1387, 3414, 36
1381, 3420, 36
1377, 3421, 36
1373, 3423, 36
1370, 3423, 36
1367, 3424, 36
1368, 3425, 36
1367, 3428, 36
1367, 3430, 36
1367, 3428, 36
1368, 3425, 36
1368, 3421, 36
1372, 3416, 36
1372, 3415, 36
1367, 3415, 36
1366, 3418, 36
1364, 3417, 36
1363, 3416, 36
1362, 3414, 36
1362, 3416, 36
1362, 3410, 36
1358, 3410, 36
1354, 3407, 36
1353, 3403, 36
1349, 3406, 36
1346, 3403, 36
1345, 3405, 36
1341, 3408, 36
1339, 3409, 36
1336, 3410, 36
1332, 3414, 36
1332, 3411, 36
1327, 3414, 36
1323, 3414, 36
1321, 3413, 36
1315, 3412, 36
1315, 3407, 36
1311, 3406, 36
1309, 3410, 36
1307, 3409, 36
1303, 3408, 36
1301, 3407, 36
1298, 3407, 36
1298, 3404, 36
1293, 3407, 36
1291, 3404, 36
1288, 3402, 36
1284, 3402, 36
1283, 3402, 36
1278, 3401, 36
1276, 3402, 36
1268, 3406, 36
1265, 3404, 36
1264, 3401, 37
1266, 3397, 37
1262, 3392, 37
1259, 3392, 37
1253, 3392, 37
1250, 3392, 37
1250, 3390, 37
1245, 3391, 37
1244, 3389, 37
1242, 3381, 38
1241, 3381, 38
1239, 3375, 38
1238, 3375, 38
1237, 3370, 38
1232, 3371, 38
1229, 3371, 38
1225, 3371, 38
1222, 3368, 38
1218, 3372, 38
1215, 3373, 38
1214, 3372, 38
1206, 3377, 38
1202, 3379, 38
1200, 3376, 38
1197, 3376, 38
1195, 3374, 38
1191, 3372, 38
1187, 3370, 38
1188, 3371, 38
1185, 3369, 38
1184, 3372, 38
1178, 3376, 38
1172, 3376, 38
1169, 3376, 38
1167, 3372, 39
1164, 3372, 39
1163, 3369, 39
1160, 3367, 39
1157, 3368, 39
1156, 3367, 39
1154, 3369, 39
1149, 3371, 39
1144, 3373, 39
1144, 3369, 39
1140, 3371, 39
1138, 3374, 39
1137, 3371, 39
1134, 3371, 39
1131, 3373, 39
1128, 3374, 39
1128, 3375, 39
1124, 3375, 39
1119, 3373, 39
1114, 3378, 39
1111, 3377, 39
1109, 3377, 39
1110, 3376, 39
1112, 3374, 39
1110, 3375, 39
1107, 3378, 39
1105, 3375, 39
1103, 3376, 39
1102, 3376, 39
1098, 3378, 39
1097, 3375, 39
1095, 3373, 39
1094, 3367, 39
1092, 3364, 39
1091, 3359, 39
1089, 3361, 39
1087, 3356, 39
1083, 3358, 39
1078, 3360, 39
1075, 3363, 39
1073, 3362, 39
1073, 3361, 39
1069, 3361, 39
1064, 3365, 39
1063, 3365, 39
1061, 3363, 39
1056, 3369, 39
1053, 3370, 39
1055, 3367, 39
1048, 3371, 39
1047, 3368, 39
1040, 3370, 39
1039, 3369, 39
1038, 3368, 39
1038, 3363, 39
1036, 3364, 39
1032, 3362, 39
1033, 3363, 39
1030, 3361, 39
1030, 3361, 39
1026, 3364, 39
1023, 3369, 39
1022, 3369, 39
1025, 3362, 39
1026, 3356, 39
1027, 3358, 39
1026, 3365, 39
1028, 3362, 39
1030, 3363, 39
1026, 3363, 39
1024, 3364, 39
1020, 3368, 39
1022, 3367, 39
1022, 3362, 39
1022, 3356, 39
1023, 3355, 39
1023, 3353, 39
1023, 3352, 39
1022, 3354, 39
1017, 3356, 39
1014, 3355, 39
1014, 3354, 39
1012, 3351, 39
1013, 3351, 39
1012, 3350, 39
1014, 3348, 39
1012, 3348, 39
1008, 3349, 39
1005, 3346, 39
1001, 3348, 39
998, 3349, 39
996, 3349, 39
993, 3349, 39
988, 3348, 39
986, 3348, 39
983, 3346, 39
980, 3346, 39
980, 3345, 39
977, 3347, 39
977, 3340, 39
975, 3342, 39
971, 3341, 39
970, 3342, 39
966, 3343, 39
959, 3350, 39
956, 3354, 39
954, 3355, 39
954, 3352, 39
948, 3353, 39
947, 3352, 39
944, 3353, 39
942, 3352, 39
942, 3351, 39
942, 3346, 39
941, 3343, 39
937, 3344, 39
935, 3344, 39
932, 3346, 39
930, 3349, 39
928, 3350, 39
927, 3347, 39
924, 3347, 39
917, 3348, 39
914, 3349, 39
912, 3344, 39
909, 3343, 39
907, 3343, 39
905, 3342, 39
902, 3342, 39
904, 3339, 39
896, 3338, 39
894, 3337, 39
891, 3340, 39
896, 3336, 39
898, 3338, 39
900, 3338, 39
899, 3341, 39
905, 3340, 39
911, 3336, 39
914, 3339, 39
921, 3341, 39
932, 3340, 39
939, 3338, 39
954, 3335, 39
956, 3333, 39
967, 3334, 39
975, 3331, 39
988, 3326, 39
1000, 3323, 39
1002, 3326, 40
1014, 3327, 40
1028, 3323, 40
1031, 3324, 40
1047, 3324, 40
1062, 3320, 40
1070, 3315, 40
1084, 3313, 40
1090, 3310, 40
1100, 3308, 40
1108, 3308, 40
1109, 3307, 40
1122, 3304, 40
1124, 3303, 40
1131, 3300, 40
1134, 3299, 40
1138, 3298, 41
1147, 3296, 41
1154, 3292, 41
1162, 3289, 41
1170, 3288, 41
1174, 3284, 41
1181, 3283, 41
1188, 3282, 41
1194, 3279, 41
1202, 3277, 41
1210, 3278, 41
1212, 3276, 41
1223, 3270, 41
1236, 3266, 41
1246, 3264, 42
1255, 3262, 42
1258, 3262, 42
1267, 3262, 42
1272, 3260, 42
1280, 3255, 43
1288, 3249, 43
1292, 3248, 43
1299, 3250, 43
1306, 3251, 43
1308, 3251, 43
1308, 3246, 43
1311, 3239, 43
1309, 3241, 43
1311, 3238, 43
1311, 3235, 43
1309, 3234, 43
1307, 3231, 43
1307, 3228, 43
1306, 3227, 43
1305, 3227, 43
1304, 3220, 43
1304, 3219, 43
1303, 3220, 43
1303, 3217, 43
1301, 3216, 43
1298, 3213, 43
1299, 3212, 43
1303, 3204, 43
1304, 3201, 43
1304, 3201, 43
1306, 3201, 43
1306, 3196, 43
1309, 3197, 43
1310, 3195, 43
1310, 3194, 43
1308, 3197, 43
1307, 3195, 43
1307, 3197, 43
1307, 3197, 43
1308, 3196, 43
1307, 3191, 43
1306, 3191, 43
1304, 3187, 43
1304, 3185, 44
1304, 3183, 44
1304, 3180, 44
1300, 3182, 44
1299, 3178, 44
1294, 3180, 44
1294, 3178, 44
1290, 3178, 44
1289, 3176, 44
1285, 3177, 44
1285, 3176, 44
1288, 3177, 44
1289, 3174, 44
1287, 3168, 44
1287, 3163, 44
1288, 3157, 44
1284, 3156, 44
1281, 3155, 44
1281, 3154, 44
1280, 3154, 44
1278, 3153, 44
1278, 3150, 44
1272, 3148, 44
1270, 3147, 44
1268, 3147, 44
1266, 3144, 44
1263, 3143, 44
1261, 3138, 44
1262, 3137, 44
1260, 3135, 44
1257, 3134, 44
1256, 3130, 44
1254, 3130, 44
1249, 3130, 44
1246, 3128, 44
1241, 3128, 44
1240, 3127, 44
1238, 3127, 44
1240, 3119, 44
1237, 3118, 44
1236, 3116, 44
1233, 3111, 44
1232, 3108, 44
1228, 3110, 44
1226, 3112, 44
1226, 3109, 44
1220, 3111, 44
1215, 3113, 44
1217, 3108, 44
1213, 3110, 44
1211, 3106, 44
1210, 3107, 44
1211, 3102, 44
1213, 3102, 44
1209, 3101, 44
1208, 3101, 44
1208, 3101, 44
1209, 3097, 44
1213, 3093, 44
1215, 3092, 44
1221, 3093, 44
1228, 3089, 44
1230, 3086, 44
1234, 3089, 44
1241, 3085, 44
1250, 3086, 44
1253, 3086, 44
1260, 3083, 44
1269, 3080, 44
1272, 3077, 44
1284, 3073, 44
1289, 3073, 44
1291, 3077, 44
1299, 3073, 45
1305, 3075, 45
1311, 3077, 45
1318, 3076, 45
1323, 3077, 45
1331, 3075, 45
1335, 3071, 45
1345, 3068, 45
1350, 3066, 45
1353, 3064, 45
1357, 3060, 45
1365, 3059, 45
1372, 3053, 45
1378, 3051, 45
1384, 3050, 45
1388, 3049, 45
1392, 3043, 45
1393, 3044, 45
1402, 3048, 45
1403, 3049, 45
1408, 3048, 45
1411, 3045, 45
1412, 3044, 45
1419, 3045, 45
1423, 3046, 45
1430, 3044, 45
1428, 3047, 45
1431, 3042, 46
1432, 3041, 46
1437, 3042, 46
1440, 3038, 46
1448, 3032, 46
1448, 3026, 46
1451, 3027, 47
1454, 3027, 47
1459, 3025, 47
1461, 3025, 47
1462, 3023, 47
1462, 3025, 47
1462, 3025, 47
1462, 3026, 47
1463, 3022, 47
1465, 3019, 47
1462, 3015, 47
1459, 3015, 47
1458, 3011, 47
1456, 3010, 47
1455, 3009, 47
1453, 3011, 47
1452, 3011, 47
1450, 3012, 47
1445, 3013, 47
1443, 3010, 47
1438, 3011, 47
1437, 3012, 47
1435, 3009, 47
1438, 3007, 47
1438, 3005, 47
1436, 3004, 47
1434, 3003, 47
1436, 2998, 47
1439, 2994, 47
1440, 2993, 47
1440, 2989, 47
1438, 2980, 47
1437, 2981, 47
1431, 2985, 47
1429, 2981, 47
1426, 2981, 47
1425, 2978, 47
1427, 2975, 47
1425, 2975, 47
1426, 2970, 47
1423, 2965, 47
1424, 2962, 47
1423, 2959, 47
1422, 2957, 47
1419, 2956, 47
