EXPOSED, INFECTED, DEAD
1348, 2110, 44
1353, 2107, 44
1360, 2104, 44
1363, 2106, 44
1365, 2109, 44
1371, 2104, 44
1376, 2106, 44
1385, 2106, 44
1394, 2105, 44
1396, 2105, 44
1407, 2104, 44
1411, 2106, 44
1419, 2104, 44
1423, 2103, 44
1425, 2109, 44
1429, 2105, 44
1429, 2103, 44
1431, 2099, 44
1426, 2102, 44
1426, 2098, 44
1427, 2096, 44
1425, 2099, 44
1426, 2095, 44
1426, 2093, 44
1426, 2091, 44
1424, 2089, 44
1422, 2090, 44
1422, 2089, 44
1422, 2085, 44
1420, 2083, 44
1419, 2081, 44
1418, 2080, 44
1414, 2084, 44
1410, 2086, 44
1408, 2086, 44
1405, 2086, 44
1405, 2086, 44
1403, 2088, 44
1403, 2086, 44
1408, 2085, 44
1405, 2084, 44
1407, 2084, 44
1407, 2087, 44
1407, 2088, 44
1407, 2084, 44
1408, 2081, 44
1410, 2083, 44
1409, 2083, 44
1410, 2081, 44
1409, 2078, 44
1408, 2075, 44
1404, 2076, 44
1401, 2075, 44
1396, 2078, 44
1397, 2075, 44
1396, 2076, 44
1391, 2076, 44
1387, 2078, 44
1387, 2078, 44
1388, 2074, 44
1385, 2076, 44
1379, 2082, 44
1376, 2081, 44
1373, 2082, 44
1371, 2081, 44
1370, 2080, 44
1368, 2077, 44
1367, 2077, 44
1361, 2077, 44
1358, 2076, 44
1353, 2075, 44
1352, 2072, 44
1351, 2069, 44
1351, 2068, 44
1348, 2070, 44
1346, 2072, 44
1345, 2074, 44
1343, 2076, 44
1337, 2080, 44
1334, 2080, 44
1332, 2078, 44
1329, 2079, 44
1327, 2078, 44
1327, 2076, 44
1325, 2075, 44
1323, 2076, 44
1322, 2077, 44
1320, 2077, 44
1315, 2079, 44
1313, 2080, 44
1309, 2084, 44
1306, 2088, 44
1306, 2086, 44
1303, 2086, 44
1303, 2085, 44
1303, 2083, 44
1300, 2086, 44
1298, 2088, 44
1296, 2087, 44
1291, 2086, 44
1289, 2087, 44
1286, 2088, 44
1286, 2081, 44
1280, 2085, 44
1280, 2085, 44
1277, 2085, 44
1278, 2087, 44
1280, 2085, 44
1280, 2086, 44
1280, 2086, 44
1281, 2092, 44
1287, 2090, 44
1298, 2089, 44
1302, 2088, 44
1304, 2089, 44
1309, 2092, 44
1318, 2092, 44
1323, 2090, 44
1328, 2090, 44
1337, 2089, 44
1349, 2088, 44
1357, 2086, 44
1354, 2091, 44
1356, 2091, 44
1357, 2094, 44
1363, 2094, 44
1370, 2095, 44
1376, 2094, 44
1382, 2093, 44
1385, 2094, 44
1387, 2096, 44
1399, 2096, 44
1404, 2095, 44
1405, 2094, 44
1403, 2095, 44
1401, 2098, 44
1406, 2098, 44
1408, 2097, 44
1413, 2099, 44
1419, 2100, 44
1426, 2094, 44
1424, 2098, 44
1428, 2100, 44
1430, 2098, 44
1433, 2097, 44
1440, 2099, 44
1443, 2097, 44
1443, 2102, 44
1444, 2102, 44
1451, 2104, 45
1456, 2101, 45
1464, 2102, 45
1467, 2102, 46
1470, 2104, 46
1469, 2105, 46
1474, 2105, 46
1481, 2106, 46
1483, 2106, 46
1491, 2103, 46
1488, 2107, 46
1492, 2110, 46
1496, 2110, 46
1493, 2113, 46
1492, 2116, 46
1490, 2116, 46
1487, 2118, 46
1487, 2117, 46
1483, 2116, 46
1482, 2115, 46
1482, 2115, 46
1481, 2115, 46
1479, 2118, 46
1481, 2118, 46
1476, 2121, 46
1470, 2122, 46
1465, 2126, 46
1464, 2126, 46
1466, 2128, 46
1464, 2130, 46
1466, 2127, 46
1466, 2126, 46
1467, 2125, 46
1468, 2126, 46
1462, 2128, 46
1464, 2130, 46
1463, 2129, 46
1462, 2131, 46
1460, 2130, 46
1461, 2128, 46
1459, 2131, 46
1461, 2130, 46
1461, 2128, 47
1462, 2128, 47
1455, 2135, 47
1452, 2136, 47
1452, 2135, 47
1450, 2136, 47
1444, 2141, 47
1442, 2141, 47
1440, 2143, 47
1434, 2143, 47
1431, 2143, 47
1431, 2143, 47
1430, 2143, 47
1430, 2142, 47
1427, 2140, 47
1422, 2142, 47
1420, 2142, 47
1419, 2142, 47
1416, 2141, 47
1414, 2140, 47
1410, 2142, 47
1408, 2142, 47
1407, 2142, 47
1407, 2140, 47
1406, 2140, 47
1404, 2142, 47
1400, 2144, 47
1396, 2145, 47
1393, 2146, 47
1394, 2143, 47
1394, 2142, 47
1389, 2145, 47
1386, 2144, 47
1385, 2143, 47
1377, 2150, 47
1374, 2152, 47
1370, 2152, 47
1367, 2154, 47
1366, 2154, 47
1362, 2156, 47
1358, 2158, 47
1355, 2159, 47
1348, 2163, 47
1344, 2167, 47
1342, 2168, 47
1335, 2170, 47
1334, 2168, 47
1330, 2169, 47
1327, 2171, 47
1326, 2168, 47
1321, 2170, 47
1320, 2168, 47
1316, 2171, 47
1313, 2173, 47
1307, 2176, 47
1301, 2180, 47
1299, 2179, 47
1297, 2180, 47
1297, 2178, 47
1297, 2180, 47
1295, 2181, 47
1292, 2183, 47
1292, 2185, 47
1297, 2186, 47
1299, 2186, 47
1298, 2187, 47
1302, 2186, 47
1308, 2186, 47
1304, 2197, 47
1306, 2200, 47
1311, 2202, 47
1320, 2200, 47
1323, 2205, 47
1331, 2203, 47
1332, 2206, 47
1335, 2207, 47
1343, 2207, 47
1348, 2209, 47
1351, 2206, 47
1366, 2203, 47
1367, 2205, 47
1373, 2207, 47
1375, 2212, 47
1379, 2217, 47
1386, 2213, 47
1395, 2211, 47
1399, 2211, 47
1400, 2211, 47
1399, 2214, 47
1400, 2218, 47
1403, 2219, 47
1405, 2221, 47
1408, 2219, 47
1412, 2217, 47
1419, 2214, 47
1421, 2216, 47
1426, 2216, 47
1429, 2214, 47
1431, 2218, 47
1438, 2221, 47
1439, 2223, 47
1444, 2227, 47
1451, 2221, 47
1457, 2221, 47
1466, 2220, 47
1471, 2221, 47
1477, 2220, 47
1482, 2223, 47
1491, 2222, 47
1498, 2221, 47
1497, 2220, 47
1496, 2228, 47
1505, 2231, 47
1510, 2235, 47
1507, 2239, 47
1505, 2243, 47
1500, 2249, 47
1498, 2250, 47
1500, 2247, 47
1498, 2248, 47
1497, 2249, 47
1494, 2251, 47
1490, 2255, 47
1489, 2252, 47
1488, 2254, 47
1484, 2253, 47
1485, 2251, 47
1481, 2251, 47
1476, 2257, 47
1473, 2258, 47
1472, 2256, 47
1472, 2253, 47
1469, 2255, 47
1468, 2257, 47
1468, 2252, 47
1467, 2251, 47
1470, 2249, 47
1466, 2252, 47
1466, 2247, 47
1466, 2250, 47
1460, 2250, 47
1454, 2249, 47
1453, 2248, 47
1452, 2246, 47
1450, 2250, 47
1444, 2251, 47
1444, 2249, 47
1442, 2249, 47
1442, 2248, 47
1441, 2249, 47
1439, 2250, 47
1438, 2246, 47
1437, 2245, 47
1432, 2250, 47
1429, 2251, 47
1427, 2253, 47
1424, 2255, 47
1423, 2250, 47
1421, 2249, 47
1420, 2247, 47
1417, 2246, 47
1413, 2248, 47
1410, 2251, 47
1409, 2252, 47
1410, 2248, 47
1407, 2249, 47
1404, 2251, 47
1402, 2253, 47
1398, 2250, 47
1400, 2247, 47
1393, 2251, 47
1390, 2254, 47
1388, 2255, 47
1387, 2255, 47
1382, 2257, 47
1376, 2258, 47
1373, 2258, 47
1367, 2262, 47
1363, 2261, 47
1356, 2267, 47
1352, 2266, 47
1349, 2266, 47
1344, 2270, 47
1338, 2276, 47
1335, 2277, 47
1330, 2278, 47
1329, 2278, 47
1327, 2272, 47
1324, 2270, 47
1318, 2276, 47
1314, 2278, 47
1310, 2278, 47
1308, 2279, 47
1305, 2277, 47
1299, 2281, 47
1296, 2284, 47
1295, 2281, 47
1291, 2282, 47
1288, 2279, 47
1285, 2281, 47
1282, 2284, 47
1279, 2286, 47
1280, 2286, 47
1279, 2285, 47
1277, 2283, 47
1275, 2283, 47
1271, 2282, 47
1269, 2285, 47
1267, 2283, 47
1264, 2283, 47
1262, 2285, 47
1259, 2287, 47
1257, 2289, 47
1255, 2291, 47
1254, 2291, 47
1251, 2292, 47
1246, 2298, 47
1245, 2300, 47
1242, 2300, 47
1240, 2295, 47
1235, 2299, 48
1233, 2301, 48
1232, 2300, 48
1227, 2304, 48
1226, 2303, 48
1224, 2303, 48
1220, 2306, 48
1218, 2306, 48
1215, 2305, 48
1217, 2301, 48
1216, 2300, 48
1209, 2305, 48
1208, 2307, 48
1207, 2306, 48
1203, 2307, 48
1200, 2310, 48
1194, 2314, 48
1192, 2312, 48
1190, 2313, 48
1189, 2310, 48
1184, 2313, 49
1180, 2311, 49
1176, 2315, 49
1173, 2313, 49
1172, 2313, 49
1169, 2314, 49
1167, 2317, 49
1167, 2315, 49
1164, 2317, 49
1162, 2316, 49
1160, 2316, 49
1158, 2315, 49
1159, 2312, 49
1157, 2309, 49
1153, 2310, 49
1151, 2311, 49
1150, 2311, 49
1148, 2312, 49
1142, 2315, 49
1143, 2312, 49
1138, 2315, 49
1137, 2315, 49
1133, 2315, 49
1132, 2317, 49
1130, 2316, 49
1127, 2316, 49
1124, 2318, 49
1121, 2320, 49
1120, 2321, 49
1115, 2324, 49
1111, 2328, 49
1107, 2328, 49
1102, 2332, 49
1100, 2332, 49
1102, 2332, 49
1104, 2332, 49
1104, 2331, 49
1105, 2330, 49
1102, 2328, 49
1100, 2330, 49
1100, 2330, 49
1101, 2327, 49
1101, 2326, 49
1098, 2324, 49
1100, 2322, 49
1096, 2326, 49
1093, 2328, 49
1093, 2325, 50
1087, 2329, 50
1085, 2328, 50
1086, 2326, 50
1084, 2329, 50
1084, 2328, 50
1082, 2322, 50
1079, 2325, 50
1079, 2320, 50
1076, 2319, 50
1071, 2321, 50
1067, 2324, 50
1065, 2326, 50
1064, 2328, 50
1063, 2328, 50
1059, 2327, 50
1057, 2329, 50
1054, 2332, 50
1052, 2333, 50
1050, 2334, 50
1048, 2332, 50
1047, 2333, 50
1044, 2333, 51
1038, 2338, 51
1036, 2339, 51
1032, 2341, 51
1030, 2342, 51
1027, 2345, 51
1023, 2348, 51
1021, 2346, 51
1018, 2351, 51
1019, 2350, 51
1018, 2349, 51
1014, 2351, 51
1009, 2354, 51
1008, 2355, 51
1004, 2360, 51
1002, 2359, 51
999, 2358, 51
993, 2361, 51
989, 2362, 51
985, 2362, 51
980, 2364, 51
980, 2361, 51
977, 2361, 51
978, 2359, 51
976, 2360, 51
972, 2365, 51
968, 2367, 51
963, 2368, 51
961, 2369, 52
959, 2371, 52
958, 2371, 52
960, 2370, 52
958, 2372, 52
953, 2373, 52
952, 2375, 52
949, 2375, 52
949, 2370, 52
949, 2369, 52
950, 2367, 52
947, 2366, 52
946, 2367, 52
944, 2368, 52
942, 2368, 52
942, 2366, 52
943, 2363, 52
943, 2361, 52
939, 2365, 52
936, 2366, 52
936, 2363, 52
933, 2364, 52
931, 2364, 52
926, 2368, 52
925, 2368, 52
919, 2372, 52
916, 2372, 52
913, 2373, 52
912, 2371, 52
909, 2372, 52
907, 2372, 52
902, 2376, 52
902, 2375, 52
901, 2374, 52
901, 2372, 52
900, 2374, 52
896, 2375, 52
892, 2375, 52
890, 2374, 52
888, 2376, 52
886, 2380, 52
887, 2379, 52
883, 2381, 52
878, 2386, 52
877, 2388, 52
873, 2388, 52
870, 2389, 52
867, 2389, 52
868, 2387, 52
865, 2387, 52
865, 2384, 52
859, 2388, 52
855, 2392, 52
851, 2394, 52
848, 2396, 53
845, 2396, 53
842, 2396, 53
842, 2394, 53
842, 2394, 53
841, 2389, 53
841, 2388, 53
839, 2387, 53
839, 2384, 53
835, 2387, 53
835, 2387, 53
832, 2390, 53
829, 2392, 53
826, 2391, 53
828, 2388, 53
827, 2384, 53
827, 2382, 53
823, 2382, 53
822, 2380, 53
820, 2382, 53
819, 2378, 53
819, 2379, 53
816, 2380, 53
813, 2381, 53
812, 2383, 53
811, 2380, 53
810, 2379, 53
807, 2378, 53
806, 2378, 53
808, 2371, 53
809, 2371, 53
807, 2370, 53
806, 2367, 53
807, 2369, 53
808, 2366, 53
811, 2365, 53
809, 2365, 53
806, 2366, 53
805, 2364, 53
803, 2360, 53
802, 2357, 53
800, 2359, 53
801, 2358, 53
799, 2360, 53
800, 2360, 53
794, 2362, 53
793, 2362, 53
790, 2363, 53
790, 2363, 53
789, 2359, 53
787, 2359, 53
785, 2358, 53
781, 2361, 53
776, 2363, 53
770, 2367, 53
764, 2373, 53
761, 2374, 53
758, 2376, 53
758, 2377, 53
755, 2376, 53
753, 2375, 53
754, 2372, 53
753, 2371, 53
750, 2369, 53
752, 2365, 53
750, 2366, 53
747, 2367, 53
744, 2368, 53
744, 2364, 53
741, 2365, 53
738, 2367, 53
737, 2365, 53
732, 2368, 53
730, 2368, 53
729, 2367, 53
727, 2365, 53
722, 2369, 53
716, 2376, 53
716, 2375, 53
713, 2374, 53
711, 2376, 53
709, 2375, 53
707, 2375, 53
707, 2372, 53
708, 2370, 53
707, 2366, 53
701, 2366, 53
699, 2366, 53
697, 2362, 53
697, 2360, 53
696, 2359, 53
693, 2357, 53
689, 2359, 53
689, 2355, 53
689, 2352, 53
686, 2350, 53
682, 2351, 53
680, 2349, 53
678, 2350, 53
678, 2351, 53
684, 2349, 53
689, 2347, 53
692, 2348, 53
692, 2351, 53
696, 2351, 53
704, 2352, 53
711, 2350, 53
721, 2350, 53
723, 2346, 53
734, 2346, 53
739, 2348, 53
751, 2346, 53
761, 2345, 53
767, 2345, 53
770, 2345, 53
777, 2345, 53
790, 2346, 53
798, 2345, 53
812, 2345, 53
825, 2348, 53
838, 2349, 53
841, 2352, 53
854, 2351, 53
866, 2349, 53
884, 2351, 53
899, 2347, 53
905, 2348, 53
912, 2345, 53
920, 2347, 53
925, 2347, 53
936, 2343, 53
942, 2342, 53
954, 2340, 53
968, 2339, 53
973, 2341, 53
979, 2341, 53
984, 2337, 53
992, 2334, 53
1001, 2331, 53
1010, 2330, 53
1015, 2331, 53
1024, 2329, 53
1033, 2329, 53
1039, 2326, 53
1042, 2325, 53
1053, 2326, 53
1058, 2326, 53
1066, 2320, 53
1075, 2321, 54
1076, 2324, 54
1078, 2326, 54
1081, 2327, 54
1084, 2327, 54
1087, 2326, 54
1092, 2326, 54
1102, 2323, 54
1106, 2322, 54
1103, 2326, 54
1104, 2325, 54
1103, 2327, 54
1103, 2326, 54
1104, 2325, 54
1105, 2323, 54
1104, 2324, 54
1105, 2320, 54
1101, 2320, 54
1099, 2318, 54
1100, 2315, 54
1101, 2311, 54
1101, 2306, 54
1098, 2307, 54
1094, 2308, 54
1093, 2307, 54
1091, 2307, 54
1095, 2307, 54
1094, 2306, 54
1092, 2305, 54
1093, 2305, 54
1092, 2306, 54
1093, 2306, 54
1095, 2303, 54
1099, 2302, 54
1100, 2301, 54
1103, 2300, 54
1102, 2299, 54
1102, 2297, 54
1100, 2297, 54
1099, 2296, 54
1099, 2296, 54
1094, 2297, 54
1095, 2294, 54
1094, 2290, 54
1094, 2290, 54
1092, 2289, 54
1095, 2285, 54
1094, 2286, 54
1092, 2285, 54
1092, 2283, 54
1090, 2282, 54
1089, 2277, 54
1090, 2276, 54
1091, 2274, 54
1089, 2271, 54
1089, 2271, 54
1085, 2274, 54
1084, 2273, 54
1082, 2271, 54
1075, 2276, 54
1073, 2275, 54
1071, 2276, 54
1069, 2277, 54
1065, 2279, 54
1063, 2278, 54
1062, 2279, 54
1059, 2277, 54
1058, 2278, 54
1056, 2280, 54
1052, 2282, 54
1051, 2281, 54
1051, 2277, 54
1049, 2279, 54
1050, 2277, 54
1049, 2274, 54
1050, 2272, 54
1045, 2275, 54
1038, 2280, 54
1037, 2275, 54
1032, 2276, 54
1031, 2277, 54
1029, 2275, 54
1027, 2273, 54
1024, 2272, 54
1025, 2269, 55
1025, 2267, 55
1025, 2265, 55
1024, 2266, 55
1024, 2265, 55
1021, 2259, 55
1020, 2259, 55
1019, 2258, 55
1015, 2260, 55
1015, 2258, 55
1013, 2258, 55
1012, 2257, 55
1013, 2255, 55
1016, 2256, 55
1017, 2256, 55
1023, 2256, 55
1024, 2251, 55
1034, 2249, 55
1037, 2248, 55
1042, 2246, 55
1048, 2246, 55
1055, 2246, 55
1057, 2244, 55
1062, 2245, 55
1071, 2242, 55
1077, 2242, 55
1080, 2244, 55
1089, 2240, 55
1096, 2239, 55
1103, 2238, 55
1109, 2240, 55
1114, 2241, 55
1120, 2239, 55
1127, 2239, 55
1131, 2238, 55
1139, 2231, 55
1152, 2229, 55
1160, 2226, 55
1166, 2224, 56
1170, 2222, 56
1180, 2222, 56
1184, 2223, 56
1186, 2223, 56
1188, 2222, 56
1193, 2221, 56
1194, 2221, 56
1194, 2220, 56
1194, 2220, 56
1196, 2221, 56
1195, 2226, 56
1200, 2229, 56
1202, 2227, 56
1209, 2226, 56
1218, 2222, 56
1221, 2221, 56
1228, 2220, 56
1234, 2219, 56
1238, 2219, 56
1245, 2215, 56
1253, 2215, 56
1255, 2219, 56
1258, 2215, 56
1259, 2218, 56
1260, 2220, 56
1262, 2218, 56
1270, 2215, 56
1266, 2218, 57
1270, 2216, 57
1273, 2212, 57
1271, 2214, 57
1272, 2213, 57
1272, 2214, 57
1273, 2212, 57
1271, 2209, 57
1268, 2210, 57
1265, 2209, 57
1264, 2205, 57
1263, 2203, 57
1261, 2199, 57
1260, 2196, 57
1260, 2195, 57
1263, 2195, 57
1261, 2193, 57
1260, 2191, 57
1260, 2187, 57
1258, 2186, 57
1254, 2187, 57
1255, 2183, 58
1258, 2183, 58
1258, 2184, 58
1258, 2185, 58
1257, 2183, 58
1256, 2185, 58
1259, 2183, 59
1260, 2180, 59
1260, 2179, 59
1262, 2172, 59
1261, 2174, 59
1262, 2174, 59
1259, 2175, 59
1258, 2175, 59
1256, 2176, 59
1256, 2174, 59
1254, 2172, 59
1252, 2172, 59
1249, 2176, 59
1246, 2176, 59
1243, 2176, 59
1241, 2175, 59
1241, 2174, 59
1240, 2172, 59
1238, 2173, 59
1234, 2176, 59
1231, 2175, 59
1230, 2171, 59
1225, 2174, 59
1221, 2174, 59
1222, 2172, 59
1221, 2170, 59
1218, 2172, 59
1218, 2173, 59
1217, 2170, 59
1215, 2170, 59
1214, 2170, 59
1211, 2173, 59
1205, 2176, 59
1208, 2173, 59
1207, 2169, 59
1206, 2168, 59
1205, 2164, 59
1204, 2164, 59
1200, 2166, 59
1198, 2167, 59
1195, 2167, 59
1194, 2167, 59
1192, 2166, 59
1190, 2164, 59
1186, 2161, 59
1184, 2159, 59
1186, 2157, 59
1184, 2154, 59
1182, 2155, 59
1181, 2151, 59
1179, 2150, 59
1178, 2148, 59
1174, 2153, 59
1172, 2147, 59
1169, 2146, 59
1165, 2149, 59
1163, 2151, 59
1160, 2150, 59
1159, 2146, 59
1155, 2146, 59
1154, 2141, 59
1151, 2137, 59
1150, 2137, 59
1152, 2135, 59
1156, 2127, 59
1157, 2127, 59
1158, 2127, 59
1161, 2127, 59
1162, 2129, 59
1166, 2130, 59
1161, 2133, 59
1173, 2134, 59
1174, 2136, 59
1180, 2134, 59
1189, 2130, 59
1189, 2131, 59
1198, 2135, 59
1203, 2134, 59
1207, 2135, 59
1217, 2133, 59
1223, 2131, 59
1229, 2130, 59
1239, 2125, 59
1250, 2126, 59
1252, 2128, 59
1261, 2126, 59
1265, 2124, 59
1272, 2124, 59
1275, 2123, 59
1280, 2123, 59
1281, 2125, 59
1280, 2124, 59
1282, 2124, 59
1290, 2126, 59
1288, 2125, 59
1291, 2121, 59
1289, 2122, 59
1291, 2121, 59
1293, 2121, 59
1295, 2122, 59
1298, 2121, 59
1299, 2123, 59
1302, 2122, 59
1305, 2121, 59
1311, 2123, 59
1314, 2122, 59
1317, 2119, 59
1323, 2117, 59
1327, 2118, 59
1333, 2117, 59
1340, 2118, 59
1339, 2118, 59
1344, 2117, 59
1345, 2117, 59
1347, 2117, 59
1345, 2120, 59
1347, 2120, 59
1348, 2118, 59
1349, 2119, 59
1348, 2118, 59
1347, 2119, 59
1346, 2118, 59
1349, 2114, 59
1348, 2113, 59
1345, 2113, 59
1345, 2110, 59
1344, 2110, 59
1343, 2106, 59
1343, 2104, 59
1341, 2106, 59
1343, 2101, 59
1339, 2101, 59
1339, 2099, 59
1336, 2102, 59
1332, 2103, 59
1330, 2106, 59
1330, 2106, 59
1333, 2104, 59
1331, 2104, 59
1331, 2102, 59
1328, 2102, 59
1329, 2102, 59
1327, 2102, 59
1327, 2103, 59
1322, 2108, 59
1320, 2109, 59
1320, 2107, 59
1319, 2106, 59
1318, 2106, 59
1321, 2105, 59
1323, 2105, 59
1324, 2105, 59
1321, 2106, 59
1320, 2106, 59
1316, 2108, 59
1314, 2110, 59
1310, 2111, 59
1306, 2114, 59
1303, 2116, 59
1302, 2115, 59
1299, 2114, 59
1298, 2110, 59
1297, 2112, 59
1294, 2113, 59
1294, 2111, 59
1294, 2112, 59
1290, 2117, 59
1288, 2117, 59
1284, 2119, 59
1285, 2118, 59
1283, 2118, 59
1281, 2118, 59
1275, 2122, 59
1273, 2121, 59
1269, 2120, 59
1265, 2122, 59
1263, 2121, 59
1261, 2123, 59
1259, 2124, 59
1258, 2125, 59
1255, 2128, 59
1253, 2128, 59
1249, 2131, 59
1248, 2128, 59
1245, 2130, 59
1244, 2128, 59
1242, 2126, 59
1238, 2129, 59
1236, 2130, 59
1232, 2133, 59
1231, 2134, 59
1227, 2137, 59
1227, 2135, 59
1224, 2134, 59
1221, 2136, 59
1213, 2143, 59
1211, 2143, 59
1207, 2143, 59
1208, 2136, 59
1204, 2135, 59
1202, 2137, 59
1199, 2139, 59
1195, 2140, 59
1193, 2139, 59
1191, 2141, 59
1189, 2142, 59
1186, 2143, 59
1186, 2147, 59
1191, 2147, 59
1191, 2147, 59
1190, 2148, 59
1190, 2153, 59
1190, 2153, 59
1192, 2155, 59
1196, 2151, 59
1200, 2152, 59
1206, 2153, 59
1209, 2159, 59
1215, 2159, 59
1218, 2156, 59
1223, 2158, 59
1230, 2154, 59
1231, 2153, 59
1229, 2157, 59
1229, 2159, 59
1236, 2160, 59
1238, 2158, 59
1247, 2162, 59
1256, 2162, 59
1258, 2164, 59
1263, 2163, 59
1260, 2169, 59
1263, 2166, 59
1266, 2164, 59
1276, 2159, 59
1275, 2159, 59
1277, 2159, 59
1278, 2163, 59
1277, 2160, 59
1275, 2164, 59
1277, 2160, 59
1278, 2162, 59
1279, 2162, 59
1288, 2160, 59
1288, 2160, 59
1291, 2159, 59
1295, 2156, 59
1299, 2152, 59
1306, 2146, 59
1310, 2145, 59
1314, 2151, 59
1316, 2151, 59
1317, 2154, 59
1321, 2152, 59
1328, 2153, 59
1340, 2152, 59
1341, 2152, 59
1342, 2156, 59
1343, 2158, 59
1343, 2153, 59
1343, 2154, 59
1345, 2158, 59
1350, 2159, 59
1348, 2162, 59
1348, 2162, 59
1345, 2165, 59
1343, 2165, 59
1343, 2166, 59
1339, 2167, 59
1333, 2171, 60
1336, 2168, 60
1333, 2172, 60
1331, 2169, 60
1329, 2167, 60
1328, 2167, 60
1328, 2162, 60
1326, 2162, 60
1325, 2161, 60
1324, 2161, 60
1323, 2160, 60
1323, 2154, 61
1321, 2158, 61
1321, 2160, 61
1317, 2158, 61
1310, 2164, 61
1310, 2165, 61
1309, 2167, 61
1308, 2167, 61
1306, 2167, 61
1306, 2170, 61
1306, 2172, 61
1305, 2171, 61
1302, 2174, 61
1301, 2171, 61
1295, 2170, 61
1295, 2167, 61
1293, 2169, 61
1290, 2168, 61
1284, 2172, 61
1281, 2174, 61
1279, 2176, 61
1276, 2177, 61
1274, 2177, 61
1273, 2176, 61
1273, 2172, 61
1272, 2172, 61
1269, 2173, 61
1266, 2174, 61
1264, 2173, 61
1257, 2175, 61
1253, 2181, 61
1251, 2181, 61
1248, 2181, 61
1244, 2182, 61
1242, 2183, 61
1239, 2182, 61
1236, 2182, 62
1234, 2180, 62
1229, 2184, 62
1228, 2185, 62
1224, 2186, 62
1219, 2186, 62
1220, 2183, 62
1218, 2183, 62
1213, 2185, 62
1215, 2184, 62
1212, 2183, 62
1210, 2186, 62
1211, 2184, 62
1208, 2184, 62
1205, 2185, 62
1201, 2185, 62
1197, 2188, 62
1192, 2190, 62
1190, 2189, 62
1188, 2189, 62
1186, 2186, 62
1183, 2185, 62
1178, 2188, 62
1179, 2190, 62
1176, 2194, 62
1176, 2191, 62
1172, 2193, 62
1170, 2195, 62
1166, 2196, 62
1166, 2196, 62
1165, 2194, 62
1164, 2194, 62
1163, 2193, 62
1163, 2193, 62
1164, 2188, 62
1163, 2191, 62
1163, 2190, 62
1160, 2193, 62
1166, 2193, 62
1164, 2191, 62
1171, 2190, 62
1180, 2189, 62
1182, 2188, 62
1186, 2189, 62
1200, 2187, 62
1201, 2185, 62
1206, 2187, 63
1208, 2188, 63
1214, 2190, 63
1219, 2193, 63
1223, 2190, 63
1236, 2187, 63
1244, 2187, 63
1251, 2186, 63
1258, 2186, 63
1264, 2182, 63
1270, 2180, 63
1274, 2181, 63
1278, 2180, 63
1288, 2179, 63
1292, 2181, 63
1292, 2180, 63
1293, 2181, 63
1298, 2182, 63
1304, 2182, 63
1313, 2179, 63
1314, 2182, 63
1314, 2183, 63
1318, 2184, 63
1323, 2182, 63
1330, 2180, 63
1336, 2179, 63
1340, 2181, 63
1341, 2182, 63
1342, 2183, 63
1347, 2180, 64
1350, 2182, 64
1350, 2182, 64
1352, 2181, 64
1353, 2179, 64
1357, 2178, 64
1365, 2179, 64
1368, 2177, 64
1372, 2175, 64
1375, 2176, 64
1377, 2176, 64
1382, 2174, 64
1388, 2172, 64
1385, 2174, 64
1385, 2174, 64
1383, 2176, 64
1380, 2179, 64
1381, 2180, 64
1378, 2180, 64
1377, 2183, 64
1377, 2181, 64
1376, 2182, 64
1377, 2181, 64
1375, 2183, 64
1374, 2182, 64
1372, 2180, 64
1368, 2183, 64
1367, 2183, 65
1364, 2184, 65
1363, 2184, 65
1358, 2182, 65
1356, 2183, 65
1355, 2182, 65
1356, 2180, 65
1353, 2183, 65
1352, 2177, 65
1349, 2178, 65
1344, 2186, 65
1340, 2188, 65
1340, 2184, 65
1339, 2187, 65
1338, 2189, 65
1337, 2190, 65
1336, 2190, 65
1337, 2186, 65
1337, 2188, 65
1338, 2185, 65
1336, 2182, 65
1336, 2181, 65
1336, 2181, 65
1335, 2183, 65
1332, 2181, 65
1328, 2184, 65
1325, 2184, 65
1323, 2186, 65
1318, 2188, 65
1315, 2189, 65
1312, 2186, 65
1312, 2182, 65
1308, 2183, 65
1305, 2185, 65
1301, 2185, 66
1297, 2186, 66
1295, 2188, 66
1292, 2190, 66
1286, 2194, 66
1285, 2192, 66
1280, 2195, 66
1278, 2194, 66
1276, 2197, 66
1271, 2197, 66
1269, 2200, 66
1269, 2197, 66
1267, 2195, 66
1259, 2200, 66
1255, 2203, 66
1255, 2201, 66
1251, 2203, 66
1249, 2205, 66
1250, 2203, 66
1248, 2204, 66
1243, 2207, 67
1241, 2209, 67
1235, 2213, 67
1229, 2217, 67
1226, 2220, 67
1220, 2222, 67
1218, 2219, 67
1218, 2217, 67
1215, 2221, 67
1212, 2222, 67
1208, 2227, 67
1205, 2229, 67
1203, 2229, 67
1202, 2229, 67
1202, 2229, 67
1193, 2237, 67
1192, 2234, 67
1190, 2233, 67
1189, 2230, 67
1183, 2232, 67
1182, 2231, 67
1182, 2229, 67
1178, 2230, 67
1177, 2230, 68
1174, 2231, 68
1174, 2231, 68
1169, 2230, 69
1166, 2232, 69
1163, 2230, 69
1162, 2230, 69
1158, 2233, 69
1152, 2239, 69
1148, 2242, 69
1144, 2243, 69
1140, 2242, 70
1136, 2243, 70
1136, 2237, 70
1131, 2239, 70
1130, 2237, 70
