EXPOSED, INFECTED, DEAD
1648, 2331, 28
1655, 2334, 28
1664, 2334, 28
1676, 2339, 28
1681, 2343, 28
1683, 2344, 28
1685, 2348, 28
1687, 2350, 28
1685, 2356, 28
1691, 2358, 28
1697, 2360, 28
1702, 2360, 28
1708, 2363, 28
1712, 2363, 28
1715, 2366, 28
1719, 2366, 28
1725, 2372, 28
1730, 2372, 28
1728, 2371, 28
1737, 2369, 28
1741, 2371, 28
1751, 2371, 28
1759, 2374, 28
1767, 2377, 28
1768, 2376, 28
1774, 2375, 28
1777, 2378, 28
1773, 2381, 28
1776, 2381, 28
1779, 2382, 28
1789, 2382, 28
1792, 2386, 28
1798, 2382, 28
1802, 2384, 28
1809, 2388, 28
1817, 2389, 28
1820, 2388, 28
1829, 2387, 28
1831, 2392, 28
1834, 2392, 28
1839, 2394, 28
1844, 2397, 28
1848, 2397, 28
1850, 2398, 28
1856, 2393, 28
1864, 2395, 28
1868, 2397, 28
1864, 2401, 28
1867, 2404, 28
1869, 2401, 28
1868, 2402, 28
1867, 2406, 28
1872, 2404, 28
1868, 2404, 28
1864, 2404, 28
1862, 2409, 28
1859, 2411, 28
1854, 2413, 28
1852, 2408, 28
1847, 2409, 28
1846, 2409, 28
1846, 2414, 28
1844, 2413, 28
1842, 2410, 28
1840, 2407, 28
1835, 2413, 28
1836, 2409, 28
1834, 2409, 28
1828, 2414, 28
1829, 2413, 28
1829, 2411, 28
1825, 2415, 28
1827, 2413, 28
1821, 2414, 28
1821, 2415, 28
1819, 2417, 28
1818, 2415, 28
1819, 2416, 28
1820, 2416, 28
1818, 2418, 28
1808, 2425, 28
1806, 2423, 28
1804, 2422, 28
1802, 2420, 28
1798, 2421, 28
1796, 2421, 28
1792, 2421, 28
1780, 2433, 28
1771, 2440, 28
1769, 2439, 28
1765, 2441, 28
1760, 2438, 28
1759, 2441, 28
1758, 2442, 28
1755, 2444, 28
1753, 2444, 28
1751, 2443, 28
1746, 2448, 28
1742, 2451, 28
1740, 2449, 28
1737, 2451, 28
1739, 2449, 28
1735, 2453, 28
1730, 2455, 28
1727, 2458, 28
1722, 2459, 28
1719, 2460, 28
1712, 2458, 28
1712, 2456, 28
1710, 2456, 28
1710, 2455, 28
1708, 2457, 28
1704, 2457, 28
1699, 2461, 28
1697, 2464, 28
1692, 2463, 28
1686, 2468, 28
1682, 2469, 28
1678, 2469, 28
1673, 2473, 28
1671, 2469, 28
1665, 2475, 28
1659, 2480, 28
1653, 2483, 28
1650, 2482, 28
1642, 2488, 28
1639, 2489, 28
1632, 2492, 28
1627, 2496, 28
1624, 2495, 28
1617, 2499, 28
1615, 2498, 28
1611, 2500, 28
1602, 2507, 28
1601, 2509, 28
1594, 2516, 28
1592, 2518, 28
1591, 2520, 28
1593, 2522, 28
1597, 2524, 28
1597, 2528, 28
1599, 2532, 28
1594, 2541, 28
1603, 2540, 28
1606, 2540, 28
1613, 2541, 28
1618, 2544, 28
1625, 2546, 28
1628, 2553, 28
1636, 2555, 28
1635, 2556, 28
1639, 2556, 28
1645, 2556, 28
1643, 2555, 28
1654, 2558, 28
1660, 2558, 28
1666, 2557, 28
1675, 2555, 28
1684, 2559, 28
1687, 2562, 28
1694, 2562, 28
1698, 2567, 28
1699, 2570, 28
1701, 2570, 28
1699, 2575, 28
1694, 2576, 28
1698, 2576, 28
1699, 2576, 28
1699, 2580, 28
1702, 2585, 28
1706, 2581, 28
1704, 2582, 28
1709, 2583, 28
1711, 2584, 28
1709, 2586, 28
1714, 2587, 28
1716, 2590, 28
1721, 2589, 28
1730, 2584, 28
1732, 2588, 28
1733, 2588, 28
1739, 2588, 28
1738, 2586, 28
1745, 2583, 28
1749, 2584, 28
1743, 2595, 28
1745, 2597, 28
1747, 2600, 28
1749, 2603, 28
1751, 2604, 28
1751, 2605, 28
1754, 2605, 28
1755, 2605, 28
1749, 2612, 28
1749, 2611, 28
1744, 2606, 28
1742, 2608, 28
1738, 2610, 28
1733, 2613, 28
1729, 2617, 28
1724, 2619, 28
1724, 2616, 28
1721, 2619, 28
1716, 2623, 28
1712, 2624, 28
1707, 2628, 28
1706, 2624, 28
1704, 2624, 28
1704, 2623, 28
1702, 2620, 28
1704, 2618, 28
1703, 2619, 28
1700, 2620, 28
1698, 2622, 28
1697, 2622, 29
1694, 2622, 29
1690, 2626, 29
1691, 2626, 29
1691, 2626, 29
1687, 2627, 29
1684, 2629, 29
1682, 2629, 29
1675, 2634, 29
1673, 2635, 29
1669, 2639, 29
1670, 2639, 29
1668, 2643, 29
1663, 2648, 29
1660, 2649, 29
1658, 2651, 29
1656, 2649, 29
1655, 2649, 29
1653, 2650, 29
1651, 2649, 29
1648, 2651, 29
1644, 2654, 29
1640, 2655, 29
1633, 2660, 29
1630, 2662, 29
1627, 2665, 29
1626, 2666, 29
1624, 2663, 29
1617, 2671, 29
1615, 2669, 29
1615, 2669, 29
1613, 2670, 29
1614, 2668, 29
1609, 2672, 29
1606, 2675, 29
1602, 2675, 29
1601, 2675, 29
1594, 2677, 29
1591, 2678, 29
1588, 2676, 30
1589, 2675, 30
1587, 2676, 30
1583, 2679, 30
1584, 2678, 30
1584, 2679, 30
1579, 2680, 30
1574, 2681, 30
1570, 2683, 30
1570, 2682, 30
1568, 2685, 30
1564, 2684, 30
1559, 2688, 30
1554, 2689, 30
1550, 2693, 30
1545, 2697, 30
1543, 2698, 30
1541, 2695, 30
1537, 2695, 30
1530, 2698, 30
1526, 2698, 31
1523, 2698, 31
1518, 2701, 31
1514, 2702, 31
1512, 2701, 31
1509, 2701, 31
1505, 2702, 31
1500, 2705, 31
1495, 2707, 31
1489, 2712, 31
1484, 2713, 31
1481, 2712, 31
1476, 2715, 31
1471, 2718, 31
1469, 2719, 31
1465, 2720, 31
1460, 2715, 31
1455, 2718, 31
1452, 2717, 31
1453, 2713, 31
1450, 2718, 31
1447, 2718, 31
1445, 2716, 31
1442, 2722, 31
1439, 2719, 31
1433, 2725, 31
1430, 2727, 31
1425, 2731, 31
1422, 2734, 31
1418, 2737, 31
1416, 2737, 31
1413, 2741, 31
1411, 2739, 31
1406, 2742, 31
1406, 2738, 31
1405, 2737, 31
1403, 2742, 31
1403, 2738, 31
1404, 2735, 31
1404, 2732, 31
1402, 2733, 31
1398, 2735, 31
1396, 2736, 31
1393, 2739, 31
1394, 2734, 31
1393, 2732, 31
1389, 2733, 31
1388, 2734, 31
1382, 2736, 31
1381, 2732, 31
1379, 2731, 31
1378, 2729, 31
1379, 2727, 32
1373, 2731, 32
1369, 2729, 32
1365, 2729, 32
1362, 2732, 32
1361, 2730, 32
1358, 2732, 32
1355, 2729, 32
1350, 2728, 32
1343, 2730, 32
1337, 2732, 32
1335, 2733, 32
1331, 2733, 32
1329, 2736, 32
1326, 2743, 32
1326, 2742, 32
1322, 2746, 32
1321, 2748, 32
1314, 2753, 32
1310, 2754, 32
1304, 2757, 32
1304, 2757, 32
1302, 2759, 32
1302, 2758, 32
1299, 2759, 32
1295, 2757, 32
1293, 2759, 32
1292, 2761, 32
1291, 2763, 32
1292, 2763, 32
1288, 2765, 32
1290, 2763, 32
1289, 2764, 32
1289, 2765, 32
1289, 2767, 32
1294, 2763, 32
1293, 2765, 32
1291, 2767, 32
1291, 2766, 32
1292, 2767, 32
1292, 2771, 32
1286, 2768, 32
1286, 2768, 32
1283, 2766, 32
1280, 2767, 32
1275, 2770, 32
1270, 2773, 32
1268, 2772, 32
1263, 2775, 32
1261, 2777, 32
1258, 2778, 32
1258, 2776, 32
1255, 2774, 32
1253, 2774, 32
1251, 2775, 32
1250, 2776, 32
1249, 2770, 32
1246, 2772, 32
1242, 2771, 32
1239, 2774, 32
1237, 2772, 32
1236, 2771, 32
1231, 2771, 32
1232, 2772, 32
1230, 2770, 32
1228, 2770, 32
1222, 2773, 32
1220, 2774, 32
1221, 2773, 32
1218, 2772, 32
1210, 2776, 32
1205, 2780, 32
1204, 2782, 32
1204, 2781, 32
1202, 2781, 32
1194, 2785, 32
1190, 2787, 32
1187, 2787, 32
1185, 2787, 32
1182, 2788, 32
1178, 2788, 32
1177, 2784, 32
1175, 2785, 32
1172, 2786, 32
1170, 2785, 32
1167, 2785, 32
1168, 2784, 32
1164, 2787, 32
1163, 2788, 32
1161, 2788, 32
1155, 2793, 32
1150, 2794, 32
1148, 2792, 32
1146, 2791, 32
1146, 2785, 32
1143, 2789, 32
1139, 2790, 32
1136, 2788, 32
1133, 2788, 32
1128, 2792, 32
1123, 2793, 32
1121, 2792, 32
1120, 2790, 32
1120, 2791, 32
1115, 2794, 32
1110, 2798, 32
1107, 2800, 32
1106, 2798, 32
1104, 2795, 32
1103, 2793, 32
1099, 2795, 32
1092, 2802, 32
1092, 2796, 32
1091, 2794, 32
1087, 2797, 32
1085, 2797, 32
1083, 2797, 32
1077, 2801, 32
1078, 2798, 32
1076, 2797, 32
1071, 2795, 32
1068, 2793, 32
1066, 2791, 32
1064, 2792, 32
1061, 2796, 32
1059, 2794, 32
1056, 2795, 33
1052, 2797, 33
1047, 2801, 33
1044, 2800, 33
1040, 2800, 33
1038, 2799, 33
1033, 2803, 33
1032, 2803, 33
1029, 2803, 33
1028, 2799, 33
1028, 2797, 33
1025, 2796, 33
1023, 2796, 33
1025, 2793, 34
1023, 2794, 34
1020, 2795, 34
1017, 2795, 34
1013, 2797, 34
1012, 2797, 34
1013, 2796, 34
1016, 2795, 34
1016, 2791, 34
1012, 2791, 34
1010, 2791, 34
1006, 2794, 34
1003, 2797, 34
1000, 2797, 34
998, 2798, 34
995, 2796, 34
991, 2796, 34
988, 2796, 34
985, 2793, 34
987, 2793, 34
981, 2799, 34
978, 2802, 34
972, 2804, 34
970, 2803, 34
970, 2802, 34
970, 2803, 34
967, 2801, 34
968, 2799, 34
965, 2800, 34
963, 2798, 34
959, 2802, 34
957, 2803, 34
955, 2804, 34
955, 2802, 34
952, 2804, 34
953, 2804, 34
953, 2808, 34
953, 2807, 34
951, 2807, 34
948, 2810, 34
945, 2811, 34
946, 2806, 34
942, 2808, 34
942, 2806, 34
938, 2809, 34
937, 2805, 34
935, 2801, 34
933, 2801, 34
933, 2803, 34
931, 2804, 34
927, 2805, 34
927, 2807, 34
922, 2809, 34
919, 2811, 34
916, 2811, 34
917, 2805, 34
913, 2807, 34
910, 2805, 34
912, 2803, 34
909, 2799, 34
905, 2802, 34
901, 2804, 34
899, 2805, 34
898, 2801, 34
894, 2802, 34
893, 2800, 34
884, 2806, 34
881, 2809, 34
882, 2804, 34
883, 2802, 34
881, 2804, 34
879, 2805, 34
879, 2803, 34
875, 2803, 34
873, 2798, 34
871, 2798, 34
868, 2797, 34
865, 2797, 34
860, 2799, 34
859, 2798, 34
856, 2801, 34
850, 2803, 34
847, 2804, 34
850, 2802, 34
849, 2801, 34
848, 2801, 34
845, 2800, 34
844, 2799, 34
840, 2800, 34
836, 2802, 34
831, 2803, 34
828, 2805, 34
825, 2807, 34
824, 2804, 34
818, 2807, 34
817, 2807, 34
815, 2807, 34
812, 2808, 34
808, 2809, 34
808, 2809, 34
806, 2806, 34
808, 2799, 34
804, 2799, 34
802, 2799, 34
804, 2803, 34
804, 2804, 34
810, 2806, 34
822, 2806, 34
830, 2805, 34
836, 2804, 34
840, 2801, 34
844, 2802, 34
852, 2800, 34
864, 2800, 34
876, 2797, 34
883, 2800, 34
890, 2799, 34
896, 2798, 34
902, 2800, 34
914, 2797, 34
920, 2801, 34
928, 2803, 34
945, 2801, 34
953, 2802, 34
960, 2794, 34
971, 2792, 34
980, 2791, 34
985, 2792, 34
989, 2793, 34
995, 2790, 34
1004, 2788, 34
1010, 2788, 34
1022, 2787, 34
1026, 2786, 34
1028, 2782, 34
1037, 2781, 34
1043, 2780, 34
1047, 2778, 34
1058, 2775, 34
1062, 2776, 34
1068, 2777, 34
1080, 2772, 34
1087, 2775, 34
1100, 2772, 34
1103, 2773, 34
1108, 2771, 34
1111, 2772, 34
1122, 2769, 34
1132, 2768, 34
1137, 2766, 34
1142, 2765, 34
1154, 2763, 34
1153, 2763, 34
1156, 2766, 34
1167, 2764, 34
1168, 2764, 34
1171, 2762, 34
1172, 2766, 34
1176, 2766, 34
1179, 2762, 34
1183, 2759, 34
1185, 2757, 34
1188, 2755, 34
1189, 2759, 34
1187, 2758, 34
1186, 2757, 34
1184, 2757, 34
1182, 2761, 34
1180, 2762, 34
1181, 2760, 34
1182, 2759, 34
1180, 2759, 34
1178, 2758, 34
1176, 2756, 34
1175, 2754, 34
1175, 2756, 34
1174, 2757, 34
1174, 2755, 34
1175, 2752, 34
1176, 2751, 34
1178, 2750, 34
1178, 2746, 34
1181, 2742, 34
1183, 2741, 34
1187, 2739, 34
1188, 2738, 34
1194, 2734, 34
1192, 2735, 34
1192, 2733, 34
1190, 2733, 34
1190, 2733, 34
1187, 2730, 34
1184, 2731, 34
1184, 2729, 34
1186, 2726, 34
1187, 2725, 34
1186, 2727, 34
1185, 2726, 34
1184, 2726, 34
1181, 2726, 34
1177, 2726, 34
1175, 2721, 34
1174, 2718, 34
1172, 2716, 34
1167, 2719, 34
1166, 2717, 34
1164, 2716, 34
1161, 2716, 34
1161, 2712, 34
1161, 2711, 34
1160, 2706, 34
1159, 2706, 34
1159, 2706, 34
1159, 2698, 34
1156, 2696, 34
1154, 2696, 34
1151, 2697, 34
1150, 2694, 34
1147, 2693, 34
1146, 2688, 34
1143, 2689, 34
1139, 2690, 34
1137, 2689, 34
1134, 2688, 34
1127, 2690, 34
1126, 2684, 34
1123, 2685, 34
1122, 2682, 34
1122, 2683, 34
1123, 2683, 34
1122, 2682, 34
1122, 2680, 34
1119, 2680, 34
1119, 2678, 34
1118, 2676, 34
1117, 2672, 34
1117, 2673, 34
1112, 2676, 34
1108, 2676, 34
1108, 2671, 34
1104, 2669, 34
1102, 2672, 34
1101, 2669, 34
1100, 2670, 34
1100, 2669, 34
1101, 2660, 34
1097, 2661, 34
1091, 2662, 34
1090, 2662, 34
1092, 2660, 34
1095, 2659, 34
1098, 2659, 34
1101, 2659, 34
1103, 2659, 34
1106, 2659, 34
1111, 2659, 34
1122, 2656, 34
1132, 2653, 34
1142, 2657, 34
1142, 2659, 34
1152, 2655, 34
1157, 2652, 34
1163, 2652, 34
1172, 2653, 34
1174, 2652, 34
1187, 2651, 34
1191, 2649, 34
1193, 2650, 34
1200, 2653, 34
1207, 2657, 34
1216, 2656, 34
1218, 2656, 35
1225, 2655, 35
1230, 2654, 35
1231, 2653, 35
1240, 2648, 35
1239, 2649, 35
1244, 2649, 35
1249, 2650, 35
1250, 2651, 35
1257, 2650, 35
1262, 2649, 35
1265, 2650, 35
1273, 2650, 35
1271, 2653, 35
1281, 2652, 35
1287, 2646, 35
1291, 2645, 36
1290, 2644, 36
1298, 2641, 36
1303, 2636, 36
1308, 2632, 36
1314, 2629, 36
1322, 2626, 36
1325, 2629, 36
1328, 2625, 36
1327, 2624, 36
1329, 2624, 36
1332, 2623, 36
1336, 2625, 36
1337, 2626, 36
1344, 2624, 36
1346, 2623, 36
1348, 2623, 36
1346, 2625, 36
1346, 2618, 36
1347, 2614, 36
1347, 2612, 36
1343, 2612, 36
1343, 2610, 36
1343, 2607, 36
1340, 2606, 36
1341, 2604, 36
1340, 2605, 36
1333, 2609, 36
1332, 2609, 36
1332, 2610, 36
1328, 2613, 36
1323, 2613, 36
1319, 2612, 36
1315, 2613, 36
1313, 2610, 36
1315, 2608, 36
1311, 2610, 36
1313, 2607, 36
1318, 2604, 36
1320, 2603, 36
1319, 2602, 36
1322, 2594, 36
1321, 2589, 36
1321, 2588, 36
1321, 2585, 36
1319, 2583, 36
1314, 2589, 36
1317, 2589, 36
1313, 2592, 36
1311, 2592, 36
1312, 2589, 36
1312, 2589, 36
1311, 2587, 36
1310, 2587, 36
1308, 2588, 36
1306, 2587, 36
1305, 2586, 36
1302, 2589, 36
1302, 2582, 36
1296, 2583, 36
1295, 2582, 36
1292, 2584, 36
1291, 2582, 36
1286, 2587, 36
1286, 2586, 36
1285, 2587, 36
1284, 2585, 36
1281, 2582, 36
1280, 2579, 36
1277, 2576, 36
1272, 2577, 36
1271, 2574, 36
1267, 2572, 36
1263, 2574, 36
1263, 2574, 36
1261, 2576, 36
1257, 2575, 36
1254, 2580, 36
1253, 2580, 36
1249, 2581, 36
1247, 2582, 36
1245, 2582, 36
1243, 2582, 36
1241, 2580, 36
1241, 2578, 36
1239, 2580, 36
1237, 2577, 36
1234, 2578, 36
1230, 2579, 36
1225, 2583, 36
1226, 2583, 36
1225, 2581, 36
1224, 2581, 36
1223, 2581, 36
1220, 2580, 36
1219, 2574, 36
1218, 2568, 36
1211, 2567, 36
1209, 2568, 36
1208, 2564, 36
1204, 2566, 36
1203, 2566, 36
1199, 2566, 36
1199, 2562, 37
1199, 2560, 37
1199, 2557, 37
1200, 2554, 37
1202, 2552, 37
1203, 2553, 37
1208, 2553, 37
1211, 2550, 37
1217, 2546, 37
1220, 2544, 37
1223, 2543, 37
1229, 2541, 37
1239, 2537, 37
1242, 2538, 37
1251, 2534, 37
1260, 2535, 37
1262, 2531, 37
1267, 2532, 37
1275, 2532, 37
1276, 2529, 37
1284, 2530, 37
1288, 2529, 37
1295, 2527, 37
1304, 2526, 37
1311, 2522, 37
1315, 2520, 37
1321, 2517, 37
1332, 2516, 37
1334, 2516, 37
1340, 2513, 37
1346, 2509, 37
1350, 2506, 37
1352, 2507, 37
1357, 2503, 37
1364, 2502, 37
1367, 2502, 37
1369, 2501, 37
1370, 2502, 37
1373, 2501, 37
1373, 2502, 37
1375, 2504, 37
1378, 2499, 37
1385, 2498, 37
1386, 2500, 37
1389, 2498, 37
1394, 2496, 37
1398, 2494, 37
1401, 2495, 37
1409, 2495, 37
1413, 2494, 37
1415, 2490, 37
1418, 2492, 37
1423, 2489, 37
1428, 2485, 37
1433, 2480, 37
1435, 2484, 37
1440, 2483, 37
1442, 2481, 37
1441, 2479, 37
1438, 2480, 37
1433, 2481, 37
1432, 2479, 37
1427, 2478, 37
1428, 2475, 37
1424, 2478, 37
1422, 2476, 37
1422, 2472, 37
1423, 2472, 37
1422, 2473, 37
1424, 2469, 37
1422, 2469, 37
1421, 2469, 37
1417, 2470, 37
1412, 2474, 37
1411, 2475, 37
1409, 2477, 37
1406, 2479, 37
1401, 2485, 37
1401, 2482, 37
1399, 2476, 37
1399, 2477, 37
1399, 2478, 37
1395, 2476, 37
1395, 2477, 37
1389, 2480, 37
1389, 2481, 37
1385, 2485, 37
1384, 2480, 37
1385, 2476, 37
1383, 2477, 37
1382, 2476, 37
1373, 2480, 37
1371, 2484, 37
1368, 2483, 37
1368, 2480, 37
1368, 2478, 37
1368, 2479, 37
1367, 2473, 37
1363, 2476, 37
1359, 2478, 37
1357, 2478, 37
1356, 2478, 37
1354, 2478, 37
1355, 2473, 37
1351, 2476, 37
1347, 2477, 37
1347, 2475, 37
1349, 2473, 37
1347, 2470, 37
1344, 2468, 38
1340, 2469, 38
1336, 2469, 39
1333, 2470, 39
1331, 2472, 39
1329, 2469, 39
1322, 2469, 39
1322, 2465, 39
1319, 2467, 39
1313, 2468, 39
1309, 2471, 39
1307, 2465, 39
1303, 2466, 39
1302, 2461, 39
1298, 2464, 39
1296, 2466, 39
1295, 2464, 39
1294, 2462, 39
1290, 2462, 39
1286, 2465, 39
1282, 2466, 39
1281, 2466, 39
1275, 2468, 39
1271, 2470, 39
1264, 2470, 39
1263, 2469, 39
1262, 2469, 39
1258, 2470, 39
1258, 2469, 39
1256, 2469, 39
1257, 2467, 39
1255, 2466, 39
1252, 2466, 39
1249, 2469, 39
1249, 2469, 39
1247, 2470, 39
1244, 2473, 39
1245, 2475, 39
1242, 2478, 39
1243, 2480, 39
1242, 2485, 39
1245, 2483, 39
1246, 2483, 39
1247, 2481, 39
1244, 2484, 39
1254, 2480, 39
1255, 2480, 39
1258, 2483, 39
1258, 2482, 39
1262, 2482, 39
1264, 2483, 40
1265, 2484, 40
1271, 2483, 40
1272, 2484, 40
1276, 2485, 40
1281, 2483, 40
1284, 2482, 40
1293, 2482, 40
1300, 2487, 40
1303, 2487, 40
1309, 2483, 40
1315, 2480, 40
1318, 2478, 40
1319, 2476, 40
1320, 2480, 40
1324, 2481, 40
1332, 2478, 40
1336, 2477, 40
1340, 2473, 40
1339, 2472, 40
1344, 2471, 40
1346, 2469, 40
1348, 2470, 40
1353, 2469, 40
1355, 2467, 40
1355, 2466, 40
1362, 2466, 40
1365, 2465, 40
1370, 2463, 40
1381, 2464, 40
1386, 2465, 40
1386, 2464, 40
1389, 2465, 40
1388, 2468, 40
1390, 2470, 40
1397, 2470, 40
1404, 2469, 40
1406, 2469, 40
1402, 2472, 40
1400, 2470, 40
1404, 2467, 40
1405, 2466, 40
1407, 2468, 40
1403, 2470, 40
1403, 2468, 40
1404, 2467, 40
1405, 2463, 40
1403, 2465, 40
1400, 2466, 40
1398, 2465, 40
1398, 2465, 40
1393, 2467, 40
1393, 2467, 40
1389, 2467, 40
1386, 2469, 40
1383, 2470, 40
1381, 2471, 40
1381, 2468, 40
1381, 2465, 40
1377, 2467, 40
1375, 2468, 40
1375, 2466, 40
1375, 2464, 40
1374, 2460, 40
1376, 2458, 40
1376, 2458, 40
1376, 2458, 40
1376, 2457, 40
1375, 2456, 40
1378, 2457, 40
1381, 2456, 40
1378, 2456, 40
1374, 2462, 40
1370, 2461, 40
1370, 2460, 40
1369, 2462, 40
1368, 2459, 40
1365, 2459, 40
1360, 2463, 40
1358, 2459, 40
1358, 2454, 41
1354, 2457, 41
1350, 2459, 41
1350, 2452, 41
1348, 2455, 41
1344, 2458, 41
1342, 2460, 41
1340, 2459, 41
1339, 2460, 41
1338, 2459, 41
1337, 2456, 41
1333, 2454, 41
1332, 2449, 41
1325, 2453, 41
1321, 2454, 41
1321, 2452, 41
1318, 2454, 41
1314, 2456, 41
1313, 2456, 41
1307, 2460, 41
1304, 2462, 41
1300, 2459, 41
1299, 2459, 41
1295, 2465, 41
1288, 2467, 41
1284, 2468, 41
1283, 2469, 41
1278, 2473, 41
1275, 2471, 41
1275, 2469, 41
1273, 2468, 41
1269, 2467, 41
1268, 2468, 41
1264, 2470, 41
1260, 2473, 41
1255, 2477, 41
1252, 2475, 41
1251, 2475, 41
1247, 2475, 41
1244, 2473, 41
1245, 2467, 41
1239, 2469, 41
1235, 2472, 41
1232, 2473, 41
1231, 2474, 41
1229, 2475, 41
1229, 2467, 41
1230, 2464, 41
1229, 2463, 41
1227, 2465, 41
1227, 2460, 41
1224, 2464, 41
1220, 2468, 41
1218, 2468, 41
1222, 2466, 41
1223, 2467, 41
1227, 2467, 41
1228, 2468, 41
1229, 2468, 41
1234, 2466, 41
1235, 2466, 41
1236, 2466, 41
1246, 2463, 41
1256, 2459, 41
1268, 2463, 41
1271, 2462, 41
1274, 2460, 41
1284, 2461, 41
1286, 2462, 41
1297, 2460, 41
1306, 2463, 41
1312, 2464, 41
1314, 2464, 41
1315, 2460, 41
1323, 2460, 41
1329, 2460, 41
1331, 2459, 41
1335, 2457, 41
1335, 2458, 41
1337, 2455, 41
1338, 2459, 42
1341, 2457, 42
1342, 2460, 42
1348, 2458, 42
1350, 2457, 42
1351, 2456, 42
1350, 2454, 42
1353, 2453, 42
1359, 2448, 42
1362, 2446, 42
1365, 2448, 42
1371, 2448, 42
1373, 2447, 42
1375, 2448, 42
1383, 2449, 42
1386, 2451, 42
1388, 2449, 42
1386, 2449, 42
1392, 2451, 42
1398, 2451, 42
1406, 2445, 42
1404, 2448, 42
1410, 2445, 43
1415, 2443, 44
1418, 2440, 44
1423, 2438, 44
1424, 2439, 44
1426, 2439, 44
1427, 2434, 44
1426, 2430, 44
1425, 2426, 44
1424, 2423, 45
1423, 2421, 45
1422, 2420, 45
1419, 2421, 45
1417, 2418, 45
1416, 2416, 45
1412, 2415, 45
1407, 2417, 45
1407, 2417, 45
1405, 2419, 45
1404, 2419, 45
1400, 2420, 45
1396, 2423, 45
1392, 2422, 45
1389, 2425, 45
1388, 2422, 45
1387, 2426, 45
1388, 2419, 45
1387, 2418, 45
1386, 2420, 45
1384, 2421, 45
1382, 2423, 45
1382, 2425, 45
1381, 2427, 45
1379, 2424, 45
1378, 2424, 45
1379, 2424, 45
1378, 2424, 45
1378, 2424, 45
1378, 2421, 45
1376, 2419, 45
1371, 2422, 45
1367, 2423, 45
1365, 2421, 45
1361, 2416, 45
1357, 2419, 45
1353, 2422, 45
1350, 2423, 45
1350, 2418, 45
1347, 2420, 45
1345, 2420, 45
1340, 2424, 45
1337, 2422, 45
1336, 2421, 45
1335, 2418, 45
1328, 2422, 45
1327, 2418, 45
1326, 2417, 45
1322, 2418, 45
1318, 2419, 45
1314, 2420, 45
1314, 2420, 45
1310, 2419, 45
1309, 2418, 45
1308, 2412, 45
1304, 2411, 45
1301, 2409, 45
1299, 2409, 45
1297, 2407, 45
1296, 2406, 45
1294, 2407, 45
1293, 2410, 45
1289, 2413, 45
1286, 2417, 45
1283, 2416, 45
1284, 2415, 45
1282, 2414, 45
1278, 2415, 45
1274, 2418, 45
1270, 2421, 45
1267, 2421, 45
1262, 2424, 45
1261, 2422, 45
1257, 2422, 45
1251, 2424, 46
1249, 2425, 46
1247, 2423, 46
1243, 2426, 46
1243, 2424, 46
1241, 2421, 46
1238, 2424, 46
1237, 2424, 46
1235, 2425, 46
1232, 2423, 46
1231, 2423, 46
1230, 2422, 46
1233, 2419, 46
1230, 2423, 46
1229, 2422, 46
1227, 2422, 46
1222, 2428, 46
1220, 2428, 46
1218, 2429, 46
1215, 2428, 46
1212, 2428, 46
1208, 2429, 46
1207, 2425, 46
1206, 2425, 46
1204, 2421, 46
1202, 2421, 46
1197, 2422, 46
1195, 2423, 46
1190, 2426, 46
1188, 2427, 46
1183, 2426, 46
1180, 2429, 46
1178, 2428, 46
1178, 2424, 46
1174, 2423, 46
1170, 2424, 46
1168, 2423, 46
1163, 2426, 46
1161, 2426, 46
1158, 2425, 47
1157, 2422, 47
1152, 2426, 47
1150, 2427, 47
1146, 2428, 47
1144, 2429, 47
1140, 2430, 47
1137, 2432, 47
1136, 2429, 47
1133, 2431, 47
1129, 2431, 47
1129, 2434, 47
1127, 2435, 47
1122, 2437, 47
1119, 2439, 47
1117, 2440, 47
1115, 2443, 47
1112, 2444, 47
1111, 2444, 47
1109, 2445, 47
1112, 2441, 47
1109, 2438, 47
1108, 2431, 47
1105, 2430, 48
1104, 2427, 48
1101, 2429, 48
1101, 2429, 48
1099, 2429, 48
1095, 2430, 48
1092, 2431, 48
1090, 2431, 48
1089, 2430, 48
1085, 2428, 48
1086, 2426, 48
1082, 2428, 48
1076, 2429, 48
1077, 2429, 48
1077, 2431, 48
1078, 2432, 48
1073, 2436, 48
1073, 2436, 48
1071, 2439, 48
1070, 2439, 48
1069, 2437, 48
1070, 2440, 48
1069, 2437, 48
1067, 2437, 48
1068, 2435, 48
1066, 2438, 48
1070, 2437, 48
1070, 2436, 48
1069, 2437, 48
1069, 2438, 48
1065, 2441, 48
1065, 2439, 48
1065, 2435, 48
1064, 2434, 48
1063, 2432, 48
1052, 2444, 48
1050, 2446, 48
1044, 2451, 48
1043, 2448, 48
1043, 2447, 48
1043, 2448, 48
1039, 2449, 48
1040, 2448, 48
1037, 2447, 48
1033, 2449, 48
1031, 2448, 48
1030, 2446, 48
1027, 2447, 48
1026, 2448, 48
1027, 2443, 48
1026, 2442, 48
1020, 2441, 48
1017, 2440, 48
1015, 2438, 48
1015, 2436, 48
1011, 2436, 48
1011, 2434, 48
1008, 2435, 48
1006, 2435, 48
1004, 2434, 48
1003, 2436, 48
1002, 2433, 48
1000, 2433, 48
998, 2433, 48
995, 2438, 48
993, 2439, 48
991, 2438, 48
990, 2435, 48
990, 2433, 48
984, 2437, 48
