EXPOSED, INFECTED, DEAD
1662, 2839, 73
1660, 2840, 73
1656, 2842, 74
1655, 2840, 74
1653, 2837, 74
1652, 2835, 74
1650, 2835, 74
1646, 2833, 74
1643, 2833, 74
1640, 2835, 74
1637, 2833, 74
1631, 2835, 74
1633, 2836, 74
1629, 2835, 74
1625, 2838, 74
1618, 2846, 74
1614, 2850, 74
1613, 2847, 74
1610, 2848, 74
1603, 2849, 74
1603, 2847, 74
1603, 2845, 74
1598, 2848, 74
1596, 2844, 74
1594, 2843, 75
1588, 2847, 75
1584, 2848, 75
1584, 2849, 75
1584, 2847, 76
1581, 2849, 76
1578, 2850, 76
1576, 2851, 76
1573, 2851, 76
1573, 2852, 76
1565, 2858, 76
1562, 2860, 76
1557, 2860, 76
1551, 2860, 76
1548, 2857, 76
1544, 2858, 76
1545, 2854, 76
1539, 2859, 76
1533, 2862, 76
1531, 2861, 76
1529, 2859, 76
1530, 2861, 76
1527, 2858, 76
1522, 2861, 76
1517, 2862, 76
1513, 2861, 76
1512, 2865, 76
1509, 2867, 76
1508, 2870, 76
1508, 2865, 76
1507, 2865, 76
1503, 2867, 76
1499, 2870, 76
1496, 2866, 76
1495, 2866, 76
1493, 2861, 76
1489, 2862, 76
1484, 2866, 76
1478, 2870, 76
1477, 2870, 76
1476, 2868, 76
1474, 2869, 76
1474, 2869, 76
1470, 2872, 76
1467, 2872, 76
1461, 2875, 76
1457, 2874, 76
1452, 2875, 76
1447, 2876, 76
1446, 2876, 76
1442, 2879, 76
1439, 2881, 76
1436, 2882, 76
1435, 2881, 76
1435, 2882, 76
1431, 2886, 76
1428, 2891, 76
1428, 2891, 76
1425, 2892, 76
1423, 2890, 76
1416, 2895, 76
1415, 2895, 76
1412, 2893, 76
1411, 2894, 77
1413, 2891, 77
1409, 2892, 77
1408, 2892, 77
1405, 2893, 77
1403, 2892, 77
1402, 2894, 77
1402, 2892, 77
1393, 2898, 77
1389, 2897, 77
1385, 2900, 77
1380, 2905, 77
1379, 2903, 77
1372, 2906, 77
1372, 2903, 77
1369, 2903, 77
1367, 2906, 77
1365, 2907, 77
1363, 2908, 77
1362, 2910, 77
1359, 2908, 77
1355, 2910, 77
1349, 2914, 77
1344, 2916, 77
1340, 2919, 77
1337, 2921, 77
1330, 2927, 77
1331, 2923, 77
1329, 2923, 77
1325, 2928, 77
1321, 2928, 77
1319, 2924, 77
1315, 2927, 77
1313, 2927, 77
1310, 2925, 77
1309, 2923, 77
1310, 2918, 77
1306, 2921, 77
1305, 2924, 77
1306, 2924, 77
1302, 2925, 77
1302, 2924, 77
1300, 2925, 77
1299, 2926, 77
1300, 2928, 77
1298, 2930, 77
1297, 2928, 77
1296, 2931, 77
1295, 2929, 77
1296, 2931, 77
1297, 2931, 77
1297, 2934, 77
1292, 2936, 77
1290, 2937, 77
1290, 2938, 77
1287, 2938, 77
1281, 2941, 77
1280, 2941, 77
1280, 2939, 78
1273, 2943, 78
1269, 2944, 78
1267, 2943, 78
1267, 2941, 78
1262, 2939, 78
1257, 2941, 78
1256, 2939, 78
1251, 2939, 78
1246, 2942, 78
1240, 2944, 78
1237, 2944, 78
1237, 2943, 78
1234, 2940, 78
1230, 2934, 78
1231, 2930, 78
1227, 2930, 78
1228, 2931, 78
1226, 2933, 78
1223, 2933, 79
1222, 2932, 79
1221, 2926, 79
1218, 2927, 79
1217, 2926, 79
1215, 2924, 79
1215, 2922, 79
1213, 2915, 79
1210, 2915, 79
1209, 2914, 79
1208, 2913, 79
1201, 2916, 79
1197, 2917, 79
1195, 2919, 79
1194, 2916, 79
1193, 2914, 79
1188, 2918, 79
1187, 2917, 79
1184, 2918, 79
1182, 2919, 79
1178, 2921, 79
1172, 2925, 79
1168, 2925, 79
1163, 2926, 79
1159, 2927, 79
1156, 2927, 79
1150, 2930, 79
1146, 2930, 79
1146, 2929, 79
1142, 2930, 79
1140, 2930, 79
1137, 2930, 79
1136, 2927, 79
1135, 2923, 79
1132, 2925, 79
1125, 2928, 79
1121, 2933, 79
1117, 2931, 79
1117, 2929, 79
1108, 2932, 79
1103, 2932, 79
1104, 2930, 79
1103, 2926, 79
1098, 2930, 79
1090, 2937, 79
1087, 2936, 79
1087, 2937, 79
1086, 2928, 79
1081, 2927, 79
1077, 2925, 79
1076, 2923, 79
1075, 2922, 79
1072, 2923, 79
1070, 2923, 79
1067, 2925, 79
1066, 2928, 79
1063, 2927, 79
1057, 2930, 79
1055, 2932, 79
1052, 2933, 79
1049, 2932, 79
1051, 2932, 79
1045, 2930, 79
1041, 2931, 79
1039, 2929, 79
1036, 2933, 79
1027, 2937, 79
1027, 2930, 79
1023, 2929, 79
1024, 2929, 79
1022, 2927, 79
1020, 2933, 79
1018, 2936, 79
1017, 2936, 79
1017, 2935, 79
1017, 2933, 79
1013, 2935, 79
1011, 2930, 79
1011, 2928, 79
1005, 2934, 79
1003, 2933, 79
1001, 2932, 79
999, 2934, 79
993, 2937, 79
990, 2939, 79
989, 2940, 79
989, 2939, 79
986, 2942, 79
986, 2940, 80
986, 2940, 80
985, 2940, 80
982, 2940, 80
980, 2939, 80
980, 2938, 80
979, 2940, 80
976, 2934, 80
972, 2932, 80
970, 2931, 80
965, 2936, 80
960, 2942, 80
958, 2941, 80
955, 2943, 80
952, 2945, 80
951, 2945, 80
947, 2948, 80
942, 2948, 80
941, 2946, 80
945, 2945, 80
945, 2944, 80
945, 2943, 80
950, 2941, 80
950, 2939, 80
951, 2939, 80
951, 2939, 80
950, 2937, 80
947, 2938, 80
943, 2941, 80
944, 2938, 80
944, 2939, 80
944, 2937, 80
943, 2937, 80
939, 2937, 80
937, 2936, 80
937, 2926, 80
931, 2931, 80
927, 2935, 80
922, 2935, 80
922, 2931, 80
918, 2931, 80
916, 2931, 80
913, 2931, 80
912, 2932, 80
912, 2930, 80
911, 2929, 80
908, 2932, 80
905, 2932, 80
903, 2933, 80
901, 2930, 80
895, 2932, 80
894, 2931, 80
892, 2932, 80
890, 2928, 80
888, 2928, 80
885, 2927, 80
883, 2927, 80
880, 2928, 80
878, 2927, 80
879, 2924, 80
876, 2923, 80
873, 2926, 80
872, 2926, 80
873, 2925, 80
873, 2923, 80
872, 2922, 80
867, 2925, 80
862, 2927, 81
859, 2928, 81
861, 2923, 81
860, 2920, 81
859, 2915, 81
857, 2915, 81
852, 2918, 81
849, 2918, 81
844, 2921, 81
843, 2919, 81
838, 2920, 81
835, 2917, 81
832, 2918, 81
833, 2916, 81
833, 2913, 81
830, 2912, 81
826, 2914, 81
824, 2915, 81
823, 2914, 81
821, 2912, 81
821, 2910, 81
820, 2913, 81
820, 2912, 81
820, 2909, 81
824, 2911, 81
823, 2914, 81
831, 2911, 81
830, 2910, 81
832, 2908, 82
836, 2909, 82
835, 2914, 82
838, 2913, 83
848, 2912, 83
856, 2913, 83
864, 2915, 83
872, 2914, 83
880, 2908, 83
883, 2909, 83
889, 2908, 83
903, 2908, 83
907, 2909, 83
924, 2908, 83
936, 2909, 83
951, 2909, 83
957, 2908, 83
967, 2908, 83
978, 2908, 83
985, 2901, 83
988, 2906, 83
1001, 2905, 83
1006, 2902, 83
1006, 2900, 83
1018, 2892, 83
1025, 2892, 83
1028, 2889, 83
1033, 2889, 84
1041, 2889, 84
1041, 2889, 84
1044, 2887, 84
1054, 2887, 84
1065, 2885, 84
1072, 2886, 84
1079, 2885, 84
1087, 2883, 84
1097, 2881, 84
1100, 2879, 84
1103, 2878, 84
1105, 2878, 84
1117, 2876, 84
1122, 2879, 84
1131, 2877, 85
1134, 2875, 85
1138, 2876, 85
1143, 2875, 85
1155, 2874, 85
1163, 2877, 85
1167, 2875, 85
1174, 2876, 85
1177, 2872, 85
1185, 2869, 85
1182, 2873, 85
1182, 2872, 85
1184, 2868, 85
1184, 2864, 85
1183, 2864, 85
1180, 2865, 85
1178, 2866, 85
1175, 2865, 85
1173, 2866, 85
1172, 2860, 85
1172, 2857, 85
1174, 2855, 85
1175, 2856, 85
1174, 2853, 85
1169, 2857, 85
1171, 2851, 85
1171, 2849, 85
1164, 2853, 85
1164, 2852, 85
1163, 2851, 85
1159, 2852, 85
1158, 2849, 85
1156, 2848, 85
1157, 2847, 85
1154, 2850, 85
1153, 2845, 85
1155, 2844, 85
1153, 2843, 86
1151, 2842, 86
1151, 2840, 86
1148, 2840, 86
1150, 2838, 86
1148, 2836, 86
1147, 2832, 86
1147, 2829, 86
1141, 2833, 86
1137, 2831, 86
1134, 2829, 86
1131, 2829, 86
1126, 2831, 86
1124, 2828, 86
1121, 2830, 86
1121, 2828, 86
1120, 2828, 86
1118, 2827, 86
1116, 2826, 86
1114, 2825, 86
1113, 2826, 86
1114, 2825, 87
1113, 2825, 87
1112, 2826, 87
1112, 2822, 87
1109, 2823, 87
1107, 2822, 87
1106, 2819, 87
1104, 2817, 87
1104, 2817, 87
1105, 2816, 87
1105, 2810, 87
1104, 2807, 87
1103, 2804, 87
1103, 2802, 87
1104, 2800, 87
1103, 2797, 87
1097, 2802, 87
1096, 2800, 87
1095, 2798, 87
1093, 2799, 87
1092, 2799, 87
1095, 2797, 87
1093, 2797, 87
1089, 2798, 87
1085, 2794, 87
1088, 2791, 87
1087, 2788, 87
1084, 2784, 87
1083, 2781, 87
1079, 2780, 87
1077, 2776, 87
1077, 2774, 87
1077, 2772, 87
1075, 2773, 87
1074, 2766, 87
1073, 2764, 87
1073, 2762, 87
1071, 2764, 87
1071, 2758, 87
1073, 2755, 88
1074, 2753, 88
1077, 2752, 88
1079, 2749, 88
1080, 2747, 88
1082, 2744, 88
1088, 2740, 88
1088, 2743, 88
1091, 2745, 88
1096, 2746, 88
1099, 2746, 88
1109, 2743, 88
1114, 2738, 88
1120, 2740, 88
1131, 2736, 88
1135, 2736, 88
1142, 2737, 88
1150, 2734, 88
1159, 2732, 88
1164, 2732, 88
1173, 2731, 88
1181, 2730, 88
1185, 2730, 88
1191, 2727, 88
1203, 2725, 88
1208, 2724, 88
1215, 2721, 88
1216, 2720, 88
1219, 2718, 88
1226, 2714, 88
1234, 2709, 88
1235, 2709, 88
1242, 2709, 88
1249, 2708, 88
1255, 2707, 88
1262, 2707, 88
1263, 2705, 88
1267, 2701, 88
1276, 2700, 88
1280, 2700, 88
1289, 2699, 88
1295, 2699, 88
1303, 2701, 88
1306, 2703, 88
1306, 2702, 88
1309, 2702, 88
1313, 2701, 88
1316, 2700, 88
1319, 2700, 88
1320, 2701, 88
1323, 2697, 88
1327, 2694, 88
1334, 2687, 88
1338, 2686, 88
1341, 2688, 88
1344, 2687, 89
1344, 2686, 89
1345, 2687, 89
1343, 2689, 89
1345, 2681, 89
1347, 2679, 89
1350, 2676, 89
1350, 2673, 89
1350, 2673, 89
1353, 2671, 89
1349, 2671, 89
1348, 2670, 89
1349, 2668, 89
1348, 2668, 89
1349, 2666, 89
1348, 2664, 89
1346, 2664, 89
1347, 2659, 89
1345, 2656, 90
1346, 2650, 90
1344, 2651, 90
1339, 2652, 91
1335, 2651, 91
1332, 2646, 91
1335, 2643, 91
1336, 2640, 91
1337, 2637, 91
1337, 2634, 91
1337, 2634, 91
1336, 2630, 91
1332, 2630, 91
1329, 2630, 91
1330, 2629, 91
1328, 2623, 91
1323, 2624, 91
1323, 2620, 91
1320, 2620, 91
1319, 2618, 91
1315, 2620, 91
1314, 2618, 91
1313, 2619, 91
1308, 2623, 91
1307, 2623, 91
1307, 2620, 91
1305, 2620, 91
1303, 2619, 91
1302, 2615, 91
1301, 2611, 91
1299, 2607, 91
1292, 2609, 91
1292, 2606, 91
1290, 2605, 91
1285, 2608, 91
1283, 2608, 91
1278, 2609, 91
1274, 2610, 91
1273, 2608, 91
1268, 2607, 91
1263, 2610, 91
1261, 2608, 91
1258, 2605, 91
1256, 2604, 91
1252, 2606, 91
1249, 2604, 92
1245, 2604, 92
1243, 2602, 92
1242, 2602, 92
1242, 2598, 92
1241, 2595, 92
1239, 2592, 92
1237, 2590, 92
1232, 2593, 92
1230, 2591, 92
1229, 2590, 92
1229, 2587, 92
1224, 2589, 92
1223, 2586, 92
1218, 2588, 92
1215, 2592, 92
1216, 2586, 92
1217, 2578, 92
1211, 2581, 92
1210, 2581, 92
1210, 2579, 93
1207, 2580, 93
1205, 2579, 93
1205, 2577, 93
1204, 2576, 93
1203, 2568, 93
1202, 2567, 93
1203, 2564, 93
1201, 2563, 94
1204, 2560, 94
1206, 2559, 94
1210, 2563, 94
1215, 2561, 94
1218, 2556, 94
1220, 2559, 94
1224, 2558, 94
1230, 2557, 94
1237, 2551, 94
1239, 2548, 94
1243, 2545, 94
1247, 2544, 94
1253, 2543, 94
1256, 2541, 94
1261, 2541, 94
1267, 2542, 94
1269, 2544, 94
1279, 2540, 94
1286, 2537, 94
1284, 2541, 94
1292, 2544, 94
1298, 2540, 94
1299, 2539, 94
1303, 2537, 94
1309, 2538, 94
1311, 2540, 94
1311, 2541, 94
1319, 2536, 94
1323, 2532, 94
1327, 2530, 94
1329, 2530, 94
1332, 2530, 94
1335, 2530, 94
1338, 2527, 94
1340, 2525, 94
1349, 2523, 94
1354, 2523, 94
1362, 2519, 94
1364, 2518, 94
1370, 2515, 94
1374, 2515, 94
1374, 2513, 94
1379, 2508, 94
1379, 2510, 94
1377, 2507, 94
1382, 2508, 94
1385, 2509, 94
1386, 2504, 94
1387, 2505, 94
1384, 2505, 94
1383, 2508, 94
1389, 2507, 94
1392, 2505, 94
1391, 2504, 94
1394, 2500, 94
1391, 2499, 94
1394, 2500, 94
1395, 2498, 94
1398, 2495, 94
1399, 2494, 94
1394, 2500, 94
1392, 2502, 94
1394, 2499, 94
1394, 2494, 94
1391, 2495, 94
1388, 2495, 94
1387, 2494, 94
1383, 2497, 94
1384, 2493, 94
1385, 2491, 94
1384, 2489, 94
1384, 2487, 94
1383, 2483, 94
1382, 2483, 94
1379, 2481, 94
1375, 2483, 94
1371, 2487, 94
1372, 2486, 94
1368, 2485, 94
1366, 2487, 94
1364, 2486, 94
1360, 2488, 94
1359, 2486, 94
1358, 2482, 94
1358, 2482, 94
1356, 2480, 94
1351, 2484, 94
1350, 2483, 94
1349, 2482, 94
1347, 2482, 94
1345, 2483, 94
1344, 2478, 94
1340, 2476, 94
1337, 2475, 94
1336, 2476, 94
1333, 2474, 94
1329, 2475, 94
1328, 2473, 94
1325, 2471, 94
1323, 2469, 94
1318, 2471, 94
1314, 2469, 94
1312, 2467, 94
1312, 2463, 94
1309, 2461, 94
1305, 2461, 95
1303, 2462, 95
1301, 2462, 95
1296, 2463, 95
1294, 2464, 95
1293, 2461, 95
1290, 2460, 95
1289, 2460, 95
1286, 2458, 95
1282, 2458, 96
1280, 2459, 96
1277, 2460, 96
1274, 2458, 96
1269, 2459, 96
1266, 2458, 96
1265, 2459, 96
1261, 2460, 96
1259, 2455, 96
1258, 2452, 97
1255, 2454, 97
1254, 2453, 97
1253, 2451, 97
1247, 2454, 97
1242, 2456, 97
1240, 2457, 97
1238, 2457, 97
1238, 2456, 97
1234, 2457, 97
1235, 2453, 98
1231, 2451, 98
1229, 2450, 98
1226, 2454, 98
1223, 2454, 98
1223, 2452, 98
1222, 2448, 98
1222, 2449, 98
1219, 2451, 98
1219, 2452, 98
1218, 2449, 98
1217, 2448, 98
1214, 2445, 98
1213, 2444, 98
1216, 2446, 98
1217, 2447, 98
1219, 2446, 98
1216, 2446, 98
1220, 2446, 98
1222, 2446, 98
1226, 2439, 98
1238, 2440, 98
1235, 2438, 98
1236, 2440, 98
1239, 2438, 98
1244, 2436, 98
1248, 2435, 98
1256, 2432, 98
1263, 2434, 98
1267, 2435, 98
1270, 2436, 98
1276, 2436, 98
1283, 2434, 98
1286, 2433, 98
1286, 2436, 99
1289, 2439, 99
1290, 2440, 99
1292, 2439, 99
1298, 2437, 99
1302, 2438, 99
1305, 2439, 99
1308, 2440, 99
1308, 2444, 99
1309, 2445, 99
1312, 2444, 99
1314, 2444, 99
1319, 2441, 99
1322, 2440, 99
1330, 2433, 99
1335, 2432, 99
1333, 2434, 99
1339, 2437, 99
1344, 2434, 99
1350, 2430, 99
1347, 2429, 99
1354, 2429, 99
1355, 2431, 99
1356, 2431, 99
1358, 2432, 99
1359, 2432, 99
1358, 2433, 99
1357, 2431, 99
1360, 2426, 100
1359, 2427, 100
1362, 2424, 100
1364, 2427, 100
1364, 2420, 100
1363, 2414, 100
1364, 2411, 100
1363, 2410, 100
1361, 2411, 100
1356, 2415, 100
1355, 2416, 100
1356, 2413, 100
1354, 2410, 100
1353, 2410, 100
1350, 2410, 100
1346, 2412, 100
1340, 2415, 100
1340, 2415, 100
1339, 2409, 100
1334, 2411, 100
1331, 2413, 100
1329, 2416, 100
1325, 2419, 100
1326, 2417, 100
1324, 2418, 100
1322, 2417, 100
1321, 2418, 100
1317, 2422, 100
1316, 2421, 100
1311, 2421, 100
1308, 2422, 100
1308, 2417, 100
1305, 2419, 100
1302, 2418, 100
1296, 2419, 100
1293, 2417, 100
1293, 2414, 100
1290, 2413, 100
1285, 2416, 100
1283, 2418, 100
1279, 2419, 100
1275, 2420, 100
1270, 2425, 100
1268, 2422, 100
1262, 2423, 100
1258, 2423, 100
1257, 2421, 100
1254, 2421, 100
1251, 2422, 100
1248, 2422, 101
1244, 2426, 101
1241, 2429, 101
1239, 2427, 101
1239, 2424, 101
1238, 2424, 101
1233, 2426, 102
1230, 2424, 102
1226, 2423, 102
1225, 2423, 102
1222, 2426, 102
1220, 2427, 102
1218, 2427, 102
1215, 2426, 102
1211, 2425, 103
1208, 2426, 103
1205, 2428, 103
1204, 2429, 103
1202, 2427, 103
1198, 2430, 103
1196, 2429, 103
1192, 2430, 103
1190, 2430, 103
1192, 2426, 103
1194, 2418, 103
1192, 2420, 103
1190, 2419, 103
1190, 2414, 103
1185, 2417, 103
1179, 2420, 103
1177, 2422, 103
1175, 2419, 103
1175, 2417, 103
1172, 2412, 103
1169, 2410, 103
1166, 2411, 103
1163, 2412, 103
1161, 2412, 103
1161, 2410, 103
1159, 2408, 103
1155, 2409, 103
1155, 2406, 103
1155, 2408, 103
1153, 2412, 103
1155, 2412, 103
1156, 2411, 103
1153, 2411, 103
1157, 2411, 103
1158, 2412, 103
1158, 2413, 103
1163, 2408, 103
1163, 2413, 103
1163, 2415, 104
1164, 2413, 104
1160, 2412, 104
1169, 2410, 104
1176, 2406, 104
1177, 2408, 105
1179, 2412, 105
1180, 2413, 105
1181, 2412, 105
1188, 2413, 105
1194, 2410, 105
1196, 2411, 105
1197, 2415, 105
1205, 2414, 105
1208, 2413, 105
1206, 2417, 105
1208, 2420, 105
1208, 2421, 105
1209, 2419, 105
1213, 2416, 105
1215, 2411, 105
1219, 2408, 105
1219, 2411, 105
1224, 2407, 105
1225, 2410, 105
1226, 2410, 105
1229, 2403, 105
1230, 2406, 105
1230, 2410, 105
1230, 2410, 105
1228, 2413, 105
1228, 2419, 105
1233, 2419, 105
1238, 2421, 105
1242, 2421, 105
1245, 2423, 105
1246, 2422, 105
1248, 2423, 105
1251, 2424, 105
1257, 2420, 105
1255, 2424, 105
1256, 2421, 105
1255, 2419, 106
1256, 2418, 106
1257, 2414, 106
1259, 2415, 106
1258, 2418, 106
1254, 2419, 106
1253, 2419, 106
1252, 2416, 106
1253, 2415, 106
1253, 2418, 106
1253, 2418, 106
1253, 2418, 106
1251, 2417, 106
1249, 2419, 106
1244, 2423, 106
1242, 2424, 106
1242, 2419, 106
1239, 2419, 106
1238, 2416, 106
1238, 2418, 106
1236, 2418, 106
1235, 2416, 106
1235, 2418, 106
1234, 2413, 106
1229, 2415, 106
1225, 2418, 106
1225, 2418, 106
1225, 2418, 106
1222, 2420, 106
1220, 2419, 106
1219, 2421, 106
1218, 2418, 106
1218, 2417, 106
1217, 2414, 106
1215, 2413, 106
1213, 2413, 106
1212, 2411, 106
1210, 2409, 106
1208, 2411, 106
1207, 2408, 106
1206, 2406, 106
1198, 2412, 106
1196, 2412, 106
1195, 2411, 106
1195, 2410, 106
1194, 2410, 106
1190, 2411, 106
1189, 2410, 106
1187, 2412, 106
1180, 2416, 106
1179, 2414, 106
1176, 2415, 106
1176, 2412, 106
1171, 2415, 106
1170, 2412, 106
1165, 2415, 106
1161, 2419, 106
1161, 2418, 106
1159, 2415, 106
1158, 2412, 106
1159, 2411, 106
1157, 2410, 106
1155, 2409, 106
1154, 2407, 106
1150, 2409, 106
1147, 2411, 106
1144, 2413, 106
1143, 2407, 106
1139, 2408, 106
1138, 2408, 106
1135, 2411, 106
1134, 2411, 106
1134, 2409, 106
1131, 2412, 106
1130, 2406, 106
1129, 2404, 106
1128, 2407, 106
1126, 2409, 106
1126, 2406, 106
1124, 2407, 106
1125, 2405, 106
1123, 2405, 106
1121, 2400, 106
1118, 2399, 106
1116, 2397, 106
1113, 2397, 106
1111, 2399, 106
1108, 2402, 106
1102, 2404, 106
1104, 2404, 106
1102, 2404, 106
1104, 2400, 106
1102, 2398, 106
1097, 2401, 107
1093, 2398, 107
1092, 2396, 107
1088, 2396, 107
1085, 2397, 107
1082, 2398, 107
1080, 2396, 107
1078, 2398, 107
1075, 2398, 107
1073, 2401, 107
1074, 2393, 107
1074, 2389, 107
1073, 2390, 107
1073, 2385, 107
1074, 2385, 107
1067, 2390, 107
1059, 2396, 107
1053, 2399, 107
1051, 2397, 107
1048, 2397, 107
1048, 2395, 107
1047, 2394, 107
1050, 2395, 107
1049, 2394, 107
1047, 2395, 107
1045, 2396, 107
1039, 2401, 107
1034, 2404, 107
1034, 2404, 107
1033, 2402, 107
1030, 2403, 107
1032, 2402, 107
1032, 2399, 107
1030, 2398, 107
1026, 2401, 107
1027, 2399, 107
1027, 2398, 107
1029, 2399, 107
1027, 2397, 107
1026, 2395, 107
1020, 2399, 107
1019, 2398, 107
1019, 2395, 107
1015, 2394, 107
1013, 2394, 107
1012, 2393, 107
1009, 2388, 107
1006, 2389, 107
1001, 2392, 107
999, 2393, 107
995, 2392, 107
993, 2393, 107
992, 2392, 107
990, 2393, 107
987, 2393, 107
982, 2393, 108
980, 2392, 108
978, 2394, 108
977, 2395, 108
976, 2394, 108
974, 2396, 108
971, 2396, 108
972, 2393, 108
972, 2395, 108
969, 2395, 108
968, 2393, 108
967, 2393, 108
965, 2390, 108
964, 2389, 108
962, 2385, 108
961, 2384, 108
959, 2379, 108
955, 2381, 108
955, 2380, 108
957, 2377, 108
954, 2380, 108
957, 2379, 108
957, 2377, 108
953, 2377, 108
951, 2377, 108
953, 2380, 108
953, 2376, 108
952, 2377, 108
951, 2378, 108
948, 2382, 108
945, 2383, 108
942, 2383, 108
940, 2384, 108
940, 2383, 108
940, 2380, 108
938, 2377, 108
935, 2378, 108
935, 2378, 108
936, 2376, 108
936, 2375, 108
931, 2378, 108
930, 2375, 108
927, 2377, 108
924, 2377, 108
921, 2379, 108
917, 2379, 108
915, 2381, 108
909, 2386, 108
906, 2387, 108
903, 2387, 108
900, 2387, 108
897, 2389, 108
893, 2389, 108
889, 2392, 108
888, 2391, 108
883, 2392, 108
880, 2392, 108
879, 2384, 108
874, 2386, 108
873, 2385, 108
869, 2385, 108
867, 2386, 108
865, 2385, 108
862, 2388, 108
863, 2385, 108
858, 2392, 108
855, 2392, 108
856, 2390, 108
857, 2387, 108
856, 2383, 108
851, 2388, 108
848, 2387, 108
843, 2390, 108
841, 2389, 108
838, 2392, 108
834, 2395, 108
833, 2393, 108
833, 2389, 108
832, 2388, 108
829, 2383, 108
827, 2382, 108
824, 2383, 108
824, 2382, 108
822, 2384, 108
819, 2385, 108
815, 2382, 108
815, 2381, 108
813, 2383, 108
810, 2383, 108
807, 2385, 108
806, 2385, 108
802, 2389, 108
800, 2388, 108
802, 2384, 108
798, 2384, 108
796, 2383, 108
797, 2384, 108
793, 2385, 108
791, 2384, 108
789, 2386, 108
787, 2387, 108
781, 2392, 108
779, 2390, 108
780, 2389, 108
777, 2388, 108
776, 2386, 108
776, 2385, 108
773, 2387, 108
773, 2381, 108
772, 2380, 108
769, 2382, 108
768, 2379, 108
765, 2381, 108
763, 2381, 108
764, 2379, 108
760, 2380, 108
758, 2381, 108
758, 2380, 108
758, 2378, 108
755, 2379, 108
755, 2372, 108
756, 2373, 108
755, 2368, 108
758, 2365, 108
753, 2368, 108
751, 2369, 108
750, 2368, 108
751, 2368, 108
750, 2367, 108
747, 2365, 108
745, 2361, 108
742, 2362, 108
741, 2360, 108
739, 2359, 108
735, 2359, 108
734, 2360, 108
733, 2359, 108
730, 2360, 108
730, 2359, 108
729, 2357, 108
725, 2360, 108
722, 2363, 108
721, 2362, 108
717, 2362, 108
717, 2360, 108
712, 2359, 108
712, 2358, 108
712, 2359, 108
708, 2360, 108
706, 2358, 108
701, 2358, 108
699, 2358, 108
698, 2359, 108
697, 2353, 108
693, 2354, 108
691, 2356, 108
690, 2355, 108
688, 2356, 108
687, 2358, 108
688, 2356, 108
688, 2354, 108
690, 2354, 108
694, 2350, 108
694, 2350, 108
695, 2350, 108
700, 2348, 109
699, 2351, 109
699, 2352, 109
698, 2352, 109
702, 2353, 109
702, 2352, 109
701, 2354, 109
700, 2351, 109
702, 2349, 109
700, 2350, 109
697, 2350, 109
696, 2350, 109
696, 2351, 109
695, 2351, 109
693, 2351, 109
691, 2353, 109
693, 2350, 109
692, 2350, 109
689, 2352, 109
690, 2353, 109
687, 2353, 109
687, 2352, 109
687, 2351, 109
686, 2349, 109
681, 2352, 109
682, 2351, 109
678, 2352, 109
676, 2352, 109
674, 2352, 109
669, 2352, 109
670, 2352, 109
669, 2347, 109
667, 2349, 109
668, 2344, 109
668, 2341, 109
667, 2341, 109
666, 2338, 109
665, 2333, 109
664, 2329, 109
664, 2329, 109
665, 2326, 109
664, 2324, 109
664, 2322, 109
661, 2323, 109
659, 2324, 109
657, 2325, 109
655, 2324, 109
652, 2326, 109
650, 2323, 109
648, 2324, 109
649, 2322, 109
649, 2320, 109
647, 2320, 109
644, 2321, 109
643, 2320, 109
643, 2319, 109
643, 2318, 109
641, 2318, 109
636, 2320, 109
634, 2322, 109
635, 2319, 109
634, 2315, 109
633, 2312, 109
632, 2311, 109
631, 2309, 109
629, 2308, 109
631, 2302, 109
633, 2301, 109
637, 2303, 109
635, 2302, 109
639, 2302, 109
641, 2304, 109
638, 2307, 109
646, 2306, 109
649, 2306, 109
648, 2308, 109
651, 2309, 109
660, 2303, 110
657, 2304, 110
661, 2306, 110
662, 2306, 110
658, 2310, 110
659, 2311, 110
666, 2312, 110
671, 2310, 110
683, 2308, 110
687, 2310, 110
693, 2306, 110
699, 2305, 110
706, 2300, 110
709, 2297, 110
711, 2295, 110
718, 2292, 110
719, 2292, 110
720, 2292, 110
719, 2288, 110
723, 2287, 110
725, 2285, 110
726, 2285, 110
722, 2287, 110
721, 2290, 110
723, 2290, 110
724, 2288, 110
725, 2284, 110
729, 2286, 110
732, 2279, 110
739, 2278, 110
738, 2276, 110
740, 2273, 110
740, 2270, 110
743, 2270, 110
749, 2269, 110
755, 2265, 110
757, 2262, 111
758, 2262, 111
760, 2264, 111
766, 2263, 111
768, 2262, 111
774, 2259, 111
771, 2263, 111
773, 2260, 111
777, 2253, 111
784, 2250, 111
785, 2247, 111
784, 2245, 111
782, 2246, 111
782, 2245, 111
782, 2242, 111
782, 2244, 111
783, 2242, 111
783, 2243, 111
782, 2246, 111
782, 2245, 111
781, 2245, 111
780, 2241, 111
776, 2241, 111
777, 2239, 111
774, 2237, 111
774, 2237, 111
773, 2234, 111
771, 2237, 111
771, 2234, 111
774, 2232, 111
772, 2232, 111
772, 2228, 111
772, 2225, 111
771, 2226, 111
771, 2225, 111
770, 2222, 111
771, 2219, 111
767, 2220, 111
769, 2217, 111
770, 2216, 111
769, 2215, 111
770, 2214, 111
768, 2211, 111
766, 2212, 111
767, 2209, 111
767, 2205, 111
