EXPOSED, INFECTED, DEAD
1419, 2390, 21
1416, 2392, 21
1412, 2393, 21
1407, 2393, 21
1401, 2396, 21
1399, 2394, 22
1397, 2394, 22
1396, 2392, 22
1393, 2392, 22
1392, 2391, 22
1389, 2391, 22
1388, 2391, 22
1386, 2389, 22
1385, 2387, 22
1382, 2389, 22
1380, 2390, 22
1376, 2385, 22
1372, 2385, 22
1369, 2383, 22
1362, 2386, 22
1358, 2389, 22
1358, 2390, 22
1361, 2391, 22
1361, 2391, 22
1365, 2392, 22
1368, 2391, 22
1367, 2391, 22
1365, 2393, 22
1369, 2395, 22
1374, 2395, 22
1376, 2396, 22
1381, 2393, 22
1386, 2393, 22
1392, 2392, 22
1403, 2391, 22
1406, 2392, 22
1411, 2395, 22
1416, 2394, 22
1423, 2395, 22
1424, 2396, 22
1433, 2394, 22
1442, 2395, 22
1451, 2391, 22
1451, 2396, 22
1458, 2395, 22
1458, 2399, 22
1466, 2399, 22
1471, 2397, 22
1471, 2395, 22
1472, 2395, 22
1472, 2394, 22
1472, 2397, 22
1468, 2400, 22
1474, 2402, 22
1478, 2401, 22
1480, 2403, 22
1480, 2404, 22
1481, 2406, 22
1480, 2402, 22
1484, 2401, 22
1485, 2404, 22
1485, 2409, 22
1491, 2407, 22
1498, 2407, 22
1509, 2405, 22
1511, 2410, 22
1517, 2411, 22
1517, 2410, 23
1521, 2409, 23
1528, 2406, 23
1537, 2404, 23
1535, 2403, 23
1541, 2403, 23
1539, 2408, 23
1537, 2411, 23
1541, 2412, 23
1541, 2413, 23
1550, 2413, 23
1552, 2407, 23
1551, 2408, 23
1549, 2407, 23
1546, 2410, 23
1544, 2410, 23
1541, 2409, 23
1539, 2406, 23
1538, 2408, 23
1539, 2407, 23
1540, 2408, 23
1535, 2413, 23
1532, 2417, 23
1531, 2417, 23
1531, 2415, 23
1530, 2415, 23
1527, 2415, 23
1526, 2413, 23
1522, 2417, 23
1523, 2417, 23
1524, 2416, 23
1525, 2411, 23
1528, 2411, 23
1525, 2411, 23
1521, 2414, 23
1523, 2411, 23
1521, 2412, 23
1519, 2412, 23
1516, 2414, 23
1516, 2413, 23
1516, 2410, 23
1512, 2412, 23
1508, 2412, 23
1504, 2411, 23
1502, 2412, 23
1497, 2415, 23
1495, 2416, 23
1493, 2418, 23
1490, 2417, 23
1488, 2416, 23
1487, 2414, 24
1484, 2415, 24
1480, 2420, 24
1472, 2429, 24
1470, 2431, 24
1465, 2433, 24
1461, 2436, 24
1457, 2438, 24
1454, 2439, 24
1451, 2439, 24
1450, 2435, 24
1449, 2431, 24
1444, 2436, 24
1440, 2435, 24
1438, 2432, 24
1435, 2431, 24
1433, 2433, 24
1429, 2434, 24
1429, 2428, 24
1428, 2428, 24
1428, 2429, 24
1425, 2431, 24
1422, 2432, 24
1415, 2438, 24
1412, 2437, 24
1410, 2436, 24
1410, 2437, 24
1408, 2438, 24
1407, 2438, 24
1404, 2439, 24
1401, 2440, 24
1399, 2440, 24
1397, 2440, 24
1396, 2438, 24
1395, 2438, 24
1394, 2434, 24
1390, 2433, 25
1387, 2435, 25
1381, 2440, 25
1379, 2437, 25
1375, 2438, 25
1373, 2439, 25
1370, 2442, 25
1368, 2438, 25
1366, 2438, 25
1362, 2440, 25
1359, 2437, 25
1358, 2438, 25
1357, 2437, 25
1357, 2440, 25
1356, 2443, 25
1357, 2442, 25
1361, 2441, 25
1368, 2439, 25
1371, 2436, 25
1370, 2439, 25
1375, 2441, 25
1383, 2440, 25
1392, 2437, 25
1400, 2435, 25
1411, 2435, 25
1414, 2434, 25
1414, 2440, 26
1418, 2440, 27
1429, 2440, 27
1433, 2439, 27
1440, 2439, 27
1446, 2440, 27
1449, 2443, 27
1467, 2444, 27
1464, 2445, 27
1471, 2440, 27
1482, 2436, 27
1484, 2432, 27
1490, 2432, 27
1496, 2433, 27
1495, 2435, 27
1502, 2436, 27
1506, 2437, 27
1508, 2439, 27
1511, 2439, 27
1518, 2439, 27
1524, 2437, 27
1528, 2438, 27
1530, 2440, 27
1534, 2442, 27
1540, 2443, 27
1542, 2445, 27
1548, 2444, 27
1550, 2449, 27
1553, 2452, 27
1553, 2456, 27
1555, 2458, 27
1564, 2457, 27
1565, 2457, 28
1570, 2458, 28
1576, 2455, 28
1580, 2454, 28
1590, 2455, 28
1596, 2451, 28
1595, 2453, 28
1597, 2456, 28
1605, 2453, 28
1611, 2450, 28
1611, 2446, 29
1609, 2446, 29
1606, 2448, 29
1602, 2448, 29
1602, 2444, 29
1598, 2450, 29
1596, 2451, 29
1594, 2451, 29
1593, 2451, 29
1593, 2450, 29
1588, 2454, 29
1587, 2452, 29
1587, 2450, 29
1584, 2449, 29
1582, 2450, 29
1581, 2448, 29
1579, 2449, 29
1579, 2450, 29
1574, 2454, 29
1573, 2455, 29
1571, 2459, 29
1572, 2455, 29
1570, 2457, 29
1571, 2456, 29
1570, 2459, 29
1566, 2465, 29
1563, 2467, 29
1559, 2467, 29
1558, 2466, 29
1553, 2467, 29
1548, 2466, 29
1547, 2465, 29
1549, 2462, 29
1546, 2461, 29
1539, 2462, 29
1537, 2462, 29
1536, 2462, 29
1534, 2463, 29
1528, 2466, 29
1525, 2468, 29
1522, 2468, 29
1519, 2466, 29
1517, 2466, 29
1518, 2460, 29
1516, 2458, 29
1514, 2458, 29
1510, 2462, 29
1503, 2470, 29
1498, 2473, 29
1496, 2471, 29
1486, 2481, 29
1484, 2483, 29
1479, 2486, 29
1477, 2487, 29
1476, 2490, 29
1476, 2490, 29
1471, 2493, 29
1467, 2493, 29
1464, 2494, 29
1460, 2496, 29
1456, 2500, 29
1454, 2495, 29
1452, 2497, 29
1449, 2497, 29
1445, 2498, 29
1444, 2498, 29
1440, 2499, 29
1437, 2500, 29
1435, 2503, 29
1435, 2505, 29
1430, 2507, 29
1426, 2504, 29
1422, 2504, 29
1419, 2507, 29
1418, 2505, 29
1416, 2504, 29
1413, 2505, 29
1411, 2508, 29
1411, 2507, 29
1404, 2513, 29
1402, 2511, 29
1404, 2508, 29
1402, 2508, 29
1398, 2511, 29
1396, 2511, 29
1394, 2509, 29
1394, 2508, 30
1390, 2509, 30
1389, 2508, 30
1385, 2511, 30
1383, 2508, 30
1376, 2512, 30
1369, 2515, 30
1366, 2519, 30
1367, 2514, 30
1370, 2512, 30
1365, 2516, 30
1364, 2516, 30
1361, 2518, 30
1359, 2517, 30
1355, 2517, 31
1350, 2520, 31
1347, 2521, 31
1345, 2521, 31
1345, 2522, 31
1342, 2522, 31
1341, 2520, 31
1338, 2521, 31
1335, 2522, 31
1332, 2524, 31
1331, 2522, 31
1327, 2528, 31
1325, 2529, 31
1324, 2532, 31
1323, 2530, 31
1320, 2529, 31
1317, 2530, 31
1314, 2531, 31
1311, 2533, 31
1310, 2531, 31
1310, 2530, 31
1306, 2531, 31
1304, 2531, 31
1303, 2528, 31
1302, 2530, 31
1300, 2529, 31
1299, 2529, 31
1296, 2532, 31
1295, 2530, 31
1293, 2530, 31
1292, 2531, 31
1289, 2532, 31
1291, 2532, 31
1289, 2530, 31
1287, 2533, 31
1286, 2534, 31
1283, 2538, 31
1281, 2541, 31
1276, 2545, 31
1270, 2550, 31
1268, 2549, 31
1266, 2550, 31
1266, 2551, 31
1263, 2552, 31
1258, 2551, 31
1255, 2550, 31
1253, 2552, 31
1252, 2553, 31
1251, 2554, 31
1251, 2553, 31
1252, 2550, 31
1247, 2553, 31
1244, 2554, 31
1243, 2555, 31
1241, 2556, 31
1236, 2561, 31
1235, 2561, 31
1235, 2558, 31
1230, 2562, 31
1227, 2563, 31
1228, 2563, 31
1227, 2566, 31
1227, 2564, 31
1225, 2568, 31
1227, 2564, 31
1225, 2564, 31
1218, 2565, 31
1220, 2567, 31
1221, 2565, 31
1222, 2564, 31
1220, 2564, 32
1221, 2560, 32
1219, 2558, 32
1217, 2558, 32
1218, 2557, 32
1219, 2554, 32
1217, 2553, 32
1216, 2551, 32
1212, 2551, 32
1208, 2557, 32
1206, 2554, 32
1202, 2558, 32
1202, 2555, 32
1202, 2554, 32
1200, 2554, 32
1199, 2555, 32
1193, 2560, 32
1188, 2564, 32
1184, 2565, 32
1183, 2566, 32
1179, 2568, 32
1177, 2571, 32
1175, 2573, 32
1172, 2570, 32
1171, 2566, 32
1166, 2565, 32
1163, 2561, 32
1157, 2563, 32
1152, 2567, 32
1147, 2571, 32
1143, 2572, 32
1141, 2572, 32
1139, 2571, 32
1138, 2570, 32
1134, 2572, 32
1129, 2575, 32
1127, 2576, 32
1123, 2578, 32
1123, 2576, 32
1122, 2578, 32
1120, 2578, 32
1116, 2579, 32
1114, 2581, 32
1112, 2580, 32
1110, 2580, 32
1109, 2583, 32
1108, 2584, 32
1105, 2583, 32
1103, 2583, 32
1100, 2584, 32
1096, 2586, 32
1094, 2590, 32
1092, 2588, 32
1088, 2590, 32
1080, 2598, 32
1076, 2597, 32
1073, 2597, 32
1069, 2598, 32
1067, 2595, 32
1070, 2594, 32
1069, 2590, 32
1066, 2592, 32
1065, 2593, 32
1059, 2594, 32
1058, 2595, 32
1055, 2595, 33
1053, 2591, 33
1051, 2591, 33
1048, 2592, 33
1044, 2591, 33
1040, 2593, 33
1036, 2594, 33
1033, 2596, 33
1031, 2597, 33
1027, 2596, 33
1025, 2594, 34
1024, 2596, 34
1023, 2595, 34
1018, 2598, 34
1018, 2597, 34
1017, 2597, 34
1013, 2595, 34
1010, 2596, 34
1011, 2596, 34
1009, 2598, 34
1007, 2600, 34
1006, 2600, 34
1008, 2598, 34
1008, 2597, 34
1004, 2601, 34
1003, 2599, 34
1002, 2599, 34
1002, 2601, 34
1000, 2596, 34
998, 2596, 34
997, 2596, 34
993, 2596, 34
993, 2596, 35
993, 2596, 35
996, 2593, 35
996, 2591, 35
993, 2594, 35
988, 2593, 35
986, 2593, 35
986, 2592, 35
984, 2592, 35
972, 2604, 35
972, 2605, 35
971, 2607, 35
969, 2605, 35
966, 2605, 35
963, 2608, 35
957, 2613, 35
956, 2610, 35
953, 2610, 35
955, 2611, 35
953, 2608, 35
945, 2616, 35
945, 2611, 35
943, 2610, 35
942, 2610, 35
941, 2606, 35
942, 2604, 35
938, 2603, 35
937, 2600, 35
935, 2602, 35
931, 2605, 35
928, 2607, 35
926, 2607, 35
926, 2605, 35
920, 2608, 35
919, 2611, 35
916, 2612, 35
916, 2611, 35
915, 2610, 35
916, 2611, 35
916, 2608, 36
917, 2607, 36
914, 2607, 36
914, 2609, 36
916, 2608, 36
915, 2612, 36
915, 2612, 36
914, 2607, 36
907, 2610, 36
906, 2613, 36
905, 2611, 36
907, 2607, 36
909, 2606, 36
905, 2607, 36
903, 2606, 36
903, 2608, 36
902, 2605, 36
898, 2609, 36
901, 2607, 36
897, 2609, 36
896, 2610, 36
894, 2609, 36
895, 2607, 36
892, 2606, 36
891, 2603, 36
890, 2604, 36
889, 2605, 36
887, 2603, 36
885, 2605, 36
883, 2605, 36
878, 2607, 36
876, 2606, 37
872, 2607, 37
870, 2605, 37
870, 2603, 37
864, 2607, 37
861, 2608, 37
860, 2607, 37
857, 2606, 37
853, 2607, 37
854, 2605, 37
852, 2603, 37
851, 2605, 37
849, 2607, 37
847, 2607, 37
845, 2605, 38
841, 2606, 38
839, 2603, 38
834, 2605, 38
831, 2606, 38
829, 2607, 38
827, 2608, 38
828, 2606, 38
826, 2607, 38
821, 2612, 38
819, 2612, 38
815, 2608, 38
812, 2610, 38
808, 2612, 38
806, 2609, 38
809, 2608, 38
807, 2609, 38
803, 2611, 38
802, 2606, 38
797, 2609, 38
795, 2608, 38
795, 2610, 38
791, 2610, 38
788, 2613, 38
787, 2614, 38
793, 2610, 38
797, 2607, 38
800, 2606, 38
804, 2603, 38
812, 2598, 38
816, 2604, 38
823, 2603, 38
828, 2606, 38
838, 2607, 38
845, 2603, 38
849, 2604, 38
858, 2606, 38
863, 2604, 38
875, 2602, 38
875, 2602, 38
886, 2599, 38
900, 2597, 38
910, 2596, 38
917, 2598, 38
932, 2597, 38
942, 2595, 38
950, 2597, 38
958, 2590, 38
970, 2585, 38
978, 2586, 38
992, 2586, 38
1000, 2587, 38
1001, 2584, 38
1004, 2584, 38
1013, 2583, 38
1023, 2585, 38
1037, 2586, 38
1042, 2588, 38
1049, 2586, 39
1065, 2583, 39
1070, 2585, 39
1073, 2587, 39
1076, 2587, 39
1088, 2588, 39
1095, 2588, 39
1095, 2591, 39
1106, 2592, 39
1106, 2597, 39
1111, 2595, 39
1119, 2588, 39
1124, 2587, 39
1130, 2582, 39
1138, 2577, 39
1143, 2578, 39
1143, 2580, 39
1151, 2578, 39
1153, 2582, 39
1158, 2579, 39
1166, 2579, 39
1165, 2579, 39
1168, 2577, 39
1171, 2577, 39
1175, 2576, 39
1176, 2574, 39
1176, 2572, 39
1173, 2574, 39
1176, 2574, 39
1171, 2578, 39
1172, 2573, 40
1172, 2572, 40
1170, 2571, 40
1167, 2571, 41
1166, 2570, 41
1164, 2574, 41
1162, 2574, 41
1163, 2573, 41
1161, 2572, 42
1158, 2576, 42
1158, 2576, 42
1158, 2578, 42
1157, 2581, 42
1160, 2582, 42
1162, 2581, 42
1164, 2578, 42
1164, 2571, 42
1164, 2571, 42
1162, 2572, 43
1163, 2573, 43
1165, 2568, 43
1166, 2567, 43
1166, 2566, 43
1159, 2567, 43
1155, 2568, 43
1154, 2566, 43
1156, 2565, 43
1157, 2561, 43
1155, 2560, 43
1152, 2562, 43
1148, 2563, 43
1148, 2558, 43
1148, 2556, 43
1147, 2557, 43
1147, 2556, 43
1144, 2554, 43
1144, 2555, 44
1143, 2554, 44
1141, 2551, 44
1142, 2543, 45
1140, 2542, 45
1138, 2541, 45
1133, 2543, 45
1131, 2542, 45
1130, 2540, 45
1130, 2537, 45
1128, 2536, 45
1126, 2537, 45
1126, 2535, 45
1128, 2532, 45
1129, 2530, 45
1128, 2531, 45
1129, 2526, 45
1129, 2522, 45
1128, 2523, 45
1127, 2521, 45
1126, 2518, 45
1126, 2515, 45
1125, 2513, 45
1124, 2509, 45
1121, 2510, 45
1119, 2508, 45
1116, 2510, 45
1114, 2511, 45
1116, 2506, 45
1117, 2502, 46
1116, 2504, 46
1115, 2504, 46
1116, 2501, 46
1115, 2499, 46
1112, 2500, 46
1109, 2502, 46
1106, 2503, 46
1105, 2499, 46
1103, 2498, 46
1101, 2494, 46
1100, 2491, 46
1099, 2494, 46
1095, 2495, 46
1094, 2494, 46
1094, 2495, 46
1099, 2493, 46
1098, 2493, 46
1099, 2493, 46
1101, 2489, 46
1106, 2488, 46
1113, 2486, 47
1114, 2486, 47
1118, 2484, 47
1123, 2484, 47
1140, 2483, 47
1146, 2482, 47
1150, 2481, 47
1153, 2485, 47
1156, 2485, 47
1164, 2482, 47
1167, 2482, 47
1180, 2476, 47
1191, 2474, 47
1197, 2471, 47
1202, 2471, 47
1207, 2476, 47
1215, 2474, 47
1221, 2476, 47
1235, 2469, 47
1243, 2470, 47
1249, 2472, 47
1255, 2470, 47
1265, 2468, 47
1270, 2466, 47
1269, 2466, 47
1269, 2467, 47
1269, 2470, 47
1272, 2467, 47
1277, 2467, 47
1280, 2465, 47
1285, 2462, 47
1289, 2459, 47
1292, 2461, 47
1299, 2459, 47
1306, 2457, 47
1313, 2459, 47
1319, 2459, 47
1329, 2454, 47
1331, 2456, 47
1339, 2449, 47
1343, 2446, 48
1351, 2444, 48
1352, 2447, 48
1357, 2445, 48
1357, 2445, 48
1361, 2445, 48
1365, 2440, 48
1369, 2436, 48
1373, 2438, 48
1376, 2432, 48
1379, 2432, 48
1381, 2435, 48
1382, 2430, 48
1381, 2429, 48
1379, 2430, 48
1379, 2429, 48
1379, 2423, 48
1379, 2421, 48
1378, 2420, 48
1377, 2420, 48
1377, 2418, 48
1376, 2416, 48
1375, 2414, 48
1371, 2417, 48
1370, 2415, 48
1366, 2412, 48
1364, 2414, 48
1364, 2414, 48
1365, 2409, 48
1367, 2412, 48
1365, 2413, 48
1365, 2412, 48
1365, 2410, 48
1360, 2410, 48
1361, 2410, 48
1361, 2411, 48
1365, 2412, 48
1362, 2413, 48
1362, 2414, 48
1363, 2413, 48
1363, 2411, 48
1361, 2409, 48
1360, 2407, 49
1361, 2407, 49
1360, 2408, 49
1360, 2408, 49
1358, 2409, 49
1351, 2408, 49
1347, 2410, 49
1344, 2414, 49
1345, 2410, 49
1342, 2411, 49
1342, 2411, 49
1341, 2410, 49
1340, 2409, 49
1338, 2409, 49
1336, 2412, 49
1336, 2409, 49
1336, 2409, 49
1336, 2407, 49
1332, 2409, 49
1329, 2411, 49
1329, 2408, 49
1326, 2405, 49
1325, 2403, 49
1321, 2404, 49
1321, 2402, 49
1321, 2399, 49
1318, 2400, 49
1317, 2402, 49
1316, 2400, 49
1316, 2395, 49
1317, 2394, 49
1316, 2390, 49
1314, 2390, 49
1311, 2392, 49
1312, 2386, 49
1308, 2387, 49
1304, 2387, 49
1301, 2387, 49
1297, 2390, 49
1299, 2389, 49
1298, 2387, 49
1297, 2380, 49
1295, 2379, 49
1294, 2376, 49
1293, 2376, 49
1288, 2381, 49
1285, 2381, 49
1284, 2382, 49
1279, 2382, 49
1276, 2383, 49
1275, 2381, 49
1273, 2378, 49
1270, 2380, 49
1268, 2382, 49
1270, 2380, 49
1270, 2379, 49
1269, 2380, 49
1266, 2380, 49
1265, 2375, 49
1267, 2370, 49
1270, 2365, 49
1274, 2365, 49
1276, 2367, 49
1274, 2368, 49
1282, 2366, 49
1288, 2361, 49
1288, 2361, 49
1293, 2361, 49
1301, 2359, 49
1303, 2361, 49
1308, 2361, 49
1313, 2355, 49
1319, 2352, 49
1323, 2353, 49
1330, 2358, 49
1336, 2360, 49
1340, 2360, 49
1348, 2363, 49
1354, 2361, 49
1359, 2363, 49
1366, 2361, 49
1374, 2360, 49
1377, 2356, 49
1375, 2355, 49
1376, 2357, 49
1377, 2355, 49
1374, 2353, 49
1374, 2356, 49
1375, 2357, 49
1381, 2353, 49
1382, 2353, 49
1390, 2353, 49
1391, 2356, 49
1392, 2357, 49
1390, 2357, 49
1393, 2354, 49
1402, 2352, 49
1404, 2356, 49
1406, 2359, 49
1412, 2358, 49
1408, 2360, 49
1412, 2361, 49
1414, 2357, 50
1417, 2352, 50
1422, 2349, 50
1424, 2350, 50
1430, 2348, 50
1440, 2350, 50
1441, 2347, 50
1445, 2344, 50
1444, 2347, 50
1445, 2349, 50
1452, 2348, 50
1454, 2344, 50
1452, 2346, 50
1452, 2341, 50
1448, 2343, 50
1446, 2344, 50
1446, 2342, 50
1439, 2347, 50
1437, 2348, 50
1434, 2352, 50
1432, 2350, 50
1428, 2353, 50
1427, 2354, 50
1425, 2354, 50
1427, 2348, 50
1425, 2345, 50
1419, 2347, 50
1419, 2344, 50
1420, 2349, 50
1419, 2350, 50
1421, 2346, 50
1415, 2352, 50
1412, 2353, 50
1413, 2350, 50
1417, 2343, 51
1415, 2344, 51
1413, 2347, 51
1410, 2343, 51
1406, 2346, 51
1405, 2345, 51
1407, 2341, 51
1408, 2338, 51
1404, 2339, 51
1403, 2338, 51
1400, 2339, 51
1397, 2339, 51
1394, 2339, 51
1392, 2340, 51
1391, 2339, 51
1390, 2340, 51
1382, 2347, 51
1382, 2344, 51
1378, 2345, 51
1376, 2347, 51
1376, 2346, 51
1374, 2342, 51
1371, 2343, 51
1370, 2343, 51
1369, 2344, 51
1364, 2346, 51
1363, 2344, 51
1362, 2344, 51
1361, 2340, 51
1360, 2338, 51
1357, 2339, 51
1355, 2337, 51
1350, 2337, 51
1347, 2337, 51
1349, 2336, 51
1347, 2336, 51
1348, 2331, 51
1346, 2332, 51
1341, 2335, 51
1337, 2338, 51
1333, 2334, 51
1331, 2332, 51
1330, 2332, 51
1327, 2335, 51
1326, 2333, 51
1323, 2333, 51
1319, 2336, 51
1319, 2334, 51
1311, 2338, 51
1305, 2338, 51
1298, 2339, 51
1295, 2340, 51
1291, 2344, 51
1291, 2340, 51
1286, 2344, 51
1285, 2342, 51
1282, 2343, 51
1283, 2340, 52
1276, 2343, 52
1272, 2344, 52
1272, 2342, 52
1270, 2340, 52
1263, 2344, 52
1259, 2345, 52
1254, 2348, 52
1253, 2349, 52
1252, 2350, 52
1258, 2351, 52
1261, 2351, 52
1266, 2348, 52
1270, 2347, 52
1274, 2346, 52
1282, 2347, 52
1284, 2345, 52
1292, 2343, 52
1295, 2343, 52
1297, 2344, 52
1300, 2346, 52
1309, 2341, 52
1311, 2341, 53
1316, 2347, 53
1323, 2347, 53
1327, 2348, 53
1339, 2348, 53
1347, 2348, 53
1355, 2349, 53
1358, 2348, 53
1362, 2349, 53
1366, 2348, 53
1373, 2344, 53
1377, 2347, 53
1378, 2352, 53
1381, 2354, 53
1381, 2356, 53
1378, 2360, 53
1386, 2357, 53
1389, 2358, 53
1393, 2354, 53
1396, 2353, 53
1397, 2354, 53
1400, 2353, 53
1399, 2356, 53
1404, 2355, 53
1407, 2355, 53
1410, 2350, 53
1415, 2350, 53
1418, 2349, 53
1417, 2352, 53
1425, 2354, 53
1429, 2351, 53
1433, 2350, 53
1434, 2351, 54
1438, 2346, 54
1439, 2349, 54
1443, 2348, 54
1441, 2354, 54
1439, 2359, 54
1445, 2359, 54
1446, 2355, 54
1441, 2359, 54
1445, 2357, 54
1449, 2358, 54
1449, 2358, 54
1444, 2357, 54
1446, 2352, 54
1443, 2353, 54
1441, 2352, 54
1436, 2356, 54
1433, 2355, 54
1431, 2353, 54
1431, 2352, 54
1432, 2347, 54
1430, 2346, 54
1430, 2343, 54
1429, 2340, 54
1426, 2336, 54
1425, 2336, 54
1424, 2337, 54
1426, 2335, 54
1425, 2334, 54
1424, 2335, 54
1423, 2336, 54
1423, 2335, 54
1422, 2334, 54
1425, 2331, 54
1422, 2330, 54
1420, 2332, 54
1421, 2330, 54
1423, 2327, 54
1419, 2330, 54
1414, 2333, 54
1413, 2333, 54
1411, 2334, 54
1408, 2337, 54
1407, 2335, 54
1405, 2336, 54
1402, 2336, 54
1398, 2337, 54
1392, 2339, 55
1391, 2339, 55
1389, 2338, 55
1383, 2342, 55
1379, 2344, 55
1377, 2344, 55
1374, 2346, 55
1371, 2349, 55
1369, 2350, 55
1369, 2347, 55
1366, 2347, 56
1363, 2347, 56
1361, 2349, 56
1357, 2350, 56
1358, 2350, 56
1356, 2350, 56
1354, 2350, 56
1351, 2352, 56
1349, 2351, 56
1346, 2352, 56
1346, 2349, 56
1348, 2349, 56
1343, 2352, 56
1340, 2350, 56
1336, 2351, 56
1333, 2353, 56
1332, 2352, 56
1333, 2348, 56
1329, 2349, 56
1325, 2351, 56
1321, 2349, 56
1319, 2349, 56
1315, 2349, 56
1316, 2345, 56
1315, 2345, 57
1311, 2348, 57
1307, 2352, 57
1305, 2349, 57
1300, 2352, 57
1300, 2351, 57
1300, 2348, 57
1301, 2346, 57
1298, 2346, 57
1296, 2347, 57
1292, 2348, 57
1290, 2350, 57
1286, 2351, 57
1284, 2351, 57
1281, 2354, 57
1278, 2356, 57
1277, 2355, 57
1278, 2352, 57
1277, 2354, 57
1275, 2355, 57
1272, 2357, 57
1270, 2355, 57
1267, 2358, 57
1273, 2359, 57
1274, 2359, 57
1270, 2363, 57
1279, 2363, 57
1285, 2365, 57
1286, 2366, 57
1288, 2366, 57
1291, 2369, 57
1298, 2364, 58
1301, 2361, 58
1300, 2362, 58
1300, 2366, 58
1305, 2363, 58
1307, 2368, 58
1313, 2368, 58
1316, 2368, 58
1323, 2370, 58
1319, 2373, 58
1320, 2375, 58
1320, 2375, 59
1320, 2374, 59
1323, 2374, 59
1326, 2373, 59
1327, 2371, 59
1326, 2376, 59
1326, 2378, 59
1327, 2380, 59
1324, 2380, 59
1330, 2379, 59
1334, 2380, 59
1334, 2378, 59
1337, 2374, 59
1339, 2375, 59
1346, 2372, 59
1347, 2372, 59
1348, 2373, 59
1354, 2372, 59
1361, 2373, 59
1369, 2369, 59
1372, 2367, 59
1374, 2371, 59
1378, 2374, 59
1374, 2380, 59
1378, 2378, 59
1384, 2380, 59
1388, 2380, 59
1389, 2383, 59
1390, 2383, 59
1386, 2388, 59
1390, 2386, 59
1391, 2387, 59
1390, 2387, 59
1388, 2387, 59
1387, 2386, 59
1384, 2387, 59
1380, 2390, 59
1378, 2390, 59
1375, 2388, 59
1372, 2387, 59
1371, 2385, 59
1368, 2388, 59
1367, 2388, 59
1363, 2389, 59
1363, 2390, 59
1363, 2390, 59
1362, 2388, 59
1361, 2389, 59
1358, 2389, 59
1358, 2388, 59
1358, 2385, 60
1355, 2386, 60
1356, 2382, 60
1356, 2381, 60
1358, 2381, 60
1356, 2381, 60
1356, 2381, 60
1355, 2378, 60
1351, 2381, 60
1345, 2388, 60
1345, 2388, 60
1342, 2390, 60
1338, 2393, 60
1334, 2392, 60
1332, 2393, 60
1329, 2393, 60
1323, 2394, 60
1318, 2399, 60
1316, 2400, 60
1313, 2402, 60
1308, 2404, 60
1307, 2401, 60
1304, 2402, 60
1301, 2404, 60
1300, 2404, 60
1294, 2407, 60
1293, 2407, 60
1290, 2407, 60
1289, 2404, 60
1289, 2404, 60
1286, 2407, 60
1282, 2410, 60
1277, 2412, 60
1273, 2410, 60
1270, 2412, 60
1270, 2414, 60
1268, 2415, 60
1263, 2414, 60
1261, 2416, 61
1260, 2414, 61
1258, 2414, 61
1254, 2415, 61
1248, 2418, 61
1249, 2418, 61
1246, 2417, 61
1246, 2415, 61
1237, 2419, 61
1236, 2420, 61
1231, 2422, 61
1229, 2424, 61
1224, 2426, 61
1221, 2426, 61
1220, 2426, 61
1215, 2431, 61
1215, 2430, 61
1211, 2434, 61
1207, 2437, 61
1209, 2433, 61
1205, 2430, 62
1202, 2428, 62
1200, 2424, 62
1195, 2426, 62
1193, 2428, 62
1187, 2432, 62
1185, 2430, 62
1187, 2428, 62
1186, 2428, 62
1183, 2430, 62
1183, 2425, 62
1181, 2427, 62
1176, 2430, 62
1173, 2430, 62
1171, 2430, 62
1163, 2436, 62
1159, 2436, 64
1155, 2439, 64
1150, 2440, 64
1147, 2438, 64
1144, 2435, 64
1142, 2433, 64
1138, 2435, 64
1137, 2434, 64
1136, 2437, 64
1130, 2440, 64
1129, 2439, 64
1128, 2440, 64
1126, 2439, 64
1124, 2440, 64
1123, 2440, 64
1126, 2437, 64
1125, 2433, 64
1125, 2435, 64
1125, 2435, 64
1123, 2434, 64
1122, 2431, 64
1119, 2433, 64
1116, 2431, 64
1115, 2432, 64
1105, 2440, 64
1100, 2443, 64
1095, 2446, 64
1093, 2446, 64
1092, 2447, 64
1092, 2447, 64
1090, 2446, 64
1087, 2446, 64
1087, 2446, 64
1084, 2447, 64
1081, 2448, 64
1077, 2451, 64
1075, 2451, 64
1073, 2452, 64
1066, 2458, 64
1064, 2457, 64
1064, 2457, 64
1061, 2460, 64
1059, 2462, 64
1055, 2466, 64
1054, 2468, 64
1049, 2471, 64
1046, 2472, 65
1044, 2474, 65
1044, 2474, 65
1042, 2473, 65
1040, 2474, 65
1040, 2473, 65
1037, 2472, 65
1036, 2473, 65
1032, 2477, 65
1029, 2473, 65
1028, 2473, 65
1027, 2474, 65
1026, 2470, 65
1023, 2472, 65
1020, 2475, 65
1016, 2477, 65
1015, 2475, 65
1015, 2475, 65
1014, 2475, 66
1011, 2475, 66
1008, 2478, 66
1002, 2481, 66
1002, 2477, 66
999, 2479, 66
997, 2479, 66
999, 2481, 66
993, 2486, 66
990, 2488, 66
988, 2490, 66
986, 2489, 66
987, 2486, 66
988, 2489, 66
988, 2487, 66
988, 2487, 66
985, 2487, 66
980, 2489, 66
980, 2487, 66
977, 2486, 66
975, 2483, 66
973, 2486, 66
971, 2487, 66
966, 2492, 66
963, 2493, 66
961, 2492, 66
957, 2494, 66
953, 2493, 67
