EXPOSED, INFECTED, DEAD
881, 1109, 24
880, 1108, 24
878, 1110, 24
879, 1110, 24
877, 1112, 24
876, 1112, 24
874, 1115, 24
875, 1115, 24
875, 1114, 24
875, 1116, 24
877, 1113, 24
876, 1114, 24
875, 1115, 24
877, 1114, 24
875, 1115, 24
874, 1116, 24
875, 1116, 24
872, 1119, 24
872, 1120, 24
872, 1119, 24
873, 1119, 24
872, 1121, 24
872, 1119, 24
872, 1118, 24
866, 1124, 24
865, 1123, 24
862, 1126, 24
863, 1126, 24
862, 1123, 24
860, 1125, 24
860, 1124, 24
857, 1126, 24
854, 1128, 24
850, 1129, 24
848, 1130, 24
846, 1131, 24
845, 1131, 24
844, 1129, 24
844, 1129, 24
842, 1128, 24
838, 1132, 24
836, 1132, 24
833, 1135, 24
830, 1137, 24
828, 1140, 24
827, 1139, 24
825, 1140, 24
824, 1141, 24
823, 1142, 24
819, 1146, 24
818, 1148, 24
818, 1148, 24
817, 1147, 24
815, 1149, 24
813, 1150, 24
812, 1152, 24
812, 1152, 24
809, 1155, 24
808, 1155, 24
808, 1153, 24
806, 1152, 24
807, 1151, 24
806, 1151, 24
805, 1152, 24
803, 1153, 24
802, 1153, 24
798, 1156, 24
796, 1158, 24
792, 1161, 24
787, 1163, 24
783, 1166, 24
782, 1165, 24
781, 1166, 24
780, 1165, 24
780, 1162, 24
778, 1163, 24
776, 1164, 24
774, 1164, 24
771, 1168, 24
771, 1170, 24
773, 1171, 24
778, 1167, 24
781, 1170, 24
779, 1172, 24
777, 1176, 24
781, 1176, 24
791, 1173, 24
799, 1173, 24
800, 1174, 24
806, 1175, 24
809, 1173, 24
815, 1172, 24
819, 1172, 24
822, 1172, 24
822, 1172, 24
827, 1173, 24
835, 1173, 24
843, 1175, 24
851, 1173, 24
855, 1175, 24
859, 1172, 24
860, 1174, 24
864, 1172, 24
864, 1174, 24
869, 1174, 24
871, 1175, 24
873, 1176, 24
873, 1179, 24
880, 1179, 24
883, 1178, 24
883, 1179, 24
888, 1179, 25
892, 1181, 25
894, 1181, 25
896, 1181, 25
904, 1183, 25
905, 1187, 25
909, 1189, 25
913, 1190, 25
915, 1191, 25
924, 1190, 25
924, 1192, 25
928, 1193, 25
928, 1194, 25
934, 1194, 25
933, 1196, 25
933, 1199, 25
933, 1200, 25
928, 1205, 25
932, 1206, 25
933, 1207, 25
938, 1207, 25
939, 1207, 25
938, 1209, 25
938, 1210, 25
936, 1213, 25
936, 1211, 25
935, 1212, 25
934, 1211, 25
933, 1211, 25
932, 1211, 25
933, 1209, 25
931, 1209, 25
929, 1210, 25
926, 1212, 25
925, 1213, 25
925, 1212, 25
923, 1214, 25
922, 1215, 25
920, 1216, 25
920, 1215, 25
919, 1216, 25
920, 1217, 25
920, 1217, 25
919, 1218, 25
918, 1219, 25
920, 1219, 25
917, 1221, 25
918, 1219, 25
918, 1219, 25
917, 1220, 25
917, 1220, 25
918, 1220, 25
916, 1222, 25
916, 1219, 25
912, 1223, 25
909, 1226, 25
908, 1225, 25
907, 1225, 25
905, 1224, 25
901, 1228, 25
900, 1226, 25
893, 1229, 25
892, 1227, 25
891, 1225, 25
890, 1226, 25
888, 1226, 25
888, 1225, 25
887, 1225, 25
885, 1227, 25
886, 1225, 25
884, 1225, 25
882, 1227, 25
881, 1227, 25
880, 1225, 25
881, 1226, 25
882, 1225, 25
877, 1226, 25
873, 1230, 25
874, 1229, 25
873, 1230, 25
869, 1233, 25
868, 1234, 25
868, 1234, 25
866, 1234, 25
864, 1235, 25
864, 1233, 25
862, 1233, 25
860, 1233, 25
859, 1233, 25
859, 1231, 25
857, 1231, 25
854, 1232, 25
850, 1236, 25
848, 1235, 25
844, 1237, 25
839, 1241, 25
839, 1238, 25
836, 1239, 25
836, 1238, 25
835, 1237, 25
832, 1237, 25
832, 1236, 25
830, 1237, 25
828, 1237, 25
826, 1238, 25
825, 1238, 25
824, 1237, 25
822, 1237, 25
822, 1236, 25
819, 1237, 25
815, 1240, 25
813, 1242, 25
811, 1242, 25
812, 1241, 25
812, 1241, 25
809, 1242, 25
807, 1244, 25
803, 1248, 25
801, 1251, 25
798, 1251, 25
799, 1250, 25
798, 1249, 25
798, 1249, 25
798, 1246, 25
796, 1248, 25
795, 1247, 25
792, 1248, 25
792, 1246, 25
794, 1246, 25
794, 1245, 25
791, 1243, 25
791, 1242, 25
789, 1245, 25
789, 1246, 25
786, 1248, 25
786, 1248, 25
786, 1249, 25
785, 1250, 25
779, 1255, 25
778, 1255, 25
775, 1253, 25
775, 1251, 25
773, 1252, 25
772, 1250, 25
769, 1254, 25
769, 1253, 25
768, 1254, 25
766, 1256, 25
764, 1258, 25
761, 1261, 25
761, 1261, 25
758, 1264, 25
758, 1262, 25
757, 1263, 25
754, 1265, 25
752, 1264, 25
752, 1263, 25
750, 1266, 25
749, 1265, 25
748, 1266, 25
747, 1266, 25
743, 1270, 25
742, 1269, 25
742, 1269, 25
741, 1271, 25
737, 1275, 25
736, 1274, 25
733, 1275, 25
732, 1273, 25
730, 1273, 25
724, 1277, 25
722, 1276, 25
719, 1279, 25
714, 1283, 25
713, 1284, 25
712, 1282, 25
710, 1281, 25
709, 1282, 25
706, 1285, 25
705, 1286, 25
704, 1287, 25
703, 1286, 25
703, 1284, 25
702, 1282, 25
700, 1284, 25
703, 1284, 25
702, 1286, 25
700, 1287, 25
698, 1289, 25
699, 1289, 25
697, 1292, 25
697, 1291, 25
695, 1293, 25
694, 1288, 25
691, 1291, 25
691, 1292, 25
690, 1291, 25
687, 1294, 25
686, 1293, 25
681, 1299, 25
678, 1302, 25
675, 1305, 25
675, 1304, 25
675, 1304, 25
672, 1304, 25
671, 1304, 25
668, 1306, 25
667, 1304, 25
665, 1303, 25
664, 1304, 25
663, 1302, 25
658, 1307, 25
656, 1308, 25
655, 1308, 25
651, 1310, 25
649, 1310, 25
647, 1308, 25
645, 1308, 25
642, 1310, 25
639, 1310, 25
636, 1309, 25
636, 1309, 25
635, 1309, 25
634, 1307, 25
632, 1307, 25
630, 1306, 26
628, 1307, 26
627, 1308, 26
626, 1306, 26
622, 1310, 26
623, 1309, 26
622, 1309, 26
622, 1306, 26
621, 1307, 26
618, 1309, 26
617, 1308, 26
616, 1307, 26
614, 1308, 26
611, 1311, 26
609, 1311, 26
607, 1311, 26
602, 1312, 26
600, 1315, 26
598, 1315, 26
596, 1317, 26
596, 1317, 26
595, 1317, 26
594, 1316, 26
594, 1316, 26
593, 1317, 26
589, 1317, 26
587, 1319, 26
588, 1318, 26
585, 1319, 26
583, 1318, 26
580, 1320, 26
577, 1324, 26
576, 1323, 26
575, 1324, 26
575, 1321, 26
574, 1318, 26
573, 1317, 26
571, 1319, 26
569, 1321, 26
567, 1320, 26
566, 1320, 26
565, 1320, 26
565, 1319, 26
563, 1320, 27
561, 1322, 27
560, 1322, 27
552, 1328, 27
550, 1329, 27
550, 1330, 27
550, 1327, 27
546, 1330, 27
544, 1330, 27
542, 1332, 27
541, 1331, 27
539, 1330, 27
538, 1332, 27
536, 1333, 27
535, 1332, 27
533, 1332, 27
533, 1332, 27
533, 1331, 27
535, 1330, 27
533, 1331, 27
534, 1328, 27
533, 1329, 27
532, 1328, 27
532, 1325, 27
533, 1326, 27
531, 1327, 27
531, 1325, 27
530, 1324, 27
530, 1323, 27
529, 1321, 27
527, 1323, 27
527, 1323, 27
525, 1322, 27
523, 1322, 27
522, 1323, 27
520, 1323, 27
519, 1323, 27
519, 1322, 27
518, 1323, 27
518, 1321, 27
516, 1319, 27
517, 1316, 27
519, 1313, 27
517, 1315, 27
515, 1316, 27
514, 1316, 27
513, 1316, 27
512, 1315, 27
511, 1316, 27
508, 1317, 27
506, 1317, 27
505, 1319, 27
501, 1322, 27
500, 1321, 27
500, 1320, 27
498, 1321, 27
498, 1320, 27
498, 1321, 27
494, 1323, 27
493, 1324, 27
492, 1324, 27
492, 1325, 27
489, 1327, 27
490, 1326, 27
490, 1326, 27
487, 1327, 27
487, 1326, 27
488, 1325, 27
486, 1325, 27
485, 1323, 27
486, 1323, 27
486, 1322, 27
486, 1322, 27
487, 1323, 27
486, 1322, 27
486, 1322, 27
486, 1321, 27
485, 1322, 27
485, 1320, 27
485, 1319, 27
483, 1319, 27
479, 1325, 27
479, 1322, 27
478, 1323, 27
478, 1323, 27
474, 1327, 27
472, 1326, 27
471, 1326, 27
469, 1325, 27
469, 1325, 27
468, 1325, 27
467, 1325, 27
465, 1327, 27
465, 1327, 27
464, 1326, 27
464, 1324, 27
463, 1325, 27
462, 1324, 27
462, 1324, 27
462, 1323, 27
460, 1323, 27
461, 1322, 27
459, 1320, 27
458, 1316, 27
457, 1313, 27
454, 1315, 27
454, 1314, 27
452, 1312, 27
452, 1311, 27
450, 1311, 27
450, 1311, 27
449, 1310, 27
449, 1309, 27
447, 1310, 27
446, 1307, 27
443, 1308, 27
443, 1308, 27
440, 1309, 27
441, 1309, 27
441, 1308, 27
438, 1308, 27
436, 1307, 27
435, 1307, 27
434, 1303, 27
433, 1303, 27
433, 1300, 27
431, 1301, 27
428, 1301, 27
427, 1302, 27
429, 1304, 27
430, 1306, 27
432, 1303, 27
438, 1304, 27
440, 1304, 27
436, 1309, 27
440, 1308, 27
442, 1306, 27
447, 1306, 27
454, 1305, 27
460, 1302, 27
464, 1299, 27
466, 1298, 27
471, 1298, 27
473, 1297, 27
478, 1296, 27
479, 1298, 27
484, 1298, 27
492, 1295, 27
497, 1296, 27
498, 1297, 27
502, 1295, 27
506, 1293, 27
513, 1294, 27
519, 1293, 27
526, 1291, 27
534, 1292, 27
538, 1290, 27
539, 1289, 27
542, 1290, 27
545, 1291, 27
552, 1292, 27
554, 1289, 27
556, 1287, 27
556, 1289, 27
557, 1290, 27
561, 1287, 27
561, 1289, 27
562, 1288, 27
566, 1289, 27
565, 1292, 27
571, 1290, 27
571, 1292, 27
577, 1292, 27
582, 1290, 27
588, 1288, 27
593, 1290, 27
592, 1291, 27
597, 1290, 27
598, 1289, 27
601, 1288, 27
604, 1288, 27
608, 1288, 27
614, 1286, 27
614, 1286, 27
617, 1284, 27
621, 1282, 27
621, 1281, 27
622, 1279, 27
623, 1279, 27
625, 1280, 27
622, 1283, 27
621, 1285, 27
621, 1280, 27
621, 1280, 27
620, 1279, 27
622, 1279, 27
618, 1283, 27
618, 1283, 27
617, 1281, 27
614, 1281, 27
615, 1278, 27
613, 1276, 27
612, 1278, 27
611, 1279, 27
610, 1279, 27
610, 1280, 27
612, 1280, 27
612, 1281, 27
616, 1280, 27
616, 1281, 27
615, 1284, 27
615, 1281, 27
617, 1282, 27
618, 1279, 27
618, 1278, 27
622, 1277, 27
621, 1278, 27
619, 1280, 27
617, 1280, 27
616, 1279, 27
615, 1280, 27
614, 1280, 27
612, 1281, 27
612, 1281, 27
609, 1280, 27
607, 1281, 27
605, 1280, 27
603, 1281, 27
600, 1284, 27
599, 1284, 27
598, 1283, 27
597, 1285, 27
597, 1285, 27
596, 1286, 27
595, 1286, 27
594, 1286, 27
592, 1284, 27
591, 1281, 27
590, 1281, 27
590, 1281, 27
587, 1282, 27
586, 1281, 27
584, 1281, 27
583, 1279, 27
581, 1282, 27
580, 1282, 27
574, 1288, 27
572, 1288, 27
570, 1288, 27
569, 1287, 27
568, 1286, 27
566, 1287, 27
566, 1286, 28
564, 1286, 28
565, 1284, 28
564, 1285, 28
561, 1285, 28
561, 1284, 28
559, 1285, 28
559, 1286, 28
556, 1287, 28
555, 1287, 28
554, 1288, 28
553, 1289, 28
553, 1287, 28
552, 1287, 28
549, 1290, 28
549, 1288, 28
548, 1289, 28
548, 1289, 28
548, 1287, 28
546, 1287, 28
544, 1286, 28
544, 1283, 28
543, 1283, 28
545, 1283, 28
550, 1282, 28
552, 1280, 28
554, 1279, 28
557, 1280, 28
561, 1277, 28
564, 1277, 28
567, 1278, 28
573, 1275, 28
578, 1274, 28
581, 1276, 28
579, 1277, 28
582, 1277, 28
587, 1273, 28
594, 1272, 28
595, 1274, 28
602, 1272, 28
606, 1271, 28
615, 1269, 28
614, 1267, 28
623, 1266, 28
627, 1266, 28
632, 1266, 28
633, 1266, 28
635, 1266, 28
637, 1266, 28
641, 1266, 28
642, 1264, 28
645, 1260, 28
644, 1260, 28
647, 1259, 28
649, 1259, 28
646, 1264, 28
652, 1263, 28
652, 1264, 28
653, 1265, 28
654, 1263, 28
656, 1261, 28
659, 1260, 28
665, 1260, 28
668, 1260, 28
672, 1260, 28
677, 1259, 28
680, 1258, 28
685, 1258, 28
688, 1256, 28
693, 1255, 28
694, 1257, 28
695, 1258, 28
696, 1257, 28
693, 1259, 28
692, 1260, 28
696, 1258, 28
699, 1257, 28
699, 1258, 28
698, 1256, 28
697, 1257, 28
695, 1258, 28
696, 1256, 28
697, 1255, 28
698, 1254, 28
697, 1250, 28
697, 1250, 28
698, 1250, 28
697, 1251, 28
694, 1247, 28
694, 1246, 28
694, 1244, 28
693, 1245, 28
692, 1241, 28
691, 1241, 28
694, 1241, 28
694, 1242, 28
694, 1243, 28
695, 1241, 28
695, 1242, 28
696, 1241, 28
693, 1245, 28
693, 1245, 28
694, 1245, 28
696, 1244, 28
695, 1246, 28
695, 1245, 28
694, 1243, 28
693, 1240, 28
691, 1240, 28
689, 1242, 28
690, 1241, 28
688, 1241, 28
685, 1243, 28
684, 1245, 28
683, 1242, 28
683, 1240, 28
683, 1240, 28
684, 1238, 28
682, 1239, 28
680, 1236, 28
679, 1235, 28
679, 1235, 28
679, 1232, 28
677, 1234, 28
677, 1231, 28
674, 1232, 28
671, 1233, 28
670, 1233, 28
668, 1234, 28
667, 1233, 28
667, 1233, 28
667, 1231, 28
667, 1230, 28
665, 1229, 28
665, 1229, 28
666, 1229, 28
665, 1227, 28
665, 1226, 28
664, 1226, 28
663, 1227, 28
663, 1228, 28
663, 1229, 28
662, 1227, 28
661, 1225, 28
661, 1221, 28
659, 1223, 28
657, 1225, 28
655, 1227, 28
654, 1228, 28
655, 1228, 28
654, 1228, 28
654, 1227, 28
654, 1224, 28
654, 1223, 28
653, 1222, 28
652, 1223, 28
650, 1224, 28
650, 1222, 28
648, 1224, 28
646, 1224, 28
645, 1224, 28
645, 1223, 28
645, 1221, 28
642, 1224, 28
638, 1226, 28
640, 1224, 28
642, 1221, 28
644, 1219, 28
646, 1219, 28
646, 1219, 28
648, 1216, 28
651, 1216, 28
653, 1213, 28
655, 1214, 28
653, 1212, 28
658, 1212, 28
658, 1211, 29
660, 1209, 29
661, 1210, 29
661, 1210, 29
665, 1211, 29
668, 1211, 29
670, 1209, 29
669, 1211, 29
673, 1212, 29
676, 1214, 29
681, 1212, 29
689, 1210, 29
693, 1209, 29
695, 1211, 29
701, 1209, 29
703, 1210, 29
704, 1210, 29
704, 1212, 29
702, 1213, 29
701, 1213, 29
705, 1211, 29
702, 1214, 29
704, 1215, 29
703, 1215, 29
705, 1213, 29
706, 1212, 29
709, 1212, 29
709, 1213, 29
711, 1212, 29
715, 1209, 29
715, 1207, 29
721, 1205, 29
724, 1205, 29
727, 1204, 29
730, 1201, 29
739, 1201, 29
741, 1201, 29
743, 1199, 29
746, 1198, 29
746, 1198, 29
748, 1197, 29
748, 1198, 29
747, 1201, 29
748, 1202, 29
748, 1202, 29
747, 1202, 29
746, 1202, 29
743, 1204, 29
740, 1207, 29
740, 1208, 29
735, 1210, 29
735, 1210, 29
735, 1207, 29
734, 1202, 29
731, 1202, 29
725, 1205, 29
724, 1205, 29
722, 1205, 29
721, 1206, 29
721, 1206, 29
720, 1209, 29
720, 1208, 29
719, 1208, 29
720, 1206, 29
721, 1206, 29
720, 1207, 29
719, 1207, 29
720, 1209, 29
721, 1209, 29
721, 1208, 29
721, 1204, 29
722, 1203, 29
721, 1203, 29
721, 1201, 29
721, 1199, 29
720, 1199, 29
720, 1198, 29
718, 1199, 29
716, 1201, 29
714, 1200, 29
710, 1204, 29
709, 1205, 29
707, 1208, 29
706, 1209, 29
705, 1209, 30
705, 1210, 30
704, 1208, 30
704, 1206, 30
705, 1204, 30
703, 1207, 30
703, 1205, 30
702, 1205, 30
698, 1207, 30
697, 1207, 30
697, 1205, 30
695, 1204, 30
691, 1204, 30
689, 1206, 30
687, 1205, 30
686, 1205, 30
687, 1205, 30
686, 1206, 30
685, 1204, 30
686, 1203, 30
683, 1205, 30
682, 1204, 30
680, 1204, 30
680, 1205, 30
680, 1199, 30
677, 1202, 30
676, 1198, 30
676, 1195, 30
670, 1199, 30
666, 1200, 30
665, 1198, 30
663, 1198, 30
662, 1193, 30
662, 1193, 30
662, 1195, 30
661, 1194, 30
660, 1195, 30
658, 1196, 30
655, 1199, 30
655, 1197, 30
653, 1197, 30
651, 1197, 31
650, 1198, 31
650, 1195, 31
650, 1195, 31
648, 1195, 31
648, 1193, 31
648, 1192, 31
645, 1192, 31
645, 1191, 31
642, 1192, 31
642, 1191, 31
644, 1191, 31
645, 1193, 31
646, 1193, 31
651, 1194, 31
653, 1193, 31
659, 1191, 31
662, 1191, 31
664, 1190, 31
669, 1190, 31
669, 1187, 31
671, 1186, 31
676, 1186, 31
678, 1190, 31
682, 1192, 31
689, 1192, 31
691, 1193, 31
701, 1193, 31
702, 1196, 31
705, 1195, 31
706, 1196, 31
709, 1200, 31
710, 1200, 31
710, 1203, 31
710, 1204, 31
712, 1205, 31
712, 1205, 31
708, 1209, 31
708, 1208, 31
714, 1208, 31
719, 1207, 31
722, 1204, 31
726, 1203, 31
728, 1201, 31
729, 1199, 31
730, 1201, 31
732, 1203, 31
736, 1200, 31
737, 1199, 31
738, 1199, 31
743, 1196, 31
744, 1194, 31
747, 1194, 31
748, 1196, 31
746, 1198, 31
751, 1197, 31
753, 1197, 31
755, 1197, 31
759, 1196, 31
762, 1196, 31
763, 1193, 31
764, 1193, 31
769, 1193, 31
770, 1191, 31
771, 1190, 31
771, 1189, 31
768, 1192, 31
766, 1191, 31
765, 1192, 31
764, 1191, 31
764, 1191, 31
762, 1192, 31
761, 1191, 31
763, 1189, 31
763, 1188, 31
763, 1188, 31
761, 1188, 31
760, 1189, 31
761, 1190, 31
761, 1188, 31
761, 1188, 31
760, 1185, 31
760, 1185, 31
760, 1185, 31
762, 1184, 31
761, 1185, 31
761, 1187, 31
767, 1184, 31
767, 1183, 31
770, 1183, 31
770, 1183, 31
771, 1183, 31
771, 1182, 31
769, 1183, 31
769, 1181, 31
768, 1182, 31
767, 1184, 31
766, 1182, 31
765, 1180, 31
764, 1179, 31
762, 1179, 31
760, 1181, 31
756, 1182, 31
754, 1185, 31
754, 1183, 31
754, 1183, 31
751, 1186, 31
751, 1184, 31
751, 1182, 31
748, 1184, 31
748, 1182, 31
744, 1183, 31
743, 1181, 31
744, 1180, 31
743, 1179, 31
742, 1179, 31
740, 1179, 31
736, 1183, 31
734, 1186, 31
731, 1186, 31
731, 1186, 31
732, 1184, 31
731, 1184, 31
729, 1186, 31
727, 1186, 31
726, 1182, 31
725, 1181, 31
725, 1179, 31
726, 1179, 31
727, 1175, 31
724, 1178, 31
723, 1177, 31
722, 1180, 31
721, 1180, 31
719, 1180, 31
719, 1179, 31
719, 1179, 31
716, 1179, 31
716, 1177, 31
714, 1178, 31
711, 1180, 31
711, 1178, 31
709, 1180, 31
709, 1180, 31
707, 1181, 31
702, 1184, 31
700, 1185, 31
699, 1184, 31
701, 1182, 31
700, 1183, 31
699, 1184, 31
695, 1186, 31
693, 1188, 31
695, 1189, 31
694, 1189, 31
696, 1189, 31
696, 1190, 31
698, 1191, 31
701, 1191, 31
699, 1194, 31
699, 1194, 31
699, 1193, 31
705, 1194, 31
704, 1195, 31
707, 1192, 31
712, 1193, 31
712, 1193, 31
715, 1194, 31
716, 1194, 31
718, 1194, 31
723, 1192, 31
726, 1195, 31
731, 1195, 31
738, 1194, 31
739, 1195, 31
745, 1194, 31
746, 1198, 31
753, 1198, 31
754, 1199, 31
756, 1196, 31
754, 1197, 31
758, 1196, 31
758, 1194, 31
760, 1189, 31
764, 1188, 31
767, 1186, 31
765, 1188, 31
765, 1188, 31
766, 1190, 31
768, 1190, 31
767, 1191, 31
772, 1190, 31
773, 1189, 31
772, 1192, 31
773, 1186, 31
774, 1185, 31
777, 1185, 31
780, 1184, 31
788, 1182, 31
795, 1181, 31
796, 1181, 31
796, 1180, 31
796, 1183, 31
800, 1184, 31
801, 1185, 31
804, 1186, 31
807, 1185, 31
807, 1185, 31
815, 1186, 31
818, 1185, 31
817, 1183, 31
818, 1181, 31
817, 1181, 31
815, 1180, 31
813, 1181, 31
814, 1180, 31
814, 1180, 31
813, 1178, 31
810, 1179, 31
810, 1177, 31
806, 1178, 31
807, 1178, 31
806, 1180, 31
804, 1181, 31
802, 1181, 31
802, 1181, 31
800, 1182, 31
801, 1181, 31
799, 1180, 31
798, 1182, 31
794, 1182, 31
792, 1183, 31
790, 1182, 31
791, 1184, 31
790, 1186, 31
791, 1183, 31
790, 1184, 31
789, 1185, 31
790, 1183, 31
790, 1182, 31
791, 1181, 31
789, 1183, 31
788, 1183, 31
787, 1183, 31
784, 1185, 31
781, 1188, 31
777, 1192, 31
775, 1194, 31
776, 1194, 31
776, 1193, 31
774, 1193, 31
772, 1194, 31
770, 1192, 31
767, 1192, 31
767, 1191, 31
765, 1191, 31
763, 1193, 31
763, 1193, 31
763, 1190, 31
763, 1190, 31
762, 1191, 31
760, 1189, 31
757, 1190, 31
754, 1192, 31
753, 1190, 31
752, 1188, 31
753, 1186, 31
749, 1189, 31
748, 1189, 31
744, 1192, 31
741, 1192, 31
740, 1192, 31
740, 1190, 31
738, 1192, 31
737, 1191, 31
735, 1192, 31
733, 1193, 32
733, 1188, 32
730, 1191, 32
730, 1189, 32
730, 1188, 32
731, 1187, 32
730, 1189, 32
729, 1188, 32
728, 1187, 32
726, 1188, 32
725, 1190, 32
722, 1193, 32
719, 1194, 32
719, 1190, 32
716, 1194, 32
716, 1194, 32
713, 1196, 32
713, 1196, 32
714, 1196, 32
713, 1196, 32
713, 1197, 32
713, 1196, 32
709, 1199, 32
707, 1200, 32
708, 1199, 32
707, 1198, 32
706, 1199, 32
706, 1197, 32
705, 1196, 32
704, 1195, 33
704, 1194, 33
704, 1192, 33
702, 1193, 33
700, 1194, 33
698, 1196, 33
694, 1200, 33
691, 1204, 33
689, 1203, 33
689, 1202, 33
687, 1202, 33
688, 1200, 33
685, 1201, 33
685, 1201, 33
684, 1200, 33
683, 1202, 33
681, 1203, 33
679, 1205, 33
678, 1202, 33
677, 1202, 33
676, 1202, 33
673, 1203, 33
673, 1203, 33
674, 1198, 33
672, 1199, 33
673, 1198, 33
671, 1199, 33
671, 1200, 33
669, 1203, 33
669, 1204, 33
668, 1205, 33
668, 1204, 33
665, 1207, 33
667, 1207, 33
666, 1208, 33
666, 1209, 33
663, 1211, 33
664, 1209, 33
661, 1212, 33
661, 1208, 33
658, 1210, 33
655, 1214, 33
653, 1214, 33
649, 1215, 33
648, 1217, 33
643, 1221, 33
643, 1221, 33
642, 1221, 33
641, 1220, 33
641, 1219, 33
639, 1217, 33
639, 1218, 33
639, 1215, 33
639, 1215, 33
639, 1218, 33
637, 1219, 33
637, 1219, 33
638, 1219, 33
635, 1222, 33
634, 1222, 33
633, 1225, 33
633, 1225, 33
631, 1226, 33
629, 1228, 33
628, 1227, 33
627, 1228, 33
626, 1229, 33
626, 1226, 33
624, 1227, 33
623, 1225, 33
621, 1223, 33
621, 1222, 33
620, 1224, 33
618, 1222, 33
618, 1221, 33
617, 1218, 33
616, 1217, 33
615, 1216, 33
615, 1214, 33
613, 1214, 33
612, 1213, 33
611, 1214, 33
608, 1213, 33
606, 1212, 33
605, 1213, 33
605, 1212, 33
601, 1215, 33
599, 1216, 33
599, 1214, 33
597, 1215, 33
598, 1213, 33
596, 1212, 33
595, 1213, 33
592, 1216, 33
589, 1216, 33
589, 1215, 33
585, 1217, 33
584, 1216, 33
581, 1218, 33
575, 1223, 33
575, 1221, 33
572, 1222, 33
571, 1220, 33
570, 1219, 33
567, 1222, 33
567, 1221, 33
567, 1221, 33
565, 1221, 33
565, 1222, 33
565, 1221, 33
563, 1223, 33
562, 1223, 33
561, 1223, 33
561, 1222, 34
560, 1223, 34
559, 1221, 34
553, 1225, 34
553, 1223, 34
552, 1225, 34
550, 1227, 34
550, 1221, 34
548, 1220, 34
547, 1221, 34
545, 1222, 34
544, 1223, 34
544, 1222, 34
543, 1220, 34
541, 1220, 34
539, 1221, 34
539, 1220, 34
538, 1220, 34
536, 1222, 34
534, 1223, 34
532, 1224, 34
528, 1225, 34
526, 1226, 34
527, 1225, 34
525, 1226, 34
524, 1225, 34
523, 1226, 34
522, 1225, 34
522, 1226, 34
520, 1225, 34
518, 1225, 34
515, 1228, 34
515, 1225, 34
514, 1226, 34
512, 1228, 34
510, 1228, 34
509, 1228, 34
509, 1227, 34
507, 1227, 34
506, 1228, 34
505, 1228, 34
505, 1227, 34
502, 1226, 34
500, 1227, 34
498, 1228, 34
499, 1227, 34
496, 1230, 34
496, 1231, 34
495, 1230, 34
497, 1227, 34
495, 1225, 34
494, 1225, 34
494, 1224, 34
490, 1227, 34
488, 1229, 34
483, 1233, 34
481, 1235, 34
480, 1236, 34
480, 1235, 34
482, 1234, 34
480, 1236, 34
479, 1236, 34
479, 1237, 34
474, 1241, 34
472, 1243, 34
470, 1245, 34
474, 1245, 34
469, 1250, 34
468, 1251, 34
468, 1250, 34
466, 1251, 34
464, 1253, 34
462, 1254, 34
460, 1255, 34
459, 1256, 34
456, 1258, 34
455, 1259, 34
454, 1258, 34
454, 1259, 34
451, 1263, 34
450, 1262, 34
449, 1264, 34
449, 1263, 34
446, 1263, 34
447, 1263, 34
446, 1262, 34
445, 1263, 34
443, 1264, 34
443, 1263, 34
441, 1264, 34
439, 1266, 34
437, 1266, 34
436, 1268, 34
436, 1266, 34
436, 1265, 34
437, 1264, 34
436, 1267, 34
436, 1267, 34
435, 1269, 34
437, 1268, 34
436, 1270, 34
436, 1270, 34
435, 1272, 34
433, 1273, 34
433, 1271, 34
433, 1271, 34
433, 1270, 34
432, 1269, 34
431, 1268, 34
431, 1265, 34
429, 1266, 34
429, 1267, 34
429, 1267, 34
427, 1268, 35
425, 1269, 35
426, 1266, 35
425, 1266, 35
423, 1264, 35
422, 1263, 35
420, 1264, 35
418, 1263, 35
419, 1262, 35
416, 1263, 35
415, 1263, 35
414, 1264, 35
413, 1265, 35
408, 1269, 35
407, 1271, 35
408, 1270, 35
407, 1271, 35
406, 1271, 35
405, 1272, 35
407, 1271, 35
405, 1273, 35
403, 1273, 35
404, 1272, 35
403, 1272, 35
401, 1272, 35
401, 1273, 35
400, 1272, 35
400, 1271, 35
397, 1274, 35
397, 1274, 35
396, 1275, 35
395, 1276, 35
393, 1276, 35
392, 1275, 35
392, 1275, 35
390, 1276, 35
387, 1277, 35
385, 1278, 35
385, 1276, 35
384, 1276, 35
384, 1273, 35
383, 1274, 35
381, 1276, 35
381, 1276, 35
381, 1273, 35
378, 1275, 35
373, 1280, 35
373, 1277, 35
371, 1278, 35
372, 1279, 35
371, 1279, 35
370, 1280, 35
370, 1279, 35
370, 1281, 35
373, 1279, 35
379, 1277, 35
380, 1279, 35
379, 1280, 35
384, 1281, 35
387, 1281, 35
387, 1279, 35
391, 1278, 35
397, 1279, 35
404, 1278, 35
408, 1281, 35
412, 1280, 35
418, 1281, 35
425, 1281, 35
430, 1279, 35
435, 1277, 35
438, 1275, 35
443, 1275, 35
447, 1274, 35
458, 1272, 35
470, 1272, 35
480, 1269, 35
493, 1269, 35
495, 1271, 35
504, 1271, 35
510, 1270, 35
515, 1268, 35
521, 1268, 35
521, 1267, 35
521, 1267, 35
530, 1268, 35
533, 1268, 35
536, 1268, 35
542, 1266, 35
548, 1264, 35
552, 1265, 35
