EXPOSED, INFECTED, DEAD
1741, 3876, 73
1739, 3870, 73
1737, 3868, 73
1737, 3866, 73
1731, 3869, 73
1729, 3869, 73
1726, 3873, 73
1730, 3870, 73
1729, 3866, 73
1730, 3864, 73
1723, 3867, 73
1718, 3863, 73
1716, 3859, 73
1713, 3858, 73
1709, 3857, 73
1709, 3854, 73
1711, 3851, 73
1708, 3847, 73
1705, 3847, 73
1696, 3854, 73
1691, 3851, 73
1689, 3846, 73
1683, 3848, 73
1681, 3848, 73
1680, 3847, 73
1680, 3847, 73
1680, 3847, 73
1679, 3846, 73
1678, 3845, 73
1679, 3840, 73
1673, 3843, 73
1672, 3838, 73
1667, 3843, 73
1666, 3837, 73
1662, 3834, 73
1658, 3835, 73
1654, 3830, 73
1650, 3829, 73
1650, 3823, 74
1646, 3827, 74
1644, 3823, 74
1643, 3820, 74
1642, 3816, 75
1642, 3813, 75
1637, 3815, 75
1629, 3817, 75
1625, 3816, 75
1627, 3815, 75
1623, 3816, 75
1618, 3817, 75
1618, 3815, 75
1617, 3817, 75
1613, 3816, 75
1612, 3816, 75
1609, 3808, 75
1602, 3814, 75
1604, 3811, 75
1600, 3812, 75
1597, 3815, 75
1592, 3818, 75
1591, 3815, 75
1590, 3813, 75
1590, 3812, 75
1588, 3812, 75
1587, 3812, 75
1589, 3810, 75
1588, 3806, 75
1583, 3806, 75
1584, 3806, 75
1584, 3801, 75
1583, 3799, 75
1581, 3795, 75
1582, 3792, 75
1577, 3791, 75
1574, 3792, 76
1571, 3788, 76
1569, 3789, 76
1566, 3792, 76
1560, 3796, 76
1556, 3796, 76
1553, 3796, 76
1546, 3797, 76
1544, 3793, 76
1544, 3788, 76
1540, 3786, 76
1538, 3785, 76
1533, 3786, 76
1531, 3786, 76
1530, 3783, 76
1524, 3783, 76
1521, 3784, 77
1519, 3783, 77
1517, 3784, 77
1516, 3777, 77
1517, 3774, 77
1513, 3776, 77
1509, 3777, 77
1509, 3779, 77
1506, 3782, 77
1504, 3779, 77
1499, 3780, 77
1494, 3783, 77
1491, 3781, 77
1488, 3780, 77
1485, 3780, 77
1480, 3784, 77
1481, 3780, 77
1476, 3783, 77
1472, 3783, 77
1472, 3784, 77
1471, 3781, 77
1468, 3779, 77
1464, 3778, 77
1467, 3776, 77
1466, 3779, 77
1463, 3782, 77
1464, 3780, 77
1460, 3780, 77
1459, 3776, 77
1458, 3773, 77
1455, 3771, 77
1458, 3770, 77
1456, 3770, 77
1452, 3765, 77
1450, 3765, 77
1454, 3761, 77
1453, 3758, 77
1454, 3755, 77
1452, 3757, 77
1453, 3757, 77
1452, 3758, 77
1449, 3755, 77
1447, 3755, 77
1451, 3753, 77
1451, 3751, 77
1448, 3753, 77
1449, 3753, 77
1451, 3749, 77
1447, 3749, 77
1444, 3750, 77
1446, 3749, 77
1444, 3750, 77
1446, 3746, 77
1441, 3750, 77
1439, 3751, 77
1436, 3755, 77
1437, 3751, 77
1434, 3752, 77
1432, 3754, 77
1428, 3754, 77
1423, 3749, 77
1421, 3751, 77
1417, 3753, 77
1418, 3746, 77
1415, 3745, 77
1412, 3744, 77
1410, 3743, 77
1409, 3736, 77
1411, 3732, 77
1409, 3728, 77
1410, 3729, 77
1407, 3729, 77
1408, 3729, 77
1409, 3728, 77
1413, 3725, 77
1415, 3726, 77
1416, 3726, 77
1413, 3728, 77
1414, 3725, 77
1412, 3725, 77
1412, 3724, 77
1410, 3724, 77
1410, 3720, 77
1413, 3714, 77
1414, 3712, 77
1413, 3711, 77
1414, 3708, 77
1418, 3707, 77
1415, 3706, 77
1415, 3707, 77
1412, 3706, 77
1412, 3702, 77
1410, 3704, 77
1403, 3708, 77
1397, 3709, 77
1393, 3704, 78
1390, 3706, 78
1388, 3704, 78
1387, 3701, 78
1384, 3702, 79
1381, 3701, 79
1378, 3698, 79
1375, 3697, 80
1372, 3698, 80
1368, 3695, 80
1367, 3691, 80
1364, 3690, 80
1364, 3683, 80
1363, 3681, 80
1362, 3680, 80
1359, 3680, 80
1356, 3679, 80
1354, 3680, 80
1351, 3680, 80
1347, 3681, 80
1342, 3683, 80
1339, 3683, 80
1338, 3680, 80
1335, 3678, 80
1331, 3681, 80
1330, 3677, 80
1330, 3679, 80
1325, 3682, 80
1316, 3689, 80
1314, 3686, 80
1308, 3688, 80
1307, 3689, 80
1306, 3687, 80
1299, 3689, 80
1299, 3690, 80
1294, 3686, 80
1293, 3683, 80
1290, 3682, 80
1287, 3681, 80
1283, 3684, 80
1280, 3681, 80
1274, 3684, 80
1274, 3680, 80
1275, 3678, 80
1270, 3676, 80
1269, 3674, 80
1267, 3672, 80
1268, 3669, 80
1266, 3669, 80
1263, 3671, 80
1262, 3668, 80
1258, 3672, 80
1255, 3663, 80
1255, 3660, 80
1252, 3658, 80
1251, 3652, 80
1248, 3653, 80
1244, 3655, 80
1243, 3656, 80
1240, 3658, 80
1237, 3658, 80
1235, 3660, 80
1229, 3662, 80
1228, 3660, 80
1226, 3655, 80
1226, 3650, 80
1223, 3650, 80
1218, 3651, 80
1215, 3649, 80
1214, 3648, 80
1212, 3650, 80
1209, 3645, 80
1206, 3647, 80
1209, 3643, 80
1209, 3644, 80
1206, 3644, 80
1205, 3647, 80
1204, 3644, 80
1202, 3643, 80
1199, 3639, 80
1194, 3639, 80
1193, 3636, 80
1195, 3635, 80
1189, 3638, 80
1188, 3637, 80
1181, 3639, 80
1175, 3644, 80
1172, 3648, 80
1170, 3646, 80
1166, 3644, 80
1166, 3644, 81
1164, 3642, 81
1165, 3639, 81
1163, 3637, 81
1161, 3638, 81
1162, 3633, 81
1162, 3630, 81
1156, 3627, 81
1156, 3627, 81
1152, 3627, 81
1151, 3623, 81
1151, 3622, 81
1151, 3619, 81
1147, 3621, 81
1149, 3621, 81
1146, 3621, 81
1145, 3621, 81
1142, 3620, 81
1142, 3622, 81
1140, 3619, 81
1138, 3621, 81
1139, 3618, 81
1136, 3613, 81
1132, 3616, 82
1130, 3620, 82
1127, 3621, 82
1124, 3622, 82
1125, 3621, 82
1127, 3616, 82
1126, 3616, 82
1127, 3614, 82
1127, 3610, 83
1130, 3613, 83
1128, 3609, 83
1129, 3609, 83
1132, 3607, 83
1131, 3608, 83
1128, 3608, 83
1130, 3603, 83
1135, 3600, 83
1137, 3596, 83
1138, 3594, 83
1139, 3591, 83
1138, 3593, 83
1138, 3590, 83
1139, 3582, 83
1138, 3580, 83
1137, 3579, 83
1135, 3581, 83
1135, 3581, 84
1133, 3581, 84
1134, 3577, 84
1132, 3577, 84
1130, 3575, 84
1130, 3572, 85
1129, 3571, 85
1125, 3572, 86
1120, 3571, 86
1120, 3565, 87
1122, 3563, 87
1119, 3565, 87
1120, 3564, 87
1116, 3564, 87
1115, 3561, 87
1116, 3553, 87
1114, 3552, 87
1112, 3551, 87
1113, 3548, 87
1112, 3548, 87
1112, 3546, 87
1111, 3546, 87
1109, 3543, 87
1107, 3542, 87
1106, 3541, 87
1106, 3540, 87
1103, 3539, 87
1103, 3535, 87
1101, 3534, 87
1099, 3535, 87
1096, 3536, 87
1093, 3535, 87
1090, 3534, 87
1089, 3529, 87
1084, 3527, 87
1082, 3526, 87
1078, 3527, 87
1073, 3529, 87
1072, 3529, 87
1072, 3528, 87
1068, 3526, 87
1066, 3526, 88
1065, 3520, 88
1065, 3519, 88
1065, 3515, 88
1063, 3514, 88
1063, 3510, 88
1062, 3507, 88
1061, 3505, 88
1064, 3497, 89
1064, 3494, 89
1069, 3493, 89
1066, 3496, 89
1068, 3493, 89
1072, 3493, 89
1074, 3493, 90
1081, 3495, 90
1085, 3493, 90
1091, 3487, 90
1092, 3487, 90
1098, 3481, 90
1103, 3479, 90
1107, 3478, 90
1108, 3476, 90
1110, 3473, 90
1119, 3477, 90
1127, 3477, 90
1132, 3480, 90
1137, 3480, 90
1143, 3476, 90
1147, 3478, 90
1152, 3476, 90
1157, 3476, 90
1168, 3474, 91
1167, 3477, 91
1173, 3471, 91
1178, 3472, 91
1182, 3471, 91
1185, 3467, 91
1191, 3467, 91
1196, 3463, 91
1200, 3460, 91
1200, 3460, 91
1202, 3454, 91
1206, 3451, 91
1209, 3448, 91
1214, 3446, 91
1214, 3449, 91
1219, 3450, 91
1222, 3447, 91
1225, 3449, 91
1233, 3447, 91
1231, 3451, 91
1235, 3450, 91
1244, 3446, 91
1252, 3442, 91
1258, 3443, 91
1261, 3438, 91
1269, 3435, 91
1276, 3433, 91
1278, 3430, 91
1280, 3429, 91
1285, 3430, 91
1285, 3433, 91
1286, 3433, 91
1289, 3431, 91
1295, 3429, 91
1297, 3424, 91
1295, 3425, 91
1295, 3424, 91
1294, 3415, 91
1292, 3414, 91
1293, 3413, 91
1291, 3414, 91
1293, 3406, 91
1290, 3405, 91
1290, 3401, 91
1289, 3401, 91
1284, 3404, 91
1286, 3403, 91
1289, 3401, 91
1285, 3405, 91
1283, 3405, 92
1284, 3401, 92
1280, 3402, 92
1281, 3399, 92
1277, 3395, 92
1275, 3394, 92
1273, 3395, 92
1272, 3392, 92
1272, 3391, 92
1269, 3391, 92
1271, 3384, 92
1272, 3381, 92
1272, 3380, 92
1269, 3382, 92
1267, 3381, 92
1267, 3379, 92
1263, 3381, 92
1264, 3379, 92
1260, 3380, 92
1261, 3378, 92
1257, 3378, 92
1257, 3373, 92
1255, 3373, 92
1254, 3371, 92
1251, 3366, 92
1249, 3367, 92
1249, 3362, 92
1247, 3362, 92
1245, 3359, 92
1243, 3358, 92
1243, 3356, 92
1240, 3355, 92
1239, 3356, 92
1236, 3356, 92
1235, 3356, 92
1235, 3353, 92
1235, 3352, 92
1233, 3351, 92
1232, 3347, 92
1231, 3343, 92
1228, 3345, 92
1224, 3348, 92
1225, 3344, 92
1223, 3342, 92
1222, 3339, 92
1222, 3337, 92
1223, 3335, 92
1224, 3329, 92
1220, 3330, 92
1221, 3326, 92
1222, 3319, 92
1219, 3316, 92
1220, 3313, 92
1219, 3311, 92
1219, 3313, 92
1215, 3318, 92
1213, 3317, 92
1207, 3320, 92
1203, 3318, 93
1196, 3320, 93
1193, 3319, 93
1192, 3316, 94
1190, 3317, 94
1187, 3317, 94
1183, 3314, 94
1179, 3311, 94
1177, 3307, 94
1172, 3311, 94
1172, 3306, 94
1171, 3306, 94
1169, 3304, 94
1167, 3306, 94
1166, 3302, 94
1161, 3306, 94
1161, 3306, 94
1162, 3306, 94
1170, 3301, 94
1173, 3301, 94
1176, 3299, 94
1177, 3295, 94
1179, 3294, 94
1189, 3292, 94
1195, 3291, 94
1199, 3290, 94
1211, 3289, 94
1220, 3287, 94
1228, 3288, 94
1232, 3292, 94
1232, 3293, 94
1236, 3290, 94
1243, 3286, 94
1255, 3288, 94
1258, 3290, 94
1264, 3289, 94
1272, 3291, 94
1281, 3289, 94
1288, 3285, 94
1295, 3282, 94
1302, 3280, 94
1304, 3276, 94
1312, 3271, 94
1315, 3267, 94
1316, 3269, 94
1325, 3266, 94
1325, 3265, 94
1325, 3265, 94
1328, 3263, 94
1331, 3262, 94
1337, 3260, 94
1343, 3258, 94
1341, 3256, 94
1348, 3254, 94
1350, 3256, 94
1350, 3251, 94
1350, 3254, 94
1355, 3254, 94
1356, 3253, 94
1358, 3252, 94
1356, 3254, 94
1361, 3255, 94
1365, 3252, 94
1370, 3253, 94
1372, 3251, 94
1370, 3249, 94
1367, 3249, 94
1371, 3248, 94
1376, 3245, 95
1373, 3242, 95
1373, 3242, 95
1368, 3244, 95
1370, 3238, 95
1369, 3238, 95
1367, 3234, 95
1367, 3238, 95
1371, 3235, 95
1369, 3232, 95
1370, 3227, 95
1365, 3228, 95
1364, 3229, 95
1363, 3224, 96
1359, 3220, 96
1356, 3220, 96
1358, 3220, 96
1355, 3222, 96
1356, 3215, 96
1355, 3208, 97
1356, 3205, 97
1354, 3206, 97
1350, 3204, 97
1349, 3204, 97
1351, 3199, 97
1348, 3197, 97
1346, 3197, 97
1346, 3194, 97
1347, 3192, 97
1347, 3192, 97
1346, 3190, 97
1346, 3189, 97
1342, 3190, 97
1340, 3184, 98
1338, 3183, 98
1338, 3185, 98
1336, 3187, 98
1333, 3188, 98
1330, 3191, 98
1327, 3191, 98
1327, 3185, 98
1327, 3184, 98
1324, 3180, 98
1323, 3180, 98
1324, 3178, 98
1326, 3172, 98
1322, 3171, 98
1320, 3169, 98
1318, 3166, 98
1315, 3165, 98
1314, 3161, 98
1310, 3160, 98
1309, 3154, 99
1304, 3153, 99
1301, 3153, 99
1300, 3149, 99
1298, 3150, 99
1298, 3150, 99
1296, 3150, 99
1293, 3146, 100
1292, 3147, 100
1291, 3145, 100
1286, 3146, 100
1286, 3141, 100
1283, 3142, 100
1282, 3139, 100
1282, 3136, 100
1279, 3138, 100
1275, 3139, 100
1275, 3137, 100
1266, 3142, 100
1265, 3141, 100
1263, 3144, 100
1261, 3144, 100
1262, 3141, 100
1262, 3135, 100
1259, 3135, 100
1258, 3131, 100
1255, 3129, 100
1249, 3127, 101
1248, 3126, 101
1244, 3127, 101
1244, 3121, 101
1244, 3119, 101
1243, 3116, 101
1244, 3115, 101
1241, 3114, 101
1240, 3111, 101
1238, 3113, 101
1240, 3114, 101
1242, 3113, 101
1243, 3111, 101
1240, 3113, 101
1237, 3116, 101
1239, 3113, 102
1244, 3109, 102
1245, 3107, 102
1241, 3115, 102
1247, 3113, 102
1251, 3114, 102
1255, 3113, 102
1261, 3113, 102
1264, 3107, 102
1262, 3109, 102
1268, 3107, 102
1270, 3104, 103
1276, 3099, 103
1283, 3100, 103
1290, 3099, 103
1296, 3097, 103
1299, 3095, 104
1304, 3089, 104
1308, 3086, 104
1312, 3086, 104
1315, 3087, 104
1319, 3090, 104
1323, 3089, 104
1321, 3090, 104
1321, 3091, 105
1323, 3092, 105
1325, 3089, 105
1330, 3089, 105
1328, 3092, 106
1333, 3092, 106
1336, 3090, 107
1336, 3092, 107
1338, 3091, 107
1339, 3088, 107
1340, 3087, 107
1343, 3083, 107
1348, 3080, 107
1354, 3077, 107
1354, 3077, 107
1357, 3074, 107
1358, 3077, 107
1362, 3074, 107
1366, 3071, 107
1368, 3068, 107
1369, 3066, 107
1373, 3067, 107
1375, 3068, 107
1376, 3067, 107
1375, 3067, 107
1380, 3065, 107
1384, 3065, 107
1382, 3067, 107
1385, 3065, 107
1388, 3061, 107
1381, 3066, 107
1382, 3064, 107
1382, 3062, 107
1379, 3063, 107
1376, 3060, 107
1374, 3060, 107
1371, 3054, 107
1366, 3054, 107
1364, 3051, 107
1365, 3052, 107
1361, 3054, 107
1360, 3054, 107
1356, 3048, 107
1352, 3048, 107
1352, 3042, 107
1350, 3040, 107
1350, 3037, 107
1350, 3033, 107
1348, 3034, 107
1346, 3035, 107
1343, 3036, 107
1340, 3038, 107
1338, 3041, 107
1337, 3035, 107
1332, 3034, 107
1329, 3036, 107
1329, 3036, 107
1326, 3037, 107
1323, 3037, 107
1324, 3031, 108
1324, 3028, 109
1321, 3027, 109
1318, 3023, 109
1317, 3024, 109
1315, 3026, 109
1311, 3023, 109
1309, 3020, 109
1306, 3020, 109
1305, 3018, 109
1305, 3015, 109
1305, 3012, 109
1304, 3007, 109
1301, 3008, 109
1303, 3005, 109
1301, 3005, 109
1301, 3001, 109
1300, 2996, 110
1295, 2997, 110
1292, 2998, 110
1289, 2997, 110
1287, 2998, 110
1283, 2998, 110
1275, 3001, 110
1273, 3000, 110
1268, 3002, 110
1267, 2999, 110
1267, 2999, 110
1267, 2998, 110
1265, 2997, 110
1262, 2998, 110
1258, 3000, 110
1253, 3002, 110
1251, 3003, 110
1247, 3005, 110
1246, 3005, 110
1240, 3007, 110
1238, 3005, 110
1238, 3005, 110
1239, 3000, 110
1237, 2997, 110
1232, 2995, 110
1229, 2996, 110
1227, 2993, 110
1223, 2996, 110
1221, 2993, 110
1219, 2992, 110
1219, 2989, 110
1218, 2987, 110
1216, 2987, 110
1215, 2987, 110
1212, 2990, 110
1209, 2990, 110
1206, 2986, 110
1205, 2986, 110
1204, 2986, 110
1203, 2988, 110
1205, 2988, 110
1208, 2990, 110
1210, 2989, 110
1209, 2987, 110
1215, 2982, 110
1214, 2983, 110
1216, 2984, 111
1217, 2984, 111
1216, 2983, 111
1214, 2984, 111
1217, 2978, 111
1222, 2976, 111
1229, 2972, 111
1233, 2968, 111
1237, 2967, 111
1242, 2962, 111
1247, 2959, 111
1254, 2959, 111
1259, 2958, 111
1261, 2956, 111
1257, 2958, 111
1259, 2958, 111
1258, 2959, 111
1256, 2960, 111
1251, 2961, 111
1252, 2960, 111
1251, 2960, 111
1255, 2955, 111
1256, 2954, 111
1265, 2948, 111
1267, 2948, 112
1279, 2947, 112
1279, 2947, 112
1281, 2949, 112
1285, 2946, 112
1288, 2941, 113
1288, 2941, 113
1287, 2939, 114
1284, 2943, 114
1285, 2943, 115
1290, 2943, 115
1288, 2946, 115
1289, 2943, 115
1289, 2943, 115
1294, 2940, 115
1295, 2940, 115
1298, 2937, 115
1303, 2935, 115
1307, 2932, 115
1309, 2932, 115
1312, 2926, 115
1317, 2925, 115
1320, 2923, 115
1319, 2920, 115
1321, 2921, 115
1325, 2916, 115
1326, 2915, 115
1322, 2920, 115
1323, 2917, 115
1320, 2918, 115
1318, 2920, 115
1317, 2921, 115
1316, 2919, 115
1316, 2918, 115
1314, 2917, 117
1312, 2918, 117
1311, 2916, 117
1309, 2914, 117
1308, 2912, 117
1309, 2908, 117
1309, 2907, 117
1305, 2908, 117
1306, 2905, 117
1308, 2903, 117
1302, 2904, 117
1301, 2901, 117
1300, 2898, 117
1300, 2901, 117
1300, 2900, 117
1295, 2902, 118
1293, 2900, 118
1287, 2904, 118
1284, 2908, 118
1280, 2905, 118
1281, 2903, 118
1283, 2899, 119
1279, 2902, 119
1276, 2902, 119
1275, 2902, 119
1274, 2901, 120
1274, 2900, 120
1273, 2902, 120
1266, 2903, 120
1263, 2902, 120
1264, 2901, 120
1262, 2899, 120
1259, 2898, 120
1254, 2901, 121
1252, 2898, 121
1250, 2901, 121
1246, 2901, 121
1244, 2900, 121
1241, 2900, 121
1239, 2899, 121
1237, 2899, 121
1237, 2896, 122
1236, 2893, 122
1232, 2888, 122
1230, 2882, 122
1228, 2878, 122
1225, 2879, 123
1224, 2874, 123
1219, 2876, 123
1217, 2875, 123
1216, 2873, 123
1214, 2870, 123
1210, 2871, 123
1206, 2874, 123
1201, 2875, 123
1200, 2873, 123
1200, 2867, 123
1199, 2867, 123
1195, 2870, 123
1193, 2869, 123
1190, 2867, 123
1188, 2864, 123
1185, 2867, 123
1181, 2870, 123
1179, 2867, 123
1177, 2864, 123
1177, 2864, 123
1173, 2864, 123
1171, 2866, 123
1169, 2866, 123
1168, 2865, 123
1165, 2863, 123
1161, 2864, 123
1161, 2863, 123
1159, 2862, 123
1159, 2863, 123
1155, 2865, 123
1151, 2867, 123
1150, 2865, 123
1148, 2863, 123
1148, 2860, 123
1148, 2861, 123
1150, 2858, 123
1153, 2857, 123
1155, 2854, 123
1158, 2853, 123
1159, 2851, 123
1168, 2845, 123
1172, 2845, 123
1175, 2841, 123
1174, 2839, 123
1175, 2839, 123
1180, 2836, 123
1177, 2844, 123
1181, 2842, 123
1181, 2842, 123
1181, 2843, 123
1185, 2840, 123
1187, 2840, 123
1192, 2837, 123
1188, 2836, 124
1191, 2835, 124
1195, 2829, 124
1198, 2825, 124
1203, 2821, 124
1204, 2817, 124
1202, 2818, 124
1206, 2819, 125
1211, 2811, 125
1213, 2809, 125
1212, 2808, 125
1217, 2803, 125
1221, 2803, 125
1222, 2796, 125
1223, 2798, 125
1230, 2799, 125
1233, 2798, 125
1238, 2794, 125
1241, 2792, 125
1241, 2793, 125
1244, 2790, 125
1246, 2791, 125
1252, 2787, 125
1254, 2783, 125
1255, 2777, 126
1258, 2774, 126
1264, 2768, 127
1272, 2765, 127
1272, 2768, 127
1274, 2767, 127
1269, 2775, 127
1275, 2776, 127
1277, 2775, 127
1276, 2773, 127
1279, 2770, 127
1284, 2765, 127
1288, 2763, 127
1289, 2763, 127
1291, 2759, 127
1291, 2755, 127
1289, 2758, 127
1286, 2758, 127
1285, 2755, 127
1284, 2752, 127
1282, 2752, 127
1280, 2755, 127
1278, 2755, 127
1277, 2753, 127
1274, 2752, 127
1273, 2748, 127
1272, 2748, 127
1271, 2748, 127
1268, 2750, 127
1266, 2751, 128
1264, 2744, 129
1260, 2746, 130
1257, 2747, 130
1255, 2743, 130
1256, 2743, 130
1256, 2737, 130
1256, 2734, 130
1254, 2736, 130
1253, 2735, 130
1254, 2733, 131
1250, 2732, 131
1251, 2730, 131
1248, 2723, 131
1247, 2720, 131
1243, 2719, 131
1241, 2721, 131
1241, 2714, 131
1239, 2713, 131
1236, 2712, 131
1234, 2711, 131
1229, 2715, 131
1224, 2717, 131
1222, 2716, 131
1220, 2716, 131
1216, 2716, 131
1217, 2711, 131
1212, 2714, 131
1211, 2711, 131
1209, 2714, 131
1207, 2712, 131
1206, 2711, 131
1206, 2710, 131
1205, 2709, 131
1200, 2711, 131
1197, 2715, 131
1191, 2717, 132
1190, 2716, 132
1187, 2717, 132
1186, 2717, 132
1185, 2717, 132
1183, 2717, 132
1183, 2715, 132
1183, 2712, 132
1184, 2709, 132
1182, 2708, 132
1180, 2708, 132
1177, 2707, 132
1174, 2709, 132
1174, 2710, 132
1170, 2713, 132
1167, 2715, 132
1164, 2712, 132
1163, 2710, 132
1161, 2711, 132
1162, 2711, 133
1160, 2709, 133
1159, 2706, 133
1158, 2708, 133
1153, 2712, 133
1151, 2712, 133
1146, 2712, 133
1143, 2711, 133
1140, 2712, 133
1140, 2706, 133
1140, 2704, 133
1137, 2704, 133
1135, 2700, 133
1138, 2699, 133
1140, 2695, 133
1136, 2695, 133
1132, 2698, 134
1129, 2696, 134
1128, 2695, 134
1125, 2693, 134
1117, 2696, 134
1113, 2699, 134
1112, 2698, 134
1108, 2699, 134
1107, 2700, 134
1105, 2698, 135
1102, 2699, 135
1105, 2696, 136
1105, 2694, 136
1104, 2693, 136
1099, 2695, 136
1096, 2694, 136
1094, 2689, 136
1094, 2686, 136
1091, 2689, 136
1088, 2691, 136
1084, 2691, 136
1083, 2691, 136
1079, 2696, 136
1080, 2693, 136
1078, 2688, 137
1076, 2687, 137
1073, 2688, 137
1072, 2685, 137
1070, 2683, 137
1067, 2680, 137
1070, 2679, 137
1066, 2680, 137
1068, 2677, 137
1066, 2681, 137
1065, 2683, 137
1065, 2682, 137
1061, 2682, 137
1061, 2682, 137
1060, 2682, 137
1062, 2681, 137
1061, 2681, 137
1058, 2682, 137
1059, 2682, 137
1057, 2682, 137
1057, 2680, 137
1057, 2676, 137
1056, 2674, 137
1054, 2674, 137
1048, 2677, 137
1045, 2675, 137
1043, 2678, 137
1044, 2676, 137
1041, 2674, 137
1038, 2675, 137
1038, 2673, 137
1037, 2671, 137
1036, 2672, 137
1031, 2674, 137
1030, 2672, 137
1028, 2668, 137
1028, 2668, 137
1026, 2670, 137
1022, 2670, 137
1020, 2670, 138
1019, 2667, 138
1017, 2667, 138
1016, 2666, 138
1015, 2663, 138
1014, 2662, 138
1015, 2661, 138
1014, 2666, 138
1009, 2671, 138
1005, 2671, 138
1005, 2668, 138
1006, 2666, 139
1008, 2665, 139
1012, 2665, 139
1015, 2664, 139
1015, 2669, 139
1015, 2668, 139
1015, 2668, 140
1012, 2670, 141
1011, 2667, 141
1012, 2668, 141
1014, 2666, 141
1010, 2670, 141
1007, 2666, 142
1007, 2664, 142
1004, 2666, 142
1006, 2663, 142
1005, 2662, 142
1005, 2659, 142
1004, 2658, 142
1004, 2657, 142
1000, 2659, 142
999, 2660, 142
998, 2662, 142
997, 2660, 142
992, 2660, 142
988, 2658, 142
985, 2661, 142
982, 2662, 143
980, 2662, 143
980, 2659, 143
979, 2658, 143
978, 2656, 143
974, 2659, 143
974, 2656, 144
972, 2655, 144
972, 2654, 144
968, 2655, 144
967, 2657, 144
966, 2655, 144
964, 2655, 144
963, 2653, 144
962, 2654, 144
958, 2657, 144
960, 2655, 144
959, 2655, 144
953, 2658, 144
946, 2659, 144
945, 2659, 144
944, 2658, 144
942, 2658, 144
935, 2663, 144
932, 2662, 144
928, 2664, 144
924, 2667, 144
920, 2670, 144
918, 2673, 144
915, 2672, 144
913, 2672, 144
910, 2676, 145
911, 2675, 145
909, 2674, 146
905, 2677, 146
901, 2679, 146
899, 2679, 146
897, 2675, 146
890, 2679, 146
887, 2679, 146
887, 2678, 146
882, 2682, 146
882, 2681, 146
881, 2681, 146
879, 2682, 146
877, 2681, 147
876, 2678, 147
872, 2676, 148
870, 2671, 148
866, 2669, 149
864, 2666, 149
863, 2664, 149
862, 2662, 149
859, 2661, 149
858, 2661, 149
856, 2661, 149
853, 2659, 149
853, 2661, 149
847, 2666, 149
843, 2668, 149
843, 2665, 149
841, 2667, 149
839, 2668, 149
836, 2669, 149
834, 2669, 149
832, 2669, 149
830, 2662, 149
831, 2660, 149
828, 2662, 149
823, 2663, 149
823, 2661, 149
823, 2662, 149
821, 2662, 149
820, 2663, 149
815, 2666, 149
816, 2664, 149
816, 2663, 149
816, 2660, 149
815, 2654, 149
813, 2651, 149
812, 2650, 149
810, 2647, 149
810, 2646, 149
812, 2639, 149
809, 2637, 149
809, 2638, 149
810, 2636, 149
811, 2636, 149
809, 2640, 149
807, 2643, 149
804, 2645, 149
801, 2644, 149
797, 2644, 149
795, 2643, 149
795, 2640, 149
794, 2637, 149
793, 2637, 149
792, 2638, 149
790, 2637, 149
787, 2637, 149
780, 2643, 149
777, 2641, 149
776, 2638, 149
775, 2637, 149
775, 2636, 149
774, 2633, 149
773, 2631, 149
772, 2631, 149
770, 2626, 149
770, 2622, 149
767, 2623, 149
767, 2623, 149
771, 2621, 149
771, 2620, 149
767, 2620, 149
766, 2619, 149
764, 2617, 149
761, 2620, 149
760, 2618, 149
759, 2619, 149
758, 2617, 149
762, 2617, 149
761, 2617, 149
764, 2616, 149
766, 2616, 149
769, 2612, 149
768, 2613, 149
767, 2613, 150
767, 2611, 150
765, 2614, 150
764, 2613, 150
762, 2610, 150
762, 2608, 150
760, 2608, 150
758, 2608, 150
757, 2604, 150
754, 2605, 150
752, 2605, 150
749, 2606, 150
746, 2607, 150
741, 2610, 150
741, 2611, 150
738, 2610, 151
736, 2611, 151
737, 2609, 151
735, 2609, 151
734, 2606, 151
731, 2608, 151
728, 2606, 151
726, 2603, 151
724, 2604, 151
724, 2604, 151
726, 2604, 151
722, 2604, 151
721, 2602, 151
723, 2601, 151
722, 2603, 151
719, 2603, 151
719, 2601, 151
718, 2596, 151
716, 2596, 151
716, 2591, 151
716, 2590, 151
716, 2586, 151
717, 2583, 151
717, 2579, 151
714, 2582, 151
715, 2580, 151
713, 2580, 151
712, 2574, 151
713, 2571, 151
711, 2571, 151
712, 2564, 151
710, 2564, 151
711, 2559, 151
711, 2552, 151
709, 2549, 151
708, 2547, 151
705, 2548, 151
704, 2545, 151
704, 2545, 151
703, 2545, 151
697, 2548, 151
695, 2545, 151
692, 2547, 151
688, 2546, 151
687, 2543, 151
690, 2544, 151
688, 2542, 151
687, 2543, 152
685, 2542, 152
689, 2540, 152
687, 2538, 152
690, 2535, 152
691, 2529, 152
691, 2526, 152
695, 2526, 152
703, 2524, 152
712, 2522, 152
720, 2518, 152
724, 2514, 152
727, 2515, 152
728, 2515, 152
731, 2515, 152
735, 2516, 152
736, 2518, 152
743, 2517, 152
750, 2514, 152
756, 2507, 152
759, 2508, 152
763, 2507, 152
769, 2502, 152
772, 2500, 152
776, 2497, 152
780, 2496, 152
784, 2494, 152
785, 2491, 153
788, 2491, 153
789, 2488, 154
793, 2485, 155
793, 2486, 155
793, 2484, 155
799, 2483, 155
803, 2482, 155
807, 2478, 155
811, 2478, 155
