EXPOSED, INFECTED, DEAD
1385, 3333, 224
1383, 3335, 224
1381, 3334, 224
1383, 3330, 224
1384, 3326, 224
1384, 3322, 224
1381, 3321, 224
1377, 3323, 224
1375, 3322, 224
1373, 3318, 224
1371, 3315, 224
1372, 3314, 224
1371, 3315, 224
1370, 3312, 224
1370, 3310, 224
1367, 3306, 224
1364, 3307, 224
1366, 3303, 224
1362, 3302, 224
1362, 3298, 224
1354, 3304, 224
1352, 3310, 224
1347, 3313, 224
1344, 3312, 224
1345, 3308, 224
1344, 3302, 224
1340, 3302, 224
1336, 3302, 224
1338, 3301, 224
1336, 3300, 224
1332, 3300, 224
1329, 3298, 224
1328, 3297, 224
1326, 3296, 224
1324, 3296, 224
1319, 3299, 224
1316, 3299, 224
1312, 3301, 224
1307, 3302, 225
1302, 3305, 225
1299, 3306, 225
1298, 3303, 226
1294, 3301, 227
1290, 3302, 227
1289, 3299, 227
1281, 3306, 227
1278, 3309, 227
1278, 3306, 227
1277, 3305, 227
1278, 3303, 227
1277, 3300, 227
1279, 3296, 227
1275, 3294, 227
1273, 3293, 227
1271, 3293, 227
1269, 3295, 227
1264, 3293, 227
1260, 3293, 227
1260, 3290, 227
1260, 3288, 227
1261, 3286, 228
1261, 3284, 228
1257, 3285, 228
1254, 3288, 228
1253, 3285, 229
1247, 3289, 229
1245, 3287, 229
1245, 3285, 229
1245, 3280, 230
1245, 3280, 230
1242, 3281, 230
1237, 3279, 230
1235, 3279, 230
1233, 3278, 230
1232, 3275, 230
1232, 3271, 230
1231, 3268, 230
1230, 3264, 230
1229, 3259, 231
1228, 3257, 231
1226, 3254, 231
1223, 3253, 231
1222, 3252, 231
1217, 3253, 231
1215, 3252, 231
1213, 3252, 231
1212, 3246, 231
1208, 3249, 231
1204, 3251, 231
1204, 3253, 231
1203, 3254, 231
1203, 3255, 231
1204, 3250, 231
1207, 3246, 232
1205, 3244, 232
1207, 3240, 232
1209, 3236, 232
1214, 3230, 232
1214, 3228, 233
1222, 3228, 233
1230, 3224, 233
1240, 3223, 233
1243, 3221, 233
1246, 3217, 233
1250, 3213, 233
1254, 3209, 233
1259, 3205, 233
1260, 3200, 233
1269, 3201, 233
1271, 3203, 233
1273, 3206, 233
1281, 3198, 233
1287, 3197, 233
1288, 3194, 233
1291, 3195, 233
1294, 3196, 233
1293, 3193, 233
1295, 3189, 233
1298, 3190, 233
1296, 3193, 233
1298, 3193, 233
1303, 3191, 233
1305, 3191, 233
1303, 3190, 234
1305, 3188, 234
1310, 3184, 234
1310, 3182, 234
1309, 3184, 234
1309, 3181, 235
1307, 3180, 235
1306, 3178, 236
1307, 3181, 236
1312, 3180, 236
1315, 3172, 236
1318, 3170, 236
1316, 3171, 236
1316, 3169, 236
1318, 3169, 236
1322, 3167, 236
1324, 3163, 236
1323, 3159, 236
1320, 3164, 236
1319, 3166, 236
1321, 3166, 236
1320, 3163, 236
1324, 3162, 236
1323, 3164, 236
1325, 3165, 236
1332, 3163, 236
1333, 3157, 236
1329, 3158, 236
1322, 3162, 236
1322, 3156, 236
1322, 3155, 236
1319, 3151, 236
1316, 3149, 236
1315, 3148, 236
1315, 3146, 236
1310, 3148, 236
1308, 3144, 236
1302, 3148, 236
1300, 3150, 236
1299, 3148, 236
1302, 3143, 236
1298, 3142, 236
1297, 3140, 236
1298, 3138, 236
1297, 3141, 236
1295, 3138, 236
1291, 3143, 236
1289, 3139, 236
1288, 3136, 236
1289, 3131, 236
1289, 3128, 236
1287, 3126, 236
1284, 3127, 236
1281, 3127, 236
1280, 3124, 236
1281, 3122, 236
1277, 3127, 236
1274, 3127, 236
1273, 3127, 236
1271, 3126, 236
1267, 3126, 236
1264, 3123, 236
1258, 3126, 236
1256, 3127, 236
1255, 3125, 236
1253, 3125, 236
1253, 3123, 236
1252, 3121, 236
1251, 3119, 236
1254, 3119, 236
1254, 3116, 236
1252, 3118, 236
1251, 3114, 236
1251, 3110, 236
1249, 3112, 236
1250, 3106, 236
1249, 3103, 236
1247, 3101, 236
1245, 3104, 236
1239, 3107, 236
1239, 3104, 236
1237, 3103, 236
1237, 3103, 236
1231, 3107, 236
1228, 3107, 236
1225, 3103, 236
1224, 3098, 236
1219, 3099, 236
1217, 3098, 236
1215, 3096, 236
1212, 3094, 236
1210, 3095, 236
1205, 3096, 237
1201, 3098, 237
1200, 3097, 237
1196, 3097, 237
1195, 3093, 237
1193, 3088, 237
1191, 3088, 237
1187, 3087, 237
1188, 3083, 237
1186, 3081, 237
1190, 3079, 237
1189, 3078, 237
1189, 3070, 237
1188, 3072, 237
1185, 3070, 237
1183, 3069, 237
1178, 3071, 237
1174, 3073, 237
1173, 3071, 237
1172, 3072, 237
1171, 3072, 237
1173, 3073, 237
1175, 3071, 237
1175, 3070, 237
1177, 3065, 237
1183, 3065, 237
1186, 3063, 238
1187, 3062, 238
1189, 3058, 239
1192, 3055, 240
1192, 3051, 240
1196, 3045, 240
1199, 3041, 240
1202, 3041, 240
1207, 3038, 240
1212, 3036, 240
1216, 3037, 240
1220, 3035, 240
1221, 3035, 240
1224, 3029, 240
1227, 3028, 240
1228, 3027, 240
1232, 3023, 240
1228, 3028, 240
1230, 3030, 240
1239, 3028, 241
1238, 3029, 241
1241, 3028, 241
1242, 3030, 241
1248, 3027, 241
1244, 3032, 241
1244, 3032, 241
1245, 3031, 241
1250, 3028, 241
1252, 3031, 241
1256, 3028, 241
1262, 3030, 241
1263, 3027, 241
1263, 3025, 241
1268, 3022, 242
1269, 3019, 242
1269, 3016, 242
1269, 3012, 242
1267, 3014, 242
1267, 3012, 242
1265, 3014, 242
1270, 3011, 242
1268, 3017, 242
1268, 3017, 242
1269, 3016, 242
1268, 3016, 242
1268, 3013, 242
1268, 3009, 242
1268, 3008, 243
1271, 3008, 243
1272, 3005, 243
1273, 3003, 243
1274, 2999, 243
1268, 3003, 243
1266, 3003, 243
1265, 3002, 243
1267, 2998, 243
1267, 2996, 243
1265, 2996, 243
1260, 2999, 243
1260, 2996, 243
1258, 2995, 243
1253, 2996, 243
1249, 2997, 243
1246, 2996, 243
1242, 2998, 243
1241, 3000, 243
1238, 2998, 243
1237, 2994, 244
1235, 2995, 244
1234, 2996, 244
1231, 2993, 244
1233, 2993, 244
1228, 2991, 244
1227, 2991, 244
1220, 2994, 244
1219, 2990, 244
1221, 2985, 244
1223, 2983, 244
1221, 2981, 244
1219, 2980, 244
1217, 2978, 244
1216, 2974, 244
1213, 2979, 244
1211, 2978, 244
1206, 2979, 244
1204, 2976, 244
1204, 2973, 244
1203, 2969, 244
1205, 2966, 244
1206, 2960, 244
1205, 2957, 244
1204, 2958, 244
1201, 2959, 244
1201, 2953, 244
1201, 2950, 244
1194, 2957, 244
1192, 2956, 244
1192, 2955, 244
1188, 2954, 244
1185, 2956, 244
1185, 2952, 244
1180, 2952, 244
1180, 2950, 244
1179, 2945, 245
1178, 2943, 245
1176, 2944, 245
1175, 2942, 245
1176, 2937, 245
1173, 2934, 245
1171, 2932, 245
1167, 2934, 245
1164, 2932, 245
1163, 2931, 245
1159, 2931, 245
1158, 2927, 245
1157, 2930, 245
1157, 2926, 245
1155, 2924, 245
1153, 2925, 245
1152, 2921, 245
1149, 2918, 245
1145, 2917, 245
1143, 2914, 245
1142, 2915, 245
1140, 2916, 245
1140, 2912, 245
1137, 2910, 246
1135, 2908, 246
1133, 2905, 246
1131, 2902, 246
1128, 2904, 246
1126, 2900, 246
1123, 2899, 246
1120, 2896, 246
1121, 2892, 246
1119, 2894, 246
1118, 2890, 246
1113, 2893, 246
1113, 2893, 246
1112, 2890, 246
1109, 2888, 246
1108, 2886, 247
1105, 2889, 247
1101, 2890, 247
1096, 2894, 247
1095, 2893, 247
1093, 2893, 247
1090, 2894, 247
1088, 2894, 247
1088, 2893, 247
1084, 2895, 247
1079, 2893, 247
1076, 2894, 247
1075, 2888, 247
1075, 2884, 247
1074, 2880, 247
1070, 2882, 247
1068, 2879, 248
1066, 2875, 248
1061, 2876, 248
1061, 2874, 249
1059, 2876, 249
1057, 2877, 249
1050, 2878, 249
1045, 2882, 249
1041, 2882, 249
1043, 2881, 249
1041, 2881, 249
1042, 2874, 249
1040, 2876, 249
1039, 2877, 249
1033, 2880, 249
1034, 2875, 250
1034, 2876, 250
1032, 2872, 250
1028, 2871, 250
1027, 2868, 250
1025, 2868, 250
1024, 2866, 250
1023, 2866, 250
1023, 2867, 250
1021, 2866, 250
1021, 2866, 250
1021, 2866, 250
1018, 2868, 250
1016, 2869, 251
1016, 2870, 251
1012, 2876, 251
1010, 2877, 251
1008, 2878, 252
1006, 2880, 252
1006, 2880, 252
1004, 2882, 252
1002, 2884, 252
1001, 2881, 252
1000, 2878, 253
998, 2878, 253
995, 2877, 253
994, 2879, 253
992, 2878, 253
987, 2882, 253
983, 2883, 253
982, 2883, 253
982, 2881, 253
980, 2881, 253
976, 2883, 253
975, 2878, 253
972, 2876, 253
970, 2874, 253
966, 2876, 253
962, 2880, 253
962, 2878, 253
959, 2879, 253
959, 2875, 253
957, 2874, 253
952, 2876, 254
949, 2877, 255
952, 2874, 255
951, 2872, 255
950, 2874, 255
948, 2871, 255
947, 2873, 255
945, 2871, 255
942, 2867, 255
941, 2865, 256
937, 2870, 256
934, 2867, 256
931, 2868, 256
932, 2868, 256
928, 2869, 256
930, 2865, 256
931, 2863, 256
932, 2862, 256
932, 2862, 256
931, 2861, 256
931, 2860, 256
924, 2866, 256
920, 2865, 256
917, 2865, 256
915, 2864, 256
910, 2863, 256
910, 2862, 257
909, 2860, 257
909, 2856, 257
909, 2853, 257
909, 2853, 257
907, 2853, 257
907, 2852, 257
905, 2847, 257
906, 2846, 257
903, 2843, 257
901, 2842, 259
901, 2840, 259
899, 2835, 259
899, 2830, 259
897, 2830, 259
898, 2828, 259
898, 2826, 259
896, 2825, 259
893, 2829, 259
889, 2832, 259
888, 2830, 259
885, 2828, 259
884, 2825, 259
885, 2823, 259
883, 2826, 260
879, 2827, 260
877, 2828, 260
875, 2820, 260
875, 2821, 260
873, 2817, 260
872, 2816, 260
873, 2811, 260
873, 2807, 260
871, 2805, 260
869, 2806, 260
868, 2807, 260
868, 2807, 261
866, 2805, 261
863, 2807, 261
861, 2808, 261
859, 2809, 261
859, 2805, 261
858, 2806, 261
854, 2805, 261
853, 2802, 261
851, 2803, 261
850, 2805, 261
846, 2806, 261
842, 2806, 261
841, 2802, 261
841, 2800, 261
839, 2799, 261
832, 2802, 261
831, 2802, 261
827, 2799, 261
826, 2801, 261
827, 2801, 261
827, 2795, 261
828, 2791, 261
828, 2789, 261
828, 2786, 261
827, 2785, 261
828, 2782, 261
825, 2783, 261
821, 2787, 261
819, 2784, 261
817, 2785, 261
812, 2786, 261
812, 2785, 261
810, 2785, 261
808, 2784, 261
808, 2780, 261
805, 2780, 261
807, 2776, 261
803, 2777, 261
803, 2776, 261
800, 2777, 261
799, 2775, 261
798, 2775, 261
797, 2777, 261
795, 2775, 261
798, 2772, 261
797, 2772, 261
793, 2774, 261
789, 2773, 261
784, 2778, 261
783, 2776, 261
781, 2778, 261
779, 2776, 261
779, 2773, 261
778, 2773, 261
778, 2770, 261
780, 2762, 261
778, 2760, 261
776, 2763, 261
776, 2761, 261
775, 2759, 261
775, 2757, 261
774, 2756, 261
772, 2751, 261
770, 2751, 261
771, 2750, 261
766, 2753, 261
767, 2748, 261
769, 2747, 261
768, 2746, 261
770, 2745, 261
771, 2743, 261
769, 2744, 261
768, 2739, 261
769, 2736, 261
767, 2736, 261
768, 2731, 261
767, 2728, 261
763, 2726, 261
765, 2723, 261
768, 2720, 261
764, 2721, 261
763, 2721, 261
762, 2720, 261
761, 2720, 261
761, 2716, 261
762, 2711, 261
761, 2710, 261
764, 2705, 261
762, 2706, 261
764, 2702, 261
763, 2698, 262
762, 2699, 262
759, 2699, 262
758, 2697, 262
757, 2697, 262
755, 2695, 262
755, 2696, 262
755, 2692, 262
752, 2694, 262
752, 2691, 262
749, 2694, 262
748, 2688, 262
747, 2685, 262
743, 2686, 262
743, 2685, 262
742, 2682, 262
740, 2680, 262
740, 2679, 262
739, 2679, 262
735, 2681, 262
731, 2682, 262
732, 2680, 262
733, 2678, 262
731, 2669, 262
731, 2667, 262
730, 2666, 262
727, 2668, 263
726, 2664, 263
724, 2663, 263
721, 2663, 263
721, 2665, 263
718, 2664, 263
719, 2657, 263
717, 2656, 263
715, 2657, 263
715, 2654, 263
713, 2652, 263
713, 2650, 263
713, 2648, 263
710, 2650, 263
709, 2646, 263
706, 2648, 263
704, 2644, 263
699, 2645, 263
698, 2647, 263
696, 2640, 263
694, 2639, 263
696, 2634, 263
694, 2634, 263
692, 2632, 263
693, 2630, 263
693, 2631, 263
692, 2629, 263
690, 2626, 263
690, 2623, 263
689, 2623, 263
687, 2627, 263
687, 2627, 263
687, 2624, 263
687, 2622, 264
686, 2621, 264
688, 2621, 264
692, 2620, 264
696, 2619, 264
696, 2618, 264
704, 2615, 264
709, 2612, 264
712, 2609, 264
711, 2611, 264
715, 2610, 264
718, 2611, 264
720, 2610, 264
723, 2605, 264
731, 2602, 264
734, 2594, 264
737, 2592, 264
741, 2592, 264
746, 2592, 264
753, 2592, 264
753, 2590, 264
757, 2590, 265
762, 2590, 265
764, 2590, 265
769, 2590, 265
777, 2587, 266
786, 2584, 266
786, 2585, 266
789, 2584, 266
791, 2586, 266
790, 2586, 266
796, 2581, 267
799, 2578, 267
802, 2573, 267
809, 2570, 267
815, 2566, 267
819, 2564, 267
824, 2563, 267
826, 2563, 267
831, 2559, 267
834, 2555, 267
835, 2554, 267
838, 2551, 268
840, 2544, 269
843, 2541, 269
844, 2537, 269
841, 2537, 269
840, 2533, 269
841, 2534, 269
841, 2533, 269
839, 2534, 269
837, 2531, 269
842, 2528, 269
845, 2525, 269
843, 2527, 269
843, 2529, 269
843, 2530, 269
839, 2533, 269
841, 2533, 269
840, 2535, 269
839, 2531, 269
839, 2528, 269
835, 2528, 269
836, 2525, 269
832, 2526, 269
829, 2528, 269
828, 2530, 269
823, 2531, 270
817, 2533, 270
817, 2532, 270
815, 2533, 270
813, 2535, 270
812, 2532, 270
813, 2528, 271
813, 2527, 271
811, 2527, 271
809, 2525, 271
808, 2522, 271
808, 2522, 271
809, 2517, 271
805, 2520, 271
805, 2517, 271
805, 2517, 271
804, 2517, 271
803, 2513, 271
803, 2510, 271
803, 2504, 271
804, 2503, 271
800, 2503, 271
800, 2499, 271
800, 2498, 271
800, 2499, 271
800, 2496, 271
800, 2490, 271
796, 2491, 271
796, 2489, 271
795, 2489, 271
796, 2483, 271
797, 2480, 271
798, 2480, 271
798, 2480, 271
795, 2480, 271
793, 2481, 271
790, 2479, 271
790, 2474, 271
786, 2476, 271
787, 2474, 271
788, 2474, 271
787, 2475, 271
788, 2473, 272
788, 2471, 272
788, 2469, 272
791, 2465, 273
791, 2462, 273
789, 2462, 274
786, 2462, 274
784, 2460, 274
782, 2460, 274
780, 2461, 274
778, 2462, 274
777, 2462, 274
776, 2458, 274
775, 2454, 274
773, 2457, 274
771, 2454, 274
768, 2454, 274
770, 2452, 274
771, 2449, 274
771, 2447, 274
772, 2446, 274
772, 2445, 274
772, 2439, 274
771, 2438, 274
769, 2437, 274
769, 2431, 274
767, 2430, 274
767, 2427, 274
767, 2425, 274
768, 2425, 274
764, 2425, 275
762, 2427, 275
762, 2424, 276
763, 2424, 276
762, 2424, 276
764, 2422, 276
767, 2421, 276
771, 2418, 276
774, 2418, 276
775, 2418, 276
778, 2410, 276
780, 2409, 276
784, 2408, 276
785, 2406, 276
794, 2403, 277
798, 2400, 277
801, 2396, 277
804, 2395, 277
805, 2388, 277
810, 2384, 277
813, 2379, 277
814, 2376, 278
813, 2378, 278
816, 2375, 279
826, 2369, 279
827, 2368, 279
833, 2367, 279
838, 2365, 279
841, 2363, 279
845, 2362, 279
850, 2361, 279
852, 2359, 279
855, 2352, 279
858, 2350, 279
861, 2350, 279
862, 2350, 279
864, 2349, 279
867, 2351, 279
868, 2350, 279
867, 2349, 279
869, 2350, 279
870, 2347, 279
871, 2348, 280
869, 2346, 280
871, 2345, 280
872, 2337, 280
870, 2339, 280
869, 2342, 280
872, 2339, 280
873, 2336, 280
871, 2337, 280
873, 2334, 281
876, 2331, 281
878, 2327, 281
879, 2326, 281
880, 2323, 281
880, 2320, 281
879, 2317, 282
880, 2311, 282
877, 2311, 282
878, 2307, 282
879, 2305, 282
879, 2302, 282
880, 2300, 282
878, 2300, 282
879, 2298, 282
877, 2297, 282
875, 2296, 282
871, 2297, 282
869, 2294, 282
868, 2294, 282
868, 2290, 282
865, 2290, 282
864, 2290, 282
863, 2287, 283
862, 2287, 283
859, 2285, 283
857, 2284, 283
855, 2281, 284
853, 2281, 284
853, 2278, 284
849, 2281, 285
849, 2279, 285
849, 2278, 285
846, 2279, 286
846, 2274, 286
847, 2270, 286
849, 2268, 286
850, 2263, 286
844, 2266, 286
842, 2264, 286
840, 2263, 286
838, 2264, 286
836, 2263, 286
833, 2261, 286
830, 2260, 286
830, 2259, 286
829, 2254, 286
831, 2249, 286
831, 2249, 286
833, 2247, 286
833, 2243, 286
834, 2243, 286
831, 2244, 286
830, 2240, 287
827, 2244, 287
826, 2240, 287
826, 2235, 287
825, 2231, 287
825, 2230, 287
826, 2224, 287
825, 2222, 287
821, 2224, 287
822, 2220, 287
819, 2222, 287
818, 2220, 287
815, 2220, 287
815, 2220, 287
814, 2219, 287
812, 2219, 287
813, 2219, 287
812, 2217, 287
811, 2217, 287
813, 2211, 287
810, 2210, 287
807, 2212, 287
806, 2209, 287
804, 2212, 287
803, 2212, 288
801, 2209, 288
800, 2208, 288
800, 2209, 288
799, 2209, 288
798, 2207, 288
796, 2208, 288
796, 2202, 288
794, 2205, 288
794, 2201, 288
793, 2201, 288
792, 2201, 288
794, 2198, 288
793, 2197, 288
794, 2196, 288
793, 2194, 288
792, 2193, 288
791, 2192, 289
792, 2191, 289
793, 2189, 290
791, 2189, 290
792, 2189, 290
792, 2190, 290
789, 2192, 290
790, 2191, 290
788, 2193, 290
788, 2189, 290
786, 2192, 290
788, 2190, 290
791, 2189, 290
792, 2189, 290
795, 2189, 290
794, 2190, 290
796, 2188, 290
800, 2184, 290
803, 2184, 290
806, 2183, 290
808, 2181, 290
811, 2177, 290
816, 2176, 290
819, 2173, 290
819, 2173, 290
819, 2172, 290
823, 2166, 290
825, 2164, 290
823, 2167, 290
825, 2163, 290
826, 2160, 291
827, 2158, 291
830, 2155, 291
831, 2155, 291
833, 2153, 291
838, 2147, 291
841, 2148, 291
839, 2149, 291
845, 2148, 291
847, 2148, 291
848, 2143, 291
849, 2144, 291
852, 2142, 291
851, 2140, 291
851, 2138, 291
855, 2132, 291
858, 2132, 291
857, 2133, 292
854, 2133, 292
854, 2136, 292
851, 2137, 292
850, 2139, 292
852, 2139, 292
853, 2132, 292
858, 2135, 292
858, 2132, 292
859, 2125, 292
857, 2127, 292
855, 2127, 292
856, 2127, 292
858, 2124, 292
861, 2117, 292
858, 2117, 292
858, 2114, 292
857, 2113, 292
858, 2112, 293
855, 2112, 293
854, 2106, 293
851, 2108, 293
851, 2108, 293
854, 2107, 293
854, 2104, 293
855, 2101, 293
853, 2101, 293
854, 2096, 293
850, 2100, 293
851, 2096, 293
848, 2097, 293
854, 2093, 293
854, 2089, 293
853, 2087, 293
850, 2088, 293
849, 2087, 293
851, 2085, 293
852, 2080, 293
847, 2083, 293
845, 2080, 293
844, 2079, 293
843, 2078, 293
841, 2077, 293
841, 2074, 293
843, 2072, 293
842, 2070, 293
843, 2067, 293
838, 2068, 293
835, 2065, 293
830, 2067, 293
828, 2064, 293
827, 2060, 293
825, 2058, 293
822, 2059, 293
819, 2061, 293
815, 2064, 293
810, 2068, 293
807, 2068, 293
807, 2065, 293
805, 2063, 293
806, 2059, 293
806, 2060, 293
804, 2060, 293
804, 2059, 293
803, 2059, 293
802, 2054, 293
801, 2054, 293
799, 2055, 293
798, 2052, 293
798, 2052, 293
799, 2053, 293
799, 2048, 293
799, 2047, 293
796, 2051, 293
794, 2050, 293
792, 2050, 293
794, 2048, 293
792, 2044, 293
791, 2042, 293
790, 2041, 293
790, 2040, 293
787, 2039, 293
786, 2035, 293
782, 2037, 293
780, 2037, 294
779, 2033, 294
776, 2036, 294
773, 2038, 294
770, 2041, 294
772, 2040, 294
771, 2041, 294
770, 2037, 294
769, 2034, 294
768, 2027, 294
766, 2025, 294
766, 2021, 294
764, 2019, 294
762, 2018, 294
760, 2018, 294
759, 2018, 294
758, 2020, 294
760, 2018, 294
758, 2020, 294
759, 2016, 294
757, 2019, 294
760, 2018, 294
764, 2018, 295
767, 2016, 295
770, 2016, 295
773, 2013, 295
772, 2014, 295
774, 2015, 295
776, 2016, 295
777, 2016, 295
778, 2013, 295
774, 2015, 295
778, 2012, 295
783, 2007, 295
785, 2009, 295
789, 2010, 295
788, 2010, 295
789, 2010, 295
789, 2008, 295
789, 2007, 297
793, 2004, 297
794, 2004, 297
796, 2005, 297
795, 2003, 297
795, 2002, 297
797, 2000, 297
797, 1999, 297
801, 1997, 297
801, 1996, 297
801, 1996, 297
806, 1993, 297
807, 1990, 297
807, 1989, 297
802, 1991, 297
807, 1990, 297
804, 1990, 297
806, 1989, 297
812, 1986, 297
809, 1988, 297
813, 1987, 297
813, 1988, 297
811, 1989, 297
811, 1987, 297
814, 1987, 297
811, 1990, 297
817, 1988, 297
816, 1986, 297
814, 1987, 297
813, 1989, 297
812, 1988, 297
812, 1989, 297
810, 1991, 297
810, 1990, 297
807, 1989, 297
809, 1988, 297
809, 1984, 297
807, 1986, 297
806, 1987, 297
804, 1992, 297
804, 1991, 297
802, 1989, 297
801, 1989, 297
801, 1988, 297
803, 1983, 297
802, 1982, 297
802, 1980, 297
800, 1982, 297
800, 1982, 297
800, 1980, 297
799, 1981, 297
797, 1981, 297
796, 1977, 297
797, 1975, 297
796, 1973, 297
792, 1975, 297
788, 1975, 297
788, 1973, 297
786, 1975, 297
782, 1978, 297
782, 1978, 297
782, 1977, 297
779, 1976, 297
779, 1974, 297
780, 1975, 297
779, 1975, 297
775, 1979, 297
772, 1981, 297
769, 1983, 297
764, 1989, 297
761, 1990, 297
758, 1991, 297
757, 1990, 297
753, 1990, 297
748, 1992, 297
745, 1992, 297
748, 1991, 297
748, 1988, 297
745, 1987, 298
742, 1990, 298
742, 1988, 298
742, 1985, 298
739, 1985, 298
737, 1986, 298
735, 1989, 298
737, 1987, 298
735, 1988, 298
733, 1988, 298
733, 1987, 298
733, 1986, 298
732, 1985, 298
735, 1984, 298
731, 1987, 298
731, 1984, 298
728, 1983, 298
728, 1980, 298
729, 1974, 298
726, 1978, 298
722, 1980, 298
720, 1976, 298
717, 1974, 298
716, 1970, 298
716, 1969, 298
710, 1971, 298
709, 1973, 298
707, 1974, 298
709, 1969, 298
709, 1967, 298
708, 1968, 298
708, 1968, 298
709, 1967, 298
708, 1967, 298
708, 1965, 298
707, 1963, 298
705, 1966, 298
705, 1966, 298
705, 1962, 298
706, 1960, 298
705, 1960, 298
706, 1959, 298
705, 1959, 298
705, 1957, 298
706, 1956, 298
707, 1958, 298
709, 1954, 298
705, 1955, 298
707, 1956, 298
706, 1957, 298
708, 1959, 298
709, 1958, 298
710, 1957, 298
709, 1961, 298
710, 1962, 298
716, 1960, 298
718, 1958, 298
723, 1956, 298
730, 1956, 298
732, 1956, 298
734, 1955, 298
737, 1951, 298
737, 1951, 298
739, 1949, 298
741, 1950, 298
744, 1949, 298
748, 1948, 298
750, 1948, 298
751, 1949, 298
751, 1947, 298
754, 1946, 298
755, 1944, 298
756, 1944, 298
754, 1943, 299
756, 1937, 299
754, 1940, 299
759, 1937, 299
757, 1937, 299
758, 1932, 299
756, 1932, 299
756, 1932, 299
755, 1932, 299
755, 1936, 299
754, 1933, 299
753, 1929, 299
754, 1927, 299
753, 1928, 299
753, 1927, 299
753, 1923, 299
752, 1925, 299
756, 1923, 300
757, 1921, 300
761, 1916, 300
759, 1915, 300
761, 1910, 300
761, 1911, 300
761, 1914, 300
763, 1916, 300
763, 1917, 300
766, 1918, 300
765, 1917, 300
763, 1915, 300
762, 1910, 300
763, 1907, 300
760, 1909, 300
760, 1908, 300
758, 1909, 300
758, 1905, 300
756, 1906, 300
757, 1906, 300
756, 1904, 300
754, 1903, 300
754, 1901, 300
753, 1902, 300
751, 1904, 300
750, 1904, 300
751, 1902, 300
751, 1898, 300
748, 1901, 300
748, 1900, 300
747, 1900, 300
746, 1898, 300
746, 1895, 300
744, 1896, 300
744, 1895, 300
744, 1895, 300
742, 1894, 300
741, 1892, 300
737, 1893, 300
735, 1893, 300
737, 1892, 300
736, 1889, 300
737, 1888, 300
736, 1888, 300
733, 1890, 300
731, 1892, 300
730, 1891, 300
732, 1889, 300
731, 1890, 300
729, 1891, 300
729, 1889, 300
727, 1888, 300
728, 1885, 300
727, 1882, 300
726, 1880, 300
724, 1877, 300
722, 1879, 300
721, 1879, 300
721, 1877, 300
721, 1874, 300
720, 1871, 300
719, 1870, 300
719, 1866, 300
717, 1866, 300
714, 1868, 300
712, 1869, 300
712, 1868, 300
712, 1867, 300
705, 1869, 300
706, 1866, 300
705, 1868, 300
703, 1866, 300
702, 1868, 300
702, 1867, 300
702, 1866, 300
702, 1866, 300
700, 1868, 300
700, 1866, 300
699, 1864, 300
698, 1864, 300
696, 1865, 300
695, 1866, 300
692, 1869, 300
690, 1863, 300
687, 1865, 300
685, 1863, 300
683, 1864, 300
682, 1865, 300
682, 1863, 300
681, 1860, 300
679, 1862, 300
679, 1860, 300
677, 1860, 300
676, 1861, 300
671, 1866, 300
670, 1865, 300
670, 1862, 300
668, 1859, 300
667, 1853, 300
666, 1854, 300
663, 1856, 300
664, 1855, 300
662, 1858, 300
660, 1860, 300
660, 1856, 300
657, 1856, 300
654, 1857, 300
653, 1857, 300
654, 1853, 300
654, 1850, 300
653, 1849, 300
650, 1848, 300
649, 1846, 300
648, 1847, 300
646, 1845, 300
641, 1847, 300
639, 1848, 300
641, 1847, 300
640, 1848, 300
640, 1848, 300
639, 1846, 300
638, 1845, 300
634, 1848, 300
634, 1846, 300
637, 1845, 300
637, 1843, 300
634, 1844, 300
631, 1843, 301
629, 1842, 301
629, 1838, 301
626, 1841, 301
624, 1839, 302
623, 1840, 302
620, 1841, 302
619, 1841, 302
619, 1840, 302
619, 1838, 302
619, 1839, 302
618, 1840, 302
619, 1837, 302
620, 1834, 302
622, 1832, 302
618, 1836, 302
617, 1835, 302
619, 1834, 303
619, 1834, 303
621, 1832, 303
621, 1831, 303
621, 1830, 303
618, 1831, 303
616, 1834, 303
616, 1836, 303
615, 1832, 304
614, 1829, 304
612, 1827, 304
611, 1825, 304
609, 1824, 304
611, 1822, 304
610, 1822, 305
608, 1823, 305
607, 1822, 305
604, 1825, 305
605, 1824, 305
601, 1827, 305
601, 1824, 305
602, 1821, 305
601, 1819, 305
603, 1815, 305
601, 1812, 305
603, 1812, 305
603, 1811, 306
603, 1811, 306
601, 1813, 306
601, 1809, 306
599, 1809, 306
598, 1809, 306
597, 1809, 306
598, 1808, 306
598, 1805, 307
598, 1802, 307
598, 1799, 307
597, 1799, 307
595, 1797, 308
594, 1799, 308
593, 1794, 308
595, 1793, 308
597, 1792, 308
597, 1793, 308
595, 1793, 308
596, 1793, 308
593, 1796, 308
593, 1796, 308
593, 1793, 308
592, 1794, 308
589, 1797, 308
588, 1795, 309
588, 1794, 309
588, 1795, 309
584, 1798, 309
584, 1797, 309
584, 1798, 309
585, 1798, 309
581, 1800, 309
580, 1798, 309
581, 1798, 309
582, 1793, 309
581, 1790, 309
580, 1788, 309
580, 1787, 309
579, 1788, 309
578, 1786, 309
581, 1782, 309
580, 1779, 309
580, 1777, 309
581, 1775, 309
