EXPOSED, INFECTED, DEAD
936, 1364, 15
940, 1364, 15
943, 1365, 15
948, 1364, 15
948, 1362, 15
950, 1362, 15
952, 1363, 15
957, 1363, 15
957, 1366, 15
959, 1367, 15
960, 1369, 15
965, 1365, 15
970, 1367, 15
972, 1367, 15
972, 1367, 15
978, 1366, 15
981, 1366, 15
983, 1366, 15
989, 1361, 15
992, 1359, 15
992, 1361, 15
990, 1363, 15
992, 1363, 15
995, 1361, 15
994, 1366, 15
997, 1362, 15
996, 1368, 15
1000, 1365, 15
1005, 1365, 15
1010, 1362, 15
1016, 1363, 15
1019, 1364, 15
1024, 1366, 15
1022, 1368, 15
1022, 1368, 15
1021, 1373, 15
1024, 1369, 15
1024, 1368, 15
1023, 1366, 15
1024, 1366, 15
1021, 1369, 15
1023, 1370, 15
1022, 1371, 15
1019, 1373, 15
1019, 1373, 15
1018, 1372, 15
1016, 1374, 15
1011, 1378, 15
1010, 1378, 15
1010, 1377, 15
1008, 1378, 15
1006, 1379, 15
1004, 1380, 15
1002, 1383, 15
1002, 1387, 15
1001, 1386, 15
1000, 1388, 15
999, 1387, 15
999, 1386, 15
998, 1387, 15
1000, 1387, 15
1002, 1387, 15
1001, 1388, 15
1001, 1391, 15
1003, 1391, 15
1003, 1392, 15
1001, 1392, 15
997, 1396, 15
994, 1397, 15
993, 1398, 15
989, 1402, 15
986, 1405, 15
985, 1404, 15
980, 1407, 15
980, 1407, 15
978, 1409, 15
976, 1410, 15
974, 1410, 15
973, 1411, 15
974, 1408, 15
973, 1407, 15
974, 1405, 15
974, 1404, 15
971, 1404, 15
969, 1403, 15
966, 1406, 15
965, 1405, 15
961, 1408, 15
961, 1407, 15
958, 1410, 15
956, 1410, 15
953, 1411, 15
951, 1410, 15
946, 1414, 15
945, 1412, 15
945, 1411, 15
943, 1411, 15
941, 1413, 15
939, 1414, 15
939, 1413, 15
936, 1412, 15
934, 1413, 15
931, 1415, 15
932, 1414, 15
930, 1414, 15
928, 1415, 15
928, 1416, 15
927, 1416, 15
927, 1417, 15
925, 1419, 15
924, 1416, 15
923, 1415, 15
924, 1415, 15
921, 1417, 15
920, 1418, 15
915, 1419, 16
914, 1419, 16
913, 1420, 16
909, 1424, 16
907, 1424, 16
905, 1424, 16
904, 1422, 16
900, 1422, 16
898, 1424, 16
898, 1425, 16
901, 1425, 16
899, 1428, 16
903, 1426, 16
901, 1427, 16
906, 1427, 16
906, 1429, 16
911, 1429, 16
913, 1432, 16
916, 1434, 16
920, 1435, 16
927, 1436, 16
927, 1436, 16
930, 1437, 16
939, 1437, 16
945, 1437, 16
948, 1438, 16
955, 1440, 16
959, 1442, 16
967, 1440, 16
967, 1445, 16
974, 1445, 16
971, 1452, 16
978, 1450, 16
983, 1446, 16
991, 1446, 16
999, 1446, 16
1001, 1446, 16
1002, 1446, 16
999, 1448, 16
1003, 1449, 16
1005, 1449, 16
1009, 1449, 16
1015, 1444, 16
1021, 1444, 16
1024, 1443, 16
1029, 1438, 16
1029, 1438, 16
1029, 1439, 16
1032, 1441, 16
1032, 1444, 16
1032, 1446, 16
1035, 1446, 16
1041, 1446, 16
1043, 1447, 16
1044, 1449, 16
1045, 1445, 16
1048, 1444, 16
1053, 1442, 16
1054, 1442, 16
1057, 1441, 16
1060, 1442, 16
1061, 1441, 16
1066, 1441, 16
1070, 1439, 16
1071, 1438, 16
1071, 1441, 16
1071, 1440, 16
1072, 1440, 16
1073, 1437, 16
1071, 1439, 16
1069, 1442, 16
1066, 1442, 16
1065, 1440, 16
1065, 1438, 16
1063, 1440, 16
1060, 1441, 16
1059, 1440, 16
1055, 1444, 16
1053, 1446, 16
1053, 1446, 16
1053, 1446, 16
1049, 1450, 16
1048, 1451, 16
1051, 1449, 16
1055, 1450, 16
1057, 1449, 16
1056, 1448, 16
1055, 1446, 16
1059, 1447, 17
1061, 1446, 17
1061, 1445, 17
1064, 1445, 17
1061, 1445, 17
1059, 1445, 17
1059, 1446, 17
1057, 1449, 17
1055, 1448, 17
1052, 1450, 17
1049, 1453, 17
1044, 1457, 17
1042, 1458, 17
1040, 1461, 17
1039, 1461, 17
1035, 1465, 17
1033, 1466, 17
1029, 1468, 17
1027, 1469, 17
1027, 1468, 17
1024, 1474, 17
1021, 1475, 17
1019, 1476, 17
1016, 1476, 17
1016, 1474, 17
1014, 1476, 17
1011, 1478, 17
1008, 1480, 17
1005, 1481, 17
1001, 1484, 17
999, 1485, 17
997, 1486, 17
995, 1487, 17
994, 1488, 17
995, 1488, 17
991, 1490, 17
992, 1490, 17
992, 1488, 17
989, 1491, 17
986, 1491, 17
983, 1492, 17
981, 1494, 17
981, 1494, 17
981, 1495, 17
979, 1496, 17
979, 1494, 17
976, 1496, 17
976, 1496, 17
977, 1496, 17
975, 1493, 17
973, 1495, 17
971, 1495, 17
964, 1498, 17
962, 1498, 17
961, 1498, 17
960, 1499, 17
960, 1498, 17
956, 1498, 17
952, 1500, 17
949, 1502, 17
950, 1499, 17
942, 1506, 17
940, 1506, 17
938, 1508, 17
934, 1509, 17
932, 1510, 17
930, 1508, 17
926, 1508, 18
922, 1508, 18
921, 1506, 18
919, 1508, 18
917, 1510, 18
918, 1510, 18
917, 1509, 18
916, 1510, 18
916, 1512, 18
914, 1512, 18
912, 1513, 18
913, 1511, 18
908, 1514, 18
906, 1517, 18
905, 1518, 18
903, 1520, 18
902, 1521, 18
899, 1520, 18
897, 1520, 18
893, 1523, 18
892, 1522, 18
890, 1522, 18
888, 1523, 18
886, 1522, 18
882, 1525, 18
883, 1525, 18
883, 1526, 18
878, 1532, 18
875, 1535, 18
874, 1537, 18
875, 1535, 18
868, 1542, 18
867, 1541, 18
866, 1540, 18
864, 1542, 18
864, 1542, 18
864, 1542, 18
864, 1541, 18
862, 1542, 18
860, 1544, 18
859, 1543, 18
858, 1538, 18
855, 1540, 18
854, 1538, 18
852, 1538, 18
849, 1538, 18
848, 1535, 19
848, 1532, 19
846, 1535, 19
839, 1542, 19
837, 1542, 19
835, 1544, 19
833, 1547, 19
829, 1550, 19
829, 1548, 19
827, 1549, 19
825, 1551, 19
822, 1553, 19
819, 1555, 19
816, 1557, 19
813, 1559, 19
811, 1561, 19
808, 1565, 19
806, 1568, 19
804, 1566, 19
804, 1568, 19
801, 1571, 20
801, 1573, 20
799, 1575, 20
798, 1572, 20
795, 1575, 20
793, 1576, 20
793, 1575, 20
792, 1576, 20
793, 1576, 20
790, 1577, 20
786, 1577, 20
786, 1573, 20
784, 1577, 20
782, 1579, 20
789, 1577, 20
787, 1580, 20
786, 1580, 20
784, 1582, 20
782, 1583, 20
778, 1586, 20
777, 1585, 20
776, 1586, 20
777, 1585, 20
775, 1586, 20
772, 1589, 20
770, 1588, 20
769, 1589, 20
770, 1587, 20
765, 1589, 20
763, 1589, 20
757, 1595, 20
751, 1601, 20
749, 1601, 20
747, 1602, 20
744, 1601, 20
743, 1602, 20
740, 1602, 20
738, 1601, 20
737, 1599, 20
736, 1597, 20
735, 1595, 20
732, 1596, 20
734, 1594, 20
731, 1591, 20
729, 1592, 20
728, 1593, 20
726, 1595, 20
723, 1598, 20
723, 1598, 20
722, 1599, 20
721, 1599, 20
720, 1596, 20
718, 1596, 20
718, 1593, 20
717, 1593, 20
716, 1592, 20
717, 1590, 20
714, 1594, 20
713, 1593, 20
711, 1594, 20
712, 1592, 20
711, 1590, 20
708, 1592, 20
707, 1592, 20
705, 1591, 21
701, 1592, 21
701, 1592, 21
699, 1592, 21
697, 1592, 21
692, 1595, 21
691, 1591, 21
688, 1592, 21
686, 1593, 21
680, 1598, 21
678, 1599, 21
677, 1600, 21
677, 1598, 21
676, 1600, 21
675, 1602, 21
670, 1605, 21
671, 1603, 21
670, 1603, 21
667, 1603, 21
665, 1603, 21
664, 1604, 21
660, 1606, 21
655, 1611, 21
654, 1612, 21
651, 1615, 21
648, 1615, 21
646, 1616, 21
645, 1616, 21
645, 1613, 21
644, 1613, 21
642, 1614, 21
640, 1618, 21
642, 1618, 21
640, 1622, 21
637, 1625, 21
635, 1626, 21
633, 1628, 21
632, 1627, 21
630, 1628, 21
632, 1626, 21
631, 1625, 21
629, 1624, 21
629, 1623, 21
627, 1624, 21
626, 1624, 21
624, 1624, 21
624, 1623, 21
622, 1624, 21
618, 1627, 21
615, 1627, 21
616, 1626, 21
616, 1624, 21
616, 1623, 21
615, 1622, 21
613, 1624, 21
608, 1628, 21
603, 1633, 21
604, 1632, 21
602, 1632, 21
600, 1633, 21
598, 1633, 21
596, 1636, 21
595, 1636, 21
593, 1635, 21
593, 1634, 21
592, 1635, 21
589, 1637, 21
589, 1635, 21
590, 1634, 21
587, 1637, 21
587, 1639, 21
585, 1640, 21
586, 1638, 21
585, 1638, 21
585, 1639, 21
583, 1638, 21
582, 1637, 21
581, 1639, 21
580, 1640, 21
579, 1642, 21
578, 1644, 21
579, 1641, 21
579, 1643, 21
578, 1644, 21
575, 1646, 21
572, 1649, 21
571, 1647, 21
569, 1649, 21
568, 1646, 21
568, 1645, 21
568, 1647, 21
570, 1647, 21
567, 1648, 21
566, 1648, 21
567, 1647, 21
566, 1647, 21
565, 1648, 21
563, 1648, 21
561, 1650, 21
560, 1650, 21
559, 1650, 21
558, 1648, 21
558, 1647, 21
556, 1648, 21
556, 1648, 21
552, 1648, 21
551, 1646, 21
550, 1648, 21
550, 1650, 21
549, 1650, 21
547, 1649, 22
545, 1650, 22
543, 1649, 22
544, 1647, 22
540, 1650, 22
539, 1651, 22
538, 1647, 22
536, 1648, 22
534, 1650, 22
532, 1648, 22
530, 1650, 22
527, 1651, 22
527, 1648, 22
526, 1647, 22
526, 1648, 22
522, 1648, 22
518, 1651, 22
517, 1651, 22
517, 1649, 22
515, 1649, 22
512, 1650, 22
510, 1650, 22
509, 1648, 22
506, 1648, 22
505, 1650, 22
503, 1650, 22
503, 1646, 22
501, 1647, 22
500, 1644, 22
499, 1642, 22
498, 1641, 22
497, 1639, 22
495, 1640, 22
493, 1639, 22
492, 1639, 22
490, 1638, 22
489, 1637, 22
486, 1638, 22
486, 1635, 22
485, 1636, 22
485, 1636, 22
483, 1637, 22
484, 1636, 22
481, 1639, 22
483, 1638, 22
484, 1637, 22
485, 1637, 22
486, 1637, 22
487, 1639, 22
490, 1635, 22
495, 1635, 22
498, 1634, 22
503, 1632, 22
502, 1635, 22
511, 1632, 22
518, 1631, 22
526, 1629, 22
531, 1628, 22
540, 1628, 22
544, 1629, 22
555, 1626, 22
561, 1626, 22
579, 1625, 22
594, 1624, 22
604, 1626, 22
609, 1627, 22
626, 1627, 22
632, 1629, 22
636, 1628, 22
643, 1631, 22
650, 1629, 22
654, 1631, 22
657, 1631, 22
668, 1631, 22
676, 1631, 22
677, 1634, 22
683, 1632, 22
686, 1633, 22
694, 1633, 22
698, 1631, 22
709, 1628, 22
717, 1627, 22
727, 1626, 22
735, 1625, 22
744, 1625, 22
754, 1626, 22
762, 1621, 22
765, 1620, 22
766, 1620, 22
771, 1622, 22
780, 1624, 22
789, 1621, 22
789, 1621, 22
793, 1621, 22
807, 1617, 22
809, 1615, 22
809, 1616, 22
811, 1616, 22
815, 1617, 22
818, 1616, 22
821, 1617, 22
825, 1614, 22
825, 1615, 22
826, 1614, 22
827, 1614, 22
827, 1612, 22
825, 1611, 22
824, 1611, 22
819, 1614, 22
821, 1614, 22
819, 1616, 22
817, 1617, 22
816, 1617, 22
817, 1616, 22
818, 1615, 22
815, 1616, 22
813, 1616, 22
812, 1614, 22
813, 1614, 22
814, 1612, 22
816, 1612, 22
818, 1612, 22
822, 1611, 22
824, 1611, 22
823, 1613, 22
825, 1612, 22
821, 1616, 22
825, 1615, 22
825, 1613, 22
824, 1613, 22
825, 1614, 22
824, 1613, 22
825, 1611, 22
826, 1608, 22
824, 1609, 22
824, 1606, 22
822, 1607, 22
820, 1607, 22
821, 1602, 22
820, 1602, 22
820, 1603, 22
816, 1604, 22
814, 1602, 22
814, 1602, 22
814, 1603, 22
814, 1602, 22
811, 1604, 22
812, 1602, 22
812, 1602, 22
811, 1601, 22
811, 1599, 22
811, 1598, 22
810, 1595, 22
810, 1593, 22
808, 1595, 22
806, 1596, 22
806, 1592, 22
806, 1589, 22
804, 1590, 22
802, 1589, 22
802, 1586, 22
801, 1587, 22
800, 1585, 22
798, 1585, 22
798, 1585, 22
796, 1586, 22
795, 1586, 22
795, 1585, 22
795, 1586, 22
793, 1588, 22
793, 1587, 22
792, 1585, 22
791, 1583, 22
790, 1582, 22
790, 1577, 22
789, 1574, 22
787, 1571, 23
787, 1569, 23
785, 1570, 23
784, 1568, 23
784, 1568, 23
784, 1567, 23
783, 1570, 23
780, 1570, 23
780, 1569, 23
780, 1566, 23
778, 1564, 23
778, 1563, 23
776, 1563, 23
777, 1563, 23
777, 1566, 23
775, 1568, 23
778, 1566, 23
782, 1567, 23
783, 1567, 23
787, 1565, 23
792, 1563, 23
794, 1560, 23
800, 1558, 23
803, 1558, 23
806, 1558, 23
814, 1557, 23
818, 1559, 23
825, 1560, 23
830, 1556, 23
834, 1557, 23
842, 1555, 23
847, 1556, 23
852, 1554, 23
861, 1552, 23
867, 1555, 23
875, 1554, 23
879, 1554, 23
890, 1552, 23
894, 1550, 23
902, 1549, 23
910, 1544, 23
913, 1544, 23
913, 1544, 23
914, 1538, 23
918, 1535, 23
919, 1535, 23
921, 1534, 23
923, 1535, 23
927, 1537, 23
928, 1541, 23
935, 1539, 23
942, 1538, 23
943, 1538, 23
947, 1537, 23
950, 1539, 23
956, 1541, 23
961, 1541, 23
966, 1544, 23
964, 1546, 23
972, 1545, 23
975, 1543, 23
978, 1540, 23
982, 1540, 23
984, 1542, 23
988, 1542, 23
992, 1541, 23
999, 1540, 23
1004, 1540, 23
1009, 1540, 23
1008, 1540, 23
1010, 1536, 23
1007, 1538, 23
1009, 1537, 23
1008, 1535, 23
1007, 1531, 23
1007, 1532, 23
1010, 1530, 23
1009, 1529, 23
1009, 1525, 23
1009, 1525, 23
1010, 1524, 23
1010, 1522, 23
1009, 1521, 23
1008, 1523, 23
1005, 1526, 23
1003, 1526, 23
1000, 1526, 23
1001, 1527, 23
999, 1527, 23
999, 1526, 23
1000, 1525, 23
1002, 1525, 23
997, 1530, 23
992, 1535, 23
993, 1535, 23
991, 1537, 23
989, 1538, 23
990, 1534, 23
991, 1534, 23
990, 1535, 23
990, 1535, 23
986, 1536, 23
987, 1532, 23
985, 1532, 23
982, 1532, 23
977, 1534, 23
978, 1533, 23
975, 1533, 23
975, 1531, 23
974, 1530, 23
972, 1532, 23
969, 1533, 23
966, 1534, 23
964, 1534, 23
963, 1532, 23
962, 1532, 23
961, 1531, 23
962, 1530, 23
960, 1529, 23
954, 1534, 23
954, 1533, 23
955, 1532, 23
955, 1530, 23
953, 1532, 23
948, 1536, 23
947, 1537, 23
947, 1537, 23
947, 1537, 23
945, 1537, 23
945, 1535, 23
942, 1536, 23
941, 1536, 23
939, 1538, 23
935, 1542, 23
935, 1540, 23
935, 1537, 23
932, 1536, 23
932, 1534, 23
930, 1535, 23
929, 1534, 23
929, 1534, 23
928, 1534, 23
927, 1532, 23
927, 1531, 23
924, 1531, 23
925, 1531, 23
926, 1526, 23
924, 1525, 23
924, 1524, 23
923, 1523, 23
923, 1522, 23
922, 1522, 23
919, 1523, 23
919, 1521, 23
918, 1523, 23
916, 1521, 23
915, 1522, 23
911, 1524, 23
911, 1530, 23
913, 1527, 23
910, 1531, 23
908, 1533, 23
912, 1534, 23
912, 1538, 23
916, 1535, 23
917, 1533, 23
925, 1530, 23
924, 1533, 23
928, 1534, 23
931, 1535, 23
945, 1532, 23
950, 1531, 23
953, 1528, 23
960, 1529, 23
964, 1532, 23
974, 1531, 23
985, 1532, 23
988, 1533, 23
997, 1534, 23
1006, 1533, 23
1010, 1534, 23
1014, 1535, 23
1022, 1535, 23
1028, 1537, 23
1029, 1537, 23
1034, 1539, 23
1035, 1539, 23
1039, 1540, 23
1040, 1544, 23
1046, 1543, 23
1046, 1543, 23
1048, 1544, 23
1054, 1540, 23
1056, 1541, 23
1063, 1538, 23
1063, 1541, 23
1067, 1538, 23
1074, 1537, 23
1085, 1535, 23
1086, 1537, 23
1093, 1540, 23
1096, 1539, 23
1100, 1539, 24
1104, 1539, 24
1106, 1538, 24
1108, 1539, 24
1109, 1537, 24
1117, 1534, 24
1125, 1535, 24
1125, 1535, 24
1126, 1533, 24
1126, 1535, 24
1128, 1535, 24
1133, 1535, 24
1136, 1533, 24
1135, 1532, 24
1135, 1533, 24
1136, 1533, 24
1137, 1531, 24
1136, 1532, 24
1137, 1531, 24
1133, 1531, 24
1131, 1532, 25
1129, 1531, 25
1125, 1533, 25
1123, 1533, 25
1123, 1532, 25
1123, 1530, 25
1122, 1530, 25
1119, 1532, 25
1113, 1536, 25
1110, 1537, 25
1109, 1536, 25
1109, 1537, 25
1110, 1542, 25
1110, 1544, 25
1109, 1543, 25
1109, 1541, 25
1110, 1541, 25
1112, 1540, 25
1114, 1542, 25
1110, 1547, 25
1110, 1549, 25
1110, 1548, 25
1107, 1547, 25
1106, 1546, 25
1103, 1547, 25
1103, 1546, 25
1105, 1545, 25
1105, 1544, 25
1101, 1548, 25
1100, 1548, 25
1096, 1547, 25
1092, 1549, 25
1089, 1549, 25
1089, 1547, 25
1088, 1545, 25
1084, 1549, 25
1080, 1553, 25
1081, 1551, 25
1083, 1552, 25
1081, 1553, 25
1079, 1554, 25
1078, 1554, 26
1075, 1555, 26
1074, 1558, 26
1072, 1559, 26
1071, 1557, 26
1072, 1558, 26
1070, 1557, 26
1067, 1559, 26
1065, 1559, 26
1064, 1558, 26
1062, 1562, 26
1060, 1563, 26
1055, 1567, 26
1053, 1569, 26
1053, 1567, 26
1052, 1564, 26
1054, 1564, 26
1051, 1564, 26
1049, 1565, 26
1046, 1564, 26
1044, 1566, 26
1041, 1566, 26
1039, 1568, 26
1035, 1569, 26
1032, 1569, 26
1030, 1567, 26
1026, 1568, 26
1024, 1567, 26
1021, 1568, 26
1018, 1568, 26
1013, 1572, 26
1011, 1574, 26
1008, 1578, 26
1008, 1574, 26
1007, 1574, 26
1009, 1573, 26
1009, 1574, 26
1006, 1577, 26
1005, 1576, 26
1001, 1579, 26
999, 1581, 26
1004, 1580, 26
1006, 1582, 26
1010, 1583, 26
1015, 1582, 26
1020, 1583, 26
1028, 1581, 26
1034, 1582, 26
1042, 1582, 26
1051, 1584, 26
1054, 1584, 26
1055, 1587, 26
1064, 1589, 26
1066, 1591, 26
1071, 1592, 26
1080, 1589, 26
1088, 1586, 26
1094, 1588, 26
1097, 1583, 26
1101, 1588, 26
1112, 1584, 26
1120, 1584, 26
1121, 1583, 26
1125, 1585, 26
1131, 1588, 26
1134, 1585, 26
1139, 1582, 26
1143, 1582, 26
1142, 1585, 26
1150, 1584, 26
1154, 1583, 26
1160, 1581, 26
1163, 1581, 26
1170, 1580, 26
1176, 1578, 26
1182, 1576, 26
1188, 1576, 26
1192, 1576, 26
1194, 1577, 26
1199, 1574, 26
1207, 1571, 26
1210, 1571, 26
1213, 1573, 26
1214, 1575, 26
1220, 1574, 26
1222, 1571, 26
1228, 1572, 26
1233, 1571, 26
1239, 1570, 26
1241, 1568, 26
1247, 1569, 26
1252, 1567, 26
1250, 1565, 26
1257, 1566, 26
1263, 1566, 26
1261, 1568, 26
1260, 1567, 26
1260, 1568, 26
1258, 1571, 26
1257, 1574, 26
1255, 1576, 26
1254, 1577, 26
1254, 1576, 26
1250, 1579, 26
1250, 1577, 26
1248, 1579, 26
1249, 1576, 26
1247, 1578, 26
1245, 1577, 26
1244, 1579, 26
1242, 1579, 26
1239, 1582, 26
1236, 1583, 26
1236, 1584, 26
1236, 1582, 26
1234, 1584, 26
1235, 1584, 26
1233, 1584, 26
1232, 1586, 26
1237, 1584, 26
1237, 1583, 27
1239, 1586, 27
1238, 1586, 27
1236, 1587, 27
1233, 1587, 27
1231, 1588, 27
1227, 1587, 27
1224, 1589, 27
1222, 1592, 27
1219, 1596, 27
1217, 1595, 27
1214, 1599, 27
1214, 1598, 27
1212, 1595, 28
1209, 1597, 28
1207, 1596, 28
1205, 1597, 28
1201, 1598, 28
1200, 1594, 28
1201, 1595, 28
1199, 1595, 28
1201, 1592, 28
1197, 1593, 28
1192, 1596, 28
1188, 1599, 28
1186, 1596, 28
1186, 1596, 28
1185, 1595, 28
1181, 1599, 28
1180, 1597, 28
1179, 1598, 28
1176, 1602, 28
1176, 1600, 28
1173, 1603, 28
1173, 1600, 28
1170, 1604, 28
1169, 1603, 28
1167, 1604, 28
1166, 1602, 28
1165, 1602, 28
1162, 1604, 28
1160, 1603, 28
1158, 1604, 28
1153, 1607, 29
1152, 1607, 29
1153, 1605, 29
1152, 1605, 29
1150, 1607, 29
1148, 1607, 29
1145, 1607, 29
1144, 1609, 29
1142, 1610, 29
1140, 1612, 29
1140, 1610, 29
1138, 1614, 29
1135, 1615, 29
1137, 1615, 29
1138, 1613, 29
1139, 1615, 29
1136, 1616, 29
1135, 1615, 29
1134, 1613, 29
1131, 1615, 29
1134, 1613, 29
1132, 1613, 29
1132, 1615, 29
1137, 1613, 29
1141, 1616, 29
1139, 1621, 29
1148, 1620, 29
1148, 1622, 29
1152, 1620, 29
1155, 1621, 29
1158, 1622, 29
1164, 1621, 29
1170, 1620, 29
1174, 1619, 29
1177, 1619, 29
1186, 1618, 29
1196, 1617, 29
1200, 1619, 29
1216, 1618, 29
1228, 1616, 29
1226, 1620, 29
1233, 1621, 29
1235, 1627, 29
1241, 1624, 29
1245, 1619, 30
1251, 1617, 30
1252, 1616, 30
1254, 1618, 30
1260, 1619, 30
1265, 1618, 30
1267, 1620, 30
1269, 1623, 30
1272, 1627, 30
1277, 1625, 30
1288, 1621, 30
1288, 1621, 30
1294, 1619, 30
1298, 1619, 30
1302, 1618, 30
1304, 1622, 30
1309, 1624, 30
1313, 1624, 30
1315, 1631, 30
1317, 1631, 30
1316, 1635, 30
1324, 1634, 30
1332, 1632, 30
1339, 1631, 30
1343, 1633, 30
1348, 1634, 30
1352, 1633, 30
1351, 1634, 30
1356, 1632, 30
1362, 1632, 30
1368, 1632, 30
1371, 1633, 30
1373, 1631, 30
1372, 1630, 30
1370, 1632, 30
1370, 1627, 30
1367, 1630, 30
1366, 1630, 30
1364, 1629, 30
1359, 1633, 30
1357, 1632, 30
1357, 1632, 30
1358, 1632, 30
1355, 1633, 30
1352, 1635, 30
1351, 1636, 30
1353, 1635, 30
1352, 1636, 30
1349, 1639, 30
1345, 1642, 30
1345, 1642, 30
1347, 1640, 30
1344, 1644, 30
1346, 1646, 30
1348, 1644, 30
1345, 1644, 30
1343, 1646, 30
1341, 1647, 30
1341, 1647, 30
1343, 1647, 30
1342, 1647, 30
1339, 1647, 30
1339, 1649, 30
1340, 1646, 30
1340, 1646, 30
1340, 1644, 30
1341, 1641, 30
1335, 1644, 30
1336, 1642, 30
1337, 1641, 30
1333, 1644, 30
1333, 1641, 30
1330, 1641, 30
1327, 1641, 30
1327, 1641, 30
1325, 1641, 30
1323, 1644, 30
1320, 1645, 30
1319, 1647, 30
1315, 1650, 30
1313, 1649, 31
1315, 1646, 31
1312, 1648, 31
1309, 1652, 31
1307, 1651, 32
1304, 1654, 32
1302, 1653, 32
1297, 1655, 32
1296, 1656, 32
1293, 1659, 32
1294, 1659, 32
1288, 1664, 32
1287, 1665, 32
1283, 1668, 32
1283, 1668, 32
1281, 1667, 32
1280, 1666, 32
1279, 1667, 32
1276, 1667, 32
1274, 1668, 32
1272, 1668, 32
1269, 1670, 32
1264, 1674, 32
1261, 1675, 32
1259, 1674, 32
1257, 1677, 32
1255, 1678, 32
1253, 1677, 32
1246, 1681, 32
1240, 1685, 32
1236, 1687, 32
1234, 1688, 32
1233, 1687, 32
1229, 1689, 32
1228, 1688, 32
1227, 1688, 32
1225, 1687, 32
1223, 1687, 32
1222, 1686, 32
1219, 1688, 32
1216, 1690, 32
1215, 1690, 32
1212, 1693, 32
1209, 1696, 32
1203, 1700, 32
1202, 1699, 32
1202, 1697, 32
1201, 1696, 32
1198, 1698, 32
1199, 1695, 32
1196, 1697, 32
1191, 1701, 32
1188, 1703, 32
1186, 1703, 32
1183, 1706, 32
1179, 1708, 32
1173, 1711, 32
1168, 1714, 32
1166, 1715, 32
1165, 1715, 32
1165, 1714, 32
1166, 1713, 32
1165, 1712, 32
1164, 1712, 32
1161, 1714, 32
1156, 1716, 32
1155, 1713, 32
1151, 1719, 32
1149, 1719, 32
1143, 1722, 33
1142, 1721, 33
1144, 1717, 33
1142, 1719, 33
1139, 1719, 33
1139, 1717, 33
1135, 1721, 33
1137, 1715, 33
1139, 1713, 33
1134, 1717, 33
1131, 1720, 33
1128, 1719, 33
1125, 1721, 33
1121, 1726, 33
1117, 1727, 33
1114, 1730, 33
1111, 1733, 33
1106, 1736, 33
1103, 1739, 33
1101, 1741, 33
1098, 1741, 33
1098, 1741, 33
1095, 1744, 33
1093, 1745, 33
1089, 1748, 33
1087, 1748, 33
1086, 1749, 33
1085, 1747, 33
1083, 1747, 33
1084, 1747, 33
1081, 1747, 33
1079, 1747, 33
1077, 1748, 33
1076, 1748, 33
1076, 1743, 33
1073, 1745, 33
1073, 1743, 33
1068, 1748, 33
1063, 1750, 33
1064, 1748, 33
1063, 1751, 33
1060, 1752, 33
1058, 1755, 33
1057, 1758, 33
1060, 1759, 33
1059, 1760, 33
1064, 1759, 33
1064, 1759, 33
1066, 1759, 33
1067, 1757, 33
1068, 1757, 33
1068, 1756, 34
1069, 1757, 34
1065, 1759, 34
1062, 1759, 34
1062, 1757, 34
1058, 1759, 34
1059, 1759, 34
1056, 1762, 34
1051, 1767, 34
1050, 1767, 34
1049, 1765, 34
1046, 1762, 34
1042, 1763, 34
1040, 1764, 34
1040, 1764, 34
1039, 1765, 34
1036, 1767, 34
1034, 1767, 34
1032, 1769, 34
1032, 1770, 34
1031, 1771, 34
1030, 1767, 34
1026, 1771, 34
1022, 1773, 34
1018, 1777, 34
1018, 1779, 34
1016, 1779, 34
1015, 1776, 34
1013, 1776, 34
1009, 1777, 34
1008, 1775, 34
1007, 1773, 34
1001, 1776, 34
999, 1779, 34
991, 1785, 34
987, 1788, 34
982, 1789, 34
979, 1788, 34
975, 1789, 34
973, 1790, 34
971, 1786, 34
969, 1785, 34
963, 1789, 34
961, 1789, 34
957, 1792, 34
954, 1792, 34
950, 1793, 34
948, 1793, 34
947, 1791, 34
944, 1791, 34
939, 1793, 34
936, 1796, 34
931, 1799, 34
930, 1798, 34
926, 1801, 34
925, 1800, 34
925, 1797, 34
920, 1800, 34
921, 1800, 34
919, 1803, 34
919, 1803, 34
913, 1807, 34
910, 1809, 34
908, 1810, 34
907, 1807, 34
907, 1807, 34
902, 1812, 34
899, 1816, 34
896, 1817, 34
893, 1818, 34
891, 1820, 34
887, 1824, 34
884, 1827, 34
881, 1829, 34
879, 1828, 34
876, 1829, 34
873, 1832, 34
872, 1833, 34
869, 1833, 34
870, 1831, 34
869, 1830, 34
868, 1830, 34
864, 1834, 35
860, 1837, 35
857, 1840, 35
857, 1837, 35
855, 1837, 35
854, 1837, 35
857, 1835, 35
856, 1832, 35
853, 1834, 35
851, 1835, 35
850, 1835, 35
848, 1836, 35
846, 1835, 35
845, 1834, 35
842, 1836, 35
841, 1833, 35
840, 1833, 35
838, 1836, 35
838, 1834, 35
831, 1840, 35
830, 1840, 35
827, 1843, 35
826, 1845, 35
825, 1846, 35
823, 1849, 35
820, 1853, 35
819, 1855, 35
817, 1854, 35
815, 1854, 35
817, 1852, 35
813, 1856, 35
812, 1857, 35
810, 1858, 35
808, 1857, 35
803, 1861, 35
799, 1862, 35
798, 1862, 35
796, 1861, 35
794, 1862, 35
791, 1863, 35
789, 1857, 35
