EXPOSED, INFECTED, DEAD
1293, 3798, 124
1291, 3795, 124
1288, 3797, 124
1287, 3794, 125
1284, 3797, 125
1279, 3797, 125
1278, 3793, 125
1277, 3789, 125
1273, 3789, 125
1269, 3787, 125
1265, 3788, 125
1266, 3783, 126
1266, 3779, 126
1265, 3779, 126
1267, 3779, 126
1266, 3778, 126
1266, 3773, 126
1264, 3775, 126
1259, 3772, 126
1254, 3769, 127
1253, 3769, 127
1253, 3771, 127
1251, 3770, 127
1252, 3762, 127
1248, 3757, 127
1247, 3750, 127
1245, 3746, 127
1239, 3748, 127
1237, 3749, 127
1236, 3751, 127
1232, 3754, 127
1231, 3750, 127
1227, 3751, 127
1223, 3751, 127
1223, 3747, 127
1224, 3744, 127
1221, 3744, 128
1216, 3746, 128
1216, 3746, 128
1213, 3746, 128
1212, 3741, 128
1210, 3741, 128
1207, 3739, 128
1203, 3737, 128
1201, 3735, 128
1199, 3733, 128
1195, 3730, 128
1193, 3725, 128
1191, 3722, 128
1192, 3720, 128
1194, 3716, 128
1191, 3714, 128
1191, 3710, 128
1188, 3710, 128
1187, 3711, 128
1184, 3710, 128
1186, 3706, 128
1183, 3706, 128
1182, 3708, 128
1186, 3704, 128
1187, 3711, 128
1185, 3708, 128
1184, 3707, 128
1184, 3706, 128
1188, 3704, 128
1186, 3705, 128
1186, 3705, 128
1183, 3711, 128
1185, 3710, 128
1186, 3711, 128
1188, 3706, 128
1191, 3703, 128
1194, 3699, 128
1192, 3700, 128
1192, 3703, 128
1192, 3704, 128
1194, 3702, 128
1193, 3695, 128
1192, 3696, 128
1192, 3692, 128
1192, 3690, 128
1191, 3691, 128
1189, 3691, 128
1192, 3691, 128
1190, 3690, 128
1186, 3694, 128
1182, 3694, 128
1181, 3692, 128
1181, 3685, 128
1180, 3683, 128
1178, 3681, 128
1175, 3682, 128
1175, 3679, 128
1174, 3673, 128
1167, 3678, 128
1164, 3674, 128
1160, 3672, 128
1159, 3670, 128
1161, 3666, 128
1161, 3664, 128
1159, 3664, 128
1155, 3668, 128
1153, 3663, 128
1148, 3662, 128
1143, 3667, 128
1143, 3660, 128
1138, 3661, 128
1136, 3658, 128
1133, 3658, 129
1127, 3661, 129
1126, 3659, 129
1126, 3655, 129
1125, 3656, 129
1125, 3652, 129
1124, 3649, 129
1124, 3646, 129
1123, 3642, 129
1119, 3644, 129
1115, 3643, 129
1113, 3639, 129
1111, 3638, 129
1108, 3636, 129
1105, 3635, 129
1102, 3632, 130
1101, 3626, 130
1099, 3625, 130
1098, 3619, 130
1097, 3618, 130
1097, 3614, 130
1096, 3612, 130
1096, 3608, 130
1095, 3605, 130
1090, 3605, 130
1091, 3606, 130
1095, 3605, 130
1095, 3601, 130
1096, 3604, 130
1099, 3604, 130
1102, 3603, 130
1106, 3599, 130
1104, 3600, 130
1108, 3599, 130
1115, 3598, 130
1119, 3593, 130
1124, 3591, 130
1133, 3589, 130
1137, 3587, 130
1140, 3586, 130
1145, 3586, 130
1157, 3583, 130
1162, 3580, 130
1166, 3577, 130
1174, 3577, 130
1181, 3580, 130
1181, 3580, 130
1184, 3576, 130
1188, 3577, 130
1192, 3577, 130
1195, 3576, 130
1198, 3570, 130
1200, 3566, 130
1213, 3567, 130
1214, 3565, 130
1216, 3565, 130
1221, 3565, 130
1219, 3561, 130
1225, 3559, 130
1233, 3560, 130
1235, 3554, 130
1231, 3559, 130
1238, 3557, 130
1241, 3554, 130
1242, 3550, 130
1253, 3552, 130
1258, 3550, 130
1262, 3545, 130
1264, 3543, 130
1265, 3540, 131
1276, 3536, 131
1281, 3536, 131
1281, 3537, 131
1283, 3538, 131
1289, 3541, 131
1296, 3537, 131
1298, 3535, 131
1306, 3529, 131
1309, 3526, 131
1313, 3523, 131
1312, 3524, 131
1309, 3521, 131
1309, 3519, 131
1311, 3518, 131
1308, 3515, 131
1304, 3518, 131
1305, 3516, 131
1304, 3516, 131
1300, 3519, 131
1299, 3517, 131
1300, 3516, 131
1301, 3513, 131
1301, 3506, 131
1298, 3503, 131
1298, 3502, 131
1296, 3499, 131
1296, 3493, 131
1298, 3489, 131
1293, 3489, 131
1294, 3484, 131
1295, 3481, 131
1295, 3479, 131
1299, 3478, 131
1298, 3477, 131
1297, 3475, 131
1294, 3477, 131
1290, 3480, 131
1289, 3479, 131
1287, 3479, 131
1287, 3474, 131
1286, 3467, 131
1284, 3466, 131
1282, 3463, 131
1279, 3460, 131
1272, 3464, 131
1272, 3458, 131
1272, 3453, 131
1274, 3444, 131
1273, 3443, 131
1272, 3442, 131
1270, 3444, 131
1269, 3442, 131
1270, 3437, 131
1269, 3433, 131
1267, 3433, 131
1270, 3432, 132
1267, 3428, 132
1265, 3432, 132
1261, 3431, 132
1261, 3429, 132
1258, 3426, 132
1257, 3425, 132
1258, 3424, 132
1253, 3424, 132
1252, 3419, 132
1250, 3417, 132
1249, 3412, 132
1244, 3415, 132
1243, 3412, 132
1239, 3409, 132
1238, 3406, 132
1234, 3408, 132
1235, 3405, 132
1232, 3406, 132
1231, 3408, 132
1227, 3411, 132
1224, 3407, 133
1223, 3403, 133
1223, 3400, 133
1217, 3399, 133
1217, 3394, 134
1219, 3389, 134
1213, 3391, 134
1207, 3392, 134
1205, 3384, 134
1206, 3382, 134
1204, 3378, 134
1203, 3373, 134
1199, 3374, 134
1199, 3372, 134
1196, 3369, 134
1192, 3373, 134
1187, 3374, 134
1184, 3370, 134
1179, 3373, 134
1175, 3373, 134
1175, 3367, 134
1172, 3371, 134
1173, 3372, 134
1174, 3367, 134
1175, 3363, 134
1177, 3360, 134
1180, 3358, 134
1186, 3355, 134
1192, 3355, 134
1194, 3355, 134
1195, 3354, 134
1198, 3352, 134
1202, 3348, 134
1208, 3349, 134
1217, 3346, 134
1221, 3345, 134
1231, 3346, 134
1240, 3343, 134
1250, 3339, 134
1250, 3343, 134
1254, 3342, 134
1257, 3340, 134
1267, 3341, 134
1278, 3343, 134
1285, 3342, 134
1285, 3344, 134
1297, 3341, 134
1301, 3339, 134
1301, 3343, 134
1298, 3342, 134
1295, 3343, 134
1296, 3342, 134
1304, 3338, 134
1312, 3337, 134
1313, 3334, 134
1320, 3334, 134
1319, 3331, 134
1317, 3336, 134
1323, 3335, 134
1325, 3332, 135
1327, 3330, 135
1329, 3324, 135
1337, 3317, 135
1335, 3317, 135
1335, 3318, 135
1338, 3316, 135
1340, 3319, 135
1341, 3316, 135
1342, 3311, 135
1348, 3306, 135
1349, 3308, 135
1350, 3304, 135
1356, 3305, 135
1358, 3300, 135
1363, 3300, 136
1367, 3294, 136
1361, 3301, 136
1360, 3303, 136
1361, 3305, 136
1366, 3298, 136
1366, 3286, 136
1366, 3282, 136
1362, 3284, 136
1360, 3279, 136
1361, 3274, 136
1361, 3267, 136
1359, 3267, 136
1356, 3271, 136
1352, 3274, 136
1354, 3272, 136
1354, 3270, 136
1355, 3267, 136
1353, 3267, 136
1352, 3259, 136
1347, 3261, 136
1347, 3256, 136
1345, 3255, 136
1344, 3252, 136
1344, 3252, 136
1342, 3252, 136
1337, 3251, 136
1337, 3250, 136
1335, 3249, 136
1332, 3247, 136
1333, 3246, 136
1329, 3247, 136
1327, 3247, 136
1327, 3242, 136
1329, 3238, 136
1326, 3237, 136
1321, 3237, 136
1320, 3236, 136
1318, 3233, 136
1317, 3232, 136
1317, 3225, 136
1315, 3221, 136
1314, 3215, 136
1313, 3215, 136
1310, 3216, 136
1309, 3215, 136
1309, 3216, 136
1308, 3215, 136
1305, 3217, 136
1305, 3215, 137
1304, 3214, 137
1304, 3210, 137
1303, 3207, 137
1300, 3200, 137
1298, 3200, 137
1297, 3196, 137
1297, 3192, 137
1296, 3191, 137
1293, 3193, 137
1290, 3192, 137
1288, 3193, 137
1286, 3193, 137
1281, 3194, 137
1284, 3191, 138
1288, 3188, 138
1287, 3185, 138
1286, 3181, 138
1282, 3184, 138
1281, 3183, 138
1279, 3182, 138
1277, 3181, 138
1281, 3176, 138
1279, 3173, 138
1277, 3172, 138
1278, 3173, 138
1277, 3174, 138
1276, 3168, 139
1276, 3164, 139
1277, 3162, 139
1275, 3161, 139
1273, 3161, 139
1267, 3165, 139
1265, 3162, 139
1265, 3161, 139
1260, 3159, 139
1256, 3159, 139
1255, 3161, 139
1252, 3158, 139
1248, 3157, 139
1245, 3158, 139
1240, 3158, 139
1240, 3157, 139
1242, 3154, 139
1245, 3149, 139
1244, 3149, 139
1249, 3145, 139
1249, 3142, 139
1254, 3140, 139
1251, 3141, 139
1252, 3140, 139
1256, 3140, 139
1257, 3135, 139
1262, 3131, 139
1261, 3136, 139
1262, 3133, 139
1270, 3128, 139
1273, 3126, 139
1279, 3125, 139
1282, 3122, 140
1289, 3117, 140
1292, 3114, 141
1299, 3114, 141
1301, 3114, 141
1302, 3118, 141
1301, 3121, 141
1304, 3121, 141
1310, 3119, 141
1312, 3117, 141
1317, 3110, 141
1314, 3113, 141
1319, 3112, 141
1323, 3114, 141
1328, 3115, 141
1328, 3116, 141
1335, 3114, 141
1334, 3116, 141
1341, 3113, 141
1340, 3109, 141
1344, 3100, 141
1350, 3098, 141
1353, 3098, 141
1357, 3099, 141
1362, 3094, 141
1361, 3093, 142
1363, 3095, 142
1365, 3094, 142
1367, 3097, 142
1367, 3101, 142
1371, 3102, 142
1367, 3103, 142
1373, 3096, 142
1376, 3093, 142
1377, 3093, 142
1372, 3093, 142
1364, 3100, 142
1361, 3099, 142
1358, 3103, 142
1357, 3098, 142
1357, 3091, 142
1356, 3089, 143
1356, 3087, 143
1354, 3088, 143
1351, 3090, 143
1349, 3088, 143
1348, 3089, 143
1347, 3089, 143
1348, 3081, 143
1348, 3081, 143
1346, 3083, 143
1344, 3085, 143
1344, 3082, 143
1343, 3080, 143
1338, 3080, 143
1337, 3074, 143
1337, 3070, 143
1337, 3066, 144
1336, 3064, 144
1338, 3062, 144
1339, 3057, 145
1339, 3053, 145
1338, 3051, 145
1335, 3053, 145
1331, 3052, 145
1329, 3052, 145
1329, 3051, 145
1326, 3051, 145
1323, 3053, 145
1321, 3054, 145
1317, 3058, 145
1317, 3053, 145
1316, 3053, 145
1315, 3051, 145
1313, 3044, 145
1311, 3044, 145
1309, 3041, 145
1305, 3039, 145
1303, 3036, 145
1302, 3035, 145
1301, 3031, 145
1299, 3029, 145
1298, 3026, 145
1294, 3027, 145
1292, 3026, 145
1293, 3022, 145
1293, 3020, 145
1290, 3021, 145
1289, 3016, 145
1287, 3013, 145
1283, 3014, 145
1279, 3014, 145
1276, 3013, 145
1274, 3014, 145
1273, 3013, 145
1272, 3012, 145
1270, 3008, 145
1269, 3007, 145
1266, 2999, 146
1264, 2995, 146
1261, 2993, 146
1256, 2994, 146
1253, 2990, 146
1250, 2987, 146
1247, 2989, 146
1248, 2991, 146
1245, 2989, 146
1240, 2990, 146
1240, 2990, 146
1238, 2987, 146
1231, 2989, 146
1228, 2988, 146
1227, 2988, 146
1226, 2986, 146
1223, 2988, 146
1221, 2989, 146
1214, 2992, 146
1214, 2989, 146
1214, 2984, 146
1214, 2981, 146
1212, 2980, 146
1214, 2977, 146
1212, 2975, 146
1203, 2981, 146
1201, 2980, 146
1199, 2978, 146
1193, 2981, 146
1190, 2982, 146
1189, 2981, 146
1189, 2979, 146
1189, 2977, 146
1188, 2982, 147
1192, 2982, 147
1197, 2982, 147
1199, 2979, 147
1199, 2979, 147
1202, 2977, 147
1203, 2973, 147
1207, 2974, 147
1210, 2971, 147
1212, 2973, 147
1217, 2971, 147
1220, 2963, 147
1221, 2961, 147
1222, 2959, 147
1229, 2958, 147
1236, 2957, 147
1244, 2955, 147
1249, 2954, 147
1253, 2952, 147
1258, 2945, 148
1265, 2945, 148
1269, 2940, 148
1272, 2938, 148
1275, 2935, 148
1282, 2933, 148
1290, 2926, 148
1295, 2928, 148
1301, 2928, 148
1302, 2927, 148
1306, 2926, 148
1309, 2923, 149
1312, 2918, 149
1313, 2916, 149
1318, 2913, 149
1318, 2911, 149
1322, 2908, 149
1322, 2910, 149
1327, 2909, 149
1324, 2909, 149
1324, 2910, 149
1326, 2908, 149
1325, 2910, 149
1321, 2915, 150
1323, 2915, 150
1320, 2918, 150
1320, 2921, 150
1320, 2921, 150
1319, 2922, 150
1320, 2920, 150
1319, 2915, 150
1319, 2913, 150
1320, 2915, 150
1320, 2913, 150
1321, 2912, 150
1317, 2915, 150
1314, 2918, 150
1311, 2921, 150
1307, 2924, 150
1310, 2921, 150
1307, 2921, 150
1304, 2922, 150
1302, 2924, 150
1301, 2923, 150
1301, 2918, 150
1298, 2919, 150
1298, 2916, 150
1296, 2912, 150
1295, 2914, 150
1293, 2911, 151
1289, 2913, 151
1287, 2910, 152
1284, 2907, 152
1280, 2906, 152
1278, 2903, 152
1277, 2898, 152
1272, 2903, 152
1270, 2900, 152
1272, 2895, 152
1268, 2894, 152
1268, 2890, 152
1268, 2887, 152
1268, 2884, 152
1265, 2885, 152
1260, 2885, 153
1256, 2888, 153
1258, 2883, 153
1259, 2880, 153
1258, 2879, 153
1253, 2881, 153
1249, 2884, 153
1248, 2884, 153
1242, 2889, 153
1241, 2884, 154
1237, 2884, 154
1234, 2882, 154
1230, 2882, 154
1224, 2886, 154
1223, 2884, 154
1222, 2886, 154
1223, 2883, 154
1219, 2884, 154
1217, 2883, 154
1215, 2882, 154
1214, 2880, 154
1212, 2882, 154
1211, 2885, 154
1211, 2886, 154
1209, 2882, 154
1205, 2881, 154
1206, 2875, 154
1207, 2876, 154
1205, 2879, 154
1202, 2880, 154
1197, 2882, 154
1200, 2877, 154
1197, 2877, 154
1196, 2873, 154
1192, 2873, 154
1194, 2871, 154
1193, 2870, 154
1190, 2869, 154
1187, 2872, 154
1186, 2870, 154
1185, 2872, 154
1184, 2871, 154
1184, 2869, 154
1182, 2868, 154
1179, 2869, 154
1178, 2868, 154
1174, 2863, 154
1173, 2865, 154
1170, 2857, 155
1170, 2856, 155
1170, 2852, 155
1168, 2853, 155
1167, 2851, 155
1163, 2850, 156
1162, 2849, 156
1159, 2849, 156
1157, 2847, 156
1158, 2846, 157
1158, 2848, 157
1156, 2849, 157
1155, 2845, 157
1156, 2846, 157
1156, 2843, 157
1158, 2841, 157
1154, 2844, 157
1158, 2842, 157
1159, 2841, 157
1162, 2838, 157
1166, 2840, 157
1171, 2835, 158
1182, 2832, 158
1186, 2829, 159
1189, 2830, 159
1192, 2829, 159
1192, 2826, 159
1197, 2824, 159
1197, 2825, 159
1206, 2825, 159
1213, 2821, 159
1213, 2824, 159
1213, 2827, 159
1212, 2828, 159
1212, 2826, 159
1212, 2827, 159
1211, 2826, 159
1214, 2823, 160
1214, 2822, 160
1218, 2818, 161
1218, 2821, 161
1221, 2819, 161
1218, 2822, 161
1217, 2825, 161
1219, 2826, 161
1222, 2827, 161
1219, 2827, 161
1220, 2826, 161
1226, 2826, 161
1230, 2823, 161
1233, 2822, 161
1234, 2821, 161
1236, 2816, 161
1238, 2813, 161
1242, 2809, 161
1243, 2810, 161
1245, 2813, 161
1247, 2814, 161
1246, 2812, 161
1250, 2811, 161
1253, 2811, 161
1257, 2811, 161
1258, 2810, 161
1259, 2808, 161
1255, 2812, 161
1257, 2808, 161
1259, 2808, 161
1257, 2810, 161
1256, 2806, 161
1252, 2805, 161
1249, 2802, 161
1246, 2802, 161
1244, 2800, 161
1243, 2798, 161
1241, 2798, 161
1238, 2799, 161
1240, 2796, 161
1238, 2794, 161
1236, 2792, 161
1232, 2791, 162
1227, 2793, 162
1224, 2792, 162
1226, 2789, 162
1224, 2790, 162
1226, 2787, 162
1223, 2790, 162
1223, 2788, 162
1219, 2789, 163
1213, 2794, 163
1210, 2794, 163
1211, 2789, 163
1208, 2789, 163
1207, 2786, 163
1204, 2787, 163
1202, 2787, 163
1198, 2790, 163
1196, 2785, 163
1195, 2784, 163
1195, 2779, 163
1195, 2775, 163
1194, 2773, 163
1193, 2774, 163
1190, 2775, 163
1191, 2774, 163
1189, 2773, 163
1188, 2775, 163
1187, 2771, 163
1187, 2769, 163
1188, 2762, 163
1187, 2756, 163
1186, 2758, 163
1182, 2761, 163
1177, 2765, 163
1176, 2758, 163
1174, 2755, 163
1169, 2756, 164
1169, 2754, 164
1170, 2754, 164
1167, 2755, 164
1166, 2753, 164
1161, 2757, 164
1159, 2757, 164
1158, 2756, 164
1154, 2759, 164
1150, 2762, 164
1147, 2763, 164
1149, 2759, 164
1149, 2758, 164
1146, 2758, 164
1146, 2757, 164
1146, 2752, 164
1142, 2757, 164
1138, 2759, 164
1137, 2759, 164
1138, 2754, 164
1135, 2753, 164
1134, 2752, 165
1132, 2750, 165
1125, 2754, 165
1121, 2752, 165
1114, 2757, 165
1113, 2757, 165
1109, 2759, 165
1107, 2756, 165
1106, 2754, 165
1105, 2749, 165
1106, 2748, 165
1104, 2748, 165
1104, 2747, 165
1102, 2746, 165
1102, 2744, 165
1101, 2741, 165
1101, 2739, 165
1103, 2737, 165
1101, 2736, 165
1100, 2735, 165
1099, 2735, 165
1096, 2736, 165
1094, 2735, 165
1093, 2729, 166
1089, 2733, 166
1087, 2733, 166
1084, 2732, 166
1083, 2730, 166
1083, 2727, 166
1081, 2726, 166
1079, 2725, 166
1073, 2731, 166
1069, 2731, 167
1070, 2730, 167
1066, 2733, 167
1066, 2732, 167
1063, 2732, 167
1065, 2725, 167
1065, 2726, 167
1061, 2727, 167
1061, 2728, 167
1059, 2729, 167
1056, 2731, 167
1054, 2732, 167
1053, 2731, 168
1049, 2733, 168
1047, 2731, 168
1046, 2732, 168
1041, 2734, 168
1041, 2736, 168
1040, 2735, 168
1037, 2734, 168
1036, 2735, 168
1035, 2734, 168
1031, 2734, 168
1029, 2735, 169
1025, 2735, 169
1026, 2730, 169
1024, 2728, 170
1022, 2728, 170
1019, 2730, 170
1017, 2731, 170
1012, 2735, 170
1010, 2735, 170
1007, 2734, 170
1006, 2731, 170
1007, 2729, 170
1007, 2729, 170
1004, 2728, 170
1001, 2730, 171
1000, 2732, 171
998, 2731, 171
996, 2732, 171
992, 2734, 171
989, 2732, 171
990, 2730, 171
991, 2725, 171
992, 2723, 171
990, 2723, 171
987, 2726, 171
986, 2724, 171
983, 2723, 171
982, 2723, 171
979, 2724, 171
977, 2724, 171
975, 2725, 171
971, 2725, 171
968, 2725, 171
968, 2725, 171
967, 2721, 171
961, 2723, 171
962, 2720, 171
965, 2719, 171
967, 2717, 171
968, 2719, 171
966, 2719, 171
958, 2722, 171
956, 2717, 171
956, 2717, 171
954, 2719, 171
954, 2716, 171
954, 2716, 171
955, 2712, 171
957, 2708, 171
957, 2708, 171
956, 2706, 171
953, 2706, 171
950, 2705, 171
948, 2705, 171
946, 2703, 171
945, 2701, 171
943, 2701, 171
939, 2705, 171
941, 2705, 171
936, 2710, 171
935, 2709, 171
933, 2708, 171
932, 2704, 171
930, 2704, 171
928, 2704, 171
928, 2703, 171
924, 2703, 171
921, 2704, 171
919, 2704, 171
917, 2698, 171
917, 2698, 171
918, 2694, 171
916, 2694, 171
916, 2689, 171
914, 2688, 171
912, 2686, 171
910, 2684, 171
907, 2676, 171
904, 2680, 171
906, 2678, 171
904, 2680, 171
905, 2678, 171
903, 2678, 171
901, 2674, 171
901, 2674, 171
899, 2673, 171
896, 2677, 171
896, 2678, 171
895, 2675, 171
890, 2673, 171
889, 2675, 171
888, 2679, 171
888, 2677, 171
884, 2681, 171
882, 2680, 171
879, 2680, 171
879, 2679, 171
875, 2679, 171
874, 2676, 171
873, 2671, 171
872, 2669, 171
873, 2663, 171
873, 2660, 171
870, 2660, 171
867, 2660, 171
866, 2660, 171
865, 2659, 171
863, 2660, 171
862, 2659, 171
857, 2663, 171
855, 2657, 171
851, 2659, 171
848, 2659, 171
843, 2661, 171
843, 2659, 171
842, 2656, 171
838, 2658, 171
832, 2664, 171
828, 2669, 171
827, 2668, 171
826, 2668, 171
822, 2670, 172
821, 2668, 172
820, 2668, 172
814, 2671, 172
815, 2665, 172
815, 2660, 172
815, 2657, 173
813, 2658, 173
809, 2659, 173
809, 2655, 173
806, 2653, 173
806, 2654, 173
804, 2652, 173
805, 2649, 173
802, 2649, 173
803, 2643, 173
804, 2641, 173
803, 2642, 173
799, 2646, 173
796, 2647, 173
795, 2649, 173
797, 2643, 175
793, 2647, 175
790, 2647, 175
785, 2648, 175
784, 2648, 175
783, 2644, 175
781, 2645, 175
780, 2643, 175
780, 2640, 175
777, 2638, 175
777, 2638, 175
775, 2640, 175
775, 2638, 175
774, 2639, 175
775, 2637, 175
777, 2638, 175
776, 2637, 175
773, 2633, 175
771, 2635, 175
769, 2636, 175
769, 2631, 176
765, 2636, 176
763, 2638, 176
763, 2637, 176
763, 2633, 176
764, 2631, 176
762, 2630, 176
762, 2630, 176
765, 2625, 176
762, 2626, 176
764, 2624, 176
763, 2623, 176
763, 2622, 176
761, 2623, 176
758, 2625, 176
758, 2625, 176
758, 2626, 176
756, 2626, 176
756, 2625, 176
759, 2625, 176
757, 2621, 176
756, 2620, 176
757, 2619, 176
756, 2617, 176
756, 2613, 176
753, 2612, 176
753, 2611, 176
752, 2613, 176
755, 2607, 176
758, 2606, 176
757, 2605, 176
757, 2602, 176
755, 2598, 176
756, 2597, 176
756, 2595, 176
754, 2595, 177
754, 2592, 177
752, 2593, 177
749, 2592, 177
750, 2589, 177
748, 2587, 177
746, 2589, 177
744, 2592, 177
743, 2590, 178
741, 2588, 178
738, 2588, 178
735, 2586, 178
732, 2587, 178
733, 2584, 178
730, 2587, 178
730, 2584, 178
729, 2582, 178
726, 2583, 178
724, 2581, 178
719, 2582, 178
718, 2581, 178
714, 2579, 178
712, 2578, 178
709, 2580, 178
706, 2580, 178
703, 2581, 178
702, 2581, 178
705, 2578, 178
703, 2575, 178
704, 2571, 178
701, 2572, 178
699, 2572, 178
701, 2571, 178
702, 2569, 178
700, 2569, 178
700, 2563, 178
698, 2562, 178
697, 2561, 178
696, 2559, 178
692, 2560, 178
693, 2554, 178
692, 2551, 178
690, 2552, 178
689, 2553, 178
690, 2551, 178
690, 2549, 178
690, 2545, 178
689, 2545, 178
689, 2541, 178
689, 2537, 178
688, 2538, 178
685, 2542, 178
682, 2544, 178
682, 2542, 178
682, 2542, 179
681, 2544, 179
683, 2544, 179
686, 2543, 179
686, 2546, 179
686, 2546, 179
687, 2546, 179
690, 2544, 179
694, 2544, 179
695, 2543, 179
702, 2537, 179
698, 2542, 179
702, 2538, 179
704, 2538, 179
706, 2539, 179
711, 2537, 179
717, 2538, 179
721, 2538, 179
730, 2536, 179
735, 2535, 179
736, 2536, 179
742, 2532, 179
744, 2529, 179
746, 2528, 179
746, 2528, 179
748, 2528, 179
752, 2528, 179
762, 2525, 179
763, 2521, 179
761, 2523, 179
761, 2522, 179
766, 2516, 179
764, 2518, 179
768, 2516, 179
773, 2518, 179
776, 2516, 179
777, 2515, 179
779, 2516, 179
780, 2519, 179
781, 2515, 179
785, 2514, 179
789, 2512, 179
790, 2507, 180
793, 2504, 180
795, 2501, 180
794, 2506, 180
797, 2506, 180
799, 2505, 180
798, 2504, 180
799, 2504, 180
799, 2506, 180
795, 2502, 180
797, 2504, 180
797, 2503, 180
798, 2501, 180
799, 2495, 180
800, 2494, 180
798, 2493, 180
797, 2492, 180
798, 2490, 180
800, 2483, 180
799, 2482, 180
797, 2479, 180
795, 2480, 180
793, 2482, 180
794, 2476, 180
794, 2474, 180
792, 2473, 180
793, 2469, 180
792, 2468, 180
790, 2468, 180
791, 2465, 180
789, 2468, 180
789, 2469, 180
791, 2465, 180
788, 2465, 180
787, 2461, 181
785, 2462, 181
786, 2457, 181
785, 2456, 181
785, 2456, 181
783, 2455, 181
782, 2454, 181
781, 2450, 181
779, 2452, 181
778, 2452, 181
777, 2451, 181
775, 2451, 181
773, 2449, 181
769, 2451, 181
766, 2452, 181
765, 2450, 181
765, 2447, 182
763, 2448, 182
762, 2446, 182
761, 2443, 182
762, 2441, 182
761, 2439, 182
760, 2433, 182
758, 2431, 182
758, 2429, 182
756, 2426, 182
757, 2422, 182
755, 2423, 182
756, 2417, 182
757, 2410, 182
752, 2412, 182
749, 2412, 182
748, 2411, 182
748, 2406, 182
745, 2402, 182
744, 2398, 182
744, 2398, 182
744, 2398, 182
742, 2396, 182
740, 2399, 182
739, 2395, 182
737, 2393, 182
735, 2395, 182
736, 2394, 182
734, 2396, 182
733, 2393, 182
732, 2391, 182
733, 2383, 182
732, 2382, 182
731, 2383, 182
731, 2379, 182
729, 2379, 182
724, 2380, 182
724, 2379, 182
722, 2378, 182
721, 2376, 182
721, 2373, 182
720, 2372, 182
721, 2372, 182
721, 2366, 182
721, 2364, 182
720, 2364, 182
721, 2357, 182
722, 2355, 182
722, 2355, 182
720, 2354, 182
720, 2354, 182
715, 2358, 182
716, 2354, 182
718, 2353, 182
716, 2352, 182
711, 2355, 183
708, 2355, 183
712, 2352, 184
712, 2351, 184
715, 2353, 184
717, 2344, 184
722, 2343, 184
724, 2339, 184
726, 2339, 184
731, 2340, 184
734, 2341, 184
740, 2338, 184
741, 2336, 184
743, 2339, 184
749, 2335, 184
757, 2332, 184
762, 2331, 184
767, 2332, 184
768, 2330, 184
769, 2329, 184
775, 2326, 184
780, 2322, 184
787, 2321, 184
789, 2318, 184
791, 2316, 184
793, 2314, 184
795, 2312, 184
797, 2313, 184
797, 2313, 184
800, 2310, 184
804, 2305, 184
806, 2304, 184
811, 2305, 184
815, 2303, 184
817, 2297, 184
823, 2297, 184
825, 2293, 184
831, 2291, 184
826, 2295, 184
827, 2296, 184
830, 2294, 184
833, 2288, 184
831, 2287, 184
832, 2286, 184
834, 2285, 184
833, 2288, 184
834, 2283, 184
838, 2281, 184
839, 2281, 184
841, 2279, 184
843, 2278, 184
842, 2273, 184
843, 2271, 184
842, 2269, 184
841, 2263, 185
842, 2259, 185
842, 2257, 185
840, 2256, 185
838, 2252, 185
838, 2250, 185
839, 2247, 185
839, 2247, 185
838, 2244, 185
836, 2246, 185
835, 2246, 185
835, 2244, 185
834, 2244, 185
834, 2241, 185
833, 2239, 185
836, 2238, 185
837, 2237, 185
835, 2237, 185
832, 2237, 186
830, 2237, 186
829, 2234, 186
829, 2235, 186
828, 2234, 187
829, 2233, 187
829, 2230, 187
824, 2233, 187
824, 2231, 187
822, 2231, 187
821, 2232, 187
821, 2231, 187
820, 2229, 187
818, 2231, 187
818, 2233, 187
816, 2236, 187
816, 2237, 187
815, 2237, 187
815, 2235, 187
814, 2234, 187
815, 2230, 187
814, 2227, 187
813, 2225, 187
812, 2224, 187
810, 2225, 187
809, 2225, 187
807, 2222, 188
807, 2217, 188
809, 2216, 188
809, 2217, 188
810, 2212, 188
806, 2211, 188
805, 2208, 188
804, 2205, 188
803, 2204, 188
801, 2205, 188
801, 2202, 188
797, 2204, 188
799, 2199, 188
798, 2199, 188
796, 2196, 188
797, 2193, 188
796, 2196, 188
795, 2195, 188
794, 2194, 188
793, 2193, 188
792, 2193, 188
791, 2193, 188
789, 2191, 188
789, 2191, 188
787, 2191, 188
785, 2188, 188
784, 2189, 188
781, 2189, 188
779, 2191, 188
777, 2189, 188
774, 2191, 188
770, 2192, 188
769, 2186, 188
769, 2186, 188
770, 2185, 188
769, 2180, 188
767, 2181, 188
766, 2178, 188
766, 2177, 188
766, 2172, 188
764, 2171, 188
759, 2175, 188
758, 2174, 188
760, 2171, 188
762, 2173, 188
762, 2175, 188
766, 2175, 188
770, 2174, 188
771, 2174, 188
770, 2172, 188
772, 2172, 188
774, 2167, 188
780, 2165, 188
783, 2163, 188
782, 2165, 188
787, 2164, 188
790, 2164, 188
791, 2163, 189
795, 2163, 189
798, 2164, 189
806, 2160, 189
811, 2157, 189
811, 2157, 189
818, 2156, 189
820, 2149, 189
822, 2147, 189
822, 2146, 189
824, 2145, 190
