EXPOSED, INFECTED, DEAD
1347, 1993, 0
1358, 1994, 0
1367, 1995, 0
1371, 1996, 0
1383, 1996, 0
1391, 1996, 0
1404, 1993, 0
1402, 1996, 0
1408, 2000, 0
1414, 1997, 0
1420, 1994, 0
1428, 1993, 0
1434, 1993, 0
1440, 1992, 0
1445, 1995, 0
1448, 1995, 0
1446, 1997, 0
1445, 1998, 0
1445, 1998, 0
1445, 1998, 0
1448, 1998, 0
1446, 1998, 0
1443, 1997, 0
1444, 1994, 0
1442, 1995, 0
1439, 1999, 0
1439, 1999, 0
1435, 2002, 0
1436, 2003, 0
1434, 2004, 0
1435, 2005, 0
1436, 2004, 0
1438, 2002, 0
1439, 2000, 0
1440, 2000, 0
1440, 1999, 0
1441, 2000, 0
1444, 1999, 0
1442, 2002, 0
1442, 2003, 0
1443, 2006, 0
1441, 2008, 0
1440, 2008, 0
1441, 2009, 0
1441, 2010, 0
1443, 2008, 0
1443, 2007, 0
1444, 2002, 0
1443, 2003, 0
1442, 2004, 0
1443, 2004, 0
1442, 2005, 0
1439, 2008, 0
1437, 2004, 0
1436, 2004, 0
1436, 2003, 0
1432, 2006, 0
1433, 2004, 0
1433, 2004, 0
1431, 2003, 0
1431, 2003, 0
1428, 2002, 0
1430, 2002, 0
1428, 2000, 0
1428, 2000, 0
1426, 2001, 0
1427, 2001, 0
1424, 2003, 0
1423, 1999, 0
1420, 1998, 0
1418, 2000, 0
1415, 2003, 0
1413, 2005, 0
1413, 2004, 0
1410, 2004, 0
1410, 2002, 0
1407, 2005, 0
1406, 2005, 0
1403, 2005, 0
1401, 2008, 0
1400, 2009, 0
1398, 2012, 0
1398, 2012, 0
1395, 2014, 0
1395, 2014, 0
1393, 2012, 0
1392, 2014, 0
1391, 2012, 0
1392, 2009, 0
1391, 2010, 0
1388, 2012, 0
1386, 2011, 0
1382, 2013, 0
1381, 2012, 0
1377, 2015, 0
1376, 2017, 0
1373, 2015, 0
1370, 2013, 0
1370, 2014, 0
1366, 2016, 0
1364, 2020, 0
1360, 2024, 0
1358, 2027, 0
1360, 2024, 0
1360, 2026, 0
1362, 2028, 0
1368, 2027, 0
1374, 2026, 0
1385, 2026, 0
1397, 2027, 0
1406, 2027, 0
1410, 2030, 0
1421, 2031, 0
1431, 2029, 0
1434, 2032, 0
1444, 2035, 0
1455, 2036, 0
1473, 2036, 0
1483, 2036, 0
1499, 2035, 0
1509, 2036, 0
1523, 2037, 0
1536, 2039, 0
1548, 2040, 0
1562, 2042, 0
1572, 2042, 0
1584, 2042, 0
1597, 2039, 0
1603, 2036, 0
1610, 2035, 0
1613, 2037, 0
1617, 2038, 0
1625, 2037, 0
1630, 2038, 0
1643, 2039, 0
1651, 2040, 0
1652, 2040, 0
1657, 2037, 0
1668, 2037, 0
1681, 2038, 0
1691, 2036, 0
1698, 2036, 0
1709, 2036, 0
1720, 2034, 0
1724, 2038, 0
1739, 2036, 0
1744, 2040, 0
1749, 2039, 0
1753, 2041, 0
1759, 2040, 0
1766, 2040, 0
1775, 2042, 0
1780, 2042, 0
1783, 2044, 0
1786, 2042, 0
1792, 2042, 0
1795, 2039, 0
1795, 2040, 0
1801, 2039, 0
1798, 2041, 0
1797, 2040, 0
1796, 2042, 0
1797, 2043, 0
1795, 2046, 0
1794, 2048, 0
1794, 2047, 0
1792, 2046, 0
1792, 2045, 0
1792, 2041, 1
1791, 2042, 1
1789, 2044, 1
1790, 2040, 1
1792, 2040, 1
1787, 2042, 1
1789, 2041, 1
1789, 2044, 1
1781, 2048, 1
1777, 2053, 1
1780, 2056, 1
1780, 2060, 1
1778, 2063, 1
1779, 2062, 1
1780, 2061, 1
1779, 2059, 1
1779, 2058, 1
1778, 2059, 1
1778, 2057, 2
1771, 2063, 2
1771, 2059, 2
1770, 2058, 2
1766, 2060, 2
1765, 2060, 2
1765, 2061, 2
1765, 2060, 2
1765, 2060, 2
1763, 2060, 2
1759, 2061, 2
1755, 2063, 2
1755, 2062, 2
1754, 2062, 2
1752, 2061, 2
1752, 2059, 2
1748, 2062, 2
1747, 2063, 2
1746, 2062, 2
1741, 2066, 2
1737, 2067, 2
1732, 2071, 2
1729, 2073, 2
1727, 2072, 2
1727, 2073, 2
1726, 2070, 2
1723, 2069, 2
1723, 2069, 2
1720, 2068, 2
1720, 2068, 2
1715, 2073, 2
1714, 2070, 2
1710, 2073, 2
1707, 2070, 2
1704, 2072, 2
1700, 2075, 2
1695, 2079, 2
1692, 2081, 2
1690, 2082, 2
1688, 2079, 2
1688, 2077, 2
1685, 2079, 2
1678, 2083, 2
1677, 2083, 2
1676, 2083, 2
1674, 2086, 2
1674, 2083, 2
1670, 2085, 2
1669, 2084, 2
1668, 2082, 2
1664, 2085, 2
1664, 2083, 2
1661, 2082, 2
1657, 2081, 2
1656, 2080, 2
1652, 2081, 2
1651, 2078, 2
1651, 2079, 2
1651, 2076, 2
1650, 2076, 2
1653, 2076, 2
1660, 2074, 2
1661, 2079, 2
1669, 2079, 2
1676, 2078, 2
1678, 2079, 2
1681, 2079, 2
1691, 2081, 2
1696, 2084, 2
1704, 2086, 2
1711, 2084, 2
1723, 2083, 2
1734, 2088, 2
1743, 2083, 2
1747, 2083, 2
1752, 2087, 2
1770, 2088, 2
1780, 2089, 2
1786, 2094, 2
1798, 2093, 2
1814, 2096, 2
1825, 2099, 2
1832, 2103, 2
1832, 2103, 2
1841, 2102, 2
1856, 2101, 2
1860, 2106, 2
1868, 2107, 2
1872, 2110, 2
1876, 2111, 2
1880, 2114, 2
1882, 2111, 2
1882, 2115, 2
1891, 2111, 2
1899, 2112, 2
1898, 2113, 2
1902, 2115, 2
1907, 2118, 2
1912, 2122, 2
1922, 2123, 2
1932, 2123, 2
1933, 2126, 2
1935, 2132, 2
1945, 2132, 2
1953, 2133, 2
1962, 2134, 2
1966, 2137, 2
1969, 2138, 2
1976, 2140, 2
1979, 2141, 2
1989, 2140, 2
1993, 2141, 2
1998, 2140, 2
2010, 2142, 2
2011, 2142, 2
2021, 2138, 2
2020, 2141, 2
2019, 2143, 2
2016, 2144, 2
2014, 2143, 2
2009, 2145, 2
2006, 2149, 2
2002, 2152, 2
2003, 2154, 2
2001, 2157, 2
1998, 2157, 2
2000, 2159, 2
2001, 2158, 2
1999, 2160, 2
1995, 2166, 2
1992, 2167, 2
1991, 2167, 2
1991, 2168, 2
1989, 2168, 2
1990, 2168, 2
1987, 2169, 2
1986, 2170, 2
1987, 2172, 2
1988, 2174, 2
1993, 2173, 2
1990, 2176, 2
1994, 2178, 2
1994, 2179, 2
1994, 2184, 2
1989, 2187, 2
1988, 2185, 2
1986, 2183, 2
1981, 2186, 2
1978, 2188, 2
1980, 2190, 2
1977, 2194, 2
1976, 2196, 2
1973, 2197, 2
1970, 2197, 2
1968, 2197, 2
1966, 2197, 2
1966, 2198, 2
1966, 2194, 2
1967, 2193, 2
1964, 2193, 2
1960, 2197, 2
1953, 2202, 2
1950, 2203, 2
1949, 2201, 2
1948, 2202, 2
1942, 2207, 2
1938, 2208, 2
1936, 2210, 2
1933, 2209, 2
1930, 2211, 2
1929, 2211, 2
1927, 2210, 2
1924, 2212, 2
1925, 2209, 2
1924, 2209, 2
1924, 2208, 2
1918, 2212, 2
1914, 2215, 2
1912, 2218, 2
1911, 2220, 2
1908, 2223, 2
1907, 2226, 2
1905, 2225, 2
1904, 2224, 2
1898, 2230, 2
1891, 2235, 2
1887, 2238, 2
1883, 2238, 2
1878, 2238, 2
1877, 2235, 2
1874, 2231, 2
1874, 2227, 2
1867, 2230, 2
1864, 2230, 2
1861, 2230, 2
1858, 2233, 2
1853, 2240, 2
1850, 2244, 2
1846, 2247, 2
1843, 2246, 2
1841, 2247, 2
1838, 2249, 2
1832, 2253, 2
1828, 2255, 2
1827, 2259, 2
1832, 2256, 2
1837, 2255, 2
1839, 2258, 2
1839, 2263, 2
1851, 2265, 2
1855, 2266, 2
1860, 2263, 2
1865, 2265, 2
1870, 2270, 2
1876, 2271, 2
1884, 2269, 2
1894, 2272, 2
1900, 2273, 2
1909, 2277, 2
1921, 2278, 2
1946, 2280, 2
1954, 2281, 2
1966, 2281, 2
1974, 2283, 2
1990, 2282, 2
2001, 2285, 2
2016, 2283, 2
2020, 2284, 2
2038, 2285, 2
2046, 2288, 2
2055, 2286, 2
2057, 2288, 2
2063, 2293, 2
2067, 2296, 2
2075, 2299, 2
2080, 2303, 2
2086, 2305, 2
2091, 2306, 2
2097, 2309, 2
2103, 2314, 2
2112, 2316, 2
2117, 2316, 2
2119, 2320, 2
2126, 2321, 2
2133, 2325, 2
2140, 2328, 2
2147, 2332, 2
2162, 2333, 2
2168, 2335, 2
2175, 2337, 2
2184, 2334, 2
2191, 2333, 2
2199, 2333, 2
2209, 2330, 2
2211, 2330, 2
2216, 2332, 2
2218, 2333, 2
2220, 2331, 2
2224, 2333, 2
2223, 2338, 2
2218, 2341, 2
2214, 2345, 2
2212, 2348, 2
2209, 2350, 2
2209, 2349, 2
2205, 2352, 2
2204, 2355, 2
2195, 2364, 2
2192, 2368, 2
2190, 2365, 2
2187, 2366, 2
2183, 2367, 2
2180, 2368, 2
2176, 2370, 2
2177, 2371, 2
2177, 2369, 2
2172, 2375, 2
2171, 2375, 2
2172, 2379, 2
2166, 2383, 2
2163, 2388, 2
2164, 2392, 2
2165, 2391, 2
2166, 2392, 2
2167, 2394, 2
2165, 2393, 2
2160, 2399, 2
2160, 2397, 2
2159, 2399, 2
2157, 2400, 2
2160, 2398, 2
2161, 2400, 2
2161, 2400, 2
2160, 2400, 2
2153, 2406, 2
2152, 2402, 2
2151, 2402, 2
2150, 2402, 2
2153, 2400, 2
2151, 2403, 2
2149, 2405, 2
2147, 2406, 2
2146, 2407, 2
2144, 2411, 2
2140, 2412, 2
2140, 2412, 2
2137, 2415, 2
2134, 2417, 2
2129, 2417, 2
2127, 2417, 2
2125, 2417, 2
2123, 2421, 2
2119, 2423, 2
2116, 2421, 2
2111, 2426, 2
2109, 2426, 2
2108, 2426, 2
2105, 2427, 3
2102, 2427, 3
2101, 2428, 3
2099, 2431, 3
2098, 2430, 3
2094, 2431, 3
2088, 2434, 3
2084, 2438, 3
2084, 2437, 3
2081, 2437, 3
2077, 2440, 3
2072, 2442, 3
2069, 2441, 3
2066, 2442, 3
2062, 2445, 3
2061, 2447, 3
2053, 2455, 3
2045, 2460, 3
2045, 2461, 3
2045, 2460, 3
2037, 2467, 3
2032, 2472, 3
2030, 2473, 3
2028, 2473, 3
2023, 2478, 3
2022, 2476, 3
2018, 2477, 3
2015, 2473, 3
2012, 2476, 3
2009, 2478, 3
2011, 2479, 3
2015, 2481, 3
2020, 2481, 3
2028, 2477, 3
2032, 2480, 3
2036, 2483, 3
2043, 2485, 3
2049, 2491, 3
2059, 2494, 3
2076, 2499, 3
2093, 2504, 3
2101, 2504, 3
2109, 2504, 3
2120, 2508, 3
2136, 2507, 3
2146, 2507, 3
2156, 2506, 3
2173, 2506, 3
2182, 2510, 3
2201, 2510, 3
2209, 2515, 3
2216, 2520, 3
2230, 2521, 3
2234, 2526, 3
2241, 2530, 3
2248, 2532, 3
2252, 2536, 3
2258, 2539, 3
2260, 2544, 3
2265, 2548, 3
2268, 2557, 3
2277, 2557, 3
2282, 2560, 3
2291, 2557, 3
2291, 2561, 3
2294, 2563, 3
2301, 2567, 3
2307, 2568, 3
2315, 2571, 3
2328, 2575, 3
2328, 2577, 3
2335, 2582, 3
2343, 2583, 3
2355, 2583, 3
2359, 2587, 3
2365, 2589, 3
2372, 2592, 3
2381, 2589, 3
2385, 2591, 3
2391, 2593, 3
2397, 2594, 3
2395, 2599, 3
2398, 2601, 3
2403, 2604, 3
2405, 2606, 5
2406, 2606, 5
2407, 2605, 5
2409, 2607, 5
2408, 2609, 5
2403, 2611, 5
2399, 2612, 5
2399, 2610, 5
2395, 2611, 5
2392, 2612, 5
2387, 2614, 5
2387, 2612, 5
2385, 2610, 5
2379, 2616, 6
2377, 2614, 6
2371, 2620, 6
2367, 2624, 6
2367, 2622, 6
2364, 2625, 6
2366, 2625, 6
2365, 2625, 6
2364, 2623, 6
2367, 2621, 6
2369, 2621, 6
2371, 2624, 6
2366, 2628, 6
2366, 2628, 6
2367, 2628, 6
2362, 2629, 6
2362, 2629, 6
2364, 2631, 6
2360, 2636, 6
2358, 2640, 6
2356, 2642, 6
2358, 2641, 6
2357, 2643, 6
2349, 2647, 6
2352, 2649, 6
2349, 2651, 6
2346, 2646, 6
2343, 2648, 6
2341, 2647, 6
2339, 2647, 6
2337, 2645, 6
2329, 2652, 6
2323, 2657, 6
2320, 2658, 6
2314, 2664, 6
2310, 2667, 6
2308, 2667, 6
2305, 2671, 6
2302, 2671, 6
2299, 2672, 6
2299, 2670, 6
2294, 2669, 6
2293, 2669, 6
2290, 2672, 6
2287, 2674, 6
2281, 2679, 6
2277, 2679, 6
2271, 2683, 6
2264, 2683, 6
2260, 2682, 6
2261, 2684, 6
2258, 2682, 6
2260, 2681, 6
2258, 2680, 6
2258, 2679, 6
2254, 2679, 6
2251, 2678, 6
2246, 2682, 6
2244, 2686, 6
2242, 2690, 6
2241, 2688, 6
2235, 2690, 6
2235, 2690, 6
2228, 2696, 6
2223, 2702, 6
2220, 2706, 6
2217, 2710, 6
2214, 2713, 6
2207, 2718, 6
2201, 2725, 6
2191, 2729, 6
2186, 2730, 6
2181, 2736, 6
2176, 2738, 6
2174, 2739, 6
2172, 2740, 6
2168, 2740, 6
2165, 2740, 6
2159, 2742, 6
2156, 2747, 6
2152, 2750, 6
2149, 2751, 6
2145, 2751, 6
2134, 2758, 6
2131, 2758, 6
2124, 2765, 6
2122, 2767, 6
2121, 2766, 6
2116, 2769, 6
2112, 2769, 6
2113, 2772, 6
2107, 2774, 6
2109, 2773, 6
2104, 2776, 6
2093, 2788, 6
2088, 2791, 6
2086, 2793, 6
2081, 2796, 6
2072, 2802, 6
2068, 2805, 6
2066, 2807, 6
2062, 2808, 6
2059, 2814, 6
2057, 2814, 6
2054, 2813, 6
2047, 2819, 6
2044, 2820, 6
2039, 2826, 6
2036, 2828, 6
2029, 2834, 6
2022, 2843, 6
2017, 2846, 6
2017, 2845, 6
2019, 2845, 6
2012, 2848, 6
2009, 2847, 6
2006, 2849, 6
2005, 2852, 6
2003, 2855, 6
1998, 2860, 6
1993, 2863, 6
1989, 2866, 6
1988, 2866, 6
1983, 2870, 6
1980, 2870, 6
1977, 2875, 6
1975, 2871, 6
1978, 2870, 6
1972, 2876, 6
1969, 2880, 6
1967, 2883, 6
1961, 2887, 6
1957, 2887, 6
1951, 2893, 6
1952, 2894, 6
1947, 2896, 6
1949, 2892, 6
1942, 2895, 6
1942, 2892, 6
1939, 2893, 6
1929, 2901, 6
1925, 2901, 6
1924, 2900, 6
1918, 2907, 6
1918, 2904, 6
1918, 2907, 6
1913, 2910, 6
1911, 2911, 6
1901, 2914, 6
1898, 2915, 6
1904, 2914, 6
1902, 2915, 6
1900, 2914, 6
1892, 2921, 6
1889, 2920, 6
1890, 2919, 6
1893, 2920, 6
1892, 2918, 6
1894, 2921, 6
1894, 2920, 6
1889, 2919, 6
1885, 2926, 6
1884, 2927, 6
1877, 2935, 6
1873, 2936, 6
1871, 2933, 6
1870, 2931, 6
1866, 2935, 6
1861, 2941, 6
1858, 2942, 6
1857, 2943, 6
1851, 2947, 6
1848, 2949, 6
1843, 2951, 6
1840, 2952, 6
1833, 2956, 6
1828, 2959, 6
1822, 2964, 6
1821, 2958, 6
1814, 2965, 6
1809, 2968, 6
1805, 2967, 6
1801, 2970, 6
1798, 2973, 6
1795, 2974, 6
1790, 2975, 6
1782, 2983, 6
1782, 2982, 6
1778, 2985, 6
1771, 2991, 6
1767, 2991, 6
1761, 2993, 6
1756, 2992, 6
1756, 2989, 6
1756, 2988, 6
1755, 2989, 6
1752, 2993, 6
1746, 2996, 6
1744, 2996, 6
1742, 3001, 6
1736, 3006, 6
1731, 3011, 6
1730, 3010, 6
1731, 3008, 6
1727, 3013, 6
1727, 3011, 6
1720, 3014, 6
1711, 3023, 6
1706, 3025, 6
1702, 3025, 6
1702, 3025, 6
1696, 3030, 6
1691, 3034, 6
1688, 3034, 6
1687, 3032, 7
1684, 3035, 7
1683, 3039, 7
1678, 3043, 7
1677, 3044, 7
1674, 3043, 7
1671, 3039, 7
1667, 3037, 7
1656, 3047, 7
1647, 3052, 7
1643, 3053, 7
1639, 3057, 7
1636, 3060, 7
1632, 3066, 7
1628, 3064, 7
1622, 3064, 7
1617, 3068, 7
1613, 3067, 7
1608, 3068, 7
1605, 3069, 7
1602, 3072, 7
1596, 3080, 7
1591, 3081, 7
1586, 3085, 7
1583, 3086, 7
1577, 3093, 7
1577, 3095, 7
1571, 3097, 7
1570, 3098, 7
1568, 3103, 7
1562, 3107, 7
1564, 3107, 7
1562, 3105, 7
1556, 3103, 7
1555, 3105, 7
1554, 3104, 7
1552, 3101, 7
1551, 3106, 7
1550, 3106, 7
1547, 3112, 7
1540, 3115, 7
1541, 3114, 7
1539, 3112, 7
1536, 3113, 7
1534, 3115, 7
1535, 3112, 7
1532, 3115, 7
1530, 3113, 7
1527, 3111, 7
1526, 3109, 7
1523, 3109, 7
1521, 3111, 7
1518, 3110, 7
1516, 3110, 7
1510, 3114, 7
1509, 3115, 7
1506, 3120, 7
1503, 3122, 7
1500, 3122, 7
1497, 3122, 7
1497, 3123, 7
1492, 3124, 7
1490, 3124, 7
1487, 3123, 7
1485, 3124, 7
1480, 3121, 7
1477, 3125, 7
1473, 3124, 7
1470, 3123, 8
1469, 3123, 8
1468, 3120, 8
1467, 3121, 8
1463, 3124, 8
1465, 3123, 8
1464, 3124, 8
1460, 3129, 8
1463, 3126, 8
1460, 3122, 8
1459, 3121, 8
1455, 3126, 8
1454, 3124, 8
1455, 3125, 8
1453, 3127, 8
1456, 3130, 8
1455, 3132, 8
1455, 3132, 8
1464, 3132, 8
1469, 3132, 8
1472, 3133, 8
1469, 3137, 8
1468, 3135, 8
1465, 3137, 8
1458, 3140, 8
1456, 3143, 8
1448, 3151, 8
1449, 3147, 8
1439, 3152, 8
1435, 3156, 8
1429, 3162, 8
1425, 3168, 8
1424, 3165, 8
1422, 3167, 8
1413, 3175, 8
1412, 3172, 8
1406, 3174, 8
1400, 3175, 8
1401, 3174, 8
1402, 3169, 8
1395, 3175, 8
1392, 3178, 8
1386, 3181, 8
1385, 3178, 8
1384, 3177, 8
1382, 3178, 8
1378, 3177, 8
1372, 3184, 8
1370, 3180, 8
1369, 3182, 8
1365, 3185, 8
1362, 3186, 8
1358, 3188, 8
1354, 3188, 8
1353, 3186, 8
1348, 3192, 8
1344, 3196, 8
1345, 3196, 8
1336, 3203, 8
1334, 3201, 8
1333, 3200, 8
1332, 3196, 8
1328, 3194, 8
1327, 3194, 8
1320, 3194, 8
1320, 3193, 8
1312, 3200, 8
1306, 3204, 8
1303, 3205, 8
1300, 3204, 8
1299, 3201, 8
1297, 3202, 8
1294, 3200, 8
1288, 3205, 8
1280, 3210, 8
1274, 3211, 8
1266, 3219, 8
1262, 3215, 8
1263, 3217, 8
1264, 3218, 8
1260, 3218, 8
1261, 3218, 8
1260, 3218, 8
1260, 3215, 8
1262, 3215, 8
1274, 3215, 8
1280, 3219, 8
1294, 3218, 8
1305, 3219, 8
1319, 3219, 8
1328, 3224, 8
1340, 3226, 8
1363, 3229, 8
1373, 3231, 8
1386, 3230, 8
1406, 3232, 8
1419, 3233, 8
1433, 3236, 8
1456, 3236, 8
1473, 3239, 8
1496, 3238, 8
1522, 3236, 8
1540, 3238, 8
1561, 3242, 8
1575, 3244, 8
1604, 3247, 8
1624, 3247, 8
1637, 3249, 8
1653, 3247, 8
1671, 3246, 8
1679, 3249, 8
1700, 3248, 8
1717, 3245, 8
1728, 3246, 8
1747, 3244, 8
1749, 3247, 8
1760, 3250, 8
1773, 3252, 8
1788, 3247, 8
1794, 3247, 8
1809, 3253, 8
1821, 3251, 8
1835, 3252, 8
1844, 3251, 8
1856, 3250, 8
1866, 3252, 8
1874, 3251, 8
1896, 3249, 8
1904, 3251, 8
1920, 3255, 8
1936, 3251, 8
1951, 3255, 8
1958, 3260, 8
1964, 3259, 8
1974, 3259, 8
1987, 3261, 8
1996, 3258, 8
2007, 3259, 8
2018, 3257, 8
2017, 3261, 8
2024, 3257, 8
2022, 3259, 8
2021, 3262, 8
2021, 3256, 8
2022, 3257, 8
2022, 3256, 8
2020, 3259, 8
2018, 3258, 8
2018, 3255, 8
2020, 3253, 8
2014, 3256, 8
2012, 3253, 8
2010, 3249, 8
2007, 3248, 8
2006, 3249, 8
2003, 3252, 8
2002, 3250, 8
1999, 3250, 8
2003, 3246, 8
2002, 3249, 8
2004, 3247, 8
2008, 3244, 8
2007, 3244, 8
2005, 3248, 8
2010, 3251, 8
2012, 3248, 8
2013, 3246, 8
2017, 3246, 8
2015, 3246, 8
2017, 3241, 8
2018, 3242, 8
2016, 3246, 8
2017, 3246, 8
2019, 3245, 8
2018, 3245, 8
2015, 3245, 8
2014, 3248, 8
2012, 3248, 8
2011, 3246, 8
2006, 3247, 8
2005, 3248, 8
1999, 3249, 8
1997, 3249, 8
1992, 3248, 8
1988, 3250, 8
1986, 3252, 8
1982, 3257, 8
1978, 3255, 8
1978, 3254, 8
1973, 3257, 8
1972, 3259, 8
1968, 3260, 8
1965, 3261, 8
1962, 3260, 8
1958, 3263, 8
1957, 3262, 8
1957, 3261, 8
1954, 3261, 8
1951, 3258, 8
1948, 3262, 8
1947, 3263, 8
1944, 3267, 8
1939, 3266, 8
1933, 3272, 8
1929, 3270, 8
1927, 3274, 8
1927, 3270, 8
1927, 3269, 8
1924, 3270, 8
1923, 3271, 8
1918, 3269, 8
1915, 3271, 8
1911, 3270, 8
1909, 3269, 8
1907, 3266, 8
1905, 3266, 8
1900, 3267, 8
1897, 3267, 8
1892, 3270, 8
1891, 3268, 8
1891, 3264, 8
1888, 3263, 8
1884, 3265, 8
1876, 3271, 8
1875, 3268, 8
1869, 3273, 8
1868, 3266, 8
1868, 3266, 8
1872, 3268, 8
1872, 3269, 8
1885, 3268, 8
1885, 3274, 8
1892, 3278, 8
1899, 3280, 8
1897, 3287, 8
1903, 3288, 8
1913, 3289, 8
1928, 3285, 8
1932, 3285, 8
1942, 3291, 8
1958, 3290, 8
1965, 3286, 8
1981, 3282, 8
1996, 3280, 8
2007, 3279, 8
2016, 3278, 8
2031, 3278, 8
2044, 3275, 8
2067, 3277, 8
2083, 3280, 8
2096, 3278, 8
2105, 3275, 8
2111, 3280, 8
2119, 3284, 8
2130, 3287, 8
2141, 3287, 8
2155, 3283, 8
2153, 3288, 8
2165, 3292, 8
2169, 3292, 8
2179, 3288, 8
2191, 3290, 8
2198, 3290, 8
2208, 3288, 8
2216, 3288, 8
2223, 3287, 9
2231, 3289, 9
2241, 3287, 9
2252, 3286, 9
2252, 3287, 9
2261, 3287, 9
2278, 3283, 9
2290, 3277, 9
2295, 3275, 9
2301, 3278, 9
2320, 3277, 9
2331, 3278, 9
2340, 3279, 9
2346, 3282, 9
2353, 3284, 9
2357, 3284, 9
2359, 3279, 9
2365, 3279, 9
2371, 3276, 9
2378, 3278, 9
2377, 3275, 9
2379, 3272, 9
2378, 3271, 9
2375, 3272, 9
2376, 3271, 9
2372, 3274, 9
2373, 3272, 9
2371, 3275, 9
2368, 3278, 9
2368, 3273, 9
2371, 3273, 9
2364, 3278, 9
2361, 3277, 9
2358, 3278, 9
2360, 3273, 9
2359, 3270, 9
2359, 3268, 9
2363, 3264, 9
2369, 3262, 9
2366, 3265, 9
2370, 3269, 9
2373, 3269, 9
2378, 3263, 9
2379, 3263, 9
2381, 3264, 9
2384, 3262, 9
2383, 3261, 9
2383, 3260, 9
2381, 3264, 9
2383, 3264, 9
2385, 3264, 9
2383, 3263, 9
2382, 3262, 9
2379, 3262, 9
2379, 3259, 9
2378, 3257, 9
2380, 3257, 9
2377, 3257, 9
2376, 3259, 9
2374, 3259, 9
2372, 3256, 9
2367, 3261, 9
2365, 3263, 9
2359, 3264, 9
2354, 3262, 9
2352, 3259, 9
2347, 3258, 9
2347, 3258, 9
2346, 3255, 9
2346, 3253, 9
2342, 3252, 9
2340, 3246, 9
2337, 3246, 9
2331, 3249, 9
2328, 3250, 9
2327, 3246, 9
2326, 3245, 9
2321, 3246, 9
2319, 3247, 9
2318, 3250, 9
2317, 3249, 9
2315, 3248, 9
2313, 3247, 9
2312, 3246, 9
2306, 3247, 9
2297, 3254, 9
2294, 3252, 9
2289, 3254, 9
2286, 3257, 9
2286, 3250, 9
2280, 3253, 9
2275, 3257, 9
2277, 3255, 9
2274, 3255, 9
2271, 3255, 9
2270, 3255, 9
2266, 3255, 9
2266, 3255, 9
2259, 3257, 9
2259, 3257, 9
2255, 3257, 9
2250, 3261, 9
2246, 3264, 9
2242, 3267, 9
2243, 3261, 9
2241, 3260, 9
2239, 3263, 9
2241, 3262, 9
2245, 3263, 9
2249, 3260, 9
2257, 3249, 9
2264, 3248, 9
2272, 3250, 9
2280, 3248, 9
2287, 3247, 9
2290, 3258, 9
2297, 3261, 9
2306, 3259, 9
2315, 3259, 9
2331, 3254, 9
2338, 3256, 9
2346, 3252, 9
2347, 3248, 9
2351, 3249, 9
2367, 3248, 9
2382, 3249, 9
2392, 3250, 9
2401, 3247, 9
2413, 3245, 9
2424, 3244, 9
2436, 3244, 9
2448, 3242, 9
2460, 3243, 9
2468, 3245, 9
2466, 3249, 9
2468, 3253, 9
2474, 3246, 9
2476, 3250, 9
2480, 3249, 9
2489, 3250, 9
2496, 3254, 9
2499, 3255, 9
2499, 3254, 9
2499, 3256, 9
2505, 3258, 9
2509, 3261, 9
2520, 3262, 9
2534, 3261, 9
2539, 3261, 9
2545, 3262, 9
2546, 3265, 9
2553, 3264, 9
2561, 3265, 9
2569, 3264, 9
2579, 3263, 9
2585, 3259, 9
2593, 3255, 9
2596, 3255, 9
2601, 3253, 9
2607, 3250, 9
2608, 3250, 9
2613, 3251, 9
2611, 3255, 9
2609, 3257, 9
2605, 3262, 9
2598, 3263, 9
2596, 3266, 9
2597, 3264, 9
2592, 3267, 9
2592, 3267, 9
2588, 3267, 9
2591, 3265, 9
2591, 3265, 9
2593, 3261, 9
2593, 3259, 9
2591, 3261, 9
2594, 3261, 9
2588, 3263, 10
2585, 3266, 10
2578, 3269, 10
2580, 3267, 10
2577, 3264, 10
2581, 3261, 10
2590, 3258, 10
2593, 3257, 10
2594, 3260, 10
2595, 3260, 10
2597, 3257, 10
2595, 3259, 10
2596, 3258, 10
2597, 3257, 10
2599, 3252, 10
2598, 3253, 10
2598, 3255, 10
2599, 3254, 10
2596, 3255, 10
2592, 3257, 10
2590, 3256, 10
2587, 3256, 10
2585, 3258, 10
2579, 3262, 10
2573, 3265, 10
2568, 3269, 10
2566, 3271, 10
2567, 3271, 10
2563, 3273, 11
2562, 3272, 11
2555, 3273, 11
2547, 3277, 11
2542, 3279, 11
2538, 3280, 11
2534, 3284, 11
2535, 3284, 11
2531, 3285, 11
2527, 3282, 11
2520, 3289, 11
2517, 3290, 11
2507, 3300, 11
2505, 3298, 11
2503, 3297, 11
2501, 3296, 11
2491, 3304, 11
2489, 3301, 11
2485, 3302, 11
2478, 3305, 11
2473, 3304, 11
2468, 3307, 11
2465, 3308, 11
2464, 3306, 11
2458, 3310, 11
2455, 3309, 12
2446, 3315, 12
2439, 3318, 12
2435, 3322, 12
2429, 3328, 12
2425, 3330, 12
2424, 3325, 12
2418, 3328, 12
2408, 3334, 12
2405, 3336, 12
2401, 3332, 12
2394, 3336, 12
2387, 3342, 12
2377, 3351, 12
2372, 3351, 12
2371, 3350, 12
2368, 3342, 12
2363, 3347, 12
2359, 3348, 12
2354, 3350, 12
2344, 3356, 12
