EXPOSED, INFECTED, DEAD
1876, 4466, 107
1874, 4467, 107
1874, 4464, 107
1874, 4463, 107
1869, 4465, 107
1865, 4467, 107
1867, 4463, 107
1863, 4459, 107
1864, 4454, 107
1862, 4452, 107
1858, 4456, 107
1852, 4461, 107
1847, 4463, 108
1849, 4457, 108
1843, 4456, 108
1846, 4452, 108
1850, 4445, 108
1847, 4446, 108
1845, 4440, 108
1839, 4444, 108
1835, 4447, 108
1835, 4445, 109
1835, 4444, 109
1834, 4439, 110
1833, 4438, 110
1829, 4435, 110
1827, 4434, 110
1825, 4436, 110
1821, 4437, 110
1814, 4438, 110
1808, 4437, 110
1802, 4442, 110
1797, 4445, 110
1799, 4449, 110
1794, 4452, 110
1788, 4455, 110
1783, 4461, 110
1782, 4461, 110
1781, 4455, 110
1779, 4455, 110
1780, 4458, 110
1775, 4459, 110
1777, 4457, 110
1777, 4458, 110
1776, 4456, 110
1783, 4457, 110
1785, 4457, 110
1787, 4457, 110
1787, 4456, 110
1795, 4453, 110
1795, 4453, 110
1796, 4456, 110
1795, 4452, 110
1797, 4448, 110
1794, 4452, 111
1787, 4453, 111
1788, 4450, 111
1788, 4452, 111
1786, 4450, 111
1784, 4446, 111
1780, 4448, 111
1775, 4451, 111
1771, 4451, 111
1772, 4447, 111
1773, 4438, 111
1764, 4441, 111
1759, 4440, 111
1752, 4442, 111
1747, 4442, 111
1747, 4437, 111
1744, 4437, 111
1738, 4436, 111
1735, 4433, 111
1731, 4431, 111
1723, 4438, 111
1719, 4438, 111
1718, 4437, 111
1714, 4437, 111
1712, 4432, 111
1706, 4430, 111
1704, 4427, 111
1706, 4424, 111
1702, 4421, 111
1700, 4418, 111
1695, 4417, 111
1690, 4421, 111
1688, 4422, 111
1686, 4420, 111
1683, 4416, 112
1680, 4413, 112
1676, 4414, 112
1671, 4410, 112
1667, 4411, 112
1666, 4414, 112
1664, 4413, 112
1662, 4407, 112
1659, 4410, 112
1655, 4411, 112
1652, 4410, 112
1647, 4409, 112
1648, 4404, 112
1648, 4396, 112
1645, 4394, 112
1647, 4390, 112
1640, 4391, 112
1638, 4392, 112
1635, 4394, 113
1633, 4393, 113
1630, 4392, 113
1627, 4391, 113
1618, 4395, 113
1616, 4393, 113
1614, 4393, 113
1606, 4398, 113
1600, 4398, 114
1600, 4393, 114
1594, 4393, 114
1595, 4393, 114
1589, 4396, 114
1588, 4396, 114
1584, 4397, 114
1578, 4399, 114
1576, 4399, 114
1569, 4405, 114
1569, 4399, 114
1565, 4401, 114
1555, 4408, 114
1552, 4411, 114
1550, 4408, 114
1547, 4410, 114
1544, 4412, 114
1545, 4407, 114
1544, 4410, 114
1542, 4411, 114
1538, 4415, 114
1538, 4416, 114
1535, 4414, 114
1532, 4414, 114
1531, 4414, 114
1530, 4414, 114
1529, 4413, 114
1528, 4407, 114
1526, 4403, 114
1528, 4401, 114
1523, 4400, 114
1521, 4399, 114
1516, 4401, 114
1511, 4400, 114
1504, 4401, 114
1503, 4396, 114
1502, 4394, 114
1499, 4394, 114
1501, 4389, 114
1497, 4389, 114
1495, 4384, 114
1499, 4384, 114
1500, 4381, 114
1498, 4385, 114
1493, 4382, 114
1493, 4382, 114
1494, 4377, 115
1493, 4376, 115
1492, 4372, 115
1490, 4371, 115
1489, 4371, 115
1487, 4372, 115
1487, 4373, 115
1479, 4380, 115
1474, 4381, 115
1470, 4382, 115
1471, 4379, 115
1470, 4375, 115
1469, 4376, 115
1467, 4372, 115
1463, 4372, 115
1460, 4369, 115
1461, 4364, 115
1459, 4361, 115
1464, 4356, 115
1461, 4359, 115
1457, 4362, 115
1458, 4360, 115
1454, 4362, 116
1453, 4361, 116
1451, 4356, 116
1447, 4359, 116
1446, 4360, 116
1452, 4354, 117
1450, 4355, 117
1454, 4356, 117
1456, 4356, 117
1458, 4351, 117
1454, 4351, 117
1456, 4350, 117
1456, 4349, 117
1454, 4347, 117
1456, 4346, 118
1459, 4339, 118
1456, 4334, 118
1456, 4328, 118
1454, 4329, 118
1451, 4328, 119
1451, 4323, 119
1453, 4320, 119
1448, 4316, 119
1447, 4312, 119
1444, 4302, 119
1439, 4300, 119
1437, 4299, 119
1437, 4296, 119
1434, 4294, 119
1433, 4289, 119
1432, 4291, 119
1429, 4289, 119
1426, 4287, 119
1422, 4289, 119
1416, 4287, 119
1415, 4283, 120
1411, 4281, 120
1411, 4277, 120
1409, 4278, 120
1405, 4275, 120
1403, 4267, 120
1403, 4266, 120
1400, 4266, 120
1399, 4270, 120
1395, 4267, 120
1389, 4270, 120
1385, 4264, 120
1384, 4263, 120
1382, 4259, 120
1378, 4260, 120
1374, 4260, 120
1373, 4259, 120
1369, 4259, 120
1367, 4259, 120
1370, 4254, 120
1370, 4251, 120
1362, 4257, 120
1364, 4255, 120
1361, 4256, 120
1360, 4254, 120
1357, 4254, 120
1358, 4250, 120
1354, 4244, 120
1348, 4246, 120
1347, 4240, 120
1349, 4230, 120
1346, 4232, 120
1337, 4234, 120
1338, 4236, 120
1335, 4235, 120
1331, 4236, 120
1331, 4234, 120
1325, 4238, 120
1323, 4235, 120
1321, 4232, 120
1319, 4230, 121
1318, 4234, 121
1317, 4232, 121
1318, 4233, 121
1326, 4237, 121
1327, 4234, 121
1333, 4232, 121
1333, 4228, 121
1346, 4221, 121
1351, 4220, 121
1351, 4220, 121
1361, 4223, 121
1368, 4219, 122
1377, 4218, 122
1392, 4219, 122
1394, 4219, 122
1396, 4217, 123
1412, 4212, 123
1426, 4211, 123
1434, 4206, 123
1440, 4204, 123
1447, 4200, 123
1459, 4197, 123
1474, 4193, 123
1490, 4188, 123
1486, 4187, 123
1494, 4184, 123
1500, 4181, 123
1504, 4176, 123
1505, 4168, 123
1510, 4168, 123
1507, 4169, 123
1507, 4168, 123
1507, 4163, 123
1511, 4159, 123
1513, 4161, 123
1515, 4160, 123
1512, 4160, 123
1515, 4155, 124
1519, 4152, 124
1524, 4150, 124
1529, 4147, 124
1534, 4147, 124
1540, 4149, 124
1548, 4148, 124
1552, 4142, 124
1557, 4144, 124
1557, 4144, 124
1559, 4140, 124
1559, 4141, 124
1559, 4137, 124
1562, 4133, 125
1561, 4131, 125
1561, 4125, 126
1560, 4127, 126
1562, 4128, 126
1567, 4128, 126
1567, 4126, 127
1563, 4124, 127
1564, 4121, 127
1560, 4122, 127
1562, 4118, 127
1563, 4110, 127
1563, 4107, 127
1557, 4109, 127
1555, 4108, 127
1554, 4111, 127
1551, 4107, 127
1548, 4108, 127
1546, 4109, 127
1545, 4105, 127
1545, 4104, 127
1538, 4105, 127
1539, 4099, 127
1536, 4099, 127
1537, 4097, 127
1536, 4096, 127
1539, 4088, 128
1533, 4088, 128
1536, 4084, 128
1535, 4077, 128
1533, 4073, 128
1532, 4070, 128
1530, 4070, 128
1525, 4067, 128
1523, 4062, 128
1523, 4061, 128
1518, 4061, 128
1513, 4065, 128
1508, 4064, 128
1504, 4063, 128
1503, 4061, 128
1498, 4059, 128
1495, 4055, 128
1494, 4051, 128
1491, 4049, 128
1487, 4048, 128
1483, 4045, 128
1481, 4043, 128
1481, 4042, 128
1475, 4040, 128
1473, 4036, 128
1471, 4035, 128
1467, 4035, 128
1466, 4034, 128
1464, 4030, 129
1463, 4025, 129
1457, 4024, 129
1455, 4022, 129
1457, 4020, 129
1453, 4021, 129
1453, 4011, 129
1453, 4008, 130
1451, 4007, 130
1449, 4003, 130
1446, 4000, 130
1445, 4002, 131
1443, 4001, 131
1441, 4002, 131
1441, 3999, 131
1436, 4000, 131
1435, 3996, 131
1436, 3990, 131
1431, 3990, 131
1427, 3991, 131
1426, 3986, 131
1424, 3985, 131
1423, 3984, 131
1425, 3982, 131
1421, 3980, 131
1422, 3977, 131
1420, 3975, 131
1417, 3975, 131
1414, 3975, 133
1411, 3978, 133
1407, 3978, 133
1405, 3973, 133
1394, 3981, 133
1392, 3980, 133
1390, 3978, 133
1387, 3974, 133
1385, 3974, 133
1385, 3972, 133
1384, 3973, 133
1382, 3971, 133
1384, 3973, 133
1389, 3968, 134
1390, 3967, 134
1392, 3969, 134
1399, 3964, 134
1402, 3963, 134
1405, 3959, 134
1408, 3954, 134
1414, 3950, 134
1421, 3952, 134
1429, 3945, 134
1435, 3944, 134
1439, 3941, 134
1441, 3941, 134
1446, 3941, 134
1451, 3938, 134
1460, 3935, 134
1470, 3935, 134
1478, 3936, 134
1478, 3934, 134
1481, 3934, 134
1486, 3932, 134
1492, 3930, 134
1499, 3927, 134
1506, 3926, 134
1512, 3925, 134
1512, 3923, 134
1519, 3921, 134
1519, 3917, 134
1523, 3912, 134
1530, 3912, 134
1536, 3910, 134
1535, 3907, 134
1542, 3904, 134
1545, 3905, 134
1548, 3906, 134
1556, 3901, 134
1558, 3901, 134
1563, 3894, 134
1565, 3895, 134
1568, 3892, 134
1573, 3891, 134
1572, 3883, 134
1575, 3876, 134
1586, 3871, 134
1589, 3863, 135
1591, 3865, 135
1591, 3863, 135
1595, 3859, 135
1598, 3859, 135
1603, 3857, 135
1608, 3855, 135
1609, 3849, 135
1610, 3846, 135
1613, 3842, 135
1610, 3846, 135
1613, 3845, 135
1609, 3842, 135
1606, 3841, 135
1602, 3840, 135
1598, 3836, 135
1597, 3835, 135
1596, 3831, 135
1597, 3831, 135
1595, 3828, 135
1593, 3828, 135
1594, 3827, 135
1591, 3828, 135
1590, 3828, 135
1591, 3826, 135
1590, 3820, 135
1590, 3819, 135
1591, 3817, 135
1588, 3814, 135
1591, 3805, 135
1588, 3808, 135
1584, 3808, 135
1580, 3809, 136
1583, 3798, 136
1580, 3796, 136
1577, 3795, 136
1575, 3794, 136
1572, 3789, 136
1573, 3783, 136
1572, 3780, 136
1570, 3776, 136
1571, 3771, 137
1571, 3769, 137
1569, 3766, 137
1570, 3758, 137
1568, 3756, 137
1564, 3759, 137
1560, 3755, 137
1554, 3753, 137
1553, 3753, 137
1547, 3756, 137
1549, 3753, 137
1545, 3755, 137
1542, 3750, 137
1535, 3755, 137
1536, 3750, 137
1534, 3745, 137
1533, 3743, 137
1533, 3740, 137
1530, 3738, 137
1530, 3734, 137
1528, 3734, 137
1524, 3733, 137
1522, 3733, 137
1517, 3740, 137
1515, 3739, 137
1514, 3740, 137
1511, 3739, 137
1512, 3739, 137
1512, 3737, 137
1509, 3734, 137
1509, 3732, 137
1506, 3730, 137
1503, 3725, 137
1502, 3721, 137
1499, 3722, 137
1500, 3714, 137
1499, 3710, 137
1496, 3709, 137
1497, 3708, 137
1497, 3705, 137
1490, 3708, 137
1490, 3708, 137
1485, 3711, 137
1485, 3710, 137
1484, 3707, 137
1484, 3703, 137
1479, 3704, 137
1477, 3698, 137
1476, 3694, 137
1475, 3691, 137
1473, 3685, 137
1469, 3681, 138
1469, 3675, 138
1468, 3674, 138
1461, 3675, 138
1455, 3678, 138
1457, 3672, 138
1455, 3673, 138
1456, 3674, 138
1456, 3670, 138
1463, 3667, 138
1466, 3660, 138
1469, 3659, 138
1468, 3663, 138
1465, 3659, 138
1468, 3661, 138
1470, 3660, 138
1482, 3658, 138
1482, 3658, 138
1490, 3655, 138
1500, 3656, 138
1502, 3656, 138
1508, 3654, 138
1513, 3651, 138
1516, 3650, 138
1519, 3646, 139
1528, 3648, 139
1533, 3643, 139
1541, 3641, 139
1548, 3639, 139
1553, 3635, 139
1557, 3637, 139
1557, 3640, 139
1555, 3638, 139
1557, 3636, 139
1558, 3635, 139
1566, 3636, 139
1572, 3633, 139
1579, 3629, 139
1584, 3626, 139
1585, 3616, 139
1589, 3614, 139
1591, 3609, 139
1592, 3605, 139
1596, 3606, 139
1595, 3609, 139
1604, 3607, 139
1606, 3606, 139
1607, 3607, 139
1617, 3606, 139
1618, 3603, 139
1625, 3601, 139
1625, 3603, 140
1623, 3603, 140
1627, 3602, 140
1625, 3600, 140
1629, 3599, 140
1631, 3603, 140
1634, 3601, 140
1630, 3602, 140
1629, 3605, 140
1628, 3605, 140
1630, 3602, 140
1633, 3597, 140
1627, 3600, 140
1624, 3596, 140
1621, 3594, 140
1619, 3590, 140
1617, 3590, 140
1613, 3586, 140
1612, 3584, 140
1608, 3586, 140
1607, 3587, 140
1603, 3582, 140
1599, 3582, 140
1598, 3577, 140
1597, 3578, 140
1596, 3573, 140
1592, 3574, 140
1596, 3571, 140
1593, 3568, 140
1590, 3569, 140
1591, 3562, 140
1590, 3558, 141
1587, 3558, 141
1586, 3559, 141
1586, 3555, 141
1587, 3552, 141
1588, 3553, 141
1585, 3553, 141
1580, 3554, 141
1579, 3548, 141
1576, 3545, 141
1576, 3539, 141
1576, 3530, 141
1575, 3530, 141
1573, 3529, 141
1569, 3530, 141
1569, 3526, 141
1567, 3527, 141
1562, 3527, 141
1560, 3522, 142
1557, 3519, 142
1555, 3517, 142
1552, 3514, 142
1549, 3509, 142
1545, 3512, 142
1538, 3516, 142
1535, 3518, 142
1531, 3519, 142
1524, 3521, 143
1521, 3517, 143
1519, 3515, 143
1517, 3515, 143
1512, 3516, 143
1506, 3518, 143
1502, 3517, 143
1498, 3515, 143
1499, 3511, 143
1495, 3513, 143
1495, 3511, 143
1492, 3506, 143
1491, 3504, 144
1490, 3499, 144
1488, 3498, 144
1485, 3500, 144
1483, 3499, 144
1478, 3499, 144
1476, 3498, 144
1474, 3493, 144
1472, 3489, 144
1470, 3484, 144
1467, 3483, 144
1464, 3479, 144
1459, 3480, 144
1459, 3479, 144
1452, 3481, 144
1450, 3481, 144
1448, 3483, 144
1442, 3488, 144
1443, 3487, 144
1444, 3482, 144
1439, 3481, 144
1437, 3480, 144
1435, 3478, 144
1431, 3476, 144
1428, 3478, 144
1427, 3476, 144
1419, 3478, 144
1413, 3476, 144
1411, 3475, 144
1409, 3478, 144
1408, 3476, 144
1407, 3475, 144
1408, 3475, 144
1410, 3473, 144
1410, 3472, 144
1410, 3471, 144
1412, 3466, 144
1410, 3463, 144
1410, 3463, 144
1414, 3462, 144
1421, 3462, 144
1423, 3463, 145
1431, 3464, 145
1432, 3466, 145
1443, 3462, 145
1444, 3460, 145
1444, 3460, 145
1445, 3456, 145
1445, 3458, 145
1447, 3456, 145
1449, 3454, 145
1449, 3457, 145
1458, 3452, 145
1465, 3451, 145
1467, 3450, 145
1474, 3449, 145
1476, 3449, 145
1477, 3447, 145
1476, 3450, 146
1475, 3453, 146
1474, 3450, 146
1474, 3448, 146
1478, 3452, 146
1480, 3451, 146
1478, 3452, 146
1480, 3453, 146
1479, 3452, 146
1483, 3447, 146
1484, 3445, 147
1486, 3442, 147
1488, 3442, 147
1489, 3443, 147
1494, 3444, 147
1499, 3446, 147
1500, 3445, 147
1503, 3440, 147
1505, 3442, 147
1501, 3444, 147
1501, 3442, 147
1500, 3441, 147
1502, 3440, 147
1503, 3442, 147
1507, 3439, 147
1509, 3438, 147
1508, 3437, 147
1511, 3433, 147
1513, 3434, 147
1514, 3429, 147
1510, 3428, 147
1509, 3428, 148
1509, 3424, 149
1511, 3420, 149
1502, 3425, 149
1502, 3420, 149
1501, 3423, 149
1500, 3422, 149
1496, 3423, 149
1492, 3423, 149
1489, 3424, 149
1490, 3424, 149
1489, 3419, 149
1488, 3414, 150
1486, 3414, 150
1481, 3414, 150
1476, 3416, 150
1473, 3417, 150
1471, 3417, 150
1462, 3424, 150
1463, 3423, 150
1458, 3427, 150
1453, 3429, 150
1450, 3428, 150
1449, 3428, 150
1445, 3425, 150
1443, 3423, 150
1441, 3419, 150
1440, 3414, 150
1440, 3407, 150
1436, 3408, 150
1430, 3412, 150
1428, 3410, 150
1422, 3411, 150
1424, 3409, 150
1424, 3407, 150
1423, 3404, 150
1417, 3401, 150
1417, 3394, 150
1413, 3390, 150
1413, 3387, 150
1413, 3387, 150
1409, 3389, 150
1405, 3390, 150
1402, 3390, 150
1400, 3386, 150
1399, 3387, 150
1399, 3382, 150
1398, 3380, 150
1399, 3380, 150
1397, 3377, 150
1393, 3376, 150
1392, 3375, 150
1390, 3376, 150
1386, 3376, 150
1384, 3372, 150
1381, 3374, 150
1377, 3378, 150
1374, 3376, 150
1371, 3374, 150
1374, 3371, 150
1373, 3369, 150
1371, 3369, 150
1369, 3366, 150
1365, 3370, 150
1365, 3370, 150
1361, 3368, 150
1361, 3363, 150
1360, 3362, 150
1357, 3359, 150
1353, 3357, 150
1350, 3360, 150
1347, 3358, 150
1345, 3357, 150
1344, 3357, 150
1342, 3354, 150
1337, 3353, 150
1338, 3352, 150
1334, 3352, 150
1333, 3353, 150
1330, 3353, 150
1327, 3356, 150
1323, 3350, 150
1324, 3349, 150
1324, 3349, 150
1324, 3346, 150
1326, 3344, 150
1324, 3346, 150
1327, 3349, 150
1326, 3354, 150
1324, 3353, 150
1327, 3355, 150
1330, 3359, 150
1331, 3355, 151
1330, 3359, 151
1335, 3355, 151
1337, 3357, 151
1342, 3356, 151
1344, 3357, 151
1346, 3359, 151
1351, 3360, 151
1352, 3362, 151
1354, 3360, 151
1358, 3360, 151
1364, 3359, 152
1369, 3356, 153
1373, 3356, 153
1376, 3357, 153
1389, 3356, 153
1398, 3357, 153
1395, 3362, 153
1392, 3360, 153
1394, 3362, 153
1394, 3359, 153
1393, 3359, 153
1396, 3359, 153
1399, 3357, 153
1398, 3357, 153
1403, 3355, 153
1403, 3355, 153
1408, 3349, 153
1412, 3347, 153
1413, 3347, 153
1410, 3350, 153
1411, 3354, 153
1413, 3355, 153
1411, 3359, 153
1413, 3355, 153
1418, 3352, 153
1423, 3346, 153
1420, 3349, 153
1422, 3349, 153
1422, 3350, 154
1424, 3344, 154
1424, 3344, 154
1430, 3345, 154
1432, 3342, 154
1434, 3338, 154
1439, 3334, 154
1437, 3333, 154
1439, 3329, 154
1449, 3324, 154
1449, 3317, 154
1448, 3314, 154
1444, 3314, 154
1439, 3317, 154
1436, 3321, 154
1436, 3322, 154
1436, 3314, 154
1435, 3317, 154
1432, 3317, 154
1422, 3323, 154
1423, 3322, 154
1418, 3324, 154
1413, 3324, 154
1409, 3326, 154
1401, 3332, 154
1397, 3328, 154
1397, 3328, 154
1394, 3329, 154
1394, 3324, 154
1393, 3324, 154
1390, 3324, 154
1386, 3325, 154
1386, 3324, 154
1384, 3324, 154
1383, 3321, 154
1379, 3323, 154
1378, 3323, 154
1376, 3323, 154
1375, 3320, 154
1377, 3316, 154
1375, 3316, 154
1372, 3315, 154
1370, 3313, 155
1365, 3315, 155
1365, 3314, 155
1365, 3313, 155
1362, 3311, 155
1359, 3311, 156
1358, 3311, 156
1351, 3315, 156
1347, 3315, 156
1343, 3311, 156
1337, 3314, 156
1339, 3308, 156
1337, 3307, 156
1334, 3307, 157
1335, 3304, 157
1332, 3305, 157
1330, 3305, 157
1327, 3307, 157
1324, 3306, 158
1321, 3305, 158
1318, 3301, 158
1317, 3298, 158
1316, 3296, 158
1315, 3296, 158
1316, 3297, 158
1312, 3297, 158
1311, 3299, 159
1309, 3297, 159
1303, 3301, 159
1298, 3304, 159
1296, 3301, 159
1296, 3298, 160
1293, 3294, 160
1287, 3292, 160
1283, 3291, 160
1279, 3289, 160
1279, 3285, 161
1279, 3284, 161
1274, 3287, 161
1271, 3288, 161
1269, 3283, 161
1268, 3285, 161
1265, 3284, 161
1262, 3286, 161
1260, 3285, 161
1256, 3285, 161
1250, 3290, 161
1246, 3289, 161
1242, 3289, 161
1240, 3283, 161
1239, 3282, 161
1236, 3283, 161
1235, 3282, 161
1234, 3280, 161
1231, 3282, 161
1229, 3283, 161
1230, 3282, 161
1225, 3286, 161
1222, 3285, 161
1221, 3282, 161
1219, 3283, 161
1213, 3285, 161
1212, 3282, 161
1210, 3283, 161
1207, 3282, 161
1203, 3278, 161
1202, 3277, 161
1198, 3277, 161
1197, 3275, 161
1194, 3275, 161
1193, 3276, 161
1195, 3270, 161
1193, 3271, 161
1191, 3274, 161
1188, 3276, 161
1187, 3276, 161
1190, 3276, 161
1189, 3272, 161
1186, 3274, 161
1184, 3273, 161
1181, 3276, 161
1182, 3274, 161
1181, 3273, 161
1181, 3268, 161
1176, 3265, 161
1175, 3264, 161
1173, 3263, 161
1170, 3265, 161
1168, 3268, 161
1169, 3268, 161
1169, 3263, 161
1167, 3263, 161
1160, 3265, 161
1161, 3264, 161
1162, 3259, 161
1160, 3260, 161
1159, 3259, 161
1156, 3253, 161
1156, 3248, 161
1156, 3249, 161
1155, 3246, 161
1153, 3245, 161
1151, 3241, 161
1151, 3240, 161
1149, 3237, 162
1149, 3237, 162
1146, 3240, 162
1148, 3237, 162
1149, 3239, 162
1147, 3236, 162
1146, 3239, 162
1141, 3241, 162
1140, 3240, 162
1138, 3237, 162
1138, 3236, 162
1134, 3237, 162
1133, 3235, 162
1132, 3234, 162
1134, 3236, 162
1136, 3231, 162
1131, 3235, 162
1128, 3235, 162
1129, 3235, 162
1129, 3231, 162
1130, 3228, 162
1129, 3228, 162
1127, 3224, 162
1127, 3220, 163
1125, 3220, 163
1128, 3218, 163
1127, 3218, 163
1125, 3219, 163
1126, 3220, 163
1126, 3220, 163
1129, 3221, 163
1132, 3218, 163
1130, 3218, 163
1130, 3218, 163
1128, 3219, 163
1130, 3220, 163
1130, 3219, 163
1128, 3220, 163
1125, 3221, 163
1123, 3225, 163
1122, 3226, 163
1120, 3223, 163
1118, 3223, 163
1118, 3224, 163
1115, 3219, 163
1113, 3220, 163
1112, 3217, 163
1110, 3216, 163
1110, 3213, 163
1110, 3209, 163
1109, 3209, 163
1104, 3212, 163
1101, 3210, 163
1101, 3210, 163
1097, 3212, 163
1092, 3213, 163
1091, 3206, 164
1089, 3203, 164
1089, 3206, 164
1086, 3209, 164
1088, 3207, 164
1083, 3208, 164
1076, 3214, 164
1076, 3211, 164
1074, 3211, 164
1074, 3211, 164
1074, 3208, 164
1071, 3205, 164
1070, 3204, 164
1066, 3203, 164
1059, 3207, 165
1060, 3203, 165
1054, 3204, 165
1054, 3199, 165
1052, 3196, 165
1051, 3195, 165
1052, 3194, 165
1053, 3189, 165
1052, 3190, 165
1048, 3193, 165
1046, 3194, 165
1043, 3190, 165
1041, 3190, 165
1039, 3188, 165
1036, 3189, 165
1035, 3187, 165
1032, 3186, 165
1029, 3186, 165
1032, 3184, 165
1029, 3179, 165
1028, 3176, 165
1025, 3176, 165
1024, 3172, 165
1023, 3171, 165
1019, 3172, 165
1019, 3168, 165
1022, 3165, 165
1018, 3162, 165
1017, 3159, 165
1013, 3157, 165
1008, 3158, 165
1005, 3159, 165
1001, 3160, 165
1000, 3162, 165
1000, 3158, 165
997, 3161, 165
995, 3161, 165
997, 3158, 165
999, 3150, 166
997, 3147, 166
991, 3148, 166
989, 3146, 166
988, 3145, 166
989, 3141, 166
988, 3141, 166
989, 3138, 166
986, 3139, 166
985, 3136, 166
983, 3136, 166
978, 3138, 166
973, 3142, 166
969, 3144, 166
966, 3146, 166
964, 3148, 166
963, 3144, 166
963, 3139, 166
964, 3137, 166
964, 3135, 166
964, 3134, 166
966, 3132, 166
963, 3135, 166
963, 3133, 166
960, 3135, 166
962, 3133, 166
961, 3132, 166
960, 3127, 166
963, 3124, 166
961, 3125, 166
954, 3129, 166
952, 3131, 166
950, 3130, 166
950, 3130, 166
950, 3129, 166
950, 3131, 166
948, 3133, 166
946, 3131, 166
943, 3132, 166
940, 3132, 166
938, 3129, 166
940, 3125, 167
939, 3123, 167
936, 3123, 167
932, 3125, 167
934, 3118, 167
935, 3114, 167
932, 3116, 167
931, 3115, 167
932, 3113, 167
932, 3111, 167
932, 3109, 167
931, 3110, 167
929, 3109, 167
926, 3110, 167
928, 3110, 167
926, 3112, 167
926, 3113, 167
923, 3117, 167
925, 3112, 167
923, 3111, 167
921, 3114, 167
919, 3115, 167
926, 3109, 167
925, 3107, 167
927, 3108, 167
928, 3106, 167
927, 3104, 167
929, 3101, 167
931, 3098, 167
929, 3096, 168
932, 3091, 168
931, 3089, 168
928, 3088, 168
928, 3086, 168
927, 3083, 168
927, 3079, 168
926, 3078, 168
922, 3080, 168
920, 3078, 168
918, 3077, 168
918, 3073, 169
919, 3068, 169
919, 3066, 169
917, 3066, 169
916, 3058, 169
913, 3060, 169
911, 3061, 169
913, 3054, 169
912, 3054, 169
909, 3054, 169
908, 3053, 169
906, 3051, 169
907, 3049, 169
907, 3043, 169
907, 3044, 169
904, 3042, 169
902, 3038, 169
901, 3035, 169
900, 3031, 169
897, 3032, 169
898, 3031, 169
899, 3029, 169
898, 3026, 169
900, 3019, 169
896, 3019, 169
896, 3014, 169
894, 3012, 169
893, 3013, 170
892, 3012, 170
889, 3014, 170
889, 3016, 170
885, 3017, 170
885, 3012, 170
885, 3010, 170
882, 3009, 170
882, 3004, 170
882, 2999, 170
882, 3000, 170
880, 3001, 170
878, 3000, 170
876, 3000, 170
874, 2994, 170
872, 2991, 170
867, 2992, 170
864, 2994, 170
867, 2990, 170
864, 2991, 170
860, 2991, 171
859, 2987, 171
857, 2986, 171
855, 2983, 171
853, 2983, 171
851, 2982, 171
850, 2981, 171
854, 2976, 171
854, 2975, 171
855, 2975, 171
857, 2976, 171
855, 2977, 171
854, 2980, 171
858, 2981, 171
864, 2981, 171
870, 2979, 171
878, 2977, 171
881, 2976, 171
889, 2974, 171
890, 2977, 171
892, 2979, 171
897, 2974, 171
897, 2971, 171
899, 2972, 171
909, 2973, 171
913, 2972, 171
915, 2970, 171
924, 2970, 171
923, 2970, 171
927, 2969, 171
928, 2973, 171
930, 2970, 171
936, 2965, 171
935, 2960, 172
935, 2960, 172
939, 2959, 172
941, 2957, 172
944, 2953, 172
948, 2952, 172
951, 2952, 172
951, 2953, 172
949, 2955, 172
954, 2954, 172
956, 2950, 172
958, 2949, 172
963, 2949, 172
965, 2948, 172
970, 2945, 172
974, 2946, 172
972, 2947, 172
975, 2945, 172
978, 2944, 172
977, 2938, 172
977, 2934, 172
976, 2934, 172
975, 2936, 172
976, 2930, 172
976, 2927, 172
976, 2924, 172
974, 2923, 172
973, 2923, 172
977, 2919, 172
979, 2916, 172
979, 2912, 172
976, 2913, 172
975, 2914, 172
974, 2915, 172
973, 2911, 172
972, 2912, 172
972, 2906, 173
970, 2904, 173
966, 2906, 173
967, 2901, 173
965, 2900, 173
967, 2896, 173
968, 2896, 173
966, 2892, 174
966, 2890, 174
966, 2885, 174
963, 2886, 174
963, 2882, 174
959, 2883, 174
958, 2879, 174
956, 2878, 175
954, 2879, 175
951, 2876, 175
950, 2875, 176
946, 2876, 176
943, 2874, 176
944, 2874, 176
941, 2875, 176
940, 2875, 176
940, 2871, 176
937, 2871, 176
938, 2868, 176
937, 2869, 176
936, 2866, 176
935, 2867, 176
935, 2868, 176
935, 2863, 176
936, 2860, 176
934, 2860, 176
930, 2856, 176
930, 2852, 176
930, 2853, 176
922, 2858, 176
917, 2861, 176
915, 2857, 176
911, 2858, 176
912, 2853, 176
910, 2852, 176
910, 2848, 176
910, 2846, 176
909, 2846, 176
908, 2845, 176
908, 2845, 176
907, 2844, 176
905, 2842, 176
903, 2843, 176
902, 2841, 176
902, 2836, 176
902, 2834, 176
901, 2832, 176
899, 2835, 176
897, 2835, 176
899, 2832, 176
898, 2833, 176
897, 2829, 176
899, 2826, 176
895, 2826, 176
893, 2826, 176
889, 2827, 176
884, 2831, 176
882, 2832, 176
874, 2839, 176
874, 2837, 176
872, 2837, 176
871, 2833, 176
869, 2828, 177
864, 2831, 177
860, 2831, 177
859, 2828, 177
859, 2827, 177
859, 2825, 177
857, 2825, 177
859, 2823, 177
861, 2819, 177
864, 2817, 177
867, 2814, 177
868, 2814, 177
870, 2813, 177
873, 2812, 177
877, 2811, 177
880, 2811, 177
876, 2814, 178
878, 2814, 178
880, 2814, 179
881, 2812, 180
885, 2808, 180
887, 2808, 180
892, 2806, 180
892, 2808, 180
898, 2803, 180
902, 2804, 180
906, 2804, 180
