EXPOSED, INFECTED, DEAD
800, 1323, 16
797, 1325, 16
798, 1325, 16
798, 1324, 16
797, 1323, 16
796, 1323, 16
796, 1321, 16
796, 1320, 16
795, 1318, 16
795, 1317, 16
792, 1317, 16
791, 1318, 16
791, 1318, 16
790, 1318, 16
788, 1320, 16
784, 1324, 16
783, 1323, 16
783, 1323, 16
782, 1322, 16
779, 1326, 16
779, 1325, 16
779, 1324, 16
779, 1323, 16
778, 1322, 16
778, 1320, 16
775, 1323, 16
775, 1322, 16
774, 1320, 16
774, 1319, 16
771, 1322, 16
768, 1323, 16
767, 1323, 16
764, 1325, 16
762, 1326, 16
760, 1326, 16
760, 1322, 16
760, 1323, 16
761, 1320, 16
760, 1323, 16
765, 1321, 16
769, 1321, 16
771, 1320, 16
771, 1316, 16
776, 1315, 16
782, 1312, 16
781, 1310, 16
785, 1311, 16
796, 1312, 16
804, 1314, 16
810, 1316, 16
815, 1313, 16
820, 1311, 16
831, 1308, 16
839, 1306, 16
846, 1305, 16
855, 1306, 16
863, 1306, 16
867, 1308, 16
866, 1309, 16
874, 1307, 16
876, 1307, 16
885, 1307, 16
890, 1305, 16
897, 1304, 16
901, 1304, 16
905, 1301, 16
910, 1302, 16
908, 1306, 16
910, 1303, 16
913, 1303, 16
916, 1302, 16
922, 1302, 16
929, 1301, 16
930, 1304, 16
935, 1304, 16
939, 1303, 16
942, 1304, 16
951, 1307, 16
960, 1305, 16
963, 1306, 16
966, 1302, 16
978, 1300, 16
980, 1299, 16
983, 1299, 16
989, 1300, 16
995, 1300, 16
998, 1305, 16
1001, 1305, 16
1006, 1307, 16
1012, 1304, 16
1014, 1304, 16
1017, 1305, 16
1022, 1304, 16
1021, 1304, 16
1019, 1305, 16
1017, 1305, 16
1017, 1305, 16
1018, 1304, 16
1020, 1300, 16
1019, 1301, 16
1019, 1302, 16
1018, 1300, 16
1016, 1301, 16
1014, 1301, 16
1014, 1299, 16
1014, 1300, 16
1012, 1302, 16
1008, 1306, 16
1006, 1308, 16
1008, 1306, 16
1008, 1307, 16
1007, 1308, 16
1006, 1308, 16
1007, 1306, 16
1008, 1305, 16
1008, 1306, 16
1008, 1307, 16
1005, 1309, 16
1008, 1308, 16
1007, 1307, 16
1006, 1307, 16
1007, 1306, 16
1007, 1305, 16
1005, 1306, 16
1002, 1308, 16
1001, 1309, 16
1001, 1310, 16
1000, 1308, 16
1000, 1307, 16
999, 1302, 16
999, 1303, 16
999, 1303, 16
997, 1304, 16
993, 1304, 16
993, 1302, 16
992, 1302, 16
991, 1302, 16
991, 1303, 16
989, 1301, 16
990, 1301, 16
988, 1300, 16
987, 1297, 16
987, 1297, 16
983, 1299, 16
983, 1299, 16
982, 1298, 16
982, 1298, 16
982, 1296, 16
982, 1295, 16
982, 1293, 16
981, 1291, 16
978, 1292, 16
977, 1290, 16
971, 1295, 16
969, 1294, 16
965, 1298, 16
965, 1297, 16
964, 1296, 16
965, 1296, 16
965, 1295, 16
962, 1296, 16
962, 1293, 16
963, 1291, 16
962, 1292, 16
961, 1292, 16
957, 1294, 16
955, 1295, 16
952, 1297, 16
952, 1296, 16
951, 1296, 16
949, 1296, 16
948, 1293, 16
948, 1293, 16
946, 1295, 16
942, 1295, 16
940, 1298, 16
940, 1294, 16
940, 1293, 16
939, 1293, 16
935, 1295, 16
936, 1295, 16
937, 1295, 16
939, 1292, 16
940, 1293, 16
949, 1291, 16
956, 1290, 16
961, 1291, 16
966, 1292, 16
972, 1293, 16
980, 1293, 16
985, 1292, 16
988, 1293, 16
992, 1293, 16
997, 1291, 16
1009, 1290, 16
1013, 1290, 16
1017, 1292, 16
1026, 1290, 16
1033, 1289, 16
1036, 1287, 16
1039, 1286, 16
1049, 1288, 16
1060, 1289, 16
1066, 1290, 16
1072, 1291, 16
1075, 1292, 16
1082, 1293, 16
1085, 1293, 16
1096, 1292, 16
1103, 1290, 16
1107, 1291, 16
1114, 1290, 16
1113, 1290, 16
1117, 1289, 16
1117, 1285, 16
1120, 1290, 16
1125, 1288, 16
1131, 1287, 16
1139, 1288, 16
1145, 1286, 16
1148, 1286, 16
1156, 1284, 16
1157, 1287, 16
1162, 1288, 16
1163, 1291, 16
1162, 1294, 16
1168, 1295, 16
1175, 1295, 16
1184, 1292, 16
1187, 1292, 16
1190, 1292, 16
1197, 1289, 16
1201, 1293, 16
1204, 1294, 16
1209, 1293, 16
1217, 1294, 16
1220, 1294, 16
1219, 1297, 16
1220, 1296, 16
1219, 1294, 16
1217, 1295, 16
1215, 1294, 16
1216, 1292, 16
1217, 1290, 16
1218, 1290, 16
1216, 1290, 16
1215, 1292, 16
1212, 1293, 16
1210, 1295, 16
1209, 1295, 16
1208, 1295, 16
1207, 1295, 16
1209, 1292, 16
1207, 1290, 16
1205, 1288, 16
1205, 1292, 16
1203, 1293, 16
1199, 1296, 16
1197, 1298, 16
1195, 1298, 16
1195, 1298, 16
1193, 1300, 16
1190, 1302, 16
1190, 1301, 16
1189, 1300, 16
1188, 1298, 16
1189, 1296, 16
1184, 1299, 16
1182, 1301, 16
1180, 1300, 16
1177, 1303, 16
1175, 1305, 16
1174, 1305, 16
1171, 1309, 16
1168, 1312, 16
1167, 1311, 16
1166, 1311, 16
1165, 1312, 16
1162, 1314, 16
1161, 1315, 16
1159, 1315, 16
1158, 1315, 16
1154, 1318, 16
1153, 1318, 16
1154, 1317, 16
1151, 1316, 16
1153, 1316, 16
1148, 1317, 16
1144, 1320, 16
1142, 1320, 16
1143, 1318, 16
1140, 1321, 16
1137, 1322, 16
1135, 1324, 16
1133, 1326, 16
1129, 1328, 16
1129, 1328, 16
1129, 1327, 16
1125, 1330, 16
1124, 1329, 16
1121, 1330, 16
1120, 1331, 16
1117, 1333, 16
1117, 1330, 16
1115, 1331, 16
1111, 1335, 16
1108, 1337, 16
1105, 1340, 16
1104, 1337, 16
1103, 1335, 16
1098, 1337, 16
1095, 1337, 16
1093, 1333, 16
1089, 1336, 16
1085, 1336, 16
1084, 1336, 16
1084, 1334, 16
1080, 1334, 16
1078, 1334, 16
1078, 1332, 16
1075, 1335, 16
1073, 1335, 16
1075, 1332, 16
1070, 1335, 16
1064, 1341, 16
1062, 1345, 16
1061, 1348, 16
1059, 1351, 16
1059, 1350, 16
1067, 1350, 16
1071, 1351, 16
1077, 1351, 16
1081, 1352, 16
1086, 1354, 16
1092, 1356, 16
1097, 1357, 16
1100, 1359, 16
1101, 1363, 16
1107, 1365, 16
1120, 1367, 16
1128, 1369, 16
1138, 1370, 16
1145, 1366, 16
1155, 1368, 16
1162, 1372, 16
1170, 1371, 16
1180, 1371, 16
1187, 1370, 16
1193, 1372, 16
1200, 1375, 16
1205, 1375, 16
1212, 1375, 16
1217, 1376, 16
1220, 1375, 16
1226, 1377, 16
1229, 1379, 16
1238, 1378, 16
1238, 1379, 16
1235, 1383, 16
1238, 1382, 16
1242, 1382, 16
1249, 1380, 16
1248, 1383, 16
1252, 1381, 16
1256, 1382, 16
1260, 1381, 16
1261, 1386, 16
1266, 1390, 16
1266, 1392, 16
1268, 1394, 16
1272, 1395, 16
1277, 1393, 16
1287, 1393, 16
1293, 1394, 16
1298, 1396, 16
1312, 1395, 16
1314, 1396, 16
1314, 1399, 16
1313, 1401, 16
1312, 1403, 16
1312, 1402, 16
1312, 1402, 16
1309, 1405, 16
1307, 1408, 16
1307, 1408, 16
1306, 1406, 16
1305, 1402, 16
1302, 1404, 16
1302, 1405, 16
1301, 1405, 16
1300, 1408, 16
1299, 1407, 16
1296, 1406, 16
1295, 1408, 16
1291, 1413, 16
1290, 1415, 16
1285, 1418, 16
1282, 1421, 16
1283, 1419, 16
1284, 1421, 16
1288, 1420, 16
1288, 1420, 16
1286, 1422, 16
1285, 1421, 16
1282, 1423, 16
1281, 1423, 16
1279, 1425, 16
1280, 1426, 16
1278, 1427, 16
1278, 1421, 16
1276, 1421, 16
1276, 1420, 16
1275, 1419, 16
1274, 1421, 16
1269, 1422, 16
1269, 1423, 16
1267, 1426, 16
1264, 1428, 16
1263, 1429, 16
1259, 1432, 16
1257, 1433, 16
1257, 1431, 16
1256, 1432, 16
1255, 1428, 16
1250, 1432, 16
1249, 1431, 16
1244, 1436, 16
1244, 1436, 16
1244, 1437, 16
1241, 1438, 16
1237, 1441, 16
1234, 1443, 16
1229, 1447, 16
1226, 1447, 16
1221, 1452, 16
1218, 1452, 16
1216, 1453, 16
1213, 1454, 16
1212, 1453, 16
1209, 1455, 16
1206, 1458, 16
1205, 1458, 16
1205, 1458, 16
1203, 1459, 16
1202, 1459, 16
1195, 1466, 16
1193, 1467, 16
1190, 1470, 16
1187, 1473, 16
1185, 1474, 16
1179, 1479, 16
1179, 1478, 16
1175, 1481, 16
1176, 1479, 16
1172, 1482, 16
1171, 1481, 16
1169, 1481, 16
1165, 1483, 16
1162, 1483, 16
1158, 1483, 16
1156, 1483, 16
1155, 1483, 16
1151, 1486, 16
1151, 1486, 16
1146, 1491, 16
1141, 1494, 17
1139, 1495, 17
1136, 1497, 17
1138, 1495, 17
1137, 1494, 17
1139, 1496, 17
1144, 1497, 17
1149, 1499, 17
1149, 1504, 17
1149, 1508, 17
1152, 1512, 17
1158, 1515, 17
1159, 1519, 17
1166, 1521, 17
1176, 1523, 17
1184, 1524, 17
1190, 1527, 17
1195, 1527, 17
1206, 1529, 17
1209, 1533, 17
1215, 1535, 17
1227, 1535, 17
1235, 1533, 17
1239, 1534, 17
1244, 1534, 17
1251, 1538, 17
1259, 1537, 17
1272, 1537, 17
1281, 1540, 17
1283, 1544, 17
1288, 1549, 17
1293, 1553, 17
1298, 1557, 17
1303, 1560, 17
1303, 1562, 17
1305, 1561, 17
1312, 1556, 17
1318, 1557, 17
1329, 1559, 17
1330, 1558, 17
1331, 1556, 17
1336, 1558, 17
1340, 1556, 17
1344, 1560, 17
1348, 1558, 17
1355, 1559, 17
1361, 1560, 17
1365, 1560, 17
1366, 1562, 17
1372, 1562, 17
1377, 1565, 17
1382, 1565, 17
1387, 1565, 17
1390, 1564, 17
1389, 1568, 17
1389, 1570, 17
1393, 1571, 17
1400, 1571, 17
1402, 1572, 17
1404, 1571, 17
1403, 1572, 17
1405, 1575, 17
1401, 1577, 17
1400, 1578, 17
1395, 1581, 17
1392, 1582, 17
1388, 1584, 17
1386, 1586, 17
1383, 1588, 17
1381, 1588, 17
1380, 1586, 17
1380, 1587, 17
1379, 1586, 17
1374, 1591, 17
1373, 1588, 17
1372, 1587, 17
1366, 1593, 17
1365, 1592, 17
1362, 1594, 17
1360, 1595, 17
1360, 1594, 17
1358, 1596, 17
1356, 1597, 17
1355, 1599, 17
1354, 1599, 17
1353, 1600, 17
1351, 1601, 17
1348, 1605, 17
1343, 1610, 17
1343, 1610, 17
1342, 1612, 17
1342, 1613, 17
1339, 1615, 17
1335, 1617, 17
1327, 1622, 17
1328, 1620, 17
1327, 1620, 17
1326, 1620, 17
1323, 1620, 17
1322, 1621, 17
1319, 1624, 17
1316, 1624, 17
1312, 1627, 17
1307, 1629, 17
1302, 1632, 17
1299, 1632, 17
1297, 1633, 17
1293, 1635, 17
1292, 1636, 17
1290, 1637, 17
1292, 1635, 17
1290, 1635, 17
1289, 1632, 17
1286, 1633, 17
1286, 1631, 17
1283, 1633, 17
1280, 1634, 17
1277, 1636, 17
1272, 1638, 17
1272, 1638, 17
1269, 1638, 17
1265, 1638, 17
1264, 1640, 17
1261, 1642, 17
1257, 1642, 17
1254, 1639, 17
1252, 1640, 17
1248, 1643, 17
1245, 1645, 17
1244, 1645, 17
1241, 1647, 17
1238, 1651, 17
1231, 1657, 17
1231, 1655, 17
1228, 1656, 17
1224, 1657, 17
1223, 1658, 17
1223, 1654, 17
1220, 1657, 17
1214, 1662, 17
1214, 1661, 17
1215, 1659, 17
1214, 1659, 17
1213, 1657, 17
1211, 1658, 17
1206, 1662, 17
1206, 1659, 17
1202, 1661, 17
1197, 1664, 17
1194, 1666, 17
1191, 1666, 17
1188, 1668, 17
1185, 1666, 17
1184, 1666, 17
1182, 1667, 17
1179, 1667, 17
1178, 1666, 17
1178, 1666, 17
1174, 1668, 17
1168, 1673, 17
1164, 1675, 17
1163, 1675, 17
1163, 1675, 17
1159, 1678, 17
1157, 1679, 17
1156, 1679, 17
1151, 1683, 17
1149, 1684, 17
1143, 1689, 17
1140, 1691, 17
1139, 1693, 17
1137, 1693, 17
1136, 1694, 17
1135, 1695, 17
1134, 1695, 17
1134, 1697, 17
1134, 1696, 17
1133, 1696, 17
1128, 1700, 17
1128, 1698, 17
1125, 1701, 17
1122, 1704, 17
1123, 1706, 17
1119, 1709, 17
1118, 1712, 17
1117, 1712, 17
1117, 1709, 17
1117, 1707, 17
1114, 1709, 17
1113, 1709, 17
1108, 1713, 17
1107, 1710, 17
1105, 1711, 17
1102, 1711, 17
1102, 1712, 17
1099, 1715, 17
1094, 1717, 17
1091, 1718, 17
1089, 1717, 17
1089, 1715, 17
1086, 1718, 17
1085, 1718, 17
1082, 1721, 17
1080, 1722, 17
1077, 1723, 17
1073, 1727, 17
1071, 1729, 17
1069, 1730, 17
1066, 1731, 17
1064, 1731, 17
1064, 1728, 17
1065, 1727, 17
1063, 1729, 17
1063, 1728, 17
1063, 1729, 17
1061, 1730, 17
1057, 1734, 17
1054, 1735, 17
1052, 1736, 17
1055, 1736, 17
1053, 1734, 17
1049, 1736, 17
1049, 1738, 17
1047, 1736, 17
1049, 1735, 17
1054, 1732, 17
1054, 1730, 17
1051, 1734, 17
1047, 1738, 17
1045, 1737, 17
1040, 1741, 17
1040, 1739, 17
1037, 1743, 17
1035, 1739, 17
1030, 1741, 17
1030, 1741, 17
1031, 1740, 17
1027, 1745, 17
1024, 1745, 17
1021, 1747, 17
1019, 1747, 17
1014, 1747, 17
1011, 1749, 17
1009, 1747, 17
1006, 1747, 17
1000, 1752, 17
996, 1756, 17
995, 1758, 17
993, 1761, 17
993, 1762, 17
989, 1764, 17
988, 1763, 17
988, 1761, 17
986, 1762, 17
984, 1762, 17
983, 1761, 17
978, 1766, 17
976, 1764, 17
974, 1764, 17
970, 1765, 17
966, 1767, 17
965, 1766, 17
962, 1768, 17
957, 1772, 17
957, 1771, 17
954, 1771, 17
953, 1769, 17
952, 1770, 17
949, 1771, 17
948, 1770, 17
946, 1772, 17
945, 1771, 17
944, 1768, 17
944, 1764, 17
935, 1770, 17
933, 1773, 17
929, 1777, 17
929, 1777, 17
927, 1778, 17
925, 1781, 17
923, 1782, 17
922, 1781, 17
920, 1782, 17
916, 1786, 17
914, 1783, 17
912, 1782, 17
910, 1784, 17
906, 1785, 17
907, 1785, 17
906, 1787, 17
904, 1788, 17
904, 1788, 17
900, 1791, 17
895, 1795, 17
893, 1796, 17
890, 1799, 17
888, 1800, 17
885, 1801, 17
882, 1803, 17
878, 1804, 17
876, 1804, 17
870, 1809, 17
871, 1808, 17
866, 1813, 17
863, 1813, 17
861, 1815, 17
858, 1816, 17
855, 1819, 17
852, 1821, 17
852, 1820, 17
850, 1821, 17
848, 1824, 17
847, 1824, 17
846, 1824, 17
842, 1826, 17
839, 1827, 17
836, 1827, 17
832, 1830, 17
830, 1835, 17
832, 1835, 17
832, 1835, 17
834, 1834, 17
833, 1833, 17
829, 1833, 17
827, 1831, 17
825, 1831, 17
822, 1832, 17
817, 1837, 17
813, 1842, 17
812, 1843, 17
812, 1841, 17
812, 1840, 17
809, 1840, 17
807, 1842, 17
806, 1840, 17
803, 1840, 17
800, 1843, 17
799, 1842, 17
798, 1845, 17
798, 1847, 17
799, 1846, 17
796, 1849, 17
795, 1850, 17
794, 1850, 17
790, 1856, 17
788, 1856, 17
787, 1855, 17
783, 1858, 17
782, 1857, 17
782, 1857, 17
783, 1856, 17
781, 1856, 17
780, 1853, 17
778, 1855, 17
780, 1854, 17
778, 1855, 17
775, 1857, 17
774, 1856, 17
774, 1857, 17
771, 1858, 17
765, 1862, 17
766, 1862, 17
766, 1865, 17
766, 1865, 17
763, 1866, 17
764, 1867, 17
765, 1869, 17
764, 1869, 17
766, 1869, 17
766, 1869, 17
767, 1869, 17
766, 1869, 17
767, 1870, 17
768, 1870, 17
770, 1871, 17
771, 1872, 17
770, 1871, 17
767, 1872, 17
765, 1872, 17
763, 1872, 17
763, 1871, 17
762, 1871, 17
760, 1872, 17
761, 1869, 17
756, 1873, 17
754, 1873, 17
756, 1874, 17
757, 1873, 17
755, 1876, 17
754, 1875, 17
752, 1875, 17
750, 1877, 17
750, 1879, 17
749, 1878, 17
749, 1877, 17
745, 1877, 17
740, 1882, 17
738, 1884, 17
737, 1882, 17
735, 1884, 17
731, 1888, 17
726, 1892, 17
722, 1896, 17
721, 1897, 17
721, 1897, 17
721, 1895, 17
718, 1898, 17
718, 1897, 17
716, 1899, 17
714, 1897, 17
713, 1899, 17
713, 1896, 17
714, 1896, 17
713, 1895, 17
710, 1896, 17
705, 1900, 17
704, 1897, 17
704, 1896, 17
701, 1898, 17
699, 1899, 17
698, 1903, 17
699, 1901, 17
699, 1900, 17
697, 1900, 17
699, 1901, 17
697, 1903, 17
695, 1900, 17
699, 1899, 17
698, 1899, 17
692, 1906, 17
690, 1907, 17
686, 1910, 17
687, 1909, 17
687, 1910, 17
687, 1908, 17
688, 1906, 17
690, 1910, 17
697, 1907, 17
699, 1906, 17
704, 1906, 17
710, 1907, 17
719, 1908, 17
723, 1908, 17
729, 1909, 17
738, 1909, 17
747, 1907, 17
755, 1908, 17
773, 1906, 17
782, 1906, 17
786, 1904, 17
796, 1904, 17
815, 1904, 17
822, 1905, 17
833, 1901, 17
843, 1900, 17
859, 1898, 17
871, 1899, 17
891, 1899, 17
899, 1898, 17
903, 1903, 17
910, 1903, 17
927, 1905, 17
935, 1906, 17
941, 1908, 17
948, 1907, 17
958, 1902, 17
966, 1896, 17
981, 1897, 17
981, 1898, 17
988, 1895, 17
991, 1892, 17
993, 1894, 17
996, 1895, 17
1005, 1896, 17
1022, 1896, 17
1035, 1898, 17
1045, 1899, 17
1050, 1899, 17
1059, 1900, 17
1064, 1897, 17
1074, 1893, 17
1077, 1896, 17
1086, 1892, 17
1093, 1889, 17
1109, 1887, 17
1117, 1885, 17
1122, 1884, 17
1125, 1886, 17
1132, 1885, 17
1135, 1887, 17
1136, 1885, 17
1136, 1883, 17
1135, 1884, 17
1134, 1884, 17
1132, 1883, 17
1130, 1884, 17
1130, 1885, 17
1131, 1881, 17
1125, 1886, 17
1128, 1883, 17
1129, 1883, 17
1130, 1882, 17
1130, 1883, 17
1126, 1886, 17
1125, 1885, 17
1123, 1886, 17
1123, 1885, 17
1123, 1885, 17
1120, 1886, 17
1120, 1886, 17
1121, 1885, 17
1119, 1883, 17
1118, 1884, 17
1120, 1881, 17
1115, 1884, 17
1118, 1882, 17
1118, 1883, 17
1117, 1884, 17
1119, 1883, 17
1119, 1881, 17
1119, 1879, 17
1116, 1879, 17
1116, 1878, 17
1118, 1878, 17
1117, 1878, 17
1117, 1875, 17
1115, 1873, 17
1112, 1875, 17
1111, 1877, 17
1111, 1875, 17
1108, 1877, 17
1104, 1879, 17
1099, 1882, 17
1097, 1882, 17
1096, 1882, 17
1095, 1884, 17
1094, 1884, 17
1094, 1884, 17
1092, 1885, 17
1093, 1884, 17
1091, 1885, 17
1090, 1886, 17
1090, 1887, 17
1089, 1886, 17
1089, 1884, 17
1089, 1883, 17
1086, 1884, 17
1086, 1881, 17
1084, 1884, 17
1083, 1881, 17
1082, 1880, 17
1076, 1886, 17
1076, 1884, 17
1072, 1888, 17
1070, 1888, 17
1068, 1887, 17
1066, 1886, 17
1065, 1887, 17
1064, 1886, 17
1062, 1886, 17
1059, 1886, 17
1059, 1886, 17
1058, 1885, 17
1057, 1884, 17
1057, 1883, 17
1056, 1881, 17
1055, 1881, 17
1053, 1880, 17
1052, 1880, 17
1050, 1882, 17
1046, 1885, 17
1045, 1885, 17
1043, 1888, 17
1036, 1893, 17
1031, 1896, 17
1030, 1898, 17
1029, 1897, 17
1029, 1897, 17
1028, 1894, 17
1030, 1898, 17
1032, 1898, 17
1034, 1899, 17
1039, 1899, 17
1044, 1898, 17
1055, 1898, 17
1064, 1897, 17
1064, 1897, 17
1077, 1891, 17
1086, 1891, 17
1095, 1889, 17
1104, 1890, 17
1113, 1893, 17
1125, 1894, 17
1135, 1892, 17
1144, 1890, 17
1149, 1889, 17
1151, 1884, 17
1161, 1884, 17
1173, 1876, 17
1182, 1875, 17
1190, 1875, 17
1200, 1873, 17
1209, 1872, 17
1221, 1874, 17
1226, 1872, 17
1236, 1870, 17
1248, 1868, 17
1254, 1867, 17
1257, 1864, 17
1260, 1865, 17
1260, 1869, 17
1260, 1872, 17
1266, 1872, 17
1271, 1868, 17
1273, 1870, 17
1277, 1868, 17
1285, 1866, 17
1290, 1868, 17
1297, 1865, 17
1300, 1867, 17
1305, 1864, 17
1312, 1861, 17
1319, 1862, 17
1328, 1863, 17
1335, 1861, 17
1332, 1863, 17
1335, 1865, 17
1337, 1864, 17
1345, 1866, 17
1352, 1867, 17
1357, 1866, 17
1364, 1866, 17
1362, 1871, 17
1370, 1869, 17
1375, 1866, 17
1377, 1869, 17
1376, 1872, 17
1375, 1870, 17
1376, 1866, 17
1375, 1865, 17
1373, 1866, 17
1371, 1866, 17
1369, 1865, 17
1370, 1862, 17
1366, 1866, 17
1368, 1865, 17
1368, 1865, 17
1363, 1867, 17
1358, 1873, 17
1357, 1871, 17
1356, 1873, 17
1355, 1873, 17
1353, 1874, 17
1350, 1878, 17
1352, 1877, 17
1353, 1876, 17
1354, 1876, 17
1353, 1875, 17
1349, 1878, 17
1349, 1877, 17
1350, 1875, 17
1350, 1874, 17
1351, 1872, 17
1348, 1873, 17
1350, 1869, 17
1350, 1869, 17
1350, 1869, 17
1347, 1873, 17
1343, 1875, 17
1342, 1874, 17
1341, 1870, 17
1340, 1870, 17
1340, 1868, 17
1336, 1870, 17
1335, 1867, 17
1333, 1868, 17
1332, 1868, 17
1330, 1868, 17
1326, 1866, 17
1325, 1864, 17
1322, 1867, 17
1322, 1866, 17
1320, 1866, 17
1319, 1862, 17
1314, 1864, 17
1313, 1862, 17
1310, 1862, 17
1310, 1861, 17
1307, 1865, 17
1307, 1865, 17
1306, 1862, 17
1301, 1864, 18
1301, 1862, 18
1301, 1859, 18
1300, 1857, 18
1295, 1857, 18
1293, 1857, 18
1291, 1853, 18
1288, 1852, 18
1284, 1854, 18
1282, 1854, 18
1281, 1856, 18
1280, 1857, 18
1279, 1859, 18
1271, 1864, 18
1270, 1863, 18
1267, 1862, 18
1263, 1861, 18
1262, 1859, 18
1260, 1860, 18
1258, 1860, 18
1258, 1860, 18
1257, 1856, 18
1255, 1857, 18
1251, 1861, 18
1247, 1862, 18
1245, 1860, 18
1244, 1862, 18
1241, 1861, 18
1240, 1859, 18
1237, 1861, 18
1233, 1864, 18
1230, 1866, 18
1230, 1863, 18
1231, 1863, 18
1239, 1861, 18
1241, 1860, 18
1244, 1863, 18
1248, 1863, 18
1255, 1862, 18
1264, 1862, 18
1271, 1863, 18
1273, 1866, 18
1284, 1864, 18
1293, 1865, 18
1298, 1864, 18
1303, 1864, 18
1312, 1864, 18
1319, 1864, 18
1322, 1861, 18
1326, 1862, 18
1334, 1863, 18
1352, 1862, 18
1360, 1861, 18
1368, 1861, 18
1378, 1858, 18
1383, 1858, 18
1392, 1856, 18
1399, 1857, 18
1401, 1856, 18
1405, 1857, 18
1407, 1858, 18
1409, 1857, 18
1410, 1855, 18
1410, 1854, 18
1412, 1852, 18
1415, 1852, 18
1420, 1850, 18
1428, 1847, 19
1433, 1846, 19
1436, 1846, 19
1439, 1847, 19
1445, 1848, 19
1449, 1849, 19
1458, 1849, 19
1466, 1848, 19
1468, 1851, 19
1467, 1852, 19
1470, 1849, 19
1470, 1851, 19
1466, 1857, 19
1468, 1855, 19
1466, 1855, 19
1469, 1856, 19
1475, 1857, 19
1477, 1860, 19
1485, 1857, 19
1486, 1856, 19
1487, 1857, 19
1489, 1859, 19
1488, 1859, 19
1488, 1859, 19
1485, 1860, 19
1478, 1866, 19
1476, 1865, 19
1477, 1864, 19
1472, 1868, 19
1472, 1868, 19
1469, 1870, 19
1466, 1870, 19
1467, 1867, 19
1465, 1870, 19
1463, 1870, 19
1463, 1868, 19
1461, 1869, 19
1460, 1868, 19
1458, 1870, 19
1457, 1869, 19
1452, 1870, 19
1451, 1869, 19
1449, 1868, 19
1446, 1870, 19
1446, 1869, 20
1447, 1868, 20
1445, 1869, 20
1442, 1870, 20
1444, 1868, 20
1441, 1871, 20
1440, 1870, 20
1436, 1873, 20
1435, 1872, 20
1436, 1868, 20
1432, 1870, 20
1431, 1868, 20
1426, 1873, 20
1421, 1874, 20
1420, 1871, 20
1419, 1870, 20
1417, 1868, 20
1414, 1868, 20
1411, 1868, 20
1409, 1870, 20
1409, 1866, 20
1407, 1868, 20
1406, 1870, 20
1403, 1872, 20
1400, 1872, 20
1398, 1873, 20
1396, 1872, 20
1393, 1874, 20
1390, 1874, 20
1390, 1870, 20
1388, 1869, 20
1385, 1870, 20
1381, 1873, 20
1374, 1877, 20
1373, 1876, 20
1372, 1874, 20
1370, 1874, 20
1370, 1871, 20
1366, 1874, 20
1366, 1870, 20
1365, 1871, 20
1358, 1877, 20
1354, 1879, 20
1349, 1883, 20
1348, 1883, 20
1347, 1884, 20
1344, 1884, 20
1343, 1882, 20
1340, 1885, 20
1338, 1886, 20
1338, 1882, 20
1335, 1884, 20
1328, 1890, 20
1325, 1891, 20
1324, 1892, 20
1322, 1894, 20
1318, 1894, 20
1314, 1896, 20
1313, 1896, 20
1312, 1894, 20
1309, 1894, 20
1307, 1893, 20
1307, 1889, 20
1310, 1887, 20
1309, 1879, 20
1308, 1882, 20
1309, 1883, 21
1310, 1885, 21
1312, 1889, 21
1317, 1891, 21
1317, 1894, 21
1321, 1898, 21
1324, 1898, 21
1326, 1900, 21
1329, 1901, 21
1339, 1903, 21
1354, 1903, 21
1363, 1903, 21
1365, 1901, 21
1366, 1908, 21
1368, 1905, 21
1372, 1906, 21
1377, 1908, 21
1380, 1909, 21
1382, 1911, 21
1387, 1908, 21
1388, 1913, 21
1391, 1913, 21
1392, 1914, 21
1400, 1913, 21
1406, 1912, 21
1413, 1911, 21
1419, 1911, 21
1424, 1909, 21
1425, 1908, 21
1429, 1912, 21
1432, 1911, 21
1441, 1911, 21
1440, 1912, 21
1446, 1910, 21
1447, 1909, 21
1449, 1911, 21
1450, 1914, 21
1450, 1914, 21
1455, 1915, 21
1459, 1915, 21
1464, 1917, 21
1469, 1918, 21
1474, 1919, 21
1474, 1922, 21
1475, 1924, 21
1479, 1927, 21
1479, 1929, 21
1479, 1927, 21
1478, 1929, 21
1478, 1930, 21
1480, 1932, 21
1483, 1932, 21
1492, 1930, 21
1494, 1929, 21
1498, 1929, 21
1499, 1933, 21
1499, 1929, 21
1494, 1931, 21
1492, 1931, 21
1491, 1928, 21
1492, 1928, 21
1487, 1930, 21
1483, 1929, 21
1480, 1931, 21
1474, 1937, 21
1473, 1935, 21
1472, 1935, 21
1469, 1940, 21
1467, 1940, 21
1466, 1941, 21
1459, 1947, 21
1458, 1946, 21
1455, 1947, 21
1453, 1949, 21
1453, 1952, 21
1452, 1952, 21
1451, 1952, 21
1444, 1956, 21
1441, 1959, 21
1440, 1956, 21
1436, 1958, 21
1430, 1963, 21
1430, 1957, 21
1430, 1956, 21
1426, 1960, 21
1426, 1961, 21
1424, 1962, 21
1422, 1962, 21
1417, 1965, 21
1414, 1965, 21
1415, 1964, 21
1414, 1966, 21
1409, 1967, 21
1406, 1968, 21
1403, 1971, 21
1400, 1974, 21
1394, 1981, 21
1391, 1983, 21
1391, 1978, 21
1386, 1977, 21
1382, 1977, 21
1379, 1979, 21
1376, 1980, 21
