EXPOSED, INFECTED, DEAD
1942, 2564, 47
1936, 2569, 47
1935, 2571, 47
1934, 2573, 47
1934, 2573, 47
1931, 2573, 47
1928, 2570, 47
1924, 2571, 47
1923, 2568, 47
1915, 2575, 47
1916, 2574, 47
1914, 2576, 47
1913, 2576, 47
1910, 2575, 47
1904, 2579, 47
1902, 2580, 47
1899, 2583, 47
1897, 2581, 47
1891, 2584, 47
1884, 2588, 47
1882, 2589, 47
1877, 2588, 47
1876, 2587, 47
1872, 2589, 47
1864, 2592, 47
1861, 2590, 47
1862, 2586, 47
1859, 2585, 47
1856, 2583, 47
1855, 2582, 47
1849, 2586, 47
1844, 2586, 47
1844, 2582, 47
1840, 2586, 47
1838, 2586, 47
1834, 2588, 47
1834, 2586, 47
1832, 2581, 47
1828, 2586, 47
1825, 2586, 47
1823, 2583, 47
1821, 2582, 47
1823, 2582, 47
1817, 2583, 47
1811, 2584, 47
1810, 2579, 47
1809, 2578, 47
1808, 2575, 47
1803, 2576, 47
1800, 2576, 47
1797, 2576, 47
1793, 2576, 47
1791, 2574, 47
1788, 2576, 47
1783, 2580, 47
1780, 2583, 47
1776, 2583, 47
1770, 2586, 47
1767, 2583, 47
1767, 2579, 47
1763, 2580, 47
1759, 2581, 47
1757, 2579, 47
1750, 2585, 47
1747, 2585, 47
1745, 2585, 47
1739, 2590, 47
1734, 2592, 47
1729, 2597, 47
1724, 2600, 47
1727, 2600, 47
1723, 2599, 47
1724, 2599, 47
1722, 2597, 47
1722, 2602, 47
1725, 2603, 47
1720, 2608, 47
1723, 2607, 47
1729, 2609, 47
1744, 2604, 47
1753, 2606, 47
1761, 2607, 47
1769, 2607, 47
1778, 2612, 47
1781, 2614, 47
1785, 2617, 47
1784, 2619, 47
1786, 2620, 47
1795, 2620, 47
1799, 2624, 47
1801, 2628, 47
1808, 2627, 47
1823, 2624, 47
1829, 2624, 47
1838, 2621, 47
1846, 2620, 47
1849, 2624, 47
1852, 2624, 47
1860, 2624, 47
1863, 2625, 47
1866, 2629, 47
1870, 2634, 47
1881, 2632, 47
1879, 2634, 47
1881, 2635, 47
1884, 2633, 47
1890, 2627, 47
1901, 2626, 47
1897, 2635, 47
1911, 2633, 47
1918, 2630, 47
1923, 2631, 47
1925, 2636, 47
1928, 2640, 47
1931, 2642, 47
1933, 2643, 47
1943, 2644, 47
1948, 2645, 47
1953, 2645, 47
1959, 2646, 47
1966, 2645, 47
1965, 2646, 47
1964, 2652, 47
1959, 2658, 47
1961, 2662, 47
1958, 2669, 47
1961, 2674, 47
1953, 2676, 47
1949, 2678, 47
1947, 2679, 47
1943, 2679, 47
1935, 2684, 47
1931, 2688, 47
1929, 2687, 47
1927, 2688, 47
1922, 2693, 47
1918, 2695, 47
1916, 2694, 47
1911, 2697, 47
1907, 2696, 47
1902, 2692, 47
1901, 2690, 47
1899, 2691, 47
1898, 2692, 47
1898, 2691, 47
1891, 2692, 47
1891, 2691, 47
1891, 2695, 47
1890, 2693, 47
1884, 2693, 47
1881, 2693, 47
1876, 2698, 47
1880, 2695, 47
1879, 2690, 47
1876, 2693, 47
1872, 2692, 47
1868, 2694, 47
1864, 2699, 47
1861, 2696, 47
1858, 2699, 47
1859, 2698, 47
1854, 2699, 47
1847, 2703, 47
1843, 2703, 47
1837, 2705, 47
1836, 2700, 47
1830, 2703, 47
1825, 2707, 47
1824, 2704, 47
1821, 2706, 47
1816, 2706, 47
1814, 2704, 47
1813, 2696, 47
1811, 2694, 47
1805, 2697, 47
1803, 2693, 47
1800, 2692, 47
1797, 2695, 47
1798, 2695, 47
1795, 2694, 47
1793, 2692, 47
1788, 2695, 47
1782, 2699, 47
1779, 2702, 47
1777, 2699, 47
1773, 2701, 47
1771, 2699, 47
1771, 2698, 47
1766, 2700, 47
1762, 2704, 47
1757, 2708, 47
1748, 2714, 47
1743, 2717, 47
1740, 2717, 47
1735, 2720, 47
1731, 2719, 47
1727, 2720, 47
1724, 2721, 47
1717, 2728, 47
1712, 2732, 47
1711, 2729, 47
1704, 2735, 47
1697, 2740, 47
1696, 2739, 47
1691, 2743, 47
1685, 2746, 47
1684, 2742, 47
1682, 2742, 47
1677, 2745, 47
1669, 2751, 47
1666, 2751, 47
1661, 2754, 47
1661, 2752, 47
1659, 2748, 47
1658, 2747, 47
1655, 2750, 47
1652, 2748, 47
1659, 2749, 47
1658, 2754, 47
1653, 2760, 47
1660, 2758, 47
1668, 2760, 47
1672, 2760, 47
1680, 2758, 47
1690, 2759, 47
1693, 2763, 47
1708, 2764, 47
1714, 2769, 47
1717, 2774, 47
1721, 2773, 47
1728, 2774, 47
1734, 2778, 47
1742, 2780, 47
1748, 2777, 47
1757, 2774, 47
1762, 2774, 47
1766, 2775, 47
1779, 2772, 47
1787, 2771, 47
1785, 2777, 47
1789, 2776, 47
1798, 2778, 47
1798, 2781, 47
1804, 2781, 47
1813, 2782, 47
1811, 2786, 47
1818, 2787, 47
1817, 2790, 47
1819, 2798, 47
1822, 2798, 47
1827, 2802, 47
1835, 2799, 47
1842, 2799, 47
1850, 2797, 47
1854, 2800, 47
1851, 2806, 47
1858, 2806, 47
1866, 2807, 47
1866, 2810, 47
1864, 2818, 47
1865, 2823, 47
1867, 2826, 47
1868, 2828, 47
1873, 2831, 47
1871, 2836, 47
1876, 2832, 47
1884, 2829, 47
1889, 2831, 47
1893, 2831, 47
1896, 2833, 47
1904, 2830, 47
1903, 2831, 47
1900, 2835, 47
1896, 2837, 47
1895, 2839, 48
1889, 2844, 49
1884, 2847, 49
1882, 2852, 49
1881, 2853, 49
1878, 2856, 49
1881, 2856, 49
1879, 2857, 49
1879, 2858, 49
1874, 2860, 49
1872, 2857, 49
1870, 2859, 49
1869, 2857, 49
1868, 2855, 49
1868, 2855, 49
1866, 2856, 49
1865, 2852, 49
1866, 2852, 49
1863, 2858, 49
1864, 2857, 49
1863, 2859, 49
1864, 2855, 49
1857, 2860, 49
1861, 2856, 49
1857, 2857, 49
1856, 2857, 49
1856, 2855, 49
1855, 2855, 49
1850, 2858, 49
1846, 2861, 49
1843, 2861, 49
1838, 2865, 49
1830, 2870, 49
1826, 2875, 49
1824, 2877, 49
1821, 2876, 49
1818, 2878, 49
1812, 2881, 49
1810, 2879, 49
1803, 2886, 49
1800, 2889, 49
1796, 2888, 49
1795, 2886, 49
1793, 2884, 49
1787, 2885, 49
1785, 2883, 49
1781, 2885, 49
1779, 2883, 49
1771, 2886, 49
1766, 2888, 49
1764, 2886, 49
1760, 2890, 49
1761, 2887, 49
1753, 2891, 49
1749, 2892, 49
1744, 2896, 49
1741, 2896, 49
1738, 2899, 49
1734, 2900, 49
1726, 2907, 49
1725, 2910, 49
1725, 2908, 49
1724, 2911, 49
1719, 2911, 49
1714, 2912, 49
1714, 2910, 49
1714, 2906, 49
1713, 2903, 49
1707, 2909, 49
1700, 2913, 49
1698, 2912, 49
1691, 2914, 49
1686, 2917, 49
1681, 2920, 49
1675, 2924, 49
1676, 2925, 49
1675, 2923, 49
1671, 2921, 49
1671, 2919, 49
1667, 2918, 49
1659, 2922, 49
1656, 2923, 49
1652, 2925, 49
1645, 2929, 49
1642, 2930, 49
1641, 2927, 49
1638, 2926, 49
1635, 2928, 49
1632, 2932, 49
1631, 2931, 49
1628, 2932, 49
1627, 2929, 49
1624, 2930, 49
1618, 2934, 49
1614, 2939, 49
1605, 2943, 49
1598, 2948, 49
1592, 2947, 49
1586, 2951, 49
1585, 2949, 49
1582, 2950, 49
1580, 2947, 49
1576, 2947, 49
1571, 2949, 50
1568, 2953, 50
1568, 2952, 50
1565, 2952, 50
1563, 2953, 50
1554, 2959, 50
1552, 2960, 50
1549, 2959, 50
1546, 2961, 50
1546, 2958, 50
1545, 2959, 50
1543, 2959, 50
1543, 2958, 50
1538, 2964, 50
1533, 2969, 50
1532, 2969, 50
1528, 2972, 50
1523, 2971, 50
1521, 2970, 50
1518, 2973, 50
1517, 2972, 50
1508, 2977, 50
1501, 2979, 50
1502, 2975, 50
1499, 2971, 50
1498, 2972, 50
1495, 2976, 50
1489, 2980, 50
1484, 2984, 50
1484, 2982, 50
1484, 2986, 50
1479, 2988, 50
1477, 2988, 50
1472, 2993, 50
1469, 2994, 50
1467, 2994, 50
1464, 2996, 50
1461, 2998, 50
1454, 3001, 50
1448, 3005, 50
1444, 3008, 50
1440, 3011, 50
1439, 3009, 50
1431, 3016, 50
1432, 3014, 50
1432, 3015, 50
1431, 3016, 50
1431, 3015, 50
1430, 3015, 50
1426, 3020, 50
1425, 3023, 50
1425, 3024, 50
1423, 3025, 50
1422, 3028, 50
1422, 3028, 50
1418, 3027, 50
1419, 3029, 50
1414, 3036, 50
1406, 3044, 50
1406, 3046, 50
1404, 3043, 50
1399, 3043, 50
1396, 3043, 50
1396, 3047, 50
1399, 3044, 50
1395, 3048, 50
1398, 3043, 50
1392, 3044, 50
1393, 3044, 50
1387, 3049, 50
1385, 3053, 50
1390, 3052, 50
1390, 3053, 50
1387, 3055, 50
1387, 3054, 50
1380, 3061, 50
1381, 3060, 50
1381, 3057, 50
1372, 3064, 50
1369, 3066, 50
1368, 3066, 50
1368, 3061, 50
1365, 3065, 50
1362, 3066, 50
1355, 3067, 50
1351, 3068, 50
1346, 3071, 50
1343, 3071, 50
1340, 3072, 51
1335, 3073, 51
1331, 3075, 51
1326, 3080, 51
1322, 3082, 51
1320, 3081, 51
1318, 3084, 51
1311, 3089, 51
1309, 3088, 51
1311, 3088, 51
1311, 3087, 51
1309, 3087, 51
1307, 3086, 51
1302, 3086, 51
1296, 3087, 51
1296, 3083, 51
1294, 3083, 51
1292, 3085, 51
1283, 3093, 51
1277, 3094, 51
1279, 3092, 51
1274, 3093, 51
1269, 3092, 51
1268, 3091, 51
1266, 3090, 51
1263, 3093, 51
1261, 3090, 51
1259, 3091, 51
1255, 3091, 51
1251, 3092, 51
1243, 3096, 51
1237, 3099, 51
1232, 3101, 51
1228, 3099, 51
1227, 3099, 51
1224, 3099, 51
1220, 3100, 51
1221, 3100, 51
1218, 3102, 51
1216, 3104, 51
1216, 3101, 51
1215, 3101, 51
1210, 3102, 51
1203, 3107, 51
1199, 3109, 51
1201, 3106, 51
1199, 3105, 51
1196, 3106, 51
1193, 3106, 51
1189, 3109, 51
1186, 3106, 51
1182, 3107, 51
1182, 3107, 51
1178, 3105, 51
1172, 3107, 51
1171, 3105, 51
1169, 3106, 51
1167, 3107, 51
1157, 3115, 51
1156, 3117, 51
1157, 3116, 51
1155, 3114, 51
1149, 3116, 51
1146, 3114, 51
1145, 3110, 51
1141, 3109, 51
1138, 3110, 51
1140, 3107, 51
1135, 3109, 51
1137, 3110, 51
1130, 3113, 51
1127, 3114, 51
1122, 3114, 51
1122, 3112, 52
1118, 3113, 52
1113, 3115, 52
1115, 3115, 52
1113, 3116, 52
1109, 3114, 52
1107, 3117, 52
1105, 3116, 52
1105, 3112, 52
1105, 3111, 52
1103, 3112, 52
1102, 3112, 52
1099, 3110, 52
1096, 3110, 52
1092, 3112, 52
1086, 3110, 52
1084, 3111, 52
1085, 3108, 52
1083, 3106, 52
1081, 3106, 52
1079, 3106, 52
1076, 3107, 52
1078, 3104, 52
1075, 3103, 52
1070, 3107, 52
1066, 3108, 52
1065, 3106, 52
1060, 3106, 52
1058, 3105, 52
1055, 3104, 52
1055, 3101, 52
1054, 3098, 52
1053, 3097, 52
1052, 3091, 52
1052, 3089, 52
1051, 3090, 52
1050, 3085, 52
1052, 3084, 52
1051, 3081, 52
1053, 3082, 52
1057, 3074, 52
1059, 3070, 52
1056, 3072, 52
1055, 3075, 52
1055, 3075, 52
1055, 3075, 52
1048, 3081, 52
1047, 3082, 52
1047, 3078, 52
1046, 3079, 52
1046, 3079, 52
1048, 3075, 52
1044, 3073, 52
1044, 3073, 52
1044, 3074, 52
1043, 3067, 52
1040, 3067, 52
1037, 3068, 52
1035, 3070, 52
1030, 3070, 52
1027, 3072, 52
1025, 3067, 52
1023, 3065, 52
1021, 3063, 53
1021, 3062, 53
1020, 3062, 53
1021, 3055, 53
1018, 3054, 53
1017, 3052, 53
1015, 3054, 53
1008, 3059, 53
1009, 3057, 53
1008, 3054, 53
1007, 3053, 53
1002, 3055, 53
999, 3053, 53
994, 3055, 53
992, 3057, 53
987, 3059, 53
985, 3060, 53
985, 3058, 53
983, 3058, 53
982, 3058, 53
981, 3061, 53
982, 3060, 53
976, 3064, 53
976, 3062, 53
974, 3062, 53
974, 3059, 53
969, 3061, 53
963, 3063, 53
962, 3062, 53
962, 3062, 53
961, 3059, 53
960, 3059, 53
959, 3057, 53
959, 3051, 53
955, 3051, 53
953, 3045, 53
953, 3042, 53
950, 3043, 53
946, 3044, 53
945, 3040, 53
945, 3037, 53
946, 3036, 53
945, 3033, 53
943, 3033, 53
941, 3035, 53
944, 3032, 53
944, 3031, 53
949, 3031, 53
951, 3028, 53
960, 3026, 53
964, 3025, 53
972, 3025, 53
977, 3023, 53
981, 3025, 53
985, 3023, 53
994, 3019, 53
1007, 3020, 53
1021, 3018, 53
1034, 3017, 53
1041, 3013, 53
1049, 3016, 53
1055, 3016, 53
1061, 3018, 53
1075, 3017, 53
1084, 3013, 53
1095, 3012, 53
1105, 3007, 53
1123, 3004, 53
1129, 2999, 53
1139, 3000, 53
1150, 3001, 53
1160, 3003, 53
1167, 3005, 53
1165, 3011, 53
1172, 3010, 53
1176, 3012, 53
1183, 3009, 53
1182, 3011, 53
1186, 3007, 53
1195, 3007, 53
1200, 3010, 53
1201, 3010, 53
1207, 3004, 54
1209, 3002, 54
1212, 2998, 54
1221, 2998, 54
1226, 2997, 54
1233, 3000, 54
1237, 3000, 54
1241, 2998, 54
1246, 2996, 54
1253, 2998, 54
1265, 2994, 54
1271, 2995, 54
1277, 2995, 54
1283, 2994, 54
1284, 2994, 54
1292, 2992, 54
1294, 2990, 54
1295, 2993, 54
1302, 2994, 54
1301, 2995, 54
1300, 2994, 54
1299, 2995, 54
1295, 2994, 54
1293, 2997, 54
1293, 2996, 54
1291, 2995, 54
1290, 2995, 54
1290, 2993, 54
1290, 2991, 54
1287, 2989, 54
1287, 2985, 54
1285, 2984, 54
1284, 2975, 55
1282, 2976, 55
1281, 2973, 55
1283, 2970, 55
1283, 2969, 55
1282, 2970, 55
1283, 2973, 55
1281, 2974, 55
1283, 2970, 55
1282, 2969, 55
1282, 2967, 55
1283, 2964, 55
1279, 2963, 55
1278, 2962, 55
1276, 2962, 55
1275, 2963, 55
1273, 2960, 55
1273, 2958, 55
1271, 2958, 55
1270, 2958, 55
1268, 2955, 55
1268, 2953, 56
1266, 2948, 56
1265, 2948, 56
1261, 2950, 56
1259, 2952, 56
1254, 2953, 56
1250, 2952, 56
1249, 2952, 56
1247, 2945, 56
1244, 2941, 56
1243, 2937, 56
1241, 2932, 56
1242, 2928, 56
1240, 2926, 56
1244, 2922, 56
1241, 2920, 56
1241, 2920, 56
1238, 2920, 56
1234, 2922, 56
1234, 2918, 56
1231, 2919, 56
1230, 2920, 56
1222, 2924, 56
1218, 2924, 56
1216, 2925, 56
1217, 2924, 56
1218, 2922, 57
1212, 2921, 57
1212, 2919, 57
1211, 2919, 57
1212, 2917, 57
1208, 2918, 57
1203, 2919, 57
1204, 2917, 57
1199, 2919, 57
1200, 2915, 57
1197, 2912, 57
1197, 2910, 57
1194, 2906, 57
1192, 2905, 57
1191, 2903, 57
1190, 2899, 57
1191, 2898, 57
1192, 2895, 57
1192, 2890, 57
1186, 2887, 57
1181, 2887, 57
1176, 2884, 57
1175, 2887, 57
1172, 2881, 57
1169, 2878, 57
1169, 2877, 57
1169, 2877, 57
1170, 2878, 57
1169, 2879, 57
1169, 2876, 58
1172, 2875, 58
1171, 2877, 58
1174, 2877, 58
1173, 2876, 58
1179, 2876, 58
1178, 2878, 58
1185, 2879, 58
1185, 2877, 59
1192, 2877, 59
1196, 2878, 59
1201, 2878, 59
1203, 2876, 59
1212, 2876, 59
1214, 2873, 59
1221, 2873, 59
1225, 2873, 59
1234, 2868, 59
1241, 2869, 59
1241, 2863, 59
1247, 2856, 59
1253, 2855, 59
1257, 2857, 59
1267, 2851, 59
1272, 2848, 59
1272, 2848, 59
1275, 2845, 59
1276, 2842, 59
1280, 2838, 59
1281, 2839, 59
1281, 2838, 59
1280, 2839, 59
1290, 2838, 59
1291, 2837, 59
1294, 2835, 59
1299, 2832, 59
1298, 2839, 59
1302, 2838, 59
1306, 2836, 59
1316, 2832, 59
1316, 2832, 59
1326, 2832, 59
1329, 2833, 59
1337, 2836, 59
1338, 2837, 59
1342, 2833, 59
1348, 2834, 59
1350, 2831, 59
1356, 2827, 59
1362, 2829, 59
1369, 2827, 59
1374, 2819, 59
1380, 2820, 59
1384, 2821, 59
1388, 2821, 59
1389, 2822, 59
1388, 2823, 60
1388, 2822, 60
1383, 2825, 60
1385, 2817, 60
1386, 2817, 60
1386, 2816, 60
1384, 2818, 60
1382, 2822, 60
1382, 2818, 60
1379, 2819, 60
1380, 2814, 60
1380, 2810, 60
1377, 2808, 60
1374, 2809, 60
1373, 2808, 60
1373, 2804, 60
1370, 2804, 60
1368, 2807, 60
1365, 2808, 60
1367, 2805, 60
1368, 2802, 60
1369, 2800, 60
1369, 2800, 60
1372, 2797, 60
1371, 2798, 60
1373, 2790, 60
1372, 2788, 60
1371, 2783, 60
1370, 2784, 60
1370, 2781, 60
1368, 2779, 60
1368, 2779, 60
1366, 2777, 60
1361, 2779, 60
1358, 2779, 60
1357, 2776, 60
1355, 2777, 60
1350, 2778, 60
1349, 2774, 60
1344, 2772, 60
1341, 2773, 60
1339, 2773, 60
1338, 2772, 60
1336, 2772, 60
1332, 2771, 60
1330, 2771, 60
1330, 2769, 60
1327, 2767, 60
1324, 2771, 60
1322, 2769, 60
1320, 2769, 60
1318, 2769, 60
1315, 2769, 60
1314, 2767, 60
1311, 2763, 60
1312, 2759, 60
1307, 2762, 60
1305, 2760, 60
1302, 2756, 60
1301, 2753, 60
1299, 2750, 60
1301, 2748, 60
1295, 2751, 60
1294, 2751, 60
1291, 2754, 60
1282, 2762, 60
1278, 2765, 60
1281, 2762, 60
1278, 2760, 60
1278, 2756, 60
1276, 2749, 60
1273, 2746, 60
1268, 2750, 60
1266, 2752, 60
1264, 2752, 60
1258, 2756, 60
1258, 2753, 60
1256, 2753, 60
1253, 2751, 60
1255, 2745, 60
1251, 2744, 60
1254, 2738, 60
1252, 2739, 60
1250, 2739, 60
1248, 2738, 60
1249, 2737, 60
1247, 2735, 60
1246, 2735, 60
1245, 2735, 60
1251, 2734, 60
1250, 2734, 60
1250, 2735, 60
1247, 2741, 60
1254, 2735, 60
1258, 2733, 60
1258, 2732, 60
1262, 2731, 60
1266, 2729, 60
1273, 2727, 60
1275, 2725, 60
1281, 2725, 60
1282, 2723, 60
1288, 2722, 60
1288, 2720, 60
1291, 2719, 60
1300, 2719, 60
1299, 2719, 60
1307, 2717, 60
1315, 2715, 60
1317, 2717, 60
1320, 2719, 60
1324, 2719, 60
1327, 2718, 60
1329, 2716, 60
1327, 2715, 60
1326, 2712, 60
1329, 2711, 60
1333, 2709, 60
1340, 2706, 60
1340, 2706, 60
1349, 2704, 60
1350, 2704, 60
1356, 2705, 60
1361, 2703, 60
1363, 2701, 60
1367, 2700, 60
1371, 2703, 60
1375, 2705, 60
1379, 2700, 61
1376, 2703, 61
1376, 2701, 61
1385, 2698, 61
1393, 2696, 61
1397, 2690, 61
1395, 2689, 61
1396, 2690, 61
1400, 2685, 61
1400, 2685, 61
1395, 2690, 61
1397, 2688, 61
1399, 2688, 61
1396, 2691, 61
1395, 2693, 61
1394, 2693, 61
1393, 2692, 61
1390, 2693, 61
1388, 2693, 61
1385, 2698, 61
1382, 2698, 61
1381, 2697, 61
1379, 2698, 61
1376, 2698, 61
1375, 2699, 61
1372, 2698, 61
1369, 2699, 61
1369, 2695, 61
1367, 2696, 61
1365, 2695, 61
1361, 2696, 61
1360, 2693, 61
1360, 2690, 61
1356, 2694, 61
1353, 2695, 61
1354, 2692, 61
1350, 2694, 61
1348, 2692, 61
1346, 2694, 61
1346, 2689, 61
1346, 2690, 61
1346, 2691, 61
1343, 2694, 61
1340, 2695, 61
1343, 2692, 61
1345, 2691, 61
1346, 2690, 61
1347, 2687, 61
1342, 2689, 61
1339, 2691, 61
1337, 2689, 61
1335, 2688, 61
1332, 2689, 61
1329, 2685, 61
1327, 2685, 61
1327, 2682, 61
1322, 2680, 61
1317, 2682, 61
1312, 2686, 61
1307, 2688, 61
1304, 2686, 61
1302, 2683, 61
1298, 2685, 61
1295, 2684, 61
1296, 2681, 61
1297, 2675, 61
1296, 2674, 61
1295, 2674, 61
1293, 2669, 61
1292, 2666, 61
1290, 2663, 61
1287, 2663, 61
1285, 2665, 61
1285, 2662, 61
1281, 2663, 61
1278, 2664, 61
1274, 2667, 61
1269, 2665, 61
1265, 2662, 61
1263, 2662, 61
1258, 2663, 61
1254, 2663, 61
1250, 2664, 61
1246, 2662, 61
1243, 2664, 61
1243, 2661, 61
1239, 2662, 61
1233, 2665, 61
1230, 2667, 61
1227, 2668, 61
1223, 2671, 61
1218, 2673, 62
1217, 2674, 62
1211, 2679, 62
1208, 2679, 62
1208, 2674, 62
1206, 2674, 63
1202, 2673, 63
1199, 2674, 63
1199, 2673, 63
1195, 2671, 63
1192, 2673, 63
1189, 2671, 63
1194, 2670, 63
1194, 2670, 63
1190, 2670, 63
1187, 2669, 63
1186, 2670, 63
1183, 2671, 63
1190, 2668, 63
1193, 2673, 63
1199, 2672, 63
1201, 2670, 63
1200, 2672, 63
1207, 2670, 63
1216, 2670, 63
1223, 2668, 63
1227, 2668, 63
1228, 2664, 63
1235, 2660, 63
1234, 2659, 63
1238, 2660, 63
1241, 2660, 63
1245, 2659, 63
1245, 2655, 63
1254, 2653, 63
1255, 2651, 63
1264, 2652, 63
1262, 2655, 63
1265, 2656, 63
1268, 2653, 63
1269, 2654, 63
1272, 2654, 63
1274, 2652, 63
1278, 2649, 63
1280, 2648, 63
1283, 2650, 63
1282, 2648, 63
1283, 2651, 63
1288, 2642, 63
1293, 2636, 63
1294, 2635, 63
1295, 2633, 63
1299, 2631, 63
1306, 2627, 63
1315, 2626, 63
1321, 2620, 63
1324, 2619, 63
1328, 2617, 63
1330, 2619, 63
1331, 2621, 63
1335, 2620, 63
1338, 2618, 63
1342, 2619, 63
1349, 2614, 63
1356, 2613, 63
1357, 2613, 63
1355, 2615, 63
1353, 2617, 63
1349, 2620, 63
1347, 2621, 63
1345, 2619, 63
1344, 2616, 63
1342, 2617, 63
1338, 2620, 63
1336, 2621, 63
1334, 2623, 63
1330, 2624, 63
1328, 2623, 63
1327, 2622, 63
1325, 2624, 63
1323, 2624, 63
1317, 2621, 63
1316, 2620, 63
1314, 2620, 63
1312, 2616, 63
1309, 2613, 63
1308, 2615, 63
1313, 2611, 63
1309, 2612, 63
1307, 2613, 63
1302, 2616, 63
1295, 2620, 63
1291, 2619, 63
1290, 2619, 63
1290, 2616, 63
1291, 2614, 63
1288, 2612, 63
1283, 2613, 63
1278, 2616, 63
1280, 2617, 63
1281, 2613, 63
1278, 2612, 63
1276, 2610, 64
1272, 2611, 64
1268, 2615, 64
1266, 2615, 64
1265, 2616, 64
1264, 2618, 64
1262, 2617, 64
1259, 2617, 64
1257, 2614, 64
1252, 2616, 64
1248, 2618, 64
1242, 2618, 64
1239, 2616, 64
1235, 2615, 64
1234, 2610, 64
1232, 2610, 64
1233, 2609, 64
1232, 2606, 64
1229, 2605, 64
1225, 2606, 64
1224, 2600, 65
1224, 2600, 65
1220, 2603, 65
1219, 2600, 65
1218, 2597, 65
1213, 2599, 65
1210, 2599, 65
1205, 2602, 65
1204, 2604, 65
1203, 2602, 65
1202, 2598, 65
1200, 2598, 65
1199, 2597, 65
1193, 2600, 65
1190, 2602, 65
1188, 2599, 65
1184, 2601, 65
1183, 2602, 65
1182, 2603, 65
1180, 2600, 65
1183, 2600, 65
1181, 2598, 65
1178, 2597, 65
1174, 2597, 65
1174, 2595, 65
1171, 2593, 65
1170, 2589, 65
1167, 2591, 65
1164, 2593, 65
1162, 2589, 65
1161, 2583, 65
1160, 2582, 65
1161, 2580, 65
1159, 2581, 65
1157, 2579, 65
1154, 2582, 65
1156, 2580, 65
1160, 2577, 65
1158, 2576, 65
1164, 2572, 65
1167, 2572, 65
1169, 2574, 65
1171, 2573, 65
1168, 2574, 65
1172, 2572, 65
1177, 2569, 65
1177, 2570, 65
1188, 2571, 65
1189, 2567, 65
1194, 2567, 65
1199, 2565, 65
1199, 2570, 65
1204, 2572, 65
1208, 2572, 65
1210, 2574, 65
1213, 2573, 65
1217, 2571, 65
1225, 2571, 65
1228, 2571, 65
1232, 2573, 65
1235, 2571, 65
1235, 2569, 65
1238, 2568, 65
1238, 2570, 65
1239, 2571, 65
1239, 2574, 65
1238, 2577, 65
1239, 2577, 65
1244, 2575, 65
1249, 2572, 65
1244, 2572, 65
1244, 2573, 65
1248, 2573, 65
1251, 2573, 65
1256, 2572, 65
1257, 2575, 65
1256, 2579, 65
1257, 2572, 65
1254, 2574, 65
1256, 2574, 65
1258, 2575, 65
1258, 2577, 65
1263, 2579, 65
1270, 2576, 65
1273, 2577, 65
1278, 2572, 65
1276, 2576, 65
1278, 2577, 65
1279, 2575, 65
1279, 2577, 65
1287, 2575, 65
1283, 2578, 65
1285, 2573, 65
1283, 2571, 65
1282, 2569, 65
1278, 2571, 65
1270, 2573, 65
1270, 2574, 65
1269, 2574, 65
1265, 2573, 65
1265, 2571, 65
1263, 2571, 65
1261, 2569, 65
1260, 2569, 65
1260, 2566, 65
1258, 2568, 65
1250, 2571, 65
1249, 2569, 65
1246, 2570, 65
1242, 2574, 65
1238, 2576, 65
1238, 2575, 65
1236, 2576, 65
1235, 2576, 65
1234, 2575, 65
1235, 2573, 65
1234, 2574, 65
1235, 2572, 65
1237, 2569, 65
1240, 2568, 65
1238, 2568, 65
1238, 2565, 65
1237, 2566, 65
1235, 2566, 65
1233, 2564, 65
1226, 2568, 65
1223, 2568, 65
1224, 2566, 65
1221, 2568, 65
1218, 2563, 65
1216, 2565, 65
1216, 2563, 65
1217, 2560, 65
1217, 2558, 65
1216, 2556, 65
1216, 2553, 65
1216, 2547, 65
1213, 2549, 65
1208, 2551, 65
1207, 2548, 65
1205, 2549, 65
1205, 2550, 65
1201, 2549, 65
1197, 2548, 65
1194, 2550, 65
1192, 2549, 65
1192, 2546, 65
1189, 2546, 65
1188, 2542, 65
1186, 2541, 65
1185, 2540, 65
1181, 2539, 65
1179, 2538, 65
1178, 2536, 65
1177, 2533, 65
1176, 2532, 65
1171, 2533, 65
1169, 2534, 65
1164, 2534, 65
1160, 2533, 65
1159, 2533, 65
1154, 2537, 65
1151, 2540, 65
1151, 2539, 65
1148, 2539, 65
1148, 2539, 65
1144, 2540, 65
1142, 2542, 65
1138, 2545, 65
1135, 2545, 65
1134, 2544, 65
1132, 2545, 65
1131, 2543, 65
1132, 2541, 65
1130, 2539, 65
1129, 2537, 65
1126, 2536, 65
1124, 2532, 65
1122, 2531, 65
1121, 2531, 65
1120, 2529, 65
1121, 2525, 65
1123, 2524, 65
1122, 2523, 65
1122, 2521, 65
1117, 2526, 65
1111, 2531, 65
1111, 2529, 65
1107, 2533, 65
1107, 2529, 65
1106, 2525, 65
1104, 2527, 65
1102, 2528, 65
1097, 2528, 65
1096, 2525, 65
1097, 2525, 65
1095, 2523, 65
1095, 2521, 65
1093, 2521, 65
1097, 2517, 65
1097, 2516, 65
1097, 2518, 65
1094, 2515, 65
1092, 2516, 65
1092, 2514, 65
1093, 2514, 65
1093, 2515, 65
1092, 2515, 65
1088, 2517, 65
1085, 2511, 65
1083, 2509, 65
1081, 2509, 65
1079, 2509, 65
1076, 2507, 65
