EXPOSED, INFECTED, DEAD
682, 1173, 13
687, 1172, 13
692, 1171, 13
697, 1168, 13
699, 1169, 13
699, 1167, 13
701, 1165, 13
705, 1163, 13
712, 1162, 13
715, 1161, 13
716, 1159, 13
717, 1160, 13
720, 1158, 13
724, 1157, 13
727, 1156, 13
727, 1155, 13
728, 1154, 13
730, 1154, 13
729, 1154, 13
729, 1153, 13
730, 1151, 13
729, 1149, 13
728, 1145, 13
727, 1146, 13
729, 1147, 13
729, 1147, 13
729, 1143, 13
728, 1144, 13
729, 1141, 13
726, 1143, 13
726, 1140, 13
726, 1139, 13
725, 1134, 13
727, 1131, 13
729, 1129, 13
729, 1128, 13
732, 1126, 13
734, 1125, 13
732, 1126, 13
732, 1127, 13
730, 1130, 13
728, 1130, 13
727, 1130, 13
726, 1128, 13
726, 1128, 13
726, 1126, 13
725, 1126, 13
725, 1121, 13
726, 1121, 13
727, 1119, 13
730, 1117, 13
729, 1117, 13
727, 1119, 13
726, 1116, 13
724, 1118, 13
723, 1116, 13
722, 1116, 13
720, 1118, 13
718, 1119, 13
717, 1120, 13
716, 1120, 13
716, 1118, 13
712, 1119, 13
712, 1119, 13
710, 1118, 13
707, 1121, 13
705, 1121, 13
705, 1120, 13
705, 1119, 13
703, 1121, 13
702, 1118, 13
702, 1116, 13
701, 1115, 13
698, 1118, 13
698, 1117, 13
697, 1117, 13
696, 1118, 13
693, 1120, 13
691, 1121, 13
690, 1123, 13
688, 1124, 13
689, 1121, 13
689, 1117, 13
689, 1116, 13
689, 1116, 13
688, 1114, 13
685, 1117, 13
685, 1114, 13
683, 1113, 13
682, 1110, 13
681, 1110, 13
681, 1108, 13
676, 1113, 13
675, 1113, 13
674, 1112, 13
673, 1114, 13
672, 1114, 13
672, 1114, 13
671, 1113, 13
671, 1111, 13
671, 1109, 13
670, 1111, 13
668, 1112, 13
668, 1114, 14
668, 1114, 14
668, 1114, 14
668, 1116, 14
669, 1113, 14
669, 1113, 14
668, 1116, 14
669, 1118, 14
673, 1117, 14
673, 1119, 14
678, 1117, 14
684, 1117, 14
686, 1117, 14
684, 1120, 14
686, 1122, 14
690, 1120, 14
692, 1119, 14
694, 1118, 14
698, 1117, 14
700, 1119, 14
703, 1118, 14
707, 1119, 14
710, 1120, 14
715, 1118, 14
721, 1119, 14
724, 1120, 14
724, 1118, 14
723, 1115, 14
725, 1115, 14
725, 1116, 14
724, 1114, 14
730, 1113, 14
732, 1112, 14
735, 1111, 14
735, 1112, 14
737, 1112, 14
738, 1113, 14
741, 1114, 14
747, 1114, 14
748, 1111, 14
750, 1112, 14
753, 1111, 14
754, 1111, 14
756, 1108, 14
759, 1105, 14
763, 1104, 14
764, 1105, 14
766, 1101, 14
770, 1100, 14
771, 1102, 14
775, 1103, 14
777, 1100, 14
783, 1100, 14
782, 1101, 14
781, 1103, 14
784, 1103, 14
786, 1101, 14
788, 1102, 14
783, 1106, 14
783, 1104, 14
784, 1102, 14
782, 1103, 14
783, 1101, 14
780, 1102, 14
779, 1104, 14
781, 1105, 14
778, 1104, 14
777, 1102, 14
777, 1099, 14
778, 1099, 14
776, 1100, 14
777, 1099, 14
776, 1099, 14
776, 1097, 14
776, 1097, 14
776, 1098, 14
774, 1098, 14
774, 1096, 14
772, 1095, 14
771, 1093, 14
772, 1093, 14
769, 1093, 14
771, 1093, 14
771, 1093, 14
769, 1093, 14
768, 1095, 14
768, 1093, 14
767, 1093, 14
767, 1093, 14
765, 1092, 14
762, 1094, 14
762, 1090, 14
762, 1090, 14
760, 1090, 14
758, 1089, 14
757, 1090, 14
754, 1091, 14
750, 1095, 14
751, 1095, 14
749, 1097, 14
748, 1097, 14
745, 1099, 14
744, 1099, 14
743, 1099, 14
740, 1101, 14
740, 1101, 14
740, 1100, 14
740, 1097, 14
739, 1097, 14
739, 1095, 14
739, 1096, 14
739, 1094, 14
739, 1094, 14
737, 1094, 14
736, 1094, 14
734, 1095, 14
733, 1096, 14
732, 1097, 14
727, 1100, 14
724, 1103, 14
723, 1104, 14
723, 1103, 14
722, 1099, 14
721, 1100, 14
718, 1103, 14
716, 1104, 14
715, 1103, 14
716, 1101, 14
716, 1099, 14
716, 1098, 14
714, 1097, 14
712, 1099, 14
711, 1099, 14
711, 1100, 14
712, 1098, 14
712, 1094, 14
712, 1093, 14
711, 1092, 14
708, 1094, 14
706, 1093, 14
708, 1090, 14
708, 1088, 14
706, 1089, 14
705, 1088, 14
705, 1088, 14
706, 1086, 14
707, 1082, 14
710, 1083, 14
709, 1082, 14
711, 1079, 14
711, 1081, 14
714, 1080, 14
719, 1081, 14
720, 1083, 14
721, 1082, 14
721, 1080, 14
726, 1081, 14
726, 1081, 14
726, 1082, 14
726, 1086, 14
729, 1085, 14
733, 1083, 14
736, 1080, 14
734, 1083, 14
742, 1081, 14
744, 1081, 14
747, 1079, 14
754, 1082, 14
761, 1083, 14
760, 1083, 14
761, 1086, 14
762, 1087, 14
762, 1087, 14
764, 1090, 14
765, 1091, 14
770, 1088, 14
772, 1089, 14
775, 1087, 14
778, 1087, 14
779, 1086, 14
782, 1086, 14
788, 1086, 14
784, 1089, 14
789, 1087, 14
797, 1086, 14
797, 1086, 14
801, 1089, 14
801, 1092, 14
801, 1092, 14
800, 1095, 14
800, 1099, 14
799, 1101, 14
802, 1102, 14
804, 1102, 14
807, 1099, 14
812, 1096, 14
814, 1096, 14
819, 1092, 14
818, 1093, 14
820, 1095, 14
822, 1095, 14
822, 1095, 14
821, 1094, 14
820, 1094, 14
822, 1094, 14
823, 1091, 14
821, 1092, 14
820, 1089, 14
817, 1091, 14
817, 1089, 14
817, 1089, 14
816, 1088, 14
813, 1091, 14
810, 1094, 14
806, 1096, 14
805, 1097, 14
802, 1099, 14
801, 1099, 14
800, 1097, 14
797, 1099, 14
793, 1101, 14
790, 1104, 14
791, 1103, 14
792, 1100, 14
793, 1099, 14
793, 1099, 14
790, 1102, 14
788, 1105, 14
788, 1103, 14
787, 1102, 14
784, 1106, 14
784, 1105, 14
782, 1108, 14
782, 1107, 14
782, 1106, 14
782, 1107, 14
781, 1107, 14
780, 1105, 14
777, 1108, 14
775, 1108, 14
775, 1106, 14
772, 1108, 14
770, 1109, 14
769, 1109, 14
769, 1108, 14
767, 1110, 14
765, 1110, 14
762, 1110, 14
758, 1113, 14
756, 1114, 14
757, 1113, 14
754, 1115, 14
754, 1113, 14
753, 1111, 14
752, 1107, 14
751, 1107, 14
749, 1110, 14
748, 1110, 14
747, 1108, 14
744, 1110, 14
742, 1111, 14
740, 1113, 14
737, 1114, 14
734, 1114, 14
733, 1114, 14
734, 1113, 14
732, 1114, 14
731, 1114, 14
730, 1113, 14
729, 1114, 14
728, 1114, 14
724, 1116, 14
722, 1116, 14
722, 1113, 14
719, 1116, 14
716, 1119, 14
713, 1119, 14
713, 1117, 14
713, 1117, 14
711, 1119, 14
711, 1119, 14
710, 1120, 14
709, 1119, 14
706, 1122, 14
705, 1120, 14
703, 1122, 14
703, 1122, 14
704, 1122, 14
703, 1124, 14
704, 1124, 14
703, 1125, 14
703, 1125, 14
707, 1125, 14
707, 1128, 14
712, 1127, 14
715, 1126, 14
715, 1127, 14
716, 1130, 14
719, 1131, 14
722, 1132, 14
724, 1131, 14
723, 1133, 14
734, 1133, 14
742, 1130, 14
747, 1129, 14
750, 1129, 14
754, 1128, 14
757, 1128, 14
760, 1127, 14
766, 1128, 14
768, 1128, 14
773, 1128, 14
773, 1130, 14
773, 1132, 14
775, 1132, 14
778, 1133, 14
783, 1134, 14
793, 1134, 14
800, 1134, 14
805, 1134, 14
808, 1134, 14
811, 1134, 14
815, 1133, 14
820, 1134, 14
823, 1135, 14
820, 1137, 14
821, 1137, 14
818, 1136, 14
820, 1133, 14
822, 1133, 14
826, 1134, 14
831, 1135, 14
836, 1134, 14
844, 1132, 14
845, 1131, 14
847, 1131, 14
853, 1127, 14
855, 1125, 14
858, 1125, 14
863, 1125, 14
861, 1125, 14
866, 1124, 15
865, 1122, 15
866, 1121, 15
867, 1121, 15
867, 1121, 16
867, 1120, 16
867, 1116, 16
865, 1117, 16
869, 1118, 16
868, 1119, 16
867, 1120, 16
868, 1121, 16
867, 1119, 16
867, 1120, 16
865, 1122, 16
864, 1123, 16
863, 1122, 16
862, 1121, 16
859, 1122, 16
855, 1124, 16
853, 1127, 16
854, 1128, 16
853, 1127, 16
851, 1128, 16
850, 1129, 16
851, 1128, 16
850, 1127, 16
849, 1128, 16
847, 1126, 16
844, 1128, 16
843, 1130, 16
843, 1129, 16
842, 1129, 16
842, 1128, 16
840, 1131, 16
834, 1135, 16
831, 1138, 16
829, 1139, 16
829, 1139, 16
829, 1138, 16
828, 1138, 16
827, 1138, 16
826, 1138, 16
826, 1137, 16
826, 1136, 16
825, 1137, 16
824, 1138, 16
821, 1140, 16
818, 1143, 16
815, 1144, 16
812, 1147, 16
811, 1149, 16
810, 1149, 16
809, 1149, 16
808, 1149, 16
802, 1152, 16
799, 1154, 16
798, 1154, 16
798, 1152, 16
795, 1153, 16
795, 1153, 16
795, 1153, 16
793, 1152, 16
789, 1154, 17
786, 1155, 17
781, 1159, 17
782, 1159, 17
778, 1163, 17
777, 1163, 17
773, 1166, 17
770, 1168, 17
768, 1170, 17
766, 1170, 17
763, 1174, 17
761, 1176, 17
759, 1176, 17
760, 1174, 17
760, 1173, 17
759, 1173, 17
758, 1173, 17
757, 1172, 17
757, 1172, 17
756, 1172, 17
752, 1175, 17
748, 1177, 17
747, 1175, 17
745, 1175, 17
742, 1177, 17
743, 1177, 17
741, 1174, 17
739, 1176, 17
739, 1177, 17
738, 1177, 17
738, 1174, 17
738, 1173, 17
736, 1174, 17
733, 1176, 17
731, 1178, 17
729, 1179, 17
726, 1180, 17
724, 1180, 17
721, 1182, 17
717, 1184, 17
717, 1183, 17
711, 1187, 17
710, 1187, 17
710, 1184, 17
709, 1185, 17
708, 1184, 17
707, 1184, 17
705, 1185, 17
704, 1185, 17
703, 1182, 17
702, 1182, 17
701, 1182, 17
699, 1184, 17
697, 1185, 17
693, 1189, 17
690, 1188, 17
686, 1191, 17
685, 1191, 17
683, 1192, 17
681, 1194, 17
679, 1197, 17
679, 1194, 17
678, 1191, 17
677, 1188, 17
676, 1187, 17
673, 1189, 17
671, 1190, 17
671, 1189, 17
671, 1189, 17
671, 1190, 17
669, 1189, 17
669, 1188, 17
667, 1190, 17
664, 1189, 17
661, 1192, 17
661, 1191, 17
659, 1192, 17
659, 1191, 17
659, 1191, 17
659, 1193, 17
659, 1194, 17
656, 1197, 17
653, 1198, 17
653, 1198, 17
652, 1199, 17
651, 1197, 17
649, 1198, 17
647, 1199, 17
646, 1199, 17
643, 1202, 17
644, 1201, 17
641, 1203, 17
639, 1204, 17
638, 1203, 17
638, 1203, 17
634, 1205, 17
630, 1209, 17
630, 1210, 17
631, 1210, 17
628, 1214, 17
626, 1215, 17
625, 1215, 17
629, 1217, 17
629, 1217, 17
628, 1219, 17
624, 1222, 17
624, 1223, 17
625, 1223, 17
625, 1223, 17
623, 1223, 17
622, 1222, 17
621, 1222, 17
618, 1225, 17
617, 1224, 17
617, 1225, 17
615, 1227, 17
613, 1228, 17
613, 1228, 17
612, 1230, 17
611, 1230, 17
611, 1229, 17
609, 1230, 17
608, 1229, 17
607, 1228, 17
606, 1228, 17
602, 1228, 17
601, 1229, 17
600, 1230, 17
600, 1230, 17
598, 1231, 17
594, 1235, 17
593, 1236, 17
592, 1236, 17
589, 1236, 17
585, 1238, 17
585, 1237, 17
583, 1237, 17
579, 1240, 17
579, 1238, 17
575, 1241, 17
572, 1244, 17
572, 1243, 17
569, 1246, 17
565, 1248, 17
565, 1247, 17
564, 1246, 17
561, 1247, 17
559, 1248, 17
559, 1247, 17
559, 1246, 17
559, 1245, 17
558, 1241, 17
556, 1242, 17
554, 1244, 17
554, 1242, 17
553, 1242, 17
553, 1243, 17
547, 1246, 17
547, 1245, 17
543, 1249, 17
542, 1250, 17
543, 1251, 17
541, 1251, 17
540, 1250, 17
538, 1249, 17
532, 1254, 17
532, 1252, 17
531, 1252, 17
530, 1250, 17
529, 1250, 17
528, 1250, 17
526, 1248, 17
526, 1248, 17
524, 1248, 17
524, 1245, 17
523, 1246, 17
522, 1248, 17
519, 1250, 17
518, 1250, 17
519, 1250, 17
519, 1250, 17
517, 1252, 17
515, 1254, 17
512, 1255, 17
510, 1257, 17
509, 1257, 17
508, 1258, 17
507, 1256, 17
507, 1254, 17
505, 1253, 17
506, 1251, 17
507, 1251, 17
506, 1251, 17
505, 1252, 17
504, 1253, 17
503, 1253, 17
501, 1254, 17
500, 1255, 17
500, 1252, 17
498, 1254, 17
495, 1255, 17
495, 1254, 17
493, 1256, 17
492, 1256, 17
491, 1256, 17
490, 1255, 17
488, 1257, 17
487, 1259, 17
488, 1256, 17
487, 1256, 17
483, 1260, 17
483, 1259, 17
478, 1261, 18
478, 1261, 18
476, 1262, 18
473, 1263, 18
472, 1262, 18
470, 1260, 18
469, 1260, 18
464, 1263, 18
464, 1263, 18
461, 1264, 18
460, 1263, 18
461, 1264, 18
460, 1263, 18
459, 1264, 18
456, 1267, 18
455, 1265, 18
455, 1266, 18
454, 1266, 18
450, 1269, 18
451, 1269, 18
450, 1270, 18
446, 1273, 18
444, 1276, 18
443, 1275, 18
442, 1274, 18
441, 1273, 18
442, 1273, 18
442, 1272, 18
442, 1270, 18
442, 1269, 18
441, 1268, 18
440, 1269, 18
441, 1269, 18
440, 1270, 18
440, 1269, 18
439, 1267, 18
437, 1269, 18
435, 1269, 18
436, 1269, 18
434, 1270, 18
436, 1271, 18
436, 1272, 18
436, 1273, 18
434, 1273, 18
432, 1273, 18
429, 1273, 18
426, 1274, 18
426, 1273, 18
427, 1273, 18
426, 1274, 18
425, 1274, 18
425, 1274, 18
424, 1274, 18
424, 1274, 18
425, 1274, 18
424, 1275, 18
423, 1275, 18
422, 1273, 18
422, 1272, 18
419, 1275, 18
417, 1276, 18
415, 1278, 18
415, 1276, 18
414, 1276, 18
413, 1277, 18
414, 1277, 18
415, 1277, 18
415, 1276, 18
414, 1277, 18
414, 1276, 18
414, 1277, 18
413, 1276, 18
411, 1277, 18
411, 1277, 18
410, 1277, 18
408, 1279, 18
408, 1279, 18
408, 1276, 18
408, 1275, 18
407, 1278, 18
407, 1278, 18
405, 1280, 18
404, 1277, 18
404, 1274, 18
403, 1274, 18
400, 1277, 18
399, 1275, 18
399, 1272, 18
396, 1272, 18
395, 1270, 18
394, 1267, 18
394, 1265, 18
390, 1267, 18
389, 1268, 18
389, 1267, 18
388, 1264, 18
388, 1261, 18
384, 1265, 18
380, 1267, 18
376, 1271, 18
375, 1269, 18
373, 1270, 18
371, 1273, 18
372, 1273, 18
371, 1273, 18
370, 1276, 18
372, 1276, 18
375, 1278, 18
380, 1278, 18
382, 1276, 18
386, 1276, 18
390, 1280, 18
399, 1281, 18
401, 1282, 18
404, 1284, 18
412, 1285, 18
414, 1288, 18
421, 1290, 18
433, 1289, 18
446, 1287, 18
451, 1286, 18
456, 1283, 18
463, 1281, 18
471, 1278, 18
480, 1279, 18
486, 1280, 18
492, 1281, 18
500, 1280, 18
503, 1282, 18
514, 1282, 18
518, 1282, 18
520, 1284, 18
528, 1286, 18
534, 1287, 18
539, 1287, 18
539, 1290, 18
542, 1290, 18
547, 1294, 18
548, 1293, 18
550, 1291, 18
559, 1293, 18
562, 1295, 18
567, 1294, 18
576, 1292, 18
581, 1291, 18
591, 1289, 18
597, 1286, 18
600, 1288, 18
605, 1289, 18
613, 1288, 18
620, 1286, 18
626, 1286, 18
635, 1284, 18
642, 1284, 18
646, 1284, 18
657, 1282, 18
663, 1281, 18
668, 1282, 18
672, 1282, 18
674, 1283, 18
675, 1280, 19
675, 1279, 19
676, 1279, 19
680, 1278, 19
680, 1278, 19
683, 1277, 19
681, 1278, 19
681, 1275, 19
681, 1273, 19
680, 1274, 19
681, 1273, 19
681, 1271, 19
679, 1272, 19
678, 1272, 19
679, 1270, 19
678, 1268, 19
678, 1268, 19
678, 1269, 19
680, 1269, 19
678, 1269, 19
677, 1270, 19
677, 1269, 19
677, 1267, 19
676, 1268, 19
677, 1267, 19
680, 1266, 19
679, 1266, 19
679, 1267, 19
680, 1266, 19
679, 1266, 19
682, 1264, 19
680, 1266, 19
682, 1264, 19
681, 1264, 19
680, 1262, 19
679, 1260, 19
676, 1263, 19
676, 1262, 19
677, 1260, 19
676, 1261, 19
676, 1260, 19
675, 1261, 19
674, 1261, 19
674, 1260, 19
672, 1261, 19
673, 1256, 19
673, 1256, 19
671, 1258, 19
670, 1259, 19
667, 1261, 19
666, 1260, 19
665, 1259, 19
663, 1258, 19
662, 1258, 19
658, 1261, 19
658, 1260, 19
657, 1260, 19
657, 1258, 19
657, 1257, 19
656, 1256, 19
655, 1256, 19
654, 1256, 19
651, 1259, 19
651, 1255, 19
650, 1254, 19
649, 1252, 19
648, 1250, 19
645, 1251, 19
644, 1250, 19
642, 1250, 19
641, 1251, 19
638, 1252, 19
636, 1254, 19
635, 1251, 19
635, 1251, 19
635, 1251, 19
633, 1248, 19
632, 1248, 19
629, 1251, 19
629, 1250, 19
628, 1250, 19
627, 1250, 19
627, 1250, 19
625, 1251, 19
625, 1248, 19
625, 1248, 19
622, 1251, 19
623, 1248, 19
627, 1247, 19
626, 1248, 19
628, 1249, 19
629, 1248, 19
635, 1249, 19
639, 1247, 19
648, 1247, 19
651, 1249, 19
659, 1247, 19
661, 1246, 19
662, 1250, 19
671, 1250, 19
680, 1249, 19
684, 1252, 19
687, 1251, 19
694, 1249, 19
701, 1247, 19
712, 1246, 19
720, 1244, 19
731, 1242, 19
737, 1242, 19
743, 1242, 19
753, 1244, 19
759, 1244, 19
766, 1243, 19
773, 1242, 19
774, 1241, 19
775, 1243, 19
777, 1242, 19
781, 1242, 19
784, 1244, 19
791, 1243, 19
790, 1247, 19
797, 1247, 19
799, 1246, 19
807, 1245, 19
812, 1242, 19
817, 1244, 19
822, 1243, 19
824, 1242, 19
829, 1243, 19
832, 1245, 19
836, 1242, 19
840, 1244, 19
848, 1242, 19
851, 1243, 19
853, 1244, 19
858, 1244, 19
865, 1242, 19
866, 1242, 19
872, 1240, 19
873, 1244, 19
875, 1245, 19
880, 1245, 19
882, 1240, 19
885, 1238, 19
889, 1238, 19
886, 1240, 19
887, 1238, 19
887, 1239, 19
888, 1238, 19
889, 1239, 19
890, 1237, 19
890, 1235, 19
889, 1236, 19
889, 1236, 19
888, 1236, 19
886, 1237, 19
886, 1235, 19
887, 1234, 19
887, 1233, 19
885, 1232, 19
886, 1228, 19
886, 1226, 19
886, 1225, 19
886, 1226, 19
885, 1227, 19
885, 1227, 19
886, 1223, 19
886, 1221, 19
887, 1219, 19
886, 1220, 19
885, 1222, 19
884, 1223, 19
885, 1220, 19
884, 1222, 19
884, 1221, 19
885, 1219, 19
884, 1217, 19
883, 1216, 19
884, 1215, 19
884, 1215, 19
883, 1215, 19
882, 1213, 19
882, 1214, 19
880, 1214, 19
880, 1214, 19
880, 1216, 19
878, 1215, 19
874, 1216, 19
874, 1213, 19
873, 1213, 19
873, 1213, 19
873, 1212, 19
871, 1211, 19
867, 1212, 19
868, 1211, 19
867, 1211, 19
867, 1209, 19
864, 1210, 19
863, 1210, 19
861, 1209, 19
860, 1209, 19
861, 1208, 19
859, 1210, 19
859, 1209, 19
858, 1208, 19
855, 1212, 19
852, 1211, 19
851, 1212, 19
851, 1213, 19
850, 1214, 19
849, 1214, 19
847, 1214, 19
845, 1213, 19
845, 1212, 19
845, 1210, 19
844, 1211, 19
843, 1210, 19
842, 1211, 19
841, 1209, 19
838, 1209, 19
839, 1208, 19
836, 1209, 19
835, 1210, 19
830, 1213, 19
828, 1214, 19
827, 1214, 19
825, 1215, 19
824, 1213, 19
822, 1213, 19
820, 1213, 19
820, 1211, 19
821, 1210, 19
823, 1212, 19
822, 1211, 19
826, 1211, 19
832, 1210, 19
836, 1210, 19
840, 1211, 19
845, 1211, 19
846, 1213, 19
851, 1213, 19
858, 1213, 19
862, 1215, 19
871, 1214, 19
877, 1210, 19
877, 1208, 19
883, 1209, 19
886, 1209, 19
891, 1212, 19
897, 1211, 19
905, 1211, 19
909, 1207, 19
916, 1207, 19
925, 1206, 19
932, 1205, 19
937, 1207, 19
943, 1206, 19
944, 1205, 19
948, 1204, 19
952, 1205, 19
954, 1205, 19
956, 1206, 19
956, 1208, 19
956, 1212, 19
962, 1213, 19
967, 1211, 19
965, 1213, 19
967, 1216, 19
968, 1218, 19
969, 1216, 19
974, 1217, 19
981, 1218, 19
983, 1217, 19
990, 1217, 19
992, 1220, 19
995, 1222, 19
996, 1223, 19
1003, 1224, 19
1005, 1225, 19
1013, 1223, 19
1017, 1221, 19
1020, 1219, 19
1028, 1216, 19
1029, 1217, 19
1031, 1221, 19
1038, 1219, 19
1038, 1222, 19
1045, 1218, 19
1044, 1219, 19
1045, 1217, 19
1042, 1217, 19
1040, 1220, 19
1041, 1220, 19
1039, 1221, 19
1039, 1221, 19
1039, 1220, 19
1037, 1220, 19
1033, 1223, 19
1036, 1222, 19
1034, 1223, 19
1032, 1223, 19
1032, 1221, 19
1031, 1220, 19
1030, 1222, 19
1029, 1224, 19
1029, 1224, 19
1027, 1227, 19
1025, 1231, 19
1027, 1231, 19
1028, 1232, 19
1027, 1235, 19
1026, 1234, 19
1029, 1233, 19
1029, 1234, 19
1028, 1232, 19
1026, 1233, 19
1022, 1237, 19
1020, 1239, 19
1020, 1236, 19
1019, 1237, 19
1016, 1240, 19
1013, 1241, 19
1011, 1242, 19
1007, 1243, 19
1007, 1243, 19
1004, 1246, 19
1003, 1245, 19
1003, 1244, 19
1002, 1245, 19
1003, 1239, 19
1001, 1239, 19
1000, 1240, 19
998, 1242, 19
995, 1244, 19
994, 1246, 19
993, 1247, 19
992, 1248, 19
991, 1247, 19
987, 1248, 19
986, 1250, 19
983, 1252, 19
982, 1252, 20
980, 1254, 20
979, 1254, 20
975, 1253, 20
975, 1254, 20
973, 1255, 20
972, 1255, 20
968, 1257, 20
963, 1258, 20
963, 1256, 20
962, 1257, 20
960, 1258, 20
959, 1257, 20
957, 1260, 20
956, 1260, 20
955, 1257, 20
952, 1258, 20
950, 1259, 20
948, 1259, 20
944, 1260, 20
943, 1262, 20
943, 1258, 20
941, 1257, 20
935, 1262, 20
933, 1263, 20
930, 1265, 20
930, 1265, 20
926, 1269, 20
925, 1268, 20
924, 1269, 20
922, 1270, 20
924, 1269, 20
921, 1270, 20
921, 1269, 20
921, 1268, 20
921, 1267, 20
919, 1267, 20
923, 1265, 20
927, 1266, 20
927, 1268, 20
927, 1269, 20
931, 1272, 20
935, 1275, 20
942, 1274, 20
941, 1278, 20
948, 1279, 20
946, 1282, 20
949, 1281, 20
953, 1280, 20
957, 1282, 20
961, 1279, 20
966, 1277, 20
971, 1280, 20
975, 1281, 20
980, 1282, 20
988, 1280, 20
993, 1280, 20
994, 1285, 20
1000, 1284, 20
1003, 1286, 20
1008, 1286, 20
1012, 1285, 20
1015, 1288, 20
1015, 1290, 20
1016, 1292, 20
1017, 1291, 20
1015, 1295, 20
1016, 1297, 20
1015, 1298, 20
1019, 1296, 20
1021, 1295, 20
1022, 1296, 20
1028, 1295, 20
1029, 1299, 20
1033, 1298, 20
1034, 1299, 20
1037, 1298, 20
1040, 1297, 20
1042, 1298, 20
1045, 1299, 20
1048, 1300, 20
1047, 1302, 20
1052, 1304, 20
1053, 1308, 20
1051, 1310, 20
1054, 1309, 20
1057, 1307, 20
1058, 1307, 20
1061, 1306, 20
1068, 1305, 20
1064, 1311, 20
1068, 1309, 20
1067, 1311, 20
1066, 1313, 20
1065, 1311, 20
1066, 1310, 20
1064, 1311, 20
1063, 1312, 20
1060, 1315, 20
1056, 1317, 20
1054, 1316, 20
1054, 1313, 20
1053, 1312, 20
1051, 1314, 20
1049, 1317, 20
1048, 1317, 20
1047, 1318, 20
1046, 1319, 20
1044, 1320, 20
1043, 1322, 20
1039, 1325, 20
1037, 1326, 20
1035, 1329, 20
1033, 1331, 20
1031, 1331, 20
1032, 1328, 20
1031, 1331, 20
1030, 1329, 20
1031, 1328, 20
1029, 1327, 20
1030, 1326, 20
1028, 1327, 20
1028, 1324, 20
1025, 1325, 20
1024, 1329, 20
1023, 1330, 20
1022, 1329, 20
1022, 1327, 20
1022, 1327, 20
1021, 1327, 20
1019, 1329, 20
1018, 1329, 20
1016, 1330, 20
1013, 1332, 20
1013, 1333, 20
1012, 1330, 20
1010, 1331, 20
1009, 1330, 20
1006, 1330, 20
1004, 1332, 20
1003, 1333, 20
1002, 1333, 20
1000, 1334, 20
1000, 1334, 20
1001, 1333, 20
1000, 1333, 20
998, 1333, 20
996, 1333, 20
993, 1335, 20
992, 1334, 20
991, 1333, 21
985, 1336, 21
982, 1338, 21
980, 1339, 21
981, 1339, 21
980, 1339, 21
977, 1341, 21
974, 1343, 21
973, 1342, 21
969, 1345, 21
970, 1345, 21
968, 1345, 21
969, 1342, 21
969, 1341, 21
967, 1343, 21
962, 1347, 21
958, 1351, 21
957, 1353, 21
956, 1354, 21
953, 1356, 21
951, 1357, 21
950, 1358, 21
947, 1360, 21
944, 1363, 21
942, 1364, 21
942, 1364, 21
939, 1367, 21
938, 1367, 21
934, 1370, 21
935, 1373, 21
936, 1369, 21
938, 1371, 21
938, 1374, 21
941, 1376, 21
939, 1378, 21
937, 1384, 21
938, 1387, 21
947, 1386, 21
953, 1387, 21
951, 1388, 21
957, 1391, 21
956, 1392, 21
955, 1395, 21
959, 1397, 21
966, 1394, 21
970, 1396, 21
973, 1393, 21
976, 1397, 21
981, 1398, 21
978, 1402, 21
985, 1403, 21
982, 1406, 21
984, 1407, 21
995, 1407, 21
990, 1409, 21
992, 1408, 21
995, 1410, 21
994, 1412, 21
1000, 1409, 21
1000, 1412, 21
1005, 1412, 21
1010, 1411, 21
1013, 1413, 21
1015, 1409, 21
1017, 1411, 21
1019, 1412, 21
1024, 1408, 21
1029, 1409, 21
1031, 1408, 21
1031, 1411, 21
1039, 1413, 21
1045, 1415, 21
1050, 1416, 21
1053, 1418, 21
1058, 1422, 21
1058, 1421, 21
1060, 1421, 21
1062, 1424, 21
1065, 1424, 21
1068, 1425, 21
1071, 1428, 21
1069, 1430, 21
1068, 1434, 21
1068, 1436, 21
1069, 1438, 21
1067, 1439, 21
1066, 1442, 21
1063, 1444, 21
1063, 1444, 21
1062, 1442, 21
1061, 1442, 21
1060, 1442, 21
1058, 1443, 21
1058, 1443, 21
1055, 1444, 21
1057, 1443, 21
1056, 1443, 22
1053, 1444, 22
1050, 1447, 22
1048, 1448, 22
1044, 1451, 22
1043, 1451, 22
1039, 1453, 22
1040, 1450, 22
1039, 1446, 22
1039, 1445, 22
1039, 1446, 22
1036, 1444, 22
1037, 1443, 22
1034, 1445, 22
1033, 1445, 22
1031, 1447, 22
1029, 1450, 22
1027, 1451, 22
1026, 1449, 22
1026, 1449, 22
1024, 1450, 22
1024, 1451, 22
1024, 1450, 22
1025, 1450, 22
1024, 1450, 22
1018, 1456, 22
1017, 1458, 22
1016, 1457, 22
1013, 1459, 22
1013, 1454, 22
1013, 1452, 22
1013, 1452, 22
1012, 1449, 22
1007, 1453, 22
1007, 1450, 22
1007, 1451, 22
1006, 1448, 22
1001, 1452, 22
999, 1453, 22
999, 1452, 22
998, 1452, 22
997, 1455, 22
997, 1455, 22
995, 1456, 22
995, 1456, 22
992, 1460, 22
991, 1463, 22
989, 1465, 22
985, 1468, 22
982, 1467, 22
982, 1466, 22
977, 1469, 22
978, 1469, 22
975, 1471, 22
972, 1470, 22
970, 1470, 22
967, 1471, 22
964, 1471, 22
963, 1471, 22
964, 1470, 22
964, 1470, 22
962, 1471, 22
961, 1470, 22
