EXPOSED, INFECTED, DEAD
2288, 4846, 116
2281, 4850, 116
2272, 4856, 116
2267, 4853, 116
2267, 4850, 116
2270, 4843, 116
2268, 4839, 116
2269, 4838, 117
2262, 4836, 117
2256, 4840, 117
2250, 4843, 117
2249, 4837, 117
2242, 4838, 117
2232, 4843, 117
2231, 4836, 117
2225, 4836, 117
2225, 4833, 117
2223, 4833, 117
2220, 4834, 117
2219, 4836, 117
2221, 4827, 117
2220, 4826, 117
2223, 4822, 117
2221, 4826, 117
2215, 4826, 117
2207, 4826, 117
2205, 4827, 117
2201, 4828, 117
2198, 4826, 118
2201, 4822, 118
2197, 4820, 118
2194, 4815, 118
2192, 4813, 119
2190, 4812, 119
2187, 4810, 119
2187, 4808, 119
2188, 4804, 119
2189, 4797, 119
2183, 4794, 119
2181, 4794, 119
2171, 4801, 120
2168, 4805, 120
2162, 4811, 120
2157, 4809, 120
2154, 4807, 120
2146, 4806, 121
2138, 4809, 121
2136, 4804, 122
2132, 4806, 122
2125, 4809, 122
2121, 4810, 122
2122, 4807, 122
2124, 4798, 122
2121, 4799, 122
2119, 4794, 122
2117, 4793, 122
2115, 4787, 122
2112, 4784, 122
2106, 4783, 122
2107, 4778, 122
2106, 4776, 122
2101, 4775, 122
2097, 4774, 122
2098, 4770, 122
2093, 4771, 122
2085, 4772, 122
2084, 4772, 122
2082, 4771, 123
2080, 4768, 123
2077, 4768, 123
2074, 4766, 123
2071, 4761, 123
2063, 4765, 123
2058, 4764, 123
2053, 4760, 124
2049, 4760, 124
2049, 4757, 124
2047, 4760, 124
2044, 4758, 124
2042, 4757, 124
2036, 4759, 124
2028, 4760, 124
2024, 4761, 124
2021, 4765, 124
2020, 4765, 124
2015, 4769, 124
2011, 4767, 124
2012, 4766, 124
2014, 4761, 124
2013, 4762, 124
2016, 4756, 124
2017, 4752, 124
2018, 4754, 124
2013, 4757, 124
2014, 4756, 124
2009, 4756, 124
2007, 4752, 124
2003, 4751, 124
2003, 4755, 124
2002, 4753, 124
1996, 4758, 124
1987, 4762, 124
1986, 4758, 124
1986, 4755, 124
1986, 4753, 124
1985, 4753, 124
1984, 4753, 124
1982, 4758, 124
1977, 4756, 124
1970, 4763, 124
1965, 4763, 124
1965, 4759, 124
1965, 4755, 124
1963, 4748, 124
1955, 4756, 124
1954, 4757, 124
1946, 4760, 124
1939, 4764, 124
1938, 4764, 124
1936, 4764, 124
1930, 4765, 124
1926, 4761, 124
1923, 4760, 124
1919, 4763, 124
1913, 4762, 124
1911, 4764, 124
1907, 4768, 124
1909, 4766, 124
1911, 4763, 124
1902, 4767, 124
1899, 4762, 125
1895, 4760, 125
1894, 4759, 125
1895, 4760, 125
1896, 4756, 126
1900, 4751, 126
1902, 4742, 126
1891, 4742, 126
1896, 4738, 126
1897, 4731, 126
1895, 4734, 126
1892, 4740, 126
1891, 4739, 126
1891, 4738, 126
1890, 4743, 126
1888, 4743, 126
1884, 4739, 126
1884, 4738, 126
1885, 4737, 126
1882, 4735, 126
1877, 4736, 126
1876, 4732, 126
1871, 4734, 126
1870, 4732, 126
1865, 4735, 126
1861, 4733, 126
1858, 4733, 126
1855, 4724, 126
1852, 4720, 126
1846, 4721, 127
1843, 4723, 127
1842, 4720, 127
1838, 4719, 127
1835, 4718, 127
1837, 4709, 127
1837, 4702, 127
1835, 4695, 127
1828, 4699, 127
1828, 4699, 127
1828, 4698, 127
1821, 4702, 127
1821, 4703, 127
1820, 4703, 127
1816, 4704, 127
1815, 4702, 127
1807, 4706, 128
1800, 4710, 128
1799, 4705, 128
1797, 4701, 128
1795, 4697, 128
1792, 4698, 128
1788, 4699, 128
1784, 4696, 128
1778, 4699, 128
1778, 4698, 128
1775, 4698, 128
1765, 4706, 128
1760, 4708, 128
1755, 4704, 128
1747, 4707, 128
1744, 4705, 128
1741, 4706, 128
1736, 4707, 128
1732, 4703, 128
1728, 4699, 128
1728, 4695, 128
1723, 4700, 128
1718, 4703, 128
1717, 4704, 128
1711, 4705, 128
1709, 4704, 128
1704, 4706, 128
1699, 4708, 128
1693, 4707, 128
1690, 4704, 128
1692, 4697, 128
1688, 4697, 128
1683, 4696, 128
1677, 4697, 129
1677, 4700, 129
1673, 4700, 129
1668, 4702, 130
1667, 4700, 130
1668, 4693, 130
1667, 4689, 130
1666, 4687, 130
1665, 4687, 130
1663, 4682, 131
1660, 4682, 131
1656, 4674, 131
1652, 4672, 131
1646, 4671, 131
1642, 4673, 131
1639, 4672, 131
1636, 4671, 131
1634, 4670, 132
1631, 4673, 132
1633, 4672, 132
1632, 4669, 132
1630, 4670, 133
1624, 4673, 133
1620, 4672, 133
1619, 4670, 134
1616, 4670, 134
1615, 4667, 134
1613, 4665, 134
1613, 4665, 134
1615, 4666, 134
1610, 4665, 134
1610, 4664, 134
1612, 4664, 134
1608, 4666, 134
1609, 4659, 134
1604, 4656, 134
1603, 4656, 134
1600, 4657, 134
1594, 4663, 134
1598, 4660, 134
1594, 4661, 134
1595, 4658, 134
1594, 4657, 134
1590, 4655, 134
1591, 4648, 134
1584, 4654, 135
1583, 4652, 135
1583, 4651, 135
1584, 4647, 135
1578, 4651, 135
1572, 4654, 135
1569, 4656, 135
1570, 4652, 135
1565, 4653, 135
1566, 4654, 135
1562, 4656, 135
1562, 4653, 135
1563, 4646, 135
1559, 4642, 135
1556, 4645, 135
1553, 4641, 135
1548, 4642, 135
1546, 4640, 135
1543, 4636, 136
1540, 4638, 136
1539, 4637, 136
1535, 4636, 136
1531, 4636, 136
1529, 4637, 136
1536, 4633, 136
1531, 4633, 136
1536, 4627, 136
1535, 4628, 136
1532, 4627, 136
1532, 4630, 136
1528, 4631, 136
1530, 4629, 136
1528, 4629, 136
1529, 4629, 136
1526, 4626, 136
1521, 4626, 136
1523, 4623, 136
1518, 4621, 136
1511, 4623, 136
1508, 4622, 136
1507, 4616, 136
1509, 4610, 136
1507, 4609, 137
1503, 4610, 137
1501, 4607, 137
1498, 4607, 137
1498, 4601, 137
1494, 4598, 137
1492, 4604, 137
1490, 4600, 137
1481, 4601, 137
1481, 4597, 138
1482, 4598, 138
1482, 4593, 138
1479, 4588, 138
1476, 4591, 139
1474, 4587, 139
1473, 4584, 139
1472, 4583, 139
1470, 4582, 139
1468, 4582, 139
1465, 4580, 140
1462, 4574, 140
1459, 4573, 140
1456, 4571, 140
1454, 4571, 140
1450, 4572, 140
1450, 4570, 140
1447, 4568, 140
1446, 4569, 140
1441, 4567, 140
1436, 4564, 140
1430, 4567, 140
1430, 4568, 140
1428, 4567, 140
1429, 4564, 140
1426, 4564, 140
1423, 4567, 140
1420, 4568, 140
1417, 4569, 140
1416, 4568, 140
1418, 4569, 140
1417, 4569, 140
1413, 4569, 140
1416, 4568, 140
1415, 4564, 140
1414, 4561, 140
1406, 4565, 140
1403, 4565, 140
1400, 4563, 140
1394, 4567, 140
1394, 4557, 141
1397, 4552, 141
1398, 4553, 141
1400, 4553, 141
1406, 4549, 142
1409, 4547, 142
1407, 4547, 142
1411, 4546, 142
1417, 4543, 142
1423, 4541, 142
1421, 4549, 142
1429, 4541, 142
1435, 4538, 142
1442, 4537, 142
1447, 4536, 142
1454, 4536, 142
1462, 4532, 142
1466, 4529, 142
1475, 4527, 143
1481, 4526, 144
1490, 4526, 144
1499, 4523, 145
1500, 4526, 145
1506, 4523, 145
1516, 4517, 145
1528, 4515, 145
1534, 4518, 145
1544, 4513, 145
1549, 4515, 145
1552, 4512, 145
1558, 4513, 145
1560, 4515, 145
1566, 4514, 145
1571, 4507, 145
1579, 4505, 145
1584, 4503, 145
1587, 4502, 145
1594, 4494, 145
1606, 4491, 145
1608, 4493, 145
1614, 4492, 145
1624, 4490, 145
1631, 4487, 145
1639, 4488, 145
1647, 4487, 145
1657, 4485, 145
1663, 4485, 145
1669, 4480, 145
1681, 4472, 145
1684, 4477, 145
1687, 4477, 146
1693, 4471, 146
1700, 4475, 146
1702, 4471, 146
1708, 4471, 146
1713, 4472, 146
1717, 4472, 146
1715, 4474, 146
1716, 4477, 146
1721, 4476, 146
1720, 4474, 146
1717, 4475, 146
1717, 4471, 146
1714, 4470, 146
1708, 4470, 146
1709, 4469, 147
1707, 4470, 148
1707, 4469, 148
1707, 4467, 148
1704, 4464, 148
1704, 4466, 148
1699, 4464, 148
1697, 4464, 148
1697, 4461, 148
1697, 4460, 148
1695, 4456, 148
1696, 4450, 148
1691, 4448, 148
1690, 4449, 149
1687, 4447, 149
1686, 4445, 149
1687, 4437, 149
1685, 4436, 149
1683, 4435, 150
1679, 4435, 150
1677, 4429, 150
1672, 4430, 150
1673, 4426, 150
1674, 4422, 150
1675, 4419, 150
1673, 4415, 150
1674, 4413, 150
1671, 4415, 150
1668, 4415, 150
1668, 4409, 150
1669, 4403, 150
1671, 4395, 150
1665, 4397, 150
1668, 4395, 150
1668, 4390, 150
1665, 4393, 150
1661, 4395, 150
1659, 4390, 151
1657, 4387, 151
1657, 4388, 151
1656, 4385, 151
1656, 4383, 151
1655, 4382, 151
1649, 4386, 151
1650, 4385, 151
1648, 4385, 151
1649, 4378, 151
1643, 4378, 151
1639, 4380, 151
1636, 4379, 151
1633, 4383, 151
1631, 4381, 151
1630, 4378, 151
1630, 4379, 151
1626, 4379, 151
1625, 4377, 151
1619, 4380, 151
1618, 4375, 151
1618, 4368, 152
1613, 4365, 152
1610, 4364, 152
1609, 4362, 152
1611, 4359, 152
1612, 4354, 152
1612, 4352, 152
1610, 4350, 153
1610, 4342, 153
1607, 4338, 153
1603, 4337, 153
1599, 4338, 153
1597, 4334, 153
1598, 4327, 154
1595, 4327, 154
1597, 4320, 154
1594, 4319, 154
1592, 4320, 154
1592, 4316, 154
1589, 4312, 154
1586, 4309, 154
1584, 4307, 154
1582, 4299, 154
1583, 4297, 155
1580, 4296, 155
1582, 4290, 155
1585, 4290, 155
1584, 4288, 155
1591, 4283, 155
1592, 4282, 155
1592, 4279, 155
1594, 4283, 155
1596, 4283, 155
1601, 4286, 155
1605, 4286, 155
1609, 4283, 155
1618, 4278, 155
1626, 4276, 155
1627, 4276, 155
1631, 4276, 155
1634, 4275, 155
1637, 4275, 155
1646, 4273, 155
1652, 4264, 155
1657, 4268, 155
1666, 4260, 155
1672, 4258, 156
1680, 4254, 156
1682, 4255, 156
1683, 4259, 156
1685, 4257, 156
1689, 4255, 156
1690, 4260, 156
1698, 4253, 156
1702, 4251, 156
1710, 4251, 156
1717, 4244, 156
1724, 4237, 156
1735, 4234, 156
1736, 4228, 156
1737, 4222, 156
1744, 4218, 156
1745, 4217, 156
1748, 4218, 156
1760, 4217, 156
1767, 4214, 156
1766, 4213, 156
1768, 4211, 156
1772, 4210, 156
1772, 4206, 156
1775, 4205, 156
1778, 4202, 156
1780, 4203, 156
1787, 4197, 156
1789, 4195, 156
1791, 4195, 156
1793, 4195, 156
1793, 4192, 156
1789, 4190, 156
1785, 4194, 156
1788, 4194, 156
1788, 4193, 156
1788, 4193, 156
1785, 4193, 156
1781, 4196, 156
1782, 4189, 156
1779, 4187, 156
1779, 4183, 156
1779, 4178, 156
1778, 4179, 156
1774, 4181, 157
1769, 4183, 157
1765, 4185, 158
1765, 4181, 158
1758, 4180, 158
1757, 4177, 158
1757, 4171, 158
1759, 4165, 158
1755, 4161, 158
1753, 4158, 158
1750, 4159, 158
1750, 4157, 158
1748, 4153, 158
1746, 4151, 158
1745, 4150, 159
1740, 4151, 159
1740, 4149, 160
1739, 4145, 160
1741, 4142, 160
1741, 4140, 160
1739, 4140, 160
1735, 4135, 160
1730, 4135, 160
1734, 4132, 160
1732, 4131, 160
1729, 4130, 160
1727, 4126, 160
1728, 4125, 160
1727, 4122, 160
1721, 4126, 161
1717, 4127, 161
1719, 4124, 161
1712, 4126, 161
1708, 4129, 161
1708, 4124, 162
1705, 4124, 162
1706, 4122, 162
1702, 4123, 162
1701, 4121, 162
1698, 4121, 162
1696, 4121, 162
1693, 4118, 162
1693, 4112, 162
1688, 4114, 163
1686, 4114, 163
1684, 4108, 163
1681, 4107, 163
1675, 4113, 163
1672, 4111, 164
1668, 4108, 164
1661, 4111, 164
1658, 4111, 164
1658, 4106, 164
1657, 4105, 164
1655, 4104, 164
1652, 4105, 164
1648, 4108, 164
1648, 4104, 164
1645, 4101, 164
1643, 4094, 164
1641, 4092, 164
1639, 4092, 164
1638, 4089, 164
1632, 4089, 164
1631, 4086, 164
1626, 4085, 164
1623, 4084, 164
1618, 4085, 164
1616, 4084, 164
1615, 4084, 164
1611, 4085, 164
1613, 4083, 164
1611, 4084, 164
1614, 4078, 164
1610, 4076, 164
1609, 4077, 164
1606, 4074, 164
1606, 4070, 164
1610, 4071, 164
1608, 4073, 164
1609, 4075, 164
1615, 4070, 164
1619, 4071, 164
1618, 4071, 164
1617, 4072, 164
1623, 4063, 164
1625, 4069, 164
1630, 4067, 164
1637, 4065, 164
1640, 4068, 164
1642, 4069, 164
1648, 4067, 164
1662, 4065, 164
1667, 4067, 164
1675, 4068, 164
1680, 4072, 164
1686, 4068, 164
1690, 4066, 164
1691, 4067, 164
1698, 4067, 165
1698, 4069, 165
1703, 4065, 165
1707, 4064, 165
1711, 4064, 165
1708, 4071, 165
1711, 4073, 165
1710, 4074, 165
1715, 4071, 165
1718, 4070, 165
1717, 4074, 165
1719, 4074, 165
1716, 4075, 165
1721, 4075, 165
1723, 4074, 165
1724, 4077, 165
1724, 4073, 165
1726, 4076, 165
1735, 4071, 165
1741, 4067, 165
1743, 4069, 165
1749, 4065, 166
1750, 4064, 166
1750, 4065, 166
1756, 4063, 166
1765, 4054, 166
1768, 4054, 166
1770, 4051, 166
1768, 4051, 166
1776, 4047, 167
1775, 4046, 167
1773, 4049, 167
1774, 4047, 167
1777, 4044, 167
1780, 4041, 167
1784, 4039, 167
1784, 4033, 167
1778, 4033, 167
1775, 4028, 167
1776, 4027, 167
1775, 4021, 167
1773, 4018, 167
1777, 4016, 167
1770, 4023, 167
1766, 4016, 167
1765, 4014, 167
1761, 4015, 167
1758, 4013, 168
1758, 4012, 168
1757, 4009, 168
1757, 4002, 168
1756, 3998, 168
1758, 3991, 168
1753, 3990, 168
1749, 3982, 169
1748, 3982, 169
1746, 3980, 169
1740, 3983, 169
1738, 3980, 169
1735, 3978, 169
1734, 3980, 169
1732, 3977, 169
1732, 3972, 169
1724, 3977, 169
1721, 3974, 169
1714, 3974, 169
1710, 3971, 169
1708, 3967, 169
1702, 3970, 169
1700, 3970, 169
1701, 3970, 169
1699, 3968, 169
1694, 3970, 169
1692, 3971, 169
1693, 3965, 170
1694, 3965, 170
1692, 3963, 170
1690, 3964, 170
1687, 3965, 170
1684, 3962, 170
1682, 3957, 170
1683, 3954, 170
1677, 3958, 170
1676, 3959, 170
1675, 3957, 170
1673, 3952, 170
1667, 3955, 170
1665, 3955, 170
1660, 3959, 170
1659, 3955, 170
1658, 3951, 170
1655, 3952, 170
1652, 3951, 170
1650, 3946, 171
1648, 3943, 171
1649, 3944, 171
1644, 3946, 171
1640, 3949, 171
1641, 3949, 171
1637, 3949, 171
1629, 3954, 171
1624, 3956, 171
1621, 3958, 171
1615, 3962, 171
1614, 3958, 171
1608, 3962, 171
1605, 3961, 171
1605, 3957, 171
1601, 3959, 172
1602, 3955, 172
1601, 3948, 172
1597, 3949, 172
1595, 3943, 172
1588, 3945, 172
1587, 3943, 172
1584, 3944, 173
1583, 3943, 173
1580, 3938, 173
1575, 3938, 173
1574, 3938, 173
1571, 3939, 173
1565, 3941, 173
1564, 3933, 173
1560, 3929, 173
1561, 3922, 174
1559, 3919, 174
1561, 3919, 175
1561, 3925, 175
1571, 3920, 175
1575, 3921, 176
1573, 3922, 176
1574, 3923, 176
1576, 3926, 176
1578, 3929, 176
1577, 3932, 176
1584, 3930, 176
1591, 3930, 176
1594, 3930, 176
1600, 3928, 176
1607, 3925, 176
1611, 3926, 176
1618, 3923, 176
1624, 3923, 176
1623, 3922, 176
1628, 3924, 176
1628, 3923, 176
1628, 3925, 176
1631, 3925, 176
1633, 3923, 176
1634, 3919, 176
1635, 3914, 176
1634, 3910, 176
1636, 3908, 176
1638, 3904, 176
1641, 3899, 176
1643, 3898, 176
1639, 3897, 176
1647, 3898, 176
1647, 3892, 177
1650, 3890, 177
1650, 3894, 177
1651, 3893, 177
1652, 3893, 177
1658, 3890, 177
1659, 3890, 177
1667, 3887, 177
1667, 3887, 177
1665, 3889, 177
1667, 3889, 177
1664, 3890, 177
1664, 3890, 177
1669, 3889, 177
1668, 3883, 177
1668, 3883, 177
1666, 3885, 177
1665, 3882, 177
1666, 3880, 177
1665, 3877, 177
1671, 3877, 177
1673, 3876, 177
1671, 3878, 177
1671, 3878, 177
1667, 3880, 177
1665, 3879, 177
1659, 3883, 177
1656, 3878, 177
1652, 3875, 177
1651, 3871, 177
1646, 3870, 177
1644, 3873, 177
1640, 3876, 177
1632, 3877, 177
1630, 3876, 177
1627, 3877, 177
1623, 3878, 177
1618, 3878, 177
1616, 3879, 177
1612, 3879, 177
1610, 3875, 177
1606, 3874, 177
1605, 3871, 177
1601, 3872, 177
1600, 3864, 177
1598, 3869, 177
1594, 3869, 177
1593, 3872, 177
1592, 3872, 177
1591, 3869, 177
1589, 3866, 178
1588, 3864, 178
1585, 3866, 178
1585, 3865, 178
1585, 3864, 178
1580, 3865, 178
1576, 3866, 178
1574, 3863, 178
1573, 3858, 178
1571, 3858, 178
1570, 3858, 178
1571, 3851, 178
1571, 3847, 178
1570, 3847, 178
1570, 3845, 178
1572, 3838, 178
1572, 3830, 179
1568, 3832, 179
1567, 3832, 179
1562, 3837, 179
1561, 3832, 179
1555, 3837, 179
1557, 3832, 179
1556, 3831, 179
1556, 3830, 179
1553, 3829, 179
1550, 3824, 179
1547, 3819, 179
1541, 3818, 179
1536, 3820, 179
1534, 3822, 179
1532, 3823, 179
1530, 3820, 179
1527, 3817, 179
1524, 3816, 179
1523, 3816, 179
1524, 3813, 179
1524, 3812, 179
1522, 3811, 179
1520, 3813, 179
1519, 3811, 179
1515, 3811, 179
1510, 3812, 179
1509, 3808, 179
1508, 3808, 179
1503, 3802, 179
1502, 3797, 179
1497, 3797, 179
1494, 3798, 179
1491, 3799, 179
1490, 3796, 179
1487, 3792, 179
1482, 3796, 179
1478, 3795, 179
1475, 3795, 179
1471, 3795, 179
1468, 3789, 179
1466, 3788, 179
1464, 3789, 179
1468, 3789, 179
1469, 3788, 179
1476, 3789, 179
1474, 3790, 179
1474, 3787, 179
1477, 3785, 179
1479, 3782, 179
1486, 3781, 179
1488, 3779, 179
1497, 3779, 179
1496, 3779, 179
1499, 3781, 179
1501, 3782, 179
1510, 3781, 179
1523, 3773, 179
1532, 3771, 179
1537, 3760, 179
1545, 3753, 180
1552, 3754, 180
1559, 3755, 180
1567, 3759, 180
1570, 3757, 180
1578, 3754, 180
1583, 3754, 180
1588, 3758, 180
1593, 3757, 180
1593, 3757, 180
1597, 3752, 180
1602, 3752, 180
1605, 3751, 180
1606, 3752, 180
1611, 3752, 180
1616, 3747, 181
1621, 3745, 181
1619, 3747, 181
1625, 3743, 181
1626, 3736, 181
1623, 3737, 181
1622, 3735, 181
1632, 3731, 181
1635, 3731, 181
1638, 3728, 181
1647, 3724, 181
1652, 3720, 181
1648, 3723, 181
1642, 3727, 181
1646, 3726, 181
1651, 3721, 181
1653, 3718, 181
1655, 3717, 181
1651, 3723, 181
1653, 3720, 181
1653, 3720, 181
1650, 3722, 181
1649, 3721, 181
1653, 3722, 181
1649, 3727, 181
1644, 3727, 181
1644, 3722, 181
1644, 3719, 181
1645, 3715, 181
1639, 3718, 181
1641, 3720, 181
1635, 3724, 181
1633, 3719, 181
1633, 3716, 181
1630, 3716, 181
1628, 3714, 181
1626, 3711, 181
1627, 3708, 181
1624, 3705, 181
1621, 3702, 181
1618, 3701, 181
1620, 3698, 182
1621, 3693, 182
1616, 3693, 182
1611, 3697, 182
1611, 3698, 182
1612, 3694, 182
1608, 3691, 182
1605, 3692, 182
1599, 3694, 182
1597, 3694, 182
1593, 3699, 182
1591, 3700, 182
1586, 3700, 182
1584, 3698, 182
1581, 3697, 182
1575, 3702, 182
1573, 3695, 182
1573, 3697, 182
1573, 3694, 183
1571, 3697, 183
1566, 3695, 183
1566, 3693, 183
1564, 3691, 183
1561, 3694, 183
1560, 3691, 183
1556, 3691, 183
1551, 3695, 183
1550, 3693, 183
1551, 3690, 183
1547, 3692, 183
1543, 3693, 183
1540, 3692, 183
1541, 3690, 183
1540, 3690, 183
1539, 3692, 183
1538, 3686, 183
1538, 3682, 183
1535, 3686, 183
1535, 3681, 183
1532, 3682, 183
1527, 3683, 183
1524, 3683, 184
1519, 3684, 184
1516, 3682, 184
1516, 3680, 184
1515, 3676, 184
1512, 3676, 184
1513, 3671, 184
1508, 3673, 184
1506, 3673, 184
1507, 3667, 185
1505, 3668, 185
1503, 3662, 185
1495, 3664, 185
1491, 3666, 185
1486, 3666, 185
1484, 3663, 185
1486, 3660, 185
1487, 3658, 185
1486, 3651, 185
1479, 3654, 185
1475, 3657, 185
1478, 3655, 185
1475, 3651, 185
1471, 3646, 185
1470, 3643, 185
1464, 3644, 185
1462, 3640, 186
1461, 3639, 186
1458, 3637, 186
1455, 3633, 186
1449, 3638, 186
1447, 3639, 186
1440, 3643, 186
1435, 3644, 186
1433, 3645, 186
1429, 3646, 186
1426, 3644, 186
1422, 3641, 186
1421, 3640, 186
1417, 3638, 186
1413, 3637, 186
1411, 3641, 186
1409, 3637, 186
1408, 3634, 187
1408, 3630, 187
1408, 3622, 188
1406, 3624, 188
1405, 3624, 188
1398, 3629, 188
1393, 3630, 188
1390, 3632, 188
1391, 3625, 188
1388, 3625, 188
1388, 3623, 188
1382, 3628, 188
1379, 3624, 188
1376, 3624, 188
1374, 3625, 188
1371, 3627, 188
1371, 3626, 188
1371, 3627, 188
1372, 3620, 188
1368, 3617, 188
1369, 3613, 188
1367, 3614, 188
1361, 3617, 188
1358, 3618, 188
1358, 3619, 188
1354, 3620, 188
1355, 3618, 188
1352, 3617, 188
1346, 3621, 188
1344, 3623, 189
1342, 3621, 189
1340, 3621, 189
1337, 3618, 189
1335, 3612, 189
1335, 3609, 189
1331, 3610, 189
1326, 3607, 190
1322, 3607, 190
1320, 3607, 190
1314, 3611, 190
1313, 3611, 190
1312, 3606, 190
1313, 3601, 190
1311, 3600, 190
1309, 3603, 190
1305, 3604, 190
1307, 3603, 190
1300, 3606, 190
1299, 3605, 190
1294, 3610, 190
1291, 3613, 190
1288, 3607, 190
1286, 3604, 190
1283, 3604, 190
1279, 3605, 190
1277, 3603, 190
1274, 3605, 190
1276, 3601, 190
1275, 3603, 190
1274, 3605, 190
1278, 3602, 190
1281, 3596, 190
1279, 3599, 190
1281, 3597, 190
1279, 3598, 190
1273, 3601, 190
1276, 3597, 190
1270, 3599, 190
1268, 3597, 191
1268, 3593, 191
1267, 3594, 191
1267, 3592, 191
1267, 3589, 191
1267, 3590, 191
1264, 3588, 191
1263, 3585, 191
1262, 3582, 191
1261, 3579, 191
1259, 3576, 191
1258, 3576, 191
1254, 3578, 191
1255, 3576, 191
1252, 3579, 191
1251, 3574, 191
1252, 3570, 191
1249, 3566, 191
1250, 3562, 191
1248, 3558, 191
1245, 3556, 191
1240, 3553, 191
1237, 3553, 192
1233, 3554, 192
1232, 3549, 192
1228, 3548, 192
1224, 3548, 192
1222, 3544, 192
1221, 3543, 192
1222, 3539, 192
1217, 3539, 192
1214, 3540, 192
1214, 3538, 192
1210, 3537, 192
1210, 3535, 192
1208, 3532, 192
1206, 3528, 192
1202, 3532, 192
1203, 3530, 192
1198, 3534, 192
1196, 3534, 192
1193, 3529, 193
1192, 3522, 193
1194, 3514, 193
1193, 3516, 194
1194, 3512, 194
1195, 3508, 194
1196, 3508, 194
1194, 3508, 194
1194, 3502, 194
1194, 3500, 194
1192, 3501, 194
1189, 3500, 194
1185, 3501, 194
1183, 3502, 194
1180, 3504, 194
1179, 3500, 194
1177, 3501, 194
1175, 3499, 194
1169, 3500, 194
1167, 3499, 194
1169, 3494, 194
1165, 3493, 194
1164, 3491, 194
1162, 3490, 194
1157, 3491, 194
1156, 3491, 194
1155, 3492, 194
1154, 3485, 194
1149, 3487, 194
1147, 3484, 194
1142, 3481, 194
1137, 3485, 194
1134, 3486, 194
1134, 3482, 194
1131, 3482, 194
1127, 3482, 194
1126, 3480, 194
1124, 3482, 194
1120, 3479, 194
1117, 3477, 194
1112, 3478, 194
1107, 3481, 194
1104, 3480, 194
1104, 3479, 194
1101, 3479, 194
1100, 3476, 195
1097, 3476, 195
1096, 3477, 195
1093, 3476, 195
1095, 3472, 195
1089, 3474, 195
1086, 3476, 196
1087, 3474, 196
1087, 3472, 196
1088, 3468, 196
1086, 3467, 196
1084, 3469, 196
1081, 3471, 196
1080, 3470, 196
1082, 3471, 196
1082, 3471, 196
1080, 3466, 196
1083, 3466, 196
1084, 3465, 196
1082, 3466, 196
1079, 3465, 196
1080, 3465, 196
1078, 3466, 196
1073, 3461, 196
1071, 3459, 196
1071, 3453, 197
1072, 3449, 197
1071, 3444, 197
1069, 3444, 198
1070, 3437, 198
1071, 3437, 198
1069, 3434, 198
1067, 3433, 198
1070, 3427, 198
1069, 3424, 198
1068, 3420, 198
1066, 3423, 198
1063, 3420, 198
1062, 3420, 198
1059, 3419, 198
1054, 3423, 198
1050, 3424, 198
1048, 3422, 198
1049, 3419, 198
1046, 3420, 198
1040, 3419, 198
1042, 3418, 198
1040, 3418, 198
1041, 3417, 198
1039, 3416, 198
1035, 3415, 198
1037, 3412, 198
1034, 3412, 199
1036, 3407, 199
1037, 3407, 199
1032, 3411, 199
1031, 3409, 199
1030, 3408, 199
1031, 3406, 199
1029, 3403, 199
1027, 3401, 199
1024, 3402, 199
1020, 3402, 199
1018, 3403, 199
1022, 3398, 200
1017, 3400, 200
1014, 3396, 200
1010, 3395, 200
1010, 3391, 200
1006, 3392, 200
1004, 3392, 200
1003, 3390, 200
1003, 3384, 200
1002, 3382, 200
1000, 3382, 200
999, 3382, 200
996, 3378, 200
993, 3375, 200
988, 3377, 200
989, 3374, 200
988, 3373, 200
987, 3370, 200
986, 3368, 200
982, 3373, 200
981, 3371, 200
984, 3367, 200
983, 3368, 200
981, 3366, 200
979, 3368, 200
978, 3363, 200
978, 3366, 200
977, 3367, 200
976, 3367, 200
974, 3365, 200
969, 3365, 200
967, 3364, 200
966, 3361, 200
963, 3359, 200
960, 3354, 200
959, 3353, 200
959, 3351, 200
959, 3349, 200
953, 3354, 200
950, 3355, 200
950, 3353, 200
949, 3355, 200
950, 3352, 200
950, 3349, 200
948, 3349, 200
946, 3350, 200
945, 3345, 200
941, 3347, 200
940, 3343, 200
939, 3335, 200
935, 3337, 200
933, 3335, 200
935, 3332, 200
935, 3329, 200
934, 3321, 200
931, 3324, 200
929, 3322, 200
927, 3321, 200
927, 3319, 200
925, 3320, 200
931, 3311, 200
935, 3312, 200
937, 3310, 200
941, 3309, 200
940, 3311, 200
946, 3307, 200
951, 3307, 200
949, 3305, 200
952, 3303, 200
963, 3298, 200
971, 3296, 200
966, 3298, 200
970, 3297, 200
975, 3295, 200
982, 3297, 200
991, 3288, 202
997, 3286, 202
1004, 3284, 202
1012, 3285, 202
1016, 3284, 202
1019, 3279, 202
1027, 3276, 202
1032, 3271, 202
1034, 3271, 203
1031, 3274, 203
1034, 3276, 203
1037, 3277, 203
1040, 3277, 203
1039, 3274, 203
1042, 3273, 203
1040, 3275, 203
1043, 3269, 203
1042, 3271, 203
1042, 3269, 203
1046, 3269, 203
1047, 3266, 203
1048, 3262, 203
1047, 3263, 203
1056, 3255, 203
1064, 3252, 203
1065, 3254, 203
1065, 3250, 203
1065, 3247, 203
1072, 3244, 204
1072, 3243, 205
1073, 3242, 205
