EXPOSED, INFECTED, DEAD
2289, 4260, 81
2284, 4263, 81
2285, 4260, 81
2281, 4260, 81
2276, 4262, 81
2276, 4256, 81
2276, 4255, 81
2276, 4255, 81
2275, 4249, 81
2273, 4248, 81
2268, 4253, 81
2268, 4248, 81
2267, 4246, 81
2264, 4247, 81
2260, 4245, 81
2259, 4240, 81
2256, 4238, 81
2252, 4240, 81
2249, 4242, 81
2248, 4241, 81
2245, 4239, 81
2235, 4247, 81
2231, 4247, 81
2229, 4245, 81
2226, 4243, 81
2226, 4239, 81
2220, 4242, 81
2217, 4241, 81
2215, 4244, 81
2214, 4243, 82
2213, 4239, 82
2203, 4246, 82
2202, 4243, 82
2196, 4242, 82
2190, 4240, 82
2187, 4243, 82
2183, 4243, 82
2180, 4240, 82
2172, 4245, 82
2169, 4247, 82
2169, 4248, 82
2166, 4249, 82
2160, 4250, 82
2151, 4254, 82
2145, 4256, 82
2139, 4257, 82
2134, 4257, 82
2128, 4255, 84
2122, 4257, 84
2121, 4253, 84
2115, 4259, 84
2110, 4260, 84
2109, 4254, 84
2102, 4259, 84
2095, 4259, 84
2091, 4257, 84
2088, 4258, 84
2085, 4257, 84
2080, 4258, 84
2076, 4260, 84
2072, 4259, 84
2066, 4259, 84
2060, 4259, 84
2053, 4262, 84
2050, 4262, 84
2041, 4272, 84
2039, 4271, 84
2033, 4273, 84
2028, 4268, 84
2027, 4268, 84
2020, 4268, 84
2017, 4266, 85
2017, 4261, 85
2009, 4263, 85
2004, 4258, 85
2002, 4257, 85
1998, 4255, 85
1997, 4252, 85
1991, 4256, 85
1983, 4264, 85
1982, 4265, 85
1976, 4267, 85
1973, 4269, 85
1965, 4272, 85
1965, 4271, 85
1962, 4271, 85
1964, 4268, 85
1957, 4270, 85
1956, 4267, 85
1961, 4263, 85
1958, 4260, 85
1955, 4260, 85
1952, 4262, 85
1947, 4265, 85
1945, 4263, 85
1941, 4260, 85
1931, 4269, 85
1930, 4266, 85
1925, 4266, 85
1923, 4266, 85
1922, 4263, 85
1919, 4262, 85
1914, 4259, 85
1914, 4256, 85
1913, 4257, 85
1913, 4253, 85
1908, 4257, 85
1906, 4255, 85
1904, 4253, 85
1904, 4254, 85
1901, 4253, 85
1898, 4252, 85
1893, 4255, 85
1892, 4253, 85
1889, 4255, 85
1884, 4254, 85
1880, 4248, 86
1880, 4246, 86
1881, 4243, 86
1873, 4249, 86
1866, 4251, 86
1859, 4252, 86
1854, 4251, 86
1852, 4246, 86
1850, 4245, 86
1846, 4249, 86
1836, 4251, 86
1834, 4253, 86
1830, 4258, 86
1828, 4256, 86
1826, 4253, 86
1821, 4255, 86
1820, 4254, 86
1817, 4258, 86
1814, 4256, 86
1810, 4253, 86
1811, 4250, 86
1813, 4246, 86
1809, 4247, 86
1811, 4247, 86
1810, 4255, 86
1805, 4255, 86
1811, 4251, 86
1811, 4253, 86
1809, 4257, 86
1810, 4251, 86
1813, 4249, 86
1808, 4250, 86
1805, 4253, 86
1802, 4255, 86
1804, 4250, 86
1806, 4251, 86
1803, 4251, 86
1800, 4257, 86
1796, 4258, 87
1792, 4261, 87
1795, 4261, 87
1791, 4260, 87
1787, 4260, 87
1784, 4262, 87
1777, 4268, 87
1774, 4266, 87
1776, 4263, 87
1771, 4264, 87
1772, 4262, 87
1767, 4264, 87
1761, 4268, 87
1754, 4272, 87
1749, 4270, 87
1747, 4271, 87
1745, 4268, 87
1743, 4270, 87
1742, 4266, 87
1738, 4264, 88
1738, 4268, 88
1740, 4268, 88
1737, 4268, 88
1733, 4269, 88
1730, 4264, 88
1728, 4264, 88
1731, 4260, 88
1728, 4260, 88
1724, 4260, 88
1717, 4261, 88
1716, 4256, 88
1713, 4253, 88
1710, 4254, 88
1705, 4257, 88
1704, 4260, 88
1703, 4256, 88
1702, 4256, 88
1700, 4254, 88
1691, 4262, 88
1688, 4261, 88
1684, 4261, 88
1680, 4261, 88
1676, 4263, 88
1675, 4263, 88
1669, 4263, 88
1663, 4265, 88
1664, 4266, 88
1662, 4266, 88
1657, 4269, 88
1655, 4263, 88
1652, 4264, 88
1646, 4267, 88
1642, 4265, 88
1634, 4272, 88
1630, 4271, 88
1621, 4275, 88
1620, 4271, 88
1617, 4268, 88
1610, 4268, 88
1606, 4267, 88
1604, 4263, 88
1602, 4264, 88
1599, 4265, 88
1598, 4263, 88
1595, 4263, 88
1594, 4260, 88
1592, 4256, 88
1591, 4254, 88
1591, 4254, 88
1586, 4259, 88
1578, 4258, 88
1574, 4259, 88
1568, 4263, 88
1561, 4264, 88
1556, 4266, 88
1555, 4264, 88
1554, 4264, 88
1554, 4262, 88
1550, 4266, 88
1545, 4265, 88
1541, 4266, 88
1540, 4267, 88
1540, 4264, 88
1540, 4261, 88
1533, 4263, 88
1529, 4267, 88
1526, 4270, 88
1530, 4268, 88
1528, 4269, 88
1527, 4266, 88
1524, 4267, 88
1520, 4264, 88
1519, 4261, 88
1516, 4265, 88
1512, 4266, 88
1510, 4263, 88
1505, 4263, 88
1501, 4266, 88
1500, 4266, 88
1493, 4270, 88
1491, 4272, 88
1488, 4274, 88
1490, 4270, 88
1486, 4271, 88
1483, 4269, 88
1484, 4269, 88
1481, 4264, 88
1474, 4269, 88
1471, 4275, 88
1467, 4276, 88
1466, 4274, 88
1466, 4272, 88
1459, 4274, 88
1456, 4276, 88
1452, 4277, 88
1450, 4276, 88
1447, 4275, 88
1446, 4270, 88
1445, 4269, 88
1443, 4270, 88
1441, 4270, 88
1436, 4272, 89
1427, 4273, 89
1426, 4272, 89
1420, 4271, 89
1418, 4268, 89
1416, 4270, 89
1413, 4267, 89
1410, 4273, 89
1409, 4271, 89
1411, 4270, 89
1409, 4272, 89
1408, 4269, 89
1414, 4262, 89
1414, 4257, 89
1417, 4256, 89
1416, 4255, 89
1422, 4252, 89
1425, 4252, 90
1423, 4252, 90
1416, 4254, 90
1416, 4249, 90
1414, 4249, 90
1414, 4243, 90
1410, 4244, 90
1409, 4242, 90
1410, 4241, 90
1411, 4237, 90
1412, 4231, 90
1407, 4232, 90
1406, 4231, 90
1401, 4232, 90
1400, 4233, 90
1402, 4232, 90
1396, 4236, 90
1395, 4229, 90
1395, 4227, 90
1396, 4222, 90
1394, 4220, 90
1393, 4220, 90
1387, 4224, 90
1382, 4227, 90
1379, 4224, 90
1376, 4225, 90
1378, 4220, 90
1372, 4223, 90
1368, 4227, 90
1367, 4226, 90
1366, 4223, 91
1364, 4223, 91
1364, 4220, 91
1363, 4218, 91
1361, 4216, 91
1357, 4219, 91
1356, 4218, 91
1353, 4214, 91
1349, 4211, 91
1349, 4209, 91
1348, 4209, 91
1345, 4210, 91
1341, 4208, 91
1339, 4203, 91
1338, 4196, 91
1336, 4199, 91
1332, 4203, 91
1326, 4203, 91
1324, 4198, 91
1321, 4200, 91
1316, 4201, 91
1309, 4204, 91
1308, 4200, 91
1303, 4203, 91
1301, 4198, 91
1301, 4194, 91
1304, 4193, 91
1304, 4193, 91
1300, 4196, 91
1294, 4196, 91
1293, 4194, 91
1287, 4189, 91
1285, 4188, 91
1284, 4184, 91
1287, 4180, 91
1296, 4176, 91
1301, 4178, 91
1303, 4177, 92
1309, 4175, 92
1311, 4178, 92
1318, 4178, 92
1326, 4175, 92
1335, 4170, 92
1348, 4169, 92
1353, 4166, 93
1361, 4161, 93
1374, 4158, 93
1379, 4157, 93
1385, 4152, 93
1389, 4153, 93
1396, 4152, 94
1407, 4152, 94
1405, 4157, 94
1412, 4153, 94
1419, 4152, 94
1432, 4150, 94
1436, 4150, 94
1442, 4154, 94
1448, 4152, 94
1454, 4149, 94
1463, 4145, 94
1472, 4143, 94
1475, 4135, 94
1480, 4133, 94
1483, 4131, 95
1488, 4130, 95
1493, 4128, 95
1498, 4130, 95
1498, 4129, 95
1505, 4129, 95
1507, 4132, 95
1510, 4135, 95
1513, 4134, 95
1520, 4130, 95
1527, 4132, 95
1531, 4131, 95
1537, 4130, 95
1546, 4128, 95
1553, 4127, 95
1551, 4127, 95
1561, 4123, 95
1565, 4126, 95
1572, 4125, 95
1572, 4124, 95
1575, 4121, 95
1581, 4118, 96
1584, 4118, 96
1586, 4118, 96
1585, 4121, 96
1580, 4124, 96
1577, 4124, 96
1575, 4126, 96
1573, 4125, 96
1569, 4125, 96
1567, 4121, 96
1565, 4117, 96
1563, 4114, 96
1563, 4115, 96
1559, 4116, 96
1556, 4118, 96
1552, 4120, 96
1551, 4121, 96
1544, 4122, 96
1546, 4116, 96
1545, 4119, 96
1539, 4121, 96
1535, 4123, 96
1534, 4120, 96
1531, 4119, 96
1530, 4119, 96
1528, 4117, 96
1529, 4116, 96
1526, 4115, 96
1519, 4115, 96
1521, 4114, 96
1520, 4110, 96
1514, 4114, 96
1510, 4114, 96
1512, 4107, 96
1512, 4103, 96
1512, 4097, 96
1509, 4098, 96
1506, 4100, 96
1510, 4094, 96
1509, 4091, 96
1509, 4089, 96
1507, 4091, 96
1507, 4090, 96
1505, 4083, 96
1503, 4077, 96
1500, 4077, 96
1504, 4069, 96
1502, 4064, 96
1500, 4061, 96
1494, 4063, 96
1494, 4061, 96
1488, 4067, 96
1486, 4067, 96
1485, 4067, 96
1484, 4069, 96
1484, 4070, 96
1480, 4067, 96
1476, 4070, 96
1477, 4068, 96
1476, 4066, 96
1473, 4063, 96
1475, 4060, 96
1468, 4061, 96
1464, 4064, 96
1462, 4060, 97
1459, 4057, 97
1460, 4054, 97
1459, 4055, 97
1456, 4056, 97
1455, 4056, 97
1454, 4050, 97
1450, 4050, 98
1447, 4051, 98
1447, 4048, 98
1447, 4048, 98
1445, 4045, 98
1438, 4050, 98
1436, 4047, 98
1432, 4050, 98
1428, 4052, 98
1427, 4048, 98
1422, 4048, 98
1421, 4044, 98
1418, 4043, 98
1412, 4044, 98
1407, 4045, 98
1405, 4043, 98
1404, 4038, 98
1406, 4035, 98
1405, 4034, 98
1403, 4035, 98
1404, 4026, 98
1405, 4023, 98
1405, 4018, 98
1405, 4013, 98
1409, 4004, 98
1405, 4003, 98
1405, 4008, 98
1407, 4009, 98
1410, 4011, 98
1411, 4009, 98
1415, 4007, 98
1416, 4004, 98
1422, 3999, 98
1426, 3997, 98
1431, 3991, 98
1440, 3986, 98
1453, 3981, 98
1461, 3978, 98
1461, 3974, 98
1467, 3973, 98
1479, 3977, 99
1483, 3977, 99
1490, 3974, 99
1496, 3971, 99
1501, 3973, 99
1510, 3974, 99
1514, 3973, 99
1525, 3972, 99
1530, 3965, 99
1533, 3962, 99
1539, 3958, 99
1543, 3955, 99
1545, 3954, 99
1552, 3954, 99
1557, 3948, 100
1561, 3943, 100
1563, 3940, 100
1573, 3933, 100
1580, 3935, 100
1585, 3926, 100
1589, 3925, 101
1592, 3927, 101
1598, 3928, 101
1601, 3930, 101
1605, 3930, 101
1606, 3930, 101
1609, 3930, 101
1610, 3932, 101
1616, 3931, 101
1619, 3926, 101
1622, 3925, 101
1623, 3925, 101
1627, 3921, 101
1628, 3914, 101
1633, 3910, 101
1634, 3909, 101
1631, 3909, 101
1634, 3909, 101
1630, 3907, 101
1631, 3904, 101
1629, 3905, 101
1628, 3906, 102
1627, 3904, 102
1625, 3901, 102
1623, 3896, 102
1617, 3896, 102
1615, 3892, 102
1611, 3892, 102
1611, 3890, 102
1609, 3888, 102
1606, 3890, 102
1605, 3884, 102
1604, 3882, 102
1605, 3881, 102
1601, 3879, 102
1602, 3873, 102
1600, 3875, 102
1596, 3873, 102
1597, 3872, 102
1593, 3869, 103
1593, 3865, 103
1596, 3863, 104
1594, 3864, 104
1594, 3861, 104
1592, 3853, 104
1593, 3848, 104
1588, 3848, 104
1587, 3845, 105
1584, 3846, 105
1583, 3846, 105
1585, 3845, 105
1580, 3848, 105
1580, 3850, 105
1578, 3847, 105
1577, 3846, 105
1574, 3848, 105
1568, 3846, 105
1565, 3842, 105
1564, 3837, 105
1563, 3836, 105
1560, 3834, 105
1556, 3835, 105
1557, 3828, 105
1558, 3824, 105
1557, 3821, 105
1555, 3821, 105
1554, 3817, 105
1553, 3811, 105
1550, 3810, 105
1548, 3811, 105
1544, 3814, 105
1541, 3811, 105
1542, 3805, 105
1534, 3811, 105
1530, 3814, 105
1529, 3813, 105
1524, 3810, 105
1520, 3809, 105
1520, 3802, 105
1519, 3801, 105
1516, 3795, 105
1516, 3794, 105
1520, 3789, 105
1517, 3787, 105
1518, 3779, 105
1517, 3772, 105
1515, 3769, 105
1514, 3766, 106
1511, 3761, 106
1512, 3756, 106
1508, 3755, 106
1507, 3754, 106
1502, 3752, 106
1500, 3750, 106
1498, 3747, 106
1496, 3743, 106
1494, 3744, 106
1491, 3745, 106
1490, 3739, 106
1489, 3736, 106
1489, 3732, 106
1485, 3734, 106
1484, 3729, 106
1482, 3730, 106
1479, 3728, 106
1480, 3719, 106
1478, 3720, 106
1483, 3718, 106
1487, 3716, 106
1487, 3712, 106
1487, 3709, 106
1490, 3705, 106
1491, 3702, 107
1496, 3700, 107
1499, 3700, 107
1503, 3697, 108
1509, 3695, 108
1519, 3693, 108
1525, 3691, 108
1527, 3684, 108
1525, 3685, 108
1527, 3679, 109
1532, 3677, 109
1535, 3676, 109
1539, 3675, 109
1548, 3673, 109
1554, 3669, 109
1565, 3668, 109
1566, 3669, 109
1564, 3668, 109
1570, 3667, 109
1577, 3667, 109
1576, 3666, 109
1574, 3663, 109
1574, 3661, 109
1576, 3662, 109
1579, 3660, 109
1583, 3658, 109
1587, 3658, 109
1588, 3658, 109
1590, 3654, 109
1595, 3651, 109
1599, 3652, 109
1600, 3652, 109
1604, 3647, 109
1603, 3644, 109
1613, 3637, 109
1613, 3639, 110
1615, 3637, 110
1618, 3638, 110
1620, 3633, 110
1626, 3631, 110
1629, 3633, 110
1637, 3626, 110
1639, 3627, 110
1636, 3629, 110
1641, 3625, 110
1645, 3619, 110
1641, 3618, 110
1643, 3617, 110
1644, 3616, 110
1640, 3616, 110
1640, 3616, 110
1632, 3620, 110
1627, 3623, 110
1628, 3621, 110
1627, 3616, 110
1625, 3615, 110
1623, 3610, 110
1621, 3604, 111
1618, 3607, 111
1618, 3605, 111
1613, 3606, 111
1615, 3603, 111
1614, 3602, 111
1611, 3601, 111
1610, 3596, 111
1608, 3591, 111
1609, 3587, 111
1603, 3585, 111
1605, 3580, 111
1605, 3577, 111
1602, 3578, 111
1596, 3582, 111
1595, 3584, 111
1593, 3581, 111
1593, 3578, 111
1591, 3576, 111
1587, 3578, 111
1584, 3575, 111
1581, 3575, 111
1583, 3574, 111
1581, 3573, 111
1578, 3570, 111
1579, 3563, 111
1578, 3558, 111
1575, 3556, 111
1569, 3553, 111
1568, 3550, 111
1565, 3550, 111
1564, 3544, 111
1560, 3542, 111
1559, 3539, 112
1560, 3531, 112
1558, 3531, 112
1556, 3528, 112
1555, 3525, 112
1551, 3530, 112
1547, 3532, 113
1546, 3524, 113
1542, 3525, 114
1538, 3524, 114
1537, 3521, 114
1531, 3522, 114
1528, 3520, 114
1524, 3519, 114
1514, 3527, 114
1506, 3530, 115
1505, 3530, 115
1501, 3532, 115
1499, 3529, 115
1496, 3528, 115
1495, 3527, 115
1494, 3521, 115
1493, 3519, 115
1490, 3520, 115
1483, 3521, 115
1479, 3519, 115
1478, 3518, 115
1476, 3514, 115
1475, 3509, 115
1473, 3509, 115
1473, 3504, 115
1469, 3507, 115
1467, 3505, 115
1468, 3499, 115
1470, 3492, 115
1467, 3495, 115
1465, 3489, 115
1463, 3490, 115
1463, 3487, 116
1461, 3483, 116
1457, 3483, 117
1457, 3476, 117
1455, 3476, 118
1454, 3474, 118
1453, 3473, 118
1450, 3472, 118
1452, 3468, 118
1448, 3469, 118
1447, 3468, 118
1448, 3468, 118
1446, 3466, 118
1446, 3462, 118
1445, 3462, 118
1452, 3458, 118
1455, 3458, 119
1456, 3458, 119
1460, 3457, 119
1465, 3453, 119
1467, 3450, 119
1475, 3452, 119
1477, 3450, 119
1476, 3447, 119
1480, 3440, 119
1483, 3435, 119
1490, 3434, 119
1492, 3436, 119
1497, 3434, 119
1499, 3437, 119
1503, 3435, 119
1505, 3436, 119
1509, 3431, 119
1514, 3430, 119
1514, 3433, 119
1515, 3429, 119
1510, 3430, 119
1510, 3431, 119
1514, 3426, 119
1517, 3429, 119
1521, 3426, 119
1524, 3427, 119
1523, 3430, 119
1519, 3431, 119
1516, 3433, 119
1514, 3436, 119
1509, 3441, 119
1514, 3441, 119
1516, 3433, 120
1521, 3426, 120
1530, 3421, 120
1530, 3420, 120
1536, 3417, 120
1534, 3416, 120
1535, 3413, 120
1537, 3410, 120
1543, 3412, 120
1548, 3411, 120
1552, 3412, 120
1553, 3412, 120
1555, 3412, 120
1557, 3408, 120
1554, 3406, 120
1554, 3404, 120
1552, 3404, 120
1545, 3408, 120
1544, 3409, 120
1539, 3415, 120
1538, 3411, 120
1533, 3413, 120
1534, 3406, 120
1534, 3399, 120
1530, 3398, 120
1527, 3397, 120
1525, 3396, 120
1526, 3395, 120
1524, 3394, 120
1522, 3390, 120
1519, 3388, 120
1519, 3388, 120
1520, 3383, 120
1517, 3382, 120
1514, 3384, 120
1511, 3384, 120
1512, 3383, 120
1509, 3379, 120
1507, 3378, 120
1508, 3371, 120
1505, 3374, 120
1499, 3376, 120
1495, 3376, 120
1490, 3377, 120
1488, 3376, 120
1489, 3374, 120
1484, 3375, 120
1480, 3373, 120
1477, 3373, 120
1473, 3371, 120
1470, 3367, 120
1472, 3363, 120
1469, 3365, 120
1466, 3366, 120
1465, 3365, 120
1464, 3360, 120
1462, 3357, 120
1461, 3356, 120
1458, 3354, 120
1453, 3356, 120
1452, 3354, 120
1449, 3352, 120
1450, 3349, 120
1449, 3345, 120
1446, 3346, 120
1442, 3346, 120
1440, 3347, 120
1439, 3342, 120
1436, 3343, 120
1429, 3346, 120
1428, 3344, 120
1429, 3343, 120
1429, 3343, 120
1424, 3346, 121
1423, 3341, 121
1420, 3341, 121
1421, 3338, 121
1420, 3335, 121
1415, 3332, 121
1413, 3331, 121
1411, 3330, 121
1406, 3327, 121
1403, 3329, 121
1405, 3328, 121
1404, 3326, 121
1399, 3329, 121
1393, 3330, 121
1387, 3332, 122
1384, 3328, 122
1383, 3323, 122
1380, 3324, 122
1377, 3326, 122
1377, 3324, 122
1377, 3320, 122
1375, 3317, 122
1375, 3312, 122
1373, 3309, 123
1369, 3313, 123
1363, 3309, 123
1364, 3305, 123
1361, 3302, 123
1358, 3302, 123
1355, 3303, 123
1353, 3302, 123
1349, 3303, 123
1348, 3302, 123
1346, 3303, 123
1342, 3302, 123
1343, 3305, 123
1341, 3303, 123
1342, 3301, 123
1338, 3299, 123
1338, 3300, 123
1342, 3302, 123
1341, 3300, 123
1340, 3300, 123
1340, 3302, 123
1341, 3301, 123
1342, 3300, 123
1347, 3297, 123
1348, 3302, 123
1355, 3295, 123
1362, 3293, 123
1367, 3290, 124
1370, 3290, 124
1374, 3292, 124
1374, 3290, 124
1378, 3292, 124
1378, 3295, 124
1380, 3295, 124
1382, 3298, 124
1381, 3304, 124
1381, 3304, 124
1384, 3302, 124
1381, 3303, 125
1385, 3300, 125
1387, 3298, 125
1393, 3297, 125
1397, 3298, 125
1405, 3295, 125
1404, 3296, 125
1404, 3296, 125
1403, 3291, 126
1401, 3291, 126
1403, 3290, 126
1408, 3289, 126
1408, 3287, 126
1407, 3283, 126
1404, 3287, 126
1410, 3285, 126
1408, 3282, 126
1412, 3281, 126
1414, 3283, 126
1416, 3284, 126
1422, 3281, 126
1425, 3280, 126
1426, 3279, 126
1426, 3280, 126
1425, 3280, 126
1427, 3278, 126
1429, 3276, 126
1429, 3276, 126
1430, 3278, 126
1431, 3270, 126
1432, 3269, 126
1431, 3266, 126
1427, 3267, 126
1426, 3265, 126
1428, 3257, 126
1426, 3253, 126
1422, 3249, 126
1419, 3249, 126
1420, 3246, 126
1415, 3246, 126
1415, 3246, 126
1414, 3238, 126
1414, 3234, 127
1409, 3239, 127
1406, 3239, 127
1406, 3233, 127
1401, 3232, 128
1393, 3235, 128
1389, 3235, 128
1386, 3235, 128
1384, 3235, 128
1376, 3242, 128
1374, 3242, 128
1371, 3244, 128
1370, 3245, 128
1367, 3245, 128
1366, 3246, 128
1366, 3242, 128
1358, 3246, 128
1353, 3249, 128
1344, 3255, 128
1343, 3256, 128
1344, 3252, 128
1342, 3249, 128
1341, 3248, 128
1341, 3243, 128
1338, 3243, 128
1335, 3244, 128
1337, 3243, 128
1334, 3245, 128
1332, 3245, 128
1325, 3250, 128
1321, 3251, 128
1319, 3250, 128
1315, 3249, 128
1309, 3252, 128
1307, 3251, 128
1306, 3251, 128
1302, 3252, 128
1298, 3252, 128
1295, 3252, 128
1292, 3249, 128
1289, 3248, 128
1290, 3244, 128
1285, 3243, 128
1283, 3245, 128
1283, 3242, 128
1282, 3243, 128
1281, 3241, 128
1277, 3241, 128
1278, 3236, 129
1276, 3231, 129
1276, 3230, 129
1272, 3232, 129
1272, 3233, 129
1272, 3233, 129
1270, 3231, 129
1272, 3227, 129
1267, 3229, 129
1266, 3230, 129
1264, 3229, 129
1264, 3227, 130
1265, 3223, 130
1263, 3223, 130
1256, 3229, 130
1253, 3231, 130
1251, 3230, 130
1251, 3231, 130
1251, 3230, 130
1251, 3230, 130
1250, 3229, 130
1249, 3228, 130
1248, 3229, 131
1243, 3231, 131
1244, 3227, 131
1243, 3229, 131
1242, 3228, 131
1243, 3223, 131
1242, 3221, 131
1238, 3222, 131
1239, 3221, 131
1235, 3222, 131
1237, 3220, 131
1235, 3220, 131
1235, 3219, 131
1232, 3217, 132
1227, 3218, 132
1226, 3216, 132
1224, 3219, 133
1222, 3217, 133
1220, 3215, 133
1219, 3212, 133
1216, 3215, 133
1214, 3215, 133
1213, 3212, 133
1216, 3212, 133
1214, 3212, 133
1210, 3214, 133
1207, 3213, 133
1202, 3214, 133
1199, 3216, 133
1198, 3216, 133
1194, 3220, 133
1193, 3222, 134
1191, 3220, 134
1190, 3219, 134
1189, 3217, 134
1188, 3213, 135
1189, 3212, 135
1191, 3207, 135
1188, 3206, 135
1188, 3205, 135
1188, 3203, 135
1188, 3199, 135
1188, 3198, 135
1184, 3198, 135
1180, 3200, 135
1178, 3196, 135
1177, 3196, 135
1176, 3196, 135
1171, 3199, 135
1172, 3197, 135
1171, 3194, 135
1169, 3194, 135
1168, 3195, 135
1168, 3194, 135
1166, 3194, 135
1166, 3192, 135
1164, 3192, 135
1166, 3189, 135
1166, 3188, 135
1165, 3179, 135
1163, 3178, 135
1162, 3173, 135
1160, 3169, 135
1158, 3169, 135
1157, 3165, 135
1157, 3163, 135
1161, 3161, 135
1159, 3161, 135
1158, 3158, 135
1157, 3154, 136
1155, 3151, 136
1151, 3155, 136
1152, 3151, 136
1153, 3146, 136
1152, 3145, 136
1150, 3143, 136
1146, 3146, 136
1151, 3142, 136
1152, 3139, 136
1149, 3140, 136
1148, 3139, 136
1147, 3137, 136
1145, 3138, 136
1143, 3136, 136
1143, 3134, 136
1143, 3132, 136
1145, 3130, 136
1146, 3130, 136
1143, 3133, 136
1147, 3135, 136
1145, 3135, 137
1148, 3132, 137
1147, 3130, 137
1144, 3130, 137
1145, 3128, 137
1144, 3125, 137
1141, 3122, 137
1135, 3127, 137
1136, 3125, 137
1131, 3127, 137
1129, 3124, 137
1123, 3122, 137
1124, 3120, 137
1123, 3118, 137
1122, 3113, 137
1120, 3112, 137
1120, 3107, 137
1119, 3107, 137
1119, 3104, 137
1120, 3099, 137
1118, 3101, 138
1117, 3100, 138
1116, 3096, 138
1112, 3094, 138
1106, 3096, 138
1103, 3098, 138
1099, 3102, 138
1098, 3097, 138
1096, 3096, 138
1094, 3093, 138
1092, 3092, 138
1090, 3093, 138
1090, 3090, 138
1088, 3085, 138
1085, 3083, 138
1086, 3080, 138
1082, 3078, 138
1079, 3078, 138
1078, 3075, 138
1079, 3069, 138
1075, 3067, 138
1071, 3065, 138
1067, 3069, 138
1066, 3066, 138
1063, 3067, 138
1062, 3063, 138
1061, 3060, 138
1057, 3060, 138
1053, 3062, 138
1051, 3055, 139
1049, 3053, 139
1049, 3051, 139
1046, 3053, 139
1045, 3052, 139
1041, 3051, 139
1040, 3051, 139
1037, 3050, 139
1035, 3049, 139
1030, 3048, 139
1029, 3048, 139
1031, 3040, 139
1029, 3039, 139
1027, 3040, 139
1023, 3039, 139
1021, 3040, 139
1019, 3038, 139
1018, 3037, 139
1013, 3041, 139
1013, 3038, 139
1011, 3035, 139
1009, 3036, 139
1009, 3037, 139
1007, 3036, 139
1003, 3035, 139
997, 3040, 139
995, 3040, 139
993, 3038, 139
991, 3038, 139
991, 3040, 139
989, 3045, 139
988, 3040, 140
986, 3041, 140
985, 3042, 140
985, 3043, 140
982, 3043, 140
979, 3043, 140
977, 3043, 140
974, 3042, 140
973, 3043, 140
972, 3041, 140
971, 3043, 140
970, 3040, 140
968, 3036, 141
963, 3041, 141
962, 3040, 141
963, 3036, 141
962, 3033, 141
958, 3036, 141
957, 3039, 141
952, 3038, 141
950, 3039, 141
952, 3036, 141
950, 3034, 141
949, 3031, 141
947, 3026, 141
946, 3025, 141
941, 3028, 141
940, 3023, 141
937, 3024, 141
935, 3023, 141
933, 3025, 141
931, 3022, 141
926, 3022, 141
928, 3017, 141
925, 3015, 141
925, 3013, 141
923, 3008, 141
920, 3007, 141
913, 3010, 141
912, 3004, 141
912, 2999, 141
910, 2998, 141
908, 2995, 141
907, 2996, 141
905, 2995, 141
904, 2996, 141
902, 2994, 141
901, 2993, 141
899, 2990, 142
901, 2989, 142
898, 2985, 142
903, 2981, 143
906, 2977, 143
903, 2974, 143
909, 2974, 143
907, 2975, 143
908, 2976, 143
908, 2972, 144
905, 2973, 145
906, 2971, 145
906, 2971, 145
905, 2967, 145
904, 2966, 145
901, 2965, 145
899, 2965, 145
899, 2961, 145
897, 2963, 145
895, 2963, 145
890, 2966, 145
887, 2967, 145
887, 2967, 145
888, 2967, 145
883, 2971, 145
880, 2965, 146
880, 2963, 146
878, 2963, 146
878, 2960, 146
873, 2964, 146
872, 2963, 146
868, 2967, 146
868, 2963, 146
866, 2961, 146
865, 2958, 146
864, 2957, 146
860, 2957, 146
855, 2959, 146
855, 2955, 146
852, 2956, 146
851, 2955, 146
847, 2955, 146
846, 2953, 146
846, 2949, 146
843, 2952, 146
838, 2953, 146
838, 2949, 146
837, 2946, 146
833, 2947, 146
833, 2946, 146
832, 2943, 146
832, 2937, 146
831, 2936, 146
828, 2936, 146
824, 2939, 146
821, 2938, 146
819, 2939, 146
819, 2938, 146
818, 2939, 146
815, 2942, 146
812, 2942, 146
807, 2944, 146
806, 2941, 146
802, 2943, 146
800, 2943, 146
796, 2945, 146
792, 2948, 146
792, 2947, 146
789, 2947, 146
784, 2949, 147
783, 2946, 147
782, 2946, 147
785, 2943, 147
786, 2943, 147
788, 2942, 147
793, 2936, 147
796, 2937, 147
797, 2938, 147
795, 2940, 147
797, 2939, 147
795, 2938, 147
798, 2935, 147
804, 2936, 147
811, 2936, 147
818, 2933, 147
823, 2929, 147
827, 2927, 147
834, 2921, 147
839, 2917, 147
845, 2913, 147
848, 2909, 147
857, 2905, 147
859, 2904, 147
868, 2902, 147
869, 2901, 147
871, 2899, 147
874, 2898, 147
879, 2893, 147
882, 2892, 147
886, 2893, 147
889, 2894, 147
894, 2896, 147
897, 2892, 147
905, 2884, 147
903, 2886, 147
904, 2882, 147
908, 2876, 147
910, 2878, 147
918, 2876, 147
918, 2880, 147
916, 2875, 147
922, 2876, 147
924, 2874, 147
924, 2870, 147
924, 2869, 147
930, 2868, 147
929, 2872, 147
936, 2873, 147
935, 2872, 147
940, 2870, 147
948, 2865, 147
953, 2865, 147
953, 2869, 147
958, 2865, 147
958, 2862, 147
962, 2857, 147
