EXPOSED, INFECTED, DEAD
2044, 4501, 94
2040, 4500, 94
2037, 4502, 94
2032, 4508, 94
2032, 4502, 94
2021, 4511, 94
2015, 4515, 94
2013, 4513, 94
2011, 4510, 94
2007, 4507, 94
2006, 4511, 94
2005, 4511, 94
2003, 4512, 94
2003, 4512, 94
2002, 4511, 94
2007, 4509, 94
2014, 4507, 94
2016, 4507, 94
2013, 4510, 94
2017, 4508, 94
2024, 4507, 94
2024, 4508, 94
2034, 4506, 94
2040, 4509, 94
2039, 4510, 94
2045, 4513, 94
2050, 4512, 95
2070, 4508, 95
2073, 4510, 95
2080, 4509, 95
2087, 4514, 95
2097, 4507, 95
2100, 4504, 95
2100, 4507, 95
2106, 4512, 95
2110, 4511, 95
2117, 4506, 95
2122, 4505, 95
2123, 4505, 95
2131, 4504, 95
2133, 4504, 95
2142, 4499, 95
2148, 4496, 95
2150, 4498, 95
2159, 4496, 95
2156, 4503, 95
2156, 4505, 95
2159, 4506, 95
2162, 4510, 95
2162, 4513, 95
2170, 4510, 95
2175, 4511, 95
2181, 4509, 95
2190, 4511, 95
2195, 4516, 95
2195, 4521, 95
2196, 4525, 95
2203, 4522, 95
2209, 4520, 95
2215, 4519, 95
2218, 4517, 95
2218, 4513, 95
2221, 4514, 95
2228, 4509, 95
2238, 4501, 95
2242, 4499, 95
2243, 4496, 95
2243, 4490, 95
2238, 4495, 95
2235, 4496, 95
2235, 4498, 95
2236, 4492, 95
2234, 4495, 95
2236, 4495, 95
2235, 4492, 95
2235, 4490, 95
2237, 4482, 95
2232, 4484, 95
2228, 4486, 95
2224, 4488, 95
2224, 4484, 95
2221, 4485, 95
2217, 4488, 95
2210, 4493, 95
2209, 4493, 95
2209, 4487, 95
2210, 4487, 96
2206, 4484, 96
2202, 4484, 96
2196, 4486, 96
2196, 4488, 96
2196, 4483, 96
2197, 4481, 96
2193, 4482, 96
2191, 4480, 96
2184, 4486, 96
2180, 4482, 96
2178, 4483, 96
2175, 4484, 96
2171, 4485, 96
2163, 4482, 96
2161, 4481, 96
2160, 4480, 96
2158, 4476, 96
2160, 4474, 96
2155, 4476, 96
2150, 4477, 96
2145, 4477, 96
2139, 4473, 96
2138, 4472, 96
2138, 4471, 96
2130, 4471, 97
2126, 4472, 97
2131, 4470, 97
2129, 4466, 97
2127, 4462, 97
2123, 4458, 97
2121, 4456, 97
2115, 4457, 97
2111, 4456, 97
2109, 4455, 97
2107, 4449, 97
2107, 4441, 97
2104, 4440, 97
2098, 4443, 98
2097, 4438, 98
2094, 4436, 98
2088, 4438, 98
2086, 4436, 98
2086, 4433, 98
2082, 4435, 98
2076, 4436, 98
2074, 4433, 98
2071, 4432, 98
2070, 4428, 98
2065, 4429, 98
2062, 4428, 98
2056, 4429, 98
2055, 4422, 98
2050, 4423, 98
2044, 4426, 98
2038, 4431, 98
2035, 4431, 98
2029, 4431, 98
2027, 4432, 98
2023, 4430, 98
2022, 4428, 98
2019, 4427, 98
2017, 4425, 98
2017, 4424, 98
2013, 4426, 98
2008, 4425, 98
2004, 4425, 98
2002, 4427, 98
1995, 4430, 98
1990, 4428, 98
1988, 4429, 98
1984, 4425, 99
1977, 4429, 99
1969, 4433, 99
1967, 4432, 99
1965, 4435, 99
1962, 4436, 99
1958, 4436, 99
1954, 4437, 99
1951, 4436, 99
1946, 4437, 99
1945, 4438, 99
1938, 4441, 99
1937, 4440, 99
1934, 4442, 99
1931, 4440, 99
1928, 4443, 99
1921, 4446, 99
1920, 4440, 99
1913, 4443, 99
1909, 4439, 99
1904, 4443, 99
1903, 4442, 99
1902, 4440, 100
1900, 4439, 100
1897, 4439, 100
1892, 4439, 100
1889, 4440, 100
1890, 4437, 100
1889, 4433, 100
1886, 4428, 100
1886, 4427, 100
1889, 4424, 100
1884, 4432, 100
1878, 4435, 100
1872, 4438, 100
1867, 4441, 100
1866, 4436, 100
1855, 4439, 100
1849, 4440, 100
1851, 4440, 100
1846, 4440, 100
1847, 4440, 100
1843, 4437, 100
1840, 4434, 100
1839, 4433, 100
1841, 4431, 100
1839, 4427, 100
1835, 4427, 100
1831, 4427, 100
1832, 4424, 100
1830, 4426, 100
1826, 4421, 100
1824, 4418, 100
1817, 4423, 100
1814, 4424, 100
1809, 4424, 100
1803, 4426, 100
1802, 4422, 100
1802, 4414, 100
1799, 4413, 100
1793, 4417, 101
1789, 4417, 101
1785, 4415, 101
1779, 4417, 101
1777, 4417, 101
1773, 4421, 101
1766, 4424, 101
1761, 4427, 101
1766, 4425, 101
1769, 4429, 101
1769, 4433, 101
1768, 4436, 101
1766, 4433, 101
1769, 4429, 101
1779, 4425, 101
1778, 4427, 101
1779, 4425, 101
1781, 4425, 101
1781, 4426, 101
1786, 4426, 101
1785, 4425, 101
1788, 4424, 101
1787, 4421, 101
1787, 4421, 101
1789, 4419, 101
1784, 4426, 101
1782, 4420, 101
1780, 4420, 101
1779, 4417, 101
1778, 4418, 101
1776, 4418, 101
1772, 4420, 101
1770, 4418, 101
1768, 4420, 101
1762, 4424, 101
1760, 4424, 102
1755, 4422, 102
1750, 4420, 102
1751, 4421, 102
1747, 4421, 102
1743, 4418, 102
1741, 4418, 102
1743, 4415, 102
1746, 4405, 102
1742, 4402, 102
1737, 4403, 102
1734, 4404, 102
1732, 4404, 102
1729, 4404, 102
1728, 4399, 102
1726, 4398, 102
1726, 4395, 102
1723, 4395, 102
1716, 4397, 102
1714, 4398, 102
1713, 4395, 102
1707, 4395, 102
1704, 4395, 103
1701, 4395, 103
1699, 4392, 103
1695, 4392, 103
1694, 4386, 103
1688, 4388, 103
1681, 4391, 104
1679, 4386, 104
1677, 4387, 104
1673, 4386, 104
1669, 4386, 104
1661, 4387, 104
1656, 4387, 104
1649, 4392, 104
1648, 4392, 104
1649, 4388, 104
1648, 4385, 104
1640, 4388, 104
1638, 4386, 104
1632, 4384, 104
1631, 4383, 104
1628, 4382, 104
1622, 4389, 104
1620, 4391, 104
1616, 4391, 104
1611, 4391, 104
1609, 4393, 104
1606, 4395, 104
1605, 4391, 104
1608, 4387, 104
1606, 4384, 104
1601, 4387, 104
1599, 4385, 104
1596, 4384, 105
1593, 4386, 105
1588, 4390, 105
1586, 4386, 105
1580, 4391, 105
1577, 4396, 105
1575, 4392, 105
1573, 4395, 105
1567, 4397, 105
1563, 4397, 105
1561, 4394, 105
1558, 4392, 105
1557, 4395, 105
1559, 4391, 105
1559, 4388, 105
1555, 4390, 105
1552, 4393, 105
1553, 4390, 105
1554, 4388, 105
1549, 4395, 105
1546, 4397, 105
1545, 4395, 105
1545, 4394, 105
1545, 4391, 106
1545, 4391, 106
1545, 4385, 106
1540, 4390, 106
1540, 4386, 106
1533, 4390, 106
1535, 4386, 106
1531, 4386, 106
1530, 4391, 106
1528, 4390, 106
1526, 4390, 106
1527, 4386, 106
1526, 4384, 106
1526, 4382, 106
1524, 4385, 106
1521, 4384, 106
1521, 4381, 106
1520, 4378, 106
1520, 4373, 106
1520, 4371, 106
1520, 4370, 106
1513, 4375, 106
1511, 4380, 106
1513, 4377, 106
1508, 4376, 106
1502, 4379, 106
1501, 4377, 106
1499, 4378, 106
1495, 4380, 106
1496, 4375, 106
1492, 4378, 106
1489, 4377, 106
1488, 4375, 106
1483, 4370, 106
1483, 4368, 106
1479, 4367, 106
1483, 4367, 106
1482, 4365, 106
1482, 4365, 106
1484, 4360, 106
1486, 4356, 106
1486, 4353, 106
1482, 4352, 106
1476, 4355, 106
1476, 4358, 106
1476, 4356, 106
1479, 4350, 106
1479, 4346, 106
1477, 4346, 106
1472, 4350, 106
1467, 4354, 106
1468, 4354, 106
1468, 4355, 106
1464, 4354, 106
1465, 4349, 106
1464, 4352, 106
1467, 4350, 106
1468, 4349, 106
1470, 4347, 106
1470, 4342, 106
1465, 4342, 106
1463, 4342, 106
1457, 4344, 106
1458, 4341, 106
1454, 4336, 106
1449, 4334, 106
1448, 4331, 106
1444, 4334, 106
1438, 4338, 106
1434, 4334, 106
1433, 4326, 107
1428, 4330, 107
1421, 4326, 108
1420, 4322, 108
1412, 4331, 108
1409, 4326, 109
1409, 4321, 109
1406, 4320, 109
1406, 4320, 109
1402, 4320, 109
1397, 4321, 109
1396, 4320, 110
1394, 4322, 110
1392, 4316, 110
1391, 4313, 110
1390, 4311, 110
1388, 4309, 110
1385, 4311, 110
1380, 4309, 111
1379, 4306, 111
1381, 4300, 111
1381, 4296, 111
1380, 4296, 111
1378, 4298, 111
1376, 4298, 111
1374, 4298, 111
1371, 4299, 111
1369, 4298, 111
1364, 4299, 111
1365, 4296, 111
1355, 4300, 111
1354, 4299, 111
1354, 4300, 111
1354, 4298, 111
1351, 4298, 111
1348, 4297, 111
1346, 4296, 111
1345, 4298, 111
1342, 4293, 111
1338, 4295, 111
1339, 4286, 111
1338, 4287, 111
1342, 4287, 111
1341, 4288, 111
1346, 4288, 111
1354, 4285, 111
1355, 4284, 111
1361, 4279, 111
1363, 4280, 111
1374, 4277, 111
1384, 4274, 111
1391, 4275, 111
1401, 4275, 111
1410, 4276, 111
1407, 4276, 111
1418, 4274, 111
1428, 4276, 111
1435, 4275, 111
1446, 4275, 111
1454, 4272, 111
1459, 4273, 111
1462, 4268, 111
1478, 4268, 111
1487, 4270, 111
1495, 4266, 111
1502, 4267, 111
1507, 4270, 111
1512, 4267, 111
1512, 4268, 111
1517, 4264, 111
1520, 4263, 111
1523, 4262, 111
1531, 4256, 111
1533, 4256, 111
1534, 4259, 111
1538, 4259, 111
1532, 4267, 111
1533, 4266, 111
1538, 4267, 111
1543, 4270, 111
1549, 4272, 111
1554, 4269, 111
1566, 4268, 111
1575, 4266, 111
1589, 4263, 111
1599, 4260, 111
1603, 4260, 111
1606, 4261, 111
1618, 4263, 111
1618, 4263, 111
1623, 4259, 111
1627, 4258, 111
1637, 4258, 111
1643, 4254, 111
1645, 4252, 111
1645, 4248, 111
1645, 4247, 111
1644, 4246, 111
1642, 4246, 111
1639, 4245, 111
1639, 4243, 111
1637, 4242, 111
1633, 4235, 112
1627, 4240, 112
1626, 4239, 112
1626, 4230, 112
1628, 4224, 112
1625, 4219, 113
1624, 4211, 113
1618, 4214, 113
1618, 4212, 113
1614, 4202, 115
1617, 4197, 115
1614, 4196, 115
1614, 4193, 115
1618, 4193, 115
1614, 4196, 115
1610, 4197, 115
1612, 4194, 115
1611, 4193, 115
1609, 4186, 115
1608, 4181, 115
1605, 4178, 115
1602, 4175, 115
1600, 4175, 115
1601, 4167, 115
1595, 4171, 115
1594, 4165, 115
1591, 4168, 115
1585, 4166, 115
1585, 4165, 115
1587, 4162, 115
1585, 4159, 115
1584, 4160, 115
1580, 4160, 116
1579, 4158, 116
1576, 4155, 116
1574, 4154, 116
1575, 4149, 116
1576, 4148, 116
1573, 4145, 116
1572, 4141, 116
1565, 4144, 116
1563, 4138, 116
1558, 4134, 116
1550, 4138, 116
1549, 4135, 116
1549, 4133, 116
1544, 4137, 116
1541, 4136, 116
1539, 4131, 116
1535, 4131, 116
1530, 4130, 116
1530, 4132, 116
1530, 4130, 116
1531, 4126, 116
1529, 4127, 116
1528, 4126, 116
1527, 4125, 116
1524, 4123, 116
1521, 4122, 116
1520, 4120, 116
1511, 4125, 116
1505, 4122, 116
1501, 4123, 116
1494, 4123, 117
1493, 4117, 117
1493, 4116, 117
1489, 4111, 117
1487, 4108, 117
1486, 4107, 117
1486, 4107, 117
1484, 4107, 117
1481, 4105, 117
1482, 4102, 117
1480, 4104, 117
1477, 4097, 117
1478, 4094, 117
1476, 4092, 117
1475, 4090, 117
1473, 4082, 117
1473, 4080, 117
1472, 4080, 117
1472, 4081, 117
1469, 4076, 117
1471, 4074, 117
1474, 4075, 117
1475, 4073, 117
1475, 4076, 117
1480, 4070, 117
1482, 4065, 117
1486, 4065, 117
1493, 4063, 117
1500, 4058, 117
1500, 4063, 117
1505, 4056, 117
1514, 4056, 117
1518, 4052, 117
1525, 4048, 117
1532, 4045, 117
1538, 4044, 117
1543, 4042, 117
1551, 4040, 117
1552, 4039, 117
1558, 4039, 117
1562, 4037, 117
1572, 4039, 117
1582, 4038, 117
1586, 4037, 117
1593, 4035, 117
1602, 4028, 117
1605, 4030, 118
1614, 4027, 118
1617, 4020, 118
1620, 4020, 118
1624, 4017, 118
1626, 4014, 118
1633, 4013, 118
1638, 4009, 118
1639, 4007, 118
1649, 4004, 118
1653, 3998, 118
1654, 4000, 118
1653, 4002, 118
1659, 3994, 118
1669, 3992, 118
1673, 3987, 118
1679, 3987, 118
1684, 3989, 118
1693, 3984, 118
1693, 3984, 118
1697, 3985, 118
1701, 3984, 118
1710, 3981, 118
1719, 3982, 118
1726, 3974, 118
1724, 3974, 118
1735, 3970, 118
1737, 3966, 118
1736, 3968, 118
1737, 3967, 118
1739, 3963, 118
1742, 3960, 118
1744, 3960, 118
1743, 3963, 118
1741, 3960, 118
1741, 3954, 118
1736, 3952, 118
1735, 3951, 118
1737, 3946, 118
1733, 3946, 118
1730, 3941, 118
1722, 3946, 118
1716, 3945, 118
1715, 3943, 118
1714, 3939, 118
1710, 3937, 118
1709, 3935, 118
1708, 3931, 118
1708, 3927, 119
1705, 3924, 119
1703, 3921, 120
1700, 3918, 120
1701, 3916, 120
1701, 3915, 120
1695, 3911, 120
1691, 3906, 120
1690, 3897, 120
1688, 3896, 120
1683, 3895, 120
1680, 3895, 120
1677, 3898, 120
1676, 3895, 120
1679, 3891, 120
1673, 3891, 120
1671, 3889, 121
1669, 3885, 121
1667, 3883, 121
1662, 3881, 121
1658, 3880, 122
1653, 3879, 122
1646, 3880, 122
1642, 3882, 123
1641, 3879, 123
1639, 3876, 123
1637, 3876, 123
1635, 3876, 123
1636, 3872, 123
1635, 3872, 123
1635, 3865, 124
1633, 3864, 124
1626, 3868, 124
1626, 3865, 124
1627, 3863, 124
1628, 3861, 124
1626, 3861, 124
1625, 3860, 124
1624, 3857, 124
1623, 3855, 124
1621, 3855, 124
1622, 3850, 125
1621, 3848, 125
1616, 3845, 125
1615, 3839, 125
1612, 3839, 125
1611, 3841, 125
1609, 3840, 125
1610, 3837, 126
1607, 3838, 126
1604, 3837, 126
1603, 3833, 126
1602, 3831, 126
1600, 3826, 126
1599, 3825, 126
1596, 3824, 126
1597, 3822, 126
1593, 3821, 126
1597, 3817, 126
1598, 3813, 126
1593, 3814, 126
1592, 3812, 126
1590, 3812, 126
1588, 3810, 126
1587, 3806, 126
1580, 3807, 126
1579, 3803, 126
1577, 3797, 126
1575, 3789, 126
1573, 3788, 126
1574, 3788, 126
1578, 3791, 126
1579, 3791, 126
1580, 3790, 126
1580, 3791, 126
1577, 3787, 127
1584, 3784, 127
1586, 3788, 127
1590, 3784, 127
1587, 3784, 127
1588, 3787, 127
1586, 3787, 127
1589, 3786, 127
1594, 3785, 128
1604, 3786, 128
1607, 3787, 128
1608, 3788, 128
1614, 3787, 128
1627, 3786, 128
1628, 3785, 128
1638, 3783, 128
1644, 3784, 128
1650, 3781, 128
1656, 3779, 128
1660, 3776, 128
1661, 3780, 128
1673, 3774, 128
1678, 3768, 128
1685, 3765, 128
1694, 3763, 128
1696, 3762, 128
1699, 3757, 128
1702, 3756, 128
1705, 3757, 128
1707, 3753, 128
1709, 3753, 128
1713, 3755, 128
1713, 3755, 128
1716, 3759, 128
1718, 3758, 128
1721, 3761, 128
1725, 3761, 128
1733, 3759, 128
1739, 3755, 128
1741, 3748, 128
1735, 3751, 128
1739, 3751, 128
1736, 3752, 128
1740, 3749, 128
1745, 3745, 128
1749, 3743, 128
1752, 3745, 128
1750, 3743, 128
1750, 3740, 128
1751, 3739, 128
1754, 3738, 128
1759, 3739, 128
1763, 3737, 128
1765, 3736, 128
1764, 3735, 128
1762, 3732, 128
1762, 3730, 128
1763, 3722, 128
1762, 3720, 128
1761, 3718, 128
1760, 3718, 128
1757, 3716, 129
1759, 3714, 129
1759, 3709, 129
1759, 3704, 129
1760, 3699, 129
1757, 3696, 129
1754, 3699, 129
1749, 3699, 129
1747, 3698, 129
1744, 3697, 129
1743, 3696, 129
1739, 3695, 129
1736, 3694, 129
1736, 3691, 129
1734, 3686, 129
1733, 3684, 129
1731, 3686, 129
1728, 3683, 129
1730, 3680, 129
1729, 3676, 129
1727, 3677, 129
1724, 3675, 129
1718, 3676, 129
1715, 3676, 129
1711, 3677, 129
1711, 3672, 129
1710, 3666, 129
1705, 3663, 129
1700, 3667, 129
1699, 3663, 129
1696, 3662, 129
1694, 3661, 129
1693, 3662, 129
1690, 3658, 129
1686, 3661, 129
1684, 3660, 129
1683, 3658, 129
1683, 3656, 129
1681, 3655, 129
1676, 3658, 129
1674, 3658, 129
1675, 3652, 129
1673, 3650, 129
1671, 3650, 129
1665, 3650, 129
1663, 3647, 129
1666, 3647, 129
1658, 3651, 129
1659, 3647, 129
1657, 3645, 129
1656, 3643, 129
1650, 3646, 129
1647, 3647, 129
1643, 3647, 129
1639, 3644, 129
1640, 3640, 129
1640, 3640, 129
1638, 3637, 129
1635, 3638, 129
1631, 3639, 129
1632, 3631, 129
1630, 3632, 129
1630, 3630, 129
1631, 3627, 129
1626, 3626, 129
1618, 3630, 129
1612, 3633, 129
1610, 3630, 130
1608, 3631, 130
1605, 3633, 130
1605, 3627, 130
1604, 3624, 130
1601, 3625, 130
1597, 3622, 130
1592, 3624, 130
1589, 3623, 130
1581, 3626, 130
1581, 3627, 130
1585, 3619, 130
1584, 3621, 130
1588, 3619, 130
1592, 3619, 130
1597, 3618, 130
1600, 3616, 130
1601, 3612, 130
1604, 3608, 130
1608, 3604, 130
1607, 3605, 130
1609, 3603, 130
1616, 3602, 130
1620, 3599, 130
1623, 3602, 130
1625, 3601, 130
1633, 3601, 130
1642, 3598, 130
1650, 3595, 130
1657, 3591, 130
1659, 3590, 130
1670, 3589, 130
1679, 3589, 130
1686, 3587, 130
1689, 3590, 130
1698, 3590, 130
1698, 3594, 130
1699, 3595, 130
1701, 3590, 130
1698, 3594, 130
1700, 3593, 130
1695, 3595, 130
1703, 3592, 130
1705, 3587, 130
1707, 3589, 131
1701, 3594, 131
1695, 3602, 131
1699, 3600, 131
1703, 3599, 131
1703, 3604, 131
1711, 3602, 131
1710, 3603, 131
1716, 3603, 131
1719, 3601, 131
1719, 3600, 132
1726, 3600, 132
1732, 3601, 132
1736, 3598, 132
1737, 3594, 132
1739, 3594, 132
1742, 3593, 133
1742, 3593, 133
1738, 3596, 133
1737, 3596, 133
1744, 3592, 133
1747, 3588, 133
1748, 3584, 133
1756, 3582, 133
1753, 3585, 133
1752, 3581, 133
1752, 3579, 133
1748, 3579, 133
1745, 3582, 133
1740, 3583, 133
1738, 3579, 133
1736, 3579, 133
1735, 3579, 133
1734, 3580, 133
1736, 3574, 133
1737, 3569, 133
1736, 3566, 133
1737, 3563, 133
1736, 3563, 133
1732, 3560, 133
1731, 3557, 133
1725, 3558, 133
1722, 3556, 133
1719, 3557, 133
1720, 3550, 133
1720, 3544, 133
1716, 3545, 133
1712, 3543, 133
1712, 3542, 133
1710, 3541, 133
1709, 3540, 133
1705, 3538, 133
1704, 3534, 134
1699, 3536, 134
1696, 3534, 134
1694, 3533, 134
1693, 3532, 134
1687, 3529, 134
1684, 3525, 134
1679, 3528, 134
1676, 3525, 134
1675, 3525, 134
1669, 3528, 134
1670, 3529, 134
1667, 3528, 134
1666, 3531, 134
1662, 3531, 134
1659, 3532, 134
1658, 3532, 134
1657, 3532, 134
1652, 3534, 134
1651, 3533, 134
1651, 3533, 134
1650, 3529, 134
1648, 3525, 134
1648, 3523, 134
1646, 3522, 134
1644, 3522, 134
1644, 3516, 134
1640, 3515, 134
1638, 3516, 134
1633, 3517, 135
1630, 3518, 135
1629, 3514, 135
1626, 3509, 135
1620, 3511, 135
1618, 3509, 135
1612, 3515, 135
1605, 3518, 135
1606, 3517, 135
1605, 3516, 135
1603, 3516, 135
1603, 3516, 135
1601, 3511, 135
1598, 3512, 136
1593, 3515, 136
1592, 3514, 136
1590, 3516, 136
1585, 3520, 136
1579, 3521, 136
1575, 3520, 136
1571, 3522, 136
1565, 3523, 136
1565, 3516, 137
1565, 3510, 137
1564, 3509, 137
1564, 3509, 137
1564, 3509, 137
1561, 3503, 137
1556, 3504, 137
1556, 3501, 137
1551, 3504, 137
1552, 3507, 137
1550, 3509, 137
1549, 3511, 137
1553, 3510, 137
1555, 3506, 137
1563, 3504, 137
1564, 3501, 137
1566, 3503, 137
1576, 3501, 137
1575, 3505, 137
1579, 3507, 137
1581, 3503, 138
1582, 3505, 139
1588, 3501, 139
1590, 3497, 139
1593, 3497, 139
1593, 3492, 140
1600, 3488, 140
1600, 3488, 140
1602, 3492, 140
1605, 3490, 140
1607, 3491, 140
1617, 3490, 140
1622, 3490, 140
1625, 3490, 140
1633, 3485, 140
1634, 3485, 140
1634, 3482, 140
1632, 3488, 140
1636, 3486, 140
1642, 3487, 140
1643, 3485, 140
1649, 3483, 140
1653, 3487, 140
1659, 3486, 140
1663, 3486, 140
1665, 3483, 140
1668, 3486, 140
1666, 3486, 140
1669, 3483, 140
1670, 3484, 140
1673, 3480, 140
1682, 3478, 140
1688, 3474, 140
1689, 3471, 140
1690, 3469, 140
1689, 3469, 140
1688, 3471, 140
1694, 3467, 140
1695, 3467, 140
1698, 3464, 141
1701, 3465, 141
1700, 3458, 141
1699, 3460, 141
1701, 3460, 141
1701, 3461, 141
1701, 3461, 141
1700, 3458, 141
1698, 3459, 141
1697, 3461, 141
1692, 3459, 141
1692, 3457, 142
1689, 3458, 142
1690, 3453, 142
1689, 3451, 142
1689, 3448, 142
1689, 3448, 142
1690, 3446, 142
1684, 3446, 142
1681, 3447, 142
1678, 3445, 142
1675, 3443, 142
1672, 3443, 142
1669, 3441, 142
1667, 3440, 142
1662, 3442, 142
1660, 3442, 142
1657, 3445, 142
1652, 3448, 142
1648, 3451, 142
1642, 3456, 142
1642, 3456, 142
1639, 3459, 142
1637, 3458, 142
1635, 3461, 142
1631, 3460, 142
1627, 3462, 142
1622, 3467, 142
1615, 3470, 142
1608, 3472, 142
1605, 3471, 142
1605, 3464, 142
1601, 3465, 142
1597, 3464, 142
1595, 3467, 142
1592, 3470, 142
1592, 3465, 142
1586, 3465, 142
1583, 3466, 142
1584, 3462, 142
1584, 3458, 142
1581, 3459, 142
1580, 3452, 142
1577, 3449, 142
1574, 3448, 142
1574, 3445, 142
1571, 3447, 142
1570, 3444, 142
1569, 3446, 142
1564, 3447, 142
1564, 3447, 142
1559, 3447, 142
1557, 3443, 142
1555, 3443, 142
1551, 3445, 142
1549, 3446, 142
1550, 3443, 142
1546, 3440, 142
1545, 3438, 142
1546, 3437, 142
1546, 3436, 143
1550, 3433, 143
1552, 3430, 143
1546, 3435, 143
1544, 3430, 143
1544, 3430, 143
1543, 3426, 143
1536, 3431, 143
1533, 3430, 143
1532, 3426, 143
1529, 3425, 143
1525, 3427, 143
1524, 3420, 143
1519, 3423, 143
1517, 3423, 143
1514, 3423, 143
1511, 3420, 143
1508, 3423, 143
1505, 3422, 143
1500, 3425, 143
1500, 3423, 143
1496, 3425, 143
1491, 3426, 143
1488, 3424, 143
1487, 3420, 143
1484, 3423, 143
1480, 3423, 143
1475, 3426, 143
1469, 3429, 143
1468, 3424, 143
1464, 3422, 143
1461, 3423, 144
1458, 3423, 144
1454, 3427, 144
1451, 3428, 145
1447, 3426, 145
1443, 3428, 145
1444, 3425, 145
1443, 3426, 145
1445, 3422, 145
1443, 3419, 145
1439, 3422, 145
1437, 3422, 145
1437, 3419, 145
1432, 3422, 145
1428, 3423, 145
1427, 3421, 145
1425, 3421, 145
1423, 3422, 145
1423, 3419, 145
1419, 3420, 145
1418, 3421, 145
1416, 3418, 145
1413, 3416, 145
1412, 3417, 145
1409, 3417, 145
1407, 3416, 145
1402, 3417, 145
1402, 3417, 145
1404, 3413, 145
1398, 3414, 145
1394, 3419, 145
1394, 3415, 145
1393, 3414, 145
1387, 3418, 145
1387, 3415, 145
1384, 3415, 145
1389, 3409, 145
1392, 3405, 145
1391, 3404, 145
1387, 3406, 145
1386, 3404, 145
1387, 3406, 145
1383, 3406, 145
1379, 3406, 145
1380, 3405, 145
1381, 3404, 145
1379, 3406, 145
1377, 3408, 145
1377, 3404, 145
1373, 3407, 145
1374, 3402, 145
1376, 3398, 145
1369, 3401, 145
1368, 3402, 145
1367, 3402, 145
1369, 3398, 145
1369, 3396, 145
1368, 3395, 145
1365, 3400, 145
1363, 3399, 145
1356, 3404, 145
1350, 3407, 145
1350, 3408, 145
1350, 3404, 145
1351, 3405, 145
1352, 3403, 145
1349, 3403, 145
1349, 3404, 145
1347, 3408, 145
1345, 3409, 145
1345, 3411, 145
1342, 3413, 145
1337, 3416, 145
1333, 3418, 145
1335, 3412, 145
1331, 3408, 145
1324, 3414, 145
1324, 3412, 145
1326, 3412, 145
1321, 3409, 145
1320, 3413, 145
1316, 3414, 145
1316, 3410, 145
1316, 3408, 145
1314, 3407, 145
1310, 3407, 145
1306, 3409, 145
1301, 3409, 145
1299, 3408, 145
1300, 3407, 145
1297, 3410, 145
1295, 3409, 145
1292, 3413, 145
1288, 3413, 145
1286, 3412, 145
1285, 3409, 145
1283, 3409, 145
1283, 3404, 146
1282, 3402, 146
1280, 3402, 146
1275, 3402, 146
1274, 3393, 146
1273, 3392, 146
1270, 3388, 147
1268, 3388, 147
1264, 3388, 147
1261, 3389, 147
1259, 3388, 147
1257, 3386, 147
1255, 3386, 147
1254, 3384, 147
1252, 3382, 147
1251, 3381, 147
1248, 3381, 147
1248, 3378, 147
1248, 3378, 147
1247, 3379, 147
1246, 3380, 147
1242, 3382, 147
1240, 3379, 147
1241, 3379, 147
1240, 3376, 147
1236, 3376, 147
1233, 3372, 147
1231, 3371, 147
1225, 3372, 148
1221, 3372, 149
1219, 3370, 149
1215, 3370, 149
1209, 3371, 149
1205, 3375, 149
1202, 3369, 149
1197, 3368, 150
1198, 3367, 150
1197, 3365, 150
1196, 3358, 150
1195, 3359, 150
1193, 3362, 150
1188, 3368, 150
1182, 3369, 150
1180, 3367, 150
1176, 3366, 150
1174, 3365, 150
1168, 3365, 150
1166, 3366, 150
1160, 3371, 150
1159, 3369, 150
1151, 3370, 150
1150, 3368, 150
1151, 3366, 150
1151, 3362, 150
1146, 3358, 151
1145, 3358, 151
1142, 3359, 151
1141, 3360, 151
1137, 3360, 151
1136, 3357, 151
1134, 3359, 151
1134, 3358, 151
1136, 3357, 151
1136, 3352, 151
1133, 3353, 151
1132, 3351, 151
1133, 3349, 151
1135, 3342, 151
1127, 3341, 151
1127, 3338, 151
1128, 3338, 151
1129, 3336, 151
1128, 3333, 151
1131, 3328, 151
1129, 3329, 151
1127, 3329, 151
1122, 3331, 151
1124, 3328, 151
1123, 3327, 151
1123, 3325, 151
1119, 3325, 151
1118, 3325, 151
1117, 3323, 151
1112, 3325, 151
1108, 3326, 151
1103, 3328, 151
1099, 3324, 151
1094, 3328, 151
1087, 3334, 151
1081, 3340, 151
1077, 3341, 151
1074, 3343, 151
1072, 3342, 151
1072, 3341, 151
1073, 3337, 151
1070, 3336, 151
1067, 3334, 151
1066, 3333, 151
1067, 3330, 151
1067, 3329, 151
1062, 3328, 151
1057, 3331, 151
1056, 3329, 151
1056, 3328, 151
1054, 3325, 151
1054, 3324, 151
1054, 3323, 151
1054, 3321, 151
1053, 3322, 151
1053, 3318, 151
1052, 3318, 151
1052, 3315, 151
1054, 3311, 151
1054, 3311, 151
1059, 3306, 151
1061, 3302, 151
1064, 3304, 151
1064, 3303, 151
1064, 3302, 151
1067, 3301, 151
1065, 3299, 151
1062, 3300, 151
1064, 3294, 151
1066, 3295, 151
1061, 3294, 151
1061, 3293, 151
1058, 3293, 152
1059, 3292, 152
1059, 3291, 152
1060, 3290, 152
1059, 3288, 152
1055, 3291, 152
