EXPOSED, INFECTED, DEAD
984, 3075, 228
987, 3073, 228
987, 3074, 228
987, 3074, 228
987, 3076, 228
985, 3074, 228
984, 3076, 228
983, 3073, 228
981, 3074, 228
979, 3073, 228
978, 3072, 228
981, 3071, 228
980, 3069, 229
978, 3069, 229
975, 3068, 229
973, 3066, 229
969, 3070, 229
969, 3067, 230
969, 3065, 230
969, 3063, 230
969, 3063, 230
969, 3059, 230
968, 3058, 230
968, 3056, 230
964, 3059, 230
959, 3059, 230
960, 3054, 230
959, 3050, 230
958, 3047, 230
958, 3046, 230
957, 3043, 230
958, 3037, 230
959, 3033, 230
955, 3034, 230
952, 3034, 230
951, 3029, 230
948, 3029, 230
945, 3033, 230
946, 3032, 230
942, 3034, 230
941, 3035, 230
939, 3038, 230
939, 3038, 230
938, 3036, 230
938, 3034, 230
936, 3032, 230
935, 3030, 230
935, 3024, 230
932, 3026, 230
931, 3024, 230
927, 3027, 230
925, 3024, 230
924, 3021, 230
923, 3020, 230
922, 3018, 230
920, 3018, 230
917, 3016, 230
916, 3012, 230
915, 3008, 230
913, 3004, 230
910, 3005, 230
907, 3008, 230
905, 3006, 230
904, 3005, 230
902, 3005, 230
901, 3008, 230
896, 3008, 230
893, 3008, 230
891, 3006, 230
886, 3006, 230
886, 3003, 230
886, 3001, 230
884, 3002, 230
880, 3005, 230
883, 2998, 230
885, 2999, 230
883, 2997, 231
885, 2998, 231
886, 3000, 231
888, 2997, 231
894, 2993, 231
893, 2995, 231
894, 2996, 231
902, 2996, 231
904, 2994, 231
909, 2991, 231
908, 2991, 231
910, 2990, 231
914, 2989, 231
918, 2989, 231
920, 2987, 231
926, 2982, 231
931, 2983, 231
936, 2980, 231
942, 2977, 231
942, 2975, 231
947, 2971, 231
952, 2970, 231
958, 2968, 231
962, 2964, 231
962, 2962, 231
972, 2960, 231
975, 2957, 231
981, 2957, 231
984, 2957, 231
983, 2958, 231
987, 2952, 231
985, 2952, 231
990, 2950, 231
996, 2948, 231
1001, 2946, 231
1007, 2942, 231
1008, 2941, 231
1009, 2939, 231
1006, 2934, 231
1008, 2932, 231
1007, 2930, 231
1008, 2929, 231
1014, 2931, 231
1022, 2925, 231
1024, 2924, 231
1027, 2924, 231
1035, 2919, 232
1030, 2919, 232
1035, 2917, 232
1040, 2914, 232
1039, 2916, 232
1038, 2916, 232
1038, 2918, 232
1040, 2916, 232
1042, 2908, 232
1043, 2908, 232
1044, 2906, 232
1046, 2903, 232
1051, 2897, 232
1047, 2898, 232
1045, 2899, 232
1041, 2900, 232
1038, 2899, 232
1038, 2895, 232
1039, 2890, 232
1037, 2886, 232
1036, 2888, 232
1036, 2888, 232
1036, 2887, 232
1036, 2886, 232
1035, 2883, 232
1032, 2880, 232
1031, 2879, 232
1029, 2877, 233
1029, 2875, 233
1029, 2876, 233
1028, 2872, 233
1026, 2872, 233
1023, 2871, 233
1021, 2869, 233
1017, 2868, 233
1012, 2872, 233
1009, 2874, 233
1007, 2875, 233
1007, 2871, 234
1009, 2868, 234
1007, 2869, 234
1006, 2870, 234
1004, 2869, 234
1002, 2867, 234
998, 2869, 234
995, 2867, 234
996, 2862, 234
996, 2862, 234
997, 2860, 234
997, 2854, 234
996, 2851, 234
994, 2846, 234
993, 2848, 234
987, 2853, 234
986, 2852, 234
985, 2852, 234
982, 2854, 234
982, 2849, 234
979, 2848, 234
976, 2852, 234
975, 2850, 234
973, 2852, 234
973, 2847, 234
971, 2845, 234
967, 2848, 234
966, 2843, 234
967, 2840, 234
965, 2836, 235
966, 2834, 235
966, 2832, 235
964, 2828, 235
962, 2827, 235
956, 2830, 236
952, 2834, 236
952, 2832, 236
954, 2831, 236
952, 2828, 236
952, 2826, 236
950, 2827, 236
948, 2830, 236
944, 2828, 236
945, 2825, 237
945, 2824, 237
944, 2825, 237
943, 2823, 237
943, 2823, 237
942, 2819, 237
936, 2823, 237
935, 2823, 237
933, 2820, 237
933, 2814, 237
932, 2810, 237
932, 2807, 237
931, 2804, 237
927, 2804, 237
925, 2806, 237
927, 2802, 237
927, 2800, 237
930, 2795, 237
933, 2792, 237
933, 2793, 237
932, 2790, 237
935, 2784, 238
935, 2782, 238
938, 2782, 238
938, 2782, 238
936, 2784, 239
939, 2784, 239
940, 2783, 239
944, 2778, 239
946, 2775, 239
951, 2774, 239
952, 2775, 239
959, 2773, 239
964, 2774, 239
970, 2772, 239
978, 2771, 239
988, 2766, 239
989, 2770, 239
992, 2768, 239
989, 2773, 239
993, 2770, 239
997, 2770, 239
999, 2769, 239
1002, 2767, 240
1002, 2766, 240
1008, 2764, 240
1009, 2764, 240
1012, 2762, 240
1012, 2760, 240
1013, 2756, 240
1015, 2753, 240
1017, 2748, 240
1024, 2748, 240
1025, 2748, 240
1026, 2745, 240
1028, 2743, 240
1032, 2743, 240
1034, 2744, 240
1034, 2744, 240
1036, 2741, 240
1039, 2739, 240
1043, 2738, 240
1046, 2736, 240
1047, 2733, 240
1047, 2728, 240
1051, 2727, 240
1052, 2725, 240
1056, 2719, 240
1062, 2717, 240
1063, 2716, 240
1063, 2715, 240
1062, 2711, 240
1059, 2715, 240
1061, 2713, 240
1061, 2710, 240
1063, 2704, 240
1061, 2703, 240
1059, 2704, 240
1057, 2701, 240
1055, 2701, 240
1053, 2702, 240
1053, 2703, 240
1051, 2697, 240
1049, 2694, 241
1049, 2690, 241
1052, 2682, 241
1050, 2683, 241
1049, 2679, 241
1049, 2674, 241
1047, 2674, 241
1046, 2675, 241
1045, 2676, 241
1044, 2673, 241
1039, 2673, 241
1037, 2672, 241
1035, 2670, 241
1034, 2666, 241
1027, 2664, 241
1023, 2665, 241
1018, 2667, 241
1012, 2672, 241
1015, 2671, 241
1011, 2672, 241
1011, 2668, 241
1011, 2666, 241
1007, 2669, 241
1007, 2666, 241
1003, 2668, 241
1004, 2667, 241
1005, 2660, 241
1002, 2660, 241
999, 2660, 241
998, 2659, 241
996, 2659, 241
992, 2660, 241
991, 2658, 241
993, 2653, 241
993, 2649, 241
992, 2647, 241
993, 2644, 241
992, 2646, 241
990, 2647, 241
989, 2647, 241
988, 2642, 241
987, 2639, 241
985, 2640, 241
984, 2642, 241
983, 2638, 241
982, 2637, 241
981, 2634, 241
980, 2633, 241
978, 2630, 241
976, 2629, 241
976, 2626, 241
976, 2622, 241
975, 2620, 241
970, 2625, 241
968, 2626, 241
967, 2626, 241
962, 2627, 241
962, 2628, 241
962, 2627, 241
959, 2627, 241
960, 2623, 241
958, 2622, 241
956, 2623, 241
955, 2622, 241
954, 2622, 241
953, 2623, 241
954, 2621, 241
954, 2620, 241
951, 2620, 241
950, 2620, 241
950, 2618, 241
949, 2616, 241
948, 2614, 241
947, 2617, 241
946, 2617, 241
944, 2619, 241
945, 2616, 241
945, 2613, 241
943, 2615, 241
941, 2616, 241
943, 2615, 241
941, 2618, 241
947, 2614, 241
949, 2615, 241
954, 2614, 241
956, 2610, 241
955, 2611, 241
960, 2609, 241
963, 2611, 241
969, 2611, 241
973, 2611, 241
979, 2609, 241
983, 2606, 241
984, 2604, 241
988, 2597, 241
993, 2599, 241
992, 2601, 241
996, 2602, 241
1000, 2600, 241
1001, 2598, 241
1008, 2596, 241
1013, 2592, 241
1015, 2591, 241
1019, 2588, 241
1017, 2592, 241
1021, 2594, 241
1024, 2590, 241
1029, 2588, 241
1030, 2589, 241
1030, 2589, 242
1034, 2591, 242
1032, 2592, 242
1025, 2595, 242
1028, 2592, 242
1028, 2590, 242
1028, 2592, 242
1029, 2592, 242
1030, 2588, 242
1035, 2588, 242
1036, 2585, 242
1037, 2587, 242
1041, 2584, 242
1041, 2584, 242
1042, 2578, 243
1043, 2576, 243
1041, 2575, 244
1042, 2573, 245
1043, 2573, 245
1043, 2577, 245
1046, 2573, 245
1042, 2578, 245
1039, 2579, 245
1041, 2577, 245
1038, 2579, 245
1036, 2579, 245
1034, 2580, 245
1032, 2581, 245
1032, 2583, 245
1030, 2582, 245
1031, 2580, 245
1029, 2583, 245
1028, 2580, 245
1026, 2581, 245
1022, 2582, 245
1021, 2580, 245
1019, 2577, 245
1017, 2573, 245
1017, 2567, 245
1016, 2567, 245
1011, 2566, 245
1013, 2562, 245
1013, 2562, 245
1015, 2559, 245
1014, 2554, 245
1014, 2548, 245
1014, 2546, 245
1014, 2547, 245
1009, 2549, 245
1009, 2550, 245
1005, 2549, 245
1005, 2550, 245
1004, 2547, 245
1004, 2547, 245
1004, 2544, 245
1002, 2544, 245
1002, 2539, 245
1000, 2538, 245
994, 2536, 245
993, 2533, 245
992, 2534, 245
989, 2536, 245
985, 2538, 245
984, 2539, 245
981, 2539, 245
976, 2543, 245
973, 2545, 245
971, 2540, 245
968, 2542, 245
970, 2539, 245
970, 2534, 245
969, 2533, 245
969, 2530, 245
968, 2531, 245
965, 2528, 245
964, 2527, 245
967, 2524, 245
965, 2525, 245
965, 2525, 245
961, 2528, 245
963, 2527, 245
962, 2525, 245
962, 2525, 245
960, 2522, 245
960, 2517, 245
959, 2516, 245
956, 2516, 245
952, 2516, 245
951, 2514, 245
951, 2513, 245
948, 2515, 245
946, 2515, 245
944, 2517, 245
944, 2512, 245
944, 2512, 245
943, 2510, 245
941, 2510, 245
942, 2508, 246
941, 2504, 246
940, 2499, 246
939, 2494, 246
937, 2494, 247
935, 2493, 247
930, 2493, 247
927, 2494, 247
926, 2494, 247
925, 2491, 247
926, 2489, 247
927, 2486, 247
928, 2484, 247
925, 2485, 247
925, 2485, 247
924, 2487, 247
923, 2485, 247
920, 2487, 247
919, 2486, 247
920, 2486, 247
917, 2487, 247
918, 2485, 247
919, 2480, 247
921, 2481, 247
922, 2481, 247
924, 2478, 247
923, 2477, 247
923, 2478, 247
924, 2477, 247
928, 2477, 247
931, 2474, 247
931, 2475, 247
932, 2478, 247
931, 2478, 247
936, 2477, 247
936, 2474, 247
942, 2474, 247
946, 2474, 247
946, 2470, 247
948, 2466, 247
953, 2462, 247
953, 2465, 247
952, 2468, 247
952, 2466, 248
949, 2462, 249
952, 2458, 249
954, 2456, 249
960, 2454, 249
963, 2451, 249
965, 2447, 249
963, 2448, 249
963, 2449, 249
962, 2447, 249
962, 2447, 250
960, 2448, 250
960, 2446, 250
962, 2445, 250
964, 2444, 250
963, 2441, 250
963, 2441, 250
967, 2440, 250
965, 2437, 250
969, 2434, 250
970, 2434, 250
971, 2435, 250
971, 2432, 250
973, 2430, 250
977, 2425, 250
981, 2424, 251
984, 2425, 251
983, 2424, 251
983, 2422, 251
985, 2420, 251
983, 2420, 251
983, 2421, 251
982, 2418, 251
983, 2414, 251
982, 2414, 251
980, 2414, 251
980, 2412, 251
980, 2405, 251
980, 2399, 251
978, 2401, 251
978, 2398, 251
976, 2398, 251
976, 2398, 251
974, 2401, 251
973, 2399, 251
971, 2397, 251
972, 2391, 251
972, 2385, 251
971, 2386, 251
970, 2385, 251
968, 2386, 251
965, 2386, 251
961, 2384, 251
958, 2385, 251
953, 2384, 251
949, 2386, 251
948, 2385, 251
943, 2383, 251
940, 2382, 251
941, 2381, 251
941, 2382, 251
941, 2380, 251
939, 2380, 251
938, 2378, 251
933, 2381, 251
932, 2378, 251
929, 2380, 251
927, 2380, 251
928, 2379, 251
926, 2376, 251
924, 2376, 251
921, 2376, 251
921, 2376, 251
920, 2375, 251
920, 2368, 251
917, 2367, 251
915, 2365, 251
912, 2367, 251
909, 2367, 251
908, 2367, 251
904, 2371, 251
904, 2370, 251
901, 2370, 251
897, 2373, 251
893, 2373, 251
893, 2369, 251
892, 2366, 251
892, 2367, 251
887, 2370, 251
887, 2369, 251
885, 2368, 251
883, 2370, 251
881, 2368, 251
883, 2367, 251
885, 2365, 251
884, 2361, 251
883, 2361, 251
881, 2362, 251
880, 2359, 251
882, 2355, 251
880, 2354, 251
881, 2348, 251
881, 2344, 251
879, 2342, 251
877, 2343, 251
877, 2340, 251
874, 2342, 251
872, 2341, 252
866, 2344, 252
861, 2346, 252
859, 2347, 252
857, 2344, 252
855, 2345, 252
855, 2344, 252
853, 2346, 252
851, 2348, 252
848, 2346, 253
848, 2346, 253
848, 2344, 253
845, 2346, 253
845, 2346, 253
843, 2342, 253
844, 2341, 253
842, 2343, 253
846, 2343, 253
843, 2345, 253
847, 2341, 253
853, 2339, 253
856, 2335, 253
857, 2334, 254
858, 2333, 254
863, 2333, 254
865, 2331, 254
869, 2331, 254
869, 2331, 254
870, 2331, 254
872, 2333, 254
873, 2331, 254
878, 2328, 254
879, 2327, 254
882, 2325, 254
883, 2322, 254
882, 2323, 254
889, 2322, 254
884, 2322, 254
887, 2320, 254
885, 2322, 254
883, 2321, 254
886, 2319, 254
887, 2316, 254
891, 2312, 254
894, 2307, 254
898, 2308, 254
905, 2305, 254
907, 2301, 254
913, 2295, 254
913, 2294, 254
913, 2293, 254
913, 2292, 254
918, 2287, 254
920, 2286, 254
921, 2284, 254
921, 2283, 254
919, 2285, 254
918, 2286, 254
919, 2282, 254
924, 2279, 254
925, 2279, 254
925, 2280, 254
926, 2281, 254
926, 2281, 255
929, 2280, 255
929, 2278, 255
927, 2281, 255
923, 2284, 255
924, 2281, 255
924, 2279, 255
917, 2283, 255
914, 2285, 255
912, 2287, 255
911, 2289, 255
909, 2291, 255
909, 2289, 255
909, 2289, 255
909, 2286, 255
906, 2287, 255
905, 2283, 255
907, 2283, 255
907, 2279, 255
904, 2280, 255
904, 2279, 255
903, 2275, 255
903, 2272, 255
903, 2271, 255
905, 2268, 255
906, 2267, 255
906, 2262, 255
906, 2260, 255
903, 2261, 255
903, 2258, 255
900, 2258, 256
902, 2255, 256
901, 2252, 256
898, 2250, 256
898, 2250, 256
897, 2248, 256
896, 2247, 256
894, 2247, 256
891, 2245, 256
891, 2245, 256
891, 2243, 256
888, 2244, 256
887, 2244, 256
886, 2241, 256
884, 2241, 257
884, 2237, 257
880, 2236, 257
879, 2233, 257
877, 2235, 257
874, 2235, 257
872, 2235, 257
873, 2230, 257
873, 2230, 257
872, 2231, 257
868, 2229, 257
868, 2229, 257
866, 2229, 257
869, 2225, 257
869, 2226, 257
867, 2225, 257
867, 2227, 257
865, 2227, 257
865, 2225, 257
862, 2228, 257
863, 2225, 257
859, 2227, 257
857, 2229, 257
855, 2230, 257
853, 2232, 257
848, 2236, 257
845, 2233, 257
839, 2238, 257
839, 2238, 257
835, 2241, 257
832, 2240, 257
831, 2242, 257
831, 2242, 257
829, 2243, 257
829, 2241, 257
828, 2240, 257
827, 2239, 257
827, 2239, 257
822, 2243, 257
820, 2245, 257
819, 2241, 257
817, 2240, 257
816, 2234, 257
815, 2232, 257
816, 2226, 257
816, 2223, 257
817, 2216, 257
818, 2211, 257
812, 2217, 257
811, 2218, 257
811, 2214, 257
810, 2211, 257
811, 2210, 257
810, 2206, 257
809, 2206, 257
805, 2207, 257
803, 2207, 257
805, 2204, 257
804, 2203, 257
803, 2203, 258
804, 2204, 258
804, 2202, 258
804, 2201, 258
801, 2202, 258
799, 2202, 258
798, 2203, 258
794, 2205, 258
796, 2203, 258
796, 2202, 258
795, 2199, 258
796, 2199, 258
796, 2196, 258
794, 2198, 258
792, 2194, 258
790, 2196, 258
791, 2194, 258
789, 2196, 258
788, 2190, 258
787, 2189, 258
787, 2184, 258
785, 2186, 258
781, 2184, 258
779, 2185, 258
780, 2185, 258
775, 2186, 258
774, 2185, 258
772, 2186, 258
771, 2182, 258
771, 2182, 258
768, 2179, 258
766, 2178, 258
763, 2181, 258
763, 2180, 258
762, 2181, 258
763, 2178, 258
761, 2179, 258
762, 2179, 258
762, 2173, 258
762, 2173, 258
760, 2173, 258
760, 2170, 258
760, 2167, 258
760, 2164, 258
761, 2161, 258
761, 2158, 258
761, 2156, 258
758, 2159, 258
758, 2155, 258
756, 2157, 258
758, 2153, 259
758, 2152, 260
760, 2150, 260
761, 2146, 260
758, 2149, 260
756, 2150, 260
754, 2151, 260
755, 2149, 260
757, 2144, 260
758, 2142, 260
757, 2141, 260
759, 2136, 260
758, 2136, 260
758, 2135, 260
757, 2133, 260
758, 2129, 260
758, 2128, 260
761, 2128, 260
761, 2121, 260
760, 2124, 260
760, 2122, 260
759, 2117, 260
760, 2115, 260
758, 2114, 260
756, 2112, 261
755, 2113, 261
754, 2113, 261
751, 2114, 261
751, 2113, 261
748, 2114, 261
747, 2112, 261
743, 2116, 261
742, 2118, 261
738, 2115, 261
739, 2110, 262
741, 2108, 262
738, 2111, 262
738, 2109, 262
735, 2111, 262
733, 2112, 263
732, 2113, 263
730, 2114, 263
730, 2110, 263
728, 2110, 263
727, 2108, 263
727, 2106, 263
724, 2104, 263
722, 2102, 263
722, 2101, 263
721, 2100, 263
721, 2099, 263
721, 2098, 263
722, 2095, 263
720, 2096, 263
719, 2095, 263
717, 2095, 263
716, 2091, 263
715, 2090, 263
713, 2092, 263
712, 2091, 263
712, 2089, 263
711, 2086, 263
709, 2088, 263
710, 2085, 263
711, 2083, 263
708, 2085, 263
705, 2085, 263
702, 2088, 263
701, 2086, 263
700, 2087, 263
700, 2085, 263
698, 2087, 263
693, 2090, 263
692, 2088, 263
690, 2088, 263
689, 2086, 263
688, 2084, 263
685, 2086, 263
685, 2081, 263
683, 2084, 263
682, 2084, 263
680, 2085, 263
677, 2086, 263
677, 2086, 263
676, 2086, 263
675, 2084, 263
674, 2085, 263
672, 2083, 263
672, 2081, 263
669, 2082, 263
667, 2083, 263
666, 2080, 263
666, 2078, 263
664, 2074, 263
660, 2072, 263
658, 2070, 264
657, 2066, 264
652, 2070, 264
650, 2071, 264
650, 2070, 264
649, 2069, 264
649, 2068, 264
645, 2071, 264
646, 2065, 264
643, 2063, 264
643, 2062, 264
645, 2061, 264
645, 2058, 264
644, 2059, 264
647, 2058, 264
643, 2060, 264
640, 2060, 264
636, 2062, 264
636, 2062, 264
634, 2058, 264
635, 2056, 264
635, 2058, 264
635, 2056, 264
634, 2055, 264
637, 2053, 264
635, 2052, 264
632, 2056, 264
631, 2058, 264
629, 2061, 264
626, 2062, 264
624, 2062, 264
622, 2064, 264
623, 2062, 264
624, 2060, 264
624, 2060, 264
624, 2056, 264
624, 2052, 264
624, 2052, 264
622, 2054, 264
621, 2053, 264
618, 2052, 264
617, 2051, 264
615, 2051, 264
618, 2049, 264
618, 2048, 264
614, 2047, 264
614, 2043, 264
610, 2043, 264
609, 2042, 264
610, 2042, 264
611, 2039, 264
608, 2039, 264
609, 2036, 264
608, 2035, 264
605, 2036, 264
606, 2036, 264
602, 2039, 264
596, 2044, 264
595, 2039, 264
595, 2037, 264
594, 2038, 264
596, 2039, 264
593, 2041, 264
594, 2037, 264
593, 2037, 264
593, 2035, 265
592, 2032, 265
591, 2031, 265
588, 2034, 265
587, 2035, 265
584, 2036, 265
584, 2036, 265
584, 2034, 265
582, 2034, 265
580, 2034, 265
579, 2032, 265
580, 2027, 265
580, 2022, 265
576, 2027, 265
575, 2026, 265
575, 2024, 265
574, 2018, 265
572, 2020, 265
571, 2020, 265
571, 2018, 265
572, 2015, 265
570, 2015, 265
569, 2015, 265
567, 2016, 265
567, 2015, 265
565, 2013, 265
564, 2012, 265
564, 2010, 265
563, 2009, 265
563, 2006, 265
562, 2003, 265
561, 2001, 265
561, 2000, 265
559, 1998, 265
557, 1999, 265
555, 1998, 265
553, 1996, 265
553, 1995, 265
556, 1990, 265
556, 1988, 265
555, 1986, 265
555, 1982, 265
554, 1983, 265
552, 1983, 265
551, 1979, 265
552, 1974, 265
552, 1974, 265
552, 1973, 265
549, 1975, 265
549, 1972, 265
549, 1971, 265
549, 1967, 265
549, 1966, 265
549, 1966, 265
548, 1966, 265
545, 1967, 265
543, 1964, 265
541, 1964, 265
537, 1967, 265
536, 1967, 265
533, 1969, 265
527, 1971, 266
528, 1966, 266
527, 1968, 266
524, 1971, 266
527, 1971, 266
524, 1973, 267
529, 1972, 267
528, 1973, 267
529, 1972, 267
528, 1973, 267
532, 1970, 267
532, 1967, 267
532, 1967, 267
534, 1965, 267
531, 1967, 267
538, 1963, 267
541, 1960, 267
541, 1956, 267
545, 1955, 267
549, 1953, 267
553, 1951, 267
558, 1950, 267
563, 1948, 267
563, 1945, 267
564, 1946, 267
566, 1944, 267
568, 1944, 267
568, 1944, 267
568, 1945, 267
573, 1939, 267
575, 1936, 267
575, 1931, 267
576, 1929, 267
576, 1929, 267
579, 1925, 267
581, 1924, 267
580, 1925, 267
582, 1925, 267
584, 1923, 267
586, 1921, 267
590, 1919, 267
593, 1918, 267
593, 1918, 267
595, 1919, 267
593, 1917, 267
592, 1914, 267
593, 1913, 267
593, 1913, 267
595, 1912, 267
594, 1914, 267
595, 1914, 267
592, 1912, 267
593, 1909, 267
594, 1907, 267
591, 1908, 267
591, 1908, 267
597, 1909, 267
599, 1908, 267
601, 1907, 267
599, 1910, 267
599, 1907, 267
598, 1906, 267
598, 1907, 267
596, 1905, 267
594, 1906, 267
594, 1902, 267
595, 1901, 267
594, 1899, 267
595, 1898, 267
595, 1892, 267
595, 1894, 267
597, 1889, 267
597, 1888, 268
596, 1889, 268
596, 1887, 268
595, 1882, 268
592, 1884, 268
590, 1884, 268
589, 1885, 268
587, 1885, 268
586, 1884, 268
587, 1882, 268
588, 1881, 268
587, 1882, 268
587, 1882, 268
584, 1884, 268
583, 1880, 268
580, 1881, 268
577, 1882, 268
575, 1883, 268
573, 1884, 268
571, 1884, 268
570, 1884, 268
570, 1883, 268
571, 1879, 268
569, 1879, 268
567, 1878, 268
566, 1880, 268
565, 1879, 268
564, 1880, 268
562, 1878, 268
559, 1878, 268
559, 1877, 268
560, 1874, 268
561, 1873, 268
560, 1874, 268
560, 1874, 268
559, 1874, 268
558, 1872, 268
557, 1868, 268
556, 1866, 269
555, 1865, 269
555, 1864, 269
554, 1862, 269
553, 1862, 269
550, 1865, 269
550, 1863, 269
550, 1859, 269
551, 1854, 269
553, 1848, 269
553, 1844, 269
553, 1841, 269
552, 1841, 269
552, 1842, 269
551, 1841, 269
549, 1837, 269
548, 1836, 269
547, 1835, 269
547, 1834, 269
539, 1837, 269
539, 1836, 269
539, 1833, 269
539, 1831, 270
537, 1830, 270
539, 1829, 270
537, 1829, 271
536, 1829, 271
533, 1828, 271
530, 1829, 271
529, 1828, 271
528, 1827, 271
526, 1826, 271
526, 1826, 271
524, 1827, 271
524, 1825, 271
523, 1824, 272
522, 1824, 272
521, 1822, 272
519, 1822, 273
518, 1820, 273
517, 1819, 273
517, 1817, 273
520, 1816, 273
520, 1813, 273
522, 1812, 273
521, 1812, 273
522, 1813, 273
526, 1811, 273
525, 1810, 273
530, 1810, 273
534, 1808, 273
533, 1810, 273
538, 1809, 273
543, 1805, 273
544, 1804, 273
550, 1805, 273
553, 1803, 273
556, 1800, 273
557, 1795, 273
556, 1794, 274
563, 1793, 274
565, 1792, 274
570, 1790, 274
575, 1788, 274
574, 1790, 274
578, 1791, 274
580, 1786, 274
580, 1784, 274
583, 1783, 274
583, 1781, 274
582, 1781, 274
585, 1780, 274
585, 1778, 274
588, 1776, 275
585, 1778, 275
586, 1777, 275
586, 1777, 276
587, 1774, 276
588, 1772, 276
589, 1770, 276
592, 1768, 276
595, 1767, 276
596, 1767, 276
597, 1766, 276
599, 1765, 276
602, 1764, 276
603, 1761, 276
603, 1761, 276
603, 1759, 276
601, 1761, 276
605, 1759, 276
609, 1760, 276
611, 1755, 276
613, 1753, 276
616, 1753, 276
616, 1753, 276
617, 1753, 276
616, 1752, 276
615, 1753, 276
615, 1749, 276
613, 1746, 276
612, 1743, 277
610, 1741, 278
609, 1738, 278
608, 1738, 278
607, 1738, 278
606, 1734, 278
605, 1730, 278
605, 1727, 278
603, 1727, 278
600, 1728, 278
600, 1728, 278
601, 1726, 278
600, 1726, 278
600, 1722, 278
599, 1722, 278
599, 1720, 278
597, 1722, 278
595, 1720, 278
593, 1718, 278
592, 1716, 278
589, 1716, 278
587, 1717, 278
584, 1719, 278
584, 1717, 278
583, 1715, 278
583, 1714, 278
582, 1714, 278
582, 1714, 278
582, 1712, 278
582, 1711, 278
582, 1708, 278
582, 1705, 278
583, 1704, 278
582, 1704, 278
581, 1699, 278
581, 1700, 278
581, 1695, 278
581, 1693, 278
580, 1690, 278
582, 1687, 278
581, 1686, 278
580, 1686, 278
580, 1687, 278
580, 1685, 278
581, 1685, 278
582, 1684, 278
581, 1682, 278
581, 1681, 278
580, 1681, 278
579, 1679, 278
581, 1677, 278
581, 1675, 278
579, 1676, 278
577, 1678, 278
577, 1677, 278
577, 1674, 278
576, 1675, 278
575, 1675, 278
572, 1677, 278
573, 1676, 278
572, 1678, 279
570, 1677, 279
568, 1677, 279
565, 1679, 279
564, 1678, 279
566, 1678, 279
565, 1676, 279
567, 1676, 279
565, 1678, 279
565, 1675, 279
567, 1674, 279
566, 1671, 279
565, 1669, 279
566, 1668, 279
563, 1669, 279
562, 1669, 279
561, 1668, 279
561, 1668, 279
561, 1666, 279
559, 1667, 279
560, 1669, 279
560, 1668, 279
558, 1667, 279
558, 1669, 279
558, 1671, 279
560, 1672, 280
562, 1671, 280
565, 1672, 280
563, 1675, 280
564, 1673, 280
563, 1674, 280
564, 1673, 280
564, 1672, 280
562, 1671, 280
565, 1671, 280
566, 1672, 280
570, 1670, 280
570, 1672, 280
573, 1672, 280
578, 1670, 280
581, 1669, 280
587, 1666, 280
590, 1664, 280
594, 1664, 280
596, 1662, 280
600, 1659, 280
603, 1660, 280
604, 1658, 280
610, 1655, 280
610, 1655, 280
613, 1655, 280
614, 1655, 280
615, 1650, 280
619, 1649, 280
618, 1650, 280
615, 1652, 280
618, 1651, 280
622, 1651, 280
623, 1651, 280
622, 1651, 280
622, 1652, 280
623, 1651, 280
626, 1651, 280
627, 1651, 280
627, 1651, 280
626, 1653, 280
626, 1650, 280
629, 1650, 280
630, 1650, 280
628, 1652, 280
631, 1650, 280
631, 1651, 280
636, 1645, 280
635, 1643, 280
633, 1644, 280
633, 1644, 280
632, 1642, 280
633, 1639, 280
633, 1635, 281
636, 1633, 281
636, 1630, 281
635, 1627, 281
631, 1630, 281
628, 1630, 281
627, 1632, 281
627, 1630, 281
627, 1628, 281
626, 1629, 281
625, 1629, 281
624, 1630, 281
621, 1631, 281
620, 1630, 281
618, 1631, 281
617, 1630, 281
615, 1629, 281
613, 1629, 281
615, 1626, 281
616, 1622, 282
614, 1624, 282
612, 1627, 282
610, 1627, 282
608, 1626, 282
607, 1626, 282
605, 1628, 282
605, 1629, 282
605, 1627, 282
604, 1627, 282
601, 1630, 282
598, 1631, 282
598, 1629, 282
597, 1628, 282
597, 1626, 282
597, 1624, 282
596, 1621, 282
594, 1623, 282
596, 1620, 282
596, 1619, 282
596, 1621, 282
596, 1621, 282
596, 1617, 282
595, 1617, 282
594, 1617, 282
594, 1615, 282
595, 1613, 282
595, 1611, 282
593, 1614, 282
593, 1615, 282
590, 1614, 282
589, 1613, 282
587, 1614, 282
586, 1613, 282
589, 1613, 282
588, 1611, 282
587, 1610, 282
588, 1609, 282
588, 1604, 282
587, 1604, 282
586, 1600, 282
584, 1600, 282
581, 1602, 282
579, 1603, 282
578, 1600, 283
577, 1600, 283
576, 1600, 283
576, 1597, 283
575, 1596, 283
575, 1594, 283
574, 1594, 283
571, 1596, 283
570, 1597, 283
569, 1590, 283
569, 1590, 283
569, 1587, 283
568, 1587, 283
568, 1586, 283
567, 1586, 283
567, 1584, 283
566, 1585, 283
566, 1583, 283
566, 1580, 283
564, 1578, 283
562, 1576, 283
560, 1577, 283
558, 1577, 283
557, 1577, 283
556, 1577, 283
556, 1575, 283
557, 1573, 283
555, 1574, 283
557, 1574, 283
557, 1575, 283
556, 1578, 283
554, 1578, 283
557, 1576, 283
557, 1576, 283
560, 1577, 283
563, 1574, 283
567, 1568, 283
568, 1567, 283
569, 1567, 283
567, 1566, 283
568, 1568, 283
