EXPOSED, INFECTED, DEAD
1282, 3798, 231
1279, 3800, 231
1274, 3803, 231
1270, 3804, 231
1273, 3800, 231
1271, 3795, 231
1269, 3792, 231
1266, 3789, 231
1267, 3789, 231
1266, 3790, 231
1264, 3792, 231
1263, 3789, 231
1266, 3786, 231
1265, 3782, 231
1269, 3776, 231
1270, 3773, 231
1268, 3773, 231
1267, 3772, 231
1261, 3771, 231
1254, 3774, 231
1251, 3774, 231
1250, 3773, 231
1249, 3771, 231
1247, 3769, 231
1241, 3770, 232
1240, 3767, 232
1237, 3764, 233
1236, 3765, 233
1232, 3764, 233
1234, 3758, 233
1232, 3752, 233
1233, 3747, 233
1228, 3746, 233
1228, 3745, 233
1228, 3744, 233
1227, 3742, 233
1224, 3741, 234
1220, 3745, 234
1219, 3744, 234
1217, 3742, 235
1216, 3737, 235
1213, 3735, 235
1209, 3736, 235
1212, 3735, 235
1213, 3733, 235
1211, 3732, 235
1210, 3731, 235
1207, 3732, 235
1205, 3732, 235
1201, 3733, 235
1203, 3732, 235
1203, 3729, 235
1202, 3725, 235
1198, 3729, 235
1196, 3728, 235
1196, 3726, 235
1194, 3727, 235
1193, 3725, 235
1192, 3725, 235
1187, 3725, 235
1185, 3724, 235
1181, 3727, 235
1181, 3728, 235
1179, 3727, 235
1174, 3730, 235
1172, 3728, 235
1171, 3725, 235
1171, 3720, 235
1170, 3716, 235
1166, 3717, 235
1165, 3713, 235
1159, 3717, 236
1157, 3716, 236
1154, 3713, 236
1155, 3714, 236
1151, 3710, 236
1150, 3709, 236
1149, 3704, 236
1150, 3697, 236
1149, 3692, 236
1147, 3694, 236
1142, 3694, 236
1138, 3694, 236
1133, 3698, 236
1132, 3695, 236
1126, 3697, 236
1123, 3694, 236
1125, 3692, 237
1118, 3696, 237
1118, 3697, 237
1116, 3693, 237
1114, 3688, 237
1111, 3693, 237
1110, 3689, 237
1109, 3686, 237
1111, 3678, 237
1110, 3678, 237
1108, 3677, 237
1104, 3678, 237
1099, 3677, 237
1098, 3676, 237
1098, 3674, 237
1098, 3672, 237
1097, 3667, 237
1098, 3664, 237
1097, 3662, 237
1096, 3662, 237
1095, 3660, 237
1095, 3662, 237
1094, 3658, 237
1095, 3657, 237
1095, 3659, 237
1096, 3659, 237
1098, 3658, 237
1103, 3657, 237
1105, 3655, 237
1107, 3655, 237
1121, 3654, 237
1127, 3647, 237
1134, 3647, 237
1143, 3640, 237
1144, 3640, 237
1149, 3638, 237
1150, 3636, 237
1154, 3634, 237
1159, 3635, 237
1164, 3632, 238
1166, 3634, 238
1169, 3635, 238
1173, 3633, 238
1181, 3633, 238
1184, 3636, 238
1192, 3634, 238
1198, 3632, 238
1201, 3627, 238
1209, 3623, 238
1214, 3622, 238
1218, 3614, 239
1217, 3619, 239
1220, 3616, 239
1227, 3615, 239
1230, 3615, 239
1231, 3615, 239
1235, 3612, 239
1237, 3612, 239
1239, 3612, 239
1245, 3611, 239
1252, 3609, 239
1252, 3607, 239
1251, 3608, 239
1256, 3605, 239
1257, 3604, 239
1260, 3604, 239
1262, 3605, 239
1263, 3606, 239
1264, 3610, 239
1267, 3610, 239
1271, 3604, 239
1274, 3600, 239
1275, 3598, 239
1280, 3591, 239
1282, 3593, 239
1282, 3593, 239
1287, 3589, 239
1288, 3588, 239
1285, 3591, 239
1286, 3586, 239
1289, 3580, 239
1289, 3578, 239
1288, 3575, 239
1290, 3575, 239
1288, 3572, 239
1288, 3569, 239
1286, 3567, 239
1284, 3568, 239
1281, 3570, 239
1282, 3569, 239
1282, 3560, 239
1279, 3552, 239
1274, 3550, 239
1272, 3550, 239
1267, 3553, 239
1265, 3552, 239
1260, 3556, 239
1260, 3557, 239
1257, 3558, 240
1254, 3554, 240
1251, 3551, 240
1248, 3551, 240
1247, 3550, 240
1246, 3544, 240
1240, 3543, 240
1238, 3540, 240
1236, 3540, 240
1237, 3539, 240
1235, 3539, 240
1234, 3539, 240
1234, 3532, 240
1233, 3527, 240
1231, 3525, 240
1230, 3521, 240
1232, 3518, 240
1232, 3518, 240
1232, 3516, 240
1226, 3517, 240
1224, 3517, 240
1222, 3518, 240
1219, 3520, 240
1222, 3520, 240
1219, 3523, 240
1218, 3522, 240
1216, 3520, 240
1216, 3520, 240
1211, 3522, 240
1211, 3524, 240
1205, 3528, 240
1205, 3525, 241
1204, 3521, 241
1200, 3523, 241
1198, 3520, 241
1197, 3518, 241
1193, 3517, 241
1195, 3510, 242
1193, 3509, 242
1191, 3507, 242
1190, 3506, 242
1190, 3504, 242
1188, 3504, 242
1182, 3500, 242
1177, 3498, 242
1174, 3497, 242
1171, 3499, 242
1169, 3500, 242
1167, 3491, 242
1166, 3489, 242
1163, 3490, 242
1161, 3485, 242
1155, 3484, 242
1153, 3484, 242
1152, 3480, 242
1150, 3479, 242
1149, 3478, 242
1148, 3474, 242
1149, 3473, 242
1150, 3470, 242
1148, 3466, 242
1146, 3467, 242
1144, 3466, 242
1143, 3462, 243
1140, 3465, 243
1139, 3462, 243
1138, 3463, 243
1134, 3462, 243
1131, 3461, 243
1131, 3458, 243
1128, 3457, 243
1128, 3450, 243
1132, 3444, 243
1136, 3442, 243
1138, 3445, 243
1140, 3441, 243
1144, 3437, 243
1149, 3433, 243
1152, 3431, 243
1156, 3430, 243
1156, 3430, 243
1157, 3434, 243
1165, 3434, 243
1172, 3427, 243
1173, 3424, 243
1179, 3421, 243
1180, 3421, 243
1181, 3421, 243
1181, 3421, 243
1181, 3422, 243
1185, 3423, 243
1188, 3421, 243
1191, 3420, 243
1201, 3416, 243
1210, 3415, 243
1215, 3412, 243
1216, 3409, 243
1218, 3408, 243
1220, 3407, 243
1226, 3407, 243
1229, 3405, 243
1235, 3403, 243
1238, 3402, 243
1241, 3400, 243
1240, 3405, 243
1245, 3399, 243
1247, 3396, 243
1257, 3390, 243
1264, 3388, 243
1264, 3389, 243
1268, 3387, 243
1268, 3389, 243
1271, 3388, 243
1276, 3383, 243
1277, 3380, 243
1276, 3373, 243
1276, 3371, 243
1278, 3371, 243
1282, 3364, 243
1289, 3363, 243
1289, 3361, 243
1292, 3360, 243
1297, 3357, 243
1296, 3360, 243
1300, 3358, 243
1302, 3357, 243
1302, 3349, 243
1306, 3348, 243
1307, 3343, 243
1306, 3341, 243
1308, 3338, 243
1309, 3333, 243
1308, 3334, 243
1307, 3328, 243
1304, 3322, 243
1306, 3317, 243
1301, 3318, 243
1303, 3315, 243
1305, 3310, 243
1304, 3310, 243
1305, 3307, 243
1305, 3307, 243
1302, 3306, 243
1300, 3304, 243
1300, 3299, 243
1299, 3298, 243
1301, 3294, 243
1298, 3296, 243
1298, 3294, 243
1296, 3292, 243
1292, 3290, 243
1288, 3290, 243
1289, 3288, 243
1286, 3284, 244
1287, 3280, 244
1285, 3281, 244
1284, 3280, 244
1281, 3280, 244
1276, 3283, 244
1275, 3283, 244
1275, 3280, 244
1273, 3282, 244
1273, 3280, 244
1269, 3278, 244
1268, 3276, 244
1266, 3278, 244
1267, 3273, 244
1268, 3271, 244
1268, 3266, 245
1268, 3266, 245
1267, 3262, 245
1263, 3263, 245
1261, 3262, 245
1255, 3266, 245
1257, 3262, 245
1254, 3258, 246
1255, 3254, 246
1253, 3251, 246
1253, 3251, 246
1252, 3245, 246
1248, 3247, 246
1249, 3243, 246
1244, 3243, 246
1244, 3242, 246
1241, 3240, 246
1238, 3236, 246
1238, 3230, 247
1237, 3227, 247
1234, 3227, 247
1231, 3225, 247
1229, 3224, 247
1227, 3223, 247
1225, 3221, 247
1224, 3218, 247
1221, 3219, 247
1222, 3211, 247
1221, 3206, 247
1220, 3207, 247
1220, 3204, 247
1221, 3203, 247
1219, 3201, 247
1218, 3198, 247
1219, 3192, 247
1214, 3192, 247
1211, 3196, 247
1210, 3197, 247
1210, 3198, 247
1209, 3196, 247
1208, 3196, 247
1202, 3198, 247
1198, 3200, 247
1196, 3201, 247
1197, 3196, 247
1193, 3200, 247
1190, 3200, 247
1189, 3198, 247
1192, 3197, 247
1195, 3194, 247
1199, 3192, 247
1201, 3189, 247
1204, 3186, 247
1206, 3177, 247
1205, 3179, 247
1206, 3178, 247
1212, 3179, 247
1215, 3180, 247
1220, 3177, 247
1226, 3174, 248
1229, 3175, 248
1236, 3170, 248
1239, 3171, 248
1245, 3171, 248
1249, 3170, 248
1254, 3171, 248
1262, 3171, 248
1270, 3171, 248
1272, 3168, 248
1277, 3165, 248
1285, 3162, 248
1292, 3158, 248
1295, 3153, 248
1299, 3148, 248
1303, 3147, 248
1302, 3148, 248
1302, 3147, 248
1306, 3146, 248
1306, 3141, 248
1310, 3141, 248
1311, 3137, 248
1311, 3138, 248
1312, 3136, 248
1312, 3132, 248
1317, 3128, 248
1322, 3125, 248
1324, 3122, 248
1328, 3122, 248
1330, 3119, 248
1336, 3118, 248
1338, 3119, 248
1341, 3114, 248
1341, 3113, 248
1344, 3114, 248
1343, 3113, 248
1344, 3111, 248
1348, 3113, 248
1349, 3113, 248
1345, 3117, 248
1345, 3118, 248
1345, 3114, 248
1347, 3115, 248
1348, 3113, 248
1348, 3113, 248
1347, 3112, 248
1345, 3112, 248
1344, 3112, 248
1344, 3104, 248
1345, 3097, 248
1345, 3096, 248
1343, 3096, 248
1340, 3097, 248
1341, 3095, 248
1340, 3091, 248
1341, 3084, 249
1336, 3084, 249
1332, 3083, 250
1332, 3076, 250
1331, 3076, 250
1328, 3078, 250
1326, 3076, 250
1325, 3075, 250
1321, 3075, 250
1320, 3070, 250
1318, 3068, 250
1314, 3067, 250
1310, 3069, 250
1313, 3064, 251
1311, 3063, 251
1311, 3060, 251
1310, 3062, 251
1307, 3064, 251
1307, 3065, 251
1304, 3062, 251
1301, 3056, 251
1299, 3056, 251
1299, 3056, 251
1298, 3054, 251
1297, 3050, 251
1296, 3049, 251
1294, 3049, 251
1290, 3050, 252
1289, 3052, 252
1287, 3048, 252
1285, 3045, 252
1286, 3041, 252
1283, 3040, 252
1284, 3038, 252
1282, 3038, 252
1279, 3042, 252
1279, 3041, 252
1275, 3042, 252
1275, 3038, 252
1272, 3038, 252
1270, 3036, 252
1269, 3032, 252
1267, 3031, 252
1266, 3029, 252
1263, 3029, 252
1262, 3026, 252
1261, 3021, 252
1261, 3017, 252
1257, 3020, 252
1255, 3017, 252
1253, 3019, 252
1250, 3017, 252
1250, 3016, 252
1249, 3013, 252
1249, 3010, 252
1245, 3011, 252
1240, 3012, 252
1237, 3010, 252
1238, 3007, 252
1239, 3004, 252
1238, 3001, 253
1234, 2999, 253
1233, 3000, 253
1231, 2993, 253
1231, 2991, 253
1229, 2988, 253
1230, 2984, 253
1231, 2983, 253
1227, 2985, 253
1224, 2986, 253
1218, 2993, 253
1217, 2991, 253
1217, 2983, 253
1215, 2981, 253
1217, 2977, 253
1215, 2978, 253
1220, 2975, 253
1218, 2979, 253
1221, 2979, 253
1223, 2980, 253
1225, 2978, 253
1227, 2976, 253
1227, 2973, 253
1230, 2974, 253
1229, 2975, 253
1231, 2975, 253
1234, 2975, 253
1236, 2979, 253
1237, 2981, 253
1240, 2982, 253
1241, 2980, 253
1243, 2981, 253
1247, 2977, 253
1251, 2976, 253
1257, 2976, 253
1265, 2973, 253
1272, 2971, 254
1272, 2971, 254
1275, 2969, 254
1279, 2971, 254
1280, 2969, 254
1282, 2966, 254
1284, 2966, 254
1284, 2963, 254
1287, 2956, 254
1290, 2956, 254
1292, 2955, 254
1291, 2955, 254
1298, 2952, 254
1304, 2953, 254
1307, 2953, 254
1306, 2954, 254
1308, 2950, 255
1310, 2948, 255
1313, 2946, 255
1313, 2945, 255
1315, 2942, 255
1316, 2939, 255
1317, 2938, 256
1319, 2938, 256
1322, 2936, 256
1323, 2938, 256
1324, 2937, 256
1328, 2935, 256
1327, 2933, 256
1329, 2932, 256
1324, 2933, 256
1323, 2933, 256
1323, 2931, 256
1323, 2930, 256
1322, 2934, 256
1325, 2927, 256
1324, 2924, 257
1318, 2929, 257
1317, 2929, 257
1315, 2928, 257
1313, 2929, 257
1311, 2928, 257
1309, 2923, 257
1308, 2923, 257
1304, 2927, 257
1303, 2923, 257
1300, 2922, 257
1295, 2925, 257
1291, 2925, 257
1291, 2918, 258
1289, 2917, 258
1286, 2918, 258
1283, 2918, 258
1280, 2917, 258
1275, 2917, 258
1272, 2914, 258
1271, 2911, 258
1270, 2907, 258
1264, 2909, 258
1264, 2905, 258
1264, 2903, 258
1260, 2901, 258
1260, 2900, 258
1257, 2902, 258
1255, 2903, 258
1252, 2903, 258
1252, 2903, 258
1249, 2903, 258
1248, 2902, 258
1245, 2904, 258
1242, 2903, 258
1238, 2905, 258
1236, 2904, 258
1233, 2905, 258
1233, 2900, 258
1235, 2894, 258
1232, 2894, 258
1232, 2887, 258
1230, 2881, 258
1230, 2881, 258
1228, 2879, 258
1227, 2876, 258
1225, 2877, 258
1220, 2876, 258
1216, 2875, 258
1215, 2872, 258
1215, 2870, 258
1217, 2866, 258
1215, 2867, 258
1215, 2868, 258
1215, 2867, 258
1212, 2870, 258
1211, 2866, 258
1210, 2866, 258
1208, 2866, 258
1204, 2867, 258
1205, 2867, 258
1204, 2866, 258
1201, 2869, 258
1197, 2871, 258
1197, 2867, 258
1193, 2867, 258
1193, 2866, 258
1192, 2867, 258
1188, 2870, 258
1188, 2870, 258
1183, 2871, 258
1178, 2874, 259
1173, 2870, 259
1172, 2868, 259
1170, 2866, 259
1171, 2863, 259
1167, 2866, 259
1165, 2865, 259
1165, 2863, 259
1162, 2862, 259
1161, 2856, 259
1160, 2854, 259
1157, 2853, 259
1153, 2856, 259
1151, 2857, 259
1149, 2858, 259
1144, 2860, 259
1143, 2858, 259
1138, 2861, 259
1137, 2859, 259
1135, 2858, 259
1137, 2856, 259
1136, 2859, 259
1133, 2859, 259
1134, 2857, 259
1134, 2857, 259
1135, 2857, 259
1136, 2855, 259
1135, 2859, 259
1136, 2853, 259
1138, 2851, 260
1140, 2853, 260
1145, 2848, 260
1145, 2844, 261
1156, 2839, 261
1157, 2836, 262
1160, 2834, 262
1162, 2833, 262
1172, 2829, 262
1174, 2828, 262
1175, 2828, 263
1177, 2825, 264
1181, 2821, 264
1185, 2818, 264
1187, 2816, 264
1187, 2817, 264
1186, 2815, 264
1183, 2818, 264
1185, 2817, 264
1187, 2814, 264
1187, 2816, 264
1186, 2816, 264
1186, 2816, 264
1193, 2816, 264
1189, 2819, 264
1191, 2820, 264
1191, 2821, 264
1190, 2825, 264
1191, 2826, 264
1192, 2825, 264
1195, 2825, 264
1199, 2822, 264
1198, 2823, 264
1199, 2822, 264
1203, 2820, 265
1204, 2818, 265
1203, 2819, 265
1208, 2820, 265
1211, 2814, 265
1212, 2810, 265
1216, 2812, 265
1216, 2809, 265
1216, 2809, 265
1220, 2804, 265
1222, 2805, 265
1222, 2803, 265
1222, 2803, 265
1223, 2802, 265
1219, 2802, 265
1215, 2802, 265
1215, 2800, 265
1212, 2795, 265
1208, 2799, 265
1205, 2801, 265
1202, 2802, 265
1198, 2806, 265
1197, 2802, 265
1196, 2799, 265
1193, 2799, 265
1195, 2798, 266
1194, 2796, 266
1191, 2794, 266
1191, 2794, 266
1187, 2799, 266
1189, 2797, 266
1186, 2797, 266
1185, 2799, 266
1183, 2799, 266
1184, 2797, 266
1184, 2792, 266
1180, 2794, 266
1177, 2795, 266
1174, 2791, 266
1173, 2789, 266
1170, 2788, 266
1170, 2783, 266
1169, 2772, 266
1168, 2773, 266
1167, 2771, 266
1167, 2768, 266
1164, 2769, 266
1162, 2769, 266
1157, 2772, 266
1157, 2770, 267
1157, 2770, 267
1158, 2763, 267
1155, 2763, 267
1155, 2760, 267
1155, 2758, 267
1153, 2759, 267
1152, 2757, 267
1148, 2758, 267
1147, 2757, 267
1146, 2754, 267
1146, 2755, 267
1143, 2757, 267
1141, 2758, 267
1140, 2756, 267
1137, 2757, 267
1136, 2755, 267
1134, 2750, 268
1131, 2751, 268
1128, 2748, 268
1123, 2751, 268
1120, 2753, 268
1117, 2754, 268
1114, 2755, 268
1109, 2757, 268
1106, 2755, 269
1102, 2756, 269
1096, 2758, 269
1096, 2756, 269
1097, 2758, 269
1095, 2758, 269
1094, 2755, 269
1094, 2757, 269
1092, 2756, 269
1088, 2757, 269
1086, 2758, 269
1086, 2754, 269
1084, 2754, 270
1084, 2751, 270
1082, 2749, 270
1079, 2750, 270
1076, 2751, 270
1073, 2749, 270
1069, 2749, 270
1069, 2746, 271
1067, 2747, 271
1067, 2744, 271
1065, 2745, 271
1062, 2743, 271
1059, 2744, 271
1056, 2743, 271
1056, 2743, 271
1052, 2746, 271
1050, 2745, 271
1048, 2743, 271
1049, 2737, 271
1049, 2736, 271
1047, 2738, 271
1045, 2736, 271
1042, 2734, 271
1040, 2737, 271
1037, 2738, 271
1038, 2734, 271
1038, 2732, 271
1036, 2733, 271
1033, 2733, 272
1030, 2729, 272
1028, 2728, 272
1026, 2728, 272
1024, 2727, 272
1023, 2726, 272
1022, 2723, 272
1023, 2719, 272
1022, 2718, 272
1023, 2714, 274
1021, 2715, 274
1016, 2715, 274
1014, 2717, 274
1013, 2716, 274
1012, 2717, 274
1010, 2716, 274
1009, 2718, 274
1010, 2714, 274
1012, 2714, 274
1009, 2717, 274
1011, 2714, 274
1011, 2715, 274
1004, 2721, 274
1004, 2720, 274
1002, 2719, 274
1002, 2714, 274
998, 2716, 274
994, 2718, 274
992, 2719, 274
988, 2721, 274
988, 2719, 274
985, 2720, 275
985, 2718, 275
979, 2724, 275
974, 2728, 275
972, 2728, 275
974, 2722, 275
971, 2720, 275
970, 2715, 275
968, 2711, 275
966, 2707, 275
967, 2706, 275
966, 2702, 275
967, 2703, 275
967, 2703, 275
967, 2702, 275
964, 2703, 275
964, 2701, 275
961, 2702, 275
959, 2702, 275
959, 2702, 275
960, 2698, 275
957, 2700, 275
956, 2697, 275
954, 2699, 275
950, 2697, 275
949, 2696, 275
947, 2695, 275
946, 2693, 275
942, 2692, 275
937, 2698, 275
937, 2699, 275
935, 2702, 275
935, 2705, 275
936, 2704, 275
936, 2696, 275
935, 2692, 275
934, 2695, 275
933, 2693, 275
931, 2690, 275
928, 2692, 275
926, 2688, 275
924, 2687, 275
921, 2687, 275
921, 2682, 275
921, 2683, 275
923, 2681, 275
923, 2683, 275
923, 2682, 275
920, 2686, 275
917, 2685, 275
914, 2684, 275
908, 2686, 275
907, 2684, 275
906, 2683, 275
905, 2679, 275
904, 2676, 275
902, 2673, 275
901, 2669, 275
900, 2666, 275
902, 2665, 275
900, 2661, 275
898, 2661, 275
898, 2654, 275
896, 2655, 275
895, 2655, 275
894, 2654, 275
893, 2653, 275
892, 2653, 275
892, 2654, 275
887, 2659, 275
886, 2657, 275
883, 2655, 275
881, 2655, 275
881, 2648, 276
884, 2647, 276
882, 2646, 276
876, 2649, 276
875, 2651, 276
871, 2650, 277
865, 2651, 277
866, 2648, 277
867, 2648, 277
863, 2649, 277
861, 2645, 277
860, 2645, 277
859, 2645, 277
859, 2642, 277
857, 2641, 277
853, 2645, 277
848, 2644, 278
845, 2642, 278
843, 2641, 278
843, 2639, 278
840, 2640, 279
840, 2637, 279
837, 2636, 279
833, 2631, 279
831, 2630, 279
827, 2628, 279
826, 2628, 279
822, 2631, 279
821, 2629, 279
819, 2629, 279
818, 2628, 279
815, 2628, 279
815, 2627, 279
814, 2629, 279
815, 2627, 279
815, 2627, 279
813, 2625, 279
811, 2625, 280
810, 2625, 280
810, 2623, 280
810, 2623, 280
809, 2622, 280
807, 2620, 280
808, 2618, 280
808, 2616, 280
808, 2617, 280
808, 2615, 280
807, 2612, 280
807, 2610, 280
805, 2608, 280
805, 2608, 280
804, 2604, 280
803, 2601, 280
803, 2595, 280
804, 2590, 280
799, 2590, 280
794, 2593, 280
794, 2592, 280
796, 2591, 280
796, 2591, 280
795, 2589, 280
794, 2587, 280
794, 2585, 280
790, 2586, 280
789, 2584, 280
789, 2582, 280
789, 2577, 280
788, 2575, 280
787, 2575, 280
781, 2579, 280
778, 2580, 280
776, 2580, 280
775, 2577, 280
772, 2577, 281
772, 2571, 281
772, 2568, 281
772, 2562, 281
773, 2559, 281
771, 2559, 281
772, 2554, 281
771, 2553, 281
771, 2553, 281
767, 2557, 281
768, 2554, 281
765, 2556, 282
761, 2556, 282
760, 2556, 282
760, 2554, 282
757, 2556, 282
756, 2555, 282
754, 2557, 282
754, 2554, 282
754, 2548, 282
752, 2544, 282
750, 2541, 282
748, 2543, 282
747, 2542, 282
743, 2543, 282
740, 2544, 282
740, 2542, 282
738, 2543, 282
737, 2544, 282
735, 2544, 282
737, 2539, 282
739, 2536, 282
737, 2537, 282
738, 2534, 282
740, 2535, 282
741, 2531, 282
739, 2532, 282
741, 2532, 282
740, 2529, 282
739, 2528, 283
739, 2528, 283
742, 2525, 283
740, 2524, 283
739, 2525, 283
737, 2525, 283
736, 2525, 283
736, 2523, 283
736, 2523, 283
732, 2525, 283
734, 2523, 283
731, 2523, 283
728, 2522, 283
727, 2520, 283
727, 2520, 283
724, 2519, 283
722, 2516, 283
721, 2515, 283
717, 2518, 283
714, 2517, 283
712, 2517, 283
713, 2516, 284
713, 2516, 284
712, 2514, 284
709, 2517, 284
710, 2514, 284
705, 2515, 284
706, 2511, 284
705, 2511, 284
703, 2513, 284
704, 2508, 284
702, 2508, 284
702, 2509, 284
701, 2507, 284
701, 2506, 284
701, 2506, 285
700, 2507, 285
700, 2506, 285
701, 2507, 285
701, 2507, 285
700, 2505, 285
701, 2500, 285
700, 2500, 285
698, 2501, 285
696, 2501, 285
696, 2501, 285
695, 2497, 285
695, 2495, 285
695, 2495, 285
695, 2494, 285
696, 2489, 285
695, 2488, 285
693, 2489, 285
694, 2487, 285
692, 2488, 285
691, 2489, 285
691, 2488, 285
692, 2484, 285
697, 2481, 285
698, 2479, 285
698, 2480, 285
696, 2483, 285
695, 2486, 285
696, 2485, 285
700, 2481, 285
700, 2478, 285
701, 2478, 285
706, 2474, 285
710, 2472, 285
713, 2469, 285
718, 2468, 285
724, 2468, 285
728, 2465, 285
733, 2462, 285
736, 2457, 285
737, 2456, 285
737, 2458, 285
738, 2455, 285
742, 2457, 285
748, 2457, 285
753, 2456, 285
753, 2457, 285
755, 2459, 285
755, 2461, 285
756, 2459, 285
759, 2456, 285
764, 2455, 285
767, 2452, 285
767, 2450, 285
772, 2450, 285
771, 2447, 285
773, 2447, 285
772, 2450, 285
776, 2451, 285
771, 2452, 285
773, 2450, 285
777, 2452, 285
782, 2449, 286
788, 2447, 286
790, 2447, 286
793, 2444, 286
800, 2444, 286
804, 2439, 286
802, 2440, 286
804, 2439, 286
801, 2440, 286
800, 2439, 286
802, 2441, 286
802, 2443, 286
803, 2444, 286
808, 2440, 286
810, 2437, 286
811, 2434, 286
810, 2433, 286
810, 2430, 286
808, 2434, 286
807, 2432, 286
808, 2431, 286
812, 2427, 286
810, 2430, 286
811, 2425, 287
811, 2420, 287
812, 2418, 287
811, 2415, 287
811, 2414, 287
809, 2414, 287
807, 2413, 287
804, 2415, 287
802, 2414, 287
800, 2410, 287
796, 2409, 287
796, 2405, 287
794, 2403, 287
794, 2404, 287
792, 2403, 287
794, 2401, 287
790, 2403, 287
787, 2404, 287
787, 2400, 287
787, 2393, 287
784, 2392, 287
784, 2388, 287
782, 2389, 287
783, 2384, 287
781, 2380, 287
776, 2382, 287
777, 2383, 287
777, 2382, 287
778, 2380, 287
778, 2382, 287
778, 2377, 287
778, 2375, 287
780, 2371, 287
780, 2366, 287
781, 2361, 288
782, 2359, 288
783, 2353, 288
783, 2352, 288
782, 2346, 288
781, 2344, 288
777, 2344, 288
775, 2339, 288
774, 2332, 288
771, 2333, 288
771, 2330, 288
769, 2330, 288
767, 2330, 288
765, 2325, 288
767, 2322, 288
765, 2320, 288
765, 2321, 288
764, 2320, 288
763, 2318, 288
762, 2314, 288
757, 2314, 288
758, 2315, 288
757, 2314, 288
751, 2319, 288
751, 2317, 288
750, 2318, 288
747, 2320, 288
745, 2317, 288
743, 2314, 288
741, 2314, 288
739, 2314, 288
738, 2312, 288
739, 2307, 288
740, 2302, 288
741, 2299, 288
738, 2296, 288
738, 2292, 288
737, 2292, 288
735, 2293, 288
735, 2292, 288
733, 2291, 288
732, 2290, 288
730, 2291, 288
728, 2287, 288
726, 2287, 288
724, 2285, 288
725, 2282, 288
727, 2279, 288
731, 2279, 288
734, 2274, 288
733, 2270, 288
733, 2266, 289
740, 2263, 289
749, 2259, 289
752, 2257, 289
758, 2254, 289
764, 2254, 289
770, 2251, 289
768, 2257, 289
772, 2252, 289
776, 2248, 289
778, 2247, 289
781, 2246, 289
789, 2241, 289
793, 2240, 289
795, 2240, 289
798, 2241, 289
806, 2239, 289
807, 2238, 289
819, 2232, 289
824, 2230, 289
827, 2228, 289
828, 2229, 289
833, 2222, 289
837, 2220, 289
841, 2222, 289
840, 2223, 289
837, 2225, 289
835, 2225, 289
837, 2225, 289
842, 2226, 289
847, 2226, 289
846, 2224, 289
847, 2227, 289
847, 2224, 289
849, 2222, 289
853, 2219, 289
854, 2215, 289
854, 2214, 289
858, 2215, 289
862, 2216, 289
866, 2215, 289
867, 2218, 289
869, 2214, 289
873, 2212, 289
874, 2212, 289
877, 2208, 289
878, 2206, 289
879, 2205, 289
883, 2201, 289
890, 2196, 289
888, 2197, 289
890, 2195, 289
888, 2194, 289
889, 2188, 290
889, 2187, 290
887, 2184, 290
888, 2182, 290
886, 2181, 290
885, 2180, 290
886, 2179, 290
882, 2182, 290
882, 2181, 290
880, 2179, 290
879, 2179, 290
878, 2180, 290
877, 2180, 290
876, 2179, 290
877, 2175, 290
876, 2173, 290
875, 2173, 290
873, 2172, 290
874, 2169, 290
872, 2169, 290
872, 2165, 290
868, 2169, 290
866, 2171, 290
865, 2168, 290
862, 2172, 291
861, 2172, 291
861, 2171, 291
859, 2171, 291
856, 2173, 291
855, 2171, 291
851, 2171, 291
850, 2169, 291
849, 2169, 291
849, 2167, 291
845, 2165, 291
844, 2164, 291
845, 2163, 291
843, 2165, 291
843, 2165, 291
842, 2166, 291
842, 2164, 291
840, 2165, 291
837, 2162, 291
834, 2163, 291
833, 2161, 292
835, 2156, 292
834, 2156, 292
833, 2152, 292
834, 2150, 292
830, 2154, 292
828, 2155, 292
826, 2153, 292
826, 2153, 292
829, 2150, 292
829, 2150, 292
829, 2147, 292
825, 2149, 292
826, 2147, 292
826, 2146, 292
827, 2138, 292
829, 2134, 292
827, 2135, 292
822, 2135, 292
821, 2130, 292
820, 2128, 292
822, 2126, 292
821, 2126, 292
819, 2124, 292
817, 2124, 292
815, 2125, 292
814, 2123, 292
813, 2122, 292
811, 2120, 292
809, 2118, 292
808, 2114, 292
804, 2115, 292
805, 2112, 292
804, 2112, 292
804, 2108, 292
804, 2106, 292
803, 2105, 292
804, 2104, 292
803, 2103, 292
803, 2101, 292
801, 2099, 292
799, 2102, 292
801, 2100, 292
804, 2099, 292
802, 2097, 292
805, 2096, 292
808, 2097, 292
810, 2096, 292
811, 2095, 292
816, 2096, 292
818, 2094, 292
819, 2094, 292
818, 2093, 292
821, 2096, 292
825, 2092, 292
825, 2092, 292
827, 2094, 292
827, 2092, 292
835, 2090, 292
838, 2088, 292
840, 2088, 292
840, 2088, 292
844, 2089, 292
845, 2088, 292
841, 2091, 292
841, 2089, 292
846, 2090, 292
851, 2094, 292
852, 2090, 293
851, 2094, 293
852, 2089, 293
857, 2088, 293
864, 2085, 293
861, 2082, 293
859, 2083, 293
861, 2083, 293
861, 2083, 293
862, 2083, 293
862, 2080, 293
862, 2083, 293
865, 2081, 293
870, 2077, 293
872, 2074, 293
876, 2075, 293
880, 2072, 293
882, 2069, 293
884, 2072, 293
886, 2070, 293
884, 2073, 293
883, 2073, 293
886, 2072, 293
