EXPOSED, INFECTED, DEAD
1617, 1545, 8
1614, 1547, 8
1612, 1550, 8
1610, 1553, 8
1608, 1556, 8
1605, 1557, 8
1599, 1562, 8
1594, 1565, 8
1589, 1568, 8
1585, 1571, 8
1584, 1573, 8
1582, 1574, 8
1582, 1572, 8
1581, 1574, 8
1578, 1577, 8
1574, 1581, 8
1572, 1583, 8
1573, 1583, 8
1571, 1583, 8
1571, 1585, 8
1565, 1591, 8
1562, 1592, 8
1555, 1600, 8
1556, 1601, 8
1553, 1604, 8
1552, 1605, 8
1553, 1603, 8
1549, 1607, 8
1548, 1608, 8
1543, 1613, 8
1542, 1614, 8
1537, 1617, 8
1536, 1617, 8
1533, 1620, 8
1531, 1620, 8
1528, 1622, 8
1527, 1623, 8
1523, 1627, 8
1519, 1632, 8
1516, 1631, 8
1515, 1632, 8
1514, 1629, 8
1512, 1631, 8
1512, 1631, 8
1510, 1630, 8
1509, 1629, 8
1506, 1628, 8
1502, 1631, 8
1499, 1631, 8
1496, 1634, 8
1495, 1633, 8
1494, 1632, 8
1493, 1633, 8
1493, 1633, 8
1491, 1633, 8
1488, 1635, 8
1483, 1638, 8
1482, 1638, 8
1482, 1639, 8
1477, 1641, 8
1471, 1647, 8
1470, 1648, 8
1465, 1654, 8
1460, 1658, 8
1456, 1661, 8
1450, 1667, 8
1445, 1670, 8
1444, 1672, 8
1441, 1675, 8
1437, 1680, 8
1436, 1682, 8
1433, 1685, 8
1430, 1684, 8
1427, 1687, 8
1427, 1685, 8
1426, 1687, 8
1423, 1691, 8
1422, 1691, 8
1419, 1695, 8
1416, 1699, 8
1412, 1705, 8
1411, 1705, 8
1408, 1704, 8
1404, 1706, 8
1405, 1705, 8
1401, 1710, 8
1401, 1710, 8
1398, 1712, 8
1395, 1715, 8
1390, 1717, 8
1386, 1721, 8
1383, 1723, 8
1379, 1726, 8
1376, 1729, 8
1377, 1728, 8
1375, 1730, 8
1373, 1733, 8
1371, 1736, 8
1367, 1740, 8
1363, 1742, 8
1363, 1742, 8
1360, 1745, 8
1360, 1749, 8
1357, 1751, 8
1357, 1751, 8
1355, 1752, 8
1351, 1756, 8
1349, 1755, 8
1347, 1757, 8
1338, 1764, 8
1338, 1762, 8
1338, 1761, 8
1338, 1763, 8
1336, 1766, 8
1331, 1771, 8
1330, 1773, 8
1328, 1774, 8
1328, 1774, 8
1321, 1780, 8
1320, 1782, 8
1316, 1786, 8
1312, 1785, 8
1310, 1787, 8
1305, 1791, 8
1300, 1796, 8
1294, 1802, 8
1292, 1803, 8
1290, 1804, 8
1288, 1806, 8
1284, 1809, 8
1280, 1810, 8
1277, 1813, 8
1274, 1815, 8
1270, 1818, 8
1264, 1822, 8
1262, 1822, 8
1258, 1825, 8
1256, 1825, 8
1255, 1825, 8
1251, 1827, 8
1250, 1828, 8
1246, 1831, 8
1241, 1833, 8
1239, 1833, 8
1236, 1833, 8
1232, 1835, 8
1230, 1838, 8
1226, 1842, 8
1223, 1841, 8
1223, 1842, 8
1223, 1842, 8
1222, 1842, 8
1223, 1841, 8
1217, 1848, 8
1216, 1849, 8
1211, 1854, 8
1211, 1854, 8
1210, 1855, 8
1206, 1858, 8
1204, 1860, 8
1202, 1862, 8
1201, 1866, 8
1199, 1869, 8
1200, 1867, 8
1199, 1870, 8
1201, 1869, 8
1197, 1872, 8
1196, 1873, 8
1192, 1874, 8
1189, 1877, 8
1189, 1879, 8
1185, 1883, 8
1176, 1889, 8
1173, 1891, 8
1174, 1889, 8
1174, 1888, 8
1173, 1889, 8
1171, 1890, 8
1168, 1890, 8
1166, 1891, 8
1161, 1896, 8
1160, 1897, 8
1159, 1897, 8
1154, 1901, 8
1154, 1899, 8
1154, 1896, 8
1153, 1896, 8
1153, 1892, 8
1152, 1893, 8
1152, 1894, 8
1149, 1899, 8
1150, 1897, 8
1143, 1902, 8
1142, 1902, 8
1139, 1904, 8
1136, 1905, 8
1133, 1906, 8
1133, 1903, 8
1132, 1903, 8
1130, 1906, 8
1122, 1914, 8
1122, 1915, 8
1116, 1919, 8
1114, 1921, 8
1110, 1925, 8
1106, 1928, 8
1107, 1926, 8
1107, 1926, 8
1107, 1923, 8
1103, 1922, 8
1101, 1920, 8
1100, 1918, 8
1100, 1919, 8
1099, 1919, 8
1094, 1924, 8
1093, 1925, 8
1094, 1925, 8
1093, 1925, 8
1092, 1923, 8
1090, 1922, 8
1086, 1925, 8
1085, 1927, 8
1082, 1927, 8
1081, 1927, 8
1077, 1929, 8
1075, 1928, 8
1073, 1928, 8
1068, 1933, 8
1068, 1933, 8
1063, 1936, 8
1060, 1938, 8
1056, 1941, 8
1053, 1942, 8
1051, 1945, 8
1052, 1946, 8
1049, 1947, 8
1044, 1952, 8
1045, 1949, 8
1041, 1952, 8
1037, 1955, 8
1036, 1954, 8
1035, 1953, 8
1032, 1954, 8
1028, 1957, 8
1027, 1960, 8
1028, 1957, 8
1026, 1958, 8
1025, 1959, 8
1024, 1957, 8
1021, 1960, 8
1018, 1961, 8
1016, 1961, 8
1013, 1963, 8
1013, 1964, 8
1012, 1965, 8
1006, 1971, 8
1004, 1970, 8
1001, 1971, 8
999, 1971, 8
995, 1975, 8
991, 1978, 8
987, 1980, 8
989, 1980, 8
987, 1981, 8
985, 1982, 8
979, 1988, 8
976, 1989, 8
976, 1988, 8
972, 1992, 8
970, 1992, 8
966, 1994, 8
965, 1997, 8
962, 1998, 8
960, 1996, 8
958, 1997, 8
954, 2001, 8
951, 2000, 8
951, 1998, 8
950, 2000, 8
949, 1999, 8
945, 2002, 8
936, 2010, 8
935, 2012, 8
934, 2013, 8
930, 2016, 8
930, 2016, 8
930, 2016, 8
930, 2016, 8
931, 2016, 8
928, 2017, 8
930, 2013, 8
925, 2017, 8
922, 2020, 8
924, 2019, 8
921, 2020, 8
917, 2021, 8
913, 2024, 8
908, 2028, 8
908, 2028, 8
913, 2030, 8
906, 2038, 8
909, 2039, 8
910, 2039, 8
912, 2038, 8
913, 2036, 8
913, 2033, 8
917, 2032, 8
917, 2031, 8
917, 2030, 8
913, 2034, 8
917, 2034, 8
916, 2036, 8
916, 2037, 8
915, 2038, 8
917, 2039, 8
916, 2038, 8
911, 2039, 8
907, 2041, 8
909, 2040, 8
908, 2040, 8
906, 2042, 8
907, 2039, 8
903, 2043, 8
901, 2045, 8
901, 2047, 8
897, 2046, 8
894, 2049, 8
895, 2048, 8
897, 2048, 8
892, 2049, 8
890, 2051, 8
889, 2050, 8
887, 2050, 8
882, 2052, 8
882, 2053, 8
879, 2056, 8
874, 2057, 8
868, 2059, 8
866, 2061, 8
862, 2062, 8
859, 2064, 8
855, 2069, 8
854, 2066, 8
852, 2066, 8
847, 2070, 8
846, 2069, 8
844, 2071, 8
840, 2075, 8
840, 2075, 8
840, 2075, 8
840, 2075, 8
836, 2076, 8
835, 2077, 8
831, 2080, 8
826, 2082, 8
823, 2083, 8
823, 2083, 8
822, 2081, 8
819, 2082, 8
816, 2084, 8
813, 2084, 8
812, 2083, 8
808, 2086, 8
806, 2084, 8
800, 2090, 8
799, 2091, 8
797, 2092, 8
797, 2091, 8
797, 2088, 8
796, 2089, 8
789, 2095, 8
789, 2095, 8
788, 2095, 8
788, 2092, 8
794, 2092, 8
796, 2093, 8
802, 2091, 8
811, 2093, 8
824, 2093, 8
833, 2095, 8
840, 2097, 8
854, 2101, 8
862, 2099, 8
871, 2094, 8
884, 2090, 8
903, 2094, 8
916, 2099, 8
926, 2102, 8
947, 2101, 8
967, 2100, 8
976, 2101, 8
993, 2102, 8
1013, 2102, 8
1038, 2104, 8
1063, 2106, 8
1082, 2109, 8
1095, 2113, 8
1108, 2111, 8
1116, 2114, 8
1130, 2112, 8
1140, 2112, 8
1145, 2113, 8
1156, 2111, 8
1166, 2117, 8
1173, 2121, 8
1172, 2124, 8
1188, 2124, 8
1202, 2121, 8
1219, 2120, 8
1233, 2120, 8
1244, 2122, 8
1255, 2124, 8
1274, 2122, 8
1280, 2123, 8
1284, 2124, 8
1293, 2124, 8
1308, 2124, 8
1317, 2123, 8
1330, 2121, 8
1337, 2120, 8
1346, 2125, 8
1357, 2125, 8
1369, 2126, 8
1385, 2123, 8
1392, 2119, 8
1405, 2118, 8
1413, 2117, 8
1419, 2112, 8
1424, 2115, 8
1430, 2113, 8
1441, 2112, 8
1439, 2110, 8
1440, 2105, 8
1442, 2103, 8
1444, 2101, 8
1439, 2106, 8
1440, 2108, 8
1441, 2105, 8
1443, 2107, 8
1440, 2110, 8
1441, 2109, 8
1441, 2108, 8
1441, 2105, 8
1438, 2107, 8
1434, 2111, 8
1432, 2112, 8
1429, 2112, 8
1428, 2113, 8
1428, 2112, 8
1425, 2109, 8
1423, 2107, 8
1425, 2104, 8
1426, 2105, 8
1427, 2103, 8
1428, 2103, 8
1426, 2102, 8
1430, 2103, 8
1431, 2098, 8
1430, 2095, 8
1433, 2093, 8
1432, 2088, 8
1433, 2084, 8
1434, 2080, 8
1436, 2080, 8
1436, 2076, 8
1434, 2077, 8
1431, 2078, 8
1433, 2077, 8
1430, 2080, 8
1428, 2078, 8
1428, 2078, 8
1425, 2078, 8
1424, 2078, 8
1423, 2076, 8
1424, 2075, 8
1424, 2076, 8
1424, 2073, 8
1418, 2075, 8
1415, 2075, 8
1414, 2075, 8
1415, 2072, 8
1418, 2070, 8
1417, 2071, 8
1411, 2072, 8
1411, 2073, 8
1408, 2073, 8
1406, 2072, 8
1402, 2075, 8
1399, 2076, 8
1397, 2074, 8
1394, 2077, 8
1392, 2072, 8
1391, 2071, 8
1387, 2069, 8
1382, 2071, 8
1381, 2069, 8
1383, 2068, 8
1382, 2067, 8
1382, 2065, 8
1380, 2062, 8
1378, 2063, 8
1377, 2061, 8
1377, 2059, 8
1379, 2057, 8
1379, 2056, 8
1380, 2056, 8
1378, 2053, 8
1376, 2055, 8
1372, 2055, 8
1369, 2054, 8
1368, 2050, 8
1368, 2050, 8
1366, 2052, 8
1363, 2053, 8
1361, 2053, 8
1357, 2054, 8
1359, 2052, 8
1358, 2052, 8
1360, 2054, 8
1365, 2053, 8
1372, 2053, 8
1376, 2054, 8
1383, 2049, 8
1392, 2050, 8
1397, 2050, 8
1405, 2052, 8
1411, 2052, 8
1415, 2054, 8
1426, 2056, 8
1440, 2056, 8
1455, 2053, 8
1461, 2052, 8
1477, 2053, 8
1492, 2052, 8
1500, 2053, 8
1513, 2054, 8
1520, 2057, 8
1528, 2059, 8
1540, 2054, 8
1548, 2050, 8
1558, 2051, 8
1576, 2048, 8
1587, 2045, 8
1594, 2046, 8
1601, 2046, 8
1611, 2045, 8
1617, 2047, 8
1625, 2046, 8
1635, 2045, 8
1640, 2045, 8
1649, 2043, 8
1658, 2040, 8
1667, 2042, 8
1670, 2045, 8
1682, 2043, 8
1684, 2041, 8
1692, 2043, 8
1701, 2047, 8
1716, 2048, 8
1725, 2047, 8
1734, 2046, 8
1742, 2043, 8
1746, 2046, 8
1754, 2047, 8
1761, 2048, 8
1770, 2049, 8
1778, 2050, 8
1780, 2050, 8
1782, 2050, 8
1788, 2051, 8
1795, 2052, 8
1799, 2053, 8
1804, 2045, 9
1811, 2045, 9
1811, 2044, 9
1810, 2046, 9
1810, 2044, 9
1808, 2045, 9
1803, 2051, 9
1803, 2050, 9
1801, 2051, 9
1801, 2052, 9
1796, 2053, 9
1794, 2054, 9
1793, 2051, 9
1790, 2051, 9
1790, 2048, 10
1789, 2045, 10
1788, 2046, 10
1788, 2046, 10
1788, 2047, 10
1789, 2047, 10
1786, 2050, 10
1783, 2052, 10
1781, 2054, 10
1778, 2055, 10
1774, 2059, 10
1769, 2063, 10
1770, 2064, 10
1771, 2063, 10
1774, 2062, 10
1767, 2068, 10
1769, 2067, 10
1771, 2065, 10
1769, 2064, 10
1764, 2066, 10
1762, 2069, 10
1754, 2075, 10
1750, 2081, 10
1748, 2084, 10
1745, 2087, 10
1742, 2090, 10
1740, 2090, 10
1739, 2087, 10
1739, 2087, 10
1737, 2085, 10
1730, 2089, 10
1727, 2087, 10
1722, 2089, 10
1722, 2087, 10
1718, 2087, 10
1717, 2086, 10
1713, 2088, 10
1711, 2087, 10
1710, 2087, 10
1709, 2087, 10
1704, 2088, 10
1702, 2087, 10
1701, 2088, 10
1696, 2090, 10
1694, 2092, 10
1692, 2090, 10
1688, 2094, 10
1685, 2095, 10
1681, 2097, 10
1680, 2097, 10
1678, 2093, 10
1673, 2095, 10
1671, 2096, 10
1668, 2098, 10
1665, 2097, 10
1664, 2098, 10
1664, 2098, 10
1660, 2101, 10
1652, 2106, 10
1649, 2105, 10
1648, 2102, 10
1647, 2102, 10
1643, 2106, 10
1643, 2107, 10
1638, 2110, 10
1637, 2108, 10
1636, 2111, 10
1633, 2110, 10
1628, 2113, 10
1625, 2115, 10
1624, 2114, 10
1621, 2115, 10
1622, 2114, 10
1618, 2117, 10
1614, 2122, 10
1612, 2122, 10
1606, 2126, 10
1608, 2123, 10
1610, 2125, 10
1613, 2126, 10
1616, 2127, 10
1618, 2129, 10
1629, 2127, 10
1638, 2126, 10
1650, 2123, 10
1664, 2124, 10
1667, 2127, 10
1677, 2129, 10
1686, 2131, 10
1699, 2128, 10
1707, 2128, 10
1711, 2130, 10
1717, 2125, 10
1726, 2125, 10
1737, 2127, 10
1745, 2126, 10
1753, 2130, 10
1763, 2132, 10
1773, 2131, 10
1782, 2132, 10
1787, 2132, 10
1797, 2132, 10
1806, 2133, 10
1816, 2132, 10
1822, 2132, 10
1823, 2135, 10
1825, 2136, 10
1830, 2137, 10
1838, 2141, 10
1839, 2144, 10
1844, 2139, 10
1850, 2144, 10
1860, 2145, 10
1867, 2145, 10
1883, 2146, 10
1892, 2143, 10
1893, 2147, 10
1897, 2151, 10
1904, 2152, 10
1907, 2153, 10
1911, 2154, 10
1920, 2154, 10
1929, 2155, 10
1932, 2153, 10
1937, 2153, 10
1946, 2156, 10
1952, 2155, 10
1956, 2156, 10
1963, 2155, 10
1971, 2151, 10
1977, 2151, 10
1978, 2156, 10
1981, 2154, 10
1974, 2154, 10
1968, 2154, 10
1967, 2152, 10
1963, 2155, 10
1962, 2158, 10
1960, 2159, 10
1958, 2160, 10
1959, 2161, 10
1954, 2164, 10
1949, 2166, 10
1951, 2165, 10
1951, 2163, 10
1950, 2163, 10
1947, 2165, 10
1944, 2169, 10
1945, 2167, 10
1941, 2169, 10
1944, 2166, 10
1938, 2173, 10
1938, 2172, 10
1936, 2175, 10
1932, 2178, 10
1929, 2180, 10
1927, 2176, 10
1922, 2181, 10
1922, 2180, 10
1919, 2183, 10
1914, 2188, 10
1909, 2189, 10
1911, 2186, 10
1913, 2185, 10
1911, 2183, 10
1909, 2183, 10
1909, 2185, 10
1906, 2185, 10
1903, 2187, 10
1899, 2189, 10
1896, 2189, 10
1892, 2192, 10
1887, 2193, 10
1882, 2197, 10
1880, 2194, 10
1876, 2197, 10
1870, 2203, 10
1865, 2208, 10
1862, 2208, 10
1859, 2210, 10
1856, 2212, 10
1855, 2208, 10
1851, 2209, 10
1851, 2208, 10
1850, 2210, 10
1849, 2211, 10
1845, 2215, 10
1843, 2210, 10
1836, 2215, 10
1833, 2215, 10
1832, 2214, 10
1826, 2219, 10
1820, 2224, 10
1820, 2221, 10
1820, 2219, 10
1815, 2224, 10
1816, 2222, 10
1816, 2224, 10
1813, 2225, 10
1814, 2222, 10
1811, 2224, 10
1810, 2222, 10
1808, 2222, 10
1809, 2222, 10
1804, 2224, 10
1799, 2228, 10
1795, 2229, 10
1793, 2229, 10
1791, 2232, 10
1788, 2232, 10
1786, 2230, 10
1783, 2233, 10
1779, 2233, 10
1776, 2233, 10
1770, 2240, 10
1769, 2237, 10
1765, 2240, 10
1762, 2240, 10
1762, 2237, 10
1759, 2235, 10
1755, 2240, 10
1753, 2248, 10
1754, 2248, 10
1757, 2248, 10
1759, 2249, 10
1759, 2249, 10
1761, 2251, 10
1765, 2256, 10
1767, 2261, 10
1776, 2263, 10
1778, 2269, 10
1785, 2272, 10
1793, 2269, 10
1805, 2270, 10
1810, 2271, 10
1814, 2273, 10
1822, 2274, 10
1832, 2276, 10
1843, 2277, 10
1859, 2277, 10
1872, 2276, 10
1875, 2281, 10
1884, 2283, 10
1896, 2288, 10
1898, 2291, 10
1901, 2290, 10
1907, 2293, 10
1911, 2289, 10
1914, 2290, 10
1916, 2292, 10
1920, 2293, 10
1925, 2293, 10
1927, 2295, 10
1931, 2295, 10
1945, 2294, 10
1951, 2298, 10
1960, 2302, 10
1964, 2305, 10
1975, 2302, 10
1984, 2297, 10
1988, 2304, 10
1994, 2304, 10
2003, 2304, 10
2009, 2304, 10
2014, 2309, 10
2026, 2312, 10
2032, 2310, 10
2033, 2316, 10
2034, 2323, 10
2037, 2323, 10
2043, 2321, 10
2045, 2324, 10
2048, 2328, 10
2050, 2330, 10
2054, 2331, 10
2054, 2332, 10
2061, 2330, 10
2059, 2332, 10
2060, 2334, 10
2059, 2334, 10
2054, 2337, 10
2052, 2338, 10
2046, 2342, 10
2044, 2340, 10
2041, 2345, 10
2033, 2353, 10
2031, 2350, 10
2027, 2352, 10
2023, 2356, 10
2020, 2354, 10
2016, 2358, 10
2012, 2360, 10
2008, 2365, 10
2004, 2369, 10
2006, 2366, 10
2005, 2362, 10
2002, 2362, 10
2000, 2365, 10
1997, 2368, 10
1996, 2363, 10
1994, 2363, 10
1994, 2361, 10
1996, 2356, 10
1992, 2360, 10
1987, 2360, 10
1984, 2361, 10
1978, 2368, 10
1976, 2369, 10
1974, 2368, 10
1972, 2369, 10
1969, 2369, 10
1966, 2368, 10
1967, 2364, 10
1965, 2366, 10
1961, 2366, 10
1957, 2368, 10
1955, 2370, 10
1948, 2375, 10
1946, 2376, 10
1947, 2374, 10
1943, 2377, 10
1936, 2377, 10
1935, 2379, 10
1935, 2377, 10
1922, 2383, 10
1918, 2387, 10
1911, 2392, 10
1905, 2395, 10
1903, 2397, 10
1900, 2397, 10
1896, 2399, 10
1891, 2399, 10
1889, 2396, 10
1886, 2398, 10
1881, 2398, 10
1876, 2399, 10
1874, 2398, 10
1872, 2397, 10
1868, 2398, 10
1870, 2395, 10
1865, 2397, 10
1861, 2400, 10
1858, 2400, 10
1855, 2402, 10
1851, 2403, 10
1847, 2407, 10
1843, 2411, 10
1838, 2416, 10
1837, 2416, 10
1830, 2422, 10
1825, 2423, 10
1819, 2426, 10
1818, 2427, 10
1811, 2432, 10
1810, 2430, 10
1807, 2430, 10
1807, 2430, 10
1806, 2431, 10
1801, 2436, 10
1800, 2437, 10
1799, 2435, 10
1793, 2439, 10
1793, 2438, 10
1789, 2443, 10
1789, 2443, 10
1793, 2441, 10
1789, 2446, 10
1788, 2447, 10
1786, 2446, 10
1795, 2445, 10
1799, 2444, 10
1811, 2444, 10
1816, 2446, 10
1822, 2449, 10
1832, 2448, 10
1844, 2448, 10
1849, 2451, 10
1856, 2454, 10
1867, 2454, 10
1878, 2454, 10
1886, 2457, 10
1897, 2459, 10
1901, 2459, 10
1909, 2461, 10
1913, 2463, 10
1921, 2467, 10
1938, 2467, 10
1950, 2469, 10
1958, 2465, 10
1965, 2466, 10
1973, 2468, 10
1977, 2466, 10
1977, 2466, 10
1983, 2468, 10
1986, 2472, 10
1988, 2473, 10
1999, 2473, 10
2006, 2472, 10
2009, 2471, 10
2021, 2474, 10
2030, 2472, 10
2037, 2469, 10
2036, 2473, 10
2040, 2478, 10
2045, 2481, 10
2048, 2486, 10
2057, 2487, 10
2062, 2490, 10
2070, 2489, 10
2074, 2490, 10
2080, 2493, 10
2083, 2495, 10
2086, 2500, 10
2094, 2498, 10
2099, 2497, 10
2104, 2497, 10
2107, 2499, 10
2115, 2498, 10
2116, 2502, 10
2115, 2505, 10
2116, 2510, 10
2111, 2514, 10
2107, 2518, 10
2106, 2516, 10
2104, 2512, 10
2099, 2516, 10
2095, 2519, 10
2091, 2522, 10
2087, 2526, 10
2083, 2529, 10
2080, 2529, 10
2078, 2529, 10
2076, 2531, 10
2074, 2530, 10
2076, 2526, 10
2073, 2526, 10
2067, 2529, 10
2061, 2535, 10
2057, 2539, 10
2059, 2538, 10
2057, 2536, 10
2055, 2539, 10
2056, 2538, 10
2052, 2541, 10
2050, 2543, 10
2054, 2544, 10
2054, 2543, 10
2053, 2543, 10
2053, 2539, 10
2050, 2542, 10
2045, 2542, 10
2044, 2544, 10
2041, 2547, 10
2037, 2553, 10
2035, 2551, 11
2029, 2555, 11
2025, 2556, 11
2021, 2559, 11
2013, 2565, 11
2007, 2570, 11
2004, 2574, 11
1999, 2577, 11
1996, 2578, 11
1997, 2576, 11
1994, 2576, 11
1991, 2575, 11
1985, 2577, 11
1979, 2582, 11
1974, 2589, 11
1975, 2586, 11
1971, 2589, 11
1968, 2590, 11
1965, 2590, 11
1960, 2593, 11
1955, 2595, 11
1954, 2595, 11
1946, 2602, 11
1941, 2604, 11
1937, 2607, 11
1934, 2608, 11
1929, 2611, 11
1927, 2608, 11
1925, 2609, 11
1922, 2612, 11
1923, 2611, 11
1921, 2611, 11
1919, 2613, 11
1915, 2613, 11
1912, 2611, 11
1913, 2613, 11
1914, 2609, 11
1910, 2613, 11
1907, 2612, 11
1905, 2610, 11
1898, 2610, 11
1894, 2614, 11
1889, 2618, 11
1883, 2620, 11
1878, 2623, 11
1875, 2624, 11
1873, 2627, 11
1873, 2623, 11
1866, 2627, 11
1865, 2627, 11
1864, 2622, 11
1861, 2621, 11
1857, 2623, 11
1853, 2626, 11
1849, 2629, 11
1846, 2629, 11
1845, 2627, 11
1846, 2624, 11
1845, 2625, 11
1842, 2628, 11
1840, 2625, 11
1837, 2624, 11
1835, 2626, 11
1830, 2627, 11
1827, 2631, 11
1825, 2631, 11
1820, 2632, 11
1820, 2634, 11
1818, 2634, 11
1816, 2634, 11
1815, 2632, 11
1814, 2634, 11
1809, 2637, 11
1808, 2639, 11
1809, 2639, 11
1807, 2640, 11
1801, 2648, 11
1799, 2646, 11
1797, 2649, 11
1794, 2649, 11
1791, 2652, 11
1785, 2656, 11
1783, 2658, 11
1778, 2663, 11
1769, 2669, 11
1764, 2672, 11
1763, 2676, 11
1763, 2674, 11
1759, 2678, 11
1760, 2679, 11
1761, 2680, 11
1759, 2684, 11
1759, 2683, 11
1757, 2684, 11
1754, 2685, 11
1755, 2686, 11
1753, 2686, 11
1749, 2692, 11
1744, 2694, 11
1738, 2696, 11
1736, 2700, 11
1736, 2702, 11
1733, 2703, 11
1730, 2706, 11
1723, 2709, 11
1718, 2713, 11
1714, 2714, 11
1712, 2715, 11
1707, 2719, 11
1702, 2721, 11
1701, 2725, 11
1699, 2726, 11
1700, 2729, 11
1695, 2731, 11
1694, 2732, 11
1691, 2734, 11
1689, 2738, 11
1687, 2741, 11
1679, 2748, 11
1673, 2751, 11
1674, 2751, 11
1673, 2748, 11
1667, 2753, 11
1668, 2751, 11
1667, 2750, 11
1665, 2754, 11
1657, 2758, 11
1654, 2758, 11
1653, 2759, 11
1651, 2763, 11
1649, 2767, 11
1651, 2766, 11
1647, 2771, 11
1648, 2772, 11
1649, 2774, 11
1642, 2776, 11
1642, 2776, 11
1641, 2778, 11
1636, 2782, 11
1635, 2788, 11
1636, 2789, 11
1632, 2792, 11
1629, 2798, 11
1624, 2800, 11
1620, 2799, 11
1614, 2803, 11
1610, 2808, 11
1607, 2810, 11
1602, 2813, 11
1595, 2820, 11
1588, 2823, 11
1585, 2824, 11
1580, 2826, 11
1577, 2828, 11
1576, 2831, 11
1575, 2831, 11
1572, 2831, 11
1570, 2830, 11
1566, 2831, 11
1561, 2836, 11
1556, 2837, 11
1547, 2841, 11
1543, 2842, 11
1543, 2839, 11
1540, 2841, 11
1539, 2842, 11
1539, 2842, 11
1535, 2845, 11
1530, 2849, 11
1528, 2850, 11
1526, 2852, 11
1522, 2858, 11
1523, 2853, 11
1518, 2855, 11
1516, 2855, 11
1511, 2856, 11
1507, 2854, 11
1507, 2854, 11
1502, 2857, 11
1498, 2862, 11
1493, 2864, 11
1491, 2861, 11
1485, 2865, 11
1483, 2867, 11
1475, 2872, 11
1472, 2874, 11
1469, 2873, 11
1461, 2878, 11
1459, 2878, 11
1456, 2880, 11
1453, 2879, 11
1449, 2881, 11
1447, 2882, 11
1445, 2878, 11
1441, 2883, 11
1438, 2884, 11
1434, 2888, 11
1434, 2890, 11
1430, 2892, 11
1422, 2897, 11
1420, 2898, 11
1414, 2901, 11
1406, 2907, 11
1398, 2912, 11
1394, 2912, 11
1389, 2913, 11
1387, 2916, 11
1385, 2916, 11
1382, 2920, 11
1378, 2923, 11
1373, 2924, 11
1369, 2926, 11
1364, 2932, 11
1359, 2937, 11
1359, 2934, 11
1352, 2939, 11
1349, 2939, 11
1343, 2940, 11
1343, 2939, 11
1340, 2939, 11
1337, 2938, 11
1331, 2944, 11
1325, 2945, 11
1324, 2947, 11
1327, 2945, 11
1324, 2949, 11
1323, 2950, 11
1322, 2950, 11
1321, 2951, 11
1321, 2950, 11
1321, 2950, 11
1316, 2954, 11
1310, 2960, 11
1309, 2961, 11
1308, 2962, 11
1303, 2962, 11
1298, 2963, 11
1298, 2962, 11
1298, 2960, 11
1291, 2966, 11
1290, 2963, 11
1283, 2966, 11
1276, 2970, 11
1270, 2975, 11
1267, 2980, 11
1261, 2987, 11
1259, 2988, 11
1259, 2992, 11
1257, 2991, 11
1254, 2991, 11
1250, 2994, 11
1247, 2997, 11
1248, 2996, 11
1249, 2992, 11
1246, 2993, 11
1246, 2990, 11
1247, 2986, 11
1245, 2987, 11
1241, 2985, 11
1239, 2984, 11
1239, 2982, 11
1238, 2981, 11
1237, 2979, 11
1235, 2979, 11
1232, 2981, 11
1230, 2978, 11
1227, 2982, 11
1222, 2983, 11
1219, 2983, 11
1225, 2982, 11
1226, 2982, 11
1223, 2983, 11
1228, 2977, 11
1230, 2979, 11
1230, 2981, 11
1233, 2982, 11
1232, 2982, 11
1228, 2987, 11
1225, 2988, 11
1225, 2988, 11
1223, 2989, 11
1219, 2990, 11
1217, 2989, 11
1214, 2994, 11
1214, 2993, 11
1213, 2991, 11
1212, 2988, 11
1207, 2994, 11
1205, 2993, 11
1204, 2992, 11
1204, 2986, 11
1201, 2989, 11
1199, 2987, 11
1192, 2993, 11
1186, 2999, 11
1186, 2993, 11
1180, 2998, 11
1179, 2996, 11
1179, 2997, 11
1173, 2992, 11
1167, 2992, 11
1162, 2995, 11
1161, 2996, 11
1158, 2995, 11
1152, 3000, 11
1149, 2997, 11
1146, 2997, 11
1147, 2994, 11
1145, 2995, 11
1141, 2992, 11
1138, 2996, 11
1138, 2995, 11
1138, 2993, 11
1137, 2994, 11
1134, 2996, 11
1130, 2997, 11
1127, 2997, 11
1123, 3000, 11
1120, 2999, 11
1119, 2996, 11
1116, 2995, 11
1113, 2997, 11
1110, 2994, 11
1107, 2991, 11
1106, 2991, 11
1104, 2988, 12
1103, 2990, 12
1100, 2989, 12
1100, 2991, 12
1097, 2992, 12
1092, 2994, 12
1089, 2991, 12
1086, 2992, 12
1080, 2996, 12
1075, 2997, 12
1070, 3001, 12
1067, 3004, 12
1064, 3004, 12
1059, 3007, 12
1055, 3007, 12
1054, 3009, 12
1051, 3009, 12
1056, 3009, 12
1053, 3015, 12
1055, 3020, 12
1063, 3023, 12
1069, 3022, 12
1074, 3024, 12
1086, 3027, 12
1096, 3023, 12
1116, 3026, 12
1131, 3023, 12
1145, 3023, 12
1165, 3022, 12
1177, 3022, 12
1189, 3023, 12
1200, 3025, 12
1221, 3021, 12
1237, 3016, 12
1258, 3014, 12
1271, 3018, 12
1284, 3019, 12
1295, 3020, 12
1306, 3019, 12
1322, 3020, 12
1337, 3021, 12
1349, 3021, 12
1362, 3023, 12
1375, 3026, 12
1388, 3026, 12
1400, 3026, 12
