EXPOSED, INFECTED, DEAD
1324, 1837, 18
1321, 1837, 18
1320, 1838, 18
1317, 1841, 18
1313, 1843, 18
1308, 1842, 18
1304, 1845, 18
1301, 1846, 18
1296, 1849, 18
1289, 1855, 18
1285, 1857, 18
1281, 1861, 18
1278, 1860, 18
1277, 1860, 18
1274, 1863, 18
1271, 1863, 18
1269, 1863, 18
1265, 1865, 18
1262, 1865, 18
1262, 1866, 18
1260, 1869, 18
1259, 1868, 18
1258, 1867, 18
1257, 1868, 18
1254, 1872, 18
1256, 1870, 18
1260, 1873, 18
1261, 1874, 18
1263, 1875, 18
1268, 1876, 18
1267, 1883, 18
1273, 1885, 18
1280, 1886, 18
1286, 1886, 18
1289, 1888, 18
1297, 1887, 18
1303, 1892, 18
1310, 1889, 18
1320, 1885, 18
1330, 1887, 18
1334, 1884, 18
1335, 1883, 18
1339, 1885, 18
1344, 1880, 18
1345, 1878, 18
1352, 1879, 18
1355, 1883, 18
1365, 1879, 18
1369, 1878, 18
1371, 1879, 18
1370, 1881, 18
1381, 1877, 18
1380, 1880, 18
1384, 1878, 18
1386, 1879, 18
1388, 1878, 18
1391, 1878, 18
1395, 1876, 18
1399, 1877, 18
1405, 1878, 18
1411, 1877, 18
1408, 1881, 18
1415, 1883, 18
1417, 1889, 18
1421, 1893, 18
1426, 1888, 18
1438, 1888, 18
1441, 1893, 18
1441, 1895, 18
1442, 1896, 18
1445, 1898, 18
1442, 1900, 18
1441, 1902, 18
1442, 1907, 18
1444, 1910, 18
1444, 1910, 18
1443, 1910, 18
1444, 1911, 18
1443, 1907, 18
1443, 1906, 18
1442, 1907, 18
1443, 1906, 18
1441, 1907, 18
1438, 1908, 18
1436, 1908, 18
1434, 1905, 18
1434, 1901, 18
1431, 1901, 18
1430, 1900, 18
1427, 1903, 18
1426, 1903, 18
1424, 1904, 18
1425, 1904, 18
1423, 1905, 18
1420, 1908, 18
1419, 1905, 18
1419, 1908, 18
1417, 1910, 18
1418, 1911, 18
1414, 1910, 18
1414, 1910, 18
1408, 1913, 18
1409, 1914, 18
1401, 1920, 18
1399, 1923, 18
1401, 1921, 18
1401, 1921, 18
1397, 1925, 18
1394, 1925, 18
1388, 1929, 18
1386, 1928, 19
1387, 1927, 19
1380, 1931, 19
1377, 1932, 19
1374, 1933, 19
1370, 1935, 19
1369, 1933, 19
1369, 1931, 19
1367, 1931, 19
1366, 1929, 19
1362, 1925, 19
1359, 1925, 19
1354, 1930, 19
1349, 1936, 19
1346, 1936, 19
1345, 1934, 19
1341, 1937, 19
1338, 1938, 19
1336, 1937, 19
1333, 1940, 19
1329, 1941, 19
1325, 1944, 19
1323, 1944, 19
1322, 1943, 19
1319, 1946, 19
1317, 1946, 19
1315, 1945, 19
1311, 1947, 19
1309, 1946, 19
1307, 1946, 19
1299, 1954, 19
1296, 1954, 19
1294, 1953, 19
1290, 1954, 19
1288, 1958, 19
1285, 1959, 19
1283, 1960, 19
1281, 1961, 19
1279, 1962, 19
1275, 1964, 19
1274, 1962, 19
1268, 1968, 19
1265, 1967, 19
1259, 1971, 19
1253, 1975, 19
1244, 1981, 19
1242, 1981, 19
1240, 1982, 19
1238, 1981, 19
1232, 1985, 19
1227, 1988, 19
1224, 1988, 19
1220, 1989, 19
1219, 1988, 19
1215, 1989, 20
1211, 1993, 20
1209, 1995, 20
1205, 1997, 20
1202, 1998, 20
1200, 2002, 20
1199, 2002, 20
1197, 2000, 20
1196, 1997, 20
1190, 1998, 20
1184, 2002, 20
1185, 2001, 20
1184, 2003, 20
1181, 2003, 20
1179, 2004, 20
1177, 2005, 20
1176, 2003, 20
1172, 2007, 20
1170, 2008, 20
1168, 2009, 20
1165, 2011, 20
1164, 2011, 20
1163, 2012, 20
1162, 2013, 20
1160, 2010, 20
1157, 2009, 20
1156, 2009, 20
1151, 2010, 21
1147, 2014, 21
1146, 2013, 21
1143, 2014, 21
1139, 2018, 21
1136, 2020, 21
1136, 2020, 21
1135, 2021, 21
1136, 2021, 21
1136, 2018, 21
1133, 2019, 21
1130, 2020, 21
1127, 2023, 21
1124, 2024, 21
1119, 2028, 21
1119, 2028, 21
1114, 2033, 21
1112, 2034, 21
1112, 2035, 21
1112, 2034, 21
1111, 2034, 21
1108, 2035, 21
1110, 2033, 21
1105, 2037, 21
1103, 2035, 21
1103, 2036, 21
1098, 2041, 21
1098, 2039, 21
1095, 2039, 21
1089, 2045, 21
1089, 2045, 21
1083, 2051, 21
1080, 2051, 21
1080, 2052, 21
1081, 2050, 21
1079, 2051, 21
1078, 2052, 21
1079, 2049, 21
1076, 2054, 21
1071, 2059, 21
1067, 2065, 21
1065, 2068, 21
1065, 2069, 21
1061, 2074, 21
1060, 2075, 21
1057, 2079, 21
1054, 2083, 21
1060, 2080, 21
1062, 2079, 21
1059, 2081, 21
1061, 2078, 21
1059, 2081, 21
1063, 2080, 22
1060, 2086, 22
1060, 2086, 22
1059, 2086, 22
1060, 2087, 22
1056, 2089, 22
1053, 2090, 22
1051, 2091, 22
1052, 2089, 22
1050, 2091, 22
1047, 2089, 22
1045, 2091, 22
1043, 2092, 22
1042, 2094, 22
1040, 2093, 22
1039, 2090, 22
1035, 2093, 22
1033, 2095, 22
1031, 2097, 22
1029, 2096, 22
1025, 2100, 22
1024, 2101, 22
1021, 2105, 23
1021, 2104, 23
1016, 2106, 23
1015, 2107, 23
1012, 2108, 23
1012, 2107, 23
1011, 2106, 23
1009, 2106, 23
1008, 2106, 23
1005, 2104, 23
1002, 2103, 23
1001, 2100, 23
998, 2100, 23
993, 2102, 23
990, 2101, 23
990, 2103, 23
983, 2110, 23
980, 2113, 23
980, 2112, 23
979, 2109, 23
978, 2108, 23
977, 2105, 23
976, 2104, 23
975, 2103, 23
972, 2101, 23
971, 2101, 23
968, 2102, 23
964, 2102, 23
962, 2100, 23
960, 2101, 23
958, 2098, 23
956, 2098, 23
951, 2101, 23
946, 2105, 23
943, 2103, 23
941, 2105, 23
941, 2102, 23
938, 2101, 23
936, 2101, 23
934, 2102, 23
933, 2101, 23
932, 2103, 23
929, 2104, 23
926, 2104, 23
922, 2104, 23
916, 2110, 23
918, 2108, 23
915, 2109, 23
914, 2109, 23
914, 2109, 23
911, 2108, 23
911, 2102, 23
911, 2103, 23
907, 2105, 23
905, 2101, 23
902, 2099, 23
902, 2098, 23
898, 2101, 23
897, 2099, 23
896, 2097, 23
897, 2096, 23
899, 2093, 23
897, 2093, 23
894, 2095, 23
893, 2095, 23
891, 2097, 23
886, 2100, 23
881, 2100, 23
882, 2096, 23
881, 2094, 23
877, 2097, 23
874, 2102, 23
868, 2106, 23
863, 2108, 23
860, 2109, 23
857, 2109, 23
856, 2109, 23
851, 2112, 23
851, 2113, 23
847, 2116, 23
846, 2117, 23
842, 2118, 23
842, 2114, 23
841, 2114, 23
840, 2114, 23
840, 2114, 23
838, 2115, 23
832, 2118, 23
833, 2115, 23
830, 2116, 23
827, 2118, 23
826, 2119, 23
826, 2117, 23
824, 2116, 23
825, 2116, 23
820, 2119, 23
820, 2117, 23
816, 2121, 23
815, 2120, 23
812, 2123, 23
812, 2123, 23
809, 2123, 23
806, 2124, 23
805, 2125, 23
803, 2128, 23
804, 2126, 23
802, 2125, 23
802, 2124, 23
801, 2124, 23
801, 2121, 23
801, 2118, 23
798, 2119, 23
798, 2118, 23
799, 2111, 23
797, 2114, 23
795, 2117, 23
797, 2114, 23
798, 2110, 23
801, 2110, 23
805, 2110, 23
805, 2112, 23
803, 2113, 23
804, 2113, 23
802, 2114, 23
801, 2115, 23
797, 2119, 23
797, 2119, 23
799, 2118, 23
797, 2116, 23
795, 2118, 23
793, 2119, 23
791, 2119, 23
789, 2120, 23
787, 2119, 23
787, 2121, 23
788, 2118, 23
785, 2118, 23
785, 2117, 23
786, 2118, 23
787, 2117, 23
786, 2116, 23
785, 2115, 23
783, 2117, 23
780, 2117, 23
778, 2117, 23
777, 2116, 23
774, 2117, 23
773, 2116, 23
771, 2118, 23
769, 2121, 23
767, 2122, 23
768, 2120, 23
764, 2121, 23
764, 2120, 23
763, 2121, 23
762, 2120, 23
759, 2121, 23
758, 2122, 23
755, 2123, 23
753, 2122, 23
752, 2121, 23
751, 2121, 23
751, 2119, 23
752, 2120, 23
749, 2123, 23
748, 2120, 23
746, 2118, 23
742, 2120, 23
741, 2117, 23
737, 2115, 23
732, 2117, 23
727, 2120, 23
724, 2122, 23
721, 2125, 23
717, 2123, 23
714, 2124, 23
710, 2124, 23
707, 2124, 23
704, 2125, 23
700, 2130, 23
702, 2126, 23
701, 2125, 23
699, 2126, 23
698, 2124, 23
696, 2126, 23
697, 2127, 23
697, 2127, 23
704, 2123, 23
704, 2126, 23
705, 2128, 23
711, 2124, 23
715, 2124, 23
719, 2126, 23
724, 2122, 24
733, 2127, 24
742, 2129, 24
751, 2129, 24
765, 2127, 24
772, 2128, 24
779, 2130, 24
785, 2129, 24
794, 2132, 24
804, 2132, 24
815, 2133, 24
820, 2134, 24
838, 2132, 24
847, 2130, 24
855, 2131, 24
871, 2128, 24
878, 2128, 24
887, 2129, 24
891, 2130, 24
901, 2132, 24
919, 2128, 24
927, 2128, 24
935, 2125, 24
941, 2125, 24
945, 2125, 24
950, 2127, 24
955, 2127, 24
962, 2128, 24
971, 2126, 24
975, 2124, 24
984, 2125, 24
989, 2123, 24
992, 2123, 24
995, 2126, 24
1000, 2124, 24
1009, 2124, 24
1020, 2124, 24
1031, 2124, 24
1035, 2125, 24
1046, 2123, 24
1053, 2122, 24
1069, 2117, 24
1075, 2112, 24
1081, 2108, 24
1089, 2107, 24
1094, 2102, 24
1099, 2096, 24
1103, 2093, 24
1107, 2092, 24
1106, 2089, 24
1103, 2091, 24
1104, 2090, 24
1106, 2086, 24
1104, 2087, 24
1101, 2088, 24
1100, 2088, 24
1099, 2087, 24
1096, 2088, 24
1094, 2086, 24
1090, 2091, 24
1088, 2093, 24
1089, 2089, 24
1087, 2083, 24
1085, 2080, 24
1087, 2079, 24
1086, 2079, 24
1089, 2080, 24
1089, 2078, 24
1089, 2079, 24
1088, 2078, 24
1087, 2079, 24
1084, 2076, 24
1089, 2072, 24
1090, 2071, 24
1087, 2072, 24
1088, 2074, 24
1087, 2075, 24
1083, 2077, 24
1082, 2078, 24
1081, 2074, 24
1081, 2075, 24
1079, 2076, 24
1076, 2074, 24
1073, 2074, 24
1068, 2077, 24
1067, 2078, 24
1066, 2078, 24
1065, 2076, 24
1064, 2074, 24
1061, 2075, 24
1061, 2076, 24
1060, 2076, 24
1058, 2075, 24
1053, 2080, 24
1054, 2078, 24
1052, 2079, 24
1049, 2081, 24
1047, 2079, 24
1049, 2077, 24
1049, 2076, 24
1049, 2072, 24
1051, 2070, 24
1051, 2067, 24
1051, 2067, 24
1052, 2062, 24
1050, 2062, 24
1048, 2064, 24
1045, 2066, 24
1045, 2064, 24
1046, 2061, 24
1044, 2057, 24
1043, 2056, 24
1040, 2056, 24
1038, 2055, 24
1037, 2053, 24
1035, 2054, 24
1034, 2052, 24
1035, 2052, 24
1033, 2049, 24
1028, 2053, 24
1026, 2049, 24
1027, 2046, 24
1026, 2044, 24
1024, 2043, 24
1023, 2041, 24
1021, 2043, 24
1019, 2044, 24
1016, 2043, 24
1014, 2043, 24
1011, 2041, 24
1008, 2042, 24
1005, 2041, 24
1004, 2039, 24
1002, 2039, 24
1001, 2039, 24
1002, 2038, 24
1009, 2038, 24
1011, 2039, 24
1013, 2038, 24
1014, 2038, 24
1016, 2039, 24
1018, 2037, 24
1021, 2034, 24
1027, 2030, 24
1037, 2024, 24
1044, 2023, 24
1051, 2022, 24
1058, 2021, 24
1062, 2021, 24
1075, 2021, 24
1086, 2016, 24
1088, 2018, 24
1092, 2020, 24
1095, 2019, 24
1099, 2019, 24
1107, 2017, 24
1116, 2015, 24
1125, 2013, 24
1137, 2012, 24
1146, 2010, 24
1151, 2011, 24
1156, 2014, 24
1158, 2017, 24
1167, 2017, 24
1173, 2018, 24
1175, 2016, 24
1178, 2013, 24
1187, 2013, 24
1189, 2012, 24
1196, 2011, 24
1206, 2009, 24
1212, 2011, 24
1218, 2012, 24
1221, 2010, 24
1228, 2007, 24
1232, 2007, 24
1232, 2006, 24
1234, 2007, 24
1239, 2005, 24
1241, 2006, 24
1241, 2006, 24
1245, 2005, 24
1249, 2002, 24
1259, 2000, 24
1268, 1996, 24
1268, 1998, 24
1274, 1995, 24
1278, 1993, 24
1283, 1995, 24
1284, 1997, 24
1291, 1997, 24
1291, 1998, 24
1290, 1997, 24
1289, 1998, 24
1288, 1999, 24
1287, 2000, 24
1286, 2000, 24
1282, 2003, 24
1281, 2001, 24
1282, 1998, 24
1281, 1996, 24
1277, 1997, 24
1279, 1996, 24
1279, 1994, 24
1281, 1995, 24
1278, 1993, 24
1278, 1994, 24
1277, 1995, 24
1275, 1996, 24
1274, 1990, 24
1272, 1990, 24
1271, 1990, 24
1269, 1992, 24
1271, 1990, 24
1269, 1988, 24
1263, 1994, 24
1261, 1991, 24
1262, 1991, 24
1260, 1992, 24
1257, 1994, 24
1255, 1995, 24
1251, 1999, 24
1248, 2000, 24
1249, 1999, 24
1246, 2001, 24
1246, 2000, 24
1244, 2001, 24
1240, 2003, 24
1236, 2005, 24
1234, 2008, 24
1233, 2006, 24
1232, 2004, 24
1227, 2008, 24
1226, 2008, 24
1224, 2006, 24
1221, 2007, 24
1221, 2005, 24
1220, 2005, 24
1218, 2004, 24
1218, 2002, 24
1215, 2000, 24
1214, 1996, 24
1213, 1995, 24
1212, 1992, 24
1211, 1988, 24
1209, 1990, 24
1209, 1990, 24
1209, 1988, 24
1203, 1992, 24
1200, 1991, 24
1200, 1990, 24
1198, 1993, 24
1194, 1997, 24
1191, 1999, 24
1184, 2004, 24
1183, 2003, 24
1181, 2003, 24
1179, 2003, 24
1175, 2007, 24
1174, 2007, 24
1172, 2005, 24
1171, 2006, 24
1170, 2007, 24
1168, 2006, 24
1162, 2012, 24
1162, 2013, 24
1159, 2013, 24
1158, 2011, 24
1157, 2008, 24
1155, 2006, 24
1153, 2007, 24
1147, 2010, 24
1143, 2014, 24
1141, 2016, 24
1138, 2015, 24
1134, 2017, 24
1134, 2016, 24
1131, 2018, 24
1130, 2018, 24
1130, 2014, 24
1130, 2011, 24
1132, 2008, 24
1134, 2010, 24
1143, 2007, 24
1145, 2007, 24
1143, 2008, 24
1144, 2009, 24
1151, 2006, 24
1155, 2003, 24
1158, 2003, 24
1168, 2003, 24
1174, 2004, 24
1179, 2003, 24
1185, 2006, 24
1189, 2007, 24
1190, 2011, 24
1198, 2012, 24
1199, 2013, 24
1207, 2013, 24
1210, 2012, 24
1211, 2013, 24
1216, 2013, 24
1220, 2012, 24
1229, 2013, 24
1230, 2014, 24
1241, 2011, 24
1246, 2010, 24
1253, 2006, 24
1256, 2005, 24
1255, 2009, 24
1261, 2008, 24
1270, 2007, 24
1271, 2004, 24
1275, 2004, 24
1278, 2004, 24
1281, 2003, 24
1287, 1999, 24
1289, 1999, 24
1296, 1998, 24
1302, 1998, 24
1304, 2001, 24
1310, 1996, 24
1308, 2002, 24
1310, 2000, 24
1323, 2000, 24
1328, 2003, 24
1333, 2004, 24
1333, 2002, 24
1340, 2002, 24
1343, 2000, 24
1350, 1998, 24
1354, 1997, 24
1362, 1994, 24
1363, 1994, 24
1368, 1996, 24
1372, 1996, 24
1374, 1995, 24
1376, 1991, 24
1375, 1990, 24
1372, 1994, 24
1369, 1996, 24
1368, 1995, 24
1365, 1992, 24
1364, 1989, 24
1362, 1991, 24
1359, 1994, 24
1358, 1991, 24
1355, 1992, 24
1352, 1991, 24
1348, 1990, 24
1345, 1993, 24
1343, 1990, 24
1340, 1991, 24
1339, 1993, 24
1337, 1994, 24
1334, 1997, 24
1333, 1995, 24
1332, 1994, 24
1332, 1995, 24
1333, 1991, 24
1333, 1990, 24
1329, 1989, 24
1326, 1991, 24
1323, 1992, 24
1326, 1989, 24
1327, 1987, 24
1323, 1990, 24
1323, 1989, 24
1320, 1989, 24
1321, 1989, 24
1321, 1989, 24
1320, 1985, 24
1316, 1989, 24
1310, 1994, 24
1310, 1993, 24
1308, 1994, 24
1308, 1992, 24
1303, 1993, 24
1302, 1993, 24
1300, 1994, 24
1297, 1996, 24
1296, 1997, 24
1294, 1998, 24
1290, 2001, 24
1289, 2002, 24
1287, 2004, 24
1285, 2006, 24
1284, 2008, 24
1282, 2008, 24
1282, 2007, 24
1282, 2008, 24
1280, 2007, 24
1277, 2009, 24
1276, 2005, 24
1273, 2006, 24
1268, 2006, 24
1265, 2007, 24
1267, 2006, 24
1266, 2008, 24
1267, 2008, 24
1261, 2011, 24
1260, 2011, 24
1256, 2015, 24
1256, 2013, 24
1254, 2015, 24
1254, 2012, 24
1250, 2011, 24
1247, 2012, 24
1244, 2011, 24
1240, 2008, 24
1237, 2009, 24
1235, 2010, 24
1230, 2014, 24
1227, 2016, 24
1224, 2013, 24
1222, 2012, 24
1220, 2010, 24
1217, 2011, 24
1215, 2010, 24
1213, 2011, 24
1212, 2011, 24
1209, 2012, 24
1209, 2015, 24
1208, 2014, 24
1210, 2014, 24
1213, 2014, 24
1217, 2015, 24
1219, 2015, 24
1223, 2013, 24
1219, 2021, 24
1221, 2024, 24
1228, 2020, 24
1233, 2020, 24
1237, 2021, 24
1243, 2022, 24
1245, 2025, 24
1247, 2026, 24
1254, 2026, 24
1259, 2028, 24
1266, 2029, 24
1269, 2031, 24
1278, 2028, 24
1280, 2027, 24
1287, 2030, 24
1295, 2027, 24
1311, 2026, 24
1319, 2026, 24
1327, 2025, 24
1334, 2027, 24
1342, 2027, 24
1346, 2025, 24
1348, 2027, 24
1352, 2028, 24
1357, 2026, 24
1359, 2022, 24
1369, 2023, 24
1375, 2024, 24
1373, 2026, 24
1372, 2022, 24
1371, 2027, 24
1370, 2032, 24
1375, 2033, 24
1379, 2031, 24
1384, 2029, 24
1388, 2027, 24
1396, 2028, 24
1404, 2027, 24
1408, 2027, 24
1414, 2031, 24
1420, 2027, 24
1423, 2029, 24
1427, 2031, 24
1425, 2034, 24
1428, 2033, 24
1437, 2034, 24
1441, 2035, 24
1448, 2038, 24
1452, 2038, 24
1454, 2041, 24
1458, 2045, 24
1464, 2043, 24
1461, 2043, 24
1458, 2041, 24
1458, 2042, 24
1458, 2042, 24
1455, 2042, 24
1450, 2045, 24
1444, 2050, 24
1443, 2050, 24
1439, 2054, 24
1438, 2055, 24
1433, 2057, 24
1432, 2057, 24
1431, 2055, 24
1429, 2056, 24
1428, 2055, 24
1428, 2053, 24
1424, 2056, 24
1419, 2061, 24
1416, 2066, 24
1418, 2067, 24
1417, 2068, 24
1412, 2069, 24
1411, 2068, 24
1411, 2068, 24
1408, 2068, 24
1404, 2069, 24
1404, 2069, 24
1401, 2070, 24
1401, 2070, 24
1400, 2071, 24
1396, 2075, 24
1393, 2076, 24
1393, 2073, 24
1393, 2071, 24
1388, 2073, 24
1384, 2075, 24
1384, 2070, 24
1381, 2073, 24
1379, 2073, 24
1377, 2072, 24
1373, 2074, 24
1372, 2068, 24
1369, 2068, 24
1368, 2068, 24
1368, 2063, 24
1368, 2064, 24
1364, 2067, 24
1363, 2068, 24
1360, 2068, 24
1359, 2062, 24
1356, 2060, 24
1356, 2059, 24
1350, 2065, 24
1344, 2069, 24
1342, 2069, 24
1337, 2072, 24
1335, 2072, 24
1334, 2070, 24
1330, 2072, 24
1329, 2068, 24
1326, 2071, 24
1326, 2071, 24
1324, 2073, 24
1323, 2073, 24
1321, 2074, 24
1317, 2075, 24
1314, 2074, 24
1312, 2074, 24
1307, 2077, 24
1306, 2075, 24
1302, 2076, 24
1299, 2076, 24
1300, 2078, 24
1298, 2073, 24
1295, 2071, 24
1292, 2070, 24
1288, 2070, 24
1288, 2068, 24
1286, 2068, 24
1286, 2068, 24
1282, 2070, 24
1278, 2072, 24
1274, 2071, 24
1272, 2071, 24
1271, 2068, 24
1269, 2066, 24
1269, 2064, 24
1268, 2066, 24
1269, 2066, 24
1270, 2068, 24
1274, 2067, 24
1274, 2069, 24
1275, 2071, 24
1279, 2069, 24
1280, 2073, 24
1284, 2076, 24
1286, 2078, 24
1288, 2081, 24
1297, 2077, 24
1305, 2077, 24
1309, 2080, 24
1314, 2081, 24
1324, 2079, 24
1333, 2080, 24
1338, 2082, 24
1339, 2085, 24
1347, 2087, 24
1353, 2088, 24
1359, 2086, 24
1373, 2085, 24
1375, 2090, 24
1380, 2091, 24
1380, 2096, 24
1385, 2097, 24
1395, 2097, 24
1405, 2098, 24
1409, 2099, 24
1412, 2097, 24
1416, 2096, 24
1426, 2096, 24
1426, 2098, 24
1431, 2101, 24
1431, 2104, 24
1435, 2103, 24
1435, 2106, 24
1443, 2104, 24
1449, 2104, 24
1452, 2104, 24
1458, 2104, 24
1459, 2104, 24
1458, 2105, 24
1465, 2106, 24
1468, 2107, 24
1472, 2107, 24
1474, 2107, 24
1481, 2106, 24
1488, 2103, 24
1495, 2102, 24
1500, 2100, 24
1498, 2104, 24
1503, 2104, 24
1505, 2104, 24
1512, 2100, 24
1516, 2094, 24
1513, 2096, 24
1510, 2094, 24
1507, 2093, 24
1508, 2090, 24
1503, 2094, 24
1501, 2096, 24
1498, 2096, 24
1494, 2097, 24
1493, 2097, 24
1493, 2095, 24
1491, 2093, 24
1490, 2093, 24
1490, 2092, 24
1491, 2092, 24
1488, 2093, 24
1491, 2095, 24
1483, 2103, 24
1482, 2104, 24
1486, 2102, 24
1483, 2105, 24
1485, 2104, 24
1483, 2103, 24
1480, 2105, 24
1476, 2109, 24
1475, 2109, 24
1475, 2108, 24
1476, 2106, 24
1474, 2107, 24
1469, 2110, 25
1469, 2110, 25
1465, 2112, 25
1461, 2115, 25
1454, 2119, 25
1448, 2123, 25
1446, 2124, 25
1441, 2126, 25
1438, 2129, 25
1436, 2128, 25
1432, 2130, 25
1430, 2133, 25
1426, 2135, 25
1423, 2134, 25
1422, 2134, 25
1416, 2136, 25
1412, 2139, 25
1409, 2139, 25
1410, 2140, 25
1410, 2139, 25
1407, 2139, 25
1406, 2138, 25
1405, 2137, 25
1403, 2139, 25
1400, 2141, 25
1399, 2139, 25
1397, 2137, 25
1395, 2141, 25
1392, 2144, 25
1392, 2142, 25
1389, 2144, 25
1388, 2144, 25
1386, 2143, 25
1386, 2140, 25
1383, 2141, 25
1379, 2143, 25
1374, 2148, 25
1371, 2151, 25
1368, 2152, 25
1366, 2155, 25
1363, 2157, 25
1361, 2156, 25
1358, 2157, 25
1355, 2157, 25
1353, 2155, 25
1351, 2156, 25
1349, 2155, 25
1347, 2155, 25
1343, 2158, 25
1340, 2160, 25
1338, 2161, 25
1339, 2163, 25
1337, 2164, 25
1332, 2169, 25
1327, 2173, 25
1326, 2172, 25
1323, 2177, 25
1319, 2179, 25
1315, 2182, 25
1310, 2183, 25
1311, 2178, 25
1308, 2175, 25
1303, 2177, 25
1297, 2179, 25
1297, 2177, 25
1294, 2178, 25
1291, 2179, 25
1288, 2182, 25
1287, 2182, 25
1286, 2182, 25
1284, 2183, 25
1278, 2186, 25
1275, 2189, 25
1274, 2188, 25
1270, 2191, 25
1265, 2196, 25
1264, 2197, 25
1264, 2197, 25
1261, 2201, 25
1261, 2199, 25
1259, 2200, 25
1257, 2201, 25
1254, 2204, 25
1252, 2203, 25
1252, 2203, 25
1248, 2201, 25
1244, 2201, 25
1243, 2197, 25
1240, 2200, 25
1237, 2204, 25
1235, 2207, 25
1235, 2204, 25
1232, 2205, 25
1230, 2208, 25
1229, 2208, 25
1224, 2211, 25
1219, 2215, 25
1217, 2213, 25
1218, 2214, 25
1212, 2219, 25
1212, 2217, 25
1212, 2216, 25
1210, 2216, 25
1209, 2215, 25
1207, 2213, 25
1208, 2213, 25
1205, 2215, 25
1200, 2217, 25
1197, 2217, 25
1199, 2213, 25
1197, 2214, 25
1193, 2214, 25
1191, 2216, 25
1189, 2215, 25
1186, 2215, 25
1182, 2214, 25
1182, 2211, 25
1177, 2215, 25
1171, 2221, 25
1168, 2220, 25
1166, 2221, 25
1164, 2220, 25
1163, 2220, 25
1161, 2222, 25
1158, 2222, 25
1155, 2222, 25
1150, 2225, 25
1146, 2223, 25
1143, 2226, 25
1142, 2227, 25
1137, 2228, 25
1138, 2231, 25
1138, 2228, 25
1143, 2225, 25
1140, 2227, 25
1139, 2225, 25
1135, 2226, 25
1130, 2224, 25
1129, 2225, 25
1130, 2221, 25
1128, 2222, 25
1122, 2226, 25
1124, 2226, 25
1123, 2226, 25
1122, 2227, 25
1118, 2228, 25
1114, 2230, 25
1111, 2229, 25
1111, 2229, 25
1105, 2232, 25
1103, 2232, 25
1102, 2233, 25
1097, 2235, 25
1093, 2236, 25
1092, 2232, 25
1090, 2229, 25
1088, 2229, 25
1085, 2228, 25
1085, 2226, 25
1080, 2230, 25
1079, 2229, 25
1077, 2230, 25
1076, 2230, 25
1073, 2228, 25
1075, 2225, 25
1072, 2227, 25
1071, 2225, 25
1071, 2225, 25
1069, 2224, 25
1063, 2227, 25
1060, 2228, 25
1058, 2229, 25
1053, 2230, 25
1049, 2230, 25
1048, 2230, 25
1041, 2236, 25
1036, 2239, 25
1033, 2242, 25
1031, 2241, 25
1029, 2239, 25
1024, 2242, 25
1020, 2239, 25
1017, 2242, 25
1015, 2242, 25
1014, 2245, 25
1012, 2247, 25
1013, 2249, 25
1012, 2248, 25
1010, 2246, 25
1010, 2244, 25
1008, 2247, 25
1010, 2244, 25
1009, 2247, 25
1007, 2250, 25
1005, 2254, 25
1004, 2255, 25
1001, 2257, 25
997, 2259, 25
995, 2262, 25
991, 2265, 25
990, 2265, 25
987, 2267, 25
983, 2267, 25
981, 2267, 25
977, 2268, 26
976, 2265, 26
974, 2266, 26
971, 2268, 26
971, 2266, 26
970, 2265, 26
968, 2265, 26
967, 2266, 26
965, 2266, 26
964, 2265, 26
964, 2264, 26
962, 2262, 26
960, 2260, 26
957, 2262, 26
958, 2259, 26
957, 2257, 26
956, 2255, 26
954, 2254, 26
953, 2254, 26
951, 2253, 26
948, 2252, 26
947, 2251, 26
944, 2251, 26
942, 2249, 26
942, 2248, 26
939, 2246, 27
936, 2248, 27
934, 2249, 27
932, 2251, 27
932, 2249, 27
927, 2248, 27
923, 2248, 27
922, 2246, 27
919, 2250, 27
913, 2254, 27
912, 2254, 27
915, 2252, 27
913, 2249, 27
911, 2248, 27
911, 2246, 27
908, 2250, 27
908, 2250, 27
906, 2251, 27
904, 2252, 27
908, 2250, 27
906, 2248, 27
906, 2245, 27
901, 2246, 27
897, 2251, 27
896, 2252, 27
888, 2259, 27
885, 2259, 27
884, 2256, 27
883, 2256, 27
880, 2259, 27
880, 2258, 27
880, 2259, 27
877, 2258, 27
878, 2255, 27
878, 2256, 27
876, 2256, 27
874, 2254, 27
873, 2254, 27
873, 2252, 27
871, 2247, 27
870, 2249, 27
868, 2247, 27
868, 2250, 27
862, 2254, 27
858, 2258, 27
860, 2254, 27
861, 2253, 27
861, 2248, 27
858, 2246, 27
854, 2251, 27
854, 2247, 27
852, 2251, 27
851, 2253, 27
851, 2254, 27
848, 2257, 27
845, 2254, 27
844, 2253, 27
844, 2252, 27
840, 2253, 27
838, 2256, 27
836, 2256, 27
831, 2259, 27
831, 2257, 27
828, 2260, 27
829, 2258, 27
826, 2261, 27
822, 2261, 27
820, 2263, 27
823, 2259, 27
823, 2258, 27
819, 2260, 27
817, 2261, 27
817, 2258, 27
812, 2261, 27
809, 2262, 27
808, 2260, 27
807, 2259, 27
806, 2254, 27
803, 2257, 27
803, 2255, 27
803, 2253, 27
801, 2251, 27
799, 2247, 27
792, 2250, 27
792, 2247, 27
789, 2248, 27
787, 2250, 27
784, 2248, 27
784, 2246, 27
784, 2246, 27
784, 2246, 27
783, 2246, 27
