EXPOSED, INFECTED, DEAD
1766, 3484, 73
1766, 3490, 73
1769, 3489, 73
1766, 3489, 73
1773, 3488, 73
1781, 3493, 73
1789, 3493, 73
1791, 3485, 73
1801, 3483, 73
1811, 3484, 73
1815, 3486, 73
1818, 3480, 73
1823, 3478, 73
1826, 3477, 73
1829, 3473, 73
1834, 3470, 74
1846, 3464, 74
1848, 3466, 74
1850, 3464, 74
1857, 3461, 74
1863, 3462, 74
1866, 3458, 74
1872, 3456, 74
1870, 3459, 74
1871, 3455, 74
1874, 3456, 74
1883, 3453, 74
1883, 3455, 74
1881, 3455, 74
1884, 3456, 74
1888, 3454, 74
1889, 3454, 74
1893, 3453, 74
1895, 3452, 74
1897, 3454, 74
1891, 3457, 74
1896, 3456, 74
1896, 3457, 74
1897, 3456, 74
1899, 3457, 74
1903, 3456, 74
1902, 3454, 74
1896, 3451, 74
1894, 3453, 74
1895, 3455, 74
1890, 3459, 74
1886, 3459, 74
1882, 3464, 74
1883, 3460, 74
1880, 3457, 74
1875, 3461, 74
1871, 3457, 74
1869, 3457, 74
1866, 3460, 74
1860, 3462, 74
1860, 3461, 74
1856, 3461, 74
1855, 3460, 74
1853, 3460, 74
1850, 3456, 74
1847, 3456, 74
1842, 3454, 74
1840, 3452, 74
1843, 3449, 74
1838, 3451, 74
1836, 3449, 74
1839, 3447, 74
1841, 3447, 74
1836, 3451, 74
1829, 3450, 74
1825, 3452, 74
1824, 3452, 74
1818, 3455, 74
1814, 3454, 75
1807, 3459, 75
1806, 3457, 75
1802, 3455, 75
1800, 3454, 75
1801, 3450, 75
1797, 3451, 75
1796, 3447, 75
1794, 3448, 75
1790, 3448, 75
1785, 3448, 75
1783, 3449, 75
1782, 3444, 75
1773, 3451, 75
1768, 3450, 75
1761, 3450, 75
1758, 3451, 75
1752, 3450, 75
1749, 3452, 75
1748, 3447, 75
1742, 3447, 75
1741, 3435, 75
1736, 3437, 75
1731, 3437, 75
1727, 3442, 75
1720, 3446, 75
1714, 3447, 75
1709, 3443, 75
1707, 3444, 75
1705, 3445, 75
1700, 3447, 75
1696, 3449, 75
1693, 3449, 75
1688, 3450, 75
1686, 3449, 75
1682, 3449, 75
1679, 3447, 75
1676, 3442, 75
1672, 3442, 75
1665, 3447, 75
1660, 3447, 75
1654, 3451, 75
1652, 3450, 75
1648, 3455, 75
1645, 3457, 75
1644, 3458, 75
1638, 3465, 75
1633, 3465, 75
1633, 3460, 75
1632, 3457, 75
1626, 3461, 75
1623, 3458, 75
1620, 3457, 75
1616, 3458, 75
1616, 3457, 75
1616, 3463, 75
1615, 3465, 75
1617, 3466, 75
1617, 3466, 75
1619, 3466, 75
1620, 3469, 75
1619, 3471, 75
1619, 3473, 75
1624, 3470, 75
1630, 3469, 75
1630, 3472, 75
1628, 3477, 75
1627, 3481, 75
1631, 3487, 75
1631, 3489, 75
1638, 3489, 75
1647, 3485, 75
1662, 3485, 75
1666, 3486, 75
1676, 3489, 75
1678, 3482, 75
1685, 3484, 75
1684, 3485, 75
1687, 3487, 75
1688, 3489, 75
1692, 3489, 75
1694, 3486, 75
1703, 3482, 75
1704, 3484, 75
1709, 3482, 75
1708, 3484, 75
1707, 3484, 75
1711, 3485, 75
1712, 3488, 75
1716, 3486, 75
1722, 3485, 75
1721, 3491, 75
1721, 3492, 75
1721, 3495, 75
1728, 3491, 75
1731, 3489, 75
1733, 3489, 75
1737, 3484, 75
1746, 3484, 75
1748, 3490, 75
1750, 3489, 75
1756, 3490, 75
1757, 3496, 75
1758, 3489, 75
1765, 3487, 75
1771, 3487, 75
1767, 3488, 75
1769, 3489, 75
1768, 3491, 75
1776, 3489, 75
1776, 3491, 75
1775, 3493, 75
1774, 3492, 75
1772, 3491, 75
1773, 3494, 75
1770, 3493, 75
1767, 3494, 75
1763, 3494, 75
1759, 3495, 75
1757, 3488, 75
1753, 3493, 75
1749, 3490, 75
1747, 3488, 75
1742, 3490, 75
1740, 3486, 75
1739, 3483, 75
1732, 3489, 75
1731, 3487, 75
1727, 3487, 75
1728, 3483, 75
1728, 3484, 75
1726, 3486, 75
1726, 3488, 75
1726, 3484, 75
1723, 3484, 75
1722, 3480, 75
1720, 3475, 75
1716, 3472, 75
1717, 3468, 75
1720, 3467, 75
1714, 3472, 75
1716, 3467, 75
1712, 3465, 75
1710, 3464, 75
1706, 3471, 75
1703, 3466, 75
1701, 3464, 75
1697, 3466, 75
1692, 3469, 75
1688, 3470, 76
1686, 3472, 76
1678, 3477, 76
1674, 3478, 76
1670, 3478, 76
1668, 3476, 76
1663, 3477, 76
1660, 3477, 76
1658, 3475, 76
1653, 3479, 76
1645, 3482, 76
1644, 3480, 76
1640, 3484, 76
1631, 3487, 76
1628, 3485, 76
1628, 3481, 76
1626, 3478, 76
1623, 3475, 76
1618, 3478, 76
1612, 3483, 76
1609, 3486, 76
1607, 3488, 76
1603, 3492, 76
1598, 3494, 77
1595, 3491, 77
1591, 3492, 77
1585, 3491, 78
1582, 3491, 78
1579, 3492, 78
1580, 3487, 78
1579, 3488, 78
1578, 3481, 78
1574, 3484, 78
1574, 3482, 78
1568, 3483, 78
1567, 3479, 78
1566, 3479, 78
1559, 3482, 78
1556, 3486, 78
1551, 3488, 78
1549, 3485, 78
1548, 3486, 78
1546, 3485, 78
1545, 3484, 78
1540, 3486, 78
1532, 3490, 78
1530, 3488, 78
1530, 3487, 78
1528, 3486, 78
1525, 3483, 78
1521, 3481, 78
1521, 3479, 78
1516, 3477, 79
1516, 3471, 80
1513, 3470, 80
1511, 3469, 80
1512, 3464, 80
1509, 3464, 80
1502, 3466, 80
1500, 3467, 80
1497, 3468, 80
1494, 3466, 80
1491, 3467, 80
1486, 3468, 80
1481, 3471, 80
1480, 3471, 80
1477, 3472, 80
1474, 3467, 80
1471, 3467, 80
1468, 3465, 80
1467, 3459, 80
1464, 3459, 80
1461, 3457, 80
1462, 3456, 80
1455, 3461, 80
1453, 3460, 80
1451, 3459, 80
1454, 3458, 80
1451, 3461, 80
1446, 3462, 80
1445, 3458, 80
1445, 3456, 80
1446, 3456, 80
1445, 3454, 80
1445, 3453, 80
1443, 3453, 80
1442, 3453, 80
1434, 3458, 80
1430, 3459, 80
1432, 3454, 80
1431, 3451, 80
1431, 3452, 80
1428, 3452, 80
1425, 3449, 80
1422, 3447, 80
1416, 3453, 80
1412, 3455, 80
1407, 3458, 80
1405, 3458, 80
1401, 3456, 80
1396, 3451, 80
1398, 3448, 80
1398, 3444, 80
1395, 3444, 80
1397, 3437, 80
1392, 3441, 80
1389, 3437, 80
1385, 3439, 80
1384, 3438, 81
1382, 3435, 81
1380, 3434, 81
1377, 3433, 81
1376, 3434, 81
1375, 3432, 81
1370, 3434, 81
1367, 3434, 81
1363, 3435, 81
1361, 3434, 81
1363, 3430, 81
1361, 3429, 82
1357, 3430, 82
1350, 3432, 82
1349, 3436, 82
1350, 3432, 82
1347, 3433, 82
1344, 3432, 82
1348, 3433, 82
1355, 3428, 82
1354, 3428, 82
1357, 3425, 82
1357, 3425, 82
1354, 3429, 82
1354, 3428, 82
1352, 3429, 82
1349, 3431, 82
1350, 3431, 82
1352, 3426, 82
1352, 3423, 82
1350, 3421, 82
1348, 3420, 82
1346, 3420, 82
1343, 3418, 82
1340, 3420, 82
1336, 3425, 82
1333, 3427, 82
1331, 3423, 82
1329, 3423, 82
1324, 3426, 82
1324, 3420, 83
1325, 3419, 83
1325, 3418, 83
1318, 3423, 83
1314, 3425, 83
1309, 3426, 83
1304, 3427, 83
1302, 3425, 83
1297, 3428, 83
1293, 3430, 83
1288, 3430, 83
1281, 3432, 83
1281, 3430, 83
1279, 3430, 83
1274, 3432, 83
1272, 3427, 83
1267, 3425, 84
1265, 3424, 84
1260, 3427, 84
1254, 3425, 84
1250, 3424, 84
1250, 3422, 84
1249, 3422, 84
1245, 3423, 84
1245, 3416, 84
1244, 3415, 84
1243, 3415, 84
1238, 3418, 84
1236, 3417, 84
1231, 3420, 84
1228, 3416, 84
1228, 3414, 84
1223, 3413, 84
1218, 3414, 84
1216, 3410, 85
1215, 3411, 85
1208, 3412, 85
1207, 3413, 85
1204, 3413, 85
1200, 3415, 85
1197, 3415, 85
1196, 3411, 85
1196, 3411, 85
1195, 3412, 85
1190, 3413, 85
1189, 3413, 85
1178, 3422, 85
1175, 3423, 85
1173, 3426, 85
1171, 3425, 85
1168, 3425, 85
1165, 3425, 85
1163, 3425, 85
1160, 3425, 85
1157, 3428, 85
1155, 3428, 85
1154, 3423, 85
1156, 3418, 85
1154, 3418, 85
1153, 3420, 85
1154, 3415, 85
1152, 3415, 85
1150, 3414, 85
1150, 3412, 85
1150, 3409, 85
1145, 3410, 85
1142, 3412, 85
1139, 3412, 85
1135, 3412, 85
1132, 3414, 85
1128, 3414, 85
1127, 3415, 85
1127, 3412, 85
1124, 3410, 85
1123, 3410, 85
1123, 3403, 85
1124, 3402, 85
1118, 3405, 85
1111, 3410, 85
1110, 3409, 85
1110, 3407, 85
1106, 3408, 85
1105, 3406, 85
1101, 3405, 86
1098, 3401, 87
1096, 3399, 87
1095, 3397, 87
1093, 3395, 87
1088, 3395, 87
1088, 3392, 87
1086, 3392, 87
1084, 3390, 87
1079, 3395, 87
1074, 3398, 87
1074, 3393, 87
1073, 3392, 87
1073, 3391, 87
1072, 3391, 87
1068, 3390, 87
1066, 3391, 87
1064, 3391, 87
1060, 3392, 87
1058, 3388, 87
1058, 3387, 87
1059, 3387, 87
1055, 3389, 87
1053, 3383, 87
1052, 3384, 87
1051, 3383, 87
1050, 3381, 87
1047, 3381, 87
1044, 3381, 87
1041, 3382, 87
1037, 3383, 87
1035, 3385, 87
1034, 3383, 87
1028, 3382, 87
1031, 3378, 87
1033, 3374, 87
1032, 3372, 88
1032, 3373, 88
1032, 3374, 88
1028, 3378, 88
1036, 3378, 88
1037, 3377, 88
1041, 3380, 88
1036, 3386, 88
1035, 3385, 88
1032, 3383, 88
1031, 3384, 88
1026, 3387, 88
1028, 3386, 88
1025, 3386, 88
1023, 3386, 88
1021, 3382, 89
1017, 3383, 89
1016, 3378, 89
1014, 3375, 89
1012, 3375, 89
1008, 3375, 89
1008, 3375, 89
1004, 3374, 89
1001, 3376, 89
1000, 3375, 89
1001, 3372, 89
997, 3372, 90
997, 3369, 90
996, 3369, 90
994, 3365, 90
994, 3363, 90
990, 3363, 90
986, 3363, 90
983, 3363, 90
978, 3363, 90
978, 3356, 90
973, 3356, 90
974, 3349, 90
973, 3348, 90
973, 3342, 90
971, 3343, 90
967, 3344, 90
968, 3344, 90
965, 3346, 90
963, 3346, 90
961, 3346, 90
961, 3342, 90
959, 3342, 90
954, 3337, 90
949, 3339, 90
948, 3336, 90
950, 3333, 90
948, 3330, 90
945, 3327, 90
946, 3328, 90
945, 3323, 90
943, 3321, 90
943, 3315, 90
941, 3313, 90
934, 3317, 90
934, 3315, 91
930, 3317, 91
925, 3317, 91
922, 3318, 91
918, 3318, 91
918, 3317, 91
916, 3313, 91
912, 3313, 91
912, 3312, 91
910, 3314, 91
909, 3310, 91
907, 3315, 91
910, 3313, 91
909, 3315, 91
915, 3316, 92
914, 3313, 92
915, 3315, 92
920, 3311, 92
924, 3312, 92
933, 3311, 92
945, 3308, 92
955, 3304, 92
962, 3300, 92
966, 3300, 92
971, 3297, 92
981, 3295, 92
986, 3294, 92
995, 3291, 92
1000, 3292, 92
1005, 3294, 92
1010, 3297, 92
1017, 3299, 92
1026, 3296, 92
1030, 3296, 92
1034, 3296, 92
1044, 3295, 92
1049, 3294, 92
1063, 3291, 92
1065, 3286, 92
1071, 3283, 92
1076, 3278, 92
1085, 3274, 92
1085, 3278, 92
1086, 3277, 92
1095, 3277, 92
1100, 3272, 92
1105, 3270, 92
1109, 3268, 92
1107, 3267, 92
1105, 3271, 93
1111, 3271, 93
1122, 3265, 93
1123, 3267, 93
1126, 3267, 93
1133, 3263, 93
1142, 3261, 93
1145, 3262, 93
1149, 3258, 93
1153, 3255, 93
1160, 3252, 93
1163, 3249, 93
1168, 3246, 93
1174, 3246, 93
1178, 3246, 93
1180, 3244, 93
1180, 3244, 93
1176, 3248, 93
1178, 3244, 93
1177, 3237, 93
1178, 3235, 93
1176, 3234, 93
1175, 3236, 93
1174, 3235, 93
1173, 3232, 93
1172, 3230, 93
1172, 3226, 93
1172, 3226, 93
1171, 3226, 93
1169, 3226, 93
1169, 3223, 93
1166, 3222, 93
1166, 3221, 93
1164, 3217, 93
1160, 3215, 93
1155, 3214, 93
1154, 3212, 94
1154, 3208, 94
1152, 3203, 94
1152, 3203, 94
1151, 3205, 94
1150, 3205, 94
1150, 3199, 94
1149, 3197, 94
1147, 3198, 94
1144, 3200, 94
1147, 3201, 94
1147, 3197, 94
1145, 3196, 94
1142, 3194, 94
1139, 3192, 94
1139, 3192, 94
1140, 3190, 94
1135, 3189, 94
1132, 3190, 94
1132, 3187, 95
1130, 3184, 95
1128, 3184, 95
1128, 3181, 95
1130, 3176, 95
1126, 3179, 95
1124, 3181, 95
1122, 3180, 95
1119, 3182, 95
1120, 3177, 95
1120, 3174, 95
1118, 3172, 95
1117, 3171, 95
1115, 3170, 95
1113, 3170, 95
1113, 3167, 95
1112, 3169, 95
1110, 3169, 95
1105, 3168, 95
1105, 3164, 95
1104, 3160, 95
1104, 3155, 96
1103, 3156, 96
1102, 3151, 96
1100, 3145, 96
1096, 3144, 96
1097, 3143, 96
1096, 3142, 96
1094, 3137, 96
1093, 3135, 96
1093, 3129, 96
1092, 3128, 96
1093, 3125, 96
1090, 3127, 96
1085, 3127, 96
1085, 3126, 96
1083, 3126, 96
1083, 3126, 96
1083, 3118, 96
1084, 3110, 96
1082, 3110, 96
1082, 3106, 96
1079, 3106, 96
1077, 3103, 96
1076, 3096, 96
1077, 3092, 96
1074, 3090, 96
1069, 3091, 96
1063, 3091, 96
1061, 3088, 96
1062, 3086, 96
1063, 3088, 96
1061, 3087, 96
1064, 3083, 96
1070, 3080, 96
1072, 3076, 96
1076, 3076, 96
1078, 3073, 96
1078, 3069, 96
1081, 3068, 96
1081, 3067, 96
1087, 3068, 96
1095, 3065, 96
1102, 3063, 96
1103, 3062, 96
1109, 3057, 96
1121, 3053, 96
1125, 3052, 96
1131, 3049, 96
1136, 3044, 96
1140, 3042, 97
1139, 3047, 97
1142, 3051, 97
1142, 3051, 97
1147, 3046, 97
1150, 3046, 97
1158, 3045, 97
1164, 3046, 97
1173, 3039, 97
1177, 3038, 98
1187, 3029, 98
1191, 3032, 98
1197, 3028, 98
1198, 3027, 98
1203, 3026, 98
1205, 3023, 98
1209, 3020, 98
1210, 3020, 98
1216, 3017, 98
1218, 3017, 98
1223, 3015, 98
1227, 3019, 98
1228, 3015, 98
1232, 3013, 98
1231, 3014, 98
1235, 3011, 98
1237, 3012, 98
1243, 3004, 98
1244, 3005, 98
1246, 3002, 98
1251, 2998, 98
1251, 3001, 98
1257, 3000, 98
1257, 3001, 98
1259, 3001, 98
1263, 3000, 98
1268, 2996, 98
1267, 2997, 98
1266, 2998, 98
1265, 2997, 98
1268, 2994, 98
1267, 2996, 98
1267, 2996, 98
1264, 2996, 98
1260, 3001, 98
1263, 2998, 98
1262, 2995, 98
1268, 2993, 98
1266, 2993, 98
1266, 2989, 98
1263, 2986, 98
1263, 2984, 98
1261, 2986, 98
1258, 2985, 98
1259, 2981, 98
1260, 2979, 98
1259, 2978, 98
1259, 2978, 98
1258, 2978, 98
1257, 2978, 98
1259, 2972, 98
1260, 2969, 98
1261, 2967, 98
1258, 2965, 98
1259, 2958, 98
1254, 2962, 98
1250, 2961, 98
1250, 2957, 98
1250, 2952, 98
1250, 2950, 98
1249, 2946, 98
1245, 2944, 98
1244, 2942, 98
1240, 2940, 98
1239, 2938, 98
1239, 2935, 98
1236, 2933, 98
1237, 2933, 98
1236, 2931, 98
1231, 2934, 98
1231, 2932, 98
1232, 2926, 98
1230, 2925, 98
1229, 2923, 98
1227, 2921, 99
1225, 2919, 99
1221, 2920, 99
1221, 2915, 99
1219, 2914, 99
1219, 2907, 99
1218, 2905, 99
1213, 2908, 99
1211, 2904, 99
1211, 2903, 99
1210, 2898, 99
1206, 2899, 99
1204, 2898, 99
1202, 2893, 99
1199, 2893, 99
1199, 2888, 99
1197, 2890, 99
1198, 2889, 99
1198, 2892, 99
1199, 2890, 99
1197, 2889, 99
1196, 2889, 99
1193, 2886, 99
1190, 2882, 99
1187, 2884, 99
1185, 2879, 99
1182, 2880, 100
1182, 2878, 100
1179, 2875, 100
1177, 2874, 100
1173, 2877, 100
1170, 2876, 100
1169, 2876, 100
1167, 2872, 100
1166, 2866, 100
1163, 2868, 100
1160, 2871, 100
1159, 2868, 100
1157, 2869, 100
1160, 2867, 100
1161, 2866, 100
1160, 2865, 100
1161, 2863, 100
1161, 2860, 100
1160, 2862, 100
1158, 2861, 100
1162, 2862, 100
1163, 2855, 101
1166, 2853, 101
1168, 2849, 101
1166, 2850, 101
1171, 2850, 101
1170, 2852, 101
1171, 2847, 101
1169, 2849, 101
1171, 2846, 101
1174, 2845, 101
1182, 2842, 101
1185, 2842, 101
1185, 2844, 102
1188, 2846, 102
1192, 2848, 102
1197, 2849, 102
1201, 2849, 102
1205, 2845, 102
1214, 2844, 102
1215, 2845, 102
1217, 2841, 102
1217, 2841, 102
1218, 2836, 102
1216, 2839, 102
1219, 2836, 102
1223, 2833, 102
1225, 2830, 102
1221, 2833, 102
1227, 2830, 102
1230, 2828, 102
1231, 2824, 102
1229, 2827, 102
1238, 2822, 102
1238, 2824, 102
1241, 2826, 102
1245, 2824, 103
1245, 2825, 103
1251, 2823, 103
1255, 2819, 103
1257, 2820, 103
1255, 2821, 103
1257, 2822, 103
1257, 2820, 103
1259, 2822, 103
1259, 2822, 103
1262, 2819, 103
1260, 2821, 103
1259, 2824, 103
1263, 2824, 103
1266, 2825, 103
1269, 2821, 103
1271, 2821, 103
1269, 2818, 103
1271, 2815, 103
1272, 2815, 103
1267, 2818, 103
1265, 2818, 103
1262, 2817, 103
1264, 2811, 103
1262, 2810, 103
1263, 2809, 103
1262, 2810, 103
1264, 2807, 103
1262, 2809, 103
1260, 2808, 103
1261, 2806, 103
1260, 2803, 103
1261, 2801, 103
1258, 2802, 103
1260, 2801, 103
1260, 2803, 103
1263, 2802, 103
1256, 2805, 103
1258, 2801, 103
1259, 2794, 103
1258, 2792, 103
1259, 2792, 103
1258, 2789, 103
1256, 2788, 103
1256, 2788, 103
1252, 2788, 103
1249, 2787, 103
1247, 2785, 103
1247, 2783, 103
1244, 2781, 103
1242, 2778, 103
1241, 2778, 103
1239, 2775, 103
1232, 2779, 103
1229, 2780, 103
1229, 2775, 103
1228, 2767, 103
1227, 2767, 103
1225, 2768, 103
1224, 2766, 103
1222, 2761, 103
1220, 2758, 103
1218, 2758, 103
1213, 2757, 103
1211, 2758, 103
1209, 2753, 103
1204, 2756, 103
1202, 2757, 103
1198, 2759, 103
1197, 2760, 103
1192, 2761, 103
1191, 2759, 103
1187, 2762, 104
1183, 2762, 104
1180, 2762, 104
1180, 2757, 104
1181, 2755, 104
1181, 2752, 104
1177, 2752, 104
1177, 2751, 104
1174, 2751, 105
1166, 2755, 105
1163, 2757, 105
1161, 2758, 105
1158, 2759, 105
1157, 2757, 105
1154, 2760, 105
1158, 2758, 105
1152, 2757, 105
1148, 2757, 105
1148, 2759, 105
1144, 2759, 105
1138, 2760, 105
1133, 2760, 105
1130, 2758, 105
1131, 2756, 105
1129, 2754, 105
1127, 2750, 105
1125, 2752, 105
1127, 2748, 105
1122, 2749, 106
1116, 2751, 106
1113, 2749, 106
1114, 2752, 106
1115, 2748, 106
1114, 2750, 106
1113, 2751, 107
1114, 2744, 107
1114, 2742, 107
1116, 2740, 107
1118, 2740, 107
1122, 2739, 107
1125, 2736, 107
1124, 2737, 107
1129, 2733, 107
1132, 2733, 107
1134, 2730, 107
1139, 2729, 107
1146, 2727, 107
1150, 2727, 107
1147, 2728, 107
1151, 2727, 107
1153, 2728, 107
1157, 2727, 107
1156, 2731, 107
1156, 2731, 107
1158, 2731, 107
1156, 2734, 108
1156, 2737, 108
1160, 2733, 108
1164, 2733, 109
1164, 2734, 109
1168, 2731, 109
1170, 2727, 109
1166, 2728, 109
1164, 2730, 109
1165, 2727, 110
1170, 2721, 110
1168, 2718, 110
1165, 2723, 110
1169, 2720, 110
1167, 2718, 110
1165, 2715, 110
1164, 2716, 110
1170, 2709, 110
1175, 2707, 110
1178, 2704, 110
1177, 2702, 110
1180, 2699, 110
1186, 2698, 110
1188, 2695, 110
1194, 2691, 110
1197, 2690, 110
1197, 2690, 110
1197, 2686, 110
1198, 2682, 110
1199, 2687, 110
1197, 2684, 110
1195, 2683, 110
1195, 2683, 110
1193, 2683, 110
1190, 2686, 110
1187, 2688, 110
1190, 2685, 110
1185, 2682, 110
1186, 2679, 110
1182, 2682, 110
1179, 2685, 110
1182, 2682, 110
1182, 2680, 110
1182, 2675, 110
1182, 2673, 110
1180, 2670, 110
1178, 2670, 110
1177, 2671, 110
1178, 2670, 110
1177, 2671, 110
1179, 2671, 110
1180, 2672, 110
1180, 2671, 110
1180, 2670, 110
1176, 2671, 110
1173, 2669, 110
1173, 2666, 110
1173, 2662, 110
1173, 2660, 110
1173, 2658, 110
1169, 2660, 110
1166, 2662, 110
1165, 2659, 110
1164, 2656, 110
1164, 2655, 110
1162, 2654, 110
1163, 2653, 110
1161, 2653, 110
1161, 2652, 110
1158, 2652, 110
1155, 2652, 110
1151, 2654, 110
1150, 2653, 110
1152, 2652, 110
1148, 2651, 110
1146, 2650, 110
1142, 2650, 110
1144, 2649, 110
1143, 2648, 110
1142, 2646, 110
1138, 2647, 110
1136, 2646, 110
1135, 2643, 110
1133, 2643, 110
1131, 2643, 110
1127, 2644, 110
1125, 2641, 111
1123, 2642, 111
1121, 2643, 111
1120, 2644, 111
1118, 2643, 111
1117, 2639, 111
1119, 2634, 111
1119, 2631, 111
1119, 2630, 111
1118, 2630, 111
1117, 2626, 111
1117, 2625, 111
1114, 2625, 112
1115, 2626, 112
1113, 2625, 112
1107, 2631, 112
1105, 2628, 112
1100, 2626, 112
1097, 2628, 112
1096, 2626, 112
1095, 2625, 112
1096, 2622, 112
1094, 2624, 112
1094, 2620, 112
1093, 2619, 112
1092, 2619, 112
1091, 2616, 112
1090, 2613, 112
1085, 2615, 112
1079, 2616, 112
1077, 2617, 112
1076, 2614, 112
1075, 2612, 112
1073, 2614, 112
1071, 2615, 112
1068, 2617, 113
1068, 2617, 113
1068, 2613, 113
1065, 2614, 113
1068, 2614, 113
1068, 2617, 113
1067, 2615, 113
1070, 2615, 113
1075, 2610, 113
1080, 2608, 113
1083, 2608, 114
1087, 2603, 114
1089, 2602, 114
1094, 2599, 114
1093, 2605, 114
1097, 2608, 114
1101, 2606, 114
1101, 2605, 114
1110, 2602, 114
1109, 2599, 114
1109, 2599, 114
1112, 2598, 114
1116, 2593, 114
1118, 2591, 114
1119, 2590, 114
1121, 2590, 114
1124, 2591, 114
1122, 2595, 114
1118, 2600, 114
1117, 2601, 114
1120, 2597, 114
1118, 2595, 114
1117, 2597, 114
1120, 2599, 114
1122, 2599, 114
1128, 2596, 114
1126, 2596, 114
1129, 2592, 114
1129, 2591, 114
1130, 2588, 114
1131, 2590, 114
1133, 2589, 114
1134, 2590, 115
1133, 2590, 115
1133, 2591, 115
1133, 2589, 115
1134, 2588, 115
1132, 2587, 115
1135, 2587, 115
1134, 2589, 115
1136, 2588, 115
1137, 2587, 115
1140, 2585, 115
1144, 2582, 115
1145, 2582, 115
1146, 2581, 115
1146, 2582, 115
1147, 2585, 115
1149, 2585, 115
1144, 2585, 115
1146, 2584, 115
1143, 2582, 115
1143, 2579, 115
1141, 2579, 115
1140, 2578, 115
1135, 2578, 115
1134, 2580, 115
1131, 2579, 115
1127, 2582, 115
1126, 2580, 115
1125, 2579, 115
1123, 2576, 115
1121, 2573, 115
1118, 2574, 115
1116, 2574, 115
1115, 2574, 115
1119, 2572, 115
1111, 2575, 115
1110, 2575, 115
1109, 2574, 115
1109, 2571, 115
1108, 2571, 115
1107, 2571, 115
1108, 2571, 115
1107, 2568, 115
1106, 2570, 115
1102, 2569, 115
1097, 2570, 115
1094, 2568, 115
1092, 2570, 115
1090, 2570, 115
1088, 2570, 115
1085, 2571, 115
1084, 2571, 115
1082, 2573, 115
1082, 2572, 115
1080, 2566, 115
1074, 2569, 115
1068, 2573, 115
1064, 2575, 116
1062, 2576, 116
1063, 2575, 116
1060, 2575, 116
1057, 2576, 116
1054, 2579, 116
1054, 2575, 116
1053, 2573, 116
1053, 2573, 116
1049, 2576, 116
1047, 2572, 116
1044, 2572, 116
1042, 2570, 116
1042, 2565, 116
1039, 2568, 116
1038, 2565, 116
1036, 2563, 116
1030, 2564, 116
1028, 2566, 117
1028, 2565, 117
1027, 2558, 117
1024, 2560, 117
1019, 2562, 117
1017, 2562, 117
1016, 2561, 117
1014, 2557, 117
1012, 2554, 117
1012, 2554, 117
1015, 2550, 117
1019, 2548, 117
1020, 2549, 117
1020, 2549, 117
1018, 2545, 117
1015, 2544, 117
1012, 2543, 117
1007, 2544, 117
1005, 2543, 117
1002, 2543, 117
998, 2546, 117
1000, 2544, 117
996, 2547, 117
998, 2548, 117
1000, 2544, 117
998, 2546, 117
996, 2545, 117
995, 2546, 117
994, 2543, 117
995, 2541, 117
994, 2541, 117
992, 2536, 117
989, 2538, 117
988, 2537, 117
985, 2540, 117
984, 2538, 117
982, 2536, 117
979, 2536, 117
976, 2533, 117
978, 2529, 117
976, 2528, 117
975, 2526, 117
972, 2523, 117
969, 2521, 117
966, 2519, 117
966, 2521, 117
966, 2520, 117
964, 2521, 117
961, 2520, 117
960, 2517, 117
958, 2518, 117
952, 2521, 117
951, 2522, 117
951, 2519, 117
950, 2519, 117
949, 2518, 117
946, 2521, 117
946, 2521, 117
944, 2517, 117
943, 2516, 117
938, 2520, 117
934, 2522, 117
930, 2522, 117
931, 2521, 117
929, 2518, 117
926, 2521, 117
927, 2521, 117
925, 2519, 117
922, 2520, 117
922, 2519, 117
920, 2520, 117
919, 2521, 117
915, 2523, 117
912, 2525, 117
911, 2528, 117
912, 2526, 117
914, 2524, 117
914, 2522, 117
915, 2518, 117
915, 2517, 117
911, 2518, 117
906, 2519, 117
904, 2521, 117
899, 2524, 117
897, 2523, 117
899, 2524, 117
896, 2524, 117
893, 2523, 117
891, 2525, 117
890, 2520, 117
890, 2516, 117
888, 2513, 117
885, 2517, 117
883, 2516, 117
882, 2519, 117
880, 2514, 117
879, 2514, 117
876, 2516, 117
878, 2515, 117
878, 2516, 117
881, 2513, 117
881, 2513, 117
883, 2512, 117
885, 2511, 117
887, 2508, 117
890, 2508, 117
891, 2508, 117
892, 2507, 117
891, 2506, 117
890, 2507, 118
890, 2505, 118
887, 2504, 118
885, 2503, 118
883, 2503, 118
881, 2504, 118
877, 2506, 118
878, 2506, 118
873, 2507, 118
872, 2507, 118
869, 2503, 118
867, 2505, 118
866, 2506, 118
865, 2506, 118
864, 2505, 118
859, 2507, 118
859, 2507, 118
858, 2508, 118
857, 2508, 118
855, 2509, 118
853, 2508, 118
848, 2509, 118
848, 2507, 118
848, 2505, 118
847, 2502, 118
846, 2498, 118
842, 2497, 118
839, 2499, 118
840, 2496, 118
840, 2494, 118
839, 2492, 118
838, 2488, 119
831, 2494, 119
831, 2495, 119
831, 2492, 119
829, 2490, 119
830, 2489, 119
832, 2487, 119
828, 2491, 119
829, 2483, 119
825, 2482, 119
825, 2479, 119
821, 2481, 119
821, 2480, 119
819, 2478, 119
821, 2476, 119
819, 2475, 119
817, 2475, 119
815, 2471, 119
811, 2474, 119
812, 2474, 119
811, 2475, 119
812, 2471, 119
808, 2472, 119
804, 2474, 119
