tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
1403,03/03/2020T17:50:00 ,156213,155,71,12,14,3,0,92,0,255
1404,03/03/2020T18:00:00 ,156213,155,71,12,14,3,0,92,0,255
1405,03/03/2020T18:10:00 ,156212,156,70,12,14,3,0,93,0,255
1406,03/03/2020T18:20:00 ,156212,156,68,12,14,3,0,95,0,253
1407,03/03/2020T18:30:00 ,156212,156,68,12,14,3,0,95,0,253
1408,03/03/2020T18:40:00 ,156212,156,68,12,14,3,0,95,0,253
1409,03/03/2020T18:50:00 ,156211,157,68,12,14,3,0,95,0,254
1410,03/03/2020T19:00:00 ,156211,155,69,13,14,3,0,95,0,254
1411,03/03/2020T19:10:00 ,156211,155,69,13,14,3,0,95,0,254
1412,03/03/2020T19:20:00 ,156211,155,69,13,14,3,0,95,0,254
1413,03/03/2020T19:30:00 ,156211,155,69,13,14,3,0,95,0,254
1414,03/03/2020T19:40:00 ,156210,156,69,13,14,3,0,95,0,255
1415,03/03/2020T19:50:00 ,156209,156,69,14,14,3,0,95,0,256
1416,03/03/2020T20:00:00 ,156209,155,68,14,14,3,0,97,0,254
1417,03/03/2020T20:10:00 ,156209,155,68,14,14,3,0,97,0,254
1418,03/03/2020T20:20:00 ,156209,154,69,14,14,3,0,97,0,254
1419,03/03/2020T20:30:00 ,156209,154,69,14,14,3,0,97,0,254
1420,03/03/2020T20:40:00 ,156209,154,69,14,14,3,0,97,0,254
1421,03/03/2020T20:50:00 ,156209,154,69,14,14,3,0,97,0,254
1422,03/03/2020T21:00:00 ,156209,154,69,14,13,3,0,98,0,253
1423,03/03/2020T21:10:00 ,156209,154,69,14,13,3,0,98,0,253
1424,03/03/2020T21:20:00 ,156209,153,69,15,13,3,0,98,0,253
1425,03/03/2020T21:30:00 ,156209,153,69,15,13,3,0,98,0,253
1426,03/03/2020T21:40:00 ,156209,153,69,15,13,3,0,98,0,253
1427,03/03/2020T21:50:00 ,156209,153,69,14,14,3,0,98,0,253
1428,03/03/2020T22:00:00 ,156209,153,69,13,15,3,0,98,0,253
1429,03/03/2020T22:10:00 ,156209,153,69,12,16,3,0,98,0,253
1430,03/03/2020T22:20:00 ,156209,153,68,12,16,3,0,99,0,252
1431,03/03/2020T22:30:00 ,156208,154,68,12,16,3,0,99,0,253
1432,03/03/2020T22:40:00 ,156208,154,68,12,16,3,0,99,0,253
1433,03/03/2020T22:50:00 ,156208,153,67,13,16,3,0,100,0,252
1434,03/03/2020T23:00:00 ,156208,153,67,13,16,3,0,100,0,252
1435,03/03/2020T23:10:00 ,156208,153,67,12,17,3,0,100,0,252
1436,03/03/2020T23:20:00 ,156208,153,67,12,17,3,0,100,0,252
1437,03/03/2020T23:30:00 ,156208,153,67,12,17,3,0,100,0,252
1438,03/03/2020T23:40:00 ,156208,153,67,12,17,3,0,100,0,252
1439,03/03/2020T23:50:00 ,156208,153,67,12,17,3,0,100,0,252
1440,03/04/2020T00:00:00 ,156208,153,67,12,17,3,0,100,0,252
1441,03/04/2020T00:10:00 ,156208,153,67,12,17,3,0,100,0,252
1442,03/04/2020T00:20:00 ,156208,153,67,12,17,3,0,100,0,252
1443,03/04/2020T00:30:00 ,156208,153,67,12,17,3,0,100,0,252
1444,03/04/2020T00:40:00 ,156208,153,67,12,17,3,0,100,0,252
1445,03/04/2020T00:50:00 ,156208,153,67,12,17,3,0,100,0,252
1446,03/04/2020T01:00:00 ,156208,153,67,12,17,3,0,100,0,252
1447,03/04/2020T01:10:00 ,156208,153,67,12,17,3,0,100,0,252
1448,03/04/2020T01:20:00 ,156208,153,67,12,17,3,0,100,0,252
1449,03/04/2020T01:30:00 ,156208,153,67,12,17,3,0,100,0,252
1450,03/04/2020T01:40:00 ,156208,152,68,12,17,3,0,100,0,252
1451,03/04/2020T01:50:00 ,156208,152,67,12,17,3,0,101,0,251
1452,03/04/2020T02:00:00 ,156208,151,67,13,17,3,0,101,0,251
1453,03/04/2020T02:10:00 ,156208,151,67,13,17,3,0,101,0,251
1454,03/04/2020T02:20:00 ,156208,151,66,13,17,3,0,102,0,250
1455,03/04/2020T02:30:00 ,156208,149,67,14,17,3,0,102,0,250
1456,03/04/2020T02:40:00 ,156208,149,67,14,17,3,0,102,0,250
1457,03/04/2020T02:50:00 ,156208,149,67,14,17,3,0,102,0,250
1458,03/04/2020T03:00:00 ,156208,149,67,14,17,3,0,102,0,250
1459,03/04/2020T03:10:00 ,156208,149,67,14,17,3,0,102,0,250
1460,03/04/2020T03:20:00 ,156208,149,67,14,17,3,0,102,0,250
1461,03/04/2020T03:30:00 ,156208,149,67,14,17,3,0,102,0,250
1462,03/04/2020T03:40:00 ,156208,149,67,14,17,3,0,102,0,250
1463,03/04/2020T03:50:00 ,156208,149,67,14,17,3,0,102,0,250
1464,03/04/2020T04:00:00 ,156208,148,68,14,16,3,0,103,0,249
1465,03/04/2020T04:10:00 ,156208,148,68,14,16,3,0,103,0,249
1466,03/04/2020T04:20:00 ,156208,148,68,14,16,3,0,103,0,249
1467,03/04/2020T04:30:00 ,156208,148,68,14,16,3,0,103,0,249
1468,03/04/2020T04:40:00 ,156208,148,68,14,16,3,0,103,0,249
1469,03/04/2020T04:50:00 ,156208,148,68,14,16,3,0,103,0,249
1470,03/04/2020T05:00:00 ,156208,147,68,14,16,3,0,104,0,248
1471,03/04/2020T05:10:00 ,156208,147,68,14,16,3,0,104,0,248
1472,03/04/2020T05:20:00 ,156208,147,68,14,16,3,0,104,0,248
1473,03/04/2020T05:30:00 ,156208,146,69,14,16,3,0,104,0,248
1474,03/04/2020T05:40:00 ,156208,146,69,14,16,3,0,104,0,248
1475,03/04/2020T05:50:00 ,156208,146,68,14,16,3,0,105,0,247
1476,03/04/2020T06:00:00 ,156208,146,68,14,16,3,0,105,0,247
1477,03/04/2020T06:10:00 ,156208,146,68,14,16,3,0,105,0,247
1478,03/04/2020T06:20:00 ,156208,145,68,15,16,3,0,105,0,247
1479,03/04/2020T06:30:00 ,156208,145,68,15,16,3,0,105,0,247
1480,03/04/2020T06:40:00 ,156208,145,68,15,16,3,0,105,0,247
1481,03/04/2020T06:50:00 ,156208,145,68,15,16,3,0,105,0,247
1482,03/04/2020T07:00:00 ,156208,145,67,15,16,3,0,106,0,246
1483,03/04/2020T07:10:00 ,156208,145,67,15,16,3,0,106,0,246
1484,03/04/2020T07:20:00 ,156208,144,68,15,16,3,0,106,0,246
1485,03/04/2020T07:30:00 ,156208,144,68,15,16,3,0,106,0,246
1486,03/04/2020T07:40:00 ,156208,144,68,15,16,3,0,106,0,246
1487,03/04/2020T07:50:00 ,156208,143,68,15,16,3,0,107,0,245
1488,03/04/2020T08:00:00 ,156208,142,69,15,16,3,0,107,0,245
1489,03/04/2020T08:10:00 ,156207,142,70,15,16,3,0,107,0,246
1490,03/04/2020T08:20:00 ,156207,142,70,15,16,3,0,107,0,246
1491,03/04/2020T08:30:00 ,156207,142,70,15,16,3,0,107,0,246
1492,03/04/2020T08:40:00 ,156206,143,70,15,16,3,0,107,0,247
1493,03/04/2020T08:50:00 ,156206,143,70,15,16,3,0,107,0,247
1494,03/04/2020T09:00:00 ,156203,146,70,15,16,3,0,107,0,250
1495,03/04/2020T09:10:00 ,156203,146,70,15,16,3,0,107,0,250
1496,03/04/2020T09:20:00 ,156201,148,70,15,16,3,0,107,0,252
1497,03/04/2020T09:30:00 ,156200,149,70,15,16,3,0,107,0,253
1498,03/04/2020T09:40:00 ,156200,149,70,15,16,3,0,107,0,253
1499,03/04/2020T09:50:00 ,156198,151,70,15,16,3,0,107,0,255
1500,03/04/2020T10:00:00 ,156195,154,70,15,16,3,0,107,0,258
1501,03/04/2020T10:10:00 ,156194,155,70,15,16,3,0,107,0,259
1502,03/04/2020T10:20:00 ,156191,158,70,15,16,3,0,107,0,262
1503,03/04/2020T10:30:00 ,156190,159,70,15,16,3,0,107,0,263
1504,03/04/2020T10:40:00 ,156186,163,70,15,16,3,0,107,0,267
1505,03/04/2020T10:50:00 ,156185,164,70,15,16,3,0,107,0,268
1506,03/04/2020T11:00:00 ,156185,164,70,15,16,3,0,107,0,268
1507,03/04/2020T11:10:00 ,156185,164,70,15,16,3,0,107,0,268
1508,03/04/2020T11:20:00 ,156182,167,70,15,16,3,0,107,0,271
1509,03/04/2020T11:30:00 ,156180,169,70,14,17,3,0,107,0,273
1510,03/04/2020T11:40:00 ,156175,174,70,14,17,3,0,107,0,278
1511,03/04/2020T11:50:00 ,156173,176,70,14,17,3,0,107,0,280
1512,03/04/2020T12:00:00 ,156170,179,70,14,16,4,0,107,0,283
1513,03/04/2020T12:10:00 ,156170,178,71,14,16,4,0,107,0,283
1514,03/04/2020T12:20:00 ,156167,181,71,14,16,4,0,107,0,286
1515,03/04/2020T12:30:00 ,156167,181,71,14,16,4,0,107,0,286
1516,03/04/2020T12:40:00 ,156167,181,71,13,17,4,0,107,0,286
1517,03/04/2020T12:50:00 ,156165,183,71,12,18,4,0,107,0,288
1518,03/04/2020T13:00:00 ,156165,183,71,12,18,4,0,107,0,288
1519,03/04/2020T13:10:00 ,156164,184,71,12,18,4,0,107,0,289
1520,03/04/2020T13:20:00 ,156163,185,71,12,18,4,0,107,0,290
1521,03/04/2020T13:30:00 ,156163,185,71,12,18,4,0,107,0,290
1522,03/04/2020T13:40:00 ,156162,186,70,12,18,4,0,108,0,290
1523,03/04/2020T13:50:00 ,156162,186,70,12,18,4,0,108,0,290
1524,03/04/2020T14:00:00 ,156160,188,70,12,18,4,0,108,0,292
1525,03/04/2020T14:10:00 ,156160,188,70,12,18,4,0,108,0,292
1526,03/04/2020T14:20:00 ,156160,188,70,12,18,4,0,108,0,292
1527,03/04/2020T14:30:00 ,156157,191,70,12,18,4,0,108,0,295
1528,03/04/2020T14:40:00 ,156157,191,70,12,17,4,0,109,0,294
1529,03/04/2020T14:50:00 ,156155,193,70,12,17,4,0,109,0,296
1530,03/04/2020T15:00:00 ,156154,193,70,12,17,4,0,110,0,296
1531,03/04/2020T15:10:00 ,156154,193,70,12,17,4,0,110,0,296
1532,03/04/2020T15:20:00 ,156154,193,70,12,17,4,0,110,0,296
1533,03/04/2020T15:30:00 ,156154,192,70,13,17,4,0,110,0,296
1534,03/04/2020T15:40:00 ,156152,194,70,13,17,4,0,110,0,298
1535,03/04/2020T15:50:00 ,156149,197,70,13,17,4,0,110,0,301
1536,03/04/2020T16:00:00 ,156146,199,69,14,17,4,0,111,0,303
1537,03/04/2020T16:10:00 ,156143,202,69,14,17,4,0,111,0,306
1538,03/04/2020T16:20:00 ,156142,203,69,14,17,4,0,111,0,307
1539,03/04/2020T16:30:00 ,156140,205,68,14,17,4,0,112,0,308
1540,03/04/2020T16:40:00 ,156140,205,68,13,18,4,0,112,0,308
1541,03/04/2020T16:50:00 ,156139,206,68,13,18,4,0,112,0,309
1542,03/04/2020T17:00:00 ,156137,208,68,13,18,4,0,112,0,311
1543,03/04/2020T17:10:00 ,156136,208,69,13,18,4,0,112,0,312
1544,03/04/2020T17:20:00 ,156135,209,69,13,18,4,0,112,0,313
1545,03/04/2020T17:30:00 ,156135,208,69,14,18,4,0,112,0,313
1546,03/04/2020T17:40:00 ,156135,208,69,14,18,4,0,112,0,313
1547,03/04/2020T17:50:00 ,156135,208,69,14,18,4,0,112,0,313
1548,03/04/2020T18:00:00 ,156135,208,69,14,18,4,0,112,0,313
1549,03/04/2020T18:10:00 ,156135,208,69,14,18,4,0,112,0,313
1550,03/04/2020T18:20:00 ,156135,208,69,14,18,4,0,112,0,313
1551,03/04/2020T18:30:00 ,156135,208,69,14,18,4,0,112,0,313
1552,03/04/2020T18:40:00 ,156135,207,70,14,18,4,0,112,0,313
1553,03/04/2020T18:50:00 ,156134,208,69,14,18,4,0,113,0,313
1554,03/04/2020T19:00:00 ,156134,208,69,14,18,4,0,113,0,313
1555,03/04/2020T19:10:00 ,156134,207,70,14,18,4,0,113,0,313
1556,03/04/2020T19:20:00 ,156134,207,70,14,18,4,0,113,0,313
1557,03/04/2020T19:30:00 ,156133,206,72,14,18,4,0,113,0,314
1558,03/04/2020T19:40:00 ,156132,206,73,14,18,4,0,113,0,315
1559,03/04/2020T19:50:00 ,156132,206,73,14,18,4,0,113,0,315
1560,03/04/2020T20:00:00 ,156132,205,74,14,18,4,0,113,0,315
1561,03/04/2020T20:10:00 ,156132,205,74,14,18,4,0,113,0,315
1562,03/04/2020T20:20:00 ,156132,205,74,14,18,4,0,113,0,315
1563,03/04/2020T20:30:00 ,156132,204,74,15,17,4,0,114,0,314
1564,03/04/2020T20:40:00 ,156132,204,74,15,17,4,0,114,0,314
1565,03/04/2020T20:50:00 ,156132,204,74,15,17,4,0,114,0,314
1566,03/04/2020T21:00:00 ,156132,204,74,15,17,4,0,114,0,314
1567,03/04/2020T21:10:00 ,156132,204,74,15,17,4,0,114,0,314
1568,03/04/2020T21:20:00 ,156132,204,74,15,17,4,0,114,0,314
1569,03/04/2020T21:30:00 ,156132,202,75,15,17,4,0,115,0,313
1570,03/04/2020T21:40:00 ,156132,202,75,15,17,4,0,115,0,313
1571,03/04/2020T21:50:00 ,156131,202,75,16,17,4,0,115,0,314
1572,03/04/2020T22:00:00 ,156131,201,76,16,17,4,0,115,0,314
1573,03/04/2020T22:10:00 ,156131,201,75,16,17,4,0,116,0,313
1574,03/04/2020T22:20:00 ,156131,201,75,16,17,4,0,116,0,313
1575,03/04/2020T22:30:00 ,156131,200,76,16,17,4,0,116,0,313
1576,03/04/2020T22:40:00 ,156131,199,77,16,17,4,0,116,0,313
1577,03/04/2020T22:50:00 ,156131,199,76,16,17,4,0,117,0,312
1578,03/04/2020T23:00:00 ,156131,199,76,16,17,4,0,117,0,312
1579,03/04/2020T23:10:00 ,156131,198,77,16,17,4,0,117,0,312
1580,03/04/2020T23:20:00 ,156131,198,77,16,17,4,0,117,0,312
1581,03/04/2020T23:30:00 ,156131,198,77,16,17,4,0,117,0,312
1582,03/04/2020T23:40:00 ,156131,198,76,16,17,4,0,118,0,311
1583,03/04/2020T23:50:00 ,156131,198,76,16,17,4,0,118,0,311
1584,03/05/2020T00:00:00 ,156131,198,76,15,18,4,0,118,0,311
1585,03/05/2020T00:10:00 ,156131,197,77,15,18,4,0,118,0,311
1586,03/05/2020T00:20:00 ,156131,197,77,15,18,4,0,118,0,311
1587,03/05/2020T00:30:00 ,156131,197,76,15,18,4,0,119,0,310
1588,03/05/2020T00:40:00 ,156131,197,76,15,18,4,0,119,0,310
1589,03/05/2020T00:50:00 ,156131,197,76,15,18,4,0,119,0,310
1590,03/05/2020T01:00:00 ,156131,197,76,15,18,4,0,119,0,310
1591,03/05/2020T01:10:00 ,156131,196,77,15,18,4,0,119,0,310
1592,03/05/2020T01:20:00 ,156131,196,77,15,18,4,0,119,0,310
1593,03/05/2020T01:30:00 ,156131,195,78,15,18,4,0,119,0,310
1594,03/05/2020T01:40:00 ,156131,194,79,15,18,4,0,119,0,310
1595,03/05/2020T01:50:00 ,156131,194,79,15,18,4,0,119,0,310
1596,03/05/2020T02:00:00 ,156131,194,78,15,18,4,0,120,0,309
1597,03/05/2020T02:10:00 ,156131,194,78,15,18,4,0,120,0,309
1598,03/05/2020T02:20:00 ,156131,194,78,15,18,4,0,120,0,309
1599,03/05/2020T02:30:00 ,156131,193,79,15,18,4,0,120,0,309
1600,03/05/2020T02:40:00 ,156131,192,80,15,18,4,0,120,0,309
1601,03/05/2020T02:50:00 ,156131,192,80,15,18,4,0,120,0,309
1602,03/05/2020T03:00:00 ,156131,192,80,15,18,4,0,120,0,309
1603,03/05/2020T03:10:00 ,156131,189,82,15,19,4,0,120,0,309
1604,03/05/2020T03:20:00 ,156131,189,82,15,19,4,0,120,0,309
1605,03/05/2020T03:30:00 ,156131,188,82,16,19,4,0,120,0,309
1606,03/05/2020T03:40:00 ,156131,188,82,16,19,4,0,120,0,309
1607,03/05/2020T03:50:00 ,156131,188,82,16,19,4,0,120,0,309
1608,03/05/2020T04:00:00 ,156131,188,82,16,19,4,0,120,0,309
1609,03/05/2020T04:10:00 ,156131,188,82,16,18,4,0,121,0,308
1610,03/05/2020T04:20:00 ,156131,187,83,16,18,4,0,121,0,308
1611,03/05/2020T04:30:00 ,156131,185,85,16,18,4,0,121,0,308
1612,03/05/2020T04:40:00 ,156131,185,85,16,18,4,0,121,0,308
1613,03/05/2020T04:50:00 ,156131,185,85,16,18,4,0,121,0,308
1614,03/05/2020T05:00:00 ,156131,185,85,16,18,4,0,121,0,308
1615,03/05/2020T05:10:00 ,156131,185,85,16,18,4,0,121,0,308
1616,03/05/2020T05:20:00 ,156131,185,85,16,18,4,0,121,0,308
1617,03/05/2020T05:30:00 ,156131,185,85,16,18,4,0,121,0,308
1618,03/05/2020T05:40:00 ,156131,185,85,16,18,4,0,121,0,308
1619,03/05/2020T05:50:00 ,156131,185,85,16,18,4,0,121,0,308
1620,03/05/2020T06:00:00 ,156131,185,85,16,18,4,0,121,0,308
1621,03/05/2020T06:10:00 ,156130,186,85,16,18,4,0,121,0,309
1622,03/05/2020T06:20:00 ,156130,186,84,15,19,4,0,122,0,308
1623,03/05/2020T06:30:00 ,156130,186,84,15,19,4,0,122,0,308
1624,03/05/2020T06:40:00 ,156130,186,84,14,20,4,0,122,0,308
1625,03/05/2020T06:50:00 ,156130,186,84,14,20,4,0,122,0,308
1626,03/05/2020T07:00:00 ,156130,186,84,14,20,4,0,122,0,308
1627,03/05/2020T07:10:00 ,156130,186,84,12,22,4,0,122,0,308
1628,03/05/2020T07:20:00 ,156130,186,84,12,22,4,0,122,0,308
1629,03/05/2020T07:30:00 ,156130,186,84,12,22,4,0,122,0,308
1630,03/05/2020T07:40:00 ,156130,184,86,12,22,4,0,122,0,308
1631,03/05/2020T07:50:00 ,156129,185,86,12,22,4,0,122,0,309
1632,03/05/2020T08:00:00 ,156126,187,87,12,22,4,0,122,0,312
1633,03/05/2020T08:10:00 ,156126,187,87,12,22,4,0,122,0,312
1634,03/05/2020T08:20:00 ,156126,185,88,13,22,4,0,122,0,312
1635,03/05/2020T08:30:00 ,156125,186,88,13,22,4,0,122,0,313
1636,03/05/2020T08:40:00 ,156124,186,89,13,22,4,0,122,0,314
1637,03/05/2020T08:50:00 ,156121,189,89,13,22,4,0,122,0,317
1638,03/05/2020T09:00:00 ,156119,191,88,13,22,4,0,123,0,318
1639,03/05/2020T09:10:00 ,156115,195,88,13,22,4,0,123,0,322
1640,03/05/2020T09:20:00 ,156115,195,88,13,22,4,0,123,0,322
1641,03/05/2020T09:30:00 ,156113,197,88,13,22,4,0,123,0,324
1642,03/05/2020T09:40:00 ,156110,200,88,13,22,4,0,123,0,327
1643,03/05/2020T09:50:00 ,156107,202,89,13,21,4,0,124,0,329
1644,03/05/2020T10:00:00 ,156105,204,89,13,21,4,0,124,0,331
1645,03/05/2020T10:10:00 ,156101,208,89,13,21,4,0,124,0,335
1646,03/05/2020T10:20:00 ,156100,209,89,13,21,4,0,124,0,336
1647,03/05/2020T10:30:00 ,156097,212,89,13,21,4,0,124,0,339
1648,03/05/2020T10:40:00 ,156094,215,89,13,21,4,0,124,0,342
1649,03/05/2020T10:50:00 ,156093,216,89,13,21,4,0,124,0,343
1650,03/05/2020T11:00:00 ,156091,218,89,13,21,4,0,124,0,345
1651,03/05/2020T11:10:00 ,156085,224,89,13,21,4,0,124,0,351
1652,03/05/2020T11:20:00 ,156082,227,89,13,21,4,0,124,0,354
1653,03/05/2020T11:30:00 ,156080,229,89,13,21,4,0,124,0,356
1654,03/05/2020T11:40:00 ,156078,230,90,13,21,4,0,124,0,358
1655,03/05/2020T11:50:00 ,156075,232,91,13,21,4,0,124,0,361
1656,03/05/2020T12:00:00 ,156075,231,90,14,21,4,0,125,0,360
1657,03/05/2020T12:10:00 ,156075,229,92,14,21,4,0,125,0,360
1658,03/05/2020T12:20:00 ,156075,229,92,14,21,4,0,125,0,360
1659,03/05/2020T12:30:00 ,156074,230,92,14,21,4,0,125,0,361
1660,03/05/2020T12:40:00 ,156073,230,93,14,21,4,0,125,0,362
1661,03/05/2020T12:50:00 ,156073,230,93,14,20,4,0,126,0,361
1662,03/05/2020T13:00:00 ,156073,230,93,14,20,4,0,126,0,361
1663,03/05/2020T13:10:00 ,156073,230,93,14,20,4,0,126,0,361
1664,03/05/2020T13:20:00 ,156070,231,93,15,20,4,0,127,0,363
1665,03/05/2020T13:30:00 ,156067,234,93,15,20,4,0,127,0,366
1666,03/05/2020T13:40:00 ,156063,237,93,15,20,4,0,128,0,369
1667,03/05/2020T13:50:00 ,156058,241,94,15,20,4,0,128,0,374
1668,03/05/2020T14:00:00 ,156058,241,94,15,20,4,0,128,0,374
1669,03/05/2020T14:10:00 ,156054,245,94,15,20,4,0,128,0,378
1670,03/05/2020T14:20:00 ,156053,246,94,15,19,4,0,129,0,378
1671,03/05/2020T14:30:00 ,156052,247,94,15,19,4,0,129,0,379
1672,03/05/2020T14:40:00 ,156051,248,94,15,19,4,0,129,0,380
1673,03/05/2020T14:50:00 ,156051,248,94,15,19,4,0,129,0,380
1674,03/05/2020T15:00:00 ,156051,247,95,15,19,4,0,129,0,380
1675,03/05/2020T15:10:00 ,156050,247,96,15,18,4,0,130,0,380
1676,03/05/2020T15:20:00 ,156048,249,96,15,18,4,0,130,0,382
1677,03/05/2020T15:30:00 ,156044,253,96,15,18,4,0,130,0,386
1678,03/05/2020T15:40:00 ,156044,252,96,16,18,4,0,130,0,386
1679,03/05/2020T15:50:00 ,156043,253,96,16,18,4,0,130,0,387
1680,03/05/2020T16:00:00 ,156041,254,97,16,18,4,0,130,0,389
1681,03/05/2020T16:10:00 ,156040,255,96,16,18,4,0,131,0,389
1682,03/05/2020T16:20:00 ,156040,254,96,17,18,4,0,131,0,389
1683,03/05/2020T16:30:00 ,156038,256,96,17,18,4,0,131,0,391
1684,03/05/2020T16:40:00 ,156037,257,96,17,18,4,0,131,0,392
1685,03/05/2020T16:50:00 ,156037,257,96,17,18,4,0,131,0,392
1686,03/05/2020T17:00:00 ,156035,258,96,18,17,4,0,132,0,393
1687,03/05/2020T17:10:00 ,156035,258,96,18,17,4,0,132,0,393
1688,03/05/2020T17:20:00 ,156035,257,97,18,17,4,0,132,0,393
1689,03/05/2020T17:30:00 ,156035,256,98,18,17,4,0,132,0,393
1690,03/05/2020T17:40:00 ,156035,256,98,18,16,4,0,133,0,392
1691,03/05/2020T17:50:00 ,156035,254,100,18,16,4,0,133,0,392
1692,03/05/2020T18:00:00 ,156034,254,101,18,16,4,0,133,0,393
1693,03/05/2020T18:10:00 ,156033,254,101,18,16,4,0,134,0,393
1694,03/05/2020T18:20:00 ,156032,255,101,18,16,4,0,134,0,394
1695,03/05/2020T18:30:00 ,156032,255,101,18,16,4,0,134,0,394
1696,03/05/2020T18:40:00 ,156032,255,101,18,16,4,0,134,0,394
1697,03/05/2020T18:50:00 ,156032,254,101,18,16,4,0,135,0,393
1698,03/05/2020T19:00:00 ,156032,254,101,18,16,4,0,135,0,393
1699,03/05/2020T19:10:00 ,156032,254,101,18,16,4,0,135,0,393
1700,03/05/2020T19:20:00 ,156032,254,101,18,16,4,0,135,0,393
1701,03/05/2020T19:30:00 ,156032,254,101,18,16,4,0,135,0,393
1702,03/05/2020T19:40:00 ,156031,255,101,18,16,4,0,135,0,394
1703,03/05/2020T19:50:00 ,156030,256,101,18,16,4,0,135,0,395
1704,03/05/2020T20:00:00 ,156030,256,101,18,16,4,0,135,0,395
1705,03/05/2020T20:10:00 ,156030,256,101,18,16,4,0,135,0,395
1706,03/05/2020T20:20:00 ,156030,256,101,18,16,4,0,135,0,395
1707,03/05/2020T20:30:00 ,156030,256,101,18,16,4,0,135,0,395
1708,03/05/2020T20:40:00 ,156030,256,101,18,16,4,0,135,0,395
1709,03/05/2020T20:50:00 ,156029,257,100,18,16,4,0,136,0,395
1710,03/05/2020T21:00:00 ,156029,256,101,18,16,4,0,136,0,395
1711,03/05/2020T21:10:00 ,156029,256,101,18,15,4,0,137,0,394
1712,03/05/2020T21:20:00 ,156029,255,101,18,15,4,0,138,0,393
1713,03/05/2020T21:30:00 ,156029,255,101,18,15,4,0,138,0,393
1714,03/05/2020T21:40:00 ,156029,254,102,18,15,4,0,138,0,393
1715,03/05/2020T21:50:00 ,156029,253,103,18,15,4,0,138,0,393
1716,03/05/2020T22:00:00 ,156029,253,103,18,15,4,0,138,0,393
1717,03/05/2020T22:10:00 ,156029,253,103,18,15,4,0,138,0,393
1718,03/05/2020T22:20:00 ,156029,252,104,18,15,4,0,138,0,393
1719,03/05/2020T22:30:00 ,156028,253,104,18,15,4,0,138,0,394
1720,03/05/2020T22:40:00 ,156028,253,104,18,15,4,0,138,0,394
1721,03/05/2020T22:50:00 ,156028,253,104,18,15,4,0,138,0,394
1722,03/05/2020T23:00:00 ,156028,252,105,18,15,4,0,138,0,394
1723,03/05/2020T23:10:00 ,156028,252,104,18,15,4,0,139,0,393
1724,03/05/2020T23:20:00 ,156028,251,105,18,15,4,0,139,0,393
1725,03/05/2020T23:30:00 ,156028,251,105,18,15,4,0,139,0,393
1726,03/05/2020T23:40:00 ,156028,251,104,18,15,4,0,140,0,392
1727,03/05/2020T23:50:00 ,156028,251,104,18,15,4,0,140,0,392
1728,03/06/2020T00:00:00 ,156028,250,104,19,15,4,0,140,0,392
1729,03/06/2020T00:10:00 ,156028,249,105,19,15,4,0,140,0,392
1730,03/06/2020T00:20:00 ,156028,248,106,19,15,4,0,140,0,392
1731,03/06/2020T00:30:00 ,156028,248,106,19,15,4,0,140,0,392
1732,03/06/2020T00:40:00 ,156028,248,106,19,15,4,0,140,0,392
1733,03/06/2020T00:50:00 ,156027,249,105,19,15,4,0,141,0,392
1734,03/06/2020T01:00:00 ,156027,248,106,19,15,4,0,141,0,392
1735,03/06/2020T01:10:00 ,156027,248,106,19,15,4,0,141,0,392
1736,03/06/2020T01:20:00 ,156027,247,107,19,14,4,0,142,0,391
1737,03/06/2020T01:30:00 ,156027,247,107,19,14,4,0,142,0,391
1738,03/06/2020T01:40:00 ,156027,245,109,19,14,4,0,142,0,391
1739,03/06/2020T01:50:00 ,156027,243,111,19,14,4,0,142,0,391
1740,03/06/2020T02:00:00 ,156027,242,112,19,14,4,0,142,0,391
1741,03/06/2020T02:10:00 ,156027,242,111,19,14,4,0,143,0,390
1742,03/06/2020T02:20:00 ,156027,242,109,19,14,4,0,145,0,388
1743,03/06/2020T02:30:00 ,156027,241,110,19,14,4,0,145,0,388
1744,03/06/2020T02:40:00 ,156027,240,111,19,14,4,0,145,0,388
1745,03/06/2020T02:50:00 ,156027,240,111,18,15,4,0,145,0,388
1746,03/06/2020T03:00:00 ,156027,240,111,18,15,4,0,145,0,388
1747,03/06/2020T03:10:00 ,156027,240,111,18,15,4,0,145,0,388
1748,03/06/2020T03:20:00 ,156026,241,111,18,15,4,0,145,0,389
1749,03/06/2020T03:30:00 ,156026,241,111,18,15,4,0,145,0,389
1750,03/06/2020T03:40:00 ,156026,240,112,18,15,4,0,145,0,389
1751,03/06/2020T03:50:00 ,156026,240,112,18,15,4,0,145,0,389
1752,03/06/2020T04:00:00 ,156026,240,112,18,15,4,0,145,0,389
1753,03/06/2020T04:10:00 ,156026,239,112,19,15,4,0,145,0,389
1754,03/06/2020T04:20:00 ,156026,238,112,19,15,4,0,146,0,388
1755,03/06/2020T04:30:00 ,156026,238,112,19,15,4,0,146,0,388
1756,03/06/2020T04:40:00 ,156026,238,112,19,15,4,0,146,0,388
1757,03/06/2020T04:50:00 ,156026,237,113,19,15,4,0,146,0,388
1758,03/06/2020T05:00:00 ,156026,237,113,18,16,4,0,146,0,388
