tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
5163,03/29/2020T20:30:00 ,153199,623,755,122,115,28,0,1718,0,1643
5164,03/29/2020T20:40:00 ,153199,622,753,122,114,28,0,1722,0,1639
5165,03/29/2020T20:50:00 ,153199,619,751,123,114,28,0,1726,0,1635
5166,03/29/2020T21:00:00 ,153199,617,750,125,114,28,0,1727,0,1634
5167,03/29/2020T21:10:00 ,153198,618,749,125,113,28,0,1729,0,1633
5168,03/29/2020T21:20:00 ,153197,619,749,124,114,28,0,1729,0,1634
5169,03/29/2020T21:30:00 ,153197,615,753,124,114,28,0,1729,0,1634
5170,03/29/2020T21:40:00 ,153197,613,754,125,114,28,0,1729,0,1634
5171,03/29/2020T21:50:00 ,153197,611,755,125,114,27,1,1730,0,1633
5172,03/29/2020T22:00:00 ,153197,610,756,125,114,27,1,1730,0,1633
5173,03/29/2020T22:10:00 ,153195,608,760,125,114,27,1,1730,0,1635
5174,03/29/2020T22:20:00 ,153194,608,759,125,114,27,1,1732,0,1634
5175,03/29/2020T22:30:00 ,153190,611,758,124,115,27,1,1734,0,1636
5176,03/29/2020T22:40:00 ,153190,609,759,125,115,27,1,1734,0,1636
5177,03/29/2020T22:50:00 ,153190,607,761,122,118,27,1,1734,0,1636
5178,03/29/2020T23:00:00 ,153188,608,760,123,118,27,1,1735,0,1637
5179,03/29/2020T23:10:00 ,153188,607,761,122,119,27,1,1735,0,1637
5180,03/29/2020T23:20:00 ,153188,604,763,122,120,27,1,1735,0,1637
5181,03/29/2020T23:30:00 ,153188,603,762,122,120,27,1,1737,0,1635
5182,03/29/2020T23:40:00 ,153188,602,762,122,120,27,1,1738,0,1634
5183,03/29/2020T23:50:00 ,153188,601,763,122,120,27,1,1738,0,1634
5184,03/30/2020T00:00:00 ,153188,597,766,123,120,27,1,1738,0,1634
5185,03/30/2020T00:10:00 ,153188,594,769,123,120,27,1,1738,0,1634
5186,03/30/2020T00:20:00 ,153187,595,769,122,120,27,1,1739,0,1634
5187,03/30/2020T00:30:00 ,153186,594,770,123,120,27,1,1739,0,1635
5188,03/30/2020T00:40:00 ,153185,595,770,123,120,27,1,1739,0,1636
5189,03/30/2020T00:50:00 ,153184,594,771,124,120,27,1,1739,0,1637
5190,03/30/2020T01:00:00 ,153184,589,772,126,120,27,1,1741,0,1635
5191,03/30/2020T01:10:00 ,153183,590,772,125,120,28,1,1741,0,1636
5192,03/30/2020T01:20:00 ,153183,588,772,126,120,28,1,1742,0,1635
5193,03/30/2020T01:30:00 ,153183,588,771,126,119,28,1,1744,0,1633
5194,03/30/2020T01:40:00 ,153183,587,772,126,118,28,1,1745,0,1632
5195,03/30/2020T01:50:00 ,153183,584,772,129,117,28,1,1746,0,1631
5196,03/30/2020T02:00:00 ,153183,583,773,129,116,28,1,1747,0,1630
5197,03/30/2020T02:10:00 ,153183,583,772,129,116,28,1,1748,0,1629
5198,03/30/2020T02:20:00 ,153183,581,773,129,116,28,1,1749,0,1628
5199,03/30/2020T02:30:00 ,153182,581,774,128,117,28,1,1749,0,1629
5200,03/30/2020T02:40:00 ,153181,579,775,128,117,28,1,1751,0,1628
5201,03/30/2020T02:50:00 ,153181,579,774,126,119,28,1,1752,0,1627
5202,03/30/2020T03:00:00 ,153181,578,774,126,120,28,1,1752,0,1627
5203,03/30/2020T03:10:00 ,153180,579,774,126,120,28,1,1752,0,1628
5204,03/30/2020T03:20:00 ,153180,575,776,126,120,28,1,1754,0,1626
5205,03/30/2020T03:30:00 ,153180,575,776,125,120,28,1,1755,0,1625
5206,03/30/2020T03:40:00 ,153179,575,776,123,120,28,1,1758,0,1623
5207,03/30/2020T03:50:00 ,153178,572,777,124,120,28,1,1760,0,1622
5208,03/30/2020T04:00:00 ,153177,571,777,123,122,28,1,1761,0,1622
5209,03/30/2020T04:10:00 ,153177,570,778,123,122,28,1,1761,0,1622
5210,03/30/2020T04:20:00 ,153177,569,778,123,122,28,1,1762,0,1621
5211,03/30/2020T04:30:00 ,153177,567,777,124,121,28,1,1765,0,1618
5212,03/30/2020T04:40:00 ,153177,565,779,123,121,28,1,1766,0,1617
5213,03/30/2020T04:50:00 ,153176,564,780,124,121,28,1,1766,0,1618
5214,03/30/2020T05:00:00 ,153176,563,779,123,123,28,1,1767,0,1617
5215,03/30/2020T05:10:00 ,153175,564,778,122,123,28,1,1769,0,1616
5216,03/30/2020T05:20:00 ,153175,562,778,122,123,28,1,1771,0,1614
5217,03/30/2020T05:30:00 ,153173,560,781,120,126,28,1,1771,0,1616
5218,03/30/2020T05:40:00 ,153173,557,782,121,126,28,1,1772,0,1615
5219,03/30/2020T05:50:00 ,153173,557,781,121,126,28,1,1773,0,1614
5220,03/30/2020T06:00:00 ,153173,555,782,120,127,28,1,1774,0,1613
5221,03/30/2020T06:10:00 ,153173,549,785,122,127,28,1,1775,0,1612
5222,03/30/2020T06:20:00 ,153173,548,786,122,127,28,1,1775,0,1612
5223,03/30/2020T06:30:00 ,153171,550,785,122,127,28,1,1776,0,1613
5224,03/30/2020T06:40:00 ,153171,550,784,122,127,28,1,1777,0,1612
5225,03/30/2020T06:50:00 ,153170,549,786,122,127,28,1,1777,0,1613
5226,03/30/2020T07:00:00 ,153170,548,786,122,127,28,1,1778,0,1612
5227,03/30/2020T07:10:00 ,153170,548,785,122,126,28,1,1780,0,1610
5228,03/30/2020T07:20:00 ,153170,544,786,123,126,28,1,1782,0,1608
5229,03/30/2020T07:30:00 ,153170,543,786,124,126,28,1,1782,0,1608
5230,03/30/2020T07:40:00 ,153169,541,785,125,126,28,1,1785,0,1606
5231,03/30/2020T07:50:00 ,153169,539,785,126,126,28,1,1786,0,1605
5232,03/30/2020T08:00:00 ,153169,537,786,125,126,28,1,1788,0,1603
5233,03/30/2020T08:10:00 ,153169,536,786,125,126,28,1,1789,0,1602
5234,03/30/2020T08:20:00 ,153169,532,790,125,126,28,1,1789,0,1602
5235,03/30/2020T08:30:00 ,153168,533,790,125,125,28,1,1790,0,1602
5236,03/30/2020T08:40:00 ,153168,532,789,124,125,28,1,1793,0,1599
5237,03/30/2020T08:50:00 ,153168,530,791,124,125,28,1,1793,0,1599
5238,03/30/2020T09:00:00 ,153168,530,789,124,123,28,1,1797,0,1595
5239,03/30/2020T09:10:00 ,153168,529,789,123,124,28,1,1798,0,1594
5240,03/30/2020T09:20:00 ,153168,528,789,123,125,28,1,1798,0,1594
5241,03/30/2020T09:30:00 ,153168,527,790,123,125,28,1,1798,0,1594
5242,03/30/2020T09:40:00 ,153168,525,790,122,127,28,1,1799,0,1593
5243,03/30/2020T09:50:00 ,153168,524,790,121,128,28,1,1800,0,1592
5244,03/30/2020T10:00:00 ,153167,523,790,121,127,28,1,1803,0,1590
5245,03/30/2020T10:10:00 ,153167,522,788,122,127,28,1,1805,0,1588
5246,03/30/2020T10:20:00 ,153167,522,787,122,127,28,1,1806,0,1587
5247,03/30/2020T10:30:00 ,153165,523,788,122,127,28,1,1806,0,1589
5248,03/30/2020T10:40:00 ,153164,523,789,122,127,28,1,1806,0,1590
5249,03/30/2020T10:50:00 ,153164,523,788,122,127,27,1,1808,0,1588
5250,03/30/2020T11:00:00 ,153164,523,788,120,129,27,1,1808,0,1588
5251,03/30/2020T11:10:00 ,153164,521,788,121,129,27,1,1809,0,1587
5252,03/30/2020T11:20:00 ,153163,522,788,121,129,27,1,1809,0,1588
5253,03/30/2020T11:30:00 ,153163,520,789,119,131,27,1,1810,0,1587
5254,03/30/2020T11:40:00 ,153163,515,790,121,130,27,1,1813,0,1584
5255,03/30/2020T11:50:00 ,153163,514,790,119,132,27,1,1814,0,1583
5256,03/30/2020T12:00:00 ,153163,514,787,119,132,27,1,1817,0,1580
5257,03/30/2020T12:10:00 ,153162,515,787,119,132,27,1,1817,0,1581
5258,03/30/2020T12:20:00 ,153161,514,787,119,132,27,1,1819,0,1580
5259,03/30/2020T12:30:00 ,153161,514,786,118,133,27,1,1820,0,1579
5260,03/30/2020T12:40:00 ,153161,512,788,118,132,27,1,1821,0,1578
5261,03/30/2020T12:50:00 ,153161,509,790,118,133,27,1,1821,0,1578
5262,03/30/2020T13:00:00 ,153161,508,788,118,133,27,1,1824,0,1575
5263,03/30/2020T13:10:00 ,153161,508,788,118,133,27,1,1824,0,1575
5264,03/30/2020T13:20:00 ,153161,506,790,117,134,27,1,1824,0,1575
5265,03/30/2020T13:30:00 ,153161,505,791,115,136,27,1,1824,0,1575
5266,03/30/2020T13:40:00 ,153161,505,790,114,135,28,1,1826,0,1573
5267,03/30/2020T13:50:00 ,153161,503,791,115,135,28,1,1826,0,1573
5268,03/30/2020T14:00:00 ,153160,502,791,117,135,28,1,1826,0,1574
5269,03/30/2020T14:10:00 ,153159,502,789,117,135,28,1,1829,0,1572
5270,03/30/2020T14:20:00 ,153159,500,790,117,135,28,1,1830,0,1571
5271,03/30/2020T14:30:00 ,153159,498,789,117,136,28,1,1832,0,1569
5272,03/30/2020T14:40:00 ,153159,498,786,117,136,28,1,1835,0,1566
5273,03/30/2020T14:50:00 ,153158,498,786,116,137,28,1,1836,0,1566
5274,03/30/2020T15:00:00 ,153158,497,786,114,139,28,1,1837,0,1565
5275,03/30/2020T15:10:00 ,153158,495,787,114,139,28,1,1838,0,1564
5276,03/30/2020T15:20:00 ,153158,493,788,114,139,28,1,1839,0,1563
5277,03/30/2020T15:30:00 ,153157,493,787,113,140,28,1,1841,0,1562
5278,03/30/2020T15:40:00 ,153156,493,786,113,140,28,1,1843,0,1561
5279,03/30/2020T15:50:00 ,153154,493,787,114,140,28,1,1843,0,1563
5280,03/30/2020T16:00:00 ,153154,492,788,114,140,28,1,1843,0,1563
5281,03/30/2020T16:10:00 ,153154,489,790,113,141,28,1,1844,0,1562
5282,03/30/2020T16:20:00 ,153154,488,790,113,141,28,1,1845,0,1561
5283,03/30/2020T16:30:00 ,153154,486,790,112,142,28,1,1847,0,1559
5284,03/30/2020T16:40:00 ,153154,486,789,111,143,28,1,1848,0,1558
5285,03/30/2020T16:50:00 ,153154,486,788,111,142,28,1,1850,0,1556
5286,03/30/2020T17:00:00 ,153154,486,786,111,142,28,1,1852,0,1554
5287,03/30/2020T17:10:00 ,153154,486,783,111,142,28,1,1855,0,1551
5288,03/30/2020T17:20:00 ,153153,483,783,113,142,28,1,1857,0,1550
5289,03/30/2020T17:30:00 ,153153,482,783,113,142,28,1,1858,0,1549
5290,03/30/2020T17:40:00 ,153152,482,783,113,142,28,1,1859,0,1549
5291,03/30/2020T17:50:00 ,153152,482,782,113,142,28,1,1860,0,1548
5292,03/30/2020T18:00:00 ,153151,480,783,113,142,28,1,1862,0,1547
5293,03/30/2020T18:10:00 ,153151,480,783,112,142,28,1,1863,0,1546
5294,03/30/2020T18:20:00 ,153150,479,784,111,143,28,1,1864,0,1546
5295,03/30/2020T18:30:00 ,153150,477,786,110,143,27,2,1865,0,1545
5296,03/30/2020T18:40:00 ,153150,475,785,111,143,27,2,1867,0,1543
5297,03/30/2020T18:50:00 ,153149,473,787,111,144,27,2,1867,0,1544
5298,03/30/2020T19:00:00 ,153149,472,787,111,144,27,2,1868,0,1543
5299,03/30/2020T19:10:00 ,153147,472,787,111,144,27,2,1870,0,1543
5300,03/30/2020T19:20:00 ,153146,470,789,112,144,27,2,1870,0,1544
5301,03/30/2020T19:30:00 ,153145,470,789,112,144,27,2,1871,0,1544
5302,03/30/2020T19:40:00 ,153145,468,791,111,145,27,2,1871,0,1544
5303,03/30/2020T19:50:00 ,153145,467,789,110,146,27,2,1874,0,1541
5304,03/30/2020T20:00:00 ,153144,465,790,111,147,27,2,1874,0,1542
5305,03/30/2020T20:10:00 ,153142,464,791,112,147,27,2,1875,0,1543
5306,03/30/2020T20:20:00 ,153140,465,792,112,147,27,2,1875,0,1545
5307,03/30/2020T20:30:00 ,153139,464,794,112,147,27,2,1875,0,1546
5308,03/30/2020T20:40:00 ,153134,467,794,113,146,27,2,1877,0,1549
5309,03/30/2020T20:50:00 ,153134,463,796,114,146,27,2,1878,0,1548
5310,03/30/2020T21:00:00 ,153132,463,797,113,147,27,2,1879,0,1549
5311,03/30/2020T21:10:00 ,153132,457,802,114,147,27,2,1879,0,1549
5312,03/30/2020T21:20:00 ,153130,459,800,113,148,27,2,1881,0,1549
5313,03/30/2020T21:30:00 ,153129,460,800,113,147,27,2,1882,0,1549
5314,03/30/2020T21:40:00 ,153127,461,801,111,149,27,2,1882,0,1551
5315,03/30/2020T21:50:00 ,153125,460,803,111,150,27,2,1882,0,1553
5316,03/30/2020T22:00:00 ,153125,457,805,111,150,27,2,1883,0,1552
5317,03/30/2020T22:10:00 ,153124,456,803,113,149,27,2,1886,0,1550
5318,03/30/2020T22:20:00 ,153124,454,805,113,149,27,2,1886,0,1550
5319,03/30/2020T22:30:00 ,153124,453,805,113,149,27,2,1887,0,1549
5320,03/30/2020T22:40:00 ,153124,451,807,113,149,27,2,1887,0,1549
5321,03/30/2020T22:50:00 ,153124,448,809,113,148,28,2,1888,0,1548
5322,03/30/2020T23:00:00 ,153123,448,807,112,148,28,2,1892,0,1545
5323,03/30/2020T23:10:00 ,153123,446,808,110,150,28,2,1893,0,1544
5324,03/30/2020T23:20:00 ,153123,442,811,110,150,28,2,1894,0,1543
5325,03/30/2020T23:30:00 ,153122,441,813,109,151,28,2,1894,0,1544
5326,03/30/2020T23:40:00 ,153120,441,815,109,151,28,2,1894,0,1546
5327,03/30/2020T23:50:00 ,153119,440,816,109,150,28,2,1896,0,1545
5328,03/31/2020T00:00:00 ,153119,436,818,108,151,28,2,1898,0,1543
5329,03/31/2020T00:10:00 ,153119,436,814,107,152,28,2,1902,0,1539
5330,03/31/2020T00:20:00 ,153119,432,817,108,152,28,2,1902,0,1539
5331,03/31/2020T00:30:00 ,153118,430,818,109,152,28,2,1903,0,1539
5332,03/31/2020T00:40:00 ,153118,426,819,110,151,28,2,1906,0,1536
5333,03/31/2020T00:50:00 ,153117,426,816,109,153,28,2,1909,0,1534
5334,03/31/2020T01:00:00 ,153116,427,815,108,154,28,2,1910,0,1534
5335,03/31/2020T01:10:00 ,153116,424,817,109,154,28,2,1910,0,1534
5336,03/31/2020T01:20:00 ,153116,422,819,109,153,28,2,1911,0,1533
5337,03/31/2020T01:30:00 ,153116,421,816,109,154,28,2,1914,0,1530
5338,03/31/2020T01:40:00 ,153115,419,819,109,154,28,2,1914,0,1531
5339,03/31/2020T01:50:00 ,153115,416,820,109,154,28,2,1916,0,1529
5340,03/31/2020T02:00:00 ,153114,416,818,109,154,28,2,1919,0,1527
5341,03/31/2020T02:10:00 ,153113,414,819,110,154,28,2,1920,0,1527
5342,03/31/2020T02:20:00 ,153112,414,819,109,154,28,2,1922,0,1526
5343,03/31/2020T02:30:00 ,153112,413,819,110,154,28,2,1922,0,1526
5344,03/31/2020T02:40:00 ,153112,413,819,110,153,28,2,1923,0,1525
5345,03/31/2020T02:50:00 ,153112,412,820,110,153,28,2,1923,0,1525
5346,03/31/2020T03:00:00 ,153112,412,819,109,154,28,2,1924,0,1524
5347,03/31/2020T03:10:00 ,153112,411,819,109,153,28,2,1926,0,1522
5348,03/31/2020T03:20:00 ,153112,410,819,110,153,28,2,1926,0,1522
5349,03/31/2020T03:30:00 ,153112,410,818,110,153,28,2,1927,0,1521
5350,03/31/2020T03:40:00 ,153111,409,820,110,153,28,2,1927,0,1522
5351,03/31/2020T03:50:00 ,153111,405,822,112,153,28,2,1927,0,1522
5352,03/31/2020T04:00:00 ,153111,405,821,112,153,28,2,1928,0,1521
5353,03/31/2020T04:10:00 ,153111,403,822,111,154,28,2,1929,0,1520
5354,03/31/2020T04:20:00 ,153111,401,822,109,157,28,2,1930,0,1519
5355,03/31/2020T04:30:00 ,153111,400,823,108,158,28,2,1930,0,1519
5356,03/31/2020T04:40:00 ,153111,400,823,106,160,28,2,1930,0,1519
5357,03/31/2020T04:50:00 ,153111,396,826,104,163,28,2,1930,0,1519
5358,03/31/2020T05:00:00 ,153111,395,825,105,163,28,2,1931,0,1518
5359,03/31/2020T05:10:00 ,153111,391,829,105,162,28,2,1932,0,1517
5360,03/31/2020T05:20:00 ,153111,390,830,105,162,28,2,1932,0,1517
5361,03/31/2020T05:30:00 ,153111,389,831,103,163,28,2,1933,0,1516
5362,03/31/2020T05:40:00 ,153110,390,831,100,166,28,2,1933,0,1517
5363,03/31/2020T05:50:00 ,153110,390,831,99,167,28,2,1933,0,1517
5364,03/31/2020T06:00:00 ,153110,389,828,100,167,28,2,1936,0,1514
5365,03/31/2020T06:10:00 ,153110,388,829,100,167,28,2,1936,0,1514
5366,03/31/2020T06:20:00 ,153110,385,831,99,168,28,2,1937,0,1513
5367,03/31/2020T06:30:00 ,153110,384,831,99,168,28,2,1938,0,1512
5368,03/31/2020T06:40:00 ,153110,383,829,100,168,28,2,1940,0,1510
5369,03/31/2020T06:50:00 ,153110,382,827,100,169,28,2,1942,0,1508
5370,03/31/2020T07:00:00 ,153110,380,828,101,169,28,2,1942,0,1508
5371,03/31/2020T07:10:00 ,153109,378,830,102,169,28,2,1942,0,1509
5372,03/31/2020T07:20:00 ,153109,378,828,100,170,28,2,1945,0,1506
5373,03/31/2020T07:30:00 ,153109,377,828,100,169,29,2,1946,0,1505
5374,03/31/2020T07:40:00 ,153106,380,826,100,169,29,2,1948,0,1506
5375,03/31/2020T07:50:00 ,153104,380,828,100,168,29,2,1949,0,1507
5376,03/31/2020T08:00:00 ,153104,379,827,100,168,29,2,1951,0,1505
5377,03/31/2020T08:10:00 ,153103,380,826,100,168,29,2,1952,0,1505
5378,03/31/2020T08:20:00 ,153101,380,826,101,168,29,2,1953,0,1506
5379,03/31/2020T08:30:00 ,153098,381,826,100,169,29,2,1955,0,1507
5380,03/31/2020T08:40:00 ,153097,382,824,100,169,29,2,1957,0,1506
5381,03/31/2020T08:50:00 ,153092,386,823,101,168,29,2,1959,0,1509
5382,03/31/2020T09:00:00 ,153087,390,823,100,170,29,2,1959,0,1514
5383,03/31/2020T09:10:00 ,153084,392,822,99,171,29,2,1961,0,1515
5384,03/31/2020T09:20:00 ,153080,394,823,99,171,29,2,1962,0,1518
5385,03/31/2020T09:30:00 ,153077,394,824,98,171,29,2,1965,0,1518
5386,03/31/2020T09:40:00 ,153070,401,823,98,171,29,2,1966,0,1524
5387,03/31/2020T09:50:00 ,153063,407,823,99,170,29,2,1967,0,1530
5388,03/31/2020T10:00:00 ,153061,402,829,100,170,29,2,1967,0,1532
5389,03/31/2020T10:10:00 ,153058,405,829,97,173,29,2,1967,0,1535
5390,03/31/2020T10:20:00 ,153054,406,830,97,174,29,2,1968,0,1538
5391,03/31/2020T10:30:00 ,153051,407,831,98,174,29,2,1968,0,1541
5392,03/31/2020T10:40:00 ,153042,414,831,97,175,29,2,1970,0,1548
5393,03/31/2020T10:50:00 ,153038,416,833,96,176,29,2,1970,0,1552
5394,03/31/2020T11:00:00 ,153029,425,833,96,176,29,2,1970,0,1561
5395,03/31/2020T11:10:00 ,153025,427,834,97,176,29,2,1970,0,1565
5396,03/31/2020T11:20:00 ,153016,436,834,97,174,29,2,1972,0,1572
5397,03/31/2020T11:30:00 ,153011,441,834,97,174,29,2,1972,0,1577
5398,03/31/2020T11:40:00 ,153006,446,834,96,175,29,2,1972,0,1582
5399,03/31/2020T11:50:00 ,152999,453,834,95,176,29,2,1972,0,1589
5400,03/31/2020T12:00:00 ,152995,456,835,95,176,29,2,1972,0,1593
5401,03/31/2020T12:10:00 ,152993,457,834,95,176,29,2,1974,0,1593
5402,03/31/2020T12:20:00 ,152992,455,837,95,176,29,2,1974,0,1594
5403,03/31/2020T12:30:00 ,152990,455,839,95,176,29,2,1974,0,1596
5404,03/31/2020T12:40:00 ,152986,459,837,95,176,29,2,1976,0,1598
5405,03/31/2020T12:50:00 ,152985,459,837,95,173,29,2,1980,0,1595
5406,03/31/2020T13:00:00 ,152982,461,837,95,173,29,2,1981,0,1597
5407,03/31/2020T13:10:00 ,152978,465,836,94,174,29,2,1982,0,1600
5408,03/31/2020T13:20:00 ,152974,469,834,94,174,29,2,1984,0,1602
5409,03/31/2020T13:30:00 ,152972,470,834,94,174,29,2,1985,0,1603
5410,03/31/2020T13:40:00 ,152969,472,834,93,175,29,2,1986,0,1605
5411,03/31/2020T13:50:00 ,152963,476,834,93,176,29,2,1987,0,1610
5412,03/31/2020T14:00:00 ,152958,479,835,94,176,29,2,1987,0,1615
5413,03/31/2020T14:10:00 ,152953,483,834,94,176,29,2,1989,0,1618
5414,03/31/2020T14:20:00 ,152950,485,834,95,176,29,2,1989,0,1621
5415,03/31/2020T14:30:00 ,152945,489,835,94,177,29,2,1989,0,1626
5416,03/31/2020T14:40:00 ,152941,493,832,94,177,29,2,1992,0,1627
5417,03/31/2020T14:50:00 ,152934,500,830,94,177,29,2,1994,0,1632
5418,03/31/2020T15:00:00 ,152930,502,830,95,177,29,2,1995,0,1635
5419,03/31/2020T15:10:00 ,152925,506,830,95,176,29,2,1997,0,1638
5420,03/31/2020T15:20:00 ,152922,507,830,95,176,29,2,1999,0,1639
5421,03/31/2020T15:30:00 ,152918,511,830,94,177,29,2,1999,0,1643
5422,03/31/2020T15:40:00 ,152916,512,831,94,177,29,2,1999,0,1645
5423,03/31/2020T15:50:00 ,152914,511,832,94,176,29,2,2002,0,1644
5424,03/31/2020T16:00:00 ,152912,511,832,94,176,29,2,2004,0,1644
5425,03/31/2020T16:10:00 ,152911,510,832,93,177,29,2,2006,0,1643
5426,03/31/2020T16:20:00 ,152907,511,834,93,177,29,2,2007,0,1646
5427,03/31/2020T16:30:00 ,152902,514,834,91,179,29,2,2009,0,1649
5428,03/31/2020T16:40:00 ,152901,514,835,91,179,29,2,2009,0,1650
5429,03/31/2020T16:50:00 ,152900,515,833,91,179,29,2,2011,0,1649
5430,03/31/2020T17:00:00 ,152898,515,833,92,178,29,2,2013,0,1649
5431,03/31/2020T17:10:00 ,152894,519,833,91,179,29,2,2013,0,1653
5432,03/31/2020T17:20:00 ,152892,521,833,91,179,29,2,2013,0,1655
5433,03/31/2020T17:30:00 ,152891,522,833,91,178,29,2,2014,0,1655
5434,03/31/2020T17:40:00 ,152890,522,833,91,178,29,2,2015,0,1655
5435,03/31/2020T17:50:00 ,152889,521,834,92,178,29,2,2015,0,1656
5436,03/31/2020T18:00:00 ,152888,522,832,92,178,29,2,2017,0,1655
5437,03/31/2020T18:10:00 ,152888,521,833,92,178,29,2,2017,0,1655
5438,03/31/2020T18:20:00 ,152886,523,832,91,179,29,2,2018,0,1656
5439,03/31/2020T18:30:00 ,152886,523,831,91,178,29,2,2020,0,1654
5440,03/31/2020T18:40:00 ,152885,524,830,91,177,29,2,2022,0,1653
5441,03/31/2020T18:50:00 ,152885,521,831,93,177,29,2,2022,0,1653
5442,03/31/2020T19:00:00 ,152885,521,830,93,176,29,2,2024,0,1651
5443,03/31/2020T19:10:00 ,152884,520,830,94,174,29,2,2027,0,1649
5444,03/31/2020T19:20:00 ,152884,518,832,94,173,29,2,2028,0,1648
5445,03/31/2020T19:30:00 ,152884,517,833,94,173,29,2,2028,0,1648
5446,03/31/2020T19:40:00 ,152884,517,832,94,173,29,2,2029,0,1647
5447,03/31/2020T19:50:00 ,152883,516,834,94,173,29,2,2029,0,1648
5448,03/31/2020T20:00:00 ,152883,515,835,94,171,29,2,2031,0,1646
5449,03/31/2020T20:10:00 ,152882,515,836,94,171,29,2,2031,0,1647
5450,03/31/2020T20:20:00 ,152881,515,837,94,171,29,2,2031,0,1648
5451,03/31/2020T20:30:00 ,152880,514,836,95,170,30,2,2033,0,1647
5452,03/31/2020T20:40:00 ,152880,512,836,96,170,30,2,2034,0,1646
5453,03/31/2020T20:50:00 ,152880,510,838,96,170,30,2,2034,0,1646
5454,03/31/2020T21:00:00 ,152878,512,837,95,169,31,2,2036,0,1646
5455,03/31/2020T21:10:00 ,152877,511,838,96,169,31,2,2036,0,1647
5456,03/31/2020T21:20:00 ,152877,510,839,95,170,31,2,2036,0,1647
5457,03/31/2020T21:30:00 ,152877,510,838,95,170,31,2,2037,0,1646
5458,03/31/2020T21:40:00 ,152877,510,838,95,169,31,2,2038,0,1645
5459,03/31/2020T21:50:00 ,152877,508,840,95,169,31,2,2038,0,1645
5460,03/31/2020T22:00:00 ,152875,510,840,95,169,31,2,2038,0,1647
5461,03/31/2020T22:10:00 ,152875,510,837,94,170,31,2,2041,0,1644
5462,03/31/2020T22:20:00 ,152875,506,840,95,170,31,2,2041,0,1644
5463,03/31/2020T22:30:00 ,152874,506,841,95,170,31,2,2041,0,1645
5464,03/31/2020T22:40:00 ,152874,505,841,96,170,31,2,2041,0,1645
5465,03/31/2020T22:50:00 ,152874,503,841,97,170,31,2,2042,0,1644
5466,03/31/2020T23:00:00 ,152873,502,842,97,170,31,2,2043,0,1644
5467,03/31/2020T23:10:00 ,152872,502,843,97,170,31,2,2043,0,1645
5468,03/31/2020T23:20:00 ,152870,502,844,98,170,31,2,2043,0,1647
5469,03/31/2020T23:30:00 ,152870,499,844,98,170,31,2,2046,0,1644
5470,03/31/2020T23:40:00 ,152870,499,844,98,170,31,2,2046,0,1644
5471,03/31/2020T23:50:00 ,152870,499,840,98,169,31,2,2051,0,1639
5472,04/01/2020T00:00:00 ,152869,500,839,98,169,31,2,2052,0,1639
5473,04/01/2020T00:10:00 ,152869,499,838,99,169,31,2,2053,0,1638
5474,04/01/2020T00:20:00 ,152869,498,837,99,169,31,2,2055,0,1636
5475,04/01/2020T00:30:00 ,152869,498,837,98,170,31,2,2055,0,1636
5476,04/01/2020T00:40:00 ,152868,498,836,97,171,31,2,2057,0,1635
5477,04/01/2020T00:50:00 ,152868,496,837,97,171,31,2,2058,0,1634
5478,04/01/2020T01:00:00 ,152868,494,837,97,170,31,2,2061,0,1631
5479,04/01/2020T01:10:00 ,152866,495,837,97,170,31,2,2062,0,1632
5480,04/01/2020T01:20:00 ,152866,495,836,97,169,31,2,2064,0,1630
5481,04/01/2020T01:30:00 ,152865,494,835,98,169,31,2,2066,0,1629
5482,04/01/2020T01:40:00 ,152864,495,835,98,168,31,2,2067,0,1629
5483,04/01/2020T01:50:00 ,152863,495,834,99,168,31,2,2068,0,1629
5484,04/01/2020T02:00:00 ,152863,494,833,99,168,31,2,2070,0,1627
5485,04/01/2020T02:10:00 ,152862,494,834,99,168,31,2,2070,0,1628
5486,04/01/2020T02:20:00 ,152862,492,835,100,167,31,2,2071,0,1627
5487,04/01/2020T02:30:00 ,152861,491,837,100,167,31,2,2071,0,1628
5488,04/01/2020T02:40:00 ,152861,491,836,100,167,31,2,2072,0,1627
5489,04/01/2020T02:50:00 ,152859,491,836,101,166,31,2,2074,0,1627
5490,04/01/2020T03:00:00 ,152857,491,837,102,164,31,2,2076,0,1627
5491,04/01/2020T03:10:00 ,152857,491,837,102,164,31,2,2076,0,1627
5492,04/01/2020T03:20:00 ,152854,494,836,100,164,32,2,2078,0,1628
5493,04/01/2020T03:30:00 ,152852,495,837,100,163,32,2,2079,0,1629
5494,04/01/2020T03:40:00 ,152851,496,835,100,163,32,2,2081,0,1628
5495,04/01/2020T03:50:00 ,152851,493,835,101,163,32,2,2083,0,1626
5496,04/01/2020T04:00:00 ,152851,493,833,99,164,33,2,2085,0,1624
5497,04/01/2020T04:10:00 ,152850,493,834,99,162,33,2,2087,0,1623
5498,04/01/2020T04:20:00 ,152849,494,834,99,162,33,2,2087,0,1624
5499,04/01/2020T04:30:00 ,152848,493,834,99,163,33,2,2088,0,1624
5500,04/01/2020T04:40:00 ,152847,493,834,99,163,33,2,2089,0,1624
5501,04/01/2020T04:50:00 ,152846,494,831,98,163,33,2,2093,0,1621
