tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery 
3440,03/17/2020T21:20:00 ,136394,549,6,1,251,15,9,561,391,229,22,202,171,74,493,233,30,10,71,159,384,5151,4658,2737,876,530,106,64,21,170,392,1574,40,11220,23641,11274,1
3441,03/17/2020T21:30:00 ,137026,549,6,1,254,16,9,578,404,242,23,211,174,76,507,239,33,10,73,141,360,4990,4488,2665,843,361,108,64,22,170,441,1450,40,11220,23641,11274,1
3442,03/17/2020T21:40:00 ,138032,547,6,1,257,16,9,579,406,245,23,210,172,77,504,238,32,10,72,136,268,4196,4846,2431,925,437,110,64,22,170,267,1225,41,11220,23641,11274,1
3443,03/17/2020T21:50:00 ,137897,550,6,1,267,16,9,584,408,246,24,229,177,78,521,242,33,10,78,138,221,3483,5614,2852,732,355,107,65,23,171,225,1170,42,11220,23641,11274,1
3444,03/17/2020T22:00:00 ,140026,539,5,0,220,16,8,491,351,202,22,193,153,75,465,217,29,9,68,126,142,3024,4398,3408,590,274,91,59,19,170,20,1122,42,11220,23641,11274,1
3445,03/17/2020T22:10:00 ,142074,536,4,0,196,13,6,437,307,184,21,180,141,70,425,189,27,9,61,120,133,2823,3386,2634,781,311,79,59,17,170,17,1122,42,11220,23641,11274,1
3446,03/17/2020T22:20:00 ,143182,534,3,0,184,13,6,417,282,163,20,161,134,67,393,175,26,8,60,115,126,2387,3248,2691,744,220,73,58,17,9,16,1000,42,11220,23641,11274,1
3447,03/17/2020T22:30:00 ,144892,532,3,0,171,13,6,392,266,150,20,148,127,62,373,166,25,7,58,110,121,2449,1982,2437,872,210,72,57,15,8,15,808,7,11220,23641,11274,1
3448,03/17/2020T22:40:00 ,145783,529,1,0,158,13,5,353,241,139,18,136,117,58,335,158,23,7,56,108,120,2129,1427,2327,1051,194,68,59,16,8,122,808,7,11220,23641,11274,1
3449,03/17/2020T22:50:00 ,146590,527,1,0,149,12,4,324,225,129,16,129,112,55,310,144,22,6,52,108,117,1808,1566,2566,848,180,64,55,15,6,120,308,6,11220,23641,11274,1
3450,03/17/2020T23:00:00 ,147921,518,1,0,116,11,4,230,167,93,12,96,87,48,230,107,17,4,40,99,112,1409,1707,2408,552,140,46,48,12,5,115,213,6,11220,23641,11274,1
3451,03/17/2020T23:10:00 ,149069,515,1,0,102,11,4,206,146,87,11,85,77,39,209,102,15,3,35,97,111,1138,1014,2445,581,130,39,47,12,4,115,118,6,11220,23641,11274,1
3452,03/17/2020T23:20:00 ,149727,514,1,0,95,10,4,189,134,78,11,76,69,35,193,93,14,3,32,93,109,1109,613,2304,618,118,36,45,10,3,114,118,6,11220,23641,11274,1
3453,03/17/2020T23:30:00 ,150620,514,1,0,95,10,4,189,134,78,11,76,69,35,193,93,14,3,32,93,109,1024,347,1980,517,118,36,45,10,3,114,1,6,11220,23641,11274,1
3454,03/17/2020T23:40:00 ,151419,514,1,0,91,9,4,179,122,75,11,71,66,32,183,89,13,2,31,91,109,832,726,1252,327,112,36,44,9,3,114,1,6,11220,23641,11274,1
3455,03/17/2020T23:50:00 ,151944,514,1,0,91,9,4,179,122,75,11,71,66,32,183,89,13,2,31,91,109,832,985,707,196,112,36,44,9,3,6,1,6,11220,23641,11274,1
3456,03/18/2020T00:00:00 ,152826,506,1,0,74,5,2,138,97,63,10,55,51,27,141,66,8,2,21,85,100,816,723,533,53,84,27,39,8,3,4,1,5,11220,23641,11274,1
3457,03/18/2020T00:10:00 ,153297,506,1,0,74,5,2,138,97,63,10,55,51,27,141,66,8,2,21,85,100,816,274,511,53,84,27,39,8,3,4,1,5,11220,23641,11274,1
3458,03/18/2020T00:20:00 ,153485,505,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,759,174,563,52,78,25,37,8,3,4,1,5,11220,23641,11274,1
3459,03/18/2020T00:30:00 ,153908,505,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,657,86,330,52,78,25,37,8,3,4,1,5,11220,23641,11274,1
3460,03/18/2020T00:40:00 ,153998,505,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,589,154,240,52,78,25,37,8,3,4,1,5,11220,23641,11274,1
3461,03/18/2020T00:50:00 ,153953,505,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,518,325,185,52,78,25,38,8,3,4,1,5,11219,23641,11274,1
3462,03/18/2020T01:00:00 ,154095,505,1,0,66,5,3,145,104,65,9,58,46,25,145,67,8,2,20,87,100,523,86,141,91,90,27,38,9,4,4,1,5,11219,23641,11274,1
3463,03/18/2020T01:10:00 ,154060,505,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,522,186,139,91,82,26,38,9,3,4,1,5,11219,23641,11274,1
3464,03/18/2020T01:20:00 ,154097,505,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,400,186,224,91,82,26,38,9,3,4,1,5,11219,23641,11274,1
3465,03/18/2020T01:30:00 ,154261,505,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,335,86,225,91,82,26,38,9,3,4,1,5,11219,23641,11274,1
3466,03/18/2020T01:40:00 ,154261,505,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,335,86,276,40,82,26,38,9,3,4,1,5,11219,23641,11274,1
3467,03/18/2020T01:50:00 ,154312,505,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,258,86,302,40,82,26,38,9,3,4,1,5,11219,23641,11274,1
3468,03/18/2020T02:00:00 ,154474,505,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,86,202,1,94,28,38,10,4,4,1,5,11219,23641,11274,1
3469,03/18/2020T02:10:00 ,154397,505,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,86,279,1,94,28,38,10,4,4,1,5,11219,23641,11274,1
3470,03/18/2020T02:20:00 ,154458,505,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,57,247,1,94,28,38,10,4,4,1,5,11219,23641,11274,1
3471,03/18/2020T02:30:00 ,154458,505,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,57,247,1,94,28,38,10,4,4,1,5,11219,23641,11274,1
3472,03/18/2020T02:40:00 ,154515,505,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,0,247,1,94,28,38,10,4,4,1,5,11219,23641,11274,1
3473,03/18/2020T02:50:00 ,154668,505,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,0,93,1,94,28,39,10,4,4,1,5,11219,23641,11274,1
3474,03/18/2020T03:00:00 ,154668,505,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,39,10,5,4,1,5,11219,23641,11274,1
3475,03/18/2020T03:10:00 ,154668,505,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,39,10,5,4,1,5,11219,23641,11274,1
3476,03/18/2020T03:20:00 ,154668,505,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,39,10,5,4,1,5,11219,23641,11274,1
3477,03/18/2020T03:30:00 ,154622,505,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,83,1,103,31,39,10,5,4,1,5,11219,23641,11274,1
3478,03/18/2020T03:40:00 ,154622,505,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,83,1,103,31,39,10,5,4,1,5,11219,23641,11274,1
3479,03/18/2020T03:50:00 ,154705,505,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,0,1,103,31,39,10,5,4,1,5,11219,23641,11274,1
3480,03/18/2020T04:00:00 ,154444,509,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,112,200,5,108,28,41,8,5,1,2,4,11219,23641,11274,1
3481,03/18/2020T04:10:00 ,154594,509,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,90,72,5,108,28,41,8,5,1,2,4,11219,23641,11274,1
3482,03/18/2020T04:20:00 ,154425,509,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,90,174,72,108,28,41,8,5,1,2,4,11219,23641,11274,1
3483,03/18/2020T04:30:00 ,154189,511,1,0,79,6,7,214,141,82,8,65,73,31,194,89,8,1,24,38,51,88,149,193,116,121,30,41,10,6,3,2,4,11219,23641,11274,1
3484,03/18/2020T04:40:00 ,154104,511,2,0,84,6,8,221,147,84,8,70,74,31,204,90,8,1,24,39,51,88,198,116,176,130,32,43,10,6,3,2,4,11219,23641,11274,1
3485,03/18/2020T04:50:00 ,153941,511,2,0,84,6,8,225,149,85,9,71,75,31,214,93,9,2,25,39,52,91,139,267,211,133,32,44,11,6,4,2,4,11219,23641,11274,1
3486,03/18/2020T05:00:00 ,153430,512,4,0,93,6,8,251,173,95,10,76,82,37,236,101,13,3,28,41,54,98,152,543,263,152,40,45,12,7,4,2,4,11219,23641,11274,1
3487,03/18/2020T05:10:00 ,153251,512,4,0,102,7,8,283,197,108,10,83,92,41,259,112,13,3,29,44,56,110,315,438,203,170,47,46,13,7,6,2,4,11219,23641,11274,1
3488,03/18/2020T05:20:00 ,152350,514,4,0,115,10,8,314,214,119,11,93,105,42,276,120,16,3,34,49,57,122,346,1032,309,182,50,47,14,7,6,2,4,11219,23641,11274,1
3489,03/18/2020T05:30:00 ,151359,515,4,0,142,13,8,396,252,140,15,113,122,50,327,153,19,3,46,57,64,148,478,1486,292,233,56,48,15,8,7,2,4,11219,23641,11274,1
3490,03/18/2020T05:40:00 ,150009,520,4,0,158,16,9,466,293,165,18,134,146,55,388,186,25,3,51,85,98,162,781,2016,344,282,66,54,17,8,10,2,4,11219,23641,11274,1
3491,03/18/2020T05:50:00 ,149535,525,4,0,191,19,14,567,358,207,23,163,181,68,452,228,27,4,58,94,108,189,659,1765,620,322,87,59,21,8,13,2,4,11219,23641,11274,1
3492,03/18/2020T06:00:00 ,148825,536,7,1,262,26,11,758,481,269,26,215,249,98,643,312,42,7,92,123,124,249,400,1562,607,391,123,72,30,9,22,1,2,11219,23641,11274,1
3493,03/18/2020T06:10:00 ,147538,540,7,1,275,28,12,814,508,288,25,236,253,100,671,327,48,8,99,131,122,254,482,2388,736,409,130,74,33,11,23,1,3,11219,23641,11274,1
3494,03/18/2020T06:20:00 ,145634,545,8,1,292,29,11,871,549,311,25,266,265,108,722,349,54,10,106,137,123,274,1163,2897,1022,506,138,80,38,12,23,1,5,11219,23641,11274,1
3495,03/18/2020T06:30:00 ,142027,548,9,1,333,32,13,1001,631,356,29,304,310,119,841,408,60,11,127,147,175,308,1336,4848,1602,664,158,84,43,12,30,1,7,11219,23641,11274,1
3496,03/18/2020T06:40:00 ,137775,553,9,2,368,33,13,1099,683,400,32,342,344,130,916,441,69,15,133,159,185,343,2275,6463,2814,616,174,90,47,14,30,1,7,11219,23641,11274,1
3497,03/18/2020T06:50:00 ,133533,568,11,2,450,37,16,1277,848,495,43,412,408,148,1118,526,75,17,163,212,266,428,3716,6783,3717,804,276,104,58,18,38,2,6,11219,23641,11274,1
3498,03/18/2020T07:00:00 ,125483,608,14,5,701,49,23,1859,1250,740,49,625,596,226,1658,757,107,24,229,318,335,629,4327,8712,5582,1007,357,131,82,24,53,4,11,11219,23641,11274,1
3499,03/18/2020T07:10:00 ,121797,613,15,6,752,54,24,2041,1367,809,56,680,666,252,1780,813,122,24,250,493,516,718,4695,8699,7260,1344,391,142,87,28,64,4,13,11219,23641,11274,1
3500,03/18/2020T07:20:00 ,116530,633,19,6,869,61,28,2312,1591,929,67,765,762,290,2035,916,134,27,288,522,548,811,5056,8977,10251,1324,445,156,102,32,71,4,14,11219,23641,11274,1
3501,03/18/2020T07:30:00 ,107233,673,25,9,1095,80,34,2776,1912,1130,75,909,911,337,2425,1104,162,29,363,861,964,914,6059,11689,12382,1446,515,188,123,40,85,6,21,11219,23641,11274,1
3502,03/18/2020T07:40:00 ,96836,1200,113,26,4299,278,159,10773,7178,4523,297,3463,3398,1224,8816,4138,543,93,1325,2450,2376,3394,8928,14008,13799,5536,1938,624,431,147,273,35,88,0,0,0,1
3503,03/18/2020T07:50:00 ,88633,1223,116,27,4516,286,168,11314,7566,4742,318,3640,3573,1279,9288,4323,578,98,1403,4753,4887,3777,9673,15710,11315,5711,2111,656,454,155,287,35,94,0,0,0,1
3504,03/18/2020T08:00:00 ,84727,1305,136,33,5010,320,187,12573,8391,5305,352,4081,3943,1393,10313,4815,659,112,1566,9158,10452,3967,5721,13107,4349,6454,2407,715,502,183,330,39,104,0,0,0,1
3505,03/18/2020T08:10:00 ,83445,1341,140,34,5206,331,198,13066,8710,5521,377,4256,4107,1449,10760,4984,683,119,1628,10387,11822,4132,4361,10678,3543,6786,2682,759,524,188,345,40,107,0,0,0,1
3506,03/18/2020T08:20:00 ,81472,1373,145,36,5340,345,203,13409,8949,5699,390,4364,4220,1495,11091,5134,708,123,1676,10712,12379,4260,4407,9588,3427,7013,2725,776,545,195,359,42,109,0,0,0,1
3507,03/18/2020T08:30:00 ,78639,1394,147,39,5574,352,211,13941,9266,5922,403,4546,4397,1566,11544,5350,740,127,1755,11096,12906,4456,3802,8757,3155,7516,3009,798,572,204,370,42,113,0,0,0,1
3508,03/18/2020T08:40:00 ,76241,1412,147,39,5686,360,222,14230,9470,6052,412,4671,4499,1584,11823,5474,754,130,1785,11443,13197,4534,3869,8960,2798,7712,3055,810,585,211,387,41,116,0,0,0,1
3509,03/18/2020T08:50:00 ,73515,1442,152,40,5860,373,230,14702,9736,6258,427,4808,4644,1646,12202,5667,776,132,1847,11577,13291,4660,3959,9013,2469,8015,3064,820,609,213,401,44,117,0,0,0,1
3510,03/18/2020T09:00:00 ,69420,1493,160,42,6137,383,242,15411,10181,6535,443,5025,4863,1731,12766,5936,810,136,1956,11664,13432,4827,5032,7104,2070,8780,3596,899,633,224,610,46,122,0,0,0,1
3511,03/18/2020T09:10:00 ,67284,1482,161,42,6171,385,243,15504,10241,6564,442,5057,4884,1738,12842,5963,811,140,1968,11678,13439,4844,5399,6153,3264,9922,3548,899,634,225,613,47,122,0,0,0,1
3512,03/18/2020T09:20:00 ,66820,1512,163,43,6247,387,245,15681,10366,6630,448,5128,4939,1754,13035,6055,821,142,1997,11699,13559,5093,5208,4704,2309,10977,4008,949,641,227,752,47,123,0,0,0,1
3513,03/18/2020T09:30:00 ,65603,1521,167,44,6310,390,247,15863,10488,6706,453,5200,5003,1782,13195,6127,832,145,2018,11720,13975,5214,5768,3345,1693,11658,4277,972,650,229,941,48,125,0,0,0,1
3514,03/18/2020T09:40:00 ,64233,1516,167,44,6359,391,248,15979,10567,6765,460,5237,5038,1792,13283,6176,836,147,2030,11731,14017,5321,5404,3871,1881,12161,3969,951,652,230,1078,50,125,0,0,0,1
3515,03/18/2020T09:50:00 ,61707,1519,167,44,6373,392,248,16056,10610,6794,461,5264,5061,1801,13330,6196,842,147,2036,11704,14012,5157,6828,4602,2583,11849,3685,932,655,231,1194,50,179,0,0,0,1
3516,03/18/2020T10:00:00 ,59093,1538,168,44,6416,394,251,16192,10685,6853,463,5301,5091,1812,13406,6243,845,146,2045,11636,14140,5319,7366,4980,2222,12711,4115,970,658,232,1142,50,182,0,0,0,1
3517,03/18/2020T10:10:00 ,57819,1546,171,44,6438,397,253,16274,10730,6878,465,5315,5104,1816,13467,6252,849,149,2052,11637,14076,5285,6933,5312,1999,13848,4067,964,660,421,1175,50,263,0,0,0,1
3518,03/18/2020T10:20:00 ,57029,1547,173,44,6446,397,252,16297,10742,6892,467,5321,5116,1820,13482,6252,850,149,2054,11681,14116,5631,6767,6084,1867,13526,4191,979,661,421,1142,50,263,0,0,0,1
3519,03/18/2020T10:30:00 ,56701,1550,174,44,6463,399,252,16370,10779,6922,470,5348,5126,1827,13531,6279,854,149,2058,11687,14234,5652,6861,5957,1859,13200,4375,991,664,423,1197,50,263,0,0,0,1
3520,03/18/2020T10:40:00 ,55647,1555,174,44,6493,402,253,16414,10817,6957,470,5367,5147,1836,13594,6303,860,150,2065,11697,14216,5953,5814,6113,1678,14473,4603,1009,670,465,1158,50,262,0,0,0,1
3521,03/18/2020T10:50:00 ,56762,1555,174,44,6491,403,253,16419,10814,6958,470,5373,5154,1839,13601,6304,860,150,2067,11699,14167,5865,5720,5584,1548,14498,4427,993,671,466,1068,50,262,0,0,0,1
3522,03/18/2020T11:00:00 ,57507,1547,177,45,6519,404,254,16482,10848,6975,473,5391,5169,1845,13650,6346,853,150,2080,11636,13867,5850,5487,6153,1311,14400,3855,938,675,465,1044,50,263,0,0,0,1
3523,03/18/2020T11:10:00 ,58357,1547,176,45,6527,404,254,16492,10852,6985,474,5395,5177,1851,13655,6354,854,151,2078,11599,13734,5870,5340,5932,1586,13787,3802,931,675,465,1046,50,264,0,0,0,1
3524,03/18/2020T11:20:00 ,58226,1549,175,45,6511,404,252,16478,10835,6973,475,5379,5161,1851,13623,6336,855,151,2072,11594,13569,5929,5652,6485,1736,13050,3896,937,671,464,1143,50,182,0,0,0,1
3525,03/18/2020T11:30:00 ,58425,1538,174,45,6474,400,253,16408,10783,6937,473,5339,5135,1836,13536,6320,853,151,2066,11473,13331,6245,5851,6407,1477,13611,3863,934,668,416,1055,50,182,0,0,0,1
3526,03/18/2020T11:40:00 ,59444,1545,174,45,6454,396,251,16359,10743,6908,472,5333,5121,1832,13480,6297,850,150,2065,10833,12642,6730,7026,6480,1453,12604,3850,931,668,342,1050,50,131,0,0,0,1
3527,03/18/2020T11:50:00 ,60932,1524,173,43,6336,386,244,16026,10543,6784,458,5219,5001,1812,13198,6173,832,147,2032,10210,11997,7280,7700,7275,2350,11382,3744,916,652,340,821,49,130,0,0,0,1
3528,03/18/2020T12:00:00 ,63057,1460,166,41,5906,365,228,15026,9787,6322,432,4868,4672,1698,12281,5722,782,135,1886,8527,10380,8977,9830,10511,3244,10567,3042,850,603,318,815,87,124,0,0,0,1
3529,03/18/2020T12:10:00 ,65962,1450,165,40,5818,352,224,14800,9617,6214,426,4785,4600,1673,12068,5629,766,131,1844,8219,10299,11320,7805,9108,3131,10817,2849,817,595,200,779,86,120,0,0,0,1
3530,03/18/2020T12:20:00 ,70595,1437,158,39,5734,345,219,14528,9478,6109,418,4702,4518,1640,11860,5534,756,130,1816,8003,9972,12410,6941,7693,2565,9875,2705,800,585,198,744,85,117,0,0,0,1
3531,03/18/2020T12:30:00 ,72929,1426,156,39,5689,348,222,14406,9436,6071,414,4658,4477,1625,11783,5512,754,130,1803,8061,9925,13728,5988,5418,2626,9750,2746,805,579,197,806,84,118,0,0,0,1
3532,03/18/2020T12:40:00 ,72757,1413,154,39,5613,343,221,14227,9329,6001,412,4594,4439,1619,11674,5468,739,129,1783,7640,9529,14804,7434,5459,2316,9215,2730,790,576,197,865,83,117,0,0,0,1
3533,03/18/2020T12:50:00 ,72574,1408,153,37,5579,338,219,14060,9236,5948,413,4530,4379,1599,11569,5412,720,127,1767,7522,9322,14828,7955,5912,2393,9320,2718,782,570,194,925,82,118,0,0,0,1
3534,03/18/2020T13:00:00 ,71115,1409,155,36,5652,331,225,14143,9348,6019,413,4599,4404,1608,11693,5476,728,132,1786,7612,9697,14636,8428,5942,2785,8926,2648,766,581,197,1020,80,119,0,0,0,1
3535,03/18/2020T13:10:00 ,71640,1417,157,35,5718,341,232,14343,9448,6110,420,4652,4465,1625,11833,5546,736,132,1804,7617,9638,14088,7149,5395,3124,9656,2685,780,587,200,935,80,121,0,0,0,1
3536,03/18/2020T13:20:00 ,72195,1420,158,35,5780,343,236,14518,9559,6172,421,4717,4503,1647,11963,5606,745,135,1818,7637,9652,13481,7100,4227,3266,9856,2762,788,594,205,969,81,120,0,0,0,1
3537,03/18/2020T13:30:00 ,70559,1440,160,36,5863,346,237,14740,9690,6250,427,4789,4583,1662,12128,5697,755,137,1835,7857,9898,12342,7554,5650,2597,9900,2803,794,601,207,928,83,161,0,0,0,1
3538,03/18/2020T13:40:00 ,66836,1467,164,37,5974,358,241,15032,9856,6379,428,4870,4682,1694,12366,5791,766,142,1867,7765,9814,10971,9082,7635,2928,9993,2791,805,613,299,766,85,212,0,0,0,1
3539,03/18/2020T13:50:00 ,64132,1481,166,39,6020,363,240,15171,9961,6429,432,4909,4739,1702,12475,5843,774,142,1887,7782,9655,8966,10393,10315,2939,10450,2656,791,620,210,729,85,213,0,0,0,1
3540,03/18/2020T14:00:00 ,61509,1501,170,40,6173,378,244,15567,10250,6639,444,5078,4884,1738,12797,5983,802,144,1960,8407,10371,7841,9004,10135,3446,11655,2767,811,632,218,859,46,216,0,0,0,1
3541,03/18/2020T14:10:00 ,61670,1516,170,42,6183,373,247,15611,10258,6651,452,5119,4884,1744,12827,5998,805,145,1950,8266,10460,7420,8514,9508,3784,12604,2828,818,639,216,764,48,195,0,0,0,1
3542,03/18/2020T14:20:00 ,61371,1521,170,43,6205,375,246,15660,10270,6659,453,5126,4894,1747,12865,6014,807,146,1956,7593,9669,7024,9129,8872,5223,12695,3088,857,639,216,933,48,195,0,0,0,1
3543,03/18/2020T14:30:00 ,60577,1518,170,43,6232,377,247,15723,10315,6676,455,5147,4921,1749,12931,6046,813,149,1969,7292,9293,6770,10090,7410,5518,13860,3406,886,639,218,1026,48,195,0,0,0,1
3544,03/18/2020T14:40:00 ,60853,1516,168,43,6221,376,244,15641,10276,6660,449,5131,4896,1742,12876,6013,810,149,1966,7133,9162,6499,10471,6681,5978,14143,3545,893,635,217,1027,100,195,0,0,0,1
3545,03/18/2020T14:50:00 ,61585,1522,166,43,6208,377,244,15586,10267,6638,449,5123,4882,1737,12820,6015,803,146,1957,6906,8776,5961,12246,6675,5049,14158,3457,882,629,216,890,101,195,0,0,0,1
3546,03/18/2020T15:00:00 ,60675,1512,167,45,6186,372,246,15528,10208,6592,446,5084,4835,1721,12737,5965,802,141,1947,6761,8378,5741,13368,8154,4343,14415,3190,852,625,216,1180,100,177,0,0,0,1
3547,03/18/2020T15:10:00 ,62004,1500,166,45,6136,370,244,15411,10139,6550,443,5040,4799,1706,12649,5910,796,140,1943,6496,8023,5703,12528,8157,4366,14997,3304,860,617,213,1181,100,173,0,0,0,1
3548,03/18/2020T15:20:00 ,62824,1496,166,44,6117,371,244,15366,10091,6526,441,5005,4771,1698,12590,5896,791,140,1938,6450,7947,5998,13685,6763,3848,15206,3175,849,616,212,1172,100,173,0,0,0,1
3549,03/18/2020T15:30:00 ,64016,1488,166,45,6096,366,242,15338,10058,6503,438,4986,4757,1702,12539,5871,789,138,1938,6051,7482,6312,12594,6734,4120,14665,3910,908,617,213,1354,100,173,0,0,0,1
3550,03/18/2020T15:40:00 ,64197,1476,163,45,6061,366,242,15246,10021,6466,437,4941,4731,1694,12480,5855,782,139,1930,5561,6881,6188,14330,6532,4285,14506,3695,882,611,210,1484,100,172,0,0,0,1
3551,03/18/2020T15:50:00 ,62535,1466,163,45,6021,363,242,15125,9948,6420,433,4901,4689,1677,12379,5792,774,138,1918,5275,6627,6080,16035,8703,4221,14381,3038,826,607,208,1408,100,171,0,0,0,1
3552,03/18/2020T16:00:00 ,59735,1442,161,43,5891,358,234,14782,9701,6278,424,4777,4591,1644,12089,5659,757,134,1859,3621,4604,5747,20599,11504,5465,13785,3507,847,581,204,1417,100,169,0,0,0,1
3553,03/18/2020T16:10:00 ,63585,1418,160,43,5741,346,228,14385,9431,6110,412,4649,4453,1599,11761,5526,737,128,1798,3143,3678,6198,19661,10996,6170,13673,3330,813,561,198,1511,100,167,0,0,0,1
3554,03/18/2020T16:20:00 ,67977,1407,160,43,5695,344,228,14293,9371,6069,405,4623,4422,1581,11653,5480,726,125,1784,2977,3492,6518,17304,10299,5481,13611,3246,796,556,194,1635,47,167,0,0,0,1
3555,03/18/2020T16:30:00 ,69659,1390,157,41,5525,336,213,13883,9098,5910,393,4504,4276,1530,11311,5330,706,119,1738,2608,3195,6192,18478,11089,4558,13977,3184,776,541,190,1591,46,165,0,0,0,1
3556,03/18/2020T16:40:00 ,71368,1365,155,40,5411,330,207,13587,8874,5785,379,4408,4188,1501,11057,5217,691,115,1701,2453,2958,5814,17691,12062,4589,14501,2845,745,534,186,1686,104,162,0,0,0,1
3557,03/18/2020T16:50:00 ,72382,1357,154,40,5349,326,204,13438,8791,5730,377,4367,4145,1485,10927,5170,683,112,1686,2296,2719,5463,17438,12913,5328,13523,2849,741,532,185,1702,103,194,0,0,0,1
3558,03/18/2020T17:00:00 ,74688,1314,143,40,4999,302,193,12621,8222,5391,354,4114,3928,1396,10189,4854,628,104,1582,2023,2351,5620,17921,16773,4916,11363,2895,721,502,167,1800,286,309,0,0,0,1
3559,03/18/2020T17:10:00 ,79852,786,52,20,1771,99,73,4490,2891,1936,139,1521,1417,491,3737,1751,246,46,593,1083,1529,3040,17309,16029,4714,7406,987,239,190,61,1632,257,189,11218,23641,11274,1
3560,03/18/2020T17:20:00 ,83155,769,51,19,1686,91,64,4245,2739,1851,133,1437,1341,456,3561,1681,233,43,569,931,1417,3244,15427,15566,4797,7673,902,225,181,59,1585,257,188,11218,23641,11274,1
3561,03/18/2020T17:30:00 ,85398,757,47,18,1587,88,61,4004,2586,1725,124,1354,1234,430,3338,1589,214,42,536,854,1509,3026,15913,14771,4714,7178,942,225,165,54,1632,276,185,11218,23641,11274,1
3562,03/18/2020T17:40:00 ,89018,731,42,15,1461,77,57,3676,2383,1567,115,1233,1125,403,3059,1469,197,41,485,774,1497,3062,14813,13949,4625,7287,934,217,151,47,1605,276,185,11218,23641,11274,1
3563,03/18/2020T17:50:00 ,91779,717,39,15,1397,73,55,3486,2232,1491,106,1161,1061,387,2872,1379,187,36,464,756,1505,2812,15504,13496,4176,6243,896,211,141,45,1395,275,184,11218,23641,11274,1
3564,03/18/2020T18:00:00 ,96147,684,36,12,1152,59,47,2798,1744,1131,83,939,857,315,2338,1107,148,26,367,629,1327,2645,14545,14769,4214,5108,969,210,116,34,1495,272,253,11218,23641,11274,1
3565,03/18/2020T18:10:00 ,101331,671,32,9,993,49,39,2369,1465,966,66,811,729,281,1951,956,130,23,316,495,1208,2719,13496,12790,4783,4358,905,190,91,27,1927,271,129,11218,23641,11274,1
3566,03/18/2020T18:20:00 ,104807,669,32,9,973,49,36,2282,1418,931,67,785,716,278,1889,935,122,23,316,486,1258,2796,12848,10886,4362,3866,872,187,91,28,2159,271,129,11218,23641,11274,1
