tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
4899,03/28/2020T00:30:00 ,153291,763,503,75,90,23,3,1810,2,1457
4900,03/28/2020T00:40:00 ,153291,762,504,75,90,23,3,1810,2,1457
4901,03/28/2020T00:50:00 ,153291,761,505,75,90,23,3,1810,2,1457
4902,03/28/2020T01:00:00 ,153291,759,503,76,89,23,3,1814,2,1453
4903,03/28/2020T01:10:00 ,153290,758,504,76,89,23,3,1815,2,1453
4904,03/28/2020T01:20:00 ,153290,757,504,76,88,23,3,1817,2,1451
4905,03/28/2020T01:30:00 ,153290,755,504,78,88,23,3,1817,2,1451
4906,03/28/2020T01:40:00 ,153289,755,505,77,88,23,3,1818,2,1451
4907,03/28/2020T01:50:00 ,153289,755,505,77,88,23,3,1818,2,1451
4908,03/28/2020T02:00:00 ,153289,754,506,77,88,23,3,1818,2,1451
4909,03/28/2020T02:10:00 ,153289,753,506,77,88,23,3,1819,2,1450
4910,03/28/2020T02:20:00 ,153289,753,505,77,88,23,3,1820,2,1449
4911,03/28/2020T02:30:00 ,153289,749,506,78,88,23,3,1822,2,1447
4912,03/28/2020T02:40:00 ,153288,749,506,78,88,23,3,1823,2,1447
4913,03/28/2020T02:50:00 ,153288,748,506,78,88,23,3,1824,2,1446
4914,03/28/2020T03:00:00 ,153288,748,506,78,88,23,3,1824,2,1446
4915,03/28/2020T03:10:00 ,153288,748,506,77,89,23,3,1824,2,1446
4916,03/28/2020T03:20:00 ,153288,748,506,77,88,23,3,1825,2,1445
4917,03/28/2020T03:30:00 ,153288,748,505,77,88,23,3,1826,2,1444
4918,03/28/2020T03:40:00 ,153288,745,506,78,88,23,3,1827,2,1443
4919,03/28/2020T03:50:00 ,153287,745,505,78,89,23,3,1828,2,1443
4920,03/28/2020T04:00:00 ,153287,740,509,78,89,23,3,1829,2,1442
4921,03/28/2020T04:10:00 ,153287,739,508,79,89,23,3,1830,2,1441
4922,03/28/2020T04:20:00 ,153287,736,509,79,89,23,3,1832,2,1439
4923,03/28/2020T04:30:00 ,153286,736,510,79,89,23,3,1832,2,1440
4924,03/28/2020T04:40:00 ,153285,735,511,80,89,23,3,1832,2,1441
4925,03/28/2020T04:50:00 ,153285,731,515,80,89,23,3,1832,2,1441
4926,03/28/2020T05:00:00 ,153285,730,515,80,90,23,3,1832,2,1441
4927,03/28/2020T05:10:00 ,153285,728,515,81,90,23,3,1833,2,1440
4928,03/28/2020T05:20:00 ,153284,729,514,81,90,23,3,1834,2,1440
4929,03/28/2020T05:30:00 ,153284,727,516,81,90,23,3,1834,2,1440
4930,03/28/2020T05:40:00 ,153283,727,515,82,90,23,3,1835,2,1440
4931,03/28/2020T05:50:00 ,153283,725,513,84,90,23,3,1837,2,1438
4932,03/28/2020T06:00:00 ,153283,724,513,84,90,23,3,1838,2,1437
4933,03/28/2020T06:10:00 ,153282,723,514,83,91,23,3,1839,2,1437
4934,03/28/2020T06:20:00 ,153282,723,514,83,91,23,3,1839,2,1437
4935,03/28/2020T06:30:00 ,153281,722,515,83,91,23,3,1840,2,1437
4936,03/28/2020T06:40:00 ,153281,722,515,83,91,23,3,1840,2,1437
4937,03/28/2020T06:50:00 ,153281,721,515,83,91,23,3,1841,2,1436
4938,03/28/2020T07:00:00 ,153281,720,515,84,91,23,3,1841,2,1436
4939,03/28/2020T07:10:00 ,153281,717,516,86,91,23,3,1841,2,1436
4940,03/28/2020T07:20:00 ,153280,718,515,86,91,23,3,1842,2,1436
4941,03/28/2020T07:30:00 ,153280,714,518,86,91,23,3,1843,2,1435
4942,03/28/2020T07:40:00 ,153280,713,518,86,91,23,3,1844,2,1434
4943,03/28/2020T07:50:00 ,153276,716,517,87,90,23,3,1846,2,1436
4944,03/28/2020T08:00:00 ,153275,716,517,87,90,23,3,1847,2,1436
4945,03/28/2020T08:10:00 ,153273,716,518,87,90,23,3,1848,2,1437
4946,03/28/2020T08:20:00 ,153268,719,520,87,90,23,3,1848,2,1442
4947,03/28/2020T08:30:00 ,153266,719,522,87,90,23,3,1848,2,1444
4948,03/28/2020T08:40:00 ,153259,725,522,87,90,23,3,1849,2,1450
4949,03/28/2020T08:50:00 ,153256,725,523,88,90,23,3,1850,2,1452
4950,03/28/2020T09:00:00 ,153251,728,525,88,90,23,3,1850,2,1457
4951,03/28/2020T09:10:00 ,153247,731,526,88,90,23,3,1850,2,1461
4952,03/28/2020T09:20:00 ,153237,739,527,88,91,23,3,1850,2,1471
4953,03/28/2020T09:30:00 ,153232,743,526,88,91,23,3,1852,2,1474
4954,03/28/2020T09:40:00 ,153225,749,526,88,91,23,3,1853,2,1480
4955,03/28/2020T09:50:00 ,153220,751,526,89,92,23,3,1854,2,1484
4956,03/28/2020T10:00:00 ,153215,755,527,89,91,23,3,1855,2,1488
4957,03/28/2020T10:10:00 ,153209,760,527,89,91,23,3,1856,2,1493
4958,03/28/2020T10:20:00 ,153204,763,527,90,91,23,3,1857,2,1497
4959,03/28/2020T10:30:00 ,153196,770,527,90,91,23,3,1858,2,1504
4960,03/28/2020T10:40:00 ,153192,773,527,90,91,23,3,1859,2,1507
4961,03/28/2020T10:50:00 ,153189,772,528,91,90,23,3,1862,2,1507
4962,03/28/2020T11:00:00 ,153184,776,529,91,89,23,3,1863,2,1511
4963,03/28/2020T11:10:00 ,153176,784,529,91,89,23,3,1863,2,1519
4964,03/28/2020T11:20:00 ,153169,787,532,90,90,23,3,1864,2,1525
4965,03/28/2020T11:30:00 ,153165,788,533,90,91,23,3,1865,2,1528
4966,03/28/2020T11:40:00 ,153156,795,535,90,91,23,3,1865,2,1537
4967,03/28/2020T11:50:00 ,153149,800,536,91,91,23,3,1865,2,1544
4968,03/28/2020T12:00:00 ,153144,803,535,91,91,23,3,1868,2,1546
4969,03/28/2020T12:10:00 ,153140,806,534,92,90,24,3,1869,2,1549
4970,03/28/2020T12:20:00 ,153135,809,535,92,90,24,3,1870,2,1553
4971,03/28/2020T12:30:00 ,153131,813,534,92,90,24,3,1871,2,1556
4972,03/28/2020T12:40:00 ,153128,811,538,93,90,24,3,1871,2,1559
4973,03/28/2020T12:50:00 ,153124,815,538,91,92,24,3,1871,2,1563
4974,03/28/2020T13:00:00 ,153120,817,539,91,92,24,3,1872,2,1566
4975,03/28/2020T13:10:00 ,153116,817,542,92,92,24,3,1872,2,1570
4976,03/28/2020T13:20:00 ,153109,823,542,91,93,24,3,1873,2,1576
4977,03/28/2020T13:30:00 ,153100,829,542,92,93,24,3,1875,2,1583
4978,03/28/2020T13:40:00 ,153095,831,542,93,93,24,3,1877,2,1586
4979,03/28/2020T13:50:00 ,153092,833,542,91,95,24,3,1878,2,1588
4980,03/28/2020T14:00:00 ,153086,836,544,92,95,24,3,1878,2,1594
4981,03/28/2020T14:10:00 ,153083,838,545,92,95,24,3,1878,2,1597
4982,03/28/2020T14:20:00 ,153081,838,543,94,95,24,3,1880,2,1597
4983,03/28/2020T14:30:00 ,153074,842,545,94,95,24,3,1881,2,1603
4984,03/28/2020T14:40:00 ,153069,845,546,94,95,24,3,1882,2,1607
4985,03/28/2020T14:50:00 ,153063,848,548,95,95,24,3,1882,2,1613
4986,03/28/2020T15:00:00 ,153057,853,548,94,96,24,3,1883,2,1618
4987,03/28/2020T15:10:00 ,153052,857,549,94,96,24,3,1883,2,1623
4988,03/28/2020T15:20:00 ,153049,860,548,94,96,24,3,1884,2,1625
4989,03/28/2020T15:30:00 ,153046,862,548,94,95,25,3,1885,2,1627
4990,03/28/2020T15:40:00 ,153039,869,547,94,95,25,3,1886,2,1633
4991,03/28/2020T15:50:00 ,153034,873,548,93,96,25,3,1886,2,1638
4992,03/28/2020T16:00:00 ,153029,878,547,93,96,25,3,1887,2,1642
4993,03/28/2020T16:10:00 ,153024,883,546,93,96,25,3,1888,2,1646
4994,03/28/2020T16:20:00 ,153016,891,546,93,96,25,3,1888,2,1654
4995,03/28/2020T16:30:00 ,153010,893,549,94,95,25,3,1889,2,1659
4996,03/28/2020T16:40:00 ,153001,899,551,94,95,25,3,1890,2,1667
4997,03/28/2020T16:50:00 ,152996,901,553,94,95,25,3,1891,2,1671
4998,03/28/2020T17:00:00 ,152989,907,552,93,96,25,3,1893,2,1676
4999,03/28/2020T17:10:00 ,152985,910,552,92,97,25,3,1894,2,1679
5000,03/28/2020T17:20:00 ,152982,913,552,92,97,25,3,1894,2,1682
5001,03/28/2020T17:30:00 ,152982,911,554,92,97,25,3,1894,2,1682
5002,03/28/2020T17:40:00 ,152981,911,555,91,96,25,3,1896,2,1681
5003,03/28/2020T17:50:00 ,152981,911,555,91,96,25,3,1896,2,1681
5004,03/28/2020T18:00:00 ,152981,910,555,92,96,25,3,1896,2,1681
5005,03/28/2020T18:10:00 ,152979,911,554,93,96,25,3,1897,2,1682
5006,03/28/2020T18:20:00 ,152979,911,554,93,96,25,3,1897,2,1682
5007,03/28/2020T18:30:00 ,152979,911,554,93,96,25,3,1897,2,1682
5008,03/28/2020T18:40:00 ,152978,911,554,93,96,25,3,1898,2,1682
5009,03/28/2020T18:50:00 ,152977,912,553,92,95,25,3,1901,2,1680
5010,03/28/2020T19:00:00 ,152977,910,554,92,96,25,3,1901,2,1680
5011,03/28/2020T19:10:00 ,152977,907,557,92,95,25,3,1902,2,1679
5012,03/28/2020T19:20:00 ,152977,906,557,90,96,25,3,1904,2,1677
5013,03/28/2020T19:30:00 ,152977,905,555,91,96,25,3,1906,2,1675
5014,03/28/2020T19:40:00 ,152977,902,556,92,96,25,3,1907,2,1674
5015,03/28/2020T19:50:00 ,152975,903,554,91,97,25,3,1910,2,1673
5016,03/28/2020T20:00:00 ,152975,902,554,92,97,25,3,1910,2,1673
5017,03/28/2020T20:10:00 ,152974,902,552,92,97,25,3,1913,2,1671
5018,03/28/2020T20:20:00 ,152972,903,552,93,97,25,3,1913,2,1673
5019,03/28/2020T20:30:00 ,152970,904,552,93,96,26,3,1914,2,1674
5020,03/28/2020T20:40:00 ,152970,903,552,92,97,26,3,1915,2,1673
5021,03/28/2020T20:50:00 ,152969,902,552,94,97,26,3,1915,2,1674
5022,03/28/2020T21:00:00 ,152967,902,550,95,97,26,3,1918,2,1673
5023,03/28/2020T21:10:00 ,152966,902,550,95,97,26,3,1919,2,1673
5024,03/28/2020T21:20:00 ,152964,904,549,95,97,26,3,1920,2,1674
5025,03/28/2020T21:30:00 ,152962,906,547,94,98,26,3,1922,2,1674
5026,03/28/2020T21:40:00 ,152961,905,547,94,98,25,3,1925,2,1672
5027,03/28/2020T21:50:00 ,152960,906,546,93,99,25,3,1926,2,1672
5028,03/28/2020T22:00:00 ,152960,906,545,93,99,25,3,1927,2,1671
5029,03/28/2020T22:10:00 ,152958,907,545,94,99,25,3,1927,2,1673
5030,03/28/2020T22:20:00 ,152955,908,545,93,99,25,3,1930,2,1673
5031,03/28/2020T22:30:00 ,152955,905,547,94,99,25,3,1930,2,1673
5032,03/28/2020T22:40:00 ,152955,901,550,94,98,25,3,1932,2,1671
5033,03/28/2020T22:50:00 ,152955,899,551,94,96,26,3,1934,2,1669
5034,03/28/2020T23:00:00 ,152954,898,553,93,97,26,3,1934,2,1670
5035,03/28/2020T23:10:00 ,152953,899,553,93,97,26,3,1934,2,1671
5036,03/28/2020T23:20:00 ,152953,898,554,93,97,26,3,1934,2,1671
5037,03/28/2020T23:30:00 ,152953,897,555,92,98,26,3,1934,2,1671
5038,03/28/2020T23:40:00 ,152953,896,555,91,98,26,3,1936,2,1669
5039,03/28/2020T23:50:00 ,152952,894,558,91,98,26,3,1936,2,1670
5040,03/29/2020T00:00:00 ,152951,894,558,91,98,26,3,1937,2,1670
5041,03/29/2020T00:10:00 ,152951,892,560,91,98,26,3,1937,2,1670
5042,03/29/2020T00:20:00 ,152951,889,563,91,98,26,3,1937,2,1670
5043,03/29/2020T00:30:00 ,152951,889,563,91,97,26,3,1938,2,1669
5044,03/29/2020T00:40:00 ,152951,888,563,90,98,26,3,1939,2,1668
5045,03/29/2020T00:50:00 ,152951,884,566,90,98,26,3,1940,2,1667
5046,03/29/2020T01:00:00 ,152951,883,566,89,99,26,3,1941,2,1666
5047,03/29/2020T01:10:00 ,152951,882,565,90,99,26,3,1942,2,1665
5048,03/29/2020T01:20:00 ,152950,882,565,91,99,26,3,1942,2,1666
5049,03/29/2020T01:30:00 ,152950,878,569,89,101,26,3,1942,2,1666
5050,03/29/2020T01:40:00 ,152950,877,569,89,101,26,3,1943,2,1665
5051,03/29/2020T01:50:00 ,152949,874,572,89,101,26,3,1944,2,1665
5052,03/29/2020T02:00:00 ,152948,872,575,89,101,26,3,1944,2,1666
5053,03/29/2020T02:10:00 ,152948,869,578,88,102,26,3,1944,2,1666
5054,03/29/2020T02:20:00 ,152948,868,578,89,102,26,3,1944,2,1666
5055,03/29/2020T02:30:00 ,152948,864,580,91,101,26,3,1945,2,1665
5056,03/29/2020T02:40:00 ,152948,862,581,91,101,26,3,1946,2,1664
5057,03/29/2020T02:50:00 ,152947,862,581,91,101,26,3,1947,2,1664
5058,03/29/2020T03:00:00 ,152947,861,581,89,104,26,3,1947,2,1664
5059,03/29/2020T03:10:00 ,152947,855,586,89,104,27,3,1947,2,1664
5060,03/29/2020T03:20:00 ,152946,853,586,91,104,27,3,1948,2,1664
5061,03/29/2020T03:30:00 ,152946,852,587,91,104,27,3,1948,2,1664
5062,03/29/2020T03:40:00 ,152944,853,588,91,103,27,3,1949,2,1665
5063,03/29/2020T03:50:00 ,152944,853,588,91,103,27,3,1949,2,1665
5064,03/29/2020T04:00:00 ,152944,851,590,91,103,27,3,1949,2,1665
5065,03/29/2020T04:10:00 ,152944,849,591,90,104,27,3,1950,2,1664
5066,03/29/2020T04:20:00 ,152944,848,592,90,103,26,3,1952,2,1662
5067,03/29/2020T04:30:00 ,152944,847,591,90,104,26,3,1953,2,1661
5068,03/29/2020T04:40:00 ,152944,847,590,90,104,26,3,1954,2,1660
5069,03/29/2020T04:50:00 ,152944,846,590,90,104,26,3,1955,2,1659
5070,03/29/2020T05:00:00 ,152944,845,590,90,103,26,3,1957,2,1657
5071,03/29/2020T05:10:00 ,152944,845,590,89,104,26,3,1957,2,1657
5072,03/29/2020T05:20:00 ,152943,846,589,89,104,26,3,1958,2,1657
5073,03/29/2020T05:30:00 ,152943,842,592,89,105,26,3,1958,2,1657
5074,03/29/2020T05:40:00 ,152943,835,597,90,105,26,3,1959,2,1656
5075,03/29/2020T05:50:00 ,152943,834,598,90,105,26,3,1959,2,1656
5076,03/29/2020T06:00:00 ,152942,833,600,90,105,26,3,1959,2,1657
5077,03/29/2020T06:10:00 ,152942,828,603,92,105,26,3,1959,2,1657
5078,03/29/2020T06:20:00 ,152941,828,602,92,105,26,3,1961,2,1656
5079,03/29/2020T06:30:00 ,152941,827,601,93,105,26,3,1962,2,1655
5080,03/29/2020T06:40:00 ,152941,825,601,95,105,26,3,1962,2,1655
5081,03/29/2020T06:50:00 ,152939,824,602,96,105,26,3,1963,2,1656
5082,03/29/2020T07:00:00 ,152937,825,601,96,104,26,3,1966,2,1655
5083,03/29/2020T07:10:00 ,152937,823,603,96,104,26,3,1966,2,1655
5084,03/29/2020T07:20:00 ,152937,820,606,96,103,26,3,1967,2,1654
5085,03/29/2020T07:30:00 ,152937,819,607,96,103,26,3,1967,2,1654
5086,03/29/2020T07:40:00 ,152937,816,609,97,103,26,3,1967,2,1654
5087,03/29/2020T07:50:00 ,152937,813,611,97,102,27,3,1968,2,1653
5088,03/29/2020T08:00:00 ,152937,811,613,97,102,27,3,1968,2,1653
5089,03/29/2020T08:10:00 ,152937,810,614,97,102,27,3,1968,2,1653
5090,03/29/2020T08:20:00 ,152935,809,617,97,102,27,3,1968,2,1655
5091,03/29/2020T08:30:00 ,152934,808,619,97,102,27,3,1968,2,1656
5092,03/29/2020T08:40:00 ,152934,804,623,95,104,27,3,1968,2,1656
5093,03/29/2020T08:50:00 ,152934,803,623,95,104,27,3,1969,2,1655
5094,03/29/2020T09:00:00 ,152934,802,621,95,104,27,3,1972,2,1652
5095,03/29/2020T09:10:00 ,152933,803,620,95,104,27,3,1973,2,1652
5096,03/29/2020T09:20:00 ,152932,803,621,95,104,27,3,1973,2,1653
5097,03/29/2020T09:30:00 ,152932,801,623,95,104,27,3,1973,2,1653
5098,03/29/2020T09:40:00 ,152932,799,625,95,104,27,3,1973,2,1653
5099,03/29/2020T09:50:00 ,152931,797,627,95,104,27,3,1974,2,1653
5100,03/29/2020T10:00:00 ,152931,795,628,96,103,27,3,1975,2,1652
5101,03/29/2020T10:10:00 ,152930,796,627,96,103,27,3,1976,2,1652
5102,03/29/2020T10:20:00 ,152930,795,627,96,103,27,3,1977,2,1651
5103,03/29/2020T10:30:00 ,152930,793,628,96,103,27,3,1978,2,1650
5104,03/29/2020T10:40:00 ,152930,792,627,95,105,27,3,1979,2,1649
5105,03/29/2020T10:50:00 ,152930,791,627,94,106,27,3,1980,2,1648
5106,03/29/2020T11:00:00 ,152930,791,627,94,106,27,3,1980,2,1648
5107,03/29/2020T11:10:00 ,152930,791,626,94,106,27,3,1981,2,1647
5108,03/29/2020T11:20:00 ,152930,786,629,96,105,27,3,1982,2,1646
5109,03/29/2020T11:30:00 ,152929,786,627,97,104,27,3,1985,2,1644
5110,03/29/2020T11:40:00 ,152929,783,629,97,104,27,3,1986,2,1643
5111,03/29/2020T11:50:00 ,152928,782,630,97,103,27,3,1988,2,1642
5112,03/29/2020T12:00:00 ,152927,782,630,97,103,27,3,1989,2,1642
5113,03/29/2020T12:10:00 ,152925,782,630,99,103,27,3,1989,2,1644
5114,03/29/2020T12:20:00 ,152924,779,632,99,104,27,3,1990,2,1644
5115,03/29/2020T12:30:00 ,152923,778,634,99,104,27,3,1990,2,1645
5116,03/29/2020T12:40:00 ,152923,777,633,99,105,27,3,1991,2,1644
5117,03/29/2020T12:50:00 ,152922,774,637,99,105,27,3,1991,2,1645
5118,03/29/2020T13:00:00 ,152921,772,639,100,105,27,3,1991,2,1646
5119,03/29/2020T13:10:00 ,152919,774,639,100,105,27,3,1991,2,1648
5120,03/29/2020T13:20:00 ,152918,772,639,100,106,27,3,1993,2,1647
5121,03/29/2020T13:30:00 ,152918,771,640,100,106,27,3,1993,2,1647
5122,03/29/2020T13:40:00 ,152918,770,640,100,105,27,3,1995,2,1645
5123,03/29/2020T13:50:00 ,152918,769,641,100,104,27,3,1996,2,1644
5124,03/29/2020T14:00:00 ,152918,766,644,99,105,27,3,1996,2,1644
5125,03/29/2020T14:10:00 ,152918,764,645,100,105,27,3,1996,2,1644
5126,03/29/2020T14:20:00 ,152916,765,646,99,106,27,3,1996,2,1646
5127,03/29/2020T14:30:00 ,152915,761,650,100,106,27,3,1996,2,1647
5128,03/29/2020T14:40:00 ,152915,758,651,100,107,27,3,1997,2,1646
5129,03/29/2020T14:50:00 ,152915,754,654,100,106,28,3,1998,2,1645
5130,03/29/2020T15:00:00 ,152914,754,654,100,106,28,3,1999,2,1645
5131,03/29/2020T15:10:00 ,152913,754,654,101,106,28,3,1999,2,1646
5132,03/29/2020T15:20:00 ,152912,751,658,101,106,28,3,1999,2,1647
5133,03/29/2020T15:30:00 ,152911,749,660,100,106,28,3,2001,2,1646
5134,03/29/2020T15:40:00 ,152911,748,659,99,107,28,3,2003,2,1644
5135,03/29/2020T15:50:00 ,152911,745,661,100,107,28,3,2003,2,1644
5136,03/29/2020T16:00:00 ,152910,745,662,100,107,28,3,2003,2,1645
5137,03/29/2020T16:10:00 ,152910,743,663,101,107,28,3,2003,2,1645
5138,03/29/2020T16:20:00 ,152910,742,662,101,107,28,3,2005,2,1643
5139,03/29/2020T16:30:00 ,152910,741,662,102,107,28,3,2005,2,1643
5140,03/29/2020T16:40:00 ,152910,738,664,103,107,28,3,2005,2,1643
5141,03/29/2020T16:50:00 ,152910,735,666,103,107,28,3,2006,2,1642
5142,03/29/2020T17:00:00 ,152910,734,667,103,107,28,3,2006,2,1642
5143,03/29/2020T17:10:00 ,152910,733,666,103,108,28,3,2007,2,1641
5144,03/29/2020T17:20:00 ,152909,730,668,103,106,28,3,2011,2,1638
5145,03/29/2020T17:30:00 ,152909,730,665,103,106,28,3,2014,2,1635
5146,03/29/2020T17:40:00 ,152909,728,666,104,106,28,3,2014,2,1635
5147,03/29/2020T17:50:00 ,152909,726,668,104,106,28,3,2014,2,1635
5148,03/29/2020T18:00:00 ,152909,724,669,105,106,28,3,2014,2,1635
5149,03/29/2020T18:10:00 ,152909,724,668,105,106,28,3,2015,2,1634
5150,03/29/2020T18:20:00 ,152909,724,666,105,105,29,3,2017,2,1632
5151,03/29/2020T18:30:00 ,152909,721,667,107,105,29,3,2017,2,1632
5152,03/29/2020T18:40:00 ,152909,719,668,108,104,29,3,2018,2,1631
5153,03/29/2020T18:50:00 ,152908,717,668,110,103,29,3,2020,2,1630
5154,03/29/2020T19:00:00 ,152908,715,669,109,104,29,3,2021,2,1629
5155,03/29/2020T19:10:00 ,152907,710,674,108,105,29,3,2022,2,1629
5156,03/29/2020T19:20:00 ,152905,710,675,109,105,29,3,2022,2,1631
5157,03/29/2020T19:30:00 ,152904,709,676,110,103,29,3,2024,2,1630
5158,03/29/2020T19:40:00 ,152900,712,675,110,103,29,3,2026,2,1632
5159,03/29/2020T19:50:00 ,152899,713,674,110,103,29,3,2027,2,1632
5160,03/29/2020T20:00:00 ,152897,712,675,109,104,29,3,2029,2,1632
5161,03/29/2020T20:10:00 ,152896,713,675,108,105,29,3,2029,2,1633
5162,03/29/2020T20:20:00 ,152896,713,675,108,105,29,3,2029,2,1633
5163,03/29/2020T20:30:00 ,152893,713,677,108,105,29,3,2030,2,1635
5164,03/29/2020T20:40:00 ,152890,716,677,108,105,29,3,2030,2,1638
5165,03/29/2020T20:50:00 ,152887,719,676,108,104,29,3,2032,2,1639
5166,03/29/2020T21:00:00 ,152885,718,678,109,104,29,3,2032,2,1641
5167,03/29/2020T21:10:00 ,152882,716,682,110,103,29,3,2033,2,1643
5168,03/29/2020T21:20:00 ,152880,715,685,110,103,29,3,2033,2,1645
5169,03/29/2020T21:30:00 ,152876,714,688,112,103,29,3,2033,2,1649
5170,03/29/2020T21:40:00 ,152874,715,689,112,103,29,3,2033,2,1651
5171,03/29/2020T21:50:00 ,152872,715,691,112,103,29,3,2033,2,1653
5172,03/29/2020T22:00:00 ,152872,712,693,112,103,29,3,2034,2,1652
5173,03/29/2020T22:10:00 ,152871,713,693,111,104,29,3,2034,2,1653
5174,03/29/2020T22:20:00 ,152871,709,695,112,104,29,3,2035,2,1652
5175,03/29/2020T22:30:00 ,152869,708,697,112,105,29,3,2035,2,1654
5176,03/29/2020T22:40:00 ,152869,705,697,112,105,29,3,2038,2,1651
5177,03/29/2020T22:50:00 ,152868,706,695,111,106,29,3,2040,2,1650
5178,03/29/2020T23:00:00 ,152868,704,693,110,107,29,3,2044,2,1646
5179,03/29/2020T23:10:00 ,152867,704,690,111,107,29,3,2047,2,1644
5180,03/29/2020T23:20:00 ,152867,702,692,111,107,29,3,2047,2,1644
5181,03/29/2020T23:30:00 ,152867,701,692,110,107,29,3,2049,2,1642
5182,03/29/2020T23:40:00 ,152867,699,693,111,107,29,3,2049,2,1642
5183,03/29/2020T23:50:00 ,152866,699,692,112,106,29,3,2051,2,1641
5184,03/30/2020T00:00:00 ,152865,699,692,113,106,29,3,2051,2,1642
5185,03/30/2020T00:10:00 ,152864,699,692,112,106,30,3,2052,2,1642
5186,03/30/2020T00:20:00 ,152864,698,693,112,106,30,3,2052,2,1642
5187,03/30/2020T00:30:00 ,152864,698,692,112,106,30,3,2053,2,1641
5188,03/30/2020T00:40:00 ,152863,697,691,113,106,30,3,2055,2,1640
5189,03/30/2020T00:50:00 ,152863,694,693,110,108,30,3,2057,2,1638
5190,03/30/2020T01:00:00 ,152862,692,695,111,108,30,3,2057,2,1639
5191,03/30/2020T01:10:00 ,152862,689,698,111,108,30,3,2057,2,1639
5192,03/30/2020T01:20:00 ,152862,688,699,111,107,30,3,2058,2,1638
5193,03/30/2020T01:30:00 ,152862,686,700,111,106,30,3,2060,2,1636
5194,03/30/2020T01:40:00 ,152862,684,701,111,106,30,3,2061,2,1635
5195,03/30/2020T01:50:00 ,152862,679,706,111,106,30,3,2061,2,1635
5196,03/30/2020T02:00:00 ,152862,678,707,111,106,30,3,2061,2,1635
5197,03/30/2020T02:10:00 ,152861,673,709,113,105,31,3,2063,2,1634
5198,03/30/2020T02:20:00 ,152860,673,710,113,105,31,3,2063,2,1635
5199,03/30/2020T02:30:00 ,152859,672,712,112,106,31,3,2063,2,1636
5200,03/30/2020T02:40:00 ,152859,670,713,111,108,31,3,2063,2,1636
5201,03/30/2020T02:50:00 ,152858,665,715,113,109,31,3,2064,2,1636
5202,03/30/2020T03:00:00 ,152857,663,714,113,110,31,3,2067,2,1634
5203,03/30/2020T03:10:00 ,152857,663,714,113,109,31,3,2068,2,1633
5204,03/30/2020T03:20:00 ,152857,662,713,114,109,31,3,2069,2,1632
5205,03/30/2020T03:30:00 ,152854,664,713,115,108,31,3,2070,2,1634
5206,03/30/2020T03:40:00 ,152854,662,713,116,108,31,3,2071,2,1633
5207,03/30/2020T03:50:00 ,152854,657,716,117,107,31,3,2073,2,1631
5208,03/30/2020T04:00:00 ,152852,657,716,117,107,31,3,2075,2,1631
5209,03/30/2020T04:10:00 ,152852,656,716,117,106,31,3,2077,2,1629
5210,03/30/2020T04:20:00 ,152852,656,716,117,105,30,3,2079,2,1627
5211,03/30/2020T04:30:00 ,152852,655,716,118,105,30,3,2079,2,1627
5212,03/30/2020T04:40:00 ,152852,651,719,118,105,30,3,2080,2,1626
5213,03/30/2020T04:50:00 ,152851,652,718,118,105,30,3,2081,2,1626
5214,03/30/2020T05:00:00 ,152850,651,719,118,106,30,3,2081,2,1627
5215,03/30/2020T05:10:00 ,152850,648,721,119,105,30,3,2082,2,1626
5216,03/30/2020T05:20:00 ,152850,644,723,119,105,30,3,2084,2,1624
5217,03/30/2020T05:30:00 ,152849,644,723,120,105,30,3,2084,2,1625
5218,03/30/2020T05:40:00 ,152849,639,723,122,105,30,3,2087,2,1622
5219,03/30/2020T05:50:00 ,152848,639,724,122,105,30,3,2087,2,1623
5220,03/30/2020T06:00:00 ,152848,637,726,122,105,30,3,2087,2,1623
5221,03/30/2020T06:10:00 ,152848,635,728,122,104,30,3,2088,2,1622
5222,03/30/2020T06:20:00 ,152848,635,728,121,105,30,3,2088,2,1622
5223,03/30/2020T06:30:00 ,152846,634,731,121,105,30,3,2088,2,1624
5224,03/30/2020T06:40:00 ,152846,630,733,121,106,30,3,2089,2,1623
5225,03/30/2020T06:50:00 ,152846,630,731,119,107,30,3,2092,2,1620
5226,03/30/2020T07:00:00 ,152846,628,731,118,108,30,3,2094,2,1618
5227,03/30/2020T07:10:00 ,152846,628,730,118,108,30,3,2095,2,1617
5228,03/30/2020T07:20:00 ,152846,627,730,118,108,30,3,2096,2,1616
5229,03/30/2020T07:30:00 ,152843,629,731,117,109,30,3,2096,2,1619
5230,03/30/2020T07:40:00 ,152840,631,732,116,110,30,3,2096,2,1622
5231,03/30/2020T07:50:00 ,152840,629,733,116,109,31,3,2097,2,1621
5232,03/30/2020T08:00:00 ,152840,627,733,116,109,31,3,2099,2,1619
5233,03/30/2020T08:10:00 ,152840,623,736,116,110,31,3,2099,2,1619
5234,03/30/2020T08:20:00 ,152840,621,738,116,110,31,3,2099,2,1619
5235,03/30/2020T08:30:00 ,152840,621,737,115,111,31,3,2100,2,1618
5236,03/30/2020T08:40:00 ,152840,619,739,115,111,31,3,2100,2,1618
5237,03/30/2020T08:50:00 ,152840,618,739,116,110,31,3,2101,2,1617
