tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
3803,03/20/2020T09:50:00 ,73721,1419,56,84,6569,85,829,14983,9383,6880,481,6110,6307,1474,12166,7446,761,129,1983,10433,13021,4863,4320,3146,2168,8694,2169,862,486,205,1259,15,201,0,0,0,2
3804,03/20/2020T10:00:00 ,71727,1425,57,84,6624,85,835,15093,9440,6934,484,6144,6365,1484,12246,7480,767,129,1993,10361,13132,5000,4471,3964,2006,9169,2175,919,488,207,1202,15,203,0,0,0,2
3805,03/20/2020T10:10:00 ,71589,1432,58,84,6645,86,841,15154,9482,6961,485,6166,6378,1489,12288,7508,769,129,2003,10364,13059,4991,3937,3712,1810,9897,2145,917,492,348,1182,15,292,0,0,0,2
3806,03/20/2020T10:20:00 ,71298,1436,58,84,6653,86,843,15165,9500,6968,485,6177,6381,1490,12307,7518,772,129,2003,10400,13073,4933,4047,3802,1735,9846,2275,934,491,348,1162,16,293,0,0,0,2
3807,03/20/2020T10:30:00 ,71246,1439,58,84,6691,86,847,15227,9539,6995,488,6206,6411,1495,12365,7545,775,129,2011,10412,13195,4959,3745,3506,1696,9889,2376,950,492,346,1195,17,293,0,0,0,2
3808,03/20/2020T10:40:00 ,70205,1442,58,84,6715,86,848,15281,9580,7024,489,6229,6436,1504,12413,7585,779,131,2020,10418,13141,5056,3340,4003,1490,10443,2525,965,493,396,1219,17,293,0,0,0,2
3809,03/20/2020T10:50:00 ,70260,1442,58,83,6717,86,848,15287,9576,7031,489,6235,6450,1503,12431,7590,779,131,2020,10419,13091,5013,3762,3967,1358,10456,2351,946,493,396,1130,17,293,0,0,0,2
3810,03/20/2020T11:00:00 ,70735,1448,58,84,6740,87,854,15317,9611,7049,487,6263,6480,1511,12471,7612,780,132,2025,10347,12831,4977,3847,3890,954,10626,2264,877,493,396,1150,17,295,0,0,0,2
3811,03/20/2020T11:10:00 ,71467,1446,58,84,6746,87,855,15330,9609,7058,491,6256,6502,1517,12469,7613,782,133,2027,10308,12695,5032,3719,3328,1159,10498,2219,874,490,397,1148,17,294,0,0,0,2
3812,03/20/2020T11:20:00 ,71321,1442,58,83,6744,84,855,15305,9603,7045,487,6260,6484,1513,12450,7609,783,132,2029,10305,12572,5097,3724,3722,1269,10327,2170,882,489,395,1248,17,204,0,0,0,2
3813,03/20/2020T11:30:00 ,70601,1432,57,83,6701,86,856,15254,9562,7021,486,6229,6462,1508,12381,7571,778,132,2024,10202,12370,5317,4292,4207,1074,10697,2193,878,486,346,1201,17,204,0,0,0,2
3814,03/20/2020T11:40:00 ,70542,1433,57,82,6685,86,849,15196,9517,7001,481,6211,6432,1498,12346,7537,775,132,2021,9611,11797,5712,5575,4467,1372,10100,2185,879,484,257,1232,17,139,0,0,0,2
3815,03/20/2020T11:50:00 ,71444,1423,56,79,6565,82,834,14927,9339,6876,472,6097,6341,1467,12113,7405,757,127,1979,9079,11244,6220,6128,5670,2166,8936,2109,868,477,251,1022,17,138,0,0,0,2
3816,03/20/2020T12:00:00 ,73127,1354,52,77,6168,73,780,13994,8720,6425,433,5691,5957,1361,11330,6929,712,117,1864,7547,9678,7737,8210,8722,2976,8479,1522,788,447,238,1020,52,128,0,0,0,2
3817,03/20/2020T12:10:00 ,76423,1341,52,76,6079,73,769,13770,8570,6325,426,5602,5859,1337,11140,6821,709,115,1829,7250,9606,9339,6209,7262,2841,8816,1546,762,443,177,964,51,126,0,0,0,2
3818,03/20/2020T12:20:00 ,79925,1331,52,74,5985,69,756,13555,8427,6226,416,5536,5761,1317,10968,6716,697,115,1800,7058,9345,10216,5991,6041,2360,8013,1477,745,437,179,944,51,125,0,0,0,2
3819,03/20/2020T12:30:00 ,81681,1324,52,73,5981,67,746,13445,8390,6175,418,5498,5721,1313,10891,6702,686,113,1789,7137,9302,11265,5084,4344,2392,8091,1529,746,429,178,969,51,126,0,0,0,2
3820,03/20/2020T12:40:00 ,81951,1317,51,71,5934,68,740,13296,8307,6104,415,5434,5666,1300,10758,6632,668,114,1778,6779,8947,12111,6319,4121,2147,7663,1507,738,423,177,995,51,126,0,0,0,2
3821,03/20/2020T12:50:00 ,81862,1306,50,73,5849,67,729,13161,8214,6017,412,5365,5602,1290,10616,6575,666,112,1759,6673,8789,12098,6795,4780,2192,7624,1479,733,421,179,1042,51,127,0,0,0,2
3822,03/20/2020T13:00:00 ,80652,1325,52,72,5910,69,739,13294,8251,6072,417,5423,5663,1295,10738,6670,664,115,1767,6837,9105,11923,6616,5339,2430,7268,1386,723,424,181,1112,51,125,0,0,0,2
3823,03/20/2020T13:10:00 ,81181,1335,53,71,5983,72,742,13470,8365,6155,423,5487,5738,1310,10844,6742,672,117,1789,6824,9042,11627,5336,4842,2731,7787,1398,732,430,188,1046,50,126,0,0,0,2
3824,03/20/2020T13:20:00 ,81649,1341,53,72,6058,72,756,13597,8467,6227,429,5556,5783,1320,10950,6826,683,118,1803,6850,9047,11143,5443,3571,2882,7896,1474,740,439,190,1094,50,129,0,0,0,2
3825,03/20/2020T13:30:00 ,80754,1353,52,72,6116,77,771,13782,8605,6318,438,5616,5866,1338,11103,6905,691,119,1824,7034,9303,10116,5729,4231,2305,8008,1534,744,443,198,1064,51,148,0,0,0,2
3826,03/20/2020T13:40:00 ,77754,1369,52,73,6204,78,784,14030,8750,6411,449,5704,5954,1358,11331,6998,701,119,1863,6944,9205,9001,7200,5648,2509,8050,1500,758,452,243,951,51,214,0,0,0,2
3827,03/20/2020T13:50:00 ,75093,1375,52,75,6248,78,779,14159,8828,6478,456,5737,6013,1371,11433,7053,711,121,1875,6986,9043,7594,8819,7352,2593,8415,1389,746,459,201,911,51,214,0,0,0,2
3828,03/20/2020T14:00:00 ,73089,1396,54,77,6414,79,796,14530,9050,6658,471,5905,6142,1424,11774,7207,742,126,1916,7507,9626,7074,7105,7197,3024,9173,1437,763,486,207,1026,15,218,0,0,0,2
3829,03/20/2020T14:10:00 ,73362,1406,53,78,6431,79,794,14553,9070,6685,474,5919,6150,1416,11767,7204,747,128,1923,7333,9623,6899,6257,7169,3394,9694,1500,765,487,205,919,14,210,0,0,0,2
3830,03/20/2020T14:20:00 ,72446,1401,54,77,6437,82,794,14570,9078,6699,472,5937,6153,1427,11782,7213,747,128,1929,6772,8943,6514,6818,7204,4763,9755,1722,794,485,203,1085,14,210,0,0,0,2
3831,03/20/2020T14:30:00 ,72268,1404,54,77,6466,82,794,14625,9125,6718,474,5966,6178,1434,11859,7254,750,128,1937,6516,8620,6399,7076,5862,4944,10783,2003,835,488,202,1163,14,210,0,0,0,2
3832,03/20/2020T14:40:00 ,72408,1399,51,77,6450,80,795,14586,9094,6710,473,5937,6156,1430,11826,7234,747,127,1941,6381,8479,6070,7485,5397,5317,11003,2098,843,489,201,1163,52,209,0,0,0,2
3833,03/20/2020T14:50:00 ,73490,1397,50,77,6430,80,792,14551,9061,6676,471,5912,6141,1421,11798,7212,743,128,1937,6169,8069,5541,8757,5020,4574,11352,2036,833,488,201,1039,52,210,0,0,0,2
3834,03/20/2020T15:00:00 ,73234,1383,48,74,6377,80,792,14431,8987,6621,472,5885,6101,1409,11705,7149,738,125,1928,6015,7633,5421,10251,6040,3761,11209,1816,805,485,199,1290,52,192,0,0,0,2
3835,03/20/2020T15:10:00 ,74673,1379,47,74,6332,79,784,14322,8908,6561,469,5836,6048,1395,11623,7076,732,123,1912,5778,7273,5365,9501,5859,3847,11759,1938,808,482,197,1284,52,192,0,0,0,2
3836,03/20/2020T15:20:00 ,76183,1374,47,74,6320,79,784,14262,8861,6535,466,5826,6009,1389,11582,7042,729,123,1911,5755,7220,5616,9539,4934,3381,11867,1828,796,479,195,1259,52,191,0,0,0,2
3837,03/20/2020T15:30:00 ,77446,1375,47,74,6303,78,785,14243,8844,6519,464,5822,6003,1384,11540,7030,724,121,1901,5414,6773,5715,8872,4892,3581,11274,2253,866,476,193,1453,52,191,0,0,0,2
3838,03/20/2020T15:40:00 ,77767,1372,47,73,6261,76,779,14128,8777,6465,460,5773,5951,1376,11448,6983,719,121,1886,4946,6256,5599,9792,5133,3713,11458,2039,845,475,190,1558,52,190,0,0,0,2
3839,03/20/2020T15:50:00 ,76475,1365,46,73,6214,76,775,14037,8701,6429,458,5730,5912,1375,11364,6928,711,121,1870,4699,6022,5528,11130,7171,3620,11033,1673,780,472,190,1488,52,190,0,0,0,2
3840,03/20/2020T16:00:00 ,75459,1339,44,71,6063,77,760,13706,8526,6291,449,5611,5754,1345,11060,6771,695,118,1839,3221,4219,5263,14423,9016,4930,10627,1804,822,463,186,1517,53,186,0,0,0,2
3841,03/20/2020T16:10:00 ,78944,1311,44,68,5904,77,746,13379,8286,6144,435,5467,5604,1312,10758,6602,675,112,1781,2745,3401,5362,13182,8996,5557,10858,1714,787,449,181,1591,53,183,0,0,0,2
3842,03/20/2020T16:20:00 ,82846,1307,43,67,5856,77,746,13281,8219,6109,429,5425,5567,1300,10671,6562,671,111,1765,2596,3251,5556,11365,8379,4823,10743,1651,766,443,179,1708,15,181,0,0,0,2
3843,03/20/2020T16:30:00 ,84535,1289,44,66,5715,76,731,12928,8008,5951,418,5258,5410,1263,10390,6401,657,110,1717,2287,2979,5289,12263,9239,4040,10778,1613,747,432,174,1705,14,181,0,0,0,2
3844,03/20/2020T16:40:00 ,85843,1269,43,66,5612,75,719,12667,7864,5838,413,5154,5323,1242,10180,6289,648,108,1685,2133,2725,4959,12119,9735,4046,11237,1393,713,428,171,1778,54,179,0,0,0,2
3845,03/20/2020T16:50:00 ,86810,1256,43,66,5556,74,707,12542,7789,5771,408,5095,5279,1225,10075,6215,647,108,1672,1985,2505,4763,12155,10246,4602,10390,1421,711,425,168,1740,52,207,0,0,0,2
3846,03/20/2020T17:00:00 ,88521,1214,39,62,5256,68,669,11911,7331,5437,368,4811,4989,1166,9508,5876,610,103,1567,1764,2169,4899,12449,13570,4223,9158,1491,674,397,156,1739,207,306,0,0,0,2
3847,03/20/2020T17:10:00 ,91499,771,17,17,1721,34,222,4078,2582,1837,134,1609,1682,416,3283,1953,208,37,532,1000,1412,2357,13252,13330,3922,5864,562,233,147,62,1435,197,167,11224,23639,11273,2
3848,03/20/2020T17:20:00 ,94586,761,15,16,1629,34,218,3867,2461,1769,126,1523,1597,400,3098,1866,196,36,505,875,1334,2232,12097,12499,4103,6011,508,220,141,56,1431,197,165,11224,23639,11273,2
3849,03/20/2020T17:30:00 ,95890,744,13,16,1529,33,200,3619,2319,1652,115,1436,1504,383,2892,1743,181,32,473,820,1397,2020,13194,11750,4159,5650,571,215,127,49,1465,219,162,11224,23639,11273,2
3850,03/20/2020T17:40:00 ,99041,721,13,15,1388,30,185,3326,2121,1522,109,1316,1374,347,2638,1595,167,29,430,753,1394,1824,12545,10958,4097,5848,602,209,118,42,1436,219,160,11224,23639,11273,2
3851,03/20/2020T17:50:00 ,100926,708,12,13,1333,30,174,3175,2004,1432,104,1240,1299,335,2511,1481,153,24,418,727,1423,1796,13134,10951,3619,5017,584,200,117,40,1215,219,158,11224,23639,11273,2
3852,03/20/2020T18:00:00 ,104383,667,10,11,1080,21,146,2539,1591,1140,81,997,1023,273,2018,1173,120,17,334,596,1277,1675,12018,12670,3751,4155,720,191,100,29,1325,219,222,11224,23639,11273,2
3853,03/20/2020T18:10:00 ,108198,640,9,9,920,18,129,2131,1305,972,72,867,880,228,1702,1019,108,15,291,468,1150,1745,11153,11355,4255,3848,699,186,88,21,1753,219,119,11224,23639,11273,2
3854,03/20/2020T18:20:00 ,111180,636,7,9,889,17,127,2043,1259,943,70,851,861,223,1659,982,103,13,281,461,1209,1817,10895,9534,3801,3419,662,176,84,20,2003,219,119,11224,23639,11273,2
3855,03/20/2020T18:30:00 ,112138,616,6,9,807,15,115,1858,1147,859,65,778,778,209,1534,892,99,13,253,458,1195,1833,10274,10526,3504,3069,705,175,78,58,2000,305,201,11224,23639,11273,2
3856,03/20/2020T18:40:00 ,115103,598,6,8,701,13,103,1631,1022,749,58,692,681,189,1369,793,82,12,218,337,1073,2076,10328,9829,3035,2643,542,151,68,58,1978,229,197,11224,23639,11273,2
3857,03/20/2020T18:50:00 ,115986,588,5,7,637,11,95,1464,925,673,49,619,599,170,1215,734,73,12,190,306,957,2445,10150,10964,2744,2216,467,133,61,57,1715,109,196,11224,23639,11273,2
3858,03/20/2020T19:00:00 ,122718,573,2,4,534,9,75,1206,745,547,39,499,497,136,1014,606,63,11,152,258,850,2849,8349,8413,1952,1665,372,110,51,15,1786,280,192,11224,23639,11273,2
3859,03/20/2020T19:10:00 ,125369,566,3,3,482,8,72,1101,665,500,34,459,446,124,924,544,57,10,138,244,842,3452,7219,7498,1759,1362,364,103,44,15,1694,280,191,11224,23639,11273,2
3860,03/20/2020T19:20:00 ,127376,565,3,3,472,8,71,1088,674,494,33,455,443,117,913,545,54,11,136,243,960,3654,6122,6249,2223,1078,305,100,44,15,1647,280,191,11224,23639,11273,2
3861,03/20/2020T19:30:00 ,128931,565,3,2,446,8,67,1023,650,469,33,430,418,105,879,520,51,11,131,233,756,3896,6368,4785,1588,1184,302,100,40,67,1861,460,190,11224,23639,11273,2
3862,03/20/2020T19:40:00 ,129564,559,2,2,415,8,64,954,589,429,32,387,397,97,815,482,46,10,120,197,872,3952,6433,4470,1553,1363,115,73,40,64,1786,562,120,11224,23639,11273,2
3863,03/20/2020T19:50:00 ,130722,554,2,2,380,8,58,872,532,391,29,346,365,92,750,436,44,8,108,191,825,3961,5973,4630,1549,990,107,70,39,157,1628,636,117,11224,23639,11273,2
3864,03/20/2020T20:00:00 ,131420,548,1,2,344,7,54,812,485,358,26,319,336,80,693,398,40,8,102,197,1028,3617,5948,5165,870,756,184,74,34,156,1593,803,114,11224,23639,11273,2
3865,03/20/2020T20:10:00 ,133095,549,1,3,337,6,53,777,465,353,23,305,325,78,668,385,40,7,100,187,1019,3563,6023,4345,564,577,182,74,35,154,1362,803,114,11224,23639,11273,2
3866,03/20/2020T20:20:00 ,134598,546,1,3,318,6,50,742,445,333,21,288,309,75,640,366,37,7,97,181,1004,3781,6087,2943,530,624,175,71,35,154,1269,803,33,11224,23639,11273,2
3867,03/20/2020T20:30:00 ,135405,544,1,3,308,5,49,713,429,320,20,277,302,72,613,357,37,7,95,173,1000,4343,5457,2224,692,547,174,69,34,154,1193,922,33,11224,23639,11273,2
3868,03/20/2020T20:40:00 ,136738,541,1,3,285,5,44,669,394,303,18,254,272,64,556,331,32,7,88,168,997,4384,5221,1963,588,558,83,59,31,154,806,922,33,11224,23639,11273,2
3869,03/20/2020T20:50:00 ,136915,541,1,3,281,5,44,661,392,299,18,252,271,63,551,329,32,7,85,168,674,4019,4839,2764,761,536,81,59,31,154,806,897,33,11224,23639,11273,2
3870,03/20/2020T21:00:00 ,137400,530,0,3,238,4,36,569,342,262,17,213,242,57,468,280,27,5,75,130,489,3745,4489,3650,1124,396,70,53,29,100,629,870,30,11224,23639,11273,2
3871,03/20/2020T21:10:00 ,138353,529,0,3,228,4,34,550,334,254,16,209,245,54,453,273,27,4,72,125,426,3883,3627,3836,816,517,64,53,28,100,423,1002,30,11224,23639,11273,2
3872,03/20/2020T21:20:00 ,139975,527,1,4,230,4,32,542,341,247,17,214,238,51,441,268,23,4,73,125,358,3909,3618,2488,761,512,66,53,28,100,319,973,30,11224,23639,11273,2
3873,03/20/2020T21:30:00 ,140557,529,1,4,237,4,34,555,345,252,17,222,246,52,458,274,23,4,74,110,339,3750,3536,2447,679,331,67,56,28,100,362,849,30,11224,23639,11273,2
3874,03/20/2020T21:40:00 ,141561,530,1,4,234,4,34,554,345,254,17,222,245,52,459,272,23,4,75,111,249,3380,3498,2120,770,393,68,56,28,100,196,682,31,11224,23639,11273,2
3875,03/20/2020T21:50:00 ,141465,531,1,4,233,4,38,562,352,262,20,229,251,53,465,280,24,5,82,114,205,2773,4200,2435,610,304,68,57,28,100,158,627,32,11224,23639,11273,2
3876,03/20/2020T22:00:00 ,143338,532,1,4,201,3,32,490,305,227,17,199,218,46,410,241,24,5,75,108,121,2319,3072,2962,520,229,61,54,25,98,20,583,32,11224,23639,11273,2
3877,03/20/2020T22:10:00 ,144725,527,1,4,185,3,30,444,280,200,15,177,204,42,361,214,19,5,70,104,112,2101,2523,2413,676,283,53,50,18,98,20,583,32,11224,23639,11273,2
3878,03/20/2020T22:20:00 ,145744,525,1,4,174,3,29,413,262,185,15,159,189,38,335,196,18,5,66,99,108,2054,2073,2333,679,195,50,49,17,3,19,500,32,11224,23639,11273,2
3879,03/20/2020T22:30:00 ,146887,521,1,3,164,3,29,382,247,170,15,152,175,33,313,186,18,5,64,96,106,2114,1319,2110,743,189,45,47,14,2,18,398,3,11224,23639,11273,2
3880,03/20/2020T22:40:00 ,147650,520,1,3,152,2,25,347,229,165,13,142,159,32,288,167,17,5,53,95,103,1849,798,2045,928,174,42,45,12,2,108,398,3,11224,23639,11273,2
3881,03/20/2020T22:50:00 ,148318,517,1,3,136,2,23,323,211,155,13,131,147,30,268,154,15,5,51,92,102,1590,912,1992,738,156,41,44,11,1,108,279,3,11224,23639,11273,2
3882,03/20/2020T23:00:00 ,149093,513,1,2,97,1,18,242,168,116,10,102,112,18,213,114,10,4,42,83,96,1250,1039,2261,489,117,28,41,9,1,107,172,3,11224,23639,11273,2
3883,03/20/2020T23:10:00 ,150155,513,1,2,85,1,18,211,143,103,9,95,104,17,186,104,10,4,39,83,90,1015,810,1849,554,103,24,39,8,0,104,90,3,11224,23639,11273,2
3884,03/20/2020T23:20:00 ,150738,512,1,2,78,1,17,195,137,94,9,86,87,15,161,92,10,4,37,79,87,991,495,1692,591,96,21,39,8,0,104,90,3,11224,23639,11273,2
3885,03/20/2020T23:30:00 ,151517,512,1,2,78,1,17,195,137,94,9,86,87,15,161,92,10,4,37,79,87,898,254,1450,478,96,21,39,8,0,104,0,3,11224,23639,11273,2
3886,03/20/2020T23:40:00 ,152160,512,1,2,73,1,15,185,128,88,9,82,78,15,153,91,10,4,36,79,87,701,303,1153,345,90,20,38,8,0,102,0,3,11224,23639,11273,2
3887,03/20/2020T23:50:00 ,152640,512,1,2,73,1,15,185,128,88,9,82,78,15,153,91,10,4,36,79,87,701,550,647,214,90,20,38,8,0,12,0,3,11224,23639,11273,2
3888,03/21/2020T00:00:00 ,153123,505,1,1,50,1,12,144,97,60,9,60,61,12,123,66,9,3,25,75,84,690,636,520,68,69,12,37,5,0,11,0,3,11224,23639,11273,2
3889,03/21/2020T00:10:00 ,153504,505,1,1,50,1,12,144,97,60,9,60,61,12,123,66,9,3,25,75,84,690,278,497,68,69,12,37,5,0,11,0,3,11224,23639,11273,2
3890,03/21/2020T00:20:00 ,153690,504,1,1,46,0,12,126,92,57,7,55,57,11,113,57,8,3,23,73,83,682,168,505,68,65,10,37,4,0,11,0,3,11224,23639,11273,2
3891,03/21/2020T00:30:00 ,154061,504,1,1,46,0,12,126,92,57,7,55,57,11,113,57,8,3,23,73,83,563,92,329,68,65,10,37,4,0,11,0,3,11224,23639,11273,2
3892,03/21/2020T00:40:00 ,154150,504,1,1,46,0,12,126,92,57,7,55,57,11,113,57,8,3,23,73,83,498,157,240,68,65,10,37,4,0,11,0,3,11224,23639,11273,2
3893,03/21/2020T00:50:00 ,154095,504,1,1,46,0,12,126,92,57,7,55,57,11,113,57,8,3,23,73,83,439,307,204,68,65,10,37,4,0,11,0,3,11224,23639,11273,2
3894,03/21/2020T01:00:00 ,154251,506,1,1,48,0,13,141,102,61,8,59,59,16,125,63,9,4,24,73,84,443,92,155,100,69,10,37,4,0,11,0,3,11224,23639,11273,2
3895,03/21/2020T01:10:00 ,154251,504,1,1,47,0,12,136,95,59,7,57,59,12,123,59,8,3,23,73,83,439,183,104,101,66,11,37,4,0,11,0,3,11224,23639,11273,2
3896,03/21/2020T01:20:00 ,154279,504,1,1,47,0,12,136,95,59,7,57,59,12,123,59,8,3,23,73,83,338,183,177,101,66,11,37,4,0,11,0,3,11224,23639,11273,2
3897,03/21/2020T01:30:00 ,154415,504,1,1,47,0,12,136,95,59,7,57,59,12,123,59,8,3,23,73,83,272,92,198,101,66,11,37,4,0,11,0,3,11224,23639,11273,2
3898,03/21/2020T01:40:00 ,154415,504,1,1,47,0,12,136,95,59,7,57,59,12,123,59,8,3,23,73,83,272,92,264,35,66,11,37,4,0,11,0,3,11224,23639,11273,2
3899,03/21/2020T01:50:00 ,154481,504,1,1,47,0,12,136,95,59,7,57,59,12,123,59,8,3,23,73,83,210,92,260,35,66,11,37,4,0,11,0,3,11224,23639,11273,2
3900,03/21/2020T02:00:00 ,154635,506,1,1,49,0,13,151,105,63,8,61,61,17,135,65,9,4,24,73,84,104,92,172,3,70,11,37,4,0,11,0,3,11224,23639,11273,2
3901,03/21/2020T02:10:00 ,154561,506,1,1,49,0,13,151,105,63,8,61,61,17,135,65,9,4,24,73,84,104,92,246,3,70,11,37,4,0,11,0,3,11224,23639,11273,2
3902,03/21/2020T02:20:00 ,154655,506,1,1,49,0,13,151,105,63,8,61,61,17,135,65,9,4,24,73,84,104,37,207,3,70,11,37,4,0,11,0,3,11224,23639,11273,2
3903,03/21/2020T02:30:00 ,154655,506,1,1,49,0,13,151,105,63,8,61,61,17,135,65,9,4,24,73,84,104,37,207,3,70,11,37,4,0,11,0,3,11224,23639,11273,2
3904,03/21/2020T02:40:00 ,154692,506,1,1,49,0,13,151,105,63,8,61,61,17,135,65,9,4,24,73,84,104,0,207,3,70,11,37,4,0,11,0,3,11224,23639,11273,2
3905,03/21/2020T02:50:00 ,154828,506,1,1,49,0,13,151,105,63,8,61,61,17,135,65,9,4,24,73,84,104,0,71,3,70,11,37,4,0,11,0,3,11224,23639,11273,2
3906,03/21/2020T03:00:00 ,154828,506,1,1,49,0,13,164,113,69,9,64,67,19,148,69,11,4,25,75,84,71,0,34,3,78,11,37,4,0,12,0,3,11224,23639,11273,2
3907,03/21/2020T03:10:00 ,154828,506,1,1,49,0,13,164,113,69,9,64,67,19,148,69,11,4,25,75,84,71,0,34,3,78,11,37,4,0,12,0,3,11224,23639,11273,2
3908,03/21/2020T03:20:00 ,154828,506,1,1,49,0,13,164,113,69,9,64,67,19,148,69,11,4,25,75,84,71,0,34,3,78,11,37,4,0,12,0,3,11224,23639,11273,2
3909,03/21/2020T03:30:00 ,154771,506,1,1,49,0,13,164,113,69,9,64,67,19,148,69,11,4,25,75,84,71,0,91,3,78,11,37,4,0,12,0,3,11224,23639,11273,2
3910,03/21/2020T03:40:00 ,154771,506,1,1,49,0,13,164,113,69,9,64,67,19,148,69,11,4,25,75,84,71,0,91,3,78,11,37,4,0,12,0,3,11224,23639,11273,2
3911,03/21/2020T03:50:00 ,154862,506,1,1,49,0,13,164,113,69,9,64,67,19,148,69,11,4,25,75,84,71,0,0,3,78,11,37,4,0,12,0,3,11224,23639,11273,2
3912,03/21/2020T04:00:00 ,154606,506,1,1,74,1,11,179,113,80,10,74,62,23,176,69,13,3,22,36,33,47,97,181,6,79,13,38,6,1,8,0,3,11224,23639,11273,2
3913,03/21/2020T04:10:00 ,154753,506,1,1,74,1,11,179,113,80,10,74,62,23,176,69,13,3,22,36,33,47,71,60,6,79,13,38,6,1,8,0,3,11224,23639,11273,2
3914,03/21/2020T04:20:00 ,154567,506,1,1,74,1,11,179,113,80,10,74,62,23,176,69,13,3,22,36,33,47,71,170,82,79,13,38,6,1,8,0,3,11224,23639,11273,2
3915,03/21/2020T04:30:00 ,154344,507,1,1,75,1,11,197,121,88,11,80,73,27,198,75,14,3,26,38,34,50,126,184,124,91,13,38,8,1,8,0,4,11224,23639,11273,2
3916,03/21/2020T04:40:00 ,154254,507,2,1,79,1,11,210,126,91,11,80,75,28,206,80,14,3,26,38,34,50,175,113,183,99,15,38,9,1,8,0,4,11224,23639,11273,2
3917,03/21/2020T04:50:00 ,154106,508,2,1,85,1,11,214,131,95,11,82,76,29,214,82,14,3,27,38,34,51,120,249,209,104,15,38,9,1,8,0,4,11224,23639,11273,2
3918,03/21/2020T05:00:00 ,153636,510,3,2,97,1,11,239,143,111,13,89,87,31,228,95,16,3,29,40,36,61,123,510,262,112,17,41,10,1,11,0,4,11224,23639,11273,2
3919,03/21/2020T05:10:00 ,153447,511,3,3,111,1,12,271,163,121,13,102,96,33,248,104,18,4,31,43,40,69,283,429,203,123,20,43,11,1,11,0,4,11224,23639,11273,2
3920,03/21/2020T05:20:00 ,152575,514,3,3,122,1,15,295,184,131,15,111,107,34,268,123,19,4,35,45,48,76,317,973,322,134,24,43,11,3,13,0,4,11224,23639,11273,2
3921,03/21/2020T05:30:00 ,151623,517,4,3,134,1,20,358,218,163,16,135,129,35,328,149,20,4,44,51,57,99,414,1466,308,165,27,45,15,6,14,0,4,11224,23639,11273,2
3922,03/21/2020T05:40:00 ,150449,520,4,5,150,3,23,419,272,195,16,156,165,47,389,184,24,5,51,81,83,125,673,1892,331,185,33,49,15,7,17,0,4,11224,23639,11273,2
3923,03/21/2020T05:50:00 ,150014,526,6,5,194,3,26,507,317,231,18,180,209,53,452,223,26,6,65,86,91,151,592,1675,545,225,42,52,19,9,20,0,4,11224,23639,11273,2
3924,03/21/2020T06:00:00 ,149378,535,6,5,274,4,30,690,453,329,18,259,281,77,609,339,31,6,87,104,109,222,345,1401,497,296,62,58,27,11,24,0,5,11224,23639,11273,2
3925,03/21/2020T06:10:00 ,148174,537,6,5,287,4,32,706,472,345,21,271,297,83,631,353,32,9,95,105,114,228,431,2208,622,306,64,59,29,12,26,1,7,11224,23639,11273,2
3926,03/21/2020T06:20:00 ,146491,540,7,5,310,4,36,748,508,373,22,293,320,87,668,369,35,9,101,109,115,241,995,2738,850,392,67,60,29,12,30,1,7,11224,23639,11273,2
3927,03/21/2020T06:30:00 ,143478,545,8,6,355,4,43,872,583,424,26,344,362,102,782,425,42,11,116,119,151,282,1193,4173,1371,525,76,69,33,13,30,1,8,11224,23639,11273,2
3928,03/21/2020T06:40:00 ,139750,549,8,7,400,5,48,959,653,463,28,378,390,110,848,468,52,11,127,132,156,315,2032,5610,2359,456,87,73,39,14,35,1,9,11224,23639,11273,2
3929,03/21/2020T06:50:00 ,135882,562,9,8,478,8,59,1153,795,563,34,449,480,131,996,548,58,12,149,187,228,412,3356,5813,3220,615,156,91,42,20,44,2,12,11224,23639,11273,2
3930,03/21/2020T07:00:00 ,128525,618,13,12,693,12,91,1710,1125,799,54,649,710,183,1430,815,78,19,219,263,296,583,3770,7779,4905,747,185,112,64,33,62,3,15,11224,23639,11273,2
3931,03/21/2020T07:10:00 ,124846,630,13,12,776,13,99,1872,1227,863,59,723,767,199,1561,890,90,21,238,426,448,658,4147,8024,6442,1020,204,119,64,33,70,3,15,11224,23639,11273,2
3932,03/21/2020T07:20:00 ,119987,643,14,14,887,13,109,2131,1400,996,69,842,883,222,1786,1012,103,21,279,456,470,731,4588,8332,9046,971,222,132,75,36,81,4,17,11224,23639,11273,2
3933,03/21/2020T07:30:00 ,112074,673,15,15,1097,15,127,2599,1688,1198,77,1019,1068,261,2178,1253,117,23,331,779,844,792,4891,10601,11054,1088,284,150,87,47,103,4,20,11224,23639,11273,2
3934,03/21/2020T07:40:00 ,102061,1090,36,58,4587,46,565,10290,6384,4754,304,4186,4325,1005,8311,5110,508,90,1354,2172,2209,3271,7996,12825,12268,4301,1029,556,343,134,435,15,90,0,0,0,2
