EXPOSED, INFECTED, DEAD
1352, 4232, 177
1348, 4233, 177
1347, 4229, 178
1341, 4232, 178
1338, 4233, 178
1337, 4231, 179
1337, 4225, 179
1337, 4222, 179
1334, 4222, 179
1337, 4221, 179
1338, 4222, 179
1335, 4221, 179
1338, 4220, 179
1339, 4223, 179
1343, 4222, 179
1345, 4222, 179
1343, 4223, 179
1344, 4221, 179
1346, 4220, 179
1343, 4219, 179
1341, 4219, 179
1343, 4217, 179
1337, 4222, 179
1338, 4218, 179
1337, 4216, 179
1333, 4214, 179
1330, 4211, 179
1331, 4211, 179
1326, 4213, 179
1325, 4210, 179
1321, 4209, 180
1318, 4213, 180
1318, 4213, 180
1316, 4213, 180
1315, 4209, 180
1313, 4210, 180
1310, 4208, 180
1306, 4208, 180
1303, 4204, 181
1299, 4206, 181
1298, 4205, 181
1296, 4206, 181
1295, 4207, 181
1293, 4209, 181
1292, 4208, 181
1290, 4208, 181
1290, 4205, 181
1290, 4204, 181
1285, 4202, 181
1286, 4199, 181
1281, 4201, 181
1279, 4198, 181
1277, 4198, 181
1279, 4192, 181
1280, 4190, 181
1279, 4189, 181
1279, 4184, 181
1276, 4181, 181
1272, 4181, 181
1267, 4182, 181
1260, 4183, 181
1259, 4183, 181
1255, 4182, 181
1254, 4179, 181
1251, 4180, 181
1246, 4179, 181
1240, 4180, 181
1236, 4177, 181
1238, 4173, 181
1237, 4171, 181
1235, 4166, 181
1232, 4168, 181
1228, 4171, 181
1226, 4171, 182
1220, 4175, 182
1218, 4174, 182
1218, 4171, 182
1216, 4172, 182
1213, 4173, 182
1210, 4175, 182
1208, 4175, 182
1202, 4176, 182
1202, 4172, 182
1200, 4170, 182
1195, 4174, 182
1193, 4169, 182
1192, 4167, 182
1190, 4167, 182
1189, 4169, 182
1189, 4166, 182
1187, 4160, 182
1184, 4158, 182
1185, 4154, 182
1186, 4148, 182
1181, 4149, 182
1181, 4144, 182
1181, 4142, 182
1182, 4141, 182
1180, 4139, 183
1180, 4136, 183
1180, 4134, 183
1176, 4134, 183
1173, 4135, 183
1170, 4136, 183
1167, 4139, 183
1167, 4137, 183
1165, 4136, 183
1164, 4132, 183
1160, 4135, 183
1158, 4130, 183
1156, 4132, 183
1149, 4137, 183
1147, 4137, 183
1144, 4137, 183
1145, 4139, 183
1145, 4139, 183
1142, 4139, 183
1139, 4140, 183
1138, 4135, 183
1135, 4136, 183
1134, 4138, 184
1132, 4131, 184
1130, 4129, 184
1126, 4130, 184
1124, 4128, 184
1119, 4128, 184
1119, 4125, 184
1118, 4124, 184
1111, 4127, 184
1109, 4126, 184
1107, 4127, 184
1105, 4126, 184
1103, 4127, 184
1099, 4130, 184
1098, 4133, 184
1098, 4133, 184
1098, 4134, 184
1098, 4130, 184
1097, 4130, 184
1095, 4131, 184
1097, 4126, 184
1097, 4125, 184
1093, 4125, 184
1090, 4123, 184
1090, 4122, 184
1089, 4120, 184
1088, 4118, 184
1085, 4115, 185
1084, 4113, 186
1082, 4113, 186
1079, 4112, 186
1079, 4104, 186
1079, 4101, 186
1076, 4100, 186
1075, 4099, 186
1074, 4092, 186
1072, 4091, 186
1075, 4087, 186
1073, 4086, 186
1073, 4083, 186
1073, 4078, 186
1072, 4074, 186
1074, 4070, 186
1076, 4069, 186
1072, 4073, 186
1071, 4068, 186
1068, 4068, 186
1070, 4065, 186
1070, 4061, 186
1074, 4056, 186
1071, 4055, 186
1067, 4058, 186
1064, 4055, 186
1062, 4054, 186
1061, 4050, 186
1062, 4049, 187
1061, 4047, 187
1060, 4043, 187
1058, 4039, 187
1056, 4041, 187
1053, 4036, 187
1053, 4030, 187
1054, 4027, 187
1050, 4027, 187
1048, 4027, 187
1050, 4023, 187
1049, 4019, 188
1049, 4017, 188
1049, 4015, 188
1044, 4016, 188
1043, 4012, 188
1042, 4012, 188
1041, 4012, 188
1038, 4016, 188
1035, 4009, 188
1036, 4008, 188
1030, 4011, 188
1030, 4011, 188
1027, 4011, 188
1023, 4010, 189
1020, 4008, 189
1018, 4006, 189
1021, 4005, 189
1023, 4000, 189
1024, 3997, 190
1020, 3997, 190
1021, 3995, 190
1023, 3986, 190
1018, 3987, 190
1017, 3983, 190
1016, 3981, 190
1013, 3980, 191
1013, 3975, 191
1013, 3971, 191
1011, 3973, 191
1009, 3971, 191
1004, 3973, 191
1003, 3975, 191
1000, 3975, 191
995, 3975, 191
992, 3970, 191
991, 3973, 191
991, 3968, 191
989, 3965, 191
989, 3965, 191
992, 3960, 191
992, 3960, 191
993, 3961, 191
995, 3957, 191
999, 3952, 191
1007, 3948, 191
1008, 3947, 191
1011, 3945, 191
1012, 3942, 191
1010, 3947, 191
1013, 3946, 191
1014, 3944, 191
1023, 3937, 191
1027, 3937, 192
1025, 3941, 192
1029, 3940, 193
1031, 3939, 193
1036, 3939, 193
1044, 3936, 193
1048, 3938, 193
1052, 3940, 193
1053, 3944, 193
1062, 3943, 193
1063, 3944, 193
1072, 3937, 193
1072, 3935, 193
1077, 3934, 193
1083, 3935, 193
1086, 3936, 193
1092, 3935, 193
1091, 3935, 194
1088, 3937, 194
1091, 3937, 194
1100, 3934, 194
1103, 3931, 194
1107, 3928, 195
1115, 3927, 195
1120, 3926, 195
1125, 3924, 195
1134, 3916, 195
1136, 3913, 195
1133, 3912, 195
1133, 3912, 195
1138, 3907, 195
1144, 3907, 195
1144, 3904, 195
1149, 3904, 195
1152, 3899, 195
1156, 3897, 195
1158, 3896, 195
1161, 3890, 195
1163, 3887, 195
1164, 3883, 196
1167, 3881, 196
1169, 3882, 196
1167, 3884, 196
1165, 3880, 196
1165, 3875, 196
1168, 3869, 197
1169, 3866, 198
1169, 3866, 198
1164, 3869, 198
1163, 3865, 199
1162, 3862, 199
1158, 3861, 199
1160, 3858, 199
1159, 3855, 199
1158, 3851, 199
1155, 3847, 199
1154, 3844, 199
1154, 3841, 199
1154, 3839, 199
1155, 3837, 199
1155, 3835, 199
1152, 3835, 199
1153, 3828, 199
1156, 3824, 199
1155, 3821, 199
1152, 3818, 199
1153, 3812, 199
1151, 3814, 199
1147, 3817, 199
1144, 3816, 199
1143, 3813, 199
1140, 3814, 199
1139, 3809, 199
1140, 3805, 201
1138, 3802, 201
1135, 3797, 201
1134, 3794, 202
1131, 3791, 202
1129, 3790, 202
1127, 3794, 202
1122, 3795, 202
1120, 3791, 202
1121, 3790, 202
1118, 3789, 203
1118, 3788, 203
1115, 3787, 203
1113, 3785, 203
1110, 3784, 203
1108, 3779, 203
1107, 3779, 203
1104, 3777, 203
1102, 3772, 203
1103, 3768, 203
1099, 3769, 203
1094, 3772, 203
1091, 3771, 203
1089, 3761, 203
1088, 3758, 204
1087, 3757, 204
1086, 3756, 205
1088, 3752, 205
1087, 3753, 205
1088, 3751, 205
1090, 3748, 206
1090, 3744, 206
1091, 3733, 207
1092, 3726, 207
1090, 3722, 207
1088, 3718, 207
1086, 3719, 207
1083, 3715, 207
1082, 3713, 207
1081, 3705, 207
1081, 3700, 208
1079, 3695, 209
1075, 3697, 209
1075, 3698, 209
1074, 3701, 209
1075, 3698, 209
1074, 3696, 209
1073, 3690, 209
1070, 3691, 209
1065, 3691, 210
1060, 3691, 212
1059, 3692, 212
1058, 3692, 212
1056, 3688, 212
1053, 3688, 212
1052, 3688, 212
1050, 3684, 212
1051, 3681, 212
1051, 3678, 212
1051, 3672, 213
1054, 3673, 213
1050, 3673, 213
1050, 3670, 213
1051, 3668, 214
1056, 3664, 214
1055, 3662, 214
1057, 3660, 214
1058, 3659, 214
1060, 3658, 214
1063, 3656, 214
1066, 3655, 214
1065, 3654, 214
1061, 3656, 214
1067, 3652, 214
1073, 3648, 214
1078, 3646, 214
1083, 3647, 214
1092, 3646, 214
1101, 3644, 214
1105, 3643, 214
1116, 3636, 214
1124, 3632, 214
1129, 3625, 215
1132, 3624, 215
1141, 3623, 215
1142, 3624, 215
1142, 3625, 215
1144, 3624, 215
1141, 3626, 215
1135, 3629, 215
1142, 3630, 215
1141, 3631, 215
1143, 3633, 215
1145, 3631, 215
1146, 3629, 215
1151, 3626, 215
1156, 3625, 215
1159, 3623, 215
1162, 3621, 215
1160, 3619, 215
1163, 3615, 215
1162, 3614, 215
1165, 3612, 215
1167, 3608, 215
1169, 3605, 215
1168, 3606, 215
1168, 3609, 215
1166, 3608, 215
1166, 3609, 215
1168, 3611, 215
1167, 3612, 215
1169, 3609, 215
1173, 3607, 215
1178, 3604, 216
1181, 3600, 216
1179, 3601, 216
1180, 3601, 216
1180, 3599, 216
1183, 3591, 218
1180, 3594, 218
1176, 3594, 218
1172, 3599, 218
1171, 3597, 218
1167, 3601, 218
1163, 3604, 218
1164, 3602, 219
1164, 3600, 219
1165, 3597, 219
1164, 3596, 219
1161, 3597, 219
1159, 3593, 219
1159, 3586, 219
1158, 3583, 219
1152, 3587, 219
1149, 3586, 219
1149, 3587, 219
1149, 3585, 219
1143, 3587, 219
1138, 3588, 219
1136, 3587, 219
1137, 3585, 219
1134, 3584, 219
1133, 3584, 219
1126, 3587, 219
1127, 3582, 219
1125, 3581, 219
1125, 3578, 219
1123, 3579, 219
1120, 3580, 219
1117, 3577, 219
1114, 3573, 219
1110, 3571, 219
1109, 3569, 220
1107, 3568, 220
1106, 3564, 220
1106, 3564, 220
1104, 3566, 220
1106, 3561, 220
1105, 3559, 220
1106, 3555, 220
1104, 3555, 220
1104, 3554, 220
1104, 3546, 221
1104, 3544, 221
1102, 3544, 221
1101, 3543, 221
1099, 3538, 222
1096, 3540, 222
1091, 3543, 222
1089, 3545, 222
1089, 3543, 222
1085, 3542, 222
1083, 3537, 222
1084, 3533, 222
1083, 3536, 222
1083, 3533, 222
1080, 3531, 222
1082, 3529, 222
1082, 3525, 222
1077, 3525, 222
1077, 3520, 222
1077, 3516, 222
1075, 3516, 222
1075, 3517, 222
1076, 3516, 222
1076, 3516, 222
1073, 3517, 222
1070, 3517, 222
1067, 3517, 222
1063, 3517, 222
1061, 3515, 222
1061, 3512, 222
1059, 3513, 222
1061, 3509, 222
1057, 3512, 222
1052, 3512, 222
1050, 3509, 222
1049, 3502, 222
1046, 3502, 222
1042, 3501, 222
1040, 3498, 222
1040, 3491, 222
1040, 3486, 222
1038, 3487, 222
1042, 3485, 222
1046, 3481, 222
1046, 3477, 222
1047, 3478, 222
1047, 3476, 222
1047, 3477, 222
1051, 3475, 222
1053, 3471, 222
1057, 3468, 223
1062, 3469, 223
1066, 3469, 223
1070, 3468, 223
1073, 3464, 223
1074, 3464, 223
1075, 3466, 223
1078, 3461, 223
1081, 3459, 223
1084, 3458, 223
1087, 3458, 223
1090, 3458, 223
1097, 3454, 223
1097, 3452, 224
1100, 3448, 224
1103, 3447, 224
1110, 3439, 224
1119, 3431, 224
1119, 3430, 224
1121, 3427, 225
1125, 3422, 225
1127, 3420, 225
1126, 3423, 225
1131, 3420, 225
1139, 3419, 225
1140, 3415, 225
1141, 3413, 225
1145, 3414, 225
1149, 3412, 225
1149, 3411, 225
1153, 3410, 225
1152, 3408, 225
1156, 3410, 225
1159, 3413, 225
1167, 3408, 225
1165, 3411, 225
1168, 3401, 225
1169, 3399, 225
1174, 3398, 225
1177, 3394, 226
1176, 3390, 226
1178, 3387, 226
1174, 3393, 226
1173, 3393, 226
1171, 3391, 226
1168, 3394, 227
1169, 3395, 227
1170, 3393, 227
1166, 3398, 227
1166, 3398, 227
1165, 3400, 227
1164, 3395, 227
1164, 3395, 227
1158, 3396, 227
1157, 3396, 227
1158, 3389, 227
1155, 3384, 227
1151, 3384, 228
1150, 3384, 228
1149, 3382, 228
1148, 3378, 228
1146, 3374, 230
1144, 3375, 230
1143, 3372, 230
1144, 3368, 230
1139, 3369, 230
1133, 3376, 230
1133, 3378, 230
1135, 3373, 230
1131, 3375, 230
1133, 3374, 230
1131, 3376, 230
1128, 3375, 230
1128, 3370, 230
1128, 3368, 230
1124, 3371, 230
1128, 3366, 230
1126, 3367, 230
1126, 3362, 230
1123, 3361, 231
1120, 3364, 231
1122, 3364, 231
1121, 3359, 231
1120, 3359, 231
1115, 3359, 231
1114, 3355, 231
1113, 3349, 232
1110, 3350, 232
1109, 3350, 233
1107, 3347, 233
1104, 3346, 233
1102, 3341, 233
1102, 3336, 233
1099, 3333, 233
1099, 3331, 233
1096, 3333, 233
1094, 3332, 233
1090, 3335, 233
1087, 3337, 233
1086, 3334, 233
1087, 3329, 233
1080, 3334, 233
1077, 3333, 233
1074, 3332, 233
1071, 3329, 233
1069, 3329, 233
1065, 3331, 233
1066, 3333, 233
1066, 3326, 233
1062, 3328, 233
1061, 3329, 233
1060, 3329, 233
1057, 3328, 233
1056, 3323, 233
1056, 3319, 233
1054, 3320, 233
1052, 3318, 233
1048, 3314, 233
1045, 3312, 233
1045, 3310, 233
1046, 3308, 233
1046, 3308, 233
1046, 3306, 233
1045, 3304, 233
1044, 3301, 233
1043, 3295, 233
1045, 3291, 234
1042, 3293, 234
1040, 3292, 234
1036, 3292, 234
1034, 3289, 234
1032, 3291, 234
1029, 3291, 234
1027, 3289, 234
1025, 3287, 234
1023, 3285, 234
1024, 3285, 234
1026, 3281, 234
1029, 3278, 234
1028, 3279, 234
1032, 3280, 234
1031, 3277, 234
1027, 3274, 234
1025, 3271, 234
1025, 3271, 234
1029, 3270, 234
1032, 3270, 234
1033, 3270, 234
1034, 3269, 234
1036, 3269, 234
1038, 3270, 234
1043, 3264, 234
1048, 3260, 234
1049, 3257, 234
1052, 3256, 234
1055, 3255, 234
1054, 3258, 234
1056, 3258, 234
1054, 3259, 234
1057, 3258, 234
1057, 3256, 234
1064, 3253, 234
1064, 3250, 234
1067, 3246, 235
1065, 3246, 236
1068, 3246, 236
1067, 3245, 236
1066, 3241, 236
1065, 3240, 236
1066, 3240, 236
1067, 3235, 237
1071, 3234, 237
1069, 3237, 237
1074, 3234, 237
1075, 3230, 237
1083, 3230, 237
1087, 3229, 237
1086, 3231, 237
1092, 3230, 237
1090, 3229, 237
1090, 3231, 237
1093, 3228, 237
1094, 3231, 237
1096, 3232, 238
1099, 3230, 238
1107, 3228, 238
1107, 3228, 238
1107, 3224, 238
1107, 3222, 238
1105, 3222, 238
1103, 3221, 238
1107, 3215, 238
1106, 3211, 238
1104, 3210, 238
1102, 3208, 238
1103, 3208, 238
1102, 3207, 238
1101, 3207, 238
1100, 3204, 238
1101, 3200, 238
1102, 3198, 238
1103, 3197, 238
1102, 3198, 238
1097, 3197, 238
1095, 3198, 238
1090, 3199, 238
1090, 3197, 238
1090, 3195, 238
1085, 3197, 238
1084, 3197, 238
1083, 3196, 239
1083, 3196, 239
1080, 3196, 239
1080, 3192, 240
1077, 3191, 240
1075, 3189, 240
1073, 3185, 240
1066, 3189, 240
1061, 3192, 240
1058, 3191, 241
1056, 3192, 241
1055, 3191, 241
1054, 3185, 241
1050, 3188, 241
1048, 3184, 241
1043, 3185, 241
1041, 3183, 242
1042, 3177, 242
1036, 3177, 242
1035, 3175, 242
1035, 3172, 242
1035, 3170, 242
1032, 3170, 243
1032, 3166, 243
1029, 3160, 243
1028, 3157, 243
1029, 3154, 243
1027, 3153, 243
1026, 3148, 244
1025, 3146, 244
1025, 3140, 244
1025, 3137, 244
1023, 3138, 244
1024, 3137, 244
1021, 3133, 245
1017, 3131, 247
1016, 3125, 248
1015, 3122, 248
1012, 3121, 248
1009, 3121, 248
1006, 3124, 248
1003, 3119, 248
1002, 3118, 248
1002, 3117, 248
1003, 3115, 248
998, 3113, 248
995, 3116, 248
994, 3114, 249
989, 3119, 249
987, 3121, 249
986, 3120, 249
988, 3115, 249
987, 3107, 249
987, 3104, 249
985, 3105, 249
981, 3108, 250
978, 3109, 250
976, 3108, 250
976, 3103, 250
977, 3097, 250
972, 3098, 250
970, 3096, 250
970, 3094, 250
971, 3091, 250
968, 3083, 250
969, 3081, 250
969, 3076, 250
969, 3074, 250
969, 3074, 250
969, 3076, 250
968, 3078, 250
970, 3072, 250
965, 3075, 250
967, 3072, 250
965, 3073, 250
964, 3076, 250
966, 3073, 250
966, 3071, 250
966, 3070, 250
968, 3071, 250
968, 3068, 250
977, 3069, 250
979, 3067, 250
982, 3067, 250
984, 3064, 250
989, 3062, 250
992, 3060, 250
993, 3059, 250
995, 3060, 250
995, 3057, 250
998, 3057, 250
1001, 3054, 250
1007, 3052, 250
1012, 3049, 250
1012, 3047, 250
1016, 3043, 250
1015, 3044, 250
1016, 3044, 250
1016, 3045, 250
1017, 3047, 250
1019, 3045, 250
1024, 3045, 250
1023, 3041, 250
1029, 3038, 250
1026, 3042, 250
1028, 3039, 250
1027, 3037, 250
1029, 3039, 250
1029, 3036, 250
1028, 3038, 250
1029, 3038, 250
1030, 3037, 250
1031, 3039, 250
1028, 3042, 250
1032, 3043, 250
1032, 3044, 250
1036, 3042, 250
1036, 3045, 250
1037, 3042, 250
1039, 3040, 250
1041, 3041, 250
1038, 3043, 250
1037, 3045, 250
1038, 3044, 250
1036, 3045, 250
1038, 3044, 250
1037, 3043, 250
1035, 3042, 250
1030, 3045, 251
1029, 3044, 251
1025, 3040, 251
1026, 3035, 251
1025, 3031, 251
1024, 3028, 251
1019, 3032, 251
1019, 3031, 251
1017, 3033, 251
1017, 3031, 251
1014, 3028, 251
1013, 3028, 251
1014, 3023, 251
1013, 3021, 251
1010, 3021, 251
1007, 3021, 251
1006, 3020, 251
1002, 3018, 251
998, 3020, 251
996, 3016, 251
995, 3009, 251
993, 3011, 251
991, 3006, 252
991, 3006, 252
991, 3000, 253
988, 2999, 253
986, 2999, 253
985, 2995, 253
984, 2996, 253
982, 2995, 253
983, 2994, 253
981, 2991, 253
979, 2990, 254
977, 2989, 254
975, 2988, 254
971, 2987, 254
969, 2985, 254
971, 2980, 254
966, 2984, 254
965, 2982, 254
963, 2984, 254
961, 2984, 254
960, 2979, 254
955, 2981, 254
954, 2982, 254
956, 2980, 254
954, 2979, 254
955, 2975, 254
955, 2971, 254
957, 2970, 254
960, 2966, 254
954, 2971, 254
951, 2971, 254
949, 2972, 254
948, 2970, 254
947, 2970, 254
945, 2970, 254
944, 2967, 254
940, 2970, 254
940, 2969, 254
939, 2969, 254
936, 2971, 254
933, 2971, 254
932, 2965, 254
930, 2966, 254
927, 2965, 254
924, 2964, 254
922, 2966, 254
919, 2965, 254
920, 2964, 254
917, 2963, 254
916, 2959, 254
914, 2957, 254
915, 2959, 254
915, 2956, 255
914, 2956, 255
908, 2960, 255
905, 2957, 256
905, 2955, 256
905, 2952, 256
904, 2951, 256
901, 2952, 256
900, 2949, 256
894, 2950, 256
889, 2953, 256
887, 2951, 256
887, 2947, 256
882, 2948, 256
880, 2945, 256
878, 2944, 257
879, 2943, 257
878, 2940, 257
876, 2940, 257
876, 2936, 257
874, 2933, 257
872, 2935, 257
870, 2934, 257
870, 2930, 257
869, 2929, 257
871, 2925, 257
866, 2925, 257
864, 2925, 257
859, 2928, 257
856, 2927, 257
857, 2924, 257
851, 2925, 257
849, 2923, 257
845, 2925, 257
843, 2924, 257
839, 2925, 258
840, 2921, 258
834, 2926, 258
831, 2927, 258
830, 2926, 258
831, 2925, 258
830, 2925, 259
831, 2923, 259
831, 2920, 259
831, 2915, 260
832, 2914, 260
832, 2919, 260
836, 2917, 260
836, 2914, 260
839, 2912, 260
835, 2913, 260
834, 2912, 260
830, 2913, 260
829, 2912, 260
829, 2908, 260
824, 2910, 260
822, 2911, 261
822, 2911, 261
822, 2908, 261
820, 2909, 261
820, 2907, 261
819, 2909, 261
817, 2907, 261
814, 2908, 261
815, 2906, 261
815, 2902, 261
817, 2900, 261
813, 2898, 261
809, 2900, 261
806, 2900, 261
809, 2899, 261
806, 2902, 261
803, 2903, 261
802, 2902, 261
799, 2901, 262
798, 2898, 262
799, 2897, 262
797, 2897, 262
797, 2895, 262
794, 2895, 262
791, 2897, 262
789, 2897, 262
789, 2895, 262
790, 2889, 262
788, 2891, 262
787, 2887, 262
789, 2885, 262
789, 2883, 262
791, 2877, 262
793, 2874, 262
793, 2873, 263
794, 2873, 263
794, 2872, 263
795, 2868, 263
797, 2867, 263
800, 2865, 263
801, 2862, 263
801, 2856, 263
800, 2855, 263
803, 2850, 263
803, 2846, 263
798, 2847, 263
797, 2847, 263
795, 2847, 263
795, 2846, 263
793, 2846, 263
795, 2842, 263
792, 2842, 263
792, 2840, 263
789, 2837, 264
788, 2840, 264
786, 2840, 264
786, 2841, 264
783, 2842, 264
779, 2844, 264
775, 2846, 264
772, 2848, 264
769, 2849, 264
769, 2847, 264
767, 2846, 264
763, 2848, 264
761, 2842, 264
760, 2842, 264
757, 2842, 264
754, 2841, 264
751, 2844, 264
752, 2843, 264
749, 2841, 264
748, 2836, 264
750, 2832, 264
747, 2830, 265
743, 2830, 266
742, 2827, 266
743, 2825, 266
741, 2821, 266
738, 2818, 266
734, 2818, 266
731, 2816, 266
730, 2818, 266
728, 2820, 266
728, 2816, 266
725, 2818, 266
725, 2817, 266
724, 2814, 266
724, 2812, 266
722, 2809, 266
721, 2808, 266
721, 2807, 266
721, 2803, 266
720, 2798, 266
718, 2797, 266
719, 2794, 266
720, 2789, 266
719, 2789, 266
716, 2792, 266
715, 2790, 266
712, 2792, 266
709, 2793, 266
705, 2795, 266
704, 2791, 266
704, 2788, 266
703, 2788, 266
703, 2789, 266
698, 2784, 266
697, 2783, 266
695, 2782, 267
696, 2780, 267
697, 2775, 268
696, 2777, 268
696, 2778, 268
694, 2776, 268
692, 2778, 268
690, 2779, 268
690, 2777, 269
691, 2772, 269
688, 2773, 269
687, 2768, 270
684, 2771, 270
682, 2771, 270
683, 2768, 270
680, 2771, 270
681, 2770, 270
677, 2770, 270
677, 2764, 270
676, 2760, 270
680, 2755, 270
680, 2751, 270
679, 2752, 270
682, 2750, 270
685, 2745, 270
684, 2744, 270
685, 2737, 270
685, 2739, 270
685, 2739, 270
686, 2738, 270
686, 2736, 271
682, 2735, 272
681, 2733, 272
681, 2730, 272
677, 2733, 272
676, 2732, 272
674, 2734, 272
670, 2739, 272
669, 2736, 272
669, 2732, 272
669, 2730, 272
670, 2728, 273
665, 2732, 273
666, 2730, 273
664, 2727, 273
662, 2725, 273
661, 2723, 273
661, 2714, 273
661, 2710, 273
661, 2707, 273
660, 2707, 273
660, 2705, 273
658, 2706, 274
657, 2705, 274
659, 2704, 274
662, 2699, 276
661, 2697, 276
659, 2695, 276
658, 2692, 276
655, 2694, 276
657, 2690, 277
656, 2684, 277
656, 2687, 277
655, 2687, 277
656, 2685, 277
655, 2685, 277
655, 2685, 278
654, 2683, 278
656, 2682, 278
656, 2680, 278
654, 2683, 278
655, 2680, 278
655, 2682, 278
656, 2678, 278
656, 2675, 280
657, 2671, 280
659, 2668, 280
659, 2664, 280
659, 2664, 280
658, 2662, 280
658, 2660, 281
656, 2657, 282
657, 2652, 282
656, 2650, 282
652, 2653, 282
652, 2654, 282
650, 2653, 282
648, 2655, 282
646, 2655, 282
645, 2653, 282
644, 2656, 282
644, 2656, 282
642, 2656, 282
640, 2654, 282
639, 2654, 282
638, 2653, 282
637, 2650, 282
640, 2649, 282
642, 2645, 282
643, 2640, 283
641, 2638, 283
643, 2635, 284
643, 2632, 284
641, 2630, 284
637, 2632, 284
635, 2631, 284
634, 2629, 284
634, 2629, 284
633, 2630, 284
632, 2626, 284
629, 2624, 284
628, 2622, 284
627, 2622, 284
624, 2622, 284
622, 2619, 284
622, 2611, 285
622, 2607, 285
619, 2607, 285
615, 2609, 285
614, 2605, 286
614, 2599, 286
615, 2594, 286
614, 2592, 286
610, 2592, 286
610, 2589, 286
610, 2588, 286
607, 2592, 286
601, 2596, 286
603, 2594, 286
602, 2592, 286
601, 2593, 286
601, 2591, 286
599, 2591, 286
597, 2590, 286
598, 2586, 286
600, 2586, 286
599, 2582, 286
599, 2581, 286
598, 2583, 286
597, 2578, 287
598, 2580, 287
598, 2581, 287
601, 2581, 287
606, 2578, 287
611, 2574, 288
612, 2571, 288
615, 2572, 288
616, 2571, 289
625, 2568, 289
626, 2565, 289
629, 2565, 289
636, 2566, 289
641, 2567, 289
644, 2566, 289
645, 2565, 289
649, 2564, 289
653, 2562, 289
656, 2558, 290
655, 2555, 291
656, 2552, 292
656, 2554, 292
658, 2553, 292
661, 2554, 292
666, 2552, 292
672, 2549, 292
671, 2547, 292
671, 2547, 292
673, 2551, 292
674, 2551, 292
678, 2550, 292
681, 2548, 292
683, 2548, 292
685, 2548, 292
688, 2547, 292
692, 2543, 292
692, 2542, 292
694, 2543, 292
697, 2539, 292
700, 2537, 292
706, 2534, 292
712, 2532, 292
714, 2531, 292
714, 2529, 292
718, 2531, 292
721, 2531, 292
729, 2527, 292
732, 2522, 292
733, 2520, 292
732, 2519, 292
733, 2516, 292
733, 2515, 292
732, 2511, 292
732, 2509, 292
728, 2508, 292
726, 2507, 293
724, 2502, 293
724, 2496, 294
723, 2492, 295
722, 2488, 295
724, 2486, 295
725, 2483, 295
726, 2481, 295
725, 2481, 295
724, 2476, 295
723, 2476, 295
722, 2476, 295
719, 2475, 296
715, 2477, 297
713, 2477, 297
712, 2475, 297
708, 2479, 297
704, 2480, 297
699, 2483, 297
696, 2485, 297
695, 2482, 298
696, 2480, 298
695, 2478, 298
696, 2479, 298
695, 2478, 298
692, 2479, 298
691, 2477, 298
691, 2473, 298
690, 2472, 298
690, 2470, 298
688, 2471, 298
685, 2473, 298
684, 2472, 298
682, 2472, 298
682, 2465, 298
681, 2465, 298
680, 2463, 298
678, 2461, 298
678, 2455, 299
679, 2455, 299
681, 2453, 299
680, 2454, 299
680, 2452, 299
680, 2452, 299
678, 2449, 300
675, 2450, 300
674, 2447, 300
673, 2444, 300
674, 2438, 300
675, 2434, 300
674, 2431, 300
673, 2429, 300
674, 2428, 300
673, 2427, 300
674, 2424, 300
672, 2424, 301
670, 2421, 302
669, 2421, 302
669, 2421, 302
666, 2420, 302
666, 2418, 302
666, 2417, 302
662, 2418, 302
662, 2414, 302
660, 2414, 303
658, 2414, 303
657, 2413, 303
656, 2409, 303
655, 2406, 303
655, 2404, 303
655, 2402, 303
655, 2401, 303
652, 2398, 303
651, 2395, 303
650, 2393, 303
648, 2393, 303
647, 2391, 303
648, 2391, 303
647, 2390, 303
647, 2387, 303
646, 2386, 303
645, 2384, 303
644, 2383, 303
642, 2381, 303
644, 2379, 303
644, 2377, 303
644, 2375, 303
648, 2373, 303
649, 2367, 303
651, 2365, 303
656, 2360, 304
657, 2360, 304
657, 2360, 304
658, 2361, 304
656, 2360, 304
660, 2359, 304
663, 2356, 304
666, 2351, 304
672, 2349, 304
674, 2350, 304
680, 2344, 304
683, 2339, 305
685, 2341, 305
688, 2338, 306
691, 2339, 306
692, 2338, 306
693, 2337, 306
696, 2338, 306
703, 2331, 306
710, 2328, 307
714, 2325, 307
716, 2322, 307
718, 2319, 307
723, 2317, 307
725, 2318, 307
726, 2316, 307
733, 2313, 307
735, 2311, 307
737, 2306, 307
739, 2307, 307
738, 2307, 307
739, 2304, 307
741, 2303, 307
739, 2304, 307
741, 2298, 307
742, 2296, 307
746, 2291, 307
748, 2288, 307
748, 2287, 307
749, 2289, 307
752, 2286, 307
755, 2286, 307
755, 2284, 307
758, 2281, 307
759, 2282, 307
761, 2282, 307
764, 2278, 307
764, 2277, 307
768, 2275, 307
772, 2271, 307
775, 2271, 307
773, 2273, 307
771, 2271, 307
769, 2273, 307
768, 2273, 308
767, 2271, 308
765, 2268, 308
765, 2266, 308
766, 2262, 309
763, 2262, 309
764, 2258, 309
761, 2261, 309
756, 2265, 309
753, 2265, 310
752, 2268, 310
751, 2266, 310
749, 2267, 310
749, 2266, 310
749, 2263, 310
748, 2259, 311
748, 2259, 311
747, 2255, 311
745, 2256, 311
745, 2253, 311
744, 2251, 311
744, 2248, 311
736, 2251, 312
736, 2247, 312
