EXPOSED, INFECTED, DEAD
1047, 2925, 36
1043, 2926, 36
1042, 2923, 36
1040, 2921, 36
1040, 2916, 36
1038, 2918, 36
1036, 2918, 36
1033, 2917, 36
1032, 2917, 36
1030, 2915, 36
1031, 2914, 36
1031, 2911, 36
1026, 2913, 36
1026, 2911, 36
1022, 2912, 36
1019, 2909, 36
1014, 2911, 36
1009, 2914, 36
1007, 2915, 36
1006, 2915, 36
1005, 2915, 36
1008, 2913, 36
1008, 2908, 36
1012, 2907, 36
1018, 2906, 36
1023, 2901, 36
1024, 2899, 36
1028, 2900, 36
1034, 2901, 36
1045, 2897, 36
1049, 2899, 36
1053, 2900, 36
1063, 2903, 36
1071, 2903, 36
1084, 2900, 36
1097, 2899, 36
1108, 2898, 36
1114, 2897, 36
1128, 2894, 36
1134, 2899, 36
1145, 2898, 36
1156, 2893, 36
1165, 2896, 36
1174, 2896, 36
1191, 2897, 36
1206, 2899, 36
1217, 2899, 36
1220, 2897, 36
1226, 2897, 36
1235, 2893, 36
1237, 2895, 36
1237, 2903, 36
1239, 2906, 36
1248, 2902, 36
1251, 2898, 36
1259, 2892, 36
1261, 2887, 36
1273, 2888, 36
1283, 2884, 36
1290, 2878, 36
1292, 2882, 36
1304, 2879, 36
1314, 2875, 36
1320, 2873, 36
1336, 2874, 36
1345, 2866, 36
1347, 2864, 36
1358, 2864, 36
1366, 2859, 36
1374, 2859, 36
1380, 2860, 36
1383, 2860, 36
1389, 2857, 36
1391, 2855, 36
1399, 2856, 36
1402, 2849, 36
1403, 2850, 36
1406, 2848, 36
1403, 2849, 36
1404, 2850, 36
1402, 2848, 36
1395, 2849, 36
1395, 2843, 36
1393, 2842, 36
1391, 2840, 36
1389, 2840, 36
1386, 2843, 36
1390, 2838, 36
1388, 2841, 36
1385, 2841, 36
1383, 2844, 36
1383, 2844, 36
1381, 2847, 36
1381, 2846, 36
1377, 2845, 36
1380, 2844, 36
1377, 2848, 36
1371, 2850, 36
1374, 2848, 36
1372, 2846, 36
1374, 2843, 36
1374, 2843, 36
1374, 2837, 36
1373, 2835, 36
1372, 2835, 36
1370, 2838, 36
1373, 2835, 36
1375, 2831, 36
1374, 2827, 36
1370, 2828, 36
1369, 2828, 36
1368, 2828, 36
1363, 2828, 36
1361, 2825, 36
1358, 2823, 36
1353, 2825, 36
1352, 2822, 36
1352, 2821, 36
1351, 2818, 36
1347, 2819, 36
1346, 2817, 36
1345, 2816, 36
1344, 2815, 36
1340, 2816, 36
1333, 2817, 36
1332, 2816, 36
1329, 2814, 36
1330, 2812, 36
1327, 2809, 36
1327, 2809, 36
1325, 2809, 36
1322, 2808, 36
1319, 2807, 36
1317, 2807, 36
1315, 2807, 36
1313, 2804, 36
1312, 2802, 36
1311, 2803, 36
1311, 2802, 36
1310, 2796, 36
1309, 2794, 36
1306, 2792, 36
1304, 2792, 36
1300, 2795, 36
1296, 2795, 36
1292, 2796, 36
1286, 2795, 36
1285, 2791, 36
1283, 2790, 36
1283, 2788, 36
1277, 2793, 36
1275, 2789, 36
1272, 2790, 36
1269, 2789, 36
1266, 2786, 36
1264, 2785, 36
1260, 2788, 36
1260, 2785, 36
1259, 2786, 36
1256, 2783, 36
1254, 2777, 36
1254, 2774, 36
1253, 2771, 36
1255, 2769, 36
1254, 2765, 36
1257, 2762, 36
1254, 2759, 36
1255, 2759, 36
1255, 2760, 36
1259, 2758, 37
1269, 2758, 37
1276, 2757, 37
1279, 2761, 37
1279, 2762, 37
1286, 2761, 37
1295, 2756, 37
1303, 2755, 37
1310, 2756, 37
1315, 2753, 37
1318, 2754, 37
1318, 2755, 37
1320, 2756, 37
1325, 2755, 37
1336, 2752, 37
1345, 2752, 37
1348, 2744, 37
1349, 2744, 37
1355, 2741, 37
1363, 2733, 37
1371, 2735, 37
1381, 2731, 37
1385, 2731, 37
1389, 2726, 37
1397, 2726, 37
1406, 2721, 37
1407, 2714, 37
1411, 2712, 37
1414, 2707, 37
1418, 2704, 37
1417, 2703, 37
1421, 2705, 37
1425, 2702, 37
1431, 2700, 37
1430, 2703, 37
1433, 2701, 37
1441, 2695, 37
1447, 2692, 37
1452, 2692, 37
1453, 2692, 37
1465, 2688, 37
1472, 2686, 37
1468, 2687, 37
1472, 2688, 37
1478, 2679, 37
1483, 2680, 37
1485, 2679, 37
1483, 2683, 37
1487, 2680, 37
1493, 2677, 37
1495, 2677, 37
1499, 2670, 37
1499, 2669, 37
1495, 2668, 37
1493, 2666, 37
1491, 2663, 37
1492, 2662, 37
1492, 2660, 37
1492, 2656, 37
1487, 2659, 37
1485, 2658, 37
1482, 2656, 37
1481, 2654, 37
1480, 2651, 37
1478, 2653, 37
1477, 2652, 37
1474, 2654, 37
1471, 2652, 37
1470, 2655, 37
1470, 2649, 37
1471, 2649, 37
1474, 2650, 37
1472, 2651, 37
1475, 2651, 37
1474, 2653, 37
1473, 2653, 37
1472, 2651, 37
1475, 2644, 37
1474, 2643, 37
1471, 2645, 37
1472, 2645, 37
1470, 2644, 37
1471, 2641, 37
1469, 2638, 37
1468, 2638, 37
1467, 2637, 37
1467, 2636, 37
1466, 2633, 37
1461, 2632, 37
1463, 2628, 37
1460, 2627, 37
1461, 2621, 37
1459, 2620, 37
1457, 2620, 37
1454, 2620, 37
1451, 2618, 37
1450, 2617, 37
1449, 2618, 37
1448, 2622, 37
1446, 2624, 37
1444, 2624, 37
1442, 2622, 37
1440, 2622, 37
1433, 2624, 37
1430, 2625, 37
1430, 2624, 37
1422, 2624, 37
1416, 2628, 37
1416, 2627, 37
1414, 2624, 37
1412, 2622, 37
1411, 2621, 37
1412, 2619, 37
1409, 2618, 37
1406, 2619, 37
1401, 2619, 37
1400, 2617, 37
1400, 2613, 37
1397, 2615, 37
1394, 2615, 37
1392, 2614, 37
1390, 2613, 37
1388, 2613, 37
1387, 2612, 37
1384, 2608, 37
1384, 2603, 37
1381, 2602, 37
1379, 2601, 37
1378, 2600, 37
1375, 2602, 37
1373, 2602, 37
1366, 2608, 37
1358, 2612, 37
1357, 2613, 37
1354, 2613, 37
1350, 2612, 37
1349, 2609, 37
1344, 2609, 37
1342, 2609, 37
1344, 2607, 37
1345, 2605, 37
1344, 2605, 37
1342, 2609, 37
1344, 2606, 37
1349, 2602, 37
1351, 2600, 37
1350, 2605, 37
1351, 2606, 37
1351, 2606, 37
1358, 2604, 37
1362, 2601, 37
1363, 2603, 37
1363, 2600, 37
1373, 2598, 37
1375, 2601, 37
1382, 2601, 37
1392, 2599, 37
1397, 2599, 37
1407, 2600, 37
1409, 2602, 37
1413, 2604, 37
1424, 2604, 37
1430, 2601, 37
1440, 2600, 38
1439, 2604, 38
1445, 2603, 38
1453, 2606, 38
1453, 2608, 38
1457, 2609, 38
1462, 2606, 38
1465, 2603, 38
1470, 2602, 38
1470, 2604, 38
1471, 2603, 38
1472, 2603, 38
1476, 2601, 38
1477, 2604, 38
1479, 2605, 38
1480, 2603, 38
1484, 2603, 38
1488, 2603, 38
1491, 2603, 38
1493, 2603, 38
1493, 2602, 38
1491, 2606, 38
1496, 2605, 38
1497, 2606, 38
1495, 2611, 38
1495, 2611, 38
1497, 2613, 38
1501, 2612, 38
1506, 2612, 38
1509, 2613, 38
1510, 2613, 38
1505, 2617, 38
1508, 2617, 38
1508, 2619, 38
1506, 2622, 38
1506, 2620, 38
1505, 2622, 38
1499, 2627, 38
1497, 2628, 38
1494, 2628, 38
1492, 2630, 38
1492, 2627, 38
1490, 2626, 38
1490, 2622, 38
1487, 2620, 38
1489, 2618, 38
1487, 2616, 38
1482, 2618, 38
1481, 2617, 38
1480, 2613, 38
1476, 2613, 38
1474, 2614, 38
1469, 2619, 38
1466, 2622, 38
1466, 2620, 38
1464, 2618, 38
1462, 2615, 38
1462, 2614, 39
1461, 2615, 39
1462, 2613, 39
1461, 2606, 39
1455, 2610, 39
1458, 2606, 39
1458, 2604, 39
1458, 2600, 39
1452, 2602, 39
1454, 2598, 39
1453, 2599, 39
1450, 2598, 39
1446, 2598, 39
1443, 2597, 39
1440, 2596, 39
1436, 2592, 39
1436, 2591, 39
1434, 2588, 39
1431, 2588, 39
1426, 2590, 39
1427, 2583, 39
1428, 2578, 39
1430, 2574, 39
1426, 2578, 39
1422, 2579, 39
1421, 2571, 39
1419, 2568, 39
1419, 2564, 39
1420, 2565, 39
1420, 2561, 39
1419, 2562, 39
1413, 2563, 39
1412, 2564, 39
1409, 2562, 39
1408, 2562, 39
1404, 2564, 39
1403, 2564, 39
1403, 2561, 39
1400, 2563, 39
1400, 2559, 39
1398, 2558, 39
1392, 2560, 39
1390, 2560, 39
1388, 2560, 39
1385, 2563, 39
1376, 2564, 39
1376, 2562, 39
1374, 2560, 39
1368, 2564, 39
1370, 2562, 39
1367, 2562, 39
1362, 2567, 39
1359, 2565, 39
1356, 2565, 39
1353, 2566, 39
1349, 2566, 39
1349, 2561, 39
1345, 2564, 39
1342, 2564, 39
1342, 2562, 39
1339, 2563, 39
1339, 2561, 39
1340, 2555, 39
1335, 2558, 39
1336, 2558, 39
1334, 2558, 39
1339, 2556, 39
1343, 2553, 39
1344, 2550, 39
1346, 2542, 39
1345, 2542, 39
1350, 2542, 39
1359, 2541, 39
1361, 2542, 39
1363, 2544, 39
1364, 2546, 39
1374, 2544, 39
1377, 2545, 39
1381, 2548, 39
1390, 2547, 39
1393, 2544, 39
1397, 2539, 39
1399, 2540, 39
1407, 2542, 39
1410, 2546, 39
1417, 2545, 39
1423, 2544, 39
1427, 2548, 39
1435, 2547, 39
1439, 2549, 39
1445, 2547, 39
1448, 2547, 39
1452, 2545, 39
1455, 2543, 39
1461, 2540, 39
1460, 2539, 39
1463, 2534, 39
1467, 2535, 39
1469, 2533, 39
1472, 2533, 39
1473, 2532, 39
1477, 2530, 39
1481, 2529, 39
1487, 2527, 39
1487, 2526, 39
1489, 2525, 39
1491, 2525, 39
1499, 2525, 39
1501, 2523, 39
1507, 2524, 39
1508, 2522, 39
1513, 2522, 39
1515, 2523, 39
1522, 2522, 39
1520, 2519, 39
1521, 2514, 39
1516, 2515, 39
1517, 2510, 39
1520, 2512, 39
1519, 2510, 39
1520, 2509, 39
1518, 2508, 39
1518, 2504, 39
1516, 2506, 39
1519, 2504, 39
1515, 2508, 39
1512, 2509, 39
1511, 2506, 39
1510, 2506, 39
1504, 2510, 39
1504, 2509, 39
1502, 2511, 39
1502, 2511, 39
1503, 2512, 39
1501, 2511, 39
1502, 2508, 39
1500, 2501, 40
1499, 2500, 40
1497, 2504, 40
1497, 2502, 40
1497, 2503, 40
1501, 2502, 40
1496, 2506, 40
1491, 2507, 40
1491, 2508, 40
1488, 2513, 40
1487, 2515, 40
1483, 2518, 40
1481, 2517, 40
1479, 2517, 40
1481, 2513, 40
1477, 2515, 40
1475, 2513, 40
1475, 2509, 40
1470, 2509, 40
1465, 2513, 40
1463, 2513, 40
1462, 2513, 40
1455, 2517, 40
1453, 2512, 40
1454, 2511, 40
1453, 2507, 40
1452, 2502, 40
1447, 2502, 40
1445, 2501, 40
1439, 2504, 40
1438, 2503, 40
1436, 2504, 40
1434, 2505, 40
1430, 2507, 40
1426, 2508, 40
1424, 2507, 40
1421, 2509, 40
1419, 2505, 40
1417, 2504, 40
1414, 2506, 40
1411, 2503, 40
1408, 2504, 40
1408, 2500, 40
1403, 2501, 40
1400, 2500, 40
1398, 2500, 40
1391, 2506, 40
1390, 2508, 40
1388, 2507, 40
1384, 2509, 41
1382, 2510, 41
1379, 2510, 41
1377, 2510, 41
1375, 2511, 41
1371, 2511, 41
1368, 2511, 41
1367, 2508, 41
1363, 2509, 41
1363, 2509, 41
1365, 2507, 41
1359, 2511, 41
1356, 2511, 41
1354, 2513, 41
1350, 2515, 41
1349, 2516, 41
1345, 2517, 41
1343, 2520, 41
1335, 2524, 41
1333, 2526, 41
1331, 2523, 41
1329, 2523, 41
1326, 2524, 41
1326, 2522, 41
1322, 2525, 41
1321, 2525, 41
1323, 2525, 41
1323, 2526, 41
1331, 2522, 41
1333, 2519, 41
1334, 2519, 41
1335, 2519, 41
1339, 2516, 41
1343, 2515, 41
1348, 2512, 41
1358, 2515, 41
1366, 2516, 41
1374, 2518, 42
1381, 2521, 42
1385, 2521, 42
1389, 2522, 42
1389, 2522, 42
1389, 2526, 42
1394, 2522, 42
1396, 2521, 42
1398, 2520, 42
1401, 2521, 42
1410, 2523, 42
1414, 2524, 42
1419, 2525, 42
1422, 2519, 42
1421, 2523, 42
1426, 2526, 42
1426, 2527, 42
1437, 2523, 42
1439, 2524, 42
1444, 2526, 42
1446, 2525, 42
1447, 2524, 42
1449, 2524, 42
1450, 2527, 42
1454, 2522, 42
1458, 2520, 42
1460, 2515, 42
1461, 2516, 42
1468, 2514, 42
1466, 2514, 42
1468, 2517, 42
1471, 2518, 42
1476, 2520, 42
1479, 2517, 42
1479, 2517, 42
1487, 2512, 42
1489, 2514, 42
1489, 2513, 42
1491, 2512, 42
1484, 2516, 42
1489, 2511, 42
1491, 2512, 42
1491, 2512, 42
1490, 2514, 42
1486, 2517, 42
1485, 2515, 42
1482, 2515, 42
1478, 2518, 42
1476, 2519, 42
1476, 2516, 42
1476, 2515, 42
1473, 2516, 42
1471, 2517, 42
1474, 2519, 42
1474, 2517, 42
1473, 2516, 42
1471, 2515, 42
1472, 2513, 42
1473, 2512, 42
1467, 2515, 42
1467, 2511, 42
1466, 2512, 42
1463, 2515, 42
1462, 2511, 42
1463, 2512, 42
1464, 2507, 42
1460, 2511, 43
1455, 2515, 43
1450, 2520, 43
1449, 2521, 43
1448, 2515, 43
1447, 2516, 43
1446, 2515, 43
1442, 2515, 43
1438, 2516, 43
1438, 2515, 43
1440, 2511, 43
1438, 2508, 43
1435, 2510, 43
1433, 2512, 43
1431, 2508, 43
1424, 2513, 43
1422, 2511, 43
1418, 2513, 43
1413, 2513, 43
1414, 2511, 43
1411, 2510, 43
1410, 2508, 43
1407, 2509, 43
1405, 2507, 43
1400, 2507, 43
1396, 2509, 43
1394, 2503, 43
1389, 2508, 43
1389, 2508, 43
1386, 2511, 43
1385, 2511, 43
1383, 2509, 43
1379, 2509, 43
1378, 2509, 43
1375, 2511, 43
1372, 2511, 43
1372, 2507, 43
1368, 2508, 43
1368, 2505, 43
1363, 2509, 43
1362, 2507, 43
1360, 2504, 43
1359, 2500, 43
1355, 2501, 44
1356, 2497, 44
1352, 2498, 44
1350, 2497, 44
1346, 2498, 44
1340, 2503, 44
1339, 2503, 44
1335, 2503, 44
1333, 2502, 44
1328, 2502, 44
1323, 2503, 44
1317, 2509, 44
1313, 2512, 44
1305, 2519, 44
1292, 2527, 44
1292, 2522, 44
1290, 2522, 44
1286, 2524, 44
1286, 2520, 44
1285, 2520, 44
1281, 2520, 44
1281, 2516, 44
1278, 2514, 44
1274, 2516, 44
1272, 2517, 44
1268, 2522, 44
1267, 2517, 44
1262, 2519, 44
1261, 2519, 44
1264, 2517, 44
1261, 2518, 44
1259, 2517, 44
1258, 2513, 44
1257, 2510, 44
1257, 2508, 44
1254, 2509, 44
1251, 2505, 44
1249, 2502, 44
1247, 2501, 44
1243, 2502, 44
1240, 2500, 44
1237, 2499, 44
1236, 2498, 44
1229, 2502, 44
1227, 2502, 44
1226, 2504, 44
1219, 2507, 44
1215, 2508, 44
1211, 2509, 44
1209, 2510, 44
1207, 2512, 44
1206, 2511, 44
1208, 2507, 44
1208, 2505, 44
1206, 2506, 44
1205, 2506, 44
1202, 2505, 44
1201, 2505, 44
1198, 2508, 44
1194, 2506, 44
1194, 2502, 44
1193, 2501, 44
1191, 2499, 44
1189, 2498, 44
1185, 2499, 44
1182, 2500, 44
1178, 2499, 44
1177, 2500, 44
1178, 2500, 44
1179, 2498, 44
1177, 2499, 44
1173, 2500, 44
1172, 2499, 44
1167, 2498, 44
1165, 2497, 44
1162, 2498, 44
1161, 2501, 44
1159, 2501, 44
1152, 2506, 44
1147, 2506, 44
1146, 2501, 44
1143, 2503, 44
1143, 2503, 44
1141, 2502, 44
1141, 2502, 44
1140, 2502, 44
1137, 2504, 44
1135, 2500, 44
1133, 2499, 44
1131, 2497, 44
1129, 2497, 44
1129, 2495, 44
1128, 2496, 44
1125, 2495, 44
1123, 2496, 44
1121, 2497, 44
1119, 2498, 44
1121, 2495, 44
1122, 2492, 44
1119, 2489, 44
1123, 2484, 44
1122, 2482, 44
1120, 2483, 44
1124, 2483, 44
1124, 2479, 44
1126, 2479, 44
1125, 2480, 44
1123, 2481, 44
1120, 2483, 44
1121, 2482, 44
1120, 2478, 44
1120, 2477, 44
1119, 2477, 44
1119, 2474, 44
1116, 2473, 44
1114, 2471, 44
1112, 2474, 44
1109, 2474, 44
1105, 2471, 44
1100, 2474, 44
1097, 2473, 44
1093, 2476, 44
1091, 2478, 44
1089, 2480, 44
1086, 2482, 44
1085, 2478, 44
1080, 2480, 44
1076, 2480, 44
1074, 2481, 44
1071, 2483, 44
1070, 2484, 44
1069, 2480, 44
1063, 2483, 44
1063, 2479, 44
1060, 2476, 44
1060, 2476, 44
1058, 2473, 44
1059, 2470, 44
1058, 2467, 44
1056, 2465, 44
1056, 2464, 44
1055, 2462, 44
1055, 2460, 44
1051, 2463, 44
1047, 2462, 44
1047, 2462, 44
1046, 2460, 44
1046, 2459, 44
1043, 2462, 44
1043, 2459, 44
1039, 2461, 44
1036, 2459, 44
1035, 2456, 44
1033, 2454, 44
1029, 2458, 44
1024, 2457, 44
1023, 2455, 44
1022, 2456, 44
1019, 2457, 44
1012, 2461, 44
1008, 2464, 44
1006, 2461, 44
1004, 2459, 44
1004, 2457, 44
1002, 2454, 44
997, 2455, 44
994, 2457, 44
991, 2458, 44
986, 2460, 44
983, 2463, 44
986, 2457, 44
987, 2452, 44
987, 2449, 44
983, 2451, 44
980, 2453, 44
977, 2453, 44
971, 2454, 44
967, 2455, 44
967, 2455, 44
967, 2451, 44
965, 2452, 44
965, 2449, 44
967, 2448, 44
968, 2445, 45
966, 2447, 45
964, 2447, 45
961, 2446, 45
958, 2448, 45
958, 2447, 45
958, 2448, 45
959, 2445, 45
958, 2443, 45
955, 2444, 45
950, 2448, 45
949, 2445, 45
947, 2447, 45
948, 2444, 45
945, 2446, 45
944, 2441, 45
938, 2447, 45
936, 2445, 45
932, 2447, 45
930, 2447, 45
929, 2448, 45
925, 2448, 45
923, 2445, 45
922, 2439, 45
920, 2437, 45
915, 2439, 45
911, 2441, 45
913, 2438, 46
914, 2435, 46
912, 2435, 46
906, 2440, 46
899, 2444, 46
896, 2446, 46
896, 2445, 46
892, 2448, 46
892, 2444, 46
894, 2437, 46
891, 2438, 46
889, 2439, 46
888, 2437, 46
888, 2433, 46
886, 2433, 46
881, 2434, 46
876, 2439, 46
873, 2437, 46
872, 2433, 46
871, 2434, 46
867, 2437, 46
864, 2436, 46
862, 2433, 46
851, 2441, 46
850, 2441, 46
850, 2438, 46
848, 2438, 46
845, 2439, 46
847, 2440, 46
846, 2437, 46
850, 2434, 46
852, 2430, 46
853, 2429, 46
854, 2431, 47
856, 2431, 47
855, 2432, 47
852, 2431, 47
848, 2434, 47
847, 2433, 47
846, 2430, 47
842, 2429, 47
841, 2427, 47
837, 2430, 47
834, 2430, 47
835, 2426, 47
834, 2425, 47
834, 2421, 47
834, 2417, 47
832, 2414, 47
830, 2415, 47
828, 2417, 47
828, 2412, 47
830, 2407, 47
829, 2407, 47
830, 2404, 47
827, 2404, 47
824, 2401, 47
820, 2405, 47
817, 2404, 47
816, 2401, 47
815, 2395, 47
812, 2397, 47
810, 2398, 48
807, 2397, 48
805, 2400, 48
805, 2397, 48
805, 2395, 48
804, 2395, 48
803, 2394, 48
803, 2392, 48
801, 2394, 49
802, 2388, 49
801, 2386, 49
798, 2388, 49
796, 2388, 49
795, 2389, 49
792, 2390, 49
789, 2391, 49
788, 2391, 49
786, 2392, 49
784, 2391, 49
781, 2392, 49
777, 2394, 49
774, 2392, 49
771, 2394, 49
767, 2394, 49
767, 2393, 49
766, 2390, 49
764, 2388, 49
760, 2386, 49
757, 2383, 49
758, 2382, 49
758, 2378, 49
755, 2374, 49
754, 2371, 49
749, 2376, 49
749, 2376, 49
750, 2372, 49
749, 2372, 49
747, 2372, 49
748, 2372, 49
753, 2372, 49
756, 2372, 49
758, 2371, 49
765, 2368, 49
771, 2363, 49
777, 2361, 49
784, 2360, 49
787, 2363, 49
795, 2362, 49
800, 2357, 49
803, 2354, 49
814, 2353, 49
821, 2354, 49
820, 2358, 49
829, 2357, 49
832, 2355, 49
833, 2359, 49
835, 2361, 49
841, 2358, 49
845, 2358, 49
845, 2364, 49
855, 2361, 49
859, 2356, 49
862, 2353, 49
863, 2352, 49
865, 2349, 49
870, 2346, 49
874, 2345, 49
880, 2341, 49
883, 2339, 49
884, 2339, 49
887, 2337, 49
891, 2334, 49
895, 2334, 49
902, 2331, 49
905, 2333, 49
906, 2334, 49
907, 2332, 49
912, 2329, 49
914, 2329, 49
924, 2326, 49
926, 2325, 49
927, 2322, 50
931, 2322, 50
932, 2323, 50
940, 2322, 50
943, 2321, 50
950, 2311, 50
955, 2308, 50
958, 2307, 50
960, 2306, 50
962, 2303, 50
966, 2304, 50
973, 2301, 50
975, 2300, 50
976, 2296, 50
975, 2294, 50
978, 2291, 50
978, 2292, 50
979, 2291, 50
977, 2289, 50
975, 2289, 50
974, 2287, 50
975, 2285, 50
972, 2287, 50
969, 2288, 50
966, 2288, 50
963, 2286, 50
962, 2287, 50
962, 2283, 50
964, 2284, 50
962, 2278, 50
963, 2276, 50
964, 2271, 50
964, 2271, 50
963, 2271, 50
965, 2271, 50
964, 2268, 50
964, 2265, 50
965, 2262, 50
963, 2260, 50
963, 2255, 50
961, 2255, 50
961, 2251, 50
958, 2251, 50
954, 2253, 50
952, 2254, 50
954, 2251, 50
954, 2249, 50
954, 2245, 50
950, 2246, 50
947, 2246, 50
946, 2247, 50
946, 2245, 50
940, 2249, 50
934, 2253, 50
935, 2251, 50
936, 2247, 50
932, 2248, 50
932, 2250, 50
927, 2255, 50
925, 2255, 50
926, 2252, 50
927, 2252, 50
923, 2253, 50
924, 2247, 50
922, 2246, 50
920, 2246, 50
919, 2247, 50
917, 2245, 50
916, 2243, 50
913, 2243, 50
912, 2242, 50
908, 2243, 50
908, 2238, 50
908, 2237, 50
905, 2237, 50
902, 2236, 50
899, 2236, 50
899, 2235, 50
896, 2238, 50
894, 2237, 50
893, 2235, 50
891, 2232, 50
890, 2232, 50
887, 2234, 50
885, 2235, 50
887, 2232, 50
889, 2231, 50
889, 2225, 50
887, 2225, 50
889, 2222, 50
887, 2220, 50
883, 2220, 50
884, 2218, 50
885, 2215, 50
880, 2216, 50
874, 2215, 50
876, 2215, 50
878, 2205, 50
879, 2204, 50
878, 2199, 50
876, 2200, 50
877, 2198, 50
878, 2195, 50
877, 2195, 50
883, 2189, 50
885, 2188, 50
888, 2189, 50
888, 2189, 50
889, 2185, 50
892, 2184, 50
899, 2182, 50
905, 2184, 50
907, 2181, 50
912, 2179, 50
915, 2180, 50
919, 2176, 50
922, 2179, 50
924, 2178, 50
928, 2175, 50
932, 2173, 50
935, 2170, 50
943, 2169, 50
947, 2165, 50
951, 2164, 50
957, 2164, 50
960, 2165, 50
963, 2164, 50
967, 2160, 50
967, 2159, 50
967, 2161, 50
970, 2164, 50
970, 2164, 50
972, 2161, 50
976, 2159, 50
976, 2158, 50
981, 2155, 50
979, 2158, 50
982, 2160, 50
985, 2161, 50
985, 2163, 50
994, 2160, 50
997, 2157, 50
1002, 2157, 50
1007, 2157, 50
1013, 2156, 50
1017, 2158, 50
1020, 2151, 50
1023, 2151, 50
1028, 2149, 50
1032, 2146, 50
1032, 2148, 50
1033, 2149, 50
1032, 2148, 50
1036, 2145, 50
1038, 2141, 50
1038, 2141, 50
1040, 2142, 50
1037, 2144, 50
1037, 2141, 50
1035, 2137, 50
1036, 2135, 50
1035, 2133, 50
1034, 2132, 50
1033, 2134, 50
1033, 2134, 50
1036, 2130, 50
1035, 2131, 50
1034, 2130, 50
1031, 2133, 50
1028, 2132, 50
1026, 2134, 50
1027, 2131, 50
1022, 2132, 50
1019, 2132, 50
1016, 2127, 50
1016, 2126, 50
1016, 2122, 50
1017, 2119, 50
1014, 2121, 50
1016, 2120, 50
1015, 2122, 50
1015, 2121, 50
1014, 2120, 50
1015, 2119, 50
1014, 2120, 50
1016, 2118, 50
1018, 2116, 50
1015, 2115, 50
1015, 2112, 50
1014, 2111, 50
1011, 2111, 50
1010, 2108, 50
1005, 2106, 50
1002, 2106, 50
999, 2107, 50
998, 2105, 50
995, 2107, 50
995, 2106, 50
994, 2105, 50
994, 2108, 50
993, 2105, 50
994, 2100, 51
991, 2099, 51
989, 2099, 51
989, 2096, 51
985, 2100, 51
984, 2098, 51
982, 2099, 51
983, 2097, 51
984, 2097, 51
983, 2095, 51
981, 2093, 51
982, 2089, 51
977, 2093, 51
979, 2091, 51
980, 2089, 51
979, 2087, 51
978, 2088, 51
978, 2085, 51
975, 2085, 51
976, 2083, 51
973, 2081, 51
972, 2079, 51
970, 2069, 51
969, 2065, 51
968, 2062, 51
967, 2060, 51
964, 2062, 51
962, 2062, 51
962, 2061, 51
961, 2063, 51
959, 2063, 51
958, 2062, 51
956, 2062, 51
954, 2063, 51
948, 2068, 51
948, 2066, 51
946, 2068, 51
945, 2068, 51
944, 2068, 51
941, 2069, 51
941, 2068, 51
941, 2067, 51
941, 2064, 51
945, 2055, 51
947, 2052, 51
944, 2055, 51
945, 2053, 51
950, 2052, 51
954, 2052, 51
959, 2052, 51
960, 2051, 51
965, 2048, 51
965, 2047, 51
964, 2046, 51
962, 2048, 51
969, 2041, 51
973, 2042, 51
978, 2039, 51
983, 2039, 51
986, 2038, 51
990, 2035, 51
998, 2027, 51
1000, 2030, 51
1000, 2030, 51
999, 2029, 51
1003, 2029, 51
1005, 2029, 51
1010, 2027, 51
1011, 2026, 51
1007, 2027, 51
1010, 2027, 51
1017, 2026, 51
1023, 2021, 51
1027, 2014, 51
1029, 2013, 51
1032, 2007, 51
1031, 2007, 51
1032, 2005, 51
1034, 2003, 51
1034, 2006, 51
1027, 2010, 51
1031, 2006, 51
1032, 2004, 51
1034, 2003, 51
1038, 2000, 51
1038, 2001, 51
1038, 2000, 51
1044, 2000, 51
1047, 1994, 51
1051, 1994, 51
1052, 1991, 51
1055, 1988, 51
1059, 1989, 51
1059, 1990, 51
1059, 1990, 51
1063, 1988, 51
1062, 1987, 51
1066, 1984, 51
1064, 1984, 51
1066, 1984, 51
1066, 1981, 51
1067, 1981, 51
1066, 1980, 51
1069, 1979, 51
1065, 1983, 51
1063, 1981, 51
1059, 1980, 51
1057, 1980, 51
1057, 1979, 51
1053, 1979, 51
1053, 1976, 51
1054, 1975, 51
1050, 1980, 51
1046, 1983, 51
1044, 1983, 51
1045, 1981, 51
1042, 1984, 51
1039, 1987, 51
1041, 1984, 51
1040, 1983, 51
1041, 1984, 51
1041, 1982, 51
1042, 1983, 51
1035, 1989, 51
1034, 1987, 51
1035, 1983, 51
1037, 1982, 51
1037, 1980, 51
1036, 1979, 51
1035, 1983, 51
1031, 1986, 51
1032, 1982, 51
1031, 1983, 51
1028, 1983, 51
1028, 1978, 51
1027, 1974, 51
1023, 1974, 51
1024, 1971, 52
1021, 1969, 52
1021, 1964, 52
1019, 1964, 52
1016, 1966, 52
1011, 1970, 52
1008, 1973, 52
1006, 1973, 52
1004, 1975, 52
1002, 1974, 52
1000, 1974, 52
999, 1974, 52
996, 1974, 52
994, 1974, 52
994, 1969, 52
993, 1963, 52
995, 1963, 52
991, 1966, 52
990, 1965, 52
987, 1963, 52
986, 1962, 52
985, 1962, 52
983, 1962, 52
983, 1962, 52
981, 1960, 52
979, 1961, 52
977, 1960, 52
977, 1958, 52
977, 1958, 52
