EXPOSED, INFECTED, DEAD
1078, 3402, 131
1086, 3396, 131
1092, 3391, 131
1093, 3388, 131
1100, 3380, 131
1098, 3381, 131
1095, 3382, 131
1093, 3377, 131
1096, 3377, 131
1099, 3371, 131
1103, 3368, 131
1102, 3367, 131
1103, 3362, 131
1102, 3360, 131
1099, 3360, 131
1098, 3362, 131
1098, 3360, 131
1098, 3358, 132
1097, 3356, 132
1100, 3352, 132
1099, 3349, 132
1102, 3347, 132
1101, 3346, 132
1102, 3347, 132
1104, 3344, 132
1106, 3340, 132
1105, 3335, 132
1106, 3334, 132
1107, 3329, 132
1105, 3327, 132
1100, 3327, 132
1099, 3327, 132
1097, 3327, 132
1096, 3328, 132
1092, 3330, 132
1089, 3330, 132
1090, 3327, 132
1090, 3326, 132
1089, 3323, 132
1091, 3319, 132
1089, 3321, 132
1087, 3318, 132
1087, 3312, 132
1085, 3310, 132
1083, 3312, 132
1082, 3308, 132
1077, 3306, 132
1078, 3302, 132
1076, 3301, 132
1075, 3301, 132
1073, 3298, 132
1070, 3298, 132
1068, 3297, 132
1068, 3292, 132
1066, 3291, 132
1065, 3288, 132
1065, 3288, 132
1065, 3283, 134
1066, 3284, 134
1066, 3280, 134
1065, 3278, 134
1063, 3278, 134
1061, 3276, 134
1058, 3273, 134
1061, 3268, 134
1062, 3264, 134
1059, 3263, 134
1057, 3262, 134
1057, 3261, 134
1053, 3261, 135
1050, 3263, 135
1046, 3263, 135
1042, 3263, 135
1040, 3265, 135
1041, 3260, 135
1040, 3258, 135
1037, 3257, 135
1037, 3257, 135
1036, 3252, 135
1034, 3253, 135
1034, 3252, 135
1033, 3249, 136
1030, 3252, 136
1028, 3249, 136
1028, 3249, 136
1026, 3250, 136
1021, 3251, 136
1021, 3243, 138
1018, 3242, 138
1019, 3234, 138
1018, 3230, 138
1019, 3224, 138
1019, 3222, 138
1018, 3220, 138
1017, 3219, 138
1021, 3217, 138
1021, 3214, 138
1022, 3209, 138
1024, 3205, 138
1026, 3203, 138
1023, 3198, 139
1023, 3194, 139
1022, 3193, 139
1027, 3192, 139
1026, 3195, 139
1026, 3194, 139
1028, 3197, 139
1031, 3198, 139
1030, 3201, 139
1037, 3197, 139
1035, 3197, 139
1047, 3193, 139
1052, 3191, 139
1056, 3190, 139
1063, 3191, 139
1064, 3192, 139
1074, 3191, 139
1077, 3189, 139
1078, 3185, 139
1086, 3181, 139
1089, 3182, 139
1094, 3183, 139
1094, 3182, 139
1098, 3178, 139
1103, 3178, 139
1106, 3176, 139
1106, 3181, 139
1109, 3180, 139
1114, 3180, 139
1115, 3176, 139
1114, 3171, 140
1120, 3169, 140
1122, 3169, 141
1128, 3164, 141
1134, 3162, 141
1138, 3159, 141
1145, 3156, 141
1151, 3153, 141
1150, 3158, 141
1150, 3153, 141
1153, 3154, 141
1161, 3149, 141
1166, 3145, 141
1172, 3140, 141
1179, 3139, 141
1185, 3135, 141
1190, 3133, 141
1190, 3133, 141
1195, 3134, 141
1199, 3135, 141
1200, 3131, 141
1202, 3129, 141
1204, 3130, 141
1206, 3125, 141
1208, 3123, 141
1206, 3123, 141
1203, 3122, 141
1200, 3124, 141
1200, 3124, 141
1196, 3124, 141
1195, 3123, 141
1194, 3124, 141
1199, 3120, 141
1201, 3114, 141
1199, 3112, 141
1198, 3110, 141
1199, 3105, 141
1198, 3100, 142
1198, 3101, 142
1199, 3092, 142
1197, 3092, 142
1196, 3087, 142
1196, 3084, 142
1193, 3088, 142
1190, 3087, 142
1189, 3085, 142
1187, 3083, 142
1186, 3088, 142
1184, 3088, 142
1183, 3087, 142
1183, 3083, 142
1180, 3082, 142
1178, 3083, 142
1174, 3080, 142
1174, 3076, 142
1170, 3079, 142
1167, 3080, 142
1164, 3080, 142
1163, 3077, 142
1161, 3077, 142
1160, 3073, 142
1160, 3068, 142
1159, 3066, 142
1160, 3062, 144
1155, 3066, 144
1155, 3063, 144
1150, 3059, 145
1147, 3056, 145
1145, 3052, 145
1145, 3050, 145
1147, 3050, 145
1145, 3046, 145
1142, 3045, 145
1142, 3042, 145
1138, 3041, 145
1138, 3034, 145
1134, 3036, 145
1135, 3032, 145
1133, 3031, 145
1131, 3029, 145
1128, 3028, 145
1125, 3028, 145
1126, 3028, 145
1124, 3027, 145
1123, 3026, 145
1122, 3022, 145
1121, 3019, 145
1119, 3018, 145
1120, 3012, 145
1118, 3013, 145
1117, 3010, 145
1116, 3009, 145
1113, 3007, 145
1112, 3006, 146
1112, 3003, 146
1111, 3001, 146
1114, 2997, 146
1114, 2996, 146
1112, 2995, 146
1108, 2996, 146
1108, 2994, 146
1106, 2992, 146
1104, 2990, 146
1106, 2985, 146
1106, 2983, 146
1102, 2983, 146
1102, 2981, 146
1098, 2982, 146
1097, 2980, 146
1098, 2980, 146
1099, 2977, 146
1097, 2977, 146
1100, 2977, 146
1098, 2976, 146
1103, 2970, 146
1103, 2963, 146
1105, 2963, 146
1113, 2958, 146
1114, 2956, 146
1115, 2957, 146
1120, 2956, 146
1128, 2954, 146
1133, 2950, 146
1138, 2947, 146
1138, 2947, 146
1146, 2945, 146
1149, 2946, 146
1149, 2946, 146
1156, 2943, 146
1161, 2941, 146
1164, 2938, 146
1168, 2930, 146
1170, 2929, 146
1170, 2929, 146
1176, 2927, 146
1183, 2929, 146
1181, 2933, 146
1182, 2932, 146
1189, 2929, 146
1188, 2927, 146
1189, 2930, 146
1191, 2925, 146
1191, 2925, 146
1192, 2921, 146
1197, 2921, 146
1198, 2923, 146
1203, 2921, 146
1204, 2922, 146
1206, 2917, 146
1210, 2920, 146
1212, 2914, 146
1216, 2911, 146
1219, 2909, 146
1219, 2907, 146
1227, 2899, 146
1232, 2900, 146
1231, 2897, 146
1235, 2900, 146
1239, 2899, 146
1247, 2897, 147
1255, 2897, 147
1260, 2893, 147
1261, 2895, 147
1266, 2890, 147
1268, 2886, 147
1268, 2884, 147
1268, 2878, 147
1274, 2874, 147
1274, 2872, 148
1274, 2869, 149
1274, 2866, 149
1274, 2865, 149
1270, 2866, 149
1266, 2865, 149
1264, 2863, 149
1262, 2859, 149
1258, 2858, 149
1259, 2855, 149
1258, 2857, 149
1257, 2858, 149
1255, 2861, 149
1253, 2859, 149
1250, 2860, 149
1245, 2863, 149
1243, 2861, 149
1244, 2860, 149
1246, 2862, 149
1247, 2861, 149
1244, 2861, 149
1246, 2858, 149
1245, 2860, 149
1242, 2861, 149
1240, 2861, 149
1241, 2861, 149
1235, 2863, 149
1235, 2859, 149
1232, 2860, 149
1227, 2862, 149
1226, 2861, 149
1222, 2862, 149
1221, 2857, 149
1219, 2857, 149
1219, 2858, 149
1220, 2858, 149
1216, 2857, 149
1215, 2851, 149
1215, 2851, 149
1213, 2852, 149
1209, 2845, 149
1208, 2846, 149
1205, 2844, 149
1203, 2842, 149
1200, 2842, 149
1196, 2845, 149
1196, 2842, 149
1194, 2840, 149
1188, 2845, 149
1186, 2843, 149
1184, 2845, 149
1181, 2846, 149
1182, 2843, 149
1180, 2842, 149
1178, 2838, 149
1177, 2838, 149
1173, 2836, 149
1170, 2833, 149
1170, 2829, 149
1168, 2830, 149
1164, 2827, 150
1161, 2827, 150
1162, 2824, 150
1162, 2824, 150
1161, 2814, 150
1157, 2813, 150
1158, 2809, 150
1155, 2803, 151
1156, 2799, 151
1155, 2798, 151
1150, 2795, 152
1150, 2793, 152
1149, 2791, 153
1147, 2790, 153
1139, 2794, 153
1140, 2787, 153
1138, 2787, 153
1134, 2785, 153
1130, 2788, 153
1125, 2786, 153
1121, 2788, 153
1121, 2789, 153
1115, 2792, 153
1115, 2785, 153
1113, 2786, 153
1112, 2786, 153
1110, 2784, 153
1106, 2783, 153
1104, 2784, 153
1106, 2778, 153
1105, 2776, 153
1105, 2774, 153
1105, 2775, 153
1104, 2775, 153
1106, 2776, 153
1105, 2777, 153
1110, 2778, 153
1121, 2772, 153
1124, 2771, 153
1133, 2767, 153
1135, 2768, 153
1144, 2768, 153
1147, 2768, 153
1151, 2768, 153
1158, 2764, 153
1159, 2763, 153
1161, 2764, 153
1165, 2761, 153
1171, 2758, 153
1173, 2758, 153
1170, 2759, 153
1170, 2758, 153
1174, 2759, 153
1172, 2756, 153
1170, 2755, 153
1174, 2752, 153
1174, 2749, 153
1181, 2744, 153
1186, 2742, 153
1187, 2738, 153
1190, 2738, 153
1188, 2740, 153
1191, 2743, 153
1193, 2745, 153
1193, 2746, 153
1197, 2740, 153
1197, 2741, 153
1199, 2743, 153
1202, 2741, 153
1206, 2737, 153
1209, 2736, 153
1212, 2736, 153
1217, 2734, 153
1217, 2733, 153
1220, 2730, 153
1224, 2733, 153
1221, 2738, 153
1221, 2738, 153
1227, 2736, 153
1230, 2734, 153
1230, 2732, 153
1229, 2731, 153
1230, 2730, 153
1231, 2729, 153
1231, 2726, 153
1229, 2724, 153
1229, 2724, 153
1232, 2722, 153
1232, 2719, 153
1229, 2718, 153
1225, 2717, 153
1220, 2718, 153
1220, 2714, 153
1220, 2715, 153
1217, 2718, 153
1215, 2715, 154
1212, 2715, 154
1208, 2717, 154
1206, 2714, 154
1204, 2707, 155
1205, 2706, 155
1202, 2705, 155
1199, 2701, 156
1197, 2698, 156
1197, 2696, 156
1196, 2698, 156
1196, 2698, 157
1193, 2700, 157
1190, 2702, 157
1187, 2701, 157
1185, 2703, 157
1184, 2702, 157
1184, 2702, 157
1184, 2701, 157
1185, 2702, 157
1180, 2703, 158
1178, 2698, 158
1174, 2696, 158
1169, 2700, 158
1167, 2697, 158
1165, 2698, 158
1161, 2699, 158
1157, 2700, 158
1153, 2701, 158
1151, 2700, 158
1148, 2702, 158
1145, 2699, 158
1144, 2699, 158
1139, 2702, 158
1136, 2702, 158
1134, 2701, 158
1133, 2700, 158
1135, 2698, 158
1133, 2694, 159
1132, 2693, 159
1133, 2689, 159
1132, 2687, 160
1128, 2690, 160
1125, 2684, 160
1122, 2687, 160
1120, 2687, 160
1119, 2688, 160
1114, 2691, 160
1114, 2689, 160
1114, 2689, 160
1113, 2686, 160
1110, 2686, 160
1110, 2680, 160
1106, 2680, 160
1104, 2679, 160
1102, 2678, 160
1102, 2677, 160
1101, 2679, 160
1095, 2681, 160
1095, 2678, 160
1090, 2682, 160
1089, 2678, 160
1089, 2679, 160
1087, 2679, 160
1086, 2679, 160
1083, 2680, 160
1083, 2679, 160
1081, 2677, 160
1079, 2675, 160
1078, 2675, 160
1075, 2672, 160
1073, 2670, 160
1069, 2672, 160
1069, 2673, 160
1068, 2672, 160
1062, 2678, 160
1062, 2677, 160
1064, 2675, 160
1066, 2672, 160
1064, 2675, 160
1065, 2674, 161
1066, 2674, 161
1066, 2673, 161
1067, 2671, 161
1069, 2674, 161
1066, 2672, 161
1070, 2676, 161
1077, 2675, 161
1079, 2674, 161
1077, 2676, 161
1075, 2677, 161
1079, 2675, 161
1081, 2670, 161
1081, 2668, 161
1085, 2671, 161
1091, 2673, 161
1095, 2670, 161
1097, 2670, 161
1098, 2667, 161
1104, 2666, 161
1112, 2664, 162
1114, 2659, 164
1114, 2657, 164
1114, 2657, 164
1114, 2662, 164
1115, 2662, 164
1116, 2661, 164
1118, 2661, 164
1122, 2655, 164
1122, 2656, 164
1125, 2653, 164
1126, 2651, 164
1125, 2647, 164
1123, 2645, 164
1123, 2640, 164
1123, 2641, 164
1125, 2641, 164
1126, 2642, 164
1133, 2638, 164
1134, 2638, 164
1132, 2638, 164
1132, 2632, 164
1133, 2632, 164
1128, 2636, 164
1131, 2638, 165
1129, 2641, 165
1126, 2645, 165
1126, 2645, 165
1128, 2646, 165
1134, 2641, 165
1140, 2637, 165
1143, 2636, 165
1141, 2636, 165
1142, 2635, 165
1142, 2632, 165
1146, 2628, 165
1146, 2627, 165
1148, 2624, 165
1147, 2626, 165
1145, 2625, 165
1146, 2623, 165
1143, 2623, 165
1144, 2620, 165
1143, 2621, 165
1144, 2615, 165
1143, 2614, 165
1141, 2610, 165
1141, 2612, 165
1139, 2615, 165
1136, 2617, 165
1133, 2615, 165
1132, 2609, 165
1131, 2610, 165
1129, 2611, 165
1126, 2609, 165
1127, 2608, 165
1127, 2610, 165
1123, 2610, 166
1121, 2609, 166
1119, 2610, 166
1118, 2605, 166
1118, 2605, 166
1119, 2604, 166
1119, 2603, 166
1120, 2599, 166
1119, 2596, 166
1116, 2596, 166
1117, 2595, 166
1116, 2593, 166
1114, 2594, 166
1112, 2592, 166
1109, 2593, 166
1108, 2591, 166
1106, 2592, 166
1104, 2592, 166
1100, 2595, 166
1100, 2595, 166
1099, 2596, 166
1095, 2597, 166
1091, 2600, 166
1091, 2598, 166
1088, 2597, 166
1088, 2597, 166
1087, 2599, 166
1086, 2592, 166
1086, 2586, 166
1085, 2584, 166
1085, 2583, 166
1083, 2579, 166
1083, 2578, 166
1081, 2578, 166
1079, 2577, 166
1077, 2579, 166
1073, 2583, 166
1073, 2579, 166
1075, 2579, 166
1075, 2577, 166
1074, 2578, 166
1072, 2575, 166
1071, 2575, 166
1067, 2578, 166
1064, 2581, 166
1067, 2580, 166
1065, 2580, 166
1065, 2576, 166
1066, 2576, 166
1065, 2577, 166
1060, 2579, 166
1059, 2579, 166
1056, 2581, 166
1055, 2578, 166
1053, 2578, 166
1051, 2578, 166
1047, 2578, 166
1044, 2577, 166
1043, 2572, 166
1040, 2572, 166
1036, 2572, 166
1033, 2572, 166
1031, 2568, 166
1031, 2567, 166
1030, 2566, 166
1026, 2569, 166
1024, 2570, 166
1022, 2571, 166
1021, 2571, 166
1019, 2570, 167
1018, 2570, 167
1015, 2569, 168
1014, 2569, 168
1015, 2569, 168
1012, 2570, 168
1013, 2565, 168
1007, 2567, 168
1003, 2569, 169
1002, 2566, 169
1000, 2567, 169
997, 2565, 169
996, 2565, 169
996, 2564, 169
995, 2559, 170
996, 2556, 170
994, 2556, 170
996, 2552, 170
994, 2554, 170
993, 2554, 170
991, 2554, 170
992, 2551, 170
991, 2549, 170
992, 2547, 170
994, 2545, 170
992, 2547, 170
990, 2548, 170
985, 2549, 170
984, 2548, 170
982, 2547, 170
982, 2543, 170
980, 2546, 170
979, 2543, 170
979, 2541, 170
979, 2539, 170
977, 2540, 170
976, 2540, 170
973, 2539, 170
971, 2537, 170
972, 2531, 170
970, 2531, 170
969, 2529, 170
967, 2527, 170
962, 2531, 170
959, 2528, 170
957, 2527, 170
953, 2527, 170
952, 2527, 170
949, 2530, 170
948, 2526, 170
948, 2525, 170
947, 2525, 170
946, 2524, 170
948, 2522, 170
944, 2519, 170
942, 2519, 170
940, 2520, 170
937, 2525, 170
934, 2524, 170
932, 2526, 170
932, 2524, 170
930, 2522, 170
928, 2523, 170
926, 2521, 170
925, 2519, 170
925, 2521, 170
922, 2524, 170
921, 2523, 170
923, 2520, 170
920, 2521, 170
922, 2522, 171
915, 2527, 172
916, 2527, 172
916, 2524, 172
914, 2525, 172
914, 2524, 172
915, 2525, 172
917, 2522, 172
913, 2524, 172
912, 2527, 172
910, 2528, 172
910, 2523, 172
910, 2524, 172
910, 2524, 172
911, 2521, 172
910, 2520, 172
910, 2519, 172
909, 2513, 172
903, 2515, 172
900, 2516, 172
899, 2517, 172
896, 2519, 172
893, 2513, 172
896, 2508, 172
892, 2508, 172
890, 2507, 172
886, 2511, 172
884, 2508, 172
881, 2509, 172
882, 2508, 172
881, 2504, 172
878, 2502, 172
874, 2501, 172
872, 2498, 172
866, 2503, 172
862, 2504, 172
859, 2505, 172
855, 2505, 172
853, 2505, 172
852, 2503, 172
848, 2502, 172
845, 2503, 173
843, 2503, 173
841, 2503, 173
840, 2503, 173
838, 2503, 173
835, 2504, 173
835, 2499, 173
832, 2499, 173
832, 2499, 173
832, 2496, 173
827, 2497, 173
826, 2492, 173
826, 2489, 173
823, 2490, 173
823, 2486, 173
819, 2488, 173
816, 2490, 173
814, 2491, 173
816, 2486, 173
817, 2485, 173
816, 2484, 173
814, 2482, 173
809, 2483, 173
808, 2483, 173
803, 2483, 173
802, 2481, 173
801, 2478, 173
800, 2475, 173
796, 2478, 173
795, 2475, 173
794, 2470, 173
791, 2469, 173
791, 2464, 173
789, 2466, 173
789, 2463, 173
787, 2461, 173
786, 2460, 173
785, 2461, 173
780, 2464, 173
781, 2462, 173
776, 2463, 173
771, 2464, 173
770, 2462, 173
767, 2462, 173
768, 2461, 173
767, 2461, 173
767, 2458, 173
764, 2459, 173
763, 2458, 173
759, 2460, 173
757, 2460, 173
756, 2460, 173
752, 2463, 173
748, 2463, 173
749, 2464, 173
746, 2466, 173
743, 2466, 173
741, 2464, 173
740, 2462, 173
737, 2463, 173
736, 2459, 173
734, 2457, 173
738, 2455, 173
736, 2454, 173
732, 2456, 173
730, 2455, 173
731, 2451, 173
732, 2450, 173
731, 2447, 173
732, 2446, 173
731, 2444, 173
729, 2441, 173
727, 2440, 173
728, 2439, 173
725, 2443, 173
724, 2445, 173
722, 2444, 173
723, 2442, 173
720, 2441, 173
721, 2441, 173
717, 2445, 173
713, 2448, 173
713, 2447, 173
711, 2448, 173
711, 2449, 173
709, 2451, 173
708, 2449, 173
707, 2448, 173
702, 2452, 173
699, 2452, 173
698, 2453, 173
698, 2452, 173
696, 2447, 173
694, 2445, 173
695, 2445, 173
694, 2446, 173
693, 2444, 173
691, 2445, 173
689, 2446, 173
688, 2448, 173
688, 2446, 174
687, 2444, 174
686, 2447, 174
689, 2444, 175
689, 2446, 175
684, 2449, 175
685, 2450, 175
685, 2450, 175
689, 2445, 175
689, 2444, 175
684, 2446, 175
684, 2445, 175
685, 2446, 175
683, 2448, 175
682, 2451, 175
679, 2451, 175
677, 2454, 175
676, 2452, 175
674, 2452, 175
673, 2451, 175
672, 2450, 175
670, 2450, 175
671, 2449, 175
672, 2446, 175
670, 2441, 175
671, 2436, 175
670, 2437, 175
668, 2436, 175
664, 2437, 175
663, 2437, 175
663, 2435, 175
661, 2433, 176
661, 2432, 176
658, 2435, 176
655, 2438, 176
654, 2439, 176
651, 2439, 176
648, 2437, 176
644, 2440, 176
643, 2439, 176
643, 2437, 176
641, 2437, 177
639, 2434, 177
638, 2431, 177
637, 2430, 178
638, 2426, 178
635, 2429, 178
634, 2431, 178
632, 2431, 178
631, 2430, 178
630, 2431, 178
629, 2433, 178
625, 2435, 178
622, 2430, 178
622, 2431, 178
621, 2428, 178
619, 2429, 178
617, 2426, 179
616, 2423, 179
614, 2424, 179
610, 2426, 179
610, 2424, 179
609, 2423, 179
607, 2421, 179
607, 2419, 180
607, 2416, 180
607, 2412, 180
606, 2409, 180
604, 2410, 180
599, 2411, 180
598, 2410, 180
596, 2412, 180
597, 2411, 180
602, 2410, 180
603, 2411, 180
604, 2410, 180
607, 2406, 181
607, 2407, 181
610, 2410, 182
613, 2406, 182
613, 2405, 182
620, 2401, 182
622, 2396, 182
628, 2396, 182
632, 2393, 182
635, 2392, 182
648, 2390, 182
651, 2385, 182
659, 2381, 182
660, 2381, 182
661, 2381, 182
661, 2381, 182
668, 2383, 182
674, 2382, 182
679, 2379, 182
684, 2378, 182
689, 2377, 182
691, 2375, 182
693, 2371, 182
692, 2373, 182
698, 2372, 182
699, 2370, 182
698, 2373, 182
702, 2375, 182
703, 2376, 182
703, 2377, 182
709, 2374, 183
711, 2374, 183
715, 2372, 183
719, 2370, 183
719, 2371, 183
722, 2368, 183
723, 2367, 183
729, 2361, 183
735, 2358, 183
735, 2356, 183
737, 2354, 183
740, 2351, 183
742, 2345, 183
742, 2346, 183
751, 2342, 183
752, 2342, 183
756, 2340, 183
758, 2342, 183
758, 2344, 183
761, 2341, 183
761, 2339, 183
761, 2340, 184
757, 2340, 184
756, 2339, 184
754, 2336, 185
754, 2333, 185
755, 2329, 186
756, 2326, 186
756, 2325, 186
757, 2321, 186
756, 2322, 186
756, 2322, 186
754, 2323, 186
753, 2320, 186
753, 2317, 186
753, 2316, 186
753, 2313, 186
751, 2310, 186
753, 2308, 186
751, 2305, 186
750, 2305, 186
749, 2305, 186
749, 2305, 186
748, 2302, 186
744, 2306, 186
745, 2304, 186
744, 2303, 186
742, 2300, 186
740, 2300, 186
739, 2298, 186
739, 2298, 186
736, 2297, 186
736, 2295, 186
735, 2293, 186
731, 2294, 186
729, 2294, 186
724, 2295, 186
724, 2292, 187
725, 2291, 187
723, 2291, 187
722, 2290, 187
720, 2292, 187
717, 2293, 187
718, 2289, 187
719, 2286, 187
717, 2288, 187
715, 2289, 187
712, 2289, 187
712, 2287, 187
711, 2286, 187
709, 2285, 187
704, 2288, 187
702, 2287, 187
702, 2281, 188
704, 2277, 188
703, 2276, 188
704, 2273, 188
704, 2273, 188
704, 2267, 188
704, 2266, 188
702, 2266, 188
703, 2262, 188
703, 2260, 188
701, 2259, 188
699, 2258, 188
698, 2257, 188
695, 2258, 188
690, 2262, 188
689, 2259, 188
686, 2260, 188
686, 2254, 188
686, 2250, 188
685, 2249, 188
683, 2250, 188
682, 2245, 189
680, 2243, 189
680, 2243, 189
679, 2242, 189
678, 2240, 189
677, 2240, 189
674, 2242, 189
674, 2239, 189
674, 2236, 189
670, 2232, 189
670, 2231, 189
670, 2230, 189
668, 2229, 189
667, 2228, 189
668, 2227, 189
667, 2228, 189
667, 2228, 189
665, 2230, 189
664, 2231, 189
665, 2227, 189
668, 2227, 189
668, 2226, 189
672, 2221, 189
673, 2219, 189
677, 2217, 189
685, 2213, 189
686, 2209, 189
685, 2213, 189
684, 2213, 189
687, 2212, 189
695, 2207, 190
700, 2204, 190
705, 2203, 190
709, 2197, 190
715, 2194, 190
719, 2190, 190
721, 2191, 190
725, 2189, 190
729, 2187, 190
735, 2185, 190
740, 2182, 190
743, 2178, 190
744, 2178, 190
746, 2174, 190
746, 2171, 190
748, 2170, 190
747, 2169, 190
753, 2166, 190
755, 2164, 190
755, 2164, 190
757, 2165, 190
761, 2160, 190
765, 2159, 190
765, 2160, 190
765, 2163, 190
768, 2163, 190
769, 2161, 190
769, 2159, 190
769, 2160, 190
768, 2162, 190
769, 2159, 190
767, 2162, 190
773, 2162, 190
775, 2159, 190
779, 2158, 190
779, 2158, 190
778, 2157, 190
780, 2152, 190
784, 2149, 190
788, 2146, 190
792, 2140, 190
796, 2140, 190
796, 2138, 190
794, 2137, 190
792, 2139, 190
790, 2137, 190
790, 2134, 190
789, 2129, 190
787, 2132, 190
786, 2132, 190
785, 2130, 190
784, 2125, 190
785, 2125, 190
785, 2125, 190
787, 2122, 190
787, 2117, 191
785, 2117, 191
785, 2118, 191
784, 2116, 191
781, 2112, 191
778, 2112, 191
777, 2110, 191
776, 2109, 191
776, 2108, 191
775, 2109, 191
772, 2111, 191
770, 2112, 191
770, 2109, 191
771, 2106, 191
768, 2104, 191
768, 2100, 191
767, 2097, 191
765, 2098, 191
765, 2096, 191
764, 2094, 191
763, 2091, 191
763, 2088, 191
763, 2082, 191
761, 2081, 191
757, 2083, 191
758, 2081, 191
758, 2079, 191
757, 2078, 191
757, 2077, 191
755, 2078, 191
753, 2077, 191
749, 2077, 191
748, 2076, 191
745, 2076, 191
743, 2076, 191
744, 2073, 191
741, 2075, 191
739, 2075, 191
738, 2073, 192
737, 2074, 192
735, 2075, 192
736, 2074, 192
732, 2076, 192
730, 2079, 192
728, 2079, 192
727, 2078, 192
726, 2077, 192
722, 2077, 192
717, 2077, 192
716, 2076, 192
716, 2069, 192
716, 2066, 192
717, 2064, 192
716, 2064, 192
716, 2064, 192
716, 2063, 192
714, 2065, 192
714, 2064, 192
713, 2064, 192
713, 2061, 192
711, 2060, 192
712, 2057, 192
711, 2057, 192
709, 2058, 192
708, 2057, 192
710, 2054, 192
711, 2051, 192
711, 2049, 192
709, 2048, 192
710, 2046, 192
709, 2048, 192
709, 2042, 192
709, 2040, 192
705, 2042, 192
705, 2042, 192
710, 2039, 192
710, 2040, 192
711, 2043, 192
710, 2045, 192
712, 2039, 192
711, 2038, 193
712, 2036, 193
718, 2036, 193
717, 2034, 193
720, 2033, 193
721, 2031, 193
727, 2031, 193
731, 2029, 193
734, 2029, 193
734, 2028, 193
735, 2026, 193
740, 2026, 193
745, 2026, 193
744, 2027, 194
746, 2024, 194
749, 2022, 194
757, 2021, 194
761, 2021, 194
762, 2020, 194
763, 2022, 194
767, 2020, 194
772, 2020, 194
774, 2023, 194
776, 2024, 195
779, 2022, 195
781, 2024, 195
781, 2026, 195
783, 2024, 195
782, 2022, 195
779, 2028, 195
785, 2024, 195
785, 2022, 195
788, 2017, 195
792, 2016, 195
790, 2016, 195
794, 2015, 195
795, 2013, 195
793, 2018, 195
794, 2019, 196
798, 2015, 196
792, 2017, 196
796, 2020, 196
797, 2019, 196
795, 2022, 196
798, 2019, 196
796, 2022, 196
800, 2021, 196
803, 2021, 196
805, 2021, 197
804, 2017, 197
805, 2013, 197
804, 2015, 197
804, 2012, 197
803, 2007, 197
800, 2010, 197
802, 2006, 197
799, 2007, 197
800, 2007, 197
798, 2009, 197
796, 2008, 197
795, 2007, 197
793, 2006, 197
791, 2006, 197
792, 2006, 197
792, 2005, 197
791, 2005, 197
789, 2007, 197
786, 2009, 197
785, 2008, 197
783, 2007, 197
779, 2009, 197
782, 2006, 197
781, 2007, 197
782, 2005, 197
781, 2003, 197
782, 2002, 197
781, 2003, 197
782, 2002, 197
778, 2005, 197
777, 2007, 197
776, 2007, 197
774, 2005, 197
776, 2003, 197
774, 2001, 197
773, 2001, 197
771, 1997, 197
769, 1998, 197
769, 1995, 197
769, 1991, 197
767, 1994, 197
763, 1991, 197
763, 1988, 197
763, 1982, 197
761, 1980, 197
757, 1983, 197
753, 1985, 197
753, 1984, 197
753, 1984, 197
749, 1986, 197
747, 1988, 197
747, 1988, 197
741, 1992, 197
740, 1988, 198
738, 1990, 198
738, 1989, 198
736, 1989, 198
736, 1988, 198
735, 1984, 198
732, 1986, 198
731, 1987, 198
728, 1989, 198
726, 1989, 198
723, 1991, 198
721, 1989, 198
719, 1989, 198
718, 1990, 198
720, 1989, 198
719, 1986, 198
718, 1985, 198
715, 1983, 199
713, 1983, 199
711, 1983, 199
710, 1982, 199
710, 1978, 199
711, 1976, 199
711, 1973, 199
710, 1969, 199
710, 1966, 199
709, 1961, 199
708, 1960, 199
708, 1960, 199
706, 1959, 199
705, 1957, 199
704, 1955, 199
705, 1951, 200
704, 1951, 200
701, 1951, 201
699, 1954, 201
701, 1952, 201
700, 1952, 201
702, 1948, 201
704, 1949, 201
706, 1947, 201
709, 1945, 201
711, 1945, 201
715, 1945, 201
715, 1942, 201
719, 1941, 201
722, 1940, 201
722, 1940, 201
723, 1940, 201
726, 1938, 201
727, 1937, 201
728, 1938, 201
728, 1934, 201
728, 1934, 201
733, 1932, 201
738, 1931, 201
743, 1930, 201
746, 1927, 201
748, 1927, 201
752, 1924, 201
754, 1925, 201
757, 1924, 201
758, 1923, 201
755, 1928, 201
758, 1922, 201
759, 1921, 201
760, 1919, 201
762, 1920, 201
768, 1921, 201
771, 1917, 201
774, 1915, 201
773, 1917, 201
777, 1914, 201
778, 1916, 201
777, 1914, 201
777, 1910, 201
778, 1905, 201
781, 1905, 201
783, 1905, 201
784, 1906, 201
786, 1905, 201
788, 1903, 201
789, 1905, 201
791, 1901, 201
790, 1898, 201
789, 1899, 201
787, 1897, 201
788, 1899, 201
790, 1899, 201
791, 1898, 201
790, 1898, 201
793, 1893, 201
793, 1895, 201
792, 1894, 201
792, 1891, 201
793, 1890, 201
792, 1890, 201
792, 1891, 201
790, 1889, 201
788, 1884, 202
788, 1882, 202
791, 1879, 202
793, 1877, 202
793, 1876, 202
795, 1874, 202
793, 1872, 202
794, 1869, 202
793, 1869, 202
793, 1870, 202
793, 1871, 202
792, 1871, 202
790, 1873, 202
792, 1872, 202
788, 1873, 202
793, 1870, 202
791, 1869, 202
789, 1866, 202
786, 1866, 202
784, 1866, 202
