EXPOSED, INFECTED, DEAD
2033, 2909, 8
2030, 2909, 8
2026, 2912, 8
2021, 2916, 8
2020, 2916, 8
2021, 2919, 8
2024, 2920, 8
2030, 2917, 8
2028, 2917, 8
2026, 2914, 8
2025, 2914, 9
2021, 2914, 9
2020, 2916, 9
2022, 2915, 9
2019, 2920, 9
2017, 2917, 9
2015, 2918, 9
2009, 2922, 9
2005, 2926, 9
2002, 2926, 9
1999, 2928, 9
1997, 2928, 9
1995, 2926, 9
1989, 2933, 9
1982, 2938, 9
1979, 2937, 9
1978, 2935, 9
1969, 2940, 9
1966, 2936, 9
1963, 2936, 9
1961, 2933, 9
1960, 2931, 9
1958, 2933, 9
1958, 2931, 9
1956, 2931, 9
1954, 2931, 9
1946, 2935, 9
1942, 2935, 9
1939, 2934, 9
1934, 2932, 9
1929, 2934, 9
1924, 2936, 9
1921, 2935, 9
1915, 2941, 9
1913, 2939, 9
1910, 2940, 9
1907, 2941, 9
1901, 2946, 9
1900, 2948, 9
1898, 2949, 9
1895, 2949, 9
1892, 2949, 9
1886, 2948, 9
1881, 2953, 9
1878, 2952, 9
1869, 2957, 9
1866, 2959, 9
1866, 2957, 9
1865, 2950, 9
1860, 2953, 9
1859, 2954, 9
1852, 2957, 9
1850, 2956, 9
1846, 2956, 9
1842, 2957, 9
1842, 2957, 9
1840, 2954, 9
1839, 2954, 9
1833, 2958, 9
1828, 2957, 9
1826, 2957, 9
1822, 2956, 9
1815, 2961, 9
1813, 2961, 9
1810, 2963, 9
1803, 2966, 9
1804, 2964, 9
1805, 2964, 9
1809, 2963, 9
1810, 2965, 9
1816, 2963, 9
1825, 2961, 9
1829, 2966, 9
1831, 2970, 9
1834, 2975, 9
1837, 2978, 9
1850, 2969, 9
1855, 2971, 9
1861, 2969, 9
1871, 2970, 9
1877, 2970, 9
1883, 2971, 9
1890, 2970, 9
1899, 2967, 9
1917, 2967, 9
1927, 2966, 9
1928, 2971, 9
1936, 2971, 9
1944, 2968, 9
1955, 2972, 9
1969, 2972, 9
1970, 2974, 9
1973, 2975, 9
1970, 2981, 9
1981, 2973, 9
1986, 2970, 9
1985, 2975, 9
1987, 2974, 9
2000, 2970, 9
2001, 2969, 9
2005, 2971, 9
2004, 2975, 9
2004, 2979, 9
2012, 2983, 9
2011, 2989, 9
2016, 2987, 9
2024, 2990, 9
2026, 2988, 9
2028, 2991, 9
2029, 2988, 9
2035, 2985, 9
2040, 2990, 9
2050, 2991, 9
2063, 2991, 9
2067, 2995, 9
2071, 2995, 9
2080, 2994, 9
2090, 2993, 9
2091, 3001, 9
2099, 2999, 9
2102, 2997, 9
2105, 2999, 9
2104, 2998, 9
2102, 2997, 9
2099, 2999, 9
2101, 2999, 9
2095, 3004, 9
2095, 3003, 9
2096, 2999, 9
2095, 3002, 9
2091, 3006, 9
2088, 3007, 9
2085, 3009, 9
2086, 3006, 9
2083, 3004, 9
2081, 3006, 9
2077, 3003, 9
2074, 3005, 9
2071, 3004, 9
2067, 3009, 9
2063, 3010, 9
2064, 3005, 9
2065, 3005, 9
2067, 3003, 9
2071, 3001, 9
2074, 3000, 9
2074, 3001, 9
2074, 3001, 9
2070, 2999, 9
2070, 2998, 9
2068, 2999, 9
2063, 3000, 9
2061, 3002, 9
2060, 2999, 9
2058, 2998, 9
2058, 2999, 9
2058, 3000, 9
2056, 3000, 9
2054, 3000, 9
2048, 3002, 9
2046, 3003, 9
2042, 3003, 9
2038, 2998, 9
2035, 2996, 9
2034, 2991, 9
2029, 2995, 9
2023, 2999, 9
2018, 2999, 9
2016, 2997, 9
2013, 2995, 9
2006, 2997, 9
2004, 2996, 9
1998, 3000, 9
1995, 3000, 9
1991, 3002, 9
1991, 3004, 9
1988, 3002, 9
1985, 3001, 9
1981, 2999, 9
1976, 3000, 9
1972, 3002, 9
1968, 3000, 9
1964, 3000, 9
1959, 3004, 9
1954, 3001, 9
1953, 3000, 9
1954, 2993, 9
1949, 2992, 9
1941, 2996, 9
1936, 2997, 9
1935, 2996, 9
1930, 2999, 9
1926, 3000, 9
1922, 3000, 9
1917, 3000, 9
1916, 2997, 9
1915, 2998, 9
1910, 2998, 9
1907, 2996, 9
1907, 2995, 9
1901, 2996, 9
1893, 3001, 9
1888, 3000, 9
1887, 2998, 9
1884, 2996, 9
1878, 2997, 9
1876, 2997, 9
1877, 2993, 9
1874, 2997, 9
1874, 2999, 9
1875, 3003, 9
1876, 3007, 9
1876, 3008, 9
1876, 3012, 9
1880, 3009, 9
1886, 3009, 9
1879, 3016, 9
1890, 3012, 9
1899, 3011, 9
1905, 3011, 9
1912, 3013, 9
1916, 3014, 9
1924, 3014, 9
1932, 3014, 9
1939, 3015, 9
1948, 3011, 9
1952, 3015, 9
1962, 3010, 9
1968, 3004, 9
1980, 3005, 9
1989, 3002, 9
2003, 3005, 9
2010, 3006, 9
2009, 3010, 9
2017, 3010, 9
2025, 3011, 9
2027, 3013, 9
2035, 3014, 9
2041, 3014, 9
2049, 3010, 9
2059, 3008, 9
2059, 3013, 9
2059, 3015, 9
2069, 3015, 9
2077, 3015, 9
2090, 3014, 9
2091, 3016, 9
2092, 3014, 9
2103, 3012, 9
2111, 3015, 9
2122, 3013, 9
2126, 3012, 9
2126, 3021, 9
2128, 3021, 9
2128, 3027, 9
2127, 3031, 9
2132, 3035, 9
2143, 3039, 9
2143, 3042, 9
2139, 3050, 9
2143, 3051, 9
2148, 3051, 9
2145, 3050, 9
2143, 3053, 9
2151, 3047, 9
2153, 3048, 9
2149, 3050, 9
2153, 3048, 9
2146, 3053, 9
2146, 3052, 9
2143, 3053, 9
2142, 3055, 9
2137, 3058, 9
2131, 3063, 9
2132, 3060, 9
2130, 3060, 9
2127, 3064, 9
2125, 3065, 9
2121, 3067, 9
2116, 3068, 9
2117, 3065, 9
2113, 3063, 9
2111, 3062, 10
2112, 3065, 10
2116, 3059, 10
2121, 3060, 10
2125, 3058, 10
2126, 3053, 10
2123, 3055, 10
2120, 3055, 10
2111, 3062, 10
2111, 3059, 10
2112, 3059, 10
2109, 3061, 10
2108, 3060, 10
2107, 3059, 10
2109, 3060, 10
2106, 3062, 10
2102, 3061, 10
2100, 3065, 10
2098, 3066, 10
2095, 3065, 10
2094, 3064, 10
2092, 3061, 10
2086, 3064, 10
2079, 3069, 10
2073, 3073, 10
2064, 3078, 10
2060, 3079, 10
2058, 3076, 10
2059, 3074, 10
2052, 3080, 10
2049, 3078, 10
2043, 3081, 10
2041, 3082, 10
2038, 3083, 10
2036, 3085, 10
2037, 3081, 10
2035, 3079, 10
2034, 3079, 10
2032, 3079, 10
2021, 3088, 10
2018, 3088, 10
2013, 3093, 10
2009, 3091, 10
2004, 3092, 10
1999, 3092, 10
1994, 3093, 10
1992, 3093, 10
1988, 3097, 10
1986, 3095, 10
1983, 3098, 10
1981, 3097, 10
1979, 3097, 10
1976, 3096, 10
1975, 3096, 10
1975, 3098, 10
1971, 3099, 10
1965, 3105, 10
1961, 3108, 10
1961, 3105, 10
1957, 3106, 10
1955, 3107, 10
1950, 3112, 10
1950, 3112, 10
1945, 3115, 10
1942, 3114, 10
1941, 3113, 10
1939, 3113, 10
1935, 3113, 10
1932, 3109, 10
1931, 3107, 10
1928, 3105, 10
1926, 3099, 10
1914, 3106, 10
1910, 3107, 10
1906, 3110, 10
1904, 3110, 10
1899, 3110, 10
1896, 3107, 10
1892, 3108, 10
1886, 3111, 10
1881, 3118, 10
1876, 3122, 10
1871, 3122, 10
1868, 3122, 10
1862, 3130, 10
1859, 3129, 10
1853, 3131, 10
1846, 3137, 10
1845, 3137, 10
1843, 3136, 10
1838, 3140, 10
1836, 3137, 10
1832, 3139, 10
1830, 3138, 10
1820, 3146, 10
1814, 3152, 10
1809, 3155, 10
1806, 3153, 10
1800, 3156, 10
1796, 3159, 10
1794, 3162, 10
1794, 3160, 10
1793, 3159, 10
1792, 3160, 10
1787, 3166, 10
1785, 3167, 10
1780, 3171, 10
1778, 3175, 10
1778, 3175, 10
1772, 3181, 10
1773, 3177, 10
1763, 3185, 10
1759, 3187, 10
1754, 3184, 10
1753, 3182, 10
1750, 3183, 10
1744, 3186, 10
1744, 3182, 10
1745, 3177, 10
1742, 3179, 10
1741, 3177, 10
1740, 3171, 10
1735, 3172, 10
1733, 3171, 10
1730, 3171, 10
1728, 3176, 10
1726, 3176, 10
1724, 3176, 10
1718, 3177, 10
1713, 3182, 10
1709, 3186, 10
1707, 3187, 10
1705, 3189, 10
1705, 3187, 10
1701, 3188, 10
1698, 3189, 10
1694, 3192, 10
1693, 3190, 10
1692, 3187, 10
1691, 3188, 10
1690, 3185, 10
1691, 3186, 10
1691, 3184, 10
1691, 3181, 10
1691, 3180, 10
1691, 3182, 10
1692, 3185, 10
1697, 3188, 10
1697, 3187, 10
1699, 3186, 10
1702, 3188, 10
1699, 3186, 10
1700, 3185, 10
1698, 3184, 10
1698, 3182, 10
1696, 3183, 10
1693, 3184, 10
1688, 3187, 10
1685, 3187, 10
1683, 3189, 10
1680, 3192, 10
1677, 3195, 10
1674, 3192, 10
1664, 3196, 10
1662, 3197, 10
1662, 3198, 10
1655, 3204, 10
1650, 3203, 10
1644, 3205, 10
1641, 3208, 10
1636, 3211, 10
1636, 3211, 10
1633, 3207, 10
1628, 3211, 10
1624, 3213, 10
1623, 3211, 10
1614, 3214, 10
1609, 3216, 10
1604, 3219, 10
1601, 3218, 10
1594, 3224, 10
1593, 3223, 10
1595, 3222, 10
1587, 3229, 10
1582, 3233, 10
1581, 3229, 10
1573, 3237, 10
1571, 3238, 10
1566, 3241, 10
1560, 3242, 10
1557, 3242, 10
1555, 3242, 10
1552, 3242, 10
1546, 3246, 10
1544, 3248, 10
1539, 3251, 10
1538, 3248, 10
1534, 3243, 10
1532, 3244, 10
1528, 3246, 10
1526, 3247, 10
1524, 3249, 10
1518, 3251, 10
1513, 3255, 10
1507, 3257, 10
1500, 3257, 10
1495, 3259, 10
1489, 3257, 10
1488, 3257, 10
1484, 3258, 10
1481, 3257, 10
1477, 3259, 10
1473, 3261, 10
1468, 3257, 10
1467, 3257, 10
1465, 3253, 10
1466, 3249, 10
1463, 3251, 10
1463, 3248, 10
1460, 3245, 10
1457, 3245, 10
1450, 3249, 10
1449, 3249, 10
1447, 3246, 10
1441, 3253, 10
1437, 3255, 10
1431, 3259, 10
1426, 3262, 10
1424, 3258, 10
1427, 3256, 10
1425, 3256, 10
1419, 3262, 10
1417, 3261, 10
1415, 3262, 10
1414, 3258, 10
1411, 3253, 10
1405, 3252, 10
1401, 3253, 10
1397, 3258, 10
1395, 3258, 10
1393, 3257, 10
1390, 3258, 10
1382, 3262, 10
1380, 3261, 10
1382, 3258, 10
1380, 3258, 10
1377, 3254, 10
1371, 3256, 10
1370, 3250, 10
1369, 3247, 10
1366, 3245, 10
1365, 3245, 10
1362, 3247, 10
1362, 3243, 10
1361, 3241, 10
1355, 3246, 10
1351, 3247, 10
1348, 3251, 10
1349, 3252, 10
1346, 3252, 10
1340, 3258, 10
1339, 3259, 10
1333, 3262, 10
1329, 3261, 10
1327, 3260, 10
1320, 3266, 10
1315, 3268, 10
1315, 3268, 10
1313, 3267, 10
1314, 3263, 10
1309, 3264, 10
1309, 3262, 10
1310, 3262, 10
1310, 3259, 10
1308, 3258, 10
1301, 3264, 10
1297, 3266, 10
1294, 3271, 10
1290, 3273, 10
1287, 3272, 10
1279, 3277, 10
1277, 3275, 10
1273, 3273, 10
1271, 3274, 10
1268, 3274, 10
1266, 3274, 10
1265, 3276, 10
1272, 3267, 10
1273, 3265, 10
1274, 3263, 10
1276, 3260, 10
1277, 3260, 10
1277, 3256, 10
1273, 3257, 10
1274, 3259, 10
1274, 3260, 10
1274, 3256, 10
1272, 3250, 10
1276, 3247, 10
1276, 3248, 10
1268, 3253, 10
1264, 3254, 10
1262, 3254, 10
1258, 3258, 10
1260, 3255, 10
1252, 3259, 10
1251, 3260, 10
1248, 3263, 10
1240, 3267, 11
1236, 3266, 11
1232, 3268, 11
1227, 3272, 11
1224, 3277, 11
1226, 3275, 11
1227, 3273, 11
1226, 3273, 11
1224, 3275, 11
1225, 3273, 11
1222, 3271, 12
1218, 3273, 12
1215, 3271, 12
1211, 3273, 12
1211, 3269, 12
1210, 3269, 12
1207, 3266, 12
1206, 3265, 12
1201, 3268, 12
1195, 3269, 12
1192, 3268, 12
1192, 3268, 12
1190, 3268, 12
1187, 3269, 12
1182, 3267, 12
1177, 3268, 12
1174, 3271, 12
1171, 3270, 12
1169, 3264, 12
1162, 3266, 12
1161, 3260, 12
1162, 3259, 12
1162, 3257, 12
1159, 3254, 12
1158, 3251, 12
1156, 3251, 12
1151, 3255, 12
1151, 3254, 12
1148, 3255, 12
1146, 3250, 12
1144, 3242, 12
1139, 3242, 12
1139, 3239, 12
1137, 3237, 12
1140, 3236, 12
1138, 3235, 12
1138, 3229, 12
1138, 3225, 12
1136, 3228, 12
1133, 3230, 12
1135, 3230, 12
1137, 3234, 12
1141, 3237, 12
1147, 3236, 12
1154, 3232, 12
1164, 3233, 12
1180, 3231, 12
1191, 3230, 12
1207, 3231, 12
1213, 3234, 12
1231, 3231, 13
1255, 3231, 13
1274, 3230, 13
1291, 3229, 13
1305, 3226, 13
1317, 3222, 13
1334, 3222, 13
1344, 3221, 13
1361, 3221, 13
1385, 3220, 13
1408, 3218, 13
1424, 3211, 13
1429, 3213, 13
1448, 3210, 13
1462, 3209, 13
1477, 3207, 13
1490, 3209, 13
1497, 3210, 13
1502, 3215, 13
1512, 3217, 13
1522, 3217, 13
1536, 3214, 13
1542, 3216, 13
1549, 3213, 13
1558, 3215, 13
1568, 3215, 13
1578, 3214, 13
1589, 3210, 13
1598, 3211, 13
1609, 3212, 13
1621, 3208, 13
1629, 3211, 13
1638, 3209, 13
1650, 3206, 13
1658, 3208, 13
1666, 3207, 13
1677, 3208, 13
1687, 3200, 13
1698, 3197, 13
1712, 3196, 13
1723, 3196, 13
1725, 3197, 13
1729, 3196, 13
1734, 3195, 13
1742, 3194, 13
1751, 3189, 13
1760, 3190, 13
1764, 3186, 13
1762, 3185, 13
1761, 3183, 13
1759, 3180, 13
1760, 3179, 13
1760, 3179, 13
1758, 3177, 13
1757, 3176, 13
1752, 3179, 13
1749, 3181, 13
1750, 3179, 13
1745, 3182, 13
1741, 3182, 13
1738, 3180, 13
1739, 3177, 13
1739, 3171, 13
1733, 3173, 13
1730, 3170, 13
1732, 3166, 13
1729, 3163, 13
1727, 3161, 13
1727, 3159, 13
1726, 3163, 13
1723, 3166, 13
1724, 3163, 13
1723, 3159, 13
1720, 3159, 13
1725, 3157, 13
1724, 3155, 13
1719, 3154, 13
1721, 3152, 13
1718, 3153, 13
1716, 3153, 13
1715, 3154, 13
1716, 3145, 13
1713, 3145, 13
1712, 3144, 13
1709, 3141, 13
1705, 3141, 13
1705, 3137, 13
1704, 3136, 13
1700, 3136, 13
1697, 3134, 13
1693, 3131, 13
1689, 3131, 13
1687, 3129, 13
1682, 3128, 13
1680, 3128, 13
1678, 3125, 13
1674, 3128, 13
1673, 3125, 13
1671, 3124, 13
1668, 3124, 13
1668, 3121, 13
1665, 3121, 13
1658, 3124, 13
1656, 3122, 13
1656, 3125, 13
1653, 3127, 13
1647, 3126, 13
1642, 3129, 13
1639, 3128, 13
1638, 3126, 13
1633, 3123, 13
1630, 3124, 13
1627, 3125, 13
1625, 3123, 13
1623, 3124, 13
1621, 3125, 13
1619, 3127, 13
1614, 3130, 13
1613, 3129, 13
1613, 3125, 13
1613, 3123, 13
1610, 3122, 13
1608, 3120, 13
1609, 3117, 13
1611, 3118, 13
1605, 3121, 13
1603, 3121, 13
1600, 3118, 13
1597, 3117, 13
1595, 3114, 13
1594, 3110, 13
1590, 3108, 13
1589, 3105, 13
1582, 3103, 13
1579, 3101, 13
1579, 3103, 13
1575, 3106, 13
1579, 3103, 13
1589, 3102, 13
1595, 3103, 13
1603, 3102, 13
1612, 3104, 13
1616, 3104, 13
1632, 3105, 13
1639, 3105, 13
1651, 3104, 13
1654, 3099, 13
1660, 3099, 13
1672, 3097, 13
1684, 3091, 13
1698, 3093, 13
1711, 3093, 13
1734, 3091, 13
1744, 3093, 13
1755, 3093, 13
1768, 3098, 13
1779, 3099, 13
1788, 3102, 13
1807, 3099, 13
1822, 3102, 13
1836, 3101, 13
1842, 3103, 13
1847, 3103, 13
1858, 3101, 13
1866, 3101, 13
1873, 3101, 13
1883, 3098, 13
1891, 3094, 13
1891, 3096, 13
1905, 3099, 13
1912, 3095, 13
1921, 3090, 13
1927, 3090, 13
1935, 3087, 13
1943, 3084, 13
1954, 3082, 13
1960, 3079, 13
1972, 3076, 13
1977, 3078, 13
1986, 3077, 13
1989, 3077, 13
1995, 3076, 13
2000, 3073, 13
2011, 3072, 13
2018, 3069, 13
2028, 3068, 13
2035, 3067, 13
2040, 3066, 13
2044, 3063, 13
2056, 3058, 13
2056, 3061, 13
2056, 3063, 13
2058, 3062, 13
2055, 3064, 13
2054, 3064, 13
2048, 3066, 13
2047, 3064, 13
2040, 3065, 13
2041, 3063, 13
2034, 3065, 13
2031, 3065, 13
2030, 3065, 13
2025, 3065, 13
2025, 3065, 13
2018, 3069, 13
2015, 3067, 13
2015, 3069, 13
2013, 3062, 13
2012, 3060, 13
2013, 3060, 13
2011, 3059, 13
2009, 3065, 13
2005, 3068, 13
2006, 3065, 13
2001, 3067, 13
2002, 3067, 13
2003, 3067, 13
2009, 3063, 13
2008, 3063, 13
2009, 3061, 13
2010, 3058, 13
2009, 3056, 13
2009, 3055, 13
2011, 3051, 13
2012, 3052, 13
2012, 3050, 13
2009, 3048, 13
2006, 3045, 13
2004, 3040, 13
1997, 3044, 13
1996, 3043, 13
1995, 3045, 13
1993, 3044, 13
1991, 3043, 13
1984, 3046, 13
1979, 3049, 13
1978, 3045, 13
1970, 3050, 13
1966, 3050, 13
1965, 3048, 13
1962, 3045, 13
1956, 3045, 13
1954, 3043, 13
1951, 3044, 13
1948, 3043, 13
1942, 3045, 13
1938, 3046, 13
1933, 3045, 13
1932, 3042, 13
1929, 3040, 13
1924, 3043, 13
1917, 3048, 13
1911, 3050, 13
1907, 3055, 13
1904, 3055, 13
1901, 3054, 13
1899, 3053, 13
1897, 3054, 13
1895, 3050, 13
1889, 3048, 13
1887, 3045, 13
1886, 3036, 13
1884, 3038, 13
1882, 3037, 13
1881, 3031, 13
1880, 3029, 13
1877, 3027, 13
1874, 3021, 13
1873, 3021, 13
1870, 3021, 13
1866, 3024, 13
1866, 3022, 13
1865, 3024, 13
1862, 3023, 13
1860, 3022, 13
1855, 3019, 13
1856, 3015, 13
1855, 3018, 13
1845, 3026, 13
1847, 3025, 13
1850, 3024, 13
1851, 3025, 13
1853, 3029, 13
1857, 3025, 13
1862, 3028, 13
1872, 3027, 13
1876, 3027, 13
1877, 3027, 13
1885, 3022, 13
1894, 3022, 13
1897, 3023, 13
1905, 3019, 13
1914, 3018, 13
1925, 3017, 13
1927, 3019, 13
1940, 3017, 13
1949, 3018, 13
1959, 3020, 13
1963, 3016, 13
1971, 3013, 13
1981, 3014, 13
1989, 3016, 13
2004, 3016, 13
2018, 3012, 13
2033, 3010, 13
2035, 3013, 13
2037, 3013, 13
2046, 3013, 13
2049, 3016, 13
2056, 3017, 13
2063, 3013, 13
2067, 3012, 13
2070, 3015, 13
2067, 3014, 13
2072, 3010, 13
2078, 3010, 13
2079, 3016, 13
2080, 3020, 13
2090, 3016, 13
2094, 3021, 13
2098, 3024, 13
2104, 3027, 13
2113, 3024, 13
2112, 3028, 13
2115, 3025, 13
2118, 3028, 13
2119, 3033, 13
2124, 3031, 13
2131, 3026, 13
2136, 3021, 13
2140, 3021, 13
2138, 3027, 13
2141, 3026, 13
2146, 3029, 13
2151, 3026, 13
2157, 3026, 13
2154, 3024, 13
2153, 3024, 13
2153, 3024, 13
2152, 3024, 13
2151, 3023, 13
2153, 3024, 13
2153, 3017, 13
2151, 3018, 13
2154, 3017, 13
2149, 3013, 13
2150, 3010, 13
2149, 3008, 13
2147, 3002, 13
2144, 3001, 13
2143, 3002, 13
2141, 3003, 13
2139, 3002, 13
2138, 3002, 13
2136, 3005, 13
2136, 3005, 13
2129, 3009, 13
2124, 3013, 13
2123, 3011, 14
2123, 3009, 14
2117, 3013, 14
2114, 3016, 14
2118, 3012, 14
2110, 3013, 14
2101, 3016, 14
2100, 3012, 14
2097, 3012, 14
2090, 3015, 14
2088, 3013, 14
2078, 3021, 14
2077, 3019, 14
2075, 3014, 14
2071, 3015, 14
2067, 3011, 14
2059, 3014, 14
2056, 3014, 14
2052, 3011, 14
2052, 3006, 14
2051, 3003, 14
2047, 3006, 14
2042, 3007, 14
2040, 3005, 14
2039, 3000, 14
2033, 3005, 14
2033, 3004, 14
2031, 3001, 14
2029, 2999, 14
2021, 3004, 14
2016, 3006, 14
2014, 3003, 14
2014, 2998, 14
2006, 3001, 14
2000, 3007, 14
1992, 3006, 14
1985, 3009, 14
1985, 3008, 14
1981, 3010, 14
1978, 3014, 14
1970, 3019, 14
1967, 3018, 14
1963, 3021, 14
1957, 3022, 14
1957, 3015, 14
1957, 3011, 14
1952, 3016, 14
1950, 3015, 14
1946, 3018, 14
1944, 3019, 14
1943, 3018, 14
1944, 3015, 14
1942, 3010, 14
1940, 3008, 14
1938, 3008, 14
1935, 3009, 14
1933, 3006, 14
1932, 3005, 15
1928, 3003, 15
1928, 3002, 15
1924, 3004, 15
1920, 3004, 15
1914, 3007, 15
1908, 3011, 15
1902, 3012, 15
1900, 3010, 15
1899, 3011, 15
1901, 3009, 15
1908, 3009, 15
1906, 3012, 15
1914, 3012, 15
1919, 3018, 15
1929, 3018, 15
1934, 3017, 15
1940, 3020, 15
1940, 3027, 15
1950, 3026, 15
1956, 3028, 15
1968, 3017, 15
1972, 3016, 15
1978, 3017, 15
1985, 3018, 15
1998, 3018, 15
2008, 3017, 15
2012, 3022, 15
2020, 3021, 15
2027, 3020, 15
2032, 3021, 15
2034, 3021, 15
2037, 3020, 15
2045, 3022, 15
2047, 3023, 15
2055, 3020, 15
2054, 3022, 15
2057, 3027, 15
2058, 3026, 15
2063, 3023, 15
2066, 3030, 15
2068, 3025, 15
2075, 3029, 15
2080, 3033, 15
2079, 3034, 15
2084, 3030, 15
2089, 3032, 15
2098, 3032, 15
2105, 3030, 15
2113, 3030, 15
2112, 3034, 15
2115, 3032, 16
2120, 3035, 16
2133, 3032, 16
2139, 3032, 16
2142, 3034, 16
2148, 3028, 16
2146, 3030, 16
2149, 3030, 16
2156, 3028, 16
2156, 3032, 16
2160, 3030, 16
2167, 3026, 16
2164, 3028, 16
2171, 3026, 16
2167, 3028, 16
2166, 3026, 16
2165, 3026, 16
2161, 3029, 16
2160, 3027, 16
2158, 3025, 16
2157, 3027, 16
2155, 3026, 16
2150, 3031, 16
2147, 3030, 16
2139, 3033, 16
2135, 3036, 16
2133, 3039, 16
2130, 3031, 16
2132, 3028, 16
2124, 3034, 16
2123, 3036, 16
2118, 3042, 16
2115, 3042, 16
2114, 3042, 16
2112, 3043, 16
2111, 3040, 16
2108, 3040, 16
2106, 3047, 16
2105, 3046, 16
2104, 3048, 16
2105, 3051, 16
2103, 3051, 16
2097, 3057, 16
2098, 3055, 16
2095, 3056, 16
2087, 3062, 16
2083, 3060, 16
2081, 3061, 16
2077, 3063, 16
2075, 3062, 16
2067, 3066, 16
2064, 3066, 16
2060, 3067, 16
2059, 3066, 16
2052, 3068, 16
2047, 3070, 16
2044, 3070, 16
2037, 3073, 16
2034, 3071, 16
2030, 3075, 16
2032, 3073, 16
2029, 3075, 16
2024, 3072, 16
2017, 3077, 16
2010, 3085, 16
2005, 3090, 16
2003, 3085, 17
2003, 3080, 17
1999, 3079, 17
1995, 3079, 17
1992, 3080, 17
1991, 3072, 17
1990, 3074, 17
1984, 3078, 17
1978, 3083, 17
1969, 3086, 17
1967, 3085, 17
1965, 3084, 17
1955, 3092, 17
1953, 3086, 17
1947, 3087, 17
1943, 3090, 17
1941, 3087, 17
1937, 3089, 17
1934, 3088, 17
1930, 3088, 17
1929, 3086, 17
1920, 3090, 17
1915, 3091, 17
1913, 3088, 17
1904, 3090, 17
1904, 3087, 17
1903, 3089, 17
1896, 3088, 17
1895, 3087, 17
1889, 3090, 17
1882, 3090, 17
1878, 3091, 17
1877, 3088, 17
1877, 3087, 17
1875, 3086, 17
1875, 3091, 17
1875, 3091, 17
1878, 3089, 17
1880, 3091, 17
1883, 3091, 17
1883, 3096, 17
1888, 3096, 17
1889, 3098, 17
1892, 3094, 17
1899, 3095, 17
1912, 3090, 17
1917, 3087, 17
1921, 3083, 17
1930, 3081, 17
1935, 3081, 17
1939, 3087, 17
1947, 3084, 17
1957, 3088, 17
1963, 3085, 17
1967, 3088, 17
1972, 3087, 17
1981, 3087, 17
1990, 3089, 17
1989, 3094, 17
1993, 3095, 17
2000, 3096, 17
2000, 3097, 17
2016, 3093, 17
2012, 3103, 17
2015, 3104, 17
2016, 3105, 17
2019, 3109, 17
2018, 3109, 17
2020, 3110, 17
2019, 3113, 17
2030, 3112, 17
2034, 3109, 17
2035, 3108, 17
2039, 3106, 17
2039, 3110, 17
2044, 3110, 17
2051, 3108, 17
2058, 3106, 17
2055, 3110, 17
2053, 3112, 17
2054, 3112, 17
2050, 3120, 17
2053, 3124, 17
2057, 3119, 17
2060, 3119, 17
2065, 3116, 17
2065, 3115, 17
2066, 3119, 17
2059, 3122, 17
2067, 3122, 17
2064, 3123, 17
2063, 3125, 17
2061, 3123, 17
2060, 3120, 17
2058, 3116, 17
2054, 3116, 17
2052, 3116, 17
2047, 3118, 17
2048, 3116, 17
2038, 3125, 17
2035, 3124, 17
2034, 3123, 17
2031, 3122, 17
2029, 3123, 17
2027, 3122, 17
2027, 3118, 17
2021, 3123, 17
2017, 3124, 17
2013, 3127, 17
2011, 3122, 18
2007, 3123, 18
2008, 3120, 18
2001, 3123, 19
2003, 3128, 19
1999, 3125, 19
1996, 3126, 20
1996, 3124, 20
1992, 3129, 20
1993, 3131, 20
1992, 3128, 20
1990, 3127, 20
1991, 3124, 20
1992, 3125, 20
1992, 3124, 20
1990, 3125, 20
1989, 3124, 20
1986, 3123, 20
1977, 3130, 20
1974, 3132, 20
1972, 3133, 20
1970, 3130, 20
1964, 3135, 20
1965, 3132, 20
1963, 3133, 20
1958, 3136, 20
1955, 3131, 20
1948, 3134, 20
1946, 3133, 20
1945, 3134, 20
1939, 3139, 20
1934, 3140, 20
1931, 3139, 20
1930, 3139, 20
1928, 3140, 20
1926, 3140, 20
1924, 3139, 20
1916, 3141, 20
1912, 3144, 20
1911, 3146, 20
1908, 3145, 20
1904, 3146, 20
1898, 3149, 20
1894, 3151, 20
1892, 3150, 20
1882, 3158, 20
1876, 3161, 20
1877, 3161, 20
1870, 3164, 20
1866, 3165, 20
1859, 3173, 20
1853, 3179, 20
1847, 3175, 20
1840, 3180, 20
1836, 3181, 20
1832, 3184, 20
1831, 3183, 20
1826, 3185, 20
1822, 3189, 20
1822, 3190, 20
1820, 3189, 20
1815, 3192, 20
1814, 3193, 20
1812, 3192, 20
1808, 3193, 20
1807, 3189, 20
1801, 3192, 20
1799, 3193, 20
1789, 3200, 20
1785, 3200, 20
1781, 3199, 20
1773, 3203, 20
1770, 3204, 20
1769, 3201, 20
1764, 3204, 20
1762, 3209, 20
1761, 3208, 20
1761, 3203, 20
1759, 3203, 20
1755, 3205, 20
1754, 3203, 20
1747, 3210, 20
1739, 3216, 20
1740, 3214, 21
1734, 3216, 21
1729, 3219, 21
1721, 3221, 21
1717, 3225, 21
1716, 3222, 21
1717, 3223, 21
1713, 3223, 21
1710, 3223, 21
1709, 3218, 21
1704, 3217, 21
1701, 3217, 21
1698, 3212, 21
1690, 3219, 21
