EXPOSED, INFECTED, DEAD
1448, 2813, 20
1451, 2807, 20
1453, 2809, 20
1448, 2814, 20
1446, 2816, 20
1448, 2813, 20
1453, 2813, 20
1458, 2807, 20
1462, 2807, 20
1460, 2803, 20
1464, 2803, 20
1467, 2801, 20
1469, 2800, 20
1464, 2802, 20
1466, 2802, 20
1469, 2802, 20
1470, 2802, 20
1472, 2798, 20
1474, 2797, 20
1476, 2795, 20
1479, 2789, 20
1480, 2789, 20
1484, 2788, 20
1486, 2787, 20
1484, 2789, 20
1481, 2792, 20
1483, 2789, 20
1485, 2778, 20
1485, 2777, 20
1492, 2777, 20
1491, 2776, 20
1487, 2779, 20
1485, 2778, 20
1485, 2775, 20
1485, 2771, 20
1483, 2769, 20
1480, 2767, 20
1478, 2767, 20
1474, 2764, 20
1472, 2761, 20
1469, 2761, 20
1467, 2763, 20
1464, 2762, 20
1463, 2758, 20
1461, 2758, 20
1457, 2759, 20
1456, 2758, 20
1455, 2757, 20
1453, 2755, 20
1452, 2758, 20
1450, 2756, 20
1450, 2757, 20
1447, 2761, 20
1447, 2758, 20
1447, 2753, 20
1443, 2750, 20
1441, 2751, 20
1439, 2751, 20
1433, 2752, 20
1431, 2747, 20
1429, 2746, 20
1425, 2747, 20
1427, 2747, 20
1425, 2747, 20
1422, 2745, 20
1422, 2742, 20
1419, 2741, 20
1420, 2737, 20
1419, 2735, 20
1419, 2732, 20
1416, 2730, 20
1412, 2727, 21
1410, 2726, 21
1404, 2727, 21
1397, 2729, 21
1395, 2724, 21
1390, 2724, 21
1386, 2726, 21
1382, 2724, 21
1378, 2724, 21
1376, 2719, 21
1374, 2719, 21
1370, 2715, 21
1368, 2715, 21
1365, 2714, 21
1365, 2709, 21
1361, 2707, 21
1362, 2705, 21
1362, 2702, 21
1357, 2704, 21
1355, 2704, 21
1354, 2704, 21
1350, 2703, 21
1344, 2710, 21
1341, 2712, 21
1342, 2709, 21
1342, 2704, 21
1339, 2702, 21
1336, 2703, 21
1332, 2704, 21
1328, 2701, 21
1323, 2703, 21
1318, 2705, 21
1315, 2706, 21
1310, 2705, 21
1309, 2705, 21
1309, 2703, 21
1303, 2705, 21
1303, 2702, 21
1300, 2700, 21
1300, 2697, 21
1297, 2699, 21
1297, 2698, 21
1289, 2701, 21
1290, 2699, 21
1289, 2698, 21
1288, 2697, 21
1285, 2698, 21
1283, 2700, 21
1285, 2700, 21
1287, 2699, 21
1289, 2699, 21
1291, 2694, 21
1289, 2691, 21
1291, 2691, 21
1290, 2689, 21
1292, 2684, 21
1295, 2684, 21
1296, 2685, 21
1302, 2683, 21
1303, 2681, 21
1300, 2679, 21
1299, 2680, 21
1301, 2682, 21
1306, 2682, 21
1309, 2680, 21
1310, 2679, 21
1312, 2677, 21
1319, 2671, 21
1325, 2667, 21
1331, 2661, 21
1336, 2659, 21
1338, 2657, 21
1339, 2656, 21
1346, 2651, 21
1343, 2651, 21
1345, 2653, 21
1353, 2655, 21
1358, 2656, 21
1364, 2651, 21
1366, 2650, 21
1366, 2647, 21
1373, 2646, 21
1375, 2650, 21
1378, 2647, 21
1377, 2649, 21
1376, 2652, 21
1378, 2654, 21
1380, 2651, 21
1385, 2650, 21
1389, 2648, 21
1385, 2652, 21
1389, 2647, 21
1390, 2648, 21
1390, 2645, 21
1386, 2650, 21
1386, 2653, 21
1386, 2651, 21
1385, 2645, 21
1387, 2643, 21
1387, 2640, 21
1383, 2641, 21
1382, 2638, 21
1383, 2638, 21
1382, 2637, 21
1384, 2637, 21
1385, 2635, 21
1385, 2635, 21
1383, 2635, 21
1379, 2636, 21
1377, 2635, 21
1371, 2638, 21
1367, 2638, 21
1366, 2639, 21
1362, 2639, 21
1360, 2639, 21
1358, 2639, 21
1355, 2636, 21
1355, 2634, 21
1354, 2632, 21
1353, 2630, 21
1353, 2631, 21
1352, 2628, 21
1350, 2630, 21
1348, 2631, 21
1348, 2630, 21
1344, 2636, 21
1346, 2636, 21
1343, 2637, 21
1343, 2634, 21
1343, 2632, 21
1343, 2633, 21
1342, 2629, 21
1340, 2630, 21
1338, 2628, 21
1337, 2626, 21
1339, 2625, 21
1339, 2622, 21
1337, 2621, 21
1331, 2623, 21
1324, 2629, 21
1320, 2628, 21
1317, 2628, 21
1316, 2626, 21
1317, 2621, 21
1314, 2621, 21
1310, 2623, 21
1308, 2620, 21
1305, 2619, 21
1304, 2621, 21
1301, 2617, 21
1295, 2623, 21
1294, 2622, 21
1287, 2621, 22
1285, 2621, 22
1285, 2619, 22
1285, 2613, 22
1283, 2610, 22
1279, 2611, 22
1277, 2610, 22
1276, 2609, 22
1271, 2609, 22
1269, 2606, 22
1264, 2608, 22
1262, 2607, 22
1259, 2606, 22
1256, 2605, 22
1253, 2607, 22
1251, 2608, 22
1249, 2606, 22
1243, 2610, 22
1240, 2611, 22
1239, 2605, 22
1238, 2600, 22
1238, 2598, 22
1237, 2596, 22
1236, 2593, 22
1236, 2593, 22
1231, 2598, 22
1227, 2599, 22
1227, 2593, 22
1226, 2588, 22
1224, 2583, 22
1220, 2585, 22
1220, 2583, 22
1220, 2583, 22
1216, 2584, 22
1213, 2584, 22
1211, 2585, 22
1207, 2587, 22
1203, 2588, 22
1199, 2591, 22
1197, 2590, 22
1196, 2586, 22
1190, 2590, 22
1187, 2587, 22
1187, 2585, 22
1185, 2586, 22
1181, 2589, 22
1180, 2586, 22
1178, 2585, 22
1175, 2584, 22
1176, 2583, 22
1176, 2582, 22
1172, 2583, 22
1171, 2579, 22
1169, 2577, 22
1171, 2574, 22
1169, 2572, 22
1168, 2572, 22
1165, 2571, 22
1162, 2571, 22
1158, 2577, 22
1160, 2574, 22
1159, 2574, 22
1155, 2575, 22
1151, 2576, 22
1149, 2574, 22
1146, 2577, 22
1141, 2578, 22
1139, 2576, 22
1140, 2571, 22
1136, 2568, 22
1136, 2566, 22
1133, 2569, 22
1132, 2572, 22
1133, 2568, 22
1130, 2563, 22
1131, 2562, 22
1134, 2563, 22
1132, 2565, 22
1132, 2562, 22
1131, 2557, 22
1130, 2557, 22
1130, 2552, 22
1127, 2553, 22
1126, 2552, 22
1124, 2552, 22
1119, 2556, 22
1118, 2555, 22
1117, 2554, 22
1116, 2553, 22
1116, 2551, 22
1114, 2549, 22
1112, 2545, 22
1110, 2547, 22
1108, 2545, 22
1106, 2545, 22
1107, 2542, 22
1107, 2543, 22
1106, 2544, 22
1104, 2543, 22
1102, 2544, 22
1100, 2545, 22
1098, 2545, 22
1098, 2545, 22
1095, 2544, 22
1093, 2544, 22
1090, 2546, 22
1087, 2547, 22
1085, 2548, 22
1085, 2545, 22
1085, 2546, 22
1081, 2548, 22
1080, 2547, 22
1084, 2544, 22
1084, 2544, 22
1079, 2549, 22
1080, 2551, 22
1080, 2551, 22
1081, 2545, 22
1081, 2545, 22
1077, 2550, 22
1071, 2557, 22
1072, 2558, 22
1075, 2557, 22
1076, 2558, 22
1075, 2557, 22
1073, 2557, 22
1072, 2555, 22
1072, 2548, 22
1070, 2548, 22
1063, 2554, 22
1058, 2558, 22
1059, 2555, 22
1055, 2557, 22
1050, 2554, 22
1049, 2553, 22
1046, 2553, 22
1043, 2558, 22
1038, 2560, 22
1034, 2560, 22
1033, 2557, 22
1027, 2559, 22
1023, 2558, 22
1023, 2556, 22
1022, 2555, 22
1016, 2559, 22
1014, 2556, 22
1013, 2557, 22
1010, 2558, 22
1011, 2557, 22
1009, 2559, 22
1007, 2556, 22
1003, 2560, 22
1000, 2562, 22
997, 2562, 22
993, 2566, 22
989, 2566, 22
987, 2558, 22
984, 2560, 22
980, 2563, 22
981, 2563, 22
976, 2563, 22
975, 2564, 22
975, 2558, 22
973, 2557, 22
972, 2554, 22
971, 2550, 22
973, 2549, 22
969, 2552, 22
965, 2554, 22
960, 2555, 22
957, 2557, 22
954, 2555, 22
952, 2554, 22
948, 2554, 22
946, 2554, 22
942, 2554, 22
938, 2557, 22
938, 2556, 22
936, 2554, 22
934, 2553, 22
932, 2552, 22
931, 2547, 22
926, 2547, 22
927, 2545, 22
927, 2545, 22
923, 2546, 22
923, 2543, 22
922, 2542, 22
922, 2536, 22
921, 2532, 22
918, 2533, 22
917, 2531, 22
916, 2532, 22
915, 2534, 22
914, 2531, 22
915, 2528, 22
911, 2529, 22
912, 2528, 22
910, 2528, 22
908, 2527, 22
905, 2527, 22
903, 2527, 22
902, 2527, 22
903, 2521, 22
900, 2522, 22
901, 2521, 22
901, 2518, 22
899, 2516, 22
898, 2517, 22
894, 2518, 22
891, 2519, 22
886, 2521, 22
887, 2518, 22
885, 2517, 22
885, 2514, 22
880, 2517, 22
878, 2514, 22
875, 2514, 22
873, 2514, 22
871, 2514, 22
869, 2515, 22
868, 2512, 22
863, 2510, 22
863, 2506, 22
863, 2504, 22
863, 2503, 22
859, 2503, 22
860, 2499, 22
859, 2495, 22
854, 2496, 22
854, 2497, 22
853, 2493, 22
849, 2498, 22
847, 2493, 22
845, 2494, 22
843, 2495, 22
838, 2495, 22
837, 2491, 22
833, 2492, 22
830, 2495, 22
829, 2492, 22
827, 2495, 22
826, 2492, 22
825, 2493, 22
823, 2494, 22
819, 2499, 22
820, 2492, 22
821, 2493, 22
820, 2492, 22
816, 2490, 22
816, 2487, 22
811, 2491, 22
809, 2489, 22
808, 2486, 22
805, 2487, 22
807, 2484, 22
810, 2484, 22
809, 2480, 22
809, 2476, 22
810, 2471, 22
808, 2476, 22
809, 2475, 22
810, 2473, 22
805, 2475, 22
807, 2475, 22
807, 2475, 22
808, 2471, 22
804, 2476, 22
799, 2478, 22
795, 2479, 22
793, 2480, 22
792, 2477, 22
792, 2473, 22
787, 2477, 22
786, 2475, 22
785, 2473, 22
783, 2471, 22
783, 2469, 22
782, 2467, 22
782, 2464, 22
780, 2463, 22
778, 2463, 22
779, 2464, 22
776, 2467, 22
774, 2464, 22
775, 2462, 22
775, 2461, 22
775, 2460, 22
772, 2458, 22
770, 2459, 22
770, 2454, 22
771, 2453, 22
767, 2455, 22
765, 2457, 22
764, 2458, 22
764, 2453, 22
763, 2450, 22
761, 2450, 22
759, 2450, 22
758, 2448, 22
757, 2448, 23
755, 2450, 23
754, 2447, 23
751, 2448, 23
749, 2448, 23
749, 2448, 23
748, 2447, 23
749, 2446, 23
746, 2448, 23
745, 2443, 23
743, 2442, 23
740, 2440, 23
740, 2434, 23
739, 2433, 23
739, 2433, 23
739, 2429, 23
740, 2425, 23
740, 2423, 23
738, 2426, 23
735, 2428, 23
732, 2427, 23
726, 2432, 23
722, 2431, 24
719, 2430, 24
719, 2429, 24
716, 2430, 24
717, 2434, 24
718, 2432, 24
719, 2428, 24
721, 2425, 24
721, 2425, 24
724, 2424, 24
729, 2419, 24
733, 2412, 24
740, 2411, 24
742, 2408, 25
746, 2409, 25
758, 2406, 25
763, 2405, 25
769, 2403, 25
770, 2405, 25
774, 2408, 25
781, 2403, 25
789, 2400, 25
796, 2402, 25
802, 2401, 25
804, 2401, 25
811, 2398, 25
817, 2398, 25
823, 2397, 25
830, 2396, 25
832, 2397, 25
837, 2396, 25
837, 2399, 25
842, 2395, 25
844, 2396, 25
853, 2393, 25
852, 2393, 25
852, 2395, 25
852, 2394, 25
856, 2393, 25
859, 2387, 25
866, 2383, 25
867, 2380, 25
872, 2379, 25
877, 2377, 25
880, 2376, 25
882, 2375, 25
885, 2373, 25
896, 2369, 25
907, 2366, 25
912, 2364, 25
913, 2364, 25
914, 2362, 25
921, 2361, 25
920, 2350, 25
926, 2349, 25
932, 2348, 25
932, 2346, 25
933, 2344, 25
938, 2343, 25
942, 2341, 25
949, 2341, 25
947, 2338, 25
946, 2339, 25
947, 2333, 25
949, 2333, 25
950, 2332, 25
947, 2329, 25
945, 2327, 25
946, 2325, 25
945, 2323, 25
941, 2325, 25
941, 2321, 25
941, 2319, 25
939, 2319, 25
941, 2315, 25
940, 2313, 25
939, 2313, 25
937, 2312, 25
937, 2307, 26
939, 2305, 26
935, 2307, 26
934, 2307, 26
936, 2305, 26
935, 2301, 26
935, 2298, 26
938, 2295, 26
938, 2294, 26
936, 2296, 26
935, 2296, 26
936, 2294, 26
939, 2289, 26
938, 2289, 26
936, 2290, 26
935, 2288, 26
932, 2290, 26
931, 2286, 26
930, 2288, 26
930, 2287, 26
930, 2282, 27
930, 2279, 27
930, 2278, 27
931, 2278, 27
930, 2275, 27
928, 2271, 27
929, 2269, 27
926, 2269, 27
925, 2268, 27
925, 2265, 27
923, 2265, 27
922, 2265, 27
919, 2267, 27
920, 2267, 27
921, 2264, 27
919, 2265, 27
918, 2262, 27
916, 2261, 27
916, 2260, 27
915, 2257, 27
915, 2258, 27
914, 2256, 27
915, 2255, 27
915, 2251, 27
917, 2246, 27
916, 2243, 27
916, 2244, 27
915, 2240, 27
913, 2239, 27
911, 2240, 27
910, 2234, 27
910, 2234, 27
910, 2232, 27
910, 2230, 27
910, 2227, 27
906, 2229, 27
905, 2229, 27
906, 2226, 27
906, 2225, 27
904, 2225, 27
900, 2223, 27
899, 2222, 27
899, 2217, 27
893, 2219, 27
892, 2216, 27
892, 2214, 27
892, 2210, 27
892, 2210, 27
890, 2207, 27
890, 2205, 27
890, 2204, 27
894, 2201, 27
896, 2201, 27
901, 2201, 27
899, 2202, 27
902, 2196, 27
904, 2198, 27
905, 2195, 27
912, 2191, 27
915, 2188, 27
918, 2186, 27
921, 2184, 27
918, 2183, 27
918, 2183, 27
928, 2179, 28
932, 2180, 28
938, 2180, 28
943, 2181, 28
944, 2183, 28
946, 2184, 28
955, 2177, 28
961, 2173, 28
967, 2175, 28
965, 2177, 28
968, 2175, 28
971, 2176, 28
975, 2174, 28
978, 2173, 28
983, 2172, 28
986, 2171, 28
991, 2171, 28
992, 2168, 28
1000, 2169, 28
1005, 2167, 28
1002, 2168, 28
1004, 2167, 28
1007, 2167, 28
1010, 2160, 28
1013, 2162, 28
1022, 2161, 28
1023, 2159, 28
1027, 2161, 28
1028, 2161, 28
1029, 2163, 28
1029, 2163, 28
1033, 2162, 28
1039, 2159, 28
1040, 2157, 28
1045, 2155, 28
1047, 2151, 28
1046, 2150, 28
1050, 2145, 28
1049, 2146, 28
1054, 2144, 28
1055, 2143, 28
1055, 2142, 28
1056, 2139, 28
1056, 2135, 28
1054, 2136, 28
1053, 2134, 28
1053, 2135, 28
1054, 2133, 28
1054, 2130, 28
1056, 2128, 28
1055, 2127, 28
1053, 2128, 28
1054, 2126, 28
1053, 2126, 28
1053, 2123, 28
1053, 2121, 28
1051, 2122, 28
1050, 2119, 28
1049, 2120, 28
1047, 2120, 28
1044, 2121, 28
1045, 2121, 28
1045, 2122, 28
1046, 2122, 28
1046, 2121, 28
1047, 2121, 28
1044, 2122, 28
1041, 2122, 28
1042, 2119, 28
1040, 2118, 28
1043, 2113, 28
1044, 2113, 28
1047, 2111, 28
1046, 2107, 28
1045, 2106, 28
1043, 2107, 28
1042, 2105, 28
1045, 2103, 28
1041, 2102, 28
1039, 2102, 28
1037, 2101, 28
1037, 2099, 28
1038, 2096, 28
1033, 2095, 28
1031, 2090, 28
1030, 2088, 28
1029, 2085, 28
1029, 2081, 28
1027, 2079, 28
1027, 2075, 28
1027, 2078, 28
1024, 2074, 28
1021, 2073, 28
1021, 2072, 28
1020, 2069, 28
1019, 2068, 28
1019, 2067, 28
1018, 2066, 28
1017, 2066, 28
1017, 2062, 28
1017, 2062, 28
1015, 2062, 28
1015, 2062, 28
1011, 2063, 28
1009, 2059, 28
1010, 2058, 28
1008, 2060, 28
1011, 2057, 28
1012, 2053, 28
1008, 2052, 28
1006, 2053, 28
1006, 2051, 28
1007, 2048, 28
1003, 2049, 28
1001, 2049, 28
1001, 2047, 28
998, 2044, 28
996, 2042, 28
992, 2047, 28
990, 2049, 28
988, 2049, 28
985, 2047, 28
984, 2044, 28
981, 2048, 28
979, 2050, 28
977, 2048, 28
973, 2052, 28
973, 2049, 28
969, 2049, 28
968, 2051, 28
970, 2048, 28
971, 2048, 28
972, 2045, 28
973, 2044, 28
977, 2041, 28
980, 2037, 28
980, 2035, 28
982, 2034, 28
985, 2031, 28
985, 2031, 28
986, 2031, 28
989, 2030, 28
990, 2033, 28
991, 2036, 28
998, 2034, 28
1007, 2031, 28
1004, 2036, 28
1003, 2034, 28
1006, 2027, 28
1010, 2024, 28
1011, 2027, 28
1018, 2024, 28
1021, 2023, 28
1025, 2021, 28
1028, 2022, 28
1034, 2021, 28
1037, 2021, 28
1037, 2019, 28
1037, 2021, 28
1037, 2019, 28
1034, 2022, 28
1040, 2016, 28
1040, 2018, 28
1042, 2020, 28
1042, 2021, 28
1041, 2023, 28
1045, 2021, 28
1048, 2022, 28
1047, 2023, 28
1042, 2028, 28
1041, 2030, 28
1042, 2032, 28
1047, 2032, 28
1051, 2031, 28
1053, 2029, 28
1054, 2030, 28
1054, 2027, 28
1060, 2027, 28
1061, 2027, 28
1066, 2025, 28
1066, 2024, 28
1068, 2023, 28
1071, 2023, 28
1073, 2022, 28
1076, 2022, 28
1076, 2022, 28
1080, 2019, 28
1077, 2017, 28
1078, 2015, 28
1079, 2012, 28
1077, 2012, 28
1076, 2011, 28
1073, 2010, 28
1074, 2002, 28
1073, 1998, 28
1070, 2000, 28
1068, 2001, 28
1068, 1998, 28
1065, 1998, 28
1064, 1998, 28
1064, 1996, 28
1061, 1994, 28
1058, 1997, 28
1059, 1993, 28
1056, 1994, 28
1057, 1992, 28
1052, 1997, 28
1049, 2000, 28
1047, 2002, 28
1042, 2000, 28
1043, 1998, 28
1043, 1995, 29
1043, 1992, 29
1042, 1994, 29
1041, 1994, 29
1041, 1990, 29
1040, 1990, 29
1039, 1992, 29
1038, 1991, 29
1037, 1992, 29
1036, 1988, 29
1037, 1986, 29
1035, 1986, 29
1034, 1982, 29
1031, 1986, 29
1029, 1984, 29
1027, 1981, 29
1025, 1981, 29
1023, 1983, 29
1020, 1984, 29
1017, 1981, 29
1016, 1976, 29
1012, 1976, 29
1011, 1978, 29
1010, 1978, 29
1008, 1979, 29
1004, 1978, 29
1006, 1974, 29
1002, 1978, 29
1001, 1978, 29
999, 1978, 29
998, 1974, 29
994, 1970, 29
993, 1969, 29
990, 1969, 29
990, 1967, 29
990, 1965, 29
986, 1967, 29
985, 1965, 29
983, 1965, 29
978, 1964, 29
978, 1962, 29
976, 1963, 29
972, 1964, 29
972, 1963, 29
967, 1965, 29
966, 1963, 29
964, 1964, 29
964, 1963, 29
963, 1962, 29
962, 1962, 29
962, 1960, 29
959, 1962, 29
958, 1957, 29
955, 1958, 29
955, 1957, 29
951, 1957, 30
951, 1955, 30
948, 1956, 30
945, 1954, 30
943, 1951, 30
943, 1949, 30
940, 1949, 30
937, 1952, 30
938, 1952, 30
939, 1948, 30
938, 1950, 30
938, 1950, 30
936, 1953, 30
935, 1956, 30
933, 1958, 30
935, 1956, 30
937, 1957, 30
939, 1956, 30
941, 1954, 30
946, 1952, 30
947, 1953, 30
949, 1953, 30
953, 1948, 30
956, 1947, 30
962, 1945, 30
968, 1944, 30
975, 1942, 30
976, 1943, 30
981, 1943, 30
981, 1945, 30
981, 1946, 30
986, 1942, 30
989, 1943, 30
988, 1944, 30
991, 1942, 30
993, 1940, 30
993, 1941, 30
993, 1941, 30
996, 1944, 30
1001, 1939, 30
1002, 1938, 30
1006, 1935, 30
1009, 1934, 30
1010, 1932, 30
1018, 1932, 30
1020, 1932, 30
1021, 1934, 30
1024, 1932, 30
1030, 1930, 30
1031, 1927, 30
1034, 1928, 30
1034, 1929, 30
1039, 1927, 30
1043, 1925, 30
1047, 1924, 30
1047, 1923, 30
1047, 1923, 30
1051, 1919, 30
1052, 1917, 31
1054, 1917, 31
1053, 1919, 31
1050, 1920, 31
1053, 1918, 31
1054, 1919, 31
1054, 1919, 31
1052, 1918, 31
1051, 1916, 31
1048, 1914, 31
1047, 1913, 31
1048, 1911, 31
1047, 1909, 31
1046, 1909, 31
1042, 1910, 31
1041, 1910, 31
1039, 1908, 31
1034, 1910, 31
1032, 1907, 31
1031, 1907, 31
1027, 1911, 31
1024, 1914, 31
1022, 1915, 31
1024, 1912, 31
1023, 1910, 31
1023, 1910, 31
1020, 1912, 31
1018, 1912, 31
1017, 1907, 31
1014, 1907, 31
1013, 1908, 31
1013, 1907, 31
1011, 1906, 31
1010, 1905, 31
1008, 1907, 31
1008, 1906, 31
1005, 1908, 31
1004, 1906, 31
1005, 1906, 31
1006, 1906, 31
1003, 1909, 31
997, 1915, 31
995, 1916, 31
993, 1916, 32
992, 1915, 32
989, 1913, 32
988, 1912, 32
988, 1913, 32
986, 1908, 32
986, 1905, 32
983, 1908, 32
983, 1909, 32
982, 1911, 32
979, 1912, 32
979, 1912, 32
978, 1912, 32
978, 1909, 32
975, 1906, 32
972, 1907, 33
969, 1908, 33
967, 1907, 33
965, 1906, 33
963, 1904, 33
959, 1907, 33
958, 1906, 33
956, 1906, 33
956, 1902, 33
953, 1905, 33
948, 1908, 33
946, 1907, 33
944, 1906, 33
942, 1904, 33
939, 1899, 33
939, 1901, 33
936, 1900, 33
934, 1899, 33
932, 1899, 33
932, 1896, 33
930, 1895, 33
930, 1892, 34
930, 1888, 34
930, 1886, 34
928, 1884, 34
926, 1882, 34
926, 1881, 34
926, 1881, 34
924, 1882, 34
924, 1878, 34
922, 1877, 34
920, 1878, 34
917, 1880, 34
913, 1881, 34
910, 1882, 34
910, 1880, 34
908, 1880, 34
905, 1883, 34
903, 1883, 34
903, 1885, 34
903, 1884, 34
902, 1886, 34
905, 1888, 34
905, 1887, 34
904, 1887, 34
902, 1891, 34
909, 1890, 34
913, 1886, 34
912, 1886, 34
918, 1883, 34
920, 1880, 34
923, 1879, 34
928, 1877, 34
932, 1877, 34
933, 1882, 34
941, 1883, 34
949, 1883, 34
952, 1881, 34
953, 1882, 34
952, 1885, 34
957, 1884, 34
955, 1887, 34
959, 1885, 34
959, 1887, 34
963, 1888, 34
964, 1885, 34
965, 1886, 34
968, 1884, 34
968, 1883, 34
969, 1884, 34
971, 1881, 34
971, 1882, 34
974, 1883, 34
970, 1887, 34
972, 1887, 34
974, 1886, 34
974, 1885, 34
977, 1887, 34
983, 1887, 34
989, 1887, 34
991, 1886, 34
992, 1883, 34
1000, 1881, 34
1005, 1881, 34
1011, 1881, 34
1011, 1879, 34
1009, 1881, 34
1007, 1882, 34
1009, 1881, 34
1010, 1881, 34
1011, 1881, 34
1014, 1882, 34
1020, 1878, 34
1024, 1875, 34
1022, 1873, 34
1021, 1872, 34
1019, 1871, 34
1018, 1870, 34
1018, 1873, 34
1021, 1873, 34
1019, 1875, 34
1018, 1874, 34
1017, 1873, 34
1014, 1876, 34
1011, 1879, 34
1012, 1878, 34
1007, 1880, 34
1004, 1881, 34
1002, 1881, 34
1002, 1881, 34
1002, 1880, 34
1003, 1878, 34
1004, 1873, 34
1005, 1872, 34
1003, 1869, 34
1001, 1868, 34
1000, 1865, 34
999, 1864, 34
995, 1867, 34
995, 1866, 34
995, 1865, 34
993, 1864, 34
995, 1861, 34
991, 1861, 34
989, 1861, 34
991, 1859, 34
990, 1859, 34
985, 1860, 34
983, 1859, 34
981, 1858, 34
979, 1858, 34
976, 1858, 34
977, 1857, 34
975, 1858, 34
971, 1863, 34
970, 1861, 34
968, 1860, 34
966, 1860, 34
963, 1862, 34
962, 1860, 34
961, 1861, 34
960, 1862, 34
957, 1864, 34
956, 1865, 34
956, 1865, 34
953, 1865, 34
952, 1866, 34
948, 1870, 34
948, 1871, 34
945, 1873, 34
943, 1870, 34
942, 1866, 34
940, 1865, 34
937, 1868, 34
935, 1867, 34
933, 1869, 34
931, 1870, 34
931, 1869, 34
928, 1871, 34
928, 1872, 34
927, 1870, 34
928, 1866, 34
925, 1867, 34
919, 1873, 34
917, 1871, 34
915, 1871, 34
912, 1872, 35
909, 1873, 35
902, 1878, 35
900, 1877, 35
899, 1877, 35
895, 1879, 35
893, 1880, 35
895, 1876, 35
889, 1878, 35
886, 1881, 35
882, 1883, 35
881, 1885, 35
882, 1878, 35
880, 1876, 36
874, 1882, 36
873, 1882, 36
869, 1886, 36
869, 1886, 36
867, 1883, 36
865, 1883, 36
866, 1884, 36
865, 1882, 36
863, 1883, 36
859, 1886, 36
857, 1886, 36
855, 1887, 36
855, 1886, 36
854, 1884, 36
849, 1887, 36
846, 1889, 36
844, 1890, 36
844, 1889, 36
845, 1889, 36
845, 1883, 36
844, 1884, 36
844, 1880, 36
842, 1881, 36
842, 1875, 36
839, 1876, 36
838, 1878, 36
837, 1880, 36
835, 1879, 36
831, 1881, 36
832, 1879, 36
832, 1878, 36
830, 1879, 36
828, 1882, 36
829, 1881, 36
828, 1879, 36
826, 1880, 36
823, 1879, 36
822, 1878, 36
821, 1880, 36
821, 1881, 36
819, 1879, 36
815, 1882, 36
815, 1880, 36
813, 1879, 36
809, 1881, 36
807, 1881, 36
806, 1883, 36
804, 1886, 36
802, 1884, 36
802, 1882, 36
799, 1883, 36
799, 1882, 36
801, 1880, 36
801, 1881, 36
800, 1879, 36
799, 1875, 36
799, 1876, 36
798, 1874, 36
795, 1875, 36
794, 1871, 36
792, 1870, 36
790, 1869, 36
790, 1870, 36
789, 1870, 36
789, 1869, 36
786, 1867, 36
785, 1866, 36
786, 1861, 36
786, 1860, 36
785, 1857, 36
786, 1858, 36
786, 1857, 36
782, 1858, 36
780, 1858, 36
781, 1853, 36
778, 1853, 36
776, 1853, 36
778, 1851, 36
780, 1849, 36
781, 1846, 36
782, 1845, 36
780, 1846, 36
779, 1847, 36
775, 1849, 36
774, 1851, 36
771, 1853, 36
770, 1851, 36
769, 1852, 36
766, 1850, 36
765, 1848, 36
763, 1849, 36
763, 1848, 36
761, 1848, 36
764, 1847, 36
763, 1847, 36
762, 1846, 36
758, 1849, 36
758, 1849, 36
757, 1846, 36
758, 1844, 36
757, 1843, 36
758, 1842, 36
755, 1842, 36
752, 1844, 36
750, 1842, 36
751, 1838, 36
750, 1839, 36
745, 1841, 36
745, 1838, 36
741, 1838, 36
740, 1836, 36
738, 1838, 36
736, 1837, 36
734, 1838, 36
732, 1837, 36
729, 1835, 36
730, 1832, 36
729, 1830, 36
726, 1827, 36
724, 1826, 36
721, 1825, 36
716, 1829, 36
716, 1826, 36
711, 1826, 36
709, 1827, 36
708, 1828, 36
706, 1828, 36
704, 1828, 36
699, 1831, 36
696, 1834, 36
695, 1830, 36
691, 1834, 36
691, 1833, 37
690, 1830, 37
686, 1833, 37
685, 1830, 37
684, 1827, 37
679, 1832, 37
678, 1832, 37
676, 1832, 37
674, 1831, 37
672, 1832, 37
672, 1828, 37
670, 1828, 37
670, 1825, 37
666, 1828, 37
664, 1830, 37
663, 1832, 37
661, 1833, 37
661, 1830, 37
657, 1833, 37
655, 1832, 37
651, 1832, 37
647, 1834, 37
646, 1835, 37
645, 1835, 37
644, 1835, 37
644, 1830, 37
645, 1830, 37
643, 1828, 37
644, 1828, 37
641, 1825, 37
639, 1828, 37
637, 1832, 37
639, 1831, 37
637, 1833, 37
637, 1833, 37
637, 1831, 37
638, 1829, 37
636, 1827, 37
635, 1826, 37
634, 1826, 37
634, 1825, 37
633, 1826, 37
633, 1826, 37
631, 1827, 37
631, 1823, 37
633, 1821, 37
634, 1821, 37
632, 1821, 37
630, 1824, 37
630, 1821, 37
630, 1819, 37
632, 1819, 37
630, 1818, 37
626, 1823, 37
629, 1821, 37
628, 1821, 37
629, 1820, 37
628, 1818, 37
627, 1816, 37
628, 1817, 37
629, 1814, 37
623, 1821, 37
622, 1819, 37
622, 1817, 37
624, 1817, 37
622, 1816, 37
625, 1813, 37
624, 1814, 37
622, 1813, 37
620, 1812, 37
620, 1810, 37
619, 1810, 37
616, 1809, 37
613, 1811, 37
610, 1814, 37
611, 1813, 37
609, 1814, 37
608, 1813, 37
