EXPOSED, INFECTED, DEAD
1379, 3538, 43
1377, 3538, 43
1376, 3534, 43
1372, 3530, 43
1372, 3525, 43
1371, 3520, 43
1369, 3518, 43
1367, 3519, 43
1364, 3515, 43
1359, 3518, 43
1353, 3519, 43
1351, 3518, 43
1347, 3517, 43
1345, 3518, 43
1340, 3513, 43
1339, 3512, 43
1337, 3514, 43
1337, 3510, 43
1336, 3508, 44
1334, 3508, 44
1333, 3509, 44
1334, 3504, 44
1332, 3504, 44
1331, 3500, 44
1326, 3504, 44
1324, 3503, 44
1327, 3495, 44
1329, 3491, 44
1325, 3494, 44
1326, 3492, 44
1326, 3491, 44
1333, 3485, 44
1335, 3487, 44
1343, 3484, 44
1346, 3484, 44
1351, 3480, 44
1360, 3479, 44
1368, 3477, 44
1373, 3478, 44
1389, 3470, 44
1393, 3474, 44
1401, 3470, 44
1404, 3467, 44
1406, 3468, 44
1409, 3466, 44
1412, 3463, 44
1416, 3463, 44
1423, 3464, 44
1428, 3463, 44
1433, 3464, 44
1442, 3463, 44
1448, 3458, 45
1451, 3459, 45
1456, 3452, 45
1459, 3449, 45
1463, 3448, 45
1467, 3446, 45
1468, 3444, 45
1477, 3442, 45
1481, 3439, 45
1486, 3439, 45
1488, 3437, 45
1492, 3435, 45
1497, 3435, 45
1507, 3433, 45
1506, 3435, 45
1508, 3431, 45
1511, 3428, 45
1512, 3427, 45
1511, 3428, 45
1518, 3426, 45
1523, 3421, 45
1523, 3429, 45
1526, 3429, 45
1532, 3427, 45
1536, 3424, 45
1540, 3421, 45
1544, 3420, 45
1547, 3418, 45
1552, 3415, 45
1553, 3411, 45
1563, 3409, 45
1569, 3404, 45
1574, 3392, 45
1573, 3389, 45
1574, 3382, 45
1569, 3384, 45
1566, 3380, 45
1564, 3378, 45
1565, 3375, 45
1561, 3378, 45
1561, 3371, 45
1559, 3367, 45
1555, 3366, 45
1551, 3367, 45
1550, 3367, 45
1546, 3368, 45
1543, 3360, 45
1545, 3354, 45
1542, 3352, 45
1541, 3351, 45
1537, 3349, 45
1534, 3349, 45
1531, 3349, 45
1529, 3346, 45
1527, 3344, 45
1525, 3344, 45
1526, 3337, 45
1525, 3330, 45
1523, 3329, 46
1523, 3328, 46
1522, 3325, 46
1519, 3325, 46
1519, 3320, 46
1520, 3319, 46
1518, 3323, 46
1517, 3324, 46
1516, 3320, 46
1515, 3317, 46
1515, 3313, 46
1515, 3315, 46
1517, 3311, 46
1514, 3310, 46
1513, 3309, 46
1511, 3306, 46
1506, 3306, 46
1508, 3300, 46
1506, 3296, 46
1504, 3291, 46
1506, 3287, 46
1504, 3284, 46
1500, 3285, 47
1499, 3285, 47
1498, 3283, 47
1496, 3282, 47
1496, 3283, 47
1494, 3278, 47
1490, 3278, 47
1486, 3280, 47
1485, 3276, 47
1483, 3273, 47
1478, 3277, 47
1475, 3276, 47
1469, 3276, 47
1467, 3274, 47
1469, 3275, 47
1464, 3276, 47
1462, 3277, 47
1459, 3274, 47
1458, 3272, 47
1456, 3266, 47
1453, 3266, 47
1449, 3267, 47
1448, 3267, 47
1445, 3269, 47
1445, 3265, 47
1441, 3267, 47
1441, 3264, 47
1442, 3261, 47
1438, 3261, 47
1434, 3261, 47
1429, 3261, 47
1429, 3255, 47
1430, 3254, 47
1426, 3253, 47
1422, 3251, 47
1421, 3246, 47
1423, 3235, 47
1419, 3236, 47
1416, 3236, 47
1414, 3239, 47
1413, 3240, 47
1413, 3238, 47
1410, 3237, 47
1413, 3234, 47
1416, 3236, 47
1422, 3233, 47
1420, 3234, 47
1425, 3234, 47
1428, 3233, 47
1433, 3234, 47
1438, 3235, 47
1445, 3237, 47
1455, 3234, 47
1464, 3233, 47
1471, 3230, 47
1477, 3224, 47
1481, 3224, 47
1487, 3219, 47
1494, 3218, 47
1499, 3216, 47
1506, 3213, 47
1510, 3211, 48
1508, 3213, 48
1510, 3208, 48
1514, 3210, 48
1518, 3209, 48
1522, 3210, 48
1526, 3206, 48
1524, 3204, 48
1527, 3204, 48
1527, 3203, 48
1528, 3201, 48
1531, 3199, 48
1529, 3199, 48
1529, 3198, 48
1534, 3189, 48
1542, 3189, 48
1543, 3188, 48
1542, 3187, 48
1544, 3187, 48
1550, 3184, 48
1557, 3184, 48
1560, 3180, 48
1563, 3179, 48
1562, 3180, 48
1570, 3177, 48
1574, 3173, 48
1581, 3173, 48
1585, 3173, 48
1589, 3170, 48
1589, 3166, 48
1590, 3164, 48
1594, 3166, 48
1595, 3163, 48
1594, 3162, 48
1597, 3159, 48
1595, 3159, 48
1592, 3155, 48
1592, 3154, 48
1591, 3150, 48
1591, 3147, 48
1589, 3151, 48
1590, 3150, 48
1590, 3150, 48
1588, 3147, 48
1587, 3143, 48
1585, 3139, 48
1581, 3143, 48
1582, 3144, 48
1581, 3141, 48
1580, 3139, 48
1577, 3141, 48
1577, 3140, 48
1574, 3144, 48
1573, 3143, 48
1571, 3140, 48
1565, 3141, 48
1565, 3140, 48
1560, 3144, 48
1557, 3148, 48
1555, 3150, 48
1555, 3144, 48
1555, 3145, 48
1554, 3147, 48
1556, 3141, 48
1553, 3134, 48
1552, 3134, 48
1547, 3138, 48
1545, 3138, 48
1544, 3132, 48
1542, 3134, 48
1540, 3129, 48
1536, 3134, 48
1533, 3134, 48
1530, 3133, 48
1529, 3131, 48
1527, 3130, 48
1522, 3132, 48
1518, 3130, 48
1516, 3131, 48
1513, 3130, 48
1513, 3128, 48
1510, 3127, 48
1509, 3123, 48
1507, 3119, 48
1502, 3121, 48
1502, 3118, 48
1501, 3114, 48
1499, 3113, 48
1500, 3111, 48
1499, 3110, 48
1495, 3109, 48
1491, 3111, 48
1485, 3113, 48
1484, 3110, 48
1481, 3110, 48
1477, 3110, 48
1477, 3109, 48
1473, 3108, 48
1471, 3109, 48
1465, 3110, 48
1465, 3109, 48
1461, 3108, 48
1455, 3109, 48
1454, 3109, 48
1451, 3107, 48
1449, 3100, 48
1445, 3100, 48
1441, 3103, 48
1439, 3099, 48
1435, 3099, 48
1432, 3100, 48
1429, 3098, 48
1427, 3098, 48
1426, 3098, 48
1421, 3102, 48
1419, 3099, 48
1415, 3099, 48
1413, 3096, 48
1411, 3095, 48
1407, 3099, 48
1406, 3097, 48
1406, 3094, 48
1404, 3095, 48
1406, 3093, 48
1410, 3086, 48
1413, 3083, 48
1413, 3080, 48
1411, 3083, 48
1411, 3083, 48
1413, 3075, 48
1406, 3079, 48
1407, 3075, 48
1414, 3072, 48
1417, 3074, 48
1421, 3073, 48
1426, 3073, 48
1432, 3071, 48
1435, 3069, 48
1444, 3068, 48
1444, 3065, 48
1451, 3064, 48
1461, 3059, 49
1469, 3053, 49
1470, 3051, 49
1471, 3051, 49
1469, 3053, 49
1473, 3051, 49
1476, 3052, 49
1480, 3053, 49
1485, 3052, 49
1480, 3055, 49
1486, 3051, 49
1489, 3052, 49
1485, 3055, 49
1483, 3057, 49
1485, 3054, 49
1485, 3052, 49
1483, 3053, 49
1482, 3057, 49
1480, 3057, 49
1478, 3056, 49
1480, 3058, 49
1482, 3058, 49
1486, 3060, 49
1487, 3060, 49
1489, 3060, 49
1493, 3060, 49
1494, 3063, 49
1498, 3066, 49
1500, 3068, 49
1503, 3067, 49
1501, 3067, 49
1504, 3067, 50
1504, 3061, 50
1505, 3063, 50
1506, 3063, 50
1511, 3063, 50
1512, 3057, 50
1515, 3055, 50
1514, 3054, 50
1511, 3053, 50
1512, 3054, 50
1511, 3054, 50
1506, 3053, 50
1504, 3049, 50
1498, 3053, 50
1494, 3054, 50
1493, 3050, 50
1490, 3047, 51
1486, 3048, 51
1482, 3044, 51
1482, 3037, 51
1476, 3043, 51
1474, 3041, 51
1470, 3042, 51
1472, 3038, 51
1468, 3036, 51
1465, 3039, 51
1463, 3037, 51
1460, 3038, 51
1460, 3036, 51
1458, 3037, 51
1454, 3038, 51
1454, 3038, 51
1450, 3038, 51
1446, 3041, 51
1443, 3042, 51
1439, 3044, 51
1441, 3039, 51
1439, 3041, 51
1438, 3039, 51
1438, 3039, 51
1436, 3037, 51
1433, 3041, 51
1434, 3038, 51
1434, 3031, 51
1431, 3033, 51
1430, 3032, 51
1424, 3032, 51
1422, 3028, 51
1417, 3027, 51
1412, 3029, 51
1411, 3031, 51
1410, 3031, 51
1407, 3026, 51
1407, 3019, 51
1403, 3021, 51
1403, 3019, 51
1403, 3015, 51
1402, 3009, 51
1401, 3005, 51
1396, 3008, 51
1389, 3011, 51
1388, 3009, 51
1386, 3006, 51
1384, 3003, 51
1380, 3003, 51
1379, 3000, 51
1377, 2999, 51
1377, 2998, 51
1376, 2996, 51
1373, 2995, 52
1368, 2996, 52
1361, 3000, 52
1361, 2997, 52
1359, 2995, 52
1359, 2993, 52
1359, 2987, 52
1355, 2987, 52
1353, 2987, 52
1349, 2989, 52
1346, 2988, 52
1342, 2990, 52
1341, 2991, 52
1339, 2989, 52
1334, 2990, 52
1333, 2991, 52
1328, 2992, 52
1327, 2992, 52
1323, 2997, 52
1323, 2991, 52
1321, 2988, 52
1319, 2987, 52
1317, 2983, 52
1311, 2986, 52
1310, 2981, 52
1305, 2983, 52
1305, 2983, 52
1304, 2980, 52
1305, 2982, 52
1306, 2980, 52
1311, 2976, 52
1317, 2976, 52
1320, 2976, 52
1327, 2974, 52
1329, 2973, 52
1326, 2972, 52
1333, 2968, 52
1334, 2970, 52
1339, 2969, 52
1348, 2968, 52
1351, 2970, 52
1361, 2968, 52
1362, 2969, 52
1369, 2968, 52
1370, 2966, 52
1371, 2967, 52
1370, 2971, 52
1372, 2968, 52
1379, 2965, 52
1381, 2966, 52
1384, 2968, 52
1390, 2966, 52
1394, 2964, 52
1397, 2964, 52
1402, 2960, 52
1400, 2962, 52
1402, 2961, 52
1398, 2964, 52
1405, 2962, 52
1408, 2959, 52
1405, 2960, 52
1405, 2961, 52
1403, 2962, 52
1402, 2963, 52
1403, 2961, 52
1402, 2959, 52
1403, 2957, 52
1406, 2961, 52
1409, 2965, 52
1415, 2964, 52
1413, 2966, 52
1411, 2969, 52
1412, 2971, 52
1411, 2971, 52
1417, 2965, 52
1419, 2962, 52
1426, 2958, 52
1428, 2958, 52
1430, 2959, 52
1430, 2958, 52
1432, 2957, 52
1433, 2956, 52
1430, 2956, 52
1428, 2953, 52
1427, 2943, 53
1430, 2939, 53
1431, 2934, 53
1425, 2932, 54
1424, 2930, 54
1424, 2929, 54
1421, 2931, 54
1423, 2930, 54
1420, 2929, 54
1418, 2926, 54
1416, 2922, 54
1415, 2916, 54
1414, 2913, 54
1415, 2911, 54
1411, 2910, 54
1407, 2916, 54
1407, 2914, 54
1405, 2916, 54
1402, 2917, 54
1402, 2913, 54
1401, 2914, 54
1403, 2910, 54
1400, 2909, 54
1398, 2909, 54
1395, 2912, 54
1391, 2914, 54
1390, 2914, 54
1387, 2916, 54
1383, 2916, 54
1384, 2916, 54
1381, 2914, 54
1375, 2916, 54
1373, 2911, 54
1372, 2908, 54
1364, 2912, 54
1360, 2912, 54
1358, 2908, 54
1352, 2909, 54
1352, 2906, 54
1349, 2905, 54
1344, 2908, 54
1343, 2905, 54
1345, 2904, 54
1342, 2901, 54
1342, 2902, 54
1342, 2901, 54
1340, 2900, 54
1338, 2901, 54
1337, 2901, 54
1340, 2901, 54
1341, 2896, 54
1335, 2896, 54
1334, 2894, 54
1329, 2896, 54
1324, 2897, 54
1321, 2896, 54
1320, 2892, 54
1317, 2893, 54
1314, 2896, 54
1313, 2896, 54
1312, 2894, 54
1308, 2894, 54
1307, 2893, 54
1305, 2893, 54
1303, 2895, 54
1305, 2894, 54
1297, 2896, 55
1295, 2898, 55
1292, 2896, 55
1288, 2895, 55
1286, 2895, 55
1282, 2897, 55
1279, 2898, 55
1275, 2898, 55
1275, 2898, 55
1277, 2894, 55
1277, 2892, 56
1273, 2895, 56
1268, 2896, 56
1262, 2896, 56
1259, 2894, 56
1258, 2892, 56
1253, 2893, 56
1254, 2889, 56
1250, 2893, 56
1251, 2893, 56
1246, 2895, 56
1244, 2897, 56
1243, 2895, 56
1243, 2894, 56
1240, 2895, 56
1239, 2892, 57
1235, 2888, 57
1233, 2884, 57
1232, 2885, 57
1233, 2883, 57
1232, 2882, 57
1228, 2884, 57
1225, 2880, 57
1224, 2880, 57
1220, 2879, 57
1219, 2877, 57
1216, 2877, 57
1214, 2873, 57
1212, 2871, 57
1212, 2872, 57
1211, 2871, 57
1205, 2870, 57
1203, 2871, 57
1203, 2869, 57
1200, 2863, 57
1198, 2863, 57
1195, 2857, 57
1193, 2857, 57
1190, 2856, 57
1188, 2857, 57
1183, 2862, 57
1179, 2863, 57
1179, 2860, 57
1176, 2862, 57
1180, 2859, 57
1177, 2860, 57
1172, 2862, 57
1171, 2862, 57
1168, 2865, 57
1167, 2864, 57
1168, 2857, 57
1167, 2854, 57
1165, 2853, 57
1163, 2851, 57
1162, 2849, 57
1163, 2844, 57
1157, 2844, 57
1155, 2841, 57
1150, 2842, 57
1150, 2842, 57
1148, 2840, 57
1146, 2841, 57
1142, 2840, 57
1139, 2841, 57
1134, 2844, 57
1129, 2849, 57
1125, 2849, 57
1123, 2849, 57
1120, 2848, 57
1122, 2843, 57
1122, 2845, 57
1118, 2841, 57
1119, 2840, 57
1115, 2837, 57
1115, 2834, 57
1112, 2831, 57
1112, 2830, 57
1107, 2831, 57
1107, 2828, 57
1110, 2827, 57
1105, 2831, 57
1103, 2830, 57
1101, 2834, 57
1099, 2832, 57
1101, 2830, 57
1102, 2829, 57
1102, 2827, 57
1106, 2825, 57
1108, 2824, 57
1109, 2821, 57
1108, 2822, 57
1106, 2824, 57
1107, 2823, 57
1105, 2823, 57
1105, 2823, 57
1101, 2823, 57
1103, 2820, 57
1105, 2816, 57
1103, 2816, 57
1101, 2814, 57
1098, 2814, 57
1092, 2817, 57
1089, 2818, 57
1088, 2816, 57
1082, 2818, 57
1083, 2814, 57
1080, 2816, 57
1077, 2815, 57
1074, 2813, 57
1075, 2808, 57
1074, 2805, 58
1069, 2801, 58
1068, 2797, 58
1066, 2793, 58
1063, 2791, 58
1057, 2793, 58
1053, 2792, 58
1051, 2790, 58
1051, 2788, 58
1048, 2784, 58
1045, 2785, 58
1043, 2785, 58
1041, 2787, 58
1038, 2786, 58
1039, 2785, 58
1036, 2784, 58
1036, 2783, 58
1035, 2783, 58
1034, 2781, 58
1034, 2776, 58
1033, 2773, 58
1031, 2775, 58
1029, 2773, 58
1025, 2771, 59
1025, 2770, 59
1024, 2769, 59
1019, 2773, 59
1016, 2775, 59
1011, 2777, 59
1009, 2779, 59
1007, 2780, 59
1007, 2778, 59
1005, 2779, 59
1005, 2780, 59
1001, 2783, 59
1000, 2782, 59
995, 2786, 59
995, 2784, 59
996, 2783, 59
998, 2779, 59
995, 2780, 59
994, 2777, 59
988, 2778, 59
988, 2778, 59
985, 2780, 59
978, 2781, 59
974, 2783, 59
971, 2780, 59
972, 2775, 60
968, 2774, 60
967, 2773, 60
967, 2773, 60
966, 2773, 60
964, 2767, 60
964, 2764, 60
959, 2766, 60
959, 2762, 60
960, 2758, 60
958, 2757, 60
953, 2760, 60
951, 2759, 60
949, 2760, 60
945, 2764, 60
944, 2762, 60
939, 2762, 61
934, 2762, 61
935, 2755, 61
934, 2751, 61
931, 2752, 61
930, 2747, 61
927, 2750, 61
928, 2750, 61
927, 2751, 61
926, 2750, 61
924, 2752, 61
924, 2748, 61
924, 2747, 61
920, 2745, 61
915, 2744, 61
914, 2744, 61
915, 2741, 61
913, 2743, 61
910, 2745, 61
909, 2744, 61
905, 2749, 61
902, 2751, 61
901, 2748, 61
904, 2748, 61
903, 2746, 61
903, 2746, 61
901, 2742, 61
895, 2745, 61
896, 2743, 61
896, 2743, 61
896, 2739, 61
895, 2737, 62
894, 2733, 62
889, 2736, 63
888, 2731, 63
888, 2729, 63
885, 2729, 63
884, 2730, 63
883, 2731, 63
882, 2732, 63
881, 2733, 63
880, 2732, 64
877, 2732, 64
875, 2731, 64
875, 2726, 65
876, 2724, 65
877, 2722, 65
877, 2720, 65
874, 2719, 65
871, 2719, 65
868, 2720, 65
865, 2723, 65
863, 2724, 66
869, 2724, 66
868, 2723, 66
868, 2725, 66
864, 2726, 66
862, 2723, 66
862, 2718, 66
860, 2721, 66
860, 2722, 66
858, 2719, 66
857, 2718, 66
860, 2717, 66
864, 2713, 67
864, 2711, 67
862, 2710, 67
861, 2706, 67
858, 2703, 67
858, 2702, 67
856, 2700, 67
857, 2697, 67
858, 2696, 67
856, 2695, 67
856, 2694, 67
856, 2691, 67
855, 2688, 67
855, 2687, 67
853, 2688, 67
854, 2681, 67
850, 2682, 67
849, 2681, 67
847, 2682, 67
840, 2683, 67
840, 2676, 67
838, 2669, 67
835, 2671, 67
833, 2669, 67
831, 2669, 67
830, 2665, 67
829, 2663, 67
824, 2666, 67
823, 2665, 67
820, 2665, 67
815, 2665, 67
812, 2666, 67
809, 2668, 67
807, 2669, 67
805, 2667, 67
804, 2667, 67
803, 2668, 67
800, 2672, 67
801, 2670, 67
799, 2672, 67
796, 2670, 67
795, 2670, 67
793, 2670, 67
792, 2668, 67
792, 2666, 67
789, 2664, 67
789, 2660, 67
790, 2657, 67
788, 2657, 67
786, 2656, 67
784, 2654, 67
782, 2649, 67
780, 2650, 67
778, 2650, 67
776, 2651, 67
776, 2649, 67
771, 2646, 67
771, 2642, 67
770, 2644, 67
771, 2641, 67
771, 2643, 67
774, 2642, 67
772, 2644, 67
776, 2645, 67
775, 2648, 67
779, 2648, 67
781, 2646, 67
784, 2643, 67
787, 2641, 67
793, 2641, 67
795, 2640, 67
800, 2637, 67
804, 2634, 67
804, 2632, 67
806, 2633, 67
816, 2632, 67
818, 2632, 67
827, 2627, 67
834, 2630, 67
838, 2632, 67
842, 2633, 67
846, 2632, 67
855, 2628, 67
857, 2629, 67
856, 2630, 67
858, 2632, 67
859, 2634, 67
861, 2632, 67
865, 2633, 67
865, 2633, 67
874, 2630, 67
872, 2630, 67
876, 2629, 67
875, 2632, 67
877, 2630, 67
881, 2633, 67
882, 2634, 67
882, 2635, 67
885, 2629, 67
888, 2625, 67
888, 2624, 67
889, 2623, 67
894, 2617, 67
894, 2617, 67
895, 2618, 67
898, 2617, 67
901, 2615, 67
903, 2612, 67
906, 2607, 67
906, 2606, 67
907, 2608, 67
913, 2607, 67
915, 2604, 67
911, 2606, 67
911, 2604, 67
907, 2602, 67
914, 2602, 67
914, 2601, 67
916, 2598, 68
914, 2597, 68
912, 2597, 68
913, 2593, 68
911, 2593, 68
910, 2594, 68
907, 2594, 68
906, 2593, 68
906, 2592, 68
902, 2594, 68
899, 2594, 68
898, 2591, 68
893, 2592, 68
893, 2588, 68
890, 2586, 68
890, 2585, 68
892, 2583, 68
892, 2581, 68
893, 2577, 68
896, 2573, 68
893, 2572, 68
894, 2569, 68
894, 2567, 68
896, 2565, 68
897, 2565, 68
890, 2568, 68
889, 2566, 68
888, 2568, 68
886, 2568, 68
888, 2568, 68
890, 2566, 68
888, 2566, 68
887, 2567, 68
885, 2566, 68
883, 2566, 68
883, 2563, 68
879, 2568, 68
879, 2565, 68
879, 2562, 68
879, 2559, 68
878, 2558, 68
876, 2558, 68
873, 2558, 68
871, 2557, 68
870, 2554, 68
868, 2554, 68
868, 2555, 68
867, 2553, 68
865, 2553, 68
865, 2552, 68
867, 2545, 68
868, 2542, 68
863, 2542, 68
865, 2539, 68
864, 2538, 68
862, 2537, 68
859, 2538, 68
859, 2538, 68
857, 2533, 68
857, 2528, 69
855, 2529, 69
853, 2524, 69
850, 2525, 69
851, 2524, 69
848, 2520, 69
848, 2517, 69
848, 2512, 69
849, 2509, 69
846, 2509, 69
845, 2507, 69
845, 2508, 69
845, 2505, 69
845, 2505, 69
842, 2505, 69
841, 2503, 69
841, 2500, 69
840, 2499, 69
840, 2498, 69
840, 2495, 69
839, 2492, 69
838, 2489, 69
835, 2491, 69
834, 2490, 69
833, 2487, 69
833, 2481, 69
835, 2477, 69
836, 2476, 69
839, 2475, 69
840, 2475, 69
839, 2474, 69
838, 2474, 69
837, 2476, 69
840, 2476, 70
845, 2476, 70
846, 2477, 70
849, 2477, 70
846, 2479, 70
844, 2476, 71
849, 2472, 71
848, 2471, 71
850, 2469, 71
857, 2467, 71
858, 2468, 71
856, 2469, 71
863, 2465, 71
864, 2467, 71
871, 2469, 71
874, 2466, 71
877, 2462, 71
891, 2458, 71
894, 2461, 71
895, 2455, 71
894, 2454, 71
898, 2452, 71
902, 2446, 73
906, 2443, 73
907, 2442, 73
907, 2440, 73
906, 2439, 73
908, 2437, 73
910, 2439, 73
908, 2443, 73
912, 2441, 73
915, 2440, 73
911, 2443, 73
910, 2443, 73
914, 2440, 74
922, 2437, 74
928, 2437, 74
930, 2436, 74
931, 2438, 74
931, 2438, 74
935, 2436, 74
938, 2435, 74
935, 2437, 74
938, 2437, 74
941, 2436, 74
943, 2432, 74
945, 2433, 74
948, 2430, 74
952, 2429, 74
951, 2428, 74
950, 2427, 74
951, 2426, 75
952, 2421, 76
953, 2419, 76
953, 2417, 76
951, 2414, 77
950, 2410, 77
952, 2409, 77
952, 2409, 77
954, 2407, 77
955, 2407, 77
957, 2404, 77
958, 2403, 77
956, 2400, 77
956, 2398, 77
955, 2399, 77
953, 2400, 77
951, 2401, 77
952, 2395, 77
950, 2395, 77
946, 2397, 77
949, 2395, 77
948, 2393, 77
946, 2393, 77
944, 2394, 77
942, 2394, 77
942, 2395, 77
941, 2393, 77
942, 2391, 77
941, 2391, 77
940, 2388, 77
939, 2383, 77
938, 2376, 77
937, 2373, 77
936, 2373, 77
936, 2366, 77
935, 2366, 77
937, 2363, 77
938, 2361, 77
938, 2358, 77
935, 2360, 77
931, 2364, 77
931, 2358, 77
930, 2355, 77
926, 2360, 77
923, 2357, 77
921, 2354, 78
920, 2354, 78
917, 2352, 78
916, 2351, 78
912, 2355, 78
910, 2353, 78
907, 2352, 78
905, 2348, 79
898, 2350, 79
898, 2347, 79
896, 2347, 79
895, 2350, 79
895, 2349, 80
894, 2350, 80
890, 2353, 80
889, 2351, 80
887, 2351, 80
886, 2348, 80
882, 2351, 80
880, 2352, 80
877, 2351, 80
876, 2348, 80
874, 2347, 80
875, 2343, 80
874, 2337, 80
871, 2335, 81
871, 2336, 81
868, 2341, 81
864, 2342, 81
862, 2341, 81
860, 2343, 81
860, 2341, 81
858, 2339, 81
858, 2338, 81
858, 2336, 81
855, 2336, 81
854, 2333, 81
852, 2333, 81
853, 2329, 81
854, 2325, 81
855, 2320, 81
855, 2320, 81
857, 2319, 81
861, 2314, 81
862, 2313, 81
866, 2309, 81
867, 2305, 81
867, 2307, 82
870, 2306, 82
872, 2307, 82
876, 2308, 82
877, 2306, 82
877, 2308, 82
879, 2307, 82
881, 2307, 82
884, 2302, 82
889, 2298, 82
896, 2297, 82
906, 2295, 83
906, 2293, 83
910, 2295, 83
911, 2298, 83
917, 2296, 83
926, 2297, 83
924, 2301, 83
927, 2303, 83
930, 2302, 83
930, 2304, 83
935, 2303, 83
938, 2302, 83
938, 2303, 83
939, 2301, 83
938, 2300, 83
943, 2298, 83
944, 2295, 83
949, 2291, 83
948, 2294, 83
947, 2295, 83
944, 2294, 83
947, 2293, 83
949, 2293, 83
950, 2292, 83
954, 2288, 83
956, 2289, 83
960, 2289, 83
957, 2293, 83
960, 2293, 83
958, 2295, 83
958, 2295, 83
960, 2296, 83
961, 2297, 83
961, 2297, 83
965, 2296, 83
968, 2297, 83
970, 2294, 83
971, 2294, 83
974, 2292, 84
975, 2289, 84
977, 2288, 84
977, 2286, 84
979, 2285, 84
979, 2283, 84
978, 2284, 84
978, 2283, 84
977, 2283, 84
975, 2283, 84
975, 2278, 84
974, 2277, 84
972, 2274, 84
970, 2276, 84
968, 2274, 84
965, 2276, 84
963, 2274, 85
962, 2272, 85
961, 2271, 85
961, 2267, 85
963, 2266, 85
963, 2263, 85
963, 2259, 85
958, 2262, 85
958, 2260, 85
955, 2258, 85
955, 2253, 85
953, 2251, 85
952, 2250, 85
954, 2246, 85
953, 2244, 85
949, 2245, 86
949, 2242, 86
950, 2236, 86
951, 2232, 86
950, 2232, 86
948, 2230, 86
946, 2230, 86
942, 2230, 86
942, 2227, 86
942, 2221, 86
940, 2220, 86
939, 2217, 86
938, 2213, 86
936, 2213, 86
934, 2210, 86
934, 2206, 86
932, 2205, 86
932, 2202, 86
932, 2201, 86
931, 2198, 86
930, 2195, 86
928, 2193, 86
919, 2195, 86
916, 2198, 86
916, 2195, 86
915, 2194, 86
912, 2196, 86
914, 2195, 86
913, 2191, 86
914, 2185, 86
917, 2181, 86
917, 2178, 86
915, 2173, 86
915, 2171, 86
915, 2169, 86
913, 2167, 86
913, 2165, 86
914, 2161, 86
910, 2163, 86
911, 2159, 86
908, 2157, 86
906, 2158, 86
905, 2158, 86
904, 2155, 86
903, 2152, 86
897, 2154, 86
896, 2149, 86
894, 2148, 86
891, 2149, 86
890, 2148, 86
888, 2149, 86
886, 2149, 86
883, 2146, 86
881, 2144, 86
882, 2142, 86
882, 2142, 86
883, 2136, 86
882, 2136, 86
880, 2133, 86
882, 2128, 86
882, 2126, 86
881, 2124, 86
881, 2123, 86
883, 2122, 86
882, 2119, 86
888, 2119, 86
893, 2119, 86
891, 2118, 86
892, 2116, 86
897, 2112, 86
896, 2114, 86
903, 2106, 86
903, 2106, 86
907, 2108, 86
912, 2108, 86
911, 2109, 86
913, 2108, 86
917, 2109, 86
920, 2112, 86
925, 2110, 86
928, 2106, 86
931, 2107, 86
937, 2103, 86
941, 2100, 86
939, 2099, 86
941, 2097, 86
941, 2092, 86
942, 2092, 86
947, 2091, 86
951, 2092, 86
950, 2093, 86
951, 2090, 86
951, 2090, 86
959, 2088, 86
957, 2090, 86
956, 2091, 86
958, 2091, 86
958, 2094, 86
957, 2093, 86
962, 2091, 86
960, 2093, 87
960, 2091, 87
959, 2091, 87
961, 2090, 87
961, 2090, 87
964, 2091, 87
968, 2089, 87
972, 2086, 87
974, 2084, 87
976, 2082, 87
979, 2083, 87
979, 2083, 87
978, 2084, 87
978, 2085, 87
976, 2084, 87
978, 2082, 87
978, 2076, 87
975, 2077, 87
974, 2077, 87
975, 2074, 87
977, 2073, 87
976, 2075, 87
977, 2072, 87
975, 2073, 87
973, 2069, 87
974, 2069, 87
972, 2071, 87
972, 2068, 87
965, 2074, 87
965, 2070, 87
964, 2067, 87
961, 2067, 87
961, 2064, 87
961, 2057, 87
958, 2057, 87
961, 2054, 87
958, 2056, 87
957, 2053, 87
953, 2056, 87
949, 2057, 87
948, 2057, 87
947, 2054, 87
944, 2053, 87
944, 2046, 87
945, 2043, 87
943, 2042, 87
943, 2039, 87
943, 2036, 87
939, 2037, 87
936, 2039, 87
936, 2038, 87
933, 2038, 87
931, 2041, 87
932, 2041, 87
930, 2039, 87
925, 2039, 87
924, 2041, 87
920, 2043, 87
917, 2047, 87
914, 2047, 87
914, 2042, 87
916, 2038, 87
916, 2038, 87
915, 2037, 87
912, 2039, 87
910, 2037, 87
908, 2037, 87
906, 2036, 87
905, 2035, 87
902, 2038, 87
896, 2037, 87
895, 2034, 88
895, 2030, 88
894, 2026, 88
892, 2029, 88
893, 2028, 88
893, 2025, 88
890, 2023, 88
888, 2022, 88
886, 2023, 88
884, 2022, 88
882, 2021, 88
880, 2022, 88
881, 2018, 89
877, 2021, 89
875, 2021, 89
876, 2021, 89
875, 2022, 89
876, 2021, 89
874, 2020, 89
871, 2020, 89
871, 2016, 89
872, 2015, 89
870, 2015, 89
870, 2013, 89
867, 2013, 89
867, 2011, 89
866, 2009, 89
869, 2006, 89
867, 2007, 89
864, 2009, 89
861, 2012, 89
860, 2009, 89
862, 2011, 89
862, 2002, 89
864, 1999, 89
863, 1998, 89
