EXPOSED, INFECTED, DEAD
1780, 2159, 4
1783, 2164, 4
1789, 2167, 4
1795, 2168, 4
1794, 2170, 4
1801, 2173, 4
1806, 2169, 4
1812, 2169, 4
1817, 2174, 4
1824, 2175, 4
1830, 2176, 4
1837, 2177, 4
1840, 2180, 4
1845, 2182, 4
1844, 2181, 4
1844, 2187, 4
1844, 2191, 4
1847, 2190, 4
1846, 2192, 4
1844, 2193, 4
1837, 2199, 4
1832, 2201, 4
1830, 2200, 4
1828, 2201, 4
1824, 2203, 4
1821, 2205, 4
1818, 2206, 4
1811, 2212, 4
1806, 2215, 4
1804, 2218, 4
1801, 2218, 4
1800, 2218, 4
1801, 2216, 4
1800, 2214, 4
1795, 2218, 4
1795, 2215, 4
1795, 2217, 4
1793, 2219, 4
1797, 2219, 4
1801, 2219, 4
1800, 2221, 4
1798, 2223, 4
1794, 2227, 4
1795, 2230, 4
1798, 2232, 4
1797, 2234, 4
1796, 2235, 4
1794, 2239, 4
1792, 2241, 4
1791, 2243, 4
1790, 2246, 4
1784, 2250, 4
1780, 2251, 4
1777, 2247, 4
1774, 2250, 4
1773, 2250, 4
1768, 2254, 4
1763, 2258, 4
1760, 2258, 4
1757, 2263, 4
1758, 2263, 4
1757, 2261, 4
1755, 2260, 4
1752, 2259, 4
1748, 2259, 4
1743, 2264, 4
1740, 2262, 4
1735, 2266, 4
1734, 2263, 4
1728, 2267, 4
1727, 2270, 4
1725, 2271, 4
1724, 2272, 4
1724, 2270, 4
1721, 2272, 4
1718, 2274, 4
1710, 2282, 4
1709, 2283, 4
1704, 2288, 4
1702, 2287, 4
1698, 2286, 4
1696, 2288, 4
1696, 2285, 4
1692, 2288, 4
1690, 2288, 4
1688, 2287, 4
1682, 2290, 4
1681, 2290, 4
1680, 2290, 4
1675, 2293, 4
1674, 2293, 4
1669, 2296, 4
1667, 2299, 4
1664, 2304, 4
1662, 2304, 4
1658, 2303, 4
1657, 2302, 4
1655, 2301, 4
1649, 2305, 4
1643, 2308, 4
1642, 2307, 4
1638, 2310, 4
1635, 2310, 4
1631, 2314, 4
1627, 2320, 4
1622, 2321, 4
1624, 2319, 4
1625, 2320, 4
1623, 2321, 4
1624, 2323, 4
1629, 2322, 4
1629, 2323, 4
1632, 2325, 4
1646, 2321, 4
1645, 2321, 4
1651, 2320, 4
1653, 2323, 4
1661, 2327, 4
1663, 2329, 4
1670, 2335, 4
1677, 2335, 4
1682, 2342, 4
1689, 2342, 4
1690, 2347, 4
1693, 2350, 4
1701, 2353, 4
1710, 2356, 4
1716, 2360, 4
1718, 2360, 4
1723, 2363, 4
1729, 2358, 4
1729, 2355, 4
1743, 2357, 4
1746, 2355, 4
1744, 2360, 4
1747, 2362, 4
1749, 2365, 4
1754, 2364, 4
1762, 2359, 4
1761, 2363, 4
1768, 2364, 4
1777, 2360, 4
1777, 2364, 4
1777, 2373, 4
1781, 2373, 4
1786, 2371, 4
1786, 2374, 4
1798, 2375, 4
1799, 2377, 4
1802, 2379, 4
1806, 2375, 4
1809, 2380, 4
1813, 2385, 4
1819, 2389, 4
1823, 2390, 4
1825, 2391, 4
1825, 2392, 4
1831, 2393, 4
1838, 2394, 4
1838, 2395, 4
1842, 2396, 4
1843, 2395, 4
1842, 2399, 4
1842, 2402, 4
1843, 2398, 4
1838, 2402, 4
1839, 2400, 4
1836, 2399, 4
1837, 2401, 4
1836, 2401, 4
1839, 2402, 4
1835, 2407, 4
1831, 2408, 4
1831, 2408, 4
1832, 2405, 4
1831, 2403, 4
1830, 2404, 4
1824, 2404, 4
1823, 2404, 4
1819, 2407, 4
1819, 2408, 4
1816, 2411, 4
1816, 2412, 4
1816, 2416, 4
1814, 2420, 4
1811, 2426, 4
1807, 2430, 4
1806, 2430, 4
1813, 2428, 4
1815, 2426, 4
1809, 2429, 4
1808, 2433, 4
1808, 2436, 4
1805, 2438, 4
1804, 2440, 4
1804, 2440, 4
1797, 2447, 4
1794, 2446, 4
1788, 2449, 4
1789, 2447, 4
1789, 2445, 4
1787, 2448, 4
1783, 2451, 4
1778, 2455, 4
1777, 2458, 4
1769, 2463, 4
1765, 2468, 4
1760, 2470, 4
1760, 2467, 4
1755, 2471, 4
1754, 2471, 4
1755, 2471, 4
1750, 2473, 4
1750, 2471, 4
1747, 2473, 4
1739, 2477, 4
1734, 2481, 4
1733, 2480, 5
1729, 2480, 5
1724, 2482, 5
1716, 2489, 5
1714, 2487, 5
1711, 2488, 5
1707, 2491, 5
1706, 2491, 5
1704, 2494, 5
1703, 2494, 5
1700, 2494, 5
1695, 2498, 5
1689, 2503, 5
1685, 2505, 5
1682, 2508, 5
1680, 2506, 5
1678, 2506, 5
1674, 2505, 5
1673, 2503, 5
1674, 2499, 5
1674, 2497, 5
1672, 2495, 5
1664, 2498, 5
1659, 2499, 5
1657, 2497, 5
1656, 2495, 5
1657, 2495, 5
1647, 2499, 5
1638, 2505, 5
1631, 2510, 5
1631, 2511, 5
1627, 2513, 5
1621, 2517, 5
1618, 2520, 5
1613, 2519, 5
1612, 2519, 5
1609, 2518, 5
1607, 2518, 5
1601, 2524, 5
1599, 2525, 5
1599, 2525, 5
1597, 2525, 5
1594, 2524, 5
1594, 2521, 5
1591, 2521, 5
1587, 2522, 5
1582, 2527, 5
1576, 2533, 5
1572, 2533, 5
1568, 2533, 5
1559, 2543, 5
1556, 2545, 5
1551, 2548, 5
1549, 2550, 5
1546, 2550, 5
1545, 2550, 5
1540, 2554, 5
1540, 2551, 5
1540, 2551, 5
1539, 2550, 5
1537, 2551, 5
1532, 2554, 5
1527, 2559, 5
1525, 2559, 5
1520, 2563, 5
1519, 2562, 5
1520, 2561, 5
1518, 2563, 5
1513, 2569, 5
1511, 2572, 5
1510, 2573, 5
1510, 2571, 5
1507, 2574, 5
1503, 2577, 5
1503, 2577, 6
1503, 2579, 6
1500, 2581, 6
1500, 2583, 6
1501, 2583, 6
1500, 2584, 6
1500, 2583, 6
1500, 2584, 6
1496, 2585, 6
1494, 2581, 6
1492, 2582, 6
1491, 2584, 6
1489, 2584, 6
1481, 2589, 6
1478, 2592, 6
1476, 2596, 6
1475, 2595, 6
1473, 2591, 6
1473, 2589, 6
1466, 2591, 6
1465, 2590, 6
1464, 2589, 6
1459, 2591, 6
1458, 2591, 6
1458, 2588, 6
1455, 2585, 6
1454, 2583, 6
1454, 2583, 6
1452, 2582, 6
1451, 2583, 6
1447, 2586, 6
1446, 2588, 6
1447, 2587, 6
1441, 2597, 6
1442, 2597, 6
1442, 2602, 6
1448, 2604, 6
1453, 2607, 6
1458, 2608, 6
1459, 2609, 6
1458, 2611, 6
1461, 2606, 6
1463, 2606, 6
1460, 2606, 6
1456, 2606, 6
1451, 2609, 6
1449, 2612, 6
1448, 2615, 6
1443, 2619, 6
1439, 2622, 6
1437, 2624, 6
1436, 2624, 6
1434, 2620, 6
1433, 2617, 6
1432, 2617, 6
1430, 2615, 6
1425, 2618, 6
1424, 2615, 6
1423, 2613, 6
1418, 2617, 6
1419, 2619, 6
1416, 2623, 6
1415, 2619, 6
1413, 2617, 6
1411, 2615, 6
1408, 2617, 6
1408, 2616, 6
1408, 2609, 6
1406, 2607, 6
1404, 2610, 6
1397, 2613, 6
1395, 2611, 6
1390, 2612, 6
1390, 2609, 6
1387, 2610, 6
1383, 2613, 6
1382, 2613, 6
1376, 2619, 6
1370, 2625, 6
1365, 2628, 6
1364, 2629, 6
1358, 2633, 6
1355, 2633, 6
1351, 2638, 6
1347, 2643, 6
1346, 2640, 6
1340, 2646, 6
1340, 2643, 6
1335, 2645, 6
1330, 2647, 6
1327, 2646, 6
1325, 2646, 6
1320, 2651, 6
1318, 2648, 6
1311, 2651, 6
1311, 2649, 6
1309, 2649, 6
1305, 2651, 6
1306, 2652, 6
1303, 2650, 6
1301, 2652, 6
1298, 2656, 6
1296, 2657, 6
1291, 2658, 6
1293, 2654, 6
1289, 2657, 6
1286, 2659, 6
1287, 2658, 6
1286, 2658, 6
1284, 2661, 6
1280, 2662, 6
1274, 2664, 6
1274, 2663, 6
1272, 2665, 6
1268, 2665, 6
1263, 2669, 6
1263, 2669, 6
1258, 2673, 6
1254, 2673, 6
1248, 2677, 6
1245, 2679, 6
1244, 2679, 6
1243, 2681, 6
1240, 2684, 6
1240, 2685, 6
1242, 2684, 6
1242, 2685, 6
1238, 2686, 6
1232, 2692, 6
1230, 2692, 6
1225, 2695, 6
1221, 2699, 6
1218, 2703, 6
1217, 2704, 6
1217, 2703, 6
1217, 2701, 6
1211, 2705, 6
1208, 2708, 6
1213, 2709, 6
1214, 2710, 6
1216, 2710, 6
1214, 2709, 6
1211, 2709, 6
1209, 2709, 6
1208, 2708, 6
1207, 2705, 6
1206, 2706, 6
1205, 2709, 6
1206, 2705, 6
1206, 2707, 6
1206, 2706, 6
1202, 2710, 6
1197, 2713, 6
1198, 2712, 6
1193, 2712, 6
1191, 2711, 6
1191, 2709, 6
1187, 2711, 6
1186, 2709, 6
1185, 2708, 6
1184, 2706, 6
1183, 2707, 6
1181, 2706, 6
1181, 2701, 6
1179, 2700, 6
1181, 2701, 6
1177, 2704, 6
1178, 2704, 6
1178, 2701, 6
1178, 2701, 6
1177, 2701, 6
1176, 2698, 6
1177, 2699, 6
1178, 2702, 6
1181, 2702, 6
1181, 2704, 6
1185, 2703, 6
1186, 2704, 6
1190, 2705, 6
1196, 2704, 6
1201, 2701, 6
1197, 2704, 6
1203, 2708, 6
1199, 2711, 7
1200, 2708, 7
1204, 2705, 7
1208, 2707, 7
1207, 2705, 7
1209, 2703, 7
1208, 2704, 7
1205, 2706, 7
1200, 2708, 7
1195, 2714, 7
1197, 2714, 7
1196, 2714, 7
1194, 2717, 7
1190, 2722, 7
1188, 2723, 7
1186, 2722, 7
1182, 2721, 7
1183, 2721, 7
1184, 2720, 7
1181, 2720, 7
1179, 2720, 7
1180, 2720, 7
1177, 2722, 7
1172, 2724, 7
1167, 2725, 7
1165, 2726, 7
1161, 2727, 7
1160, 2722, 7
1155, 2725, 7
1151, 2728, 7
1149, 2726, 7
1147, 2723, 7
1146, 2723, 7
1145, 2725, 7
1141, 2728, 7
1141, 2728, 7
1140, 2728, 7
1138, 2728, 7
1136, 2728, 7
1134, 2729, 7
1134, 2725, 7
1131, 2729, 7
1132, 2724, 7
1130, 2726, 7
1132, 2723, 7
1130, 2721, 7
1129, 2723, 7
1124, 2724, 7
1124, 2720, 7
1117, 2726, 7
1116, 2724, 7
1118, 2718, 7
1119, 2715, 7
1115, 2717, 7
1119, 2714, 7
1117, 2714, 7
1116, 2714, 7
1116, 2712, 7
1113, 2713, 7
1109, 2713, 7
1108, 2709, 7
1104, 2707, 7
1102, 2708, 7
1104, 2701, 7
1102, 2706, 7
1107, 2709, 7
1114, 2707, 7
1118, 2708, 7
1126, 2709, 7
1133, 2712, 7
1136, 2718, 7
1145, 2718, 7
1156, 2720, 7
1166, 2719, 7
1177, 2721, 7
1194, 2722, 7
1208, 2721, 7
1223, 2718, 7
1244, 2716, 7
1262, 2715, 7
1273, 2712, 7
1289, 2713, 7
1300, 2707, 7
1313, 2709, 7
1328, 2712, 7
1342, 2715, 7
1356, 2719, 7
1370, 2721, 7
1388, 2720, 7
1401, 2722, 7
1407, 2721, 7
1410, 2726, 7
1416, 2728, 7
1417, 2726, 7
1425, 2725, 7
1432, 2725, 7
1437, 2727, 7
1444, 2729, 7
1441, 2729, 7
1452, 2727, 7
1458, 2726, 7
1463, 2729, 7
1468, 2729, 7
1472, 2731, 7
1485, 2732, 7
1501, 2726, 7
1515, 2724, 7
1539, 2720, 7
1553, 2723, 7
1563, 2722, 7
1570, 2721, 7
1577, 2720, 7
1580, 2719, 7
1594, 2717, 7
1611, 2715, 7
1621, 2714, 7
1629, 2712, 7
1634, 2715, 7
1636, 2717, 7
1639, 2716, 7
1648, 2709, 7
1648, 2709, 7
1644, 2712, 7
1650, 2706, 7
1651, 2706, 7
1650, 2707, 7
1651, 2704, 7
1650, 2704, 7
1651, 2702, 7
1652, 2699, 7
1651, 2697, 7
1648, 2701, 7
1647, 2700, 7
1647, 2701, 7
1646, 2701, 7
1645, 2697, 7
1642, 2697, 7
1639, 2699, 7
1639, 2697, 7
1642, 2694, 7
1643, 2694, 7
1643, 2695, 7
1645, 2697, 7
1646, 2698, 7
1651, 2700, 7
1657, 2700, 7
1661, 2702, 7
1662, 2701, 7
1666, 2700, 7
1668, 2703, 7
1668, 2699, 7
1666, 2703, 7
1666, 2702, 7
1662, 2702, 7
1662, 2699, 7
1659, 2702, 7
1657, 2702, 7
1656, 2698, 7
1657, 2695, 7
1657, 2693, 7
1655, 2692, 7
1649, 2692, 7
1644, 2695, 7
1641, 2693, 7
1637, 2694, 7
1629, 2698, 7
1627, 2696, 7
1627, 2691, 7
1625, 2685, 7
1625, 2684, 7
1625, 2681, 7
1622, 2682, 7
1622, 2680, 7
1620, 2683, 7
1620, 2682, 7
1623, 2680, 7
1619, 2678, 7
1620, 2675, 7
1619, 2670, 7
1610, 2672, 7
1609, 2671, 7
1610, 2670, 7
1610, 2662, 7
1609, 2661, 7
1610, 2660, 7
1610, 2660, 7
1603, 2664, 7
1602, 2663, 7
1600, 2663, 7
1597, 2662, 7
1594, 2661, 7
1594, 2659, 7
1593, 2658, 7
1590, 2657, 7
1588, 2654, 7
1584, 2654, 7
1586, 2650, 7
1581, 2656, 7
1575, 2660, 7
1574, 2658, 7
1568, 2662, 7
1566, 2662, 7
1561, 2666, 7
1560, 2664, 7
1556, 2668, 7
1555, 2669, 7
1554, 2671, 7
1547, 2674, 7
1549, 2672, 7
1552, 2672, 7
1557, 2671, 7
1567, 2667, 7
1569, 2665, 7
1571, 2666, 7
1578, 2666, 7
1584, 2667, 7
1590, 2669, 7
1596, 2668, 7
1611, 2670, 7
1619, 2670, 7
1633, 2671, 7
1653, 2668, 7
1668, 2667, 7
1680, 2672, 7
1693, 2671, 7
1705, 2671, 7
1724, 2667, 7
1745, 2667, 7
1756, 2663, 7
1779, 2664, 7
1797, 2664, 7
1809, 2666, 7
1820, 2666, 7
1835, 2665, 7
1843, 2664, 7
1850, 2665, 7
1852, 2668, 7
1862, 2668, 7
1869, 2670, 7
1877, 2669, 8
1885, 2666, 8
1894, 2666, 8
1900, 2664, 8
1912, 2663, 8
1918, 2662, 8
1933, 2658, 8
1938, 2657, 8
1944, 2658, 8
1950, 2659, 8
1958, 2657, 8
1962, 2658, 8
1974, 2655, 8
1979, 2659, 8
1981, 2661, 8
1990, 2663, 8
2000, 2661, 8
2012, 2658, 8
2018, 2657, 8
2029, 2652, 8
2037, 2653, 8
2047, 2654, 8
2052, 2659, 8
2052, 2660, 8
2055, 2660, 8
2063, 2659, 8
2063, 2656, 8
2061, 2656, 8
2063, 2652, 8
2062, 2651, 8
2060, 2652, 8
2059, 2653, 8
2060, 2652, 8
2057, 2654, 8
2058, 2652, 8
2057, 2652, 8
2055, 2651, 8
2055, 2652, 8
2055, 2652, 8
2054, 2653, 8
2050, 2654, 8
2048, 2657, 8
2043, 2660, 8
2046, 2656, 8
2048, 2658, 8
2049, 2658, 8
2053, 2657, 8
2058, 2656, 8
2062, 2656, 8
2067, 2649, 8
2067, 2655, 8
2069, 2652, 8
2076, 2651, 8
2075, 2648, 8
2073, 2650, 8
2078, 2645, 8
2084, 2643, 8
2089, 2641, 8
2090, 2640, 8
2089, 2641, 8
2088, 2644, 8
2084, 2644, 8
2080, 2648, 8
2080, 2648, 8
2081, 2644, 8
2080, 2638, 8
2079, 2638, 8
2077, 2638, 8
2076, 2635, 8
2070, 2636, 8
2067, 2635, 8
2063, 2639, 8
2060, 2639, 8
2059, 2639, 8
2057, 2637, 8
2055, 2636, 8
2052, 2634, 8
2050, 2633, 8
2045, 2634, 8
2043, 2635, 8
2040, 2637, 8
2038, 2634, 8
2034, 2636, 8
2030, 2639, 8
2026, 2643, 8
2025, 2643, 8
2027, 2639, 8
2026, 2638, 8
2024, 2640, 8
2021, 2639, 8
2018, 2641, 8
2015, 2641, 8
2013, 2644, 8
2008, 2643, 8
2005, 2642, 8
2001, 2645, 8
2000, 2645, 8
1996, 2643, 8
1994, 2644, 8
1994, 2643, 8
1990, 2641, 8
1984, 2643, 8
1980, 2643, 8
1976, 2646, 8
1971, 2648, 8
1968, 2647, 8
1966, 2645, 8
1963, 2645, 8
1959, 2648, 8
1953, 2648, 8
1951, 2649, 8
1947, 2651, 8
1943, 2652, 8
1943, 2651, 8
1942, 2653, 8
1952, 2651, 8
1954, 2652, 8
1961, 2652, 8
1979, 2653, 8
1984, 2655, 8
1990, 2659, 8
2002, 2661, 8
2013, 2662, 8
2019, 2660, 8
2023, 2664, 8
2034, 2669, 8
2045, 2666, 8
2054, 2667, 8
2061, 2665, 8
2079, 2666, 8
2094, 2664, 8
2109, 2669, 8
2124, 2669, 8
2141, 2671, 8
2155, 2669, 8
2169, 2667, 8
2177, 2667, 8
2185, 2667, 8
2189, 2666, 8
2197, 2666, 8
2200, 2669, 8
2205, 2673, 8
2208, 2678, 8
2214, 2678, 8
2223, 2682, 8
2230, 2685, 8
2239, 2685, 8
2252, 2680, 8
2268, 2679, 8
2273, 2684, 8
2280, 2686, 8
2278, 2691, 8
2287, 2691, 8
2297, 2689, 8
2306, 2691, 8
2322, 2688, 8
2328, 2689, 8
2337, 2690, 8
2344, 2694, 8
2351, 2694, 8
2361, 2690, 8
2367, 2694, 8
2372, 2691, 8
2376, 2694, 8
2383, 2695, 8
2392, 2692, 8
2399, 2691, 8
2402, 2692, 8
2405, 2694, 8
2402, 2699, 8
2400, 2704, 8
2398, 2703, 8
2393, 2709, 8
2394, 2710, 8
2392, 2713, 8
2390, 2711, 8
2386, 2710, 8
2379, 2715, 8
2373, 2719, 8
2372, 2718, 8
2369, 2720, 8
2366, 2723, 8
2365, 2723, 8
2364, 2724, 8
2359, 2724, 8
2359, 2726, 8
2360, 2721, 8
2358, 2724, 8
2359, 2724, 8
2364, 2723, 8
2362, 2728, 8
2365, 2724, 8
2364, 2723, 8
2364, 2725, 8
2364, 2723, 8
2359, 2727, 8
2361, 2726, 8
2359, 2730, 8
2359, 2733, 8
2354, 2736, 8
2352, 2739, 8
2347, 2740, 8
2347, 2738, 8
2346, 2740, 8
2344, 2741, 8
2340, 2743, 8
2336, 2746, 8
2326, 2758, 8
2321, 2762, 8
2316, 2764, 8
2314, 2764, 8
2311, 2766, 8
2307, 2768, 8
2301, 2772, 8
2294, 2776, 8
2289, 2777, 8
2286, 2774, 8
2283, 2776, 8
2277, 2780, 8
2273, 2781, 8
2269, 2784, 8
2270, 2783, 8
2266, 2784, 8
2264, 2785, 8
2262, 2786, 8
2262, 2782, 8
2260, 2783, 8
2258, 2785, 8
2257, 2783, 8
2253, 2786, 8
2249, 2786, 8
2247, 2788, 8
2245, 2789, 8
2239, 2793, 8
2238, 2795, 8
2235, 2796, 8
2233, 2796, 8
2231, 2798, 8
2229, 2799, 8
2228, 2796, 8
2224, 2799, 8
2219, 2804, 8
2217, 2805, 8
2216, 2804, 8
2212, 2806, 8
2208, 2808, 8
2202, 2812, 8
2197, 2812, 8
2197, 2813, 8
2193, 2810, 8
2191, 2807, 8
2187, 2810, 8
2185, 2808, 8
2179, 2811, 8
2174, 2814, 8
2168, 2818, 8
2167, 2818, 8
2170, 2816, 8
2169, 2817, 8
2174, 2816, 8
2180, 2816, 8
2183, 2817, 8
2185, 2821, 8
2192, 2820, 8
2205, 2821, 8
2217, 2817, 8
2226, 2814, 9
2235, 2819, 9
2249, 2819, 9
2265, 2825, 9
2276, 2825, 9
2293, 2828, 9
2307, 2833, 9
2318, 2841, 9
2324, 2843, 9
2339, 2844, 9
2349, 2847, 9
2363, 2848, 9
2379, 2850, 9
2386, 2851, 9
2395, 2853, 9
2409, 2854, 9
2421, 2855, 9
2434, 2855, 9
2451, 2852, 9
2454, 2846, 9
2464, 2844, 9
2471, 2846, 9
2474, 2852, 9
2483, 2850, 9
2485, 2855, 9
2495, 2858, 9
2501, 2862, 9
2505, 2867, 9
2510, 2872, 9
2515, 2877, 9
2520, 2877, 9
2527, 2879, 9
2535, 2877, 9
2541, 2880, 9
2541, 2881, 9
2545, 2881, 9
2552, 2884, 9
2564, 2878, 9
2575, 2880, 9
2589, 2882, 9
2590, 2886, 9
2598, 2887, 9
2607, 2891, 9
2610, 2898, 9
2616, 2898, 9
2620, 2903, 9
2622, 2911, 9
2625, 2908, 9
2627, 2909, 9
2630, 2906, 9
2627, 2911, 9
2623, 2915, 9
2620, 2915, 9
2615, 2917, 9
2615, 2913, 9
2610, 2912, 9
2610, 2916, 9
2608, 2915, 9
2604, 2917, 9
2604, 2917, 9
2603, 2918, 9
2605, 2918, 9
2601, 2924, 9
2597, 2928, 9
2589, 2935, 9
2591, 2934, 9
2592, 2935, 9
2595, 2932, 9
2587, 2937, 9
2584, 2939, 9
2580, 2940, 9
2583, 2940, 9
2580, 2941, 9
2583, 2941, 9
2581, 2942, 9
2578, 2943, 9
2585, 2945, 9
2579, 2952, 9
2573, 2956, 9
2574, 2952, 9
2572, 2950, 9
2571, 2952, 9
2567, 2952, 9
2563, 2952, 9
2561, 2955, 9
2558, 2954, 9
2556, 2956, 9
2548, 2962, 9
2546, 2963, 9
2542, 2963, 9
2536, 2966, 9
2533, 2969, 9
2528, 2970, 9
2530, 2968, 9
2528, 2967, 9
2518, 2973, 9
2513, 2975, 9
2511, 2973, 9
2507, 2973, 9
2503, 2975, 9
2496, 2978, 9
2492, 2981, 9
2485, 2984, 9
2480, 2988, 9
2480, 2986, 9
2475, 2987, 9
2475, 2985, 9
2472, 2988, 9
2471, 2986, 9
2472, 2985, 9
2468, 2988, 9
2462, 2991, 9
2458, 2989, 9
2455, 2989, 9
2455, 2986, 9
2450, 2986, 9
2447, 2988, 9
2444, 2989, 9
2442, 2993, 9
2437, 2998, 9
2434, 2998, 9
2434, 3000, 9
2430, 3001, 9
2425, 3004, 9
2422, 3008, 9
2414, 3010, 9
2408, 3015, 9
2403, 3020, 9
2404, 3018, 9
2399, 3020, 9
2397, 3017, 9
2391, 3021, 9
2391, 3023, 9
2389, 3024, 9
2390, 3022, 9
2391, 3028, 9
2390, 3031, 9
2389, 3031, 9
2397, 3029, 9
2397, 3036, 9
2405, 3043, 9
2414, 3038, 9
2420, 3040, 9
2431, 3039, 9
2435, 3047, 9
2451, 3045, 9
2461, 3048, 9
2467, 3050, 9
2484, 3054, 9
2500, 3053, 9
2514, 3053, 9
2524, 3058, 9
2540, 3059, 9
2541, 3061, 9
2551, 3062, 9
2559, 3064, 9
2567, 3068, 9
2576, 3072, 9
2586, 3068, 9
2594, 3070, 9
2606, 3072, 9
2616, 3072, 9
2624, 3075, 9
2629, 3078, 9
2632, 3080, 9
2644, 3081, 9
2653, 3081, 9
2666, 3080, 9
2673, 3082, 9
2681, 3083, 9
2688, 3087, 9
2694, 3087, 9
2707, 3087, 9
2721, 3089, 9
2732, 3087, 9
2732, 3082, 9
2750, 3083, 9
2763, 3089, 9
2771, 3089, 9
2783, 3087, 9
2795, 3089, 9
2812, 3093, 9
2825, 3090, 9
2834, 3092, 9
2837, 3097, 9
2851, 3096, 9
2856, 3095, 9
2866, 3094, 9
2869, 3098, 9
2879, 3097, 9
2881, 3103, 9
2883, 3104, 9
2872, 3113, 9
2871, 3114, 9
2870, 3116, 9
2869, 3116, 9
2868, 3115, 9
2863, 3122, 9
2859, 3128, 9
2860, 3125, 9
2855, 3128, 9
2850, 3132, 9
2847, 3132, 9
2839, 3130, 9
2837, 3129, 9
2831, 3133, 9
2830, 3132, 9
2827, 3133, 9
2819, 3140, 9
2817, 3144, 9
2814, 3144, 9
2814, 3149, 9
2813, 3153, 9
2809, 3158, 9
2814, 3159, 9
2812, 3162, 9
2812, 3165, 9
2808, 3171, 9
2811, 3171, 9
2811, 3173, 9
2811, 3171, 9
2809, 3172, 9
2805, 3177, 9
2804, 3179, 9
2800, 3184, 9
2795, 3192, 9
2789, 3197, 9
2784, 3201, 9
2778, 3200, 9
2772, 3206, 9
2767, 3207, 9
2761, 3209, 9
2753, 3210, 9
2747, 3218, 9
2744, 3217, 10
2741, 3221, 10
2736, 3224, 10
2728, 3230, 10
2724, 3229, 10
2718, 3235, 10
2717, 3235, 10
2714, 3236, 10
2709, 3236, 10
2705, 3238, 10
2698, 3244, 10
2690, 3249, 10
2687, 3248, 10
2679, 3253, 10
2675, 3253, 10
2671, 3254, 10
2665, 3259, 10
2660, 3260, 10
2656, 3262, 10
2651, 3265, 10
2650, 3266, 10
2646, 3266, 10
2640, 3269, 10
2638, 3271, 10
2631, 3274, 10
2627, 3277, 10
2627, 3279, 10
2622, 3281, 10
2618, 3280, 10
2621, 3278, 10
2610, 3287, 10
2607, 3285, 10
2603, 3287, 10
2600, 3287, 10
2597, 3285, 10
2593, 3290, 10
2592, 3290, 10
2587, 3293, 10
2583, 3295, 10
2579, 3297, 10
2573, 3304, 10
2571, 3305, 10
2561, 3314, 10
2559, 3316, 10
2556, 3318, 10
2548, 3325, 10
2544, 3328, 10
2535, 3333, 10
2529, 3335, 10
2526, 3335, 10
2519, 3340, 10
2518, 3340, 10
2515, 3341, 10
2513, 3341, 10
2508, 3344, 10
2506, 3344, 10
2499, 3347, 10
2493, 3348, 10
2488, 3351, 10
2480, 3357, 10
2467, 3368, 10
2465, 3367, 10
2457, 3373, 10
2454, 3370, 10
2450, 3374, 10
2447, 3375, 10
2444, 3375, 10
2439, 3378, 10
2432, 3385, 10
2427, 3388, 10
2424, 3392, 10
2423, 3392, 10
2415, 3395, 10
2416, 3397, 10
2410, 3402, 10
2403, 3407, 10
2402, 3406, 10
2399, 3410, 10
2395, 3413, 10
2386, 3418, 10
2384, 3418, 10
2378, 3423, 10
2371, 3425, 10
2370, 3427, 10
2368, 3429, 10
2365, 3432, 10
2364, 3434, 10
2361, 3437, 10
2363, 3436, 10
2356, 3442, 10
2348, 3447, 10
2341, 3454, 10
2333, 3459, 10
2324, 3465, 10
2322, 3465, 10
2316, 3470, 10
2313, 3470, 10
2307, 3472, 10
2304, 3476, 10
2304, 3475, 10
2305, 3476, 10
2303, 3476, 10
2299, 3483, 10
2294, 3487, 10
2287, 3494, 10
2286, 3493, 10
2279, 3499, 10
2275, 3505, 10
2273, 3510, 10
2267, 3518, 10
2263, 3523, 10
2261, 3529, 10
2261, 3527, 10
2260, 3531, 10
2257, 3535, 10
2260, 3537, 10
2261, 3532, 10
2258, 3539, 10
2255, 3537, 10
2256, 3537, 10
2258, 3538, 10
2256, 3542, 10
2260, 3546, 10
2259, 3547, 10
2257, 3552, 10
2253, 3559, 10
2250, 3564, 10
2251, 3565, 10
2247, 3567, 10
2249, 3567, 10
2251, 3568, 10
2247, 3570, 10
2247, 3567, 10
2245, 3561, 10
2240, 3568, 10
2236, 3568, 10
2229, 3573, 10
2226, 3573, 10
2219, 3575, 10
2216, 3578, 10
2213, 3576, 10
2212, 3575, 10
2205, 3581, 10
2205, 3576, 10
2200, 3578, 10
2193, 3584, 10
2193, 3581, 10
2191, 3581, 10
2187, 3582, 10
2179, 3588, 10
2174, 3588, 10
2167, 3592, 10
2161, 3598, 10
2160, 3598, 10
2154, 3603, 10
2149, 3604, 10
2146, 3603, 10
2141, 3608, 10
2131, 3611, 10
2124, 3610, 10
2116, 3616, 10
2114, 3613, 10
2110, 3615, 10
2102, 3622, 10
2099, 3623, 10
2095, 3623, 10
2094, 3621, 10
2090, 3623, 10
2087, 3621, 10
2078, 3627, 10
2072, 3632, 10
2073, 3633, 10
2067, 3635, 10
2065, 3637, 10
2061, 3640, 10
2058, 3640, 10
2053, 3644, 10
2045, 3651, 10
2038, 3657, 10
2038, 3656, 10
2033, 3658, 10
2030, 3657, 10
2025, 3661, 10
2020, 3663, 10
2013, 3666, 10
