EXPOSED, INFECTED, DEAD
930, 1856, 3
928, 1860, 3
930, 1859, 3
926, 1862, 3
922, 1863, 3
922, 1861, 3
923, 1858, 3
922, 1860, 3
922, 1860, 3
920, 1862, 3
919, 1863, 3
916, 1865, 3
913, 1868, 3
913, 1867, 3
909, 1869, 3
906, 1871, 3
902, 1871, 3
902, 1870, 3
900, 1871, 3
898, 1871, 3
894, 1874, 3
893, 1873, 3
894, 1871, 3
892, 1871, 3
890, 1874, 3
888, 1875, 3
885, 1876, 3
878, 1881, 3
878, 1882, 3
875, 1883, 3
872, 1886, 3
874, 1885, 3
873, 1886, 3
870, 1887, 3
866, 1892, 3
863, 1894, 3
860, 1897, 3
860, 1898, 3
859, 1898, 3
857, 1900, 3
855, 1899, 3
853, 1900, 3
852, 1896, 3
849, 1899, 3
848, 1897, 3
843, 1900, 3
840, 1903, 3
838, 1902, 3
840, 1902, 3
836, 1905, 3
833, 1907, 3
832, 1909, 3
831, 1909, 3
830, 1909, 4
826, 1914, 4
820, 1919, 4
821, 1921, 4
817, 1924, 4
814, 1925, 4
815, 1925, 4
815, 1927, 4
817, 1926, 4
818, 1927, 4
816, 1931, 4
815, 1931, 4
820, 1929, 4
823, 1928, 4
839, 1926, 4
857, 1927, 4
862, 1926, 4
879, 1929, 4
893, 1930, 4
898, 1934, 4
913, 1936, 4
931, 1936, 4
949, 1937, 4
966, 1933, 4
983, 1935, 4
1000, 1932, 4
1018, 1932, 4
1036, 1932, 4
1052, 1930, 4
1073, 1936, 4
1089, 1937, 4
1104, 1939, 4
1119, 1940, 4
1135, 1941, 4
1158, 1941, 4
1167, 1939, 4
1186, 1939, 4
1200, 1942, 4
1205, 1945, 4
1213, 1946, 4
1227, 1949, 4
1232, 1951, 4
1242, 1949, 4
1249, 1948, 4
1259, 1949, 4
1270, 1946, 4
1281, 1947, 4
1293, 1947, 4
1296, 1948, 4
1308, 1949, 4
1327, 1950, 4
1342, 1947, 4
1352, 1949, 4
1360, 1950, 4
1373, 1950, 4
1387, 1950, 4
1401, 1951, 4
1417, 1952, 4
1433, 1949, 4
1443, 1950, 4
1454, 1948, 4
1464, 1951, 4
1472, 1952, 4
1481, 1954, 4
1491, 1953, 4
1497, 1954, 4
1507, 1957, 4
1508, 1958, 4
1515, 1960, 4
1517, 1962, 4
1518, 1961, 4
1514, 1962, 4
1515, 1960, 4
1520, 1957, 4
1520, 1957, 4
1521, 1960, 4
1516, 1967, 4
1517, 1968, 4
1517, 1967, 4
1517, 1966, 4
1514, 1967, 4
1511, 1970, 4
1511, 1969, 4
1512, 1967, 4
1514, 1967, 4
1509, 1973, 4
1508, 1974, 4
1508, 1974, 4
1506, 1974, 4
1504, 1974, 4
1509, 1976, 4
1511, 1976, 4
1510, 1977, 4
1514, 1976, 4
1513, 1972, 4
1515, 1969, 4
1517, 1970, 4
1517, 1967, 4
1518, 1964, 4
1517, 1964, 4
1516, 1962, 4
1514, 1965, 4
1511, 1967, 4
1514, 1967, 4
1511, 1968, 4
1507, 1972, 4
1506, 1971, 4
1504, 1972, 4
1503, 1971, 4
1502, 1969, 4
1500, 1972, 4
1501, 1971, 4
1499, 1971, 4
1495, 1972, 4
1494, 1973, 4
1488, 1977, 4
1485, 1981, 4
1482, 1980, 4
1481, 1980, 4
1480, 1978, 4
1477, 1978, 4
1477, 1978, 4
1473, 1979, 4
1473, 1978, 4
1470, 1980, 4
1466, 1984, 4
1461, 1987, 4
1459, 1989, 4
1457, 1990, 4
1456, 1990, 4
1451, 1992, 4
1449, 1993, 4
1447, 1992, 4
1445, 1996, 4
1446, 1996, 4
1444, 1995, 4
1442, 1995, 4
1438, 1996, 4
1438, 1995, 4
1437, 1993, 4
1438, 1992, 4
1438, 1992, 4
1437, 1992, 4
1435, 1993, 4
1434, 1992, 4
1434, 1992, 4
1435, 1989, 4
1434, 1990, 4
1430, 1992, 4
1427, 1995, 4
1425, 1996, 4
1421, 1994, 4
1418, 1998, 4
1418, 1996, 5
1415, 1995, 5
1412, 1994, 5
1418, 1994, 5
1424, 1994, 5
1427, 1997, 5
1435, 1996, 5
1439, 1991, 5
1444, 1992, 5
1451, 1993, 5
1456, 1998, 5
1462, 2000, 5
1469, 1999, 5
1467, 2003, 5
1483, 1998, 5
1488, 2001, 5
1498, 2003, 5
1511, 2003, 5
1525, 2005, 5
1538, 2004, 5
1552, 2004, 5
1563, 2000, 5
1567, 1999, 5
1579, 1999, 5
1593, 1997, 5
1608, 1997, 5
1626, 1993, 5
1641, 1987, 5
1646, 1987, 5
1656, 1987, 5
1665, 1985, 5
1669, 1984, 5
1674, 1987, 5
1676, 1987, 5
1681, 1988, 5
1690, 1991, 5
1701, 1991, 5
1710, 1990, 5
1717, 1992, 5
1718, 1993, 5
1722, 1993, 5
1731, 1993, 5
1735, 1994, 5
1746, 1995, 5
1755, 1998, 5
1768, 1996, 5
1778, 1999, 5
1790, 1996, 5
1800, 1997, 5
1818, 1999, 5
1826, 2000, 5
1837, 2002, 5
1849, 2001, 5
1858, 2001, 5
1863, 2003, 5
1861, 2008, 5
1866, 2010, 5
1870, 2012, 5
1877, 2015, 5
1882, 2012, 5
1880, 2012, 5
1882, 2014, 5
1883, 2010, 5
1885, 2010, 5
1891, 2009, 5
1888, 2011, 5
1886, 2012, 5
1886, 2014, 5
1890, 2011, 5
1890, 2010, 5
1886, 2013, 5
1884, 2013, 5
1878, 2020, 5
1880, 2020, 5
1880, 2020, 5
1880, 2020, 5
1880, 2016, 5
1880, 2018, 5
1877, 2020, 5
1877, 2020, 5
1880, 2020, 5
1880, 2020, 5
1882, 2022, 5
1884, 2022, 5
1887, 2018, 5
1889, 2018, 5
1892, 2021, 5
1892, 2022, 5
1890, 2025, 5
1890, 2023, 5
1888, 2022, 5
1885, 2027, 5
1885, 2029, 5
1885, 2031, 5
1884, 2031, 5
1884, 2029, 5
1882, 2030, 5
1877, 2036, 5
1872, 2035, 5
1868, 2037, 5
1861, 2041, 5
1861, 2041, 5
1858, 2041, 5
1856, 2039, 5
1853, 2038, 5
1854, 2038, 5
1852, 2039, 5
1847, 2044, 5
1842, 2049, 5
1844, 2047, 5
1842, 2047, 5
1837, 2049, 5
1835, 2047, 5
1829, 2053, 5
1827, 2055, 5
1828, 2054, 5
1826, 2053, 5
1826, 2048, 5
1822, 2046, 5
1822, 2047, 5
1821, 2047, 5
1820, 2046, 5
1816, 2048, 5
1814, 2049, 5
1810, 2048, 5
1802, 2052, 5
1800, 2053, 5
1796, 2054, 5
1795, 2054, 5
1793, 2056, 5
1786, 2062, 5
1784, 2061, 5
1784, 2059, 5
1780, 2060, 5
1777, 2063, 5
1778, 2062, 5
1773, 2067, 5
1769, 2067, 5
1764, 2070, 5
1764, 2065, 5
1761, 2066, 5
1759, 2068, 5
1755, 2071, 5
1751, 2074, 5
1752, 2070, 5
1752, 2072, 5
1755, 2075, 5
1754, 2073, 5
1758, 2075, 5
1758, 2074, 5
1757, 2079, 5
1760, 2078, 5
1768, 2076, 5
1771, 2075, 5
1777, 2075, 5
1782, 2078, 5
1794, 2077, 5
1799, 2078, 5
1806, 2078, 5
1812, 2082, 5
1819, 2078, 5
1838, 2075, 5
1849, 2076, 5
1857, 2078, 5
1869, 2077, 5
1883, 2077, 6
1893, 2083, 6
1899, 2089, 6
1912, 2092, 6
1922, 2092, 6
1937, 2093, 6
1941, 2100, 6
1952, 2099, 6
1959, 2102, 6
1966, 2101, 6
1966, 2104, 6
1971, 2104, 6
1981, 2102, 6
1983, 2104, 6
1989, 2103, 6
2006, 2102, 6
2008, 2107, 6
2015, 2107, 6
2017, 2113, 6
2029, 2110, 6
2035, 2112, 6
2051, 2111, 6
2054, 2116, 6
2066, 2116, 6
2080, 2113, 6
2088, 2115, 6
2098, 2116, 6
2103, 2117, 6
2110, 2113, 6
2116, 2121, 6
2129, 2121, 6
2141, 2121, 6
2143, 2123, 6
2147, 2129, 6
2150, 2130, 6
2154, 2131, 6
2155, 2134, 6
2160, 2133, 6
2156, 2134, 6
2157, 2133, 6
2153, 2138, 6
2153, 2139, 6
2153, 2135, 6
2151, 2137, 6
2147, 2141, 6
2147, 2137, 6
2144, 2136, 6
2143, 2136, 6
2142, 2137, 6
2139, 2138, 6
2139, 2136, 6
2132, 2143, 6
2129, 2142, 6
2128, 2146, 6
2126, 2144, 6
2125, 2143, 6
2124, 2147, 6
2121, 2149, 6
2121, 2149, 6
2118, 2154, 6
2113, 2159, 6
2111, 2156, 6
2110, 2159, 6
2110, 2159, 6
2112, 2157, 6
2113, 2156, 6
2109, 2158, 6
2108, 2160, 6
2105, 2161, 6
2102, 2162, 6
2099, 2160, 6
2096, 2162, 6
2091, 2166, 6
2088, 2167, 6
2087, 2166, 6
2081, 2169, 6
2077, 2168, 6
2075, 2170, 6
2070, 2171, 6
2068, 2172, 6
2064, 2175, 6
2060, 2178, 6
2058, 2178, 6
2056, 2178, 6
2055, 2178, 6
2053, 2180, 6
2048, 2182, 6
2043, 2183, 6
2040, 2185, 6
2033, 2190, 6
2030, 2190, 6
2029, 2190, 6
2027, 2189, 6
2022, 2193, 6
2019, 2195, 6
2016, 2197, 6
2010, 2197, 6
2004, 2202, 6
2003, 2201, 6
1998, 2202, 6
1992, 2204, 6
1988, 2207, 6
1989, 2203, 6
1985, 2204, 6
1979, 2208, 6
1977, 2208, 6
1972, 2211, 6
1969, 2211, 6
1968, 2208, 6
1964, 2212, 6
1960, 2215, 6
1954, 2221, 6
1948, 2225, 6
1945, 2229, 6
1941, 2230, 6
1938, 2233, 6
1935, 2236, 6
1931, 2236, 6
1928, 2237, 6
1925, 2236, 6
1922, 2235, 6
1919, 2234, 6
1915, 2234, 6
1909, 2240, 6
1907, 2240, 6
1903, 2243, 6
1906, 2244, 6
1909, 2246, 6
1913, 2245, 6
1915, 2248, 6
1917, 2250, 6
1924, 2255, 6
1933, 2259, 6
1937, 2264, 6
1950, 2266, 6
1957, 2271, 6
1967, 2271, 6
1970, 2272, 6
1980, 2268, 6
1988, 2271, 6
2004, 2273, 6
2017, 2275, 6
2017, 2282, 6
2025, 2287, 6
2033, 2289, 6
2042, 2293, 6
2049, 2294, 6
2052, 2298, 6
2063, 2302, 6
2071, 2303, 6
2076, 2306, 6
2081, 2309, 6
2092, 2313, 6
2107, 2315, 6
2112, 2319, 6
2115, 2323, 6
2118, 2319, 6
2120, 2323, 6
2122, 2327, 6
2128, 2326, 6
2137, 2327, 6
2140, 2327, 6
2143, 2327, 6
2149, 2326, 6
2156, 2325, 6
2159, 2325, 6
2169, 2323, 6
2175, 2327, 6
2183, 2329, 6
2188, 2333, 6
2197, 2339, 6
2209, 2337, 6
2214, 2337, 6
2219, 2339, 6
2229, 2339, 6
2231, 2341, 6
2237, 2339, 6
2241, 2337, 6
2248, 2335, 6
2248, 2341, 6
2248, 2341, 6
2250, 2343, 6
2252, 2342, 6
2251, 2343, 6
2256, 2340, 6
2255, 2341, 6
2255, 2342, 6
2251, 2343, 6
2249, 2345, 6
2245, 2345, 6
2242, 2346, 6
2242, 2346, 6
2240, 2346, 6
2237, 2343, 6
2236, 2339, 6
2229, 2344, 6
2226, 2344, 6
2224, 2345, 6
2219, 2348, 6
2217, 2352, 6
2213, 2350, 6
2213, 2348, 6
2210, 2352, 6
2207, 2355, 6
2207, 2357, 6
2202, 2361, 6
2196, 2367, 6
2192, 2374, 6
2192, 2373, 6
2193, 2375, 6
2192, 2379, 6
2192, 2382, 6
2188, 2390, 6
2186, 2393, 6
2181, 2401, 6
2181, 2405, 6
2180, 2407, 6
2172, 2412, 6
2169, 2413, 6
2166, 2413, 6
2161, 2415, 6
2161, 2414, 6
2162, 2411, 6
2155, 2414, 6
2150, 2418, 6
2144, 2424, 6
2140, 2425, 6
2138, 2426, 6
2136, 2425, 6
2128, 2430, 6
2126, 2428, 6
2125, 2429, 6
2121, 2432, 6
2114, 2440, 6
2110, 2443, 6
2104, 2447, 6
2099, 2452, 6
2096, 2455, 6
2093, 2459, 6
2085, 2465, 6
2087, 2464, 6
2085, 2462, 6
2080, 2466, 6
2078, 2465, 6
2072, 2469, 6
2068, 2471, 6
2065, 2471, 6
2062, 2472, 6
2057, 2476, 7
2054, 2478, 7
2049, 2475, 7
2050, 2469, 7
2045, 2471, 7
2041, 2474, 7
2040, 2474, 7
2036, 2476, 7
2028, 2484, 7
2026, 2483, 7
2025, 2481, 7
2019, 2484, 7
2013, 2488, 7
2012, 2491, 7
2009, 2493, 7
2004, 2497, 7
2002, 2499, 7
1999, 2496, 7
1997, 2496, 7
1999, 2495, 7
1998, 2496, 7
1994, 2499, 7
1993, 2498, 7
1990, 2500, 7
1991, 2507, 7
1989, 2515, 7
1991, 2519, 7
2001, 2522, 7
2005, 2526, 7
2013, 2531, 7
2026, 2531, 7
2028, 2538, 7
2042, 2538, 7
2047, 2540, 7
2059, 2544, 7
2068, 2545, 7
2086, 2546, 7
2089, 2551, 7
2094, 2555, 7
2103, 2558, 7
2107, 2557, 7
2119, 2554, 7
2134, 2553, 7
2148, 2551, 7
2152, 2557, 7
2164, 2559, 7
2172, 2565, 7
2175, 2567, 7
2178, 2569, 7
2182, 2568, 7
2188, 2570, 7
2191, 2577, 7
2194, 2579, 7
2199, 2583, 7
2208, 2586, 7
2216, 2585, 7
2229, 2589, 7
2236, 2592, 7
2243, 2594, 7
2247, 2597, 7
2253, 2601, 7
2261, 2605, 7
2279, 2603, 7
2289, 2606, 7
2293, 2607, 7
2302, 2611, 7
2312, 2611, 7
2316, 2613, 7
2326, 2617, 7
2325, 2622, 7
2330, 2624, 7
2338, 2625, 7
2344, 2630, 7
2346, 2635, 7
2352, 2634, 7
2356, 2635, 7
2369, 2633, 7
2371, 2634, 7
2376, 2632, 7
2373, 2632, 7
2368, 2633, 7
2366, 2634, 7
2360, 2640, 7
2360, 2642, 7
2358, 2641, 7
2356, 2639, 7
2350, 2642, 7
2351, 2644, 7
2346, 2646, 7
2342, 2645, 7
2340, 2644, 7
2335, 2646, 7
2333, 2646, 7
2328, 2650, 7
2322, 2655, 7
2319, 2658, 7
2316, 2659, 7
2319, 2661, 7
2322, 2661, 7
2322, 2662, 7
2327, 2663, 7
2328, 2662, 7
2324, 2668, 7
2323, 2671, 7
2326, 2670, 7
2325, 2675, 7
2322, 2673, 7
2317, 2677, 7
2316, 2675, 7
2314, 2676, 7
2314, 2675, 7
2313, 2672, 7
2309, 2675, 7
2301, 2681, 7
2298, 2679, 7
2296, 2680, 7
2293, 2679, 7
2289, 2679, 7
2289, 2680, 7
2281, 2684, 7
2274, 2691, 7
2269, 2695, 7
2256, 2703, 7
2255, 2704, 7
2253, 2702, 7
2247, 2708, 7
2244, 2712, 7
2240, 2715, 7
2237, 2714, 7
2228, 2718, 7
2228, 2718, 7
2225, 2719, 7
2223, 2722, 7
2225, 2720, 7
2222, 2722, 7
2223, 2718, 7
2213, 2727, 7
2208, 2735, 7
2204, 2737, 7
2199, 2741, 7
2194, 2746, 7
2187, 2753, 7
2184, 2754, 7
2176, 2758, 7
2170, 2762, 7
2164, 2765, 7
2161, 2763, 7
2156, 2766, 7
2155, 2764, 7
2145, 2770, 7
2142, 2769, 7
2133, 2777, 7
2127, 2780, 7
2123, 2783, 7
2119, 2784, 7
2117, 2784, 7
2110, 2787, 7
2106, 2790, 7
2100, 2794, 7
2092, 2800, 7
2093, 2796, 7
2092, 2793, 7
2086, 2798, 7
2079, 2804, 7
2073, 2808, 7
2073, 2811, 7
2072, 2811, 7
2070, 2810, 7
2067, 2807, 7
2061, 2811, 7
2055, 2814, 7
2054, 2815, 7
2049, 2817, 7
2047, 2819, 7
2047, 2817, 7
2036, 2825, 7
2034, 2828, 7
2028, 2831, 7
2026, 2829, 7
2024, 2823, 7
2023, 2824, 7
2025, 2822, 7
2026, 2821, 7
2023, 2826, 7
2018, 2832, 7
2012, 2838, 7
2003, 2846, 7
2001, 2850, 7
1993, 2857, 7
1987, 2860, 7
1986, 2863, 7
1981, 2871, 7
1980, 2872, 7
1977, 2876, 7
1974, 2879, 7
1972, 2877, 7
1971, 2876, 7
1971, 2881, 7
1967, 2884, 7
1970, 2881, 7
1970, 2882, 7
1966, 2889, 7
1963, 2889, 7
1958, 2890, 7
1955, 2891, 7
1950, 2894, 7
1949, 2890, 7
1946, 2892, 7
1943, 2895, 7
1939, 2891, 7
1937, 2894, 7
1931, 2895, 7
1932, 2895, 7
1929, 2894, 7
1928, 2896, 7
1925, 2899, 7
1923, 2898, 7
1920, 2898, 7
1916, 2899, 7
1913, 2902, 7
1915, 2904, 7
1912, 2905, 7
1909, 2904, 7
1906, 2903, 7
1904, 2907, 7
1903, 2905, 7
1901, 2905, 7
1899, 2906, 7
1896, 2908, 7
1888, 2913, 7
1886, 2914, 7
1886, 2914, 7
1882, 2915, 7
1876, 2918, 7
1875, 2916, 7
1877, 2917, 7
1872, 2922, 7
1863, 2931, 7
1857, 2935, 7
1857, 2933, 7
1857, 2931, 8
1855, 2933, 8
1856, 2931, 8
1854, 2938, 8
1853, 2942, 8
1857, 2941, 8
1858, 2936, 8
1856, 2942, 8
1853, 2944, 8
1849, 2946, 8
1846, 2947, 8
1843, 2948, 8
1842, 2952, 8
1838, 2953, 8
1836, 2954, 8
1835, 2954, 8
1830, 2957, 8
1827, 2955, 8
1826, 2956, 8
1822, 2960, 8
1817, 2963, 8
1809, 2969, 8
1805, 2970, 8
1798, 2975, 8
1792, 2977, 8
1786, 2979, 8
1784, 2978, 8
1782, 2978, 8
1779, 2981, 8
1779, 2981, 8
1777, 2980, 8
1773, 2981, 8
1765, 2988, 8
1760, 2992, 8
1755, 2996, 8
1744, 3007, 8
1739, 3013, 8
1734, 3018, 8
1731, 3020, 8
1726, 3022, 8
1724, 3022, 8
1719, 3022, 8
1717, 3022, 8
1713, 3023, 8
1708, 3027, 8
1705, 3027, 8
1699, 3034, 8
1696, 3033, 8
1695, 3033, 8
1689, 3041, 8
1685, 3044, 8
1679, 3050, 8
1679, 3045, 8
1681, 3041, 8
1678, 3043, 8
1680, 3040, 8
1676, 3043, 8
1673, 3044, 8
1669, 3046, 8
1665, 3046, 8
1660, 3050, 8
1659, 3051, 8
1657, 3053, 8
1652, 3055, 8
1648, 3058, 8
1645, 3061, 8
1641, 3065, 8
1637, 3066, 8
1630, 3071, 8
1620, 3077, 8
1613, 3084, 8
1610, 3085, 8
1609, 3085, 8
1601, 3089, 8
1599, 3090, 8
1594, 3090, 8
1588, 3093, 8
1583, 3093, 8
1578, 3094, 8
1573, 3095, 8
1574, 3095, 8
1572, 3095, 8
1565, 3099, 8
1569, 3097, 8
1568, 3099, 8
1565, 3098, 8
1558, 3104, 8
1556, 3107, 8
1554, 3106, 8
1556, 3105, 8
1551, 3106, 8
1546, 3106, 8
1544, 3107, 8
1543, 3105, 8
1539, 3104, 8
1535, 3106, 8
1530, 3111, 8
1525, 3113, 8
1521, 3114, 8
1517, 3114, 8
1514, 3118, 8
1515, 3115, 8
1510, 3121, 8
1508, 3123, 8
1506, 3126, 8
1505, 3124, 8
1504, 3126, 8
1496, 3130, 8
1495, 3130, 8
1488, 3134, 8
1488, 3134, 8
1486, 3136, 8
1484, 3140, 8
1483, 3143, 8
1479, 3146, 8
1476, 3148, 8
1474, 3152, 8
1471, 3151, 8
1465, 3154, 8
1461, 3157, 8
1456, 3161, 8
1452, 3164, 8
1451, 3164, 8
1442, 3170, 8
1437, 3173, 8
1433, 3172, 8
1429, 3175, 8
1423, 3177, 8
1421, 3180, 8
1420, 3183, 8
1420, 3184, 8
1418, 3185, 8
1415, 3184, 8
1414, 3183, 8
1416, 3181, 8
1414, 3183, 8
1413, 3184, 8
1407, 3185, 8
1406, 3186, 8
1406, 3185, 8
1403, 3191, 8
1400, 3193, 8
1399, 3197, 8
1392, 3204, 8
1390, 3206, 8
1387, 3209, 8
1390, 3208, 8
1393, 3207, 8
1398, 3209, 8
1395, 3212, 8
1393, 3212, 8
1387, 3212, 8
1387, 3211, 8
1388, 3213, 8
1385, 3219, 8
1383, 3217, 8
1376, 3219, 8
1374, 3223, 8
1371, 3225, 8
1369, 3222, 8
1372, 3220, 8
1367, 3222, 8
1364, 3224, 8
1357, 3224, 8
1357, 3219, 8
1350, 3225, 8
1346, 3231, 8
1347, 3227, 8
1344, 3229, 8
1340, 3231, 8
1334, 3238, 8
1330, 3240, 8
1329, 3237, 8
1328, 3235, 8
1326, 3232, 8
1326, 3231, 8
1323, 3230, 8
1322, 3227, 8
1314, 3235, 8
1313, 3232, 8
1313, 3232, 8
1311, 3234, 8
1308, 3233, 8
1305, 3236, 8
1301, 3233, 8
1301, 3232, 8
1300, 3231, 8
1296, 3234, 8
1293, 3235, 8
1292, 3237, 8
1288, 3239, 8
1285, 3240, 8
1283, 3239, 8
1281, 3244, 8
1276, 3246, 8
1276, 3244, 8
1274, 3243, 8
1267, 3248, 8
1267, 3247, 8
1265, 3248, 8
1261, 3245, 8
1256, 3248, 8
1251, 3246, 8
1244, 3249, 8
1242, 3248, 8
1238, 3248, 8
1235, 3246, 8
1232, 3244, 8
1230, 3243, 8
1233, 3243, 8
1231, 3245, 8
1227, 3250, 8
1227, 3248, 8
1226, 3251, 8
1223, 3252, 8
1224, 3256, 8
1228, 3251, 8
1239, 3249, 8
1249, 3249, 8
1259, 3248, 8
1277, 3247, 8
1287, 3248, 8
1310, 3246, 8
1323, 3244, 8
1342, 3248, 8
1362, 3245, 8
1374, 3249, 8
1394, 3251, 8
1416, 3252, 8
1437, 3252, 8
1447, 3256, 8
1464, 3256, 8
1477, 3253, 8
1490, 3252, 8
1506, 3251, 8
1524, 3255, 8
1542, 3255, 8
1550, 3252, 8
1565, 3255, 8
1573, 3257, 8
1587, 3256, 8
1601, 3252, 8
1609, 3252, 8
1624, 3253, 8
1632, 3255, 8
1639, 3257, 8
1658, 3255, 8
1670, 3251, 8
1679, 3252, 8
1691, 3246, 8
1707, 3244, 8
1721, 3241, 8
1738, 3238, 8
1747, 3238, 8
1757, 3239, 8
1760, 3240, 8
1774, 3241, 8
1778, 3245, 8
1793, 3248, 8
1810, 3249, 8
1817, 3250, 8
1829, 3249, 8
1831, 3251, 8
1836, 3255, 8
1840, 3254, 8
1842, 3254, 8
1854, 3251, 8
1858, 3251, 8
1865, 3252, 8
1871, 3251, 8
1877, 3250, 8
1880, 3251, 8
1882, 3246, 8
1884, 3239, 8
1887, 3240, 8
1884, 3245, 8
1884, 3247, 8
1884, 3249, 8
1882, 3250, 8
1881, 3251, 8
1879, 3251, 8
1878, 3251, 8
1876, 3253, 8
1875, 3253, 8
1872, 3255, 8
1868, 3259, 8
1866, 3260, 8
1865, 3258, 8
1861, 3257, 8
1861, 3257, 8
1858, 3256, 8
1860, 3257, 8
1862, 3256, 8
1867, 3254, 8
1867, 3253, 8
1872, 3251, 8
1879, 3250, 8
1880, 3248, 8
1883, 3243, 8
1885, 3245, 8
1881, 3249, 8
1881, 3247, 8
1879, 3244, 8
1875, 3245, 8
1873, 3248, 8
1872, 3247, 8
1870, 3248, 8
1868, 3249, 8
1867, 3250, 8
1866, 3250, 8
1864, 3252, 8
1860, 3252, 8
1858, 3250, 8
1854, 3249, 8
1852, 3247, 8
1850, 3246, 8
1850, 3244, 8
1848, 3242, 8
1845, 3245, 8
1842, 3247, 8
1843, 3244, 8
1839, 3246, 8
1836, 3246, 8
1837, 3241, 8
1831, 3245, 8
1826, 3248, 8
1826, 3251, 8
1825, 3250, 8
1827, 3243, 8
1825, 3241, 8
1823, 3242, 8
1824, 3237, 8
1822, 3235, 8
1820, 3235, 8
1815, 3243, 8
1810, 3246, 8
1806, 3249, 8
1803, 3248, 8
1794, 3255, 8
1790, 3254, 8
1785, 3256, 8
1780, 3261, 8
1781, 3259, 8
1776, 3263, 8
1775, 3260, 8
1771, 3263, 8
1773, 3261, 8
1769, 3260, 8
1767, 3258, 8
1763, 3263, 8
1763, 3260, 8
1762, 3253, 8
1756, 3257, 8
1754, 3252, 8
1752, 3252, 8
1751, 3250, 8
1748, 3248, 8
1749, 3248, 8
1747, 3242, 8
1748, 3244, 8
1751, 3241, 8
1763, 3235, 8
1772, 3232, 8
1782, 3231, 8
1787, 3231, 8
1796, 3229, 8
1811, 3230, 8
1820, 3232, 8
1828, 3227, 8
1839, 3230, 8
1847, 3230, 8
1862, 3230, 8
1877, 3228, 8
1888, 3223, 8
1898, 3219, 8
1911, 3220, 8
1927, 3221, 8
1945, 3220, 8
1955, 3222, 8
1961, 3225, 8
1973, 3226, 8
1985, 3226, 8
1994, 3227, 8
1997, 3231, 8
2005, 3231, 8
2008, 3233, 8
2018, 3230, 8
2025, 3230, 8
2029, 3231, 8
2037, 3229, 8
2040, 3231, 8
2046, 3236, 8
2047, 3236, 8
2055, 3238, 8
2060, 3239, 8
2063, 3235, 8
2073, 3234, 8
2080, 3237, 8
2089, 3235, 8
2096, 3237, 8
2100, 3239, 8
2105, 3239, 8
2120, 3237, 8
2134, 3232, 8
2136, 3231, 8
2145, 3233, 8
2151, 3231, 8
2154, 3234, 8
2162, 3232, 8
2171, 3232, 8
2176, 3236, 8
2176, 3237, 8
2184, 3237, 8
2191, 3231, 8
2194, 3233, 8
2193, 3233, 8
2192, 3230, 8
2189, 3230, 8
2187, 3230, 8
2184, 3233, 8
2182, 3232, 8
2177, 3236, 8
2173, 3242, 8
2175, 3239, 8
2176, 3239, 8
2174, 3241, 8
2173, 3241, 8
2171, 3240, 8
2172, 3237, 8
2174, 3238, 8
2167, 3243, 8
2165, 3244, 8
2168, 3239, 8
2169, 3240, 8
2169, 3241, 8
2169, 3242, 8
2175, 3238, 8
2173, 3240, 8
2178, 3240, 8
2179, 3240, 8
2178, 3239, 8
2180, 3239, 8
2177, 3240, 8
2176, 3237, 8
2176, 3238, 8
2171, 3239, 8
2173, 3238, 8
2173, 3238, 8
2171, 3235, 8
2167, 3238, 8
2167, 3234, 8
2165, 3233, 8
2160, 3235, 8
2159, 3237, 8
2157, 3236, 8
2157, 3230, 8
2155, 3227, 8
2150, 3228, 8
2146, 3226, 8
2142, 3227, 8
2136, 3233, 8
2139, 3232, 8
2139, 3229, 8
2136, 3232, 8
2131, 3232, 8
2125, 3232, 8
2122, 3235, 8
2119, 3226, 8
2112, 3230, 8
2112, 3226, 8
2112, 3220, 8
2107, 3218, 8
2108, 3214, 8
2102, 3220, 8
2100, 3218, 8
2100, 3217, 8
2097, 3215, 8
2097, 3210, 8
2095, 3210, 8
2092, 3213, 8
2088, 3213, 8
2085, 3211, 8
2082, 3213, 8
2079, 3216, 8
2076, 3219, 8
2076, 3218, 8
2070, 3223, 8
2066, 3220, 8
2061, 3223, 8
2058, 3227, 8
2055, 3223, 8
2052, 3225, 8
2048, 3227, 8
2043, 3221, 8
2041, 3220, 8
2038, 3217, 8
2032, 3217, 8
2030, 3216, 8
2027, 3212, 8
2023, 3213, 8
2016, 3214, 8
2012, 3217, 8
2009, 3219, 8
2008, 3216, 8
2006, 3215, 8
2012, 3210, 8
2018, 3204, 8
2022, 3206, 8
2026, 3207, 8
2021, 3210, 8
2023, 3208, 8
2029, 3209, 8
2038, 3208, 8
2045, 3209, 8
2059, 3212, 8
2069, 3215, 8
2077, 3218, 8
2081, 3214, 8
2092, 3211, 8
2096, 3211, 8
2102, 3211, 8
2108, 3211, 8
2120, 3208, 8
2129, 3206, 8
2128, 3210, 8
2145, 3210, 8
2153, 3206, 8
2164, 3201, 8
2175, 3201, 8
2187, 3195, 8
2201, 3194, 8
2212, 3195, 8
2218, 3194, 8
2225, 3195, 8
2233, 3199, 8
2238, 3204, 8
2244, 3202, 8
2262, 3200, 8
2264, 3204, 8
2271, 3203, 8
2280, 3203, 8
2289, 3202, 8
2291, 3206, 8
2298, 3208, 8
2302, 3211, 8
2302, 3213, 8
2301, 3213, 8
