EXPOSED, INFECTED, DEAD
2110, 3877, 47
2107, 3879, 47
2101, 3883, 47
2101, 3886, 47
2100, 3887, 47
2101, 3888, 47
2100, 3885, 47
2095, 3883, 47
2091, 3883, 47
2082, 3888, 47
2077, 3889, 47
2073, 3894, 47
2072, 3892, 47
2069, 3894, 47
2063, 3895, 47
2058, 3895, 47
2053, 3896, 47
2047, 3898, 47
2048, 3893, 47
2038, 3896, 47
2036, 3892, 47
2037, 3891, 47
2033, 3893, 47
2032, 3895, 47
2027, 3896, 48
2028, 3893, 48
2026, 3896, 48
2027, 3894, 48
2027, 3894, 48
2027, 3892, 48
2025, 3895, 48
2021, 3896, 48
2014, 3899, 48
2012, 3899, 48
2014, 3897, 48
2013, 3889, 48
2010, 3885, 48
2011, 3882, 48
2010, 3879, 48
2006, 3877, 48
2001, 3876, 48
2000, 3875, 48
1994, 3881, 48
1995, 3874, 48
1992, 3870, 48
1990, 3866, 48
1983, 3873, 48
1980, 3874, 48
1980, 3873, 48
1978, 3875, 48
1975, 3875, 48
1972, 3872, 48
1968, 3869, 48
1965, 3867, 48
1963, 3864, 48
1960, 3865, 48
1954, 3869, 48
1954, 3865, 48
1952, 3866, 48
1950, 3863, 48
1950, 3860, 48
1948, 3853, 48
1942, 3858, 48
1938, 3856, 48
1937, 3857, 48
1935, 3852, 48
1932, 3847, 48
1928, 3849, 48
1927, 3845, 48
1924, 3845, 48
1921, 3845, 48
1915, 3851, 48
1914, 3848, 48
1912, 3844, 49
1908, 3844, 49
1903, 3843, 49
1902, 3841, 49
1896, 3843, 49
1888, 3848, 49
1884, 3846, 49
1882, 3844, 49
1875, 3849, 49
1867, 3851, 49
1863, 3850, 49
1861, 3852, 49
1857, 3850, 49
1854, 3853, 49
1849, 3852, 49
1851, 3851, 49
1848, 3854, 49
1844, 3855, 49
1847, 3851, 49
1844, 3852, 49
1841, 3854, 49
1842, 3851, 50
1844, 3844, 50
1837, 3850, 50
1841, 3849, 51
1840, 3850, 51
1839, 3846, 51
1837, 3850, 51
1845, 3849, 51
1843, 3850, 51
1853, 3846, 51
1852, 3846, 51
1857, 3849, 51
1860, 3849, 51
1869, 3846, 51
1877, 3843, 51
1886, 3840, 51
1892, 3840, 51
1894, 3836, 51
1898, 3832, 51
1900, 3833, 52
1907, 3834, 52
1915, 3831, 52
1912, 3833, 52
1917, 3832, 52
1916, 3827, 52
1914, 3829, 52
1915, 3831, 52
1920, 3831, 52
1926, 3829, 52
1919, 3831, 52
1924, 3828, 52
1928, 3830, 52
1929, 3833, 52
1934, 3832, 52
1938, 3829, 52
1941, 3828, 52
1944, 3828, 52
1940, 3831, 52
1943, 3834, 52
1946, 3835, 52
1955, 3830, 52
1959, 3824, 52
1966, 3823, 52
1967, 3824, 52
1973, 3821, 52
1972, 3823, 52
1971, 3828, 52
1972, 3830, 52
1967, 3828, 52
1963, 3825, 52
1963, 3827, 52
1960, 3825, 52
1959, 3824, 52
1956, 3824, 52
1951, 3829, 52
1947, 3828, 52
1945, 3824, 52
1946, 3825, 52
1939, 3830, 52
1937, 3832, 52
1933, 3832, 52
1930, 3832, 52
1929, 3831, 52
1925, 3829, 52
1925, 3823, 52
1921, 3829, 52
1918, 3829, 52
1914, 3828, 52
1906, 3834, 52
1902, 3835, 52
1901, 3837, 52
1898, 3841, 52
1896, 3840, 52
1891, 3842, 52
1889, 3841, 52
1883, 3844, 52
1878, 3844, 52
1877, 3844, 52
1877, 3842, 52
1873, 3842, 52
1871, 3838, 52
1868, 3838, 52
1863, 3844, 52
1862, 3840, 52
1865, 3837, 52
1862, 3834, 52
1860, 3833, 52
1863, 3833, 52
1856, 3838, 52
1852, 3841, 52
1848, 3842, 52
1848, 3841, 52
1848, 3838, 52
1846, 3837, 52
1844, 3835, 52
1839, 3835, 52
1832, 3837, 52
1827, 3841, 52
1825, 3839, 52
1818, 3839, 52
1817, 3836, 52
1814, 3832, 52
1810, 3830, 52
1807, 3829, 52
1803, 3829, 52
1798, 3830, 52
1797, 3828, 52
1793, 3827, 52
1792, 3827, 52
1794, 3822, 52
1793, 3820, 52
1791, 3821, 52
1789, 3816, 53
1787, 3810, 54
1786, 3811, 54
1780, 3813, 54
1775, 3816, 54
1767, 3815, 54
1766, 3816, 54
1757, 3824, 54
1754, 3822, 54
1751, 3818, 54
1749, 3816, 54
1749, 3812, 54
1744, 3810, 54
1739, 3811, 54
1737, 3812, 54
1733, 3809, 54
1733, 3807, 54
1731, 3804, 54
1730, 3799, 54
1730, 3798, 54
1725, 3797, 54
1721, 3797, 54
1717, 3797, 54
1715, 3795, 54
1713, 3796, 54
1708, 3792, 54
1704, 3792, 54
1701, 3792, 54
1696, 3790, 54
1688, 3796, 54
1683, 3801, 54
1684, 3798, 54
1682, 3798, 54
1681, 3797, 54
1678, 3799, 54
1675, 3797, 55
1671, 3798, 55
1670, 3797, 55
1669, 3793, 55
1664, 3792, 55
1660, 3795, 55
1660, 3792, 55
1655, 3792, 56
1653, 3788, 56
1647, 3792, 56
1643, 3794, 56
1638, 3797, 56
1634, 3796, 56
1628, 3797, 56
1626, 3799, 56
1625, 3791, 56
1620, 3792, 56
1615, 3793, 56
1614, 3790, 56
1610, 3791, 56
1606, 3792, 56
1605, 3786, 56
1607, 3789, 56
1603, 3787, 56
1593, 3792, 56
1592, 3790, 56
1589, 3790, 56
1586, 3786, 56
1585, 3788, 56
1583, 3786, 56
1581, 3785, 56
1582, 3783, 56
1574, 3789, 56
1572, 3787, 56
1569, 3788, 56
1566, 3788, 56
1562, 3791, 56
1562, 3791, 56
1558, 3790, 56
1552, 3795, 57
1552, 3796, 57
1551, 3796, 57
1552, 3793, 57
1551, 3790, 57
1550, 3789, 57
1548, 3787, 57
1544, 3786, 57
1541, 3785, 57
1543, 3778, 57
1538, 3776, 57
1536, 3776, 57
1536, 3768, 57
1530, 3771, 58
1524, 3775, 58
1523, 3772, 58
1520, 3774, 58
1515, 3772, 58
1509, 3775, 58
1505, 3776, 58
1508, 3774, 58
1506, 3775, 58
1503, 3776, 58
1502, 3777, 58
1500, 3774, 58
1499, 3773, 58
1494, 3777, 58
1493, 3772, 58
1487, 3775, 58
1490, 3772, 58
1488, 3771, 58
1491, 3768, 58
1493, 3768, 58
1491, 3768, 58
1497, 3769, 58
1491, 3773, 58
1483, 3779, 58
1482, 3774, 58
1481, 3773, 58
1480, 3770, 58
1474, 3765, 58
1471, 3764, 58
1470, 3765, 58
1470, 3767, 58
1465, 3764, 58
1463, 3759, 58
1460, 3756, 58
1454, 3757, 58
1452, 3756, 58
1447, 3754, 58
1444, 3756, 58
1442, 3756, 58
1437, 3757, 58
1433, 3760, 58
1432, 3759, 58
1431, 3754, 58
1432, 3746, 58
1427, 3748, 58
1425, 3746, 58
1419, 3751, 58
1414, 3751, 58
1410, 3751, 58
1406, 3752, 58
1404, 3750, 58
1399, 3747, 58
1393, 3749, 58
1395, 3744, 58
1393, 3744, 58
1392, 3742, 58
1385, 3746, 58
1384, 3741, 58
1380, 3740, 58
1381, 3737, 58
1373, 3741, 58
1371, 3739, 59
1368, 3736, 59
1366, 3735, 59
1364, 3734, 59
1363, 3729, 59
1356, 3734, 59
1353, 3736, 59
1347, 3740, 59
1344, 3740, 59
1343, 3736, 59
1339, 3735, 59
1341, 3733, 59
1341, 3729, 59
1336, 3729, 60
1335, 3727, 60
1333, 3725, 60
1326, 3725, 60
1321, 3729, 60
1319, 3730, 60
1315, 3730, 60
1316, 3725, 60
1315, 3724, 60
1311, 3723, 60
1309, 3722, 60
1305, 3724, 60
1305, 3722, 60
1304, 3719, 60
1304, 3718, 60
1300, 3718, 60
1298, 3719, 60
1294, 3718, 60
1294, 3714, 60
1292, 3713, 60
1293, 3711, 60
1294, 3712, 60
1289, 3712, 60
1287, 3710, 60
1283, 3710, 61
1279, 3704, 61
1278, 3701, 61
1271, 3705, 61
1268, 3705, 61
1269, 3703, 61
1263, 3709, 61
1262, 3705, 61
1260, 3702, 61
1262, 3697, 61
1260, 3696, 61
1260, 3691, 61
1258, 3693, 61
1253, 3698, 61
1249, 3697, 61
1247, 3699, 61
1248, 3700, 61
1248, 3700, 61
1245, 3700, 61
1243, 3701, 61
1241, 3700, 61
1244, 3699, 61
1243, 3698, 61
1243, 3697, 61
1239, 3695, 61
1237, 3690, 61
1231, 3692, 61
1226, 3693, 61
1227, 3694, 61
1222, 3689, 61
1221, 3689, 61
1221, 3689, 61
1219, 3688, 61
1212, 3691, 61
1206, 3694, 61
1203, 3696, 61
1202, 3694, 61
1203, 3691, 61
1198, 3688, 61
1190, 3692, 61
1186, 3693, 61
1183, 3693, 61
1180, 3693, 61
1182, 3693, 61
1178, 3694, 61
1178, 3691, 61
1177, 3688, 61
1172, 3689, 61
1171, 3685, 61
1168, 3684, 61
1167, 3677, 61
1166, 3670, 61
1167, 3669, 61
1165, 3671, 61
1163, 3666, 61
1164, 3661, 61
1165, 3661, 61
1163, 3662, 61
1164, 3661, 61
1161, 3661, 61
1160, 3659, 61
1155, 3660, 61
1154, 3661, 61
1157, 3660, 61
1161, 3656, 61
1165, 3653, 61
1163, 3655, 61
1163, 3649, 61
1164, 3648, 61
1166, 3645, 61
1167, 3645, 61
1169, 3641, 61
1169, 3637, 61
1166, 3640, 61
1165, 3639, 61
1165, 3637, 61
1166, 3638, 61
1165, 3636, 61
1167, 3634, 61
1166, 3632, 61
1165, 3625, 61
1164, 3620, 61
1164, 3622, 61
1161, 3620, 61
1161, 3616, 61
1156, 3618, 61
1152, 3619, 61
1147, 3621, 61
1145, 3624, 61
1142, 3620, 61
1138, 3620, 61
1138, 3618, 62
1133, 3622, 62
1130, 3621, 62
1130, 3612, 62
1129, 3610, 62
1128, 3609, 62
1124, 3606, 62
1121, 3603, 62
1117, 3598, 62
1110, 3602, 62
1108, 3598, 62
1102, 3599, 62
1099, 3596, 62
1099, 3593, 62
1100, 3589, 62
1098, 3590, 62
1095, 3589, 62
1092, 3586, 62
1093, 3585, 62
1091, 3586, 63
1088, 3581, 63
1087, 3583, 63
1089, 3581, 63
1087, 3579, 63
1087, 3577, 63
1086, 3579, 63
1083, 3580, 63
1081, 3579, 63
1081, 3578, 63
1081, 3577, 63
1081, 3579, 63
1082, 3575, 63
1078, 3571, 63
1073, 3566, 63
1072, 3566, 63
1068, 3562, 63
1068, 3560, 63
1066, 3554, 63
1067, 3553, 63
1068, 3548, 63
1062, 3552, 63
1065, 3552, 63
1066, 3549, 63
1064, 3549, 63
1064, 3548, 63
1065, 3548, 63
1066, 3551, 63
1076, 3549, 63
1082, 3551, 63
1086, 3552, 63
1093, 3550, 63
1100, 3549, 63
1113, 3544, 63
1124, 3540, 63
1133, 3540, 63
1143, 3541, 63
1146, 3540, 63
1151, 3539, 63
1155, 3540, 63
1155, 3542, 63
1164, 3539, 63
1174, 3536, 63
1179, 3535, 63
1182, 3538, 63
1177, 3546, 63
1187, 3540, 63
1198, 3538, 63
1199, 3537, 63
1207, 3536, 63
1211, 3535, 63
1212, 3531, 64
1221, 3527, 64
1228, 3521, 64
1234, 3518, 64
1238, 3518, 64
1243, 3512, 64
1249, 3510, 64
1255, 3503, 64
1261, 3496, 64
1267, 3497, 64
1267, 3497, 64
1274, 3495, 64
1277, 3497, 64
1283, 3493, 64
1285, 3484, 64
1289, 3480, 64
1295, 3478, 64
1300, 3473, 64
1304, 3472, 64
1313, 3469, 64
1324, 3463, 64
1328, 3462, 64
1337, 3458, 64
1338, 3454, 64
1337, 3455, 64
1341, 3449, 64
1346, 3448, 64
1346, 3447, 64
1339, 3445, 64
1338, 3443, 64
1339, 3442, 64
1336, 3441, 64
1338, 3435, 64
1341, 3434, 64
1339, 3433, 64
1338, 3427, 64
1336, 3428, 64
1334, 3428, 64
1330, 3429, 64
1327, 3423, 64
1327, 3419, 64
1327, 3417, 64
1327, 3418, 64
1327, 3419, 64
1327, 3419, 65
1330, 3416, 65
1327, 3416, 65
1328, 3414, 65
1318, 3417, 65
1316, 3415, 65
1318, 3415, 65
1318, 3410, 65
1316, 3408, 65
1318, 3408, 65
1315, 3407, 65
1311, 3408, 65
1310, 3405, 65
1309, 3406, 65
1309, 3401, 66
1308, 3398, 66
1304, 3397, 66
1305, 3393, 66
1305, 3386, 66
1301, 3386, 66
1300, 3377, 66
1298, 3375, 66
1295, 3378, 66
1295, 3377, 66
1294, 3376, 66
1294, 3374, 66
1293, 3368, 66
1293, 3364, 66
1292, 3360, 66
1292, 3359, 66
1288, 3359, 66
1284, 3357, 66
1282, 3354, 67
1283, 3349, 67
1282, 3348, 67
1283, 3343, 67
1280, 3341, 67
1276, 3337, 67
1272, 3336, 67
1274, 3331, 67
1272, 3329, 67
1270, 3328, 67
1266, 3325, 67
1267, 3319, 67
1267, 3319, 67
1268, 3315, 67
1263, 3319, 67
1261, 3319, 67
1259, 3313, 67
1257, 3313, 67
1255, 3313, 67
1252, 3308, 67
1251, 3302, 67
1250, 3299, 67
1247, 3297, 67
1246, 3292, 67
1242, 3292, 67
1242, 3292, 67
1245, 3287, 68
1242, 3286, 68
1245, 3285, 68
1244, 3283, 68
1243, 3279, 68
1243, 3274, 68
1240, 3275, 68
1236, 3271, 68
1235, 3271, 68
1232, 3272, 68
1232, 3268, 68
1231, 3268, 68
1229, 3267, 68
1231, 3263, 68
1232, 3262, 68
1230, 3265, 68
1230, 3265, 68
1233, 3259, 68
1232, 3258, 68
1234, 3255, 68
1241, 3251, 68
1243, 3252, 68
1246, 3252, 68
1249, 3251, 68
1251, 3250, 68
1256, 3251, 68
1259, 3249, 68
1270, 3248, 69
1279, 3242, 69
1287, 3238, 69
1294, 3232, 69
1300, 3225, 69
1304, 3227, 69
1302, 3231, 69
1307, 3224, 69
1313, 3219, 69
1315, 3215, 69
1319, 3215, 69
1321, 3215, 69
1329, 3211, 69
1335, 3206, 69
1341, 3203, 69
1341, 3200, 69
1349, 3195, 69
1351, 3194, 69
1355, 3195, 69
1359, 3191, 69
1363, 3188, 69
1367, 3189, 69
1373, 3182, 69
1380, 3181, 69
1382, 3178, 69
1394, 3173, 69
1391, 3176, 69
1394, 3174, 69
1395, 3173, 69
1402, 3174, 69
1404, 3172, 69
1408, 3171, 69
1412, 3167, 69
1412, 3166, 69
1408, 3171, 69
1410, 3173, 69
1409, 3175, 69
1410, 3178, 69
1412, 3173, 69
1413, 3174, 69
1412, 3176, 69
1414, 3176, 69
1418, 3172, 69
1416, 3171, 69
1414, 3167, 69
1415, 3162, 70
1413, 3160, 70
1414, 3159, 70
1416, 3157, 70
1416, 3158, 70
1413, 3152, 70
1412, 3151, 70
1411, 3149, 70
1411, 3142, 70
1408, 3141, 70
1407, 3138, 70
1408, 3129, 70
1402, 3131, 70
1403, 3127, 70
1402, 3126, 70
1400, 3126, 70
1400, 3123, 70
1399, 3121, 70
1396, 3123, 70
1395, 3122, 70
1395, 3118, 70
1396, 3113, 70
1396, 3111, 70
1401, 3111, 70
1399, 3105, 70
1400, 3103, 70
1396, 3100, 70
1395, 3101, 70
1395, 3099, 70
1393, 3099, 70
1394, 3093, 70
1393, 3087, 70
1390, 3082, 70
1388, 3081, 70
1384, 3077, 70
1385, 3076, 70
1383, 3076, 70
1381, 3076, 71
1381, 3071, 71
1375, 3077, 71
1369, 3079, 71
1365, 3080, 71
1366, 3074, 71
1366, 3074, 71
1365, 3071, 71
1361, 3072, 71
1358, 3072, 71
1356, 3065, 71
1355, 3066, 71
1353, 3061, 71
1352, 3060, 71
1352, 3054, 71
1349, 3052, 71
1349, 3052, 71
1349, 3046, 71
1344, 3043, 71
1342, 3037, 71
1342, 3034, 71
1339, 3033, 71
1336, 3034, 71
1335, 3030, 71
1334, 3026, 71
1330, 3024, 71
1331, 3018, 71
1330, 3014, 71
1330, 3011, 71
1329, 3009, 71
1329, 3005, 71
1327, 3005, 71
1327, 2999, 71
1323, 3000, 71
1325, 2996, 71
1322, 2998, 71
1319, 3000, 71
1320, 2994, 71
1320, 2993, 71
1318, 2991, 71
1315, 2989, 71
1312, 2990, 71
1309, 2988, 71
1309, 2988, 71
1307, 2986, 71
1307, 2981, 71
1307, 2980, 71
1306, 2978, 71
1300, 2984, 71
1301, 2982, 71
1306, 2983, 71
1309, 2978, 71
1311, 2976, 71
1315, 2971, 71
1320, 2969, 71
1321, 2969, 71
1324, 2966, 71
1330, 2963, 71
1335, 2967, 71
1337, 2968, 71
1339, 2967, 72
1337, 2966, 72
1343, 2964, 72
1342, 2965, 72
1348, 2963, 72
1353, 2961, 72
1355, 2963, 72
1362, 2958, 72
1366, 2959, 72
1372, 2954, 72
1378, 2953, 72
1383, 2951, 72
1391, 2951, 72
1398, 2954, 72
1402, 2950, 72
1405, 2948, 72
1406, 2945, 72
1408, 2942, 72
1409, 2939, 72
1410, 2939, 72
1414, 2936, 72
1420, 2930, 72
1422, 2926, 72
1417, 2929, 72
1420, 2932, 72
1426, 2930, 72
1429, 2929, 72
1431, 2927, 72
1437, 2926, 72
1433, 2926, 72
1433, 2928, 72
1433, 2924, 72
1434, 2926, 72
1433, 2925, 72
1434, 2921, 72
1437, 2920, 72
1438, 2918, 72
1441, 2920, 72
1443, 2916, 72
1443, 2910, 72
1443, 2910, 72
1449, 2906, 72
1455, 2905, 72
1453, 2902, 72
1453, 2897, 72
1453, 2892, 72
1453, 2893, 72
1454, 2891, 72
1451, 2893, 72
1447, 2893, 72
1447, 2891, 72
1443, 2889, 73
1446, 2890, 73
1443, 2892, 73
1440, 2888, 73
1439, 2887, 73
1432, 2888, 73
1430, 2887, 74
1427, 2887, 74
1426, 2885, 74
1422, 2886, 75
1419, 2888, 75
1421, 2890, 75
1418, 2885, 75
1425, 2879, 75
1425, 2878, 76
1427, 2877, 76
1425, 2875, 76
1425, 2871, 76
1422, 2876, 76
1419, 2878, 76
1417, 2879, 76
1412, 2880, 76
1412, 2880, 76
1410, 2876, 76
1407, 2877, 76
1404, 2875, 76
1405, 2873, 76
1403, 2873, 76
1397, 2875, 76
1395, 2873, 76
1394, 2870, 76
1391, 2870, 76
1390, 2870, 76
1387, 2871, 76
1384, 2868, 76
1379, 2873, 76
1376, 2871, 76
1372, 2869, 76
1370, 2865, 76
1368, 2865, 76
1368, 2863, 76
1366, 2860, 76
1364, 2859, 76
1363, 2860, 76
1359, 2860, 76
1359, 2857, 76
1359, 2857, 76
1352, 2864, 76
1346, 2867, 76
1344, 2865, 76
1340, 2866, 77
1335, 2871, 77
1336, 2868, 77
1333, 2866, 77
1330, 2863, 77
1330, 2865, 77
1329, 2865, 77
1328, 2861, 77
1325, 2858, 77
1323, 2856, 78
1321, 2855, 78
1319, 2851, 78
1317, 2849, 79
1312, 2851, 79
1310, 2848, 79
1308, 2846, 79
1305, 2845, 79
1307, 2841, 79
1306, 2839, 79
1305, 2838, 79
1304, 2838, 79
1300, 2840, 79
1299, 2835, 79
1296, 2833, 79
1293, 2831, 79
1292, 2825, 79
1288, 2828, 79
1287, 2823, 79
1285, 2824, 79
1284, 2823, 79
1282, 2819, 79
1283, 2817, 79
1281, 2817, 79
1279, 2814, 79
1278, 2815, 79
1280, 2815, 79
1280, 2816, 79
1276, 2815, 79
1278, 2813, 80
1279, 2810, 80
1279, 2810, 80
1284, 2806, 80
1292, 2806, 80
1296, 2802, 80
1299, 2798, 80
1301, 2799, 80
1310, 2796, 80
1319, 2795, 80
1322, 2796, 80
1330, 2792, 80
1334, 2795, 80
1334, 2798, 80
1336, 2800, 80
1341, 2792, 80
1342, 2791, 80
1347, 2788, 80
1353, 2784, 80
1358, 2784, 80
1361, 2780, 80
1363, 2779, 80
1362, 2785, 80
1364, 2783, 80
1363, 2788, 80
1362, 2793, 80
1366, 2791, 80
1365, 2788, 80
1360, 2794, 80
1361, 2792, 80
1361, 2788, 80
1363, 2783, 80
1365, 2783, 80
1367, 2781, 80
1369, 2778, 80
1368, 2783, 80
1369, 2779, 80
1372, 2780, 80
1372, 2780, 80
1375, 2772, 80
1383, 2772, 80
1383, 2771, 80
1383, 2768, 80
1388, 2766, 80
1391, 2762, 80
1391, 2760, 80
1392, 2757, 80
1390, 2755, 80
1392, 2752, 80
1390, 2753, 80
1386, 2755, 80
1384, 2751, 80
1385, 2748, 80
1381, 2752, 80
1380, 2754, 80
1382, 2753, 80
1377, 2754, 80
1373, 2756, 80
1368, 2757, 80
1367, 2756, 80
1363, 2761, 80
1361, 2760, 80
1358, 2758, 80
1353, 2757, 80
1351, 2753, 81
1345, 2757, 81
1343, 2754, 81
1344, 2753, 81
1343, 2751, 81
1343, 2747, 82
1343, 2748, 82
1341, 2749, 82
1337, 2749, 82
1332, 2751, 82
1329, 2754, 82
1332, 2754, 82
1331, 2753, 82
1330, 2747, 82
1326, 2749, 82
1322, 2752, 82
1316, 2758, 82
1315, 2759, 82
1314, 2760, 82
1316, 2757, 82
1316, 2757, 82
1312, 2754, 82
1307, 2754, 82
1309, 2750, 82
1306, 2750, 83
1305, 2748, 83
1307, 2747, 83
1307, 2738, 83
1304, 2740, 83
1303, 2739, 83
1302, 2738, 83
1301, 2737, 83
1299, 2735, 85
1296, 2738, 85
1293, 2740, 85
1289, 2741, 85
1286, 2739, 85
1284, 2737, 85
1280, 2739, 85
1275, 2741, 85
1274, 2739, 85
1275, 2739, 85
1273, 2739, 85
1272, 2738, 85
1271, 2739, 85
1270, 2737, 85
1266, 2737, 85
1265, 2740, 85
1265, 2739, 85
1263, 2740, 85
1262, 2741, 85
1260, 2741, 85
1258, 2739, 85
1257, 2737, 85
1255, 2734, 85
1256, 2733, 85
1254, 2732, 85
1251, 2730, 85
1250, 2725, 85
1251, 2725, 85
1250, 2722, 85
1248, 2722, 85
1240, 2729, 85
1234, 2732, 85
1233, 2730, 85
1227, 2734, 85
1225, 2731, 85
1224, 2728, 85
1223, 2719, 85
1219, 2720, 85
1216, 2721, 85
1212, 2722, 85
1212, 2722, 85
1206, 2728, 85
1203, 2727, 85
1201, 2724, 85
1201, 2723, 85
1205, 2724, 85
1201, 2724, 85
1203, 2726, 85
1199, 2729, 85
1202, 2730, 85
1204, 2728, 85
1206, 2727, 85
1207, 2730, 85
1209, 2727, 85
1220, 2723, 85
1223, 2719, 85
1225, 2717, 85
1230, 2716, 85
1237, 2712, 85
1237, 2709, 85
1243, 2709, 85
1250, 2706, 85
1254, 2703, 85
1258, 2704, 85
1266, 2706, 85
1268, 2706, 85
1268, 2710, 85
1268, 2713, 85
1276, 2711, 85
1283, 2709, 85
1285, 2709, 85
1282, 2712, 85
1283, 2711, 85
1281, 2712, 85
1281, 2711, 85
1282, 2710, 85
1283, 2707, 85
1286, 2708, 85
1284, 2711, 85
1285, 2716, 85
1288, 2716, 85
1287, 2716, 85
1290, 2716, 85
1296, 2711, 85
1302, 2706, 85
1303, 2706, 85
1302, 2707, 85
1302, 2702, 85
1298, 2704, 85
1300, 2703, 85
1302, 2703, 85
1304, 2707, 85
1307, 2705, 85
1306, 2713, 85
1304, 2715, 85
1302, 2716, 85
1304, 2714, 85
1305, 2713, 85
1309, 2711, 85
1304, 2712, 85
1297, 2717, 85
1295, 2714, 85
1291, 2715, 86
1291, 2714, 86
1290, 2711, 86
1288, 2709, 87
1287, 2709, 87
1288, 2705, 87
1286, 2705, 87
1285, 2703, 87
1283, 2700, 87
1279, 2703, 87
1279, 2702, 87
1279, 2701, 87
1274, 2705, 87
1271, 2706, 87
1269, 2705, 87
1269, 2703, 87
1269, 2699, 87
1268, 2694, 87
1267, 2696, 87
1265, 2700, 87
1264, 2699, 87
1262, 2698, 87
1262, 2696, 87
1260, 2698, 87
1258, 2703, 87
1258, 2699, 87
1259, 2697, 88
1257, 2698, 88
1256, 2697, 88
1253, 2697, 88
1250, 2694, 88
1248, 2692, 88
1246, 2690, 88
1243, 2689, 88
1239, 2691, 88
1233, 2690, 88
1232, 2691, 88
1230, 2690, 88
1228, 2689, 88
1225, 2687, 88
1226, 2685, 88
1224, 2684, 88
1222, 2682, 88
1218, 2680, 88
1216, 2679, 88
1215, 2674, 88
1211, 2676, 88
1211, 2669, 88
1207, 2669, 88
1206, 2668, 88
1207, 2666, 88
1203, 2669, 88
1203, 2666, 88
1201, 2667, 89
1198, 2670, 89
1195, 2668, 89
1191, 2666, 89
1188, 2667, 89
1183, 2672, 89
1184, 2670, 89
1184, 2669, 89
1179, 2668, 89
1173, 2668, 89
1168, 2671, 89
1168, 2668, 89
1166, 2669, 89
1164, 2667, 89
1162, 2666, 90
1158, 2664, 90
1154, 2666, 90
1150, 2668, 90
1145, 2670, 90
1144, 2667, 90
1139, 2669, 90
1136, 2663, 90
1132, 2667, 90
1131, 2666, 90
1127, 2665, 90
1126, 2663, 91
1120, 2668, 91
1118, 2666, 91
1117, 2662, 91
1113, 2663, 91
1108, 2666, 91
1106, 2663, 91
1103, 2665, 91
1101, 2662, 91
1095, 2662, 91
1093, 2659, 91
1090, 2660, 91
1088, 2656, 91
1085, 2655, 91
1085, 2651, 91
1084, 2652, 91
1077, 2658, 91
1077, 2654, 91
1071, 2657, 91
1067, 2655, 91
1068, 2655, 91
1066, 2656, 91
1064, 2654, 91
1061, 2655, 91
1058, 2656, 91
1057, 2652, 91
1058, 2651, 91
1057, 2648, 91
1057, 2642, 91
1055, 2639, 91
1053, 2635, 91
1051, 2634, 91
1048, 2633, 91
1046, 2628, 91
1045, 2622, 91
1045, 2619, 91
1042, 2621, 91
1041, 2618, 91
1039, 2619, 91
1037, 2619, 91
1037, 2613, 91
1039, 2608, 91
1038, 2605, 91
1037, 2602, 91
1037, 2598, 91
1033, 2594, 91
1034, 2591, 91
1029, 2594, 91
1025, 2592, 91
1025, 2592, 91
1024, 2592, 91
1020, 2594, 91
1017, 2597, 91
1017, 2594, 92
1018, 2593, 92
1018, 2592, 92
1015, 2588, 92
1012, 2588, 92
1013, 2584, 92
1011, 2585, 92
1013, 2581, 92
1014, 2579, 92
1008, 2584, 92
1007, 2581, 92
1003, 2584, 92
1002, 2585, 92
999, 2584, 92
996, 2583, 92
990, 2585, 92
988, 2587, 92
986, 2589, 92
986, 2588, 92
983, 2589, 92
985, 2590, 92
981, 2593, 92
977, 2594, 92
976, 2591, 92
975, 2588, 92
979, 2586, 92
977, 2586, 92
980, 2582, 92
984, 2580, 92
983, 2580, 92
979, 2580, 92
974, 2584, 92
974, 2584, 92
974, 2582, 92
969, 2585, 92
963, 2588, 92
965, 2588, 92
960, 2591, 92
959, 2583, 92
961, 2577, 92
958, 2579, 92
957, 2575, 92
955, 2577, 92
954, 2578, 92
956, 2579, 92
954, 2574, 92
953, 2575, 92
949, 2575, 92
948, 2570, 92
945, 2569, 92
944, 2569, 92
941, 2568, 92
939, 2565, 92
939, 2564, 92
935, 2565, 92
934, 2565, 92
933, 2564, 92
930, 2565, 92
927, 2565, 92
924, 2565, 92
919, 2569, 92
919, 2568, 92
918, 2566, 92
916, 2567, 92
912, 2568, 92
912, 2562, 92
912, 2560, 92
911, 2558, 92
905, 2560, 93
904, 2560, 93
901, 2559, 93
900, 2559, 93
897, 2560, 93
896, 2560, 94
896, 2559, 94
893, 2562, 94
892, 2562, 94
892, 2559, 94
890, 2559, 94
890, 2559, 94
892, 2557, 94
891, 2553, 94
888, 2552, 94
887, 2547, 94
883, 2551, 94
880, 2551, 94
879, 2549, 94
875, 2550, 94
871, 2550, 94
870, 2547, 94
866, 2549, 94
861, 2552, 94
858, 2552, 94
855, 2548, 94
853, 2547, 94
852, 2544, 94
850, 2544, 95
845, 2548, 95
845, 2547, 95
840, 2550, 95
839, 2552, 95
841, 2549, 95
840, 2545, 95
841, 2544, 95
840, 2542, 95
836, 2546, 95
834, 2543, 95
832, 2541, 95
830, 2540, 95
823, 2544, 95
822, 2547, 95
823, 2540, 95
821, 2539, 95
820, 2537, 95
818, 2539, 95
816, 2541, 95
812, 2541, 95
