EXPOSED, INFECTED, DEAD
1312, 1411, 1
1320, 1412, 1
1323, 1411, 1
1330, 1414, 1
1336, 1418, 1
1340, 1419, 1
1345, 1419, 1
1357, 1420, 1
1367, 1418, 1
1377, 1421, 1
1386, 1421, 1
1394, 1422, 1
1402, 1419, 1
1403, 1419, 1
1410, 1418, 1
1412, 1420, 1
1414, 1421, 1
1416, 1424, 1
1421, 1425, 1
1425, 1425, 1
1435, 1426, 1
1433, 1426, 1
1440, 1425, 1
1446, 1425, 1
1451, 1425, 1
1452, 1425, 1
1450, 1427, 1
1450, 1430, 1
1450, 1430, 1
1447, 1432, 1
1446, 1433, 1
1447, 1427, 1
1445, 1427, 1
1442, 1430, 1
1441, 1429, 1
1441, 1429, 1
1437, 1430, 1
1436, 1431, 1
1437, 1431, 1
1437, 1432, 1
1438, 1433, 1
1435, 1437, 1
1433, 1440, 1
1430, 1443, 1
1432, 1444, 1
1434, 1443, 1
1434, 1443, 1
1436, 1441, 1
1438, 1442, 1
1443, 1440, 1
1444, 1439, 1
1446, 1439, 1
1442, 1441, 1
1443, 1441, 1
1441, 1442, 1
1439, 1446, 1
1440, 1445, 1
1440, 1446, 1
1439, 1447, 1
1438, 1445, 1
1435, 1447, 1
1436, 1447, 1
1434, 1448, 1
1433, 1449, 1
1432, 1451, 1
1433, 1451, 1
1431, 1450, 1
1430, 1451, 1
1428, 1451, 1
1430, 1451, 1
1426, 1450, 1
1427, 1450, 1
1428, 1450, 1
1426, 1452, 1
1424, 1452, 1
1421, 1455, 1
1418, 1455, 1
1417, 1454, 1
1414, 1454, 1
1413, 1453, 1
1413, 1454, 1
1410, 1454, 1
1411, 1455, 1
1411, 1451, 1
1410, 1450, 1
1406, 1452, 1
1404, 1451, 1
1398, 1457, 1
1396, 1458, 1
1392, 1461, 1
1389, 1463, 1
1387, 1462, 1
1385, 1461, 1
1382, 1461, 1
1384, 1461, 1
1383, 1461, 1
1379, 1465, 1
1378, 1463, 1
1376, 1463, 1
1374, 1462, 1
1373, 1461, 1
1373, 1461, 1
1372, 1462, 1
1371, 1463, 1
1371, 1460, 1
1370, 1459, 1
1370, 1459, 1
1370, 1459, 1
1370, 1459, 1
1365, 1463, 1
1366, 1464, 1
1366, 1464, 1
1371, 1462, 1
1368, 1466, 1
1372, 1463, 1
1378, 1464, 1
1379, 1462, 1
1393, 1463, 1
1402, 1467, 1
1405, 1466, 1
1410, 1468, 1
1414, 1471, 1
1418, 1472, 1
1421, 1475, 1
1421, 1475, 1
1430, 1478, 1
1437, 1477, 1
1447, 1475, 1
1455, 1476, 1
1463, 1481, 1
1475, 1481, 1
1476, 1488, 1
1477, 1494, 1
1484, 1492, 1
1495, 1494, 1
1512, 1494, 1
1512, 1498, 1
1515, 1497, 1
1522, 1496, 1
1517, 1502, 1
1521, 1503, 1
1526, 1504, 1
1532, 1505, 1
1534, 1508, 1
1538, 1509, 1
1541, 1510, 1
1550, 1506, 1
1558, 1506, 1
1560, 1511, 1
1568, 1510, 1
1574, 1515, 1
1580, 1518, 1
1582, 1520, 1
1588, 1522, 1
1590, 1523, 1
1599, 1523, 1
1605, 1527, 1
1607, 1530, 1
1612, 1531, 1
1622, 1528, 1
1626, 1530, 1
1626, 1536, 1
1634, 1539, 1
1637, 1539, 1
1642, 1540, 1
1646, 1539, 1
1651, 1539, 1
1656, 1542, 1
1657, 1546, 1
1654, 1546, 1
1656, 1547, 1
1653, 1547, 1
1654, 1550, 1
1651, 1554, 1
1653, 1553, 1
1655, 1553, 1
1655, 1554, 1
1652, 1556, 1
1651, 1557, 1
1650, 1557, 1
1648, 1560, 1
1650, 1557, 1
1646, 1560, 1
1644, 1561, 1
1642, 1563, 1
1639, 1567, 1
1637, 1568, 1
1634, 1570, 1
1633, 1570, 1
1632, 1570, 1
1636, 1568, 1
1635, 1570, 1
1632, 1573, 1
1627, 1578, 1
1623, 1584, 1
1619, 1583, 1
1614, 1587, 1
1612, 1586, 1
1612, 1587, 1
1610, 1584, 1
1611, 1584, 1
1609, 1585, 1
1606, 1587, 1
1604, 1591, 1
1604, 1591, 1
1602, 1591, 1
1599, 1592, 1
1598, 1591, 1
1598, 1587, 1
1595, 1591, 1
1592, 1592, 1
1593, 1592, 1
1591, 1593, 1
1586, 1595, 1
1583, 1600, 1
1579, 1604, 1
1574, 1608, 1
1572, 1609, 1
1572, 1609, 1
1569, 1611, 1
1569, 1608, 1
1565, 1607, 1
1563, 1607, 1
1557, 1610, 1
1554, 1612, 1
1547, 1618, 1
1541, 1622, 1
1538, 1624, 1
1537, 1624, 1
1533, 1626, 1
1528, 1631, 1
1522, 1637, 1
1522, 1637, 1
1521, 1638, 1
1518, 1637, 1
1517, 1637, 1
1516, 1637, 1
1516, 1633, 1
1513, 1633, 1
1511, 1634, 1
1506, 1632, 1
1503, 1633, 1
1503, 1636, 1
1503, 1636, 1
1502, 1636, 1
1501, 1635, 1
1498, 1635, 1
1497, 1637, 1
1495, 1636, 1
1492, 1638, 1
1487, 1639, 1
1483, 1640, 1
1480, 1645, 1
1477, 1646, 1
1476, 1645, 1
1471, 1651, 1
1470, 1652, 1
1473, 1652, 1
1474, 1652, 1
1479, 1651, 1
1481, 1654, 1
1488, 1658, 1
1492, 1657, 1
1505, 1657, 1
1508, 1662, 1
1512, 1664, 1
1528, 1662, 1
1536, 1660, 1
1544, 1661, 1
1550, 1660, 1
1560, 1661, 1
1564, 1663, 1
1573, 1668, 1
1585, 1669, 1
1586, 1676, 1
1593, 1676, 1
1603, 1676, 1
1603, 1677, 1
1614, 1677, 1
1627, 1675, 1
1639, 1675, 1
1645, 1675, 1
1646, 1677, 1
1651, 1680, 1
1658, 1679, 1
1666, 1678, 1
1668, 1682, 1
1675, 1681, 1
1676, 1685, 1
1679, 1688, 1
1684, 1689, 1
1687, 1691, 1
1691, 1689, 1
1700, 1692, 1
1701, 1701, 1
1711, 1702, 1
1716, 1699, 1
1721, 1702, 1
1728, 1702, 1
1727, 1707, 1
1730, 1711, 1
1730, 1714, 1
1736, 1715, 1
1742, 1717, 1
1752, 1717, 1
1751, 1722, 1
1754, 1721, 1
1753, 1725, 1
1755, 1727, 1
1754, 1731, 1
1756, 1732, 1
1756, 1731, 1
1759, 1735, 1
1762, 1733, 1
1761, 1733, 1
1757, 1735, 1
1755, 1739, 1
1752, 1741, 1
1750, 1740, 1
1750, 1738, 1
1743, 1741, 1
1746, 1739, 1
1743, 1740, 1
1743, 1741, 1
1741, 1739, 1
1738, 1741, 1
1738, 1740, 1
1736, 1739, 1
1736, 1741, 1
1729, 1747, 1
1727, 1749, 1
1726, 1751, 1
1728, 1750, 1
1728, 1752, 1
1722, 1757, 1
1719, 1758, 1
1716, 1762, 1
1713, 1764, 1
1711, 1766, 1
1707, 1768, 1
1707, 1768, 1
1707, 1768, 1
1704, 1770, 1
1701, 1775, 1
1700, 1776, 1
1698, 1779, 1
1698, 1779, 1
1696, 1780, 1
1693, 1781, 1
1693, 1780, 1
1692, 1781, 1
1688, 1783, 1
1686, 1786, 1
1686, 1784, 1
1682, 1784, 1
1677, 1790, 1
1670, 1795, 1
1670, 1794, 1
1672, 1795, 1
1673, 1794, 1
1672, 1791, 1
1672, 1788, 1
1668, 1790, 1
1665, 1787, 1
1660, 1792, 1
1655, 1797, 1
1649, 1801, 1
1645, 1803, 1
1640, 1806, 1
1636, 1808, 1
1636, 1806, 1
1633, 1807, 1
1630, 1810, 1
1627, 1813, 1
1623, 1813, 1
1622, 1814, 1
1619, 1817, 1
1616, 1817, 1
1610, 1822, 1
1609, 1823, 1
1607, 1825, 1
1608, 1819, 1
1602, 1820, 1
1601, 1821, 1
1599, 1824, 1
1597, 1825, 1
1591, 1830, 1
1589, 1832, 1
1587, 1832, 1
1587, 1831, 1
1584, 1835, 1
1585, 1834, 1
1584, 1837, 1
1579, 1840, 1
1577, 1841, 1
1576, 1841, 1
1570, 1845, 1
1567, 1848, 1
1564, 1849, 1
1563, 1851, 1
1566, 1851, 1
1567, 1850, 1
1569, 1852, 1
1576, 1854, 1
1578, 1857, 1
1585, 1855, 1
1591, 1854, 1
1595, 1854, 1
1599, 1860, 1
1606, 1863, 1
1611, 1865, 1
1619, 1864, 1
1619, 1868, 1
1628, 1866, 1
1639, 1868, 1
1641, 1873, 1
1650, 1875, 1
1662, 1875, 1
1671, 1874, 1
1678, 1877, 1
1692, 1878, 1
1699, 1881, 1
1709, 1884, 1
1713, 1886, 1
1721, 1888, 1
1718, 1897, 1
1718, 1903, 1
1726, 1901, 1
1731, 1906, 1
1738, 1906, 1
1742, 1905, 1
1747, 1906, 1
1757, 1907, 1
1759, 1908, 1
1764, 1909, 1
1762, 1915, 1
1765, 1918, 1
1768, 1920, 1
1767, 1924, 1
1771, 1928, 1
1776, 1928, 1
1787, 1929, 1
1791, 1929, 1
1797, 1931, 1
1808, 1930, 1
1824, 1931, 1
1825, 1932, 1
1828, 1931, 1
1840, 1926, 1
1845, 1926, 1
1844, 1932, 1
1848, 1935, 1
1846, 1938, 1
1851, 1939, 1
1854, 1939, 1
1855, 1943, 1
1854, 1945, 1
1853, 1949, 1
1852, 1949, 1
1851, 1950, 1
1846, 1951, 1
1844, 1953, 1
1841, 1956, 1
1836, 1959, 1
1832, 1961, 1
1824, 1965, 1
1823, 1964, 1
1818, 1968, 1
1812, 1975, 1
1810, 1978, 1
1806, 1980, 1
1803, 1986, 1
1802, 1988, 1
1802, 1986, 1
1805, 1988, 1
1802, 1993, 1
1800, 1996, 1
1798, 1998, 1
1795, 1997, 1
1795, 1999, 1
1795, 1998, 1
1796, 2001, 1
1790, 2007, 1
1791, 2003, 1
1789, 2005, 1
1790, 1999, 1
1786, 1999, 1
1787, 2000, 1
1785, 2002, 1
1786, 2001, 1
1782, 1998, 1
1779, 2001, 1
1774, 2006, 1
1771, 2010, 1
1769, 2009, 1
1767, 2012, 1
1761, 2018, 1
1759, 2017, 1
1756, 2020, 1
1752, 2022, 1
1749, 2026, 1
1745, 2030, 1
1744, 2031, 1
1742, 2034, 1
1737, 2039, 1
1729, 2047, 1
1722, 2051, 1
1720, 2052, 1
1711, 2058, 1
1710, 2059, 1
1707, 2059, 1
1706, 2059, 1
1706, 2061, 1
1702, 2063, 1
1702, 2061, 1
1700, 2060, 1
1697, 2064, 1
1695, 2067, 1
1693, 2066, 1
1688, 2071, 1
1686, 2073, 1
1679, 2078, 1
1675, 2083, 1
1669, 2088, 1
1666, 2089, 1
1664, 2091, 1
1665, 2091, 1
1664, 2094, 1
1660, 2097, 1
1655, 2099, 1
1656, 2099, 1
1653, 2101, 1
1653, 2100, 1
1654, 2100, 1
1651, 2102, 1
1648, 2104, 1
1648, 2105, 1
1646, 2106, 1
1645, 2108, 1
1642, 2111, 1
1638, 2113, 1
1635, 2115, 1
1634, 2113, 1
1632, 2114, 1
1628, 2116, 1
1626, 2115, 1
1623, 2113, 1
1618, 2115, 1
1616, 2117, 1
1614, 2120, 1
1607, 2122, 1
1603, 2121, 1
1601, 2121, 1
1593, 2127, 1
1590, 2131, 1
1589, 2134, 1
1588, 2132, 1
1584, 2133, 1
1582, 2131, 1
1583, 2131, 1
1580, 2133, 1
1577, 2135, 1
1578, 2137, 1
1579, 2135, 1
1573, 2141, 1
1572, 2140, 1
1566, 2144, 1
1564, 2144, 1
1558, 2148, 1
1557, 2149, 1
1554, 2149, 1
1552, 2151, 1
1549, 2155, 1
1544, 2158, 1
1537, 2164, 1
1535, 2165, 1
1534, 2161, 1
1534, 2160, 1
1529, 2161, 1
1524, 2165, 1
1522, 2165, 1
1519, 2166, 1
1518, 2165, 1
1518, 2164, 1
1515, 2166, 1
1508, 2172, 1
1506, 2172, 1
1501, 2177, 1
1498, 2179, 1
1498, 2179, 1
1495, 2183, 1
1490, 2188, 1
1489, 2188, 1
1486, 2190, 1
1483, 2190, 1
1481, 2187, 1
1476, 2190, 1
1473, 2192, 1
1468, 2197, 1
1460, 2204, 1
1453, 2209, 1
1447, 2214, 1
1443, 2216, 1
1443, 2213, 1
1439, 2212, 1
1435, 2214, 1
1433, 2212, 1
1427, 2218, 1
1420, 2224, 1
1423, 2222, 1
1422, 2224, 1
1421, 2225, 1
1418, 2229, 1
1417, 2230, 1
1412, 2235, 1
1410, 2235, 1
1413, 2235, 1
1417, 2236, 1
1413, 2239, 1
1412, 2238, 1
1416, 2236, 1
1415, 2238, 1
1415, 2240, 1
1416, 2241, 1
1414, 2245, 1
1410, 2249, 1
1411, 2251, 1
1410, 2252, 1
1407, 2259, 1
1405, 2260, 1
1405, 2260, 1
1402, 2263, 1
1399, 2266, 1
1397, 2268, 1
1392, 2269, 1
1387, 2274, 1
1387, 2272, 1
1382, 2276, 1
1378, 2280, 1
1377, 2279, 1
1378, 2274, 1
1375, 2276, 1
1369, 2278, 1
1366, 2278, 1
1366, 2280, 1
1364, 2278, 1
1364, 2279, 1
1358, 2284, 1
1359, 2285, 1
1358, 2286, 1
1354, 2288, 1
1351, 2290, 1
1347, 2290, 1
1344, 2290, 1
1343, 2289, 1
1340, 2291, 1
1339, 2290, 1
1337, 2289, 1
1334, 2290, 1
1332, 2291, 1
1328, 2294, 1
1327, 2296, 1
1326, 2292, 1
1323, 2294, 1
1324, 2292, 1
1322, 2291, 1
1320, 2291, 1
1313, 2297, 1
1309, 2300, 1
1309, 2297, 1
1302, 2302, 1
1297, 2306, 1
1296, 2306, 1
1296, 2304, 1
1295, 2304, 1
1294, 2300, 1
1288, 2306, 1
1282, 2310, 1
1279, 2314, 1
1274, 2320, 1
1271, 2321, 1
1268, 2322, 1
1261, 2329, 1
1260, 2330, 1
1258, 2331, 1
1254, 2333, 1
1247, 2339, 1
1245, 2339, 1
1244, 2341, 1
1241, 2343, 1
1240, 2344, 1
1237, 2348, 1
1233, 2351, 1
1230, 2352, 1
1229, 2352, 1
1225, 2358, 1
1220, 2361, 1
1213, 2362, 1
1209, 2365, 1
1208, 2366, 1
1208, 2363, 1
1202, 2366, 1
1199, 2371, 1
1201, 2368, 1
1200, 2366, 1
1199, 2368, 1
1199, 2366, 1
1198, 2368, 1
1193, 2373, 1
1190, 2373, 1
1186, 2377, 1
1180, 2377, 1
1175, 2380, 1
1176, 2378, 1
1174, 2378, 1
1174, 2378, 1
1171, 2381, 1
1167, 2379, 1
1163, 2381, 1
1160, 2383, 1
1157, 2384, 1
1155, 2383, 1
1150, 2385, 1
1148, 2385, 1
1146, 2384, 1
1144, 2387, 1
1144, 2386, 1
1136, 2393, 1
1134, 2393, 1
1132, 2393, 1
1129, 2393, 1
1125, 2395, 1
1122, 2398, 1
1121, 2397, 1
1121, 2397, 1
1119, 2397, 1
1116, 2399, 1
1116, 2401, 1
1113, 2402, 1
1105, 2407, 1
1100, 2411, 1
1101, 2411, 1
1099, 2410, 1
1097, 2415, 1
1095, 2415, 1
1094, 2416, 1
1089, 2419, 1
1090, 2419, 1
1090, 2419, 1
1089, 2419, 1
1088, 2421, 1
1087, 2422, 1
1082, 2425, 1
1082, 2424, 1
1082, 2421, 1
1078, 2423, 1
1076, 2424, 1
1079, 2425, 1
1080, 2423, 1
1080, 2425, 1
1079, 2425, 1
1081, 2429, 1
1080, 2429, 1
1083, 2431, 1
1081, 2429, 1
1083, 2429, 1
1085, 2430, 1
1082, 2433, 1
1083, 2433, 1
1082, 2434, 1
1081, 2436, 1
1082, 2438, 1
1076, 2444, 1
1075, 2444, 1
1072, 2447, 1
1067, 2451, 1
1067, 2451, 1
1063, 2452, 1
1060, 2450, 1
1060, 2452, 1
1058, 2453, 1
1057, 2452, 1
1054, 2449, 1
1050, 2448, 1
1052, 2448, 1
1051, 2448, 1
1052, 2443, 1
1050, 2443, 1
1048, 2445, 1
1047, 2448, 1
1046, 2448, 1
1044, 2452, 1
1045, 2449, 1
1041, 2451, 1
1043, 2448, 1
1037, 2451, 1
1032, 2452, 1
1030, 2451, 1
1029, 2448, 1
1027, 2447, 1
1023, 2450, 1
1018, 2453, 1
1016, 2450, 1
1018, 2447, 1
1014, 2449, 1
1010, 2450, 1
1004, 2454, 1
1001, 2455, 1
997, 2458, 1
994, 2457, 1
990, 2461, 1
990, 2458, 1
988, 2461, 1
985, 2459, 1
984, 2458, 1
979, 2461, 1
974, 2464, 1
970, 2466, 1
965, 2468, 1
962, 2470, 1
958, 2470, 1
961, 2468, 1
957, 2469, 1
953, 2472, 1
952, 2471, 1
946, 2476, 1
944, 2477, 1
943, 2475, 1
943, 2472, 1
942, 2471, 1
943, 2469, 1
940, 2470, 1
943, 2470, 1
943, 2470, 1
942, 2471, 1
948, 2470, 1
955, 2467, 1
957, 2469, 1
972, 2469, 1
981, 2467, 1
996, 2466, 1
1014, 2469, 1
1031, 2469, 1
1045, 2470, 1
1050, 2474, 1
1072, 2471, 1
1079, 2472, 1
1090, 2473, 1
1101, 2471, 1
1113, 2471, 1
1119, 2473, 1
1134, 2471, 1
1153, 2470, 1
1171, 2470, 1
1178, 2468, 1
1192, 2466, 1
1207, 2467, 1
1218, 2469, 1
1223, 2475, 1
1240, 2476, 1
1256, 2473, 1
1262, 2472, 1
1262, 2474, 1
1269, 2472, 1
1274, 2469, 1
1288, 2466, 1
1300, 2461, 1
1308, 2459, 1
1310, 2461, 1
1313, 2462, 1
1321, 2461, 1
1331, 2459, 1
1343, 2459, 1
1354, 2459, 1
1363, 2460, 1
1367, 2463, 1
1384, 2464, 1
1396, 2461, 1
1402, 2458, 1
1413, 2458, 1
1426, 2457, 1
1440, 2457, 1
1448, 2455, 1
1456, 2450, 1
1463, 2448, 1
1467, 2447, 1
1479, 2445, 1
1481, 2442, 1
1483, 2443, 1
1486, 2440, 1
1489, 2435, 1
1488, 2433, 1
1486, 2428, 1
1481, 2428, 1
1481, 2429, 1
1477, 2431, 1
1476, 2427, 1
1474, 2427, 1
1472, 2429, 1
1472, 2427, 1
1468, 2428, 1
1463, 2430, 1
1461, 2430, 1
1461, 2427, 1
1460, 2426, 1
1462, 2424, 1
1464, 2423, 1
1465, 2424, 1
1464, 2425, 1
1463, 2426, 1
1464, 2429, 1
1462, 2430, 1
1461, 2427, 1
1459, 2426, 1
1462, 2429, 1
1460, 2429, 1
1461, 2427, 1
1464, 2425, 1
1466, 2425, 1
1468, 2424, 1
1466, 2422, 1
1465, 2421, 1
1464, 2420, 1
1464, 2419, 1
1463, 2420, 1
1462, 2418, 1
1459, 2419, 1
1454, 2423, 1
1451, 2424, 1
1449, 2423, 1
1446, 2424, 1
1446, 2422, 1
1446, 2421, 1
1444, 2420, 1
1441, 2421, 1
1440, 2421, 1
1436, 2419, 1
1433, 2420, 1
1431, 2418, 1
1427, 2416, 1
1420, 2422, 1
1419, 2422, 1
1418, 2420, 1
1415, 2417, 1
1415, 2417, 1
1416, 2413, 1
1414, 2413, 1
1413, 2412, 1
1413, 2411, 1
1414, 2409, 1
1413, 2406, 1
1409, 2408, 1
1406, 2409, 1
1404, 2409, 1
1403, 2410, 1
1402, 2409, 1
1400, 2407, 1
1399, 2401, 1
1397, 2401, 1
1395, 2397, 1
1392, 2397, 1
1389, 2398, 1
1388, 2397, 1
1384, 2400, 1
1383, 2395, 1
1380, 2392, 1
1379, 2391, 1
1378, 2387, 1
1377, 2388, 1
1374, 2382, 1
1377, 2377, 1
1376, 2375, 1
1374, 2379, 1
1375, 2375, 1
1375, 2376, 1
1375, 2373, 1
1380, 2369, 1
1382, 2369, 1
1384, 2370, 1
1389, 2368, 1
1390, 2371, 1
1401, 2374, 1
1406, 2373, 1
1409, 2377, 1
1415, 2374, 1
1417, 2375, 1
1426, 2378, 1
1441, 2378, 1
1447, 2380, 1
1461, 2380, 1
1460, 2382, 1
1475, 2380, 1
1485, 2381, 1
1492, 2380, 1
1499, 2378, 1
1508, 2372, 1
1514, 2372, 1
1518, 2375, 1
1522, 2375, 1
1529, 2374, 1
1538, 2375, 1
1545, 2377, 1
1547, 2379, 1
1551, 2379, 1
1554, 2378, 1
1560, 2378, 1
1569, 2375, 1
1575, 2375, 1
1580, 2375, 1
1590, 2371, 1
1593, 2374, 1
1603, 2371, 1
1607, 2372, 1
1620, 2371, 1
1625, 2374, 1
1639, 2374, 1
1639, 2371, 1
1647, 2367, 1
1655, 2367, 1
1667, 2366, 1
1672, 2366, 1
1678, 2362, 1
1678, 2365, 1
1686, 2364, 1
1700, 2363, 1
1710, 2362, 1
1714, 2358, 1
1721, 2354, 1
1729, 2354, 1
1731, 2355, 1
1738, 2355, 1
1742, 2359, 1
1742, 2359, 1
1740, 2361, 1
1740, 2360, 1
1737, 2359, 1
1733, 2363, 1
1731, 2363, 1
1729, 2360, 1
1725, 2362, 1
1723, 2358, 1
1725, 2357, 1
1725, 2357, 1
1722, 2360, 1
1722, 2359, 1
1717, 2358, 1
1717, 2358, 1
1715, 2359, 1
1712, 2360, 1
1712, 2363, 1
1715, 2359, 1
1716, 2359, 1
1715, 2359, 1
1715, 2354, 1
1717, 2349, 1
1716, 2348, 1
1718, 2347, 1
1716, 2346, 1
1717, 2345, 1
1717, 2345, 1
1717, 2346, 1
1714, 2349, 1
1712, 2352, 1
1709, 2353, 1
1707, 2351, 1
1705, 2350, 1
1704, 2349, 1
1696, 2354, 1
1693, 2353, 1
1693, 2352, 1
1688, 2353, 1
1688, 2351, 1
1688, 2353, 1
1685, 2354, 1
1686, 2354, 1
1681, 2358, 1
1677, 2361, 1
1676, 2362, 1
1674, 2360, 1
1673, 2360, 1
1674, 2360, 1
1670, 2358, 1
1665, 2358, 1
1663, 2358, 1
1659, 2359, 1
1656, 2359, 1
1655, 2357, 1
1650, 2362, 1
1649, 2360, 1
1644, 2362, 1
1635, 2370, 1
1630, 2374, 1
1631, 2372, 1
1629, 2371, 1
1628, 2372, 1
1626, 2374, 1
1619, 2379, 1
1617, 2380, 1
1616, 2380, 1
1615, 2378, 1
1609, 2377, 1
1608, 2374, 1
1605, 2372, 1
1600, 2378, 1
1595, 2379, 1
1595, 2376, 1
1594, 2377, 1
1591, 2376, 1
1586, 2375, 1
1583, 2371, 1
1583, 2369, 1
1579, 2373, 1
1576, 2374, 1
1575, 2373, 1
1570, 2375, 1
1567, 2376, 1
1564, 2375, 1
1561, 2375, 1
1558, 2375, 1
1554, 2378, 1
1555, 2378, 1
1554, 2378, 1
1553, 2379, 1
1558, 2377, 1
1563, 2375, 1
1563, 2373, 1
1571, 2372, 1
1575, 2373, 1
1580, 2374, 1
1584, 2375, 1
1586, 2376, 1
1592, 2377, 1
1600, 2378, 1
1610, 2380, 1
1617, 2378, 1
1628, 2378, 1
1632, 2378, 1
1632, 2383, 1
1641, 2386, 1
1652, 2389, 1
1660, 2392, 1
1676, 2394, 1
1677, 2395, 1
1680, 2400, 1
1689, 2404, 1
1690, 2408, 1
1699, 2409, 1
1701, 2411, 1
1706, 2412, 1
1711, 2415, 1
1716, 2415, 1
1718, 2418, 1
1717, 2419, 1
1723, 2419, 1
1727, 2417, 1
1737, 2411, 1
1749, 2413, 1
1754, 2415, 1
1760, 2414, 1
1767, 2414, 1
1777, 2418, 1
1783, 2413, 1
1790, 2413, 1
1799, 2416, 1
1808, 2414, 1
1817, 2414, 1
1823, 2415, 1
1829, 2417, 1
1838, 2417, 1
1837, 2417, 1
1838, 2413, 1
1838, 2414, 1
1841, 2407, 1
1847, 2408, 1
1847, 2405, 1
1850, 2404, 1
1853, 2403, 1
1850, 2404, 1
1851, 2404, 1
1846, 2409, 1
1845, 2407, 1
1842, 2407, 1
1839, 2406, 1
1839, 2401, 1
1837, 2400, 1
1835, 2398, 1
1831, 2400, 1
1829, 2402, 1
1828, 2400, 1
1824, 2397, 1
1823, 2395, 1
1818, 2393, 1
1820, 2392, 1
1823, 2390, 1
1820, 2391, 1
1823, 2390, 1
1823, 2392, 1
1823, 2392, 1
1819, 2392, 1
1816, 2392, 1
1820, 2390, 1
1820, 2390, 1
1823, 2392, 1
1823, 2391, 1
1819, 2392, 1
1821, 2389, 1
1818, 2391, 1
1816, 2395, 1
1815, 2394, 1
1814, 2393, 1
1808, 2399, 1
1805, 2400, 1
1801, 2400, 1
1798, 2399, 1
1796, 2400, 1
1796, 2396, 1
1794, 2391, 1
1790, 2391, 1
1789, 2392, 1
1786, 2391, 1
1785, 2388, 1
1781, 2392, 1
1774, 2393, 1
1773, 2389, 1
1770, 2388, 1
1768, 2388, 1
1764, 2390, 1
1757, 2396, 1
1755, 2395, 1
1752, 2393, 1
1751, 2393, 1
1752, 2394, 1
1747, 2397, 1
1741, 2400, 1
1737, 2400, 1
1731, 2403, 1
1727, 2405, 1
1719, 2410, 1
1713, 2414, 1
1708, 2417, 1
1702, 2420, 1
1699, 2422, 1
1697, 2423, 1
1694, 2423, 1
1692, 2421, 1
1691, 2418, 1
1688, 2421, 1
1687, 2420, 1
1684, 2421, 1
1680, 2422, 1
1678, 2424, 1
1677, 2423, 1
1678, 2420, 1
1675, 2421, 1
1670, 2421, 1
1668, 2421, 1
1660, 2429, 1
1656, 2436, 1
1656, 2435, 1
1654, 2437, 1
1651, 2440, 1
1648, 2438, 1
1648, 2435, 1
1645, 2439, 1
1646, 2438, 1
1649, 2441, 1
1648, 2441, 1
1647, 2444, 1
1638, 2454, 1
1640, 2457, 1
1637, 2458, 1
1641, 2459, 1
1644, 2464, 1
1644, 2466, 1
1648, 2458, 1
1653, 2458, 1
1661, 2460, 1
1668, 2464, 1
1677, 2466, 1
1680, 2469, 1
1690, 2466, 1
1700, 2466, 1
1704, 2470, 1
1716, 2472, 1
1723, 2470, 1
1729, 2467, 1
1732, 2464, 1
1741, 2462, 1
1753, 2466, 1
1761, 2464, 1
1769, 2463, 1
1772, 2463, 1
1776, 2465, 1
1782, 2465, 1
1781, 2466, 1
1782, 2469, 1
1785, 2468, 1
1790, 2465, 1
1790, 2462, 1
1793, 2462, 1
1795, 2460, 1
1806, 2461, 1
1809, 2465, 1
1818, 2467, 1
1826, 2469, 1
1830, 2475, 1
1827, 2480, 1
1829, 2479, 1
1831, 2481, 1
1832, 2478, 1
1840, 2480, 1
1848, 2483, 1
1855, 2484, 1
1853, 2487, 1
1860, 2489, 1
1865, 2492, 1
1870, 2490, 1
1872, 2492, 1
1876, 2492, 1
1872, 2498, 1
1874, 2504, 1
1870, 2508, 1
1869, 2508, 1
1869, 2507, 1
1870, 2508, 1
1871, 2508, 1
1866, 2513, 1
1864, 2514, 1
1862, 2511, 1
1860, 2510, 1
1856, 2515, 1
1855, 2516, 1
1853, 2516, 1
1853, 2510, 1
1851, 2510, 1
1845, 2512, 1
1841, 2516, 1
1836, 2519, 1
1836, 2521, 1
1834, 2521, 1
1830, 2524, 1
1831, 2526, 1
1830, 2526, 1
1831, 2527, 1
1835, 2529, 1
1828, 2536, 1
1832, 2537, 1
1831, 2536, 1
1828, 2540, 1
1829, 2536, 1
1832, 2535, 1
1831, 2538, 1
1826, 2538, 1
1825, 2536, 1
1820, 2539, 1
1817, 2541, 1
1810, 2542, 1
1808, 2543, 1
1803, 2547, 1
1804, 2546, 1
1802, 2544, 1
1797, 2549, 1
1797, 2553, 1
1792, 2558, 1
1789, 2556, 1
1786, 2558, 1
1783, 2560, 1
1780, 2560, 1
1774, 2564, 1
1770, 2567, 1
1767, 2568, 1
1765, 2571, 1
1766, 2569, 1
1761, 2574, 1
1758, 2575, 1
1755, 2574, 1
1753, 2572, 1
1749, 2575, 1
1748, 2575, 1
1744, 2576, 1
1738, 2578, 1
1735, 2579, 1
1733, 2579, 1
1731, 2582, 1
1728, 2584, 1
1720, 2590, 1
1719, 2590, 1
1716, 2587, 1
1716, 2588, 1
1708, 2593, 1
1706, 2593, 1
1704, 2595, 1
1695, 2603, 1
1698, 2602, 1
1694, 2599, 1
1692, 2596, 1
1687, 2598, 1
1682, 2604, 1
1682, 2601, 1
1682, 2594, 1
1680, 2595, 1
