EXPOSED, INFECTED, DEAD
1077, 1018, 4
1075, 1018, 4
1073, 1020, 4
1071, 1022, 4
1068, 1023, 4
1064, 1026, 4
1062, 1025, 4
1062, 1025, 4
1059, 1025, 4
1056, 1027, 4
1056, 1027, 4
1057, 1025, 4
1054, 1027, 4
1050, 1030, 4
1047, 1032, 4
1045, 1033, 4
1043, 1035, 4
1043, 1035, 4
1042, 1035, 4
1042, 1036, 4
1041, 1037, 4
1038, 1038, 4
1037, 1038, 4
1036, 1039, 4
1036, 1039, 4
1034, 1040, 4
1036, 1038, 4
1036, 1038, 4
1038, 1038, 4
1038, 1040, 4
1041, 1039, 4
1044, 1040, 4
1046, 1040, 4
1053, 1041, 4
1058, 1043, 4
1067, 1043, 4
1074, 1043, 4
1077, 1050, 4
1086, 1048, 4
1104, 1048, 4
1112, 1050, 4
1118, 1053, 4
1121, 1052, 4
1128, 1049, 4
1140, 1048, 4
1152, 1048, 4
1160, 1048, 4
1173, 1048, 4
1191, 1050, 4
1203, 1049, 4
1211, 1051, 4
1215, 1052, 4
1228, 1051, 4
1240, 1053, 4
1247, 1056, 4
1255, 1056, 4
1258, 1060, 4
1259, 1061, 4
1263, 1063, 4
1266, 1066, 4
1275, 1065, 5
1279, 1066, 5
1284, 1068, 5
1283, 1071, 5
1286, 1074, 5
1289, 1075, 5
1294, 1075, 5
1294, 1077, 5
1303, 1078, 5
1314, 1080, 5
1324, 1080, 5
1335, 1080, 5
1345, 1081, 5
1351, 1084, 5
1359, 1085, 5
1364, 1087, 5
1373, 1089, 5
1378, 1089, 5
1382, 1091, 5
1385, 1093, 5
1388, 1092, 5
1397, 1092, 5
1401, 1091, 5
1408, 1091, 5
1412, 1090, 5
1408, 1092, 5
1409, 1091, 5
1411, 1089, 5
1409, 1088, 5
1409, 1089, 5
1409, 1088, 5
1409, 1089, 5
1407, 1091, 5
1406, 1092, 5
1404, 1095, 5
1402, 1096, 5
1398, 1100, 5
1400, 1098, 5
1400, 1099, 5
1399, 1098, 5
1400, 1099, 5
1401, 1101, 5
1403, 1103, 5
1406, 1101, 5
1406, 1102, 5
1409, 1100, 5
1412, 1100, 5
1418, 1099, 5
1414, 1103, 5
1416, 1103, 5
1418, 1103, 5
1419, 1106, 5
1422, 1105, 5
1421, 1106, 5
1421, 1105, 5
1425, 1106, 5
1424, 1108, 5
1422, 1109, 5
1422, 1110, 5
1418, 1113, 5
1417, 1112, 5
1416, 1112, 5
1414, 1113, 5
1413, 1111, 5
1412, 1112, 5
1411, 1113, 5
1411, 1112, 5
1409, 1114, 5
1408, 1113, 5
1405, 1115, 5
1403, 1119, 5
1401, 1119, 5
1402, 1119, 5
1398, 1123, 5
1396, 1124, 5
1394, 1126, 5
1389, 1130, 5
1385, 1134, 5
1385, 1135, 5
1386, 1134, 5
1383, 1135, 5
1377, 1140, 5
1377, 1138, 5
1377, 1139, 5
1372, 1144, 5
1370, 1147, 5
1369, 1147, 5
1370, 1145, 5
1367, 1147, 5
1366, 1147, 5
1363, 1148, 5
1361, 1147, 5
1358, 1149, 5
1356, 1149, 5
1350, 1154, 5
1349, 1154, 5
1345, 1158, 5
1345, 1158, 5
1338, 1161, 5
1336, 1161, 5
1334, 1161, 5
1334, 1159, 5
1335, 1160, 5
1333, 1161, 5
1330, 1164, 5
1327, 1167, 5
1325, 1169, 5
1323, 1171, 5
1324, 1170, 5
1323, 1172, 5
1324, 1171, 5
1323, 1174, 5
1323, 1176, 5
1329, 1177, 5
1331, 1179, 5
1342, 1179, 5
1348, 1180, 5
1366, 1182, 5
1373, 1183, 5
1383, 1183, 5
1400, 1187, 5
1414, 1188, 5
1423, 1192, 5
1426, 1195, 5
1436, 1199, 5
1441, 1201, 5
1447, 1204, 5
1458, 1205, 5
1467, 1207, 5
1480, 1206, 5
1488, 1207, 5
1494, 1207, 5
1499, 1213, 5
1511, 1216, 5
1526, 1215, 5
1537, 1213, 5
1545, 1215, 5
1550, 1219, 5
1561, 1221, 5
1568, 1222, 5
1574, 1221, 5
1584, 1220, 5
1590, 1221, 5
1593, 1223, 5
1590, 1228, 5
1592, 1230, 5
1596, 1231, 5
1596, 1239, 5
1603, 1240, 5
1609, 1240, 5
1615, 1241, 5
1621, 1241, 5
1633, 1242, 5
1643, 1242, 5
1650, 1244, 5
1657, 1242, 5
1664, 1245, 5
1675, 1244, 5
1684, 1246, 5
1689, 1248, 5
1702, 1247, 5
1709, 1249, 5
1714, 1251, 5
1724, 1256, 5
1733, 1257, 5
1737, 1259, 5
1746, 1260, 5
1748, 1263, 5
1754, 1262, 5
1756, 1262, 5
1759, 1260, 5
1756, 1266, 5
1754, 1270, 5
1754, 1271, 5
1750, 1274, 5
1750, 1275, 5
1749, 1276, 5
1747, 1278, 5
1744, 1281, 5
1743, 1284, 5
1740, 1287, 5
1740, 1286, 5
1739, 1286, 5
1738, 1286, 5
1736, 1290, 5
1736, 1290, 5
1732, 1294, 5
1734, 1293, 5
1731, 1298, 5
1731, 1301, 5
1730, 1304, 5
1729, 1306, 5
1730, 1304, 5
1729, 1310, 5
1729, 1314, 5
1727, 1321, 5
1726, 1327, 5
1726, 1328, 5
1724, 1330, 5
1725, 1332, 5
1725, 1334, 5
1727, 1334, 5
1722, 1338, 5
1721, 1340, 5
1721, 1340, 5
1718, 1342, 5
1710, 1350, 5
1707, 1352, 5
1706, 1352, 5
1703, 1354, 5
1698, 1353, 5
1698, 1352, 5
1697, 1353, 5
1698, 1353, 5
1693, 1357, 5
1688, 1360, 5
1687, 1361, 5
1683, 1364, 5
1679, 1364, 5
1679, 1365, 5
1677, 1366, 5
1676, 1364, 5
1673, 1370, 5
1674, 1370, 5
1673, 1371, 5
1667, 1377, 5
1658, 1386, 5
1655, 1388, 5
1651, 1392, 5
1650, 1393, 5
1649, 1394, 5
1647, 1394, 5
1644, 1397, 5
1641, 1397, 5
1642, 1398, 5
1638, 1400, 5
1638, 1401, 5
1637, 1397, 5
1634, 1397, 5
1629, 1400, 5
1623, 1407, 5
1621, 1408, 5
1619, 1411, 5
1616, 1414, 5
1615, 1412, 5
1609, 1412, 5
1607, 1414, 5
1600, 1423, 5
1596, 1427, 5
1596, 1425, 5
1593, 1428, 5
1588, 1432, 5
1588, 1431, 5
1587, 1431, 5
1585, 1434, 5
1583, 1435, 5
1582, 1438, 5
1589, 1440, 5
1594, 1443, 5
1597, 1446, 5
1603, 1449, 5
1610, 1452, 5
1619, 1452, 5
1627, 1453, 5
1644, 1459, 5
1645, 1463, 5
1655, 1468, 5
1672, 1470, 5
1689, 1466, 5
1699, 1469, 5
1710, 1474, 5
1715, 1477, 5
1722, 1485, 5
1732, 1487, 5
1743, 1488, 5
1757, 1489, 5
1768, 1490, 5
1775, 1494, 5
1789, 1498, 5
1803, 1501, 5
1810, 1506, 5
1819, 1507, 5
1829, 1509, 5
1836, 1514, 5
1835, 1518, 5
1840, 1522, 5
1846, 1527, 5
1856, 1528, 5
1868, 1530, 5
1880, 1527, 5
1892, 1527, 5
1897, 1532, 5
1909, 1531, 5
1915, 1532, 5
1921, 1541, 5
1933, 1543, 5
1944, 1544, 5
1951, 1545, 5
1959, 1550, 5
1968, 1551, 5
1980, 1553, 5
1987, 1556, 5
1996, 1559, 5
1999, 1563, 5
2011, 1563, 5
2018, 1566, 5
2027, 1564, 5
2028, 1565, 5
2036, 1565, 5
2047, 1566, 5
2054, 1567, 5
2057, 1570, 5
2059, 1571, 5
2058, 1575, 5
2058, 1576, 5
2055, 1583, 5
2055, 1585, 5
2054, 1587, 5
2051, 1590, 5
2051, 1589, 5
2048, 1591, 5
2045, 1593, 5
2043, 1596, 5
2041, 1598, 5
2037, 1601, 5
2032, 1607, 5
2031, 1607, 5
2031, 1608, 5
2030, 1608, 5
2030, 1609, 5
2030, 1612, 5
2033, 1609, 5
2031, 1613, 5
2027, 1617, 5
2028, 1615, 5
2022, 1621, 5
2015, 1629, 5
2019, 1629, 5
2021, 1633, 5
2021, 1636, 5
2019, 1640, 5
2016, 1643, 5
2011, 1649, 5
2012, 1652, 5
2011, 1656, 5
2009, 1658, 5
2008, 1660, 5
2005, 1664, 5
2002, 1666, 5
1998, 1670, 5
1998, 1670, 5
1994, 1673, 5
1993, 1675, 5
1992, 1676, 5
1993, 1675, 5
1991, 1677, 6
1987, 1682, 6
1981, 1685, 6
1980, 1688, 6
1980, 1687, 6
1980, 1687, 6
1976, 1690, 6
1968, 1697, 6
1965, 1698, 6
1961, 1700, 6
1961, 1701, 6
1955, 1709, 6
1953, 1710, 6
1950, 1712, 6
1949, 1713, 6
1943, 1720, 6
1939, 1723, 6
1937, 1724, 6
1935, 1725, 6
1931, 1728, 6
1930, 1729, 6
1927, 1731, 6
1923, 1734, 6
1919, 1736, 6
1916, 1739, 6
1910, 1744, 6
1908, 1745, 6
1908, 1745, 6
1906, 1747, 6
1901, 1753, 6
1898, 1756, 6
1895, 1757, 6
1893, 1758, 6
1889, 1762, 6
1887, 1764, 6
1886, 1764, 6
1882, 1768, 6
1877, 1772, 6
1872, 1774, 6
1866, 1777, 6
1861, 1784, 6
1854, 1791, 6
1851, 1794, 6
1849, 1796, 6
1845, 1801, 6
1841, 1804, 6
1837, 1806, 6
1837, 1805, 6
1835, 1807, 6
1829, 1813, 6
1830, 1814, 6
1828, 1815, 6
1825, 1816, 6
1822, 1819, 6
1816, 1824, 6
1813, 1822, 6
1810, 1826, 6
1804, 1832, 6
1802, 1831, 6
1801, 1833, 6
1794, 1837, 6
1790, 1841, 6
1789, 1843, 6
1787, 1843, 6
1784, 1846, 6
1784, 1847, 6
1781, 1848, 6
1778, 1851, 6
1775, 1852, 6
1773, 1855, 6
1770, 1858, 6
1766, 1859, 6
1758, 1866, 6
1753, 1871, 6
1750, 1873, 6
1751, 1873, 6
1751, 1873, 6
1753, 1874, 6
1751, 1875, 6
1749, 1877, 6
1748, 1878, 6
1746, 1878, 6
1742, 1882, 6
1739, 1884, 6
1736, 1889, 6
1736, 1890, 6
1732, 1890, 6
1726, 1895, 6
1723, 1897, 6
1717, 1904, 6
1715, 1906, 6
1713, 1909, 6
1712, 1912, 6
1707, 1915, 6
1700, 1919, 6
1698, 1919, 6
1691, 1925, 6
1689, 1929, 6
1683, 1933, 6
1682, 1934, 6
1681, 1935, 6
1680, 1934, 6
1679, 1936, 6
1680, 1934, 6
1677, 1937, 6
1671, 1943, 6
1663, 1949, 6
1658, 1953, 6
1655, 1957, 6
1648, 1964, 6
1640, 1965, 6
1636, 1971, 6
1633, 1976, 6
1634, 1977, 6
1632, 1982, 6
1631, 1985, 6
1629, 1987, 6
1630, 1988, 6
1632, 1990, 6
1631, 1993, 6
1632, 1995, 6
1628, 2000, 6
1626, 2007, 6
1630, 2009, 6
1629, 2011, 6
1630, 2014, 6
1630, 2014, 6
1630, 2013, 6
1627, 2018, 6
1622, 2023, 6
1621, 2024, 6
1622, 2023, 6
1619, 2025, 6
1617, 2022, 6
1614, 2027, 6
1610, 2028, 6
1604, 2033, 6
1598, 2037, 6
1596, 2039, 6
1596, 2037, 6
1593, 2038, 6
1592, 2039, 6
1592, 2039, 6
1588, 2044, 6
1585, 2048, 6
1586, 2050, 6
1579, 2057, 6
1578, 2058, 6
1577, 2056, 6
1574, 2057, 6
1569, 2061, 6
1563, 2066, 6
1560, 2069, 6
1553, 2075, 6
1550, 2074, 6
1550, 2072, 6
1548, 2072, 6
1546, 2075, 6
1543, 2078, 6
1539, 2082, 6
1534, 2086, 6
1533, 2085, 6
1528, 2088, 6
1525, 2091, 6
1522, 2094, 6
1517, 2095, 6
1515, 2095, 6
1509, 2099, 6
1505, 2102, 6
1498, 2109, 6
1495, 2112, 6
1493, 2113, 6
1493, 2112, 6
1492, 2112, 6
1488, 2116, 6
1482, 2122, 6
1480, 2123, 6
1480, 2122, 6
1474, 2127, 6
1469, 2131, 6
1467, 2134, 6
1465, 2138, 6
1463, 2140, 6
1459, 2142, 6
1452, 2148, 6
1451, 2149, 6
1449, 2150, 6
1445, 2152, 6
1443, 2152, 6
1442, 2154, 6
1441, 2155, 6
1436, 2159, 6
1434, 2163, 6
1432, 2163, 6
1431, 2165, 6
1425, 2171, 6
1422, 2172, 6
1419, 2174, 6
1418, 2172, 6
1416, 2175, 6
1415, 2175, 6
1412, 2180, 6
1409, 2183, 6
1411, 2181, 6
1404, 2187, 6
1405, 2187, 6
1400, 2192, 6
1395, 2192, 6
1396, 2193, 6
1394, 2196, 6
1392, 2197, 6
1390, 2199, 6
1383, 2204, 6
1379, 2208, 6
1376, 2208, 6
1377, 2208, 6
1369, 2214, 6
1369, 2216, 6
1370, 2217, 6
1368, 2216, 6
1365, 2219, 6
1362, 2219, 6
1357, 2223, 6
1353, 2229, 6
1353, 2226, 6
1346, 2232, 6
1346, 2231, 6
1339, 2241, 6
1338, 2243, 6
1336, 2247, 6
1335, 2244, 6
1332, 2248, 6
1329, 2252, 6
1327, 2253, 6
1316, 2263, 6
1317, 2267, 6
1315, 2270, 6
1315, 2272, 6
1313, 2274, 6
1313, 2278, 6
1312, 2282, 6
1306, 2287, 6
1305, 2286, 6
1301, 2288, 6
1302, 2288, 6
1303, 2288, 6
1300, 2292, 6
1302, 2291, 6
1301, 2291, 6
1294, 2294, 6
1289, 2297, 6
1289, 2300, 6
1288, 2299, 6
1289, 2301, 6
1284, 2305, 6
1285, 2306, 6
1281, 2311, 6
1278, 2313, 6
1277, 2316, 6
1274, 2320, 6
1271, 2325, 6
1270, 2329, 6
1269, 2333, 6
1272, 2334, 6
1272, 2336, 6
1269, 2337, 6
1274, 2339, 6
1274, 2336, 6
1272, 2341, 6
1269, 2344, 6
1270, 2346, 6
1266, 2351, 6
1264, 2351, 6
1261, 2355, 6
1259, 2356, 6
1255, 2360, 6
1257, 2360, 6
1257, 2363, 6
1253, 2365, 6
1252, 2366, 6
1247, 2367, 6
1240, 2376, 6
1231, 2379, 6
1228, 2381, 6
1229, 2380, 6
1226, 2380, 6
1223, 2383, 6
1218, 2385, 6
1216, 2387, 6
1213, 2391, 6
1210, 2391, 6
1210, 2392, 6
1209, 2395, 6
1208, 2396, 6
1206, 2399, 6
1206, 2397, 6
1209, 2396, 6
1205, 2397, 6
1198, 2402, 6
1198, 2402, 6
1198, 2399, 6
1197, 2396, 6
1192, 2400, 6
1192, 2397, 6
1189, 2398, 6
1185, 2401, 6
1183, 2400, 6
1181, 2401, 6
1176, 2405, 6
1173, 2407, 6
1172, 2406, 6
1170, 2408, 6
1170, 2409, 6
1166, 2413, 6
1167, 2413, 6
1163, 2415, 6
1163, 2415, 6
1162, 2414, 6
1160, 2417, 6
1154, 2421, 6
1155, 2419, 6
1152, 2423, 6
1153, 2421, 6
1149, 2426, 6
1147, 2425, 6
1143, 2427, 6
1141, 2428, 6
1140, 2426, 6
1138, 2426, 6
1137, 2429, 6
1135, 2430, 6
1131, 2431, 6
1131, 2432, 6
1147, 2431, 6
1158, 2435, 6
1169, 2436, 6
1188, 2437, 6
1205, 2435, 6
1227, 2438, 6
1245, 2437, 6
1266, 2441, 6
1303, 2442, 6
1330, 2441, 6
1342, 2441, 6
1365, 2439, 6
1394, 2438, 6
1415, 2443, 6
1434, 2447, 6
1471, 2448, 6
1507, 2450, 6
1526, 2453, 6
1553, 2456, 6
1572, 2460, 6
1603, 2465, 6
1624, 2466, 6
1645, 2465, 6
1669, 2464, 6
1683, 2469, 6
1698, 2477, 6
1714, 2478, 6
1734, 2482, 6
1755, 2483, 6
1768, 2486, 6
1787, 2485, 6
1806, 2483, 6
1825, 2489, 6
1836, 2490, 6
1856, 2489, 6
1868, 2494, 6
1882, 2494, 6
1899, 2494, 6
1917, 2491, 6
1932, 2496, 6
1954, 2495, 6
1969, 2498, 6
1987, 2504, 6
2012, 2504, 6
2026, 2505, 6
2035, 2513, 6
2057, 2510, 6
2067, 2515, 6
2093, 2518, 6
2101, 2520, 6
2113, 2521, 6
2125, 2521, 6
2140, 2520, 6
2150, 2521, 6
2162, 2520, 6
2169, 2519, 6
2177, 2520, 6
2176, 2520, 6
2177, 2522, 6
2177, 2524, 6
2176, 2522, 6
2180, 2521, 6
2178, 2521, 6
2178, 2519, 6
2180, 2514, 6
2181, 2515, 6
2182, 2517, 6
2182, 2516, 6
2181, 2513, 6
2176, 2515, 6
2173, 2516, 6
2169, 2523, 6
2166, 2525, 6
2166, 2523, 6
2173, 2522, 6
2175, 2520, 6
2176, 2521, 6
2182, 2523, 6
2183, 2522, 6
2184, 2521, 6
2184, 2522, 6
2185, 2519, 6
2192, 2522, 6
2198, 2524, 6
2198, 2526, 6
2197, 2527, 6
2192, 2529, 6
2192, 2530, 6
2190, 2530, 6
2195, 2532, 6
2194, 2531, 6
2186, 2536, 6
2182, 2538, 6
2182, 2535, 6
2179, 2535, 6
2177, 2538, 6
2174, 2542, 6
2172, 2542, 6
2170, 2541, 6
2167, 2545, 6
2166, 2544, 6
2163, 2545, 6
2156, 2549, 6
2156, 2549, 6
2157, 2548, 6
2156, 2549, 6
2155, 2547, 6
2153, 2547, 6
2153, 2545, 6
2148, 2548, 6
2145, 2549, 6
2147, 2547, 6
2146, 2545, 6
2141, 2546, 6
2137, 2550, 6
2136, 2551, 6
2137, 2552, 6
2135, 2553, 6
2133, 2554, 6
2130, 2555, 6
2129, 2555, 6
2126, 2553, 6
2126, 2553, 6
2123, 2552, 6
2122, 2551, 6
2120, 2550, 6
2113, 2553, 6
2112, 2551, 6
2107, 2553, 6
2105, 2553, 6
2102, 2552, 6
2098, 2559, 6
2096, 2560, 6
2093, 2560, 6
2092, 2558, 6
2091, 2559, 6
2091, 2557, 6
2089, 2556, 6
2088, 2555, 6
2084, 2558, 6
2084, 2553, 6
2079, 2557, 6
2079, 2559, 6
2076, 2561, 6
2080, 2563, 6
2086, 2560, 6
2088, 2561, 6
2103, 2555, 6
2114, 2554, 6
2123, 2552, 6
2136, 2551, 6
2148, 2554, 6
2166, 2557, 6
2181, 2560, 6
2194, 2560, 6
2207, 2558, 6
2222, 2558, 6
2239, 2557, 6
2253, 2558, 6
2277, 2558, 6
2287, 2557, 6
2298, 2559, 6
2305, 2567, 6
2323, 2569, 6
2350, 2573, 6
2373, 2577, 6
2377, 2579, 6
2396, 2582, 6
2417, 2578, 6
2425, 2576, 6
2434, 2579, 6
2454, 2581, 6
2464, 2585, 6
2473, 2587, 6
2483, 2589, 6
2490, 2593, 6
2505, 2594, 6
2516, 2594, 6
2529, 2593, 6
2540, 2597, 6
2547, 2599, 6
2553, 2601, 6
2562, 2606, 6
2576, 2604, 6
2590, 2606, 6
2598, 2608, 6
2609, 2608, 6
2623, 2607, 6
2630, 2608, 6
2649, 2610, 6
2660, 2615, 6
2680, 2614, 6
2693, 2614, 6
2700, 2611, 6
2706, 2611, 6
2718, 2612, 6
2726, 2617, 6
2733, 2617, 6
2730, 2625, 6
2736, 2623, 6
2744, 2623, 6
2741, 2627, 6
2736, 2634, 6
2737, 2633, 6
2735, 2635, 6
2738, 2636, 6
2736, 2640, 6
2735, 2643, 6
2735, 2645, 6
2733, 2644, 6
2732, 2646, 6
2731, 2650, 6
2726, 2653, 6
2720, 2659, 6
2719, 2660, 6
2713, 2667, 6
2714, 2668, 6
2713, 2667, 6
2711, 2672, 6
2712, 2669, 6
2713, 2670, 6
2712, 2671, 6
2714, 2671, 6
2715, 2669, 6
2719, 2671, 6
2719, 2673, 6
2720, 2677, 6
2723, 2679, 6
2724, 2680, 6
2722, 2679, 6
2726, 2678, 6
2726, 2678, 6
2729, 2681, 6
2725, 2680, 6
2720, 2681, 6
2716, 2685, 6
2711, 2690, 6
2705, 2696, 6
2704, 2700, 6
2701, 2704, 6
2696, 2706, 6
2689, 2711, 6
2682, 2716, 6
2675, 2721, 6
2672, 2723, 6
2664, 2730, 6
2659, 2733, 6
2656, 2734, 6
2652, 2736, 6
2646, 2741, 6
2641, 2741, 6
2636, 2740, 6
2633, 2740, 6
2629, 2742, 6
2627, 2743, 6
2621, 2745, 6
2617, 2750, 6
2615, 2751, 6
2610, 2755, 6
2602, 2759, 6
2595, 2764, 6
2591, 2762, 6
2588, 2767, 6
2584, 2768, 6
2576, 2775, 6
2567, 2781, 6
2563, 2784, 6
2563, 2779, 6
2561, 2780, 6
2556, 2785, 6
2553, 2786, 6
2552, 2785, 6
2550, 2784, 6
2545, 2787, 6
2542, 2789, 6
2536, 2792, 6
2530, 2795, 6
2526, 2799, 6
2522, 2803, 6
2516, 2807, 6
2509, 2814, 6
2502, 2817, 6
2502, 2818, 6
2499, 2818, 6
2497, 2819, 6
2492, 2823, 6
2488, 2827, 6
2486, 2826, 6
2493, 2825, 6
2491, 2829, 6
2491, 2834, 6
2495, 2840, 6
2498, 2840, 6
2505, 2844, 6
2511, 2849, 6
2523, 2848, 6
2539, 2851, 6
2550, 2851, 6
2558, 2850, 6
2572, 2854, 6
2580, 2855, 6
2593, 2860, 6
2594, 2865, 6
2610, 2866, 6
2625, 2867, 6
2628, 2876, 6
2639, 2877, 6
2649, 2883, 6
2667, 2884, 6
2685, 2883, 6
2694, 2885, 6
2709, 2882, 6
2728, 2881, 6
2737, 2886, 6
2742, 2889, 6
2756, 2889, 6
2766, 2893, 6
2772, 2899, 6
2778, 2901, 6
2782, 2905, 6
2788, 2904, 6
2782, 2914, 6
2793, 2916, 6
2802, 2918, 6
2818, 2912, 6
2820, 2914, 6
2828, 2917, 6
2837, 2923, 6
2847, 2923, 6
2851, 2926, 6
2854, 2931, 6
2870, 2932, 6
2879, 2932, 6
2884, 2933, 6
2892, 2936, 6
2903, 2938, 6
2909, 2938, 6
2919, 2944, 6
2923, 2948, 6
2923, 2955, 6
2935, 2956, 6
2943, 2957, 6
2949, 2963, 6
2954, 2967, 6
2954, 2965, 6
2946, 2970, 6
2940, 2976, 6
2936, 2980, 6
2936, 2982, 6
2934, 2987, 6
2931, 2988, 6
2928, 2984, 6
2925, 2986, 6
2925, 2984, 6
2924, 2983, 6
2925, 2978, 6
2921, 2984, 6
2920, 2983, 6
2918, 2984, 6
2917, 2986, 6
2915, 2984, 6
2905, 2992, 6
2905, 2996, 6
2905, 2997, 6
2908, 2998, 6
2910, 2998, 6
2904, 3004, 6
2903, 3009, 6
2908, 3010, 6
2908, 3010, 6
2909, 3013, 6
2902, 3018, 6
2904, 3019, 6
2915, 3016, 6
2909, 3023, 6
2907, 3025, 6
2903, 3028, 6
2900, 3026, 6
2900, 3030, 6
2898, 3030, 6
2895, 3032, 6
2894, 3033, 6
2890, 3033, 6
2888, 3033, 6
2881, 3038, 6
2876, 3043, 6
2874, 3045, 6
2871, 3045, 6
2869, 3045, 6
2863, 3051, 6
2861, 3049, 6
2856, 3050, 6
2848, 3057, 6
2849, 3054, 6
2845, 3055, 6
2839, 3058, 6
2834, 3061, 6
2828, 3065, 6
2821, 3073, 6
2812, 3077, 6
2810, 3076, 6
2802, 3081, 6
2796, 3084, 6
2787, 3088, 6
2782, 3091, 6
2776, 3098, 6
2771, 3101, 6
2767, 3103, 6
2760, 3107, 6
2754, 3109, 6
2752, 3106, 6
2745, 3111, 6
2742, 3111, 6
2735, 3117, 6
2728, 3123, 6
2727, 3120, 6
2719, 3127, 6
2712, 3132, 7
2709, 3133, 7
2703, 3135, 7
2700, 3133, 7
2694, 3136, 7
2690, 3133, 7
2683, 3140, 7
2682, 3140, 7
2681, 3138, 7
2679, 3143, 7
2678, 3143, 7
2672, 3148, 7
2666, 3150, 7
2666, 3155, 7
2662, 3159, 7
2661, 3164, 7
2667, 3166, 7
2666, 3172, 7
2666, 3172, 7
2667, 3178, 7
2669, 3184, 7
2676, 3190, 7
2675, 3201, 7
2683, 3198, 7
2691, 3203, 7
2697, 3212, 7
2711, 3215, 7
2726, 3217, 7
2737, 3221, 7
2751, 3225, 7
2764, 3229, 7
2768, 3232, 7
2779, 3235, 7
2790, 3237, 7
2801, 3240, 7
2816, 3238, 7
2822, 3242, 7
2836, 3246, 7
2843, 3250, 7
2849, 3253, 7
2855, 3258, 7
2874, 3258, 7
2876, 3263, 7
2888, 3263, 7
2896, 3266, 7
2906, 3265, 7
2909, 3270, 7
2913, 3274, 7
2928, 3279, 7
2930, 3283, 7
2932, 3287, 7
2936, 3289, 7
2944, 3290, 7
2950, 3296, 7
2951, 3306, 7
2959, 3312, 7
2970, 3316, 7
2975, 3322, 7
2981, 3320, 7
2983, 3323, 7
2991, 3322, 7
2992, 3326, 7
2992, 3334, 7
3003, 3333, 7
3008, 3332, 7
3018, 3334, 7
3021, 3334, 7
3031, 3338, 7
3039, 3341, 7
3045, 3342, 7
3047, 3351, 7
3056, 3350, 7
3049, 3357, 7
3046, 3359, 7
3042, 3359, 7
3034, 3364, 7
3027, 3368, 7
3024, 3370, 7
3016, 3374, 7
3014, 3375, 7
3010, 3378, 7
3003, 3384, 7
2994, 3387, 7
2988, 3393, 7
2977, 3398, 7
2968, 3405, 7
2961, 3408, 7
2957, 3411, 7
2953, 3415, 7
2952, 3417, 7
2956, 3418, 7
2956, 3415, 7
2957, 3415, 7
2958, 3418, 7
2964, 3419, 7
2973, 3416, 7
2979, 3418, 7
2974, 3425, 7
2981, 3426, 7
2976, 3434, 7
2976, 3434, 7
2979, 3434, 7
2974, 3440, 7
2973, 3440, 7
2965, 3445, 7
2965, 3443, 7
2960, 3446, 7
2957, 3448, 7
2950, 3453, 7
2948, 3453, 7
2943, 3455, 7
2940, 3456, 7
2934, 3459, 7
2929, 3462, 7
2926, 3460, 7
2918, 3464, 7
2913, 3464, 7
2911, 3465, 7
2912, 3463, 7
2905, 3470, 7
2899, 3474, 7
2897, 3476, 7
2887, 3482, 7
2883, 3483, 7
2880, 3483, 7
2873, 3485, 7
2866, 3488, 7
2865, 3488, 7
2855, 3497, 7
2853, 3499, 7
2847, 3501, 7
2840, 3508, 7
2836, 3508, 7
2826, 3515, 7
2814, 3523, 7
2808, 3528, 7
2796, 3536, 7
2792, 3538, 7
2784, 3543, 7
2780, 3548, 7
2777, 3549, 7
2770, 3555, 7
2765, 3556, 7
2761, 3558, 7
2758, 3560, 7
2753, 3562, 7
2749, 3563, 7
2744, 3565, 7
2742, 3565, 7
2742, 3568, 7
2740, 3569, 7
2735, 3572, 7
2727, 3578, 7
2724, 3577, 7
2718, 3579, 7
2707, 3585, 7
2703, 3586, 7
2701, 3587, 7
2697, 3593, 7
2697, 3596, 7
2697, 3603, 7
2696, 3604, 7
2703, 3600, 7
2712, 3597, 7
2720, 3596, 7
2720, 3599, 7
2738, 3599, 7
2749, 3601, 7
2750, 3605, 7
2754, 3612, 7
2761, 3617, 7
2772, 3618, 7
2779, 3620, 7
2791, 3622, 7
2804, 3622, 7
2823, 3620, 7
2837, 3621, 7
2845, 3623, 7
2856, 3626, 7
2868, 3633, 7
2878, 3634, 7
2881, 3637, 7
2897, 3636, 7
2905, 3642, 7
2913, 3646, 7
2917, 3652, 7
2917, 3658, 7
2923, 3660, 7
2938, 3659, 7
2950, 3660, 7
2949, 3664, 7
2949, 3669, 7
2960, 3669, 7
2968, 3674, 7
2974, 3678, 7
2982, 3685, 7
2992, 3690, 7
2995, 3694, 7
3001, 3699, 7
3015, 3706, 7
3032, 3710, 7
3041, 3717, 7
3045, 3721, 7
3053, 3723, 7
3064, 3721, 7
3070, 3726, 7
3070, 3732, 7
3072, 3737, 7
3076, 3744, 7
3079, 3746, 7
3081, 3750, 7
3086, 3755, 7
3086, 3759, 7
3086, 3763, 7
3085, 3765, 7
3083, 3772, 7
3083, 3773, 7
3082, 3775, 7
3078, 3777, 7
3072, 3781, 7
3075, 3778, 7
3069, 3782, 7
3063, 3789, 7
3058, 3794, 7
3053, 3797, 7
3050, 3802, 7
3042, 3809, 7
3040, 3813, 7
3038, 3815, 7
3036, 3820, 7
3032, 3822, 7
3029, 3826, 7
3032, 3823, 7
