EXPOSED, INFECTED, DEAD
2047, 4581, 162
2042, 4578, 162
2035, 4578, 162
2031, 4576, 162
2029, 4574, 162
2021, 4578, 162
2012, 4577, 162
2007, 4579, 162
1999, 4580, 162
1999, 4578, 162
1995, 4577, 162
1988, 4578, 162
1984, 4578, 162
1979, 4580, 162
1973, 4582, 162
1968, 4579, 162
1963, 4576, 162
1963, 4575, 162
1963, 4573, 162
1959, 4572, 162
1958, 4571, 162
1954, 4572, 162
1956, 4563, 162
1953, 4559, 162
1950, 4557, 162
1944, 4556, 162
1940, 4556, 163
1938, 4550, 163
1933, 4554, 163
1927, 4561, 163
1925, 4556, 163
1922, 4555, 163
1919, 4549, 163
1916, 4545, 163
1915, 4541, 163
1912, 4541, 163
1915, 4533, 163
1910, 4533, 163
1908, 4536, 163
1908, 4533, 163
1906, 4533, 163
1903, 4528, 163
1894, 4535, 163
1892, 4534, 164
1888, 4533, 164
1883, 4533, 164
1878, 4531, 164
1874, 4531, 164
1873, 4531, 164
1874, 4524, 164
1869, 4519, 164
1869, 4512, 164
1862, 4516, 164
1854, 4518, 164
1852, 4520, 164
1848, 4518, 164
1849, 4515, 164
1846, 4518, 164
1848, 4517, 164
1845, 4519, 164
1847, 4518, 164
1850, 4515, 164
1853, 4514, 164
1850, 4519, 164
1852, 4519, 164
1858, 4512, 164
1858, 4515, 164
1857, 4515, 164
1862, 4511, 165
1866, 4514, 165
1871, 4515, 165
1874, 4513, 166
1873, 4516, 166
1878, 4514, 166
1881, 4515, 166
1888, 4509, 166
1893, 4512, 166
1895, 4516, 166
1901, 4514, 166
1903, 4517, 166
1906, 4519, 166
1907, 4519, 166
1913, 4516, 166
1915, 4521, 166
1922, 4514, 167
1930, 4514, 167
1934, 4514, 167
1931, 4517, 168
1939, 4514, 168
1944, 4508, 168
1942, 4505, 168
1948, 4499, 168
1959, 4490, 168
1967, 4490, 168
1967, 4490, 168
1971, 4488, 168
1976, 4491, 168
1981, 4488, 168
1978, 4487, 168
1982, 4482, 168
1989, 4475, 169
1992, 4475, 169
2006, 4470, 169
2009, 4469, 170
2012, 4468, 170
2013, 4469, 170
2009, 4472, 170
2015, 4472, 170
2018, 4467, 170
2012, 4473, 170
2012, 4473, 170
2018, 4470, 170
2022, 4468, 170
2026, 4463, 170
2025, 4458, 170
2022, 4461, 170
2015, 4463, 170
2010, 4462, 170
2010, 4460, 171
2014, 4457, 171
2010, 4458, 171
2006, 4460, 171
2002, 4462, 171
1999, 4461, 172
1996, 4457, 172
1993, 4457, 172
1992, 4446, 172
1993, 4444, 172
1989, 4441, 173
1986, 4441, 174
1981, 4443, 174
1981, 4442, 174
1979, 4438, 174
1975, 4435, 174
1970, 4435, 174
1969, 4431, 174
1965, 4427, 174
1963, 4423, 174
1963, 4418, 174
1960, 4415, 174
1957, 4414, 174
1951, 4417, 174
1950, 4418, 174
1947, 4419, 174
1950, 4415, 174
1942, 4420, 174
1940, 4416, 174
1934, 4422, 174
1930, 4423, 174
1928, 4421, 174
1924, 4420, 174
1925, 4420, 174
1922, 4423, 174
1922, 4423, 174
1915, 4424, 174
1915, 4418, 174
1913, 4415, 174
1908, 4416, 174
1905, 4416, 174
1903, 4419, 174
1901, 4418, 174
1897, 4417, 174
1896, 4408, 174
1892, 4407, 174
1885, 4411, 174
1880, 4415, 174
1875, 4416, 174
1873, 4411, 174
1871, 4409, 174
1868, 4408, 174
1863, 4411, 174
1861, 4412, 174
1859, 4410, 174
1853, 4411, 174
1847, 4413, 174
1843, 4415, 174
1842, 4416, 174
1842, 4411, 174
1836, 4417, 174
1833, 4416, 174
1833, 4410, 175
1826, 4417, 175
1820, 4417, 175
1814, 4415, 175
1809, 4418, 176
1807, 4413, 176
1803, 4416, 176
1799, 4417, 176
1792, 4420, 176
1788, 4419, 176
1788, 4414, 176
1783, 4414, 176
1781, 4416, 176
1779, 4416, 176
1777, 4413, 177
1775, 4417, 177
1773, 4414, 177
1772, 4411, 177
1771, 4410, 178
1766, 4415, 178
1766, 4410, 178
1764, 4403, 178
1762, 4400, 178
1756, 4404, 178
1757, 4409, 178
1754, 4409, 178
1751, 4411, 178
1755, 4410, 178
1759, 4412, 179
1765, 4413, 179
1762, 4413, 179
1760, 4415, 179
1765, 4410, 179
1768, 4411, 179
1779, 4410, 179
1779, 4409, 179
1783, 4409, 179
1788, 4408, 179
1795, 4410, 179
1803, 4408, 179
1813, 4412, 179
1816, 4410, 179
1820, 4410, 179
1822, 4411, 179
1830, 4411, 179
1837, 4409, 179
1841, 4412, 179
1842, 4409, 179
1844, 4409, 179
1847, 4408, 179
1853, 4409, 179
1858, 4404, 179
1854, 4404, 179
1858, 4405, 179
1858, 4404, 180
1868, 4401, 180
1875, 4396, 180
1876, 4398, 180
1873, 4400, 180
1875, 4404, 180
1877, 4408, 180
1881, 4405, 182
1881, 4403, 183
1890, 4401, 183
1897, 4398, 183
1899, 4396, 183
1903, 4395, 183
1905, 4399, 183
1907, 4400, 183
1911, 4398, 183
1913, 4397, 183
1915, 4397, 183
1916, 4400, 183
1916, 4399, 183
1917, 4400, 183
1916, 4398, 183
1921, 4392, 183
1921, 4392, 183
1918, 4390, 184
1917, 4388, 184
1914, 4387, 184
1913, 4385, 184
1911, 4386, 184
1910, 4379, 184
1910, 4378, 185
1907, 4378, 185
1906, 4376, 185
1905, 4374, 185
1903, 4374, 186
1900, 4374, 186
1899, 4369, 187
1897, 4366, 187
1892, 4364, 187
1885, 4364, 188
1884, 4359, 188
1886, 4358, 188
1883, 4358, 188
1878, 4361, 188
1876, 4361, 188
1874, 4357, 188
1874, 4355, 188
1873, 4357, 188
1870, 4357, 188
1866, 4355, 188
1862, 4354, 188
1858, 4358, 188
1856, 4354, 189
1852, 4354, 189
1849, 4352, 189
1850, 4351, 189
1845, 4348, 189
1840, 4350, 189
1837, 4351, 189
1835, 4348, 189
1833, 4350, 189
1831, 4350, 189
1829, 4353, 189
1824, 4354, 189
1814, 4358, 189
1806, 4361, 190
1802, 4359, 190
1805, 4358, 190
1801, 4358, 190
1796, 4359, 190
1795, 4355, 190
1794, 4351, 190
1790, 4350, 190
1789, 4348, 190
1785, 4350, 190
1787, 4345, 190
1787, 4340, 190
1784, 4340, 190
1782, 4339, 190
1775, 4341, 190
1766, 4348, 190
1757, 4353, 190
1754, 4353, 190
1755, 4350, 190
1753, 4350, 190
1751, 4350, 190
1747, 4350, 190
1749, 4348, 190
1745, 4348, 190
1746, 4349, 190
1745, 4345, 190
1744, 4340, 190
1736, 4346, 191
1735, 4341, 191
1733, 4334, 191
1730, 4333, 191
1724, 4336, 191
1721, 4338, 191
1717, 4339, 191
1717, 4338, 191
1717, 4337, 191
1711, 4340, 191
1710, 4341, 191
1708, 4339, 191
1706, 4340, 191
1706, 4341, 191
1704, 4340, 191
1700, 4341, 191
1695, 4345, 191
1691, 4344, 191
1686, 4345, 191
1684, 4344, 191
1684, 4339, 193
1683, 4337, 193
1680, 4338, 193
1673, 4339, 193
1672, 4333, 193
1669, 4332, 193
1666, 4333, 193
1664, 4331, 194
1662, 4329, 194
1656, 4330, 195
1653, 4330, 195
1647, 4335, 195
1642, 4339, 195
1642, 4336, 195
1637, 4333, 195
1635, 4334, 195
1635, 4329, 195
1635, 4329, 195
1633, 4331, 195
1630, 4333, 195
1631, 4330, 195
1629, 4331, 195
1626, 4329, 195
1625, 4334, 195
1623, 4329, 195
1620, 4330, 196
1615, 4327, 198
1614, 4324, 198
1613, 4325, 198
1613, 4329, 198
1612, 4328, 198
1611, 4329, 198
1612, 4327, 198
1612, 4328, 198
1610, 4328, 199
1608, 4330, 199
1606, 4334, 199
1610, 4331, 199
1612, 4329, 199
1609, 4329, 199
1601, 4330, 199
1592, 4336, 199
1592, 4332, 199
1583, 4337, 199
1580, 4338, 199
1574, 4339, 199
1569, 4343, 199
1567, 4344, 199
1568, 4339, 200
1566, 4332, 200
1566, 4331, 200
1564, 4332, 200
1554, 4341, 200
1551, 4337, 200
1548, 4339, 200
1548, 4339, 200
1549, 4336, 201
1541, 4342, 201
1541, 4343, 201
1539, 4341, 201
1535, 4343, 201
1530, 4346, 201
1525, 4348, 201
1524, 4350, 201
1519, 4351, 201
1516, 4353, 201
1510, 4355, 201
1511, 4353, 201
1509, 4351, 201
1505, 4349, 201
1498, 4348, 201
1493, 4351, 202
1492, 4349, 202
1491, 4346, 202
1493, 4342, 202
1493, 4344, 202
1493, 4341, 203
1493, 4346, 203
1495, 4347, 203
1498, 4344, 203
1501, 4336, 203
1500, 4337, 203
1505, 4337, 203
1500, 4335, 203
1501, 4336, 203
1502, 4333, 203
1504, 4329, 203
1501, 4331, 203
1497, 4333, 203
1491, 4339, 203
1488, 4335, 203
1485, 4335, 203
1481, 4337, 203
1478, 4336, 203
1474, 4337, 203
1471, 4336, 203
1470, 4331, 203
1469, 4332, 203
1466, 4331, 203
1464, 4331, 203
1458, 4335, 203
1458, 4333, 203
1454, 4335, 203
1450, 4336, 203
1447, 4337, 203
1445, 4337, 203
1442, 4336, 203
1438, 4335, 203
1431, 4337, 203
1427, 4340, 203
1426, 4338, 203
1426, 4335, 203
1422, 4337, 203
1418, 4339, 203
1414, 4339, 203
1415, 4335, 203
1413, 4332, 203
1411, 4329, 204
1412, 4326, 205
1407, 4328, 205
1406, 4326, 206
1403, 4326, 206
1402, 4326, 206
1402, 4325, 206
1399, 4326, 206
1397, 4324, 206
1394, 4325, 206
1391, 4324, 206
1391, 4323, 206
1388, 4322, 206
1386, 4318, 206
1386, 4309, 206
1381, 4313, 206
1376, 4316, 206
1377, 4314, 206
1376, 4315, 206
1376, 4313, 206
1373, 4308, 206
1370, 4307, 206
1369, 4306, 206
1367, 4307, 206
1361, 4311, 206
1359, 4307, 206
1360, 4303, 206
1361, 4299, 206
1359, 4298, 206
1355, 4298, 206
1352, 4295, 206
1348, 4298, 206
1345, 4300, 206
1345, 4299, 207
1343, 4297, 207
1342, 4295, 207
1341, 4287, 208
1339, 4283, 208
1337, 4282, 208
1336, 4281, 208
1333, 4281, 209
1328, 4283, 209
1325, 4284, 209
1322, 4283, 209
1314, 4287, 209
1312, 4280, 209
1313, 4278, 209
1309, 4277, 210
1308, 4277, 210
1306, 4275, 210
1305, 4269, 210
1303, 4270, 210
1300, 4271, 211
1296, 4271, 211
1294, 4266, 211
1292, 4267, 211
1288, 4272, 211
1290, 4267, 211
1291, 4265, 211
1292, 4264, 211
1289, 4267, 211
1290, 4263, 211
1289, 4264, 211
1285, 4269, 211
1282, 4268, 212
1283, 4265, 212
1283, 4269, 212
1283, 4263, 212
1279, 4261, 212
1275, 4257, 212
1269, 4260, 212
1267, 4262, 212
1263, 4262, 212
1263, 4265, 212
1256, 4271, 212
1254, 4269, 212
1252, 4271, 212
1247, 4271, 212
1246, 4267, 212
1244, 4265, 212
1245, 4264, 212
1240, 4265, 212
1239, 4262, 212
1237, 4259, 212
1234, 4261, 212
1233, 4262, 212
1228, 4265, 212
1227, 4265, 212
1225, 4267, 212
1220, 4271, 212
1219, 4270, 212
1221, 4269, 212
1214, 4269, 212
1213, 4264, 212
1209, 4263, 212
1206, 4262, 212
1200, 4262, 212
1201, 4258, 212
1198, 4261, 212
1197, 4258, 212
1201, 4254, 212
1202, 4250, 212
1202, 4250, 212
1203, 4249, 212
1202, 4246, 212
1202, 4246, 212
1203, 4244, 212
1202, 4245, 212
1206, 4247, 212
1205, 4247, 212
1205, 4243, 212
1201, 4243, 212
1195, 4247, 212
1195, 4247, 212
1191, 4247, 212
1190, 4246, 212
1189, 4241, 213
1187, 4241, 213
1187, 4239, 213
1187, 4237, 213
1183, 4238, 214
1181, 4236, 214
1177, 4234, 214
1174, 4234, 214
1175, 4233, 214
1173, 4227, 214
1168, 4227, 214
1168, 4228, 215
1169, 4223, 215
1166, 4224, 215
1160, 4225, 215
1157, 4227, 215
1151, 4231, 215
1150, 4231, 215
1152, 4226, 215
1150, 4223, 215
1147, 4222, 215
1140, 4225, 215
1139, 4225, 215
1133, 4225, 215
1128, 4225, 215
1130, 4220, 215
1124, 4220, 215
1121, 4221, 215
1120, 4219, 215
1117, 4213, 215
1113, 4210, 215
1112, 4207, 215
1112, 4204, 215
1110, 4203, 215
1108, 4197, 215
1106, 4197, 215
1106, 4196, 215
1104, 4191, 216
1100, 4191, 216
1095, 4195, 216
1091, 4196, 216
1089, 4195, 216
1087, 4193, 216
1086, 4194, 216
1083, 4193, 216
1080, 4193, 216
1078, 4191, 217
1078, 4191, 217
1075, 4192, 217
1071, 4194, 217
1068, 4195, 218
1066, 4191, 218
1064, 4192, 218
1064, 4187, 218
1066, 4183, 218
1067, 4183, 218
1073, 4182, 218
1072, 4186, 218
1077, 4187, 218
1078, 4187, 218
1084, 4181, 218
1090, 4176, 219
1096, 4174, 219
1104, 4170, 219
1113, 4170, 219
1125, 4168, 219
1141, 4165, 219
1150, 4164, 219
1159, 4163, 219
1168, 4163, 219
1172, 4160, 219
1173, 4161, 219
1189, 4159, 219
1200, 4158, 219
1211, 4152, 219
1221, 4148, 219
1229, 4146, 219
1234, 4144, 219
1246, 4141, 219
1252, 4139, 220
1258, 4133, 220
1268, 4127, 221
1271, 4125, 221
1280, 4120, 221
1280, 4121, 222
1288, 4120, 222
1294, 4114, 222
1304, 4107, 222
1305, 4110, 222
1307, 4102, 222
1313, 4097, 223
1323, 4091, 223
1327, 4087, 224
1332, 4082, 225
1340, 4078, 226
1345, 4072, 227
1355, 4072, 227
1357, 4071, 228
1368, 4069, 228
1382, 4064, 229
1386, 4063, 229
1390, 4061, 229
1399, 4059, 229
1403, 4057, 229
1410, 4056, 229
1419, 4053, 230
1417, 4053, 230
1417, 4051, 230
1424, 4050, 230
1427, 4041, 230
1431, 4035, 230
1431, 4037, 230
1430, 4036, 230
1426, 4036, 230
1428, 4031, 230
1427, 4026, 230
1425, 4026, 230
1422, 4027, 230
1421, 4025, 230
1419, 4025, 230
1417, 4028, 230
1412, 4031, 230
1413, 4025, 230
1410, 4024, 230
1410, 4016, 230
1411, 4015, 230
1414, 4014, 230
1416, 4006, 230
1414, 4007, 230
1411, 4005, 230
1409, 4005, 230
1406, 4004, 230
1408, 4002, 230
1409, 3997, 230
1403, 3997, 230
1403, 3997, 230
1401, 3997, 230
1401, 3995, 230
1399, 3997, 230
1395, 3999, 231
1391, 3996, 231
1391, 3993, 231
1392, 3995, 231
1386, 3997, 231
1387, 3991, 231
1385, 3990, 231
1383, 3987, 232
1384, 3984, 232
1385, 3979, 232
1385, 3977, 232
1377, 3980, 232
1374, 3975, 232
1370, 3977, 232
1369, 3975, 232
1370, 3976, 232
1370, 3974, 232
1368, 3972, 232
1363, 3973, 232
1363, 3972, 232
1358, 3970, 232
1354, 3967, 232
1353, 3965, 232
1353, 3961, 232
1352, 3955, 232
1350, 3950, 232
1348, 3947, 232
1347, 3945, 232
1345, 3942, 232
1341, 3942, 232
1341, 3940, 232
1339, 3939, 232
1338, 3939, 232
1338, 3936, 233
1339, 3935, 233
1337, 3931, 233
1338, 3928, 233
1339, 3925, 233
1340, 3922, 233
1338, 3920, 233
1334, 3920, 233
1329, 3925, 233
1328, 3923, 233
1322, 3926, 233
1324, 3922, 233
1323, 3922, 233
1319, 3921, 233
1315, 3923, 233
1311, 3923, 233
1312, 3921, 233
1309, 3923, 233
1306, 3919, 233
1305, 3917, 233
1302, 3917, 233
1296, 3920, 233
1295, 3919, 233
1290, 3922, 233
1289, 3919, 233
1290, 3915, 233
1294, 3911, 234
1294, 3910, 234
1295, 3910, 234
1303, 3906, 235
1304, 3904, 235
1304, 3903, 235
1300, 3904, 235
1304, 3903, 235
1305, 3901, 235
1312, 3901, 235
1318, 3899, 235
1324, 3898, 235
1335, 3894, 235
1342, 3895, 235
1347, 3889, 235
1350, 3887, 235
1364, 3879, 235
1364, 3875, 236
1372, 3876, 236
1378, 3868, 236
1381, 3871, 236
1383, 3871, 236
1390, 3866, 236
1398, 3869, 236
1398, 3870, 236
1402, 3866, 236
1409, 3864, 236
1414, 3855, 236
1416, 3854, 236
1421, 3851, 236
1427, 3852, 236
1429, 3849, 236
1431, 3848, 236
1438, 3846, 236
1441, 3842, 236
1446, 3839, 236
1450, 3838, 236
1450, 3839, 236
1456, 3832, 236
1458, 3832, 236
1464, 3827, 236
1468, 3825, 236
1473, 3826, 236
1479, 3823, 236
1484, 3821, 236
1488, 3821, 236
1493, 3817, 236
1504, 3813, 236
1512, 3809, 236
1517, 3810, 236
1519, 3807, 236
1522, 3806, 236
1520, 3807, 236
1520, 3807, 236
1526, 3802, 236
1528, 3797, 236
1530, 3796, 236
1532, 3789, 236
1530, 3786, 236
1525, 3790, 236
1524, 3790, 236
1523, 3787, 236
1521, 3785, 236
1516, 3787, 236
1517, 3783, 236
1515, 3780, 236
1512, 3775, 236
1510, 3773, 236
1509, 3772, 236
1508, 3773, 236
1506, 3772, 236
1506, 3770, 236
1504, 3770, 236
1502, 3768, 237
1500, 3768, 237
1500, 3765, 237
1497, 3767, 237
1495, 3770, 237
1496, 3765, 237
1498, 3762, 237
1497, 3762, 237
1493, 3762, 237
1492, 3760, 237
1492, 3753, 237
1491, 3748, 237
1492, 3748, 237
1489, 3750, 238
1490, 3746, 238
1490, 3742, 238
1488, 3741, 238
1489, 3740, 238
1484, 3742, 238
1478, 3741, 238
1472, 3739, 238
1472, 3736, 238
1472, 3730, 238
1466, 3735, 238
1467, 3735, 238
1464, 3734, 238
1463, 3732, 239
1462, 3728, 239
1458, 3730, 239
1457, 3727, 239
1455, 3727, 239
1454, 3723, 240
1454, 3723, 240
1450, 3724, 240
1453, 3718, 240
1452, 3714, 240
1451, 3714, 240
1444, 3716, 240
1442, 3713, 241
1438, 3713, 241
1434, 3712, 242
1430, 3713, 242
1426, 3713, 242
1428, 3709, 242
1430, 3702, 243
1429, 3701, 243
1425, 3701, 243
1423, 3701, 243
1421, 3699, 243
1415, 3696, 243
1410, 3694, 244
1405, 3692, 244
1405, 3685, 244
1397, 3687, 244
1398, 3686, 244
1395, 3687, 244
1389, 3689, 244
1384, 3689, 244
1381, 3687, 244
1377, 3690, 244
1374, 3692, 244
1374, 3689, 244
1373, 3687, 245
1368, 3684, 246
1365, 3681, 246
1359, 3686, 246
1360, 3682, 246
1358, 3677, 246
1355, 3676, 246
1354, 3677, 246
1349, 3682, 246
1354, 3679, 246
1357, 3677, 246
1362, 3672, 246
1362, 3669, 246
1366, 3665, 246
1368, 3659, 246
1372, 3659, 246
1375, 3656, 247
1379, 3655, 247
1380, 3655, 247
1382, 3654, 247
1386, 3653, 247
1393, 3647, 247
1396, 3643, 247
1401, 3644, 247
1409, 3641, 248
1418, 3639, 248
1427, 3636, 248
1432, 3636, 248
1432, 3636, 248
1436, 3637, 248
1444, 3637, 248
1449, 3635, 248
1457, 3637, 248
1461, 3632, 248
1461, 3632, 248
1466, 3632, 248
1469, 3632, 248
1474, 3632, 248
1475, 3631, 248
1476, 3631, 248
1475, 3626, 248
1478, 3626, 248
1482, 3622, 248
1486, 3621, 248
1490, 3620, 248
1489, 3619, 248
1490, 3619, 248
1498, 3613, 248
1498, 3614, 248
1496, 3620, 248
1503, 3621, 248
1511, 3625, 248
1513, 3622, 248
1516, 3617, 248
1517, 3612, 248
1517, 3615, 248
1524, 3616, 248
1530, 3615, 248
1530, 3619, 248
1528, 3620, 248
1530, 3615, 248
1532, 3615, 248
1529, 3614, 248
1525, 3612, 248
1529, 3610, 248
1530, 3610, 248
1527, 3608, 248
1524, 3612, 248
1522, 3613, 248
1521, 3613, 248
1521, 3613, 248
1517, 3614, 248
1515, 3614, 248
1515, 3612, 248
1514, 3613, 248
1511, 3614, 248
1509, 3613, 248
1509, 3608, 248
1508, 3609, 248
1509, 3604, 248
1507, 3604, 248
1501, 3607, 248
1503, 3605, 248
1501, 3605, 248
1498, 3605, 248
1496, 3607, 248
1493, 3609, 249
1492, 3609, 249
1490, 3608, 249
1490, 3607, 249
1489, 3607, 249
1486, 3610, 249
1484, 3608, 249
1482, 3602, 250
1480, 3602, 250
1479, 3601, 250
1480, 3592, 250
1476, 3591, 250
1475, 3587, 250
1473, 3588, 250
1467, 3588, 250
1465, 3585, 250
1461, 3586, 250
1459, 3580, 250
1458, 3576, 250
1459, 3572, 250
1454, 3573, 250
1451, 3571, 250
1450, 3567, 250
1448, 3565, 251
1448, 3560, 251
1444, 3557, 251
1445, 3553, 251
1442, 3552, 251
1444, 3548, 251
1442, 3542, 251
1441, 3541, 251
1438, 3537, 251
1433, 3541, 251
1428, 3543, 251
1426, 3540, 251
1424, 3538, 251
1422, 3538, 251
1416, 3537, 251
1413, 3536, 251
1414, 3533, 251
1413, 3530, 251
1410, 3531, 251
1406, 3530, 251
1404, 3531, 251
1402, 3529, 251
1397, 3532, 251
1392, 3536, 251
1387, 3539, 251
1383, 3539, 251
1382, 3539, 251
1377, 3540, 252
1376, 3539, 252
1373, 3534, 252
1371, 3534, 252
1369, 3535, 252
1368, 3534, 252
1366, 3530, 252
1364, 3529, 252
1367, 3527, 252
1365, 3523, 252
1362, 3521, 252
1360, 3522, 252
1357, 3520, 252
1357, 3519, 252
1359, 3516, 252
1355, 3522, 252
1355, 3522, 252
1358, 3522, 252
1359, 3522, 252
1355, 3523, 252
1356, 3519, 252
1357, 3517, 252
1360, 3518, 252
1366, 3516, 252
1362, 3518, 253
1365, 3514, 253
1364, 3516, 253
1367, 3515, 253
1370, 3510, 253
1376, 3510, 253
1379, 3505, 253
1378, 3503, 253
1385, 3499, 253
1387, 3500, 253
1394, 3496, 253
1400, 3497, 254
1404, 3498, 254
1417, 3494, 254
1419, 3494, 254
1420, 3493, 254
1427, 3487, 254
1430, 3486, 254
1433, 3488, 254
1436, 3487, 254
1436, 3480, 254
1435, 3483, 254
1432, 3480, 254
1435, 3478, 254
1436, 3476, 254
1436, 3469, 254
1441, 3468, 254
1440, 3468, 254
1441, 3468, 254
1437, 3472, 254
1431, 3477, 254
1434, 3475, 255
1441, 3471, 255
1441, 3474, 255
1443, 3472, 255
1443, 3471, 255
1439, 3471, 255
1440, 3471, 255
1442, 3468, 255
1442, 3471, 255
1442, 3472, 255
1441, 3473, 255
1441, 3472, 255
1446, 3468, 255
1450, 3468, 255
1452, 3466, 255
1452, 3462, 255
1454, 3461, 255
1454, 3454, 255
1454, 3453, 255
1453, 3446, 255
1451, 3447, 255
1448, 3448, 255
1442, 3454, 255
1437, 3455, 255
1436, 3452, 255
1433, 3453, 255
1434, 3450, 255
1437, 3446, 255
1432, 3448, 255
1432, 3447, 255
1429, 3444, 255
1428, 3441, 255
1425, 3445, 255
1423, 3447, 255
1422, 3448, 255
1422, 3445, 255
1415, 3450, 255
1412, 3447, 256
1406, 3448, 256
1404, 3450, 257
1399, 3451, 257
1400, 3452, 257
1397, 3451, 257
1398, 3446, 257
1395, 3446, 257
1394, 3444, 257
1390, 3442, 257
1384, 3446, 257
1376, 3452, 257
1375, 3452, 257
1372, 3452, 257
1369, 3452, 257
1370, 3451, 257
1366, 3451, 257
1365, 3450, 257
1361, 3450, 257
1357, 3454, 257
1356, 3453, 257
1352, 3453, 257
1349, 3454, 257
1342, 3456, 258
1340, 3452, 258
1339, 3450, 258
1334, 3452, 258
1331, 3448, 258
1330, 3446, 258
1327, 3447, 258
1326, 3447, 258
1325, 3445, 258
1324, 3445, 258
1321, 3445, 258
1320, 3441, 259
1318, 3436, 259
1312, 3439, 259
1309, 3439, 259
1305, 3439, 259
1306, 3438, 259
1300, 3436, 259
1298, 3434, 260
1298, 3431, 260
1294, 3432, 260
1291, 3429, 260
1289, 3429, 260
1286, 3424, 261
1287, 3421, 261
1282, 3425, 261
1275, 3428, 261
1273, 3431, 261
1269, 3434, 261
1264, 3436, 261
1262, 3436, 261
1263, 3428, 261
1260, 3427, 261
1257, 3428, 261
1251, 3431, 261
1248, 3433, 261
1244, 3434, 261
1241, 3437, 261
1239, 3436, 261
1237, 3432, 261
1237, 3430, 261
1237, 3429, 261
1233, 3430, 261
1235, 3426, 261
1235, 3425, 261
1233, 3426, 261
1231, 3426, 261
1232, 3424, 261
1233, 3426, 262
1235, 3425, 262
1236, 3424, 262
1240, 3426, 262
1248, 3425, 262
1255, 3420, 262
1258, 3423, 262
1259, 3422, 262
1263, 3422, 262
1269, 3414, 262
1273, 3407, 262
1273, 3412, 262
1277, 3408, 262
1273, 3409, 262
1276, 3411, 262
1279, 3413, 262
1280, 3413, 262
1282, 3415, 262
1278, 3416, 262
1281, 3414, 262
1281, 3413, 262
1284, 3413, 262
1288, 3411, 262
1291, 3412, 262
1290, 3410, 262
1290, 3412, 262
1295, 3410, 262
1294, 3412, 262
1297, 3410, 262
1300, 3411, 262
1297, 3414, 262
1300, 3415, 262
1300, 3418, 262
1301, 3417, 262
1302, 3418, 262
1302, 3416, 262
1300, 3420, 262
1305, 3420, 262
1304, 3422, 262
1304, 3424, 262
1306, 3421, 262
1309, 3424, 262
1313, 3421, 262
1315, 3419, 262
1318, 3416, 262
1320, 3414, 262
1324, 3410, 262
1320, 3415, 262
1321, 3413, 262
1319, 3411, 262
1314, 3414, 262
1313, 3413, 262
1312, 3407, 262
1314, 3406, 262
1313, 3401, 263
1310, 3399, 263
1311, 3401, 263
1305, 3404, 263
1302, 3400, 263
1299, 3395, 263
1299, 3393, 263
1299, 3389, 263
1291, 3390, 263
1288, 3388, 264
1283, 3387, 264
1280, 3388, 264
1279, 3388, 264
1279, 3386, 264
1277, 3385, 264
1276, 3382, 264
1270, 3385, 265
1267, 3386, 265
1264, 3386, 265
1262, 3385, 265
1258, 3385, 265
1260, 3382, 265
1260, 3380, 265
1261, 3378, 266
1258, 3377, 267
1258, 3375, 267
1256, 3374, 267
1255, 3375, 267
1253, 3373, 267
1251, 3372, 267
1249, 3369, 267
1248, 3369, 267
1245, 3367, 267
1244, 3363, 267
1241, 3363, 267
1241, 3364, 267
1240, 3361, 267
1237, 3362, 267
1233, 3362, 267
1231, 3363, 267
1233, 3360, 267
1230, 3361, 267
1225, 3360, 268
1220, 3364, 268
1218, 3365, 268
1218, 3361, 268
1215, 3360, 268
1215, 3358, 268
1212, 3352, 268
1208, 3354, 268
1207, 3351, 268
1208, 3350, 268
1203, 3355, 268
1200, 3354, 268
1198, 3354, 268
1198, 3351, 268
1195, 3353, 268
1194, 3352, 268
1194, 3349, 268
1191, 3351, 268
1186, 3352, 268
1187, 3353, 268
1184, 3357, 268
1186, 3355, 268
1184, 3357, 268
1181, 3356, 268
1176, 3357, 268
1176, 3354, 268
1172, 3357, 268
1170, 3357, 268
1168, 3355, 268
1167, 3356, 268
1164, 3357, 268
1159, 3358, 268
1160, 3355, 268
1157, 3357, 268
1156, 3357, 268
1151, 3360, 268
1150, 3360, 268
1146, 3357, 268
1147, 3351, 268
1147, 3351, 268
1143, 3353, 268
1141, 3349, 268
1140, 3347, 268
1138, 3345, 268
1136, 3344, 268
1136, 3339, 268
1133, 3336, 268
1129, 3337, 268
1125, 3338, 268
1121, 3340, 268
1122, 3338, 268
1120, 3340, 268
1119, 3339, 268
1116, 3340, 268
1113, 3341, 268
1111, 3342, 268
1109, 3340, 268
1106, 3339, 268
1106, 3336, 268
1106, 3333, 268
1106, 3329, 268
1107, 3321, 268
1104, 3323, 268
1103, 3319, 268
1102, 3318, 268
1099, 3317, 268
1098, 3319, 268
1097, 3315, 269
1095, 3312, 269
1093, 3314, 269
1092, 3312, 269
1091, 3306, 269
1090, 3302, 269
1086, 3304, 269
1083, 3303, 269
1080, 3299, 270
1075, 3305, 270
1075, 3305, 270
1072, 3307, 270
1073, 3308, 270
1069, 3313, 270
1066, 3315, 270
1064, 3311, 270
1064, 3304, 270
1063, 3305, 270
1059, 3306, 270
1060, 3302, 270
1058, 3299, 270
1054, 3302, 270
1053, 3303, 270
1050, 3306, 270
