EXPOSED, INFECTED, DEAD
897, 3181, 204
895, 3184, 204
893, 3186, 204
894, 3185, 204
895, 3178, 204
895, 3173, 204
891, 3172, 204
889, 3170, 204
889, 3165, 204
889, 3164, 204
891, 3163, 204
886, 3166, 204
882, 3166, 204
882, 3164, 204
880, 3160, 204
878, 3163, 204
876, 3165, 204
873, 3165, 204
874, 3162, 204
873, 3158, 204
873, 3149, 205
873, 3145, 205
872, 3141, 206
869, 3143, 206
870, 3141, 206
866, 3143, 206
865, 3142, 206
865, 3144, 206
865, 3146, 206
863, 3145, 206
864, 3143, 206
865, 3141, 206
866, 3142, 206
863, 3138, 206
863, 3137, 206
863, 3136, 206
863, 3134, 206
867, 3132, 206
867, 3132, 206
868, 3132, 206
868, 3129, 206
868, 3128, 206
867, 3124, 206
871, 3121, 206
870, 3122, 206
869, 3121, 206
869, 3116, 206
866, 3117, 206
865, 3118, 206
863, 3117, 206
860, 3115, 206
859, 3113, 206
859, 3111, 206
858, 3110, 206
856, 3108, 206
856, 3107, 206
852, 3106, 206
849, 3106, 206
847, 3103, 206
845, 3101, 206
845, 3099, 206
842, 3096, 206
843, 3091, 207
844, 3087, 207
844, 3087, 208
842, 3089, 208
840, 3089, 208
841, 3084, 208
837, 3084, 208
835, 3084, 208
834, 3082, 208
833, 3080, 208
829, 3083, 208
829, 3081, 208
827, 3079, 208
827, 3075, 208
828, 3076, 208
826, 3074, 208
822, 3076, 208
823, 3072, 208
822, 3068, 208
820, 3065, 208
817, 3064, 208
815, 3063, 208
815, 3064, 208
815, 3059, 208
817, 3056, 208
815, 3057, 208
809, 3061, 208
806, 3058, 208
806, 3057, 208
806, 3054, 209
806, 3050, 209
801, 3048, 209
799, 3048, 209
795, 3049, 209
793, 3047, 209
790, 3049, 209
790, 3046, 209
789, 3044, 209
789, 3045, 209
788, 3043, 209
787, 3044, 209
788, 3043, 209
789, 3046, 209
793, 3042, 209
798, 3040, 210
803, 3038, 210
805, 3032, 211
809, 3025, 211
816, 3021, 211
820, 3017, 211
819, 3023, 211
821, 3022, 211
823, 3022, 211
832, 3020, 211
836, 3017, 211
842, 3015, 211
847, 3015, 211
853, 3018, 211
864, 3013, 211
870, 3013, 211
877, 3008, 211
882, 3008, 211
885, 3009, 211
887, 3010, 211
890, 3003, 211
903, 3001, 211
906, 3001, 211
909, 3001, 211
911, 2996, 211
915, 2994, 211
917, 2993, 211
920, 2991, 211
925, 2990, 211
930, 2986, 211
936, 2981, 211
940, 2973, 211
939, 2971, 211
942, 2970, 211
945, 2966, 211
951, 2964, 211
958, 2955, 212
967, 2950, 212
973, 2947, 212
974, 2948, 212
975, 2948, 212
975, 2952, 212
982, 2950, 212
985, 2953, 212
984, 2953, 212
986, 2952, 212
992, 2948, 212
994, 2947, 212
998, 2944, 212
1000, 2942, 212
999, 2942, 212
1000, 2942, 212
1003, 2941, 212
1005, 2940, 212
1005, 2936, 213
1001, 2933, 213
1000, 2931, 213
997, 2933, 213
997, 2932, 213
997, 2930, 213
998, 2923, 214
999, 2917, 214
999, 2915, 214
999, 2908, 214
996, 2905, 215
997, 2904, 215
995, 2904, 215
995, 2903, 215
994, 2900, 215
995, 2899, 215
994, 2899, 215
993, 2898, 215
992, 2892, 215
994, 2887, 215
994, 2886, 215
994, 2882, 215
993, 2881, 215
990, 2883, 215
987, 2880, 215
987, 2878, 215
987, 2879, 215
987, 2874, 215
985, 2872, 215
983, 2870, 215
985, 2864, 215
982, 2864, 216
981, 2859, 216
977, 2861, 216
974, 2859, 216
973, 2858, 216
974, 2853, 216
970, 2853, 216
969, 2851, 216
966, 2850, 216
964, 2847, 216
963, 2844, 216
963, 2841, 216
962, 2839, 216
960, 2838, 216
959, 2836, 216
960, 2835, 216
959, 2831, 216
959, 2829, 216
958, 2827, 216
955, 2829, 216
957, 2828, 216
956, 2825, 216
954, 2827, 216
952, 2827, 216
951, 2827, 216
953, 2824, 216
953, 2820, 216
952, 2819, 216
952, 2818, 216
952, 2814, 216
952, 2814, 216
952, 2810, 216
950, 2812, 216
951, 2808, 217
952, 2809, 217
951, 2809, 217
950, 2808, 217
947, 2804, 217
944, 2803, 217
947, 2799, 217
944, 2798, 217
941, 2801, 217
940, 2799, 217
940, 2799, 217
938, 2796, 218
938, 2794, 218
935, 2794, 218
934, 2793, 218
935, 2788, 218
932, 2789, 218
930, 2789, 218
931, 2788, 219
930, 2784, 219
934, 2779, 219
932, 2777, 219
932, 2776, 219
934, 2773, 219
933, 2773, 220
931, 2773, 220
936, 2771, 220
934, 2773, 220
936, 2771, 220
940, 2770, 220
943, 2769, 220
938, 2772, 220
942, 2770, 221
943, 2773, 221
948, 2768, 221
950, 2766, 221
952, 2767, 221
960, 2767, 221
961, 2761, 221
959, 2763, 222
962, 2760, 222
967, 2756, 222
971, 2756, 222
972, 2755, 222
973, 2753, 222
975, 2751, 222
981, 2752, 222
982, 2750, 223
983, 2750, 223
984, 2748, 223
983, 2746, 223
984, 2745, 224
987, 2742, 225
987, 2740, 225
988, 2741, 225
987, 2737, 225
986, 2737, 225
990, 2737, 225
995, 2735, 225
998, 2734, 225
997, 2733, 225
995, 2734, 225
998, 2734, 225
998, 2731, 225
1005, 2730, 225
1008, 2730, 225
1006, 2735, 225
1011, 2731, 225
1020, 2729, 225
1021, 2723, 225
1021, 2725, 226
1021, 2725, 226
1023, 2726, 226
1026, 2723, 226
1024, 2722, 226
1024, 2719, 226
1027, 2715, 226
1027, 2713, 226
1025, 2713, 226
1024, 2710, 226
1023, 2710, 226
1026, 2711, 226
1023, 2712, 226
1022, 2708, 226
1023, 2706, 226
1022, 2708, 226
1024, 2705, 226
1022, 2704, 226
1023, 2701, 226
1022, 2700, 226
1023, 2692, 226
1026, 2689, 226
1024, 2690, 226
1027, 2688, 226
1024, 2687, 226
1022, 2683, 226
1023, 2681, 226
1024, 2679, 226
1022, 2678, 226
1020, 2672, 226
1019, 2668, 226
1021, 2664, 226
1018, 2666, 226
1015, 2664, 226
1011, 2664, 226
1010, 2661, 226
1009, 2659, 226
1007, 2659, 226
1004, 2661, 226
1003, 2660, 226
1002, 2659, 226
998, 2661, 226
996, 2658, 226
996, 2654, 226
996, 2652, 226
995, 2648, 226
995, 2643, 226
991, 2643, 226
988, 2643, 226
982, 2645, 226
985, 2642, 226
983, 2637, 226
984, 2636, 226
984, 2634, 226
984, 2630, 226
985, 2625, 226
985, 2621, 226
982, 2623, 226
980, 2620, 226
978, 2620, 226
975, 2622, 226
974, 2616, 226
973, 2613, 226
969, 2614, 226
968, 2611, 227
967, 2609, 227
964, 2612, 227
964, 2609, 227
964, 2605, 228
961, 2609, 228
960, 2606, 228
958, 2603, 228
958, 2603, 228
957, 2602, 228
954, 2604, 228
951, 2607, 228
947, 2605, 228
949, 2601, 228
949, 2600, 228
949, 2595, 228
949, 2591, 228
947, 2590, 228
948, 2589, 228
945, 2587, 228
944, 2587, 228
940, 2588, 228
940, 2583, 228
938, 2584, 228
937, 2581, 228
936, 2580, 228
935, 2577, 228
932, 2579, 228
931, 2580, 228
932, 2573, 228
933, 2572, 228
931, 2567, 228
933, 2563, 228
935, 2564, 228
936, 2562, 228
939, 2559, 228
940, 2560, 228
941, 2558, 228
945, 2554, 228
949, 2551, 229
952, 2547, 229
952, 2543, 229
953, 2543, 229
959, 2545, 229
966, 2545, 229
968, 2544, 229
972, 2544, 229
974, 2545, 229
977, 2545, 229
982, 2548, 229
991, 2541, 229
994, 2538, 229
997, 2535, 229
999, 2531, 230
1001, 2527, 230
1002, 2530, 230
1001, 2528, 230
1004, 2528, 230
1003, 2528, 230
1006, 2526, 230
1007, 2526, 230
1011, 2521, 230
1016, 2521, 230
1021, 2519, 230
1026, 2522, 230
1026, 2520, 230
1029, 2517, 230
1033, 2514, 230
1037, 2510, 231
1042, 2510, 231
1043, 2514, 231
1043, 2516, 231
1042, 2514, 231
1042, 2512, 231
1046, 2509, 231
1044, 2510, 231
1048, 2508, 231
1047, 2509, 231
1048, 2508, 231
1051, 2507, 231
1048, 2508, 232
1047, 2508, 232
1044, 2511, 232
1046, 2511, 232
1045, 2509, 233
1047, 2504, 234
1046, 2504, 234
1047, 2504, 234
1045, 2502, 234
1042, 2503, 234
1044, 2495, 234
1045, 2497, 234
1044, 2495, 234
1041, 2496, 234
1038, 2495, 234
1038, 2495, 234
1035, 2492, 234
1035, 2489, 234
1034, 2488, 234
1033, 2486, 234
1033, 2480, 234
1032, 2480, 234
1029, 2481, 234
1024, 2482, 234
1021, 2484, 234
1019, 2482, 234
1016, 2483, 234
1011, 2484, 234
1012, 2480, 234
1011, 2478, 234
1013, 2474, 234
1010, 2473, 234
1009, 2473, 234
1005, 2476, 234
1006, 2475, 234
1005, 2471, 234
1005, 2472, 234
1005, 2470, 234
1004, 2472, 234
1002, 2470, 234
998, 2470, 235
997, 2469, 235
994, 2470, 235
993, 2470, 235
992, 2469, 235
990, 2468, 235
992, 2467, 235
991, 2465, 235
991, 2463, 235
988, 2462, 235
985, 2462, 235
984, 2462, 235
981, 2461, 235
977, 2462, 235
976, 2458, 236
974, 2458, 236
974, 2456, 236
973, 2456, 236
973, 2453, 236
971, 2452, 236
969, 2451, 236
968, 2450, 236
968, 2447, 236
964, 2448, 236
964, 2446, 236
963, 2444, 236
963, 2440, 236
961, 2439, 236
959, 2437, 237
958, 2436, 237
956, 2436, 237
955, 2437, 237
952, 2435, 237
951, 2431, 237
952, 2427, 237
948, 2431, 237
944, 2429, 237
941, 2430, 237
941, 2427, 237
939, 2428, 237
934, 2431, 237
930, 2433, 237
929, 2434, 237
926, 2433, 237
924, 2432, 237
924, 2428, 237
920, 2427, 237
918, 2428, 237
916, 2428, 237
915, 2424, 237
914, 2423, 237
911, 2424, 237
911, 2422, 237
909, 2421, 237
907, 2416, 238
905, 2415, 238
905, 2415, 238
906, 2414, 238
903, 2414, 238
905, 2412, 238
906, 2410, 238
910, 2405, 238
912, 2407, 238
915, 2404, 238
914, 2404, 238
917, 2403, 238
925, 2401, 238
928, 2400, 238
927, 2401, 238
933, 2401, 238
932, 2402, 238
940, 2401, 238
946, 2402, 238
943, 2404, 238
945, 2405, 239
949, 2404, 239
950, 2403, 239
955, 2402, 239
959, 2400, 239
958, 2401, 239
955, 2405, 239
955, 2408, 239
958, 2404, 239
963, 2404, 239
963, 2406, 239
965, 2407, 239
969, 2406, 240
973, 2407, 240
975, 2405, 240
976, 2405, 240
976, 2406, 240
979, 2403, 240
980, 2404, 240
984, 2402, 240
983, 2406, 240
986, 2409, 240
986, 2409, 240
991, 2407, 240
998, 2405, 240
1002, 2405, 240
1003, 2407, 240
1007, 2406, 240
1014, 2402, 240
1014, 2404, 240
1020, 2401, 240
1018, 2403, 240
1020, 2399, 240
1021, 2400, 240
1023, 2396, 240
1023, 2396, 240
1024, 2396, 240
1024, 2393, 240
1024, 2391, 240
1023, 2390, 240
1025, 2387, 240
1023, 2386, 240
1023, 2385, 240
1022, 2382, 240
1022, 2379, 240
1020, 2381, 240
1016, 2384, 240
1012, 2384, 240
1010, 2383, 241
1008, 2380, 241
1004, 2383, 241
1001, 2385, 241
998, 2384, 241
996, 2387, 241
997, 2383, 242
993, 2384, 242
989, 2384, 242
988, 2379, 243
989, 2381, 243
986, 2380, 243
982, 2381, 243
978, 2382, 243
975, 2385, 243
975, 2384, 243
975, 2383, 243
974, 2385, 243
973, 2380, 244
972, 2377, 244
969, 2372, 245
968, 2371, 245
970, 2366, 246
968, 2365, 246
967, 2364, 246
969, 2364, 246
969, 2365, 246
966, 2366, 246
965, 2362, 246
964, 2362, 246
962, 2361, 246
960, 2361, 246
957, 2361, 246
956, 2359, 246
952, 2360, 246
951, 2359, 246
953, 2355, 246
949, 2357, 246
948, 2357, 246
947, 2356, 246
944, 2356, 246
940, 2358, 246
939, 2357, 246
936, 2355, 246
933, 2357, 246
930, 2358, 246
927, 2360, 246
925, 2360, 246
921, 2359, 246
923, 2357, 246
920, 2360, 246
916, 2361, 246
912, 2364, 246
908, 2363, 246
907, 2362, 246
904, 2364, 246
901, 2366, 246
900, 2367, 246
898, 2367, 246
896, 2365, 246
896, 2364, 246
897, 2364, 246
893, 2363, 246
893, 2362, 246
896, 2359, 246
893, 2361, 246
891, 2362, 246
891, 2359, 246
889, 2355, 246
890, 2354, 246
886, 2353, 246
886, 2352, 246
886, 2347, 246
888, 2346, 246
888, 2346, 246
887, 2343, 246
885, 2345, 246
884, 2347, 246
885, 2344, 246
886, 2345, 246
888, 2343, 246
889, 2343, 246
892, 2341, 246
894, 2341, 246
897, 2339, 246
896, 2339, 246
896, 2335, 246
899, 2335, 246
900, 2335, 246
907, 2333, 246
913, 2331, 246
920, 2329, 246
927, 2326, 246
927, 2323, 246
929, 2323, 246
932, 2322, 246
933, 2325, 246
936, 2323, 246
939, 2325, 246
939, 2324, 246
937, 2323, 246
944, 2322, 247
948, 2319, 247
953, 2317, 247
955, 2316, 247
959, 2317, 247
960, 2317, 247
961, 2316, 247
957, 2319, 247
960, 2317, 247
959, 2317, 248
964, 2316, 248
966, 2317, 248
963, 2319, 248
965, 2320, 248
975, 2318, 248
979, 2316, 248
986, 2313, 248
989, 2311, 248
990, 2312, 249
996, 2312, 249
1000, 2308, 249
1002, 2306, 249
1002, 2303, 249
1001, 2301, 249
1003, 2299, 249
1003, 2299, 249
1008, 2298, 249
1010, 2300, 249
1010, 2300, 250
1012, 2300, 250
1012, 2298, 250
1014, 2296, 250
1014, 2295, 250
1015, 2291, 250
1015, 2293, 250
1015, 2291, 250
1013, 2290, 250
1014, 2287, 250
1012, 2289, 250
1010, 2290, 250
1010, 2289, 250
1011, 2284, 250
1008, 2285, 250
1007, 2282, 250
1008, 2281, 250
1006, 2280, 250
1001, 2283, 250
996, 2284, 250
994, 2284, 250
990, 2284, 250
988, 2285, 250
986, 2283, 250
986, 2284, 250
985, 2282, 250
982, 2285, 250
981, 2282, 250
980, 2277, 250
978, 2280, 250
976, 2280, 250
977, 2279, 250
975, 2276, 250
969, 2280, 250
967, 2275, 250
966, 2276, 250
966, 2275, 250
961, 2276, 250
957, 2276, 250
956, 2277, 250
955, 2276, 250
953, 2276, 250
950, 2278, 250
950, 2279, 250
950, 2274, 250
949, 2272, 250
949, 2271, 250
950, 2270, 250
950, 2267, 250
948, 2267, 250
943, 2270, 250
941, 2271, 250
943, 2268, 250
943, 2268, 250
943, 2266, 250
942, 2264, 250
943, 2263, 250
942, 2260, 250
941, 2260, 250
940, 2262, 250
936, 2264, 250
934, 2263, 250
932, 2263, 250
933, 2260, 250
932, 2260, 250
929, 2263, 250
926, 2265, 250
925, 2265, 250
923, 2267, 250
918, 2270, 250
912, 2271, 250
908, 2268, 250
907, 2264, 251
907, 2264, 251
904, 2265, 251
901, 2268, 251
900, 2268, 251
900, 2266, 251
900, 2264, 251
898, 2265, 251
895, 2261, 251
895, 2260, 251
890, 2263, 251
887, 2265, 251
887, 2265, 251
885, 2263, 251
881, 2264, 251
878, 2264, 251
874, 2264, 252
872, 2264, 252
870, 2265, 252
869, 2262, 252
866, 2262, 252
865, 2258, 252
864, 2259, 252
862, 2259, 252
860, 2260, 253
859, 2261, 253
856, 2262, 253
855, 2262, 253
853, 2263, 253
850, 2264, 253
846, 2266, 253
840, 2270, 253
840, 2268, 253
840, 2266, 254
840, 2265, 254
840, 2264, 254
840, 2263, 254
838, 2262, 254
834, 2265, 254
829, 2267, 254
828, 2265, 254
827, 2263, 254
828, 2260, 254
828, 2259, 254
827, 2259, 254
828, 2257, 254
827, 2255, 254
825, 2257, 254
822, 2261, 254
821, 2260, 254
820, 2259, 254
822, 2258, 254
822, 2257, 254
820, 2254, 254
818, 2252, 254
820, 2249, 254
819, 2247, 254
822, 2248, 254
822, 2245, 255
822, 2245, 255
822, 2241, 255
824, 2240, 255
824, 2239, 255
821, 2234, 255
817, 2237, 255
816, 2237, 255
815, 2236, 255
813, 2236, 255
813, 2234, 255
810, 2238, 255
806, 2239, 255
803, 2240, 255
803, 2239, 255
806, 2238, 255
804, 2239, 255
800, 2241, 255
799, 2241, 255
797, 2240, 256
798, 2237, 256
797, 2236, 256
794, 2237, 256
794, 2229, 256
790, 2232, 256
789, 2230, 256
789, 2227, 256
787, 2228, 256
788, 2226, 256
788, 2224, 256
786, 2224, 256
781, 2226, 256
779, 2224, 256
777, 2223, 256
775, 2228, 256
775, 2225, 256
775, 2225, 256
770, 2230, 256
769, 2228, 256
771, 2228, 256
774, 2228, 256
773, 2229, 256
774, 2225, 257
775, 2220, 257
773, 2221, 257
773, 2222, 257
770, 2223, 257
768, 2223, 257
772, 2224, 257
771, 2222, 257
770, 2221, 258
768, 2222, 258
763, 2226, 258
762, 2223, 258
759, 2227, 258
758, 2225, 258
756, 2226, 258
752, 2227, 258
747, 2230, 258
746, 2232, 258
744, 2232, 258
743, 2231, 258
740, 2233, 258
737, 2235, 258
736, 2236, 258
738, 2231, 258
739, 2231, 258
738, 2229, 258
737, 2226, 258
733, 2227, 259
732, 2224, 260
732, 2220, 260
732, 2218, 260
727, 2219, 260
725, 2219, 260
724, 2216, 260
718, 2218, 260
719, 2212, 260
719, 2208, 260
717, 2209, 260
715, 2210, 260
716, 2209, 260
713, 2209, 260
711, 2209, 260
708, 2210, 260
710, 2209, 260
708, 2210, 260
707, 2210, 260
706, 2208, 260
707, 2205, 260
706, 2205, 260
702, 2205, 260
698, 2204, 260
697, 2202, 260
693, 2202, 260
691, 2200, 260
688, 2197, 260
687, 2193, 260
685, 2193, 260
683, 2194, 261
682, 2193, 261
680, 2193, 262
680, 2190, 262
680, 2191, 262
681, 2190, 263
676, 2194, 263
675, 2193, 263
674, 2192, 263
672, 2190, 263
672, 2189, 263
670, 2187, 263
670, 2186, 263
670, 2184, 263
669, 2182, 263
669, 2178, 263
670, 2176, 263
670, 2175, 263
668, 2173, 263
666, 2175, 263
664, 2173, 263
662, 2174, 263
658, 2177, 263
657, 2174, 263
658, 2171, 263
658, 2171, 263
657, 2167, 263
656, 2167, 263
654, 2166, 263
653, 2168, 263
649, 2167, 263
648, 2167, 263
645, 2168, 263
642, 2167, 263
641, 2166, 263
641, 2163, 263
639, 2163, 263
637, 2160, 263
637, 2157, 264
635, 2155, 264
634, 2151, 264
635, 2149, 264
633, 2149, 264
632, 2146, 264
631, 2146, 264
629, 2146, 264
630, 2146, 264
630, 2146, 264
630, 2146, 264
631, 2145, 264
631, 2144, 264
630, 2144, 264
627, 2146, 264
623, 2148, 265
623, 2147, 265
620, 2149, 265
619, 2147, 265
621, 2142, 265
620, 2143, 265
618, 2137, 265
613, 2140, 265
612, 2140, 265
611, 2141, 265
607, 2143, 265
607, 2141, 265
611, 2139, 265
610, 2139, 265
606, 2138, 265
602, 2140, 265
600, 2137, 266
600, 2138, 266
599, 2136, 266
597, 2137, 266
595, 2139, 266
593, 2140, 266
592, 2140, 266
590, 2140, 266
591, 2138, 266
594, 2137, 266
592, 2136, 266
590, 2140, 266
589, 2139, 266
589, 2139, 266
587, 2139, 266
591, 2139, 266
590, 2140, 266
592, 2140, 266
592, 2138, 266
591, 2139, 266
592, 2137, 266
586, 2141, 266
586, 2140, 266
586, 2139, 266
585, 2134, 266
587, 2132, 266
587, 2131, 266
587, 2129, 266
584, 2133, 266
583, 2134, 266
584, 2133, 266
583, 2135, 266
584, 2133, 266
582, 2133, 266
582, 2130, 267
583, 2130, 267
582, 2130, 267
582, 2129, 267
577, 2132, 267
577, 2133, 267
576, 2129, 267
573, 2128, 267
573, 2126, 267
570, 2128, 267
569, 2126, 267
569, 2125, 267
565, 2126, 267
565, 2127, 267
563, 2125, 267
562, 2123, 267
561, 2123, 267
561, 2121, 267
560, 2121, 267
559, 2117, 268
558, 2114, 269
557, 2114, 269
554, 2117, 269
554, 2114, 269
553, 2114, 269
552, 2116, 269
553, 2113, 270
553, 2108, 270
550, 2110, 270
549, 2108, 270
548, 2108, 270
546, 2106, 270
545, 2105, 270
543, 2104, 270
541, 2105, 270
539, 2106, 270
535, 2107, 270
533, 2107, 270
533, 2106, 270
530, 2106, 270
527, 2108, 270
526, 2107, 270
526, 2105, 270
526, 2106, 270
525, 2105, 270
524, 2105, 270
524, 2106, 270
524, 2104, 270
524, 2106, 270
524, 2105, 270
527, 2104, 270
526, 2102, 271
527, 2099, 271
529, 2096, 271
536, 2096, 271
540, 2092, 271
543, 2091, 271
545, 2088, 271
545, 2087, 271
548, 2089, 271
551, 2087, 271
551, 2084, 271
556, 2083, 271
562, 2083, 271
569, 2082, 271
571, 2076, 271
574, 2079, 271
583, 2079, 271
582, 2083, 271
586, 2084, 271
589, 2081, 271
591, 2081, 271
594, 2080, 271
598, 2080, 271
602, 2080, 271
607, 2081, 271
606, 2082, 271
608, 2083, 272
611, 2081, 272
613, 2077, 273
618, 2076, 273
619, 2075, 273
619, 2075, 273
618, 2075, 273
620, 2070, 273
623, 2069, 273
625, 2067, 273
631, 2067, 273
633, 2065, 273
637, 2061, 273
636, 2062, 273
639, 2061, 273
641, 2061, 273
644, 2059, 273
643, 2061, 273
646, 2057, 273
650, 2055, 273
651, 2055, 273
653, 2053, 273
653, 2051, 273
657, 2048, 273
662, 2047, 273
661, 2048, 273
660, 2048, 273
661, 2048, 273
661, 2045, 273
660, 2046, 273
661, 2044, 273
660, 2043, 273
658, 2044, 273
658, 2043, 273
657, 2041, 273
656, 2040, 273
656, 2038, 273
656, 2037, 273
654, 2039, 273
653, 2040, 273
654, 2042, 273
652, 2043, 273
650, 2046, 273
648, 2046, 273
646, 2045, 273
647, 2044, 273
647, 2042, 273
646, 2041, 273
644, 2042, 273
643, 2040, 273
644, 2039, 273
640, 2039, 274
638, 2041, 274
636, 2042, 274
638, 2039, 274
637, 2040, 274
632, 2043, 275
629, 2043, 276
632, 2042, 276
630, 2042, 276
630, 2038, 276
630, 2039, 276
628, 2040, 276
625, 2041, 276
622, 2043, 276
620, 2045, 276
620, 2043, 276
620, 2040, 276
620, 2037, 276
619, 2034, 276
619, 2029, 276
617, 2030, 276
616, 2028, 276
616, 2028, 276
616, 2026, 276
615, 2021, 276
613, 2019, 276
612, 2017, 276
612, 2016, 276
611, 2017, 276
609, 2016, 276
609, 2017, 276
610, 2016, 276
610, 2014, 276
610, 2013, 276
608, 2012, 276
608, 2010, 276
607, 2009, 277
607, 2009, 277
607, 2005, 277
605, 2005, 277
602, 2005, 277
602, 2003, 277
599, 2001, 277
600, 1996, 277
600, 1995, 277
600, 1995, 277
597, 1996, 277
596, 1997, 277
594, 1995, 277
592, 1994, 277
592, 1991, 277
591, 1990, 277
590, 1990, 277
590, 1990, 277
590, 1985, 277
587, 1989, 277
587, 1988, 277
587, 1988, 277
586, 1989, 277
585, 1986, 277
584, 1985, 277
586, 1984, 277
584, 1983, 277
586, 1983, 277
586, 1984, 277
583, 1983, 277
581, 1983, 277
583, 1982, 277
583, 1980, 277
587, 1980, 277
585, 1981, 277
590, 1975, 277
595, 1972, 277
599, 1971, 277
603, 1967, 277
609, 1965, 277
610, 1959, 277
612, 1957, 277
616, 1956, 277
617, 1953, 278
617, 1953, 279
627, 1951, 279
631, 1952, 279
635, 1951, 280
640, 1947, 281
643, 1946, 281
646, 1944, 281
650, 1942, 281
656, 1941, 281
659, 1942, 281
660, 1940, 281
664, 1938, 281
664, 1937, 281
662, 1938, 281
661, 1937, 281
664, 1935, 281
665, 1936, 281
666, 1933, 281
667, 1932, 281
671, 1931, 281
672, 1928, 281
675, 1925, 281
675, 1924, 281
679, 1920, 281
682, 1920, 281
679, 1918, 282
680, 1915, 282
685, 1909, 282
690, 1908, 282
690, 1906, 282
693, 1905, 282
694, 1905, 282
700, 1903, 282
703, 1903, 282
701, 1904, 282
704, 1903, 282
704, 1901, 283
700, 1906, 283
699, 1902, 283
699, 1900, 283
698, 1896, 284
697, 1894, 284
697, 1894, 284
696, 1894, 284
693, 1895, 284
690, 1892, 284
691, 1891, 284
690, 1889, 285
691, 1886, 285
691, 1885, 285
690, 1883, 285
690, 1881, 285
690, 1881, 285
688, 1881, 285
688, 1879, 285
684, 1881, 285
683, 1879, 285
681, 1877, 285
682, 1876, 285
682, 1874, 285
680, 1876, 285
680, 1874, 285
678, 1874, 285
677, 1872, 286
677, 1871, 286
674, 1871, 286
673, 1866, 286
670, 1867, 286
669, 1867, 286
667, 1869, 286
667, 1868, 286
666, 1865, 286
665, 1861, 286
664, 1859, 286
663, 1857, 286
662, 1856, 286
662, 1856, 286
660, 1856, 286
658, 1855, 286
658, 1855, 286
658, 1855, 286
656, 1855, 286
654, 1854, 286
654, 1854, 286
654, 1853, 286
652, 1854, 286
650, 1855, 286
648, 1854, 286
648, 1851, 287
647, 1850, 287
646, 1846, 287
646, 1847, 287
645, 1845, 287
645, 1843, 287
644, 1843, 287
642, 1844, 287
637, 1848, 287
637, 1845, 288
637, 1845, 288
636, 1843, 288
636, 1838, 288
634, 1838, 288
633, 1836, 288
632, 1832, 288
633, 1830, 288
633, 1827, 288
633, 1825, 288
633, 1822, 288
633, 1814, 288
631, 1811, 288
632, 1807, 288
629, 1809, 288
627, 1808, 288
625, 1806, 288
624, 1804, 288
624, 1802, 288
623, 1798, 288
623, 1798, 288
621, 1798, 288
620, 1798, 288
619, 1799, 288
617, 1801, 288
617, 1800, 288
614, 1803, 288
614, 1802, 288
611, 1802, 288
610, 1800, 288
608, 1798, 288
609, 1798, 288
610, 1796, 289
610, 1795, 289
610, 1795, 289
611, 1793, 289
616, 1793, 289
618, 1790, 289
621, 1789, 289
623, 1788, 289
626, 1786, 289
631, 1786, 289
634, 1785, 289
636, 1785, 289
638, 1782, 289
642, 1782, 289
643, 1782, 290
646, 1779, 290
643, 1784, 290
646, 1782, 290
647, 1782, 290
648, 1781, 290
652, 1780, 290
652, 1779, 290
653, 1781, 290
655, 1780, 290
656, 1781, 290
657, 1783, 290
659, 1782, 290
659, 1781, 290
660, 1782, 290
660, 1784, 290
660, 1783, 290
659, 1784, 290
663, 1783, 290
665, 1779, 290
668, 1780, 291
669, 1779, 291
670, 1778, 291
673, 1776, 291
675, 1776, 291
677, 1773, 291
678, 1774, 291
684, 1771, 293
684, 1770, 293
685, 1767, 294
687, 1761, 294
692, 1760, 294
694, 1761, 294
696, 1760, 294
693, 1763, 294
693, 1764, 294
690, 1767, 294
692, 1765, 294
692, 1768, 294
694, 1766, 294
696, 1766, 294
695, 1767, 294
696, 1764, 294
698, 1763, 294
697, 1764, 294
697, 1762, 294
697, 1760, 294
699, 1758, 294
698, 1756, 294
698, 1756, 294
698, 1754, 294
699, 1753, 294
700, 1750, 294
702, 1749, 294
701, 1746, 294
702, 1744, 294
703, 1741, 294
702, 1741, 294
703, 1735, 294
703, 1734, 294
700, 1732, 294
699, 1733, 294
698, 1733, 295
696, 1733, 295
697, 1732, 295
694, 1735, 295
694, 1732, 295
695, 1730, 295
692, 1733, 295
691, 1732, 295
689, 1729, 295
688, 1730, 295
688, 1730, 295
686, 1731, 295
685, 1732, 295
684, 1733, 295
683, 1732, 295
682, 1731, 296
683, 1727, 296
685, 1724, 296
682, 1726, 296
681, 1722, 296
676, 1722, 296
675, 1722, 296
675, 1722, 296
675, 1721, 296
675, 1719, 296
676, 1718, 296
674, 1719, 296
674, 1717, 296
671, 1719, 296
670, 1720, 296
670, 1718, 296
670, 1719, 296
669, 1719, 296
668, 1718, 296
669, 1716, 296
669, 1717, 296
668, 1716, 296
666, 1717, 296
664, 1718, 296
661, 1719, 296
661, 1717, 296
661, 1715, 296
662, 1713, 297
661, 1711, 297
663, 1711, 297
661, 1709, 297
662, 1704, 297
663, 1702, 297
664, 1702, 297
661, 1702, 297
662, 1699, 297
661, 1699, 297
659, 1701, 297
658, 1702, 297
657, 1701, 297
655, 1701, 297
654, 1702, 297
654, 1702, 297
653, 1699, 297
652, 1700, 297
