EXPOSED, INFECTED, DEAD
627, 974, 5
623, 976, 5
624, 976, 5
625, 972, 5
625, 972, 5
626, 973, 5
627, 973, 5
626, 972, 5
625, 972, 5
623, 972, 5
620, 975, 5
621, 973, 5
620, 974, 5
620, 975, 5
619, 976, 5
618, 978, 5
619, 983, 5
616, 987, 5
613, 989, 5
609, 991, 5
610, 992, 5
608, 994, 5
608, 994, 5
606, 996, 5
605, 996, 5
603, 997, 5
603, 998, 5
602, 997, 5
602, 997, 5
599, 1001, 5
598, 1003, 5
597, 1002, 5
595, 1004, 5
595, 1005, 5
596, 1006, 5
595, 1007, 5
595, 1009, 5
593, 1011, 5
593, 1012, 5
592, 1012, 5
590, 1013, 5
590, 1013, 5
586, 1016, 5
587, 1018, 5
585, 1019, 5
586, 1019, 5
586, 1018, 5
585, 1019, 5
584, 1020, 5
583, 1021, 5
585, 1020, 5
586, 1018, 5
586, 1018, 5
586, 1018, 5
587, 1018, 5
587, 1019, 5
592, 1017, 5
592, 1019, 5
591, 1020, 5
589, 1022, 5
588, 1023, 5
584, 1027, 5
582, 1030, 5
581, 1031, 5
580, 1030, 5
581, 1031, 5
581, 1032, 5
579, 1034, 5
578, 1036, 5
575, 1036, 5
574, 1037, 5
573, 1037, 5
572, 1038, 5
572, 1037, 5
569, 1041, 5
568, 1040, 5
567, 1040, 5
566, 1042, 5
563, 1045, 5
563, 1045, 5
557, 1049, 5
555, 1051, 5
554, 1053, 5
552, 1055, 5
552, 1055, 5
551, 1057, 5
552, 1054, 5
551, 1055, 5
552, 1056, 5
549, 1058, 5
547, 1059, 5
546, 1059, 5
542, 1063, 5
541, 1063, 5
541, 1064, 5
540, 1063, 5
536, 1066, 5
536, 1066, 5
537, 1064, 5
536, 1064, 5
534, 1063, 5
532, 1065, 5
532, 1065, 5
532, 1065, 5
533, 1064, 5
535, 1063, 5
532, 1066, 5
530, 1068, 5
528, 1070, 5
526, 1071, 5
526, 1071, 5
525, 1073, 5
524, 1074, 5
523, 1074, 5
522, 1074, 5
523, 1074, 5
523, 1074, 5
522, 1072, 5
521, 1073, 5
520, 1073, 5
521, 1072, 5
521, 1072, 5
521, 1073, 5
526, 1075, 5
527, 1077, 5
533, 1077, 5
540, 1076, 5
542, 1079, 5
547, 1080, 6
555, 1082, 6
567, 1083, 6
577, 1083, 6
580, 1082, 6
596, 1080, 6
614, 1079, 6
630, 1080, 6
640, 1081, 6
648, 1082, 6
668, 1083, 6
682, 1086, 6
696, 1085, 6
713, 1086, 6
726, 1088, 6
735, 1089, 6
747, 1088, 6
752, 1088, 6
766, 1089, 6
781, 1086, 6
790, 1087, 6
798, 1086, 6
808, 1087, 6
811, 1089, 6
819, 1089, 6
828, 1090, 6
831, 1093, 6
840, 1093, 6
856, 1093, 6
866, 1095, 6
870, 1094, 6
878, 1094, 6
884, 1094, 6
888, 1094, 6
892, 1096, 6
895, 1098, 6
909, 1097, 6
916, 1099, 6
920, 1103, 6
930, 1102, 6
938, 1105, 6
948, 1105, 6
962, 1106, 6
967, 1106, 6
974, 1108, 6
979, 1109, 6
989, 1107, 6
995, 1108, 6
1000, 1109, 6
1006, 1109, 6
1010, 1111, 6
1014, 1112, 6
1016, 1112, 6
1015, 1113, 6
1014, 1113, 6
1014, 1111, 6
1018, 1108, 6
1016, 1110, 6
1014, 1113, 6
1013, 1116, 6
1010, 1117, 6
1011, 1115, 6
1011, 1114, 6
1011, 1114, 6
1009, 1116, 6
1005, 1118, 6
1003, 1116, 6
1002, 1118, 6
1004, 1119, 6
1006, 1120, 6
1007, 1122, 6
1009, 1124, 6
1009, 1123, 6
1010, 1125, 6
1013, 1123, 6
1013, 1123, 6
1014, 1123, 6
1013, 1123, 6
1014, 1122, 6
1013, 1123, 6
1015, 1123, 6
1016, 1123, 6
1016, 1123, 6
1017, 1124, 6
1017, 1124, 6
1018, 1124, 6
1017, 1124, 6
1017, 1122, 6
1018, 1120, 6
1017, 1121, 6
1016, 1121, 6
1012, 1125, 6
1008, 1128, 6
1008, 1128, 6
1010, 1127, 6
1009, 1127, 6
1009, 1127, 6
1008, 1128, 6
1007, 1130, 6
1007, 1130, 6
1007, 1129, 6
1004, 1132, 6
1003, 1131, 6
1003, 1129, 6
998, 1132, 6
992, 1137, 6
993, 1135, 6
992, 1134, 6
991, 1134, 6
992, 1134, 6
990, 1135, 6
987, 1136, 6
985, 1137, 6
984, 1138, 6
984, 1138, 6
985, 1138, 6
985, 1138, 6
983, 1139, 6
982, 1139, 6
981, 1140, 6
980, 1140, 6
980, 1140, 6
978, 1141, 6
977, 1143, 6
977, 1143, 6
977, 1143, 6
978, 1142, 6
978, 1139, 6
977, 1140, 6
977, 1138, 6
975, 1139, 6
975, 1138, 6
975, 1138, 6
974, 1138, 6
972, 1139, 6
972, 1138, 6
972, 1136, 6
970, 1136, 6
969, 1136, 6
972, 1137, 6
975, 1135, 6
976, 1139, 6
981, 1138, 6
983, 1140, 6
985, 1138, 6
991, 1139, 6
993, 1139, 6
1008, 1138, 6
1018, 1137, 6
1029, 1137, 6
1035, 1136, 6
1038, 1139, 6
1039, 1142, 6
1049, 1142, 6
1062, 1144, 6
1069, 1143, 6
1080, 1144, 6
1086, 1146, 6
1093, 1145, 6
1106, 1145, 6
1115, 1148, 6
1127, 1153, 6
1137, 1154, 6
1143, 1154, 6
1147, 1155, 6
1153, 1159, 6
1158, 1160, 6
1164, 1160, 6
1172, 1159, 6
1176, 1159, 6
1180, 1156, 6
1186, 1156, 6
1190, 1156, 6
1188, 1162, 6
1190, 1165, 6
1198, 1168, 6
1210, 1171, 6
1212, 1173, 6
1214, 1174, 6
1221, 1173, 6
1235, 1173, 6
1243, 1172, 6
1251, 1170, 6
1255, 1171, 6
1257, 1173, 6
1263, 1174, 6
1266, 1172, 6
1275, 1172, 6
1282, 1173, 6
1288, 1174, 6
1292, 1174, 6
1296, 1175, 6
1304, 1177, 6
1308, 1176, 6
1311, 1175, 6
1313, 1176, 6
1313, 1176, 6
1313, 1177, 6
1313, 1179, 6
1315, 1180, 6
1316, 1183, 6
1315, 1184, 6
1318, 1183, 6
1318, 1183, 6
1318, 1182, 6
1319, 1184, 6
1321, 1183, 6
1318, 1185, 6
1316, 1184, 6
1318, 1184, 6
1320, 1183, 6
1317, 1185, 6
1315, 1187, 6
1313, 1192, 6
1312, 1193, 6
1311, 1195, 6
1308, 1199, 6
1308, 1201, 6
1307, 1204, 6
1307, 1202, 6
1309, 1203, 6
1306, 1204, 6
1305, 1205, 6
1310, 1203, 6
1309, 1205, 6
1306, 1209, 6
1304, 1210, 6
1304, 1208, 6
1304, 1205, 6
1302, 1207, 6
1298, 1208, 6
1298, 1207, 6
1296, 1210, 6
1294, 1211, 6
1292, 1215, 6
1290, 1217, 6
1288, 1218, 6
1285, 1221, 6
1281, 1224, 6
1280, 1223, 6
1279, 1224, 6
1276, 1228, 6
1275, 1229, 6
1274, 1228, 6
1271, 1229, 6
1270, 1230, 6
1270, 1230, 6
1268, 1231, 6
1268, 1229, 6
1267, 1231, 6
1268, 1232, 6
1266, 1231, 6
1265, 1231, 6
1264, 1231, 6
1261, 1234, 6
1258, 1237, 6
1260, 1236, 6
1257, 1238, 6
1255, 1236, 6
1254, 1237, 6
1249, 1241, 6
1244, 1246, 6
1241, 1248, 6
1243, 1247, 6
1243, 1246, 6
1240, 1249, 6
1237, 1253, 6
1236, 1252, 6
1233, 1255, 6
1231, 1255, 6
1232, 1255, 6
1232, 1256, 6
1232, 1254, 6
1230, 1256, 6
1227, 1259, 6
1225, 1259, 6
1223, 1257, 6
1223, 1256, 6
1223, 1256, 6
1224, 1255, 6
1220, 1256, 6
1218, 1258, 6
1214, 1259, 6
1216, 1260, 6
1215, 1262, 6
1216, 1261, 6
1218, 1263, 6
1224, 1265, 6
1230, 1265, 6
1236, 1266, 6
1236, 1270, 6
1246, 1267, 6
1252, 1268, 6
1264, 1270, 6
1272, 1270, 6
1275, 1270, 6
1282, 1274, 6
1293, 1276, 6
1298, 1278, 6
1310, 1277, 6
1316, 1278, 6
1323, 1278, 6
1331, 1277, 6
1335, 1281, 6
1338, 1283, 6
1339, 1287, 6
1348, 1287, 6
1349, 1290, 6
1356, 1293, 6
1367, 1292, 6
1370, 1295, 6
1375, 1295, 6
1374, 1297, 6
1382, 1294, 6
1389, 1295, 6
1393, 1295, 6
1395, 1300, 6
1399, 1297, 6
1407, 1298, 6
1414, 1299, 6
1417, 1298, 6
1424, 1298, 6
1430, 1299, 6
1438, 1302, 6
1445, 1301, 6
1447, 1305, 6
1454, 1303, 6
1460, 1303, 6
1468, 1307, 6
1472, 1308, 6
1479, 1309, 6
1481, 1312, 6
1486, 1309, 6
1488, 1309, 6
1492, 1311, 6
1499, 1314, 6
1501, 1316, 6
1507, 1316, 6
1513, 1316, 6
1517, 1317, 6
1517, 1317, 6
1515, 1317, 6
1515, 1316, 6
1514, 1318, 6
1516, 1315, 6
1515, 1314, 6
1519, 1312, 6
1516, 1316, 6
1515, 1317, 6
1512, 1319, 6
1509, 1320, 6
1506, 1322, 6
1502, 1325, 6
1499, 1329, 6
1500, 1327, 6
1498, 1327, 6
1499, 1329, 6
1498, 1330, 6
1503, 1332, 6
1503, 1333, 7
1502, 1335, 7
1501, 1334, 7
1501, 1336, 7
1507, 1334, 7
1506, 1335, 7
1508, 1335, 7
1505, 1338, 7
1503, 1344, 7
1502, 1345, 7
1501, 1346, 7
1501, 1348, 7
1502, 1349, 7
1499, 1351, 7
1499, 1350, 7
1499, 1351, 7
1497, 1351, 7
1494, 1354, 7
1494, 1353, 7
1489, 1355, 7
1486, 1359, 7
1484, 1358, 7
1483, 1357, 7
1479, 1361, 7
1475, 1362, 7
1471, 1364, 7
1471, 1363, 7
1468, 1364, 7
1465, 1367, 7
1461, 1369, 7
1459, 1370, 7
1455, 1373, 7
1451, 1377, 7
1450, 1379, 7
1447, 1382, 7
1445, 1383, 7
1442, 1386, 7
1440, 1389, 7
1438, 1390, 7
1433, 1394, 7
1427, 1399, 7
1427, 1398, 7
1427, 1397, 7
1426, 1398, 7
1421, 1400, 7
1421, 1398, 7
1417, 1403, 7
1414, 1405, 7
1412, 1408, 7
1413, 1408, 7
1413, 1405, 7
1411, 1404, 7
1411, 1404, 7
1405, 1408, 7
1399, 1413, 7
1397, 1415, 7
1394, 1418, 7
1392, 1420, 7
1390, 1420, 7
1390, 1421, 7
1389, 1422, 7
1385, 1426, 7
1384, 1424, 8
1383, 1423, 8
1379, 1425, 8
1378, 1426, 8
1378, 1426, 8
1377, 1429, 8
1375, 1431, 8
1374, 1433, 8
1375, 1433, 8
1374, 1439, 8
1380, 1441, 8
1393, 1442, 8
1396, 1443, 8
1400, 1445, 8
1409, 1448, 8
1410, 1452, 8
1418, 1452, 8
1425, 1455, 8
1429, 1456, 8
1438, 1460, 8
1447, 1462, 8
1451, 1466, 8
1459, 1467, 8
1468, 1468, 8
1471, 1469, 8
1474, 1471, 8
1488, 1471, 8
1501, 1473, 8
1509, 1474, 8
1514, 1476, 8
1513, 1482, 8
1520, 1482, 8
1529, 1481, 8
1528, 1485, 8
1542, 1484, 8
1544, 1486, 8
1552, 1489, 8
1559, 1488, 8
1555, 1494, 8
1560, 1497, 8
1563, 1499, 8
1568, 1503, 8
1575, 1504, 8
1585, 1505, 8
1592, 1507, 8
1595, 1511, 8
1600, 1513, 8
1607, 1515, 8
1612, 1517, 8
1617, 1518, 8
1623, 1518, 8
1626, 1523, 8
1633, 1524, 8
1639, 1525, 8
1646, 1529, 8
1660, 1528, 9
1665, 1529, 9
1671, 1529, 9
1670, 1537, 9
1679, 1539, 9
1682, 1542, 9
1688, 1541, 9
1692, 1542, 9
1694, 1543, 9
1689, 1547, 9
1684, 1553, 9
1684, 1557, 9
1685, 1557, 9
1681, 1560, 9
1679, 1561, 9
1678, 1562, 9
1677, 1563, 9
1679, 1562, 9
1680, 1563, 9
1676, 1566, 9
1671, 1572, 9
1663, 1581, 9
1659, 1584, 9
1655, 1585, 9
1649, 1590, 9
1643, 1594, 9
1642, 1596, 9
1645, 1597, 9
1644, 1600, 9
1644, 1603, 9
1646, 1603, 9
1644, 1607, 9
1644, 1609, 9
1644, 1610, 9
1640, 1614, 9
1641, 1617, 9
1640, 1617, 9
1644, 1617, 9
1638, 1623, 9
1638, 1621, 9
1633, 1625, 9
1630, 1627, 9
1632, 1628, 9
1631, 1629, 9
1629, 1630, 9
1625, 1633, 9
1624, 1632, 9
1622, 1635, 9
1623, 1633, 9
1620, 1635, 9
1617, 1635, 9
1614, 1639, 9
1615, 1638, 9
1614, 1639, 9
1606, 1646, 9
1601, 1650, 9
1597, 1653, 9
1593, 1657, 9
1592, 1659, 9
1588, 1662, 9
1586, 1664, 9
1581, 1667, 9
1577, 1669, 9
1573, 1670, 9
1568, 1676, 9
1567, 1677, 9
1566, 1676, 9
1562, 1680, 9
1559, 1683, 9
1555, 1685, 9
1552, 1689, 9
1552, 1687, 9
1547, 1691, 9
1545, 1694, 9
1541, 1697, 9
1542, 1695, 9
1539, 1695, 9
1532, 1700, 9
1531, 1701, 9
1528, 1703, 10
1525, 1705, 10
1520, 1709, 10
1519, 1708, 10
1514, 1714, 10
1512, 1716, 10
1507, 1720, 10
1502, 1725, 10
1499, 1727, 10
1492, 1735, 10
1490, 1735, 10
1486, 1736, 10
1480, 1737, 10
1472, 1743, 10
1472, 1744, 10
1474, 1744, 10
1473, 1746, 10
1471, 1747, 10
1475, 1744, 10
1482, 1747, 10
1487, 1746, 10
1493, 1749, 10
1508, 1748, 10
1513, 1749, 10
1522, 1746, 10
1531, 1746, 10
1540, 1748, 10
1550, 1751, 10
1557, 1752, 10
1569, 1756, 10
1574, 1759, 10
1587, 1759, 10
1607, 1759, 10
1619, 1762, 10
1624, 1761, 10
1636, 1765, 10
1639, 1771, 10
1654, 1770, 10
1671, 1773, 10
1678, 1775, 10
1690, 1779, 10
1697, 1781, 10
1697, 1784, 10
1710, 1784, 10
1717, 1787, 10
1730, 1786, 10
1734, 1789, 10
1738, 1793, 10
1744, 1794, 10
1755, 1795, 10
1759, 1796, 10
1765, 1802, 10
1769, 1804, 10
1779, 1807, 10
1780, 1809, 10
1785, 1816, 10
1792, 1820, 10
1791, 1822, 10
1801, 1823, 10
1812, 1822, 10
1825, 1821, 10
1834, 1821, 10
1837, 1825, 10
1843, 1826, 10
1853, 1826, 10
1855, 1828, 10
1861, 1833, 10
1867, 1836, 10
1871, 1836, 10
1876, 1837, 10
1878, 1837, 10
1879, 1839, 10
1881, 1841, 10
1881, 1841, 10
1875, 1844, 10
1874, 1846, 10
1871, 1848, 10
1869, 1849, 10
1867, 1853, 10
1863, 1853, 10
1863, 1857, 10
1860, 1857, 10
1858, 1858, 10
1854, 1860, 10
1853, 1858, 10
1848, 1863, 10
1848, 1864, 10
1844, 1869, 10
1843, 1868, 10
1838, 1870, 10
1840, 1871, 10
1840, 1874, 10
1840, 1873, 10
1837, 1877, 10
1842, 1874, 10
1842, 1876, 10
1835, 1881, 10
1837, 1883, 10
1833, 1887, 10
1833, 1889, 10
1829, 1895, 10
1827, 1896, 10
1826, 1897, 10
1823, 1898, 10
1823, 1901, 10
1819, 1905, 10
1817, 1906, 10
1818, 1907, 10
1816, 1909, 10
1816, 1910, 10
1814, 1912, 10
1814, 1913, 10
1812, 1915, 10
1811, 1916, 10
1806, 1919, 10
1804, 1920, 10
1799, 1924, 10
1798, 1926, 10
1794, 1927, 10
1792, 1926, 10
1791, 1929, 10
1788, 1929, 10
1785, 1929, 10
1781, 1932, 10
1776, 1938, 10
1774, 1940, 10
1773, 1942, 10
1771, 1941, 10
1769, 1941, 10
1766, 1944, 10
1769, 1942, 10
1768, 1938, 10
1768, 1939, 10
1764, 1942, 10
1761, 1944, 10
1759, 1945, 10
1757, 1948, 10
1755, 1949, 10
1750, 1953, 10
1748, 1951, 10
1749, 1951, 10
1748, 1953, 10
1743, 1959, 10
1738, 1964, 10
1735, 1968, 10
1730, 1972, 10
1726, 1972, 10
1722, 1975, 10
1718, 1977, 10
1715, 1980, 10
1712, 1983, 10
1709, 1984, 10
1709, 1986, 10
1710, 1984, 10
1703, 1990, 10
1698, 1995, 10
1694, 1998, 10
1692, 1997, 10
1689, 2000, 10
1685, 2004, 10
1684, 2005, 10
1680, 2007, 10
1678, 2009, 10
1677, 2010, 10
1674, 2015, 10
1669, 2021, 10
1664, 2022, 10
1660, 2024, 10
1656, 2028, 10
1651, 2031, 10
1648, 2033, 10
1645, 2034, 10
1642, 2038, 10
1637, 2040, 10
1633, 2042, 10
1632, 2041, 10
1629, 2042, 10
1625, 2044, 10
1618, 2048, 10
1617, 2048, 10
1612, 2047, 10
1610, 2045, 10
1606, 2049, 10
1604, 2051, 10
1601, 2054, 10
1594, 2059, 10
1592, 2057, 10
1592, 2056, 10
1583, 2062, 10
1576, 2068, 10
1579, 2068, 10
1580, 2068, 10
1579, 2068, 10
1576, 2068, 10
1574, 2069, 10
1571, 2070, 10
1569, 2072, 10
1569, 2073, 10
1565, 2075, 10
1561, 2075, 10
1559, 2076, 10
1556, 2077, 10
1556, 2077, 10
1554, 2076, 10
1553, 2076, 10
1549, 2079, 10
1545, 2081, 10
1546, 2080, 10
1542, 2084, 10
1541, 2086, 10
1541, 2090, 10
1538, 2092, 10
1535, 2095, 10
1535, 2097, 10
1534, 2099, 10
1535, 2099, 10
1534, 2102, 10
1528, 2106, 10
1526, 2108, 10
1519, 2115, 10
1515, 2119, 10
1512, 2123, 10
1509, 2123, 10
1508, 2124, 10
1505, 2128, 10
1501, 2133, 10
1499, 2134, 10
1499, 2135, 10
1493, 2143, 10
1492, 2143, 10
1489, 2148, 10
1494, 2152, 10
1492, 2153, 10
1493, 2154, 10
1493, 2155, 10
1496, 2154, 10
1502, 2154, 10
1505, 2153, 10
1502, 2155, 10
1497, 2160, 10
1495, 2162, 10
1497, 2162, 10
1493, 2166, 10
1493, 2169, 10
1494, 2167, 10
1490, 2171, 10
1491, 2170, 10
1489, 2172, 10
1489, 2173, 10
1478, 2184, 10
1475, 2184, 10
1474, 2184, 10
1470, 2183, 10
1466, 2188, 10
1466, 2187, 10
1462, 2189, 10
1460, 2190, 10
1459, 2191, 10
1456, 2191, 10
1450, 2194, 10
1450, 2195, 10
1448, 2193, 10
1442, 2198, 10
1439, 2199, 10
1438, 2199, 10
1436, 2200, 10
1435, 2201, 10
1432, 2201, 10
1429, 2203, 10
1427, 2209, 10
1422, 2214, 10
1418, 2218, 10
1418, 2220, 10
1414, 2223, 10
1411, 2223, 10
1408, 2224, 10
1406, 2226, 10
1405, 2226, 10
1405, 2228, 10
1406, 2229, 10
1401, 2233, 10
1398, 2235, 10
1395, 2237, 10
1394, 2237, 10
1393, 2239, 10
1389, 2243, 10
1389, 2243, 10
1388, 2240, 10
1384, 2242, 10
1384, 2238, 10
1381, 2237, 10
1377, 2239, 10
1374, 2240, 10
1368, 2244, 10
1364, 2247, 10
1357, 2253, 10
1359, 2251, 10
1358, 2250, 10
1358, 2249, 10
1352, 2253, 10
1349, 2256, 10
1345, 2258, 10
1341, 2262, 10
1337, 2266, 10
1335, 2264, 10
1333, 2264, 10
1325, 2269, 10
1324, 2266, 10
1320, 2269, 10
1316, 2268, 10
1312, 2271, 10
1309, 2271, 10
1307, 2269, 10
1303, 2271, 10
1302, 2271, 10
1300, 2273, 10
1295, 2276, 10
1293, 2280, 10
1288, 2282, 10
1284, 2283, 10
1281, 2285, 10
1276, 2287, 10
1271, 2292, 10
1270, 2292, 10
1268, 2293, 10
1264, 2295, 10
1264, 2293, 10
1265, 2291, 10
1263, 2292, 10
1256, 2300, 10
1250, 2307, 10
1245, 2311, 10
1243, 2315, 10
1243, 2317, 10
1242, 2321, 10
1240, 2324, 10
1239, 2324, 10
1236, 2328, 10
1238, 2325, 10
1236, 2326, 10
1235, 2326, 10
1235, 2326, 10
1235, 2324, 10
1231, 2326, 10
1228, 2330, 10
1223, 2330, 10
1222, 2328, 10
1216, 2335, 10
1218, 2334, 10
1214, 2337, 10
1212, 2338, 10
1209, 2341, 10
1208, 2340, 10
1202, 2344, 10
1199, 2347, 10
1196, 2349, 10
1194, 2347, 10
1192, 2348, 10
1193, 2349, 10
1195, 2348, 10
1191, 2352, 10
1192, 2351, 10
1187, 2354, 10
1185, 2355, 10
1184, 2356, 10
1183, 2357, 10
1181, 2359, 10
1179, 2360, 10
1176, 2362, 10
1173, 2363, 10
1172, 2363, 10
1167, 2368, 10
1163, 2370, 10
1164, 2369, 10
1162, 2367, 10
1159, 2365, 10
1157, 2367, 10
1158, 2370, 10
1152, 2374, 10
1150, 2373, 10
1152, 2373, 10
1150, 2378, 10
1152, 2377, 10
1150, 2376, 10
1150, 2376, 10
1148, 2380, 10
1152, 2377, 10
1151, 2376, 10
1150, 2375, 10
1149, 2377, 10
1144, 2381, 10
1146, 2378, 10
1139, 2382, 10
1138, 2382, 10
1134, 2384, 10
1131, 2388, 10
1124, 2394, 10
1120, 2397, 10
1116, 2401, 10
1113, 2404, 10
1112, 2405, 10
1110, 2403, 10
1109, 2400, 10
1106, 2401, 10
1102, 2402, 10
1100, 2397, 10
1096, 2398, 10
1095, 2394, 10
1093, 2393, 10
1089, 2397, 10
1085, 2399, 10
1080, 2403, 10
1076, 2405, 10
1070, 2409, 10
1067, 2410, 10
1064, 2410, 10
1058, 2415, 10
1057, 2415, 10
1057, 2415, 10
1055, 2416, 10
1051, 2416, 10
1048, 2416, 10
1048, 2413, 10
1045, 2415, 10
1043, 2416, 10
1040, 2414, 10
1038, 2413, 10
1033, 2417, 10
1033, 2417, 10
1031, 2419, 10
1029, 2424, 10
1023, 2430, 10
1021, 2429, 10
1016, 2435, 10
1011, 2437, 10
1010, 2434, 10
1008, 2431, 10
1004, 2430, 10
998, 2433, 10
993, 2437, 10
989, 2440, 10
985, 2439, 10
984, 2439, 10
980, 2442, 10
976, 2446, 10
971, 2448, 10
969, 2443, 10
972, 2448, 10
980, 2450, 10
986, 2447, 10
997, 2444, 10
1011, 2446, 10
1016, 2454, 10
1037, 2451, 10
1047, 2446, 10
1072, 2444, 10
1092, 2445, 10
1117, 2446, 10
1137, 2448, 10
1159, 2449, 10
1184, 2452, 10
1199, 2452, 10
1218, 2451, 10
1245, 2452, 10
1263, 2458, 10
1286, 2457, 10
1310, 2457, 10
1327, 2456, 10
1348, 2453, 10
1370, 2448, 10
1398, 2448, 10
1420, 2446, 10
1444, 2451, 10
1454, 2456, 10
1477, 2456, 10
1493, 2457, 10
1505, 2455, 10
1524, 2454, 10
1538, 2455, 10
1558, 2454, 10
1578, 2457, 10
1591, 2464, 10
1600, 2471, 10
1619, 2472, 10
1633, 2473, 10
1649, 2473, 10
1668, 2472, 10
1681, 2475, 10
1705, 2473, 10
1717, 2475, 10
1724, 2477, 10
1733, 2477, 10
1755, 2475, 10
1767, 2477, 10
1780, 2479, 10
1800, 2479, 10
1819, 2480, 10
1846, 2480, 10
1856, 2481, 10
1866, 2481, 10
1876, 2483, 10
1885, 2480, 10
1893, 2481, 10
1900, 2481, 10
1899, 2487, 10
1899, 2490, 10
1904, 2488, 10
1906, 2488, 10
1904, 2490, 10
1905, 2489, 10
1903, 2489, 10
1900, 2494, 10
1897, 2496, 10
1895, 2495, 10
1897, 2495, 10
1895, 2494, 10
1897, 2491, 10
1896, 2492, 10
1897, 2487, 10
1893, 2490, 10
1895, 2490, 10
1896, 2487, 10
1902, 2484, 10
1902, 2487, 10
1903, 2486, 10
1905, 2487, 10
1911, 2482, 10
1911, 2480, 10
1919, 2481, 10
1926, 2481, 10
1924, 2481, 10
1925, 2480, 10
1922, 2479, 10
1919, 2482, 10
1917, 2484, 10
1919, 2485, 10
1920, 2486, 10
1924, 2485, 10
1923, 2490, 10
1921, 2492, 10
1919, 2491, 10
1918, 2487, 10
1917, 2485, 10
1915, 2484, 10
1916, 2485, 10
1917, 2484, 10
1914, 2484, 10
1913, 2483, 10
1911, 2485, 10
1910, 2483, 10
1909, 2481, 10
1907, 2483, 10
1908, 2477, 10
1906, 2480, 10
1905, 2480, 10
1903, 2481, 10
1898, 2484, 10
1895, 2485, 10
1892, 2487, 10
1893, 2485, 10
1890, 2486, 10
1892, 2483, 10
1891, 2483, 10
1891, 2479, 10
1889, 2474, 10
1886, 2471, 10
1879, 2473, 10
1879, 2466, 10
1881, 2465, 10
1880, 2463, 10
1880, 2463, 10
1883, 2463, 10
1878, 2469, 10
1874, 2472, 10
1869, 2473, 10
1866, 2474, 10
1861, 2477, 10
1854, 2481, 10
1852, 2480, 10
1851, 2479, 10
1848, 2480, 10
1843, 2483, 10
1842, 2485, 10
1842, 2483, 10
1842, 2484, 10
1838, 2487, 10
1837, 2486, 10
1837, 2486, 10
1838, 2485, 10
1838, 2479, 10
1838, 2480, 10
1839, 2479, 10
1844, 2477, 10
1847, 2476, 10
1851, 2478, 10
1859, 2478, 10
1859, 2479, 10
1872, 2477, 10
1877, 2484, 10
1892, 2486, 10
1910, 2487, 10
1927, 2484, 10
1943, 2481, 10
1952, 2488, 10
1966, 2483, 10
1984, 2483, 10
2006, 2480, 10
2025, 2479, 10
2040, 2476, 10
2054, 2480, 10
2076, 2481, 10
2096, 2484, 10
2108, 2481, 10
2130, 2481, 10
2148, 2483, 10
2164, 2484, 10
2183, 2484, 10
2200, 2485, 10
2211, 2484, 10
2223, 2482, 10
2227, 2486, 10
2242, 2489, 10
2251, 2488, 10
2267, 2486, 10
2283, 2487, 10
2290, 2486, 11
2302, 2491, 11
2311, 2493, 11
2323, 2491, 11
2331, 2491, 11
2338, 2492, 11
2352, 2494, 11
2357, 2496, 11
2367, 2499, 11
2383, 2502, 11
2396, 2502, 11
2411, 2502, 11
2421, 2506, 11
2434, 2506, 11
2442, 2511, 11
2447, 2514, 11
2458, 2519, 11
2461, 2519, 11
2467, 2520, 11
2477, 2520, 11
2482, 2519, 11
2489, 2515, 11
2492, 2514, 11
2494, 2516, 11
2495, 2515, 11
2495, 2516, 11
2496, 2515, 11
2493, 2516, 11
2491, 2518, 11
2492, 2516, 11
2491, 2519, 11
2491, 2521, 11
2491, 2520, 11
2493, 2520, 11
2492, 2519, 11
2488, 2519, 11
2482, 2523, 11
2480, 2524, 11
2479, 2527, 11
2477, 2529, 11
2477, 2531, 11
2477, 2530, 11
2477, 2530, 11
2479, 2532, 11
2480, 2529, 11
2485, 2529, 11
2484, 2529, 11
2487, 2525, 11
2489, 2525, 11
2492, 2524, 11
2496, 2524, 11
2494, 2523, 11
2499, 2524, 11
2495, 2527, 11
2494, 2527, 11
2498, 2526, 11
2500, 2526, 11
2500, 2523, 11
2496, 2527, 11
2496, 2524, 11
2488, 2531, 11
2482, 2537, 11
2477, 2541, 11
2472, 2543, 11
2468, 2545, 11
2465, 2543, 11
2463, 2543, 11
2459, 2546, 11
2456, 2547, 11
2456, 2546, 11
2454, 2545, 11
2447, 2549, 11
2447, 2549, 11
2444, 2551, 11
2442, 2545, 11
2438, 2544, 11
2436, 2545, 11
2433, 2546, 11
2430, 2546, 11
2430, 2548, 11
2428, 2547, 11
2427, 2549, 11
2426, 2546, 11
2422, 2546, 11
2420, 2548, 11
2419, 2549, 11
2413, 2553, 11
2409, 2560, 11
2402, 2565, 11
2399, 2566, 11
2393, 2569, 11
2393, 2570, 11
2391, 2568, 11
2386, 2568, 11
2384, 2567, 11
2379, 2570, 11
2375, 2571, 11
2370, 2575, 11
2367, 2574, 11
2363, 2573, 11
2358, 2579, 11
2351, 2584, 11
2350, 2583, 11
2349, 2582, 11
2347, 2582, 11
2346, 2583, 11
2340, 2581, 11
2335, 2584, 11
2333, 2580, 11
2334, 2581, 11
2325, 2588, 11
2325, 2587, 11
2324, 2591, 11
2330, 2595, 11
2335, 2596, 11
2341, 2601, 11
