EXPOSED, INFECTED, DEAD
2041, 4505, 115
2045, 4506, 116
2040, 4508, 116
2038, 4506, 116
2039, 4502, 116
2038, 4501, 116
2035, 4503, 116
2032, 4501, 116
2033, 4493, 116
2033, 4493, 116
2032, 4493, 116
2030, 4490, 116
2031, 4490, 116
2029, 4486, 117
2028, 4487, 117
2023, 4490, 117
2020, 4488, 117
2014, 4491, 117
2012, 4490, 117
2009, 4489, 117
2007, 4487, 117
2005, 4484, 117
2002, 4486, 117
1999, 4489, 117
1996, 4490, 118
1996, 4491, 118
1995, 4492, 118
1989, 4498, 118
1991, 4495, 118
1990, 4490, 118
1982, 4494, 118
1979, 4491, 118
1971, 4496, 118
1971, 4495, 118
1970, 4495, 118
1963, 4496, 118
1960, 4494, 118
1957, 4485, 118
1951, 4488, 118
1947, 4489, 118
1939, 4492, 118
1941, 4490, 118
1937, 4486, 118
1935, 4485, 118
1935, 4482, 118
1931, 4484, 118
1932, 4481, 118
1927, 4479, 118
1922, 4484, 118
1918, 4484, 119
1917, 4485, 119
1917, 4479, 119
1912, 4484, 119
1910, 4481, 119
1908, 4481, 119
1905, 4476, 119
1902, 4475, 120
1897, 4479, 120
1890, 4477, 120
1889, 4475, 120
1881, 4483, 120
1876, 4482, 120
1871, 4483, 120
1868, 4480, 120
1864, 4476, 120
1862, 4475, 120
1860, 4471, 120
1858, 4467, 120
1853, 4467, 120
1851, 4469, 120
1848, 4469, 120
1846, 4465, 120
1844, 4466, 120
1838, 4465, 120
1831, 4470, 120
1829, 4469, 120
1827, 4469, 120
1826, 4470, 120
1822, 4470, 120
1816, 4471, 120
1812, 4471, 120
1809, 4473, 120
1802, 4476, 120
1799, 4478, 120
1799, 4477, 120
1798, 4472, 120
1794, 4473, 120
1792, 4468, 120
1791, 4470, 120
1791, 4465, 121
1783, 4467, 121
1785, 4461, 121
1783, 4456, 121
1778, 4458, 121
1774, 4455, 121
1764, 4463, 121
1758, 4463, 121
1757, 4464, 121
1751, 4463, 121
1745, 4461, 121
1741, 4464, 121
1736, 4465, 121
1735, 4461, 121
1731, 4463, 121
1729, 4461, 121
1725, 4458, 121
1722, 4456, 121
1718, 4453, 122
1715, 4452, 122
1718, 4450, 122
1719, 4448, 122
1718, 4442, 122
1713, 4445, 122
1708, 4445, 122
1707, 4442, 122
1709, 4436, 122
1703, 4437, 122
1703, 4439, 122
1701, 4435, 122
1696, 4436, 122
1694, 4437, 122
1691, 4441, 122
1683, 4446, 122
1679, 4447, 122
1674, 4451, 122
1675, 4450, 123
1672, 4449, 123
1674, 4443, 123
1675, 4443, 123
1673, 4440, 123
1671, 4438, 123
1670, 4434, 123
1665, 4433, 123
1663, 4433, 123
1661, 4432, 123
1655, 4435, 123
1654, 4430, 123
1649, 4433, 123
1644, 4431, 123
1643, 4431, 124
1640, 4428, 124
1637, 4431, 124
1636, 4432, 124
1632, 4433, 124
1626, 4427, 124
1623, 4428, 124
1618, 4427, 124
1615, 4421, 124
1614, 4421, 124
1610, 4423, 124
1607, 4426, 124
1605, 4422, 124
1605, 4416, 124
1598, 4419, 124
1594, 4420, 124
1590, 4420, 124
1587, 4417, 124
1583, 4418, 124
1576, 4416, 124
1572, 4420, 124
1571, 4422, 124
1574, 4418, 124
1571, 4421, 124
1570, 4418, 124
1572, 4415, 124
1574, 4415, 124
1575, 4411, 124
1581, 4412, 124
1581, 4414, 124
1584, 4414, 124
1583, 4412, 124
1582, 4408, 124
1574, 4412, 124
1575, 4402, 124
1573, 4404, 124
1569, 4409, 124
1568, 4408, 124
1562, 4408, 124
1557, 4411, 125
1558, 4402, 125
1554, 4402, 127
1550, 4401, 127
1547, 4402, 127
1546, 4398, 127
1540, 4392, 127
1539, 4389, 127
1536, 4391, 127
1534, 4386, 127
1528, 4390, 127
1526, 4389, 127
1519, 4393, 127
1517, 4394, 127
1512, 4390, 127
1507, 4389, 127
1505, 4391, 127
1502, 4394, 127
1499, 4396, 127
1492, 4401, 127
1487, 4402, 127
1482, 4397, 128
1481, 4395, 128
1479, 4396, 128
1476, 4400, 128
1474, 4396, 128
1473, 4392, 128
1469, 4389, 128
1468, 4384, 128
1464, 4381, 128
1458, 4385, 128
1458, 4385, 128
1458, 4380, 128
1457, 4378, 128
1454, 4374, 128
1448, 4374, 128
1444, 4371, 128
1443, 4367, 128
1443, 4363, 128
1444, 4359, 128
1442, 4359, 128
1439, 4355, 128
1438, 4350, 128
1436, 4347, 128
1435, 4342, 128
1430, 4340, 128
1431, 4335, 128
1431, 4332, 128
1430, 4328, 128
1429, 4328, 128
1430, 4324, 128
1427, 4321, 128
1422, 4322, 128
1417, 4324, 128
1415, 4324, 128
1412, 4326, 128
1406, 4326, 128
1406, 4322, 128
1406, 4321, 128
1404, 4318, 128
1402, 4316, 129
1397, 4317, 129
1395, 4313, 129
1392, 4307, 129
1391, 4304, 129
1388, 4306, 129
1379, 4311, 129
1377, 4308, 130
1374, 4308, 130
1371, 4307, 130
1369, 4306, 130
1367, 4305, 130
1368, 4303, 130
1370, 4296, 130
1370, 4292, 130
1360, 4292, 130
1359, 4288, 130
1361, 4277, 130
1355, 4281, 130
1354, 4277, 130
1355, 4275, 130
1357, 4270, 130
1352, 4269, 130
1346, 4267, 130
1343, 4267, 130
1340, 4266, 130
1343, 4262, 130
1342, 4263, 130
1338, 4266, 130
1335, 4268, 130
1334, 4268, 130
1330, 4261, 130
1330, 4260, 130
1324, 4264, 131
1325, 4263, 131
1322, 4261, 131
1316, 4265, 131
1316, 4267, 131
1315, 4264, 131
1316, 4260, 131
1310, 4264, 131
1307, 4262, 131
1309, 4257, 131
1304, 4253, 131
1303, 4251, 131
1300, 4253, 131
1297, 4251, 131
1293, 4252, 132
1292, 4248, 132
1288, 4250, 132
1284, 4251, 134
1284, 4248, 134
1281, 4244, 135
1277, 4244, 136
1275, 4240, 136
1276, 4237, 136
1275, 4235, 136
1272, 4232, 137
1267, 4233, 137
1266, 4232, 137
1261, 4235, 137
1253, 4240, 137
1253, 4238, 137
1247, 4243, 137
1248, 4242, 137
1248, 4240, 137
1248, 4235, 137
1252, 4228, 137
1253, 4226, 137
1250, 4229, 137
1251, 4226, 137
1254, 4221, 137
1253, 4219, 137
1251, 4222, 138
1250, 4225, 138
1253, 4225, 138
1256, 4223, 138
1257, 4220, 138
1256, 4220, 138
1256, 4218, 138
1257, 4213, 138
1254, 4213, 138
1257, 4207, 138
1259, 4208, 138
1260, 4205, 138
1255, 4208, 138
1255, 4205, 138
1256, 4203, 138
1252, 4202, 138
1250, 4202, 138
1246, 4204, 138
1245, 4203, 138
1245, 4201, 138
1245, 4198, 138
1241, 4194, 138
1241, 4189, 138
1240, 4187, 138
1236, 4184, 138
1231, 4183, 138
1226, 4185, 138
1220, 4192, 138
1217, 4186, 138
1211, 4186, 138
1209, 4186, 138
1206, 4186, 138
1205, 4184, 138
1198, 4188, 138
1194, 4191, 138
1191, 4188, 138
1191, 4186, 138
1188, 4183, 138
1186, 4176, 138
1183, 4174, 138
1180, 4175, 138
1176, 4173, 138
1176, 4170, 138
1175, 4167, 138
1175, 4165, 138
1174, 4164, 138
1172, 4163, 138
1171, 4158, 138
1170, 4159, 138
1164, 4159, 138
1164, 4157, 138
1162, 4160, 138
1158, 4160, 138
1154, 4160, 138
1152, 4156, 138
1149, 4157, 138
1146, 4156, 138
1145, 4151, 138
1141, 4155, 138
1135, 4158, 138
1133, 4157, 138
1133, 4152, 138
1130, 4151, 138
1127, 4153, 138
1127, 4146, 138
1126, 4147, 138
1131, 4145, 138
1130, 4141, 138
1129, 4139, 138
1141, 4135, 138
1140, 4133, 138
1141, 4131, 138
1144, 4125, 138
1149, 4120, 138
1160, 4114, 139
1175, 4114, 139
1188, 4113, 139
1189, 4118, 139
1193, 4115, 139
1199, 4112, 139
1203, 4111, 139
1205, 4113, 139
1210, 4102, 139
1217, 4099, 139
1227, 4096, 139
1229, 4093, 139
1235, 4094, 139
1244, 4094, 139
1250, 4093, 139
1250, 4086, 139
1250, 4092, 139
1258, 4089, 139
1262, 4091, 139
1268, 4087, 139
1276, 4084, 139
1280, 4086, 139
1282, 4085, 139
1286, 4081, 139
1285, 4085, 139
1286, 4085, 139
1291, 4084, 139
1295, 4084, 139
1299, 4085, 139
1303, 4085, 139
1307, 4081, 139
1312, 4076, 139
1315, 4078, 139
1316, 4077, 139
1319, 4075, 139
1324, 4070, 140
1326, 4064, 140
1326, 4066, 140
1325, 4073, 140
1329, 4071, 140
1339, 4068, 140
1346, 4062, 140
1351, 4052, 140
1356, 4044, 141
1361, 4035, 141
1360, 4035, 141
1369, 4032, 141
1369, 4033, 141
1376, 4031, 141
1377, 4031, 141
1377, 4026, 141
1378, 4023, 141
1377, 4023, 141
1378, 4023, 141
1379, 4021, 141
1379, 4016, 141
1375, 4017, 141
1374, 4013, 141
1376, 4010, 141
1376, 4008, 141
1371, 4004, 141
1371, 3994, 141
1367, 3993, 141
1370, 3988, 142
1370, 3986, 142
1370, 3985, 142
1369, 3984, 142
1371, 3981, 142
1365, 3982, 142
1361, 3983, 142
1364, 3975, 142
1363, 3973, 143
1361, 3968, 143
1361, 3964, 144
1361, 3961, 144
1362, 3958, 144
1358, 3959, 144
1362, 3955, 144
1360, 3955, 144
1359, 3952, 144
1358, 3948, 144
1356, 3944, 144
1351, 3947, 144
1348, 3945, 144
1347, 3938, 144
1341, 3938, 144
1336, 3940, 144
1335, 3939, 144
1333, 3938, 144
1333, 3941, 144
1328, 3940, 144
1329, 3937, 144
1326, 3936, 145
1322, 3939, 145
1322, 3934, 145
1317, 3935, 145
1315, 3933, 145
1316, 3930, 145
1315, 3924, 145
1313, 3920, 145
1311, 3921, 145
1309, 3918, 145
1311, 3916, 145
1309, 3915, 145
1306, 3911, 145
1306, 3906, 145
1302, 3905, 145
1306, 3903, 145
1303, 3903, 145
1301, 3903, 145
1298, 3897, 145
1293, 3898, 146
1296, 3892, 146
1296, 3889, 146
1294, 3886, 146
1293, 3883, 146
1289, 3884, 147
1289, 3881, 147
1288, 3877, 147
1287, 3871, 147
1287, 3871, 147
1282, 3874, 147
1280, 3874, 147
1278, 3869, 147
1275, 3867, 147
1273, 3865, 147
1276, 3860, 147
1274, 3856, 147
1275, 3857, 147
1273, 3855, 147
1273, 3853, 147
1272, 3854, 147
1268, 3855, 147
1269, 3854, 147
1268, 3850, 147
1271, 3849, 147
1268, 3847, 147
1266, 3849, 147
1269, 3849, 147
1270, 3849, 148
1271, 3849, 148
1271, 3851, 148
1271, 3847, 148
1272, 3850, 148
1271, 3850, 148
1269, 3858, 148
1282, 3856, 148
1286, 3854, 148
1296, 3854, 148
1302, 3844, 148
1307, 3845, 148
1312, 3839, 148
1324, 3836, 148
1324, 3833, 148
1335, 3826, 148
1338, 3821, 148
1346, 3816, 149
1351, 3819, 149
1359, 3813, 149
1364, 3811, 149
1366, 3811, 149
1372, 3807, 149
1378, 3807, 149
1378, 3800, 149
1388, 3792, 149
1394, 3798, 149
1399, 3796, 149
1408, 3793, 149
1409, 3790, 149
1410, 3786, 149
1412, 3781, 149
1419, 3778, 149
1429, 3775, 149
1433, 3774, 149
1428, 3778, 149
1433, 3774, 149
1441, 3772, 149
1447, 3768, 150
1450, 3764, 150
1458, 3759, 150
1467, 3754, 150
1470, 3757, 150
1473, 3757, 150
1478, 3758, 150
1486, 3755, 150
1489, 3756, 150
1489, 3759, 150
1494, 3753, 150
1495, 3751, 150
1502, 3748, 150
1502, 3747, 150
1508, 3745, 150
1515, 3741, 150
1516, 3737, 150
1514, 3733, 150
1520, 3732, 150
1521, 3729, 150
1523, 3727, 150
1520, 3724, 150
1518, 3725, 150
1520, 3723, 150
1521, 3720, 150
1522, 3717, 150
1523, 3717, 150
1520, 3716, 150
1514, 3718, 150
1516, 3716, 150
1514, 3712, 150
1512, 3712, 150
1510, 3706, 150
1506, 3706, 150
1503, 3707, 150
1505, 3703, 150
1503, 3698, 150
1505, 3695, 150
1503, 3693, 150
1502, 3689, 150
1499, 3691, 150
1499, 3685, 150
1497, 3685, 150
1496, 3684, 150
1494, 3683, 150
1489, 3687, 150
1488, 3684, 150
1487, 3680, 150
1484, 3684, 150
1482, 3681, 150
1482, 3677, 150
1481, 3676, 150
1476, 3675, 150
1474, 3676, 150
1472, 3675, 150
1469, 3676, 150
1464, 3679, 150
1460, 3680, 150
1461, 3675, 150
1457, 3673, 150
1453, 3669, 151
1450, 3670, 152
1449, 3667, 152
1444, 3663, 152
1442, 3662, 153
1440, 3660, 153
1437, 3658, 153
1433, 3658, 153
1428, 3659, 153
1425, 3658, 153
1425, 3657, 153
1424, 3655, 153
1424, 3655, 153
1423, 3653, 153
1422, 3646, 153
1420, 3643, 153
1419, 3643, 153
1418, 3641, 154
1414, 3645, 154
1411, 3642, 154
1406, 3644, 154
1405, 3641, 154
1403, 3641, 154
1399, 3642, 154
1395, 3645, 154
1389, 3649, 154
1387, 3647, 155
1387, 3645, 155
1388, 3641, 155
1384, 3641, 155
1383, 3641, 155
1381, 3641, 155
1377, 3640, 155
1378, 3637, 155
1377, 3635, 155
1374, 3631, 157
1374, 3627, 157
1372, 3623, 157
1369, 3625, 157
1365, 3622, 158
1362, 3621, 158
1358, 3626, 158
1355, 3627, 158
1353, 3630, 158
1355, 3628, 158
1353, 3621, 158
1353, 3621, 158
1351, 3625, 158
1352, 3628, 158
1355, 3624, 159
1363, 3623, 159
1364, 3622, 159
1369, 3622, 159
1376, 3618, 159
1379, 3620, 159
1380, 3623, 159
1385, 3625, 159
1388, 3618, 159
1390, 3616, 159
1396, 3618, 159
1403, 3618, 160
1407, 3617, 160
1415, 3615, 160
1419, 3611, 160
1423, 3610, 160
1428, 3609, 160
1431, 3609, 160
1435, 3609, 161
1439, 3611, 161
1437, 3613, 161
1444, 3612, 161
1447, 3611, 161
1451, 3608, 161
1452, 3610, 161
1457, 3605, 161
1459, 3608, 161
1460, 3607, 162
1461, 3609, 162
1467, 3607, 162
1467, 3609, 162
1469, 3606, 162
1469, 3605, 162
1475, 3601, 162
1478, 3603, 162
1482, 3601, 162
1491, 3597, 162
1493, 3595, 162
1496, 3594, 162
1502, 3592, 162
1507, 3586, 162
1513, 3586, 162
1519, 3574, 162
1520, 3575, 162
1525, 3571, 162
1527, 3572, 162
1535, 3569, 162
1532, 3567, 163
1532, 3569, 163
1537, 3565, 163
1537, 3563, 163
1535, 3567, 163
1533, 3564, 163
1528, 3568, 163
1528, 3566, 163
1527, 3566, 163
1527, 3564, 163
1526, 3564, 163
1525, 3562, 164
1524, 3563, 164
1519, 3566, 164
1517, 3562, 164
1516, 3559, 164
1516, 3555, 164
1513, 3558, 165
1510, 3561, 165
1509, 3552, 165
1510, 3545, 165
1511, 3541, 165
1509, 3540, 165
1507, 3537, 165
1506, 3535, 165
1501, 3535, 165
1497, 3539, 165
1496, 3536, 165
1492, 3532, 165
1490, 3529, 165
1489, 3523, 165
1488, 3521, 165
1489, 3515, 165
1487, 3513, 165
1483, 3513, 165
1482, 3507, 165
1481, 3499, 165
1482, 3496, 165
1480, 3496, 165
1479, 3495, 165
1477, 3493, 165
1477, 3491, 165
1474, 3487, 165
1475, 3479, 165
1475, 3474, 165
1472, 3471, 165
1470, 3466, 165
1466, 3470, 165
1462, 3470, 165
1461, 3470, 165
1459, 3470, 165
1457, 3469, 165
1455, 3470, 165
1449, 3474, 165
1449, 3476, 165
1449, 3473, 165
1449, 3470, 165
1446, 3469, 165
1446, 3467, 165
1445, 3464, 165
1445, 3464, 166
1444, 3461, 166
1444, 3458, 166
1440, 3457, 166
1437, 3458, 166
1430, 3461, 166
1429, 3455, 166
1425, 3452, 166
1424, 3447, 166
1424, 3441, 166
1421, 3439, 166
1422, 3431, 166
1419, 3427, 166
1416, 3425, 166
1414, 3425, 166
1411, 3424, 166
1411, 3422, 166
1411, 3419, 166
1409, 3414, 166
1406, 3413, 166
1407, 3411, 166
1408, 3405, 166
1408, 3402, 166
1406, 3399, 166
1403, 3397, 166
1399, 3400, 166
1398, 3399, 166
1394, 3398, 166
1392, 3394, 166
1390, 3395, 167
1390, 3394, 167
1385, 3395, 167
1384, 3388, 167
1388, 3382, 168
1388, 3380, 168
1383, 3381, 168
1387, 3379, 168
1390, 3379, 168
1394, 3373, 168
1398, 3371, 168
1395, 3373, 168
1399, 3369, 168
1401, 3365, 168
1400, 3364, 168
1401, 3366, 168
1404, 3364, 168
1406, 3367, 168
1408, 3369, 168
1412, 3368, 168
1413, 3367, 168
1422, 3367, 168
1423, 3362, 169
1426, 3360, 169
1430, 3357, 169
1436, 3360, 169
1439, 3361, 169
1447, 3356, 169
1450, 3356, 169
1453, 3352, 169
1454, 3348, 170
1459, 3346, 170
1461, 3345, 170
1462, 3345, 170
1470, 3345, 170
1473, 3342, 170
1470, 3346, 170
1472, 3347, 170
1470, 3348, 170
1473, 3347, 171
1470, 3350, 171
1472, 3353, 171
1471, 3355, 171
1475, 3352, 171
1479, 3352, 171
1482, 3350, 171
1476, 3353, 171
1480, 3353, 171
1484, 3350, 171
1487, 3344, 171
1488, 3343, 171
1491, 3345, 171
1492, 3343, 171
1489, 3349, 171
1487, 3346, 172
1493, 3346, 172
1497, 3344, 172
1497, 3342, 172
1495, 3345, 172
1500, 3342, 172
1495, 3337, 172
1496, 3335, 174
1494, 3333, 174
1489, 3335, 174
1485, 3337, 174
1481, 3336, 174
1477, 3340, 174
1476, 3338, 174
1477, 3336, 174
1472, 3339, 174
1469, 3336, 174
1466, 3336, 174
1462, 3337, 174
1461, 3333, 175
1459, 3333, 175
1459, 3333, 175
1456, 3334, 175
1456, 3329, 175
1457, 3329, 175
1454, 3328, 175
1450, 3332, 175
1451, 3328, 175
1450, 3325, 175
1446, 3322, 175
1445, 3321, 175
1441, 3322, 175
1442, 3321, 175
1443, 3324, 175
1439, 3323, 175
1438, 3319, 175
1432, 3320, 175
1430, 3315, 175
1426, 3318, 175
1424, 3319, 175
1424, 3315, 175
1419, 3319, 175
1413, 3321, 175
1410, 3318, 175
1407, 3316, 175
1404, 3320, 175
1403, 3316, 175
1401, 3312, 175
1397, 3312, 175
1400, 3309, 175
1397, 3308, 175
1395, 3305, 175
1393, 3305, 175
1394, 3301, 175
1389, 3302, 175
1389, 3302, 175
1387, 3299, 175
1382, 3300, 175
1381, 3300, 175
1379, 3301, 175
1380, 3298, 175
1376, 3300, 175
1371, 3303, 175
1370, 3301, 175
1368, 3302, 175
1368, 3301, 175
1364, 3301, 175
1363, 3298, 175
1362, 3300, 175
1358, 3298, 175
1356, 3304, 175
1356, 3300, 175
1354, 3296, 175
1350, 3293, 175
1346, 3290, 175
1343, 3290, 175
1341, 3292, 175
1337, 3294, 175
1334, 3296, 175
1331, 3295, 175
1328, 3293, 175
1326, 3287, 175
1323, 3286, 175
1319, 3281, 176
1315, 3283, 176
1313, 3281, 176
1309, 3280, 177
1302, 3284, 177
1298, 3278, 177
1293, 3281, 177
1289, 3284, 177
1284, 3288, 177
1281, 3293, 177
1285, 3292, 177
1287, 3293, 177
1286, 3292, 177
1284, 3297, 177
1293, 3294, 177
1293, 3290, 177
1289, 3295, 177
1291, 3295, 177
1293, 3298, 177
1292, 3300, 177
1297, 3298, 177
1297, 3300, 177
1297, 3302, 177
1306, 3301, 177
1313, 3298, 177
1320, 3299, 177
1321, 3304, 177
1329, 3302, 177
1332, 3298, 177
1343, 3297, 177
1352, 3299, 177
1362, 3297, 177
1369, 3297, 177
1374, 3291, 177
1379, 3290, 177
1380, 3292, 177
1385, 3288, 177
1386, 3284, 177
1390, 3280, 177
1395, 3277, 177
1401, 3273, 177
1403, 3271, 177
1405, 3268, 177
1406, 3267, 177
1405, 3269, 177
1405, 3269, 177
1413, 3264, 177
1417, 3266, 177
1415, 3267, 177
1416, 3263, 177
1423, 3261, 177
1429, 3256, 177
1432, 3256, 177
1432, 3254, 177
1438, 3252, 177
1443, 3247, 177
1444, 3252, 177
1444, 3257, 177
1448, 3253, 178
1450, 3252, 178
1452, 3250, 178
1455, 3247, 178
1457, 3243, 178
1458, 3241, 178
1460, 3234, 178
1463, 3233, 178
1461, 3229, 178
1460, 3229, 178
1458, 3228, 178
1456, 3227, 178
1453, 3228, 178
1453, 3226, 178
1451, 3223, 179
1448, 3224, 179
1446, 3223, 179
1445, 3223, 179
1439, 3226, 179
1435, 3225, 179
1432, 3224, 179
1430, 3224, 179
1429, 3221, 179
1422, 3227, 179
1417, 3230, 179
1417, 3227, 179
1415, 3224, 179
1414, 3218, 179
1416, 3217, 179
1414, 3215, 179
1412, 3212, 179
1410, 3208, 179
1407, 3208, 179
1407, 3209, 179
1404, 3213, 179
1404, 3209, 179
1400, 3211, 179
1398, 3209, 179
1396, 3207, 179
1393, 3209, 179
1393, 3208, 179
1393, 3203, 179
1392, 3203, 179
1388, 3208, 179
1389, 3203, 179
1387, 3202, 179
1384, 3202, 179
1379, 3200, 179
1375, 3200, 179
1372, 3199, 179
1372, 3199, 179
1369, 3195, 179
1367, 3196, 179
1368, 3194, 179
1369, 3194, 179
1368, 3194, 179
1364, 3188, 179
1362, 3188, 179
1360, 3184, 179
1360, 3182, 179
1358, 3183, 179
1356, 3184, 179
1354, 3182, 180
1353, 3180, 180
1351, 3181, 180
1347, 3182, 180
1348, 3181, 180
1344, 3182, 180
1342, 3182, 180
1340, 3180, 180
1337, 3179, 180
1337, 3178, 180
1336, 3175, 180
1332, 3178, 180
1329, 3179, 180
1324, 3176, 180
1322, 3178, 180
1320, 3174, 180
1317, 3172, 180
1313, 3173, 180
1311, 3173, 180
1311, 3170, 180
1308, 3169, 180
1304, 3168, 180
1301, 3167, 180
1296, 3170, 180
1293, 3168, 180
1292, 3166, 180
1286, 3166, 181
1281, 3166, 182
1278, 3164, 182
1274, 3162, 183
1270, 3166, 183
1266, 3165, 183
1264, 3162, 183
1265, 3159, 183
1267, 3160, 183
1261, 3163, 183
1261, 3160, 183
1259, 3158, 183
1256, 3161, 183
1252, 3160, 183
1249, 3160, 183
1249, 3156, 183
1247, 3155, 183
1243, 3155, 183
1242, 3156, 183
1238, 3160, 183
1234, 3166, 183
1235, 3166, 183
1231, 3166, 183
1229, 3164, 184
1227, 3163, 185
1224, 3165, 185
1224, 3165, 185
1225, 3163, 185
1224, 3156, 185
1222, 3155, 185
1221, 3155, 185
1220, 3155, 185
1220, 3156, 185
1221, 3153, 185
1217, 3154, 185
1216, 3154, 185
1216, 3152, 185
1210, 3150, 185
1210, 3147, 185
1207, 3148, 185
1208, 3148, 185
1208, 3146, 186
1207, 3144, 186
1207, 3143, 186
1206, 3144, 186
1206, 3146, 186
1202, 3148, 186
1198, 3149, 186
1196, 3149, 186
1192, 3150, 186
1191, 3148, 186
1187, 3148, 186
1188, 3147, 186
1186, 3145, 186
1182, 3147, 186
1182, 3150, 186
1181, 3151, 186
1178, 3152, 186
1174, 3156, 186
1174, 3156, 186
1170, 3156, 186
1168, 3154, 186
1167, 3153, 187
1167, 3151, 187
1166, 3149, 187
1164, 3146, 187
1161, 3145, 187
1158, 3147, 187
1156, 3145, 187
1156, 3139, 188
1155, 3137, 188
1152, 3135, 188
1152, 3132, 188
1152, 3130, 188
1150, 3131, 188
1149, 3133, 188
1143, 3137, 188
1142, 3140, 188
1142, 3134, 188
1141, 3132, 189
1136, 3133, 189
1135, 3133, 189
1134, 3132, 189
1132, 3136, 189
1134, 3127, 190
1129, 3130, 190
1130, 3127, 190
1131, 3123, 190
1133, 3123, 190
1133, 3123, 190
1134, 3122, 190
1136, 3121, 190
1136, 3124, 190
1137, 3127, 190
1136, 3128, 190
1135, 3127, 190
1132, 3127, 190
1133, 3125, 190
1131, 3123, 190
1125, 3126, 190
1124, 3122, 190
1121, 3125, 190
1119, 3124, 191
1115, 3124, 191
1109, 3129, 191
1106, 3129, 191
1100, 3134, 191
1098, 3131, 191
1096, 3127, 191
1094, 3128, 191
1092, 3125, 191
1090, 3124, 191
1089, 3122, 191
1089, 3118, 191
1086, 3118, 191
1085, 3116, 191
1080, 3114, 191
1078, 3111, 191
1075, 3109, 191
1071, 3113, 191
1068, 3113, 191
1068, 3112, 191
1069, 3111, 191
1068, 3111, 191
1064, 3111, 191
1062, 3112, 191
1059, 3112, 191
1054, 3114, 191
1051, 3115, 192
1051, 3113, 192
1048, 3114, 192
1048, 3115, 192
1048, 3115, 192
1047, 3109, 192
1044, 3111, 192
1043, 3110, 192
1041, 3107, 192
1041, 3108, 192
1040, 3107, 192
1038, 3109, 192
1037, 3106, 192
1032, 3106, 192
1030, 3104, 192
1025, 3099, 193
1024, 3099, 193
1023, 3099, 193
1021, 3092, 194
1018, 3090, 194
1016, 3094, 195
1017, 3091, 195
1009, 3090, 195
1007, 3086, 195
1004, 3087, 195
1003, 3087, 195
1000, 3087, 195
997, 3086, 195
994, 3083, 195
990, 3086, 195
989, 3085, 195
985, 3088, 195
981, 3090, 195
982, 3090, 195
983, 3086, 196
983, 3085, 196
982, 3081, 196
979, 3083, 196
978, 3084, 196
975, 3085, 196
974, 3087, 196
973, 3086, 196
974, 3082, 196
973, 3079, 196
976, 3072, 196
975, 3066, 196
977, 3066, 196
978, 3059, 196
978, 3059, 196
973, 3062, 196
970, 3064, 196
967, 3064, 196
965, 3061, 196
962, 3060, 196
962, 3061, 196
955, 3065, 196
954, 3064, 196
954, 3064, 196
955, 3061, 196
954, 3061, 196
953, 3058, 196
953, 3055, 196
954, 3055, 196
950, 3059, 196
947, 3057, 196
944, 3056, 196
943, 3055, 196
941, 3053, 196
941, 3053, 196
941, 3052, 196
940, 3051, 196
938, 3049, 196
937, 3051, 196
932, 3050, 196
933, 3049, 196
930, 3051, 196
928, 3051, 196
923, 3054, 196
918, 3053, 196
914, 3053, 196
914, 3052, 196
914, 3045, 197
916, 3041, 197
910, 3043, 197
909, 3038, 197
906, 3039, 197
905, 3039, 197
906, 3038, 197
903, 3037, 197
901, 3037, 197
905, 3035, 197
904, 3031, 197
899, 3034, 197
896, 3037, 197
895, 3036, 197
895, 3032, 197
890, 3037, 197
890, 3032, 197
890, 3030, 197
893, 3028, 197
895, 3028, 197
896, 3029, 197
897, 3026, 197
895, 3027, 197
897, 3030, 197
895, 3031, 197
897, 3032, 197
896, 3035, 197
896, 3033, 198
898, 3035, 198
897, 3031, 198
894, 3034, 198
893, 3033, 198
892, 3028, 198
894, 3027, 198
892, 3024, 198
890, 3026, 198
890, 3026, 198
888, 3025, 198
888, 3023, 198
887, 3016, 198
882, 3018, 198
878, 3018, 198
877, 3012, 198
873, 3012, 198
869, 3008, 198
867, 3008, 198
866, 3007, 198
866, 3008, 198
860, 3010, 198
861, 3008, 198
859, 3008, 198
859, 3003, 198
856, 3004, 198
854, 3003, 198
852, 3001, 198
853, 2999, 198
851, 2995, 198
851, 2993, 198
846, 2995, 198
845, 2993, 198
841, 2991, 198
842, 2985, 198
838, 2987, 198
838, 2985, 198
838, 2985, 198
838, 2981, 198
837, 2979, 198
836, 2976, 198
830, 2978, 198
829, 2975, 198
823, 2977, 198
821, 2974, 198
818, 2976, 198
813, 2979, 198
811, 2977, 198
810, 2971, 198
812, 2969, 198
811, 2966, 198
810, 2962, 198
811, 2959, 198
808, 2961, 198
809, 2960, 198
810, 2960, 198
809, 2959, 198
808, 2957, 198
805, 2959, 198
802, 2961, 198
804, 2960, 198
803, 2957, 198
804, 2955, 198
807, 2950, 198
817, 2949, 198
816, 2950, 198
822, 2944, 198
830, 2945, 198
830, 2942, 198
835, 2942, 198
846, 2941, 198
852, 2939, 198
853, 2943, 198
859, 2943, 198
860, 2944, 198
861, 2940, 198
864, 2941, 198
866, 2940, 198
873, 2938, 198
876, 2938, 198
885, 2937, 198
894, 2933, 198
901, 2932, 198
901, 2932, 198
905, 2934, 198
902, 2933, 198
900, 2935, 198
903, 2935, 198
905, 2932, 198
