EXPOSED, INFECTED, DEAD
1859, 4253, 16
1856, 4251, 16
1848, 4256, 16
1841, 4263, 16
1832, 4265, 16
1826, 4269, 16
1822, 4266, 16
1814, 4268, 16
1811, 4267, 16
1804, 4269, 16
1799, 4274, 16
1796, 4272, 16
1794, 4269, 16
1790, 4270, 16
1789, 4268, 16
1786, 4269, 16
1785, 4263, 16
1781, 4261, 16
1780, 4260, 16
1772, 4265, 16
1770, 4264, 16
1762, 4267, 16
1759, 4270, 16
1756, 4270, 16
1751, 4271, 16
1743, 4277, 16
1737, 4277, 16
1734, 4279, 16
1725, 4281, 16
1715, 4288, 16
1711, 4287, 16
1706, 4288, 16
1704, 4285, 16
1709, 4279, 16
1701, 4285, 16
1699, 4283, 16
1694, 4283, 16
1692, 4283, 16
1688, 4284, 16
1684, 4285, 16
1679, 4283, 16
1679, 4279, 16
1671, 4280, 16
1665, 4280, 16
1661, 4281, 16
1661, 4282, 16
1657, 4283, 16
1656, 4279, 16
1648, 4284, 16
1642, 4287, 16
1639, 4288, 16
1636, 4292, 16
1627, 4298, 16
1627, 4296, 16
1620, 4300, 16
1618, 4295, 16
1620, 4290, 16
1618, 4292, 16
1616, 4284, 16
1611, 4289, 16
1610, 4285, 16
1606, 4282, 16
1600, 4283, 16
1594, 4281, 16
1592, 4282, 16
1588, 4282, 16
1589, 4280, 16
1587, 4287, 16
1588, 4282, 16
1591, 4282, 16
1587, 4286, 16
1587, 4288, 16
1585, 4287, 16
1587, 4284, 16
1588, 4288, 16
1585, 4288, 16
1585, 4287, 16
1584, 4284, 16
1580, 4287, 16
1578, 4290, 16
1574, 4287, 16
1570, 4293, 16
1569, 4297, 16
1573, 4295, 16
1567, 4300, 16
1571, 4300, 16
1573, 4297, 16
1571, 4296, 16
1566, 4298, 16
1563, 4300, 16
1565, 4295, 16
1559, 4298, 16
1552, 4300, 16
1541, 4302, 16
1536, 4304, 16
1535, 4304, 16
1535, 4299, 16
1533, 4296, 16
1530, 4298, 16
1528, 4296, 16
1525, 4293, 16
1516, 4298, 16
1513, 4299, 16
1511, 4298, 16
1509, 4298, 16
1502, 4299, 16
1499, 4296, 16
1494, 4298, 16
1492, 4296, 16
1489, 4297, 16
1485, 4296, 16
1483, 4291, 16
1475, 4296, 16
1470, 4297, 16
1465, 4296, 17
1455, 4300, 17
1455, 4298, 17
1454, 4296, 17
1452, 4294, 17
1448, 4293, 17
1448, 4282, 17
1445, 4281, 17
1442, 4281, 17
1444, 4276, 17
1440, 4275, 17
1436, 4273, 17
1433, 4275, 17
1430, 4274, 17
1425, 4272, 17
1420, 4276, 17
1418, 4271, 17
1413, 4271, 17
1407, 4274, 17
1401, 4272, 17
1393, 4274, 17
1392, 4275, 17
1393, 4271, 17
1391, 4267, 17
1389, 4266, 17
1388, 4262, 17
1389, 4258, 17
1390, 4253, 17
1394, 4251, 17
1392, 4247, 17
1399, 4246, 17
1406, 4248, 17
1410, 4251, 17
1419, 4251, 17
1424, 4254, 17
1440, 4247, 17
1457, 4248, 17
1476, 4250, 17
1496, 4246, 17
1515, 4248, 17
1520, 4249, 17
1537, 4243, 17
1550, 4241, 17
1566, 4242, 17
1573, 4243, 17
1582, 4242, 17
1596, 4238, 17
1608, 4240, 17
1624, 4243, 17
1642, 4240, 17
1652, 4243, 17
1671, 4245, 17
1680, 4247, 17
1692, 4245, 17
1701, 4241, 17
1713, 4240, 17
1723, 4240, 17
1731, 4244, 17
1744, 4243, 17
1754, 4240, 17
1764, 4240, 17
1774, 4242, 17
1780, 4238, 17
1784, 4240, 17
1794, 4236, 17
1800, 4234, 17
1807, 4234, 17
1817, 4233, 17
1825, 4227, 17
1836, 4225, 17
1845, 4224, 17
1856, 4221, 17
1862, 4221, 17
1878, 4218, 17
1886, 4215, 17
1893, 4212, 17
1906, 4208, 17
1913, 4210, 17
1920, 4209, 17
1929, 4206, 17
1938, 4204, 17
1950, 4203, 17
1955, 4205, 17
1963, 4199, 17
1964, 4198, 17
1962, 4195, 17
1958, 4194, 17
1958, 4194, 17
1958, 4190, 17
1955, 4192, 17
1954, 4189, 17
1955, 4186, 17
1949, 4185, 17
1947, 4183, 17
1947, 4180, 17
1948, 4177, 17
1944, 4175, 17
1941, 4177, 17
1934, 4180, 17
1932, 4177, 17
1932, 4173, 17
1935, 4171, 17
1936, 4166, 17
1938, 4166, 17
1938, 4162, 17
1938, 4158, 17
1939, 4159, 17
1938, 4154, 17
1938, 4156, 17
1940, 4149, 17
1936, 4141, 17
1934, 4137, 17
1936, 4134, 17
1935, 4130, 17
1932, 4126, 17
1933, 4122, 17
1933, 4123, 17
1931, 4117, 17
1930, 4113, 17
1928, 4110, 17
1924, 4112, 17
1926, 4108, 17
1925, 4105, 17
1924, 4102, 17
1922, 4101, 17
1919, 4102, 17
1914, 4100, 17
1912, 4098, 17
1908, 4096, 17
1909, 4091, 17
1903, 4089, 17
1899, 4089, 17
1897, 4088, 17
1894, 4087, 17
1894, 4086, 17
1888, 4090, 17
1885, 4088, 17
1878, 4090, 17
1873, 4088, 17
1871, 4087, 17
1869, 4085, 17
1871, 4083, 17
1868, 4084, 17
1866, 4082, 17
1865, 4078, 17
1862, 4076, 17
1860, 4076, 17
1856, 4076, 17
1852, 4078, 17
1848, 4073, 17
1846, 4075, 17
1844, 4074, 17
1842, 4075, 17
1835, 4078, 17
1831, 4081, 17
1830, 4084, 17
1826, 4088, 17
1824, 4085, 17
1820, 4086, 17
1818, 4085, 17
1811, 4083, 17
1808, 4080, 18
1808, 4077, 18
1807, 4073, 18
1806, 4069, 18
1809, 4068, 18
1806, 4061, 18
1801, 4061, 18
1802, 4059, 18
1801, 4055, 18
1797, 4056, 18
1794, 4057, 18
1798, 4053, 18
1799, 4049, 18
1792, 4053, 18
1797, 4052, 18
1807, 4042, 18
1809, 4044, 18
1816, 4043, 18
1827, 4041, 18
1843, 4039, 18
1849, 4043, 18
1857, 4041, 18
1872, 4037, 18
1877, 4043, 18
1884, 4041, 18
1901, 4039, 18
1911, 4039, 18
1917, 4038, 18
1926, 4033, 18
1937, 4032, 18
1949, 4031, 18
1966, 4031, 18
1985, 4029, 18
1997, 4029, 18
2008, 4026, 18
2012, 4023, 18
2020, 4015, 18
2023, 4016, 18
2032, 4015, 18
2045, 4008, 18
2052, 4003, 18
2061, 4002, 18
2062, 4005, 18
2070, 4002, 18
2077, 3995, 18
2080, 3998, 18
2083, 3992, 18
2089, 3988, 18
2097, 3980, 18
2107, 3982, 18
2110, 3983, 18
2117, 3983, 18
2128, 3983, 18
2138, 3987, 18
2147, 3987, 18
2150, 3983, 18
2156, 3978, 18
2157, 3979, 18
2163, 3982, 18
2172, 3980, 18
2172, 3984, 18
2177, 3984, 18
2184, 3984, 18
2192, 3979, 18
2203, 3972, 18
2209, 3968, 18
2213, 3966, 18
2217, 3968, 18
2219, 3962, 18
2217, 3964, 18
2219, 3958, 18
2215, 3958, 18
2220, 3955, 18
2218, 3955, 18
2212, 3961, 18
2206, 3964, 18
2209, 3958, 18
2206, 3957, 19
2203, 3953, 19
2204, 3949, 19
2204, 3940, 19
2202, 3942, 19
2205, 3934, 19
2205, 3928, 19
2203, 3926, 19
2200, 3923, 19
2200, 3923, 19
2197, 3923, 19
2196, 3923, 19
2190, 3921, 19
2188, 3921, 19
2186, 3922, 19
2187, 3922, 19
2186, 3922, 19
2186, 3918, 19
2181, 3920, 19
2181, 3925, 19
2183, 3921, 19
2184, 3916, 19
2186, 3910, 19
2190, 3906, 19
2188, 3901, 19
2182, 3901, 19
2179, 3901, 19
2177, 3898, 19
2175, 3896, 19
2172, 3895, 19
2169, 3894, 19
2169, 3887, 19
2162, 3890, 19
2159, 3892, 19
2155, 3893, 19
2152, 3894, 19
2150, 3893, 19
2147, 3894, 19
2145, 3895, 19
2142, 3896, 19
2139, 3895, 19
2137, 3891, 19
2138, 3884, 19
2135, 3887, 19
2135, 3879, 19
2133, 3876, 19
2129, 3874, 19
2127, 3871, 19
2125, 3869, 19
2119, 3866, 19
2116, 3863, 19
2115, 3861, 19
2111, 3867, 19
2110, 3866, 19
2110, 3865, 19
2105, 3867, 19
2102, 3867, 19
2101, 3866, 19
2098, 3866, 19
2096, 3867, 19
2095, 3865, 19
2090, 3868, 19
2092, 3866, 19
2090, 3864, 19
2089, 3860, 19
2084, 3859, 19
2081, 3858, 19
2082, 3854, 19
2073, 3858, 19
2068, 3857, 19
2069, 3852, 19
2064, 3852, 19
2062, 3851, 19
2059, 3850, 19
2055, 3849, 19
2054, 3844, 19
2054, 3841, 19
2055, 3840, 19
2055, 3842, 19
2055, 3839, 19
2053, 3843, 19
2055, 3842, 19
2053, 3848, 19
2062, 3837, 19
2062, 3837, 19
2066, 3836, 19
2078, 3829, 19
2084, 3823, 19
2089, 3826, 19
2095, 3824, 19
2099, 3827, 19
2112, 3823, 19
2122, 3823, 19
2135, 3820, 19
2139, 3820, 19
2146, 3819, 19
2151, 3819, 19
2166, 3815, 19
2179, 3812, 19
2180, 3815, 19
2189, 3816, 19
2194, 3817, 19
2201, 3822, 19
2217, 3814, 19
2216, 3820, 19
2221, 3819, 19
2224, 3815, 19
2227, 3818, 19
2227, 3813, 19
2224, 3818, 19
2225, 3821, 19
2230, 3819, 19
2237, 3816, 19
2244, 3814, 19
2246, 3813, 19
2251, 3813, 19
2255, 3811, 19
2262, 3807, 19
2268, 3805, 19
2270, 3803, 19
2279, 3796, 19
2282, 3796, 19
2280, 3800, 19
2285, 3803, 19
2287, 3803, 19
2296, 3802, 19
2304, 3798, 19
2311, 3795, 19
2317, 3795, 19
2314, 3794, 19
2318, 3795, 19
2316, 3794, 19
2315, 3795, 19
2312, 3794, 19
2311, 3793, 19
2312, 3792, 19
2313, 3791, 19
2309, 3794, 19
2305, 3793, 19
2304, 3790, 19
2297, 3793, 19
2296, 3785, 19
2296, 3782, 19
2295, 3775, 19
2292, 3775, 19
2288, 3777, 19
2287, 3776, 19
2284, 3772, 19
2279, 3771, 19
2274, 3768, 19
2269, 3764, 20
2260, 3769, 20
2252, 3777, 20
2246, 3778, 20
2245, 3777, 20
2246, 3769, 20
2246, 3766, 20
2245, 3767, 20
2244, 3766, 20
2239, 3768, 20
2233, 3767, 20
2233, 3763, 20
2231, 3761, 20
2229, 3756, 20
2228, 3757, 20
2225, 3758, 20
2224, 3756, 20
2220, 3754, 20
2218, 3756, 20
2214, 3758, 20
2209, 3758, 20
2204, 3756, 20
2204, 3754, 20
2198, 3759, 20
2195, 3760, 20
2193, 3761, 21
2186, 3769, 21
2181, 3771, 21
2177, 3771, 21
2177, 3770, 21
2173, 3769, 21
2171, 3763, 21
2169, 3760, 22
2170, 3758, 22
2167, 3759, 22
2162, 3764, 22
2158, 3762, 22
2153, 3765, 22
2150, 3766, 22
2146, 3763, 22
2144, 3763, 23
2141, 3764, 23
2133, 3762, 23
2131, 3761, 23
2129, 3763, 23
2129, 3758, 23
2126, 3761, 23
2124, 3756, 23
2117, 3758, 23
2115, 3753, 23
2112, 3749, 23
2107, 3751, 23
2105, 3748, 23
2101, 3749, 23
2098, 3750, 23
2098, 3749, 23
2094, 3749, 23
2092, 3746, 23
2091, 3744, 23
2088, 3741, 24
2082, 3741, 24
2079, 3737, 24
2075, 3737, 24
2068, 3739, 24
2066, 3738, 24
2066, 3733, 24
2065, 3728, 24
2060, 3728, 24
2057, 3728, 24
2054, 3730, 24
2051, 3728, 24
2049, 3730, 24
2050, 3723, 24
2052, 3722, 24
2050, 3720, 24
2050, 3716, 24
2050, 3708, 24
2044, 3712, 24
2040, 3714, 24
2040, 3712, 24
2046, 3707, 24
2054, 3703, 24
2055, 3701, 24
2063, 3699, 24
2069, 3697, 24
2073, 3692, 24
2076, 3700, 24
2081, 3706, 24
2084, 3708, 24
2092, 3705, 24
2095, 3705, 24
2102, 3703, 24
2106, 3700, 24
2106, 3703, 24
2104, 3704, 24
2104, 3708, 24
2108, 3707, 24
2112, 3713, 24
2115, 3709, 24
2116, 3713, 24
2117, 3710, 24
2112, 3711, 24
2113, 3717, 24
2120, 3715, 24
2124, 3713, 24
2123, 3717, 24
2132, 3714, 24
2131, 3718, 24
2133, 3719, 24
2135, 3721, 24
2139, 3719, 24
2147, 3718, 24
2151, 3718, 24
2160, 3721, 24
2163, 3723, 24
2167, 3724, 24
2166, 3726, 24
2171, 3724, 25
2171, 3729, 25
2178, 3728, 25
2181, 3729, 25
2174, 3734, 25
2175, 3728, 25
2175, 3726, 25
2173, 3726, 25
2179, 3724, 25
2179, 3722, 25
2179, 3721, 25
2177, 3726, 25
2176, 3730, 25
2175, 3731, 25
2176, 3730, 25
2175, 3731, 25
2173, 3728, 25
2167, 3734, 25
2158, 3743, 25
2151, 3749, 25
2148, 3749, 25
2146, 3747, 25
2138, 3749, 25
2139, 3742, 25
2138, 3737, 25
2129, 3737, 25
2130, 3733, 25
2123, 3732, 25
2121, 3731, 25
2118, 3731, 25
2115, 3728, 25
2110, 3731, 25
2106, 3731, 25
2105, 3730, 25
2101, 3732, 25
2096, 3732, 25
2094, 3731, 25
2094, 3729, 25
2093, 3728, 25
2091, 3728, 25
2088, 3728, 25
2085, 3721, 25
2083, 3721, 25
2082, 3723, 25
2077, 3723, 25
2072, 3726, 25
2070, 3722, 25
2063, 3727, 25
2062, 3723, 25
2052, 3729, 25
2051, 3731, 25
2044, 3732, 25
2045, 3728, 25
2039, 3730, 25
2037, 3728, 25
2036, 3730, 25
2032, 3727, 25
2031, 3719, 25
2021, 3724, 25
2012, 3730, 25
2008, 3731, 25
2008, 3729, 25
2002, 3726, 25
1998, 3726, 25
1996, 3722, 25
1996, 3719, 25
1992, 3724, 25
1987, 3723, 25
1984, 3723, 25
1983, 3725, 25
1978, 3723, 25
1975, 3722, 25
1969, 3718, 25
1965, 3718, 25
1964, 3716, 25
1956, 3723, 25
1951, 3721, 25
1949, 3719, 25
1944, 3719, 25
1940, 3715, 25
1932, 3716, 25
1932, 3716, 25
1929, 3717, 25
1927, 3713, 25
1926, 3710, 25
1923, 3707, 25
1918, 3710, 25
1919, 3703, 25
1916, 3700, 25
1913, 3698, 25
1907, 3703, 25
1903, 3701, 25
1902, 3701, 25
1898, 3705, 25
1893, 3703, 25
1888, 3702, 25
1885, 3699, 25
1880, 3698, 25
1879, 3698, 25
1879, 3698, 25
1881, 3696, 25
1875, 3698, 25
1881, 3696, 25
1881, 3695, 25
1892, 3694, 25
1889, 3698, 25
1895, 3700, 25
1900, 3698, 25
1899, 3696, 25
1901, 3699, 25
1907, 3701, 25
1916, 3697, 25
1922, 3698, 25
1929, 3699, 25
1932, 3701, 25
1937, 3698, 25
1939, 3697, 25
1941, 3698, 25
1946, 3697, 25
1949, 3700, 25
1955, 3703, 25
1958, 3709, 25
1964, 3712, 25
1966, 3713, 25
1976, 3707, 25
1977, 3707, 25
1979, 3711, 25
1980, 3713, 25
1983, 3711, 25
1985, 3709, 25
1988, 3708, 25
1987, 3704, 25
1984, 3707, 25
1985, 3706, 25
1989, 3706, 25
1993, 3707, 25
2002, 3708, 25
2001, 3709, 25
2001, 3709, 25
2000, 3716, 25
2004, 3714, 25
2007, 3712, 25
2009, 3716, 25
2009, 3710, 25
2010, 3708, 25
2005, 3710, 25
2006, 3711, 25
2010, 3710, 25
2015, 3709, 25
2013, 3714, 25
2015, 3711, 25
2018, 3712, 25
2015, 3715, 25
2022, 3712, 25
2030, 3713, 25
2029, 3717, 25
2028, 3711, 25
2026, 3714, 25
2028, 3708, 25
2031, 3704, 25
2030, 3703, 25
2023, 3709, 25
2024, 3704, 25
2018, 3708, 25
2018, 3706, 25
2020, 3701, 25
2016, 3705, 25
2013, 3703, 25
2006, 3707, 25
2003, 3705, 25
2002, 3705, 25
1999, 3706, 25
2000, 3704, 25
1998, 3702, 25
1994, 3701, 25
1993, 3701, 25
1993, 3702, 25
1988, 3704, 25
1984, 3698, 25
1985, 3695, 25
1988, 3695, 25
1986, 3695, 25
1985, 3697, 25
1978, 3698, 25
1973, 3703, 25
1973, 3701, 25
1971, 3702, 25
1967, 3698, 25
1964, 3701, 25
1963, 3702, 25
1957, 3701, 25
1955, 3694, 25
1949, 3696, 25
1947, 3694, 25
1946, 3695, 25
1942, 3697, 25
1936, 3702, 25
1931, 3702, 25
1929, 3702, 25
1923, 3703, 25
1917, 3705, 25
1917, 3701, 25
1912, 3702, 25
1911, 3700, 25
1908, 3703, 25
1904, 3703, 25
1903, 3704, 25
1901, 3705, 25
1895, 3708, 25
1895, 3704, 25
1894, 3704, 26
1890, 3706, 26
1885, 3708, 26
1883, 3707, 26
1879, 3712, 26
1878, 3711, 26
1873, 3712, 26
1868, 3713, 26
1867, 3709, 26
1861, 3710, 26
1858, 3707, 26
1855, 3704, 26
1856, 3705, 26
1856, 3703, 26
1855, 3702, 26
1854, 3700, 26
1850, 3703, 26
1849, 3699, 26
1849, 3698, 26
1849, 3695, 26
1842, 3696, 26
1844, 3692, 26
1840, 3691, 26
1835, 3691, 26
1830, 3695, 26
1831, 3693, 26
1830, 3686, 26
1826, 3687, 26
1824, 3685, 26
1820, 3685, 26
1814, 3687, 26
1810, 3688, 26
1807, 3689, 26
1804, 3689, 26
1799, 3688, 26
1800, 3683, 26
1799, 3679, 26
1796, 3677, 26
1798, 3674, 26
1796, 3674, 26
1790, 3680, 26
1787, 3677, 26
1784, 3677, 26
1782, 3675, 26
1780, 3672, 26
1779, 3669, 26
1778, 3673, 26
1770, 3674, 26
1765, 3677, 26
1760, 3680, 26
1758, 3679, 26
1760, 3672, 26
1756, 3672, 26
1749, 3676, 26
1745, 3676, 26
1740, 3673, 26
1737, 3672, 26
1732, 3673, 26
1729, 3674, 26
1723, 3675, 26
1720, 3681, 26
1720, 3679, 26
1715, 3681, 26
1713, 3681, 26
1714, 3675, 26
1709, 3671, 26
1703, 3672, 26
1705, 3666, 26
1702, 3667, 26
1699, 3669, 26
1692, 3669, 26
1683, 3666, 26
1678, 3671, 26
1675, 3670, 26
1671, 3670, 26
1669, 3668, 26
1665, 3671, 26
1665, 3671, 26
1666, 3670, 26
1660, 3672, 26
1658, 3670, 26
1653, 3666, 26
1648, 3667, 26
1642, 3672, 26
1637, 3674, 26
1634, 3673, 26
1631, 3670, 26
1628, 3672, 26
1625, 3674, 26
1619, 3678, 26
1614, 3681, 26
1608, 3684, 26
1608, 3684, 26
1604, 3685, 26
1601, 3688, 26
1597, 3684, 26
1592, 3689, 26
1585, 3692, 26
1584, 3688, 26
1582, 3686, 26
1572, 3688, 26
1572, 3690, 26
1569, 3690, 26
1567, 3690, 26
1566, 3692, 26
1568, 3691, 27
1566, 3688, 27
1564, 3684, 27
1559, 3691, 27
1559, 3690, 27
1558, 3692, 27
1558, 3694, 27
1558, 3690, 27
1560, 3682, 27
1560, 3677, 27
1556, 3676, 27
1559, 3677, 27
1552, 3680, 27
1546, 3678, 27
1545, 3676, 27
1541, 3679, 27
1539, 3677, 27
1538, 3676, 27
1536, 3677, 27
1533, 3679, 27
1531, 3680, 27
1524, 3684, 27
1523, 3684, 27
1520, 3685, 27
1521, 3682, 27
1517, 3677, 27
1514, 3679, 27
1512, 3679, 27
1511, 3675, 27
1508, 3676, 27
1503, 3677, 27
1500, 3675, 28
1497, 3677, 28
1496, 3674, 28
1494, 3672, 28
1491, 3670, 28
1488, 3672, 28
1484, 3671, 28
1481, 3667, 28
1478, 3666, 28
1472, 3670, 28
1469, 3669, 28
1471, 3661, 28
1465, 3666, 28
1460, 3670, 28
1458, 3668, 28
1459, 3665, 28
1460, 3661, 28
1459, 3658, 28
1458, 3652, 28
1459, 3648, 28
1458, 3647, 28
1453, 3644, 28
1448, 3650, 28
1445, 3651, 28
1440, 3653, 28
1435, 3654, 28
1432, 3658, 28
1430, 3655, 28
1428, 3652, 28
1423, 3652, 28
1417, 3656, 28
1416, 3654, 28
1415, 3652, 28
1409, 3658, 28
1403, 3660, 28
1402, 3660, 28
1395, 3660, 29
1394, 3659, 29
1392, 3659, 29
1389, 3659, 29
1385, 3656, 29
1380, 3658, 29
1379, 3651, 29
1370, 3653, 29
1368, 3653, 29
1367, 3650, 29
1363, 3653, 29
1359, 3655, 29
1359, 3653, 29
1354, 3653, 29
1355, 3651, 29
1351, 3652, 29
1348, 3654, 29
1347, 3655, 29
1352, 3652, 29
1349, 3652, 29
1348, 3650, 29
1343, 3647, 29
1336, 3647, 29
1333, 3643, 29
1332, 3643, 29
1330, 3643, 29
1328, 3640, 29
1329, 3637, 29
1325, 3636, 29
1323, 3632, 29
1323, 3630, 29
1314, 3633, 29
1308, 3633, 29
1305, 3632, 29
1300, 3638, 29
1300, 3636, 29
1298, 3632, 29
1296, 3629, 29
1293, 3627, 29
1293, 3623, 29
1292, 3620, 29
1288, 3621, 29
1288, 3619, 29
1284, 3621, 29
1280, 3622, 29
1274, 3624, 29
1271, 3627, 29
1270, 3629, 29
1270, 3628, 29
1267, 3625, 29
1268, 3625, 29
1263, 3627, 29
1260, 3629, 29
1256, 3628, 29
1250, 3628, 29
1249, 3623, 29
1247, 3621, 29
1249, 3617, 29
1242, 3621, 29
1234, 3626, 29
1230, 3626, 29
1226, 3621, 30
1223, 3623, 30
1221, 3623, 30
1220, 3624, 30
1218, 3624, 30
1215, 3619, 30
1216, 3617, 30
1218, 3615, 30
1216, 3613, 30
1215, 3611, 30
1213, 3610, 30
1212, 3609, 30
1212, 3605, 30
1209, 3608, 30
1209, 3599, 31
1208, 3601, 31
1210, 3596, 31
1207, 3595, 31
1209, 3592, 31
1208, 3592, 31
1209, 3592, 31
1214, 3588, 31
1218, 3585, 31
1218, 3579, 31
1215, 3573, 31
1213, 3573, 31
1213, 3574, 31
1217, 3573, 31
1218, 3570, 31
1221, 3565, 31
1219, 3567, 31
1217, 3567, 32
1214, 3571, 32
1214, 3574, 32
1208, 3576, 32
1203, 3577, 32
1200, 3581, 32
1196, 3581, 32
1196, 3574, 32
1194, 3579, 32
1192, 3579, 32
1193, 3575, 32
1191, 3570, 32
1191, 3564, 32
1187, 3565, 32
1186, 3560, 32
1181, 3562, 32
1179, 3563, 32
1174, 3564, 32
1174, 3561, 32
1168, 3564, 32
1169, 3562, 32
1170, 3561, 32
1168, 3558, 32
1168, 3556, 32
1166, 3551, 32
1162, 3550, 32
1164, 3547, 32
1158, 3549, 32
1156, 3550, 32
1153, 3552, 32
1152, 3551, 32
1149, 3553, 32
1146, 3555, 32
1144, 3555, 32
1142, 3551, 32
1138, 3551, 32
1131, 3550, 32
1130, 3548, 32
1130, 3547, 32
1124, 3549, 32
1121, 3546, 32
1119, 3540, 32
1116, 3539, 32
1115, 3535, 32
1114, 3531, 32
1108, 3531, 32
1107, 3528, 32
1107, 3522, 32
1104, 3520, 32
1100, 3518, 32
1098, 3518, 32
1100, 3514, 32
1095, 3513, 32
1091, 3514, 32
1089, 3516, 32
1086, 3512, 32
1082, 3511, 32
1081, 3507, 32
1084, 3505, 33
1092, 3503, 33
1093, 3505, 33
1097, 3504, 33
1107, 3501, 33
1115, 3500, 33
1119, 3504, 33
1123, 3503, 33
1127, 3497, 34
1137, 3495, 34
1144, 3488, 34
1150, 3485, 34
1158, 3482, 34
1168, 3482, 34
1170, 3481, 34
1177, 3482, 34
1187, 3480, 34
1193, 3479, 34
1207, 3479, 34
1212, 3477, 34
1222, 3474, 34
1228, 3474, 34
1234, 3473, 34
1239, 3471, 35
1245, 3468, 35
1249, 3466, 35
1251, 3468, 35
1258, 3462, 35
1262, 3462, 35
1264, 3458, 35
1273, 3452, 35
1281, 3449, 35
1284, 3449, 35
1292, 3444, 35
1298, 3442, 35
1300, 3441, 35
1309, 3435, 35
1321, 3433, 35
1326, 3429, 35
1334, 3428, 35
1339, 3430, 35
1347, 3430, 35
1352, 3426, 35
1359, 3420, 35
1365, 3419, 35
1376, 3414, 35
1379, 3418, 35
1389, 3415, 35
1395, 3411, 35
1396, 3410, 35
1397, 3408, 35
1399, 3406, 35
1401, 3405, 35
1402, 3406, 35
1402, 3404, 35
1405, 3398, 35
1403, 3397, 35
1403, 3393, 35
1403, 3390, 35
1404, 3392, 35
1400, 3393, 35
1394, 3399, 35
1395, 3396, 35
1397, 3394, 35
1396, 3396, 35
1394, 3395, 35
1397, 3390, 35
1396, 3388, 35
1393, 3389, 35
1392, 3388, 35
1395, 3385, 36
1393, 3388, 36
1391, 3386, 36
1396, 3380, 36
1396, 3375, 36
1396, 3373, 36
1398, 3369, 36
1400, 3367, 36
1397, 3369, 36
1398, 3371, 36
1394, 3368, 36
1392, 3367, 36
1391, 3367, 36
1391, 3370, 36
1387, 3373, 36
1387, 3371, 36
1389, 3369, 36
1390, 3366, 36
1383, 3368, 36
1378, 3368, 36
1381, 3363, 36
1380, 3357, 36
1377, 3356, 36
1374, 3355, 36
1374, 3353, 36
1373, 3353, 36
1372, 3353, 36
1371, 3351, 36
1368, 3351, 36
1362, 3358, 36
1357, 3360, 36
1359, 3355, 36
1357, 3352, 36
1355, 3354, 36
1353, 3351, 36
1352, 3347, 36
1346, 3346, 36
1348, 3342, 36
1345, 3341, 36
1346, 3339, 36
1348, 3336, 36
1349, 3334, 36
1349, 3326, 36
1346, 3319, 36
1344, 3321, 36
1342, 3323, 36
1340, 3327, 36
1338, 3324, 36
1338, 3319, 36
1333, 3319, 36
1332, 3318, 36
1329, 3320, 36
1329, 3320, 36
1329, 3320, 36
1328, 3318, 36
1328, 3311, 36
1321, 3313, 36
1319, 3314, 36
1320, 3312, 36
1323, 3310, 36
1323, 3310, 36
1325, 3306, 36
1324, 3302, 36
1323, 3300, 36
1321, 3300, 36
1318, 3303, 36
1316, 3300, 36
1315, 3299, 36
1310, 3294, 36
1307, 3297, 36
1303, 3298, 36
1299, 3297, 36
1302, 3295, 36
1303, 3294, 36
1301, 3295, 36
1302, 3296, 36
1305, 3292, 36
1303, 3294, 36
1300, 3297, 36
1304, 3292, 36
1312, 3290, 36
1312, 3295, 36
1314, 3293, 36
1314, 3292, 36
1320, 3292, 36
1321, 3292, 36
1328, 3287, 36
1337, 3286, 36
1340, 3286, 36
1345, 3285, 36
1347, 3283, 36
1347, 3287, 36
1352, 3283, 36
1353, 3282, 36
1355, 3283, 36
1359, 3281, 36
1366, 3277, 36
1375, 3275, 36
1376, 3276, 36
1380, 3273, 36
1386, 3273, 36
1390, 3269, 36
1390, 3270, 36
1397, 3266, 36
1400, 3264, 36
1403, 3262, 36
1407, 3261, 36
1406, 3258, 36
1409, 3257, 36
1416, 3250, 36
1421, 3247, 36
1421, 3249, 36
1424, 3252, 36
1429, 3251, 36
1436, 3252, 36
1441, 3252, 36
1445, 3248, 36
1455, 3247, 36
1457, 3242, 36
1460, 3239, 36
1464, 3237, 36
1465, 3239, 36
1467, 3239, 36
1470, 3237, 36
1478, 3235, 36
1485, 3231, 36
1484, 3232, 36
1490, 3231, 37
1491, 3229, 37
1490, 3228, 37
1493, 3224, 37
1492, 3221, 37
1490, 3221, 37
1488, 3219, 37
1488, 3216, 37
1486, 3213, 37
1482, 3213, 37
1482, 3211, 37
1482, 3213, 37
1481, 3209, 37
1480, 3209, 37
1480, 3206, 37
1479, 3200, 37
1476, 3198, 37
1475, 3197, 37
1477, 3196, 37
1477, 3195, 37
1472, 3196, 37
1474, 3194, 37
1474, 3196, 37
1470, 3197, 37
1470, 3192, 37
1467, 3193, 37
1467, 3193, 37
1464, 3195, 37
1464, 3190, 37
1464, 3188, 37
1461, 3185, 37
1457, 3183, 37
1456, 3181, 37
1453, 3185, 37
1452, 3182, 37
1448, 3182, 37
1449, 3181, 37
1446, 3183, 37
1445, 3176, 38
1441, 3176, 38
1437, 3173, 38
1435, 3172, 38
1432, 3172, 38
1433, 3167, 38
1432, 3164, 38
1430, 3162, 39
1430, 3162, 39
1427, 3161, 39
1424, 3161, 39
1421, 3158, 39
