EXPOSED, INFECTED, DEAD
1186, 3450, 180
1183, 3446, 181
1182, 3444, 181
1179, 3442, 181
1179, 3439, 181
1178, 3436, 181
1177, 3436, 181
1173, 3438, 181
1176, 3434, 181
1176, 3435, 181
1172, 3435, 181
1175, 3432, 181
1172, 3431, 181
1169, 3433, 181
1164, 3436, 181
1162, 3435, 181
1165, 3431, 181
1162, 3431, 181
1160, 3428, 181
1156, 3429, 181
1155, 3426, 181
1147, 3430, 181
1144, 3436, 181
1144, 3434, 182
1145, 3431, 182
1145, 3430, 182
1143, 3426, 182
1144, 3418, 182
1142, 3420, 182
1138, 3421, 182
1133, 3422, 182
1129, 3422, 182
1126, 3421, 182
1127, 3420, 183
1127, 3419, 183
1124, 3415, 183
1121, 3414, 183
1117, 3416, 183
1118, 3412, 183
1115, 3413, 183
1110, 3414, 183
1112, 3409, 183
1110, 3409, 183
1113, 3407, 183
1114, 3402, 183
1116, 3400, 183
1117, 3400, 183
1116, 3402, 183
1119, 3400, 183
1120, 3402, 183
1120, 3403, 183
1122, 3398, 183
1122, 3393, 183
1128, 3392, 183
1126, 3396, 183
1130, 3391, 183
1127, 3391, 183
1128, 3389, 183
1125, 3390, 183
1123, 3391, 183
1121, 3389, 183
1117, 3391, 183
1115, 3395, 183
1114, 3397, 183
1111, 3399, 183
1111, 3399, 183
1106, 3402, 183
1105, 3402, 183
1099, 3403, 183
1097, 3404, 183
1089, 3409, 183
1087, 3411, 183
1083, 3411, 183
1082, 3409, 183
1079, 3409, 183
1080, 3407, 183
1078, 3406, 183
1075, 3405, 183
1074, 3403, 183
1070, 3406, 183
1069, 3406, 184
1066, 3403, 184
1066, 3402, 184
1065, 3396, 184
1063, 3395, 184
1060, 3397, 184
1058, 3398, 184
1058, 3393, 184
1052, 3393, 184
1048, 3398, 184
1046, 3398, 184
1043, 3398, 184
1037, 3401, 184
1036, 3398, 184
1033, 3398, 184
1028, 3398, 184
1021, 3401, 184
1017, 3400, 184
1019, 3396, 184
1019, 3390, 185
1018, 3390, 185
1019, 3387, 186
1014, 3390, 186
1011, 3386, 186
1010, 3387, 186
1008, 3388, 186
1008, 3388, 186
1006, 3386, 186
1006, 3385, 186
1001, 3386, 186
1000, 3384, 187
996, 3380, 187
996, 3372, 187
995, 3374, 187
1001, 3375, 187
1008, 3373, 187
1010, 3369, 187
1011, 3367, 187
1013, 3367, 187
1013, 3369, 187
1016, 3371, 187
1017, 3369, 187
1024, 3367, 187
1027, 3370, 187
1037, 3369, 187
1044, 3369, 187
1048, 3369, 187
1052, 3372, 187
1056, 3364, 188
1059, 3365, 188
1064, 3365, 188
1072, 3367, 188
1079, 3364, 188
1095, 3363, 188
1100, 3360, 188
1103, 3360, 188
1115, 3356, 188
1124, 3352, 188
1126, 3349, 189
1130, 3346, 190
1137, 3344, 190
1144, 3343, 190
1147, 3345, 190
1153, 3345, 190
1160, 3342, 190
1162, 3342, 190
1167, 3336, 190
1169, 3337, 190
1178, 3335, 190
1179, 3335, 190
1184, 3332, 190
1185, 3334, 190
1189, 3332, 190
1194, 3331, 190
1204, 3332, 190
1210, 3330, 190
1213, 3330, 190
1216, 3326, 190
1215, 3327, 190
1218, 3324, 190
1224, 3323, 190
1225, 3322, 190
1233, 3319, 190
1241, 3316, 190
1245, 3314, 190
1243, 3313, 190
1244, 3315, 190
1246, 3310, 190
1254, 3310, 190
1258, 3310, 190
1264, 3308, 190
1262, 3308, 190
1259, 3311, 190
1260, 3309, 190
1260, 3305, 190
1260, 3304, 191
1256, 3307, 191
1254, 3308, 191
1250, 3311, 191
1248, 3309, 191
1249, 3308, 191
1248, 3305, 191
1245, 3307, 191
1245, 3305, 191
1243, 3306, 191
1244, 3302, 191
1242, 3302, 191
1236, 3302, 191
1235, 3301, 191
1232, 3303, 191
1232, 3302, 192
1234, 3298, 192
1233, 3301, 192
1230, 3300, 192
1229, 3301, 192
1230, 3296, 192
1230, 3297, 192
1230, 3293, 192
1228, 3293, 192
1226, 3288, 192
1224, 3288, 192
1222, 3291, 192
1222, 3284, 192
1221, 3280, 192
1220, 3276, 192
1218, 3277, 192
1214, 3275, 192
1214, 3274, 192
1208, 3275, 192
1208, 3271, 192
1207, 3268, 192
1208, 3263, 192
1204, 3263, 192
1204, 3261, 192
1200, 3261, 192
1198, 3254, 192
1195, 3255, 192
1195, 3255, 192
1193, 3255, 192
1193, 3250, 192
1188, 3255, 192
1188, 3252, 192
1187, 3250, 192
1186, 3252, 192
1187, 3250, 192
1185, 3249, 192
1186, 3245, 192
1183, 3239, 192
1183, 3236, 192
1182, 3235, 192
1180, 3235, 192
1179, 3235, 192
1179, 3236, 192
1180, 3234, 192
1178, 3229, 192
1177, 3228, 192
1177, 3220, 192
1177, 3217, 192
1172, 3219, 192
1170, 3218, 192
1168, 3216, 192
1165, 3217, 192
1164, 3213, 192
1164, 3210, 192
1164, 3202, 192
1163, 3198, 192
1159, 3196, 192
1157, 3195, 192
1156, 3190, 192
1156, 3189, 192
1153, 3194, 192
1154, 3187, 192
1150, 3189, 192
1147, 3189, 192
1146, 3191, 192
1143, 3192, 192
1142, 3194, 192
1145, 3191, 192
1145, 3193, 192
1145, 3190, 192
1147, 3187, 192
1143, 3195, 192
1146, 3192, 192
1147, 3189, 192
1151, 3190, 192
1156, 3191, 192
1156, 3190, 192
1162, 3189, 192
1165, 3189, 192
1172, 3188, 192
1185, 3187, 192
1189, 3193, 192
1191, 3192, 192
1196, 3190, 192
1199, 3190, 192
1204, 3188, 192
1204, 3192, 192
1209, 3189, 192
1210, 3190, 192
1218, 3183, 192
1224, 3184, 192
1228, 3183, 192
1236, 3176, 192
1238, 3178, 192
1244, 3176, 192
1244, 3176, 192
1250, 3173, 192
1252, 3168, 192
1256, 3165, 192
1253, 3171, 192
1257, 3170, 192
1266, 3165, 192
1269, 3162, 192
1269, 3156, 192
1268, 3158, 192
1271, 3155, 192
1273, 3156, 192
1277, 3154, 192
1282, 3152, 192
1286, 3152, 192
1295, 3151, 192
1298, 3149, 192
1297, 3147, 192
1299, 3142, 193
1301, 3138, 193
1303, 3134, 193
1303, 3133, 193
1305, 3131, 193
1308, 3130, 193
1311, 3126, 193
1311, 3125, 193
1312, 3126, 193
1315, 3127, 193
1318, 3123, 193
1321, 3121, 193
1320, 3119, 193
1321, 3112, 193
1322, 3111, 193
1320, 3115, 193
1320, 3113, 193
1315, 3112, 193
1314, 3109, 193
1308, 3111, 193
1308, 3111, 193
1310, 3108, 193
1310, 3107, 194
1308, 3109, 195
1308, 3107, 195
1308, 3105, 195
1306, 3101, 195
1305, 3098, 195
1306, 3095, 195
1304, 3093, 195
1299, 3087, 195
1298, 3087, 195
1297, 3085, 195
1293, 3090, 195
1289, 3089, 195
1285, 3084, 195
1283, 3084, 195
1280, 3081, 195
1278, 3080, 195
1279, 3077, 195
1277, 3077, 195
1276, 3077, 195
1276, 3074, 195
1275, 3072, 195
1271, 3075, 195
1267, 3076, 195
1264, 3080, 195
1263, 3074, 195
1261, 3077, 195
1258, 3079, 195
1254, 3079, 195
1253, 3077, 195
1250, 3078, 195
1250, 3067, 195
1246, 3065, 195
1244, 3063, 195
1244, 3058, 195
1243, 3055, 195
1240, 3057, 195
1238, 3057, 196
1232, 3055, 196
1230, 3055, 196
1230, 3053, 196
1227, 3053, 196
1225, 3051, 196
1220, 3053, 196
1219, 3053, 196
1216, 3054, 196
1218, 3048, 196
1216, 3045, 196
1215, 3046, 196
1214, 3042, 196
1214, 3039, 196
1214, 3039, 196
1213, 3034, 196
1213, 3035, 196
1214, 3035, 196
1212, 3036, 196
1209, 3035, 196
1204, 3035, 196
1201, 3035, 196
1198, 3034, 196
1198, 3034, 196
1196, 3030, 196
1198, 3030, 196
1196, 3031, 196
1197, 3030, 197
1196, 3025, 197
1196, 3024, 197
1193, 3022, 197
1192, 3016, 197
1190, 3014, 197
1187, 3016, 197
1188, 3013, 197
1187, 3012, 197
1186, 3012, 197
1187, 3012, 197
1187, 3007, 197
1187, 3003, 197
1189, 3003, 197
1190, 3002, 197
1190, 3004, 197
1196, 3001, 197
1195, 2999, 198
1199, 3000, 198
1201, 3001, 198
1196, 3001, 198
1197, 3002, 198
1202, 3003, 198
1206, 2999, 198
1211, 3000, 198
1215, 3002, 198
1220, 3002, 198
1223, 2996, 198
1229, 2995, 198
1237, 2991, 198
1240, 2984, 198
1244, 2984, 198
1246, 2984, 198
1250, 2980, 199
1250, 2982, 199
1252, 2980, 201
1258, 2982, 201
1256, 2984, 201
1255, 2988, 201
1260, 2990, 201
1262, 2988, 201
1266, 2985, 201
1267, 2987, 201
1269, 2987, 201
1272, 2990, 201
1278, 2989, 201
1278, 2990, 201
1282, 2989, 201
1284, 2988, 201
1291, 2984, 201
1293, 2984, 201
1296, 2978, 201
1300, 2977, 201
1302, 2978, 201
1313, 2973, 201
1320, 2968, 201
1320, 2969, 201
1320, 2968, 201
1324, 2966, 201
1325, 2966, 201
1327, 2968, 201
1327, 2970, 201
1327, 2969, 201
1329, 2966, 201
1327, 2964, 201
1327, 2963, 201
1326, 2963, 201
1329, 2964, 202
1329, 2964, 202
1330, 2964, 202
1331, 2964, 202
1331, 2960, 202
1330, 2956, 202
1329, 2952, 202
1329, 2951, 202
1328, 2947, 202
1327, 2948, 202
1326, 2949, 202
1327, 2946, 202
1326, 2944, 202
1323, 2944, 202
1321, 2941, 202
1319, 2940, 202
1320, 2939, 202
1310, 2948, 202
1310, 2942, 202
1311, 2935, 202
1309, 2931, 203
1306, 2929, 204
1305, 2927, 204
1306, 2924, 204
1301, 2925, 204
1304, 2923, 204
1301, 2919, 205
1302, 2916, 205
1303, 2912, 205
1301, 2909, 205
1298, 2912, 205
1295, 2912, 205
1294, 2910, 205
1294, 2908, 205
1292, 2908, 205
1290, 2907, 205
1286, 2910, 205
1285, 2907, 205
1285, 2907, 205
1283, 2908, 205
1283, 2907, 205
1282, 2908, 205
1279, 2908, 205
1277, 2908, 205
1278, 2906, 205
1275, 2906, 205
1270, 2904, 205
1269, 2903, 205
1267, 2900, 205
1266, 2899, 205
1264, 2896, 205
1261, 2897, 205
1261, 2895, 205
1257, 2894, 205
1258, 2889, 205
1259, 2882, 205
1256, 2882, 205
1255, 2882, 205
1250, 2887, 205
1248, 2888, 205
1245, 2887, 205
1248, 2883, 205
1248, 2882, 205
1244, 2882, 205
1243, 2879, 205
1244, 2879, 205
1239, 2882, 205
1240, 2880, 205
1240, 2880, 205
1237, 2879, 205
1234, 2880, 205
1230, 2881, 205
1225, 2881, 205
1220, 2883, 205
1218, 2884, 205
1217, 2878, 205
1213, 2876, 205
1208, 2877, 205
1205, 2877, 205
1199, 2877, 205
1195, 2876, 205
1192, 2873, 206
1191, 2871, 206
1191, 2865, 206
1193, 2865, 206
1187, 2864, 206
1185, 2866, 206
1185, 2861, 206
1187, 2857, 206
1184, 2860, 206
1183, 2857, 206
1182, 2853, 206
1183, 2852, 206
1185, 2850, 206
1183, 2850, 206
1182, 2850, 206
1184, 2852, 206
1183, 2855, 206
1182, 2855, 206
1183, 2855, 206
1183, 2854, 206
1185, 2853, 206
1187, 2854, 206
1190, 2854, 206
1194, 2857, 206
1198, 2858, 206
1206, 2855, 206
1210, 2853, 206
1209, 2856, 206
1217, 2856, 206
1221, 2855, 206
1224, 2854, 206
1227, 2854, 206
1232, 2852, 206
1227, 2853, 206
1230, 2851, 206
1230, 2852, 206
1230, 2850, 206
1231, 2849, 207
1235, 2847, 207
1239, 2845, 207
1240, 2846, 207
1245, 2848, 207
1245, 2852, 207
1252, 2849, 207
1253, 2849, 207
1249, 2855, 207
1253, 2853, 207
1258, 2853, 207
1261, 2852, 207
1263, 2847, 207
1266, 2849, 207
1262, 2851, 207
1268, 2848, 207
1268, 2847, 207
1270, 2844, 207
1268, 2846, 207
1269, 2839, 207
1272, 2838, 207
1274, 2835, 208
1277, 2831, 208
1278, 2832, 208
1279, 2832, 208
1281, 2826, 208
1283, 2826, 208
1284, 2826, 208
1287, 2823, 208
1286, 2822, 208
1286, 2822, 208
1282, 2821, 208
1279, 2822, 208
1275, 2823, 208
1274, 2821, 208
1274, 2818, 208
1271, 2816, 208
1269, 2813, 208
1266, 2814, 208
1266, 2810, 208
1267, 2808, 208
1266, 2808, 208
1267, 2807, 208
1263, 2812, 208
1264, 2806, 208
1262, 2807, 208
1263, 2803, 208
1266, 2800, 208
1265, 2799, 208
1262, 2799, 208
1260, 2800, 208
1257, 2799, 208
1256, 2798, 208
1254, 2796, 208
1254, 2792, 208
1250, 2797, 208
1245, 2797, 208
1244, 2793, 208
1233, 2802, 208
1234, 2801, 208
1231, 2802, 208
1232, 2800, 208
1232, 2797, 208
1230, 2792, 208
1227, 2792, 208
1224, 2793, 208
1223, 2794, 208
1219, 2795, 208
1217, 2796, 208
1214, 2798, 208
1212, 2797, 208
1212, 2798, 208
1210, 2797, 208
1209, 2794, 208
1205, 2797, 208
1204, 2797, 208
1200, 2799, 208
1200, 2796, 208
1198, 2800, 208
1197, 2800, 208
1199, 2796, 208
1196, 2801, 208
1192, 2798, 209
1186, 2802, 209
1189, 2798, 209
1186, 2799, 209
1184, 2799, 209
1184, 2798, 209
1180, 2796, 209
1177, 2791, 209
1173, 2791, 209
1172, 2788, 210
1170, 2790, 210
1166, 2793, 210
1165, 2793, 210
1166, 2791, 210
1163, 2791, 210
1163, 2788, 210
1160, 2791, 210
1156, 2792, 210
1154, 2792, 210
1149, 2794, 210
1147, 2794, 210
1146, 2791, 210
1142, 2794, 210
1139, 2795, 210
1136, 2793, 210
1136, 2794, 210
1138, 2792, 210
1133, 2793, 210
1130, 2796, 210
1126, 2796, 210
1125, 2796, 210
1123, 2795, 210
1124, 2793, 210
1125, 2792, 210
1126, 2790, 210
1127, 2783, 210
1128, 2774, 210
1126, 2771, 210
1133, 2768, 210
1137, 2769, 210
1141, 2766, 210
1142, 2767, 210
1140, 2763, 210
1147, 2762, 210
1150, 2757, 210
1152, 2756, 210
1155, 2752, 210
1156, 2751, 210
1155, 2753, 210
1158, 2754, 210
1160, 2753, 210
1163, 2753, 210
1165, 2750, 210
1165, 2746, 210
1168, 2745, 210
1166, 2748, 210
1171, 2750, 210
1173, 2754, 210
1175, 2750, 210
1177, 2751, 210
1182, 2751, 210
1184, 2746, 210
1180, 2750, 210
1179, 2752, 210
1179, 2750, 210
1178, 2753, 210
1182, 2748, 210
1185, 2749, 210
1184, 2750, 210
1183, 2748, 210
1187, 2747, 210
1187, 2747, 210
1182, 2752, 211
1179, 2756, 211
1184, 2748, 211
1187, 2744, 211
1190, 2740, 211
1191, 2736, 211
1190, 2736, 211
1193, 2735, 211
1193, 2737, 211
1191, 2737, 211
1185, 2743, 211
1185, 2744, 211
1187, 2742, 211
1186, 2742, 211
1188, 2737, 211
1189, 2733, 211
1186, 2733, 211
1186, 2731, 211
1189, 2731, 211
1186, 2735, 211
1184, 2734, 212
1184, 2733, 212
1180, 2737, 212
1179, 2735, 212
1177, 2735, 212
1174, 2737, 212
1175, 2733, 212
1176, 2732, 212
1175, 2730, 212
1171, 2729, 212
1168, 2731, 212
1164, 2732, 212
1162, 2731, 212
1164, 2728, 212
1159, 2727, 212
1157, 2728, 212
1153, 2727, 212
1153, 2727, 212
1153, 2723, 212
1153, 2720, 212
1151, 2720, 212
1149, 2719, 212
1147, 2719, 212
1147, 2719, 212
1144, 2719, 212
1142, 2717, 212
1140, 2717, 212
1138, 2718, 212
1135, 2720, 212
1131, 2722, 212
1131, 2720, 212
1127, 2716, 212
1126, 2714, 212
1123, 2712, 212
1119, 2713, 212
1117, 2714, 212
1113, 2713, 212
1111, 2713, 212
1112, 2713, 212
1108, 2710, 212
1103, 2713, 212
1101, 2712, 212
1097, 2714, 212
1097, 2708, 212
1094, 2709, 212
1091, 2709, 212
1089, 2709, 212
1085, 2711, 212
1082, 2711, 212
1083, 2709, 212
1082, 2707, 212
1077, 2710, 212
1078, 2709, 212
1077, 2711, 212
1075, 2711, 212
1071, 2713, 212
1072, 2707, 212
1070, 2705, 212
1064, 2708, 212
1062, 2706, 212
1062, 2704, 212
1057, 2706, 213
1057, 2704, 214
1054, 2704, 214
1055, 2701, 214
1051, 2703, 214
1049, 2707, 214
1047, 2704, 214
1044, 2702, 214
1048, 2697, 214
1046, 2694, 214
1045, 2694, 214
1044, 2690, 214
1044, 2689, 214
1041, 2690, 214
1038, 2691, 214
1039, 2691, 214
1038, 2693, 214
1034, 2690, 215
1033, 2687, 215
1030, 2685, 215
1030, 2684, 215
1027, 2683, 215
1025, 2680, 215
1023, 2678, 215
1020, 2679, 215
1016, 2678, 215
1015, 2677, 215
1014, 2674, 215
1010, 2678, 215
1008, 2676, 215
1008, 2675, 215
1005, 2673, 215
1001, 2677, 215
1000, 2677, 215
997, 2677, 215
995, 2678, 215
993, 2676, 215
993, 2676, 215
987, 2676, 215
986, 2675, 215
986, 2673, 215
984, 2674, 215
982, 2670, 215
981, 2671, 215
978, 2670, 215
975, 2673, 215
973, 2675, 215
971, 2673, 215
968, 2674, 215
969, 2673, 215
970, 2672, 215
970, 2668, 215
971, 2666, 215
970, 2664, 215
963, 2663, 215
963, 2660, 215
962, 2655, 215
961, 2654, 215
960, 2651, 215
957, 2653, 215
957, 2649, 216
954, 2652, 216
947, 2658, 216
945, 2655, 216
944, 2658, 216
940, 2659, 216
941, 2653, 216
942, 2649, 217
941, 2644, 217
946, 2641, 217
943, 2642, 217
941, 2644, 217
940, 2644, 217
938, 2641, 218
936, 2644, 218
934, 2645, 218
931, 2645, 218
930, 2647, 218
927, 2648, 218
925, 2647, 218
922, 2648, 218
918, 2650, 218
919, 2647, 218
915, 2651, 218
912, 2652, 218
908, 2653, 218
903, 2658, 218
902, 2658, 218
897, 2660, 218
897, 2661, 218
893, 2660, 218
891, 2662, 218
886, 2660, 218
887, 2658, 218
887, 2657, 218
886, 2654, 218
887, 2653, 218
888, 2653, 218
886, 2654, 218
886, 2655, 218
884, 2657, 218
885, 2657, 218
890, 2653, 218
891, 2653, 218
894, 2653, 218
889, 2657, 218
888, 2659, 218
892, 2657, 218
890, 2660, 218
891, 2660, 218
892, 2660, 218
891, 2656, 218
889, 2656, 218
890, 2657, 218
889, 2656, 218
886, 2653, 218
884, 2650, 218
882, 2651, 218
876, 2655, 218
874, 2653, 218
872, 2653, 218
873, 2652, 218
871, 2650, 218
866, 2652, 218
867, 2650, 218
868, 2645, 218
865, 2647, 218
863, 2646, 218
861, 2646, 218
859, 2645, 218
856, 2642, 218
856, 2637, 218
853, 2639, 218
852, 2638, 218
848, 2640, 218
845, 2639, 218
844, 2638, 218
844, 2634, 218
846, 2631, 218
846, 2631, 218
842, 2630, 218
844, 2630, 218
840, 2629, 218
839, 2627, 218
837, 2625, 218
834, 2625, 218
833, 2625, 219
831, 2624, 220
826, 2625, 221
825, 2621, 221
826, 2614, 221
824, 2615, 221
822, 2617, 221
818, 2620, 221
818, 2619, 221
816, 2620, 221
816, 2618, 221
816, 2610, 221
816, 2609, 221
814, 2609, 221
815, 2605, 222
817, 2603, 222
817, 2598, 222
813, 2598, 222
813, 2598, 222
811, 2597, 222
810, 2595, 222
808, 2594, 222
807, 2594, 222
808, 2591, 222
804, 2592, 222
803, 2592, 222
800, 2594, 222
800, 2593, 222
800, 2593, 222
799, 2591, 222
799, 2590, 222
799, 2589, 222
797, 2589, 222
795, 2589, 222
794, 2588, 222
797, 2586, 222
793, 2589, 222
787, 2593, 222
785, 2593, 222
783, 2593, 222
782, 2590, 222
781, 2590, 222
780, 2590, 222
777, 2590, 222
780, 2590, 222
785, 2586, 222
785, 2584, 222
783, 2585, 222
780, 2585, 222
777, 2588, 222
773, 2585, 222
771, 2583, 222
771, 2581, 222
770, 2580, 222
767, 2578, 222
763, 2583, 222
762, 2582, 222
761, 2581, 222
760, 2583, 222
760, 2582, 222
760, 2581, 222
759, 2581, 222
759, 2580, 222
759, 2578, 222
756, 2574, 222
755, 2569, 222
754, 2568, 222
751, 2569, 222
749, 2570, 222
750, 2567, 222
751, 2562, 222
749, 2561, 222
746, 2562, 222
742, 2563, 222
741, 2564, 222
739, 2565, 222
737, 2565, 222
734, 2564, 222
735, 2565, 222
735, 2564, 222
733, 2563, 222
731, 2562, 222
730, 2564, 222
730, 2561, 222
732, 2561, 222
731, 2561, 222
730, 2560, 222
728, 2559, 222
726, 2557, 222
725, 2556, 222
726, 2556, 222
724, 2557, 222
720, 2561, 222
721, 2554, 222
720, 2551, 222
717, 2553, 222
715, 2551, 222
715, 2552, 222
716, 2549, 222
714, 2551, 222
714, 2550, 222
715, 2549, 222
713, 2550, 222
712, 2550, 222
712, 2546, 222
711, 2542, 222
710, 2540, 222
712, 2531, 222
712, 2533, 222
711, 2535, 222
710, 2534, 222
706, 2534, 222
705, 2530, 222
704, 2525, 222
705, 2519, 222
705, 2517, 222
707, 2513, 222
707, 2512, 222
705, 2511, 222
705, 2508, 222
705, 2504, 222
706, 2504, 222
705, 2504, 222
704, 2501, 222
699, 2503, 222
700, 2495, 222
698, 2494, 222
694, 2494, 222
694, 2494, 222
690, 2497, 222
690, 2495, 222
689, 2497, 222
689, 2495, 222
687, 2495, 222
688, 2495, 222
685, 2493, 223
684, 2493, 223
680, 2496, 223
677, 2499, 223
676, 2498, 223
675, 2495, 223
676, 2491, 223
674, 2491, 223
673, 2490, 223
671, 2484, 223
672, 2480, 223
673, 2477, 224
672, 2476, 224
671, 2474, 224
670, 2474, 224
670, 2474, 224
668, 2476, 224
668, 2476, 224
667, 2474, 224
665, 2474, 224
662, 2472, 224
660, 2472, 224
659, 2470, 224
658, 2469, 224
655, 2469, 224
655, 2469, 224
654, 2470, 224
653, 2472, 224
651, 2469, 224
651, 2466, 224
651, 2466, 224
650, 2468, 224
651, 2467, 224
650, 2466, 224
650, 2463, 224
649, 2463, 224
649, 2459, 224
650, 2458, 224
654, 2455, 224
655, 2454, 224
660, 2452, 224
661, 2454, 224
667, 2455, 224
668, 2457, 224
673, 2455, 224
679, 2453, 224
681, 2448, 225
682, 2448, 225
685, 2444, 225
690, 2443, 225
692, 2444, 225
699, 2441, 225
698, 2443, 225
700, 2441, 225
706, 2440, 225
709, 2437, 225
713, 2435, 225
719, 2436, 225
720, 2435, 225
722, 2432, 226
722, 2432, 226
719, 2434, 226
722, 2433, 226
722, 2434, 226
721, 2438, 226
724, 2438, 226
726, 2440, 226
725, 2442, 226
725, 2441, 226
722, 2445, 226
722, 2445, 226
728, 2441, 226
733, 2438, 226
733, 2433, 226
737, 2425, 226
735, 2424, 226
740, 2424, 226
746, 2423, 226
750, 2420, 226
756, 2417, 226
760, 2418, 226
768, 2415, 226
767, 2411, 226
764, 2415, 226
763, 2415, 226
764, 2414, 226
764, 2414, 226
767, 2410, 226
767, 2406, 226
768, 2405, 226
764, 2407, 226
760, 2407, 226
758, 2408, 226
759, 2406, 226
759, 2404, 226
757, 2402, 226
755, 2399, 226
754, 2399, 226
753, 2397, 226
755, 2392, 226
755, 2392, 226
755, 2389, 226
754, 2387, 226
754, 2386, 226
753, 2385, 226
751, 2385, 226
751, 2381, 226
750, 2380, 226
750, 2379, 226
744, 2381, 226
741, 2380, 227
739, 2378, 227
739, 2378, 227
737, 2378, 227
735, 2379, 227
735, 2377, 227
733, 2374, 227
730, 2372, 227
728, 2370, 227
724, 2370, 227
723, 2370, 227
723, 2364, 227
723, 2362, 227
721, 2361, 227
722, 2359, 227
721, 2358, 227
720, 2354, 227
719, 2352, 227
718, 2349, 227
717, 2348, 227
715, 2349, 227
714, 2346, 227
714, 2344, 227
714, 2344, 227
712, 2345, 227
709, 2347, 227
707, 2344, 227
706, 2344, 227
706, 2340, 227
706, 2338, 227
706, 2336, 227
705, 2329, 227
704, 2326, 227
704, 2323, 227
703, 2323, 227
702, 2320, 227
700, 2322, 227
699, 2320, 227
697, 2319, 227
692, 2324, 227
692, 2320, 227
692, 2315, 227
689, 2315, 227
688, 2314, 227
684, 2314, 227
684, 2315, 227
685, 2313, 227
686, 2311, 227
682, 2313, 227
679, 2312, 227
676, 2314, 227
675, 2315, 227
675, 2315, 227
675, 2310, 227
676, 2308, 227
677, 2306, 228
678, 2303, 228
677, 2301, 228
675, 2300, 228
675, 2298, 228
674, 2297, 228
675, 2296, 228
674, 2295, 228
673, 2291, 228
671, 2292, 228
671, 2291, 228
672, 2291, 228
672, 2288, 228
670, 2288, 228
674, 2287, 228
673, 2285, 228
677, 2284, 228
674, 2285, 228
678, 2285, 228
677, 2284, 228
681, 2281, 228
687, 2279, 228
686, 2278, 228
692, 2279, 228
691, 2281, 228
696, 2279, 228
700, 2275, 229
703, 2275, 229
702, 2276, 229
707, 2271, 229
711, 2272, 229
710, 2267, 229
716, 2265, 229
716, 2266, 229
716, 2267, 229
718, 2264, 229
720, 2261, 229
721, 2260, 229
723, 2260, 229
725, 2256, 229
729, 2255, 229
733, 2254, 229
737, 2251, 229
737, 2250, 229
737, 2248, 229
741, 2248, 229
740, 2246, 229
744, 2244, 229
750, 2242, 229
751, 2243, 229
754, 2241, 229
760, 2240, 230
763, 2240, 230
766, 2241, 230
770, 2237, 230
773, 2233, 231
775, 2230, 231
781, 2227, 231
786, 2226, 231
787, 2224, 231
790, 2224, 231
792, 2224, 231
793, 2223, 231
794, 2218, 231
791, 2214, 231
792, 2212, 231
791, 2211, 231
788, 2212, 231
785, 2211, 231
785, 2208, 231
785, 2202, 231
781, 2206, 231
781, 2204, 231
776, 2205, 232
776, 2201, 232
775, 2196, 232
775, 2195, 232
773, 2196, 232
772, 2196, 232
771, 2195, 232
772, 2190, 232
771, 2187, 232
769, 2184, 232
770, 2182, 232
769, 2181, 232
767, 2180, 232
765, 2181, 232
764, 2180, 232
764, 2178, 232
763, 2178, 232
762, 2177, 232
761, 2173, 232
762, 2170, 232
762, 2168, 232
759, 2169, 232
758, 2168, 232
754, 2171, 232
754, 2170, 232
751, 2172, 232
754, 2169, 232
754, 2165, 232
752, 2164, 232
749, 2164, 232
750, 2161, 232
750, 2161, 232
748, 2161, 232
745, 2159, 232
744, 2155, 232
743, 2156, 232
743, 2156, 232
741, 2157, 232
739, 2154, 232
737, 2155, 232
738, 2152, 232
738, 2148, 232
737, 2146, 232
736, 2141, 232
734, 2140, 233
731, 2141, 234
729, 2139, 234
729, 2135, 234
728, 2136, 234
728, 2135, 234
726, 2136, 234
728, 2132, 234
728, 2129, 234
726, 2129, 234
725, 2125, 234
725, 2124, 234
722, 2125, 234
721, 2122, 234
720, 2119, 234
720, 2116, 234
720, 2115, 234
719, 2114, 235
718, 2110, 235
717, 2109, 235
715, 2110, 235
713, 2111, 235
710, 2107, 235
707, 2109, 235
706, 2107, 235
705, 2105, 235
703, 2106, 235
704, 2103, 235
703, 2103, 235
700, 2104, 235
697, 2104, 235
697, 2102, 235
695, 2099, 235
693, 2098, 235
690, 2100, 235
692, 2099, 235
694, 2097, 235
690, 2101, 235
690, 2099, 235
689, 2100, 235
688, 2101, 235
687, 2101, 235
689, 2100, 235
690, 2100, 235
690, 2095, 235
692, 2090, 235
694, 2090, 235
694, 2089, 235
697, 2085, 235
695, 2088, 235
699, 2084, 235
702, 2083, 235
708, 2082, 235
712, 2078, 235
717, 2081, 235
721, 2080, 235
722, 2078, 235
719, 2080, 235
728, 2075, 235
733, 2074, 235
734, 2075, 235
735, 2077, 235
739, 2077, 235
743, 2073, 235
744, 2068, 235
746, 2069, 235
749, 2065, 235
750, 2063, 235
749, 2065, 235
751, 2064, 235
753, 2062, 235
753, 2059, 235
751, 2062, 235
751, 2061, 235
752, 2060, 235
752, 2059, 235
752, 2061, 235
752, 2062, 235
755, 2062, 235
757, 2061, 235
757, 2061, 235
762, 2059, 235
769, 2058, 235
772, 2058, 235
774, 2058, 235
776, 2055, 235
775, 2050, 235
775, 2052, 235
