EXPOSED, INFECTED, DEAD
1575, 2134, 5
1574, 2133, 5
1573, 2132, 5
1573, 2129, 5
1570, 2131, 5
1564, 2136, 5
1563, 2138, 5
1564, 2143, 5
1571, 2144, 5
1573, 2145, 5
1573, 2149, 5
1575, 2151, 5
1574, 2153, 5
1582, 2153, 5
1584, 2157, 5
1584, 2160, 6
1586, 2163, 6
1594, 2162, 6
1603, 2164, 6
1610, 2169, 6
1623, 2167, 6
1626, 2166, 6
1641, 2167, 6
1649, 2170, 6
1657, 2168, 6
1661, 2172, 6
1667, 2170, 6
1681, 2166, 6
1689, 2166, 6
1698, 2167, 6
1698, 2169, 6
1709, 2170, 6
1710, 2170, 6
1715, 2168, 6
1717, 2165, 6
1721, 2166, 6
1729, 2168, 6
1740, 2167, 6
1744, 2168, 6
1745, 2172, 6
1748, 2173, 6
1748, 2170, 6
1754, 2174, 6
1756, 2177, 6
1758, 2178, 6
1767, 2176, 6
1766, 2176, 6
1774, 2174, 6
1776, 2179, 6
1781, 2181, 6
1774, 2191, 6
1775, 2192, 6
1777, 2188, 6
1781, 2192, 6
1786, 2196, 6
1791, 2196, 6
1789, 2202, 6
1796, 2202, 6
1791, 2210, 6
1797, 2208, 6
1802, 2209, 6
1810, 2203, 6
1817, 2200, 6
1816, 2199, 6
1815, 2199, 6
1815, 2196, 6
1812, 2196, 6
1808, 2200, 6
1808, 2197, 6
1807, 2197, 6
1808, 2199, 6
1805, 2204, 6
1806, 2202, 6
1809, 2200, 6
1807, 2198, 6
1802, 2197, 6
1796, 2201, 6
1791, 2207, 6
1789, 2205, 6
1786, 2207, 6
1791, 2211, 6
1794, 2208, 6
1792, 2211, 6
1794, 2214, 6
1794, 2217, 6
1790, 2220, 6
1790, 2222, 6
1794, 2223, 6
1795, 2227, 6
1794, 2228, 6
1794, 2229, 6
1795, 2226, 6
1790, 2232, 6
1788, 2232, 6
1786, 2232, 6
1782, 2234, 6
1778, 2238, 6
1773, 2243, 6
1764, 2248, 6
1765, 2245, 6
1766, 2246, 6
1765, 2245, 6
1764, 2248, 6
1762, 2247, 6
1756, 2252, 6
1753, 2256, 6
1753, 2257, 6
1749, 2260, 6
1746, 2262, 6
1742, 2265, 6
1740, 2264, 6
1736, 2263, 6
1728, 2270, 6
1724, 2275, 6
1719, 2277, 6
1719, 2277, 6
1720, 2274, 6
1719, 2273, 6
1715, 2273, 6
1710, 2278, 6
1705, 2282, 6
1702, 2280, 6
1702, 2281, 6
1698, 2280, 6
1696, 2278, 6
1692, 2278, 6
1690, 2277, 6
1685, 2279, 6
1685, 2279, 6
1682, 2279, 6
1675, 2284, 6
1671, 2285, 6
1663, 2289, 6
1656, 2293, 6
1647, 2299, 6
1642, 2304, 6
1640, 2304, 6
1635, 2308, 6
1630, 2312, 6
1625, 2316, 6
1620, 2318, 6
1617, 2315, 6
1616, 2315, 6
1620, 2311, 6
1618, 2309, 6
1614, 2310, 6
1608, 2316, 6
1603, 2321, 6
1600, 2323, 6
1598, 2322, 6
1597, 2320, 6
1601, 2321, 6
1609, 2320, 6
1610, 2320, 6
1613, 2322, 6
1614, 2325, 6
1613, 2327, 6
1623, 2326, 6
1628, 2326, 6
1640, 2323, 6
1646, 2324, 6
1656, 2328, 6
1662, 2328, 6
1666, 2330, 6
1674, 2333, 6
1689, 2331, 6
1691, 2335, 6
1700, 2335, 6
1699, 2337, 6
1706, 2341, 6
1714, 2343, 6
1715, 2342, 6
1724, 2343, 6
1733, 2340, 6
1741, 2346, 6
1748, 2348, 6
1753, 2347, 6
1759, 2352, 6
1766, 2352, 6
1770, 2349, 6
1777, 2348, 6
1783, 2347, 6
1782, 2353, 6
1783, 2357, 6
1794, 2357, 6
1803, 2361, 6
1812, 2361, 6
1809, 2368, 6
1816, 2367, 6
1823, 2367, 6
1828, 2367, 6
1836, 2369, 6
1845, 2371, 6
1845, 2373, 6
1849, 2379, 6
1856, 2380, 6
1856, 2386, 6
1864, 2387, 6
1871, 2388, 6
1871, 2386, 6
1878, 2387, 6
1888, 2390, 6
1894, 2393, 6
1895, 2392, 6
1896, 2393, 6
1898, 2398, 6
1903, 2394, 6
1900, 2399, 6
1900, 2402, 6
1903, 2406, 6
1897, 2413, 6
1900, 2412, 6
1899, 2412, 6
1896, 2413, 6
1892, 2413, 6
1888, 2412, 6
1886, 2414, 6
1884, 2413, 6
1882, 2414, 6
1874, 2420, 6
1870, 2425, 6
1867, 2428, 6
1862, 2430, 6
1858, 2432, 6
1859, 2435, 6
1859, 2435, 6
1861, 2436, 6
1859, 2438, 6
1864, 2435, 6
1860, 2438, 6
1857, 2441, 6
1853, 2450, 6
1853, 2452, 6
1858, 2450, 6
1861, 2449, 6
1862, 2451, 6
1858, 2456, 6
1857, 2457, 6
1859, 2459, 6
1854, 2463, 6
1852, 2466, 6
1850, 2462, 6
1847, 2465, 6
1841, 2469, 6
1841, 2469, 6
1836, 2473, 6
1838, 2473, 6
1837, 2473, 6
1834, 2472, 6
1824, 2478, 6
1819, 2482, 6
1814, 2487, 6
1809, 2489, 6
1810, 2486, 6
1806, 2486, 6
1803, 2486, 6
1796, 2490, 6
1793, 2493, 6
1789, 2496, 6
1787, 2497, 6
1785, 2497, 6
1783, 2494, 6
1782, 2495, 6
1780, 2495, 6
1775, 2495, 6
1770, 2499, 6
1767, 2499, 6
1765, 2495, 6
1764, 2495, 6
1759, 2496, 6
1760, 2495, 6
1756, 2495, 6
1754, 2494, 6
1753, 2492, 7
1750, 2495, 7
1747, 2494, 7
1742, 2496, 7
1738, 2499, 7
1733, 2502, 7
1730, 2498, 7
1727, 2500, 7
1723, 2502, 7
1723, 2499, 7
1726, 2493, 7
1720, 2494, 7
1721, 2492, 7
1714, 2499, 7
1714, 2496, 7
1713, 2497, 7
1709, 2499, 7
1703, 2502, 7
1698, 2504, 7
1699, 2502, 7
1693, 2507, 7
1693, 2507, 7
1693, 2507, 7
1690, 2509, 7
1686, 2511, 7
1683, 2513, 7
1678, 2517, 7
1674, 2517, 7
1672, 2519, 7
1667, 2523, 7
1663, 2525, 7
1659, 2527, 7
1658, 2526, 7
1653, 2528, 7
1652, 2528, 7
1641, 2538, 7
1638, 2539, 7
1636, 2538, 7
1635, 2537, 7
1634, 2538, 7
1631, 2541, 7
1629, 2539, 7
1624, 2541, 7
1620, 2545, 7
1620, 2543, 7
1620, 2540, 7
1617, 2543, 7
1611, 2548, 7
1608, 2551, 7
1602, 2556, 7
1602, 2558, 7
1602, 2559, 7
1594, 2565, 7
1588, 2568, 7
1584, 2569, 7
1581, 2572, 7
1576, 2577, 7
1575, 2578, 7
1567, 2584, 7
1566, 2586, 7
1565, 2585, 7
1563, 2587, 7
1562, 2584, 7
1562, 2582, 7
1560, 2584, 7
1561, 2584, 7
1554, 2587, 7
1554, 2588, 7
1553, 2586, 7
1547, 2587, 7
1545, 2590, 7
1542, 2591, 7
1540, 2593, 7
1537, 2594, 7
1536, 2592, 7
1536, 2591, 7
1535, 2590, 7
1532, 2592, 7
1527, 2601, 7
1526, 2602, 7
1526, 2601, 7
1522, 2606, 7
1522, 2605, 7
1518, 2607, 7
1512, 2608, 7
1508, 2609, 7
1505, 2607, 7
1501, 2610, 7
1499, 2613, 7
1498, 2612, 7
1496, 2614, 7
1495, 2617, 7
1496, 2616, 7
1496, 2614, 7
1495, 2618, 7
1495, 2619, 7
1504, 2620, 7
1500, 2624, 7
1501, 2624, 7
1498, 2626, 7
1501, 2629, 7
1500, 2632, 7
1495, 2635, 7
1491, 2631, 7
1492, 2632, 7
1487, 2636, 7
1487, 2638, 7
1485, 2641, 7
1481, 2641, 7
1476, 2644, 7
1474, 2646, 7
1471, 2649, 7
1470, 2649, 7
1468, 2648, 7
1464, 2653, 7
1460, 2655, 7
1458, 2650, 7
1454, 2654, 7
1452, 2655, 7
1450, 2655, 7
1446, 2656, 7
1441, 2659, 7
1442, 2654, 7
1440, 2657, 7
1437, 2659, 7
1433, 2660, 7
1431, 2660, 7
1426, 2664, 7
1427, 2660, 7
1427, 2661, 7
1426, 2661, 7
1421, 2662, 7
1419, 2663, 7
1418, 2666, 7
1413, 2669, 7
1411, 2666, 7
1408, 2666, 7
1405, 2668, 7
1405, 2668, 7
1399, 2673, 7
1394, 2674, 7
1391, 2676, 7
1385, 2677, 7
1380, 2682, 7
1373, 2689, 7
1370, 2687, 7
1368, 2690, 7
1366, 2691, 7
1361, 2694, 7
1363, 2691, 7
1360, 2694, 7
1358, 2697, 7
1355, 2698, 7
1353, 2697, 7
1351, 2696, 7
1346, 2699, 7
1343, 2698, 7
1338, 2699, 7
1335, 2701, 7
1332, 2698, 7
1327, 2700, 7
1321, 2703, 7
1321, 2700, 7
1320, 2701, 7
1318, 2700, 7
1317, 2697, 7
1316, 2695, 7
1316, 2691, 7
1316, 2689, 7
1313, 2691, 7
1310, 2693, 7
1311, 2688, 7
1307, 2691, 7
1302, 2694, 7
1299, 2697, 7
1299, 2698, 7
1300, 2695, 7
1298, 2696, 7
1296, 2696, 7
1296, 2695, 7
1286, 2701, 7
1284, 2702, 7
1282, 2701, 7
1280, 2700, 7
1277, 2702, 7
1274, 2704, 7
1270, 2707, 7
1274, 2706, 7
1274, 2703, 7
1272, 2703, 7
1270, 2699, 7
1266, 2702, 7
1264, 2702, 7
1261, 2702, 7
1258, 2705, 7
1260, 2703, 7
1257, 2705, 7
1256, 2705, 7
1253, 2706, 7
1250, 2708, 7
1251, 2708, 7
1249, 2707, 7
1244, 2711, 7
1240, 2715, 7
1235, 2719, 7
1231, 2723, 7
1225, 2726, 7
1217, 2732, 7
1214, 2734, 7
1207, 2739, 7
1206, 2736, 7
1201, 2739, 7
1199, 2741, 7
1195, 2742, 7
1194, 2743, 7
1194, 2742, 7
1190, 2744, 7
1189, 2739, 7
1187, 2739, 7
1183, 2744, 7
1181, 2743, 7
1176, 2744, 7
1174, 2745, 7
1173, 2743, 7
1172, 2739, 7
1171, 2742, 7
1171, 2738, 8
1168, 2739, 8
1167, 2739, 8
1167, 2737, 8
1163, 2738, 8
1154, 2744, 8
1151, 2745, 8
1150, 2745, 8
1150, 2742, 8
1150, 2741, 8
1146, 2747, 8
1148, 2742, 8
1151, 2741, 8
1150, 2740, 8
1149, 2741, 8
1150, 2740, 8
1154, 2738, 8
1154, 2746, 8
1156, 2745, 8
1155, 2744, 8
1154, 2746, 8
1152, 2744, 8
1147, 2749, 8
1149, 2748, 8
1150, 2748, 8
1148, 2746, 8
1148, 2743, 8
1146, 2745, 8
1145, 2743, 8
1140, 2745, 8
1138, 2745, 8
1139, 2744, 8
1134, 2746, 8
1134, 2745, 8
1131, 2746, 8
1132, 2744, 8
1125, 2749, 8
1123, 2753, 8
1119, 2753, 8
1116, 2752, 8
1112, 2753, 8
1110, 2750, 8
1107, 2752, 8
1102, 2750, 8
1101, 2751, 8
1100, 2752, 8
1099, 2753, 8
1092, 2759, 8
1088, 2761, 8
1084, 2763, 8
1082, 2760, 8
1079, 2762, 8
1075, 2764, 8
1074, 2764, 8
1072, 2762, 8
1072, 2760, 8
1069, 2758, 9
1070, 2757, 9
1065, 2761, 9
1063, 2763, 9
1058, 2766, 9
1054, 2767, 9
1051, 2767, 9
1048, 2765, 9
1045, 2765, 9
1043, 2767, 9
1040, 2768, 9
1040, 2763, 9
1038, 2764, 9
1035, 2765, 9
1033, 2766, 9
1031, 2762, 9
1027, 2762, 9
1022, 2763, 9
1021, 2766, 9
1018, 2765, 9
1016, 2760, 9
1009, 2764, 9
1008, 2767, 9
1006, 2768, 9
1004, 2767, 9
1004, 2764, 9
1005, 2758, 9
1012, 2761, 9
1016, 2761, 9
1025, 2760, 9
1033, 2760, 9
1042, 2757, 9
1046, 2755, 9
1054, 2751, 9
1069, 2749, 9
1083, 2752, 9
1100, 2751, 9
1119, 2753, 9
1128, 2756, 9
1148, 2752, 9
1165, 2754, 9
1183, 2754, 9
1201, 2757, 9
1214, 2761, 9
1229, 2766, 9
1246, 2767, 9
1265, 2765, 9
1280, 2765, 9
1294, 2765, 9
1316, 2759, 9
1328, 2755, 9
1344, 2754, 9
1358, 2756, 9
1370, 2758, 9
1380, 2757, 9
1391, 2757, 9
1406, 2755, 9
1420, 2754, 9
1434, 2754, 9
1444, 2753, 9
1455, 2754, 9
1463, 2752, 9
1480, 2748, 9
1491, 2746, 9
1502, 2746, 9
1516, 2745, 9
1525, 2744, 9
1546, 2743, 9
1553, 2743, 9
1565, 2740, 9
1575, 2735, 9
1587, 2732, 9
1601, 2727, 9
1617, 2726, 9
1627, 2724, 9
1638, 2720, 9
1648, 2715, 9
1659, 2717, 9
1666, 2723, 9
1680, 2722, 9
1688, 2724, 9
1699, 2723, 9
1707, 2724, 9
1711, 2724, 9
1706, 2728, 9
1706, 2723, 9
1702, 2723, 9
1700, 2719, 9
1700, 2717, 9
1699, 2715, 9
1698, 2714, 9
1698, 2713, 9
1700, 2708, 9
1699, 2708, 9
1696, 2707, 9
1693, 2706, 9
1694, 2705, 9
1694, 2705, 9
1688, 2709, 9
1687, 2707, 9
1688, 2702, 9
1686, 2703, 9
1691, 2704, 9
1690, 2701, 9
1696, 2700, 9
1699, 2701, 9
1702, 2698, 9
1708, 2692, 9
1710, 2690, 9
1711, 2689, 9
1713, 2684, 9
1714, 2680, 9
1719, 2680, 9
1718, 2682, 9
1718, 2685, 9
1721, 2680, 9
1723, 2676, 9
1725, 2673, 9
1724, 2673, 9
1723, 2672, 9
1721, 2674, 9
1721, 2669, 9
1719, 2666, 9
1716, 2665, 9
1714, 2663, 9
1711, 2663, 9
1708, 2666, 9
1710, 2666, 9
1709, 2663, 9
1706, 2665, 9
1701, 2667, 9
1698, 2669, 9
1690, 2675, 9
1684, 2676, 9
1682, 2676, 9
1684, 2673, 9
1680, 2672, 9
1678, 2671, 9
1674, 2675, 9
1673, 2671, 9
1669, 2673, 9
1668, 2669, 9
1668, 2666, 9
1664, 2664, 9
1663, 2659, 9
1662, 2656, 9
1660, 2655, 9
1660, 2653, 9
1660, 2653, 9
1658, 2653, 9
1656, 2653, 9
1654, 2653, 9
1654, 2655, 9
1649, 2656, 9
1643, 2660, 9
1638, 2665, 9
1634, 2666, 9
1635, 2665, 9
1634, 2663, 9
1633, 2658, 9
1631, 2658, 9
1629, 2659, 9
1629, 2657, 9
1627, 2657, 9
1624, 2656, 9
1621, 2656, 9
1616, 2659, 9
1612, 2660, 9
1609, 2658, 9
1609, 2658, 9
1610, 2657, 9
1615, 2654, 9
1619, 2651, 9
1623, 2649, 9
1632, 2650, 9
1646, 2648, 9
1655, 2646, 9
1661, 2647, 9
1672, 2645, 9
1681, 2642, 9
1692, 2638, 9
1705, 2640, 9
1716, 2637, 9
1734, 2639, 9
1745, 2639, 9
1755, 2640, 9
1764, 2641, 9
1775, 2643, 9
1792, 2640, 9
1803, 2639, 9
1819, 2640, 9
1833, 2637, 9
1846, 2637, 9
1858, 2640, 9
1874, 2638, 9
1890, 2639, 9
1897, 2637, 9
1907, 2633, 9
1908, 2632, 9
1911, 2635, 9
1920, 2634, 9
1921, 2637, 9
1928, 2638, 9
1941, 2636, 9
1953, 2636, 9
1967, 2635, 9
1975, 2635, 9
1991, 2633, 9
1997, 2638, 9
2003, 2641, 9
2015, 2642, 9
2023, 2644, 9
2031, 2646, 9
2036, 2646, 9
2048, 2644, 9
2054, 2641, 10
2061, 2636, 10
2069, 2637, 10
2080, 2637, 10
2083, 2639, 10
2094, 2638, 10
2099, 2637, 10
2105, 2635, 10
2113, 2635, 10
2120, 2634, 10
2126, 2635, 10
2132, 2635, 10
2135, 2633, 10
2135, 2632, 10
2136, 2630, 10
2138, 2629, 10
2134, 2632, 10
2130, 2634, 10
2127, 2638, 10
2126, 2637, 10
2125, 2636, 10
2121, 2636, 10
2118, 2638, 10
2114, 2638, 10
2109, 2640, 10
2107, 2642, 10
2106, 2637, 10
2107, 2637, 10
2105, 2635, 10
2106, 2628, 10
2106, 2627, 10
2107, 2631, 10
2106, 2632, 10
2109, 2632, 10
2111, 2635, 10
2112, 2637, 10
2107, 2640, 10
2106, 2643, 10
2101, 2648, 10
2101, 2646, 11
2098, 2650, 11
2098, 2651, 11
2096, 2652, 11
2096, 2652, 11
2095, 2654, 11
2097, 2653, 11
2089, 2656, 11
2086, 2652, 11
2082, 2653, 11
2079, 2654, 11
2076, 2654, 11
2072, 2656, 11
2073, 2652, 11
2072, 2649, 11
2069, 2652, 11
2069, 2648, 11
2063, 2652, 11
2060, 2653, 11
2054, 2657, 11
2054, 2656, 11
2049, 2662, 11
2044, 2662, 11
2041, 2665, 11
2042, 2662, 11
2040, 2662, 11
2039, 2656, 11
2037, 2657, 11
2033, 2659, 11
2033, 2658, 11
2032, 2656, 11
2029, 2656, 11
2027, 2654, 11
2026, 2652, 11
2024, 2651, 11
2019, 2653, 11
2015, 2656, 11
2013, 2654, 11
2010, 2652, 11
2003, 2658, 11
2001, 2657, 11
2000, 2656, 11
1997, 2655, 11
1992, 2657, 11
1987, 2656, 11
1986, 2652, 11
1983, 2651, 11
1979, 2653, 11
1978, 2653, 11
1977, 2653, 11
1975, 2652, 11
1970, 2651, 11
1966, 2651, 11
1961, 2652, 11
1958, 2652, 11
1954, 2655, 11
1952, 2659, 11
1949, 2662, 11
1949, 2661, 11
1944, 2658, 11
1944, 2656, 11
1945, 2658, 11
1941, 2659, 11
1943, 2659, 11
1952, 2656, 11
1952, 2659, 11
1950, 2661, 11
1959, 2662, 11
1966, 2663, 11
1972, 2664, 11
1979, 2662, 11
1987, 2660, 11
2000, 2659, 11
2004, 2661, 11
2011, 2661, 11
2025, 2665, 11
2022, 2673, 11
2034, 2671, 11
2044, 2671, 11
2056, 2673, 11
2063, 2674, 11
2072, 2677, 11
2081, 2671, 11
2097, 2670, 11
2106, 2670, 11
2121, 2671, 11
2123, 2675, 11
2133, 2676, 11
2136, 2677, 11
2146, 2676, 11
2153, 2676, 11
2153, 2676, 11
2161, 2674, 11
2172, 2673, 11
2182, 2674, 11
2192, 2675, 11
2201, 2677, 11
2202, 2680, 11
2214, 2681, 11
2221, 2680, 11
2230, 2681, 11
2237, 2681, 11
2243, 2684, 11
2267, 2684, 11
2269, 2684, 11
2274, 2686, 11
2285, 2684, 11
2294, 2684, 11
2301, 2681, 11
2307, 2686, 11
2316, 2687, 11
2333, 2688, 11
2336, 2693, 11
2342, 2695, 11
2342, 2698, 11
2343, 2700, 11
2346, 2703, 11
2342, 2708, 11
2342, 2705, 11
2341, 2703, 11
2335, 2705, 11
2335, 2705, 11
2335, 2708, 11
2326, 2716, 11
2326, 2713, 11
2327, 2708, 11
2326, 2710, 11
2326, 2710, 11
2323, 2711, 11
2319, 2710, 11
2317, 2708, 11
2314, 2707, 11
2312, 2708, 11
2310, 2708, 11
2307, 2709, 11
2310, 2708, 11
2309, 2709, 11
2312, 2709, 11
2313, 2708, 11
2314, 2711, 11
2311, 2715, 11
2305, 2721, 11
2301, 2727, 11
2300, 2727, 11
2300, 2727, 11
2301, 2724, 11
2304, 2725, 11
2304, 2723, 11
2309, 2722, 11
2308, 2722, 11
2303, 2726, 11
2299, 2730, 11
2295, 2730, 11
2292, 2730, 11
2282, 2736, 11
2281, 2735, 11
2276, 2736, 11
2275, 2737, 11
2272, 2736, 11
2268, 2737, 11
2263, 2740, 11
2261, 2741, 11
2251, 2747, 11
2244, 2750, 11
2244, 2751, 11
2243, 2749, 11
2243, 2750, 11
2241, 2747, 11
2239, 2744, 11
2235, 2743, 11
2234, 2742, 11
2230, 2742, 11
2230, 2739, 11
2230, 2738, 11
2227, 2736, 11
2225, 2737, 11
2221, 2740, 11
2217, 2743, 11
2215, 2747, 11
2210, 2748, 11
2206, 2750, 11
2200, 2753, 11
2195, 2759, 11
2194, 2758, 11
2193, 2759, 11
2191, 2758, 11
2184, 2762, 11
2183, 2761, 11
2181, 2759, 11
2180, 2760, 11
2175, 2761, 11
2169, 2767, 11
2169, 2767, 11
2164, 2766, 11
2162, 2765, 11
2159, 2769, 11
2157, 2767, 11
2155, 2764, 11
2155, 2761, 11
2152, 2758, 11
2146, 2760, 11
2142, 2759, 11
2141, 2757, 11
2141, 2753, 11
2138, 2756, 11
2130, 2766, 11
2133, 2765, 11
2134, 2765, 11
2132, 2768, 11
2130, 2775, 11
2136, 2772, 11
2143, 2776, 11
2156, 2774, 11
2170, 2770, 11
2178, 2773, 11
2182, 2779, 11
2187, 2776, 11
2195, 2776, 11
2216, 2781, 11
2229, 2782, 11
2237, 2786, 11
2245, 2788, 11
2252, 2788, 11
2263, 2790, 11
2273, 2790, 11
2276, 2790, 11
2282, 2794, 11
2289, 2796, 11
2303, 2797, 11
2307, 2800, 11
2320, 2798, 11
2323, 2803, 11
2324, 2803, 11
2328, 2808, 11
2337, 2807, 11
2342, 2812, 11
2349, 2811, 11
2357, 2814, 11
2357, 2817, 11
2363, 2819, 11
2371, 2818, 11
2374, 2822, 11
2383, 2823, 11
2395, 2824, 11
2396, 2831, 11
2405, 2836, 11
2416, 2836, 11
2426, 2838, 11
2430, 2841, 11
2433, 2844, 11
2438, 2844, 11
2446, 2848, 11
2450, 2852, 11
2452, 2859, 11
2464, 2860, 11
2467, 2860, 11
2471, 2862, 11
2479, 2862, 11
2480, 2860, 11
2489, 2864, 11
2495, 2861, 11
2501, 2860, 11
2502, 2858, 11
2494, 2865, 11
2494, 2861, 11
2496, 2858, 11
2488, 2867, 11
2486, 2867, 11
2486, 2866, 11
2485, 2866, 11
2485, 2869, 11
2479, 2873, 11
2475, 2879, 11
2471, 2879, 11
2471, 2880, 11
2471, 2884, 11
2468, 2886, 11
2463, 2882, 11
2458, 2883, 11
2457, 2884, 11
2454, 2885, 11
2450, 2886, 11
2451, 2888, 11
2453, 2889, 11
2448, 2897, 11
2443, 2904, 11
2441, 2904, 11
2440, 2906, 11
2440, 2904, 11
2435, 2907, 11
2439, 2900, 11
2432, 2906, 11
2432, 2909, 11
2433, 2906, 11
2428, 2908, 11
2425, 2910, 11
2419, 2914, 11
2415, 2913, 11
2406, 2916, 11
2399, 2918, 11
2395, 2922, 11
2390, 2926, 11
2387, 2928, 11
2389, 2925, 11
2387, 2926, 11
2382, 2929, 11
2381, 2928, 11
2379, 2931, 11
2375, 2932, 11
2372, 2931, 11
2369, 2933, 11
2366, 2932, 11
2363, 2933, 11
2361, 2934, 11
2361, 2926, 11
2360, 2920, 11
2355, 2922, 11
2348, 2926, 11
2344, 2930, 11
2343, 2928, 11
2333, 2935, 11
2327, 2939, 11
2319, 2948, 11
2313, 2951, 11
2307, 2948, 11
2298, 2952, 11
2296, 2949, 11
2291, 2951, 11
2285, 2956, 11
2281, 2959, 11
2275, 2963, 11
2270, 2965, 11
2264, 2965, 11
2261, 2963, 11
2257, 2966, 11
2249, 2971, 11
2244, 2974, 11
2239, 2981, 11
2235, 2982, 11
2227, 2984, 11
2225, 2983, 11
2222, 2983, 11
2218, 2987, 11
2217, 2987, 11
2212, 2986, 11
2208, 2987, 11
2202, 2992, 11
2194, 2999, 11
2191, 3001, 11
2195, 3006, 11
2196, 3009, 11
2200, 3012, 11
2202, 3017, 11
2207, 3022, 11
2213, 3028, 11
2221, 3029, 11
2237, 3027, 11
2242, 3030, 11
2253, 3029, 11
2258, 3030, 11
2268, 3035, 11
2275, 3039, 11
2287, 3036, 11
2296, 3038, 11
2316, 3038, 11
2328, 3040, 11
2339, 3041, 11
2357, 3045, 11
2365, 3047, 11
2371, 3056, 11
2377, 3062, 11
2386, 3065, 11
2405, 3069, 11
2412, 3077, 11
2423, 3078, 11
2433, 3074, 11
2438, 3081, 11
2453, 3076, 12
2460, 3081, 12
2464, 3085, 12
2477, 3084, 12
2478, 3086, 12
2489, 3086, 12
2497, 3085, 12
2503, 3083, 12
2510, 3080, 12
2514, 3086, 12
2527, 3087, 12
2534, 3087, 12
2539, 3089, 12
2553, 3085, 12
2556, 3086, 12
2563, 3089, 12
2568, 3091, 12
2577, 3091, 12
2584, 3090, 12
2602, 3094, 12
2605, 3097, 12
2619, 3101, 12
2626, 3101, 12
2626, 3113, 12
2633, 3115, 12
2638, 3118, 12
2636, 3126, 12
2643, 3126, 12
2638, 3136, 12
2636, 3135, 12
2636, 3137, 12
2633, 3139, 12
2633, 3138, 12
2629, 3139, 12
2621, 3146, 12
2619, 3146, 12
2620, 3143, 12
2614, 3147, 12
2613, 3148, 12
2613, 3145, 12
2608, 3146, 12
2599, 3156, 12
2597, 3155, 12
2595, 3154, 12
2591, 3154, 12
2585, 3157, 12
2582, 3161, 12
2583, 3162, 12
2586, 3162, 12
2587, 3163, 12
2587, 3168, 12
2585, 3171, 12
2583, 3175, 12
2585, 3176, 12
2584, 3179, 12
2583, 3184, 12
2587, 3182, 12
2584, 3188, 12
2580, 3187, 12
2580, 3186, 12
2580, 3189, 12
2577, 3195, 12
2573, 3198, 12
2567, 3203, 12
2561, 3204, 12
2559, 3197, 12
2554, 3199, 12
2550, 3198, 12
2546, 3201, 12
2543, 3202, 12
2542, 3201, 12
2538, 3206, 12
2534, 3211, 12
2529, 3210, 12
2531, 3209, 12
2525, 3215, 12
2519, 3218, 12
2515, 3218, 12
2514, 3215, 12
2513, 3213, 12
2508, 3217, 12
2504, 3217, 12
2499, 3218, 12
2493, 3220, 12
2490, 3221, 12
2488, 3220, 12
2485, 3222, 12
2482, 3224, 12
2478, 3224, 12
2476, 3224, 12
2469, 3233, 12
2463, 3237, 12
2459, 3240, 12
2459, 3239, 12
2453, 3243, 12
2446, 3250, 12
2438, 3255, 12
2431, 3260, 12
2428, 3264, 12
2420, 3270, 12
2418, 3268, 12
2412, 3268, 12
2410, 3267, 12
2406, 3267, 12
2403, 3267, 12
2401, 3266, 12
2395, 3270, 12
2391, 3274, 12
2386, 3278, 12
2382, 3282, 12
2377, 3284, 12
2369, 3293, 12
2367, 3292, 12
2363, 3292, 12
2358, 3297, 12
2350, 3300, 12
2349, 3299, 12
2344, 3302, 12
2339, 3302, 12
2333, 3307, 12
2330, 3307, 12
2332, 3304, 12
2329, 3306, 12
2324, 3311, 12
2322, 3311, 12
2317, 3312, 12
2312, 3317, 12
2311, 3315, 12
2311, 3313, 12
2309, 3315, 12
2305, 3315, 12
2303, 3318, 12
2293, 3327, 12
2288, 3329, 12
2286, 3327, 12
2283, 3328, 12
2282, 3325, 12
2279, 3327, 12
2279, 3327, 12
2273, 3331, 12
2265, 3339, 12
2266, 3340, 12
2264, 3337, 12
2262, 3339, 12
2254, 3345, 12
2250, 3352, 12
2243, 3356, 12
2240, 3356, 12
2236, 3355, 12
2235, 3357, 12
2231, 3361, 12
2226, 3363, 12
2223, 3360, 12
2221, 3364, 12
2215, 3370, 12
2214, 3372, 12
2212, 3374, 12
2208, 3372, 12
2202, 3377, 12
2200, 3377, 12
2198, 3376, 12
2194, 3376, 12
2189, 3377, 12
2184, 3377, 12
2180, 3381, 12
2171, 3389, 12
2168, 3393, 12
2164, 3395, 12
2161, 3397, 12
2160, 3395, 12
2155, 3393, 12
2151, 3399, 12
2149, 3397, 12
2147, 3397, 12
2143, 3399, 13
2141, 3400, 13
2140, 3401, 13
2136, 3408, 13
2134, 3411, 13
2129, 3413, 13
2127, 3415, 13
2123, 3420, 13
2123, 3423, 13
2126, 3428, 13
2125, 3431, 13
2129, 3430, 13
2123, 3436, 13
2119, 3439, 13
2120, 3438, 13
2118, 3439, 13
2118, 3439, 13
2118, 3442, 13
2116, 3443, 13
2115, 3450, 13
2113, 3455, 13
2115, 3456, 13
2115, 3457, 13
2113, 3458, 13
2104, 3466, 13
2097, 3475, 13
2095, 3474, 13
2091, 3475, 13
2090, 3473, 13
2088, 3477, 13
2083, 3479, 13
2079, 3485, 13
2077, 3485, 13
2076, 3485, 13
2076, 3483, 13
2072, 3483, 13
2065, 3486, 13
2060, 3489, 13
