EXPOSED, INFECTED, DEAD
1805, 3606, 29
1812, 3603, 29
1810, 3605, 29
1808, 3603, 29
1803, 3602, 29
1797, 3602, 29
1800, 3597, 29
1798, 3596, 29
1795, 3595, 29
1792, 3598, 29
1788, 3599, 29
1783, 3601, 29
1778, 3605, 29
1773, 3603, 29
1765, 3609, 29
1759, 3611, 29
1758, 3610, 29
1753, 3613, 29
1753, 3613, 29
1749, 3615, 29
1747, 3611, 29
1744, 3612, 29
1740, 3616, 29
1734, 3619, 29
1732, 3617, 29
1730, 3617, 30
1725, 3622, 30
1720, 3623, 30
1714, 3628, 30
1712, 3627, 30
1707, 3627, 30
1705, 3621, 30
1700, 3623, 30
1695, 3624, 30
1688, 3627, 30
1681, 3631, 30
1669, 3642, 30
1669, 3642, 30
1666, 3642, 30
1661, 3641, 30
1658, 3640, 30
1655, 3644, 30
1653, 3644, 30
1644, 3651, 30
1640, 3651, 30
1635, 3654, 30
1630, 3657, 30
1631, 3655, 30
1631, 3654, 30
1628, 3654, 30
1625, 3656, 30
1622, 3655, 30
1615, 3657, 30
1607, 3659, 30
1606, 3659, 30
1601, 3657, 30
1597, 3661, 30
1597, 3661, 30
1595, 3660, 30
1589, 3662, 30
1584, 3666, 30
1582, 3666, 30
1580, 3666, 30
1578, 3668, 30
1575, 3669, 30
1572, 3668, 30
1573, 3666, 30
1566, 3665, 30
1559, 3668, 30
1555, 3665, 30
1552, 3666, 30
1548, 3667, 30
1542, 3673, 30
1539, 3670, 30
1537, 3670, 30
1534, 3668, 30
1531, 3668, 30
1524, 3673, 30
1521, 3674, 30
1518, 3677, 30
1514, 3678, 30
1511, 3679, 30
1509, 3674, 30
1504, 3676, 30
1499, 3678, 30
1500, 3677, 30
1495, 3680, 30
1494, 3683, 30
1490, 3684, 30
1488, 3685, 30
1489, 3685, 30
1488, 3683, 30
1483, 3684, 30
1483, 3683, 30
1485, 3682, 30
1482, 3680, 31
1480, 3682, 31
1476, 3682, 31
1471, 3685, 31
1467, 3687, 31
1468, 3688, 31
1467, 3684, 31
1468, 3677, 31
1465, 3677, 31
1461, 3679, 31
1460, 3683, 31
1457, 3684, 31
1454, 3686, 31
1454, 3680, 32
1453, 3682, 32
1453, 3681, 32
1458, 3676, 32
1459, 3671, 32
1453, 3679, 32
1447, 3681, 32
1445, 3683, 32
1439, 3686, 32
1433, 3691, 32
1429, 3693, 32
1424, 3697, 32
1419, 3697, 32
1413, 3699, 32
1413, 3696, 32
1413, 3695, 32
1411, 3698, 32
1410, 3696, 32
1406, 3698, 32
1401, 3702, 32
1401, 3701, 32
1401, 3699, 33
1398, 3701, 33
1393, 3701, 33
1390, 3700, 33
1391, 3698, 33
1391, 3701, 33
1386, 3699, 33
1384, 3697, 33
1384, 3699, 33
1387, 3695, 33
1384, 3697, 33
1388, 3693, 33
1392, 3695, 33
1396, 3693, 34
1398, 3695, 34
1399, 3696, 34
1406, 3694, 34
1407, 3691, 34
1408, 3687, 34
1412, 3689, 34
1406, 3688, 34
1402, 3692, 34
1401, 3688, 34
1401, 3688, 34
1400, 3685, 34
1397, 3682, 34
1392, 3685, 34
1391, 3679, 34
1389, 3673, 34
1388, 3672, 34
1392, 3668, 34
1388, 3669, 34
1385, 3666, 34
1380, 3668, 34
1376, 3669, 34
1372, 3673, 34
1370, 3670, 34
1367, 3667, 34
1365, 3663, 34
1361, 3662, 34
1357, 3663, 34
1353, 3663, 34
1351, 3664, 34
1347, 3665, 34
1344, 3664, 34
1341, 3664, 34
1338, 3665, 34
1334, 3666, 34
1333, 3659, 34
1330, 3658, 34
1325, 3663, 34
1319, 3664, 34
1318, 3661, 34
1315, 3659, 34
1312, 3658, 34
1312, 3659, 34
1311, 3661, 34
1309, 3660, 34
1308, 3657, 34
1305, 3653, 34
1304, 3650, 34
1303, 3649, 34
1297, 3651, 34
1296, 3646, 34
1291, 3646, 34
1291, 3643, 34
1289, 3643, 34
1290, 3639, 34
1291, 3638, 34
1290, 3635, 34
1290, 3634, 34
1290, 3634, 34
1288, 3628, 34
1282, 3632, 34
1278, 3633, 34
1273, 3635, 34
1268, 3638, 34
1267, 3637, 34
1265, 3635, 34
1263, 3639, 34
1265, 3642, 34
1272, 3641, 34
1275, 3639, 34
1277, 3642, 34
1284, 3639, 34
1296, 3639, 34
1307, 3639, 34
1320, 3640, 34
1328, 3638, 34
1349, 3638, 34
1365, 3636, 34
1386, 3638, 34
1403, 3636, 34
1408, 3634, 34
1421, 3632, 34
1439, 3628, 34
1455, 3625, 34
1460, 3630, 34
1474, 3628, 34
1483, 3628, 34
1498, 3628, 34
1509, 3628, 34
1517, 3632, 34
1534, 3632, 34
1549, 3627, 34
1556, 3630, 35
1562, 3629, 36
1571, 3629, 36
1580, 3625, 36
1580, 3624, 36
1589, 3623, 36
1603, 3619, 36
1607, 3623, 36
1618, 3621, 36
1622, 3617, 36
1628, 3624, 37
1639, 3626, 37
1645, 3628, 37
1655, 3627, 37
1666, 3623, 37
1675, 3622, 38
1686, 3619, 38
1695, 3619, 38
1699, 3619, 38
1710, 3616, 38
1715, 3617, 38
1723, 3615, 38
1732, 3608, 38
1740, 3608, 38
1743, 3607, 38
1747, 3611, 38
1756, 3608, 38
1765, 3612, 38
1767, 3612, 38
1770, 3610, 38
1778, 3609, 38
1780, 3602, 38
1775, 3605, 38
1773, 3607, 38
1775, 3602, 38
1778, 3599, 38
1776, 3598, 38
1772, 3599, 38
1773, 3597, 38
1773, 3597, 38
1765, 3607, 38
1768, 3605, 38
1767, 3604, 38
1763, 3609, 38
1761, 3606, 38
1761, 3607, 38
1758, 3609, 38
1760, 3599, 38
1759, 3597, 38
1761, 3598, 38
1762, 3596, 38
1764, 3596, 38
1766, 3600, 39
1767, 3600, 39
1764, 3600, 39
1764, 3600, 39
1762, 3599, 39
1764, 3594, 39
1762, 3594, 39
1760, 3593, 39
1759, 3591, 39
1757, 3595, 39
1758, 3595, 39
1759, 3598, 39
1757, 3598, 39
1752, 3600, 39
1751, 3595, 39
1749, 3597, 39
1745, 3595, 39
1742, 3592, 39
1739, 3591, 39
1741, 3588, 39
1738, 3588, 39
1732, 3589, 39
1730, 3591, 39
1727, 3589, 39
1723, 3587, 39
1716, 3585, 39
1715, 3583, 39
1713, 3579, 39
1710, 3578, 39
1706, 3575, 39
1703, 3570, 39
1700, 3569, 39
1695, 3572, 39
1693, 3574, 39
1689, 3575, 39
1689, 3570, 39
1686, 3566, 39
1685, 3567, 39
1683, 3565, 39
1681, 3562, 39
1679, 3559, 39
1677, 3561, 39
1676, 3563, 39
1672, 3563, 39
1670, 3560, 39
1667, 3561, 39
1664, 3560, 39
1661, 3563, 39
1654, 3567, 39
1655, 3564, 39
1654, 3562, 39
1648, 3566, 39
1646, 3566, 39
1644, 3568, 39
1637, 3570, 39
1636, 3566, 39
1632, 3567, 39
1632, 3564, 39
1629, 3568, 39
1628, 3566, 39
1624, 3563, 39
1619, 3568, 39
1615, 3565, 39
1609, 3565, 39
1606, 3562, 39
1603, 3563, 39
1602, 3562, 39
1603, 3559, 39
1604, 3561, 39
1607, 3560, 39
1614, 3554, 39
1614, 3549, 39
1622, 3548, 39
1627, 3543, 39
1638, 3540, 39
1649, 3538, 39
1660, 3536, 39
1675, 3532, 39
1679, 3531, 39
1689, 3528, 39
1700, 3528, 39
1710, 3527, 39
1720, 3525, 39
1732, 3523, 39
1751, 3525, 39
1766, 3527, 39
1775, 3525, 39
1783, 3524, 39
1796, 3518, 39
1800, 3515, 39
1812, 3512, 39
1822, 3512, 39
1831, 3513, 39
1839, 3511, 39
1845, 3513, 39
1848, 3509, 39
1848, 3511, 39
1854, 3511, 39
1857, 3512, 39
1859, 3519, 39
1864, 3517, 39
1876, 3517, 39
1882, 3516, 39
1889, 3514, 39
1899, 3508, 39
1909, 3506, 39
1921, 3506, 39
1936, 3509, 39
1949, 3501, 39
1951, 3504, 39
1957, 3499, 39
1963, 3495, 39
1971, 3495, 39
1981, 3493, 39
1986, 3495, 39
1993, 3497, 39
1993, 3495, 39
1998, 3494, 39
2010, 3486, 39
2012, 3485, 39
2016, 3482, 39
2017, 3483, 39
2020, 3480, 39
2021, 3473, 39
2022, 3475, 39
2021, 3476, 39
2022, 3469, 39
2014, 3469, 39
2015, 3469, 39
2009, 3470, 39
2007, 3465, 39
2007, 3465, 39
2009, 3461, 39
2011, 3455, 39
2012, 3453, 39
2010, 3456, 39
2008, 3455, 39
2007, 3452, 39
2008, 3452, 39
2005, 3449, 39
2001, 3447, 39
1997, 3448, 39
1989, 3452, 39
1989, 3453, 39
1987, 3456, 39
1991, 3454, 39
1993, 3454, 39
1992, 3454, 39
1991, 3453, 39
1993, 3449, 39
1992, 3449, 39
1993, 3443, 39
1997, 3441, 39
1994, 3445, 39
1993, 3442, 39
1988, 3444, 39
1984, 3446, 39
1983, 3446, 39
1982, 3445, 39
1980, 3436, 39
1977, 3433, 39
1975, 3427, 39
1975, 3422, 39
1970, 3421, 39
1968, 3418, 40
1961, 3418, 40
1957, 3416, 40
1954, 3414, 40
1951, 3414, 40
1948, 3415, 40
1946, 3412, 40
1943, 3408, 40
1940, 3406, 40
1937, 3406, 40
1932, 3410, 40
1930, 3403, 40
1926, 3400, 40
1926, 3399, 40
1927, 3394, 40
1923, 3396, 40
1923, 3395, 40
1920, 3395, 40
1916, 3398, 40
1913, 3396, 40
1914, 3396, 40
1912, 3396, 40
1909, 3398, 40
1906, 3397, 40
1901, 3401, 40
1899, 3400, 40
1896, 3396, 40
1892, 3398, 40
1893, 3396, 40
1888, 3394, 40
1885, 3393, 40
1882, 3392, 40
1878, 3392, 40
1872, 3397, 40
1869, 3396, 40
1868, 3393, 40
1868, 3386, 40
1867, 3378, 40
1867, 3380, 40
1866, 3380, 40
1862, 3380, 40
1859, 3376, 40
1859, 3375, 40
1857, 3376, 40
1855, 3373, 40
1855, 3369, 40
1855, 3368, 40
1855, 3367, 40
1854, 3371, 40
1857, 3370, 40
1861, 3370, 40
1865, 3370, 40
1868, 3365, 40
1876, 3364, 40
1882, 3364, 40
1883, 3362, 40
1891, 3363, 40
1898, 3362, 40
1906, 3364, 40
1910, 3362, 40
1913, 3361, 40
1917, 3358, 40
1920, 3363, 40
1923, 3364, 40
1934, 3361, 40
1936, 3365, 40
1942, 3364, 40
1946, 3368, 40
1949, 3370, 40
1955, 3364, 40
1968, 3362, 40
1977, 3360, 40
1989, 3358, 40
1995, 3356, 40
1998, 3358, 40
1997, 3357, 40
1996, 3361, 40
2000, 3359, 40
2002, 3359, 40
2005, 3357, 40
2009, 3357, 40
2015, 3356, 40
2013, 3357, 40
2016, 3354, 40
2019, 3348, 40
2027, 3348, 40
2032, 3347, 40
2040, 3345, 40
2051, 3344, 40
2052, 3343, 40
2054, 3343, 40
2058, 3343, 40
2062, 3339, 40
2065, 3339, 40
2067, 3341, 40
2068, 3339, 41
2076, 3336, 41
2084, 3335, 41
2088, 3334, 41
2089, 3331, 41
2090, 3329, 41
2094, 3329, 41
2096, 3329, 41
2093, 3327, 41
2091, 3327, 41
2091, 3324, 41
2090, 3323, 41
2086, 3325, 41
2082, 3323, 41
2076, 3324, 41
2075, 3321, 41
2070, 3322, 41
2067, 3324, 41
2064, 3324, 41
2061, 3320, 41
2062, 3318, 41
2062, 3316, 41
2057, 3315, 41
2057, 3316, 41
2055, 3316, 41
2051, 3317, 41
2051, 3314, 41
2049, 3317, 41
2045, 3312, 41
2046, 3312, 41
2045, 3311, 41
2042, 3309, 41
2037, 3310, 41
2035, 3314, 41
2038, 3309, 41
2033, 3312, 41
2029, 3316, 41
2025, 3317, 41
2023, 3320, 41
2019, 3323, 41
2014, 3319, 41
2010, 3321, 41
2004, 3325, 41
2002, 3327, 41
1999, 3326, 41
1997, 3323, 41
1988, 3329, 41
1983, 3330, 41
1980, 3329, 41
1978, 3328, 41
1977, 3326, 41
1973, 3326, 41
1970, 3327, 41
1972, 3324, 41
1968, 3323, 41
1965, 3321, 41
1961, 3322, 41
1954, 3328, 41
1952, 3324, 41
1949, 3322, 41
1947, 3319, 41
1946, 3318, 41
1946, 3314, 41
1943, 3311, 41
1942, 3311, 41
1937, 3313, 41
1933, 3315, 41
1930, 3313, 41
1928, 3314, 41
1922, 3318, 41
1917, 3320, 41
1911, 3316, 41
1908, 3311, 41
1905, 3305, 41
1903, 3304, 41
1900, 3305, 41
1895, 3304, 41
1892, 3304, 41
1887, 3303, 41
1878, 3310, 41
1876, 3311, 41
1870, 3317, 41
1868, 3314, 41
1861, 3317, 41
1859, 3312, 41
1849, 3320, 41
1844, 3324, 41
1841, 3324, 41
1838, 3325, 41
1834, 3329, 41
1832, 3330, 41
1825, 3334, 41
1821, 3334, 41
1822, 3332, 41
1816, 3337, 41
1813, 3337, 41
1817, 3338, 41
1816, 3335, 41
1820, 3331, 41
1815, 3332, 41
1811, 3334, 41
1808, 3335, 41
1809, 3335, 41
1809, 3337, 41
1815, 3337, 41
1818, 3336, 41
1830, 3335, 41
1826, 3340, 41
1832, 3337, 41
1825, 3337, 41
1831, 3336, 41
1835, 3335, 41
1842, 3335, 41
1852, 3342, 41
1862, 3340, 41
1869, 3339, 41
1874, 3334, 41
1881, 3333, 41
1887, 3333, 41
1897, 3336, 41
1905, 3332, 41
1909, 3332, 41
1910, 3327, 41
1913, 3328, 41
1915, 3323, 41
1920, 3320, 41
1923, 3320, 41
1929, 3324, 41
1928, 3327, 41
1930, 3325, 41
1932, 3328, 41
1938, 3331, 41
1934, 3335, 41
1939, 3335, 41
1944, 3336, 41
1953, 3337, 41
1961, 3340, 41
1968, 3336, 41
1966, 3344, 41
1974, 3339, 42
1977, 3343, 42
1980, 3339, 42
1985, 3339, 42
1996, 3338, 42
1996, 3339, 42
1994, 3341, 42
1998, 3337, 42
2006, 3337, 42
2018, 3335, 42
2022, 3332, 42
2021, 3333, 43
2022, 3332, 43
2023, 3333, 43
2018, 3333, 43
2015, 3336, 43
2010, 3339, 43
2009, 3339, 43
2004, 3342, 44
2002, 3342, 44
1997, 3343, 44
1986, 3351, 44
1985, 3346, 44
1980, 3350, 44
1978, 3347, 44
1978, 3345, 44
1977, 3340, 44
1974, 3339, 44
1972, 3340, 44
1968, 3344, 44
1959, 3349, 44
1957, 3351, 44
1958, 3351, 44
1963, 3345, 44
1960, 3345, 44
1960, 3341, 44
1956, 3343, 44
1959, 3341, 44
1954, 3341, 44
1957, 3343, 44
1957, 3347, 44
1957, 3344, 44
1954, 3343, 44
1945, 3349, 44
1945, 3344, 44
1939, 3350, 44
1934, 3351, 44
1931, 3350, 44
1932, 3343, 44
1927, 3343, 44
1920, 3343, 44
1915, 3345, 44
1908, 3348, 44
1905, 3344, 44
1899, 3348, 44
1895, 3348, 44
1895, 3347, 44
1890, 3347, 44
1891, 3347, 44
1886, 3344, 44
1880, 3348, 44
1878, 3345, 44
1877, 3345, 44
1873, 3341, 44
1870, 3342, 44
1865, 3343, 44
1861, 3345, 44
1858, 3347, 44
1853, 3348, 44
1852, 3348, 44
1850, 3344, 44
1842, 3347, 44
1839, 3349, 44
1834, 3355, 44
1837, 3348, 44
1837, 3348, 44
1835, 3343, 44
1832, 3347, 44
1832, 3338, 45
1826, 3343, 45
1823, 3344, 45
1818, 3343, 45
1816, 3336, 45
1810, 3335, 45
1808, 3332, 45
1804, 3331, 45
1802, 3332, 45
1795, 3336, 45
1792, 3337, 45
1784, 3339, 45
1783, 3335, 45
1783, 3334, 45
1779, 3336, 45
1776, 3334, 45
1768, 3337, 45
1760, 3341, 45
1757, 3337, 45
1756, 3337, 45
1756, 3336, 45
1755, 3333, 45
1749, 3337, 45
1749, 3331, 45
1750, 3331, 45
1749, 3335, 45
1752, 3331, 45
1752, 3333, 45
1748, 3339, 45
1754, 3338, 45
1758, 3337, 45
1764, 3338, 45
1764, 3339, 45
1770, 3340, 45
1776, 3345, 45
1786, 3345, 45
1791, 3344, 45
1791, 3349, 45
1801, 3349, 45
1808, 3346, 46
1814, 3348, 46
1823, 3347, 46
1832, 3349, 46
1838, 3349, 46
1841, 3351, 46
1847, 3355, 46
1853, 3353, 46
1859, 3353, 46
1864, 3354, 46
1863, 3359, 46
1866, 3361, 46
1866, 3358, 47
1870, 3357, 47
1871, 3356, 47
1873, 3356, 47
1875, 3358, 47
1881, 3357, 47
1886, 3360, 47
1889, 3361, 47
1891, 3358, 47
1893, 3351, 47
1899, 3345, 47
1906, 3344, 47
1908, 3341, 47
1906, 3338, 47
1910, 3339, 47
1913, 3340, 47
1912, 3340, 47
1916, 3339, 47
1918, 3340, 47
1922, 3342, 47
1926, 3338, 47
1933, 3337, 47
1937, 3335, 47
1930, 3340, 47
1931, 3343, 47
1929, 3342, 47
1929, 3342, 47
1925, 3350, 47
1925, 3352, 47
1920, 3355, 47
1921, 3354, 48
1919, 3354, 48
1919, 3351, 48
1918, 3353, 48
1914, 3355, 48
1910, 3355, 48
1902, 3355, 48
1899, 3357, 48
1897, 3356, 48
1895, 3358, 48
1894, 3351, 48
1888, 3353, 48
1884, 3350, 48
1880, 3352, 48
1881, 3348, 48
1879, 3349, 48
1881, 3348, 48
1876, 3349, 48
1871, 3351, 48
1869, 3354, 48
1869, 3354, 48
1864, 3352, 48
1862, 3352, 48
1859, 3355, 48
1859, 3357, 48
1859, 3357, 48
1855, 3360, 48
1850, 3364, 48
1846, 3366, 48
1843, 3367, 48
1832, 3373, 48
1832, 3372, 48
1830, 3373, 48
1826, 3370, 48
1824, 3369, 48
1821, 3368, 48
1817, 3370, 48
1813, 3374, 48
1808, 3374, 48
1806, 3372, 48
1802, 3374, 48
1795, 3378, 48
1790, 3380, 48
1786, 3376, 48
1780, 3379, 48
1776, 3378, 48
1777, 3376, 48
1778, 3373, 48
1775, 3370, 48
1776, 3363, 48
1773, 3364, 48
1768, 3366, 48
1766, 3369, 48
1766, 3363, 48
1761, 3364, 48
1759, 3367, 48
1760, 3364, 48
1758, 3362, 48
1755, 3363, 48
1751, 3360, 48
1747, 3355, 48
1744, 3355, 48
1740, 3358, 48
1736, 3357, 48
1734, 3355, 48
1732, 3353, 48
1728, 3355, 48
1722, 3357, 48
1719, 3359, 48
1718, 3359, 48
1713, 3364, 48
1711, 3359, 48
1710, 3355, 48
1708, 3355, 48
1707, 3349, 48
1701, 3355, 48
1697, 3354, 48
1694, 3356, 48
1693, 3351, 48
1687, 3353, 48
1685, 3351, 48
1680, 3355, 48
1679, 3353, 48
1677, 3349, 48
1674, 3347, 48
1667, 3349, 48
1662, 3351, 48
1655, 3349, 48
1649, 3351, 48
1646, 3348, 48
1640, 3349, 48
1639, 3348, 48
1635, 3349, 48
1631, 3350, 48
1629, 3351, 48
1626, 3353, 48
1621, 3356, 48
1619, 3353, 48
1619, 3347, 48
1614, 3350, 48
1613, 3350, 48
1613, 3345, 48
1613, 3343, 48
1612, 3347, 48
1608, 3350, 48
1607, 3349, 48
1600, 3352, 48
1598, 3348, 48
1595, 3349, 48
1594, 3351, 48
1587, 3355, 48
1585, 3355, 48
1582, 3355, 48
1578, 3358, 49
1578, 3357, 49
1574, 3356, 49
1572, 3358, 49
1570, 3357, 49
1570, 3355, 49
1569, 3354, 49
1564, 3355, 49
1565, 3349, 49
1562, 3349, 49
1560, 3349, 49
1553, 3352, 49
1543, 3355, 49
1542, 3357, 49
1546, 3355, 49
1545, 3352, 49
1542, 3350, 49
1541, 3351, 49
1541, 3350, 49
1537, 3353, 49
1534, 3355, 49
1527, 3357, 49
1528, 3353, 49
1524, 3355, 49
1521, 3353, 49
1518, 3354, 49
1513, 3355, 49
1511, 3348, 49
1505, 3349, 49
1503, 3348, 49
1505, 3345, 49
1503, 3342, 49
1501, 3343, 49
1495, 3345, 49
1489, 3347, 49
1490, 3348, 49
1485, 3348, 49
1480, 3351, 49
1473, 3355, 49
1468, 3359, 49
1463, 3363, 49
1459, 3363, 49
1456, 3361, 49
1451, 3365, 49
1451, 3368, 49
1450, 3366, 49
1448, 3373, 49
1448, 3377, 49
1447, 3379, 49
1444, 3385, 49
1444, 3380, 49
1449, 3379, 49
1449, 3380, 49
1451, 3378, 49
1456, 3376, 49
1456, 3373, 49
1455, 3371, 49
1453, 3373, 49
1451, 3374, 49
1449, 3373, 49
1446, 3376, 49
1447, 3375, 49
1446, 3375, 49
1443, 3373, 49
1441, 3371, 49
1441, 3369, 49
1438, 3368, 49
1439, 3363, 49
1437, 3362, 49
1430, 3365, 49
1426, 3369, 49
1418, 3376, 49
1415, 3375, 49
1414, 3370, 49
1413, 3369, 49
1411, 3368, 49
1409, 3370, 49
1402, 3369, 49
1398, 3372, 49
1394, 3373, 49
1391, 3373, 49
1388, 3376, 49
1387, 3376, 49
1383, 3376, 49
1380, 3377, 49
1374, 3379, 49
1370, 3382, 49
1365, 3384, 49
1361, 3383, 49
1360, 3382, 49
1360, 3381, 49
1356, 3386, 49
1354, 3387, 49
1354, 3386, 49
1353, 3385, 49
1349, 3386, 49
1344, 3390, 49
1339, 3391, 49
1338, 3389, 49
1339, 3388, 49
1337, 3388, 49
1335, 3384, 49
1333, 3383, 49
1329, 3385, 49
1328, 3378, 49
1324, 3380, 49
1322, 3380, 49
1317, 3382, 49
1313, 3384, 49
1312, 3379, 49
1311, 3378, 49
1307, 3375, 49
1307, 3367, 49
1299, 3374, 49
1294, 3372, 49
1291, 3370, 49
1287, 3368, 49
1280, 3372, 49
1278, 3374, 49
1274, 3377, 49
1275, 3374, 49
1273, 3376, 49
1270, 3379, 49
1267, 3379, 49
1269, 3379, 49
1265, 3383, 49
1261, 3384, 49
1259, 3381, 49
1259, 3380, 49
1257, 3379, 49
1254, 3377, 49
1252, 3374, 49
1247, 3378, 49
1241, 3377, 49
1237, 3377, 49
1236, 3377, 49
1233, 3380, 49
1230, 3378, 49
1226, 3380, 49
1227, 3376, 49
1225, 3376, 49
1222, 3375, 49
1219, 3376, 49
1219, 3375, 49
1218, 3373, 49
1211, 3375, 49
1206, 3376, 49
1204, 3377, 49
1204, 3373, 49
1204, 3369, 49
1201, 3370, 49
1195, 3375, 49
1193, 3373, 49
1192, 3371, 49
1189, 3372, 49
1187, 3371, 49
1185, 3368, 49
1183, 3368, 49
1179, 3364, 49
1174, 3366, 49
1175, 3360, 49
1174, 3353, 49
1176, 3351, 49
1174, 3346, 49
1174, 3344, 49
1173, 3339, 49
1173, 3338, 49
1169, 3337, 49
1169, 3336, 49
1172, 3333, 49
1169, 3333, 49
1169, 3329, 49
1169, 3328, 49
1170, 3330, 49
1168, 3330, 49
1168, 3332, 49
1167, 3326, 49
1166, 3326, 49
1165, 3325, 49
1160, 3325, 49
1158, 3325, 49
1157, 3324, 49
1156, 3318, 49
1154, 3322, 49
1154, 3316, 49
1152, 3313, 49
1154, 3312, 49
1155, 3310, 49
1157, 3307, 49
1155, 3308, 49
1152, 3309, 49
1149, 3306, 49
1149, 3307, 49
1155, 3303, 49
1154, 3302, 49
1156, 3299, 49
1157, 3297, 49
1154, 3297, 49
1156, 3294, 49
1154, 3292, 49
1151, 3295, 49
1153, 3293, 49
1152, 3290, 49
1148, 3289, 49
1148, 3286, 49
1147, 3288, 49
1143, 3292, 49
1141, 3289, 49
1140, 3284, 49
1138, 3283, 49
1132, 3289, 49
1128, 3291, 49
1127, 3285, 49
1127, 3279, 49
1118, 3283, 49
1116, 3282, 49
1109, 3288, 49
1107, 3288, 49
1105, 3283, 49
1101, 3282, 49
1100, 3278, 49
1098, 3278, 49
1095, 3277, 49
1097, 3273, 49
1092, 3279, 49
1084, 3284, 49
1084, 3275, 49
1082, 3273, 49
1081, 3274, 49
1078, 3273, 49
1076, 3270, 49
1073, 3272, 49
1068, 3271, 49
1062, 3275, 49
1059, 3273, 49
1057, 3273, 49
1054, 3270, 49
1048, 3273, 49
1045, 3272, 49
1041, 3269, 49
1037, 3266, 49
1036, 3266, 49
1035, 3259, 49
1030, 3259, 49
1029, 3253, 49
1028, 3249, 49
1026, 3247, 49
1023, 3244, 49
1019, 3243, 49
1018, 3238, 49
1018, 3237, 49
1018, 3233, 49
1015, 3230, 49
1012, 3228, 49
1009, 3230, 49
1006, 3229, 49
1004, 3229, 49
1001, 3229, 49
998, 3227, 49
995, 3227, 49
995, 3221, 49
993, 3220, 49
989, 3217, 49
988, 3212, 49
989, 3212, 49
994, 3215, 49
999, 3212, 49
1008, 3210, 49
1014, 3209, 49
1022, 3206, 49
1029, 3210, 49
1034, 3205, 49
1043, 3206, 49
1052, 3205, 49
1058, 3197, 49
1066, 3192, 49
1066, 3194, 49
1078, 3192, 49
1088, 3191, 49
1097, 3187, 49
1106, 3189, 49
1111, 3189, 49
1127, 3185, 49
1139, 3184, 49
1144, 3185, 49
1154, 3183, 49
1158, 3181, 49
1161, 3178, 49
1166, 3178, 49
1172, 3174, 49
1174, 3173, 49
1172, 3174, 49
1170, 3177, 49
1168, 3175, 49
1173, 3172, 49
1177, 3166, 49
1178, 3167, 49
1184, 3165, 49
1194, 3162, 49
1206, 3157, 49
1211, 3155, 49
1214, 3153, 49
1218, 3149, 50
1227, 3147, 50
1234, 3145, 50
1232, 3141, 50
1240, 3139, 50
1252, 3138, 50
1262, 3137, 51
1272, 3137, 51
1280, 3135, 51
1281, 3134, 51
1290, 3130, 51
1290, 3130, 51
1296, 3129, 51
1297, 3123, 51
1300, 3125, 51
1301, 3128, 51
1298, 3124, 51
1296, 3122, 51
1295, 3121, 51
1294, 3119, 51
1295, 3118, 51
1290, 3119, 51
1288, 3120, 51
1288, 3120, 51
1289, 3119, 51
1288, 3116, 51
1286, 3118, 51
1284, 3122, 51
1284, 3122, 51
1284, 3120, 51
1283, 3114, 51
1282, 3110, 51
1281, 3107, 51
1279, 3107, 51
1278, 3104, 51
1278, 3099, 51
1280, 3096, 51
1279, 3093, 51
1277, 3094, 51
1278, 3092, 51
1277, 3094, 51
1275, 3095, 51
1279, 3093, 51
1280, 3090, 51
1280, 3084, 51
1277, 3082, 51
1274, 3083, 51
1270, 3083, 51
1271, 3083, 51
1270, 3081, 51
1269, 3080, 51
1265, 3080, 51
1264, 3077, 51
1262, 3075, 51
1260, 3074, 51
1260, 3074, 51
1257, 3074, 51
1256, 3073, 51
1254, 3067, 51
1248, 3070, 51
1243, 3073, 51
1243, 3070, 51
1239, 3068, 51
1236, 3069, 51
1234, 3069, 51
1233, 3067, 51
1232, 3066, 51
1233, 3063, 51
1232, 3063, 51
1232, 3061, 51
1231, 3056, 51
1231, 3053, 51
1233, 3048, 51
1232, 3043, 51
1228, 3041, 51
1227, 3040, 51
1226, 3036, 51
1225, 3034, 51
1223, 3036, 51
1222, 3034, 51
1220, 3033, 51
1216, 3033, 51
1217, 3032, 51
1218, 3033, 51
1216, 3032, 51
1212, 3029, 51
1211, 3029, 51
1209, 3027, 51
1207, 3024, 51
1206, 3021, 51
1205, 3021, 51
1206, 3016, 51
1204, 3015, 51
1200, 3016, 51
1198, 3015, 51
1197, 3014, 51
1194, 3016, 51
1196, 3008, 51
1192, 3004, 51
1191, 3002, 52
1185, 3004, 52
1182, 3002, 52
1178, 3004, 52
1183, 3001, 52
1182, 2998, 52
1188, 2993, 52
1187, 2992, 52
1188, 2993, 52
1196, 2990, 52
1194, 2993, 52
1195, 2992, 52
1201, 2989, 52
1203, 2987, 53
1209, 2986, 53
1215, 2982, 53
1229, 2981, 53
1233, 2979, 53
1236, 2978, 53
1241, 2975, 53
1252, 2974, 53
1255, 2976, 53
1257, 2977, 53
1262, 2977, 53
1265, 2977, 53
1273, 2979, 53
1283, 2976, 53
1285, 2977, 53
1294, 2978, 53
1299, 2978, 53
1297, 2977, 53
1297, 2977, 53
1296, 2981, 53
1295, 2975, 53
1305, 2973, 53
1308, 2973, 53
1311, 2972, 53
1318, 2971, 53
1319, 2974, 53
1322, 2969, 53
1328, 2966, 53
1326, 2967, 53
