EXPOSED, INFECTED, DEAD
1843, 1881, 3
1851, 1881, 3
1855, 1885, 3
1860, 1886, 3
1867, 1887, 3
1871, 1891, 3
1874, 1894, 3
1882, 1895, 3
1886, 1897, 3
1891, 1897, 3
1895, 1900, 3
1902, 1902, 3
1911, 1902, 3
1919, 1905, 3
1929, 1905, 3
1944, 1903, 3
1951, 1905, 3
1957, 1909, 3
1961, 1911, 3
1975, 1913, 3
1985, 1919, 3
1994, 1923, 3
2001, 1926, 3
2008, 1927, 3
2014, 1925, 3
2022, 1927, 3
2024, 1927, 3
2032, 1926, 3
2042, 1930, 3
2044, 1933, 3
2045, 1935, 3
2048, 1935, 3
2045, 1936, 3
2047, 1935, 3
2042, 1938, 3
2040, 1940, 3
2039, 1938, 3
2038, 1940, 3
2035, 1939, 3
2033, 1939, 3
2026, 1943, 3
2023, 1944, 3
2021, 1947, 3
2014, 1953, 3
2012, 1955, 3
2009, 1958, 3
2005, 1960, 3
2005, 1959, 3
2004, 1959, 3
1998, 1964, 3
1992, 1967, 3
1989, 1971, 3
1986, 1973, 3
1981, 1978, 3
1983, 1977, 3
1982, 1978, 3
1980, 1978, 3
1978, 1980, 3
1974, 1981, 3
1969, 1982, 3
1968, 1984, 3
1970, 1985, 3
1966, 1987, 3
1967, 1986, 3
1964, 1990, 3
1956, 1997, 3
1951, 2000, 3
1948, 2002, 3
1945, 2003, 3
1945, 1999, 3
1939, 2001, 3
1937, 2003, 3
1934, 2002, 3
1930, 2006, 3
1927, 2009, 3
1923, 2012, 3
1922, 2013, 3
1919, 2012, 3
1915, 2011, 3
1911, 2015, 3
1910, 2015, 3
1904, 2019, 3
1903, 2020, 3
1897, 2023, 3
1891, 2028, 3
1889, 2028, 3
1888, 2027, 3
1883, 2031, 3
1881, 2034, 3
1876, 2038, 3
1872, 2038, 3
1869, 2042, 3
1862, 2044, 3
1860, 2046, 3
1856, 2045, 3
1854, 2045, 3
1852, 2044, 3
1853, 2042, 3
1848, 2046, 3
1841, 2051, 3
1836, 2057, 3
1834, 2055, 3
1831, 2054, 3
1831, 2052, 3
1826, 2053, 3
1824, 2055, 3
1824, 2056, 3
1822, 2056, 3
1818, 2055, 3
1813, 2057, 3
1809, 2057, 3
1806, 2059, 3
1800, 2066, 3
1796, 2068, 3
1794, 2071, 3
1791, 2074, 3
1783, 2083, 3
1784, 2080, 3
1790, 2080, 3
1795, 2084, 3
1797, 2088, 3
1796, 2088, 3
1804, 2087, 3
1812, 2087, 3
1818, 2090, 3
1832, 2090, 3
1842, 2091, 3
1848, 2094, 3
1861, 2096, 3
1870, 2095, 3
1879, 2096, 3
1890, 2093, 3
1894, 2093, 3
1899, 2096, 3
1909, 2097, 3
1909, 2098, 3
1924, 2101, 3
1929, 2109, 3
1936, 2112, 3
1952, 2111, 3
1960, 2111, 3
1963, 2118, 3
1971, 2124, 3
1977, 2125, 3
1984, 2129, 3
1992, 2129, 3
1996, 2132, 3
1999, 2129, 3
1995, 2133, 3
1999, 2135, 3
2003, 2136, 3
2014, 2138, 3
2018, 2138, 3
2021, 2137, 3
2028, 2134, 3
2033, 2133, 3
2049, 2131, 3
2057, 2133, 3
2059, 2135, 3
2071, 2134, 3
2080, 2135, 3
2084, 2140, 3
2087, 2145, 3
2087, 2149, 3
2097, 2149, 3
2104, 2151, 3
2110, 2152, 3
2115, 2155, 3
2120, 2156, 3
2117, 2157, 3
2122, 2156, 3
2126, 2159, 3
2127, 2159, 3
2125, 2160, 3
2126, 2157, 3
2121, 2160, 3
2119, 2157, 3
2114, 2159, 3
2115, 2158, 3
2115, 2158, 3
2115, 2157, 3
2112, 2154, 3
2105, 2162, 3
2095, 2173, 3
2093, 2172, 3
2087, 2176, 3
2084, 2175, 3
2084, 2174, 3
2082, 2175, 3
2076, 2179, 3
2074, 2180, 3
2070, 2183, 3
2070, 2185, 3
2067, 2187, 3
2066, 2187, 3
2064, 2188, 3
2064, 2186, 3
2059, 2190, 3
2064, 2188, 3
2060, 2192, 3
2056, 2194, 3
2057, 2193, 3
2057, 2194, 3
2054, 2195, 3
2050, 2197, 3
2048, 2198, 3
2044, 2204, 3
2043, 2207, 3
2042, 2208, 3
2036, 2213, 3
2030, 2213, 3
2026, 2211, 3
2021, 2215, 3
2017, 2217, 3
2015, 2219, 3
2013, 2218, 3
2007, 2224, 3
2004, 2226, 3
2000, 2229, 3
1997, 2231, 3
1994, 2230, 3
1994, 2230, 3
1989, 2232, 3
1984, 2235, 3
1983, 2238, 3
1976, 2243, 3
1971, 2246, 3
1968, 2249, 3
1962, 2254, 3
1960, 2254, 3
1960, 2253, 3
1956, 2255, 3
1953, 2256, 3
1947, 2262, 3
1942, 2264, 3
1937, 2264, 3
1932, 2270, 3
1932, 2270, 3
1929, 2271, 3
1926, 2269, 3
1925, 2268, 3
1922, 2269, 3
1921, 2264, 3
1918, 2267, 3
1916, 2269, 3
1915, 2269, 3
1912, 2272, 3
1905, 2279, 3
1904, 2281, 3
1899, 2285, 3
1896, 2285, 3
1893, 2287, 3
1888, 2291, 3
1883, 2296, 3
1880, 2297, 3
1876, 2301, 3
1864, 2312, 3
1863, 2310, 3
1859, 2313, 3
1857, 2315, 3
1847, 2322, 3
1848, 2323, 3
1848, 2325, 3
1851, 2325, 3
1851, 2328, 3
1853, 2332, 3
1865, 2332, 3
1863, 2337, 3
1873, 2336, 3
1883, 2337, 3
1894, 2338, 3
1903, 2342, 3
1911, 2345, 3
1916, 2347, 3
1920, 2349, 3
1928, 2350, 3
1940, 2349, 3
1952, 2350, 3
1963, 2350, 3
1970, 2351, 3
1985, 2348, 3
1997, 2348, 3
2008, 2352, 3
2018, 2354, 3
2031, 2355, 3
2037, 2357, 3
2037, 2365, 3
2044, 2364, 3
2047, 2371, 3
2055, 2374, 3
2056, 2377, 3
2060, 2382, 3
2068, 2379, 3
2071, 2380, 3
2079, 2385, 3
2084, 2385, 3
2081, 2390, 3
2086, 2390, 3
2093, 2393, 3
2100, 2394, 3
2105, 2393, 3
2116, 2392, 3
2118, 2398, 3
2129, 2401, 3
2133, 2406, 3
2140, 2406, 3
2144, 2411, 3
2151, 2411, 3
2161, 2408, 3
2169, 2409, 3
2184, 2409, 3
2189, 2411, 3
2192, 2413, 3
2202, 2410, 3
2205, 2413, 3
2206, 2417, 3
2209, 2419, 3
2210, 2423, 3
2208, 2422, 3
2204, 2427, 3
2194, 2436, 3
2191, 2438, 3
2189, 2441, 3
2190, 2440, 3
2184, 2443, 3
2180, 2449, 3
2177, 2452, 3
2166, 2462, 3
2163, 2465, 3
2160, 2466, 3
2156, 2466, 3
2153, 2466, 3
2150, 2468, 3
2148, 2468, 3
2148, 2472, 3
2144, 2474, 3
2140, 2480, 3
2142, 2479, 3
2145, 2479, 3
2141, 2480, 3
2134, 2486, 3
2134, 2486, 3
2136, 2486, 3
2134, 2488, 3
2131, 2488, 3
2130, 2493, 3
2125, 2498, 3
2120, 2503, 3
2117, 2509, 3
2115, 2511, 3
2112, 2514, 3
2105, 2516, 3
2102, 2518, 3
2096, 2524, 3
2093, 2524, 3
2088, 2525, 3
2089, 2522, 3
2087, 2522, 3
2085, 2520, 3
2084, 2518, 3
2080, 2522, 3
2079, 2518, 3
2075, 2520, 3
2069, 2524, 3
2064, 2527, 3
2061, 2526, 3
2057, 2528, 3
2056, 2528, 3
2052, 2531, 3
2050, 2533, 3
2047, 2537, 3
2046, 2536, 3
2044, 2535, 3
2039, 2539, 3
2033, 2546, 3
2029, 2549, 3
2023, 2552, 3
2019, 2556, 3
2018, 2556, 3
2016, 2555, 3
2014, 2552, 3
2009, 2556, 3
2008, 2557, 3
2006, 2558, 3
2001, 2559, 3
2000, 2560, 3
1995, 2562, 3
1988, 2569, 3
1980, 2573, 3
1978, 2575, 3
1976, 2577, 3
1975, 2577, 3
1972, 2581, 3
1971, 2581, 3
1968, 2581, 3
1967, 2581, 3
1963, 2579, 3
1961, 2577, 3
1956, 2581, 3
1953, 2583, 3
1949, 2586, 3
1950, 2584, 3
1947, 2584, 3
1941, 2588, 3
1939, 2589, 3
1936, 2591, 3
1933, 2596, 3
1927, 2600, 3
1923, 2602, 3
1923, 2601, 3
1918, 2605, 3
1914, 2608, 3
1913, 2608, 3
1909, 2609, 3
1906, 2608, 3
1905, 2606, 3
1901, 2608, 3
1895, 2613, 3
1889, 2618, 3
1886, 2620, 3
1886, 2622, 3
1883, 2623, 3
1880, 2622, 3
1878, 2625, 3
1872, 2627, 3
1868, 2628, 3
1865, 2626, 3
1858, 2628, 3
1855, 2629, 3
1852, 2627, 3
1846, 2632, 3
1835, 2641, 3
1830, 2645, 3
1829, 2644, 3
1826, 2646, 3
1820, 2651, 3
1815, 2655, 3
1812, 2657, 3
1810, 2657, 3
1810, 2656, 3
1806, 2659, 3
1802, 2663, 3
1802, 2663, 3
1802, 2662, 3
1798, 2667, 3
1792, 2670, 3
1787, 2672, 3
1786, 2672, 3
1782, 2677, 3
1778, 2681, 3
1777, 2681, 3
1771, 2679, 3
1766, 2682, 3
1764, 2682, 3
1763, 2680, 3
1758, 2681, 3
1754, 2683, 3
1750, 2686, 3
1741, 2694, 3
1739, 2691, 3
1732, 2695, 3
1729, 2697, 3
1725, 2697, 3
1720, 2697, 3
1719, 2696, 3
1720, 2696, 3
1714, 2697, 3
1709, 2695, 3
1705, 2696, 3
1699, 2701, 3
1698, 2701, 3
1694, 2702, 3
1692, 2704, 3
1693, 2701, 3
1691, 2702, 3
1687, 2704, 3
1680, 2708, 3
1675, 2713, 3
1678, 2711, 3
1672, 2722, 3
1667, 2725, 3
1665, 2726, 3
1674, 2726, 3
1674, 2728, 3
1670, 2733, 3
1674, 2731, 3
1671, 2735, 3
1668, 2737, 3
1670, 2735, 3
1665, 2736, 3
1664, 2739, 3
1663, 2739, 3
1657, 2745, 3
1655, 2747, 3
1651, 2747, 3
1647, 2749, 3
1643, 2749, 3
1640, 2748, 3
1635, 2751, 3
1635, 2751, 3
1628, 2756, 3
1625, 2753, 3
1621, 2755, 3
1618, 2751, 3
1615, 2752, 3
1609, 2756, 3
1609, 2757, 3
1601, 2758, 3
1597, 2763, 3
1597, 2766, 3
1598, 2762, 3
1593, 2762, 3
1588, 2762, 3
1584, 2761, 3
1581, 2763, 3
1578, 2759, 3
1573, 2760, 3
1571, 2761, 3
1571, 2760, 3
1566, 2763, 3
1562, 2762, 3
1559, 2764, 3
1557, 2763, 3
1555, 2762, 3
1548, 2769, 3
1545, 2770, 3
1538, 2774, 3
1533, 2775, 3
1530, 2778, 3
1523, 2785, 3
1523, 2788, 3
1518, 2791, 3
1515, 2791, 3
1509, 2792, 3
1509, 2792, 3
1506, 2790, 3
1502, 2793, 3
1501, 2794, 3
1500, 2788, 3
1490, 2793, 3
1489, 2790, 3
1483, 2794, 3
1479, 2798, 3
1480, 2795, 3
1474, 2799, 3
1472, 2800, 3
1469, 2799, 3
1463, 2801, 3
1460, 2803, 3
1459, 2802, 3
1452, 2808, 3
1445, 2812, 3
1441, 2812, 3
1436, 2813, 3
1435, 2813, 3
1436, 2809, 3
1432, 2810, 3
1423, 2815, 3
1416, 2821, 3
1415, 2823, 3
1408, 2831, 3
1406, 2828, 3
1404, 2827, 3
1401, 2828, 3
1400, 2832, 3
1394, 2834, 3
1392, 2833, 3
1386, 2834, 3
1389, 2829, 3
1388, 2831, 3
1388, 2832, 3
1387, 2830, 3
1386, 2830, 3
1385, 2826, 3
1383, 2825, 3
1379, 2826, 3
1374, 2827, 3
1374, 2828, 3
1371, 2831, 3
1365, 2834, 3
1361, 2837, 3
1358, 2840, 3
1359, 2840, 3
1360, 2842, 3
1362, 2841, 3
1357, 2845, 3
1355, 2849, 3
1352, 2849, 3
1349, 2849, 3
1348, 2844, 3
1344, 2845, 3
1340, 2849, 3
1336, 2853, 3
1338, 2854, 3
1334, 2854, 3
1332, 2854, 3
1334, 2854, 3
1330, 2856, 3
1327, 2858, 3
1323, 2863, 3
1319, 2864, 3
1317, 2865, 3
1316, 2862, 3
1316, 2866, 3
1313, 2867, 3
1309, 2867, 3
1310, 2865, 3
1310, 2864, 3
1306, 2868, 3
1309, 2866, 3
1308, 2865, 3
1305, 2869, 3
1303, 2871, 3
1302, 2871, 3
1301, 2870, 3
1299, 2871, 3
1299, 2872, 3
1300, 2872, 3
1303, 2871, 3
1302, 2871, 3
1302, 2871, 3
1299, 2873, 3
1298, 2875, 3
1298, 2877, 3
1299, 2877, 3
1297, 2879, 3
1301, 2880, 3
1301, 2880, 3
1302, 2880, 3
1297, 2882, 3
1302, 2880, 3
1303, 2880, 3
1298, 2885, 3
1301, 2884, 3
1302, 2886, 3
1301, 2883, 3
1298, 2883, 3
1297, 2883, 3
1293, 2880, 3
1293, 2879, 3
1294, 2876, 3
1293, 2870, 3
1285, 2874, 3
1284, 2874, 3
1281, 2875, 3
1278, 2871, 3
1275, 2872, 3
1271, 2873, 3
1267, 2872, 3
1267, 2870, 3
1265, 2871, 3
1264, 2870, 3
1260, 2871, 3
1256, 2873, 3
1252, 2874, 3
1252, 2870, 3
1252, 2869, 3
1253, 2867, 3
1248, 2870, 3
1244, 2869, 3
1241, 2867, 3
1239, 2869, 3
1239, 2869, 3
1237, 2869, 3
1234, 2870, 3
1228, 2872, 3
1225, 2873, 3
1224, 2875, 3
1220, 2877, 3
1214, 2881, 3
1209, 2881, 3
1206, 2882, 3
1197, 2889, 3
1193, 2887, 3
1192, 2887, 3
1190, 2888, 3
1188, 2888, 3
1184, 2890, 3
1179, 2888, 3
1174, 2889, 3
1170, 2889, 3
1169, 2886, 3
1166, 2885, 3
1162, 2889, 3
1160, 2890, 3
1156, 2892, 3
1152, 2890, 3
1149, 2887, 3
1146, 2889, 3
1147, 2889, 3
1147, 2887, 3
1144, 2888, 3
1146, 2888, 3
1148, 2890, 3
1157, 2891, 3
1163, 2892, 3
1164, 2892, 3
1176, 2891, 3
1184, 2893, 3
1184, 2899, 3
1194, 2902, 3
1204, 2905, 3
1223, 2903, 3
1234, 2908, 3
1245, 2905, 3
1254, 2905, 3
1261, 2907, 3
1270, 2907, 3
1277, 2908, 3
1293, 2907, 3
1311, 2904, 3
1316, 2908, 3
1333, 2901, 3
1343, 2904, 3
1356, 2901, 3
1372, 2904, 3
1389, 2905, 3
1388, 2909, 3
1397, 2911, 3
1409, 2908, 3
1409, 2910, 3
1416, 2909, 3
1423, 2910, 3
1435, 2908, 3
1446, 2911, 3
1451, 2914, 3
1459, 2914, 3
1469, 2912, 3
1484, 2908, 3
1484, 2910, 3
1499, 2912, 3
1509, 2914, 3
1518, 2915, 3
1530, 2915, 3
1537, 2918, 3
1548, 2919, 3
1553, 2917, 3
1571, 2916, 3
1580, 2914, 3
1589, 2909, 3
1597, 2902, 3
1607, 2899, 3
1614, 2898, 3
1629, 2895, 3
1636, 2895, 3
1638, 2897, 3
1644, 2900, 3
1653, 2903, 3
1658, 2903, 3
1665, 2902, 3
1664, 2904, 3
1665, 2903, 3
1667, 2902, 3
1666, 2901, 3
1664, 2901, 3
1664, 2899, 3
1662, 2898, 3
1661, 2902, 3
1661, 2900, 3
1655, 2904, 3
1653, 2903, 3
1648, 2905, 3
1641, 2910, 3
1640, 2907, 3
1634, 2910, 3
1633, 2912, 3
1634, 2908, 3
1635, 2908, 3
1636, 2906, 3
1642, 2904, 3
1643, 2904, 3
1648, 2904, 3
1643, 2905, 3
1643, 2907, 3
1642, 2906, 3
1644, 2907, 3
1645, 2908, 3
1648, 2901, 3
1652, 2902, 3
1652, 2903, 3
1653, 2900, 3
1653, 2899, 3
1652, 2899, 3
1650, 2896, 3
1645, 2897, 3
1642, 2892, 3
1638, 2892, 3
1638, 2890, 3
1634, 2887, 3
1633, 2883, 3
1633, 2884, 3
1631, 2879, 3
1628, 2880, 3
1624, 2878, 3
1619, 2881, 3
1616, 2883, 3
1614, 2883, 3
1614, 2881, 3
1611, 2880, 3
1615, 2878, 3
1616, 2877, 3
1612, 2881, 3
1612, 2881, 3
1613, 2881, 3
1613, 2874, 3
1609, 2871, 3
1606, 2870, 3
1602, 2869, 3
1600, 2869, 3
1595, 2872, 3
1591, 2872, 3
1585, 2876, 3
1586, 2874, 3
1581, 2875, 3
1578, 2873, 3
1581, 2869, 3
1577, 2870, 3
1573, 2871, 3
1573, 2869, 3
1566, 2873, 3
1563, 2872, 3
1560, 2872, 3
1558, 2874, 3
1558, 2870, 3
1556, 2872, 3
1555, 2871, 3
1553, 2869, 3
1552, 2869, 3
1551, 2868, 3
1547, 2865, 3
1546, 2863, 3
1542, 2862, 3
1542, 2861, 3
1538, 2862, 3
1536, 2863, 3
1534, 2862, 3
1534, 2860, 3
1536, 2861, 3
1532, 2864, 3
1534, 2865, 3
1530, 2869, 3
1535, 2867, 3
1541, 2861, 3
1545, 2856, 3
1545, 2860, 3
1551, 2862, 3
1560, 2858, 3
1571, 2856, 3
1579, 2853, 3
1585, 2854, 3
1591, 2855, 3
1598, 2852, 3
1607, 2850, 3
1614, 2852, 3
1619, 2853, 3
1624, 2852, 3
1637, 2851, 3
1643, 2853, 3
1653, 2850, 3
1665, 2847, 3
1672, 2846, 3
1686, 2843, 3
1700, 2844, 3
1709, 2838, 3
1717, 2833, 3
1724, 2832, 3
1731, 2830, 3
1732, 2835, 3
1738, 2829, 3
1741, 2826, 3
1747, 2828, 3
1754, 2827, 3
1764, 2825, 3
1768, 2824, 3
1777, 2821, 3
1785, 2816, 3
1792, 2811, 3
1799, 2811, 3
1811, 2810, 3
1823, 2808, 3
1831, 2809, 3
1836, 2809, 3
1840, 2812, 3
1844, 2814, 3
1847, 2814, 3
1848, 2814, 3
1857, 2819, 3
1865, 2819, 3
1870, 2820, 3
1870, 2821, 3
1873, 2819, 3
1877, 2817, 3
1887, 2813, 3
1886, 2817, 3
1883, 2819, 3
1881, 2820, 3
1879, 2819, 3
1879, 2815, 3
1881, 2809, 3
1880, 2810, 3
1881, 2810, 3
1884, 2804, 3
1883, 2802, 3
1883, 2802, 3
1879, 2802, 3
1879, 2802, 3
1878, 2801, 3
1880, 2796, 3
1880, 2799, 3
1879, 2798, 3
1877, 2798, 3
1878, 2794, 3
1877, 2794, 3
1878, 2796, 3
1880, 2795, 3
1881, 2792, 3
1881, 2793, 3
1888, 2793, 3
1890, 2794, 3
1887, 2791, 3
1885, 2790, 3
1886, 2790, 3
1886, 2787, 3
1878, 2790, 3
1876, 2788, 3
1874, 2788, 3
1868, 2791, 3
1864, 2792, 3
1862, 2789, 3
1860, 2789, 3
1858, 2787, 3
1853, 2788, 3
1854, 2786, 3
1850, 2785, 3
1844, 2788, 3
1845, 2784, 3
1844, 2783, 3
1842, 2779, 3
1839, 2779, 3
1836, 2779, 3
1832, 2782, 3
1829, 2783, 3
1828, 2782, 3
1825, 2782, 3
1821, 2783, 3
1821, 2783, 3
1817, 2781, 3
1812, 2783, 3
1806, 2786, 3
1802, 2787, 3
1800, 2785, 3
1797, 2787, 3
1796, 2787, 3
1793, 2785, 3
1790, 2783, 3
1789, 2780, 3
1788, 2774, 3
1783, 2777, 3
1778, 2779, 3
1774, 2783, 3
1770, 2781, 3
1765, 2779, 3
1763, 2776, 3
1760, 2774, 3
1759, 2775, 3
1756, 2776, 3
1754, 2778, 3
1754, 2774, 3
1751, 2771, 3
1747, 2774, 3
1746, 2772, 3
1744, 2770, 3
1743, 2768, 3
1737, 2770, 3
1733, 2770, 3
1731, 2772, 3
1731, 2772, 3
1727, 2769, 3
1725, 2768, 3
1724, 2765, 3
1720, 2767, 3
1718, 2769, 3
1721, 2767, 3
1721, 2771, 3
1723, 2774, 3
1731, 2772, 3
1737, 2769, 3
1742, 2769, 3
1745, 2769, 3
1744, 2772, 3
1749, 2771, 3
1750, 2777, 3
1759, 2776, 3
1766, 2779, 3
1774, 2781, 3
1779, 2781, 3
1790, 2780, 3
1800, 2781, 3
1808, 2779, 3
1819, 2778, 3
1826, 2775, 3
1828, 2782, 3
1841, 2781, 3
1850, 2780, 3
1859, 2780, 3
1866, 2777, 3
1868, 2778, 3
1877, 2778, 3
1878, 2777, 3
1887, 2776, 3
1888, 2779, 3
1896, 2778, 3
1902, 2777, 3
1906, 2780, 3
1908, 2783, 3
1905, 2783, 3
1910, 2786, 3
1918, 2786, 3
1926, 2786, 3
1932, 2789, 3
1941, 2788, 3
1945, 2788, 3
1945, 2789, 3
1948, 2789, 3
1952, 2794, 3
1958, 2798, 3
1970, 2794, 3
1970, 2790, 3
1974, 2791, 3
1981, 2797, 3
1991, 2800, 3
1999, 2799, 3
2006, 2801, 3
2010, 2800, 3
2007, 2803, 3
2013, 2800, 3
2018, 2796, 3
2013, 2800, 3
2015, 2799, 3
2017, 2800, 3
2019, 2796, 3
2016, 2798, 3
2007, 2803, 3
2006, 2802, 3
2002, 2802, 3
1996, 2802, 3
1992, 2803, 3
1992, 2802, 3
1991, 2797, 3
1986, 2801, 3
1984, 2796, 3
1985, 2796, 3
1983, 2795, 3
1982, 2794, 3
1980, 2790, 3
1978, 2789, 3
1976, 2791, 3
1974, 2795, 3
1978, 2794, 3
1980, 2787, 3
1986, 2785, 3
1988, 2782, 3
1984, 2786, 3
1983, 2787, 3
1978, 2793, 3
1975, 2796, 3
1975, 2797, 3
1976, 2794, 3
1974, 2797, 3
1970, 2801, 3
1969, 2799, 3
1969, 2795, 3
1961, 2801, 3
1958, 2802, 3
1953, 2804, 3
1953, 2803, 3
1946, 2804, 3
1941, 2807, 3
1941, 2806, 3
1936, 2809, 3
1935, 2806, 3
1935, 2804, 3
1932, 2804, 3
1929, 2806, 3
1925, 2808, 3
1920, 2807, 3
1916, 2805, 3
1915, 2803, 3
1916, 2800, 3
1912, 2804, 3
1911, 2805, 3
1911, 2804, 3
1906, 2807, 3
1901, 2807, 3
1898, 2806, 3
1896, 2802, 3
1890, 2802, 3
1886, 2799, 3
1887, 2800, 3
1888, 2799, 3
1881, 2806, 3
1879, 2804, 3
1875, 2805, 3
1870, 2806, 3
1866, 2809, 3
1862, 2810, 3
1859, 2808, 3
1858, 2808, 3
1852, 2811, 3
1850, 2812, 3
1850, 2809, 3
1843, 2816, 3
1839, 2813, 3
1837, 2810, 3
1833, 2814, 3
1830, 2814, 3
1826, 2817, 3
1824, 2814, 3
1820, 2816, 3
1819, 2814, 3
1815, 2818, 3
1811, 2823, 3
1811, 2816, 3
1811, 2813, 3
1807, 2816, 3
1808, 2816, 3
1809, 2811, 3
1813, 2813, 3
1814, 2811, 3
1814, 2812, 3
1814, 2810, 3
1821, 2805, 3
1822, 2804, 3
1823, 2812, 3
1832, 2810, 3
1839, 2808, 3
1847, 2804, 3
1860, 2803, 3
1859, 2809, 3
1870, 2815, 3
1875, 2813, 3
1882, 2815, 3
1889, 2813, 3
1895, 2811, 3
1906, 2814, 3
1913, 2817, 3
1928, 2815, 3
1935, 2816, 3
1939, 2817, 3
1945, 2815, 3
1959, 2815, 3
1968, 2812, 3
1968, 2813, 3
1970, 2816, 3
1975, 2808, 3
1981, 2806, 3
1990, 2805, 3
2000, 2804, 3
2007, 2805, 3
2011, 2810, 3
2013, 2808, 3
2028, 2809, 3
2032, 2807, 3
2034, 2811, 3
2028, 2817, 3
2032, 2816, 3
2037, 2816, 3
2045, 2821, 3
2049, 2821, 3
2054, 2818, 3
2059, 2815, 3
2069, 2813, 3
2077, 2815, 3
2080, 2813, 3
2089, 2809, 3
2095, 2811, 3
2096, 2809, 3
2099, 2808, 3
2101, 2805, 3
2101, 2805, 3
2101, 2808, 3
2105, 2809, 3
2105, 2805, 3
2099, 2811, 3
2095, 2813, 3
2095, 2812, 3
2091, 2817, 3
2085, 2822, 3
2084, 2822, 3
2079, 2825, 3
2079, 2826, 3
2074, 2825, 3
2073, 2823, 3
2068, 2824, 3
2067, 2821, 3
2067, 2822, 3
2062, 2818, 3
2064, 2818, 3
2066, 2814, 3
2063, 2814, 3
2061, 2815, 3
2058, 2815, 3
2056, 2817, 3
2053, 2822, 3
2055, 2821, 3
2056, 2818, 3
2058, 2817, 3
2061, 2816, 3
2064, 2813, 3
2060, 2816, 3
2058, 2820, 3
2054, 2823, 3
2051, 2823, 3
2045, 2824, 3
2042, 2828, 3
2039, 2828, 3
2033, 2830, 3
2028, 2832, 3
2022, 2836, 3
2019, 2839, 3
2019, 2841, 3
2016, 2836, 3
2009, 2838, 3
2008, 2837, 3
2002, 2841, 3
2001, 2837, 3
1996, 2837, 3
1994, 2837, 3
1988, 2841, 3
1986, 2838, 3
1982, 2840, 3
1977, 2839, 3
1974, 2835, 3
1970, 2835, 3
1965, 2839, 3
1965, 2839, 3
1960, 2840, 3
1958, 2839, 3
1957, 2841, 3
1951, 2842, 3
1948, 2843, 3
1943, 2844, 3
1940, 2844, 3
1934, 2848, 3
1931, 2850, 3
1925, 2855, 3
1922, 2857, 3
1915, 2861, 3
1912, 2863, 3
1911, 2862, 3
1905, 2866, 3
1902, 2868, 3
1901, 2869, 3
1894, 2875, 3
1889, 2876, 3
1884, 2878, 3
1880, 2880, 3
1876, 2880, 3
1873, 2880, 3
1869, 2877, 3
1869, 2876, 3
1865, 2877, 3
1862, 2880, 3
1857, 2882, 3
1853, 2884, 3
1849, 2885, 3
1846, 2885, 3
1845, 2888, 3
1845, 2888, 3
1842, 2893, 3
1839, 2892, 3
1839, 2891, 3
1838, 2892, 3
1847, 2892, 3
1845, 2897, 3
1847, 2896, 3
1857, 2897, 3
1862, 2898, 3
1864, 2903, 3
1875, 2899, 3
1880, 2901, 3
1886, 2900, 3
1892, 2906, 3
1903, 2910, 3
1915, 2912, 3
1922, 2911, 3
1932, 2913, 3
1942, 2914, 3
1955, 2910, 3
1971, 2908, 3
1978, 2908, 3
1985, 2910, 3
1994, 2911, 3
2010, 2910, 3
2015, 2915, 3
2024, 2915, 3
2024, 2916, 3
2035, 2914, 3
2035, 2920, 3
2045, 2922, 3
2049, 2918, 3
2048, 2924, 3
2049, 2928, 3
2057, 2929, 3
2061, 2928, 3
2064, 2934, 3
2073, 2932, 3
2085, 2934, 3
2088, 2937, 3
2088, 2942, 3
2093, 2946, 3
2099, 2941, 3
2109, 2941, 3
2114, 2942, 3
2115, 2947, 3
2122, 2948, 3
2126, 2946, 3
2137, 2946, 3
2144, 2945, 3
2154, 2951, 3
2158, 2953, 3
2166, 2945, 3
2169, 2949, 3
2169, 2951, 3
2171, 2952, 3
2171, 2952, 3
2171, 2951, 3
2169, 2953, 3
2168, 2950, 3
2167, 2947, 3
2165, 2950, 3
2165, 2948, 3
2158, 2955, 3
2153, 2959, 3
2151, 2959, 3
2149, 2958, 3
2143, 2959, 3
2140, 2961, 3
2142, 2959, 3
2138, 2957, 3
2132, 2959, 3
2127, 2961, 3
2121, 2965, 3
2125, 2965, 3
2127, 2963, 3
2130, 2960, 3
2134, 2956, 3
2133, 2959, 3
2128, 2960, 3
2129, 2956, 3
2127, 2956, 3
2126, 2955, 3
2126, 2953, 3
2122, 2956, 3
2117, 2958, 3
2111, 2963, 3
2108, 2965, 3
2102, 2970, 3
2099, 2970, 3
2098, 2970, 3
2096, 2970, 3
2093, 2972, 3
2092, 2969, 3
2087, 2971, 3
2085, 2971, 3
2085, 2972, 3
2079, 2972, 3
2076, 2971, 3
2070, 2977, 3
2066, 2975, 3
2057, 2978, 3
2050, 2984, 3
2046, 2984, 3
2043, 2987, 3
2039, 2990, 3
2038, 2985, 3
2031, 2987, 3
2029, 2988, 3
2026, 2990, 3
2027, 2988, 3
2025, 2991, 3
2022, 2993, 3
2016, 2993, 3
2013, 2989, 3
2008, 2990, 3
2006, 2991, 3
2004, 2992, 3
1999, 2994, 3
1992, 2997, 3
1988, 2997, 3
1984, 2999, 3
1980, 2999, 3
1978, 2999, 3
1975, 2998, 3
1971, 2998, 3
1961, 3006, 3
1955, 3011, 3
1950, 3011, 3
