EXPOSED, INFECTED, DEAD
1525, 4166, 65
1524, 4166, 65
1523, 4163, 65
1520, 4163, 65
1515, 4162, 65
1513, 4161, 65
1510, 4163, 65
1510, 4159, 65
1508, 4161, 65
1502, 4167, 65
1499, 4167, 65
1497, 4164, 65
1492, 4166, 65
1490, 4165, 65
1486, 4167, 65
1484, 4166, 65
1480, 4170, 65
1474, 4167, 65
1476, 4162, 65
1478, 4153, 65
1474, 4153, 65
1471, 4154, 65
1469, 4155, 65
1466, 4154, 65
1462, 4151, 65
1455, 4150, 65
1453, 4151, 65
1452, 4148, 65
1450, 4150, 65
1444, 4154, 65
1438, 4157, 65
1434, 4158, 65
1430, 4157, 65
1429, 4156, 65
1429, 4152, 65
1422, 4158, 65
1415, 4159, 65
1417, 4154, 65
1413, 4154, 65
1407, 4153, 65
1404, 4157, 65
1406, 4155, 65
1402, 4154, 65
1403, 4153, 65
1405, 4151, 65
1403, 4150, 65
1400, 4152, 65
1399, 4152, 65
1395, 4150, 65
1395, 4145, 65
1394, 4143, 65
1391, 4139, 65
1392, 4137, 65
1394, 4131, 65
1391, 4130, 65
1388, 4133, 65
1385, 4132, 65
1385, 4131, 65
1384, 4127, 65
1386, 4127, 65
1382, 4128, 65
1381, 4127, 65
1381, 4124, 65
1377, 4129, 65
1376, 4122, 65
1375, 4119, 65
1371, 4121, 65
1371, 4115, 65
1369, 4115, 65
1368, 4114, 65
1367, 4115, 65
1367, 4116, 65
1364, 4116, 65
1359, 4120, 65
1356, 4116, 65
1354, 4111, 65
1360, 4111, 65
1356, 4113, 65
1354, 4107, 65
1349, 4111, 65
1344, 4107, 65
1341, 4105, 65
1337, 4106, 65
1332, 4107, 65
1328, 4107, 65
1326, 4110, 65
1324, 4108, 65
1322, 4107, 65
1320, 4110, 65
1318, 4108, 65
1317, 4109, 65
1313, 4113, 65
1311, 4114, 65
1304, 4115, 66
1299, 4115, 66
1299, 4113, 66
1297, 4117, 66
1299, 4115, 66
1296, 4113, 66
1296, 4113, 66
1299, 4115, 66
1296, 4117, 66
1292, 4122, 66
1293, 4121, 66
1287, 4120, 66
1291, 4116, 66
1291, 4118, 66
1291, 4117, 66
1290, 4116, 66
1289, 4117, 66
1291, 4114, 66
1288, 4116, 66
1284, 4115, 66
1283, 4112, 66
1283, 4114, 66
1282, 4112, 66
1277, 4113, 66
1274, 4112, 66
1271, 4110, 66
1269, 4108, 66
1266, 4108, 66
1258, 4105, 66
1255, 4098, 66
1254, 4095, 66
1250, 4095, 66
1249, 4094, 66
1248, 4091, 66
1243, 4091, 66
1242, 4090, 66
1239, 4087, 66
1239, 4084, 66
1238, 4082, 66
1231, 4087, 66
1230, 4089, 66
1227, 4089, 66
1226, 4086, 66
1227, 4084, 66
1227, 4081, 66
1223, 4083, 66
1216, 4083, 66
1211, 4082, 66
1208, 4081, 66
1205, 4077, 66
1201, 4077, 66
1193, 4081, 66
1193, 4082, 66
1189, 4082, 66
1184, 4082, 66
1180, 4080, 66
1177, 4079, 66
1172, 4084, 66
1174, 4081, 66
1172, 4078, 66
1171, 4077, 66
1167, 4076, 66
1165, 4077, 66
1162, 4076, 66
1162, 4071, 66
1162, 4069, 66
1155, 4071, 66
1149, 4071, 66
1150, 4066, 66
1147, 4063, 66
1146, 4063, 66
1144, 4061, 66
1138, 4059, 66
1134, 4062, 66
1132, 4056, 66
1129, 4059, 66
1126, 4056, 66
1129, 4054, 66
1132, 4055, 66
1136, 4052, 66
1138, 4053, 66
1145, 4053, 66
1152, 4055, 66
1157, 4056, 66
1159, 4053, 66
1171, 4048, 66
1175, 4044, 66
1185, 4040, 67
1191, 4036, 67
1194, 4036, 67
1205, 4036, 67
1214, 4036, 67
1221, 4036, 67
1229, 4034, 67
1234, 4035, 67
1249, 4035, 67
1262, 4038, 67
1274, 4037, 67
1286, 4034, 67
1289, 4032, 67
1299, 4031, 67
1306, 4031, 67
1312, 4031, 67
1317, 4032, 67
1319, 4035, 67
1321, 4032, 67
1331, 4029, 67
1332, 4026, 67
1337, 4024, 67
1340, 4023, 67
1346, 4020, 67
1354, 4019, 67
1357, 4016, 67
1362, 4017, 67
1369, 4015, 68
1378, 4013, 68
1382, 4013, 68
1392, 4015, 68
1398, 4012, 68
1404, 4008, 68
1408, 4003, 68
1415, 4000, 68
1420, 3997, 68
1424, 3997, 68
1427, 3997, 68
1431, 4000, 68
1437, 3991, 69
1444, 3988, 69
1450, 3981, 69
1454, 3980, 69
1455, 3977, 69
1455, 3979, 69
1459, 3975, 69
1459, 3971, 69
1460, 3972, 69
1459, 3968, 70
1458, 3966, 70
1455, 3965, 70
1454, 3961, 70
1453, 3956, 70
1452, 3955, 70
1449, 3950, 70
1449, 3950, 70
1447, 3951, 70
1450, 3948, 70
1447, 3945, 70
1447, 3939, 70
1444, 3936, 70
1442, 3938, 70
1442, 3932, 70
1443, 3927, 70
1441, 3926, 70
1441, 3926, 70
1437, 3929, 70
1436, 3925, 70
1435, 3921, 70
1434, 3922, 70
1437, 3912, 70
1439, 3908, 70
1438, 3908, 70
1439, 3907, 70
1431, 3912, 70
1431, 3913, 70
1427, 3912, 70
1425, 3913, 70
1422, 3912, 70
1417, 3911, 70
1414, 3910, 70
1410, 3913, 70
1410, 3907, 70
1409, 3907, 70
1410, 3907, 70
1410, 3905, 70
1406, 3907, 70
1404, 3904, 70
1401, 3906, 70
1401, 3901, 70
1400, 3892, 70
1395, 3892, 70
1391, 3889, 70
1392, 3881, 70
1391, 3880, 70
1390, 3878, 70
1390, 3873, 70
1386, 3874, 70
1382, 3877, 70
1383, 3875, 70
1383, 3870, 70
1382, 3871, 70
1379, 3869, 70
1376, 3866, 70
1375, 3864, 70
1374, 3865, 70
1369, 3865, 71
1367, 3866, 71
1365, 3859, 71
1359, 3861, 71
1352, 3866, 71
1350, 3867, 71
1353, 3864, 71
1352, 3857, 71
1351, 3857, 71
1352, 3846, 71
1351, 3842, 71
1348, 3842, 71
1348, 3840, 72
1354, 3838, 72
1353, 3832, 72
1352, 3830, 72
1351, 3827, 72
1346, 3829, 72
1345, 3823, 72
1342, 3825, 72
1342, 3824, 72
1341, 3822, 72
1338, 3821, 72
1334, 3822, 72
1331, 3823, 72
1332, 3815, 72
1329, 3812, 72
1329, 3811, 72
1330, 3812, 72
1333, 3811, 72
1335, 3808, 72
1336, 3807, 72
1342, 3799, 72
1347, 3799, 72
1350, 3796, 72
1356, 3789, 72
1363, 3790, 72
1371, 3787, 72
1378, 3781, 72
1384, 3781, 72
1387, 3778, 72
1392, 3771, 72
1399, 3771, 72
1407, 3766, 72
1413, 3765, 72
1425, 3764, 72
1433, 3762, 72
1440, 3758, 72
1451, 3757, 72
1455, 3754, 72
1454, 3756, 72
1462, 3756, 72
1469, 3755, 72
1475, 3753, 72
1480, 3750, 72
1483, 3746, 72
1487, 3740, 72
1494, 3732, 72
1498, 3728, 72
1498, 3727, 72
1501, 3729, 72
1505, 3727, 72
1511, 3728, 72
1519, 3723, 72
1521, 3719, 72
1528, 3717, 72
1535, 3717, 72
1538, 3714, 72
1539, 3715, 72
1544, 3716, 72
1547, 3717, 72
1548, 3717, 72
1549, 3717, 72
1551, 3716, 72
1560, 3718, 72
1564, 3722, 72
1561, 3725, 72
1570, 3717, 72
1574, 3717, 72
1576, 3714, 72
1575, 3716, 72
1584, 3716, 72
1586, 3711, 72
1589, 3706, 72
1589, 3701, 72
1585, 3705, 72
1586, 3705, 72
1588, 3704, 72
1589, 3700, 72
1590, 3699, 72
1589, 3698, 72
1587, 3698, 72
1586, 3696, 72
1585, 3694, 73
1585, 3696, 73
1580, 3700, 73
1578, 3697, 73
1577, 3695, 73
1579, 3692, 73
1577, 3690, 73
1575, 3688, 73
1570, 3691, 73
1569, 3689, 73
1570, 3685, 73
1568, 3687, 73
1566, 3688, 73
1566, 3688, 73
1567, 3688, 73
1568, 3687, 73
1571, 3682, 74
1568, 3684, 74
1570, 3678, 75
1567, 3679, 75
1567, 3677, 75
1567, 3677, 75
1567, 3672, 75
1563, 3669, 75
1561, 3668, 75
1562, 3665, 75
1557, 3664, 75
1556, 3665, 75
1555, 3663, 75
1552, 3663, 75
1551, 3658, 75
1551, 3651, 75
1550, 3647, 75
1548, 3648, 75
1548, 3643, 75
1544, 3640, 75
1542, 3636, 75
1540, 3632, 75
1537, 3627, 75
1538, 3624, 75
1536, 3616, 75
1535, 3611, 75
1534, 3610, 75
1529, 3612, 75
1528, 3611, 75
1530, 3606, 75
1525, 3607, 75
1523, 3609, 75
1520, 3610, 75
1518, 3612, 75
1514, 3610, 75
1510, 3607, 75
1509, 3604, 75
1507, 3600, 76
1506, 3596, 76
1505, 3593, 76
1505, 3590, 77
1504, 3583, 77
1502, 3581, 77
1498, 3580, 77
1498, 3577, 77
1491, 3580, 77
1486, 3584, 77
1482, 3577, 77
1480, 3574, 77
1478, 3572, 77
1476, 3570, 77
1472, 3571, 77
1470, 3569, 77
1466, 3572, 77
1465, 3573, 77
1461, 3575, 77
1462, 3571, 77
1462, 3566, 77
1455, 3568, 77
1453, 3564, 77
1456, 3562, 77
1453, 3564, 77
1450, 3563, 77
1454, 3556, 77
1454, 3551, 77
1455, 3549, 77
1459, 3545, 77
1462, 3539, 77
1460, 3540, 77
1462, 3538, 77
1467, 3535, 77
1477, 3534, 77
1482, 3534, 77
1486, 3534, 77
1489, 3529, 77
1495, 3524, 77
1500, 3520, 78
1507, 3508, 78
1513, 3502, 78
1516, 3502, 78
1521, 3501, 78
1524, 3496, 78
1525, 3498, 78
1524, 3499, 78
1533, 3494, 78
1536, 3493, 78
1541, 3489, 78
1549, 3488, 78
1552, 3487, 78
1555, 3484, 78
1561, 3483, 78
1563, 3480, 78
1566, 3480, 78
1569, 3477, 78
1573, 3470, 78
1572, 3471, 78
1577, 3466, 78
1580, 3462, 78
1581, 3467, 78
1588, 3467, 78
1595, 3465, 78
1599, 3465, 78
1602, 3457, 78
1604, 3456, 78
1610, 3451, 78
1614, 3451, 78
1619, 3449, 78
1627, 3446, 78
1629, 3442, 78
1637, 3441, 78
1645, 3439, 78
1646, 3437, 78
1644, 3437, 78
1646, 3432, 78
1649, 3429, 78
1654, 3425, 78
1649, 3426, 78
1649, 3427, 78
1652, 3423, 78
1651, 3425, 78
1648, 3424, 78
1650, 3420, 78
1648, 3420, 78
1646, 3416, 78
1646, 3412, 78
1643, 3413, 78
1641, 3414, 78
1636, 3412, 78
1635, 3407, 78
1636, 3406, 78
1632, 3407, 78
1632, 3406, 78
1630, 3403, 78
1631, 3399, 78
1628, 3397, 78
1621, 3397, 78
1617, 3397, 79
1614, 3395, 79
1611, 3394, 79
1607, 3394, 79
1602, 3394, 79
1601, 3392, 79
1598, 3391, 79
1596, 3390, 79
1597, 3389, 79
1596, 3389, 79
1594, 3387, 79
1590, 3387, 79
1589, 3386, 79
1583, 3389, 79
1580, 3393, 79
1584, 3389, 79
1581, 3388, 79
1581, 3386, 79
1577, 3386, 79
1575, 3388, 79
1570, 3391, 79
1566, 3392, 79
1564, 3390, 79
1562, 3383, 79
1561, 3382, 79
1560, 3384, 79
1556, 3386, 79
1555, 3385, 79
1552, 3387, 79
1550, 3385, 79
1551, 3378, 79
1548, 3373, 79
1546, 3368, 79
1545, 3366, 79
1547, 3362, 80
1543, 3363, 81
1540, 3362, 81
1539, 3360, 81
1535, 3362, 81
1530, 3362, 81
1526, 3364, 81
1525, 3367, 81
1524, 3363, 81
1518, 3366, 81
1513, 3369, 81
1512, 3366, 81
1506, 3363, 81
1500, 3363, 81
1497, 3363, 81
1491, 3366, 81
1492, 3363, 81
1488, 3363, 81
1487, 3361, 81
1485, 3362, 81
1482, 3363, 81
1481, 3363, 81
1476, 3362, 81
1472, 3364, 81
1468, 3363, 81
1468, 3357, 81
1464, 3359, 81
1464, 3358, 81
1462, 3353, 81
1461, 3353, 81
1457, 3350, 81
1455, 3347, 81
1450, 3349, 81
1448, 3344, 81
1446, 3346, 81
1445, 3342, 82
1448, 3337, 82
1452, 3336, 82
1450, 3336, 82
1451, 3334, 82
1449, 3335, 82
1451, 3329, 82
1450, 3329, 82
1453, 3326, 82
1455, 3328, 82
1454, 3327, 82
1462, 3322, 82
1466, 3318, 82
1468, 3318, 82
1469, 3314, 82
1468, 3312, 82
1469, 3314, 82
1474, 3313, 82
1477, 3316, 82
1477, 3313, 82
1480, 3313, 82
1485, 3312, 82
1481, 3311, 82
1483, 3312, 82
1483, 3314, 82
1488, 3316, 82
1489, 3312, 82
1494, 3312, 82
1496, 3313, 82
1504, 3308, 82
1508, 3303, 82
1507, 3305, 82
1510, 3302, 82
1509, 3300, 82
1514, 3300, 82
1521, 3298, 82
1523, 3299, 82
1525, 3297, 82
1528, 3296, 82
1532, 3292, 82
1531, 3290, 82
1535, 3289, 82
1533, 3290, 82
1533, 3292, 82
1533, 3296, 82
1532, 3293, 83
1534, 3296, 83
1537, 3296, 83
1537, 3294, 83
1537, 3293, 83
1539, 3289, 83
1544, 3290, 83
1545, 3285, 83
1546, 3278, 83
1547, 3277, 83
1548, 3277, 83
1550, 3277, 83
1549, 3277, 83
1547, 3280, 83
1542, 3277, 83
1538, 3278, 83
1537, 3275, 83
1537, 3274, 84
1531, 3277, 84
1530, 3272, 84
1527, 3270, 84
1525, 3271, 84
1526, 3267, 84
1524, 3262, 84
1520, 3263, 84
1517, 3264, 84
1510, 3268, 84
1509, 3265, 84
1510, 3264, 84
1512, 3261, 84
1511, 3260, 84
1508, 3265, 84
1502, 3268, 84
1502, 3268, 84
1505, 3264, 85
1504, 3261, 85
1506, 3259, 85
1501, 3262, 85
1504, 3260, 85
1504, 3258, 85
1499, 3256, 85
1499, 3254, 85
1495, 3254, 85
1494, 3251, 85
1490, 3254, 85
1491, 3249, 85
1489, 3247, 85
1486, 3248, 85
1485, 3248, 85
1481, 3245, 85
1474, 3244, 85
1471, 3242, 85
1468, 3241, 85
1465, 3244, 85
1461, 3249, 85
1456, 3255, 85
1454, 3256, 85
1447, 3259, 85
1443, 3260, 85
1438, 3262, 85
1436, 3262, 85
1433, 3263, 85
1430, 3266, 85
1429, 3261, 85
1426, 3263, 85
1422, 3265, 85
1417, 3270, 85
1414, 3272, 85
1411, 3270, 85
1408, 3267, 86
1408, 3261, 86
1409, 3261, 86
1409, 3257, 86
1407, 3257, 86
1405, 3257, 86
1404, 3253, 86
1401, 3256, 86
1399, 3254, 86
1397, 3255, 86
1395, 3253, 86
1394, 3252, 86
1395, 3251, 86
1395, 3251, 86
1391, 3255, 86
1390, 3255, 86
1387, 3256, 87
1387, 3253, 87
1386, 3253, 87
1379, 3255, 87
1378, 3257, 87
1376, 3256, 87
1372, 3261, 87
1372, 3262, 87
1369, 3263, 87
1364, 3264, 87
1364, 3261, 87
1362, 3265, 87
1360, 3265, 87
1358, 3264, 87
1355, 3266, 87
1351, 3264, 87
1349, 3265, 87
1349, 3264, 87
1348, 3265, 87
1347, 3266, 87
1353, 3265, 87
1355, 3262, 87
1360, 3259, 87
1362, 3261, 87
1367, 3257, 88
1369, 3259, 88
1368, 3261, 88
1370, 3254, 88
1367, 3254, 88
1369, 3255, 88
1367, 3256, 88
1369, 3257, 88
1373, 3255, 88
1375, 3253, 88
1381, 3255, 88
1385, 3254, 88
1386, 3260, 88
1388, 3258, 88
1391, 3257, 88
1392, 3256, 88
1396, 3258, 88
1401, 3256, 88
1402, 3257, 88
1408, 3254, 88
1408, 3255, 88
1411, 3254, 88
1411, 3256, 88
1414, 3254, 88
1419, 3252, 88
1423, 3249, 88
1429, 3249, 88
1424, 3250, 88
1426, 3247, 88
1428, 3247, 88
1433, 3243, 88
1433, 3242, 88
1437, 3246, 88
1442, 3240, 88
1446, 3238, 88
1446, 3237, 88
1447, 3237, 88
1445, 3239, 88
1446, 3237, 88
1449, 3235, 88
1450, 3234, 88
1451, 3235, 88
1452, 3232, 88
1457, 3234, 88
1455, 3235, 88
1457, 3234, 88
1460, 3232, 88
1462, 3228, 88
1460, 3229, 88
1461, 3228, 88
1459, 3229, 88
1460, 3224, 88
1455, 3223, 88
1454, 3223, 88
1453, 3221, 88
1450, 3218, 88
1452, 3214, 88
1452, 3213, 88
1449, 3211, 88
1443, 3216, 88
1439, 3217, 88
1439, 3214, 88
1440, 3209, 88
1438, 3210, 88
1437, 3211, 88
1429, 3216, 88
1428, 3215, 88
1426, 3217, 88
1422, 3220, 88
1420, 3221, 88
1418, 3223, 88
1415, 3223, 88
1412, 3221, 88
1406, 3224, 88
1402, 3226, 88
1397, 3228, 88
1393, 3229, 88
1390, 3230, 88
1387, 3232, 88
1383, 3231, 88
1379, 3231, 88
1378, 3230, 88
1377, 3228, 88
1373, 3228, 88
1371, 3230, 88
1368, 3231, 88
1361, 3236, 88
1360, 3233, 88
1358, 3230, 88
1356, 3230, 88
1350, 3233, 88
1345, 3236, 88
1345, 3236, 88
1342, 3236, 88
1342, 3232, 88
1341, 3233, 88
1341, 3234, 88
1339, 3231, 88
1335, 3227, 88
1336, 3225, 88
1336, 3221, 88
1332, 3222, 88
1325, 3221, 88
1321, 3218, 89
1313, 3221, 89
1308, 3225, 89
1305, 3225, 89
1303, 3228, 89
1302, 3230, 89
1297, 3235, 89
1296, 3228, 90
1294, 3226, 90
1289, 3227, 90
1284, 3226, 90
1279, 3221, 90
1275, 3219, 90
1270, 3217, 90
1266, 3216, 90
1265, 3213, 90
1265, 3209, 91
1261, 3210, 91
1257, 3210, 91
1251, 3213, 91
1249, 3208, 91
1250, 3206, 91
1252, 3202, 91
1252, 3199, 91
1249, 3201, 91
1246, 3201, 92
1242, 3199, 92
1240, 3200, 92
1239, 3198, 93
1236, 3199, 93
1232, 3197, 93
1231, 3196, 93
1233, 3192, 93
1229, 3194, 93
1226, 3193, 93
1221, 3197, 93
1221, 3195, 93
1218, 3195, 93
1217, 3195, 93
1217, 3195, 93
1218, 3194, 93
1218, 3192, 93
1218, 3189, 93
1212, 3192, 93
1206, 3196, 93
1206, 3192, 93
1206, 3190, 93
1204, 3188, 93
1203, 3187, 93
1202, 3185, 93
1201, 3182, 93
1194, 3185, 93
1191, 3188, 93
1190, 3187, 93
1190, 3186, 93
1190, 3187, 93
1186, 3191, 93
1186, 3188, 93
1178, 3193, 93
1175, 3195, 93
1171, 3195, 93
1167, 3195, 93
1164, 3195, 93
1163, 3192, 93
1161, 3192, 93
1166, 3191, 93
1163, 3190, 93
1162, 3187, 93
1162, 3187, 93
1159, 3186, 93
1159, 3182, 93
1157, 3179, 93
1154, 3176, 93
1150, 3173, 93
1150, 3169, 93
1146, 3172, 93
1145, 3169, 93
1144, 3170, 93
1146, 3167, 94
1140, 3173, 94
1136, 3172, 94
1135, 3173, 94
1132, 3170, 94
1132, 3165, 94
1128, 3166, 94
1125, 3164, 95
1123, 3162, 95
1120, 3165, 95
1120, 3165, 95
1118, 3164, 95
1118, 3161, 95
1119, 3160, 95
1119, 3160, 95
1118, 3157, 95
1114, 3158, 95
1110, 3155, 95
1111, 3155, 95
1108, 3157, 95
1108, 3154, 95
1106, 3155, 95
1100, 3157, 95
1099, 3157, 95
1095, 3157, 95
1093, 3157, 95
1095, 3157, 95
1096, 3148, 95
1095, 3148, 95
1091, 3151, 95
1094, 3151, 95
1094, 3153, 95
1096, 3154, 95
1095, 3154, 95
1097, 3155, 95
1102, 3152, 95
1100, 3153, 95
1099, 3152, 95
1093, 3157, 95
1091, 3159, 95
1093, 3155, 95
1088, 3156, 95
1088, 3154, 95
1090, 3148, 95
1086, 3147, 95
1083, 3151, 95
1085, 3148, 95
1087, 3149, 95
1085, 3149, 95
1081, 3152, 95
1082, 3149, 95
1082, 3149, 95
1077, 3154, 95
1073, 3156, 95
1074, 3152, 95
1072, 3153, 95
1070, 3153, 95
1070, 3147, 95
1068, 3146, 95
1066, 3145, 95
1063, 3143, 95
1061, 3141, 95
1061, 3139, 95
1062, 3139, 95
1058, 3143, 95
1057, 3143, 95
1054, 3145, 95
1055, 3140, 95
1053, 3141, 95
1054, 3140, 95
1052, 3143, 95
1045, 3149, 95
1041, 3151, 95
1042, 3145, 95
1039, 3147, 95
1036, 3148, 95
1037, 3146, 95
1035, 3144, 95
1034, 3145, 95
1032, 3148, 95
1031, 3144, 95
1030, 3141, 95
1022, 3145, 95
1018, 3149, 95
1020, 3146, 95
1019, 3147, 95
1018, 3147, 95
1015, 3144, 95
1013, 3143, 95
1010, 3141, 95
1010, 3139, 95
1008, 3139, 95
1008, 3135, 95
1003, 3134, 96
1002, 3130, 96
1003, 3127, 96
997, 3129, 96
996, 3124, 96
995, 3120, 97
991, 3122, 97
992, 3119, 97
990, 3116, 98
991, 3116, 98
990, 3119, 98
991, 3117, 98
987, 3116, 98
981, 3116, 98
978, 3115, 98
977, 3110, 98
976, 3111, 98
976, 3108, 98
972, 3110, 98
970, 3109, 98
968, 3112, 98
965, 3112, 98
967, 3109, 98
965, 3110, 98
961, 3113, 98
961, 3111, 98
958, 3111, 98
957, 3111, 98
952, 3112, 98
951, 3104, 98
951, 3102, 98
953, 3100, 98
953, 3099, 98
952, 3100, 98
952, 3096, 98
948, 3093, 98
947, 3093, 98
943, 3093, 100
942, 3089, 100
941, 3089, 100
940, 3089, 100
938, 3090, 100
939, 3088, 100
937, 3087, 100
938, 3083, 100
938, 3081, 100
932, 3085, 100
929, 3086, 100
928, 3085, 101
925, 3084, 101
924, 3083, 101
922, 3082, 101
920, 3083, 101
919, 3082, 101
916, 3082, 101
913, 3083, 101
911, 3084, 101
907, 3083, 101
905, 3080, 102
904, 3077, 102
901, 3076, 102
899, 3080, 102
895, 3079, 103
895, 3075, 103
899, 3075, 103
899, 3072, 103
900, 3070, 103
899, 3066, 103
897, 3062, 103
895, 3056, 104
889, 3058, 104
888, 3055, 104
887, 3050, 104
883, 3049, 104
879, 3047, 104
876, 3047, 104
872, 3050, 104
872, 3046, 104
874, 3043, 104
874, 3042, 104
869, 3046, 104
868, 3043, 104
870, 3041, 104
870, 3036, 104
873, 3032, 104
876, 3034, 104
875, 3034, 104
875, 3036, 104
874, 3037, 104
872, 3040, 104
875, 3032, 104
874, 3033, 104
872, 3035, 104
871, 3033, 104
867, 3031, 104
866, 3032, 104
866, 3029, 104
867, 3026, 104
865, 3025, 104
865, 3025, 104
867, 3022, 104
864, 3019, 104
865, 3019, 104
861, 3020, 104
858, 3020, 104
854, 3021, 104
851, 3024, 104
851, 3024, 104
851, 3022, 104
849, 3022, 104
850, 3021, 104
852, 3016, 104
850, 3013, 104
849, 3013, 104
849, 3012, 104
850, 3011, 104
848, 3009, 104
847, 3009, 104
847, 3008, 104
844, 3006, 104
842, 3004, 104
840, 3002, 104
836, 3003, 104
835, 3000, 104
835, 2993, 105
835, 2991, 105
833, 2991, 105
831, 2988, 105
830, 2986, 105
827, 2985, 105
826, 2986, 105
825, 2982, 105
820, 2981, 105
816, 2984, 105
816, 2981, 105
814, 2979, 105
812, 2980, 105
809, 2980, 105
808, 2979, 105
808, 2977, 105
809, 2969, 105
809, 2963, 105
808, 2959, 105
807, 2956, 105
800, 2957, 105
796, 2959, 105
794, 2958, 105
792, 2956, 105
791, 2953, 106
791, 2948, 106
792, 2951, 106
790, 2952, 106
791, 2944, 106
793, 2941, 106
794, 2942, 106
797, 2941, 106
795, 2940, 106
800, 2940, 106
801, 2937, 106
809, 2935, 106
812, 2934, 106
815, 2931, 107
818, 2931, 107
822, 2932, 107
825, 2930, 107
824, 2930, 107
829, 2927, 107
834, 2925, 107
836, 2919, 107
840, 2918, 107
842, 2920, 107
847, 2921, 107
851, 2916, 107
856, 2918, 107
857, 2916, 108
864, 2911, 108
867, 2912, 108
872, 2912, 108
872, 2905, 109
870, 2908, 109
873, 2905, 109
874, 2903, 109
872, 2906, 109
873, 2908, 109
874, 2908, 109
875, 2906, 109
880, 2905, 109
879, 2908, 109
884, 2907, 109
887, 2904, 109
891, 2899, 109
894, 2897, 109
899, 2897, 109
905, 2893, 109
905, 2894, 109
911, 2890, 109
914, 2890, 109
918, 2888, 109
922, 2884, 109
925, 2883, 109
926, 2879, 109
923, 2882, 109
925, 2881, 109
926, 2877, 109
921, 2879, 109
921, 2873, 109
922, 2873, 109
921, 2872, 109
921, 2867, 109
919, 2868, 109
919, 2866, 109
917, 2863, 109
919, 2860, 109
915, 2862, 109
914, 2860, 109
916, 2859, 109
913, 2861, 109
910, 2860, 109
905, 2863, 109
905, 2863, 109
904, 2860, 110
903, 2859, 110
900, 2861, 110
898, 2859, 110
895, 2862, 110
899, 2860, 110
896, 2859, 110
897, 2857, 110
895, 2858, 110
896, 2855, 110
895, 2856, 110
896, 2855, 110
895, 2852, 110
897, 2850, 110
897, 2848, 110
898, 2846, 111
898, 2844, 111
896, 2844, 111
895, 2844, 111
896, 2840, 111
895, 2838, 111
892, 2837, 111
892, 2836, 111
892, 2832, 112
891, 2831, 112
891, 2829, 112
888, 2830, 112
887, 2828, 112
886, 2823, 112
886, 2818, 112
884, 2820, 112
883, 2820, 112
881, 2815, 112
879, 2810, 112
879, 2807, 112
876, 2806, 112
876, 2805, 112
875, 2800, 112
873, 2801, 112
872, 2797, 112
870, 2796, 112
866, 2799, 112
867, 2797, 113
865, 2795, 114
865, 2786, 114
863, 2784, 114
862, 2782, 114
861, 2777, 115
861, 2778, 115
858, 2778, 115
857, 2775, 115
859, 2773, 115
858, 2773, 115
857, 2768, 115
852, 2767, 115
851, 2765, 115
850, 2761, 115
851, 2758, 115
850, 2758, 115
847, 2755, 115
846, 2754, 116
846, 2752, 116
847, 2749, 116
844, 2749, 116
842, 2748, 116
841, 2744, 116
840, 2740, 116
838, 2739, 116
837, 2740, 116
834, 2740, 116
831, 2740, 116
832, 2741, 116
828, 2742, 116
831, 2738, 117
834, 2738, 117
834, 2738, 117
830, 2738, 118
829, 2739, 118
830, 2740, 118
834, 2736, 118
842, 2735, 118
844, 2736, 118
846, 2735, 118
851, 2732, 118
851, 2734, 118
852, 2734, 118
854, 2734, 118
854, 2731, 118
859, 2730, 118
865, 2725, 118
866, 2728, 118
870, 2726, 118
876, 2726, 118
878, 2724, 118
880, 2721, 118
883, 2721, 118
887, 2719, 118
893, 2718, 118
895, 2715, 118
897, 2713, 118
897, 2711, 118
899, 2708, 119
900, 2703, 119
903, 2701, 119
910, 2695, 119
908, 2693, 119
911, 2692, 119
911, 2689, 119
913, 2689, 119
918, 2687, 119
917, 2685, 119
921, 2682, 120
917, 2684, 120
920, 2684, 120
920, 2686, 120
917, 2687, 120
919, 2679, 120
916, 2681, 120
920, 2683, 120
923, 2680, 120
925, 2681, 120
925, 2683, 120
926, 2682, 120
924, 2684, 120
927, 2683, 120
927, 2682, 120
927, 2680, 120
928, 2675, 120
923, 2677, 120
924, 2673, 120
924, 2673, 120
923, 2670, 120
924, 2665, 121
923, 2662, 121
922, 2661, 121
923, 2662, 121
920, 2659, 121
921, 2651, 121
921, 2648, 121
920, 2642, 122
920, 2640, 122
917, 2641, 122
916, 2641, 122
913, 2643, 122
910, 2643, 122
909, 2641, 122
908, 2640, 122
906, 2643, 122
904, 2642, 122
904, 2639, 122
901, 2641, 122
901, 2631, 122
898, 2633, 122
898, 2631, 122
895, 2630, 122
896, 2630, 122
895, 2629, 122
896, 2628, 122
893, 2627, 122
892, 2627, 122
892, 2623, 122
891, 2617, 122
894, 2611, 122
894, 2608, 122
892, 2610, 122
894, 2610, 122
892, 2611, 122
890, 2608, 122
890, 2606, 122
890, 2602, 122
887, 2605, 122
886, 2604, 122
882, 2605, 122
882, 2606, 122
881, 2603, 123
880, 2595, 123
877, 2598, 123
875, 2595, 123
875, 2592, 123
873, 2592, 123
874, 2590, 123
873, 2588, 123
872, 2588, 123
870, 2584, 123
868, 2584, 123
867, 2584, 123
864, 2587, 123
861, 2583, 123
861, 2580, 123
859, 2576, 123
856, 2576, 123
