EXPOSED, INFECTED, DEAD
1947, 2158, 9
1943, 2160, 9
1939, 2164, 9
1939, 2162, 9
1938, 2164, 9
1934, 2167, 9
1933, 2162, 9
1928, 2165, 9
1923, 2171, 9
1923, 2168, 9
1920, 2171, 9
1917, 2173, 9
1916, 2174, 9
1912, 2177, 9
1906, 2180, 9
1902, 2182, 9
1901, 2182, 9
1895, 2187, 9
1890, 2190, 9
1886, 2189, 9
1883, 2191, 9
1877, 2198, 9
1870, 2203, 9
1865, 2206, 9
1863, 2208, 9
1860, 2210, 9
1855, 2216, 9
1854, 2215, 9
1854, 2216, 9
1852, 2216, 9
1848, 2222, 9
1847, 2222, 9
1846, 2222, 9
1844, 2223, 9
1844, 2222, 9
1841, 2223, 9
1839, 2224, 9
1837, 2224, 9
1835, 2225, 9
1829, 2229, 9
1829, 2230, 9
1827, 2230, 9
1824, 2233, 9
1817, 2241, 9
1817, 2238, 9
1812, 2243, 9
1807, 2250, 9
1800, 2252, 9
1800, 2254, 9
1799, 2253, 9
1797, 2254, 9
1797, 2252, 9
1794, 2255, 9
1789, 2260, 9
1790, 2261, 9
1788, 2263, 9
1787, 2263, 9
1785, 2264, 9
1785, 2264, 9
1784, 2264, 9
1781, 2270, 9
1780, 2273, 9
1776, 2277, 9
1771, 2278, 9
1765, 2285, 9
1762, 2290, 9
1754, 2293, 9
1749, 2294, 9
1743, 2294, 9
1737, 2298, 9
1733, 2301, 9
1734, 2303, 9
1735, 2303, 9
1736, 2302, 9
1730, 2307, 9
1729, 2308, 9
1727, 2310, 9
1728, 2310, 9
1725, 2313, 9
1724, 2317, 9
1719, 2322, 9
1713, 2325, 9
1712, 2325, 9
1712, 2327, 9
1708, 2326, 9
1706, 2328, 9
1703, 2335, 9
1696, 2341, 9
1688, 2344, 9
1688, 2345, 9
1687, 2346, 9
1685, 2347, 9
1686, 2348, 9
1684, 2350, 9
1691, 2348, 9
1689, 2349, 9
1684, 2355, 9
1678, 2360, 9
1674, 2364, 9
1672, 2368, 9
1667, 2370, 9
1661, 2374, 9
1657, 2374, 9
1658, 2374, 9
1654, 2381, 9
1652, 2386, 9
1654, 2387, 9
1658, 2390, 9
1654, 2391, 9
1651, 2396, 9
1651, 2398, 9
1654, 2397, 9
1655, 2400, 9
1657, 2402, 9
1660, 2400, 9
1658, 2399, 9
1657, 2404, 9
1653, 2404, 9
1655, 2405, 9
1653, 2407, 9
1653, 2409, 9
1651, 2411, 9
1646, 2412, 9
1644, 2418, 9
1643, 2418, 9
1639, 2420, 9
1632, 2430, 9
1628, 2433, 9
1627, 2435, 9
1623, 2440, 9
1619, 2441, 9
1615, 2445, 9
1613, 2446, 9
1613, 2444, 9
1611, 2443, 9
1608, 2444, 9
1606, 2444, 9
1602, 2447, 9
1600, 2450, 9
1594, 2455, 9
1586, 2462, 9
1582, 2463, 9
1580, 2464, 9
1574, 2471, 9
1569, 2476, 9
1563, 2479, 9
1557, 2483, 9
1557, 2482, 9
1554, 2480, 9
1547, 2485, 9
1545, 2483, 9
1544, 2483, 9
1536, 2491, 9
1533, 2492, 9
1524, 2498, 9
1519, 2500, 9
1518, 2503, 9
1514, 2504, 9
1514, 2503, 9
1513, 2503, 9
1511, 2508, 9
1506, 2513, 9
1503, 2517, 9
1497, 2521, 9
1493, 2524, 9
1489, 2527, 9
1487, 2528, 9
1484, 2530, 10
1478, 2533, 10
1474, 2536, 10
1472, 2536, 10
1467, 2539, 10
1465, 2542, 10
1462, 2545, 10
1458, 2552, 10
1452, 2554, 10
1452, 2554, 10
1450, 2552, 10
1448, 2553, 10
1444, 2553, 10
1443, 2553, 10
1443, 2551, 10
1442, 2550, 10
1438, 2551, 10
1437, 2548, 10
1433, 2552, 10
1432, 2552, 10
1427, 2557, 10
1424, 2556, 10
1421, 2559, 10
1418, 2562, 10
1418, 2557, 10
1411, 2564, 10
1407, 2566, 10
1404, 2564, 10
1402, 2568, 10
1396, 2571, 10
1397, 2571, 10
1394, 2571, 10
1391, 2572, 10
1390, 2574, 10
1388, 2574, 10
1381, 2577, 10
1380, 2578, 10
1378, 2579, 10
1373, 2581, 10
1367, 2585, 10
1366, 2585, 10
1362, 2589, 10
1365, 2590, 10
1365, 2589, 10
1363, 2590, 10
1358, 2592, 10
1354, 2595, 10
1354, 2596, 10
1354, 2597, 10
1349, 2598, 10
1350, 2596, 10
1353, 2596, 10
1348, 2598, 10
1347, 2599, 10
1341, 2601, 10
1341, 2599, 10
1337, 2603, 10
1333, 2607, 10
1332, 2612, 10
1329, 2613, 10
1329, 2609, 10
1326, 2611, 10
1319, 2614, 10
1314, 2615, 10
1312, 2617, 10
1307, 2622, 10
1304, 2623, 10
1301, 2625, 10
1297, 2627, 10
1295, 2627, 10
1284, 2635, 10
1283, 2637, 10
1280, 2637, 10
1278, 2637, 10
1275, 2635, 10
1277, 2637, 10
1279, 2638, 10
1281, 2637, 10
1282, 2639, 10
1283, 2639, 10
1284, 2640, 10
1284, 2638, 10
1282, 2641, 10
1283, 2641, 10
1286, 2641, 10
1288, 2644, 10
1283, 2648, 10
1282, 2655, 10
1284, 2660, 10
1287, 2660, 10
1285, 2665, 10
1282, 2673, 10
1285, 2670, 10
1283, 2671, 10
1289, 2671, 10
1289, 2669, 10
1285, 2675, 10
1283, 2676, 10
1276, 2681, 10
1277, 2682, 10
1274, 2681, 10
1270, 2682, 10
1268, 2688, 10
1259, 2696, 10
1258, 2699, 10
1256, 2702, 10
1255, 2701, 10
1254, 2703, 10
1254, 2703, 10
1251, 2708, 10
1249, 2710, 10
1245, 2711, 10
1240, 2715, 10
1237, 2716, 10
1236, 2711, 10
1230, 2716, 10
1229, 2714, 10
1227, 2717, 10
1225, 2716, 10
1221, 2719, 10
1219, 2719, 10
1216, 2722, 10
1216, 2719, 10
1210, 2722, 10
1207, 2723, 10
1207, 2724, 10
1208, 2725, 10
1206, 2725, 10
1205, 2723, 10
1203, 2723, 10
1201, 2722, 10
1198, 2719, 10
1196, 2719, 10
1193, 2719, 10
1187, 2724, 10
1186, 2722, 10
1186, 2720, 10
1183, 2721, 10
1184, 2719, 10
1183, 2717, 10
1182, 2711, 10
1182, 2706, 10
1183, 2707, 10
1182, 2708, 10
1177, 2709, 10
1174, 2711, 10
1172, 2709, 10
1170, 2712, 10
1170, 2710, 10
1169, 2711, 10
1166, 2710, 10
1163, 2710, 10
1160, 2709, 10
1158, 2712, 10
1151, 2719, 10
1155, 2714, 10
1163, 2716, 10
1172, 2713, 10
1181, 2709, 10
1191, 2712, 10
1212, 2710, 10
1226, 2711, 10
1238, 2715, 10
1256, 2716, 10
1274, 2717, 10
1287, 2720, 10
1315, 2723, 10
1335, 2726, 10
1359, 2726, 10
1381, 2730, 10
1401, 2734, 10
1423, 2738, 10
1459, 2737, 10
1485, 2739, 10
1512, 2741, 10
1535, 2741, 10
1559, 2742, 10
1584, 2746, 10
1603, 2746, 10
1618, 2742, 10
1647, 2743, 10
1665, 2741, 10
1685, 2741, 10
1695, 2739, 10
1702, 2742, 10
1708, 2744, 10
1728, 2744, 10
1736, 2742, 10
1752, 2740, 10
1776, 2737, 10
1787, 2740, 10
1802, 2742, 10
1820, 2738, 10
1828, 2736, 10
1836, 2738, 10
1850, 2738, 10
1856, 2741, 10
1879, 2738, 10
1894, 2746, 10
1911, 2744, 10
1930, 2746, 10
1946, 2744, 10
1963, 2748, 10
1976, 2747, 10
1991, 2745, 10
2009, 2744, 10
2020, 2740, 10
2031, 2741, 10
2049, 2740, 10
2065, 2741, 10
2077, 2739, 10
2087, 2741, 10
2091, 2743, 10
2095, 2744, 10
2096, 2743, 10
2099, 2740, 10
2099, 2739, 10
2098, 2740, 10
2101, 2739, 10
2098, 2741, 10
2098, 2740, 10
2095, 2740, 10
2093, 2741, 10
2091, 2745, 10
2091, 2745, 10
2088, 2748, 10
2089, 2748, 10
2086, 2748, 10
2092, 2746, 10
2092, 2744, 10
2092, 2746, 10
2094, 2746, 10
2099, 2746, 10
2103, 2746, 10
2101, 2748, 10
2099, 2749, 10
2100, 2751, 10
2102, 2754, 10
2105, 2757, 10
2106, 2757, 10
2108, 2755, 10
2114, 2755, 10
2111, 2755, 10
2113, 2752, 10
2115, 2751, 10
2117, 2750, 10
2119, 2742, 10
2118, 2739, 10
2112, 2744, 10
2110, 2744, 10
2105, 2745, 10
2103, 2747, 10
2100, 2748, 10
2104, 2744, 10
2103, 2745, 10
2101, 2747, 10
2099, 2748, 10
2099, 2749, 10
2096, 2750, 10
2093, 2748, 10
2093, 2751, 10
2087, 2754, 10
2085, 2752, 10
2080, 2754, 10
2077, 2754, 10
2074, 2757, 10
2070, 2759, 10
2067, 2761, 10
2065, 2761, 10
2060, 2765, 10
2055, 2771, 10
2056, 2768, 10
2054, 2766, 10
2054, 2764, 10
2051, 2766, 10
2050, 2765, 10
2045, 2769, 10
2039, 2773, 10
2034, 2775, 10
2032, 2776, 10
2033, 2773, 10
2030, 2775, 10
2028, 2776, 10
2028, 2774, 10
2028, 2772, 10
2025, 2772, 10
2023, 2772, 10
2021, 2774, 10
2021, 2774, 10
2018, 2773, 10
2020, 2772, 10
2018, 2774, 10
2015, 2777, 10
2012, 2775, 10
2012, 2775, 10
2009, 2776, 10
2011, 2770, 10
2012, 2768, 10
2012, 2770, 10
2006, 2779, 10
2005, 2781, 10
2012, 2780, 10
2021, 2782, 10
2026, 2785, 10
2037, 2785, 10
2053, 2783, 10
2064, 2783, 10
2079, 2778, 10
2093, 2778, 10
2109, 2781, 10
2134, 2778, 11
2154, 2777, 11
2169, 2780, 11
2186, 2781, 11
2204, 2783, 11
2221, 2782, 11
2235, 2782, 11
2249, 2784, 11
2258, 2784, 11
2275, 2784, 11
2285, 2788, 11
2295, 2789, 11
2307, 2791, 11
2317, 2789, 11
2328, 2791, 11
2348, 2788, 11
2359, 2786, 11
2371, 2786, 11
2375, 2786, 11
2386, 2784, 11
2396, 2784, 11
2400, 2786, 11
2409, 2787, 11
2417, 2794, 11
2428, 2793, 11
2433, 2796, 11
2446, 2797, 11
2456, 2801, 11
2474, 2800, 11
2483, 2805, 11
2498, 2803, 11
2511, 2800, 11
2519, 2805, 11
2525, 2807, 11
2538, 2806, 11
2554, 2804, 11
2563, 2802, 11
2571, 2805, 11
2576, 2808, 11
2587, 2804, 11
2597, 2807, 11
2609, 2807, 11
2614, 2807, 11
2625, 2808, 11
2633, 2806, 11
2646, 2805, 11
2651, 2809, 11
2650, 2811, 11
2646, 2817, 11
2647, 2821, 11
2645, 2819, 11
2644, 2820, 11
2640, 2821, 11
2637, 2822, 11
2635, 2823, 11
2627, 2832, 11
2625, 2831, 11
2625, 2832, 11
2617, 2837, 11
2616, 2833, 11
2609, 2837, 11
2608, 2836, 11
2608, 2836, 11
2609, 2837, 11
2613, 2833, 11
2611, 2843, 11
2609, 2848, 11
2611, 2850, 11
2615, 2854, 11
2614, 2856, 11
2617, 2857, 11
2621, 2858, 11
2623, 2864, 11
2630, 2866, 11
2636, 2868, 11
2637, 2872, 11
2639, 2872, 11
2636, 2875, 11
2630, 2881, 11
2627, 2884, 11
2623, 2886, 11
2618, 2889, 11
2610, 2896, 11
2605, 2901, 11
2603, 2902, 11
2600, 2904, 11
2600, 2903, 11
2600, 2903, 11
2597, 2902, 11
2599, 2899, 11
2595, 2900, 11
2590, 2899, 11
2589, 2899, 11
2586, 2899, 11
2582, 2900, 11
2578, 2900, 11
2574, 2903, 11
2573, 2900, 11
2569, 2902, 11
2567, 2900, 11
2559, 2901, 11
2554, 2901, 11
2550, 2901, 11
2545, 2904, 11
2537, 2907, 11
2532, 2911, 11
2527, 2913, 11
2524, 2913, 11
2523, 2912, 11
2517, 2915, 11
2514, 2919, 11
2512, 2921, 11
2507, 2925, 11
2510, 2922, 11
2511, 2917, 11
2509, 2918, 11
2500, 2926, 11
2500, 2922, 11
2498, 2925, 11
2490, 2930, 11
2487, 2932, 11
2481, 2936, 11
2481, 2934, 11
2477, 2937, 11
2475, 2934, 11
2471, 2936, 11
2468, 2934, 11
2466, 2931, 11
2464, 2932, 11
2457, 2937, 11
2452, 2942, 11
2448, 2944, 11
2449, 2943, 11
2446, 2942, 11
2453, 2944, 11
2451, 2951, 11
2453, 2958, 11
2459, 2962, 11
2463, 2966, 11
2467, 2968, 11
2470, 2967, 11
2482, 2965, 11
2495, 2964, 11
2501, 2969, 11
2517, 2967, 11
2534, 2969, 11
2540, 2971, 11
2555, 2974, 11
2575, 2975, 11
2577, 2978, 11
2587, 2976, 11
2602, 2981, 11
2616, 2981, 11
2638, 2984, 11
2657, 2986, 11
2665, 2983, 11
2670, 2982, 11
2685, 2983, 11
2691, 2985, 11
2703, 2990, 11
2717, 2993, 11
2711, 2998, 11
2719, 2997, 11
2731, 3003, 11
2737, 3002, 11
2746, 3003, 11
2760, 3000, 11
2769, 2999, 11
2774, 3003, 11
2780, 3007, 11
2788, 3009, 11
2791, 3011, 11
2799, 3016, 11
2805, 3022, 11
2811, 3021, 11
2822, 3025, 11
2832, 3026, 11
2841, 3029, 11
2851, 3029, 11
2858, 3032, 11
2864, 3035, 11
2868, 3038, 11
2873, 3042, 11
2880, 3045, 11
2891, 3043, 11
2901, 3043, 11
2903, 3046, 11
2912, 3046, 11
2920, 3047, 11
2932, 3049, 11
2939, 3051, 11
2938, 3054, 11
2935, 3058, 11
2934, 3057, 11
2938, 3051, 11
2939, 3048, 11
2935, 3050, 11
2932, 3047, 11
2928, 3048, 11
2920, 3054, 11
2917, 3057, 11
2916, 3055, 11
2911, 3060, 11
2911, 3063, 11
2909, 3065, 11
2906, 3068, 11
2907, 3068, 11
2901, 3071, 11
2903, 3075, 11
2904, 3077, 11
2904, 3079, 11
2902, 3086, 11
2905, 3091, 11
2911, 3089, 11
2913, 3090, 11
2923, 3086, 11
2921, 3091, 11
2919, 3093, 11
2916, 3099, 11
2915, 3100, 11
2913, 3103, 11
2913, 3105, 11
2914, 3102, 11
2912, 3103, 11
2903, 3107, 11
2901, 3108, 11
2900, 3104, 11
2898, 3103, 11
2898, 3104, 11
2893, 3107, 11
2884, 3116, 11
2879, 3118, 11
2880, 3115, 11
2871, 3123, 11
2866, 3125, 11
2861, 3130, 11
2859, 3128, 11
2854, 3129, 11
2852, 3130, 11
2842, 3139, 11
2837, 3137, 11
2834, 3137, 11
2831, 3138, 11
2820, 3149, 11
2814, 3154, 11
2810, 3158, 11
2805, 3158, 11
2798, 3164, 11
2792, 3169, 11
2785, 3174, 11
2785, 3169, 11
2784, 3171, 11
2780, 3171, 11
2773, 3176, 11
2764, 3181, 11
2758, 3181, 11
2754, 3181, 11
2750, 3182, 11
2747, 3182, 11
2741, 3185, 11
2736, 3186, 11
2728, 3193, 11
2724, 3193, 11
2720, 3198, 11
2715, 3201, 11
2711, 3207, 11
2706, 3212, 11
2701, 3217, 11
2692, 3225, 11
2688, 3230, 11
2683, 3231, 11
2678, 3230, 11
2672, 3230, 11
2662, 3238, 11
2658, 3243, 11
2649, 3251, 11
2647, 3254, 11
2644, 3257, 11
2648, 3262, 11
2655, 3266, 11
2652, 3274, 11
2656, 3269, 11
2656, 3275, 11
2654, 3284, 11
2656, 3291, 11
2661, 3297, 11
2674, 3305, 11
2687, 3309, 11
2702, 3305, 11
2722, 3303, 11
2737, 3303, 11
2753, 3305, 11
2759, 3311, 11
2778, 3313, 11
2793, 3320, 11
2801, 3322, 11
2820, 3322, 11
2835, 3324, 11
2842, 3328, 11
2853, 3331, 11
2860, 3337, 11
2867, 3344, 11
2872, 3346, 11
2884, 3348, 11
2896, 3345, 12
2911, 3344, 12
2920, 3347, 12
2928, 3349, 12
2937, 3353, 12
2943, 3351, 12
2950, 3352, 12
2952, 3359, 12
2966, 3363, 12
2978, 3364, 12
2980, 3368, 12
2983, 3373, 12
2994, 3372, 12
3006, 3374, 12
3022, 3371, 12
3032, 3378, 12
3046, 3377, 12
3054, 3377, 12
3062, 3379, 12
3069, 3383, 12
3082, 3382, 12
3094, 3380, 12
3111, 3378, 12
3120, 3378, 12
3122, 3382, 12
3129, 3384, 12
3130, 3385, 12
3137, 3384, 12
3143, 3389, 12
3148, 3389, 12
3147, 3390, 12
3144, 3393, 12
3145, 3391, 12
3137, 3397, 12
3137, 3394, 12
3129, 3398, 13
3122, 3402, 13
3114, 3406, 13
3110, 3405, 13
3108, 3405, 13
3094, 3418, 13
3089, 3426, 13
3082, 3433, 13
3075, 3441, 13
3076, 3444, 13
3069, 3449, 13
3063, 3451, 13
3052, 3462, 13
3050, 3463, 13
3046, 3470, 13
3046, 3472, 13
3048, 3470, 13
3047, 3473, 13
3046, 3473, 13
3045, 3479, 13
3041, 3485, 13
3042, 3482, 13
3046, 3481, 13
3053, 3476, 13
3046, 3482, 13
3041, 3485, 13
3037, 3487, 13
3031, 3493, 13
3024, 3501, 13
3019, 3505, 13
3010, 3514, 13
3004, 3519, 13
3000, 3521, 13
2996, 3524, 13
2987, 3533, 13
2980, 3535, 13
2976, 3535, 13
2967, 3539, 13
2961, 3541, 13
2956, 3543, 13
2952, 3548, 13
2949, 3552, 13
2945, 3549, 13
2942, 3552, 13
2939, 3553, 13
2932, 3560, 13
2923, 3566, 13
2922, 3562, 13
2919, 3559, 13
2916, 3560, 13
2910, 3565, 13
2902, 3572, 13
2901, 3573, 13
2897, 3574, 13
2891, 3574, 13
2884, 3582, 13
2875, 3588, 13
2869, 3593, 13
2863, 3593, 13
2860, 3593, 13
2858, 3594, 13
2851, 3599, 13
2849, 3600, 13
2844, 3598, 13
2836, 3606, 13
2833, 3600, 13
2829, 3607, 13
2820, 3610, 13
2815, 3613, 13
2813, 3613, 13
2806, 3617, 13
2799, 3620, 13
2798, 3619, 13
2791, 3623, 13
2788, 3620, 13
2789, 3618, 13
2787, 3618, 13
2787, 3615, 13
2779, 3623, 13
2768, 3629, 13
2762, 3637, 13
2756, 3641, 13
2754, 3641, 13
2753, 3642, 13
2750, 3651, 13
2751, 3657, 13
2754, 3664, 13
2760, 3669, 13
2776, 3666, 13
2782, 3665, 13
2795, 3668, 13
2801, 3675, 13
2811, 3681, 13
2821, 3687, 13
2830, 3690, 13
2841, 3690, 13
2847, 3694, 13
2857, 3693, 13
2870, 3695, 13
2891, 3698, 13
2911, 3702, 13
2923, 3711, 13
2935, 3716, 13
2939, 3723, 13
2940, 3732, 13
2951, 3739, 13
2954, 3747, 13
2973, 3751, 13
2981, 3755, 13
2988, 3757, 13
2993, 3762, 13
3000, 3766, 14
2998, 3766, 14
3001, 3772, 14
3006, 3774, 14
3010, 3778, 14
3011, 3783, 14
3015, 3787, 14
3025, 3792, 14
3029, 3798, 14
3034, 3800, 14
3043, 3804, 14
3044, 3813, 14
3042, 3823, 14
3054, 3820, 14
3067, 3818, 14
3074, 3820, 14
3080, 3825, 14
3090, 3826, 14
3098, 3831, 14
3101, 3838, 14
3103, 3848, 14
3117, 3847, 14
3132, 3854, 14
3134, 3862, 14
3142, 3867, 14
3151, 3867, 14
3157, 3870, 14
3167, 3874, 14
3161, 3876, 14
3151, 3883, 14
3151, 3881, 14
3150, 3880, 14
3150, 3881, 14
3154, 3879, 14
3149, 3884, 14
3147, 3886, 14
3139, 3889, 14
3137, 3885, 14
3135, 3887, 14
3132, 3889, 14
3131, 3892, 14
3124, 3897, 14
3117, 3902, 14
3112, 3906, 14
3109, 3910, 14
3111, 3911, 14
3109, 3915, 14
3110, 3918, 14
3108, 3922, 14
3108, 3924, 15
3105, 3928, 15
3101, 3927, 16
3107, 3926, 16
3104, 3930, 16
3102, 3936, 16
3100, 3936, 16
3100, 3940, 16
3097, 3942, 16
3093, 3945, 16
3088, 3948, 16
3085, 3949, 16
3081, 3953, 16
3078, 3954, 16
3072, 3959, 16
3066, 3963, 16
3062, 3963, 16
3059, 3968, 16
3056, 3967, 16
3055, 3967, 16
3051, 3971, 16
3045, 3973, 16
3039, 3976, 16
3032, 3981, 16
3025, 3986, 16
3019, 3989, 16
3017, 3991, 16
3010, 3998, 16
3005, 4003, 17
3002, 4002, 17
3001, 4000, 17
2999, 4000, 17
2996, 4001, 17
2995, 4000, 17
2986, 4007, 17
2980, 4015, 17
2977, 4017, 17
2975, 4019, 17
2967, 4024, 17
2961, 4028, 17
2951, 4032, 17
2946, 4037, 17
2935, 4044, 17
2930, 4052, 17
2926, 4049, 17
2923, 4049, 17
2917, 4050, 17
2915, 4051, 17
2909, 4052, 17
2899, 4058, 17
2896, 4061, 17
2888, 4065, 17
2887, 4068, 17
2882, 4070, 17
2876, 4070, 17
2870, 4074, 17
2864, 4078, 17
2850, 4087, 17
2843, 4090, 17
2840, 4089, 17
2832, 4096, 17
2821, 4104, 17
2822, 4097, 17
2815, 4098, 17
2804, 4107, 17
2799, 4110, 17
2795, 4114, 17
2790, 4121, 17
2782, 4129, 17
2780, 4128, 17
2783, 4127, 17
2780, 4129, 17
2775, 4133, 17
2768, 4141, 17
2764, 4143, 17
2759, 4144, 17
2754, 4147, 17
2753, 4142, 17
2749, 4146, 17
2743, 4150, 17
2739, 4151, 17
2735, 4151, 17
2732, 4143, 17
2731, 4140, 17
2727, 4145, 17
2723, 4148, 17
2717, 4153, 17
2717, 4156, 17
2715, 4155, 17
2711, 4155, 17
2701, 4165, 17
2695, 4166, 17
2692, 4173, 17
2687, 4178, 17
2685, 4180, 17
2677, 4187, 17
2678, 4184, 18
2676, 4186, 18
2672, 4190, 18
2671, 4189, 18
2665, 4190, 18
2660, 4190, 18
2653, 4199, 18
2645, 4204, 18
2647, 4207, 18
2638, 4215, 18
2631, 4223, 18
2625, 4229, 18
2627, 4226, 18
2620, 4228, 18
2617, 4226, 18
2615, 4227, 18
2611, 4227, 18
2606, 4232, 18
2603, 4235, 18
2600, 4239, 18
2599, 4239, 18
2594, 4246, 18
2592, 4248, 18
2581, 4254, 18
2573, 4261, 18
2570, 4256, 18
2566, 4258, 18
2560, 4265, 18
2560, 4257, 18
2558, 4256, 18
2556, 4258, 18
2555, 4259, 18
2550, 4261, 18
2548, 4257, 18
2545, 4256, 18
2541, 4265, 18
2534, 4270, 18
2530, 4269, 18
2522, 4275, 18
2518, 4279, 18
2513, 4286, 18
2512, 4286, 18
2506, 4283, 18
2505, 4284, 18
2507, 4286, 18
2509, 4285, 18
2512, 4286, 18
2512, 4288, 18
2513, 4284, 18
2515, 4287, 18
2520, 4287, 18
2523, 4285, 18
2524, 4285, 18
2517, 4290, 18
2515, 4289, 18
2510, 4296, 18
2509, 4300, 18
2506, 4299, 18
2500, 4306, 18
2497, 4305, 18
2497, 4305, 18
2496, 4304, 18
2492, 4307, 18
2487, 4308, 18
2481, 4310, 18
2476, 4313, 18
2471, 4315, 18
2469, 4315, 18
2460, 4321, 18
2455, 4321, 18
2449, 4322, 18
2442, 4320, 18
2431, 4329, 18
2428, 4330, 18
2420, 4333, 18
2413, 4338, 18
2411, 4339, 18
2403, 4342, 18
2399, 4342, 18
2392, 4344, 18
2384, 4349, 18
2380, 4355, 18
2374, 4354, 18
2371, 4355, 18
2368, 4350, 18
2362, 4353, 18
2360, 4350, 18
2351, 4355, 18
2346, 4358, 18
2339, 4364, 18
2333, 4363, 19
2328, 4361, 19
2327, 4361, 19
2315, 4372, 19
2310, 4373, 19
2305, 4373, 20
2299, 4374, 20
2293, 4376, 20
2291, 4377, 20
2282, 4383, 20
2271, 4394, 20
2266, 4394, 20
2258, 4401, 20
2252, 4403, 20
2248, 4406, 20
2245, 4409, 20
2236, 4416, 20
2231, 4418, 20
2222, 4425, 20
2216, 4429, 20
2214, 4428, 20
2209, 4428, 20
2206, 4432, 20
2201, 4437, 20
2195, 4440, 20
2191, 4445, 20
2184, 4448, 20
2180, 4452, 20
2177, 4456, 20
2169, 4462, 20
2165, 4461, 20
2155, 4466, 20
2150, 4466, 20
2146, 4465, 20
2144, 4464, 20
2136, 4471, 20
2128, 4475, 20
2125, 4479, 20
2125, 4476, 20
2124, 4468, 20
2115, 4478, 20
2109, 4487, 20
2106, 4485, 20
2099, 4492, 20
2096, 4492, 20
2090, 4492, 20
2081, 4499, 20
2079, 4504, 20
2077, 4507, 20
2068, 4511, 20
2072, 4507, 20
2067, 4511, 20
2060, 4515, 20
2060, 4516, 20
2056, 4517, 20
2049, 4521, 20
2048, 4521, 21
2047, 4521, 22
2044, 4526, 22
2041, 4528, 22
2038, 4532, 22
2032, 4532, 22
2033, 4534, 22
2031, 4530, 22
2026, 4534, 22
2019, 4539, 22
2014, 4540, 22
2015, 4542, 22
2010, 4547, 22
2004, 4552, 22
2003, 4553, 22
1997, 4560, 22
1999, 4558, 22
1995, 4565, 22
1987, 4570, 22
1974, 4581, 22
1968, 4586, 22
1964, 4591, 22
1960, 4593, 22
1960, 4597, 22
1951, 4606, 22
1950, 4606, 22
1945, 4608, 23
1941, 4609, 23
1943, 4611, 23
1943, 4609, 23
1943, 4606, 23
1939, 4612, 23
1937, 4611, 23
1932, 4615, 23
1929, 4619, 23
1923, 4622, 23
1917, 4628, 23
1915, 4629, 23
1904, 4637, 23
1901, 4640, 23
1900, 4636, 23
1896, 4638, 23
1896, 4641, 23
1894, 4644, 23
1893, 4643, 23
1893, 4646, 23
1897, 4647, 23
1897, 4648, 23
1897, 4655, 23
1898, 4654, 23
1895, 4656, 23
1897, 4657, 23
1892, 4662, 23
1888, 4666, 23
1886, 4669, 23
1887, 4670, 23
1885, 4674, 23
1876, 4683, 23
1875, 4683, 23
1871, 4685, 23
1867, 4687, 23
1866, 4686, 23
1859, 4690, 23
1856, 4697, 23
1855, 4689, 23
1846, 4692, 23
1840, 4694, 23
1836, 4696, 23
1836, 4693, 23
1829, 4698, 23
1825, 4702, 23
1821, 4700, 23
1813, 4707, 23
1806, 4712, 23
1801, 4717, 23
1799, 4719, 23
1795, 4720, 23
1789, 4721, 23
1784, 4723, 23
1781, 4723, 23
1780, 4724, 23
1776, 4724, 23
1771, 4724, 23
1772, 4722, 23
1769, 4722, 23
1766, 4725, 23
1761, 4725, 23
1761, 4722, 23
1756, 4724, 23
1750, 4726, 23
1750, 4726, 23
1747, 4727, 23
1745, 4727, 23
1739, 4731, 23
1737, 4734, 23
1733, 4737, 23
1732, 4738, 23
1729, 4737, 23
1724, 4740, 23
1719, 4745, 23
1716, 4745, 23
1709, 4749, 23
1704, 4750, 23
1705, 4743, 23
1696, 4749, 23
1686, 4755, 23
1679, 4761, 23
1671, 4767, 23
1672, 4764, 23
1673, 4765, 23
1674, 4763, 23
1668, 4762, 23
1670, 4766, 23
1674, 4769, 23
1684, 4768, 23
1694, 4767, 23
1709, 4768, 23
1726, 4772, 23
1748, 4770, 23
1765, 4771, 23
1785, 4771, 23
1806, 4770, 23
1829, 4766, 23
1848, 4768, 23
1876, 4773, 23
1893, 4774, 23
1920, 4771, 23
1946, 4765, 23
1968, 4769, 23
1992, 4769, 23
2024, 4763, 23
2047, 4765, 23
2070, 4765, 23
2103, 4766, 23
2127, 4766, 23
2149, 4764, 23
2171, 4766, 23
2197, 4767, 23
2214, 4767, 23
2236, 4761, 23
2253, 4756, 23
2264, 4754, 23
2281, 4760, 23
2296, 4755, 23
2307, 4752, 23
2325, 4752, 23
2336, 4755, 23
2346, 4752, 23
2365, 4756, 23
2368, 4759, 23
2387, 4759, 23
2407, 4757, 23
2424, 4757, 23
2445, 4759, 23
2474, 4757, 23
2496, 4758, 23
2513, 4760, 23
2528, 4765, 23
2549, 4764, 23
2557, 4767, 23
2568, 4765, 23
2585, 4763, 23
2592, 4758, 23
2601, 4761, 23
2613, 4760, 23
2627, 4759, 23
2637, 4760, 23
2648, 4763, 23
2659, 4760, 23
2660, 4763, 23
2664, 4764, 23
2667, 4765, 23
2666, 4763, 23
2665, 4766, 23
2668, 4765, 23
2661, 4771, 23
2660, 4770, 23
2658, 4772, 23
2659, 4771, 23
2658, 4773, 23
