EXPOSED, INFECTED, DEAD
2329, 2818, 8
2337, 2816, 8
2344, 2820, 8
2349, 2824, 8
2348, 2826, 8
2349, 2827, 8
2352, 2829, 8
2352, 2832, 8
2348, 2836, 8
2350, 2832, 8
2348, 2832, 8
2347, 2833, 8
2345, 2834, 8
2339, 2839, 8
2334, 2843, 8
2333, 2843, 8
2328, 2846, 8
2317, 2856, 8
2312, 2860, 8
2308, 2863, 8
2300, 2866, 8
2296, 2871, 8
2293, 2873, 8
2293, 2873, 8
2290, 2877, 8
2287, 2880, 8
2285, 2880, 8
2288, 2877, 8
2290, 2879, 8
2290, 2877, 8
2293, 2876, 8
2288, 2880, 8
2293, 2881, 8
2298, 2885, 8
2302, 2888, 8
2302, 2887, 8
2297, 2891, 8
2301, 2891, 8
2301, 2892, 8
2304, 2890, 8
2297, 2896, 8
2296, 2893, 8
2292, 2896, 8
2290, 2894, 8
2288, 2897, 8
2282, 2899, 8
2280, 2899, 8
2280, 2899, 8
2278, 2900, 8
2278, 2899, 8
2273, 2900, 8
2271, 2900, 8
2270, 2901, 8
2267, 2900, 8
2261, 2905, 8
2259, 2906, 8
2255, 2910, 8
2251, 2914, 8
2247, 2917, 8
2243, 2917, 8
2237, 2918, 8
2231, 2926, 8
2224, 2932, 8
2217, 2937, 8
2216, 2938, 8
2213, 2938, 8
2209, 2940, 8
2202, 2943, 8
2194, 2947, 8
2191, 2947, 8
2187, 2946, 8
2184, 2949, 8
2177, 2957, 8
2167, 2964, 8
2163, 2967, 8
2157, 2969, 8
2156, 2968, 8
2149, 2972, 8
2148, 2972, 8
2139, 2978, 8
2134, 2980, 8
2133, 2978, 8
2131, 2979, 8
2127, 2981, 8
2123, 2986, 8
2118, 2990, 8
2115, 2987, 8
2114, 2984, 8
2110, 2985, 8
2108, 2986, 8
2108, 2984, 8
2109, 2983, 8
2102, 2990, 8
2098, 2993, 8
2096, 2994, 8
2090, 2998, 8
2087, 3000, 8
2079, 3010, 8
2072, 3018, 8
2069, 3018, 8
2066, 3018, 8
2062, 3016, 8
2057, 3021, 8
2055, 3017, 8
2051, 3018, 8
2047, 3019, 8
2045, 3017, 8
2039, 3020, 8
2038, 3014, 8
2036, 3016, 8
2034, 3018, 8
2036, 3016, 8
2034, 3018, 8
2032, 3021, 8
2030, 3020, 8
2026, 3022, 8
2026, 3014, 8
2016, 3024, 8
2015, 3021, 8
2016, 3025, 8
2014, 3027, 8
2008, 3028, 8
2005, 3035, 8
2003, 3036, 8
2000, 3037, 8
1994, 3042, 8
1988, 3048, 8
1984, 3051, 8
1983, 3055, 8
1980, 3058, 8
1975, 3062, 8
1971, 3065, 8
1967, 3065, 8
1967, 3068, 8
1965, 3069, 8
1963, 3070, 8
1963, 3073, 8
1957, 3077, 8
1955, 3079, 8
1952, 3077, 8
1950, 3080, 8
1950, 3079, 8
1947, 3082, 8
1945, 3084, 8
1943, 3086, 8
1941, 3088, 8
1932, 3094, 8
1928, 3096, 9
1928, 3093, 9
1923, 3094, 9
1920, 3097, 9
1915, 3103, 9
1912, 3106, 9
1908, 3107, 9
1905, 3110, 9
1898, 3114, 9
1897, 3118, 9
1895, 3118, 9
1893, 3120, 9
1890, 3126, 9
1888, 3125, 10
1887, 3125, 10
1884, 3123, 10
1886, 3124, 10
1883, 3130, 11
1879, 3133, 11
1876, 3137, 11
1875, 3140, 11
1872, 3144, 11
1873, 3144, 11
1870, 3149, 11
1875, 3153, 11
1873, 3159, 11
1872, 3162, 11
1868, 3166, 11
1869, 3169, 11
1868, 3170, 11
1868, 3175, 11
1867, 3176, 11
1867, 3176, 11
1866, 3180, 11
1864, 3180, 11
1863, 3184, 11
1861, 3184, 11
1859, 3184, 11
1855, 3187, 11
1855, 3188, 11
1850, 3188, 11
1846, 3187, 11
1845, 3187, 11
1843, 3188, 11
1844, 3185, 11
1839, 3189, 11
1838, 3189, 11
1836, 3186, 11
1833, 3189, 11
1829, 3190, 11
1825, 3192, 11
1822, 3193, 11
1821, 3193, 11
1812, 3195, 11
1807, 3192, 11
1803, 3195, 11
1800, 3195, 11
1797, 3192, 11
1794, 3189, 11
1795, 3187, 11
1791, 3186, 11
1787, 3187, 11
1785, 3190, 11
1779, 3196, 11
1774, 3197, 11
1769, 3198, 11
1762, 3198, 11
1759, 3200, 11
1754, 3203, 11
1749, 3206, 11
1748, 3206, 11
1748, 3203, 11
1750, 3203, 11
1746, 3203, 11
1743, 3204, 11
1743, 3204, 11
1739, 3204, 11
1729, 3214, 11
1724, 3217, 11
1721, 3219, 11
1714, 3223, 11
1711, 3219, 11
1709, 3217, 11
1705, 3222, 11
1703, 3222, 11
1700, 3224, 11
1695, 3225, 11
1691, 3228, 11
1685, 3232, 11
1681, 3235, 11
1679, 3233, 11
1676, 3233, 11
1672, 3234, 11
1668, 3236, 11
1663, 3237, 11
1657, 3240, 11
1655, 3240, 11
1653, 3241, 11
1650, 3238, 11
1646, 3236, 11
1636, 3245, 11
1631, 3250, 11
1630, 3253, 11
1628, 3257, 11
1622, 3263, 11
1619, 3264, 11
1619, 3262, 11
1614, 3265, 11
1614, 3265, 11
1611, 3268, 11
1607, 3270, 11
1596, 3279, 11
1601, 3276, 11
1595, 3279, 11
1589, 3286, 11
1586, 3285, 11
1580, 3293, 11
1571, 3298, 11
1567, 3299, 11
1564, 3300, 11
1564, 3300, 11
1561, 3300, 11
1557, 3301, 11
1559, 3300, 11
1558, 3300, 11
1559, 3300, 11
1559, 3295, 11
1555, 3298, 11
1553, 3294, 11
1550, 3295, 11
1553, 3297, 11
1551, 3302, 11
1549, 3295, 11
1549, 3293, 11
1547, 3295, 11
1548, 3295, 11
1543, 3295, 11
1535, 3298, 11
1536, 3300, 11
1533, 3304, 11
1531, 3308, 11
1528, 3311, 11
1526, 3312, 11
1521, 3314, 11
1518, 3317, 11
1515, 3318, 11
1512, 3325, 11
1511, 3325, 11
1505, 3331, 11
1509, 3323, 11
1505, 3328, 11
1506, 3327, 11
1503, 3330, 11
1501, 3329, 11
1495, 3331, 11
1493, 3331, 11
1493, 3333, 11
1491, 3338, 11
1487, 3337, 11
1487, 3337, 11
1482, 3334, 11
1484, 3334, 11
1487, 3334, 11
1489, 3333, 11
1485, 3338, 11
1483, 3339, 11
1482, 3341, 11
1482, 3343, 11
1478, 3349, 11
1474, 3355, 11
1476, 3357, 11
1475, 3356, 12
1473, 3359, 12
1475, 3355, 12
1474, 3352, 12
1472, 3351, 12
1471, 3348, 12
1469, 3346, 12
1470, 3344, 12
1468, 3343, 12
1467, 3340, 12
1461, 3346, 12
1454, 3350, 12
1450, 3348, 12
1446, 3350, 12
1438, 3355, 12
1440, 3354, 12
1433, 3357, 12
1432, 3356, 12
1430, 3358, 12
1423, 3362, 12
1418, 3366, 12
1415, 3371, 12
1415, 3373, 12
1412, 3372, 12
1413, 3372, 12
1407, 3376, 12
1405, 3375, 12
1403, 3375, 12
1404, 3369, 12
1400, 3371, 12
1397, 3373, 12
1393, 3373, 12
1385, 3378, 12
1383, 3380, 12
1377, 3381, 12
1375, 3376, 12
1371, 3380, 12
1370, 3382, 12
1366, 3383, 12
1360, 3385, 12
1358, 3386, 12
1354, 3386, 12
1353, 3387, 12
1351, 3384, 12
1350, 3379, 12
1344, 3384, 12
1338, 3386, 12
1337, 3386, 12
1333, 3385, 12
1331, 3386, 12
1327, 3391, 12
1326, 3388, 12
1323, 3389, 12
1323, 3388, 12
1321, 3388, 12
1317, 3390, 12
1314, 3392, 12
1309, 3395, 12
1306, 3398, 12
1302, 3396, 12
1302, 3395, 12
1299, 3398, 12
1300, 3395, 12
1301, 3394, 12
1305, 3395, 12
1303, 3398, 12
1312, 3396, 12
1313, 3399, 12
1316, 3396, 12
1326, 3397, 12
1344, 3392, 12
1356, 3392, 12
1374, 3390, 12
1398, 3386, 12
1409, 3383, 12
1427, 3386, 12
1447, 3386, 12
1461, 3385, 12
1477, 3383, 13
1496, 3382, 13
1518, 3382, 13
1532, 3383, 13
1549, 3380, 13
1569, 3381, 13
1590, 3380, 13
1614, 3379, 13
1634, 3383, 13
1656, 3383, 13
1672, 3383, 13
1689, 3385, 13
1702, 3383, 13
1711, 3383, 13
1718, 3386, 13
1725, 3385, 13
1729, 3386, 13
1738, 3388, 13
1747, 3389, 13
1754, 3390, 13
1765, 3390, 13
1779, 3388, 13
1793, 3389, 13
1813, 3389, 13
1824, 3389, 13
1841, 3389, 13
1846, 3392, 13
1857, 3397, 13
1870, 3398, 13
1881, 3397, 13
1895, 3398, 13
1909, 3399, 13
1921, 3395, 13
1934, 3396, 13
1940, 3401, 13
1950, 3397, 13
1959, 3395, 13
1973, 3397, 13
1981, 3394, 13
1994, 3390, 13
2002, 3385, 13
2011, 3384, 13
2019, 3385, 13
2023, 3382, 13
2023, 3384, 13
2019, 3391, 13
2020, 3391, 13
2017, 3391, 13
2020, 3389, 13
2018, 3388, 13
2014, 3389, 13
2010, 3390, 13
2006, 3392, 13
2006, 3390, 13
2004, 3389, 13
2005, 3388, 13
2005, 3388, 13
2001, 3386, 14
1997, 3385, 14
1992, 3384, 14
1992, 3388, 14
1992, 3389, 14
1995, 3390, 14
1995, 3388, 14
2003, 3386, 14
2000, 3386, 14
2000, 3385, 14
2000, 3386, 14
1999, 3387, 14
2003, 3382, 14
2007, 3381, 14
2010, 3381, 14
2013, 3376, 14
2016, 3379, 14
2018, 3376, 14
2020, 3373, 14
2016, 3377, 14
2010, 3381, 14
2011, 3383, 14
2010, 3384, 14
2008, 3383, 14
2004, 3381, 14
1998, 3382, 14
1996, 3381, 14
1994, 3381, 14
1988, 3384, 14
1988, 3384, 14
1984, 3385, 14
1984, 3383, 14
1981, 3384, 14
1977, 3384, 14
1973, 3383, 14
1971, 3385, 14
1967, 3383, 14
1966, 3383, 14
1965, 3381, 14
1960, 3379, 14
1953, 3385, 14
1949, 3388, 14
1947, 3385, 14
1943, 3386, 14
1942, 3385, 14
1938, 3386, 14
1935, 3387, 14
1932, 3386, 14
1928, 3390, 14
1922, 3395, 14
1920, 3391, 14
1919, 3394, 14
1919, 3394, 14
1911, 3399, 14
1912, 3398, 14
1908, 3402, 14
1902, 3406, 14
1901, 3407, 14
1900, 3407, 14
1901, 3404, 14
1900, 3402, 14
1897, 3400, 14
1892, 3401, 14
1887, 3402, 14
1883, 3402, 14
1884, 3397, 14
1880, 3395, 14
1877, 3394, 14
1878, 3387, 14
1877, 3387, 14
1879, 3387, 14
1879, 3384, 14
1875, 3386, 14
1878, 3378, 14
1873, 3379, 14
1874, 3380, 14
1874, 3380, 14
1877, 3378, 14
1876, 3381, 14
1882, 3379, 14
1891, 3378, 14
1903, 3372, 14
1909, 3371, 14
1918, 3371, 14
1926, 3370, 14
1936, 3368, 14
1946, 3370, 14
1961, 3367, 14
1976, 3367, 14
1986, 3365, 14
1990, 3367, 14
2008, 3364, 14
2023, 3364, 14
2035, 3367, 14
2057, 3364, 14
2072, 3364, 14
2084, 3369, 14
2104, 3370, 14
2111, 3374, 14
2120, 3375, 14
2135, 3372, 14
2146, 3373, 14
2161, 3373, 14
2161, 3366, 14
2170, 3364, 14
2177, 3360, 14
2178, 3364, 14
2182, 3365, 14
2183, 3369, 14
2195, 3370, 14
2197, 3366, 14
2197, 3361, 14
2206, 3360, 14
2211, 3362, 14
2215, 3364, 14
2223, 3362, 14
2225, 3366, 14
2233, 3368, 14
2243, 3368, 14
2251, 3369, 14
2262, 3369, 14
2269, 3373, 14
2279, 3368, 14
2285, 3366, 14
2295, 3366, 14
2309, 3362, 14
2312, 3363, 14
2314, 3363, 14
2317, 3364, 14
2323, 3360, 14
2332, 3357, 14
2336, 3356, 14
2338, 3353, 14
2337, 3355, 14
2335, 3357, 14
2336, 3357, 14
2333, 3359, 14
2330, 3358, 14
2332, 3355, 14
2334, 3353, 14
2332, 3352, 14
2327, 3351, 14
2328, 3348, 14
2329, 3348, 14
2323, 3349, 14
2322, 3349, 14
2317, 3355, 14
2319, 3354, 14
2323, 3352, 14
2327, 3348, 14
2329, 3351, 14
2332, 3350, 14
2334, 3350, 14
2337, 3349, 14
2334, 3348, 14
2331, 3345, 14
2340, 3342, 14
2339, 3341, 14
2338, 3342, 14
2336, 3344, 14
2336, 3347, 14
2330, 3352, 14
2326, 3354, 14
2323, 3355, 14
2321, 3351, 14
2316, 3357, 14
2313, 3356, 14
2311, 3353, 14
2309, 3352, 14
2306, 3354, 14
2300, 3359, 14
2299, 3356, 14
2299, 3355, 14
2299, 3350, 14
2290, 3353, 14
2286, 3353, 14
2278, 3359, 14
2275, 3358, 14
2273, 3359, 14
2268, 3360, 14
2262, 3364, 14
2261, 3364, 14
2256, 3363, 14
2252, 3361, 14
2248, 3359, 14
2248, 3353, 14
2245, 3355, 14
2239, 3359, 14
2237, 3355, 14
2236, 3353, 14
2236, 3347, 14
2232, 3344, 14
2227, 3345, 14
2221, 3347, 14
2219, 3347, 14
2217, 3344, 14
2216, 3335, 14
2207, 3343, 14
2205, 3343, 14
2202, 3344, 14
2200, 3346, 14
2199, 3347, 14
2197, 3345, 14
2194, 3345, 14
2191, 3345, 14
2187, 3347, 14
2189, 3343, 14
2187, 3340, 14
2186, 3337, 15
2183, 3337, 15
2183, 3331, 15
2179, 3331, 16
2180, 3331, 16
2177, 3328, 16
2178, 3324, 16
2176, 3321, 16
2172, 3323, 16
2172, 3323, 16
2178, 3322, 16
2175, 3320, 16
2174, 3322, 16
2176, 3325, 16
2174, 3325, 16
2175, 3327, 16
2177, 3331, 16
2182, 3332, 16
2189, 3329, 16
2201, 3330, 16
2213, 3332, 16
2220, 3334, 16
2228, 3336, 17
2237, 3340, 17
2248, 3343, 17
2258, 3344, 17
2272, 3346, 17
2278, 3353, 17
2292, 3352, 17
2300, 3353, 17
2308, 3357, 17
2322, 3361, 17
2332, 3361, 17
2341, 3363, 17
2346, 3366, 17
2353, 3370, 17
2357, 3372, 17
2357, 3373, 17
2363, 3377, 17
2367, 3382, 17
2381, 3377, 17
2384, 3376, 18
2385, 3380, 18
2395, 3380, 18
2403, 3379, 18
2403, 3385, 18
2412, 3384, 18
2417, 3384, 18
2428, 3386, 18
2439, 3385, 18
2446, 3383, 18
2449, 3382, 18
2461, 3383, 18
2465, 3382, 18
2477, 3382, 18
2484, 3379, 18
2488, 3381, 18
2504, 3381, 18
2513, 3381, 18
2519, 3379, 18
2524, 3381, 18
2532, 3381, 18
2536, 3384, 18
2535, 3389, 18
2533, 3391, 18
2540, 3389, 18
2540, 3392, 18
2542, 3390, 18
2538, 3390, 18
2537, 3387, 18
2536, 3387, 18
2536, 3389, 18
2534, 3388, 18
2533, 3389, 18
2527, 3393, 18
2522, 3399, 18
2520, 3399, 19
2514, 3403, 19
2513, 3403, 19
2510, 3402, 19
2506, 3402, 19
2499, 3410, 19
2493, 3414, 19
2490, 3420, 19
2487, 3420, 19
2488, 3418, 19
2488, 3418, 19
2486, 3421, 19
2484, 3425, 19
2481, 3427, 19
2478, 3431, 19
2479, 3429, 19
2478, 3426, 19
2476, 3435, 19
2480, 3430, 19
2487, 3431, 19
2484, 3435, 19
2484, 3432, 19
2480, 3435, 19
2473, 3440, 19
2472, 3433, 19
2470, 3432, 19
2467, 3431, 19
2467, 3428, 19
2464, 3430, 19
2462, 3432, 19
2455, 3437, 19
2451, 3436, 19
2445, 3439, 19
2437, 3442, 19
2433, 3443, 19
2431, 3442, 19
2433, 3438, 19
2428, 3441, 19
2423, 3442, 19
2418, 3446, 19
2412, 3445, 19
2409, 3446, 19
2407, 3445, 19
2398, 3451, 19
2395, 3448, 19
2388, 3452, 19
2379, 3460, 19
2376, 3459, 19
2369, 3464, 19
2366, 3461, 19
2365, 3455, 19
2362, 3453, 19
2360, 3451, 19
2357, 3454, 19
2351, 3456, 19
2347, 3456, 19
2345, 3454, 19
2345, 3451, 19
2343, 3453, 19
2343, 3453, 19
2337, 3459, 19
2331, 3458, 19
2329, 3458, 19
2326, 3456, 19
2319, 3457, 19
2314, 3458, 19
2307, 3461, 19
2299, 3468, 19
2298, 3462, 19
2293, 3464, 19
2290, 3466, 19
2288, 3465, 19
2284, 3465, 19
2280, 3466, 19
2275, 3470, 19
2267, 3475, 19
2259, 3483, 19
2258, 3480, 19
2258, 3482, 19
2263, 3479, 19
2271, 3478, 19
2273, 3480, 19
2278, 3481, 19
2285, 3481, 19
2295, 3474, 19
2294, 3480, 19
2304, 3481, 19
2311, 3480, 19
2317, 3480, 19
2327, 3482, 19
2336, 3483, 19
2339, 3492, 19
2343, 3493, 19
2354, 3494, 19
2366, 3492, 19
2367, 3498, 19
2381, 3499, 19
2381, 3504, 19
2401, 3505, 19
2415, 3504, 20
2427, 3505, 20
2437, 3514, 20
2447, 3516, 20
2459, 3516, 20
2462, 3518, 20
2467, 3526, 20
2472, 3529, 20
2479, 3536, 20
2485, 3538, 20
2491, 3535, 20
2496, 3538, 20
2508, 3535, 20
2518, 3537, 20
2526, 3537, 20
2534, 3530, 20
2532, 3536, 20
2543, 3539, 20
2551, 3542, 20
2556, 3541, 20
2561, 3540, 20
2573, 3542, 20
2585, 3542, 20
2597, 3540, 20
2595, 3548, 20
2601, 3547, 20
2610, 3549, 20
2615, 3552, 20
2622, 3551, 20
2625, 3553, 20
2633, 3559, 20
2638, 3565, 20
2639, 3565, 20
2645, 3561, 21
2651, 3560, 21
2650, 3565, 21
2650, 3566, 21
2653, 3566, 21
2653, 3565, 21
2650, 3570, 21
2647, 3570, 21
2640, 3579, 21
2639, 3576, 21
2638, 3580, 21
2635, 3581, 21
2630, 3584, 21
2625, 3587, 21
2619, 3591, 21
2612, 3597, 21
2606, 3596, 21
2608, 3595, 21
2604, 3597, 21
2607, 3595, 21
2607, 3600, 21
2605, 3606, 21
2608, 3609, 21
2614, 3606, 21
2614, 3610, 21
2611, 3615, 21
2608, 3622, 21
2606, 3621, 21
2604, 3626, 21
2607, 3623, 21
2607, 3625, 21
2609, 3623, 21
2608, 3623, 21
2607, 3624, 21
2606, 3625, 21
2603, 3627, 21
2603, 3631, 21
2600, 3634, 21
2595, 3638, 21
2587, 3643, 21
2584, 3645, 21
2582, 3644, 21
2578, 3642, 21
2572, 3644, 21
2572, 3641, 21
2567, 3643, 21
2564, 3640, 21
2556, 3647, 21
2553, 3650, 21
2550, 3650, 21
2542, 3653, 21
2542, 3652, 21
2539, 3646, 21
2534, 3649, 21
2530, 3647, 21
2526, 3647, 21
2523, 3646, 21
2522, 3644, 21
2519, 3642, 21
2516, 3640, 21
2509, 3645, 21
2505, 3647, 21
2503, 3644, 21
2501, 3643, 21
2499, 3640, 21
2495, 3646, 21
2487, 3650, 21
2482, 3651, 21
2480, 3652, 21
2474, 3657, 21
2468, 3663, 21
2461, 3667, 21
2454, 3670, 21
2450, 3669, 21
2444, 3671, 21
2441, 3673, 21
2436, 3676, 21
2428, 3678, 21
2424, 3676, 21
2420, 3679, 21
2415, 3683, 21
2410, 3688, 21
2405, 3689, 21
2400, 3693, 21
2389, 3697, 21
2380, 3700, 21
2377, 3697, 21
2370, 3703, 21
2366, 3708, 21
2361, 3712, 21
2363, 3707, 21
2367, 3707, 21
2369, 3712, 21
2371, 3712, 21
2384, 3708, 21
2387, 3717, 21
2396, 3723, 21
2400, 3729, 21
2405, 3735, 21
2413, 3739, 21
2426, 3742, 21
2439, 3744, 21
2449, 3748, 21
2467, 3742, 21
2475, 3746, 21
2484, 3754, 21
2494, 3750, 21
2508, 3753, 21
2524, 3748, 22
2536, 3754, 22
2543, 3758, 22
2549, 3761, 22
2557, 3762, 22
2564, 3763, 22
2583, 3763, 22
2584, 3768, 22
2589, 3773, 22
2596, 3770, 22
2602, 3775, 22
2604, 3777, 22
2612, 3781, 22
2614, 3784, 22
2616, 3787, 22
2623, 3786, 22
2633, 3788, 22
2642, 3787, 22
2647, 3792, 22
2653, 3791, 22
2661, 3795, 22
2663, 3799, 22
2670, 3801, 22
2676, 3804, 22
2679, 3810, 22
2684, 3817, 22
2696, 3813, 22
2702, 3815, 22
2711, 3818, 22
2718, 3824, 22
2725, 3821, 22
2734, 3821, 22
2745, 3825, 22
2752, 3826, 22
2764, 3823, 22
2770, 3819, 23
2770, 3825, 23
2777, 3823, 23
2780, 3823, 23
2778, 3824, 23
2777, 3828, 24
2772, 3830, 24
2770, 3828, 24
2771, 3830, 24
2767, 3829, 24
2761, 3834, 24
2760, 3835, 24
2760, 3833, 24
2751, 3839, 24
2750, 3840, 24
2746, 3841, 24
2740, 3848, 24
2738, 3847, 24
2731, 3851, 24
2725, 3856, 24
2726, 3856, 24
2720, 3864, 24
2721, 3866, 24
2723, 3866, 24
2724, 3870, 24
2721, 3874, 24
2725, 3876, 24
2732, 3882, 24
2732, 3885, 24
2725, 3888, 24
2727, 3891, 24
2726, 3890, 24
2723, 3896, 24
2723, 3900, 24
2726, 3901, 24
2723, 3900, 24
2718, 3903, 24
2712, 3902, 24
2707, 3902, 24
2706, 3902, 24
2703, 3902, 24
2698, 3905, 24
2698, 3903, 24
2694, 3904, 24
2685, 3913, 24
2687, 3909, 24
2682, 3908, 24
2675, 3910, 24
2670, 3913, 24
2664, 3918, 24
2663, 3917, 24
2661, 3919, 24
2651, 3925, 24
2648, 3923, 24
2644, 3925, 24
2640, 3929, 24
2639, 3927, 24
2638, 3928, 24
2638, 3931, 24
2634, 3936, 24
2629, 3934, 24
2626, 3931, 24
2619, 3937, 24
2616, 3942, 24
2619, 3938, 24
2619, 3935, 24
2615, 3934, 24
2611, 3936, 24
2601, 3936, 24
2597, 3937, 24
2592, 3939, 24
2585, 3945, 24
2582, 3943, 24
2579, 3945, 24
2579, 3945, 24
2577, 3945, 24
2572, 3949, 24
2570, 3948, 24
2564, 3949, 24
2559, 3944, 24
2553, 3947, 24
2547, 3949, 24
2541, 3946, 24
2533, 3950, 24
2527, 3951, 24
2518, 3956, 24
2518, 3954, 24
2520, 3954, 24
2520, 3948, 24
2516, 3950, 24
2512, 3951, 24
2504, 3955, 24
2501, 3956, 24
2495, 3959, 24
2488, 3958, 24
2484, 3960, 24
2484, 3958, 24
2475, 3962, 24
2467, 3967, 24
2461, 3969, 24
2455, 3972, 24
2448, 3977, 24
2440, 3985, 24
2434, 3987, 24
2430, 3989, 24
2425, 3994, 24
2424, 3992, 24
2423, 3990, 24
2419, 3994, 24
2414, 4000, 24
2412, 4001, 24
2410, 3998, 24
2409, 3993, 24
2403, 3995, 24
2402, 3993, 24
2398, 3992, 24
2393, 3997, 24
2393, 3994, 24
2392, 3993, 24
2387, 3996, 24
2383, 3997, 24
2375, 4004, 24
2371, 4010, 24
2363, 4012, 24
2359, 4018, 24
2354, 4023, 24
2353, 4024, 24
2350, 4028, 24
2344, 4028, 24
2346, 4021, 24
2344, 4021, 24
2341, 4024, 24
2334, 4030, 24
2327, 4035, 24
2319, 4042, 24
2316, 4037, 24
2313, 4033, 24
2309, 4035, 24
2311, 4037, 24
2311, 4035, 24
2306, 4038, 24
2303, 4040, 24
2306, 4037, 24
2305, 4035, 24
2300, 4034, 24
2303, 4029, 24
2301, 4027, 24
2295, 4029, 24
2289, 4035, 24
2289, 4038, 24
2285, 4042, 24
2282, 4045, 24
2277, 4047, 24
2271, 4048, 24
2270, 4048, 24
2274, 4044, 24
2272, 4047, 25
2271, 4051, 25
2270, 4050, 25
2267, 4053, 25
2261, 4060, 25
2266, 4061, 25
2274, 4057, 25
2274, 4058, 25
2277, 4058, 25
2278, 4055, 25
2281, 4056, 26
2289, 4057, 26
2296, 4056, 26
2292, 4060, 26
2296, 4061, 26
2296, 4065, 26
2295, 4071, 26
2298, 4074, 26
2297, 4079, 26
2292, 4085, 26
2293, 4086, 26
2292, 4086, 26
2290, 4092, 26
2290, 4092, 26
2277, 4104, 26
2277, 4099, 26
2270, 4105, 26
2263, 4109, 26
2259, 4109, 26
2252, 4112, 26
2252, 4108, 26
2249, 4106, 26
2245, 4107, 26
2239, 4113, 26
2238, 4113, 26
2242, 4108, 26
2238, 4109, 26
2234, 4103, 26
2230, 4105, 26
2222, 4110, 26
2219, 4111, 26
2217, 4105, 26
2212, 4110, 26
2212, 4111, 26
2205, 4119, 26
2194, 4127, 26
2193, 4127, 26
2189, 4126, 26
2189, 4128, 26
2186, 4130, 26
2186, 4130, 26
2181, 4131, 26
2179, 4128, 26
2177, 4127, 26
2175, 4126, 26
2164, 4130, 26
2163, 4133, 26
2161, 4134, 26
2156, 4138, 26
2156, 4138, 26
2152, 4137, 26
2144, 4139, 26
2143, 4138, 26
2137, 4138, 26
2136, 4137, 26
2131, 4142, 26
2126, 4143, 26
2123, 4145, 26
2121, 4146, 26
2115, 4150, 26
2112, 4148, 26
2108, 4150, 26
2105, 4148, 26
2100, 4149, 26
2098, 4150, 26
2091, 4155, 26
2087, 4152, 26
2081, 4154, 26
2073, 4159, 26
2070, 4160, 26
2062, 4166, 26
2060, 4165, 26
2059, 4164, 26
2052, 4169, 26
2052, 4166, 26
2044, 4168, 26
2039, 4166, 26
2036, 4166, 26
2033, 4168, 26
2030, 4170, 26
2024, 4174, 26
2021, 4175, 26
2015, 4177, 26
2007, 4180, 26
2005, 4181, 26
2005, 4183, 26
1998, 4186, 26
1997, 4187, 26
1990, 4192, 26
1991, 4191, 26
1989, 4194, 26
1980, 4198, 26
1975, 4198, 26
1973, 4201, 26
1968, 4198, 27
1963, 4198, 27
1960, 4199, 27
1963, 4198, 27
1962, 4198, 27
1957, 4203, 28
1956, 4203, 28
1952, 4201, 28
1951, 4204, 28
1951, 4202, 28
1943, 4208, 28
1940, 4211, 28
1936, 4213, 28
1927, 4222, 28
1925, 4224, 28
1921, 4228, 28
1914, 4233, 28
1911, 4232, 28
1908, 4233, 28
1901, 4238, 28
1903, 4237, 28
1901, 4239, 28
1895, 4241, 28
1890, 4241, 28
1887, 4243, 28
1882, 4243, 28
1881, 4245, 28
1881, 4247, 28
1877, 4246, 28
1870, 4245, 28
1865, 4245, 28
1865, 4240, 28
1859, 4246, 28
1858, 4246, 28
1856, 4244, 28
1854, 4243, 28
1849, 4244, 28
1854, 4243, 28
1849, 4247, 28
1847, 4245, 28
1843, 4247, 28
1837, 4249, 28
1831, 4253, 28
1827, 4255, 28
1829, 4255, 28
1826, 4261, 28
1827, 4263, 28
1834, 4260, 28
1836, 4257, 28
1829, 4264, 28
1835, 4265, 28
1844, 4269, 28
1848, 4270, 28
1851, 4268, 28
1851, 4267, 28
1852, 4268, 28
1855, 4266, 28
1854, 4269, 28
1854, 4271, 28
1851, 4274, 28
1850, 4275, 28
1847, 4275, 28
1851, 4270, 28
1845, 4275, 28
1840, 4279, 28
1841, 4281, 28
1837, 4284, 28
1830, 4292, 28
1826, 4290, 28
1822, 4295, 28
1817, 4297, 28
1815, 4297, 28
1814, 4297, 28
1806, 4297, 28
1803, 4302, 28
1802, 4300, 28
1799, 4300, 28
1795, 4300, 28
1790, 4304, 28
1785, 4303, 28
1782, 4303, 28
1778, 4304, 28
1775, 4304, 28
1773, 4302, 28
1770, 4298, 28
1765, 4298, 28
1759, 4300, 28
1753, 4305, 28
1748, 4305, 28
1747, 4306, 28
1740, 4308, 28
1737, 4309, 28
1732, 4308, 28
1726, 4311, 28
1722, 4309, 28
1718, 4310, 28
1716, 4309, 28
1711, 4312, 28
1710, 4311, 28
1706, 4309, 28
1703, 4303, 28
1700, 4304, 28
1697, 4304, 29
1694, 4302, 29
1682, 4311, 29
1681, 4307, 29
1672, 4313, 29
1668, 4316, 29
1663, 4312, 29
1652, 4319, 29
1648, 4320, 29
1646, 4318, 29
1640, 4321, 29
1636, 4323, 29
1632, 4326, 29
1632, 4328, 29
1627, 4325, 29
1625, 4326, 29
1622, 4327, 29
1630, 4326, 29
1637, 4327, 29
1644, 4330, 29
1652, 4325, 29
1660, 4324, 29
1672, 4326, 29
1682, 4332, 29
