EXPOSED, INFECTED, DEAD
995, 1055, 1
997, 1053, 1
996, 1053, 1
996, 1054, 1
996, 1055, 1
995, 1055, 1
993, 1057, 1
992, 1058, 1
993, 1057, 1
991, 1059, 1
989, 1061, 1
989, 1062, 1
989, 1060, 1
988, 1061, 1
986, 1063, 1
985, 1063, 1
983, 1064, 1
982, 1064, 1
981, 1065, 1
980, 1066, 1
980, 1062, 1
977, 1065, 1
977, 1061, 1
977, 1061, 1
977, 1061, 1
976, 1062, 1
974, 1065, 1
971, 1067, 1
971, 1067, 1
970, 1066, 1
969, 1067, 1
967, 1066, 1
965, 1066, 1
965, 1064, 1
967, 1063, 1
964, 1063, 1
961, 1062, 1
958, 1064, 1
957, 1065, 1
955, 1067, 1
954, 1068, 1
953, 1067, 1
950, 1068, 1
949, 1069, 1
948, 1068, 1
949, 1065, 1
949, 1066, 1
950, 1067, 1
952, 1066, 1
955, 1064, 1
960, 1063, 1
964, 1063, 1
970, 1065, 1
973, 1064, 1
979, 1066, 1
990, 1064, 1
998, 1064, 1
1002, 1064, 1
1015, 1064, 1
1026, 1064, 1
1031, 1065, 1
1037, 1067, 1
1049, 1066, 1
1055, 1068, 1
1066, 1070, 1
1073, 1074, 1
1089, 1075, 1
1106, 1076, 1
1113, 1081, 1
1123, 1081, 1
1139, 1080, 1
1149, 1080, 1
1160, 1080, 1
1173, 1079, 1
1179, 1079, 1
1188, 1079, 1
1192, 1080, 1
1194, 1082, 1
1196, 1085, 1
1203, 1085, 1
1207, 1085, 1
1216, 1083, 1
1228, 1085, 1
1230, 1087, 1
1236, 1088, 1
1245, 1089, 1
1251, 1090, 1
1262, 1091, 1
1273, 1091, 1
1285, 1095, 1
1293, 1094, 1
1299, 1092, 1
1305, 1092, 1
1313, 1091, 1
1317, 1092, 1
1326, 1093, 1
1335, 1093, 1
1337, 1096, 1
1346, 1095, 1
1355, 1095, 1
1363, 1095, 1
1370, 1095, 1
1374, 1095, 1
1375, 1095, 1
1376, 1099, 1
1371, 1103, 1
1373, 1104, 1
1373, 1103, 1
1374, 1100, 1
1376, 1099, 1
1377, 1100, 1
1376, 1100, 1
1375, 1103, 1
1374, 1105, 1
1372, 1106, 1
1371, 1104, 1
1369, 1106, 1
1367, 1109, 1
1367, 1111, 1
1366, 1113, 1
1365, 1113, 1
1367, 1112, 1
1367, 1114, 1
1365, 1115, 1
1363, 1116, 1
1361, 1119, 1
1361, 1118, 1
1361, 1119, 1
1357, 1117, 1
1357, 1117, 1
1356, 1119, 1
1356, 1120, 1
1355, 1122, 1
1357, 1122, 1
1353, 1126, 1
1352, 1129, 1
1349, 1130, 1
1351, 1130, 1
1348, 1131, 1
1348, 1128, 1
1346, 1129, 1
1343, 1132, 1
1341, 1136, 1
1339, 1138, 1
1337, 1139, 1
1335, 1139, 1
1334, 1139, 1
1334, 1139, 1
1334, 1138, 1
1331, 1141, 1
1328, 1144, 1
1326, 1145, 1
1324, 1146, 1
1323, 1146, 1
1321, 1148, 1
1320, 1149, 1
1318, 1148, 1
1316, 1148, 1
1315, 1149, 1
1313, 1146, 1
1313, 1147, 1
1311, 1149, 1
1306, 1153, 1
1304, 1155, 1
1302, 1156, 1
1300, 1158, 1
1299, 1159, 1
1297, 1160, 1
1292, 1164, 1
1292, 1162, 1
1291, 1159, 1
1288, 1162, 1
1287, 1162, 1
1288, 1160, 1
1290, 1156, 1
1291, 1156, 1
1290, 1155, 1
1286, 1155, 1
1284, 1155, 1
1282, 1156, 1
1278, 1158, 1
1277, 1158, 1
1274, 1159, 1
1271, 1159, 1
1270, 1160, 1
1270, 1160, 1
1267, 1163, 1
1266, 1162, 1
1263, 1165, 1
1265, 1165, 1
1263, 1166, 1
1264, 1164, 1
1261, 1168, 1
1263, 1168, 1
1265, 1170, 1
1269, 1171, 1
1273, 1171, 1
1279, 1172, 1
1280, 1175, 1
1282, 1179, 1
1293, 1180, 1
1302, 1180, 1
1305, 1181, 1
1312, 1183, 1
1318, 1186, 1
1325, 1189, 1
1326, 1192, 1
1338, 1190, 1
1347, 1194, 1
1355, 1193, 1
1364, 1194, 1
1370, 1199, 1
1382, 1197, 1
1385, 1198, 1
1392, 1198, 1
1405, 1199, 1
1411, 1200, 1
1419, 1200, 1
1425, 1203, 1
1433, 1206, 1
1446, 1207, 1
1455, 1206, 1
1458, 1208, 1
1468, 1208, 1
1473, 1211, 1
1479, 1212, 1
1488, 1211, 1
1492, 1210, 1
1498, 1211, 1
1503, 1212, 1
1513, 1209, 1
1516, 1211, 1
1519, 1213, 1
1523, 1214, 1
1533, 1214, 1
1539, 1217, 1
1543, 1222, 1
1548, 1221, 1
1559, 1222, 1
1567, 1224, 1
1577, 1224, 1
1578, 1225, 1
1587, 1226, 1
1589, 1225, 1
1594, 1224, 1
1595, 1227, 1
1594, 1229, 1
1594, 1231, 1
1598, 1231, 1
1597, 1233, 1
1599, 1234, 1
1600, 1234, 1
1599, 1235, 1
1598, 1237, 1
1594, 1240, 1
1591, 1243, 1
1591, 1245, 1
1589, 1247, 1
1586, 1250, 1
1582, 1251, 1
1582, 1247, 1
1582, 1248, 1
1578, 1253, 1
1575, 1254, 1
1573, 1255, 1
1570, 1259, 1
1565, 1263, 1
1558, 1269, 1
1557, 1267, 1
1554, 1269, 1
1557, 1265, 1
1556, 1264, 1
1556, 1265, 1
1557, 1265, 1
1555, 1266, 1
1554, 1269, 1
1555, 1267, 1
1552, 1269, 1
1550, 1270, 1
1544, 1275, 1
1541, 1279, 1
1536, 1285, 1
1533, 1287, 1
1533, 1288, 1
1532, 1288, 1
1526, 1293, 1
1522, 1295, 1
1519, 1298, 1
1518, 1297, 1
1512, 1302, 1
1509, 1305, 1
1505, 1307, 1
1499, 1312, 1
1497, 1311, 1
1498, 1312, 1
1494, 1316, 1
1493, 1315, 1
1488, 1316, 1
1485, 1320, 1
1485, 1318, 1
1480, 1323, 1
1476, 1327, 1
1472, 1329, 1
1469, 1333, 1
1465, 1337, 1
1464, 1334, 1
1460, 1335, 1
1457, 1338, 1
1454, 1338, 1
1449, 1342, 1
1445, 1348, 1
1441, 1352, 1
1437, 1355, 1
1436, 1354, 1
1435, 1355, 1
1432, 1355, 1
1429, 1356, 1
1428, 1355, 1
1426, 1357, 1
1426, 1350, 1
1424, 1349, 1
1424, 1350, 1
1422, 1351, 1
1422, 1350, 1
1419, 1352, 1
1413, 1357, 1
1412, 1357, 1
1412, 1358, 1
1411, 1358, 1
1408, 1359, 1
1404, 1363, 1
1404, 1363, 1
1403, 1365, 1
1396, 1371, 1
1397, 1370, 1
1396, 1370, 1
1391, 1374, 1
1396, 1372, 1
1399, 1372, 1
1408, 1370, 1
1411, 1371, 1
1423, 1373, 1
1429, 1375, 1
1439, 1374, 1
1443, 1376, 1
1452, 1378, 1
1465, 1380, 1
1465, 1383, 1
1472, 1384, 2
1473, 1387, 2
1480, 1388, 2
1499, 1386, 2
1504, 1384, 2
1512, 1383, 2
1519, 1385, 2
1537, 1384, 2
1550, 1383, 2
1559, 1385, 2
1563, 1390, 2
1573, 1389, 2
1583, 1388, 2
1595, 1389, 2
1599, 1391, 2
1602, 1395, 2
1605, 1395, 2
1614, 1395, 2
1619, 1398, 2
1618, 1403, 2
1622, 1405, 2
1626, 1408, 2
1629, 1409, 2
1635, 1412, 2
1639, 1414, 2
1648, 1416, 2
1655, 1421, 2
1658, 1421, 2
1661, 1422, 2
1669, 1428, 2
1676, 1429, 2
1682, 1433, 2
1688, 1432, 2
1695, 1434, 2
1699, 1436, 2
1707, 1437, 2
1710, 1437, 2
1709, 1444, 2
1712, 1447, 2
1714, 1452, 2
1716, 1457, 2
1717, 1463, 2
1723, 1467, 2
1725, 1469, 2
1726, 1473, 2
1726, 1474, 2
1724, 1476, 2
1719, 1479, 2
1722, 1480, 2
1723, 1478, 2
1721, 1478, 2
1716, 1482, 2
1714, 1483, 2
1713, 1480, 2
1711, 1482, 2
1707, 1487, 2
1704, 1490, 2
1699, 1497, 2
1696, 1498, 2
1697, 1498, 2
1696, 1498, 2
1691, 1503, 2
1689, 1504, 2
1684, 1509, 2
1682, 1512, 2
1683, 1513, 2
1684, 1514, 2
1683, 1517, 2
1685, 1518, 2
1683, 1519, 2
1682, 1518, 2
1682, 1519, 2
1680, 1521, 2
1671, 1529, 2
1667, 1530, 2
1664, 1533, 2
1661, 1537, 2
1658, 1537, 2
1654, 1540, 2
1649, 1542, 2
1647, 1541, 2
1645, 1538, 2
1645, 1540, 2
1644, 1539, 2
1645, 1539, 2
1641, 1543, 2
1636, 1547, 2
1631, 1549, 2
1628, 1552, 2
1626, 1554, 2
1624, 1555, 2
1618, 1561, 2
1616, 1563, 2
1613, 1565, 2
1611, 1568, 2
1611, 1568, 2
1607, 1570, 2
1601, 1575, 2
1599, 1576, 2
1597, 1577, 2
1592, 1580, 2
1587, 1584, 2
1584, 1587, 2
1583, 1589, 2
1577, 1595, 2
1575, 1597, 2
1571, 1598, 2
1569, 1597, 2
1566, 1598, 2
1560, 1604, 2
1556, 1606, 2
1555, 1604, 2
1554, 1605, 2
1552, 1607, 2
1549, 1609, 2
1542, 1614, 2
1536, 1622, 2
1532, 1623, 2
1529, 1624, 2
1528, 1625, 2
1526, 1624, 2
1519, 1628, 2
1516, 1632, 2
1518, 1633, 2
1515, 1633, 2
1515, 1633, 2
1510, 1636, 2
1505, 1641, 2
1503, 1645, 2
1500, 1646, 2
1498, 1645, 2
1496, 1646, 2
1498, 1650, 2
1496, 1650, 2
1495, 1658, 2
1494, 1661, 2
1498, 1659, 2
1503, 1662, 2
1505, 1665, 2
1507, 1667, 2
1515, 1669, 2
1521, 1670, 2
1533, 1670, 2
1539, 1675, 2
1543, 1682, 2
1557, 1686, 2
1562, 1687, 2
1575, 1692, 2
1579, 1695, 3
1589, 1696, 3
1599, 1698, 3
1609, 1700, 3
1612, 1704, 3
1625, 1710, 3
1635, 1713, 3
1645, 1719, 3
1650, 1724, 3
1654, 1725, 3
1663, 1727, 3
1668, 1727, 3
1676, 1725, 3
1676, 1732, 3
1684, 1732, 3
1690, 1734, 3
1698, 1737, 3
1701, 1738, 3
1709, 1738, 3
1717, 1738, 3
1722, 1742, 3
1724, 1743, 3
1738, 1745, 3
1747, 1747, 3
1755, 1748, 3
1760, 1750, 3
1771, 1751, 3
1773, 1754, 3
1778, 1755, 3
1777, 1763, 3
1787, 1762, 3
1790, 1766, 3
1795, 1766, 3
1805, 1767, 3
1811, 1770, 3
1825, 1770, 3
1828, 1771, 3
1834, 1770, 3
1834, 1775, 3
1831, 1784, 3
1834, 1787, 3
1832, 1791, 3
1830, 1793, 3
1827, 1795, 3
1828, 1796, 3
1827, 1796, 3
1825, 1798, 3
1824, 1795, 3
1825, 1797, 3
1825, 1800, 3
1823, 1800, 3
1823, 1799, 3
1819, 1801, 3
1818, 1803, 3
1817, 1805, 3
1814, 1809, 3
1815, 1805, 3
1808, 1813, 3
1808, 1815, 3
1806, 1818, 3
1805, 1820, 3
1802, 1822, 3
1797, 1826, 3
1795, 1828, 3
1799, 1826, 3
1798, 1830, 3
1797, 1830, 3
1797, 1830, 3
1796, 1832, 3
1793, 1833, 3
1792, 1833, 3
1791, 1833, 3
1786, 1836, 3
1785, 1837, 3
1780, 1841, 3
1777, 1843, 3
1776, 1843, 3
1774, 1843, 3
1768, 1844, 3
1762, 1847, 3
1757, 1852, 3
1756, 1851, 3
1749, 1859, 3
1746, 1859, 3
1742, 1861, 3
1740, 1864, 3
1735, 1871, 3
1734, 1873, 3
1735, 1872, 3
1733, 1871, 3
1730, 1871, 3
1725, 1877, 3
1724, 1877, 3
1723, 1876, 3
1722, 1875, 3
1721, 1875, 3
1717, 1875, 3
1715, 1875, 3
1713, 1873, 3
1711, 1872, 3
1707, 1876, 3
1702, 1881, 3
1699, 1882, 3
1696, 1884, 3
1692, 1887, 3
1686, 1893, 3
1684, 1894, 3
1684, 1891, 3
1679, 1896, 3
1677, 1899, 3
1670, 1904, 3
1664, 1910, 3
1662, 1912, 3
1659, 1918, 3
1656, 1919, 3
1653, 1921, 3
1653, 1921, 3
1651, 1924, 3
1651, 1924, 4
1650, 1923, 4
1647, 1926, 4
1645, 1923, 4
1642, 1925, 4
1640, 1926, 4
1636, 1929, 4
1636, 1929, 4
1630, 1932, 4
1629, 1932, 4
1624, 1937, 4
1617, 1943, 4
1614, 1944, 4
1609, 1947, 4
1608, 1950, 4
1605, 1948, 4
1602, 1948, 4
1596, 1951, 4
1594, 1951, 4
1591, 1953, 4
1585, 1959, 4
1579, 1965, 4
1574, 1971, 4
1572, 1974, 4
1571, 1974, 4
1567, 1978, 4
1565, 1980, 4
1561, 1981, 4
1558, 1984, 4
1560, 1984, 4
1557, 1986, 4
1556, 1987, 4
1554, 1990, 4
1553, 1990, 4
1552, 1991, 4
1545, 1998, 4
1545, 1999, 4
1545, 1998, 4
1545, 1996, 4
1541, 1998, 4
1540, 2000, 4
1535, 2004, 4
1531, 2007, 4
1531, 2008, 4
1525, 2014, 4
1523, 2017, 4
1522, 2020, 4
1521, 2021, 4
1519, 2021, 4
1516, 2022, 4
1511, 2026, 4
1509, 2025, 4
1504, 2029, 4
1501, 2032, 4
1498, 2033, 4
1498, 2034, 4
1494, 2037, 4
1491, 2040, 4
1489, 2042, 4
1487, 2043, 4
1483, 2041, 4
1481, 2043, 4
1481, 2039, 4
1478, 2041, 4
1475, 2043, 4
1469, 2050, 4
1464, 2053, 4
1461, 2055, 4
1458, 2054, 4
1454, 2054, 4
1448, 2060, 4
1443, 2060, 4
1441, 2060, 4
1439, 2061, 4
1433, 2065, 4
1431, 2068, 4
1432, 2069, 4
1430, 2069, 4
1429, 2071, 4
1424, 2075, 4
1424, 2076, 4
1422, 2077, 4
1423, 2074, 4
1420, 2076, 4
1423, 2071, 4
1422, 2068, 4
1416, 2074, 4
1420, 2075, 4
1417, 2079, 4
1419, 2079, 4
1413, 2084, 4
1410, 2087, 4
1409, 2086, 4
1409, 2082, 4
1405, 2086, 4
1405, 2087, 4
1402, 2088, 4
1391, 2097, 4
1390, 2094, 4
1391, 2092, 4
1387, 2093, 4
1387, 2095, 4
1383, 2095, 4
1379, 2096, 4
1374, 2099, 4
1366, 2107, 4
1361, 2112, 4
1355, 2117, 4
1352, 2120, 4
1348, 2122, 4
1347, 2123, 4
1341, 2129, 4
1334, 2133, 4
1332, 2133, 4
1327, 2136, 4
1323, 2138, 4
1319, 2141, 4
1315, 2146, 4
1315, 2146, 4
1310, 2151, 4
1308, 2151, 4
1300, 2157, 4
1297, 2160, 4
1294, 2162, 4
1294, 2160, 4
1295, 2158, 4
1287, 2162, 4
1282, 2166, 4
1275, 2172, 4
1272, 2175, 4
1270, 2176, 4
1267, 2175, 4
1265, 2177, 4
1262, 2181, 4
1262, 2180, 4
1262, 2183, 4
1261, 2182, 4
1260, 2179, 4
1251, 2186, 4
1245, 2189, 4
1239, 2192, 4
1239, 2190, 4
1237, 2191, 4
1233, 2194, 4
1229, 2198, 4
1226, 2199, 4
1225, 2199, 4
1217, 2204, 4
1215, 2205, 4
1212, 2204, 4
1208, 2206, 4
1204, 2209, 4
1203, 2210, 4
1202, 2206, 4
1199, 2205, 4
1199, 2202, 4
1195, 2205, 4
1193, 2206, 4
1190, 2208, 4
1183, 2214, 4
1179, 2216, 4
1175, 2217, 4
1173, 2219, 4
1172, 2219, 4
1167, 2222, 4
1167, 2222, 4
1166, 2226, 4
1163, 2224, 4
1160, 2223, 4
1159, 2222, 4
1157, 2222, 4
1156, 2218, 4
1151, 2224, 4
1149, 2224, 4
1147, 2228, 4
1141, 2232, 4
1140, 2232, 4
1140, 2231, 4
1141, 2227, 4
1139, 2227, 4
1138, 2229, 4
1134, 2234, 4
1133, 2235, 4
1133, 2235, 4
1131, 2237, 4
1130, 2236, 4
1126, 2239, 4
1126, 2238, 4
1124, 2239, 4
1117, 2245, 4
1112, 2250, 4
1109, 2255, 4
1108, 2258, 4
1104, 2259, 4
1103, 2261, 4
1098, 2264, 4
1096, 2264, 4
1096, 2265, 4
1093, 2265, 4
1088, 2269, 4
1091, 2268, 4
1088, 2272, 4
1090, 2272, 4
1087, 2271, 4
1087, 2270, 4
1083, 2270, 4
1080, 2271, 4
1076, 2272, 4
1073, 2273, 4
1069, 2276, 4
1068, 2275, 4
1066, 2278, 4
1068, 2278, 4
1066, 2281, 4
1063, 2283, 4
1060, 2285, 4
1062, 2283, 4
1063, 2285, 4
1059, 2288, 4
1055, 2292, 4
1053, 2294, 4
1049, 2298, 4
1048, 2299, 4
1045, 2301, 4
1046, 2298, 4
1043, 2294, 4
1046, 2296, 4
1046, 2295, 4
1047, 2295, 4
1042, 2298, 4
1043, 2300, 4
1041, 2301, 4
1038, 2302, 4
1038, 2302, 4
1038, 2302, 4
1041, 2301, 4
1038, 2302, 4
1039, 2302, 4
1042, 2298, 4
1040, 2292, 4
1035, 2294, 4
1034, 2293, 4
1025, 2301, 4
1027, 2299, 4
1025, 2296, 4
1021, 2299, 4
1013, 2304, 4
1010, 2304, 4
1010, 2303, 4
1009, 2304, 4
1010, 2303, 4
1009, 2302, 4
1004, 2306, 4
1001, 2307, 4
995, 2314, 4
991, 2318, 4
989, 2317, 4
986, 2320, 4
980, 2327, 4
975, 2329, 4
972, 2330, 4
970, 2331, 4
967, 2333, 4
960, 2339, 4
961, 2336, 4
958, 2337, 4
956, 2339, 4
951, 2345, 4
949, 2345, 4
949, 2344, 4
950, 2343, 4
950, 2342, 4
950, 2339, 4
947, 2335, 4
947, 2333, 4
946, 2333, 4
941, 2335, 4
940, 2334, 4
938, 2334, 4
938, 2334, 4
939, 2331, 4
940, 2331, 4
941, 2331, 4
940, 2331, 4
937, 2334, 4
937, 2336, 4
936, 2336, 4
935, 2336, 4
933, 2336, 4
932, 2332, 4
929, 2335, 4
928, 2337, 4
926, 2338, 4
921, 2342, 4
920, 2342, 4
922, 2340, 4
922, 2339, 4
921, 2343, 4
925, 2344, 4
933, 2346, 4
940, 2346, 4
949, 2347, 4
964, 2344, 4
971, 2344, 4
981, 2344, 4
1000, 2340, 4
1014, 2341, 4
1029, 2343, 4
1045, 2342, 4
1074, 2342, 4
1096, 2341, 4
1113, 2340, 4
1125, 2342, 4
1154, 2339, 4
1182, 2339, 4
1205, 2339, 4
1222, 2342, 4
1243, 2341, 4
1257, 2340, 4
1279, 2338, 4
1304, 2339, 4
1320, 2339, 4
1339, 2341, 4
1355, 2341, 4
1357, 2341, 4
1371, 2342, 4
1380, 2343, 4
1393, 2343, 4
1406, 2342, 4
1420, 2343, 4
1433, 2338, 4
1441, 2337, 4
1451, 2338, 4
1458, 2342, 4
1466, 2341, 4
1480, 2341, 4
1494, 2339, 4
1511, 2340, 4
1531, 2338, 4
1539, 2339, 4
1558, 2340, 4
1570, 2342, 4
1577, 2342, 4
1585, 2340, 4
1600, 2341, 4
1613, 2338, 4
1621, 2340, 4
1631, 2344, 4
1637, 2347, 4
1646, 2349, 4
1647, 2354, 4
1655, 2354, 4
1666, 2348, 4
1672, 2349, 4
1676, 2350, 4
1674, 2352, 4
1674, 2352, 4
1675, 2352, 4
1673, 2355, 4
1674, 2354, 4
1675, 2353, 4
1672, 2352, 4
1671, 2352, 4
1669, 2351, 4
1668, 2352, 4
1666, 2354, 4
1665, 2349, 4
1661, 2351, 4
1653, 2357, 4
1654, 2358, 4
1652, 2355, 4
1652, 2357, 4
1652, 2352, 4
1656, 2348, 4
1662, 2347, 4
1664, 2345, 4
1664, 2348, 4
1665, 2349, 4
1667, 2349, 4
1663, 2350, 4
1659, 2353, 4
1660, 2352, 4
1660, 2352, 4
1660, 2351, 4
1658, 2352, 4
1657, 2352, 4
1653, 2354, 4
1652, 2354, 4
1652, 2353, 4
1648, 2353, 4
1649, 2350, 4
1647, 2349, 4
1645, 2351, 4
1644, 2351, 4
1644, 2349, 4
1643, 2345, 4
1643, 2346, 4
1638, 2346, 4
1635, 2347, 4
1633, 2348, 4
1632, 2346, 4
1631, 2344, 4
1630, 2344, 4
1626, 2344, 4
1626, 2343, 4
1626, 2341, 4
1625, 2339, 4
1624, 2339, 4
1617, 2343, 4
1617, 2340, 4
1615, 2337, 4
1614, 2337, 4
1610, 2341, 4
1610, 2336, 4
1602, 2339, 4
1599, 2338, 4
1598, 2336, 4
1596, 2337, 4
1592, 2339, 4
1589, 2340, 4
1585, 2342, 4
1583, 2344, 4
1583, 2344, 4
1579, 2347, 4
1579, 2346, 4
1575, 2349, 4
1575, 2349, 4
1576, 2348, 4
1572, 2351, 4
1567, 2354, 4
1565, 2354, 4
1563, 2351, 4
1562, 2350, 4
1559, 2351, 4
1558, 2349, 4
1559, 2348, 4
1554, 2351, 4
1551, 2350, 4
1550, 2349, 4
1549, 2350, 4
1547, 2348, 4
1546, 2349, 4
1552, 2347, 4
1556, 2341, 4
1558, 2339, 4
1567, 2337, 4
1571, 2335, 4
1579, 2336, 4
1589, 2334, 4
1592, 2338, 4
1597, 2340, 4
1609, 2339, 4
1623, 2336, 4
1630, 2339, 4
1641, 2340, 4
1653, 2339, 4
1659, 2337, 4
1672, 2340, 4
1675, 2343, 4
1690, 2340, 4
1697, 2341, 4
1711, 2341, 4
1721, 2339, 4
1732, 2334, 4
1743, 2333, 4
1753, 2336, 4
1759, 2337, 4
1772, 2338, 4
1780, 2339, 4
1787, 2342, 4
1797, 2338, 4
1799, 2341, 4
1811, 2342, 4
1816, 2342, 4
1826, 2340, 4
1828, 2339, 4
1836, 2339, 4
1846, 2339, 4
1859, 2337, 4
1865, 2334, 4
1879, 2330, 4
1885, 2332, 4
1892, 2330, 4
1905, 2330, 4
1915, 2331, 4
1913, 2335, 4
1933, 2334, 4
1938, 2331, 4
1945, 2331, 4
1955, 2330, 4
1962, 2330, 4
1969, 2329, 4
1975, 2331, 4
1980, 2331, 4
1982, 2332, 4
1986, 2331, 4
1992, 2331, 4
1998, 2332, 4
2002, 2332, 4
1995, 2338, 4
1994, 2337, 4
1992, 2337, 4
1991, 2336, 4
1988, 2334, 4
1988, 2331, 4
1987, 2332, 4
1989, 2331, 4
1986, 2333, 4
1979, 2337, 4
1978, 2340, 4
1976, 2341, 4
1975, 2338, 4
1975, 2336, 4
1970, 2338, 4
1965, 2340, 4
1960, 2344, 4
1962, 2343, 4
1965, 2345, 4
1966, 2341, 4
1965, 2341, 4
1962, 2341, 4
1963, 2343, 4
1963, 2342, 4
1962, 2341, 4
1962, 2341, 4
1964, 2343, 4
1963, 2339, 4
1965, 2338, 4
1966, 2335, 4
1961, 2333, 4
1958, 2336, 4
1959, 2333, 4
1956, 2335, 4
1951, 2337, 4
1952, 2338, 4
1949, 2339, 4
1945, 2339, 4
1942, 2342, 4
1940, 2341, 4
1938, 2341, 4
1934, 2342, 4
1932, 2343, 4
1931, 2344, 4
1926, 2347, 4
1926, 2346, 4
1923, 2349, 4
1921, 2347, 4
1919, 2349, 4
1915, 2348, 4
1910, 2350, 4
1908, 2352, 4
1906, 2353, 4
1903, 2354, 4
1898, 2358, 4
1894, 2360, 4
1894, 2358, 4
1890, 2360, 4
1888, 2357, 4
1884, 2357, 4
1880, 2359, 4
1880, 2356, 4
1879, 2355, 4
1877, 2355, 4
1874, 2357, 4
1869, 2359, 4
1861, 2364, 4
1859, 2365, 4
1852, 2371, 4
1849, 2372, 4
1846, 2372, 4
1840, 2375, 4
1839, 2376, 4
1838, 2375, 4
1836, 2371, 4
1832, 2373, 4
1826, 2379, 4
1826, 2378, 4
1824, 2379, 4
1822, 2377, 4
1820, 2375, 4
1816, 2377, 4
1811, 2381, 4
1803, 2387, 4
1798, 2386, 4
1796, 2390, 4
1798, 2391, 4
1802, 2390, 4
1804, 2392, 4
1803, 2395, 4
1808, 2396, 4
1810, 2399, 4
1811, 2403, 4
1814, 2404, 4
1821, 2407, 4
1832, 2411, 4
1830, 2417, 4
1843, 2417, 4
1850, 2416, 4
1857, 2419, 4
1869, 2421, 4
1871, 2423, 4
1879, 2419, 4
1889, 2421, 4
1896, 2421, 4
1907, 2421, 4
1920, 2417, 4
1923, 2421, 4
1937, 2421, 4
1946, 2422, 4
1958, 2423, 4
1958, 2426, 4
1969, 2428, 4
1969, 2432, 4
1974, 2429, 4
1979, 2433, 4
1983, 2435, 4
1994, 2432, 4
1998, 2435, 4
2006, 2431, 4
2017, 2426, 4
2028, 2425, 4
2039, 2425, 4
2049, 2423, 4
2051, 2427, 4
2063, 2425, 4
2067, 2426, 4
2070, 2431, 4
2076, 2434, 4
2082, 2433, 4
2090, 2431, 4
2103, 2426, 4
2107, 2429, 4
2115, 2428, 4
2118, 2430, 4
2123, 2434, 4
2129, 2434, 4
2133, 2440, 4
2137, 2439, 4
2139, 2441, 4
2146, 2445, 4
2147, 2449, 4
2151, 2450, 4
2151, 2452, 4
2146, 2454, 4
2143, 2459, 4
2141, 2460, 4
2141, 2460, 4
2138, 2459, 4
2139, 2459, 4
2131, 2464, 4
2123, 2469, 4
2123, 2467, 4
2117, 2472, 4
2119, 2472, 4
2115, 2474, 4
2113, 2473, 4
2111, 2476, 4
2106, 2480, 4
2096, 2491, 4
2092, 2495, 4
2093, 2495, 4
2088, 2496, 4
2087, 2496, 4
2092, 2497, 4
2093, 2497, 4
2092, 2496, 4
2089, 2496, 4
2089, 2494, 4
2087, 2497, 4
2088, 2499, 4
2087, 2500, 4
2084, 2501, 4
2083, 2503, 4
2080, 2501, 4
2079, 2500, 4
2076, 2500, 4
2076, 2500, 4
2072, 2503, 4
2069, 2504, 4
2064, 2506, 4
2061, 2509, 4
2058, 2509, 4
2056, 2506, 4
2055, 2509, 4
2052, 2510, 4
2054, 2506, 4
2051, 2506, 4
2048, 2508, 4
2047, 2507, 4
2043, 2510, 4
2039, 2510, 4
2034, 2508, 4
2028, 2509, 4
2027, 2507, 4
2026, 2507, 4
2025, 2506, 4
2021, 2510, 4
2018, 2513, 4
2015, 2512, 4
2008, 2514, 4
2008, 2513, 4
2004, 2513, 4
2000, 2513, 4
1999, 2511, 4
1994, 2513, 4
1991, 2514, 4
1990, 2513, 4
1987, 2515, 4
1982, 2516, 4
1980, 2516, 4
1979, 2515, 4
1979, 2516, 4
1978, 2512, 4
1974, 2513, 4
1972, 2515, 4
1972, 2513, 4
1969, 2513, 4
1970, 2513, 4
1967, 2513, 4
1963, 2514, 4
1959, 2514, 4
1957, 2516, 4
1952, 2519, 4
1945, 2524, 4
1943, 2523, 4
1936, 2528, 4
1936, 2528, 4
1928, 2534, 4
1922, 2538, 4
1924, 2534, 4
1922, 2538, 4
1923, 2538, 4
1926, 2541, 4
1927, 2544, 4
1929, 2551, 4
1937, 2554, 4
1946, 2553, 4
1953, 2553, 4
1956, 2554, 4
1959, 2561, 4
1963, 2563, 4
1973, 2562, 4
1975, 2562, 4
1981, 2571, 4
1999, 2572, 4
2013, 2569, 4
2012, 2569, 4
2013, 2577, 4
2013, 2583, 4
2029, 2582, 4
2031, 2583, 4
2047, 2582, 4
2052, 2582, 4
2066, 2579, 4
2069, 2586, 4
2082, 2589, 4
2081, 2596, 4
2083, 2602, 4
2091, 2602, 4
2094, 2605, 4
2096, 2605, 4
2104, 2609, 4
2107, 2607, 4
2115, 2607, 4
2121, 2607, 4
2129, 2611, 4
2140, 2613, 4
2146, 2614, 4
2148, 2614, 4
2157, 2615, 4
2161, 2619, 4
2168, 2625, 4
2170, 2624, 4
2176, 2619, 4
2181, 2625, 4
2187, 2629, 4
2200, 2628, 4
2207, 2626, 4
2214, 2627, 4
2225, 2624, 4
2228, 2627, 4
2223, 2634, 4
2225, 2635, 4
2231, 2636, 4
2234, 2640, 4
2239, 2636, 4
2240, 2634, 4
2240, 2635, 4
2237, 2634, 4
2236, 2635, 4
2231, 2635, 4
2230, 2636, 4
2232, 2635, 4
2230, 2636, 4
2227, 2637, 4
