EXPOSED, INFECTED, DEAD
1829, 3913, 19
1830, 3910, 19
1832, 3908, 19
1833, 3906, 19
1831, 3906, 19
1830, 3907, 19
1831, 3903, 19
1829, 3903, 19
1831, 3899, 19
1830, 3894, 19
1834, 3886, 19
1834, 3882, 19
1830, 3880, 19
1834, 3875, 19
1831, 3872, 19
1828, 3870, 19
1827, 3867, 19
1827, 3866, 19
1829, 3857, 19
1832, 3850, 19
1829, 3848, 19
1828, 3844, 19
1826, 3842, 19
1824, 3842, 19
1824, 3841, 19
1823, 3841, 19
1819, 3847, 19
1818, 3841, 19
1813, 3837, 19
1809, 3837, 19
1811, 3833, 19
1808, 3831, 19
1804, 3832, 19
1798, 3835, 19
1795, 3830, 19
1792, 3828, 19
1791, 3827, 19
1787, 3825, 19
1783, 3828, 19
1782, 3825, 19
1776, 3827, 19
1772, 3826, 19
1769, 3824, 19
1768, 3821, 19
1765, 3821, 19
1763, 3816, 19
1758, 3815, 19
1758, 3815, 19
1759, 3808, 19
1757, 3803, 19
1752, 3805, 19
1749, 3802, 19
1742, 3803, 19
1743, 3800, 19
1738, 3799, 19
1732, 3796, 20
1729, 3792, 20
1728, 3789, 20
1729, 3784, 20
1727, 3783, 20
1726, 3780, 20
1725, 3778, 20
1718, 3777, 20
1714, 3777, 20
1715, 3774, 20
1714, 3770, 20
1710, 3772, 20
1708, 3770, 20
1701, 3774, 20
1702, 3774, 20
1700, 3776, 20
1698, 3777, 20
1695, 3773, 20
1695, 3769, 20
1693, 3767, 20
1689, 3766, 20
1685, 3763, 20
1680, 3763, 20
1676, 3761, 20
1675, 3760, 20
1671, 3760, 20
1672, 3755, 20
1668, 3753, 20
1664, 3747, 20
1663, 3744, 20
1661, 3742, 20
1656, 3745, 20
1659, 3739, 20
1658, 3739, 20
1659, 3738, 20
1657, 3743, 20
1660, 3744, 20
1664, 3738, 20
1668, 3732, 20
1666, 3732, 20
1666, 3730, 20
1670, 3727, 20
1686, 3727, 20
1695, 3724, 20
1713, 3723, 20
1719, 3722, 20
1723, 3726, 20
1735, 3722, 20
1738, 3720, 20
1750, 3717, 20
1755, 3715, 20
1763, 3711, 20
1774, 3710, 20
1782, 3707, 20
1785, 3709, 20
1795, 3707, 20
1809, 3703, 20
1814, 3696, 20
1817, 3687, 20
1825, 3687, 20
1825, 3687, 20
1829, 3688, 20
1836, 3687, 20
1840, 3694, 20
1843, 3694, 20
1858, 3695, 20
1858, 3694, 20
1858, 3697, 20
1862, 3698, 20
1865, 3700, 20
1871, 3698, 20
1870, 3697, 20
1878, 3698, 20
1889, 3696, 20
1893, 3691, 20
1899, 3686, 20
1901, 3681, 20
1912, 3678, 20
1915, 3677, 20
1922, 3678, 20
1927, 3674, 20
1931, 3670, 20
1940, 3663, 20
1944, 3662, 20
1944, 3659, 20
1946, 3658, 20
1948, 3655, 20
1951, 3651, 20
1954, 3647, 20
1953, 3651, 20
1952, 3647, 20
1948, 3650, 20
1944, 3650, 20
1943, 3644, 20
1941, 3642, 20
1936, 3641, 20
1932, 3640, 20
1929, 3636, 20
1930, 3632, 20
1928, 3632, 20
1925, 3633, 20
1921, 3631, 20
1918, 3631, 20
1917, 3624, 20
1913, 3622, 20
1908, 3619, 20
1909, 3618, 20
1912, 3615, 20
1912, 3614, 20
1911, 3616, 20
1908, 3615, 20
1910, 3618, 20
1912, 3616, 20
1911, 3615, 20
1909, 3609, 20
1909, 3606, 20
1909, 3608, 20
1907, 3609, 20
1908, 3610, 20
1905, 3610, 20
1900, 3612, 20
1898, 3612, 20
1896, 3611, 20
1894, 3609, 20
1892, 3610, 20
1890, 3609, 20
1892, 3601, 20
1887, 3601, 20
1885, 3600, 20
1878, 3603, 20
1875, 3600, 20
1875, 3597, 20
1873, 3595, 20
1871, 3592, 20
1868, 3591, 20
1866, 3588, 20
1865, 3584, 20
1864, 3587, 20
1863, 3586, 20
1862, 3584, 20
1859, 3586, 20
1856, 3589, 20
1852, 3589, 20
1853, 3590, 20
1850, 3589, 20
1848, 3587, 20
1846, 3579, 20
1843, 3574, 20
1840, 3577, 20
1840, 3573, 20
1841, 3572, 20
1834, 3571, 20
1833, 3567, 20
1834, 3565, 20
1830, 3565, 20
1825, 3569, 20
1823, 3568, 20
1820, 3569, 20
1816, 3572, 20
1813, 3568, 20
1813, 3568, 20
1807, 3572, 20
1808, 3564, 20
1806, 3562, 20
1802, 3562, 20
1802, 3563, 20
1800, 3559, 20
1798, 3555, 20
1795, 3557, 20
1791, 3561, 20
1789, 3559, 20
1786, 3562, 20
1784, 3561, 20
1780, 3560, 20
1774, 3565, 20
1774, 3560, 20
1772, 3559, 20
1769, 3559, 20
1764, 3561, 20
1763, 3564, 20
1770, 3562, 20
1774, 3562, 20
1777, 3565, 20
1779, 3564, 20
1779, 3564, 20
1779, 3567, 20
1785, 3566, 20
1796, 3561, 20
1801, 3553, 20
1807, 3554, 20
1812, 3554, 20
1814, 3551, 20
1822, 3549, 20
1829, 3544, 20
1834, 3550, 20
1838, 3548, 20
1842, 3548, 20
1849, 3547, 20
1866, 3541, 20
1874, 3537, 20
1884, 3531, 20
1884, 3533, 20
1884, 3531, 20
1892, 3528, 20
1902, 3523, 20
1905, 3519, 20
1908, 3518, 20
1912, 3519, 20
1923, 3518, 20
1926, 3518, 20
1935, 3517, 20
1937, 3517, 20
1940, 3518, 20
1948, 3517, 20
1950, 3520, 20
1956, 3518, 20
1965, 3514, 20
1971, 3512, 20
1975, 3511, 20
1977, 3510, 20
1979, 3512, 20
1982, 3513, 20
1988, 3510, 20
1995, 3509, 20
1998, 3511, 20
2006, 3509, 20
2007, 3506, 20
2007, 3507, 20
2016, 3500, 20
2021, 3504, 20
2022, 3500, 20
2019, 3504, 20
2013, 3512, 20
2012, 3512, 20
2013, 3506, 20
2010, 3508, 20
2007, 3509, 20
2001, 3509, 20
1999, 3506, 20
1995, 3508, 20
1995, 3503, 20
1992, 3498, 20
1990, 3498, 20
1992, 3494, 20
1992, 3492, 20
1992, 3488, 20
1991, 3485, 20
1992, 3480, 20
1992, 3475, 20
1990, 3477, 20
1989, 3473, 20
1985, 3476, 20
1988, 3467, 20
1988, 3462, 20
1982, 3462, 20
1981, 3460, 20
1981, 3457, 20
1981, 3453, 20
1979, 3451, 20
1977, 3452, 20
1975, 3448, 20
1970, 3449, 20
1969, 3447, 20
1964, 3450, 20
1961, 3449, 20
1958, 3449, 20
1960, 3443, 20
1958, 3444, 20
1955, 3444, 20
1950, 3442, 20
1946, 3443, 20
1942, 3441, 20
1940, 3438, 20
1939, 3436, 20
1939, 3437, 20
1934, 3442, 20
1927, 3445, 20
1923, 3441, 20
1918, 3438, 20
1914, 3442, 20
1913, 3440, 20
1911, 3436, 20
1909, 3434, 20
1907, 3433, 20
1907, 3432, 20
1901, 3434, 20
1900, 3430, 20
1899, 3425, 20
1899, 3421, 20
1901, 3418, 20
1902, 3416, 20
1898, 3419, 21
1897, 3415, 21
1893, 3411, 21
1895, 3404, 21
1892, 3403, 21
1888, 3403, 21
1885, 3404, 21
1882, 3404, 21
1881, 3401, 21
1876, 3403, 21
1874, 3401, 21
1868, 3404, 21
1868, 3401, 21
1864, 3401, 21
1860, 3400, 21
1856, 3401, 21
1855, 3398, 21
1855, 3391, 21
1854, 3390, 21
1846, 3396, 21
1846, 3387, 21
1843, 3389, 21
1842, 3389, 21
1842, 3384, 21
1842, 3378, 21
1838, 3382, 21
1833, 3382, 21
1828, 3381, 21
1826, 3377, 21
1822, 3378, 21
1821, 3376, 21
1819, 3376, 21
1818, 3378, 21
1824, 3374, 21
1825, 3373, 21
1832, 3373, 21
1841, 3373, 21
1847, 3369, 21
1850, 3368, 21
1856, 3362, 21
1860, 3362, 21
1866, 3359, 21
1870, 3362, 21
1873, 3362, 21
1879, 3360, 21
1886, 3360, 21
1887, 3361, 21
1895, 3355, 21
1900, 3359, 21
1900, 3360, 21
1904, 3362, 21
1908, 3362, 21
1913, 3364, 21
1919, 3364, 21
1925, 3364, 21
1928, 3359, 22
1931, 3359, 22
1928, 3358, 22
1935, 3362, 22
1939, 3361, 22
1948, 3357, 22
1949, 3353, 22
1947, 3355, 22
1941, 3360, 22
1944, 3358, 22
1951, 3359, 22
1956, 3356, 22
1965, 3352, 22
1965, 3353, 22
1968, 3353, 22
1967, 3356, 22
1970, 3354, 22
1975, 3353, 22
1983, 3353, 22
1985, 3351, 22
1980, 3359, 22
1981, 3356, 22
1987, 3351, 22
1989, 3355, 22
1994, 3350, 22
1997, 3353, 22
2001, 3354, 22
2001, 3354, 22
1998, 3361, 22
1998, 3360, 22
2000, 3356, 22
1997, 3356, 22
1994, 3353, 22
1994, 3351, 22
1992, 3350, 22
1987, 3352, 22
1985, 3352, 22
1980, 3353, 22
1978, 3354, 22
1973, 3353, 22
1969, 3355, 22
1963, 3357, 22
1959, 3358, 22
1951, 3362, 22
1952, 3362, 22
1949, 3360, 22
1947, 3360, 22
1948, 3363, 22
1948, 3363, 22
1948, 3362, 22
1944, 3360, 22
1943, 3353, 22
1945, 3348, 22
1944, 3350, 22
1943, 3349, 22
1942, 3350, 22
1943, 3349, 22
1942, 3344, 22
1937, 3344, 22
1935, 3343, 22
1933, 3345, 22
1925, 3348, 22
1925, 3346, 22
1918, 3350, 22
1918, 3345, 22
1918, 3341, 22
1920, 3335, 22
1915, 3333, 22
1912, 3335, 22
1907, 3331, 22
1901, 3338, 22
1897, 3337, 22
1892, 3338, 22
1891, 3337, 22
1890, 3333, 22
1881, 3337, 22
1875, 3340, 22
1872, 3338, 22
1867, 3338, 22
1862, 3339, 22
1856, 3337, 22
1853, 3335, 22
1851, 3338, 22
1848, 3337, 22
1844, 3337, 22
1840, 3335, 22
1837, 3335, 22
1836, 3336, 22
1832, 3336, 22
1829, 3336, 22
1820, 3345, 22
1817, 3344, 22
1814, 3341, 22
1812, 3341, 22
1815, 3337, 22
1809, 3335, 22
1809, 3333, 22
1808, 3331, 22
1804, 3332, 22
1804, 3330, 22
1801, 3329, 22
1795, 3328, 22
1789, 3332, 22
1785, 3331, 22
1778, 3334, 22
1775, 3333, 22
1773, 3327, 22
1772, 3321, 22
1774, 3315, 22
1769, 3318, 22
1762, 3318, 22
1758, 3319, 22
1755, 3320, 22
1754, 3317, 22
1754, 3318, 22
1750, 3315, 22
1744, 3316, 22
1741, 3316, 22
1736, 3321, 22
1738, 3321, 22
1740, 3319, 22
1737, 3317, 22
1743, 3319, 22
1749, 3318, 22
1754, 3315, 22
1759, 3321, 22
1765, 3321, 22
1774, 3318, 22
1778, 3322, 22
1776, 3329, 22
1775, 3329, 22
1783, 3328, 22
1792, 3325, 22
1799, 3318, 22
1799, 3320, 22
1806, 3321, 22
1813, 3323, 22
1821, 3322, 22
1820, 3323, 22
1823, 3324, 22
1824, 3324, 22
1827, 3327, 22
1834, 3325, 22
1839, 3327, 22
1843, 3327, 22
1851, 3324, 22
1853, 3322, 22
1854, 3320, 22
1855, 3321, 22
1862, 3321, 22
1863, 3324, 22
1864, 3324, 22
1864, 3324, 22
1864, 3320, 22
1866, 3318, 22
1870, 3314, 22
1873, 3312, 22
1878, 3310, 22
1880, 3311, 22
1886, 3315, 22
1889, 3315, 22
1889, 3311, 22
1890, 3307, 22
1892, 3305, 22
1892, 3300, 22
1893, 3303, 22
1896, 3303, 22
1899, 3301, 22
1904, 3302, 22
1906, 3304, 22
1908, 3304, 22
1910, 3306, 22
1910, 3309, 22
1908, 3312, 22
1911, 3312, 22
1909, 3310, 22
1902, 3313, 22
1897, 3314, 22
1889, 3324, 22
1888, 3323, 22
1883, 3324, 22
1880, 3321, 22
1878, 3321, 22
1875, 3320, 22
1872, 3317, 22
1868, 3316, 22
1864, 3316, 22
1860, 3317, 22
1850, 3324, 22
1848, 3325, 22
1842, 3325, 22
1835, 3330, 22
1830, 3335, 22
1827, 3333, 22
1824, 3338, 22
1820, 3342, 22
1813, 3342, 22
1810, 3338, 22
1809, 3336, 22
1805, 3335, 22
1802, 3333, 22
1799, 3331, 22
1799, 3330, 22
1795, 3330, 22
1796, 3327, 22
1794, 3326, 22
1791, 3324, 22
1786, 3324, 22
1783, 3325, 22
1781, 3323, 22
1779, 3318, 22
1778, 3314, 22
1777, 3310, 22
1774, 3309, 22
1771, 3309, 22
1767, 3310, 22
1766, 3309, 22
1768, 3303, 22
1767, 3301, 22
1767, 3297, 22
1764, 3298, 22
1760, 3298, 22
1756, 3299, 22
1752, 3297, 22
1750, 3297, 22
1745, 3300, 22
1742, 3298, 22
1739, 3297, 22
1736, 3298, 22
1731, 3296, 22
1728, 3298, 22
1724, 3299, 22
1719, 3304, 22
1716, 3305, 22
1710, 3303, 22
1708, 3302, 22
1702, 3306, 22
1699, 3310, 22
1695, 3316, 22
1692, 3315, 22
1688, 3312, 22
1681, 3314, 22
1677, 3316, 22
1676, 3315, 22
1673, 3307, 22
1665, 3311, 22
1663, 3308, 22
1659, 3310, 22
1657, 3310, 22
1654, 3305, 22
1651, 3300, 22
1647, 3298, 22
1638, 3306, 22
1639, 3302, 22
1634, 3303, 22
1634, 3299, 22
1630, 3300, 22
1623, 3305, 22
1617, 3308, 22
1612, 3311, 22
1610, 3305, 22
1610, 3300, 22
1606, 3298, 22
1598, 3302, 22
1594, 3305, 22
1591, 3306, 22
1583, 3313, 22
1580, 3313, 22
1576, 3312, 22
1573, 3312, 22
1572, 3309, 22
1565, 3310, 22
1561, 3309, 22
1562, 3308, 22
1555, 3311, 22
1547, 3317, 22
1541, 3317, 22
1540, 3317, 22
1537, 3316, 22
1534, 3317, 22
1530, 3314, 22
1524, 3317, 22
1523, 3315, 22
1522, 3316, 22
1519, 3317, 22
1519, 3313, 22
1514, 3317, 22
1513, 3316, 22
1510, 3316, 22
1509, 3316, 22
1506, 3321, 22
1505, 3318, 22
1502, 3320, 22
1499, 3321, 22
1500, 3320, 22
1498, 3319, 22
1500, 3319, 22
1497, 3314, 22
1494, 3317, 22
1491, 3314, 22
1488, 3313, 22
1489, 3311, 22
1486, 3311, 22
1483, 3312, 22
1483, 3309, 22
1477, 3315, 22
1473, 3318, 22
1471, 3315, 22
1466, 3316, 22
1460, 3321, 22
1456, 3322, 22
1453, 3321, 22
1449, 3322, 22
1445, 3318, 22
1442, 3321, 22
1442, 3317, 22
1442, 3316, 22
1441, 3317, 22
1439, 3316, 22
1437, 3315, 22
1438, 3314, 22
1438, 3313, 22
1432, 3316, 22
1425, 3320, 22
1424, 3313, 22
1423, 3311, 22
1420, 3313, 22
1415, 3313, 22
1410, 3318, 22
1411, 3318, 22
1411, 3315, 22
1413, 3305, 22
1408, 3308, 22
1404, 3304, 22
1407, 3300, 22
1408, 3300, 22
1410, 3297, 22
1411, 3292, 22
1408, 3289, 22
1402, 3293, 22
1409, 3290, 22
1411, 3289, 22
1408, 3291, 22
1408, 3287, 22
1409, 3285, 22
1407, 3294, 22
1408, 3291, 22
1408, 3290, 22
1402, 3291, 22
1398, 3293, 22
1398, 3292, 22
1394, 3297, 22
1390, 3303, 22
1387, 3306, 22
1386, 3301, 22
1383, 3301, 22
1384, 3294, 22
1381, 3293, 22
1379, 3296, 22
1376, 3290, 22
1375, 3281, 22
1375, 3275, 22
1376, 3272, 22
1368, 3280, 22
1361, 3284, 22
1359, 3279, 22
1353, 3273, 22
1351, 3273, 22
1352, 3274, 22
1350, 3273, 22
1350, 3271, 22
1348, 3274, 22
1343, 3273, 22
1339, 3274, 22
1334, 3273, 22
1333, 3270, 22
1328, 3274, 22
1324, 3272, 23
1323, 3269, 23
1321, 3265, 23
1319, 3266, 23
1313, 3267, 23
1315, 3263, 23
1312, 3263, 23
1304, 3267, 23
1302, 3262, 23
1297, 3262, 23
1297, 3256, 23
1288, 3261, 23
1287, 3262, 23
1283, 3263, 23
1280, 3266, 23
1273, 3272, 23
1266, 3274, 23
1264, 3273, 23
1261, 3274, 23
1259, 3275, 23
1258, 3272, 23
1257, 3270, 23
1255, 3271, 23
1253, 3267, 23
1245, 3271, 23
1244, 3272, 23
1238, 3272, 23
1235, 3269, 23
1234, 3266, 23
1231, 3265, 23
1229, 3265, 23
1223, 3266, 23
1221, 3265, 23
1220, 3264, 23
1220, 3260, 23
1217, 3262, 23
1213, 3260, 23
1212, 3259, 23
1211, 3259, 23
1205, 3264, 23
1203, 3261, 23
1201, 3260, 23
1197, 3264, 23
1197, 3259, 23
1192, 3260, 23
1192, 3262, 23
1183, 3266, 23
1180, 3267, 23
1177, 3268, 23
1172, 3264, 23
1171, 3264, 23
1168, 3263, 23
1164, 3263, 23
1163, 3259, 23
1161, 3258, 23
1163, 3256, 23
1161, 3255, 23
1159, 3257, 23
1156, 3254, 23
1152, 3254, 23
1150, 3254, 23
1148, 3254, 23
1150, 3244, 23
1149, 3242, 23
1147, 3240, 23
1146, 3238, 23
1140, 3241, 23
1137, 3242, 23
1136, 3241, 23
1129, 3246, 23
1118, 3252, 23
1116, 3253, 23
1118, 3255, 23
1116, 3254, 23
1117, 3249, 23
1118, 3249, 23
1115, 3249, 23
1112, 3250, 23
1115, 3245, 23
1112, 3246, 23
1107, 3249, 23
1107, 3249, 23
1104, 3248, 23
1105, 3243, 23
1106, 3240, 24
1106, 3237, 24
1104, 3237, 24
1104, 3236, 24
1104, 3235, 24
1100, 3234, 24
1096, 3235, 24
1093, 3236, 24
1092, 3232, 24
1091, 3232, 24
1093, 3230, 24
1091, 3230, 24
1091, 3229, 24
1087, 3228, 24
1083, 3229, 24
1083, 3227, 24
1085, 3225, 24
1083, 3230, 24
1083, 3225, 24
1082, 3223, 24
1085, 3220, 24
1098, 3215, 24
1099, 3217, 24
1099, 3215, 24
1097, 3216, 24
1098, 3210, 24
1096, 3215, 24
1094, 3217, 24
1094, 3215, 24
1089, 3215, 25
1086, 3216, 25
1084, 3213, 25
1082, 3212, 25
1078, 3216, 25
1072, 3217, 25
1065, 3222, 25
1061, 3224, 25
1060, 3224, 25
1056, 3222, 25
1053, 3221, 25
1050, 3218, 25
1049, 3220, 25
1046, 3219, 25
1039, 3220, 25
1038, 3216, 25
1035, 3215, 25
1034, 3212, 25
1033, 3210, 25
1031, 3212, 25
1028, 3211, 25
1025, 3211, 25
1023, 3210, 25
1023, 3208, 25
1021, 3207, 25
1021, 3204, 25
1018, 3203, 25
1017, 3200, 25
1016, 3197, 25
1013, 3200, 25
1008, 3204, 25
1007, 3202, 25
1003, 3203, 25
999, 3202, 25
997, 3200, 25
997, 3198, 25
995, 3195, 25
991, 3195, 25
991, 3191, 25
988, 3192, 25
985, 3191, 25
981, 3193, 25
981, 3192, 25
980, 3193, 25
979, 3189, 25
973, 3191, 25
972, 3191, 25
969, 3192, 25
965, 3194, 25
960, 3196, 25
956, 3197, 25
954, 3196, 25
953, 3192, 25
952, 3189, 25
950, 3188, 25
948, 3184, 25
947, 3183, 25
946, 3184, 25
946, 3182, 25
943, 3182, 25
943, 3182, 25
942, 3185, 25
944, 3188, 25
944, 3192, 25
943, 3190, 25
944, 3193, 25
950, 3192, 25
955, 3188, 25
966, 3187, 25
974, 3188, 25
982, 3183, 25
989, 3179, 25
1002, 3177, 25
1004, 3180, 25
1020, 3177, 25
1028, 3172, 25
1041, 3170, 25
1052, 3167, 25
1067, 3168, 25
1073, 3164, 26
1084, 3160, 26
1095, 3160, 26
1102, 3162, 26
1103, 3160, 26
1120, 3159, 26
1122, 3159, 26
1128, 3156, 26
1143, 3154, 26
1143, 3156, 26
1145, 3148, 26
1159, 3139, 26
1162, 3137, 27
1169, 3135, 27
1177, 3133, 27
1186, 3129, 27
1192, 3126, 27
1199, 3124, 27
1205, 3126, 27
1209, 3126, 27
1216, 3125, 27
1222, 3126, 27
1225, 3123, 27
1240, 3121, 27
1252, 3117, 27
1257, 3122, 27
1263, 3124, 27
1278, 3120, 27
1285, 3115, 27
1294, 3115, 27
1303, 3109, 27
1309, 3109, 27
1318, 3110, 27
1324, 3107, 27
1329, 3104, 27
1333, 3101, 27
1339, 3098, 27
1341, 3095, 27
1339, 3088, 27
1338, 3084, 27
1339, 3080, 27
1340, 3077, 27
1340, 3074, 27
1338, 3072, 27
1339, 3069, 27
1339, 3065, 27
1339, 3062, 27
1335, 3064, 27
1334, 3063, 27
1332, 3061, 27
1333, 3058, 27
1333, 3055, 27
1332, 3053, 27
1331, 3050, 27
1327, 3052, 27
1328, 3050, 27
1326, 3048, 27
1324, 3044, 27
1321, 3042, 27
1321, 3040, 27
1319, 3040, 27
1317, 3039, 27
1318, 3037, 27
1318, 3035, 27
1317, 3028, 27
1316, 3027, 27
1316, 3028, 27
1319, 3023, 27
1316, 3023, 27
1314, 3015, 27
1312, 3017, 27
1310, 3012, 27
1308, 3011, 27
1307, 3009, 27
1307, 3006, 27
1305, 3005, 27
1304, 3005, 27
1301, 3007, 27
1301, 3004, 27
1299, 3005, 27
1296, 3004, 27
1294, 3003, 27
1293, 3001, 27
1291, 2998, 27
1291, 2996, 27
1288, 2995, 27
1284, 2998, 27
1281, 2997, 27
1280, 2999, 27
1280, 2999, 27
1280, 2995, 27
1277, 2996, 27
1277, 2990, 27
1277, 2990, 27
1273, 2992, 27
1272, 2992, 27
1273, 2988, 27
1275, 2986, 27
1276, 2981, 27
1273, 2979, 27
1271, 2979, 27
1271, 2971, 27
1268, 2970, 27
1266, 2967, 27
1261, 2966, 27
1258, 2965, 27
1255, 2964, 27
1253, 2962, 27
1251, 2959, 27
1251, 2956, 27
1247, 2960, 27
1246, 2956, 27
1245, 2953, 27
1243, 2950, 27
1241, 2949, 27
1241, 2944, 28
1238, 2944, 28
1238, 2940, 28
1236, 2940, 28
1234, 2939, 28
1232, 2939, 28
1233, 2938, 28
1231, 2939, 28
1227, 2942, 28
1225, 2943, 28
1227, 2940, 28
1229, 2937, 28
1231, 2935, 28
1235, 2928, 28
1238, 2930, 28
1243, 2928, 28
1245, 2928, 28
1245, 2933, 28
1248, 2927, 28
1248, 2927, 28
1258, 2927, 28
1267, 2928, 28
1276, 2925, 28
1283, 2923, 28
1290, 2921, 28
1299, 2917, 28
1305, 2918, 28
1325, 2916, 28
1337, 2916, 28
1342, 2913, 28
1354, 2912, 28
1358, 2913, 28
1371, 2909, 28
1382, 2908, 28
1389, 2902, 28
1393, 2902, 28
1394, 2906, 28
1394, 2908, 28
1399, 2906, 28
1408, 2906, 28
1411, 2902, 28
1418, 2898, 28
1419, 2898, 28
1422, 2896, 28
1429, 2897, 28
1435, 2894, 28
1446, 2889, 28
1452, 2890, 28
1452, 2890, 28
1459, 2892, 28
1461, 2892, 28
1465, 2889, 28
1474, 2889, 28
1478, 2887, 28
1478, 2882, 28
1482, 2878, 28
1486, 2875, 28
1493, 2874, 28
1500, 2874, 28
1503, 2874, 28
1508, 2872, 29
1514, 2873, 29
1517, 2876, 29
1518, 2872, 29
1512, 2880, 29
1512, 2884, 29
1514, 2883, 29
1514, 2878, 29
1516, 2873, 29
1520, 2868, 29
1520, 2866, 29
1524, 2860, 29
1523, 2858, 29
1519, 2862, 29
1519, 2862, 29
1516, 2862, 29
1516, 2858, 29
1509, 2864, 29
1506, 2865, 29
1505, 2861, 29
1499, 2861, 29
1501, 2855, 29
1504, 2850, 29
1504, 2841, 29
1501, 2838, 29
1500, 2835, 29
1499, 2835, 29
1499, 2835, 29
1500, 2835, 29
1503, 2831, 29
1499, 2832, 29
1498, 2832, 29
1498, 2832, 29
1498, 2828, 29
1494, 2829, 29
1490, 2827, 29
1487, 2829, 29
1486, 2829, 29
1487, 2825, 29
1488, 2823, 29
1486, 2822, 29
1485, 2823, 29
1485, 2824, 29
1480, 2824, 29
1477, 2828, 29
1477, 2824, 29
1475, 2822, 29
1471, 2822, 29
1469, 2821, 29
1467, 2821, 29
1468, 2818, 29
1469, 2814, 29
1468, 2807, 29
1468, 2800, 29
1467, 2797, 29
1466, 2796, 29
1463, 2793, 29
1460, 2794, 29
1454, 2790, 29
1449, 2790, 29
1448, 2788, 29
1446, 2789, 29
1445, 2786, 29
1445, 2784, 29
1445, 2783, 29
1442, 2782, 29
1439, 2782, 29
1437, 2784, 29
1439, 2782, 29
1436, 2782, 29
1435, 2782, 29
1430, 2787, 29
1428, 2784, 29
1426, 2779, 29
1423, 2780, 29
1422, 2779, 29
1421, 2778, 29
1418, 2782, 29
1416, 2782, 29
1409, 2786, 29
1404, 2786, 29
1400, 2783, 29
1397, 2779, 29
1398, 2772, 29
1396, 2769, 29
1394, 2768, 29
1392, 2763, 29
1390, 2759, 29
1387, 2758, 29
1386, 2755, 29
1386, 2752, 29
1387, 2749, 29
1386, 2748, 29
1388, 2744, 29
1389, 2740, 29
1391, 2739, 29
1391, 2743, 29
1388, 2744, 29
1389, 2740, 29
1387, 2743, 29
1387, 2741, 29
1387, 2735, 29
1387, 2737, 29
1393, 2735, 29
1398, 2739, 29
1404, 2737, 29
1416, 2737, 29
1421, 2737, 29
1430, 2737, 29
1436, 2738, 29
1439, 2741, 29
1445, 2741, 29
1457, 2739, 29
1464, 2733, 29
1471, 2732, 29
1480, 2731, 29
1480, 2736, 29
1483, 2733, 29
1488, 2730, 29
1496, 2721, 29
1502, 2720, 29
1505, 2717, 29
1510, 2710, 29
1513, 2711, 29
1516, 2706, 29
1512, 2708, 29
1514, 2709, 29
1517, 2711, 29
1522, 2711, 29
1532, 2706, 29
1543, 2706, 29
1551, 2699, 29
1554, 2699, 29
1556, 2696, 29
1561, 2695, 29
1567, 2695, 29
1569, 2697, 29
1569, 2699, 29
1572, 2700, 29
1575, 2697, 29
1584, 2696, 29
1584, 2696, 29
1584, 2690, 29
1587, 2688, 29
1586, 2687, 29
1592, 2686, 29
1592, 2685, 29
1594, 2686, 29
1599, 2678, 29
1603, 2679, 29
1605, 2679, 29
1607, 2675, 29
1607, 2672, 29
1608, 2672, 29
1602, 2676, 29
1602, 2673, 29
1599, 2673, 29
1594, 2676, 29
1594, 2674, 29
1595, 2670, 29
1595, 2667, 29
1597, 2663, 29
1593, 2664, 29
1592, 2660, 29
1588, 2661, 29
1591, 2658, 29
1589, 2659, 29
1583, 2662, 29
1583, 2658, 29
1583, 2658, 29
1585, 2658, 29
1581, 2659, 29
1580, 2662, 29
1574, 2666, 29
1575, 2668, 29
1572, 2673, 29
1573, 2675, 29
1572, 2672, 29
1572, 2674, 29
1569, 2671, 29
1569, 2664, 29
1571, 2661, 29
1565, 2665, 29
1566, 2661, 29
1560, 2660, 30
1555, 2660, 30
1555, 2661, 30
1555, 2663, 30
1551, 2662, 30
1551, 2660, 30
1550, 2659, 30
1546, 2659, 30
1543, 2659, 30
1542, 2656, 30
1543, 2648, 30
1538, 2650, 30
1533, 2653, 30
1530, 2653, 30
1527, 2654, 30
1527, 2652, 30
1527, 2648, 30
1526, 2646, 30
1523, 2647, 30
1522, 2647, 30
1519, 2649, 30
1518, 2649, 30
1514, 2650, 30
1511, 2650, 30
1511, 2646, 30
1511, 2644, 30
1510, 2644, 30
1510, 2640, 30
1504, 2637, 30
1503, 2633, 30
1502, 2629, 30
1496, 2632, 30
1493, 2634, 30
1493, 2634, 30
1492, 2632, 30
1485, 2637, 30
1480, 2639, 30
1479, 2637, 30
1476, 2637, 30
1478, 2634, 30
1477, 2633, 30
1477, 2628, 30
1474, 2628, 30
1469, 2633, 30
1468, 2629, 30
1468, 2625, 30
1463, 2627, 30
1460, 2623, 30
1458, 2621, 30
1454, 2625, 30
1453, 2618, 30
1452, 2618, 30
1450, 2617, 30
1447, 2618, 30
1447, 2617, 30
1449, 2619, 30
1450, 2612, 30
1449, 2613, 30
1453, 2611, 30
1461, 2611, 30
1467, 2608, 30
1463, 2611, 30
1470, 2607, 30
1473, 2606, 30
1477, 2605, 31
1480, 2605, 31
1486, 2605, 31
1488, 2603, 31
1490, 2603, 31
1496, 2603, 31
1505, 2602, 31
1507, 2608, 31
1516, 2605, 31
