EXPOSED, INFECTED, DEAD
1789, 4980, 149
1786, 4981, 149
1778, 4981, 149
1770, 4987, 149
1765, 4991, 149
1762, 4987, 149
1759, 4988, 149
1754, 4991, 149
1749, 4995, 149
1745, 4994, 150
1744, 4993, 150
1738, 4991, 150
1735, 4992, 150
1727, 4994, 150
1724, 4993, 150
1725, 4990, 150
1722, 4991, 150
1718, 4988, 150
1714, 4989, 150
1709, 4987, 150
1705, 4986, 150
1704, 4985, 150
1697, 4986, 150
1691, 4984, 150
1687, 4982, 150
1685, 4983, 150
1675, 4981, 151
1668, 4983, 151
1666, 4984, 151
1667, 4986, 151
1665, 4981, 151
1663, 4977, 151
1670, 4974, 151
1670, 4978, 151
1665, 4980, 151
1665, 4976, 151
1663, 4974, 151
1659, 4973, 151
1654, 4976, 151
1653, 4980, 151
1647, 4983, 151
1644, 4983, 151
1639, 4982, 151
1640, 4979, 151
1643, 4977, 151
1641, 4978, 151
1642, 4973, 151
1644, 4968, 151
1645, 4965, 151
1640, 4968, 151
1632, 4971, 151
1626, 4976, 151
1627, 4976, 151
1625, 4973, 151
1621, 4975, 151
1615, 4979, 151
1612, 4978, 151
1614, 4972, 151
1612, 4973, 151
1610, 4975, 151
1605, 4976, 151
1605, 4971, 151
1602, 4970, 152
1599, 4964, 152
1597, 4962, 152
1598, 4962, 152
1597, 4961, 153
1598, 4959, 153
1590, 4962, 153
1587, 4961, 153
1587, 4961, 153
1585, 4959, 153
1585, 4958, 153
1583, 4957, 153
1579, 4962, 153
1576, 4956, 153
1574, 4954, 153
1569, 4955, 153
1564, 4952, 153
1557, 4956, 153
1556, 4956, 153
1558, 4952, 153
1559, 4952, 153
1560, 4949, 153
1564, 4948, 153
1569, 4944, 153
1562, 4950, 153
1567, 4948, 153
1570, 4945, 153
1567, 4949, 153
1570, 4952, 153
1569, 4954, 153
1568, 4957, 153
1571, 4953, 153
1576, 4949, 153
1582, 4941, 153
1581, 4944, 153
1579, 4940, 153
1580, 4938, 153
1577, 4932, 153
1577, 4928, 153
1573, 4927, 153
1569, 4928, 153
1564, 4927, 153
1561, 4929, 153
1556, 4925, 153
1555, 4923, 153
1553, 4920, 153
1551, 4923, 153
1550, 4919, 153
1547, 4919, 153
1547, 4918, 153
1550, 4913, 153
1545, 4917, 153
1542, 4919, 153
1538, 4919, 153
1535, 4915, 154
1532, 4914, 154
1531, 4907, 154
1530, 4904, 154
1531, 4897, 154
1528, 4896, 154
1523, 4900, 154
1521, 4890, 155
1513, 4892, 155
1508, 4896, 155
1508, 4892, 155
1505, 4888, 155
1502, 4887, 155
1501, 4883, 155
1498, 4887, 155
1498, 4885, 155
1495, 4887, 155
1492, 4888, 155
1489, 4885, 155
1491, 4884, 155
1487, 4885, 155
1481, 4886, 155
1479, 4883, 155
1477, 4879, 155
1475, 4878, 155
1471, 4881, 155
1474, 4878, 155
1471, 4877, 155
1465, 4881, 155
1462, 4883, 155
1457, 4883, 155
1454, 4883, 155
1448, 4885, 155
1448, 4884, 155
1449, 4878, 155
1447, 4876, 155
1446, 4877, 155
1445, 4879, 155
1441, 4879, 155
1438, 4873, 155
1440, 4870, 155
1435, 4870, 155
1443, 4862, 155
1451, 4861, 156
1453, 4859, 156
1464, 4859, 156
1472, 4854, 156
1473, 4853, 156
1479, 4851, 156
1485, 4847, 156
1491, 4849, 156
1497, 4841, 156
1501, 4836, 156
1516, 4837, 156
1523, 4842, 156
1530, 4842, 156
1546, 4842, 156
1554, 4839, 156
1556, 4838, 156
1569, 4835, 156
1583, 4832, 156
1594, 4826, 157
1605, 4822, 158
1614, 4815, 158
1624, 4817, 158
1639, 4816, 159
1640, 4814, 159
1643, 4816, 159
1650, 4811, 160
1653, 4811, 160
1654, 4813, 160
1661, 4813, 160
1673, 4809, 160
1687, 4805, 160
1691, 4808, 160
1703, 4805, 160
1714, 4801, 160
1722, 4801, 160
1731, 4801, 161
1728, 4803, 161
1734, 4798, 161
1745, 4802, 161
1752, 4807, 161
1756, 4807, 161
1762, 4807, 161
1766, 4801, 161
1773, 4799, 161
1785, 4803, 161
1796, 4801, 161
1807, 4798, 161
1808, 4796, 161
1814, 4796, 161
1817, 4789, 161
1818, 4790, 161
1822, 4792, 162
1825, 4789, 162
1828, 4784, 162
1826, 4782, 162
1827, 4772, 162
1828, 4769, 162
1825, 4770, 162
1828, 4760, 162
1824, 4764, 162
1824, 4763, 162
1823, 4755, 162
1824, 4753, 162
1820, 4755, 162
1821, 4753, 163
1818, 4750, 163
1817, 4747, 163
1814, 4742, 163
1811, 4738, 163
1811, 4736, 163
1809, 4733, 164
1808, 4728, 164
1807, 4725, 164
1803, 4722, 164
1803, 4715, 164
1804, 4707, 164
1800, 4709, 164
1801, 4709, 164
1795, 4713, 164
1797, 4712, 164
1794, 4715, 164
1788, 4712, 164
1785, 4709, 164
1781, 4710, 164
1781, 4705, 164
1776, 4703, 164
1776, 4696, 164
1773, 4695, 164
1772, 4691, 165
1771, 4690, 165
1767, 4692, 166
1762, 4693, 166
1761, 4691, 166
1760, 4686, 166
1755, 4689, 166
1752, 4687, 166
1750, 4688, 166
1747, 4685, 166
1745, 4686, 166
1743, 4678, 166
1738, 4676, 166
1740, 4669, 166
1742, 4663, 167
1735, 4667, 167
1731, 4668, 167
1728, 4663, 167
1726, 4665, 167
1723, 4662, 167
1724, 4658, 167
1724, 4651, 167
1720, 4651, 167
1719, 4645, 167
1718, 4643, 167
1716, 4641, 167
1712, 4642, 167
1709, 4637, 167
1704, 4639, 167
1700, 4639, 167
1698, 4636, 167
1696, 4636, 167
1691, 4634, 167
1694, 4630, 167
1689, 4630, 167
1687, 4630, 167
1684, 4630, 167
1681, 4626, 167
1682, 4621, 167
1675, 4623, 167
1672, 4620, 167
1670, 4618, 167
1666, 4618, 167
1661, 4619, 167
1660, 4620, 167
1659, 4622, 167
1657, 4620, 167
1659, 4616, 167
1656, 4612, 167
1655, 4610, 167
1652, 4609, 167
1646, 4611, 168
1647, 4608, 168
1657, 4608, 168
1661, 4608, 168
1659, 4609, 168
1664, 4607, 168
1667, 4606, 168
1676, 4602, 168
1678, 4603, 168
1679, 4604, 169
1688, 4602, 169
1693, 4601, 169
1696, 4602, 169
1707, 4602, 169
1720, 4601, 169
1727, 4598, 169
1739, 4598, 169
1746, 4596, 169
1745, 4594, 169
1749, 4598, 169
1752, 4594, 169
1756, 4590, 169
1760, 4585, 169
1768, 4580, 169
1771, 4579, 169
1786, 4576, 169
1791, 4572, 169
1803, 4565, 169
1805, 4565, 169
1813, 4560, 169
1816, 4556, 169
1819, 4557, 169
1819, 4557, 169
1824, 4552, 169
1829, 4550, 169
1840, 4546, 169
1843, 4539, 169
1844, 4544, 169
1839, 4552, 169
1836, 4551, 169
1840, 4551, 169
1839, 4553, 169
1847, 4550, 169
1852, 4547, 169
1858, 4550, 169
1864, 4544, 169
1864, 4547, 169
1874, 4547, 169
1877, 4550, 169
1887, 4547, 169
1885, 4545, 169
1893, 4542, 169
1893, 4542, 169
1895, 4542, 169
1903, 4538, 169
1903, 4537, 169
1904, 4531, 169
1908, 4535, 169
1906, 4539, 170
1908, 4537, 170
1909, 4536, 170
1905, 4534, 170
1903, 4527, 170
1902, 4518, 170
1900, 4517, 170
1897, 4520, 170
1896, 4520, 170
1900, 4517, 170
1894, 4517, 170
1890, 4516, 170
1886, 4517, 170
1885, 4512, 170
1885, 4514, 170
1883, 4510, 170
1879, 4512, 170
1874, 4514, 170
1872, 4510, 170
1870, 4511, 170
1876, 4506, 170
1875, 4508, 170
1874, 4506, 170
1865, 4511, 170
1861, 4508, 170
1859, 4505, 171
1858, 4502, 171
1861, 4497, 171
1859, 4496, 171
1860, 4493, 171
1853, 4494, 172
1846, 4496, 172
1845, 4494, 172
1842, 4492, 172
1840, 4492, 172
1839, 4489, 172
1835, 4489, 172
1832, 4489, 172
1828, 4487, 172
1821, 4488, 172
1816, 4489, 172
1814, 4487, 172
1813, 4487, 172
1811, 4485, 172
1809, 4481, 172
1803, 4486, 172
1803, 4486, 172
1800, 4485, 172
1800, 4483, 173
1800, 4483, 173
1797, 4484, 173
1793, 4480, 173
1791, 4477, 174
1788, 4476, 174
1787, 4472, 174
1780, 4469, 174
1778, 4466, 174
1778, 4460, 174
1776, 4461, 174
1773, 4461, 174
1768, 4460, 174
1766, 4459, 175
1761, 4462, 176
1761, 4459, 176
1758, 4458, 176
1757, 4457, 176
1751, 4462, 176
1746, 4461, 176
1748, 4456, 176
1744, 4456, 176
1743, 4452, 176
1738, 4453, 176
1734, 4452, 176
1733, 4448, 176
1726, 4455, 176
1727, 4455, 176
1724, 4449, 176
1720, 4450, 176
1717, 4449, 176
1709, 4454, 176
1706, 4452, 176
1700, 4454, 176
1698, 4449, 176
1695, 4446, 176
1690, 4449, 176
1690, 4444, 176
1685, 4443, 176
1685, 4440, 176
1685, 4440, 176
1687, 4440, 176
1692, 4437, 176
1695, 4433, 177
1696, 4432, 177
1700, 4424, 177
1708, 4417, 177
1710, 4421, 178
1717, 4421, 178
1721, 4423, 178
1729, 4425, 178
1738, 4419, 178
1746, 4420, 178
1752, 4418, 178
1756, 4419, 178
1755, 4417, 178
1763, 4416, 178
1776, 4410, 178
1784, 4408, 178
1783, 4407, 178
1790, 4404, 179
1794, 4403, 179
1804, 4399, 179
1810, 4394, 179
1816, 4390, 179
1819, 4390, 179
1824, 4384, 179
1825, 4382, 179
1829, 4377, 180
1828, 4377, 180
1832, 4373, 180
1833, 4372, 180
1844, 4368, 180
1847, 4367, 180
1847, 4364, 181
1853, 4361, 181
1857, 4360, 181
1859, 4358, 181
1862, 4356, 181
1863, 4357, 181
1869, 4355, 181
1875, 4359, 181
1881, 4358, 181
1879, 4356, 181
1885, 4353, 181
1890, 4346, 181
1891, 4342, 182
1901, 4343, 182
1905, 4342, 182
1903, 4344, 182
1905, 4344, 182
1906, 4343, 182
1909, 4341, 182
1912, 4339, 182
1911, 4338, 182
1917, 4338, 182
1914, 4338, 182
1910, 4338, 182
1906, 4337, 182
1905, 4337, 182
1906, 4338, 182
1905, 4336, 182
1899, 4336, 182
1898, 4331, 182
1897, 4332, 182
1895, 4330, 182
1894, 4326, 182
1894, 4324, 182
1896, 4318, 182
1890, 4321, 182
1886, 4320, 182
1886, 4317, 182
1883, 4312, 182
1879, 4313, 182
1882, 4311, 182
1876, 4310, 182
1874, 4308, 182
1878, 4303, 182
1879, 4299, 183
1882, 4296, 183
1880, 4297, 183
1881, 4294, 183
1873, 4301, 183
1866, 4304, 183
1866, 4303, 183
1861, 4301, 183
1859, 4300, 183
1854, 4301, 183
1854, 4301, 183
1850, 4298, 183
1845, 4293, 183
1841, 4291, 183
1839, 4290, 183
1837, 4285, 184
1833, 4285, 184
1834, 4282, 184
1830, 4279, 184
1831, 4277, 184
1832, 4280, 184
1827, 4281, 185
1822, 4283, 185
1817, 4287, 185
1812, 4291, 185
1810, 4290, 185
1808, 4286, 185
1802, 4289, 185
1799, 4287, 185
1795, 4291, 185
1791, 4290, 185
1787, 4294, 185
1783, 4296, 185
1778, 4302, 185
1775, 4302, 185
1773, 4298, 185
1773, 4296, 185
1776, 4294, 185
1770, 4296, 185
1764, 4299, 185
1761, 4298, 185
1760, 4297, 185
1757, 4292, 185
1754, 4292, 185
1750, 4292, 185
1744, 4297, 185
1741, 4293, 186
1737, 4288, 186
1735, 4284, 186
1731, 4283, 186
1727, 4286, 186
1723, 4285, 186
1720, 4283, 186
1717, 4280, 186
1710, 4284, 186
1705, 4284, 186
1704, 4281, 186
1703, 4276, 186
1702, 4273, 186
1699, 4266, 186
1696, 4264, 186
1692, 4263, 186
1688, 4265, 186
1686, 4260, 186
1684, 4256, 186
1682, 4258, 186
1681, 4258, 187
1681, 4260, 187
1684, 4259, 187
1685, 4257, 187
1686, 4254, 188
1686, 4256, 188
1690, 4250, 188
1689, 4253, 188
1691, 4256, 188
1698, 4255, 188
1703, 4254, 188
1712, 4255, 188
1716, 4251, 188
1718, 4252, 188
1726, 4246, 189
1733, 4243, 189
1738, 4246, 189
1745, 4246, 189
1750, 4240, 189
1760, 4239, 189
1770, 4239, 189
1778, 4234, 189
1781, 4233, 189
1787, 4229, 189
1792, 4226, 189
1798, 4228, 189
1805, 4226, 189
1804, 4231, 189
1801, 4229, 189
1804, 4230, 189
1803, 4231, 189
1806, 4233, 189
1803, 4236, 189
1805, 4233, 189
1809, 4228, 190
1817, 4226, 190
1824, 4228, 190
1823, 4230, 191
1824, 4228, 191
1824, 4228, 191
1828, 4227, 191
1826, 4230, 191
1831, 4229, 191
1834, 4230, 191
1837, 4231, 192
1839, 4230, 192
1844, 4229, 192
1848, 4229, 192
1853, 4229, 192
1856, 4225, 192
1851, 4229, 192
1848, 4230, 192
1844, 4228, 192
1844, 4231, 192
1846, 4228, 192
1849, 4224, 192
1852, 4222, 193
1850, 4223, 193
1849, 4221, 193
1848, 4222, 193
1846, 4219, 193
1841, 4215, 193
1838, 4217, 193
1838, 4212, 193
1833, 4215, 193
1827, 4218, 193
1823, 4221, 193
1820, 4219, 193
1818, 4217, 193
1821, 4215, 193
1815, 4214, 193
1810, 4214, 193
1807, 4214, 193
1806, 4213, 193
1803, 4211, 193
1801, 4210, 193
1798, 4209, 193
1799, 4209, 193
1794, 4212, 193
1791, 4208, 193
1787, 4208, 193
1783, 4212, 193
1786, 4207, 193
1782, 4210, 193
1778, 4209, 193
1772, 4210, 193
1769, 4211, 193
1768, 4209, 193
1765, 4209, 193
1762, 4206, 193
1762, 4203, 193
1762, 4200, 193
1759, 4197, 193
1754, 4198, 193
1753, 4196, 193
1752, 4195, 193
1746, 4200, 193
1741, 4200, 193
1740, 4196, 193
1740, 4189, 193
1733, 4190, 194
1729, 4194, 194
1727, 4191, 194
1719, 4190, 194
1713, 4193, 194
1714, 4190, 194
1709, 4188, 194
1708, 4185, 194
1707, 4185, 194
1704, 4180, 194
1697, 4185, 194
1691, 4185, 194
1689, 4184, 195
1684, 4186, 195
1681, 4182, 195
1678, 4177, 195
1674, 4175, 195
1672, 4174, 195
1669, 4170, 195
1669, 4167, 195
1666, 4168, 195
1662, 4170, 195
1661, 4170, 195
1660, 4169, 195
1654, 4170, 195
1652, 4169, 195
1650, 4166, 195
1646, 4167, 195
1641, 4167, 195
1635, 4170, 195
1632, 4169, 195
1627, 4169, 195
1616, 4176, 195
1613, 4174, 195
1612, 4173, 195
1606, 4175, 195
1603, 4178, 195
1600, 4179, 195
1595, 4182, 195
1589, 4189, 195
1585, 4187, 195
1583, 4189, 195
1583, 4186, 195
1583, 4182, 195
1585, 4180, 195
1586, 4179, 195
1587, 4173, 195
1590, 4174, 195
1594, 4171, 195
1599, 4169, 195
1600, 4167, 195
1605, 4166, 195
1607, 4162, 195
1608, 4160, 195
1617, 4160, 195
1617, 4162, 195
1624, 4161, 195
1630, 4158, 195
1628, 4157, 195
1636, 4157, 195
1637, 4161, 195
1644, 4160, 195
1650, 4163, 195
1654, 4163, 196
1656, 4164, 196
1659, 4166, 196
1666, 4166, 196
1670, 4162, 196
1672, 4161, 196
1676, 4159, 196
1679, 4157, 196
1681, 4159, 196
1683, 4164, 196
1682, 4166, 196
1684, 4168, 196
1684, 4167, 196
1682, 4174, 196
1686, 4174, 196
1687, 4175, 197
1691, 4174, 197
1690, 4175, 197
1696, 4175, 197
1697, 4177, 197
1698, 4176, 197
1700, 4173, 197
1702, 4170, 197
1707, 4170, 197
1712, 4168, 197
1719, 4168, 197
1722, 4169, 197
1724, 4168, 197
1722, 4172, 197
1725, 4167, 198
1729, 4163, 198
1730, 4162, 198
1732, 4163, 198
1735, 4159, 198
1742, 4161, 198
1745, 4154, 198
1746, 4153, 198
1747, 4152, 198
1739, 4157, 198
1740, 4157, 198
1736, 4153, 198
1736, 4148, 199
1731, 4152, 199
1727, 4154, 199
1722, 4153, 199
1722, 4146, 199
1720, 4149, 199
1717, 4146, 200
1714, 4143, 200
1714, 4140, 201
1711, 4142, 201
1706, 4145, 201
1705, 4147, 201
1703, 4145, 201
1699, 4147, 201
1691, 4152, 201
1687, 4148, 201
1687, 4146, 201
1686, 4142, 201
1682, 4141, 201
1680, 4140, 201
1678, 4139, 201
1670, 4143, 201
1668, 4143, 201
1667, 4142, 201
1663, 4145, 201
1659, 4142, 201
1655, 4141, 201
1649, 4135, 201
1648, 4131, 201
1645, 4128, 201
1639, 4129, 201
1634, 4132, 201
1636, 4127, 201
1633, 4125, 201
1633, 4123, 201
1631, 4119, 201
1627, 4119, 201
1629, 4112, 201
1626, 4112, 201
1624, 4110, 201
1620, 4106, 201
1618, 4108, 201
1613, 4106, 201
1609, 4102, 201
1609, 4097, 201
1610, 4092, 201
1608, 4090, 201
1605, 4091, 201
1601, 4089, 201
1598, 4091, 201
1598, 4091, 201
1598, 4093, 201
1597, 4090, 201
1595, 4085, 201
1596, 4085, 201
1596, 4084, 201
1597, 4083, 201
1596, 4083, 201
1592, 4083, 201
1586, 4089, 202
1581, 4094, 202
1578, 4098, 202
1576, 4098, 202
1569, 4101, 202
1564, 4103, 202
1562, 4102, 202
1559, 4103, 202
1558, 4098, 202
1556, 4100, 202
1554, 4094, 202
1552, 4096, 202
1547, 4097, 202
1540, 4103, 202
1532, 4106, 202
1531, 4108, 202
1527, 4109, 202
1526, 4106, 202
1521, 4109, 202
1520, 4109, 202
1515, 4108, 202
1512, 4109, 202
1502, 4116, 203
1505, 4113, 203
1504, 4111, 203
1501, 4110, 203
1495, 4111, 203
1492, 4110, 203
1486, 4113, 203
1486, 4110, 203
1486, 4107, 204
1485, 4100, 204
1485, 4094, 204
1483, 4093, 204
1478, 4091, 204
1479, 4090, 204
1479, 4085, 204
1475, 4079, 205
1473, 4079, 206
1472, 4071, 206
1471, 4071, 206
1470, 4073, 206
1466, 4073, 206
1467, 4074, 206
1466, 4073, 206
1461, 4075, 206
1457, 4075, 206
1454, 4073, 206
1454, 4071, 206
1455, 4066, 206
1455, 4059, 206
1456, 4058, 206
1451, 4057, 206
1446, 4062, 206
1445, 4063, 206
1441, 4060, 207
1437, 4061, 207
1436, 4060, 207
1438, 4058, 207
1434, 4052, 207
1433, 4055, 207
1428, 4052, 208
1422, 4057, 208
1424, 4055, 208
1422, 4052, 208
1416, 4057, 208
1412, 4058, 208
1406, 4063, 208
1405, 4062, 208
1404, 4062, 208
1402, 4062, 208
1397, 4063, 208
1397, 4061, 208
1392, 4064, 208
1393, 4063, 208
1391, 4055, 208
1387, 4054, 208
1383, 4052, 209
1377, 4050, 210
1373, 4048, 210
1370, 4046, 211
1368, 4046, 211
1364, 4046, 211
1364, 4041, 211
1359, 4042, 211
1356, 4041, 211
1357, 4035, 212
1356, 4031, 212
1352, 4030, 212
1350, 4027, 212
1345, 4032, 212
1341, 4031, 212
1341, 4028, 212
1338, 4026, 212
1336, 4027, 212
1333, 4027, 212
1330, 4027, 212
1331, 4025, 212
1325, 4029, 212
1325, 4021, 212
1328, 4019, 212
1331, 4011, 212
1331, 4011, 212
1333, 4010, 212
1339, 4007, 212
1337, 4010, 212
1338, 4011, 212
1337, 4009, 212
1338, 4007, 212
1336, 4009, 212
1334, 4009, 212
1336, 4009, 212
1337, 4006, 212
1337, 4005, 212
1334, 4003, 212
1333, 4001, 212
1330, 4001, 212
1330, 4002, 212
1325, 4004, 212
1320, 4004, 212
1317, 4003, 212
1315, 4003, 212
1310, 4004, 212
1308, 4003, 212
1307, 3998, 212
1304, 3992, 213
1304, 3990, 213
1299, 3989, 213
1291, 3997, 213
1290, 3996, 213
1289, 3998, 213
1287, 4001, 213
1282, 3997, 213
1275, 3998, 213
1273, 3993, 214
1265, 3998, 214
1265, 3995, 214
1264, 3990, 214
1259, 3990, 214
1260, 3987, 214
1260, 3984, 214
1253, 3988, 214
1248, 3993, 214
1247, 3993, 214
1244, 3988, 214
1242, 3985, 214
1240, 3982, 214
1236, 3981, 214
1234, 3978, 214
1233, 3973, 214
1231, 3971, 214
1229, 3967, 214
1224, 3966, 214
1218, 3971, 214
1214, 3973, 214
1213, 3971, 214
1211, 3967, 214
1211, 3965, 214
1211, 3960, 214
1209, 3960, 214
1203, 3962, 214
1200, 3961, 214
1198, 3958, 214
1195, 3960, 214
1195, 3960, 214
1196, 3956, 214
1198, 3952, 214
1195, 3951, 214
1193, 3948, 214
1190, 3951, 214
1190, 3944, 215
1189, 3944, 215
1186, 3940, 215
1183, 3938, 215
1181, 3935, 215
1178, 3930, 215
1174, 3927, 216
1172, 3928, 216
1173, 3927, 216
1169, 3926, 216
1164, 3930, 216
1162, 3929, 216
1158, 3928, 217
1157, 3926, 217
1155, 3922, 217
1148, 3921, 217
1145, 3919, 218
1142, 3921, 218
1141, 3920, 218
1138, 3920, 218
1136, 3918, 218
1138, 3915, 218
1140, 3915, 218
1140, 3913, 218
1140, 3910, 218
1137, 3909, 218
1137, 3907, 218
1137, 3907, 219
1138, 3904, 219
1132, 3906, 219
1125, 3910, 219
1122, 3912, 219
1123, 3913, 219
1121, 3910, 220
1118, 3910, 220
1114, 3912, 220
1113, 3910, 220
1109, 3914, 220
1109, 3912, 220
1104, 3905, 220
1101, 3904, 220
1097, 3900, 220
1093, 3903, 220
1092, 3900, 220
1093, 3896, 220
1090, 3897, 220
1089, 3896, 220
1089, 3896, 220
1086, 3896, 221
1080, 3901, 221
1080, 3898, 221
1078, 3898, 221
1073, 3901, 221
1073, 3893, 221
1073, 3891, 221
1073, 3890, 221
1070, 3894, 221
1069, 3892, 221
1066, 3892, 221
1065, 3888, 221
1060, 3890, 221
1057, 3888, 221
1055, 3885, 221
1053, 3886, 221
1049, 3887, 221
1047, 3888, 221
1047, 3888, 221
1046, 3886, 221
1047, 3885, 221
1048, 3880, 221
1044, 3878, 221
1044, 3878, 221
1041, 3875, 222
1039, 3876, 222
1035, 3877, 222
1035, 3879, 222
1037, 3875, 222
1038, 3874, 222
1038, 3872, 222
1038, 3869, 222
1038, 3865, 222
1040, 3866, 222
1039, 3862, 222
1040, 3860, 222
1040, 3858, 222
1040, 3854, 222
1037, 3851, 222
1037, 3849, 222
1034, 3849, 222
1033, 3850, 222
1029, 3850, 222
1027, 3847, 222
1025, 3848, 222
1025, 3849, 222
1023, 3845, 222
1022, 3842, 222
1021, 3839, 222
1020, 3834, 222
1021, 3832, 222
1020, 3831, 222
1016, 3829, 222
1013, 3830, 222
1013, 3828, 222
1007, 3829, 222
1004, 3829, 222
999, 3829, 222
996, 3829, 223
995, 3829, 223
996, 3827, 224
994, 3825, 224
992, 3823, 224
989, 3822, 224
989, 3821, 224
987, 3814, 224
989, 3810, 224
989, 3806, 224
986, 3809, 224
981, 3810, 224
978, 3810, 225
977, 3810, 225
973, 3806, 225
969, 3809, 225
964, 3811, 225
962, 3809, 225
961, 3804, 225
958, 3804, 225
956, 3803, 225
952, 3806, 225
950, 3806, 225
946, 3805, 225
944, 3804, 225
940, 3803, 225
936, 3802, 225
932, 3804, 225
929, 3805, 225
925, 3803, 225
926, 3796, 225
926, 3794, 225
922, 3793, 225
921, 3791, 226
917, 3791, 226
916, 3788, 226
916, 3784, 226
920, 3781, 226
919, 3777, 227
917, 3775, 227
917, 3769, 227
918, 3771, 227
923, 3770, 227
926, 3772, 227
930, 3771, 227
932, 3772, 227
935, 3775, 227
940, 3774, 227
953, 3772, 227
961, 3774, 227
964, 3770, 227
973, 3763, 227
986, 3761, 227
993, 3756, 227
1000, 3757, 227
1006, 3755, 227
1011, 3754, 227
1020, 3753, 227
1026, 3753, 227
1024, 3752, 228
1023, 3754, 228
1026, 3753, 228
1032, 3749, 228
1039, 3749, 228
1048, 3742, 229
1052, 3741, 229
1046, 3747, 229
1051, 3745, 229
1060, 3741, 229
1066, 3740, 229
1070, 3740, 229
1076, 3736, 229
1080, 3737, 229
1088, 3732, 229
1094, 3730, 230
1093, 3733, 230
1095, 3732, 230
1109, 3731, 230
1111, 3729, 230
1114, 3729, 230
1121, 3727, 230
1120, 3727, 230
1129, 3722, 230
1137, 3718, 230
1141, 3717, 230
1149, 3714, 230
1154, 3712, 230
1161, 3710, 230
1171, 3710, 230
1184, 3708, 230
1186, 3703, 230
1189, 3700, 230
1190, 3698, 230
1191, 3699, 230
1191, 3695, 230
1192, 3695, 230
1194, 3692, 230
1194, 3692, 230
1194, 3689, 230
1192, 3686, 230
1192, 3685, 230
1192, 3683, 230
1187, 3688, 230
1187, 3684, 230
1186, 3683, 230
1181, 3682, 230
1179, 3680, 230
1179, 3676, 230
1179, 3677, 230
1177, 3676, 230
1176, 3674, 231
1173, 3675, 231
1173, 3674, 231
1170, 3671, 231
1171, 3671, 231
1170, 3666, 231
1169, 3665, 231
1168, 3662, 231
1170, 3658, 231
1166, 3660, 231
1166, 3656, 231
1162, 3653, 231
1156, 3655, 231
1153, 3656, 231
1156, 3652, 231
1153, 3651, 231
1152, 3652, 231
1152, 3651, 231
1151, 3649, 232
1150, 3641, 232
1148, 3640, 232
1148, 3639, 232
1149, 3638, 232
1148, 3640, 232
1148, 3632, 232
1145, 3630, 232
1143, 3630, 232
1140, 3628, 232
1139, 3626, 233
1140, 3624, 234
1138, 3624, 234
1137, 3626, 234
1137, 3622, 234
1133, 3623, 234
1135, 3616, 234
1131, 3614, 234
1129, 3613, 234
1127, 3612, 234
1126, 3610, 234
1125, 3611, 234
1128, 3610, 234
1127, 3602, 234
1127, 3599, 234
1126, 3598, 234
1124, 3595, 235
1121, 3594, 235
1117, 3595, 235
1116, 3594, 235
1114, 3594, 235
1114, 3592, 235
1115, 3588, 235
1114, 3588, 235
1112, 3582, 235
1111, 3577, 235
1107, 3575, 235
1108, 3573, 235
1107, 3576, 235
1104, 3577, 235
1102, 3574, 235
1100, 3577, 235
1098, 3575, 235
1097, 3572, 235
1098, 3567, 235
1097, 3565, 235
1095, 3562, 235
1094, 3555, 235
1092, 3554, 235
1088, 3550, 235
1088, 3544, 236
1086, 3544, 236
1085, 3539, 236
1086, 3538, 236
1092, 3535, 236
1090, 3535, 236
1095, 3534, 236
1093, 3530, 236
1094, 3529, 236
1099, 3527, 236
1104, 3527, 236
1112, 3524, 236
1113, 3519, 236
1115, 3518, 236
1120, 3516, 236
1127, 3513, 236
1129, 3515, 236
1138, 3514, 236
1143, 3511, 236
1153, 3503, 236
1158, 3499, 236
1159, 3501, 236
1164, 3497, 237
1168, 3498, 237
1169, 3502, 237
1177, 3498, 237
1182, 3496, 237
1187, 3491, 237
1188, 3486, 237
1191, 3484, 238
1193, 3482, 238
1194, 3481, 238
1197, 3479, 239
1200, 3476, 240
1204, 3474, 240
1205, 3469, 240
1209, 3466, 240
1211, 3466, 240
1218, 3462, 240
1223, 3456, 240
1225, 3454, 240
1228, 3453, 240
1232, 3451, 240
1234, 3449, 240
1236, 3449, 240
1233, 3450, 240
1237, 3447, 241
1242, 3446, 241
1244, 3441, 241
1256, 3436, 241
1260, 3437, 241
1264, 3440, 241
1267, 3440, 241
1270, 3435, 243
1268, 3434, 243
1269, 3433, 243
1268, 3432, 243
1271, 3427, 243
1274, 3422, 243
1279, 3419, 243
1280, 3411, 243
1277, 3416, 243
1276, 3412, 243
1275, 3407, 243
1274, 3402, 243
1271, 3400, 243
1273, 3396, 243
1270, 3396, 243
1272, 3395, 243
1270, 3394, 243
1268, 3392, 243
1265, 3393, 243
1261, 3392, 243
1259, 3391, 243
1257, 3391, 243
1256, 3387, 243
1257, 3388, 243
1258, 3385, 243
1259, 3384, 243
1258, 3386, 243
1257, 3385, 243
1255, 3383, 243
1253, 3380, 243
1248, 3384, 243
1245, 3388, 243
1244, 3386, 243
1243, 3382, 243
1244, 3379, 243
1246, 3378, 243
1246, 3376, 243
1247, 3379, 243
1246, 3377, 243
1243, 3376, 243
1241, 3374, 243
1237, 3372, 243
1237, 3369, 243
1234, 3369, 243
1227, 3370, 243
