EXPOSED, INFECTED, DEAD
1797, 1962, 1
1794, 1965, 1
1789, 1966, 1
1784, 1971, 1
1780, 1971, 1
1777, 1973, 1
1771, 1979, 1
1768, 1978, 1
1765, 1979, 1
1759, 1981, 1
1754, 1986, 1
1747, 1994, 1
1743, 1999, 1
1742, 2000, 1
1736, 2006, 1
1732, 2010, 1
1732, 2010, 1
1729, 2013, 1
1729, 2014, 1
1727, 2017, 1
1727, 2013, 1
1725, 2014, 1
1723, 2015, 1
1719, 2020, 1
1719, 2022, 1
1714, 2022, 1
1713, 2023, 1
1707, 2029, 1
1707, 2028, 1
1706, 2028, 1
1698, 2036, 1
1695, 2037, 1
1693, 2039, 1
1693, 2037, 1
1691, 2037, 1
1689, 2038, 1
1685, 2039, 1
1683, 2039, 1
1682, 2036, 1
1678, 2037, 1
1673, 2042, 1
1668, 2046, 1
1661, 2051, 1
1656, 2057, 1
1654, 2058, 1
1648, 2063, 1
1646, 2068, 1
1646, 2070, 1
1643, 2071, 1
1641, 2071, 1
1639, 2072, 1
1638, 2073, 1
1638, 2072, 1
1633, 2075, 1
1631, 2077, 1
1627, 2080, 1
1625, 2080, 1
1625, 2083, 1
1619, 2089, 1
1620, 2088, 1
1619, 2087, 1
1616, 2089, 1
1612, 2093, 1
1610, 2095, 1
1607, 2096, 1
1603, 2097, 1
1599, 2096, 1
1592, 2102, 1
1588, 2103, 1
1581, 2108, 1
1580, 2113, 1
1576, 2116, 1
1575, 2116, 1
1573, 2116, 1
1568, 2118, 1
1566, 2117, 1
1565, 2118, 1
1563, 2121, 1
1561, 2123, 1
1557, 2124, 1
1554, 2127, 1
1556, 2126, 1
1553, 2130, 1
1550, 2132, 1
1549, 2132, 1
1549, 2132, 1
1548, 2133, 1
1543, 2136, 1
1542, 2137, 1
1540, 2139, 1
1539, 2140, 1
1537, 2141, 1
1533, 2143, 1
1532, 2147, 1
1533, 2148, 1
1530, 2149, 1
1526, 2150, 1
1524, 2151, 1
1520, 2148, 1
1513, 2152, 1
1511, 2153, 1
1506, 2157, 1
1502, 2159, 1
1501, 2159, 1
1497, 2160, 1
1497, 2162, 1
1497, 2161, 1
1493, 2163, 1
1492, 2160, 1
1491, 2161, 1
1490, 2159, 1
1493, 2158, 1
1492, 2159, 1
1497, 2161, 1
1496, 2164, 1
1496, 2169, 1
1499, 2171, 1
1502, 2170, 1
1503, 2171, 1
1500, 2176, 1
1498, 2181, 1
1496, 2184, 1
1496, 2184, 1
1490, 2189, 1
1488, 2191, 1
1483, 2194, 1
1480, 2195, 1
1477, 2195, 1
1470, 2201, 1
1468, 2201, 1
1461, 2206, 1
1458, 2208, 1
1458, 2207, 1
1454, 2208, 1
1452, 2210, 1
1450, 2211, 1
1449, 2210, 1
1445, 2213, 1
1445, 2210, 1
1447, 2208, 1
1445, 2204, 1
1446, 2202, 1
1444, 2203, 1
1441, 2206, 1
1438, 2207, 1
1434, 2208, 1
1432, 2210, 1
1428, 2213, 1
1426, 2215, 1
1425, 2214, 1
1424, 2215, 1
1418, 2221, 1
1416, 2221, 1
1414, 2221, 1
1411, 2222, 1
1406, 2228, 1
1405, 2227, 1
1408, 2224, 1
1406, 2225, 1
1404, 2227, 1
1402, 2228, 1
1400, 2228, 1
1400, 2226, 1
1398, 2228, 1
1398, 2223, 1
1395, 2225, 1
1392, 2225, 1
1385, 2231, 1
1384, 2232, 1
1375, 2237, 1
1371, 2238, 1
1370, 2234, 1
1367, 2233, 1
1362, 2236, 1
1359, 2238, 1
1356, 2240, 1
1355, 2240, 1
1349, 2241, 1
1343, 2248, 1
1341, 2248, 1
1336, 2252, 1
1335, 2253, 1
1332, 2257, 1
1328, 2261, 1
1327, 2262, 1
1326, 2263, 1
1324, 2263, 1
1321, 2265, 1
1320, 2267, 1
1315, 2267, 1
1315, 2267, 1
1310, 2271, 1
1307, 2272, 1
1304, 2275, 1
1301, 2275, 1
1295, 2281, 1
1298, 2280, 1
1295, 2282, 1
1291, 2286, 1
1289, 2287, 1
1283, 2291, 1
1281, 2293, 1
1278, 2297, 1
1277, 2294, 1
1274, 2298, 1
1273, 2299, 1
1269, 2298, 1
1265, 2301, 1
1260, 2305, 1
1265, 2305, 1
1266, 2307, 1
1264, 2310, 1
1259, 2313, 1
1257, 2316, 1
1256, 2316, 1
1254, 2316, 1
1255, 2319, 1
1255, 2322, 1
1254, 2323, 1
1251, 2325, 1
1250, 2328, 1
1246, 2333, 1
1245, 2330, 1
1243, 2329, 1
1241, 2331, 1
1237, 2337, 1
1234, 2340, 1
1230, 2344, 1
1229, 2349, 1
1227, 2349, 1
1225, 2352, 1
1226, 2350, 1
1224, 2350, 1
1223, 2353, 1
1220, 2357, 1
1219, 2357, 1
1216, 2359, 1
1214, 2359, 1
1214, 2360, 1
1210, 2363, 1
1209, 2361, 1
1205, 2366, 1
1201, 2369, 1
1198, 2372, 1
1198, 2373, 1
1195, 2377, 1
1195, 2379, 1
1190, 2382, 1
1190, 2382, 1
1189, 2384, 1
1185, 2384, 1
1180, 2383, 1
1182, 2384, 1
1183, 2384, 1
1187, 2383, 1
1187, 2383, 1
1189, 2386, 1
1193, 2384, 1
1193, 2388, 1
1198, 2391, 1
1199, 2391, 1
1201, 2388, 1
1205, 2388, 1
1203, 2389, 1
1202, 2387, 1
1200, 2391, 1
1201, 2390, 1
1203, 2391, 1
1206, 2391, 1
1204, 2391, 1
1200, 2394, 1
1199, 2398, 1
1198, 2397, 1
1198, 2395, 1
1196, 2394, 1
1193, 2395, 1
1191, 2394, 1
1187, 2395, 1
1182, 2396, 1
1178, 2396, 1
1176, 2395, 1
1168, 2401, 1
1165, 2402, 1
1165, 2401, 1
1163, 2400, 1
1160, 2401, 1
1158, 2402, 1
1156, 2403, 1
1151, 2405, 1
1149, 2406, 1
1146, 2406, 1
1143, 2406, 1
1141, 2407, 1
1139, 2408, 1
1137, 2405, 1
1131, 2408, 1
1128, 2410, 1
1127, 2411, 1
1125, 2412, 1
1124, 2410, 1
1121, 2415, 1
1120, 2416, 1
1118, 2414, 1
1116, 2418, 1
1111, 2422, 1
1110, 2422, 1
1109, 2420, 1
1109, 2416, 1
1107, 2418, 1
1106, 2419, 1
1107, 2419, 1
1105, 2421, 1
1105, 2418, 1
1102, 2417, 1
1100, 2416, 1
1097, 2419, 1
1095, 2419, 1
1090, 2424, 1
1090, 2424, 1
1086, 2427, 1
1084, 2426, 1
1081, 2426, 1
1077, 2428, 1
1076, 2428, 1
1074, 2427, 1
1073, 2427, 1
1073, 2427, 1
1075, 2431, 1
1077, 2433, 1
1089, 2437, 1
1094, 2439, 1
1104, 2440, 1
1118, 2438, 1
1122, 2441, 1
1130, 2447, 1
1145, 2444, 1
1163, 2447, 1
1189, 2445, 1
1209, 2447, 1
1221, 2449, 1
1238, 2452, 1
1262, 2451, 1
1280, 2448, 1
1292, 2450, 1
1313, 2454, 1
1331, 2457, 1
1346, 2462, 1
1361, 2464, 1
1380, 2466, 1
1396, 2468, 1
1406, 2470, 1
1420, 2469, 1
1436, 2467, 1
1449, 2471, 1
1454, 2471, 1
1464, 2470, 1
1476, 2474, 1
1480, 2479, 1
1485, 2479, 1
1496, 2482, 1
1510, 2482, 1
1527, 2482, 1
1535, 2485, 1
1541, 2490, 1
1554, 2492, 1
1567, 2494, 1
1581, 2497, 1
1588, 2500, 1
1602, 2500, 1
1623, 2497, 1
1631, 2502, 1
1646, 2502, 1
1659, 2502, 1
1674, 2502, 1
1687, 2504, 1
1706, 2503, 1
1725, 2504, 1
1731, 2502, 1
1734, 2503, 1
1746, 2502, 1
1754, 2502, 1
1759, 2500, 1
1763, 2505, 1
1769, 2504, 1
1769, 2505, 1
1772, 2499, 1
1773, 2498, 1
1775, 2498, 1
1776, 2501, 1
1774, 2502, 1
1773, 2503, 1
1774, 2502, 1
1773, 2503, 1
1768, 2505, 1
1767, 2505, 1
1766, 2504, 1
1763, 2504, 1
1761, 2503, 1
1760, 2503, 1
1759, 2503, 1
1758, 2503, 1
1764, 2501, 1
1763, 2502, 1
1768, 2499, 1
1768, 2501, 1
1768, 2503, 1
1768, 2499, 1
1765, 2503, 1
1771, 2499, 1
1773, 2498, 1
1775, 2499, 1
1779, 2498, 1
1781, 2499, 1
1782, 2501, 1
1784, 2500, 1
1784, 2501, 1
1785, 2499, 1
1786, 2497, 1
1783, 2498, 1
1782, 2498, 1
1778, 2502, 1
1776, 2502, 1
1772, 2502, 1
1770, 2501, 1
1769, 2498, 1
1765, 2499, 1
1763, 2499, 1
1763, 2500, 1
1760, 2504, 1
1755, 2506, 1
1752, 2506, 1
1751, 2506, 1
1747, 2509, 1
1742, 2512, 1
1742, 2513, 1
1742, 2510, 1
1743, 2505, 1
1742, 2503, 1
1741, 2500, 1
1738, 2501, 1
1734, 2503, 1
1733, 2503, 1
1729, 2504, 1
1726, 2505, 1
1723, 2502, 1
1720, 2501, 1
1720, 2502, 1
1717, 2504, 1
1715, 2505, 1
1712, 2504, 1
1708, 2504, 1
1704, 2504, 1
1700, 2506, 1
1699, 2507, 1
1698, 2503, 1
1695, 2503, 1
1693, 2500, 1
1690, 2501, 1
1686, 2504, 1
1682, 2505, 1
1680, 2503, 1
1678, 2500, 1
1678, 2499, 1
1677, 2500, 1
1677, 2503, 1
1673, 2504, 1
1669, 2504, 1
1667, 2504, 1
1665, 2501, 1
1665, 2500, 1
1664, 2500, 1
1662, 2503, 1
1668, 2505, 1
1670, 2506, 1
1674, 2506, 1
1681, 2503, 1
1686, 2506, 1
1694, 2509, 1
1697, 2510, 1
1707, 2511, 1
1711, 2517, 1
1720, 2517, 1
1728, 2517, 1
1740, 2518, 1
1761, 2520, 1
1769, 2519, 1
1784, 2518, 1
1802, 2519, 1
1809, 2521, 1
1831, 2522, 1
1835, 2520, 1
1844, 2518, 1
1859, 2516, 1
1870, 2521, 1
1880, 2519, 1
1897, 2519, 1
1913, 2520, 1
1930, 2522, 1
1937, 2523, 1
1945, 2523, 1
1949, 2526, 1
1959, 2526, 1
1966, 2522, 1
1974, 2521, 1
1982, 2518, 1
1996, 2517, 1
2007, 2518, 1
2011, 2519, 1
2017, 2520, 1
2031, 2520, 1
2045, 2521, 1
2051, 2523, 1
2066, 2523, 1
2078, 2522, 1
2086, 2520, 1
2090, 2526, 1
2104, 2526, 1
2114, 2525, 1
2130, 2520, 1
2140, 2520, 1
2153, 2518, 1
2160, 2521, 1
2165, 2518, 1
2169, 2520, 1
2180, 2516, 1
2187, 2514, 1
2195, 2515, 1
2201, 2518, 1
2203, 2517, 1
2204, 2513, 1
2207, 2513, 1
2209, 2512, 1
2204, 2517, 1
2201, 2518, 1
2199, 2521, 1
2195, 2520, 1
2197, 2515, 1
2190, 2519, 1
2189, 2518, 1
2190, 2516, 1
2190, 2517, 1
2187, 2520, 1
2188, 2517, 1
2186, 2516, 1
2181, 2520, 1
2178, 2521, 1
2178, 2526, 1
2180, 2526, 1
2183, 2525, 1
2179, 2530, 1
2184, 2531, 1
2185, 2531, 1
2186, 2536, 1
2184, 2538, 1
2192, 2535, 1
2193, 2533, 1
2196, 2531, 1
2196, 2532, 1
2194, 2536, 1
2196, 2534, 1
2194, 2536, 1
2191, 2540, 1
2188, 2543, 1
2186, 2541, 1
2184, 2541, 1
2180, 2538, 1
2179, 2539, 1
2174, 2539, 1
2169, 2542, 1
2163, 2546, 1
2160, 2545, 1
2154, 2547, 1
2154, 2543, 1
2151, 2549, 1
2145, 2552, 1
2140, 2555, 1
2139, 2554, 1
2138, 2552, 1
2139, 2549, 1
2134, 2549, 1
2131, 2546, 1
2126, 2550, 1
2126, 2548, 1
2123, 2548, 1
2118, 2551, 1
2116, 2552, 1
2115, 2551, 1
2111, 2553, 1
2105, 2557, 1
2102, 2557, 1
2100, 2556, 1
2099, 2553, 1
2099, 2551, 1
2100, 2549, 1
2096, 2547, 1
2093, 2548, 1
2089, 2548, 1
2087, 2543, 1
2085, 2543, 1
2082, 2547, 1
2080, 2546, 1
2079, 2546, 1
2075, 2545, 1
2073, 2545, 1
2067, 2552, 1
2060, 2557, 1
2054, 2559, 1
2048, 2560, 1
2047, 2555, 1
2040, 2560, 1
2038, 2562, 1
2036, 2563, 1
2030, 2567, 1
2028, 2568, 1
2021, 2571, 1
2021, 2576, 1
2020, 2576, 1
2020, 2580, 1
2022, 2584, 1
2030, 2581, 1
2039, 2584, 1
2045, 2584, 1
2050, 2582, 1
2059, 2580, 1
2072, 2580, 1
2077, 2584, 1
2089, 2582, 1
2099, 2579, 1
2112, 2581, 1
2123, 2582, 1
2125, 2588, 1
2139, 2584, 1
2143, 2589, 1
2151, 2589, 1
2161, 2589, 1
2165, 2587, 1
2173, 2592, 1
2180, 2594, 1
2187, 2599, 1
2194, 2600, 1
2205, 2599, 1
2212, 2599, 1
2221, 2603, 1
2230, 2599, 1
2237, 2601, 1
2245, 2599, 1
2249, 2599, 1
2255, 2600, 1
2264, 2603, 1
2269, 2603, 1
2273, 2605, 1
2274, 2613, 1
2290, 2609, 1
2300, 2611, 1
2309, 2611, 1
2319, 2608, 1
2332, 2609, 1
2333, 2615, 1
2336, 2618, 1
2344, 2619, 1
2352, 2618, 1
2353, 2616, 1
2363, 2617, 1
2370, 2620, 1
2376, 2623, 1
2381, 2625, 1
2383, 2631, 1
2387, 2632, 1
2392, 2633, 1
2396, 2635, 1
2404, 2635, 1
2403, 2635, 1
2404, 2635, 1
2408, 2635, 1
2405, 2639, 1
2404, 2639, 1
2407, 2641, 1
2399, 2642, 1
2393, 2645, 1
2393, 2648, 1
2391, 2648, 1
2392, 2648, 1
2390, 2649, 1
2388, 2648, 1
2388, 2644, 1
2382, 2645, 1
2381, 2640, 1
2372, 2645, 1
2369, 2647, 1
2367, 2651, 1
2363, 2654, 1
2361, 2657, 1
2362, 2658, 1
2360, 2655, 1
2355, 2658, 1
2361, 2659, 1
2360, 2658, 1
2361, 2655, 1
2359, 2657, 1
2355, 2660, 1
2354, 2662, 1
2353, 2663, 1
2354, 2663, 1
2354, 2662, 1
2349, 2660, 1
2346, 2659, 1
2340, 2663, 1
2337, 2664, 1
2333, 2666, 1
2332, 2666, 1
2330, 2667, 1
2323, 2669, 1
2320, 2669, 1
2313, 2671, 1
2309, 2673, 1
2300, 2679, 1
2298, 2682, 1
2294, 2688, 1
2292, 2688, 1
2287, 2689, 1
2284, 2691, 1
2277, 2692, 1
2273, 2695, 1
2274, 2691, 1
2269, 2693, 1
2267, 2696, 1
2265, 2692, 1
2261, 2695, 1
2261, 2692, 1
2258, 2689, 1
2252, 2696, 1
2252, 2696, 1
2246, 2695, 1
2241, 2700, 1
2232, 2704, 1
2230, 2704, 1
2228, 2700, 1
2226, 2695, 1
2224, 2696, 1
2219, 2701, 1
2216, 2701, 1
2214, 2702, 1
2207, 2707, 1
2207, 2706, 1
2207, 2705, 1
2204, 2704, 1
2200, 2707, 1
2197, 2709, 1
2194, 2711, 1
2190, 2714, 1
2182, 2719, 1
2174, 2723, 1
2170, 2727, 1
2163, 2731, 1
2158, 2735, 1
2157, 2737, 1
2153, 2739, 1
2154, 2737, 1
2146, 2743, 1
2144, 2743, 1
2142, 2736, 1
2147, 2733, 1
2148, 2734, 1
2155, 2737, 1
2156, 2743, 1
2158, 2748, 1
2162, 2749, 1
2169, 2748, 1
2187, 2747, 1
2199, 2747, 1
2211, 2746, 1
2221, 2749, 1
2224, 2751, 1
2231, 2752, 1
2235, 2760, 1
2244, 2760, 1
2252, 2765, 1
2256, 2766, 1
2264, 2764, 1
2273, 2765, 1
2281, 2767, 1
2284, 2771, 1
2295, 2772, 1
2302, 2772, 1
2309, 2770, 1
2312, 2770, 1
2318, 2770, 1
2323, 2775, 1
2328, 2774, 1
2328, 2781, 1
2330, 2784, 1
2335, 2791, 1
2338, 2794, 1
2336, 2800, 1
2344, 2802, 1
2349, 2807, 1
2351, 2813, 1
2354, 2815, 1
2363, 2814, 1
2362, 2821, 1
2368, 2822, 1
2370, 2825, 1
2381, 2823, 1
2395, 2824, 1
2401, 2824, 1
2412, 2828, 1
2420, 2828, 1
2428, 2830, 1
2440, 2834, 1
2448, 2830, 1
2456, 2828, 1
2459, 2830, 1
2462, 2833, 1
2468, 2836, 1
2474, 2836, 1
2482, 2838, 1
2477, 2841, 1
2479, 2844, 1
2473, 2850, 1
2472, 2848, 1
2470, 2851, 1
2468, 2853, 1
2467, 2855, 1
2463, 2860, 1
2457, 2863, 1
2452, 2868, 1
2444, 2871, 1
2438, 2875, 1
2431, 2881, 1
2425, 2889, 1
2418, 2892, 1
2411, 2895, 1
2406, 2896, 1
2403, 2902, 1
2405, 2904, 1
2402, 2906, 1
2402, 2906, 1
2400, 2907, 1
2397, 2910, 1
2397, 2910, 1
2397, 2912, 1
2399, 2909, 1
2402, 2909, 1
2399, 2914, 1
2399, 2913, 1
2398, 2911, 1
2397, 2914, 1
2392, 2917, 1
2388, 2922, 1
2383, 2927, 1
2379, 2931, 1
2376, 2936, 1
2371, 2938, 1
2370, 2937, 1
2370, 2936, 1
2362, 2942, 1
2357, 2943, 1
2354, 2946, 1
2349, 2949, 1
2343, 2951, 1
2339, 2952, 1
2332, 2951, 1
2329, 2953, 1
2326, 2958, 1
2323, 2959, 1
2322, 2956, 1
2318, 2957, 1
2315, 2958, 1
2308, 2963, 1
2307, 2964, 1
2301, 2965, 1
2294, 2971, 1
2289, 2973, 1
2283, 2976, 1
2276, 2981, 1
2270, 2985, 1
2268, 2985, 1
2261, 2988, 1
2258, 2989, 1
2254, 2994, 1
2247, 2997, 1
2240, 3002, 1
2237, 3004, 1
2232, 3004, 1
2226, 3006, 1
2219, 3010, 1
2210, 3017, 1
2209, 3018, 1
2203, 3022, 1
2198, 3019, 1
2193, 3024, 1
2187, 3027, 1
2182, 3027, 1
2174, 3031, 1
2171, 3034, 1
2166, 3035, 1
2162, 3035, 1
2158, 3036, 1
2153, 3041, 1
2149, 3045, 1
2146, 3045, 1
2140, 3051, 1
2132, 3057, 1
2132, 3061, 1
2130, 3063, 1
2132, 3063, 1
2137, 3064, 1
2139, 3059, 1
2147, 3060, 1
2150, 3062, 1
2155, 3061, 1
2161, 3067, 1
2170, 3070, 1
2177, 3071, 1
2179, 3072, 1
2187, 3071, 1
2199, 3077, 1
2202, 3079, 1
2214, 3081, 1
2231, 3083, 1
2235, 3083, 1
2257, 3082, 1
2273, 3084, 1
2285, 3092, 1
2297, 3094, 1
2299, 3096, 1
2309, 3094, 1
2326, 3093, 1
2328, 3099, 1
2330, 3107, 1
2341, 3109, 1
2341, 3113, 1
2343, 3117, 1
2351, 3119, 1
2358, 3123, 1
2362, 3125, 1
2367, 3128, 1
2367, 3136, 1
2379, 3136, 1
2384, 3140, 1
2391, 3141, 1
2397, 3140, 1
2400, 3143, 1
2400, 3151, 1
2408, 3149, 1
2413, 3156, 1
2418, 3157, 1
2426, 3156, 1
2433, 3159, 1
2442, 3164, 1
2445, 3165, 1
2453, 3171, 1
2462, 3169, 1
2464, 3169, 1
2480, 3170, 1
2487, 3168, 1
2491, 3170, 1
2498, 3169, 1
2499, 3174, 1
2503, 3177, 1
2503, 3175, 1
2501, 3178, 1
2500, 3176, 1
2498, 3177, 1
2495, 3180, 1
2495, 3179, 1
2490, 3184, 1
2486, 3187, 1
2483, 3191, 1
2477, 3194, 1
2472, 3198, 1
2467, 3199, 1
2467, 3199, 1
2469, 3197, 1
2468, 3197, 1
2464, 3202, 1
2462, 3199, 1
2454, 3201, 1
2452, 3203, 1
2449, 3203, 1
2441, 3213, 1
2438, 3215, 1
2438, 3217, 1
2440, 3218, 1
2442, 3219, 1
2448, 3220, 1
2446, 3223, 1
2445, 3221, 1
2443, 3222, 1
2443, 3226, 1
2443, 3226, 1
2443, 3227, 1
2446, 3230, 1
2442, 3233, 1
2441, 3231, 1
2439, 3233, 1
2434, 3234, 1
2428, 3239, 1
2426, 3241, 1
2419, 3245, 1
2414, 3243, 1
2413, 3241, 1
2412, 3237, 1
2408, 3240, 1
2403, 3243, 1
2401, 3239, 1
2394, 3246, 1
2387, 3251, 1
2382, 3252, 1
2379, 3253, 1
2373, 3259, 1
2370, 3259, 1
2368, 3260, 1
2362, 3267, 1
2362, 3262, 1
2359, 3262, 1
2355, 3263, 1
2352, 3265, 1
2346, 3266, 1
2342, 3266, 1
2334, 3272, 1
2331, 3274, 1
2326, 3279, 1
2320, 3280, 1
2307, 3291, 1
2299, 3297, 1
2295, 3301, 1
2292, 3304, 1
2287, 3307, 1
2284, 3304, 1
2279, 3306, 1
2274, 3307, 1
2272, 3305, 1
2267, 3307, 1
2265, 3310, 1
2259, 3311, 1
2256, 3309, 1
2252, 3312, 1
2246, 3314, 1
2240, 3315, 1
2235, 3316, 1
2232, 3313, 1
2231, 3313, 1
2232, 3312, 1
2229, 3313, 1
2228, 3314, 1
2226, 3315, 1
2220, 3319, 1
2214, 3318, 1
2210, 3319, 1
2208, 3321, 1
2207, 3321, 1
2202, 3318, 1
2203, 3316, 1
2200, 3315, 1
2198, 3318, 1
2195, 3319, 1
2192, 3319, 1
2189, 3322, 1
2185, 3324, 1
2180, 3329, 1
2175, 3330, 1
2172, 3331, 1
2166, 3333, 1
2168, 3329, 1
2164, 3335, 1
2160, 3338, 1
2153, 3341, 1
2147, 3342, 1
2142, 3340, 1
2140, 3341, 1
2137, 3339, 1
2132, 3339, 1
2129, 3338, 1
2130, 3336, 1
2121, 3345, 1
2120, 3347, 1
2117, 3343, 1
2114, 3346, 1
2111, 3343, 1
2106, 3344, 1
2100, 3350, 1
2096, 3351, 1
2092, 3356, 1
2090, 3352, 1
2090, 3351, 1
2088, 3353, 1
2086, 3353, 1
2081, 3357, 1
2081, 3356, 1
2076, 3360, 1
2075, 3363, 1
2070, 3363, 1
2069, 3361, 1
2060, 3368, 1
2058, 3365, 1
2057, 3364, 1
2050, 3367, 1
2048, 3368, 1
2044, 3372, 1
2038, 3376, 1
2033, 3378, 1
2029, 3378, 1
2028, 3378, 1
2024, 3378, 1
2023, 3376, 1
2019, 3374, 1
2016, 3374, 1
2013, 3376, 1
2006, 3380, 1
1999, 3383, 1
1994, 3383, 1
1985, 3391, 1
1981, 3392, 1
1978, 3396, 1
1978, 3398, 1
1977, 3397, 1
1971, 3402, 1
1969, 3404, 1
1968, 3407, 1
1972, 3409, 1
1972, 3409, 1
1968, 3411, 2
1971, 3410, 2
1976, 3410, 2
1976, 3417, 2
1973, 3423, 2
1973, 3418, 2
1969, 3422, 2
1971, 3425, 2
1968, 3428, 2
1967, 3434, 2
1964, 3436, 2
1960, 3437, 2
1956, 3440, 2
1950, 3446, 2
1946, 3447, 2
1944, 3451, 2
1942, 3451, 2
1940, 3453, 2
1930, 3460, 2
1926, 3461, 2
1922, 3464, 2
1919, 3462, 2
1915, 3461, 2
1909, 3465, 2
1906, 3466, 2
1898, 3473, 2
1895, 3477, 2
1893, 3475, 2
1890, 3477, 2
1889, 3479, 2
1888, 3479, 2
1885, 3476, 2
1880, 3481, 2
1876, 3486, 2
1876, 3487, 2
1872, 3487, 2
1871, 3483, 2
1871, 3482, 2
1867, 3481, 2
1863, 3488, 2
1859, 3489, 2
1854, 3492, 2
1848, 3494, 2
1845, 3496, 2
1841, 3495, 2
1835, 3501, 2
1833, 3500, 2
1831, 3496, 2
1826, 3499, 2
1820, 3503, 2
1812, 3506, 2
1808, 3508, 2
1807, 3511, 2
1805, 3512, 2
1802, 3509, 2
1794, 3513, 2
1791, 3516, 2
1786, 3518, 2
1780, 3525, 2
1780, 3525, 2
1776, 3526, 2
1773, 3519, 2
1767, 3523, 2
1760, 3528, 2
1758, 3529, 2
1755, 3529, 2
1751, 3533, 2
1748, 3538, 2
1743, 3541, 2
1741, 3541, 2
1736, 3541, 2
1731, 3542, 2
1730, 3540, 2
1726, 3541, 2
1723, 3543, 2
1716, 3550, 2
1709, 3551, 2
1702, 3555, 2
1697, 3560, 2
1691, 3560, 2
1688, 3561, 2
1681, 3561, 2
1677, 3564, 2
1672, 3564, 2
1670, 3563, 2
1668, 3567, 2
1662, 3571, 2
1662, 3565, 2
1655, 3566, 2
1652, 3569, 2
1646, 3568, 2
1644, 3567, 2
1642, 3572, 2
1642, 3574, 2
1638, 3579, 2
1637, 3580, 2
1637, 3579, 2
1633, 3580, 2
1631, 3582, 2
1632, 3585, 2
1631, 3580, 2
1632, 3580, 2
1629, 3582, 2
1616, 3594, 2
1617, 3593, 2
1610, 3596, 2
1604, 3600, 2
1603, 3604, 2
1602, 3605, 2
1598, 3608, 2
1594, 3611, 2
1592, 3611, 2
1592, 3610, 2
1587, 3612, 2
1586, 3607, 2
1582, 3604, 2
1581, 3600, 2
1579, 3601, 2
1578, 3601, 2
1576, 3601, 2
1577, 3602, 2
1572, 3607, 2
1564, 3611, 2
1555, 3619, 2
1555, 3617, 2
1553, 3618, 2
1549, 3619, 2
1547, 3615, 2
1544, 3616, 2
1539, 3620, 2
1534, 3625, 2
1529, 3628, 2
1521, 3634, 2
1520, 3630, 2
1520, 3629, 2
1518, 3633, 2
1507, 3639, 2
1500, 3643, 2
1497, 3646, 2
1494, 3649, 2
1499, 3647, 2
1498, 3648, 2
1500, 3645, 2
1501, 3644, 2
1500, 3648, 2
1501, 3650, 2
1496, 3655, 2
1495, 3653, 2
1496, 3655, 2
1500, 3655, 2
1496, 3657, 2
1498, 3658, 2
1492, 3668, 2
1492, 3665, 2
1492, 3664, 2
1488, 3668, 2
1489, 3664, 2
1488, 3666, 2
1487, 3661, 2
1485, 3659, 2
1480, 3662, 2
1477, 3660, 2
1472, 3665, 2
1470, 3662, 2
1468, 3664, 2
1466, 3667, 2
1466, 3665, 2
1460, 3669, 2
1460, 3665, 2
1455, 3667, 2
1453, 3668, 2
1449, 3671, 2
1444, 3674, 2
1443, 3676, 2
1436, 3680, 2
1430, 3680, 2
1425, 3678, 2
1418, 3684, 2
1413, 3682, 2
1407, 3686, 2
1408, 3686, 2
1406, 3683, 2
1406, 3680, 2
1401, 3681, 2
1401, 3680, 2
1397, 3679, 2
1394, 3681, 2
1393, 3681, 2
1391, 3682, 2
1388, 3684, 2
1385, 3687, 2
1382, 3686, 2
1376, 3690, 2
1380, 3686, 2
1373, 3688, 2
1371, 3688, 2
1371, 3682, 2
1370, 3682, 2
1366, 3681, 2
1364, 3682, 2
1362, 3682, 2
1355, 3686, 2
1355, 3686, 2
1351, 3688, 2
1351, 3687, 2
1345, 3686, 2
1344, 3686, 2
1339, 3691, 2
1339, 3689, 2
1336, 3692, 2
1336, 3692, 2
1334, 3694, 2
1336, 3691, 2
1337, 3688, 2
1342, 3687, 2
1350, 3686, 2
1360, 3688, 2
1371, 3686, 2
1379, 3683, 2
1392, 3684, 2
1408, 3685, 2
1429, 3687, 2
1449, 3682, 2
1462, 3685, 2
1471, 3693, 2
1495, 3689, 2
1526, 3686, 2
1563, 3680, 2
1589, 3679, 2
1606, 3678, 2
1624, 3673, 2
1644, 3675, 2
1664, 3675, 2
1683, 3674, 3
1697, 3669, 3
1716, 3666, 3
1746, 3668, 3
1761, 3667, 3
1774, 3670, 3
1785, 3668, 3
1801, 3670, 3
1816, 3671, 3
1836, 3669, 3
1846, 3668, 3
1848, 3671, 3
1855, 3674, 3
1872, 3671, 3
1885, 3668, 3
1897, 3670, 3
1907, 3668, 3
1917, 3674, 3
1927, 3675, 3
1945, 3677, 3
1960, 3674, 3
1982, 3673, 3
1991, 3673, 3
2004, 3673, 3
2012, 3673, 3
2026, 3672, 3
2038, 3668, 3
2061, 3666, 3
2073, 3668, 3
2081, 3668, 3
2097, 3666, 3
2104, 3665, 3
2115, 3664, 3
2128, 3668, 3
2142, 3669, 3
2158, 3669, 3
2164, 3666, 3
2166, 3660, 3
2168, 3658, 3
2163, 3661, 3
2155, 3655, 3
2149, 3658, 3
2147, 3662, 3
